"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""251530 SAPE"";-;-;-;2;2"
"""251540 SAO VICENTE DO SERIDO"";-;-;-;2;2"
"""251550 SERRA BRANCA"";-;-;2;2;4"
"""251570 SERRA GRANDE"";-;-;5;6;11"
"""251600 SOLANEA"";-;-;9;5;14"
"""251610 SOLEDADE"";-;-;-;3;3"
"""251615 SOSSEGO"";-;-;15;31;46"
"""251620 SOUSA"";-;-;94;107;201"
"""251630 SUME"";-;-;-;1;1"
"""251650 TAPEROA"";-;-;-;2;2"
"""251660 TAVARES"";-;-;1;-;1"
"""251670 TEIXEIRA"";-;-;187;247;434"
"""251690 UIRAUNA"";-;-;2;7;9"
"""251700 UMBUZEIRO"";-;-;1;2;3"
"""251710 VARZEA"";-;-;1;2;3"
"""251720 VIEIROPOLIS"";-;-;-;3;3"
"""251740 ZABELE"";-;-;4;4;8"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;23;16;39"
"""260020 AFRANIO"";-;-;22;17;39"
"""260030 AGRESTINA"";-;-;1;1;2"
"""260040 AGUA PRETA"";-;-;-;1;1"
"""260050 AGUAS BELAS"";-;-;5;7;12"
"""260060 ALAGOINHA"";-;-;7;5;12"
"""260070 ALIANCA"";-;-;12;8;20"
"""260080 ALTINHO"";-;-;3;5;8"
"""260090 AMARAJI"";-;-;-;2;2"
"""260105 ARACOIABA"";-;1;111;90;202"
"""260110 ARARIPINA"";-;-;5;7;12"
"""260120 ARCOVERDE"";-;-;24;18;42"
"""260130 BARRA DE GUABIRABA"";-;-;3;3;6"
"""260140 BARREIROS"";-;-;3;2;5"
"""260160 BELEM DO SAO FRANCISCO"";-;-;1;3;4"
"""260170 BELO JARDIM"";-;-;2;3;5"
"""260180 BETANIA"";-;-;7;9;16"
"""260190 BEZERROS"";-;-;2;2;4"
"""260200 BODOCO"";-;-;8;4;12"
"""260210 BOM CONSELHO"";-;-;8;2;10"
"""260220 BOM JARDIM"";-;-;2;3;5"
"""260230 BONITO"";-;-;2;4;6"
"""260240 BREJAO"";-;-;29;55;84"
"""260250 BREJINHO"";-;-;4;9;13"
"""260260 BREJO DA MADRE DE DEUS"";-;-;5;17;22"
"""260280 BUIQUE"";-;-;29;33;62"
"""260290 CABO DE SANTO AGOSTINHO"";-;-;32;26;58"
"""260300 CABROBO"";-;-;1;4;5"
"""260330 CALCADO"";-;-;-;1;1"
"""260340 CALUMBI"";-;-;1;-;1"
"""260345 CAMARAGIBE"";-;-;5;2;7"
"""260350 CAMOCIM DE SAO FELIX"";-;-;4;4;8"
"""260360 CAMUTANGA"";-;-;2;-;2"
"""260380 CAPOEIRAS"";-;-;1;2;3"
"""260390 CARNAIBA"";-;-;6;13;19"
"""260392 CARNAUBEIRA DA PENHA"";-;-;1;5;6"
"""260400 CARPINA"";-;-;1;3;4"
"""260410 CARUARU"";-;-;60;47;107"
"""260430 CEDRO"";-;-;3;12;15"
"""260440 CHA DE ALEGRIA"";-;-;15;19;34"
"""260450 CHA GRANDE"";-;-;43;47;90"
"""260460 CONDADO"";-;-;1;1;2"
"""260470 CORRENTES"";-;-;4;6;10"
"""260490 CUMARU"";-;-;2;4;6"
"""260500 CUPIRA"";-;-;2;6;8"
"""260510 CUSTODIA"";-;-;4;9;13"
"""260515 DORMENTES"";-;-;47;49;96"
"""260520 ESCADA"";-;-;40;35;75"
"""260530 EXU"";-;-;67;99;166"
"""260540 FEIRA NOVA"";-;-;-;1;1"
"""260545 FERNANDO DE NORONHA"";-;-;12;10;22"
"""260550 FERREIROS"";-;-;1;-;1"
"""260570 FLORESTA"";-;-;-;1;1"
"""260580 FREI MIGUELINHO"";-;-;3;3;6"
"""260590 GAMELEIRA"";-;-;22;27;49"
"""260600 GARANHUNS"";-;-;30;44;74"
"""260620 GOIANA"";-;-;25;28;53"
"""260630 GRANITO"";-;-;45;57;102"
"""260640 GRAVATA"";-;-;8;4;12"
"""260650 IATI"";-;-;-;1;1"
"""260660 IBIMIRIM"";-;-;-;2;2"
"""260680 IGARASSU"";-;-;97;94;191"
"""260700 INAJA"";-;-;3;2;5"
"""260720 IPOJUCA"";-;-;1;2;3"
"""260730 IPUBI"";-;-;9;22;31"
"""260740 ITACURUBA"";-;-;6;7;13"
"""260750 ITAIBA"";-;-;56;106;162"
"""260760 ILHA DE ITAMARACA"";-;-;2;2;4"
"""260765 ITAMBE"";-;-;1;-;1"
"""260770 ITAPETIM"";-;-;-;3;3"
"""260775 ITAPISSUMA"";-;-;3;7;10"
"""260780 ITAQUITINGA"";-;-;14;12;26"
"""260790 JABOATAO DOS GUARARAPES"";-;-;434;531;965"
"""260800 JATAUBA"";-;-;8;7;15"
"""260805 JATOBA"";-;-;1;1;2"
"""260825 JUCATI"";-;-;6;7;13"
"""260830 JUPI"";-;-;1;-;1"
"""260840 JUREMA"";-;-;2;3;5"
"""260845 LAGOA DO CARRO"";-;-;18;14;32"
"""260860 LAGOA DO OURO"";-;-;1;1;2"
"""260875 LAGOA GRANDE"";-;-;2;1;3"
"""260880 LAJEDO"";-;-;1;-;1"
"""260890 LIMOEIRO"";-;-;44;51;95"
"""260900 MACAPARANA"";-;-;-;2;2"
"""260915 MANARI"";-;-;2;3;5"
"""260920 MARAIAL"";-;-;-;1;1"
"""260930 MIRANDIBA"";-;-;-;2;2"
"""260940 MORENO"";-;-;1;-;1"
"""260950 NAZARE DA MATA"";-;-;2;-;2"
"""260960 OLINDA"";-;-;128;138;266"
"""260970 OROBO"";-;-;-;1;1"
"""260980 OROCO"";-;-;-;1;1"
"""260990 OURICURI"";-;-;4;7;11"
"""261000 PALMARES"";-;-;12;9;21"
"""261010 PALMEIRINA"";-;-;-;2;2"
"""261020 PANELAS"";-;-;3;3;6"
"""261030 PARANATAMA"";-;-;1;2;3"
"""261040 PARNAMIRIM"";-;-;-;6;6"
"""261050 PASSIRA"";-;-;40;35;75"
"""261060 PAUDALHO"";-;-;41;44;85"
"""261070 PAULISTA"";-;-;440;450;890"
"""261080 PEDRA"";-;-;-;1;1"
"""261090 PESQUEIRA"";-;-;2;2;4"
"""261100 PETROLANDIA"";-;-;1;1;2"
"""261110 PETROLINA"";-;-;32;35;67"
"""261120 POCAO"";-;-;8;13;21"
"""261140 PRIMAVERA"";-;-;2;3;5"
"""261150 QUIPAPA"";-;-;11;17;28"
"""261160 RECIFE"";-;4;1212;1219;2435"
"""261170 RIACHO DAS ALMAS"";-;-;2;1;3"
"""261200 SAIRE"";-;-;2;1;3"
"""261220 SALGUEIRO"";-;-;20;17;37"
"""261230 SALOA"";-;-;-;1;1"
"""261240 SANHARO"";-;-;4;2;6"
"""261245 SANTA CRUZ"";-;-;4;5;9"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;3;-;3"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;23;45;68"
"""261255 SANTA FILOMENA"";-;-;11;17;28"
"""261280 SANTA TEREZINHA"";-;-;3;2;5"
"""261300 SAO BENTO DO UNA"";-;-;9;8;17"
"""261320 SAO JOAO"";-;-;1;3;4"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;1;1"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;2;-;2"
"""261350 SAO JOSE DO BELMONTE"";-;1;25;37;63"
"""261360 SAO JOSE DO EGITO"";-;-;16;20;36"
"""261370 SAO LOURENCO DA MATA"";-;-;5;3;8"
"""261390 SERRA TALHADA"";-;-;14;16;30"
"""261410 SERTANIA"";-;-;1;-;1"
"""261430 MOREILANDIA"";-;-;7;2;9"
"""261440 SOLIDAO"";-;-;3;-;3"
"""261450 SURUBIM"";-;-;2;3;5"
"""261460 TABIRA"";-;-;3;2;5"
"""261470 TACAIMBO"";-;-;5;3;8"
"""261480 TACARATU"";-;-;-;1;1"
"""261485 TAMANDARE"";-;-;-;3;3"
"""261510 TEREZINHA"";-;-;17;13;30"
"""261520 TERRA NOVA"";-;-;7;10;17"
"""261530 TIMBAUBA"";-;-;3;2;5"
"""261540 TORITAMA"";-;-;-;1;1"
"""261550 TRACUNHAEM"";-;-;11;17;28"
"""261560 TRINDADE"";-;-;4;4;8"
"""261580 TUPANATINGA"";-;-;1;1;2"
"""261590 TUPARETAMA"";-;-;4;3;7"
"""261600 VENTUROSA"";-;-;3;1;4"
"""261610 VERDEJANTE"";-;-;4;5;9"
"""261620 VERTENTES"";-;-;6;9;15"
"""261630 VICENCIA"";-;-;1;3;4"
"""261640 VITORIA DE SANTO ANTAO"";-;-;133;123;256"
"""261650 XEXEU"";-;-;1;-;1"
"""270020 ANADIA"";-;-;6;13;19"
"""270030 ARAPIRACA"";-;1;194;219;414"
"""270040 ATALAIA"";-;-;-;1;1"
"""270050 BARRA DE SANTO ANTONIO"";-;-;1;-;1"
"""270060 BARRA DE SAO MIGUEL"";-;-;1;3;4"
"""270090 BELO MONTE"";-;-;1;1;2"
"""270100 BOCA DA MATA"";-;-;24;34;58"
"""270110 BRANQUINHA"";-;-;7;17;24"
"""270120 CACIMBINHAS"";-;-;1;1;2"
"""270130 CAJUEIRO"";-;-;1;1;2"
"""270140 CAMPO ALEGRE"";-;-;50;79;129"
"""270160 CANAPI"";-;-;1;2;3"
"""270170 CAPELA"";-;-;14;22;36"
"""270210 COLONIA LEOPOLDINA"";-;-;14;17;31"
"""270220 COQUEIRO SECO"";-;-;-;2;2"
"""270230 CORURIPE"";-;-;56;59;115"
"""270235 CRAIBAS"";-;-;1;1;2"
"""270240 DELMIRO GOUVEIA"";-;-;8;10;18"
"""270250 DOIS RIACHOS"";-;-;-;1;1"
"""270260 FEIRA GRANDE"";-;-;9;15;24"
"""270270 FELIZ DESERTO"";-;-;-;1;1"
"""270280 FLEXEIRAS"";-;-;1;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;-;2;2"
"""270300 IBATEGUARA"";-;-;4;5;9"
"""270320 IGREJA NOVA"";-;-;1;1;2"
"""270330 INHAPI"";-;-;3;2;5"
"""270340 JACARE DOS HOMENS"";-;-;-;5;5"
"""270350 JACUIPE"";-;-;-;2;2"
"""270360 JAPARATINGA"";-;-;2;-;2"
"""270370 JARAMATAIA"";-;-;2;1;3"
"""270375 JEQUIA DA PRAIA"";-;-;1;1;2"
"""270380 JOAQUIM GOMES"";-;-;3;2;5"
"""270400 JUNQUEIRO"";-;-;15;11;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;5;3;8"
"""270430 MACEIO"";-;1;1154;1308;2463"
"""270440 MAJOR ISIDORO"";-;-;1;1;2"
"""270450 MARAGOGI"";-;-;61;40;101"
"""270470 MARECHAL DEODORO"";-;-;7;6;13"
"""270480 MARIBONDO"";-;-;1;2;3"
"""270500 MATA GRANDE"";-;-;4;2;6"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;5;2;7"
"""270550 MURICI"";-;-;11;9;20"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;1;2;3"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;1;1"
"""270610 OURO BRANCO"";-;-;-;1;1"
"""270630 PALMEIRA DOS INDIOS"";-;-;33;44;77"
"""270644 PARIPUEIRA"";-;-;1;-;1"
"""270670 PENEDO"";-;-;-;1;1"
"""270680 PIACABUCU"";-;-;1;-;1"
"""270690 PILAR"";-;-;2;5;7"
"""270710 PIRANHAS"";-;-;2;2;4"
"""270730 PORTO CALVO"";-;-;33;26;59"
"""270750 PORTO REAL DO COLEGIO"";-;-;4;6;10"
"""270760 QUEBRANGULO"";-;-;1;2;3"
"""270790 SANTA LUZIA DO NORTE"";-;-;7;4;11"
"""270800 SANTANA DO IPANEMA"";-;-;1;7;8"
"""270810 SANTANA DO MUNDAU"";-;-;10;13;23"
"""270830 SAO JOSE DA LAJE"";-;-;13;11;24"
"""270840 SAO JOSE DA TAPERA"";-;-;-;1;1"
"""270860 SAO MIGUEL DOS CAMPOS"";-;1;130;119;250"
"""270880 SAO SEBASTIAO"";-;-;1;-;1"
"""270890 SATUBA"";-;-;1;1;2"
"""270910 TAQUARANA"";-;-;6;1;7"
"""270915 TEOTONIO VILELA"";-;-;3;5;8"
"""270920 TRAIPU"";-;-;6;8;14"
"""270930 UNIAO DOS PALMARES"";-;-;299;375;674"
"""270940 VICOSA"";-;-;2;3;5"
"""280020 AQUIDABA"";-;-;1;4;5"
"""280030 ARACAJU"";-;-;737;737;1474"
"""280040 ARAUA"";-;-;13;19;32"
"""280050 AREIA BRANCA"";-;-;3;10;13"
"""280060 BARRA DOS COQUEIROS"";-;-;18;18;36"
"""280067 BOQUIM"";-;-;6;14;20"
"""280070 BREJO GRANDE"";-;-;-;1;1"
"""280100 CAMPO DO BRITO"";-;-;6;2;8"
"""280110 CANHOBA"";-;-;5;4;9"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;4;6;10"
"""280130 CAPELA"";-;-;3;2;5"
"""280140 CARIRA"";-;-;5;2;7"
"""280150 CARMOPOLIS"";-;-;27;13;40"
"""280160 CEDRO DE SAO JOAO"";-;-;1;-;1"
"""280170 CRISTINAPOLIS"";-;-;2;5;7"
"""280190 CUMBE"";-;-;3;-;3"
"""280210 ESTANCIA"";-;-;69;63;132"
"""280230 FREI PAULO"";-;-;-;1;1"
"""280240 GARARU"";-;-;10;29;39"
"""280250 GENERAL MAYNARD"";-;-;2;3;5"
"""280270 ILHA DAS FLORES"";-;-;1;1;2"
"""280280 INDIAROBA"";-;-;10;12;22"
"""280290 ITABAIANA"";-;-;37;52;89"
"""280300 ITABAIANINHA"";-;-;7;3;10"
"""280320 ITAPORANGA D'AJUDA"";-;-;4;4;8"
"""280340 JAPOATA"";-;-;-;1;1"
"""280350 LAGARTO"";-;-;62;82;144"
"""280360 LARANJEIRAS"";-;-;-;2;2"
"""280370 MACAMBIRA"";-;-;1;-;1"
"""280380 MALHADA DOS BOIS"";-;-;2;1;3"
"""280390 MALHADOR"";-;-;7;13;20"
"""280400 MARUIM"";-;-;1;1;2"
"""280410 MOITA BONITA"";-;-;7;12;19"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;26;18;44"
"""280430 MURIBECA"";-;-;1;2;3"
"""280440 NEOPOLIS"";-;-;2;-;2"
"""280445 NOSSA SENHORA APARECIDA"";-;-;1;3;4"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;79;90;169"
"""280460 NOSSA SENHORA DAS DORES"";-;-;1;1;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;64;58;122"
"""280490 PACATUBA"";-;-;1;1;2"
"""280500 PEDRA MOLE"";-;-;2;-;2"
"""280520 PINHAO"";-;-;1;3;4"
"""280530 PIRAMBU"";-;-;12;8;20"
"""280560 PORTO DA FOLHA"";-;-;4;6;10"
"""280570 PROPRIA"";-;-;20;24;44"
"""280620 SALGADO"";-;-;2;3;5"
"""280630 SANTA LUZIA DO ITANHY"";-;-;1;3;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;2;-;2"
"""280670 SAO CRISTOVAO"";-;-;110;133;243"
"""280680 SAO DOMINGOS"";-;-;3;4;7"
"""280710 SIMAO DIAS"";-;-;26;27;53"
"""280730 TELHA"";-;-;-;1;1"
"""280740 TOBIAS BARRETO"";-;-;1;3;4"
"""280750 TOMAR DO GERU"";-;-;3;2;5"
"""280760 UMBAUBA"";-;-;13;16;29"
"""290010 ABAIRA"";-;-;2;1;3"
"""290020 ABARE"";-;-;3;11;14"
"""290030 ACAJUTIBA"";-;-;4;15;19"
"""290035 ADUSTINA"";-;-;4;5;9"
"""290040 AGUA FRIA"";-;-;1;2;3"
"""290050 ERICO CARDOSO"";-;-;21;21;42"
"""290060 AIQUARA"";-;1;39;57;97"
"""290070 ALAGOINHAS"";-;-;275;397;672"
"""290080 ALCOBACA"";-;-;24;30;54"
"""290090 ALMADINA"";-;-;26;22;48"
"""290100 AMARGOSA"";-;-;2;2;4"
"""290110 AMELIA RODRIGUES"";-;-;1;3;4"
"""290115 AMERICA DOURADA"";-;-;55;65;120"
"""290120 ANAGE"";-;-;9;8;17"
"""290130 ANDARAI"";-;-;26;44;70"
"""290135 ANDORINHA"";-;-;-;1;1"
"""290140 ANGICAL"";-;-;1;1;2"
"""290150 ANGUERA"";-;-;3;4;7"
"""290160 ANTAS"";-;-;2;5;7"
"""290170 ANTONIO CARDOSO"";-;-;3;2;5"
"""290180 ANTONIO GONCALVES"";-;-;-;1;1"
"""290190 APORA"";-;-;-;2;2"
"""290195 APUAREMA"";-;-;2;4;6"
"""290200 ARACATU"";-;-;-;1;1"
"""290205 ARACAS"";-;-;-;1;1"
"""290210 ARACI"";-;-;16;14;30"
"""290220 ARAMARI"";-;-;3;4;7"
"""290230 ARATUIPE"";-;-;-;1;1"
"""290240 AURELINO LEAL"";-;-;7;9;16"
"""290250 BAIANOPOLIS"";-;-;4;2;6"
"""290265 BANZAE"";-;-;8;21;29"
"""290270 BARRA"";-;-;2;5;7"
"""290280 BARRA DA ESTIVA"";-;-;170;214;384"
"""290290 BARRA DO CHOCA"";-;-;15;12;27"
"""290300 BARRA DO MENDES"";-;-;14;12;26"
"""290310 BARRA DO ROCHA"";-;-;2;-;2"
"""290320 BARREIRAS"";-;-;75;90;165"
"""290323 BARRO ALTO"";-;-;3;3;6"
"""290327 BARROCAS"";-;-;8;7;15"
"""290330 BARRO PRETO"";-;-;4;4;8"
"""290340 BELMONTE"";-;-;187;210;397"
"""290350 BELO CAMPO"";-;-;2;4;6"
"""290360 BIRITINGA"";-;-;3;1;4"
"""290370 BOA NOVA"";-;-;14;41;55"
"""290390 BOM JESUS DA LAPA"";-;-;3;4;7"
"""290395 BOM JESUS DA SERRA"";-;-;1;-;1"
"""290400 BONINAL"";-;-;46;68;114"
"""290405 BONITO"";-;-;7;9;16"
"""290410 BOQUIRA"";-;-;24;34;58"
"""290420 BOTUPORA"";-;-;44;49;93"
"""290440 BREJOLANDIA"";-;-;61;95;156"
"""290450 BROTAS DE MACAUBAS"";-;-;17;19;36"
"""290460 BRUMADO"";-;-;15;31;46"
"""290470 BUERAREMA"";-;-;49;70;119"
"""290475 BURITIRAMA"";-;-;1;4;5"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;20;34;54"
"""290490 CACHOEIRA"";-;-;2;3;5"
"""290500 CACULE"";-;-;10;17;27"
"""290510 CAEM"";-;-;-;3;3"
"""290515 CAETANOS"";-;-;14;8;22"
"""290520 CAETITE"";-;-;14;18;32"
"""290530 CAFARNAUM"";-;-;2;2;4"
"""290540 CAIRU"";-;-;1;-;1"
"""290550 CALDEIRAO GRANDE"";-;-;1;-;1"
"""290560 CAMACAN"";-;-;30;38;68"
"""290570 CAMACARI"";-;9;276;412;697"
"""290580 CAMAMU"";-;-;-;1;1"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;30;65;95"
"""290600 CAMPO FORMOSO"";-;-;4;1;5"
"""290610 CANAPOLIS"";-;-;1;5;6"
"""290620 CANARANA"";-;-;8;13;21"
"""290630 CANAVIEIRAS"";-;-;33;46;79"
"""290640 CANDEAL"";-;-;1;6;7"
"""290650 CANDEIAS"";-;-;14;14;28"
"""290660 CANDIBA"";-;-;11;11;22"
"""290670 CANDIDO SALES"";-;-;14;26;40"
"""290680 CANSANCAO"";-;-;2;3;5"
"""290685 CAPELA DO ALTO ALEGRE"";-;-;-;3;3"
"""290687 CAPIM GROSSO"";-;-;3;12;15"
"""290689 CARAIBAS"";-;-;3;3;6"
"""290690 CARAVELAS"";-;-;8;8;16"
"""290710 CARINHANHA"";-;-;47;61;108"
"""290720 CASA NOVA"";-;-;19;22;41"
"""290730 CASTRO ALVES"";-;-;17;30;47"
"""290740 CATOLANDIA"";-;-;1;1;2"
"""290750 CATU"";-;-;25;27;52"
"""290755 CATURAMA"";-;-;5;2;7"
"""290760 CENTRAL"";-;-;1;3;4"
"""290770 CHORROCHO"";-;-;7;7;14"
"""290780 CICERO DANTAS"";-;-;2;3;5"
"""290800 COARACI"";-;-;11;14;25"
"""290810 COCOS"";-;1;75;74;150"
"""290820 CONCEICAO DA FEIRA"";-;-;10;23;33"
"""290830 CONCEICAO DO ALMEIDA"";-;-;17;29;46"
"""290840 CONCEICAO DO COITE"";-;-;1;1;2"
"""290850 CONCEICAO DO JACUIPE"";-;-;24;22;46"
"""290860 CONDE"";-;-;-;5;5"
"""290870 CONDEUBA"";-;-;10;15;25"
"""290880 CONTENDAS DO SINCORA"";-;-;2;9;11"
"""290890 CORACAO DE MARIA"";-;-;13;19;32"
"""290900 CORDEIROS"";-;-;6;15;21"
"""290910 CORIBE"";-;-;10;7;17"
"""290920 CORONEL JOAO SA"";-;-;1;-;1"
"""290930 CORRENTINA"";-;-;12;20;32"
"""290940 COTEGIPE"";-;-;4;4;8"
"""290960 CRISOPOLIS"";-;-;44;36;80"
"""290970 CRISTOPOLIS"";-;-;9;9;18"
"""290980 CRUZ DAS ALMAS"";-;-;38;81;119"
"""290990 CURACA"";-;-;5;2;7"
"""291000 DARIO MEIRA"";-;-;5;7;12"
"""291005 DIAS D'AVILA"";-;-;-;2;2"
"""291010 DOM BASILIO"";-;-;15;6;21"
"""291040 ENCRUZILHADA"";-;-;19;29;48"
"""291050 ENTRE RIOS"";-;-;3;1;4"
"""291060 ESPLANADA"";-;-;15;17;32"
"""291070 EUCLIDES DA CUNHA"";-;-;3;1;4"
"""291072 EUNAPOLIS"";-;2;1068;1472;2542"
"""291075 FATIMA"";-;-;1;3;4"
"""291080 FEIRA DE SANTANA"";-;45;1476;1612;3133"
"""291085 FILADELFIA"";-;-;1;4;5"
"""291090 FIRMINO ALVES"";-;-;2;5;7"
"""291100 FLORESTA AZUL"";-;-;5;7;12"
"""291110 FORMOSA DO RIO PRETO"";-;-;46;45;91"
"""291120 GANDU"";-;-;14;31;45"
"""291125 GAVIAO"";-;-;1;-;1"
"""291130 GENTIO DO OURO"";-;-;5;9;14"
"""291140 GLORIA"";-;-;2;5;7"
"""291150 GONGOGI"";-;-;9;15;24"
"""291160 GOVERNADOR MANGABEIRA"";-;-;25;35;60"
"""291170 GUANAMBI"";-;-;30;37;67"
"""291180 GUARATINGA"";-;-;20;34;54"
"""291190 IACU"";-;-;2;4;6"
"""291200 IBIASSUCE"";-;-;31;34;65"
"""291210 IBICARAI"";-;-;3;10;13"
"""291220 IBICOARA"";-;-;13;21;34"
"""291230 IBICUI"";-;-;99;89;188"
"""291240 IBIPEBA"";-;-;7;6;13"
"""291250 IBIPITANGA"";-;1;128;163;292"
"""291260 IBIQUERA"";-;-;1;1;2"
"""291270 IBIRAPITANGA"";-;-;3;3;6"
"""291280 IBIRAPUA"";-;-;31;37;68"
"""291290 IBIRATAIA"";-;-;86;105;191"
"""291300 IBITIARA"";-;-;59;70;129"
"""291310 IBITITA"";-;-;7;14;21"
"""291320 IBOTIRAMA"";-;-;7;8;15"
"""291330 ICHU"";-;-;10;18;28"
"""291340 IGAPORA"";-;-;6;6;12"
"""291345 IGRAPIUNA"";-;-;4;9;13"
"""291350 IGUAI"";-;-;-;1;1"
"""291360 ILHEUS"";-;42;372;448;862"
"""291370 INHAMBUPE"";-;-;-;1;1"
"""291380 IPECAETA"";-;-;1;1;2"
"""291390 IPIAU"";-;-;41;41;82"
"""291400 IPIRA"";-;-;2;7;9"
"""291410 IPUPIARA"";-;-;-;2;2"
"""291440 IRAQUARA"";-;-;390;596;986"
"""291450 IRARA"";-;-;4;3;7"
"""291460 IRECE"";-;-;80;104;184"
"""291465 ITABELA"";-;-;13;16;29"
"""291470 ITABERABA"";-;-;272;268;540"
"""291480 ITABUNA"";-;5;701;862;1568"
"""291490 ITACARE"";-;-;17;20;37"
"""291500 ITAETE"";-;-;5;6;11"
"""291510 ITAGI"";-;-;58;72;130"
"""291520 ITAGIBA"";-;-;21;28;49"
"""291530 ITAGIMIRIM"";-;-;80;86;166"
"""291535 ITAGUACU DA BAHIA"";-;-;3;2;5"
"""291550 ITAJUIPE"";-;-;21;37;58"
"""291560 ITAMARAJU"";-;-;15;14;29"
"""291570 ITAMARI"";-;-;2;1;3"
"""291580 ITAMBE"";-;-;6;5;11"
"""291590 ITANAGRA"";-;-;2;1;3"
"""291600 ITANHEM"";-;-;22;17;39"
"""291610 ITAPARICA"";-;-;33;19;52"
"""291620 ITAPE"";-;-;57;95;152"
"""291630 ITAPEBI"";-;-;51;58;109"
"""291640 ITAPETINGA"";-;-;13;9;22"
"""291650 ITAPICURU"";-;-;2;2;4"
"""291660 ITAPITANGA"";-;-;-;1;1"
"""291680 ITARANTIM"";-;-;3;2;5"
"""291685 ITATIM"";-;-;4;4;8"
"""291690 ITIRUCU"";-;-;14;22;36"
"""291700 ITIUBA"";-;-;-;1;1"
"""291710 ITORORO"";-;-;3;6;9"
"""291720 ITUACU"";-;-;35;58;93"
"""291730 ITUBERA"";-;-;40;52;92"
"""291733 IUIU"";-;-;11;10;21"
"""291735 JABORANDI"";-;-;15;16;31"
"""291740 JACARACI"";-;-;45;43;88"
"""291750 JACOBINA"";-;-;21;29;50"
"""291760 JAGUAQUARA"";-;-;6;8;14"
"""291770 JAGUARARI"";-;-;85;61;146"
"""291780 JAGUARIPE"";-;-;3;4;7"
"""291790 JANDAIRA"";-;-;35;35;70"
"""291800 JEQUIE"";-;3;133;147;283"
"""291810 JEREMOABO"";-;-;46;43;89"
"""291820 JIQUIRICA"";-;-;2;3;5"
"""291830 JITAUNA"";-;-;8;9;17"
"""291835 JOAO DOURADO"";-;-;1;5;6"
"""291840 JUAZEIRO"";-;1;60;57;118"
"""291845 JUCURUCU"";-;-;4;7;11"
"""291850 JUSSARA"";-;-;3;3;6"
"""291855 JUSSARI"";-;-;6;12;18"
"""291875 LAGOA REAL"";-;-;51;65;116"
"""291880 LAJE"";-;-;1;-;1"
"""291890 LAJEDAO"";-;-;28;44;72"
"""291905 LAJEDO DO TABOCAL"";-;-;-;1;1"
"""291915 LAPAO"";-;-;17;21;38"
"""291920 LAURO DE FREITAS"";-;-;140;143;283"
"""291930 LENCOIS"";-;1;180;231;412"
"""291940 LICINIO DE ALMEIDA"";-;-;-;2;2"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;1;307;391;699"
"""291955 LUIS EDUARDO MAGALHAES"";-;-;23;21;44"
"""291960 MACAJUBA"";-;-;18;36;54"
"""291980 MACAUBAS"";-;1;62;81;144"
"""291990 MACURURE"";-;-;3;4;7"
"""291992 MADRE DE DEUS"";-;-;26;35;61"
"""291995 MAETINGA"";-;-;-;1;1"
"""292000 MAIQUINIQUE"";-;-;2;4;6"
"""292010 MAIRI"";-;-;10;9;19"
"""292020 MALHADA"";-;-;3;1;4"
"""292030 MALHADA DE PEDRAS"";-;-;11;10;21"
"""292040 MANOEL VITORINO"";-;-;-;1;1"
"""292050 MARACAS"";-;-;34;41;75"
"""292060 MARAGOGIPE"";-;-;21;14;35"
"""292070 MARAU"";-;-;4;8;12"
"""292080 MARCIONILIO SOUZA"";-;-;1;2;3"
"""292090 MASCOTE"";-;-;10;10;20"
"""292100 MATA DE SAO JOAO"";-;-;1;-;1"
"""292105 MATINA"";-;1;26;22;49"
"""292110 MEDEIROS NETO"";-;-;135;121;256"
"""292120 MIGUEL CALMON"";-;-;8;7;15"
"""292140 MIRANGABA"";-;-;2;2;4"
"""292145 MIRANTE"";-;-;36;71;107"
"""292160 MORPARA"";-;-;3;4;7"
"""292170 MORRO DO CHAPEU"";-;-;320;381;701"
"""292180 MORTUGABA"";-;-;3;3;6"
"""292190 MUCUGE"";-;-;6;3;9"
"""292200 MUCURI"";-;-;98;143;241"
"""292205 MULUNGU DO MORRO"";-;-;8;8;16"
"""292220 MUNIZ FERREIRA"";-;-;3;7;10"
"""292225 MUQUEM DE SAO FRANCISCO"";-;-;1;1;2"
"""292230 MURITIBA"";-;-;24;36;60"
