"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""315217 PONTO DOS VOLANTES"";4;-;-;-;-;4"
"""315220 PORTEIRINHA"";10;190;2;-;-;202"
"""315240 POTE"";82;9;-;-;-;91"
"""315250 POUSO ALEGRE"";4;67;-;-;-;71"
"""315270 PRADOS"";6;4;-;-;-;10"
"""315280 PRATA"";12;88;-;-;-;100"
"""315290 PRATAPOLIS"";314;134;-;-;-;448"
"""315300 PRATINHA"";2;10;-;-;-;12"
"""315320 PRESIDENTE JUSCELINO"";2;1;-;-;-;3"
"""315340 PRESIDENTE OLEGARIO"";9;138;-;-;-;147"
"""315360 PRUDENTE DE MORAIS"";-;5;-;-;-;5"
"""315370 QUARTEL GERAL"";6;2;-;-;-;8"
"""315390 RAPOSOS"";1;3;-;-;-;4"
"""315400 RAUL SOARES"";-;1;-;-;-;1"
"""315430 RESPLENDOR"";6;2;-;-;-;8"
"""315445 RIACHINHO"";62;2;-;-;-;64"
"""315450 RIACHO DOS MACHADOS"";341;159;-;-;-;500"
"""315460 RIBEIRAO DAS NEVES"";42;187;-;-;-;229"
"""315470 RIBEIRAO VERMELHO"";35;7;-;-;-;42"
"""315480 RIO ACIMA"";65;-;-;-;-;65"
"""315490 RIO CASCA"";1;11;-;-;-;12"
"""315500 RIO DOCE"";1;2;-;-;-;3"
"""315510 RIO DO PRADO"";1;1;-;-;-;2"
"""315520 RIO ESPERA"";1;-;-;-;-;1"
"""315530 RIO MANSO"";16;1;-;-;-;17"
"""315550 RIO PARANAIBA"";-;144;-;-;-;144"
"""315560 RIO PARDO DE MINAS"";136;45;-;-;-;181"
"""315580 RIO POMBA"";22;118;-;-;-;140"
"""315590 RIO PRETO"";3;1;-;-;-;4"
"""315610 RITAPOLIS"";5;4;-;-;-;9"
"""315620 ROCHEDO DE MINAS"";1;1;-;-;-;2"
"""315630 RODEIRO"";-;7;-;-;-;7"
"""315640 ROMARIA"";1;74;-;-;-;75"
"""315650 RUBELITA"";2;9;-;-;-;11"
"""315660 RUBIM"";71;1;-;-;-;72"
"""315670 SABARA"";219;1;-;-;-;220"
"""315680 SABINOPOLIS"";-;3;-;-;-;3"
"""315690 SACRAMENTO"";161;1341;1;-;-;1503"
"""315700 SALINAS"";74;38;-;-;-;112"
"""315710 SALTO DA DIVISA"";2;144;-;-;-;146"
"""315720 SANTA BARBARA"";-;1;-;-;-;1"
"""315725 SANTA BARBARA DO LESTE"";7;-;-;-;-;7"
"""315733 SANTA CRUZ DE MINAS"";34;8;-;-;-;42"
"""315737 SANTA CRUZ DE SALINAS"";3;-;-;-;-;3"
"""315750 SANTA EFIGENIA DE MINAS"";1;2;-;-;-;3"
"""315760 SANTA FE DE MINAS"";5;36;-;-;-;41"
"""315765 SANTA HELENA DE MINAS"";1;-;-;-;-;1"
"""315770 SANTA JULIANA"";226;1;-;-;-;227"
"""315780 SANTA LUZIA"";67;3;-;-;-;70"
"""315790 SANTA MARGARIDA"";-;2;-;-;-;2"
"""315810 SANTA MARIA DO SALTO"";1;10;-;-;-;11"
"""315820 SANTA MARIA DO SUACUI"";14;525;-;2;1;542"
"""315830 SANTANA DA VARGEM"";1;1;-;-;-;2"
"""315840 SANTANA DE CATAGUASES"";3;-;-;-;-;3"
"""315850 SANTANA DE PIRAPAMA"";2;1;-;-;-;3"
"""315860 SANTANA DO DESERTO"";3;-;-;-;-;3"
"""315890 SANTANA DO MANHUACU"";-;1;-;-;-;1"
"""315895 SANTANA DO PARAISO"";-;90;-;-;-;90"
"""315900 SANTANA DO RIACHO"";1;2;-;-;-;3"
"""315920 SANTA RITA DE CALDAS"";-;2;-;-;-;2"
"""315935 SANTA RITA DE MINAS"";20;16;-;-;-;36"
"""315950 SANTA RITA DO ITUETO"";5;-;-;-;-;5"
"""315960 SANTA RITA DO SAPUCAI"";3;3;-;-;-;6"
"""315970 SANTA ROSA DA SERRA"";1;2;-;-;-;3"
"""315980 SANTA VITORIA"";4;102;-;-;-;106"
"""315990 SANTO ANTONIO DO AMPARO"";-;1;-;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;1;-;-;-;1"
"""316030 SANTO ANTONIO DO JACINTO"";-;1;-;-;-;1"
"""316040 SANTO ANTONIO DO MONTE"";43;23;-;-;-;66"
"""316045 SANTO ANTONIO DO RETIRO"";11;-;-;-;-;11"
"""316060 SANTO HIPOLITO"";18;1;-;-;-;19"
"""316070 SANTOS DUMONT"";-;5;-;-;-;5"
"""316110 SAO FRANCISCO"";16;59;-;-;-;75"
"""316120 SAO FRANCISCO DE PAULA"";-;23;-;-;-;23"
"""316130 SAO FRANCISCO DE SALES"";50;126;-;-;-;176"
"""316140 SAO FRANCISCO DO GLORIA"";1;-;-;-;-;1"
"""316150 SAO GERALDO"";1;-;-;-;-;1"
"""316170 SAO GONCALO DO ABAETE"";21;17;-;-;-;38"
"""316180 SAO GONCALO DO PARA"";6;10;-;-;-;16"
"""316190 SAO GONCALO DO RIO ABAIXO"";5;6;-;-;-;11"
"""316200 SAO GONCALO DO SAPUCAI"";35;2;-;-;-;37"
"""316210 SAO GOTARDO"";-;76;-;-;-;76"
"""316220 SAO JOAO BATISTA DO GLORIA"";7;291;1;-;-;299"
"""316225 SAO JOAO DA LAGOA"";-;1;-;-;-;1"
"""316230 SAO JOAO DA MATA"";-;9;-;-;-;9"
"""316240 SAO JOAO DA PONTE"";9;8;-;-;-;17"
"""316245 SAO JOAO DAS MISSOES"";3;30;-;-;-;33"
"""316250 SAO JOAO DEL REI"";9;201;-;1;-;211"
"""316257 SAO JOAO DO MANTENINHA"";3;-;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";3;63;-;-;-;66"
"""316265 SAO JOAO DO PACUI"";20;-;-;-;-;20"
"""316270 SAO JOAO DO PARAISO"";10;47;-;-;-;57"
"""316280 SAO JOAO EVANGELISTA"";-;1;-;-;-;1"
"""316290 SAO JOAO NEPOMUCENO"";15;3;-;-;-;18"
"""316292 SAO JOAQUIM DE BICAS"";14;-;-;-;-;14"
"""316294 SAO JOSE DA BARRA"";3;6;-;-;-;9"
"""316295 SAO JOSE DA LAPA"";65;6;-;-;-;71"
"""316300 SAO JOSE DA SAFIRA"";11;-;-;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";-;1;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";14;-;-;-;-;14"
"""316350 SAO JOSE DO JACURI"";2;8;-;-;-;10"
"""316360 SAO JOSE DO MANTIMENTO"";7;43;-;-;-;50"
"""316370 SAO LOURENCO"";1;3;-;-;-;4"
"""316380 SAO MIGUEL DO ANTA"";1;-;-;-;-;1"
"""316410 SAO PEDRO DO SUACUI"";25;-;-;-;-;25"
"""316420 SAO ROMAO"";7;-;-;-;-;7"
"""316430 SAO ROQUE DE MINAS"";3;277;1;-;-;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;3;-;-;-;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";125;-;-;-;-;125"
"""316460 SAO SEBASTIAO DO OESTE"";-;3;-;-;-;3"
"""316470 SAO SEBASTIAO DO PARAISO"";99;1176;-;-;-;1275"
"""316500 SAO TIAGO"";-;1;-;-;-;1"
"""316510 SAO TOMAS DE AQUINO"";64;141;1;-;-;206"
"""316520 SAO THOME DAS LETRAS"";80;71;-;-;-;151"
"""316550 SARDOA"";1;-;-;-;-;1"
"""316553 SARZEDO"";4;1;-;-;-;5"
"""316555 SETUBINHA"";1;2;-;-;-;3"
"""316557 SENADOR AMARAL"";-;1;-;-;-;1"
"""316560 SENADOR CORTES"";10;3;-;-;-;13"
"""316570 SENADOR FIRMINO"";-;1;-;-;-;1"
"""316590 SENADOR MODESTINO GONCALVES"";81;1;-;-;-;82"
"""316600 SENHORA DE OLIVEIRA"";1;1;-;-;-;2"
"""316630 SERICITA"";-;1;-;-;-;1"
"""316670 SERRA DOS AIMORES"";3;13;-;-;-;16"
"""316680 SERRA DO SALITRE"";1;18;-;-;-;19"
"""316690 SERRANIA"";-;1;-;-;-;1"
"""316695 SERRANOPOLIS DE MINAS"";1;81;-;-;-;82"
"""316700 SERRANOS"";-;1;-;-;-;1"
"""316710 SERRO"";25;1;-;-;-;26"
"""316720 SETE LAGOAS"";16;14;-;-;-;30"
"""316740 SILVIANOPOLIS"";-;1;-;-;-;1"
"""316750 SIMAO PEREIRA"";-;4;-;-;-;4"
"""316760 SIMONESIA"";-;11;-;-;-;11"
"""316770 SOBRALIA"";2;-;-;-;-;2"
"""316790 TABULEIRO"";2;-;-;-;-;2"
"""316800 TAIOBEIRAS"";1;72;-;-;-;73"
"""316805 TAPARUBA"";-;139;-;-;-;139"
"""316810 TAPIRA"";66;17;-;-;-;83"
"""316850 TEIXEIRAS"";2;3;-;-;-;5"
"""316860 TEOFILO OTONI"";336;242;-;-;-;578"
"""316870 TIMOTEO"";127;496;-;-;-;623"
"""316890 TIROS"";3;39;-;-;-;42"
"""316900 TOCANTINS"";3;2;-;-;-;5"
"""316905 TOCOS DO MOJI"";-;1;-;-;-;1"
"""316910 TOLEDO"";-;1;-;-;-;1"
"""316930 TRES CORACOES"";2;54;-;-;-;56"
"""316935 TRES MARIAS"";2;25;-;-;-;27"
"""316940 TRES PONTAS"";2;5;-;-;-;7"
"""316950 TUMIRITINGA"";-;1;-;-;-;1"
"""316960 TUPACIGUARA"";56;546;-;-;-;602"
"""316970 TURMALINA"";1;41;-;-;-;42"
"""316990 UBA"";7;114;-;-;-;121"
"""317000 UBAI"";17;1;-;-;-;18"
"""317005 UBAPORANGA"";1;3;-;-;-;4"
"""317010 UBERABA"";139;1151;1;1;1;1293"
"""317020 UBERLANDIA"";7;5181;6;2;-;5196"
"""317040 UNAI"";381;3054;7;-;-;3442"
"""317043 UNIAO DE MINAS"";16;22;-;-;-;38"
"""317047 URUANA DE MINAS"";10;73;-;-;-;83"
"""317050 URUCANIA"";1;-;-;-;-;1"
"""317052 URUCUIA"";4;234;1;-;-;239"
"""317057 VARGEM ALEGRE"";1;-;-;-;-;1"
"""317060 VARGEM BONITA"";1;75;-;-;-;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;4;-;-;-;4"
"""317070 VARGINHA"";4;46;-;1;-;51"
"""317075 VARJAO DE MINAS"";-;49;-;-;-;49"
"""317080 VARZEA DA PALMA"";251;21;-;-;-;272"
"""317090 VARZELANDIA"";-;19;-;-;-;19"
"""317100 VAZANTE"";3;114;1;-;-;118"
"""317107 VEREDINHA"";1;-;-;-;-;1"
"""317110 VERISSIMO"";4;17;-;-;-;21"
"""317120 VESPASIANO"";1;4;-;-;-;5"
"""317130 VICOSA"";-;47;-;-;-;47"
"""317150 MATHIAS LOBATO"";1;27;-;-;-;28"
"""317160 VIRGEM DA LAPA"";-;7;-;-;-;7"
"""317190 VIRGOLANDIA"";-;1;-;-;-;1"
"""317200 VISCONDE DO RIO BRANCO"";27;1;-;-;-;28"
"""317210 VOLTA GRANDE"";2;-;-;-;-;2"
"""320010 AFONSO CLAUDIO"";2;6;-;-;-;8"
"""320013 AGUIA BRANCA"";-;1;-;-;-;1"
"""320016 AGUA DOCE DO NORTE"";1;1;-;-;-;2"
"""320020 ALEGRE"";-;4;-;-;-;4"
"""320035 ALTO RIO NOVO"";-;1;-;-;-;1"
"""320040 ANCHIETA"";16;10;-;-;-;26"
"""320050 APIACA"";19;7;-;-;-;26"
"""320060 ARACRUZ"";2;88;-;-;-;90"
"""320070 ATILIO VIVACQUA"";1;-;-;-;-;1"
"""320080 BAIXO GUANDU"";3;76;-;-;-;79"
"""320090 BARRA DE SAO FRANCISCO"";3;5;-;1;-;9"
"""320100 BOA ESPERANCA"";1;2;-;-;-;3"
"""320110 BOM JESUS DO NORTE"";-;3;-;-;-;3"
"""320115 BREJETUBA"";-;1;-;-;-;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";7;118;-;-;-;125"
"""320130 CARIACICA"";22;215;-;-;-;237"
"""320140 CASTELO"";1;444;-;-;-;445"
"""320150 COLATINA"";15;200;1;-;-;216"
"""320160 CONCEICAO DA BARRA"";1;4;-;-;-;5"
"""320170 CONCEICAO DO CASTELO"";-;48;-;-;-;48"
"""320190 DOMINGOS MARTINS"";-;5;-;-;-;5"
"""320210 ECOPORANGA"";2;1;-;-;-;3"
"""320220 FUNDAO"";19;106;-;-;-;125"
"""320225 GOVERNADOR LINDENBERG"";-;1;-;-;-;1"
"""320230 GUACUI"";10;1;-;-;-;11"
"""320240 GUARAPARI"";66;138;-;-;-;204"
"""320245 IBATIBA"";5;57;-;-;-;62"
"""320250 IBIRACU"";2;7;-;-;-;9"
"""320255 IBITIRAMA"";4;-;-;-;-;4"
"""320260 ICONHA"";3;1;-;-;-;4"
"""320265 IRUPI"";2;1;-;-;-;3"
"""320270 ITAGUACU"";2;55;-;-;-;57"
"""320280 ITAPEMIRIM"";4;11;-;-;-;15"
"""320290 ITARANA"";9;18;-;-;-;27"
"""320300 IUNA"";2;6;-;-;-;8"
"""320305 JAGUARE"";-;239;-;-;-;239"
"""320310 JERONIMO MONTEIRO"";1;9;-;-;-;10"
"""320313 JOAO NEIVA"";9;-;-;-;-;9"
"""320316 LARANJA DA TERRA"";-;2;-;-;-;2"
"""320320 LINHARES"";1371;250;-;-;-;1621"
"""320332 MARATAIZES"";9;16;-;1;-;26"
"""320334 MARECHAL FLORIANO"";-;3;-;-;-;3"
"""320335 MARILANDIA"";-;3;-;-;-;3"
"""320340 MIMOSO DO SUL"";30;95;-;-;-;125"
"""320350 MONTANHA"";-;23;-;-;-;23"
"""320360 MUCURICI"";1;3;-;-;-;4"
"""320370 MUNIZ FREIRE"";76;248;1;-;-;325"
"""320380 MUQUI"";4;1;-;-;-;5"
"""320390 NOVA VENECIA"";10;6;-;-;-;16"
"""320400 PANCAS"";2;2;-;-;-;4"
"""320405 PEDRO CANARIO"";1;13;-;-;-;14"
"""320410 PINHEIROS"";2;487;-;-;-;489"
"""320420 PIUMA"";25;36;-;-;-;61"
"""320425 PONTO BELO"";14;6;-;-;-;20"
"""320430 PRESIDENTE KENNEDY"";-;2;-;-;-;2"
"""320435 RIO BANANAL"";2;6;-;-;-;8"
"""320440 RIO NOVO DO SUL"";-;4;-;-;-;4"
"""320450 SANTA LEOPOLDINA"";2;-;-;-;-;2"
"""320455 SANTA MARIA DE JETIBA"";-;14;-;-;-;14"
"""320460 SANTA TERESA"";43;35;-;-;-;78"
"""320465 SAO DOMINGOS DO NORTE"";-;1;-;-;-;1"
"""320470 SAO GABRIEL DA PALHA"";97;323;-;-;-;420"
"""320480 SAO JOSE DO CALCADO"";2;-;-;-;-;2"
"""320490 SAO MATEUS"";27;343;-;1;1;372"
"""320495 SAO ROQUE DO CANAA"";92;103;-;-;-;195"
"""320500 SERRA"";11;1227;-;-;-;1238"
"""320501 SOORETAMA"";4;3;-;-;-;7"
"""320503 VARGEM ALTA"";2;1;-;-;-;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;7;-;-;-;7"
"""320510 VIANA"";4;10;-;-;-;14"
"""320515 VILA PAVAO"";1;3;-;-;-;4"
"""320517 VILA VALERIO"";-;107;-;-;-;107"
"""320520 VILA VELHA"";34;1628;-;-;-;1662"
"""320530 VITORIA"";36;2127;3;-;-;2166"
"""330010 ANGRA DOS REIS"";81;156;1;-;-;238"
"""330015 APERIBE"";87;219;-;-;-;306"
"""330020 ARARUAMA"";22;-;-;-;-;22"
"""330022 AREAL"";-;1;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";3;13;-;-;-;16"
"""330025 ARRAIAL DO CABO"";6;19;-;-;-;25"
"""330030 BARRA DO PIRAI"";1;3;-;-;-;4"
"""330040 BARRA MANSA"";1;12;2;-;-;15"
"""330045 BELFORD ROXO"";129;37;-;-;-;166"
"""330050 BOM JARDIM"";-;1;-;-;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";4;10;-;-;-;14"
"""330070 CABO FRIO"";36;16;-;-;-;52"
"""330080 CACHOEIRAS DE MACACU"";8;29;-;-;-;37"
"""330090 CAMBUCI"";4;106;-;-;-;110"
"""330093 CARAPEBUS"";70;41;-;-;-;111"
"""330100 CAMPOS DOS GOYTACAZES"";9;214;-;1;-;224"
"""330110 CANTAGALO"";5;19;-;-;-;24"
"""330115 CARDOSO MOREIRA"";12;42;-;-;-;54"
"""330120 CARMO"";26;83;-;-;-;109"
"""330130 CASIMIRO DE ABREU"";6;37;-;-;-;43"
"""330140 CONCEICAO DE MACABU"";3;3;-;-;-;6"
"""330150 CORDEIRO"";7;58;-;-;-;65"
"""330170 DUQUE DE CAXIAS"";112;365;1;1;-;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;3;-;-;-;3"
"""330185 GUAPIMIRIM"";2;6;-;-;-;8"
"""330187 IGUABA GRANDE"";105;2;-;-;-;107"
"""330190 ITABORAI"";146;2;1;-;-;149"
"""330200 ITAGUAI"";6;361;-;-;-;367"
"""330205 ITALVA"";35;56;-;-;-;91"
"""330210 ITAOCARA"";13;68;-;-;-;81"
"""330220 ITAPERUNA"";94;367;-;-;-;461"
"""330225 ITATIAIA"";16;4;-;-;-;20"
"""330227 JAPERI"";1;18;-;-;-;19"
"""330230 LAJE DO MURIAE"";26;4;-;-;-;30"
"""330240 MACAE"";14;1207;3;1;-;1225"
"""330245 MACUCO"";-;4;-;-;-;4"
"""330250 MAGE"";6;10;-;-;-;16"
"""330260 MANGARATIBA"";1;17;-;-;-;18"
"""330270 MARICA"";3;10;-;-;-;13"
"""330285 MESQUITA"";6;3;-;-;-;9"
"""330290 MIGUEL PEREIRA"";1;17;-;-;-;18"
"""330300 MIRACEMA"";-;12;-;-;-;12"
"""330310 NATIVIDADE"";2;-;-;-;-;2"
"""330320 NILOPOLIS"";5;2;-;-;-;7"
"""330330 NITEROI"";34;15;-;-;-;49"
"""330340 NOVA FRIBURGO"";11;95;-;-;-;106"
"""330350 NOVA IGUACU"";26;12;-;-;-;38"
"""330360 PARACAMBI"";1;7;-;-;-;8"
"""330370 PARAIBA DO SUL"";2;3;1;-;-;6"
"""330380 PARATY"";8;188;1;-;-;197"
"""330385 PATY DO ALFERES"";4;2;-;-;-;6"
"""330390 PETROPOLIS"";3;23;-;-;-;26"
"""330395 PINHEIRAL"";2;1;-;-;-;3"
"""330400 PIRAI"";37;10;-;-;-;47"
"""330410 PORCIUNCULA"";3;15;-;-;-;18"
"""330411 PORTO REAL"";4;-;-;-;-;4"
"""330412 QUATIS"";4;24;-;-;-;28"
"""330414 QUEIMADOS"";1;-;-;-;-;1"
"""330415 QUISSAMA"";77;39;-;-;-;116"
"""330420 RESENDE"";181;76;-;-;-;257"
"""330430 RIO BONITO"";5;2;-;-;-;7"
"""330440 RIO CLARO"";-;1;-;-;-;1"
"""330450 RIO DAS FLORES"";-;2;-;-;-;2"
"""330452 RIO DAS OSTRAS"";44;217;-;-;-;261"
"""330455 RIO DE JANEIRO"";609;3962;4;2;-;4577"
"""330460 SANTA MARIA MADALENA"";7;1;-;-;-;8"
"""330470 SANTO ANTONIO DE PADUA"";148;9;2;-;-;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";1;2;-;-;-;3"
"""330480 SAO FIDELIS"";3;6;-;-;-;9"
"""330490 SAO GONCALO"";1;19;1;1;-;22"
"""330500 SAO JOAO DA BARRA"";3;1;-;-;-;4"
"""330510 SAO JOAO DE MERITI"";7;10;1;-;-;18"
"""330513 SAO JOSE DE UBA"";50;19;-;-;-;69"
"""330520 SAO PEDRO DA ALDEIA"";28;1;-;-;-;29"
"""330530 SAO SEBASTIAO DO ALTO"";1;7;-;-;-;8"
"""330540 SAPUCAIA"";1;-;-;-;-;1"
"""330550 SAQUAREMA"";4;1;-;-;-;5"
"""330555 SEROPEDICA"";83;39;-;-;-;122"
"""330560 SILVA JARDIM"";-;3;-;-;-;3"
"""330575 TANGUA"";1;3;-;-;-;4"
"""330580 TERESOPOLIS"";1;2;-;-;-;3"
"""330590 TRAJANO DE MORAES"";1;5;-;-;-;6"
"""330600 TRES RIOS"";3;3;-;-;-;6"
"""330610 VALENCA"";2;47;-;-;-;49"
"""330615 VARRE-SAI"";2;1;-;-;-;3"
"""330620 VASSOURAS"";10;44;-;-;-;54"
"""330630 VOLTA REDONDA"";4;8;-;1;-;13"
"""350010 ADAMANTINA"";-;1329;2;-;-;1331"
"""350020 ADOLFO"";-;160;-;-;-;160"
"""350030 AGUAI"";2;6;-;-;-;8"
"""350050 AGUAS DE LINDOIA"";1;21;-;-;-;22"
"""350055 AGUAS DE SANTA BARBARA"";2;50;-;-;-;52"
"""350060 AGUAS DE SAO PEDRO"";1;42;-;-;-;43"
"""350070 AGUDOS"";1;221;-;-;-;222"
"""350075 ALAMBARI"";1;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";12;219;-;-;-;231"
"""350090 ALTAIR"";3;32;-;-;-;35"
"""350100 ALTINOPOLIS"";2;9;-;-;-;11"
"""350110 ALTO ALEGRE"";12;323;-;-;-;335"
"""350115 ALUMINIO"";1;3;-;-;-;4"
"""350120 ALVARES FLORENCE"";6;424;-;-;-;430"
"""350130 ALVARES MACHADO"";4;471;3;-;-;478"
"""350140 ALVARO DE CARVALHO"";22;101;-;-;-;123"
"""350150 ALVINLANDIA"";3;16;-;-;-;19"
"""350160 AMERICANA"";115;5503;17;1;-;5636"
"""350170 AMERICO BRASILIENSE"";224;2903;4;-;-;3131"
"""350180 AMERICO DE CAMPOS"";48;405;-;-;-;453"
"""350190 AMPARO"";18;69;-;-;-;87"
"""350200 ANALANDIA"";52;41;-;-;-;93"
"""350210 ANDRADINA"";11;2062;1;-;-;2074"
"""350220 ANGATUBA"";-;7;-;1;-;8"
"""350230 ANHEMBI"";-;5;-;-;-;5"
"""350240 ANHUMAS"";1;250;-;-;-;251"
"""350250 APARECIDA"";14;24;-;-;-;38"
"""350260 APARECIDA D'OESTE"";7;380;-;1;-;388"
"""350270 APIAI"";1;4;-;-;-;5"
"""350275 ARACARIGUAMA"";-;4;-;-;-;4"
"""350280 ARACATUBA"";78;3043;6;-;-;3127"
"""350290 ARACOIABA DA SERRA"";6;8;-;-;-;14"
"""350300 ARAMINA"";13;1;-;-;-;14"
"""350320 ARARAQUARA"";975;20735;20;10;1;21741"
"""350330 ARARAS"";11;2913;4;-;-;2928"
"""350335 ARCO-IRIS"";-;97;1;-;-;98"
"""350340 AREALVA"";1;41;-;-;-;42"
"""350350 AREIAS"";4;-;-;-;-;4"
"""350360 AREIOPOLIS"";-;12;-;-;-;12"
"""350370 ARIRANHA"";-;59;-;-;-;59"
"""350380 ARTUR NOGUEIRA"";51;232;-;-;-;283"
"""350390 ARUJA"";25;130;-;-;-;155"
"""350395 ASPASIA"";35;188;-;-;-;223"
"""350400 ASSIS"";24;550;-;1;-;575"
"""350410 ATIBAIA"";1118;165;1;-;-;1284"
"""350420 AURIFLAMA"";50;294;-;-;-;344"
"""350430 AVAI"";2;37;-;-;-;39"
"""350440 AVANHANDAVA"";36;265;-;-;-;301"
"""350450 AVARE"";4;90;-;-;-;94"
"""350460 BADY BASSITT"";368;257;-;-;-;625"
"""350470 BALBINOS"";-;5;-;-;-;5"
"""350480 BALSAMO"";-;279;-;-;-;279"
"""350490 BANANAL"";-;2;-;-;-;2"
"""350500 BARAO DE ANTONINA"";-;93;-;-;-;93"
"""350510 BARBOSA"";491;72;-;-;-;563"
"""350520 BARIRI"";-;9;-;-;-;9"
"""350530 BARRA BONITA"";6;311;1;-;-;318"
"""350540 BARRA DO TURVO"";1;9;-;-;-;10"
"""350550 BARRETOS"";16;2107;4;-;-;2127"
"""350560 BARRINHA"";90;357;-;-;-;447"
"""350570 BARUERI"";31;68;-;-;-;99"
"""350580 BASTOS"";-;641;1;-;-;642"
"""350590 BATATAIS"";220;1131;1;1;-;1353"
"""350600 BAURU"";27;3986;4;-;-;4017"
"""350610 BEBEDOURO"";6;581;1;-;-;588"
"""350620 BENTO DE ABREU"";9;55;-;-;-;64"
"""350630 BERNARDINO DE CAMPOS"";-;6;-;-;-;6"
"""350635 BERTIOGA"";62;82;-;-;-;144"
"""350640 BILAC"";14;139;-;-;-;153"
"""350650 BIRIGUI"";10;9623;7;1;-;9641"
"""350660 BIRITIBA MIRIM"";35;23;-;-;-;58"
"""350670 BOA ESPERANCA DO SUL"";136;687;-;-;-;823"
"""350680 BOCAINA"";6;212;-;-;-;218"
"""350690 BOFETE"";-;3;-;-;-;3"
"""350700 BOITUVA"";-;85;-;-;-;85"
"""350710 BOM JESUS DOS PERDOES"";7;7;-;-;-;14"
"""350715 BOM SUCESSO DE ITARARE"";-;1;-;-;-;1"
"""350720 BORA"";7;57;-;-;-;64"
"""350730 BORACEIA"";1;17;-;-;-;18"
"""350740 BORBOREMA"";47;1509;2;-;-;1558"
"""350745 BOREBI"";19;136;-;1;-;156"
"""350750 BOTUCATU"";5;308;-;-;-;313"
"""350760 BRAGANCA PAULISTA"";34;231;-;-;-;265"
"""350770 BRAUNA"";1;285;1;-;-;287"
"""350775 BREJO ALEGRE"";22;136;-;-;-;158"
"""350780 BRODOWSKI"";6;46;-;-;-;52"
"""350790 BROTAS"";63;343;-;-;-;406"
"""350800 BURI"";-;6;-;-;-;6"
"""350810 BURITAMA"";55;1609;1;-;-;1665"
"""350820 BURITIZAL"";3;45;-;1;-;49"
"""350830 CABRALIA PAULISTA"";-;41;-;-;-;41"
"""350840 CABREUVA"";3;27;-;-;-;30"
"""350850 CACAPAVA"";5;99;-;-;-;104"
"""350860 CACHOEIRA PAULISTA"";-;13;-;-;-;13"
"""350870 CACONDE"";-;5;-;-;-;5"
"""350880 CAFELANDIA"";1;67;-;-;-;68"
"""350890 CAIABU"";2;75;-;-;-;77"
"""350900 CAIEIRAS"";102;93;-;-;-;195"
"""350910 CAIUA"";6;45;-;-;-;51"
"""350920 CAJAMAR"";-;116;-;-;-;116"
"""350925 CAJATI"";2;2;-;-;-;4"
"""350930 CAJOBI"";2;226;1;-;-;229"
"""350940 CAJURU"";131;-;-;-;-;131"
"""350950 CAMPINAS"";1464;10978;3;1;-;12446"
"""350960 CAMPO LIMPO PAULISTA"";6;42;-;-;-;48"
"""350970 CAMPOS DO JORDAO"";2;5;-;-;-;7"
"""350980 CAMPOS NOVOS PAULISTA"";6;206;-;-;-;212"
"""350995 CANAS"";1;-;-;-;-;1"
"""351000 CANDIDO MOTA"";1;50;1;-;-;52"
"""351010 CANDIDO RODRIGUES"";50;33;-;-;-;83"
"""351015 CANITAR"";13;58;-;-;-;71"
"""351020 CAPAO BONITO"";1;25;-;-;-;26"
"""351030 CAPELA DO ALTO"";1;23;-;-;-;24"
"""351040 CAPIVARI"";29;143;-;-;-;172"
"""351050 CARAGUATATUBA"";309;83;-;-;-;392"
"""351060 CARAPICUIBA"";2;65;-;-;-;67"
"""351070 CARDOSO"";-;215;-;-;-;215"
"""351080 CASA BRANCA"";-;6;-;-;-;6"
"""351090 CASSIA DOS COQUEIROS"";1;16;-;-;-;17"
"""351100 CASTILHO"";15;523;1;-;-;539"
"""351110 CATANDUVA"";265;4045;9;-;-;4319"
"""351120 CATIGUA"";53;194;-;-;-;247"
"""351130 CEDRAL"";1;680;-;-;-;681"
"""351140 CERQUEIRA CESAR"";1;10;-;-;-;11"
"""351150 CERQUILHO"";5;239;-;-;-;244"
"""351160 CESARIO LANGE"";10;174;-;-;-;184"
"""351170 CHARQUEADA"";10;530;1;-;-;541"
"""351190 CLEMENTINA"";152;101;-;-;-;253"
"""351200 COLINA"";4;120;-;-;-;124"
"""351210 COLOMBIA"";1;202;-;-;-;203"
"""351220 CONCHAL"";7;27;1;-;-;35"
