"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""313925 MAMONAS"";1;-;13;24;10;2;-;-;-;-;-;-;50"
"""313930 MANGA"";6;1;1;1;1;-;-;-;-;-;1;-;11"
"""313940 MANHUACU"";-;6;9;51;58;11;6;4;1;-;-;3;149"
"""313950 MANHUMIRIM"";1;-;3;1;4;-;-;-;-;-;-;1;10"
"""313960 MANTENA"";2;-;4;-;-;-;-;1;-;6;3;-;16"
"""313970 MARAVILHAS"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""313980 MAR DE ESPANHA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""313990 MARIA DA FE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""314000 MARIANA"";2;3;3;4;2;5;-;-;-;-;-;1;20"
"""314015 MARIO CAMPOS"";1;1;1;1;-;-;1;-;-;-;-;1;6"
"""314020 MARIPA DE MINAS"";1;-;1;3;4;-;-;-;1;-;-;-;10"
"""314030 MARLIERIA"";2;-;-;1;-;-;-;1;-;-;1;-;5"
"""314050 MARTINHO CAMPOS"";-;7;4;5;7;-;1;-;-;1;-;-;25"
"""314053 MARTINS SOARES"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""314055 MATA VERDE"";-;-;15;-;-;-;-;-;-;-;-;-;15"
"""314070 MATEUS LEME"";1;1;-;-;3;1;2;1;1;-;1;1;12"
"""314080 MATIAS BARBOSA"";1;-;1;1;3;-;-;-;-;-;1;-;7"
"""314085 MATIAS CARDOSO"";12;7;9;10;12;5;2;1;1;3;3;2;67"
"""314090 MATIPO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""314100 MATO VERDE"";-;7;15;28;28;2;5;2;1;-;-;-;88"
"""314110 MATOZINHOS"";1;-;-;1;-;-;-;-;1;-;-;-;3"
"""314120 MATUTINA"";-;2;2;14;18;-;-;-;-;-;1;-;37"
"""314130 MEDEIROS"";3;16;79;151;36;13;1;-;-;-;-;1;300"
"""314140 MEDINA"";4;-;-;-;-;-;-;-;1;-;-;2;7"
"""314180 MINAS NOVAS"";1;3;59;107;72;15;1;-;-;-;-;-;258"
"""314200 MIRABELA"";2;-;54;73;23;4;-;2;1;2;2;-;163"
"""314210 MIRADOURO"";-;-;-;1;4;2;-;2;-;-;3;1;13"
"""314220 MIRAI"";-;-;1;2;1;-;2;-;-;-;-;-;6"
"""314225 MIRAVANIA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""314230 MOEDA"";-;-;1;1;-;-;-;1;-;-;-;-;3"
"""314240 MOEMA"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""314250 MONJOLOS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""314260 MONSENHOR PAULO"";-;-;-;3;6;-;2;-;-;-;-;-;11"
"""314270 MONTALVANIA"";-;5;37;34;19;1;-;1;-;-;1;-;98"
"""314280 MONTE ALEGRE DE MINAS"";-;5;29;48;32;5;-;1;1;-;3;4;128"
"""314290 MONTE AZUL"";10;5;66;58;56;24;4;2;-;-;5;17;247"
"""314300 MONTE BELO"";2;-;3;6;8;15;2;2;-;-;1;1;40"
"""314310 MONTE CARMELO"";2;5;26;72;51;13;1;4;1;-;2;10;187"
"""314320 MONTE SANTO DE MINAS"";3;-;1;1;11;-;3;-;-;-;1;1;21"
"""314330 MONTES CLAROS"";7;29;89;72;25;7;5;7;4;6;10;39;300"
"""314340 MONTE SIAO"";-;-;11;64;60;1;-;-;-;-;-;1;137"
"""314345 MONTEZUMA"";1;-;6;6;1;-;-;-;-;-;-;-;14"
"""314350 MORADA NOVA DE MINAS"";5;2;4;2;3;1;-;1;1;5;13;44;81"
"""314360 MORRO DA GARCA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""314390 MURIAE"";3;7;8;9;12;9;12;5;1;7;12;91;176"
"""314400 MUTUM"";-;2;-;1;5;4;-;-;-;-;10;35;57"
"""314410 MUZAMBINHO"";-;-;-;1;6;-;-;1;-;-;-;-;8"
"""314430 NANUQUE"";5;10;44;42;41;16;8;4;1;-;7;10;188"
"""314435 NAQUE"";3;2;1;3;3;-;2;-;-;-;-;2;16"
"""314437 NATALANDIA"";8;20;52;43;21;15;5;1;-;2;2;2;171"
"""314450 NAZARENO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""314460 NEPOMUCENO"";-;-;4;41;53;18;4;1;5;1;1;-;128"
"""314465 NINHEIRA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""314470 NOVA ERA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""314480 NOVA LIMA"";19;14;12;28;43;10;6;3;1;12;7;7;162"
"""314490 NOVA MODICA"";-;1;77;75;40;7;4;1;-;-;1;2;208"
"""314500 NOVA PONTE"";-;3;5;5;5;-;1;-;1;1;-;-;21"
"""314505 NOVA PORTEIRINHA"";22;10;37;40;19;2;-;-;-;-;-;-;130"
"""314510 NOVA RESENDE"";-;-;6;21;19;4;-;1;-;-;-;-;51"
"""314520 NOVA SERRANA"";21;196;208;271;527;222;82;66;50;63;102;33;1841"
"""314530 NOVO CRUZEIRO"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""314535 NOVO ORIENTE DE MINAS"";-;-;2;1;7;8;-;-;1;-;-;-;19"
"""314540 OLARIA"";-;-;-;-;1;1;1;1;-;-;-;-;4"
"""314560 OLIVEIRA"";2;1;7;42;65;19;5;-;8;2;5;15;171"
"""314570 OLIVEIRA FORTES"";-;-;-;-;13;9;3;-;-;-;-;-;25"
"""314580 ONCA DE PITANGUI"";-;-;-;3;4;-;-;1;-;-;-;-;8"
"""314585 ORATORIOS"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""314590 OURO BRANCO"";-;1;8;17;37;6;-;-;-;-;-;-;69"
"""314600 OURO FINO"";-;4;36;171;62;10;2;-;-;-;-;-;285"
"""314610 OURO PRETO"";1;-;-;4;2;2;-;-;1;2;-;-;12"
"""314620 OURO VERDE DE MINAS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""314625 PADRE CARVALHO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""314630 PADRE PARAISO"";3;-;1;3;5;1;-;1;2;-;-;-;16"
"""314640 PAINEIRAS"";2;31;105;88;20;3;-;-;-;-;2;1;252"
"""314650 PAINS"";3;-;-;1;9;6;1;-;6;10;3;-;39"
"""314655 PAI PEDRO"";7;53;119;33;27;12;8;-;-;1;13;15;288"
"""314660 PAIVA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""314670 PALMA"";-;-;5;42;10;-;-;-;-;-;-;-;57"
"""314675 PALMOPOLIS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""314690 PAPAGAIOS"";5;5;-;2;-;-;3;-;-;2;1;4;22"
"""314700 PARACATU"";72;85;193;300;223;46;18;10;12;67;114;297;1437"
"""314710 PARA DE MINAS"";1;2;-;9;6;1;3;1;3;1;-;3;30"
"""314720 PARAGUACU"";-;10;370;634;268;38;9;1;-;-;2;1;1333"
"""314730 PARAISOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""314740 PARAOPEBA"";2;1;3;1;-;-;1;1;-;1;1;2;13"
"""314760 PASSA QUATRO"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""314770 PASSA TEMPO"";-;-;-;15;19;4;1;-;2;1;-;-;42"
"""314780 PASSA VINTE"";-;-;21;53;51;3;-;-;-;-;-;-;128"
"""314790 PASSOS"";16;36;154;824;926;308;188;100;96;98;159;225;3130"
"""314795 PATIS"";-;-;8;14;-;-;-;-;-;-;-;-;22"
"""314800 PATOS DE MINAS"";19;79;420;1249;1132;298;71;14;17;16;55;62;3432"
"""314810 PATROCINIO"";1;7;56;196;392;29;6;1;-;-;2;5;695"
"""314820 PATROCINIO DO MURIAE"";-;-;-;-;-;-;-;-;-;17;49;102;168"
"""314840 PAULISTAS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""314850 PAVAO"";-;1;-;-;2;4;-;-;-;-;-;-;7"
"""314860 PECANHA"";-;2;5;-;-;-;-;-;-;-;-;-;7"
"""314870 PEDRA AZUL"";-;-;-;-;-;1;-;-;-;-;-;1;2"
"""314880 PEDRA DO ANTA"";-;-;1;-;-;-;-;-;-;-;1;-;2"
"""314890 PEDRA DO INDAIA"";-;-;2;1;4;2;-;-;-;-;-;-;9"
"""314900 PEDRA DOURADA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;1;1;2;1;-;-;-;1;-;-;88;94"
"""314920 PEDRINOPOLIS"";-;-;3;12;22;3;-;-;-;-;1;-;41"
"""314930 PEDRO LEOPOLDO"";1;2;11;19;33;18;4;7;5;11;10;4;125"
"""314950 PEQUERI"";-;-;71;42;20;3;1;2;-;1;3;-;143"
"""314960 PEQUI"";-;-;-;1;-;1;-;1;-;1;-;-;4"
"""314970 PERDIGAO"";-;-;4;5;3;-;-;-;-;-;-;-;12"
"""314980 PERDIZES"";-;-;28;92;79;19;5;2;2;1;6;2;236"
"""314990 PERDOES"";-;-;-;3;1;-;-;1;-;1;-;1;7"
"""314995 PERIQUITO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""315000 PESCADOR"";-;-;-;1;11;10;2;1;-;-;2;2;29"
"""315010 PIAU"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""315015 PIEDADE DE CARATINGA"";1;-;2;5;3;-;-;1;-;-;-;-;12"
"""315050 PIMENTA"";-;3;18;59;34;3;-;-;-;-;2;5;124"
"""315053 PINGO-D'AGUA"";-;-;1;5;2;2;-;-;1;-;-;-;11"
"""315057 PINTOPOLIS"";-;-;1;-;3;-;-;2;-;1;-;-;7"
"""315070 PIRAJUBA"";1;6;58;99;17;16;12;3;-;-;-;1;213"
"""315080 PIRANGA"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""315100 PIRANGUINHO"";-;-;1;3;4;2;-;1;-;-;-;-;11"
"""315110 PIRAPETINGA"";-;1;16;37;5;1;1;-;-;-;1;-;62"
"""315120 PIRAPORA"";4;9;53;163;168;34;-;1;-;6;20;27;485"
"""315130 PIRAUBA"";5;4;2;2;4;-;-;-;-;2;-;-;19"
"""315140 PITANGUI"";-;-;2;3;5;3;-;-;-;-;-;3;16"
"""315150 PIUMHI"";1;10;225;627;331;55;8;1;-;1;-;1;1260"
"""315160 PLANURA"";1;1;14;67;132;66;33;10;8;17;6;7;362"
"""315170 POCO FUNDO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""315180 POCOS DE CALDAS"";-;-;1;10;5;-;-;-;-;-;-;-;16"
"""315190 POCRANE"";-;-;1;10;4;-;-;-;-;-;1;2;18"
"""315200 POMPEU"";-;3;-;2;-;-;-;-;-;-;-;-;5"
"""315210 PONTE NOVA"";9;5;13;17;41;23;15;6;3;7;5;4;148"
"""315213 PONTO CHIQUE"";1;-;-;-;6;8;-;-;-;1;10;1;27"
"""315217 PONTO DOS VOLANTES"";-;-;-;-;-;-;2;-;-;-;-;2;4"
"""315220 PORTEIRINHA"";-;8;47;53;44;29;15;4;-;1;-;1;202"
"""315240 POTE"";1;-;7;25;27;14;5;1;-;6;1;4;91"
"""315250 POUSO ALEGRE"";2;2;7;25;19;9;3;1;-;1;1;1;71"
"""315270 PRADOS"";3;2;-;2;3;-;-;-;-;-;-;-;10"
"""315280 PRATA"";1;-;6;26;14;8;10;6;7;1;4;17;100"
"""315290 PRATAPOLIS"";-;-;27;170;152;18;19;21;33;3;4;1;448"
"""315300 PRATINHA"";-;-;-;1;10;1;-;-;-;-;-;-;12"
"""315320 PRESIDENTE JUSCELINO"";-;-;-;1;-;-;-;-;-;-;-;2;3"
"""315340 PRESIDENTE OLEGARIO"";2;5;32;70;24;6;2;6;-;-;-;-;147"
"""315360 PRUDENTE DE MORAIS"";-;-;-;-;-;-;-;1;1;-;-;3;5"
"""315370 QUARTEL GERAL"";1;1;1;-;2;1;2;-;-;-;-;-;8"
"""315390 RAPOSOS"";-;-;-;-;-;-;-;-;-;-;4;-;4"
"""315400 RAUL SOARES"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""315430 RESPLENDOR"";2;4;-;-;-;-;1;-;-;-;-;1;8"
"""315445 RIACHINHO"";1;1;2;31;21;2;-;2;-;-;2;2;64"
"""315450 RIACHO DOS MACHADOS"";70;111;202;90;21;2;-;-;1;-;2;1;500"
"""315460 RIBEIRAO DAS NEVES"";2;7;26;69;72;21;3;1;-;1;6;21;229"
"""315470 RIBEIRAO VERMELHO"";-;-;4;10;15;4;1;-;2;5;-;1;42"
"""315480 RIO ACIMA"";3;1;2;2;13;16;6;7;4;7;4;-;65"
"""315490 RIO CASCA"";1;1;-;3;5;1;-;1;-;-;-;-;12"
"""315500 RIO DOCE"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""315510 RIO DO PRADO"";-;-;-;1;-;-;-;-;-;-;1;-;2"
"""315520 RIO ESPERA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""315530 RIO MANSO"";-;1;-;1;3;1;1;2;-;3;3;2;17"
"""315550 RIO PARANAIBA"";2;2;22;40;49;17;4;5;3;-;-;-;144"
"""315560 RIO PARDO DE MINAS"";-;2;6;46;85;33;6;2;1;-;-;-;181"
"""315580 RIO POMBA"";-;-;4;47;65;13;7;2;-;-;1;1;140"
"""315590 RIO PRETO"";1;-;-;2;1;-;-;-;-;-;-;-;4"
"""315610 RITAPOLIS"";-;2;3;1;1;1;-;-;-;-;-;1;9"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""315630 RODEIRO"";-;-;-;-;4;2;1;-;-;-;-;-;7"
"""315640 ROMARIA"";1;8;15;34;17;-;-;-;-;-;-;-;75"
"""315650 RUBELITA"";-;-;2;6;-;-;-;-;2;-;1;-;11"
"""315660 RUBIM"";-;-;-;-;-;-;-;-;-;1;2;69;72"
"""315670 SABARA"";18;3;19;19;42;49;16;6;6;10;19;13;220"
"""315680 SABINOPOLIS"";-;1;-;-;1;-;-;1;-;-;-;-;3"
"""315690 SACRAMENTO"";5;16;146;610;562;121;31;4;3;2;1;2;1503"
"""315700 SALINAS"";13;11;36;24;9;2;1;-;-;-;6;10;112"
"""315710 SALTO DA DIVISA"";-;10;87;49;-;-;-;-;-;-;-;-;146"
"""315720 SANTA BARBARA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""315725 SANTA BARBARA DO LESTE"";-;-;-;-;1;4;1;-;1;-;-;-;7"
"""315733 SANTA CRUZ DE MINAS"";-;-;17;13;10;-;-;-;-;-;1;1;42"
"""315737 SANTA CRUZ DE SALINAS"";-;-;-;1;1;1;-;-;-;-;-;-;3"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;-;-;2;-;-;-;-;1;-;-;3"
"""315760 SANTA FE DE MINAS"";-;-;1;2;3;25;8;2;-;-;-;-;41"
"""315765 SANTA HELENA DE MINAS"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""315770 SANTA JULIANA"";8;5;20;73;84;16;4;5;2;2;2;6;227"
"""315780 SANTA LUZIA"";20;16;3;2;3;2;2;8;5;3;5;1;70"
"""315790 SANTA MARGARIDA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""315810 SANTA MARIA DO SALTO"";-;-;-;-;1;-;-;-;-;-;2;8;11"
"""315820 SANTA MARIA DO SUACUI"";94;177;188;53;23;1;-;-;-;-;1;5;542"
"""315830 SANTANA DA VARGEM"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""315840 SANTANA DE CATAGUASES"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""315850 SANTANA DE PIRAPAMA"";1;-;-;1;1;-;-;-;-;-;-;-;3"
"""315860 SANTANA DO DESERTO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""315890 SANTANA DO MANHUACU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""315895 SANTANA DO PARAISO"";34;16;3;5;8;3;1;2;1;1;4;12;90"
"""315900 SANTANA DO RIACHO"";1;1;-;-;-;-;-;-;-;-;-;1;3"
"""315920 SANTA RITA DE CALDAS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""315935 SANTA RITA DE MINAS"";-;-;4;8;17;5;-;-;1;-;-;1;36"
"""315950 SANTA RITA DO ITUETO"";1;-;-;-;-;-;-;-;-;1;3;-;5"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;2;3;-;-;-;-;-;1;-;6"
"""315970 SANTA ROSA DA SERRA"";-;-;-;3;-;-;-;-;-;-;-;-;3"
"""315980 SANTA VITORIA"";4;7;8;42;26;4;4;6;3;1;-;1;106"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""316040 SANTO ANTONIO DO MONTE"";1;10;5;14;16;10;1;1;1;-;5;2;66"
"""316045 SANTO ANTONIO DO RETIRO"";1;-;9;-;-;1;-;-;-;-;-;-;11"
"""316060 SANTO HIPOLITO"";2;13;-;-;4;-;-;-;-;-;-;-;19"
"""316070 SANTOS DUMONT"";-;-;-;3;1;-;-;-;-;-;1;-;5"
"""316110 SAO FRANCISCO"";1;1;30;29;5;7;-;-;1;1;-;-;75"
"""316120 SAO FRANCISCO DE PAULA"";-;-;-;9;14;-;-;-;-;-;-;-;23"
"""316130 SAO FRANCISCO DE SALES"";1;2;9;45;89;22;5;3;-;-;-;-;176"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""316150 SAO GERALDO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""316170 SAO GONCALO DO ABAETE"";7;6;1;6;7;3;-;-;1;2;5;-;38"
"""316180 SAO GONCALO DO PARA"";3;5;1;4;1;-;-;-;-;-;2;-;16"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;-;2;4;-;1;-;-;1;3;-;11"
"""316200 SAO GONCALO DO SAPUCAI"";1;-;-;2;34;-;-;-;-;-;-;-;37"
"""316210 SAO GOTARDO"";-;-;6;15;46;5;3;-;-;-;1;-;76"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;14;100;160;21;3;1;-;-;-;-;299"
"""316225 SAO JOAO DA LAGOA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""316230 SAO JOAO DA MATA"";-;-;2;3;4;-;-;-;-;-;-;-;9"
"""316240 SAO JOAO DA PONTE"";2;-;3;3;5;1;-;-;-;1;-;2;17"
"""316245 SAO JOAO DAS MISSOES"";-;-;-;7;16;8;-;1;1;-;-;-;33"
"""316250 SAO JOAO DEL REI"";10;3;11;48;89;17;14;3;7;3;4;2;211"
"""316257 SAO JOAO DO MANTENINHA"";-;1;-;-;2;-;-;-;-;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";-;-;-;-;2;-;-;-;-;2;24;38;66"
"""316265 SAO JOAO DO PACUI"";1;-;2;3;3;5;-;1;-;-;4;1;20"
"""316270 SAO JOAO DO PARAISO"";-;1;1;23;22;8;2;-;-;-;-;-;57"
"""316280 SAO JOAO EVANGELISTA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""316290 SAO JOAO NEPOMUCENO"";1;1;2;3;2;1;1;1;1;3;2;-;18"
"""316292 SAO JOAQUIM DE BICAS"";-;-;-;-;2;-;-;-;6;1;2;3;14"
"""316294 SAO JOSE DA BARRA"";-;1;-;4;4;-;-;-;-;-;-;-;9"
"""316295 SAO JOSE DA LAPA"";12;-;5;12;11;13;5;2;3;4;2;2;71"
"""316300 SAO JOSE DA SAFIRA"";-;1;3;-;2;-;-;-;-;-;-;5;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";3;1;1;2;-;-;-;-;1;-;4;2;14"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;1;-;-;-;-;-;1;8;10"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;13;32;5;-;-;-;-;-;-;-;50"
"""316370 SAO LOURENCO"";-;-;1;2;-;-;-;-;-;1;-;-;4"
"""316380 SAO MIGUEL DO ANTA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""316410 SAO PEDRO DO SUACUI"";-;-;7;12;4;-;-;-;-;-;1;1;25"
"""316420 SAO ROMAO"";-;-;-;3;1;-;-;-;1;1;-;1;7"
"""316430 SAO ROQUE DE MINAS"";-;1;30;125;103;19;1;1;1;-;-;-;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;-;1;3;-;-;-;-;-;-;-;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";72;35;8;10;-;-;-;-;-;-;-;-;125"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;1;-;1;-;-;-;-;-;-;1;3"
"""316470 SAO SEBASTIAO DO PARAISO"";3;12;100;395;533;94;38;11;13;12;26;38;1275"
"""316500 SAO TIAGO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""316510 SAO TOMAS DE AQUINO"";-;2;6;51;95;25;7;2;1;5;6;6;206"
"""316520 SAO THOME DAS LETRAS"";-;4;44;77;20;3;-;-;-;-;3;-;151"
"""316550 SARDOA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316553 SARZEDO"";1;-;-;-;-;-;-;-;-;-;3;1;5"
"""316555 SETUBINHA"";-;-;1;-;-;-;2;-;-;-;-;-;3"
"""316557 SENADOR AMARAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""316560 SENADOR CORTES"";-;-;1;3;-;-;-;-;1;5;3;-;13"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316590 SENADOR MODESTINO GONCALVES"";5;-;25;29;13;8;2;-;-;-;-;-;82"
"""316600 SENHORA DE OLIVEIRA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""316630 SERICITA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""316670 SERRA DOS AIMORES"";2;-;4;3;4;1;2;-;-;-;-;-;16"
"""316680 SERRA DO SALITRE"";-;2;2;7;3;1;-;-;-;3;-;1;19"
"""316690 SERRANIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316695 SERRANOPOLIS DE MINAS"";-;2;6;31;34;6;3;-;-;-;-;-;82"
"""316700 SERRANOS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""316710 SERRO"";4;-;1;6;5;-;-;2;1;1;1;5;26"
"""316720 SETE LAGOAS"";2;-;2;6;3;-;-;1;-;5;8;3;30"
"""316740 SILVIANOPOLIS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""316750 SIMAO PEREIRA"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""316760 SIMONESIA"";-;-;-;2;6;3;-;-;-;-;-;-;11"
"""316770 SOBRALIA"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""316790 TABULEIRO"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""316800 TAIOBEIRAS"";3;5;10;24;14;12;3;-;-;-;-;2;73"
"""316805 TAPARUBA"";-;3;30;89;17;-;-;-;-;-;-;-;139"
"""316810 TAPIRA"";1;1;24;43;14;-;-;-;-;-;-;-;83"
"""316850 TEIXEIRAS"";-;-;-;1;3;1;-;-;-;-;-;-;5"
"""316860 TEOFILO OTONI"";1;15;34;82;179;138;56;23;20;11;7;12;578"
"""316870 TIMOTEO"";66;38;65;69;85;85;44;31;26;29;25;60;623"
"""316890 TIROS"";1;-;11;23;7;-;-;-;-;-;-;-;42"
"""316900 TOCANTINS"";1;1;-;-;-;3;-;-;-;-;-;-;5"
"""316905 TOCOS DO MOJI"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316910 TOLEDO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""316930 TRES CORACOES"";-;1;1;23;18;8;2;-;-;-;-;3;56"
"""316935 TRES MARIAS"";4;2;4;4;6;1;2;-;1;1;2;-;27"
"""316940 TRES PONTAS"";2;1;-;3;-;-;-;-;-;-;-;1;7"
"""316950 TUMIRITINGA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""316960 TUPACIGUARA"";4;35;100;260;155;30;4;1;7;1;3;2;602"
"""316970 TURMALINA"";3;1;-;14;15;5;-;-;-;-;2;2;42"
"""316990 UBA"";21;12;11;16;15;5;7;7;4;4;8;11;121"
"""317000 UBAI"";1;5;7;4;-;-;-;-;-;-;-;1;18"
"""317005 UBAPORANGA"";-;-;1;1;-;1;-;-;-;1;-;-;4"
"""317010 UBERABA"";37;46;102;411;319;162;81;32;14;14;16;59;1293"
"""317020 UBERLANDIA"";80;152;594;1228;1222;615;238;180;154;165;269;299;5196"
"""317040 UNAI"";183;450;966;970;500;168;71;18;9;18;23;66;3442"
"""317043 UNIAO DE MINAS"";1;-;2;2;10;1;6;2;1;3;-;10;38"
"""317047 URUANA DE MINAS"";-;8;24;23;10;7;2;-;-;6;3;-;83"
"""317050 URUCANIA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""317052 URUCUIA"";7;27;49;76;55;21;2;-;1;-;-;1;239"
"""317057 VARGEM ALEGRE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""317060 VARGEM BONITA"";-;-;7;54;15;-;-;-;-;-;-;-;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;3;-;1;-;-;-;-;-;-;4"
"""317070 VARGINHA"";1;2;3;18;14;4;1;1;4;-;-;3;51"
"""317075 VARJAO DE MINAS"";-;-;2;7;8;2;2;2;4;8;7;7;49"
"""317080 VARZEA DA PALMA"";2;11;58;92;58;7;3;11;4;5;11;10;272"
"""317090 VARZELANDIA"";-;-;13;5;1;-;-;-;-;-;-;-;19"
"""317100 VAZANTE"";7;6;5;17;37;21;4;3;7;3;4;4;118"
"""317107 VEREDINHA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""317110 VERISSIMO"";-;-;-;2;6;7;1;2;1;1;1;-;21"
"""317120 VESPASIANO"";-;-;-;-;1;-;-;2;-;1;-;1;5"
"""317130 VICOSA"";1;-;9;19;13;3;2;-;-;-;-;-;47"
"""317150 MATHIAS LOBATO"";4;11;10;3;-;-;-;-;-;-;-;-;28"
"""317160 VIRGEM DA LAPA"";2;-;-;1;2;1;1;-;-;-;-;-;7"
"""317190 VIRGOLANDIA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""317200 VISCONDE DO RIO BRANCO"";1;-;-;3;2;-;4;9;2;-;4;3;28"
"""317210 VOLTA GRANDE"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""320010 AFONSO CLAUDIO"";-;-;1;3;1;-;-;-;1;-;-;2;8"
"""320013 AGUIA BRANCA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320016 AGUA DOCE DO NORTE"";-;-;1;-;-;1;-;-;-;-;-;-;2"
"""320020 ALEGRE"";-;-;-;1;-;1;-;-;1;-;1;-;4"
"""320035 ALTO RIO NOVO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""320040 ANCHIETA"";-;-;-;-;-;3;1;1;1;3;10;7;26"
"""320050 APIACA"";-;-;1;2;2;4;4;-;3;4;3;3;26"
"""320060 ARACRUZ"";9;10;15;35;7;3;4;2;-;1;1;3;90"
"""320070 ATILIO VIVACQUA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
