"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""314995 PERIQUITO"";-;-;5;3;8"
"""315000 PESCADOR"";-;-;68;82;150"
"""315010 PIAU"";-;2;250;224;476"
"""315015 PIEDADE DE CARATINGA"";-;-;285;373;658"
"""315020 PIEDADE DE PONTE NOVA"";-;-;70;92;162"
"""315030 PIEDADE DO RIO GRANDE"";-;-;388;505;893"
"""315040 PIEDADE DOS GERAIS"";-;-;92;79;171"
"""315050 PIMENTA"";-;-;928;1045;1973"
"""315053 PINGO-D'AGUA"";-;-;104;127;231"
"""315057 PINTOPOLIS"";-;-;87;98;185"
"""315060 PIRACEMA"";-;2;543;766;1311"
"""315070 PIRAJUBA"";-;-;39;47;86"
"""315080 PIRANGA"";-;-;521;686;1207"
"""315090 PIRANGUCU"";-;-;99;95;194"
"""315100 PIRANGUINHO"";-;-;50;39;89"
"""315110 PIRAPETINGA"";-;-;82;97;179"
"""315120 PIRAPORA"";-;1;502;719;1222"
"""315130 PIRAUBA"";-;-;144;160;304"
"""315140 PITANGUI"";-;3;408;509;920"
"""315150 PIUMHI"";-;-;1924;2370;4294"
"""315160 PLANURA"";-;-;235;232;467"
"""315170 POCO FUNDO"";-;-;303;350;653"
"""315180 POCOS DE CALDAS"";-;-;721;836;1557"
"""315190 POCRANE"";-;-;242;291;533"
"""315200 POMPEU"";-;-;951;1178;2129"
"""315210 PONTE NOVA"";-;-;2190;2844;5034"
"""315213 PONTO CHIQUE"";-;-;23;34;57"
"""315217 PONTO DOS VOLANTES"";-;-;29;45;74"
"""315220 PORTEIRINHA"";-;-;291;470;761"
"""315230 PORTO FIRME"";-;-;170;209;379"
"""315240 POTE"";-;-;63;84;147"
"""315250 POUSO ALEGRE"";-;4;5656;6417;12077"
"""315260 POUSO ALTO"";-;-;473;526;999"
"""315270 PRADOS"";-;-;449;583;1032"
"""315280 PRATA"";-;1;920;1105;2026"
"""315290 PRATAPOLIS"";-;-;221;302;523"
"""315300 PRATINHA"";-;-;96;141;237"
"""315310 PRESIDENTE BERNARDES"";-;-;100;148;248"
"""315320 PRESIDENTE JUSCELINO"";-;-;333;379;712"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;52;73;125"
"""315340 PRESIDENTE OLEGARIO"";-;2;178;213;393"
"""315350 ALTO JEQUITIBA"";-;-;135;142;277"
"""315360 PRUDENTE DE MORAIS"";-;-;425;444;869"
"""315370 QUARTEL GERAL"";-;-;64;80;144"
"""315380 QUELUZITO"";-;-;28;33;61"
"""315390 RAPOSOS"";-;-;183;300;483"
"""315400 RAUL SOARES"";-;2;586;736;1324"
"""315410 RECREIO"";-;-;149;211;360"
"""315415 REDUTO"";-;-;160;207;367"
"""315420 RESENDE COSTA"";-;-;708;874;1582"
"""315430 RESPLENDOR"";-;-;224;285;509"
"""315440 RESSAQUINHA"";-;-;117;152;269"
"""315445 RIACHINHO"";-;-;171;228;399"
"""315450 RIACHO DOS MACHADOS"";-;-;137;162;299"
"""315460 RIBEIRAO DAS NEVES"";-;103;13667;17170;30940"
"""315470 RIBEIRAO VERMELHO"";-;-;24;17;41"
"""315480 RIO ACIMA"";-;1;512;631;1144"
"""315490 RIO CASCA"";-;-;299;412;711"
"""315500 RIO DOCE"";-;-;15;16;31"
"""315510 RIO DO PRADO"";-;-;71;89;160"
"""315520 RIO ESPERA"";-;-;103;172;275"
"""315530 RIO MANSO"";1;3;513;547;1064"
"""315540 RIO NOVO"";-;-;101;111;212"
"""315550 RIO PARANAIBA"";-;2;1358;1596;2956"
"""315560 RIO PARDO DE MINAS"";-;-;410;617;1027"
"""315570 RIO PIRACICABA"";-;2;795;984;1781"
"""315580 RIO POMBA"";-;-;255;316;571"
"""315590 RIO PRETO"";-;1;99;146;246"
"""315600 RIO VERMELHO"";-;-;144;201;345"
"""315610 RITAPOLIS"";-;-;185;264;449"
"""315620 ROCHEDO DE MINAS"";-;-;73;103;176"
"""315630 RODEIRO"";-;-;389;398;787"
"""315640 ROMARIA"";-;-;75;99;174"
"""315645 ROSARIO DA LIMEIRA"";-;-;6;10;16"
"""315650 RUBELITA"";-;-;230;270;500"
"""315660 RUBIM"";-;-;139;184;323"
"""315670 SABARA"";-;21;6989;9545;16555"
"""315680 SABINOPOLIS"";-;1;433;614;1048"
"""315690 SACRAMENTO"";-;1;1180;1389;2570"
"""315700 SALINAS"";-;1;1286;1625;2912"
"""315710 SALTO DA DIVISA"";-;-;72;68;140"
"""315720 SANTA BARBARA"";-;7;1466;1757;3230"
"""315725 SANTA BARBARA DO LESTE"";-;-;60;86;146"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;-;101;96;197"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;53;71;124"
"""315733 SANTA CRUZ DE MINAS"";-;-;556;760;1316"
"""315737 SANTA CRUZ DE SALINAS"";-;-;61;69;130"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;34;64;98"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;94;134;228"
"""315760 SANTA FE DE MINAS"";-;-;35;56;91"
"""315765 SANTA HELENA DE MINAS"";-;-;46;69;115"
"""315770 SANTA JULIANA"";-;-;347;396;743"
"""315780 SANTA LUZIA"";-;71;6225;8389;14685"
"""315790 SANTA MARGARIDA"";-;-;206;272;478"
"""315800 SANTA MARIA DE ITABIRA"";-;1;818;1060;1879"
"""315810 SANTA MARIA DO SALTO"";-;-;60;57;117"
"""315820 SANTA MARIA DO SUACUI"";-;-;237;322;559"
"""315830 SANTANA DA VARGEM"";-;-;402;398;800"
"""315840 SANTANA DE CATAGUASES"";-;-;69;83;152"
"""315850 SANTANA DE PIRAPAMA"";-;-;263;294;557"
"""315860 SANTANA DO DESERTO"";-;-;127;148;275"
"""315870 SANTANA DO GARAMBEU"";-;-;6;2;8"
"""315880 SANTANA DO JACARE"";-;-;159;201;360"
"""315890 SANTANA DO MANHUACU"";-;-;72;107;179"
"""315895 SANTANA DO PARAISO"";-;-;478;625;1103"
"""315900 SANTANA DO RIACHO"";-;2;195;218;415"
"""315910 SANTANA DOS MONTES"";-;-;333;403;736"
"""315920 SANTA RITA DE CALDAS"";-;-;29;22;51"
"""315930 SANTA RITA DE JACUTINGA"";-;-;177;218;395"
"""315935 SANTA RITA DE MINAS"";-;-;28;47;75"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;14;16;30"
"""315950 SANTA RITA DO ITUETO"";-;2;224;278;504"
"""315960 SANTA RITA DO SAPUCAI"";-;-;2748;3033;5781"
"""315970 SANTA ROSA DA SERRA"";-;-;76;104;180"
"""315980 SANTA VITORIA"";-;-;469;576;1045"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;987;959;1946"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;1;183;175;359"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;97;107;204"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;76;111;187"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;126;130;256"
"""316040 SANTO ANTONIO DO MONTE"";-;28;493;625;1146"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;213;250;463"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;62;83;145"
"""316060 SANTO HIPOLITO"";-;-;179;194;373"
"""316070 SANTOS DUMONT"";-;1;749;807;1557"
"""316080 SAO BENTO ABADE"";-;-;204;232;436"
"""316090 SAO BRAS DO SUACUI"";-;-;289;358;647"
"""316095 SAO DOMINGOS DAS DORES"";-;1;91;105;197"
"""316100 SAO DOMINGOS DO PRATA"";-;16;1215;1621;2852"
"""316105 SAO FELIX DE MINAS"";-;-;17;15;32"
"""316110 SAO FRANCISCO"";-;-;1744;2092;3836"
"""316120 SAO FRANCISCO DE PAULA"";-;-;647;832;1479"
"""316130 SAO FRANCISCO DE SALES"";-;-;149;125;274"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;216;252;468"
"""316150 SAO GERALDO"";-;11;217;254;482"
"""316160 SAO GERALDO DA PIEDADE"";-;-;54;77;131"
"""316165 SAO GERALDO DO BAIXIO"";-;-;10;19;29"
"""316170 SAO GONCALO DO ABAETE"";-;-;75;63;138"
"""316180 SAO GONCALO DO PARA"";-;-;275;339;614"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;2;1152;1350;2504"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;1759;2030;3789"
"""316210 SAO GOTARDO"";-;-;3084;3748;6832"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;227;225;452"
"""316225 SAO JOAO DA LAGOA"";-;-;105;150;255"
"""316230 SAO JOAO DA MATA"";-;-;47;45;92"
"""316240 SAO JOAO DA PONTE"";-;-;505;645;1150"
"""316245 SAO JOAO DAS MISSOES"";-;-;328;415;743"
"""316250 SAO JOAO DEL REI"";-;69;6476;8208;14753"
"""316255 SAO JOAO DO MANHUACU"";-;4;285;312;601"
"""316257 SAO JOAO DO MANTENINHA"";-;-;144;193;337"
"""316260 SAO JOAO DO ORIENTE"";-;-;160;195;355"
"""316265 SAO JOAO DO PACUI"";-;-;144;188;332"
"""316270 SAO JOAO DO PARAISO"";-;-;406;565;971"
"""316280 SAO JOAO EVANGELISTA"";-;-;382;430;812"
"""316290 SAO JOAO NEPOMUCENO"";-;2;638;724;1364"
"""316292 SAO JOAQUIM DE BICAS"";-;-;695;829;1524"
"""316294 SAO JOSE DA BARRA"";-;1;261;310;572"
"""316295 SAO JOSE DA LAPA"";-;-;820;933;1753"
"""316300 SAO JOSE DA SAFIRA"";-;-;62;67;129"
"""316310 SAO JOSE DA VARGINHA"";-;-;44;59;103"
"""316320 SAO JOSE DO ALEGRE"";-;-;222;234;456"
"""316330 SAO JOSE DO DIVINO"";-;-;107;112;219"
"""316340 SAO JOSE DO GOIABAL"";-;-;174;228;402"
"""316350 SAO JOSE DO JACURI"";-;1;167;214;382"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;34;45;79"
"""316370 SAO LOURENCO"";-;2;3504;3947;7453"
"""316380 SAO MIGUEL DO ANTA"";-;-;162;225;387"
"""316390 SAO PEDRO DA UNIAO"";-;-;71;121;192"
"""316400 SAO PEDRO DOS FERROS"";-;1;495;577;1073"
"""316410 SAO PEDRO DO SUACUI"";-;-;102;130;232"
"""316420 SAO ROMAO"";-;-;106;169;275"
"""316430 SAO ROQUE DE MINAS"";-;-;411;464;875"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;141;154;295"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;67;87;154"
"""316447 SAO SEBASTIAO DO ANTA"";-;-;108;135;243"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;9;63;79;151"
"""316460 SAO SEBASTIAO DO OESTE"";-;18;751;818;1587"
"""316470 SAO SEBASTIAO DO PARAISO"";-;1;2382;2761;5144"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;40;46;86"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;55;64;119"
"""316500 SAO TIAGO"";-;-;243;299;542"
"""316510 SAO TOMAS DE AQUINO"";-;-;278;331;609"
"""316520 SAO THOME DAS LETRAS"";-;-;173;201;374"
"""316530 SAO VICENTE DE MINAS"";-;-;614;807;1421"
"""316540 SAPUCAI-MIRIM"";-;1;225;292;518"
"""316550 SARDOA"";-;-;15;14;29"
"""316553 SARZEDO"";-;-;508;614;1122"
"""316555 SETUBINHA"";-;-;123;156;279"
"""316556 SEM-PEIXE"";-;-;70;116;186"
"""316557 SENADOR AMARAL"";-;-;-;4;4"
"""316560 SENADOR CORTES"";-;1;153;201;355"
"""316570 SENADOR FIRMINO"";-;-;34;39;73"
"""316580 SENADOR JOSE BENTO"";-;-;12;11;23"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;221;265;486"
"""316600 SENHORA DE OLIVEIRA"";-;2;293;363;658"
"""316610 SENHORA DO PORTO"";-;-;67;123;190"
"""316620 SENHORA DOS REMEDIOS"";-;-;17;22;39"
"""316630 SERICITA"";-;-;125;111;236"
"""316640 SERITINGA"";-;-;37;41;78"
"""316650 SERRA AZUL DE MINAS"";-;-;137;182;319"
"""316660 SERRA DA SAUDADE"";-;-;68;73;141"
"""316670 SERRA DOS AIMORES"";-;-;115;164;279"
"""316680 SERRA DO SALITRE"";-;-;738;714;1452"
"""316690 SERRANIA"";-;-;399;498;897"
"""316695 SERRANOPOLIS DE MINAS"";-;-;153;219;372"
"""316700 SERRANOS"";-;-;5;10;15"
"""316710 SERRO"";-;44;2030;2657;4731"
"""316720 SETE LAGOAS"";-;4;6645;7894;14543"
"""316730 SILVEIRANIA"";-;-;33;42;75"
"""316740 SILVIANOPOLIS"";-;-;132;123;255"
"""316750 SIMAO PEREIRA"";-;-;89;86;175"
"""316760 SIMONESIA"";-;-;407;528;935"
"""316770 SOBRALIA"";-;-;97;132;229"
"""316780 SOLEDADE DE MINAS"";-;-;92;141;233"
"""316790 TABULEIRO"";-;-;111;120;231"
"""316800 TAIOBEIRAS"";-;-;1106;1600;2706"
"""316805 TAPARUBA"";-;-;79;105;184"
"""316810 TAPIRA"";-;-;48;65;113"
"""316820 TAPIRAI"";-;-;4;9;13"
"""316830 TAQUARACU DE MINAS"";-;2;492;506;1000"
"""316840 TARUMIRIM"";-;-;239;321;560"
"""316850 TEIXEIRAS"";-;1;100;158;259"
"""316860 TEOFILO OTONI"";-;7;2433;3313;5753"
"""316870 TIMOTEO"";-;-;348;433;781"
"""316880 TIRADENTES"";-;13;1013;1249;2275"
"""316890 TIROS"";-;-;337;358;695"
"""316900 TOCANTINS"";-;-;671;762;1433"
"""316905 TOCOS DO MOJI"";-;-;9;11;20"
"""316910 TOLEDO"";-;-;49;47;96"
"""316920 TOMBOS"";-;-;281;332;613"
"""316930 TRES CORACOES"";-;2;4467;5149;9618"
"""316935 TRES MARIAS"";-;1;1054;1315;2370"
"""316940 TRES PONTAS"";-;40;4209;4872;9121"
"""316950 TUMIRITINGA"";-;-;29;46;75"
"""316960 TUPACIGUARA"";-;-;422;534;956"
"""316970 TURMALINA"";-;-;1374;1725;3099"
"""316980 TURVOLANDIA"";-;-;111;131;242"
"""316990 UBA"";-;6;2913;3280;6199"
"""317000 UBAI"";-;-;240;258;498"
"""317005 UBAPORANGA"";-;-;245;302;547"
"""317010 UBERABA"";-;4;1688;1968;3660"
"""317020 UBERLANDIA"";-;-;11971;15103;27074"
"""317030 UMBURATIBA"";-;-;13;7;20"
"""317040 UNAI"";-;92;3504;3931;7527"
"""317043 UNIAO DE MINAS"";-;-;23;29;52"
"""317047 URUANA DE MINAS"";-;-;165;238;403"
"""317050 URUCANIA"";-;-;161;207;368"
"""317052 URUCUIA"";-;-;567;669;1236"
"""317057 VARGEM ALEGRE"";-;-;89;76;165"
"""317060 VARGEM BONITA"";-;-;112;117;229"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;17;17;34"
"""317070 VARGINHA"";-;15;16133;17921;34069"
"""317075 VARJAO DE MINAS"";-;-;290;327;617"
"""317080 VARZEA DA PALMA"";-;2;1088;1175;2265"
"""317090 VARZELANDIA"";-;3;419;588;1010"
"""317100 VAZANTE"";-;-;640;802;1442"
"""317103 VERDELANDIA"";-;-;12;20;32"
"""317107 VEREDINHA"";-;-;304;330;634"
"""317110 VERISSIMO"";-;-;18;12;30"
"""317115 VERMELHO NOVO"";-;4;104;149;257"
"""317120 VESPASIANO"";-;1;811;1054;1866"
"""317130 VICOSA"";-;1;2494;2991;5486"
"""317140 VIEIRAS"";-;-;24;33;57"
"""317150 MATHIAS LOBATO"";-;-;19;16;35"
"""317160 VIRGEM DA LAPA"";-;-;303;376;679"
"""317170 VIRGINIA"";-;-;42;35;77"
"""317180 VIRGINOPOLIS"";-;-;479;663;1142"
"""317190 VIRGOLANDIA"";-;-;236;317;553"
"""317200 VISCONDE DO RIO BRANCO"";-;-;1679;1906;3585"
"""317210 VOLTA GRANDE"";-;-;139;150;289"
"""317220 WENCESLAU BRAZ"";-;-;4;5;9"
"""320010 AFONSO CLAUDIO"";-;-;863;1087;1950"
"""320013 AGUIA BRANCA"";-;-;48;57;105"
"""320016 AGUA DOCE DO NORTE"";-;-;680;861;1541"
"""320020 ALEGRE"";-;-;873;977;1850"
"""320030 ALFREDO CHAVES"";-;-;65;83;148"
"""320035 ALTO RIO NOVO"";-;-;43;42;85"
"""320040 ANCHIETA"";-;-;436;468;904"
"""320050 APIACA"";-;-;28;39;67"
"""320060 ARACRUZ"";-;-;532;695;1227"
"""320070 ATILIO VIVACQUA"";-;-;234;229;463"
"""320080 BAIXO GUANDU"";-;-;350;454;804"
"""320090 BARRA DE SAO FRANCISCO"";-;1;2410;2888;5299"
"""320100 BOA ESPERANCA"";-;-;67;76;143"
"""320110 BOM JESUS DO NORTE"";-;-;9;25;34"
"""320115 BREJETUBA"";-;-;59;86;145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;2140;2235;4375"
"""320130 CARIACICA"";-;-;3226;3838;7064"
"""320140 CASTELO"";-;-;172;173;345"
"""320150 COLATINA"";-;2;1985;2405;4392"
"""320160 CONCEICAO DA BARRA"";-;-;67;93;160"
"""320170 CONCEICAO DO CASTELO"";-;-;14;29;43"
"""320180 DIVINO DE SAO LOURENCO"";-;-;20;28;48"
"""320190 DOMINGOS MARTINS"";-;-;179;193;372"
"""320200 DORES DO RIO PRETO"";-;-;81;118;199"
"""320210 ECOPORANGA"";-;-;686;877;1563"
"""320220 FUNDAO"";-;-;257;263;520"
"""320225 GOVERNADOR LINDENBERG"";-;-;27;19;46"
"""320230 GUACUI"";-;-;283;398;681"
"""320240 GUARAPARI"";-;-;984;1070;2054"
"""320245 IBATIBA"";-;-;316;353;669"
"""320250 IBIRACU"";-;-;126;124;250"
"""320255 IBITIRAMA"";-;-;159;177;336"
"""320260 ICONHA"";-;-;70;71;141"
"""320265 IRUPI"";-;-;197;234;431"
"""320270 ITAGUACU"";-;-;28;35;63"
"""320280 ITAPEMIRIM"";-;-;359;425;784"
"""320290 ITARANA"";-;-;136;171;307"
"""320300 IUNA"";-;-;39;45;84"
"""320305 JAGUARE"";-;-;272;356;628"
"""320310 JERONIMO MONTEIRO"";-;-;234;241;475"
"""320313 JOAO NEIVA"";-;-;488;542;1030"
"""320316 LARANJA DA TERRA"";-;-;452;539;991"
"""320320 LINHARES"";-;2;6325;8027;14354"
"""320330 MANTENOPOLIS"";-;-;390;508;898"
"""320332 MARATAIZES"";-;-;240;293;533"
"""320334 MARECHAL FLORIANO"";-;-;56;59;115"
"""320335 MARILANDIA"";-;-;137;201;338"
"""320340 MIMOSO DO SUL"";-;-;367;412;779"
"""320350 MONTANHA"";-;-;100;126;226"
"""320360 MUCURICI"";-;-;42;47;89"
"""320370 MUNIZ FREIRE"";-;-;133;154;287"
"""320380 MUQUI"";-;-;32;30;62"
"""320390 NOVA VENECIA"";-;-;899;1051;1950"
"""320400 PANCAS"";-;-;287;384;671"
"""320405 PEDRO CANARIO"";-;-;465;514;979"
"""320410 PINHEIROS"";-;-;369;445;814"
"""320420 PIUMA"";-;-;85;97;182"
"""320425 PONTO BELO"";-;-;33;40;73"
"""320430 PRESIDENTE KENNEDY"";-;-;41;52;93"
"""320435 RIO BANANAL"";-;-;166;167;333"
"""320440 RIO NOVO DO SUL"";-;-;105;126;231"
"""320450 SANTA LEOPOLDINA"";-;-;78;63;141"
"""320455 SANTA MARIA DE JETIBA"";-;-;306;353;659"
"""320460 SANTA TERESA"";-;-;310;354;664"
"""320465 SAO DOMINGOS DO NORTE"";-;-;297;333;630"
"""320470 SAO GABRIEL DA PALHA"";-;-;851;1068;1919"
"""320480 SAO JOSE DO CALCADO"";-;-;32;27;59"
"""320490 SAO MATEUS"";-;-;3125;3590;6715"
"""320495 SAO ROQUE DO CANAA"";-;-;77;61;138"
"""320500 SERRA"";-;1;9104;10826;19931"
"""320501 SOORETAMA"";-;-;310;392;702"
"""320503 VARGEM ALTA"";-;-;62;64;126"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;48;65;113"
"""320510 VIANA"";-;-;1583;1856;3439"
"""320515 VILA PAVAO"";-;-;87;99;186"
"""320517 VILA VALERIO"";-;-;113;147;260"
"""320520 VILA VELHA"";-;2;7421;9062;16485"
"""320530 VITORIA"";-;2;8426;11326;19754"
"""330010 ANGRA DOS REIS"";-;22;6922;7770;14714"
"""330015 APERIBE"";-;-;138;157;295"
"""330020 ARARUAMA"";-;3;810;1086;1899"
"""330022 AREAL"";-;1;391;419;811"
"""330023 ARMACAO DOS BUZIOS"";-;-;152;206;358"
"""330025 ARRAIAL DO CABO"";-;-;260;351;611"
"""330030 BARRA DO PIRAI"";-;5;865;1127;1997"
"""330040 BARRA MANSA"";-;-;1586;1718;3304"
"""330045 BELFORD ROXO"";-;1;76;98;175"
"""330050 BOM JARDIM"";-;-;1290;1555;2845"
"""330060 BOM JESUS DO ITABAPOANA"";-;2;425;626;1053"
"""330070 CABO FRIO"";-;-;357;445;802"
"""330080 CACHOEIRAS DE MACACU"";-;-;557;608;1165"
"""330090 CAMBUCI"";-;-;218;257;475"
"""330093 CARAPEBUS"";-;-;60;71;131"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;111;135;246"
"""330100 CAMPOS DOS GOYTACAZES"";-;23;8301;11459;19783"
"""330110 CANTAGALO"";-;19;1293;1554;2866"
"""330115 CARDOSO MOREIRA"";-;-;96;124;220"
"""330120 CARMO"";-;1;445;554;1000"
"""330130 CASIMIRO DE ABREU"";-;-;276;316;592"
"""330140 CONCEICAO DE MACABU"";-;3;75;84;162"
"""330150 CORDEIRO"";-;12;829;1046;1887"
"""330160 DUAS BARRAS"";-;7;457;506;970"
"""330170 DUQUE DE CAXIAS"";-;1;3383;3770;7154"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;136;169;305"
"""330185 GUAPIMIRIM"";-;-;120;139;259"
"""330187 IGUABA GRANDE"";-;1;233;263;497"
"""330190 ITABORAI"";-;5;2923;3702;6630"
"""330200 ITAGUAI"";-;-;141;143;284"
"""330205 ITALVA"";-;1;351;396;748"
"""330210 ITAOCARA"";-;-;83;110;193"
"""330220 ITAPERUNA"";-;4;871;1171;2046"
"""330225 ITATIAIA"";-;134;955;1138;2227"
"""330227 JAPERI"";-;-;71;97;168"
"""330230 LAJE DO MURIAE"";-;-;94;128;222"
"""330240 MACAE"";-;1;2942;3175;6118"
"""330245 MACUCO"";-;4;156;176;336"
"""330250 MAGE"";-;1;1201;1231;2433"
"""330260 MANGARATIBA"";-;-;197;191;388"
"""330270 MARICA"";-;8;2526;2926;5460"
"""330280 MENDES"";-;2;353;390;745"
"""330285 MESQUITA"";-;-;80;91;171"
"""330290 MIGUEL PEREIRA"";-;-;339;411;750"
"""330300 MIRACEMA"";-;2;210;243;455"
"""330310 NATIVIDADE"";-;-;319;383;702"
"""330320 NILOPOLIS"";-;-;38;33;71"
"""330330 NITEROI"";-;2;1151;1363;2516"
"""330340 NOVA FRIBURGO"";-;4;2676;3025;5705"
"""330350 NOVA IGUACU"";-;-;792;843;1635"
"""330360 PARACAMBI"";-;-;135;153;288"
"""330370 PARAIBA DO SUL"";-;-;347;378;725"
"""330380 PARATY"";-;-;2116;2589;4705"
"""330385 PATY DO ALFERES"";-;6;524;741;1271"
"""330390 PETROPOLIS"";-;-;3949;4624;8573"
"""330395 PINHEIRAL"";-;-;308;374;682"
"""330400 PIRAI"";-;-;1143;1289;2432"
"""330410 PORCIUNCULA"";-;-;113;174;287"
"""330411 PORTO REAL"";-;1;403;491;895"
"""330412 QUATIS"";-;-;119;165;284"
"""330414 QUEIMADOS"";-;1;378;452;831"
"""330415 QUISSAMA"";-;1;264;302;567"
"""330420 RESENDE"";-;2;4879;5642;10523"
"""330430 RIO BONITO"";-;2;124;155;281"
"""330440 RIO CLARO"";-;-;234;227;461"
"""330450 RIO DAS FLORES"";-;-;12;13;25"
"""330452 RIO DAS OSTRAS"";-;2;2055;2290;4347"
"""330455 RIO DE JANEIRO"";1;47;49000;62546;111594"
"""330460 SANTA MARIA MADALENA"";-;-;8;8;16"
"""330470 SANTO ANTONIO DE PADUA"";-;-;253;308;561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;1342;786;1158;3286"
"""330480 SAO FIDELIS"";-;-;111;112;223"
"""330490 SAO GONCALO"";-;7;1111;1470;2588"
"""330500 SAO JOAO DA BARRA"";-;-;110;117;227"
"""330510 SAO JOAO DE MERITI"";-;3;1248;1513;2764"
"""330513 SAO JOSE DE UBA"";-;-;40;57;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;185;233;418"
"""330520 SAO PEDRO DA ALDEIA"";-;-;162;141;303"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;94;119;213"
"""330540 SAPUCAIA"";-;3;581;611;1195"
"""330550 SAQUAREMA"";-;1;449;520;970"
"""330555 SEROPEDICA"";-;-;59;64;123"
"""330560 SILVA JARDIM"";-;-;106;87;193"
"""330570 SUMIDOURO"";-;-;245;244;489"
"""330575 TANGUA"";-;-;71;59;130"
"""330580 TERESOPOLIS"";-;-;965;1103;2068"
"""330590 TRAJANO DE MORAES"";-;-;28;39;67"
"""330600 TRES RIOS"";-;4;862;977;1843"
"""330610 VALENCA"";-;1;378;460;839"
"""330615 VARRE-SAI"";-;-;43;57;100"
"""330620 VASSOURAS"";-;9;1507;1893;3409"
"""330630 VOLTA REDONDA"";-;87;10994;13248;24329"
"""350010 ADAMANTINA"";-;-;75;87;162"
"""350020 ADOLFO"";-;-;69;79;148"
"""350030 AGUAI"";-;-;272;243;515"
"""350040 AGUAS DA PRATA"";-;1;115;121;237"
"""350050 AGUAS DE LINDOIA"";-;-;652;764;1416"
"""350055 AGUAS DE SANTA BARBARA"";-;-;345;337;682"
"""350060 AGUAS DE SAO PEDRO"";-;-;136;140;276"
"""350070 AGUDOS"";-;-;326;422;748"
"""350075 ALAMBARI"";-;-;42;69;111"
"""350080 ALFREDO MARCONDES"";-;-;17;11;28"
"""350090 ALTAIR"";-;-;54;54;108"
"""350100 ALTINOPOLIS"";-;-;257;322;579"
"""350110 ALTO ALEGRE"";-;-;7;6;13"
"""350115 ALUMINIO"";-;-;390;444;834"
"""350120 ALVARES FLORENCE"";-;-;156;197;353"
"""350130 ALVARES MACHADO"";-;-;13;17;30"
"""350140 ALVARO DE CARVALHO"";-;-;24;23;47"
"""350150 ALVINLANDIA"";-;2;183;205;390"
"""350160 AMERICANA"";-;2;3085;3350;6437"
"""350170 AMERICO BRASILIENSE"";-;2;236;284;522"
"""350180 AMERICO DE CAMPOS"";-;-;102;134;236"
"""350190 AMPARO"";-;-;1270;1399;2669"
"""350200 ANALANDIA"";-;-;384;442;826"
"""350210 ANDRADINA"";-;-;57;72;129"
"""350220 ANGATUBA"";-;-;363;431;794"
"""350230 ANHEMBI"";-;-;87;109;196"
"""350240 ANHUMAS"";-;-;9;6;15"
"""350250 APARECIDA"";-;16;398;524;938"
"""350260 APARECIDA D'OESTE"";-;-;66;84;150"
"""350270 APIAI"";-;-;133;159;292"
"""350275 ARACARIGUAMA"";-;2;254;270;526"
"""350280 ARACATUBA"";-;1;1306;1528;2835"
"""350290 ARACOIABA DA SERRA"";-;1;287;386;674"
"""350300 ARAMINA"";-;-;8;10;18"
"""350310 ARANDU"";-;-;290;302;592"
"""350315 ARAPEI"";-;-;55;76;131"
"""350320 ARARAQUARA"";-;-;1072;1257;2329"
"""350330 ARARAS"";-;1;857;989;1847"
"""350335 ARCO-IRIS"";-;-;8;19;27"
"""350340 AREALVA"";-;-;164;188;352"
"""350350 AREIAS"";-;-;86;113;199"
"""350360 AREIOPOLIS"";-;-;319;344;663"
"""350370 ARIRANHA"";-;-;452;553;1005"
