"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""316295 SAO JOSE DA LAPA"";-;-;3;3;2;7;40;15;-;1;-;-;71"
"""316300 SAO JOSE DA SAFIRA"";-;-;1;-;2;1;4;3;-;-;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;-;-;1;1;-;4;4;2;1;1;-;14"
"""316350 SAO JOSE DO JACURI"";-;-;-;2;2;1;4;1;-;-;-;-;10"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;1;2;2;2;26;8;5;1;3;-;50"
"""316370 SAO LOURENCO"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""316380 SAO MIGUEL DO ANTA"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""316410 SAO PEDRO DO SUACUI"";-;-;2;1;2;1;7;8;1;1;2;-;25"
"""316420 SAO ROMAO"";-;-;-;-;-;-;4;2;-;-;1;-;7"
"""316430 SAO ROQUE DE MINAS"";-;4;5;9;15;23;80;89;23;8;14;11;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;1;-;-;1;-;1;-;1;-;-;-;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;1;3;2;9;13;38;35;10;5;6;3;125"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;-;-;-;1;1;-;-;-;1;-;3"
"""316470 SAO SEBASTIAO DO PARAISO"";-;11;16;33;69;84;468;401;64;53;56;20;1275"
"""316500 SAO TIAGO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316510 SAO TOMAS DE AQUINO"";-;3;1;8;14;27;64;61;9;9;8;2;206"
"""316520 SAO THOME DAS LETRAS"";-;1;3;3;2;19;66;36;11;4;4;2;151"
"""316550 SARDOA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316553 SARZEDO"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""316555 SETUBINHA"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""316557 SENADOR AMARAL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316560 SENADOR CORTES"";-;-;1;-;1;3;7;1;-;-;-;-;13"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316590 SENADOR MODESTINO GONCALVES"";-;2;1;5;3;4;26;27;2;3;5;4;82"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""316630 SERICITA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316670 SERRA DOS AIMORES"";-;-;-;1;1;2;7;5;-;-;-;-;16"
"""316680 SERRA DO SALITRE"";-;-;1;-;-;3;6;5;2;-;1;1;19"
"""316690 SERRANIA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316695 SERRANOPOLIS DE MINAS"";-;-;2;6;1;9;29;24;2;2;5;2;82"
"""316700 SERRANOS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316710 SERRO"";-;-;-;1;-;6;11;7;-;-;-;1;26"
"""316720 SETE LAGOAS"";-;1;1;3;4;1;10;7;1;-;-;2;30"
"""316740 SILVIANOPOLIS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316750 SIMAO PEREIRA"";-;-;-;-;1;-;-;1;-;1;1;-;4"
"""316760 SIMONESIA"";-;-;1;-;2;-;3;4;-;1;-;-;11"
"""316770 SOBRALIA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""316790 TABULEIRO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""316800 TAIOBEIRAS"";-;2;-;4;5;5;31;14;4;5;2;1;73"
"""316805 TAPARUBA"";-;4;2;7;11;10;49;30;5;4;9;8;139"
"""316810 TAPIRA"";-;1;1;3;5;7;30;27;3;3;3;-;83"
"""316850 TEIXEIRAS"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""316860 TEOFILO OTONI"";-;21;68;63;46;34;200;105;14;11;12;4;578"
"""316870 TIMOTEO"";-;9;20;22;26;61;319;132;15;8;7;4;623"
"""316890 TIROS"";-;-;-;1;2;2;9;16;6;1;3;2;42"
"""316900 TOCANTINS"";-;-;-;-;-;-;2;3;-;-;-;-;5"
"""316905 TOCOS DO MOJI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""316910 TOLEDO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""316930 TRES CORACOES"";-;-;1;1;7;3;20;16;3;3;1;1;56"
"""316935 TRES MARIAS"";-;-;-;1;2;3;15;4;1;1;-;-;27"
"""316940 TRES PONTAS"";-;-;1;1;-;3;1;1;-;-;-;-;7"
"""316950 TUMIRITINGA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""316960 TUPACIGUARA"";-;10;5;38;49;61;174;165;38;26;27;9;602"
"""316970 TURMALINA"";-;-;-;4;2;2;22;11;-;-;1;-;42"
"""316990 UBA"";-;-;2;4;1;5;66;35;4;2;1;1;121"
"""317000 UBAI"";-;-;-;1;-;3;8;3;1;2;-;-;18"
"""317005 UBAPORANGA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""317010 UBERABA"";-;6;20;68;96;116;489;328;59;34;50;27;1293"
"""317020 UBERLANDIA"";2;34;95;209;329;435;2216;1373;184;136;128;54;5195"
"""317040 UNAI"";-;62;156;269;274;265;1076;935;139;114;111;41;3442"
"""317043 UNIAO DE MINAS"";-;2;1;-;3;2;11;16;2;1;-;-;38"
"""317047 URUANA DE MINAS"";-;2;4;6;8;8;30;19;1;1;3;1;83"
"""317050 URUCANIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""317052 URUCUIA"";1;3;7;15;20;17;90;56;15;-;14;1;239"
"""317057 VARGEM ALEGRE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""317060 VARGEM BONITA"";-;-;4;2;5;10;26;18;4;3;3;1;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;-;-;-;-;1;3;-;-;-;-;4"
"""317070 VARGINHA"";-;-;1;2;4;4;23;14;1;-;1;1;51"
"""317075 VARJAO DE MINAS"";-;-;-;3;-;8;14;17;3;-;3;1;49"
"""317080 VARZEA DA PALMA"";-;9;6;14;16;19;121;58;9;7;10;3;272"
"""317090 VARZELANDIA"";-;-;1;2;-;3;6;6;1;-;-;-;19"
"""317100 VAZANTE"";-;-;1;6;5;6;54;34;3;2;5;2;118"
"""317107 VEREDINHA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""317110 VERISSIMO"";-;1;1;1;1;-;7;7;2;-;-;1;21"
"""317120 VESPASIANO"";-;-;-;-;-;1;3;1;-;-;-;-;5"
"""317130 VICOSA"";-;-;-;1;5;1;19;16;-;2;2;1;47"
"""317150 MATHIAS LOBATO"";-;-;1;3;5;6;9;3;1;-;-;-;28"
"""317160 VIRGEM DA LAPA"";-;-;-;-;1;-;1;3;-;1;1;-;7"
"""317190 VIRGOLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""317200 VISCONDE DO RIO BRANCO"";-;-;3;2;2;1;12;7;1;-;-;-;28"
"""317210 VOLTA GRANDE"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""320010 AFONSO CLAUDIO"";3;2;-;-;-;-;-;-;-;-;-;2;7"
"""320013 AGUIA BRANCA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""320016 AGUA DOCE DO NORTE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320020 ALEGRE"";-;1;-;-;-;-;-;-;-;-;-;3;4"
"""320035 ALTO RIO NOVO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320040 ANCHIETA"";13;1;-;-;-;-;-;-;-;-;-;4;18"
"""320050 APIACA"";9;5;-;-;-;-;-;-;-;-;-;2;16"
"""320060 ARACRUZ"";48;8;-;-;-;-;-;-;-;-;-;8;64"
"""320070 ATILIO VIVACQUA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320080 BAIXO GUANDU"";43;2;-;-;-;-;-;-;-;-;-;8;53"
"""320090 BARRA DE SAO FRANCISCO"";5;1;-;-;-;-;-;-;-;-;-;-;6"
"""320100 BOA ESPERANCA"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""320110 BOM JESUS DO NORTE"";1;-;-;-;-;-;-;-;-;-;-;1;2"
"""320115 BREJETUBA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";84;8;-;-;-;-;-;-;-;-;-;14;106"
"""320130 CARIACICA"";154;15;-;-;-;-;-;-;-;-;-;17;186"
"""320140 CASTELO"";201;18;-;-;-;-;-;-;-;-;-;41;260"
"""320150 COLATINA"";112;8;-;-;-;-;-;-;-;-;-;14;134"
"""320160 CONCEICAO DA BARRA"";3;1;-;-;-;-;-;-;-;-;-;1;5"
"""320170 CONCEICAO DO CASTELO"";27;2;-;-;-;-;-;-;-;-;-;6;35"
"""320190 DOMINGOS MARTINS"";1;1;-;-;-;-;-;-;-;-;-;1;3"
"""320210 ECOPORANGA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""320220 FUNDAO"";73;4;-;-;-;-;-;-;-;-;-;10;87"
"""320225 GOVERNADOR LINDENBERG"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320230 GUACUI"";8;-;-;-;-;-;-;-;-;-;-;1;9"
"""320240 GUARAPARI"";99;26;-;-;-;-;-;-;-;-;-;12;137"
"""320245 IBATIBA"";35;8;-;-;-;-;-;-;-;-;-;8;51"
"""320250 IBIRACU"";4;1;-;-;-;-;-;-;-;-;-;-;5"
"""320255 IBITIRAMA"";3;-;-;-;-;-;-;-;-;-;-;1;4"
"""320260 ICONHA"";3;1;-;-;-;-;-;-;-;-;-;-;4"
"""320265 IRUPI"";2;-;-;-;-;-;-;-;-;-;-;1;3"
"""320270 ITAGUACU"";33;1;-;-;-;-;-;-;-;-;-;6;40"
"""320280 ITAPEMIRIM"";8;-;-;-;-;-;-;-;-;-;-;1;9"
"""320290 ITARANA"";14;1;-;-;-;-;-;-;-;-;-;1;16"
"""320300 IUNA"";5;-;-;-;-;-;-;-;-;-;-;-;5"
"""320305 JAGUARE"";129;7;-;-;-;-;-;-;-;-;-;24;160"
"""320310 JERONIMO MONTEIRO"";7;-;-;-;-;-;-;-;-;-;-;1;8"
"""320313 JOAO NEIVA"";4;1;-;-;-;-;-;-;-;-;-;2;7"
"""320316 LARANJA DA TERRA"";1;-;-;-;-;-;-;-;-;-;-;1;2"
"""320320 LINHARES"";1059;97;-;-;-;-;-;-;-;-;-;139;1295"
"""320332 MARATAIZES"";13;1;-;-;-;-;-;-;-;-;-;3;17"
"""320334 MARECHAL FLORIANO"";1;-;-;-;-;-;-;-;-;-;-;1;2"
"""320335 MARILANDIA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320340 MIMOSO DO SUL"";75;7;-;-;-;-;-;-;-;-;-;9;91"
"""320350 MONTANHA"";14;3;-;-;-;-;-;-;-;-;-;3;20"
"""320360 MUCURICI"";4;-;-;-;-;-;-;-;-;-;-;-;4"
"""320370 MUNIZ FREIRE"";157;15;-;-;-;-;-;-;-;-;-;33;205"
"""320380 MUQUI"";2;2;-;-;-;-;-;-;-;-;-;-;4"
"""320390 NOVA VENECIA"";9;3;-;-;-;-;-;-;-;-;-;1;13"
"""320400 PANCAS"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""320405 PEDRO CANARIO"";7;2;-;-;-;-;-;-;-;-;-;-;9"
"""320410 PINHEIROS"";283;37;-;-;-;-;-;-;-;-;-;39;359"
"""320420 PIUMA"";43;2;-;-;-;-;-;-;-;-;-;3;48"
"""320425 PONTO BELO"";14;-;-;-;-;-;-;-;-;-;-;2;16"
"""320430 PRESIDENTE KENNEDY"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320435 RIO BANANAL"";6;-;-;-;-;-;-;-;-;-;-;-;6"
"""320440 RIO NOVO DO SUL"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""320450 SANTA LEOPOLDINA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""320455 SANTA MARIA DE JETIBA"";10;1;-;-;-;-;-;-;-;-;-;2;13"
"""320460 SANTA TERESA"";36;6;-;-;-;-;-;-;-;-;-;4;46"
"""320465 SAO DOMINGOS DO NORTE"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""320470 SAO GABRIEL DA PALHA"";201;29;-;-;-;-;-;-;-;-;-;42;272"
"""320480 SAO JOSE DO CALCADO"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""320490 SAO MATEUS"";205;22;-;-;-;-;-;-;-;-;-;36;263"
"""320495 SAO ROQUE DO CANAA"";115;13;-;-;-;-;-;-;-;-;-;16;144"
"""320500 SERRA"";787;87;-;-;-;-;-;-;-;-;-;121;995"
"""320501 SOORETAMA"";4;1;-;-;-;-;-;-;-;-;-;1;6"
"""320503 VARGEM ALTA"";2;-;-;-;-;-;-;-;-;-;-;-;2"
"""320506 VENDA NOVA DO IMIGRANTE"";3;-;-;-;-;-;-;-;-;-;-;1;4"
"""320510 VIANA"";8;1;-;-;-;-;-;-;-;-;-;1;10"
"""320515 VILA PAVAO"";3;-;-;-;-;-;-;-;-;-;-;-;3"
"""320517 VILA VALERIO"";48;5;-;-;-;-;-;-;-;-;-;10;63"
"""320520 VILA VELHA"";1109;123;-;-;-;-;-;-;-;-;-;140;1372"
"""320530 VITORIA"";1369;160;-;-;-;-;-;-;-;-;-;153;1682"
"""330010 ANGRA DOS REIS"";-;7;5;4;19;21;101;63;11;2;4;1;238"
"""330015 APERIBE"";-;3;3;32;32;36;107;74;3;5;8;3;306"
"""330020 ARARUAMA"";-;4;-;2;-;-;7;7;-;2;-;-;22"
"""330022 AREAL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;-;1;1;1;2;4;6;-;1;-;-;16"
"""330025 ARRAIAL DO CABO"";-;-;3;3;7;3;5;3;-;-;1;-;25"
"""330030 BARRA DO PIRAI"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""330040 BARRA MANSA"";-;-;-;-;-;2;7;3;1;-;2;-;15"
"""330045 BELFORD ROXO"";-;8;8;12;21;18;66;21;6;1;3;2;166"
"""330050 BOM JARDIM"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;-;-;1;3;1;8;-;-;1;-;14"
"""330070 CABO FRIO"";-;1;2;2;5;2;23;12;3;2;-;-;52"
"""330080 CACHOEIRAS DE MACACU"";-;3;1;1;3;2;15;11;-;-;1;-;37"
"""330090 CAMBUCI"";-;1;1;8;18;11;31;28;4;3;4;1;110"
"""330093 CARAPEBUS"";-;3;2;6;9;9;33;35;4;2;8;-;111"
"""330100 CAMPOS DOS GOYTACAZES"";-;2;5;8;10;24;88;67;9;6;5;-;224"
"""330110 CANTAGALO"";-;1;-;3;3;4;5;6;-;1;1;-;24"
"""330115 CARDOSO MOREIRA"";-;1;-;3;5;6;21;14;1;2;1;-;54"
"""330120 CARMO"";-;3;1;4;11;13;38;28;1;7;2;1;109"
"""330130 CASIMIRO DE ABREU"";-;4;4;6;7;4;10;5;-;-;2;1;43"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;-;3;2;-;-;-;1;6"
"""330150 CORDEIRO"";-;1;2;3;7;4;26;17;4;-;1;-;65"
"""330170 DUQUE DE CAXIAS"";-;32;73;153;155;10;32;19;3;1;1;-;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""330185 GUAPIMIRIM"";-;-;1;1;2;-;1;2;-;-;1;-;8"
"""330187 IGUABA GRANDE"";-;-;6;5;7;7;34;26;9;7;4;2;107"
"""330190 ITABORAI"";-;4;5;5;10;11;65;36;4;5;1;3;149"
"""330200 ITAGUAI"";-;10;5;27;53;57;125;74;6;6;3;1;367"
"""330205 ITALVA"";-;3;1;11;6;9;28;26;4;3;-;-;91"
"""330210 ITAOCARA"";-;-;6;2;6;7;30;26;-;2;2;-;81"
"""330220 ITAPERUNA"";-;11;28;49;48;32;130;112;15;17;13;6;461"
"""330225 ITATIAIA"";-;-;-;-;-;1;11;5;2;-;1;-;20"
"""330227 JAPERI"";-;-;-;-;1;3;8;6;1;-;-;-;19"
"""330230 LAJE DO MURIAE"";-;1;-;3;2;1;6;13;4;-;-;-;30"
"""330240 MACAE"";-;18;124;175;176;103;360;203;33;6;18;9;1225"
"""330245 MACUCO"";-;-;-;2;1;-;1;-;-;-;-;-;4"
"""330250 MAGE"";-;-;-;4;1;4;1;5;-;-;1;-;16"
"""330260 MANGARATIBA"";-;1;-;-;5;1;5;4;1;-;1;-;18"
"""330270 MARICA"";-;-;-;2;2;1;2;4;2;-;-;-;13"
"""330285 MESQUITA"";-;-;-;-;-;3;5;-;1;-;-;-;9"
"""330290 MIGUEL PEREIRA"";-;-;-;1;-;4;8;2;2;1;-;-;18"
"""330300 MIRACEMA"";-;-;-;2;1;1;4;3;-;1;-;-;12"
"""330310 NATIVIDADE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""330320 NILOPOLIS"";-;-;2;3;-;-;1;1;-;-;-;-;7"
"""330330 NITEROI"";-;-;3;2;2;2;23;16;1;-;-;-;49"
"""330340 NOVA FRIBURGO"";-;-;4;1;8;5;44;32;3;4;3;2;106"
"""330350 NOVA IGUACU"";-;3;4;4;9;4;12;-;-;-;2;-;38"
"""330360 PARACAMBI"";-;-;1;1;-;1;4;1;-;-;-;-;8"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;-;2;1;1;1;1;-;6"
"""330380 PARATY"";-;-;1;4;17;14;89;58;6;6;1;1;197"
"""330385 PATY DO ALFERES"";-;-;-;-;-;1;1;3;-;1;-;-;6"
"""330390 PETROPOLIS"";-;-;2;3;5;-;12;2;1;-;1;-;26"
"""330395 PINHEIRAL"";-;-;-;-;1;-;1;1;-;-;-;-;3"
"""330400 PIRAI"";-;-;1;1;2;1;21;16;2;1;1;1;47"
"""330410 PORCIUNCULA"";-;-;-;-;3;-;11;2;2;-;-;-;18"
"""330411 PORTO REAL"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""330412 QUATIS"";-;-;-;-;1;4;12;8;1;-;1;1;28"
"""330414 QUEIMADOS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330415 QUISSAMA"";-;-;4;7;7;11;47;32;2;3;1;2;116"
"""330420 RESENDE"";-;4;25;13;19;9;106;62;4;5;7;1;255"
"""330430 RIO BONITO"";-;-;-;2;-;-;1;3;1;-;-;-;7"
"""330440 RIO CLARO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""330450 RIO DAS FLORES"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""330452 RIO DAS OSTRAS"";-;8;10;28;51;25;81;44;7;3;3;1;261"
"""330455 RIO DE JANEIRO"";-;43;150;306;392;412;1833;1142;119;92;75;13;4577"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;-;-;4;-;1;2;1;8"
"""330470 SANTO ANTONIO DE PADUA"";-;1;7;13;12;21;55;45;1;-;4;-;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""330480 SAO FIDELIS"";-;-;-;-;1;2;4;2;-;-;-;-;9"
"""330490 SAO GONCALO"";-;3;5;3;1;-;3;3;-;2;2;-;22"
"""330500 SAO JOAO DA BARRA"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""330510 SAO JOAO DE MERITI"";-;1;1;4;2;3;4;2;1;-;-;-;18"
"""330513 SAO JOSE DE UBA"";-;-;3;3;6;5;28;20;1;3;-;-;69"
"""330520 SAO PEDRO DA ALDEIA"";-;-;3;8;11;-;2;1;2;-;-;2;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;2;-;1;1;3;-;-;1;-;8"
"""330540 SAPUCAIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330550 SAQUAREMA"";-;-;-;-;1;-;2;1;1;-;-;-;5"
"""330555 SEROPEDICA"";-;1;1;11;13;10;45;33;3;2;2;1;122"
"""330560 SILVA JARDIM"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""330575 TANGUA"";-;-;-;-;1;-;1;1;-;1;-;-;4"
"""330580 TERESOPOLIS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""330590 TRAJANO DE MORAES"";-;-;-;1;-;-;4;1;-;-;-;-;6"
"""330600 TRES RIOS"";-;-;-;1;-;1;1;2;-;1;-;-;6"
"""330610 VALENCA"";-;1;-;-;5;4;16;16;4;1;2;-;49"
"""330615 VARRE-SAI"";-;-;-;-;1;-;2;-;-;-;-;-;3"
"""330620 VASSOURAS"";-;-;1;1;3;3;23;19;1;2;1;-;54"
"""330630 VOLTA REDONDA"";-;-;1;-;1;-;4;4;-;2;1;-;13"
"""350010 ADAMANTINA"";-;-;18;49;82;93;345;426;109;60;101;48;1331"
"""350020 ADOLFO"";-;-;-;4;1;8;53;59;13;5;15;2;160"
"""350030 AGUAI"";-;-;-;1;-;-;4;2;1;-;-;-;8"
"""350050 AGUAS DE LINDOIA"";-;-;-;1;-;1;14;5;-;1;-;-;22"
"""350055 AGUAS DE SANTA BARBARA"";-;-;2;2;4;4;19;15;3;1;2;-;52"
"""350060 AGUAS DE SAO PEDRO"";1;1;-;1;2;3;11;15;-;5;2;1;42"
"""350070 AGUDOS"";-;-;3;12;14;10;71;67;12;11;15;7;222"
"""350075 ALAMBARI"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";-;1;-;1;11;20;56;86;22;11;20;3;231"
"""350090 ALTAIR"";-;-;-;5;2;4;10;9;3;1;-;1;35"
"""350100 ALTINOPOLIS"";-;-;-;-;-;2;4;5;-;-;-;-;11"
"""350110 ALTO ALEGRE"";-;2;1;13;14;18;79;105;26;26;38;13;335"
"""350115 ALUMINIO"";-;-;-;-;2;-;-;2;-;-;-;-;4"
"""350120 ALVARES FLORENCE"";-;4;6;21;20;30;112;130;31;19;43;14;430"
"""350130 ALVARES MACHADO"";-;2;3;22;21;36;143;168;33;14;29;7;478"
"""350140 ALVARO DE CARVALHO"";-;-;-;10;9;10;29;43;8;10;3;1;123"
"""350150 ALVINLANDIA"";-;1;-;1;3;1;6;7;-;-;-;-;19"
"""350160 AMERICANA"";1;41;171;363;372;349;1941;1486;308;225;268;110;5635"
"""350170 AMERICO BRASILIENSE"";1;32;19;94;176;245;1187;941;153;126;125;32;3131"
"""350180 AMERICO DE CAMPOS"";-;5;5;12;27;33;105;147;37;27;37;18;453"
"""350190 AMPARO"";-;1;3;2;8;4;38;22;2;2;3;2;87"
"""350200 ANALANDIA"";-;4;1;6;5;5;34;24;5;-;7;2;93"
"""350210 ANDRADINA"";-;14;35;110;136;183;750;572;113;58;71;31;2073"
"""350220 ANGATUBA"";-;-;-;-;-;2;2;2;1;-;1;-;8"
"""350230 ANHEMBI"";-;-;-;-;1;-;1;2;-;-;1;-;5"
"""350240 ANHUMAS"";-;-;2;2;16;14;87;82;16;10;18;4;251"
"""350250 APARECIDA"";-;-;-;-;3;4;12;17;1;-;1;-;38"
"""350260 APARECIDA D'OESTE"";-;1;6;7;25;29;106;115;34;18;36;11;388"
"""350270 APIAI"";-;-;-;-;-;-;1;3;-;1;-;-;5"
"""350275 ARACARIGUAMA"";-;-;-;-;-;-;3;-;1;-;-;-;4"
"""350280 ARACATUBA"";1;39;135;281;283;220;930;834;141;116;108;39;3127"
"""350290 ARACOIABA DA SERRA"";-;1;-;2;1;2;3;3;1;-;1;-;14"
"""350300 ARAMINA"";-;-;-;1;-;-;7;2;4;-;-;-;14"
"""350320 ARARAQUARA"";4;231;449;1121;1321;1401;7440;6447;1143;884;936;364;21741"
"""350330 ARARAS"";-;11;26;113;194;167;914;989;195;144;142;33;2928"
"""350335 ARCO-IRIS"";-;-;-;5;6;5;24;39;5;4;8;2;98"
"""350340 AREALVA"";-;-;-;1;3;1;15;12;1;4;5;-;42"
"""350350 AREIAS"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""350360 AREIOPOLIS"";-;-;-;-;-;-;6;4;1;1;-;-;12"
"""350370 ARIRANHA"";-;-;-;-;1;5;23;21;1;5;3;-;59"
"""350380 ARTUR NOGUEIRA"";-;-;-;8;14;24;89;101;13;15;17;2;283"
"""350390 ARUJA"";-;-;3;5;9;16;61;46;8;5;2;-;155"
"""350395 ASPASIA"";-;1;1;11;11;16;67;64;14;14;18;6;223"
"""350400 ASSIS"";-;3;10;30;34;27;189;195;31;23;19;14;575"
"""350410 ATIBAIA"";-;33;79;87;91;76;496;335;23;29;28;7;1284"
"""350420 AURIFLAMA"";-;2;5;22;19;26;114;91;27;16;12;10;344"
"""350430 AVAI"";-;-;4;2;3;2;6;15;1;2;4;-;39"
"""350440 AVANHANDAVA"";-;5;19;25;19;20;109;74;12;3;9;6;301"
"""350450 AVARE"";-;-;-;1;6;7;21;33;8;2;9;7;94"
"""350460 BADY BASSITT"";-;6;9;26;35;48;293;139;34;11;17;7;625"
"""350470 BALBINOS"";-;-;1;-;-;1;1;1;1;-;-;-;5"
"""350480 BALSAMO"";-;-;3;10;14;20;92;78;22;15;21;4;279"
"""350490 BANANAL"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""350500 BARAO DE ANTONINA"";-;-;1;6;7;9;28;23;1;6;7;5;93"
"""350510 BARBOSA"";-;4;15;29;37;64;212;142;21;18;16;5;563"
"""350520 BARIRI"";-;-;-;-;-;-;5;2;-;1;1;-;9"
"""350530 BARRA BONITA"";-;-;-;9;14;12;89;125;18;21;25;5;318"
"""350540 BARRA DO TURVO"";-;-;-;-;3;1;2;4;-;-;-;-;10"
"""350550 BARRETOS"";-;21;60;116;143;206;836;535;78;64;57;11;2127"
"""350560 BARRINHA"";-;5;17;36;33;30;174;122;10;11;7;2;447"
"""350570 BARUERI"";-;-;4;9;11;4;31;33;-;4;3;-;99"
"""350580 BASTOS"";-;1;15;35;49;43;217;188;27;23;34;10;642"
"""350590 BATATAIS"";-;9;28;56;69;126;563;354;53;41;35;19;1353"
"""350600 BAURU"";-;31;101;240;278;328;1485;1080;171;127;123;53;4017"
"""350610 BEBEDOURO"";-;2;21;62;78;39;159;147;31;23;17;9;588"
"""350620 BENTO DE ABREU"";-;-;-;4;4;4;20;19;7;2;4;-;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;-;-;-;2;2;-;-;1;-;1;6"
"""350635 BERTIOGA"";-;3;5;5;7;12;51;42;7;7;3;2;144"
"""350640 BILAC"";-;-;2;9;12;17;41;40;14;7;9;2;153"
"""350650 BIRIGUI"";-;33;299;654;774;844;3458;2605;371;258;252;93;9641"
"""350660 BIRITIBA MIRIM"";-;2;-;4;3;3;18;19;1;4;3;1;58"
"""350670 BOA ESPERANCA DO SUL"";-;15;30;59;59;71;248;232;37;25;38;9;823"
"""350680 BOCAINA"";-;1;-;7;12;11;59;74;19;16;10;9;218"
"""350690 BOFETE"";-;-;-;1;-;-;1;-;1;-;-;-;3"
"""350700 BOITUVA"";-;1;1;2;4;8;30;30;4;2;3;-;85"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;-;-;1;6;4;1;1;1;-;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""350720 BORA"";-;-;-;5;2;1;14;24;5;4;6;3;64"
