"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""241390 TAIPU"";-;-;19;39;58"
"""241400 TANGARA"";-;-;130;182;312"
"""241410 TENENTE ANANIAS"";-;-;4;6;10"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;41;51;92"
"""241420 TIBAU DO SUL"";-;-;20;27;47"
"""241430 TIMBAUBA DOS BATISTAS"";-;-;30;30;60"
"""241440 TOUROS"";-;-;38;48;86"
"""241445 TRIUNFO POTIGUAR"";-;-;34;45;79"
"""241450 UMARIZAL"";-;-;3;2;5"
"""241460 UPANEMA"";-;-;68;86;154"
"""241470 VARZEA"";-;-;31;43;74"
"""241475 VENHA-VER"";-;-;9;3;12"
"""241480 VERA CRUZ"";-;-;26;38;64"
"""241490 VICOSA"";-;-;2;-;2"
"""241500 VILA FLOR"";-;-;11;10;21"
"""250010 AGUA BRANCA"";-;-;31;44;75"
"""250020 AGUIAR"";-;-;20;25;45"
"""250030 ALAGOA GRANDE"";-;-;52;66;118"
"""250040 ALAGOA NOVA"";-;-;2;2;4"
"""250050 ALAGOINHA"";-;-;30;51;81"
"""250053 ALCANTIL"";-;-;3;11;14"
"""250057 ALGODAO DE JANDAIRA"";-;-;8;10;18"
"""250060 ALHANDRA"";-;-;45;82;127"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;7;5;12"
"""250073 AMPARO"";-;-;7;9;16"
"""250077 APARECIDA"";-;-;3;5;8"
"""250080 ARACAGI"";-;-;88;158;246"
"""250090 ARARA"";-;-;20;63;83"
"""250100 ARARUNA"";-;-;69;101;170"
"""250110 AREIA"";-;-;44;82;126"
"""250115 AREIA DE BARAUNAS"";-;-;6;13;19"
"""250120 AREIAL"";-;-;21;32;53"
"""250130 AROEIRAS"";-;-;35;59;94"
"""250135 ASSUNCAO"";-;-;26;39;65"
"""250140 BAIA DA TRAICAO"";-;-;21;24;45"
"""250150 BANANEIRAS"";-;-;14;25;39"
"""250153 BARAUNA"";-;-;19;32;51"
"""250157 BARRA DE SANTANA"";-;-;5;8;13"
"""250160 BARRA DE SANTA ROSA"";-;-;3;7;10"
"""250170 BARRA DE SAO MIGUEL"";-;-;4;14;18"
"""250180 BAYEUX"";-;-;21;34;55"
"""250190 BELEM"";-;-;57;66;123"
"""250200 BELEM DO BREJO DO CRUZ"";-;-;4;2;6"
"""250205 BERNARDINO BATISTA"";-;-;1;4;5"
"""250210 BOA VENTURA"";-;-;14;20;34"
"""250215 BOA VISTA"";-;-;52;41;93"
"""250220 BOM JESUS"";-;-;1;-;1"
"""250230 BOM SUCESSO"";-;-;6;6;12"
"""250240 BONITO DE SANTA FE"";-;-;-;1;1"
"""250250 BOQUEIRAO"";-;-;15;36;51"
"""250260 IGARACY"";-;-;11;17;28"
"""250280 BREJO DO CRUZ"";-;-;88;140;228"
"""250290 BREJO DOS SANTOS"";-;-;10;19;29"
"""250300 CAAPORA"";-;-;1;1;2"
"""250310 CABACEIRAS"";-;-;7;14;21"
"""250320 CABEDELO"";-;-;355;388;743"
"""250330 CACHOEIRA DOS INDIOS"";-;-;16;10;26"
"""250340 CACIMBA DE AREIA"";-;-;16;14;30"
"""250350 CACIMBA DE DENTRO"";-;-;163;176;339"
"""250355 CACIMBAS"";-;-;1;3;4"
"""250360 CAICARA"";-;-;4;14;18"
"""250370 CAJAZEIRAS"";-;-;31;27;58"
"""250380 CALDAS BRANDAO"";-;-;2;2;4"
"""250390 CAMALAU"";-;-;3;2;5"
"""250400 CAMPINA GRANDE"";-;-;156;198;354"
"""250407 CARAUBAS"";-;-;6;8;14"
"""250410 CARRAPATEIRA"";-;-;1;1;2"
"""250415 CASSERENGUE"";-;-;13;17;30"
"""250420 CATINGUEIRA"";-;-;10;19;29"
"""250430 CATOLE DO ROCHA"";-;-;18;21;39"
"""250435 CATURITE"";-;-;37;37;74"
"""250440 CONCEICAO"";-;-;5;3;8"
"""250450 CONDADO"";-;-;54;54;108"
"""250460 CONDE"";-;-;12;17;29"
"""250470 CONGO"";-;-;3;2;5"
"""250480 COREMAS"";-;-;205;261;466"
"""250490 CRUZ DO ESPIRITO SANTO"";-;1;28;25;54"
"""250500 CUBATI"";-;-;9;28;37"
"""250510 CUITE"";-;-;27;47;74"
"""250527 CURRAL DE CIMA"";-;-;11;8;19"
"""250530 CURRAL VELHO"";-;-;8;19;27"
"""250535 DAMIAO"";-;-;4;4;8"
"""250540 DESTERRO"";-;1;10;31;42"
"""250550 VISTA SERRANA"";-;-;31;37;68"
"""250570 DONA INES"";-;-;190;239;429"
"""250580 DUAS ESTRADAS"";-;-;7;10;17"
"""250590 EMAS"";-;-;19;30;49"
"""250600 ESPERANCA"";-;-;68;110;178"
"""250610 FAGUNDES"";-;-;4;17;21"
"""250620 FREI MARTINHO"";-;-;79;121;200"
"""250625 GADO BRAVO"";-;-;8;24;32"
"""250630 GUARABIRA"";-;1;200;230;431"
"""250640 GURINHEM"";-;-;4;9;13"
"""250650 GURJAO"";-;-;24;40;64"
"""250670 IMACULADA"";-;-;10;8;18"
"""250680 INGA"";-;1;52;65;118"
"""250690 ITABAIANA"";-;-;82;79;161"
"""250700 ITAPORANGA"";-;-;76;66;142"
"""250710 ITAPOROROCA"";-;-;8;24;32"
"""250720 ITATUBA"";-;-;9;18;27"
"""250730 JACARAU"";-;1;20;21;42"
"""250740 JERICO"";-;-;58;98;156"
"""250750 JOAO PESSOA"";-;14;5253;5840;11107"
"""250760 JUAREZ TAVORA"";-;-;1;1;2"
"""250770 JUAZEIRINHO"";-;1;550;805;1356"
"""250780 JUNCO DO SERIDO"";-;-;22;26;48"
"""250790 JURIPIRANGA"";-;-;3;4;7"
"""250800 JURU"";-;-;6;10;16"
"""250810 LAGOA"";-;-;18;26;44"
"""250820 LAGOA DE DENTRO"";-;-;7;19;26"
"""250830 LAGOA SECA"";-;-;19;20;39"
"""250840 LASTRO"";-;-;4;3;7"
"""250850 LIVRAMENTO"";-;-;9;16;25"
"""250855 LOGRADOURO"";-;-;2;-;2"
"""250860 LUCENA"";-;-;10;23;33"
"""250870 MAE D'AGUA"";-;-;21;38;59"
"""250880 MALTA"";-;-;22;21;43"
"""250890 MAMANGUAPE"";-;-;4;4;8"
"""250900 MANAIRA"";-;-;39;30;69"
"""250905 MARCACAO"";-;-;6;6;12"
"""250915 MARIZOPOLIS"";-;-;1;2;3"
"""250920 MASSARANDUBA"";-;-;14;18;32"
"""250930 MATARACA"";-;-;45;54;99"
"""250933 MATINHAS"";-;-;11;10;21"
"""250937 MATO GROSSO"";-;-;14;26;40"
"""250939 MATUREIA"";-;-;3;10;13"
"""250940 MOGEIRO"";-;-;13;7;20"
"""250950 MONTADAS"";-;-;12;17;29"
"""250960 MONTE HOREBE"";-;-;2;-;2"
"""250970 MONTEIRO"";-;-;58;84;142"
"""250980 MULUNGU"";-;-;6;8;14"
"""250990 NATUBA"";-;-;9;14;23"
"""251010 NOVA FLORESTA"";-;-;8;21;29"
"""251020 NOVA OLINDA"";-;-;14;24;38"
"""251030 NOVA PALMEIRA"";-;-;29;30;59"
"""251040 OLHO D'AGUA"";-;-;19;24;43"
"""251050 OLIVEDOS"";-;-;17;23;40"
"""251060 OURO VELHO"";-;-;-;3;3"
"""251065 PARARI"";-;-;15;13;28"
"""251070 PASSAGEM"";-;-;10;14;24"
"""251080 PATOS"";-;-;242;237;479"
"""251090 PAULISTA"";-;-;29;53;82"
"""251100 PEDRA BRANCA"";-;-;14;30;44"
"""251110 PEDRA LAVRADA"";-;-;31;41;72"
"""251120 PEDRAS DE FOGO"";-;-;4;5;9"
"""251130 PIANCO"";-;-;84;113;197"
"""251140 PICUI"";-;-;51;76;127"
"""251150 PILAR"";-;-;2;7;9"
"""251160 PILOES"";-;-;3;1;4"
"""251170 PILOEZINHOS"";-;-;27;28;55"
"""251190 PITIMBU"";-;-;2;2;4"
"""251200 POCINHOS"";-;-;9;10;19"
"""251203 POCO DANTAS"";-;-;2;4;6"
"""251207 POCO DE JOSE DE MOURA"";-;-;4;2;6"
"""251210 POMBAL"";-;-;450;587;1037"
"""251220 PRATA"";-;-;-;4;4"
"""251230 PRINCESA ISABEL"";-;-;51;91;142"
"""251240 PUXINANA"";-;-;43;40;83"
"""251250 QUEIMADAS"";-;-;90;124;214"
"""251260 QUIXABA"";-;-;49;75;124"
"""251270 REMIGIO"";-;-;18;24;42"
"""251272 PEDRO REGIS"";-;-;10;8;18"
"""251274 RIACHAO"";-;-;5;9;14"
"""251275 RIACHAO DO BACAMARTE"";-;-;11;13;24"
"""251276 RIACHAO DO POCO"";-;-;1;1;2"
"""251278 RIACHO DE SANTO ANTONIO"";-;-;23;27;50"
"""251280 RIACHO DOS CAVALOS"";-;-;14;14;28"
"""251290 RIO TINTO"";-;-;2;2;4"
"""251300 SALGADINHO"";-;-;11;23;34"
"""251310 SALGADO DE SAO FELIX"";-;-;13;13;26"
"""251315 SANTA CECILIA"";-;-;2;7;9"
"""251320 SANTA CRUZ"";-;-;16;17;33"
"""251330 SANTA HELENA"";-;-;4;3;7"
"""251340 SANTA LUZIA"";-;-;421;532;953"
"""251350 SANTANA DE MANGUEIRA"";-;-;1;-;1"
"""251360 SANTANA DOS GARROTES"";-;-;-;6;6"
"""251365 JOCA CLAUDINO"";-;-;2;1;3"
"""251370 SANTA RITA"";-;-;240;299;539"
"""251380 SANTA TERESINHA"";-;-;10;6;16"
"""251385 SANTO ANDRE"";-;-;50;67;117"
"""251390 SAO BENTO"";-;-;319;469;788"
"""251392 SAO BENTINHO"";-;-;14;6;20"
"""251394 SAO DOMINGOS DO CARIRI"";-;-;2;3;5"
"""251396 SAO DOMINGOS"";-;-;-;2;2"
"""251398 SAO FRANCISCO"";-;-;56;70;126"
"""251400 SAO JOAO DO CARIRI"";-;-;45;76;121"
"""251410 SAO JOAO DO TIGRE"";-;-;6;2;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;1;-;1"
"""251430 SAO JOSE DE CAIANA"";-;-;4;3;7"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;46;55;101"
"""251445 SAO JOSE DOS RAMOS"";-;-;17;28;45"
"""251450 SAO JOSE DE PIRANHAS"";-;-;16;19;35"
"""251455 SAO JOSE DE PRINCESA"";-;-;1;1;2"
"""251460 SAO JOSE DO BONFIM"";-;-;3;5;8"
"""251465 SAO JOSE DO BREJO DO CRUZ"";-;-;76;104;180"
"""251470 SAO JOSE DO SABUGI"";-;-;11;28;39"
"""251480 SAO JOSE DOS CORDEIROS"";-;-;1;2;3"
"""251490 SAO MAMEDE"";-;-;9;13;22"
"""251500 SAO MIGUEL DE TAIPU"";-;-;4;7;11"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;21;27;48"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";-;-;2;2;4"
"""251530 SAPE"";-;3;52;60;115"
"""251540 SAO VICENTE DO SERIDO"";-;-;92;137;229"
"""251550 SERRA BRANCA"";-;-;54;41;95"
"""251560 SERRA DA RAIZ"";-;1;71;79;151"
"""251570 SERRA GRANDE"";-;-;6;8;14"
"""251580 SERRA REDONDA"";-;-;11;17;28"
"""251590 SERRARIA"";-;-;25;42;67"
"""251593 SERTAOZINHO"";-;-;22;32;54"
"""251600 SOLANEA"";-;-;56;88;144"
"""251610 SOLEDADE"";-;2;34;65;101"
"""251615 SOSSEGO"";-;-;4;5;9"
"""251620 SOUSA"";-;-;118;150;268"
"""251630 SUME"";-;-;14;24;38"
"""251640 TACIMA"";-;-;53;50;103"
"""251650 TAPEROA"";-;-;17;33;50"
"""251660 TAVARES"";-;-;29;51;80"
"""251670 TEIXEIRA"";-;-;48;92;140"
"""251675 TENORIO"";-;-;54;80;134"
"""251680 TRIUNFO"";-;-;6;5;11"
"""251690 UIRAUNA"";-;-;8;8;16"
"""251700 UMBUZEIRO"";-;-;15;18;33"
"""251710 VARZEA"";-;-;18;29;47"
"""251740 ZABELE"";-;-;2;1;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;50;57;107"
"""260020 AFRANIO"";-;-;62;77;139"
"""260030 AGRESTINA"";-;-;4;10;14"
"""260040 AGUA PRETA"";-;-;2;3;5"
"""260050 AGUAS BELAS"";-;-;5;7;12"
"""260060 ALAGOINHA"";-;-;3;4;7"
"""260070 ALIANCA"";-;-;12;19;31"
"""260080 ALTINHO"";-;-;51;66;117"
"""260090 AMARAJI"";-;1;31;50;82"
"""260100 ANGELIM"";-;-;11;6;17"
"""260105 ARACOIABA"";-;1;132;181;314"
"""260110 ARARIPINA"";-;-;5;12;17"
"""260120 ARCOVERDE"";-;1;45;38;84"
"""260130 BARRA DE GUABIRABA"";-;-;37;78;115"
"""260140 BARREIROS"";-;-;24;57;81"
"""260150 BELEM DE MARIA"";-;-;-;2;2"
"""260160 BELEM DO SAO FRANCISCO"";-;-;4;14;18"
"""260170 BELO JARDIM"";-;-;3;7;10"
"""260180 BETANIA"";-;-;4;10;14"
"""260190 BEZERROS"";-;-;3;2;5"
"""260200 BODOCO"";-;-;-;1;1"
"""260210 BOM CONSELHO"";-;-;2;5;7"
"""260220 BOM JARDIM"";-;-;14;34;48"
"""260230 BONITO"";-;-;10;13;23"
"""260240 BREJAO"";-;-;49;78;127"
"""260250 BREJINHO"";-;-;12;10;22"
"""260260 BREJO DA MADRE DE DEUS"";-;-;12;29;41"
"""260270 BUENOS AIRES"";-;-;1;3;4"
"""260280 BUIQUE"";-;-;216;279;495"
"""260290 CABO DE SANTO AGOSTINHO"";-;-;25;16;41"
"""260300 CABROBO"";-;-;51;127;178"
"""260310 CACHOEIRINHA"";-;-;1;4;5"
"""260330 CALCADO"";-;-;-;5;5"
"""260340 CALUMBI"";-;-;2;9;11"
"""260345 CAMARAGIBE"";-;-;3;6;9"
"""260350 CAMOCIM DE SAO FELIX"";-;-;8;7;15"
"""260360 CAMUTANGA"";-;-;7;9;16"
"""260370 CANHOTINHO"";-;-;6;24;30"
"""260380 CAPOEIRAS"";-;-;3;1;4"
"""260390 CARNAIBA"";-;-;52;65;117"
"""260392 CARNAUBEIRA DA PENHA"";-;-;33;45;78"
"""260400 CARPINA"";-;-;21;32;53"
"""260410 CARUARU"";-;-;175;179;354"
"""260430 CEDRO"";-;-;12;14;26"
"""260440 CHA DE ALEGRIA"";-;-;-;1;1"
"""260450 CHA GRANDE"";-;-;21;11;32"
"""260460 CONDADO"";-;-;2;3;5"
"""260470 CORRENTES"";-;1;33;49;83"
"""260480 CORTES"";-;-;7;5;12"
"""260490 CUMARU"";-;-;5;17;22"
"""260500 CUPIRA"";-;-;56;78;134"
"""260510 CUSTODIA"";-;-;13;14;27"
"""260515 DORMENTES"";-;-;14;27;41"
"""260520 ESCADA"";-;-;10;14;24"
"""260530 EXU"";-;-;5;4;9"
"""260540 FEIRA NOVA"";-;-;5;7;12"
"""260545 FERNANDO DE NORONHA"";-;-;44;37;81"
"""260550 FERREIROS"";-;-;19;18;37"
"""260560 FLORES"";-;-;-;1;1"
"""260570 FLORESTA"";-;-;32;51;83"
"""260580 FREI MIGUELINHO"";-;-;10;12;22"
"""260590 GAMELEIRA"";-;-;19;36;55"
"""260600 GARANHUNS"";-;1;135;216;352"
"""260610 GLORIA DO GOITA"";-;-;1;-;1"
"""260620 GOIANA"";-;-;116;125;241"
"""260630 GRANITO"";-;-;56;59;115"
"""260640 GRAVATA"";-;-;48;34;82"
"""260660 IBIMIRIM"";-;-;2;10;12"
"""260670 IBIRAJUBA"";-;-;4;11;15"
"""260680 IGARASSU"";-;-;148;157;305"
"""260690 IGUARACY"";-;-;7;11;18"
"""260700 INAJA"";-;-;2;6;8"
"""260710 INGAZEIRA"";-;-;7;8;15"
"""260720 IPOJUCA"";-;-;5;17;22"
"""260730 IPUBI"";-;-;13;28;41"
"""260740 ITACURUBA"";-;-;15;21;36"
"""260750 ITAIBA"";-;-;5;8;13"
"""260760 ILHA DE ITAMARACA"";-;-;6;9;15"
"""260765 ITAMBE"";-;-;3;6;9"
"""260770 ITAPETIM"";-;-;2;5;7"
"""260780 ITAQUITINGA"";-;-;-;3;3"
"""260790 JABOATAO DOS GUARARAPES"";-;2;728;823;1553"
"""260795 JAQUEIRA"";-;-;5;10;15"
"""260800 JATAUBA"";-;-;46;52;98"
"""260805 JATOBA"";-;-;8;17;25"
"""260810 JOAO ALFREDO"";-;-;4;11;15"
"""260825 JUCATI"";-;-;4;-;4"
"""260830 JUPI"";-;-;1;-;1"
"""260840 JUREMA"";-;-;23;45;68"
"""260845 LAGOA DO CARRO"";-;-;18;12;30"
"""260850 LAGOA DE ITAENGA"";-;-;1;-;1"
"""260860 LAGOA DO OURO"";-;-;60;88;148"
"""260870 LAGOA DOS GATOS"";-;-;36;59;95"
"""260875 LAGOA GRANDE"";-;-;17;17;34"
"""260880 LAJEDO"";-;-;28;38;66"
"""260890 LIMOEIRO"";-;-;39;53;92"
"""260900 MACAPARANA"";-;-;15;31;46"
"""260910 MACHADOS"";-;4;156;342;502"
"""260915 MANARI"";-;-;-;2;2"
"""260930 MIRANDIBA"";-;-;10;28;38"
"""260940 MORENO"";-;-;5;7;12"
"""260950 NAZARE DA MATA"";-;1;166;210;377"
"""260960 OLINDA"";-;-;64;83;147"
"""260970 OROBO"";-;-;39;53;92"
"""260980 OROCO"";-;-;19;54;73"
"""260990 OURICURI"";-;-;16;26;42"
"""261000 PALMARES"";-;-;84;89;173"
"""261010 PALMEIRINA"";-;-;2;2;4"
"""261020 PANELAS"";-;-;-;4;4"
"""261030 PARANATAMA"";-;-;1;1;2"
"""261040 PARNAMIRIM"";-;-;4;4;8"
"""261050 PASSIRA"";-;-;1;4;5"
"""261060 PAUDALHO"";-;-;129;177;306"
"""261070 PAULISTA"";-;3;552;592;1147"
"""261080 PEDRA"";-;-;9;8;17"
"""261090 PESQUEIRA"";-;-;12;26;38"
"""261100 PETROLANDIA"";-;-;13;6;19"
"""261110 PETROLINA"";-;-;180;310;490"
"""261120 POCAO"";-;-;1;-;1"
"""261130 POMBOS"";-;-;6;19;25"
"""261140 PRIMAVERA"";-;-;1;2;3"
"""261150 QUIPAPA"";-;-;216;266;482"
"""261153 QUIXABA"";-;-;23;44;67"
"""261160 RECIFE"";-;8;1058;1173;2239"
"""261170 RIACHO DAS ALMAS"";-;-;12;26;38"
"""261180 RIBEIRAO"";-;-;-;1;1"
"""261190 RIO FORMOSO"";-;-;2;2;4"
"""261200 SAIRE"";-;-;9;15;24"
"""261220 SALGUEIRO"";-;-;149;168;317"
"""261230 SALOA"";-;-;1;-;1"
"""261240 SANHARO"";-;-;8;9;17"
"""261245 SANTA CRUZ"";-;-;8;8;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;-;44;47;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;1;111;109;221"
"""261255 SANTA FILOMENA"";-;-;57;94;151"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;12;24;36"
"""261280 SANTA TEREZINHA"";-;-;27;39;66"
"""261290 SAO BENEDITO DO SUL"";-;1;19;35;55"
"""261300 SAO BENTO DO UNA"";-;-;13;10;23"
"""261310 SAO CAITANO"";-;-;6;8;14"
"""261320 SAO JOAO"";-;-;2;3;5"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;6;7;13"
"""261350 SAO JOSE DO BELMONTE"";-;-;18;24;42"
"""261360 SAO JOSE DO EGITO"";-;-;29;41;70"
"""261370 SAO LOURENCO DA MATA"";-;-;17;12;29"
"""261380 SAO VICENTE FERRER"";-;-;5;10;15"
"""261390 SERRA TALHADA"";-;-;162;190;352"
"""261400 SERRITA"";-;-;9;14;23"
"""261410 SERTANIA"";-;-;1;4;5"
"""261420 SIRINHAEM"";-;-;2;1;3"
"""261430 MOREILANDIA"";-;-;-;2;2"
"""261440 SOLIDAO"";-;-;1;1;2"
"""261450 SURUBIM"";-;-;56;48;104"
"""261460 TABIRA"";-;-;6;10;16"
"""261470 TACAIMBO"";-;-;-;1;1"
"""261480 TACARATU"";-;-;5;4;9"
"""261485 TAMANDARE"";-;-;16;33;49"
"""261500 TAQUARITINGA DO NORTE"";-;-;-;1;1"
"""261510 TEREZINHA"";-;-;6;3;9"
"""261520 TERRA NOVA"";-;-;22;24;46"
"""261530 TIMBAUBA"";-;-;34;36;70"
"""261540 TORITAMA"";-;-;4;11;15"
"""261550 TRACUNHAEM"";-;1;147;169;317"
"""261560 TRINDADE"";-;-;1;13;14"
"""261570 TRIUNFO"";-;-;3;4;7"
"""261580 TUPANATINGA"";-;-;2;3;5"
"""261590 TUPARETAMA"";-;-;4;4;8"
"""261600 VENTUROSA"";-;1;2;5;8"
"""261610 VERDEJANTE"";-;-;15;21;36"
"""261618 VERTENTE DO LERIO"";-;-;-;2;2"
"""261620 VERTENTES"";-;-;5;3;8"
"""261630 VICENCIA"";-;-;6;24;30"
"""261640 VITORIA DE SANTO ANTAO"";-;-;94;101;195"
"""261650 XEXEU"";-;-;4;14;18"
"""270010 AGUA BRANCA"";-;-;4;6;10"
"""270020 ANADIA"";-;-;15;16;31"
"""270030 ARAPIRACA"";-;-;782;1005;1787"
"""270040 ATALAIA"";-;-;20;31;51"
"""270050 BARRA DE SANTO ANTONIO"";-;-;7;7;14"
"""270060 BARRA DE SAO MIGUEL"";-;-;58;81;139"
"""270070 BATALHA"";-;-;11;10;21"
"""270090 BELO MONTE"";-;-;1;-;1"
"""270100 BOCA DA MATA"";-;-;10;17;27"
"""270110 BRANQUINHA"";-;-;55;109;164"
"""270120 CACIMBINHAS"";-;-;9;10;19"
"""270130 CAJUEIRO"";-;-;23;19;42"
"""270135 CAMPESTRE"";-;-;-;1;1"
"""270140 CAMPO ALEGRE"";-;-;150;177;327"
"""270170 CAPELA"";-;-;50;60;110"
"""270180 CARNEIROS"";-;-;4;5;9"
"""270200 COITE DO NOIA"";-;-;3;3;6"
"""270210 COLONIA LEOPOLDINA"";-;-;154;220;374"
"""270220 COQUEIRO SECO"";-;-;15;11;26"
"""270230 CORURIPE"";-;-;176;190;366"
"""270235 CRAIBAS"";-;-;19;21;40"
"""270240 DELMIRO GOUVEIA"";-;-;93;126;219"
"""270250 DOIS RIACHOS"";-;-;2;3;5"
"""270260 FEIRA GRANDE"";-;-;21;20;41"
"""270270 FELIZ DESERTO"";-;-;1;1;2"
"""270280 FLEXEIRAS"";-;-;30;39;69"
"""270290 GIRAU DO PONCIANO"";-;-;1;1;2"
"""270300 IBATEGUARA"";-;-;15;23;38"
"""270310 IGACI"";-;-;65;52;117"
"""270320 IGREJA NOVA"";-;-;6;7;13"
"""270330 INHAPI"";-;-;39;62;101"
"""270340 JACARE DOS HOMENS"";-;-;14;12;26"
"""270350 JACUIPE"";-;-;2;1;3"
"""270360 JAPARATINGA"";-;-;11;8;19"
"""270370 JARAMATAIA"";-;-;13;18;31"
"""270375 JEQUIA DA PRAIA"";-;-;1;2;3"
"""270380 JOAQUIM GOMES"";-;-;41;61;102"
"""270390 JUNDIA"";-;-;6;8;14"
"""270400 JUNQUEIRO"";-;-;50;48;98"
"""270410 LAGOA DA CANOA"";-;-;17;23;40"
"""270420 LIMOEIRO DE ANADIA"";-;-;55;80;135"
"""270430 MACEIO"";-;15;6918;8698;15631"
"""270440 MAJOR ISIDORO"";-;-;2;3;5"
"""270450 MARAGOGI"";-;-;352;417;769"
"""270460 MARAVILHA"";-;-;1;-;1"
"""270470 MARECHAL DEODORO"";-;-;1045;1352;2397"
"""270480 MARIBONDO"";-;-;52;78;130"
"""270500 MATA GRANDE"";-;-;9;19;28"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;465;662;1127"
"""270520 MESSIAS"";-;-;243;297;540"
"""270550 MURICI"";-;-;157;245;402"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;29;44;73"
"""270580 OLHO D'AGUA DO CASADO"";-;-;-;1;1"
"""270600 OLIVENCA"";-;-;28;29;57"
"""270610 OURO BRANCO"";-;-;1;-;1"
"""270620 PALESTINA"";-;-;2;-;2"
"""270630 PALMEIRA DOS INDIOS"";-;-;581;642;1223"
"""270640 PAO DE ACUCAR"";-;-;-;4;4"
"""270642 PARICONHA"";-;-;1;1;2"
"""270644 PARIPUEIRA"";-;-;6;7;13"
"""270650 PASSO DE CAMARAGIBE"";-;-;3;5;8"
"""270660 PAULO JACINTO"";-;-;14;29;43"
"""270670 PENEDO"";-;-;40;63;103"
"""270680 PIACABUCU"";-;-;23;31;54"
"""270690 PILAR"";-;-;101;136;237"
"""270710 PIRANHAS"";-;-;12;20;32"
"""270730 PORTO CALVO"";-;3;76;61;140"
"""270740 PORTO DE PEDRAS"";-;-;7;10;17"
"""270750 PORTO REAL DO COLEGIO"";-;-;7;4;11"
"""270760 QUEBRANGULO"";-;-;53;84;137"
"""270770 RIO LARGO"";-;-;105;107;212"
"""270780 ROTEIRO"";-;-;7;8;15"
"""270790 SANTA LUZIA DO NORTE"";-;1;96;86;183"
"""270800 SANTANA DO IPANEMA"";-;-;60;92;152"
"""270810 SANTANA DO MUNDAU"";-;-;4;6;10"
"""270830 SAO JOSE DA LAJE"";-;-;81;92;173"
"""270840 SAO JOSE DA TAPERA"";-;-;-;1;1"
"""270850 SAO LUIS DO QUITUNDE"";-;-;121;158;279"
"""270860 SAO MIGUEL DOS CAMPOS"";1;-;623;768;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;-;2;2"
"""270880 SAO SEBASTIAO"";-;-;3;6;9"
"""270890 SATUBA"";-;-;74;125;199"
"""270895 SENADOR RUI PALMEIRA"";-;-;5;11;16"
"""270910 TAQUARANA"";-;1;108;130;239"
"""270915 TEOTONIO VILELA"";-;-;65;82;147"
"""270920 TRAIPU"";-;-;3;3;6"
"""270930 UNIAO DOS PALMARES"";2;-;1086;1445;2533"
"""270940 VICOSA"";-;-;130;190;320"
"""280030 ARACAJU"";-;-;1753;1893;3646"
"""280040 ARAUA"";-;-;6;15;21"
"""280050 AREIA BRANCA"";-;-;17;24;41"
"""280060 BARRA DOS COQUEIROS"";-;-;26;30;56"
"""280067 BOQUIM"";-;-;3;4;7"
"""280070 BREJO GRANDE"";-;-;1;1;2"
"""280100 CAMPO DO BRITO"";-;-;12;17;29"
"""280120 CANINDE DE SAO FRANCISCO"";-;-;6;10;16"
"""280130 CAPELA"";-;-;7;10;17"
"""280140 CARIRA"";-;-;14;14;28"
"""280150 CARMOPOLIS"";-;-;-;5;5"
"""280170 CRISTINAPOLIS"";-;-;-;1;1"
"""280190 CUMBE"";-;-;3;2;5"
"""280200 DIVINA PASTORA"";-;-;9;9;18"
"""280210 ESTANCIA"";-;-;69;65;134"
"""280240 GARARU"";-;-;1;2;3"
"""280250 GENERAL MAYNARD"";-;-;1;3;4"
"""280280 INDIAROBA"";-;-;2;2;4"
"""280290 ITABAIANA"";-;-;15;15;30"
"""280300 ITABAIANINHA"";-;-;16;33;49"
"""280320 ITAPORANGA D'AJUDA"";-;-;7;8;15"
"""280340 JAPOATA"";-;-;1;5;6"
"""280350 LAGARTO"";-;-;24;50;74"
"""280360 LARANJEIRAS"";-;-;4;2;6"
"""280390 MALHADOR"";-;-;8;11;19"
"""280410 MOITA BONITA"";-;-;1;1;2"
"""280420 MONTE ALEGRE DE SERGIPE"";-;-;2;3;5"
"""280440 NEOPOLIS"";-;-;5;15;20"
"""280450 NOSSA SENHORA DA GLORIA"";-;-;94;77;171"
"""280460 NOSSA SENHORA DAS DORES"";-;-;-;4;4"
"""280480 NOSSA SENHORA DO SOCORRO"";1;-;181;201;383"
"""280520 PINHAO"";-;-;-;1;1"
"""280540 POCO REDONDO"";1;-;-;-;1"
"""280550 POCO VERDE"";-;-;1;2;3"
"""280560 PORTO DA FOLHA"";-;-;4;16;20"
