"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""315680 SABINOPOLIS"";-;-;3;-;-;3"
"""315690 SACRAMENTO"";-;138;1364;1;-;1503"
"""315700 SALINAS"";-;74;38;-;-;112"
"""315710 SALTO DA DIVISA"";-;1;145;-;-;146"
"""315720 SANTA BARBARA"";-;-;1;-;-;1"
"""315725 SANTA BARBARA DO LESTE"";-;7;-;-;-;7"
"""315733 SANTA CRUZ DE MINAS"";-;32;10;-;-;42"
"""315737 SANTA CRUZ DE SALINAS"";-;3;-;-;-;3"
"""315750 SANTA EFIGENIA DE MINAS"";-;2;1;-;-;3"
"""315760 SANTA FE DE MINAS"";-;-;41;-;-;41"
"""315765 SANTA HELENA DE MINAS"";-;1;-;-;-;1"
"""315770 SANTA JULIANA"";-;217;10;-;-;227"
"""315780 SANTA LUZIA"";-;67;3;-;-;70"
"""315790 SANTA MARGARIDA"";-;-;2;-;-;2"
"""315810 SANTA MARIA DO SALTO"";-;8;3;-;-;11"
"""315820 SANTA MARIA DO SUACUI"";-;8;519;12;3;542"
"""315830 SANTANA DA VARGEM"";-;2;-;-;-;2"
"""315840 SANTANA DE CATAGUASES"";-;3;-;-;-;3"
"""315850 SANTANA DE PIRAPAMA"";-;2;1;-;-;3"
"""315860 SANTANA DO DESERTO"";-;3;-;-;-;3"
"""315890 SANTANA DO MANHUACU"";-;-;1;-;-;1"
"""315895 SANTANA DO PARAISO"";-;-;90;-;-;90"
"""315900 SANTANA DO RIACHO"";-;1;2;-;-;3"
"""315920 SANTA RITA DE CALDAS"";-;-;2;-;-;2"
"""315935 SANTA RITA DE MINAS"";-;20;16;-;-;36"
"""315950 SANTA RITA DO ITUETO"";-;5;-;-;-;5"
"""315960 SANTA RITA DO SAPUCAI"";-;1;5;-;-;6"
"""315970 SANTA ROSA DA SERRA"";-;-;3;-;-;3"
"""315980 SANTA VITORIA"";-;4;101;1;-;106"
"""315990 SANTO ANTONIO DO AMPARO"";-;1;-;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;1;-;-;-;1"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;1;-;-;1"
"""316040 SANTO ANTONIO DO MONTE"";-;36;25;5;-;66"
"""316045 SANTO ANTONIO DO RETIRO"";-;11;-;-;-;11"
"""316060 SANTO HIPOLITO"";-;18;1;-;-;19"
"""316070 SANTOS DUMONT"";-;-;5;-;-;5"
"""316110 SAO FRANCISCO"";-;14;61;-;-;75"
"""316120 SAO FRANCISCO DE PAULA"";-;-;23;-;-;23"
"""316130 SAO FRANCISCO DE SALES"";-;7;169;-;-;176"
"""316140 SAO FRANCISCO DO GLORIA"";-;1;-;-;-;1"
"""316150 SAO GERALDO"";-;1;-;-;-;1"
"""316170 SAO GONCALO DO ABAETE"";-;15;23;-;-;38"
"""316180 SAO GONCALO DO PARA"";-;6;10;-;-;16"
"""316190 SAO GONCALO DO RIO ABAIXO"";1;4;6;-;-;11"
"""316200 SAO GONCALO DO SAPUCAI"";-;36;1;-;-;37"
"""316210 SAO GOTARDO"";-;-;76;-;-;76"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;4;273;21;1;299"
"""316225 SAO JOAO DA LAGOA"";-;-;1;-;-;1"
"""316230 SAO JOAO DA MATA"";-;-;9;-;-;9"
"""316240 SAO JOAO DA PONTE"";-;8;9;-;-;17"
"""316245 SAO JOAO DAS MISSOES"";-;3;30;-;-;33"
"""316250 SAO JOAO DEL REI"";-;13;198;-;-;211"
"""316257 SAO JOAO DO MANTENINHA"";-;3;-;-;-;3"
"""316260 SAO JOAO DO ORIENTE"";-;1;65;-;-;66"
"""316265 SAO JOAO DO PACUI"";-;20;-;-;-;20"
"""316270 SAO JOAO DO PARAISO"";-;8;49;-;-;57"
"""316280 SAO JOAO EVANGELISTA"";-;-;1;-;-;1"
"""316290 SAO JOAO NEPOMUCENO"";-;13;5;-;-;18"
"""316292 SAO JOAQUIM DE BICAS"";-;14;-;-;-;14"
"""316294 SAO JOSE DA BARRA"";-;4;5;-;-;9"
"""316295 SAO JOSE DA LAPA"";-;65;6;-;-;71"
"""316300 SAO JOSE DA SAFIRA"";-;11;-;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";-;-;1;-;-;1"
"""316340 SAO JOSE DO GOIABAL"";-;14;-;-;-;14"
"""316350 SAO JOSE DO JACURI"";-;-;10;-;-;10"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;50;-;-;50"
"""316370 SAO LOURENCO"";-;1;3;-;-;4"
"""316380 SAO MIGUEL DO ANTA"";-;1;-;-;-;1"
"""316410 SAO PEDRO DO SUACUI"";-;6;19;-;-;25"
"""316420 SAO ROMAO"";-;6;1;-;-;7"
"""316430 SAO ROQUE DE MINAS"";-;-;281;-;-;281"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;1;3;-;-;4"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;125;-;-;-;125"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;3;-;-;3"
"""316470 SAO SEBASTIAO DO PARAISO"";-;76;1199;-;-;1275"
"""316500 SAO TIAGO"";-;-;1;-;-;1"
"""316510 SAO TOMAS DE AQUINO"";2;54;149;-;1;206"
"""316520 SAO THOME DAS LETRAS"";1;22;128;-;-;151"
"""316550 SARDOA"";-;1;-;-;-;1"
"""316553 SARZEDO"";-;5;-;-;-;5"
"""316555 SETUBINHA"";-;1;2;-;-;3"
"""316557 SENADOR AMARAL"";-;-;1;-;-;1"
"""316560 SENADOR CORTES"";-;9;4;-;-;13"
"""316570 SENADOR FIRMINO"";-;-;1;-;-;1"
"""316590 SENADOR MODESTINO GONCALVES"";-;81;1;-;-;82"
"""316600 SENHORA DE OLIVEIRA"";-;1;1;-;-;2"
"""316630 SERICITA"";-;-;1;-;-;1"
"""316670 SERRA DOS AIMORES"";-;3;13;-;-;16"
"""316680 SERRA DO SALITRE"";-;1;18;-;-;19"
"""316690 SERRANIA"";-;-;1;-;-;1"
"""316695 SERRANOPOLIS DE MINAS"";-;-;82;-;-;82"
"""316700 SERRANOS"";-;-;1;-;-;1"
"""316710 SERRO"";-;25;1;-;-;26"
"""316720 SETE LAGOAS"";-;16;13;1;-;30"
"""316740 SILVIANOPOLIS"";-;-;1;-;-;1"
"""316750 SIMAO PEREIRA"";-;-;4;-;-;4"
"""316760 SIMONESIA"";-;-;11;-;-;11"
"""316770 SOBRALIA"";-;1;1;-;-;2"
"""316790 TABULEIRO"";-;1;1;-;-;2"
"""316800 TAIOBEIRAS"";-;-;73;-;-;73"
"""316805 TAPARUBA"";-;-;139;-;-;139"
"""316810 TAPIRA"";-;2;78;3;-;83"
"""316850 TEIXEIRAS"";-;1;4;-;-;5"
"""316860 TEOFILO OTONI"";3;327;247;1;-;578"
"""316870 TIMOTEO"";1;112;509;1;-;623"
"""316890 TIROS"";-;-;42;-;-;42"
"""316900 TOCANTINS"";-;3;2;-;-;5"
"""316905 TOCOS DO MOJI"";-;-;1;-;-;1"
"""316910 TOLEDO"";-;-;1;-;-;1"
"""316930 TRES CORACOES"";-;1;55;-;-;56"
"""316935 TRES MARIAS"";-;1;26;-;-;27"
"""316940 TRES PONTAS"";-;2;5;-;-;7"
"""316950 TUMIRITINGA"";-;-;1;-;-;1"
"""316960 TUPACIGUARA"";-;30;572;-;-;602"
"""316970 TURMALINA"";-;1;41;-;-;42"
"""316990 UBA"";-;7;114;-;-;121"
"""317000 UBAI"";-;16;2;-;-;18"
"""317005 UBAPORANGA"";-;2;1;1;-;4"
"""317010 UBERABA"";13;92;1163;23;2;1293"
"""317020 UBERLANDIA"";-;2;4930;233;31;5196"
"""317040 UNAI"";7;315;3119;-;1;3442"
"""317043 UNIAO DE MINAS"";-;16;22;-;-;38"
"""317047 URUANA DE MINAS"";-;5;78;-;-;83"
"""317050 URUCANIA"";-;1;-;-;-;1"
"""317052 URUCUIA"";-;2;236;1;-;239"
"""317057 VARGEM ALEGRE"";-;1;-;-;-;1"
"""317060 VARGEM BONITA"";-;1;75;-;-;76"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;4;-;-;4"
"""317070 VARGINHA"";-;4;47;-;-;51"
"""317075 VARJAO DE MINAS"";-;-;49;-;-;49"
"""317080 VARZEA DA PALMA"";1;143;128;-;-;272"
"""317090 VARZELANDIA"";-;-;19;-;-;19"
"""317100 VAZANTE"";-;-;116;1;1;118"
"""317107 VEREDINHA"";-;1;-;-;-;1"
"""317110 VERISSIMO"";-;4;17;-;-;21"
"""317120 VESPASIANO"";-;1;3;1;-;5"
"""317130 VICOSA"";-;-;47;-;-;47"
"""317150 MATHIAS LOBATO"";-;-;28;-;-;28"
"""317160 VIRGEM DA LAPA"";-;-;7;-;-;7"
"""317190 VIRGOLANDIA"";-;-;1;-;-;1"
"""317200 VISCONDE DO RIO BRANCO"";-;27;1;-;-;28"
"""317210 VOLTA GRANDE"";-;1;1;-;-;2"
"""320010 AFONSO CLAUDIO"";2;-;6;-;-;8"
"""320013 AGUIA BRANCA"";-;-;1;-;-;1"
"""320016 AGUA DOCE DO NORTE"";1;-;1;-;-;2"
"""320020 ALEGRE"";-;-;4;-;-;4"
"""320035 ALTO RIO NOVO"";1;-;-;-;-;1"
"""320040 ANCHIETA"";14;-;12;-;-;26"
"""320050 APIACA"";14;-;12;-;-;26"
"""320060 ARACRUZ"";2;-;88;-;-;90"
"""320070 ATILIO VIVACQUA"";-;-;1;-;-;1"
"""320080 BAIXO GUANDU"";-;-;78;1;-;79"
"""320090 BARRA DE SAO FRANCISCO"";2;-;6;1;-;9"
"""320100 BOA ESPERANCA"";1;-;2;-;-;3"
"""320110 BOM JESUS DO NORTE"";-;-;3;-;-;3"
"""320115 BREJETUBA"";-;-;1;-;-;1"
"""320120 CACHOEIRO DE ITAPEMIRIM"";2;-;122;1;-;125"
"""320130 CARIACICA"";19;-;216;2;-;237"
"""320140 CASTELO"";1;-;444;-;-;445"
"""320150 COLATINA"";3;-;212;-;1;216"
"""320160 CONCEICAO DA BARRA"";1;-;4;-;-;5"
"""320170 CONCEICAO DO CASTELO"";-;-;48;-;-;48"
"""320190 DOMINGOS MARTINS"";-;-;5;-;-;5"
"""320210 ECOPORANGA"";1;-;2;-;-;3"
"""320220 FUNDAO"";-;-;124;1;-;125"
"""320225 GOVERNADOR LINDENBERG"";-;-;1;-;-;1"
"""320230 GUACUI"";-;-;11;-;-;11"
"""320240 GUARAPARI"";53;-;134;17;-;204"
"""320245 IBATIBA"";2;-;60;-;-;62"
"""320250 IBIRACU"";-;-;9;-;-;9"
"""320255 IBITIRAMA"";4;-;-;-;-;4"
"""320260 ICONHA"";3;-;1;-;-;4"
"""320265 IRUPI"";-;-;3;-;-;3"
"""320270 ITAGUACU"";-;-;57;-;-;57"
"""320280 ITAPEMIRIM"";2;-;12;1;-;15"
"""320290 ITARANA"";-;-;27;-;-;27"
"""320300 IUNA"";1;-;7;-;-;8"
"""320305 JAGUARE"";-;-;238;1;-;239"
"""320310 JERONIMO MONTEIRO"";-;-;10;-;-;10"
"""320313 JOAO NEIVA"";8;-;1;-;-;9"
"""320316 LARANJA DA TERRA"";-;-;2;-;-;2"
"""320320 LINHARES"";2;-;1604;15;-;1621"
"""320332 MARATAIZES"";4;-;22;-;-;26"
"""320334 MARECHAL FLORIANO"";-;-;3;-;-;3"
"""320335 MARILANDIA"";-;-;3;-;-;3"
"""320340 MIMOSO DO SUL"";3;-;122;-;-;125"
"""320350 MONTANHA"";-;-;23;-;-;23"
"""320360 MUCURICI"";-;-;4;-;-;4"
"""320370 MUNIZ FREIRE"";61;-;261;2;1;325"
"""320380 MUQUI"";3;-;2;-;-;5"
"""320390 NOVA VENECIA"";-;-;16;-;-;16"
"""320400 PANCAS"";1;-;3;-;-;4"
"""320405 PEDRO CANARIO"";-;-;14;-;-;14"
"""320410 PINHEIROS"";-;-;489;-;-;489"
"""320420 PIUMA"";-;-;61;-;-;61"
"""320425 PONTO BELO"";1;-;19;-;-;20"
"""320430 PRESIDENTE KENNEDY"";-;-;2;-;-;2"
"""320435 RIO BANANAL"";1;-;7;-;-;8"
"""320440 RIO NOVO DO SUL"";-;-;4;-;-;4"
"""320450 SANTA LEOPOLDINA"";2;-;-;-;-;2"
"""320455 SANTA MARIA DE JETIBA"";-;-;14;-;-;14"
"""320460 SANTA TERESA"";36;-;42;-;-;78"
"""320465 SAO DOMINGOS DO NORTE"";1;-;-;-;-;1"
"""320470 SAO GABRIEL DA PALHA"";4;-;416;-;-;420"
"""320480 SAO JOSE DO CALCADO"";1;-;1;-;-;2"
"""320490 SAO MATEUS"";7;-;349;16;-;372"
"""320495 SAO ROQUE DO CANAA"";15;-;180;-;-;195"
"""320500 SERRA"";9;-;1193;35;1;1238"
"""320501 SOORETAMA"";-;-;7;-;-;7"
"""320503 VARGEM ALTA"";2;-;1;-;-;3"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;6;1;-;7"
"""320510 VIANA"";3;-;11;-;-;14"
"""320515 VILA PAVAO"";-;-;4;-;-;4"
"""320517 VILA VALERIO"";-;-;107;-;-;107"
"""320520 VILA VELHA"";20;-;1588;53;1;1662"
"""320530 VITORIA"";16;-;2026;120;4;2166"
"""330010 ANGRA DOS REIS"";-;67;168;2;1;238"
"""330015 APERIBE"";-;79;227;-;-;306"
"""330020 ARARUAMA"";-;2;20;-;-;22"
"""330022 AREAL"";-;-;1;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";-;3;13;-;-;16"
"""330025 ARRAIAL DO CABO"";-;4;21;-;-;25"
"""330030 BARRA DO PIRAI"";-;-;4;-;-;4"
"""330040 BARRA MANSA"";-;-;13;-;2;15"
"""330045 BELFORD ROXO"";3;119;44;-;-;166"
"""330050 BOM JARDIM"";-;-;1;-;-;1"
"""330060 BOM JESUS DO ITABAPOANA"";-;1;13;-;-;14"
"""330070 CABO FRIO"";-;35;16;1;-;52"
"""330080 CACHOEIRAS DE MACACU"";-;4;33;-;-;37"
"""330090 CAMBUCI"";-;4;106;-;-;110"
"""330093 CARAPEBUS"";-;50;61;-;-;111"
"""330100 CAMPOS DOS GOYTACAZES"";-;3;220;1;-;224"
"""330110 CANTAGALO"";-;3;21;-;-;24"
"""330115 CARDOSO MOREIRA"";-;11;43;-;-;54"
"""330120 CARMO"";1;23;83;1;1;109"
"""330130 CASIMIRO DE ABREU"";-;6;37;-;-;43"
"""330140 CONCEICAO DE MACABU"";-;3;3;-;-;6"
"""330150 CORDEIRO"";-;6;59;-;-;65"
"""330170 DUQUE DE CAXIAS"";-;54;394;27;4;479"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;3;-;-;3"
"""330185 GUAPIMIRIM"";-;2;6;-;-;8"
"""330187 IGUABA GRANDE"";1;83;23;-;-;107"
"""330190 ITABORAI"";2;142;4;1;-;149"
"""330200 ITAGUAI"";-;4;361;2;-;367"
"""330205 ITALVA"";-;6;84;1;-;91"
"""330210 ITAOCARA"";-;1;79;1;-;81"
"""330220 ITAPERUNA"";-;80;362;18;1;461"
"""330225 ITATIAIA"";-;16;4;-;-;20"
"""330227 JAPERI"";-;1;18;-;-;19"
"""330230 LAJE DO MURIAE"";-;25;5;-;-;30"
"""330240 MACAE"";-;5;1217;3;-;1225"
"""330245 MACUCO"";-;2;2;-;-;4"
"""330250 MAGE"";-;4;12;-;-;16"
"""330260 MANGARATIBA"";-;1;17;-;-;18"
"""330270 MARICA"";-;-;13;-;-;13"
"""330285 MESQUITA"";-;2;7;-;-;9"
"""330290 MIGUEL PEREIRA"";-;1;17;-;-;18"
"""330300 MIRACEMA"";-;-;12;-;-;12"
"""330310 NATIVIDADE"";-;2;-;-;-;2"
"""330320 NILOPOLIS"";-;5;2;-;-;7"
"""330330 NITEROI"";-;6;41;2;-;49"
"""330340 NOVA FRIBURGO"";-;-;102;4;-;106"
"""330350 NOVA IGUACU"";1;16;21;-;-;38"
"""330360 PARACAMBI"";-;1;7;-;-;8"
"""330370 PARAIBA DO SUL"";-;2;3;-;1;6"
"""330380 PARATY"";-;4;192;-;1;197"
"""330385 PATY DO ALFERES"";-;3;3;-;-;6"
"""330390 PETROPOLIS"";-;1;25;-;-;26"
"""330395 PINHEIRAL"";-;2;1;-;-;3"
"""330400 PIRAI"";-;35;12;-;-;47"
"""330410 PORCIUNCULA"";-;3;15;-;-;18"
"""330411 PORTO REAL"";-;3;1;-;-;4"
"""330412 QUATIS"";-;6;22;-;-;28"
"""330414 QUEIMADOS"";-;-;1;-;-;1"
"""330415 QUISSAMA"";1;66;48;1;-;116"
"""330420 RESENDE"";-;178;78;-;1;257"
"""330430 RIO BONITO"";-;5;2;-;-;7"
"""330440 RIO CLARO"";-;-;1;-;-;1"
"""330450 RIO DAS FLORES"";-;-;2;-;-;2"
"""330452 RIO DAS OSTRAS"";-;16;232;13;-;261"
"""330455 RIO DE JANEIRO"";3;343;4111;107;13;4577"
"""330460 SANTA MARIA MADALENA"";4;3;1;-;-;8"
"""330470 SANTO ANTONIO DE PADUA"";-;17;137;4;1;159"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;2;1;-;-;3"
"""330480 SAO FIDELIS"";-;1;8;-;-;9"
"""330490 SAO GONCALO"";-;1;17;4;-;22"
"""330500 SAO JOAO DA BARRA"";-;1;2;1;-;4"
"""330510 SAO JOAO DE MERITI"";-;2;16;-;-;18"
"""330513 SAO JOSE DE UBA"";1;49;19;-;-;69"
"""330520 SAO PEDRO DA ALDEIA"";1;24;4;-;-;29"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;8;-;-;8"
"""330540 SAPUCAIA"";-;1;-;-;-;1"
"""330550 SAQUAREMA"";-;2;3;-;-;5"
"""330555 SEROPEDICA"";-;8;114;-;-;122"
"""330560 SILVA JARDIM"";-;-;3;-;-;3"
"""330575 TANGUA"";-;1;3;-;-;4"
"""330580 TERESOPOLIS"";-;1;2;-;-;3"
"""330590 TRAJANO DE MORAES"";-;1;5;-;-;6"
"""330600 TRES RIOS"";-;3;3;-;-;6"
"""330610 VALENCA"";-;2;47;-;-;49"
"""330615 VARRE-SAI"";-;2;1;-;-;3"
"""330620 VASSOURAS"";1;6;46;1;-;54"
"""330630 VOLTA REDONDA"";-;3;10;-;-;13"
"""350010 ADAMANTINA"";-;-;1285;43;3;1331"
"""350020 ADOLFO"";-;-;148;11;1;160"
"""350030 AGUAI"";-;2;6;-;-;8"
"""350050 AGUAS DE LINDOIA"";-;-;22;-;-;22"
"""350055 AGUAS DE SANTA BARBARA"";-;-;52;-;-;52"
"""350060 AGUAS DE SAO PEDRO"";-;-;43;-;-;43"
"""350070 AGUDOS"";-;-;218;4;-;222"
"""350075 ALAMBARI"";-;-;1;-;-;1"
"""350080 ALFREDO MARCONDES"";-;-;231;-;-;231"
"""350090 ALTAIR"";-;2;33;-;-;35"
"""350100 ALTINOPOLIS"";-;1;10;-;-;11"
"""350110 ALTO ALEGRE"";-;2;330;3;-;335"
"""350115 ALUMINIO"";-;1;3;-;-;4"
"""350120 ALVARES FLORENCE"";-;5;424;1;-;430"
"""350130 ALVARES MACHADO"";-;-;474;1;3;478"
"""350140 ALVARO DE CARVALHO"";-;22;101;-;-;123"
"""350150 ALVINLANDIA"";-;3;16;-;-;19"
"""350160 AMERICANA"";-;49;5571;11;5;5636"
"""350170 AMERICO BRASILIENSE"";6;133;2973;13;6;3131"
"""350180 AMERICO DE CAMPOS"";-;42;411;-;-;453"
"""350190 AMPARO"";-;15;72;-;-;87"
"""350200 ANALANDIA"";1;47;45;-;-;93"
"""350210 ANDRADINA"";-;2;2053;18;1;2074"
"""350220 ANGATUBA"";-;-;8;-;-;8"
"""350230 ANHEMBI"";-;-;5;-;-;5"
"""350240 ANHUMAS"";-;-;251;-;-;251"
"""350250 APARECIDA"";-;5;33;-;-;38"
"""350260 APARECIDA D'OESTE"";-;4;384;-;-;388"
"""350270 APIAI"";-;-;5;-;-;5"
"""350275 ARACARIGUAMA"";-;-;3;1;-;4"
"""350280 ARACATUBA"";-;18;3071;33;5;3127"
"""350290 ARACOIABA DA SERRA"";-;4;10;-;-;14"
"""350300 ARAMINA"";-;4;10;-;-;14"
"""350320 ARARAQUARA"";6;168;21086;456;25;21741"
"""350330 ARARAS"";-;3;2919;1;5;2928"
"""350335 ARCO-IRIS"";-;-;93;4;1;98"
"""350340 AREALVA"";-;-;42;-;-;42"
"""350350 AREIAS"";-;4;-;-;-;4"
"""350360 AREIOPOLIS"";-;-;12;-;-;12"
"""350370 ARIRANHA"";-;-;59;-;-;59"
"""350380 ARTUR NOGUEIRA"";-;45;238;-;-;283"
"""350390 ARUJA"";1;16;138;-;-;155"
"""350395 ASPASIA"";-;31;192;-;-;223"
"""350400 ASSIS"";-;17;557;-;1;575"
"""350410 ATIBAIA"";-;8;1265;9;2;1284"
"""350420 AURIFLAMA"";-;44;300;-;-;344"
"""350430 AVAI"";-;2;37;-;-;39"
"""350440 AVANHANDAVA"";-;3;298;-;-;301"
"""350450 AVARE"";-;1;92;1;-;94"
"""350460 BADY BASSITT"";1;368;256;-;-;625"
"""350470 BALBINOS"";-;1;4;-;-;5"
"""350480 BALSAMO"";-;-;279;-;-;279"
"""350490 BANANAL"";-;-;2;-;-;2"
"""350500 BARAO DE ANTONINA"";-;-;93;-;-;93"
"""350510 BARBOSA"";-;489;74;-;-;563"
"""350520 BARIRI"";-;-;8;1;-;9"
"""350530 BARRA BONITA"";-;5;313;-;-;318"
"""350540 BARRA DO TURVO"";-;-;10;-;-;10"
"""350550 BARRETOS"";1;7;2072;35;12;2127"
"""350560 BARRINHA"";-;87;360;-;-;447"
"""350570 BARUERI"";-;19;80;-;-;99"
"""350580 BASTOS"";-;-;637;4;1;642"
"""350590 BATATAIS"";-;14;1337;1;1;1353"
"""350600 BAURU"";-;26;3944;38;9;4017"
"""350610 BEBEDOURO"";-;3;585;-;-;588"
"""350620 BENTO DE ABREU"";-;1;61;1;1;64"
"""350630 BERNARDINO DE CAMPOS"";-;-;6;-;-;6"
"""350635 BERTIOGA"";-;1;143;-;-;144"
"""350640 BILAC"";-;10;143;-;-;153"
"""350650 BIRIGUI"";-;9;9625;6;1;9641"
"""350660 BIRITIBA MIRIM"";-;5;53;-;-;58"
"""350670 BOA ESPERANCA DO SUL"";4;119;700;-;-;823"
"""350680 BOCAINA"";-;-;218;-;-;218"
"""350690 BOFETE"";-;-;3;-;-;3"
"""350700 BOITUVA"";-;-;82;3;-;85"
"""350710 BOM JESUS DOS PERDOES"";-;7;7;-;-;14"
"""350715 BOM SUCESSO DE ITARARE"";-;-;1;-;-;1"
"""350720 BORA"";-;3;61;-;-;64"
"""350730 BORACEIA"";-;-;18;-;-;18"
"""350740 BORBOREMA"";-;29;1522;6;1;1558"
"""350745 BOREBI"";-;-;154;2;-;156"
"""350750 BOTUCATU"";-;1;303;8;1;313"
"""350760 BRAGANCA PAULISTA"";-;25;240;-;-;265"
"""350770 BRAUNA"";-;-;287;-;-;287"
"""350775 BREJO ALEGRE"";-;20;138;-;-;158"
"""350780 BRODOWSKI"";-;2;50;-;-;52"
"""350790 BROTAS"";-;61;345;-;-;406"
"""350800 BURI"";-;-;6;-;-;6"
"""350810 BURITAMA"";-;53;1611;1;-;1665"
"""350820 BURITIZAL"";-;5;44;-;-;49"
"""350830 CABRALIA PAULISTA"";-;1;40;-;-;41"
"""350840 CABREUVA"";-;3;27;-;-;30"
"""350850 CACAPAVA"";-;5;99;-;-;104"
"""350860 CACHOEIRA PAULISTA"";-;-;13;-;-;13"
"""350870 CACONDE"";-;-;5;-;-;5"
"""350880 CAFELANDIA"";-;-;67;1;-;68"
"""350890 CAIABU"";-;-;77;-;-;77"
"""350900 CAIEIRAS"";1;99;95;-;-;195"
"""350910 CAIUA"";-;6;45;-;-;51"
"""350920 CAJAMAR"";-;-;116;-;-;116"
"""350925 CAJATI"";-;1;3;-;-;4"
"""350930 CAJOBI"";-;2;227;-;-;229"
"""350940 CAJURU"";-;131;-;-;-;131"
"""350950 CAMPINAS"";16;230;12106;85;9;12446"
"""350960 CAMPO LIMPO PAULISTA"";-;6;41;1;-;48"
"""350970 CAMPOS DO JORDAO"";-;2;5;-;-;7"
"""350980 CAMPOS NOVOS PAULISTA"";-;7;205;-;-;212"
"""350995 CANAS"";-;1;-;-;-;1"
"""351000 CANDIDO MOTA"";-;1;51;-;-;52"
"""351010 CANDIDO RODRIGUES"";-;39;44;-;-;83"
"""351015 CANITAR"";-;13;58;-;-;71"
"""351020 CAPAO BONITO"";-;-;25;1;-;26"
"""351030 CAPELA DO ALTO"";-;1;23;-;-;24"
"""351040 CAPIVARI"";-;28;144;-;-;172"
"""351050 CARAGUATATUBA"";15;95;282;-;-;392"
"""351060 CARAPICUIBA"";-;1;66;-;-;67"
"""351070 CARDOSO"";-;-;215;-;-;215"
"""351080 CASA BRANCA"";-;1;5;-;-;6"
"""351090 CASSIA DOS COQUEIROS"";-;1;16;-;-;17"
"""351100 CASTILHO"";-;13;519;7;-;539"
"""351110 CATANDUVA"";42;197;3997;76;7;4319"
"""351120 CATIGUA"";1;11;235;-;-;247"
"""351130 CEDRAL"";-;-;676;5;-;681"
"""351140 CERQUEIRA CESAR"";-;-;11;-;-;11"
"""351150 CERQUILHO"";-;-;244;-;-;244"
"""351160 CESARIO LANGE"";-;7;177;-;-;184"
"""351170 CHARQUEADA"";-;6;535;-;-;541"
"""351190 CLEMENTINA"";-;14;239;-;-;253"
"""351200 COLINA"";-;4;120;-;-;124"
"""351210 COLOMBIA"";-;-;203;-;-;203"
"""351220 CONCHAL"";-;5;30;-;-;35"
"""351230 CONCHAS"";-;-;2;-;-;2"
"""351240 CORDEIROPOLIS"";-;-;257;-;-;257"
"""351250 COROADOS"";-;18;436;-;-;454"
"""351270 CORUMBATAI"";-;-;13;-;-;13"
"""351280 COSMOPOLIS"";-;6;395;7;-;408"
"""351290 COSMORAMA"";-;20;228;-;-;248"
"""351300 COTIA"";1;6;247;-;-;254"
"""351310 CRAVINHOS"";5;543;6;-;-;554"
"""351320 CRISTAIS PAULISTA"";-;3;22;-;-;25"
"""351330 CRUZALIA"";-;1;22;3;-;26"
"""351340 CRUZEIRO"";-;1;14;-;-;15"
"""351350 CUBATAO"";-;27;87;-;-;114"
"""351360 CUNHA"";-;-;1;-;-;1"
"""351370 DESCALVADO"";-;2;833;-;-;835"
"""351380 DIADEMA"";1;8;169;1;-;179"
"""351385 DIRCE REIS"";-;3;235;1;-;239"
"""351390 DIVINOLANDIA"";-;-;9;-;-;9"
"""351400 DOBRADA"";1;14;272;-;-;287"
"""351410 DOIS CORREGOS"";-;3;59;-;-;62"
"""351420 DOLCINOPOLIS"";-;27;218;1;-;246"
"""351430 DOURADO"";-;15;211;-;-;226"
"""351440 DRACENA"";-;4;1790;21;3;1818"
"""351450 DUARTINA"";-;-;641;-;-;641"
"""351460 DUMONT"";-;3;165;-;-;168"
"""351470 ECHAPORA"";-;1;28;-;-;29"
"""351490 ELIAS FAUSTO"";-;1;11;-;-;12"
"""351492 ELISIARIO"";-;58;170;1;-;229"
"""351495 EMBAUBA"";-;3;245;-;-;248"
"""351500 EMBU DAS ARTES"";-;6;17;1;-;24"
"""351510 EMBU-GUACU"";-;-;4;-;-;4"
"""351512 EMILIANOPOLIS"";-;-;18;-;-;18"
"""351515 ENGENHEIRO COELHO"";-;1;37;-;-;38"
"""351518 ESPIRITO SANTO DO PINHAL"";-;1;680;2;1;684"
"""351519 ESPIRITO SANTO DO TURVO"";-;59;185;-;-;244"
"""351520 ESTRELA D'OESTE"";-;16;370;4;-;390"
"""351530 ESTRELA DO NORTE"";-;-;30;-;-;30"
