"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""315740 SANTA CRUZ DO ESCALVADO"";-;6;29;-;-;35"
"""315750 SANTA EFIGENIA DE MINAS"";-;2;7;-;-;9"
"""315760 SANTA FE DE MINAS"";-;1;14;-;-;15"
"""315765 SANTA HELENA DE MINAS"";-;-;1;-;-;1"
"""315770 SANTA JULIANA"";1;8;87;-;-;96"
"""315780 SANTA LUZIA"";11;284;61;-;-;356"
"""315790 SANTA MARGARIDA"";-;1;6;-;-;7"
"""315800 SANTA MARIA DE ITABIRA"";-;1;4;-;-;5"
"""315810 SANTA MARIA DO SALTO"";-;15;69;-;-;84"
"""315820 SANTA MARIA DO SUACUI"";-;10;58;-;-;68"
"""315830 SANTANA DA VARGEM"";-;10;4;-;-;14"
"""315840 SANTANA DE CATAGUASES"";-;22;7;-;-;29"
"""315850 SANTANA DE PIRAPAMA"";-;13;-;-;-;13"
"""315860 SANTANA DO DESERTO"";-;10;28;-;-;38"
"""315870 SANTANA DO GARAMBEU"";-;3;-;-;-;3"
"""315880 SANTANA DO JACARE"";-;81;45;-;-;126"
"""315890 SANTANA DO MANHUACU"";-;-;21;1;-;22"
"""315895 SANTANA DO PARAISO"";1;3;79;-;-;83"
"""315900 SANTANA DO RIACHO"";-;1;2;-;-;3"
"""315920 SANTA RITA DE CALDAS"";-;-;25;-;-;25"
"""315930 SANTA RITA DE JACUTINGA"";-;2;1;-;-;3"
"""315935 SANTA RITA DE MINAS"";-;1;-;-;-;1"
"""315940 SANTA RITA DE IBITIPOCA"";-;2;-;-;-;2"
"""315950 SANTA RITA DO ITUETO"";-;13;4;-;-;17"
"""315960 SANTA RITA DO SAPUCAI"";-;693;137;-;-;830"
"""315970 SANTA ROSA DA SERRA"";-;2;3;-;-;5"
"""315980 SANTA VITORIA"";-;8;241;1;-;250"
"""315990 SANTO ANTONIO DO AMPARO"";1;28;1;-;-;30"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;36;51;-;-;87"
"""316010 SANTO ANTONIO DO GRAMA"";-;8;23;-;-;31"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;2;-;-;2"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;146;-;-;146"
"""316040 SANTO ANTONIO DO MONTE"";1;13;17;-;-;31"
"""316045 SANTO ANTONIO DO RETIRO"";-;4;-;-;-;4"
"""316060 SANTO HIPOLITO"";-;1;1;-;-;2"
"""316070 SANTOS DUMONT"";-;2;5;-;-;7"
"""316080 SAO BENTO ABADE"";-;-;29;-;-;29"
"""316090 SAO BRAS DO SUACUI"";1;50;1;-;-;52"
"""316095 SAO DOMINGOS DAS DORES"";-;11;5;-;-;16"
"""316100 SAO DOMINGOS DO PRATA"";2;21;4;-;-;27"
"""316105 SAO FELIX DE MINAS"";-;-;2;-;-;2"
"""316110 SAO FRANCISCO"";-;241;35;-;-;276"
"""316120 SAO FRANCISCO DE PAULA"";-;-;2;-;-;2"
"""316130 SAO FRANCISCO DE SALES"";1;21;236;-;-;258"
"""316140 SAO FRANCISCO DO GLORIA"";-;130;98;-;-;228"
"""316150 SAO GERALDO"";5;46;395;-;-;446"
"""316160 SAO GERALDO DA PIEDADE"";-;14;2;-;-;16"
"""316170 SAO GONCALO DO ABAETE"";-;2;5;-;-;7"
"""316180 SAO GONCALO DO PARA"";-;98;1;-;-;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";1;1;95;1;-;98"
"""316200 SAO GONCALO DO SAPUCAI"";-;4;10;-;-;14"
"""316210 SAO GOTARDO"";-;-;135;-;-;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;9;48;-;-;57"
"""316225 SAO JOAO DA LAGOA"";-;6;34;-;-;40"
"""316240 SAO JOAO DA PONTE"";-;14;11;3;-;28"
"""316245 SAO JOAO DAS MISSOES"";-;15;-;-;-;15"
"""316250 SAO JOAO DEL REI"";-;20;58;4;1;83"
"""316255 SAO JOAO DO MANHUACU"";-;1;3;-;-;4"
"""316257 SAO JOAO DO MANTENINHA"";-;12;-;-;-;12"
"""316260 SAO JOAO DO ORIENTE"";-;-;37;-;-;37"
"""316265 SAO JOAO DO PACUI"";-;2;-;-;-;2"
"""316270 SAO JOAO DO PARAISO"";-;4;24;-;-;28"
"""316280 SAO JOAO EVANGELISTA"";-;5;32;-;-;37"
"""316290 SAO JOAO NEPOMUCENO"";1;491;438;-;-;930"
"""316292 SAO JOAQUIM DE BICAS"";-;6;8;-;-;14"
"""316294 SAO JOSE DA BARRA"";-;1;58;1;-;60"
"""316295 SAO JOSE DA LAPA"";-;35;20;-;-;55"
"""316300 SAO JOSE DA SAFIRA"";-;3;62;-;-;65"
"""316310 SAO JOSE DA VARGINHA"";-;8;3;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";-;1;6;-;-;7"
"""316340 SAO JOSE DO GOIABAL"";-;54;13;-;-;67"
"""316350 SAO JOSE DO JACURI"";-;6;-;-;-;6"
"""316370 SAO LOURENCO"";-;8;30;1;-;39"
"""316380 SAO MIGUEL DO ANTA"";-;13;2;-;-;15"
"""316390 SAO PEDRO DA UNIAO"";-;3;11;-;-;14"
"""316400 SAO PEDRO DOS FERROS"";-;5;43;-;-;48"
"""316420 SAO ROMAO"";3;21;1;-;-;25"
"""316430 SAO ROQUE DE MINAS"";-;2;45;-;-;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;3;5;-;-;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;14;-;-;-;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;1;-;-;1"
"""316460 SAO SEBASTIAO DO OESTE"";-;1;20;-;-;21"
"""316470 SAO SEBASTIAO DO PARAISO"";2;52;1139;26;-;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;1;7;-;-;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;13;6;-;-;19"
"""316500 SAO TIAGO"";-;4;4;1;-;9"
"""316510 SAO TOMAS DE AQUINO"";-;24;33;-;-;57"
"""316520 SAO THOME DAS LETRAS"";1;1;-;-;-;2"
"""316530 SAO VICENTE DE MINAS"";-;3;2;-;-;5"
"""316540 SAPUCAI-MIRIM"";-;7;4;-;-;11"
"""316550 SARDOA"";2;6;1;-;-;9"
"""316553 SARZEDO"";-;7;66;-;-;73"
"""316556 SEM-PEIXE"";-;2;1;-;-;3"
"""316560 SENADOR CORTES"";-;11;122;-;-;133"
"""316570 SENADOR FIRMINO"";-;2;29;-;-;31"
"""316580 SENADOR JOSE BENTO"";-;1;7;-;-;8"
"""316590 SENADOR MODESTINO GONCALVES"";-;5;3;-;-;8"
"""316600 SENHORA DE OLIVEIRA"";-;2;2;-;-;4"
"""316610 SENHORA DO PORTO"";-;6;-;-;-;6"
"""316620 SENHORA DOS REMEDIOS"";-;17;2;-;-;19"
"""316630 SERICITA"";-;-;1;-;-;1"
"""316650 SERRA AZUL DE MINAS"";-;1;2;-;-;3"
"""316660 SERRA DA SAUDADE"";-;7;4;-;-;11"
"""316670 SERRA DOS AIMORES"";-;15;-;-;-;15"
"""316680 SERRA DO SALITRE"";-;10;35;-;-;45"
"""316690 SERRANIA"";-;13;3;-;-;16"
"""316695 SERRANOPOLIS DE MINAS"";-;2;10;-;-;12"
"""316710 SERRO"";2;67;3;-;-;72"
"""316720 SETE LAGOAS"";2;14;17;3;-;36"
"""316730 SILVEIRANIA"";-;48;8;-;-;56"
"""316740 SILVIANOPOLIS"";1;176;31;-;-;208"
"""316750 SIMAO PEREIRA"";-;5;3;-;-;8"
"""316760 SIMONESIA"";-;-;8;-;-;8"
"""316770 SOBRALIA"";-;11;1;-;-;12"
"""316780 SOLEDADE DE MINAS"";1;4;-;-;-;5"
"""316790 TABULEIRO"";-;10;11;-;-;21"
"""316800 TAIOBEIRAS"";-;16;169;-;-;185"
"""316805 TAPARUBA"";-;-;21;-;-;21"
"""316810 TAPIRA"";-;1;6;-;-;7"
"""316830 TAQUARACU DE MINAS"";-;-;7;-;-;7"
"""316850 TEIXEIRAS"";-;47;5;-;-;52"
"""316860 TEOFILO OTONI"";19;1528;57;-;1;1605"
"""316870 TIMOTEO"";-;1;164;1;-;166"
"""316880 TIRADENTES"";-;52;10;-;-;62"
"""316890 TIROS"";-;-;28;-;-;28"
"""316900 TOCANTINS"";2;226;59;-;-;287"
"""316905 TOCOS DO MOJI"";-;8;4;-;-;12"
"""316910 TOLEDO"";-;9;5;-;-;14"
"""316920 TOMBOS"";-;-;155;-;-;155"
"""316930 TRES CORACOES"";-;2;112;-;-;114"
"""316935 TRES MARIAS"";-;83;53;-;-;136"
"""316940 TRES PONTAS"";2;10;312;-;-;324"
"""316950 TUMIRITINGA"";-;13;34;-;-;47"
"""316960 TUPACIGUARA"";-;4;1186;-;-;1190"
"""316970 TURMALINA"";-;4;67;1;-;72"
"""316980 TURVOLANDIA"";-;1;1;-;-;2"
"""316990 UBA"";3;139;2686;-;-;2828"
"""317000 UBAI"";1;1;40;-;-;42"
"""317005 UBAPORANGA"";-;1;-;-;-;1"
"""317010 UBERABA"";116;303;5331;68;22;5840"
"""317020 UBERLANDIA"";-;-;25443;1575;136;27154"
"""317030 UMBURATIBA"";-;1;-;-;-;1"
"""317040 UNAI"";2;28;589;2;-;621"
"""317043 UNIAO DE MINAS"";1;42;146;-;-;189"
"""317047 URUANA DE MINAS"";-;11;2;-;-;13"
"""317050 URUCANIA"";-;46;1;-;-;47"
"""317052 URUCUIA"";-;-;53;1;-;54"
"""317057 VARGEM ALEGRE"";-;11;-;-;-;11"
"""317060 VARGEM BONITA"";-;-;28;-;-;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;2;-;-;-;2"
"""317070 VARGINHA"";-;55;361;-;1;417"
"""317075 VARJAO DE MINAS"";-;-;21;-;-;21"
"""317080 VARZEA DA PALMA"";5;292;26;-;-;323"
"""317090 VARZELANDIA"";-;7;12;-;-;19"
"""317100 VAZANTE"";-;-;176;2;-;178"
"""317103 VERDELANDIA"";-;-;4;-;-;4"
"""317107 VEREDINHA"";-;123;-;-;-;123"
"""317110 VERISSIMO"";-;3;60;-;-;63"
"""317115 VERMELHO NOVO"";-;3;-;-;-;3"
"""317120 VESPASIANO"";2;80;23;2;1;108"
"""317130 VICOSA"";-;6;516;22;4;548"
"""317140 VIEIRAS"";-;66;7;-;-;73"
"""317150 MATHIAS LOBATO"";-;2;7;-;-;9"
"""317160 VIRGEM DA LAPA"";-;14;1;-;-;15"
"""317170 VIRGINIA"";-;-;5;-;-;5"
"""317180 VIRGINOPOLIS"";-;8;1;-;-;9"
"""317190 VIRGOLANDIA"";-;13;235;-;-;248"
"""317200 VISCONDE DO RIO BRANCO"";10;3493;1410;-;-;4913"
"""317210 VOLTA GRANDE"";-;2;12;-;-;14"
"""317220 WENCESLAU BRAZ"";-;-;3;-;-;3"
"""320010 AFONSO CLAUDIO"";-;-;35;-;-;35"
"""320013 AGUIA BRANCA"";-;-;5;-;-;5"
"""320016 AGUA DOCE DO NORTE"";148;-;12;-;-;160"
"""320020 ALEGRE"";4;-;201;-;-;205"
"""320030 ALFREDO CHAVES"";17;-;10;-;-;27"
"""320035 ALTO RIO NOVO"";15;-;6;1;-;22"
"""320040 ANCHIETA"";8;-;65;-;1;74"
"""320050 APIACA"";336;-;5;1;-;342"
"""320060 ARACRUZ"";14;-;66;-;-;80"
"""320070 ATILIO VIVACQUA"";1;-;182;-;-;183"
"""320080 BAIXO GUANDU"";-;-;320;-;1;321"
"""320090 BARRA DE SAO FRANCISCO"";45;-;132;1;-;178"
"""320100 BOA ESPERANCA"";55;-;5;-;-;60"
"""320110 BOM JESUS DO NORTE"";2;-;24;-;-;26"
"""320115 BREJETUBA"";75;-;6;-;-;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";6;-;1234;7;1;1248"
"""320130 CARIACICA"";3;-;3803;22;-;3828"
"""320140 CASTELO"";18;-;325;1;-;344"
"""320150 COLATINA"";17;-;838;3;1;859"
"""320160 CONCEICAO DA BARRA"";19;-;6;-;-;25"
"""320170 CONCEICAO DO CASTELO"";-;-;9;-;-;9"
"""320180 DIVINO DE SAO LOURENCO"";1;-;5;-;-;6"
"""320190 DOMINGOS MARTINS"";-;-;28;1;-;29"
"""320200 DORES DO RIO PRETO"";1;-;4;1;-;6"
"""320210 ECOPORANGA"";2;1;3;-;-;6"
"""320220 FUNDAO"";7;-;214;5;1;227"
"""320225 GOVERNADOR LINDENBERG"";1;-;13;-;-;14"
"""320230 GUACUI"";-;-;37;-;-;37"
"""320240 GUARAPARI"";4;-;110;5;-;119"
"""320245 IBATIBA"";8;-;10;2;-;20"
"""320250 IBIRACU"";-;-;22;-;-;22"
"""320255 IBITIRAMA"";4;-;6;-;-;10"
"""320260 ICONHA"";-;-;2;-;-;2"
"""320270 ITAGUACU"";-;-;4;-;-;4"
"""320280 ITAPEMIRIM"";15;-;32;-;-;47"
"""320290 ITARANA"";12;-;11;1;-;24"
"""320300 IUNA"";13;-;2;-;-;15"
"""320305 JAGUARE"";3;-;253;-;-;256"
"""320310 JERONIMO MONTEIRO"";6;-;181;-;-;187"
"""320313 JOAO NEIVA"";6;-;82;-;-;88"
"""320316 LARANJA DA TERRA"";-;-;7;-;-;7"
"""320320 LINHARES"";21;-;2230;9;-;2260"
"""320330 MANTENOPOLIS"";28;-;20;-;-;48"
"""320332 MARATAIZES"";8;-;49;-;-;57"
"""320334 MARECHAL FLORIANO"";-;-;5;-;-;5"
"""320335 MARILANDIA"";15;-;266;-;-;281"
"""320340 MIMOSO DO SUL"";4;-;53;-;-;57"
"""320350 MONTANHA"";13;-;13;-;-;26"
"""320360 MUCURICI"";4;-;2;-;-;6"
"""320370 MUNIZ FREIRE"";302;-;77;-;-;379"
"""320380 MUQUI"";96;-;14;-;-;110"
"""320390 NOVA VENECIA"";2;-;9;-;-;11"
"""320400 PANCAS"";16;-;105;-;-;121"
"""320405 PEDRO CANARIO"";-;-;8;-;-;8"
"""320410 PINHEIROS"";-;-;52;2;-;54"
"""320420 PIUMA"";10;-;57;-;-;67"
"""320425 PONTO BELO"";7;-;-;-;-;7"
"""320430 PRESIDENTE KENNEDY"";-;-;9;-;-;9"
"""320435 RIO BANANAL"";-;-;107;3;-;110"
"""320440 RIO NOVO DO SUL"";-;-;47;-;-;47"
"""320450 SANTA LEOPOLDINA"";60;-;14;-;-;74"
"""320455 SANTA MARIA DE JETIBA"";11;-;18;-;-;29"
"""320460 SANTA TERESA"";7;-;48;2;-;57"
"""320465 SAO DOMINGOS DO NORTE"";-;-;37;-;-;37"
"""320470 SAO GABRIEL DA PALHA"";-;-;17;-;-;17"
"""320480 SAO JOSE DO CALCADO"";46;-;-;-;-;46"
"""320490 SAO MATEUS"";44;-;338;1;-;383"
"""320495 SAO ROQUE DO CANAA"";2;-;297;-;-;299"
"""320500 SERRA"";4;-;7974;208;7;8193"
"""320501 SOORETAMA"";12;-;9;-;-;21"
"""320503 VARGEM ALTA"";-;-;14;-;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;5;-;-;5"
"""320510 VIANA"";1;-;496;-;-;497"
"""320515 VILA PAVAO"";2;-;1;-;-;3"
"""320517 VILA VALERIO"";-;-;4;-;-;4"
"""320520 VILA VELHA"";15;-;4140;59;3;4217"
"""320530 VITORIA"";28;-;6650;365;5;7048"
"""330010 ANGRA DOS REIS"";31;2924;181;2;-;3138"
"""330015 APERIBE"";-;133;2;-;-;135"
"""330020 ARARUAMA"";1;132;37;-;1;171"
"""330022 AREAL"";-;-;1;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";2;74;140;1;-;217"
"""330025 ARRAIAL DO CABO"";3;31;28;-;-;62"
"""330030 BARRA DO PIRAI"";-;-;18;-;1;19"
"""330040 BARRA MANSA"";-;27;111;-;-;138"
"""330045 BELFORD ROXO"";-;1;33;-;-;34"
"""330050 BOM JARDIM"";-;2;111;-;-;113"
"""330060 BOM JESUS DO ITABAPOANA"";2;361;141;-;-;504"
"""330070 CABO FRIO"";1;13;81;4;1;100"
"""330080 CACHOEIRAS DE MACACU"";-;3;153;-;-;156"
"""330090 CAMBUCI"";-;3;51;2;-;56"
"""330093 CARAPEBUS"";-;-;6;-;-;6"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;14;2;-;16"
"""330100 CAMPOS DOS GOYTACAZES"";1;46;249;1;1;298"
"""330110 CANTAGALO"";1;153;70;-;-;224"
"""330115 CARDOSO MOREIRA"";-;9;28;-;-;37"
"""330120 CARMO"";-;50;996;8;-;1054"
"""330130 CASIMIRO DE ABREU"";1;4;38;-;-;43"
"""330140 CONCEICAO DE MACABU"";-;32;1;-;-;33"
"""330150 CORDEIRO"";-;8;36;-;-;44"
"""330160 DUAS BARRAS"";-;1;17;-;-;18"
"""330170 DUQUE DE CAXIAS"";2;5;738;25;2;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;6;69;-;-;75"
"""330185 GUAPIMIRIM"";1;2;315;2;2;322"
"""330187 IGUABA GRANDE"";4;135;82;-;-;221"
"""330190 ITABORAI"";23;867;368;24;-;1282"
"""330200 ITAGUAI"";-;-;9;-;-;9"
"""330205 ITALVA"";-;11;25;-;1;37"
"""330210 ITAOCARA"";-;-;52;-;-;52"
"""330220 ITAPERUNA"";-;12;775;4;1;792"
"""330225 ITATIAIA"";-;1;16;-;-;17"
"""330227 JAPERI"";-;-;9;-;-;9"
"""330230 LAJE DO MURIAE"";-;5;78;-;-;83"
"""330240 MACAE"";-;-;667;3;-;670"
"""330245 MACUCO"";-;19;3;-;-;22"
"""330250 MAGE"";6;643;1281;-;-;1930"
"""330260 MANGARATIBA"";-;7;22;-;-;29"
"""330270 MARICA"";1;3;312;3;-;319"
"""330280 MENDES"";5;23;4;-;-;32"
"""330290 MIGUEL PEREIRA"";-;8;326;-;-;334"
"""330300 MIRACEMA"";1;2;156;-;-;159"
"""330310 NATIVIDADE"";-;161;4;-;-;165"
"""330320 NILOPOLIS"";-;4;72;1;-;77"
"""330330 NITEROI"";-;-;270;37;4;311"
"""330340 NOVA FRIBURGO"";-;5;255;8;1;269"
"""330350 NOVA IGUACU"";1;5;93;3;-;102"
"""330360 PARACAMBI"";-;10;100;-;-;110"
"""330370 PARAIBA DO SUL"";-;3;219;1;-;223"
"""330380 PARATY"";2;168;224;-;1;395"
"""330385 PATY DO ALFERES"";-;12;16;-;-;28"
"""330390 PETROPOLIS"";8;287;223;4;1;523"
"""330395 PINHEIRAL"";-;3;10;-;-;13"
"""330400 PIRAI"";6;221;115;-;-;342"
"""330410 PORCIUNCULA"";-;2;45;-;-;47"
"""330411 PORTO REAL"";-;4;19;-;-;23"
"""330412 QUATIS"";-;-;22;-;-;22"
"""330414 QUEIMADOS"";-;6;8;-;-;14"
"""330415 QUISSAMA"";-;1;12;-;-;13"
"""330420 RESENDE"";1;234;244;13;1;493"
"""330430 RIO BONITO"";6;75;38;-;-;119"
"""330440 RIO CLARO"";-;6;10;-;-;16"
"""330450 RIO DAS FLORES"";-;7;262;1;-;270"
"""330452 RIO DAS OSTRAS"";-;7;146;-;-;153"
"""330455 RIO DE JANEIRO"";7;348;8658;275;23;9311"
"""330460 SANTA MARIA MADALENA"";-;4;5;-;-;9"
"""330470 SANTO ANTONIO DE PADUA"";-;16;56;1;-;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;16;27;-;-;43"
"""330480 SAO FIDELIS"";-;3;-;-;-;3"
"""330490 SAO GONCALO"";8;26;378;26;2;440"
"""330500 SAO JOAO DA BARRA"";1;1;5;-;-;7"
"""330510 SAO JOAO DE MERITI"";-;3;15;-;-;18"
"""330513 SAO JOSE DE UBA"";-;4;3;-;-;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;2;18;-;-;20"
"""330520 SAO PEDRO DA ALDEIA"";-;24;67;1;-;92"
"""330530 SAO SEBASTIAO DO ALTO"";1;-;227;-;-;228"
"""330540 SAPUCAIA"";-;5;38;-;1;44"
"""330550 SAQUAREMA"";1;4;60;-;-;65"
"""330555 SEROPEDICA"";-;1;13;-;-;14"
"""330560 SILVA JARDIM"";-;3;54;-;-;57"
"""330570 SUMIDOURO"";1;10;7;-;-;18"
"""330575 TANGUA"";-;3;11;-;-;14"
"""330580 TERESOPOLIS"";-;2;39;4;-;45"
"""330590 TRAJANO DE MORAES"";-;149;20;1;-;170"
"""330600 TRES RIOS"";-;32;13;-;-;45"
"""330610 VALENCA"";-;8;380;16;-;404"
"""330615 VARRE-SAI"";-;1;5;-;-;6"
"""330620 VASSOURAS"";2;5;113;3;-;123"
"""330630 VOLTA REDONDA"";1;47;419;2;1;470"
"""350010 ADAMANTINA"";-;-;747;37;5;789"
"""350020 ADOLFO"";-;-;177;26;-;203"
"""350030 AGUAI"";-;8;938;-;4;950"
"""350040 AGUAS DA PRATA"";-;-;30;-;-;30"
"""350050 AGUAS DE LINDOIA"";-;8;55;6;-;69"
"""350055 AGUAS DE SANTA BARBARA"";-;1;468;-;1;470"
"""350060 AGUAS DE SAO PEDRO"";-;-;368;-;-;368"
"""350070 AGUDOS"";1;2;886;13;1;903"
"""350075 ALAMBARI"";-;-;10;-;-;10"
"""350080 ALFREDO MARCONDES"";-;-;351;-;-;351"
"""350090 ALTAIR"";-;1;55;-;-;56"
"""350100 ALTINOPOLIS"";-;3;273;7;1;284"
"""350110 ALTO ALEGRE"";-;69;440;4;1;514"
"""350115 ALUMINIO"";-;2;170;2;-;174"
"""350120 ALVARES FLORENCE"";-;-;149;3;1;153"
"""350130 ALVARES MACHADO"";-;-;525;2;-;527"
"""350140 ALVARO DE CARVALHO"";-;1;47;-;-;48"
"""350150 ALVINLANDIA"";-;-;73;-;-;73"
"""350160 AMERICANA"";5;13;10597;-;7;10622"
"""350170 AMERICO BRASILIENSE"";1;4;2771;78;5;2859"
"""350180 AMERICO DE CAMPOS"";1;11;164;-;-;176"
"""350190 AMPARO"";1;13;7736;31;4;7785"
"""350200 ANALANDIA"";-;-;60;1;-;61"
"""350210 ANDRADINA"";1;3;497;34;-;535"
"""350220 ANGATUBA"";-;-;242;-;-;242"
"""350230 ANHEMBI"";-;-;152;1;-;153"
"""350240 ANHUMAS"";-;1;219;-;-;220"
"""350250 APARECIDA"";-;28;95;1;-;124"
"""350260 APARECIDA D'OESTE"";-;-;241;-;-;241"
"""350270 APIAI"";-;4;50;1;-;55"
"""350275 ARACARIGUAMA"";-;9;534;18;-;561"
"""350280 ARACATUBA"";6;10;10887;209;16;11128"
"""350290 ARACOIABA DA SERRA"";-;-;136;-;-;136"
"""350300 ARAMINA"";-;2;21;-;-;23"
"""350310 ARANDU"";-;-;31;-;-;31"
"""350315 ARAPEI"";-;-;4;-;-;4"
"""350320 ARARAQUARA"";-;44;17531;275;26;17876"
"""350330 ARARAS"";-;-;3851;1;6;3858"
"""350335 ARCO-IRIS"";-;-;45;-;-;45"
"""350340 AREALVA"";-;-;23;4;2;29"
"""350350 AREIAS"";-;1;1;-;-;2"
"""350360 AREIOPOLIS"";-;3;82;-;-;85"
"""350370 ARIRANHA"";-;1;237;-;3;241"
"""350380 ARTUR NOGUEIRA"";-;151;1592;3;1;1747"
"""350390 ARUJA"";-;8;124;-;1;133"
"""350395 ASPASIA"";-;-;261;-;-;261"
"""350400 ASSIS"";1;9;8601;88;13;8712"
"""350410 ATIBAIA"";5;171;2167;1;-;2344"
"""350420 AURIFLAMA"";-;-;483;4;-;487"
"""350430 AVAI"";-;1;9;-;-;10"
"""350440 AVANHANDAVA"";-;3;300;2;-;305"
"""350450 AVARE"";-;10;2667;3;-;2680"
"""350460 BADY BASSITT"";-;30;1660;16;-;1706"
"""350470 BALBINOS"";-;-;76;2;-;78"
"""350480 BALSAMO"";-;-;641;4;-;645"
"""350490 BANANAL"";-;-;89;-;-;89"
"""350500 BARAO DE ANTONINA"";-;-;174;-;-;174"
"""350510 BARBOSA"";-;2;122;-;-;124"
"""350520 BARIRI"";-;-;229;7;-;236"
"""350530 BARRA BONITA"";-;-;251;-;-;251"
"""350535 BARRA DO CHAPEU"";-;-;1;-;-;1"
"""350540 BARRA DO TURVO"";-;-;4;1;-;5"
"""350550 BARRETOS"";-;35;4426;183;11;4655"
"""350560 BARRINHA"";-;39;625;-;-;664"
"""350570 BARUERI"";13;417;2370;118;2;2920"
"""350580 BASTOS"";-;-;160;4;-;164"
"""350590 BATATAIS"";-;2;4063;-;-;4065"
"""350600 BAURU"";1;32;15894;255;16;16198"
"""350610 BEBEDOURO"";-;-;156;-;-;156"
"""350620 BENTO DE ABREU"";-;5;299;3;-;307"
"""350630 BERNARDINO DE CAMPOS"";-;-;421;2;-;423"
"""350635 BERTIOGA"";-;1;34;-;1;36"
"""350640 BILAC"";-;4;368;-;-;372"
"""350650 BIRIGUI"";1;4;9415;74;8;9502"
"""350660 BIRITIBA MIRIM"";-;6;229;-;-;235"
"""350670 BOA ESPERANCA DO SUL"";-;31;1100;-;-;1131"
"""350680 BOCAINA"";-;-;105;-;-;105"
"""350690 BOFETE"";-;1;291;4;1;297"
"""350700 BOITUVA"";-;-;1346;7;1;1354"
"""350710 BOM JESUS DOS PERDOES"";-;-;35;-;-;35"
"""350715 BOM SUCESSO DE ITARARE"";-;-;1;1;-;2"
"""350720 BORA"";-;-;6;-;-;6"
"""350730 BORACEIA"";-;-;32;-;-;32"
"""350740 BORBOREMA"";1;-;1035;34;1;1071"
"""350745 BOREBI"";-;-;12;-;-;12"
"""350750 BOTUCATU"";-;6;1628;78;7;1719"
"""350760 BRAGANCA PAULISTA"";1;8;426;2;-;437"
"""350770 BRAUNA"";-;-;40;-;-;40"
"""350775 BREJO ALEGRE"";1;54;102;-;1;158"
"""350780 BRODOWSKI"";-;1;85;-;-;86"
"""350790 BROTAS"";-;-;343;1;-;344"
"""350800 BURI"";-;-;191;4;1;196"
"""350810 BURITAMA"";-;20;1238;2;1;1261"
"""350820 BURITIZAL"";-;1;9;-;-;10"
"""350830 CABRALIA PAULISTA"";-;-;257;-;-;257"
"""350840 CABREUVA"";-;17;1117;-;-;1134"
"""350850 CACAPAVA"";1;100;553;1;-;655"
"""350860 CACHOEIRA PAULISTA"";-;1;79;-;-;80"
"""350870 CACONDE"";-;-;274;3;1;278"
"""350880 CAFELANDIA"";-;-;71;-;-;71"
"""350890 CAIABU"";-;-;51;-;-;51"
"""350900 CAIEIRAS"";-;3;725;26;2;756"
"""350910 CAIUA"";-;-;9;-;-;9"
"""350920 CAJAMAR"";-;-;92;-;-;92"
"""350925 CAJATI"";-;11;370;-;-;381"
"""350930 CAJOBI"";-;-;562;3;1;566"
"""350940 CAJURU"";-;17;1304;1;-;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;48;1;-;49"
"""350950 CAMPINAS"";12;440;47452;1425;136;49465"
"""350960 CAMPO LIMPO PAULISTA"";1;7;592;-;-;600"
"""350970 CAMPOS DO JORDAO"";-;2;37;-;-;39"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;662;1;-;663"
"""350990 CANANEIA"";-;1;49;-;-;50"
"""350995 CANAS"";-;-;2;-;-;2"
"""351000 CANDIDO MOTA"";-;-;3323;11;6;3340"
"""351010 CANDIDO RODRIGUES"";-;1;119;-;-;120"
"""351015 CANITAR"";-;-;179;-;-;179"
"""351020 CAPAO BONITO"";-;2;55;1;1;59"
"""351030 CAPELA DO ALTO"";-;-;216;1;-;217"
"""351040 CAPIVARI"";-;5;208;2;-;215"
"""351050 CARAGUATATUBA"";2;24;1267;38;2;1333"
"""351060 CARAPICUIBA"";-;3;518;16;1;538"
"""351070 CARDOSO"";-;-;381;-;1;382"
"""351080 CASA BRANCA"";-;-;188;3;-;191"
