"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""315710 SALTO DA DIVISA"";2;6;-;-;-;8"
"""315720 SANTA BARBARA"";2;31;-;-;-;33"
"""315725 SANTA BARBARA DO LESTE"";-;4;-;-;-;4"
"""315727 SANTA BARBARA DO MONTE VERDE"";42;-;-;-;-;42"
"""315730 SANTA BARBARA DO TUGURIO"";25;88;-;-;-;113"
"""315733 SANTA CRUZ DE MINAS"";4;1;-;-;-;5"
"""315737 SANTA CRUZ DE SALINAS"";2;9;-;-;-;11"
"""315740 SANTA CRUZ DO ESCALVADO"";8;27;-;-;-;35"
"""315750 SANTA EFIGENIA DE MINAS"";3;6;-;-;-;9"
"""315760 SANTA FE DE MINAS"";3;12;-;-;-;15"
"""315765 SANTA HELENA DE MINAS"";-;1;-;-;-;1"
"""315770 SANTA JULIANA"";9;87;-;-;-;96"
"""315780 SANTA LUZIA"";333;23;-;-;-;356"
"""315790 SANTA MARGARIDA"";1;6;-;-;-;7"
"""315800 SANTA MARIA DE ITABIRA"";1;4;-;-;-;5"
"""315810 SANTA MARIA DO SALTO"";16;68;-;-;-;84"
"""315820 SANTA MARIA DO SUACUI"";10;58;-;-;-;68"
"""315830 SANTANA DA VARGEM"";9;5;-;-;-;14"
"""315840 SANTANA DE CATAGUASES"";19;10;-;-;-;29"
"""315850 SANTANA DE PIRAPAMA"";13;-;-;-;-;13"
"""315860 SANTANA DO DESERTO"";13;25;-;-;-;38"
"""315870 SANTANA DO GARAMBEU"";3;-;-;-;-;3"
"""315880 SANTANA DO JACARE"";90;36;-;-;-;126"
"""315890 SANTANA DO MANHUACU"";-;22;-;-;-;22"
"""315895 SANTANA DO PARAISO"";4;79;-;-;-;83"
"""315900 SANTANA DO RIACHO"";3;-;-;-;-;3"
"""315920 SANTA RITA DE CALDAS"";1;24;-;-;-;25"
"""315930 SANTA RITA DE JACUTINGA"";2;1;-;-;-;3"
"""315935 SANTA RITA DE MINAS"";1;-;-;-;-;1"
"""315940 SANTA RITA DE IBITIPOCA"";1;1;-;-;-;2"
"""315950 SANTA RITA DO ITUETO"";13;4;-;-;-;17"
"""315960 SANTA RITA DO SAPUCAI"";691;138;-;1;-;830"
"""315970 SANTA ROSA DA SERRA"";2;3;-;-;-;5"
"""315980 SANTA VITORIA"";8;242;-;-;-;250"
"""315990 SANTO ANTONIO DO AMPARO"";28;2;-;-;-;30"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";41;45;1;-;-;87"
"""316010 SANTO ANTONIO DO GRAMA"";15;16;-;-;-;31"
"""316020 SANTO ANTONIO DO ITAMBE"";-;2;-;-;-;2"
"""316030 SANTO ANTONIO DO JACINTO"";2;144;-;-;-;146"
"""316040 SANTO ANTONIO DO MONTE"";16;15;-;-;-;31"
"""316045 SANTO ANTONIO DO RETIRO"";4;-;-;-;-;4"
"""316060 SANTO HIPOLITO"";2;-;-;-;-;2"
"""316070 SANTOS DUMONT"";2;5;-;-;-;7"
"""316080 SAO BENTO ABADE"";-;29;-;-;-;29"
"""316090 SAO BRAS DO SUACUI"";51;1;-;-;-;52"
"""316095 SAO DOMINGOS DAS DORES"";10;6;-;-;-;16"
"""316100 SAO DOMINGOS DO PRATA"";23;4;-;-;-;27"
"""316105 SAO FELIX DE MINAS"";2;-;-;-;-;2"
"""316110 SAO FRANCISCO"";241;35;-;-;-;276"
"""316120 SAO FRANCISCO DE PAULA"";-;2;-;-;-;2"
"""316130 SAO FRANCISCO DE SALES"";157;100;1;-;-;258"
"""316140 SAO FRANCISCO DO GLORIA"";131;97;-;-;-;228"
"""316150 SAO GERALDO"";67;379;-;-;-;446"
"""316160 SAO GERALDO DA PIEDADE"";14;2;-;-;-;16"
"""316170 SAO GONCALO DO ABAETE"";2;5;-;-;-;7"
"""316180 SAO GONCALO DO PARA"";98;1;-;-;-;99"
"""316190 SAO GONCALO DO RIO ABAIXO"";50;48;-;-;-;98"
"""316200 SAO GONCALO DO SAPUCAI"";4;10;-;-;-;14"
"""316210 SAO GOTARDO"";104;31;-;-;-;135"
"""316220 SAO JOAO BATISTA DO GLORIA"";13;44;-;-;-;57"
"""316225 SAO JOAO DA LAGOA"";6;34;-;-;-;40"
"""316240 SAO JOAO DA PONTE"";14;14;-;-;-;28"
"""316245 SAO JOAO DAS MISSOES"";15;-;-;-;-;15"
"""316250 SAO JOAO DEL REI"";22;60;1;-;-;83"
"""316255 SAO JOAO DO MANHUACU"";1;3;-;-;-;4"
"""316257 SAO JOAO DO MANTENINHA"";11;1;-;-;-;12"
"""316260 SAO JOAO DO ORIENTE"";-;37;-;-;-;37"
"""316265 SAO JOAO DO PACUI"";2;-;-;-;-;2"
"""316270 SAO JOAO DO PARAISO"";4;24;-;-;-;28"
"""316280 SAO JOAO EVANGELISTA"";6;31;-;-;-;37"
"""316290 SAO JOAO NEPOMUCENO"";492;438;-;-;-;930"
"""316292 SAO JOAQUIM DE BICAS"";6;8;-;-;-;14"
"""316294 SAO JOSE DA BARRA"";2;58;-;-;-;60"
"""316295 SAO JOSE DA LAPA"";36;19;-;-;-;55"
"""316300 SAO JOSE DA SAFIRA"";65;-;-;-;-;65"
"""316310 SAO JOSE DA VARGINHA"";11;-;-;-;-;11"
"""316320 SAO JOSE DO ALEGRE"";1;6;-;-;-;7"
"""316340 SAO JOSE DO GOIABAL"";7;60;-;-;-;67"
"""316350 SAO JOSE DO JACURI"";5;1;-;-;-;6"
"""316370 SAO LOURENCO"";8;31;-;-;-;39"
"""316380 SAO MIGUEL DO ANTA"";13;2;-;-;-;15"
"""316390 SAO PEDRO DA UNIAO"";3;11;-;-;-;14"
"""316400 SAO PEDRO DOS FERROS"";7;41;-;-;-;48"
"""316420 SAO ROMAO"";24;1;-;-;-;25"
"""316430 SAO ROQUE DE MINAS"";6;41;-;-;-;47"
"""316440 SAO SEBASTIAO DA BELA VISTA"";4;4;-;-;-;8"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";14;-;-;-;-;14"
"""316450 SAO SEBASTIAO DO MARANHAO"";1;-;-;-;-;1"
"""316460 SAO SEBASTIAO DO OESTE"";3;18;-;-;-;21"
"""316470 SAO SEBASTIAO DO PARAISO"";62;1156;1;-;-;1219"
"""316480 SAO SEBASTIAO DO RIO PRETO"";1;7;-;-;-;8"
"""316490 SAO SEBASTIAO DO RIO VERDE"";13;6;-;-;-;19"
"""316500 SAO TIAGO"";6;3;-;-;-;9"
"""316510 SAO TOMAS DE AQUINO"";25;32;-;-;-;57"
"""316520 SAO THOME DAS LETRAS"";2;-;-;-;-;2"
"""316530 SAO VICENTE DE MINAS"";3;2;-;-;-;5"
"""316540 SAPUCAI-MIRIM"";8;3;-;-;-;11"
"""316550 SARDOA"";8;1;-;-;-;9"
"""316553 SARZEDO"";7;66;-;-;-;73"
"""316556 SEM-PEIXE"";3;-;-;-;-;3"
"""316560 SENADOR CORTES"";14;119;-;-;-;133"
"""316570 SENADOR FIRMINO"";13;18;-;-;-;31"
"""316580 SENADOR JOSE BENTO"";1;7;-;-;-;8"
"""316590 SENADOR MODESTINO GONCALVES"";6;2;-;-;-;8"
"""316600 SENHORA DE OLIVEIRA"";4;-;-;-;-;4"
"""316610 SENHORA DO PORTO"";6;-;-;-;-;6"
"""316620 SENHORA DOS REMEDIOS"";18;1;-;-;-;19"
"""316630 SERICITA"";-;1;-;-;-;1"
"""316650 SERRA AZUL DE MINAS"";2;1;-;-;-;3"
"""316660 SERRA DA SAUDADE"";7;4;-;-;-;11"
"""316670 SERRA DOS AIMORES"";15;-;-;-;-;15"
"""316680 SERRA DO SALITRE"";10;35;-;-;-;45"
"""316690 SERRANIA"";13;3;-;-;-;16"
"""316695 SERRANOPOLIS DE MINAS"";2;10;-;-;-;12"
"""316710 SERRO"";62;10;-;-;-;72"
"""316720 SETE LAGOAS"";17;18;1;-;-;36"
"""316730 SILVEIRANIA"";51;5;-;-;-;56"
"""316740 SILVIANOPOLIS"";176;32;-;-;-;208"
"""316750 SIMAO PEREIRA"";5;3;-;-;-;8"
"""316760 SIMONESIA"";-;8;-;-;-;8"
"""316770 SOBRALIA"";11;1;-;-;-;12"
"""316780 SOLEDADE DE MINAS"";5;-;-;-;-;5"
"""316790 TABULEIRO"";20;1;-;-;-;21"
"""316800 TAIOBEIRAS"";19;166;-;-;-;185"
"""316805 TAPARUBA"";-;21;-;-;-;21"
"""316810 TAPIRA"";2;5;-;-;-;7"
"""316830 TAQUARACU DE MINAS"";6;1;-;-;-;7"
"""316850 TEIXEIRAS"";47;5;-;-;-;52"
"""316860 TEOFILO OTONI"";1546;58;-;-;1;1605"
"""316870 TIMOTEO"";1;165;-;-;-;166"
"""316880 TIRADENTES"";55;7;-;-;-;62"
"""316890 TIROS"";1;27;-;-;-;28"
"""316900 TOCANTINS"";237;50;-;-;-;287"
"""316905 TOCOS DO MOJI"";9;3;-;-;-;12"
"""316910 TOLEDO"";9;5;-;-;-;14"
"""316920 TOMBOS"";-;155;-;-;-;155"
"""316930 TRES CORACOES"";2;112;-;-;-;114"
"""316935 TRES MARIAS"";83;53;-;-;-;136"
"""316940 TRES PONTAS"";14;310;-;-;-;324"
"""316950 TUMIRITINGA"";35;12;-;-;-;47"
"""316960 TUPACIGUARA"";5;1185;-;-;-;1190"
"""316970 TURMALINA"";4;68;-;-;-;72"
"""316980 TURVOLANDIA"";2;-;-;-;-;2"
"""316990 UBA"";186;2640;1;-;1;2828"
"""317000 UBAI"";2;40;-;-;-;42"
"""317005 UBAPORANGA"";1;-;-;-;-;1"
"""317010 UBERABA"";453;5361;26;-;-;5840"
"""317020 UBERLANDIA"";-;27107;40;7;-;27154"
"""317030 UMBURATIBA"";1;-;-;-;-;1"
"""317040 UNAI"";38;580;2;1;-;621"
"""317043 UNIAO DE MINAS"";43;145;1;-;-;189"
"""317047 URUANA DE MINAS"";11;2;-;-;-;13"
"""317050 URUCANIA"";46;1;-;-;-;47"
"""317052 URUCUIA"";2;52;-;-;-;54"
"""317057 VARGEM ALEGRE"";11;-;-;-;-;11"
"""317060 VARGEM BONITA"";-;28;-;-;-;28"
"""317065 VARGEM GRANDE DO RIO PARDO"";2;-;-;-;-;2"
"""317070 VARGINHA"";88;328;-;-;1;417"
"""317075 VARJAO DE MINAS"";-;21;-;-;-;21"
"""317080 VARZEA DA PALMA"";297;26;-;-;-;323"
"""317090 VARZELANDIA"";15;4;-;-;-;19"
"""317100 VAZANTE"";-;177;-;1;-;178"
"""317103 VERDELANDIA"";-;4;-;-;-;4"
"""317107 VEREDINHA"";123;-;-;-;-;123"
"""317110 VERISSIMO"";5;58;-;-;-;63"
"""317115 VERMELHO NOVO"";3;-;-;-;-;3"
"""317120 VESPASIANO"";84;23;1;-;-;108"
"""317130 VICOSA"";23;520;5;-;-;548"
"""317140 VIEIRAS"";67;6;-;-;-;73"
"""317150 MATHIAS LOBATO"";2;7;-;-;-;9"
"""317160 VIRGEM DA LAPA"";13;2;-;-;-;15"
"""317170 VIRGINIA"";1;4;-;-;-;5"
"""317180 VIRGINOPOLIS"";9;-;-;-;-;9"
"""317190 VIRGOLANDIA"";12;236;-;-;-;248"
"""317200 VISCONDE DO RIO BRANCO"";3508;1405;-;-;-;4913"
"""317210 VOLTA GRANDE"";2;12;-;-;-;14"
"""317220 WENCESLAU BRAZ"";-;3;-;-;-;3"
"""320010 AFONSO CLAUDIO"";6;29;-;-;-;35"
"""320013 AGUIA BRANCA"";-;5;-;-;-;5"
"""320016 AGUA DOCE DO NORTE"";116;44;-;-;-;160"
"""320020 ALEGRE"";4;201;-;-;-;205"
"""320030 ALFREDO CHAVES"";19;8;-;-;-;27"
"""320035 ALTO RIO NOVO"";11;11;-;-;-;22"
"""320040 ANCHIETA"";12;61;1;-;-;74"
"""320050 APIACA"";337;5;-;-;-;342"
"""320060 ARACRUZ"";27;53;-;-;-;80"
"""320070 ATILIO VIVACQUA"";162;21;-;-;-;183"
"""320080 BAIXO GUANDU"";29;291;1;-;-;321"
"""320090 BARRA DE SAO FRANCISCO"";46;132;-;-;-;178"
"""320100 BOA ESPERANCA"";42;18;-;-;-;60"
"""320110 BOM JESUS DO NORTE"";3;23;-;-;-;26"
"""320115 BREJETUBA"";78;3;-;-;-;81"
"""320120 CACHOEIRO DE ITAPEMIRIM"";97;1151;-;-;-;1248"
"""320130 CARIACICA"";53;3775;-;-;-;3828"
"""320140 CASTELO"";52;292;-;-;-;344"
"""320150 COLATINA"";127;730;-;2;-;859"
"""320160 CONCEICAO DA BARRA"";13;12;-;-;-;25"
"""320170 CONCEICAO DO CASTELO"";2;7;-;-;-;9"
"""320180 DIVINO DE SAO LOURENCO"";1;5;-;-;-;6"
"""320190 DOMINGOS MARTINS"";3;26;-;-;-;29"
"""320200 DORES DO RIO PRETO"";1;5;-;-;-;6"
"""320210 ECOPORANGA"";2;4;-;-;-;6"
"""320220 FUNDAO"";44;183;-;-;-;227"
"""320225 GOVERNADOR LINDENBERG"";1;13;-;-;-;14"
"""320230 GUACUI"";17;20;-;-;-;37"
"""320240 GUARAPARI"";12;107;-;-;-;119"
"""320245 IBATIBA"";10;10;-;-;-;20"
"""320250 IBIRACU"";7;15;-;-;-;22"
"""320255 IBITIRAMA"";4;6;-;-;-;10"
"""320260 ICONHA"";1;1;-;-;-;2"
"""320270 ITAGUACU"";1;3;-;-;-;4"
"""320280 ITAPEMIRIM"";14;33;-;-;-;47"
"""320290 ITARANA"";13;11;-;-;-;24"
"""320300 IUNA"";14;1;-;-;-;15"
"""320305 JAGUARE"";15;241;-;-;-;256"
"""320310 JERONIMO MONTEIRO"";38;149;-;-;-;187"
"""320313 JOAO NEIVA"";12;76;-;-;-;88"
"""320316 LARANJA DA TERRA"";-;7;-;-;-;7"
"""320320 LINHARES"";2252;8;-;-;-;2260"
"""320330 MANTENOPOLIS"";36;12;-;-;-;48"
"""320332 MARATAIZES"";25;32;-;-;-;57"
"""320334 MARECHAL FLORIANO"";-;5;-;-;-;5"
"""320335 MARILANDIA"";181;100;-;-;-;281"
"""320340 MIMOSO DO SUL"";42;15;-;-;-;57"
"""320350 MONTANHA"";9;17;-;-;-;26"
"""320360 MUCURICI"";4;2;-;-;-;6"
"""320370 MUNIZ FREIRE"";329;50;-;-;-;379"
"""320380 MUQUI"";107;3;-;-;-;110"
"""320390 NOVA VENECIA"";6;5;-;-;-;11"
"""320400 PANCAS"";40;81;-;-;-;121"
"""320405 PEDRO CANARIO"";1;7;-;-;-;8"
"""320410 PINHEIROS"";-;54;-;-;-;54"
"""320420 PIUMA"";20;47;-;-;-;67"
"""320425 PONTO BELO"";7;-;-;-;-;7"
"""320430 PRESIDENTE KENNEDY"";-;9;-;-;-;9"
"""320435 RIO BANANAL"";8;102;-;-;-;110"
"""320440 RIO NOVO DO SUL"";-;47;-;-;-;47"
"""320450 SANTA LEOPOLDINA"";71;3;-;-;-;74"
"""320455 SANTA MARIA DE JETIBA"";12;17;-;-;-;29"
"""320460 SANTA TERESA"";9;48;-;-;-;57"
"""320465 SAO DOMINGOS DO NORTE"";1;36;-;-;-;37"
"""320470 SAO GABRIEL DA PALHA"";11;6;-;-;-;17"
"""320480 SAO JOSE DO CALCADO"";45;1;-;-;-;46"
"""320490 SAO MATEUS"";61;322;-;-;-;383"
"""320495 SAO ROQUE DO CANAA"";7;292;-;-;-;299"
"""320500 SERRA"";88;8104;-;1;-;8193"
"""320501 SOORETAMA"";14;7;-;-;-;21"
"""320503 VARGEM ALTA"";2;12;-;-;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";-;5;-;-;-;5"
"""320510 VIANA"";22;475;-;-;-;497"
"""320515 VILA PAVAO"";2;1;-;-;-;3"
"""320517 VILA VALERIO"";-;4;-;-;-;4"
"""320520 VILA VELHA"";47;4170;-;-;-;4217"
"""320530 VITORIA"";500;6546;-;1;1;7048"
"""330010 ANGRA DOS REIS"";2993;145;-;-;-;3138"
"""330015 APERIBE"";133;2;-;-;-;135"
"""330020 ARARUAMA"";145;25;1;-;-;171"
"""330022 AREAL"";-;1;-;-;-;1"
"""330023 ARMACAO DOS BUZIOS"";86;130;1;-;-;217"
"""330025 ARRAIAL DO CABO"";50;11;-;1;-;62"
"""330030 BARRA DO PIRAI"";2;16;1;-;-;19"
"""330040 BARRA MANSA"";29;109;-;-;-;138"
"""330045 BELFORD ROXO"";1;33;-;-;-;34"
"""330050 BOM JARDIM"";107;5;-;1;-;113"
"""330060 BOM JESUS DO ITABAPOANA"";491;13;-;-;-;504"
"""330070 CABO FRIO"";14;86;-;-;-;100"
"""330080 CACHOEIRAS DE MACACU"";3;153;-;-;-;156"
"""330090 CAMBUCI"";13;43;-;-;-;56"
"""330093 CARAPEBUS"";6;-;-;-;-;6"
"""330095 COMENDADOR LEVY GASPARIAN"";9;7;-;-;-;16"
"""330100 CAMPOS DOS GOYTACAZES"";49;248;1;-;-;298"
"""330110 CANTAGALO"";188;36;-;-;-;224"
"""330115 CARDOSO MOREIRA"";8;29;-;-;-;37"
"""330120 CARMO"";54;1000;-;-;-;1054"
"""330130 CASIMIRO DE ABREU"";5;38;-;-;-;43"
"""330140 CONCEICAO DE MACABU"";33;-;-;-;-;33"
"""330150 CORDEIRO"";40;4;-;-;-;44"
"""330160 DUAS BARRAS"";2;16;-;-;-;18"
"""330170 DUQUE DE CAXIAS"";10;758;3;1;-;772"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";7;68;-;-;-;75"
"""330185 GUAPIMIRIM"";4;317;-;1;-;322"
"""330187 IGUABA GRANDE"";217;4;-;-;-;221"
"""330190 ITABORAI"";897;385;-;-;-;1282"
"""330200 ITAGUAI"";-;9;-;-;-;9"
"""330205 ITALVA"";12;24;1;-;-;37"
"""330210 ITAOCARA"";2;50;-;-;-;52"
"""330220 ITAPERUNA"";226;565;1;-;-;792"
"""330225 ITATIAIA"";1;16;-;-;-;17"
"""330227 JAPERI"";-;9;-;-;-;9"
"""330230 LAJE DO MURIAE"";6;77;-;-;-;83"
"""330240 MACAE"";101;569;-;-;-;670"
"""330245 MACUCO"";19;3;-;-;-;22"
"""330250 MAGE"";835;1095;-;-;-;1930"
"""330260 MANGARATIBA"";7;22;-;-;-;29"
"""330270 MARICA"";4;314;1;-;-;319"
"""330280 MENDES"";28;4;-;-;-;32"
"""330290 MIGUEL PEREIRA"";10;324;-;-;-;334"
"""330300 MIRACEMA"";4;155;-;-;-;159"
"""330310 NATIVIDADE"";165;-;-;-;-;165"
"""330320 NILOPOLIS"";58;19;-;-;-;77"
"""330330 NITEROI"";99;210;2;-;-;311"
"""330340 NOVA FRIBURGO"";18;251;-;-;-;269"
"""330350 NOVA IGUACU"";5;96;1;-;-;102"
"""330360 PARACAMBI"";13;97;-;-;-;110"
"""330370 PARAIBA DO SUL"";5;216;2;-;-;223"
"""330380 PARATY"";174;220;1;-;-;395"
"""330385 PATY DO ALFERES"";12;16;-;-;-;28"
"""330390 PETROPOLIS"";295;228;-;-;-;523"
"""330395 PINHEIRAL"";3;10;-;-;-;13"
"""330400 PIRAI"";234;108;-;-;-;342"
"""330410 PORCIUNCULA"";2;45;-;-;-;47"
"""330411 PORTO REAL"";7;16;-;-;-;23"
"""330412 QUATIS"";13;9;-;-;-;22"
"""330414 QUEIMADOS"";10;4;-;-;-;14"
"""330415 QUISSAMA"";13;-;-;-;-;13"
"""330420 RESENDE"";237;256;-;-;-;493"
"""330430 RIO BONITO"";85;34;-;-;-;119"
"""330440 RIO CLARO"";7;9;-;-;-;16"
"""330450 RIO DAS FLORES"";115;155;-;-;-;270"
"""330452 RIO DAS OSTRAS"";9;144;-;-;-;153"
"""330455 RIO DE JANEIRO"";792;8512;6;1;-;9311"
"""330460 SANTA MARIA MADALENA"";4;5;-;-;-;9"
"""330470 SANTO ANTONIO DE PADUA"";64;9;-;-;-;73"
"""330475 SAO FRANCISCO DE ITABAPOANA"";18;25;-;-;-;43"
"""330480 SAO FIDELIS"";3;-;-;-;-;3"
"""330490 SAO GONCALO"";30;407;2;1;-;440"
"""330500 SAO JOAO DA BARRA"";2;5;-;-;-;7"
"""330510 SAO JOAO DE MERITI"";14;4;-;-;-;18"
"""330513 SAO JOSE DE UBA"";4;3;-;-;-;7"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";3;17;-;-;-;20"
"""330520 SAO PEDRO DA ALDEIA"";60;32;-;-;-;92"
"""330530 SAO SEBASTIAO DO ALTO"";1;227;-;-;-;228"
"""330540 SAPUCAIA"";3;41;-;-;-;44"
"""330550 SAQUAREMA"";15;50;-;-;-;65"
"""330555 SEROPEDICA"";3;11;-;-;-;14"
"""330560 SILVA JARDIM"";3;54;-;-;-;57"
"""330570 SUMIDOURO"";11;7;-;-;-;18"
"""330575 TANGUA"";4;10;-;-;-;14"
"""330580 TERESOPOLIS"";2;43;-;-;-;45"
"""330590 TRAJANO DE MORAES"";152;18;-;-;-;170"
"""330600 TRES RIOS"";32;13;-;-;-;45"
"""330610 VALENCA"";385;19;-;-;-;404"
"""330615 VARRE-SAI"";1;5;-;-;-;6"
"""330620 VASSOURAS"";9;114;-;-;-;123"
"""330630 VOLTA REDONDA"";52;414;2;1;1;470"
"""350010 ADAMANTINA"";-;787;2;-;-;789"
"""350020 ADOLFO"";-;203;-;-;-;203"
"""350030 AGUAI"";9;938;2;1;-;950"
"""350040 AGUAS DA PRATA"";1;29;-;-;-;30"
"""350050 AGUAS DE LINDOIA"";11;58;-;-;-;69"
"""350055 AGUAS DE SANTA BARBARA"";8;462;-;-;-;470"
"""350060 AGUAS DE SAO PEDRO"";4;364;-;-;-;368"
"""350070 AGUDOS"";19;883;1;-;-;903"
"""350075 ALAMBARI"";-;10;-;-;-;10"
"""350080 ALFREDO MARCONDES"";-;351;-;-;-;351"
"""350090 ALTAIR"";3;53;-;-;-;56"
"""350100 ALTINOPOLIS"";65;219;-;-;-;284"
"""350110 ALTO ALEGRE"";72;441;1;-;-;514"
"""350115 ALUMINIO"";40;133;-;1;-;174"
"""350120 ALVARES FLORENCE"";-;152;1;-;-;153"
"""350130 ALVARES MACHADO"";-;527;-;-;-;527"
"""350140 ALVARO DE CARVALHO"";10;38;-;-;-;48"
"""350150 ALVINLANDIA"";67;6;-;-;-;73"
"""350160 AMERICANA"";89;10483;35;15;-;10622"
"""350170 AMERICO BRASILIENSE"";55;2798;4;2;-;2859"
"""350180 AMERICO DE CAMPOS"";12;164;-;-;-;176"
"""350190 AMPARO"";53;7715;16;1;-;7785"
"""350200 ANALANDIA"";1;60;-;-;-;61"
"""350210 ANDRADINA"";4;531;-;-;-;535"
"""350220 ANGATUBA"";7;234;-;1;-;242"
"""350230 ANHEMBI"";1;152;-;-;-;153"
"""350240 ANHUMAS"";1;217;2;-;-;220"
"""350250 APARECIDA"";54;70;-;-;-;124"
"""350260 APARECIDA D'OESTE"";1;240;-;-;-;241"
"""350270 APIAI"";4;51;-;-;-;55"
"""350275 ARACARIGUAMA"";31;530;-;-;-;561"
"""350280 ARACATUBA"";1571;9547;9;1;-;11128"
"""350290 ARACOIABA DA SERRA"";94;42;-;-;-;136"
"""350300 ARAMINA"";12;11;-;-;-;23"
"""350310 ARANDU"";-;31;-;-;-;31"
"""350315 ARAPEI"";-;4;-;-;-;4"
"""350320 ARARAQUARA"";106;17741;17;12;-;17876"
"""350330 ARARAS"";2;3842;10;4;-;3858"
"""350335 ARCO-IRIS"";-;45;-;-;-;45"
"""350340 AREALVA"";-;27;2;-;-;29"
"""350350 AREIAS"";2;-;-;-;-;2"
"""350360 AREIOPOLIS"";3;82;-;-;-;85"
"""350370 ARIRANHA"";1;237;3;-;-;241"
"""350380 ARTUR NOGUEIRA"";165;1580;2;-;-;1747"
"""350390 ARUJA"";9;123;1;-;-;133"
"""350395 ASPASIA"";2;259;-;-;-;261"
"""350400 ASSIS"";10;8683;16;3;-;8712"
"""350410 ATIBAIA"";2021;322;1;-;-;2344"
"""350420 AURIFLAMA"";1;486;-;-;-;487"
"""350430 AVAI"";1;9;-;-;-;10"
"""350440 AVANHANDAVA"";8;297;-;-;-;305"
"""350450 AVARE"";22;2657;1;-;-;2680"
"""350460 BADY BASSITT"";31;1675;-;-;-;1706"
"""350470 BALBINOS"";1;77;-;-;-;78"
"""350480 BALSAMO"";-;645;-;-;-;645"
"""350490 BANANAL"";1;88;-;-;-;89"
"""350500 BARAO DE ANTONINA"";1;173;-;-;-;174"
"""350510 BARBOSA"";2;122;-;-;-;124"
"""350520 BARIRI"";2;234;-;-;-;236"
"""350530 BARRA BONITA"";2;249;-;-;-;251"
"""350535 BARRA DO CHAPEU"";-;1;-;-;-;1"
"""350540 BARRA DO TURVO"";-;5;-;-;-;5"
"""350550 BARRETOS"";50;4597;6;2;-;4655"
"""350560 BARRINHA"";70;593;1;-;-;664"
"""350570 BARUERI"";515;2402;3;-;-;2920"
"""350580 BASTOS"";-;164;-;-;-;164"
"""350590 BATATAIS"";25;4038;1;1;-;4065"
"""350600 BAURU"";42;16141;13;2;-;16198"
"""350610 BEBEDOURO"";-;156;-;-;-;156"
"""350620 BENTO DE ABREU"";34;273;-;-;-;307"
"""350630 BERNARDINO DE CAMPOS"";-;423;-;-;-;423"
"""350635 BERTIOGA"";28;7;1;-;-;36"
"""350640 BILAC"";19;353;-;-;-;372"
"""350650 BIRIGUI"";7;9489;6;-;-;9502"
"""350660 BIRITIBA MIRIM"";47;188;-;-;-;235"
"""350670 BOA ESPERANCA DO SUL"";38;1092;-;1;-;1131"
"""350680 BOCAINA"";4;101;-;-;-;105"
"""350690 BOFETE"";5;291;1;-;-;297"
"""350700 BOITUVA"";1;1352;1;-;-;1354"
"""350710 BOM JESUS DOS PERDOES"";-;35;-;-;-;35"
"""350715 BOM SUCESSO DE ITARARE"";-;2;-;-;-;2"
"""350720 BORA"";-;6;-;-;-;6"
"""350730 BORACEIA"";-;32;-;-;-;32"
"""350740 BORBOREMA"";1;1064;6;-;-;1071"
"""350745 BOREBI"";-;12;-;-;-;12"
"""350750 BOTUCATU"";23;1694;1;1;-;1719"
"""350760 BRAGANCA PAULISTA"";12;424;1;-;-;437"
"""350770 BRAUNA"";-;40;-;-;-;40"
"""350775 BREJO ALEGRE"";55;102;1;-;-;158"
"""350780 BRODOWSKI"";6;80;-;-;-;86"
"""350790 BROTAS"";4;338;2;-;-;344"
"""350800 BURI"";-;195;1;-;-;196"
"""350810 BURITAMA"";20;1241;-;-;-;1261"
"""350820 BURITIZAL"";1;9;-;-;-;10"
"""350830 CABRALIA PAULISTA"";1;256;-;-;-;257"
"""350840 CABREUVA"";21;1113;-;-;-;1134"
"""350850 CACAPAVA"";154;500;1;-;-;655"
"""350860 CACHOEIRA PAULISTA"";6;74;-;-;-;80"
"""350870 CACONDE"";1;276;1;-;-;278"
"""350880 CAFELANDIA"";1;70;-;-;-;71"
"""350890 CAIABU"";-;51;-;-;-;51"
"""350900 CAIEIRAS"";376;379;1;-;-;756"
"""350910 CAIUA"";-;9;-;-;-;9"
"""350920 CAJAMAR"";1;91;-;-;-;92"
"""350925 CAJATI"";57;324;-;-;-;381"
"""350930 CAJOBI"";4;561;1;-;-;566"
"""350940 CAJURU"";26;1294;1;1;-;1322"
"""350945 CAMPINA DO MONTE ALEGRE"";1;48;-;-;-;49"
"""350950 CAMPINAS"";995;48414;43;7;6;49465"
"""350960 CAMPO LIMPO PAULISTA"";407;192;1;-;-;600"
"""350970 CAMPOS DO JORDAO"";5;34;-;-;-;39"
"""350980 CAMPOS NOVOS PAULISTA"";-;663;-;-;-;663"
"""350990 CANANEIA"";1;49;-;-;-;50"
"""350995 CANAS"";-;2;-;-;-;2"
"""351000 CANDIDO MOTA"";-;3334;6;-;-;3340"
