"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""314450 NAZARENO"";-;11;22;38;63;85;370;333;60;49;50;28;1109"
"""314460 NEPOMUCENO"";-;20;49;123;186;178;827;799;212;162;200;101;2857"
"""314465 NINHEIRA"";-;-;1;6;8;14;36;37;3;3;3;-;111"
"""314467 NOVA BELEM"";-;3;2;13;9;15;58;51;5;6;12;2;176"
"""314470 NOVA ERA"";-;9;40;100;139;192;586;581;84;71;83;41;1926"
"""314480 NOVA LIMA"";-;115;443;659;635;928;4526;3831;683;570;841;374;13605"
"""314490 NOVA MODICA"";-;-;8;18;19;18;103;81;22;20;15;8;312"
"""314500 NOVA PONTE"";-;5;4;13;16;21;91;66;9;5;14;3;247"
"""314505 NOVA PORTEIRINHA"";-;1;12;24;40;42;151;92;21;8;19;2;412"
"""314510 NOVA RESENDE"";-;4;15;31;40;55;195;191;39;29;42;8;649"
"""314520 NOVA SERRANA"";-;97;417;649;755;1417;5699;1865;182;112;110;27;11330"
"""314530 NOVO CRUZEIRO"";-;18;66;116;179;195;663;469;64;61;87;39;1957"
"""314535 NOVO ORIENTE DE MINAS"";-;1;11;30;26;39;97;70;10;10;20;4;318"
"""314537 NOVORIZONTE"";-;-;1;7;18;14;71;71;11;3;14;14;224"
"""314540 OLARIA"";-;1;1;1;7;8;29;22;4;1;3;-;77"
"""314545 OLHOS-D'AGUA"";-;2;1;4;12;27;66;65;16;10;6;5;214"
"""314550 OLIMPIO NORONHA"";-;-;8;6;8;19;65;80;14;9;22;8;239"
"""314560 OLIVEIRA"";1;19;53;87;106;213;785;632;120;90;89;52;2247"
"""314570 OLIVEIRA FORTES"";-;2;2;-;5;4;32;24;-;6;10;-;85"
"""314580 ONCA DE PITANGUI"";-;6;4;8;12;28;98;69;11;9;5;4;254"
"""314585 ORATORIOS"";-;-;3;5;14;15;40;21;3;2;1;2;106"
"""314587 ORIZANIA"";-;1;4;9;15;17;66;61;8;8;8;3;200"
"""314590 OURO BRANCO"";-;200;344;511;638;575;2624;1963;339;318;320;132;7964"
"""314600 OURO FINO"";-;8;29;93;130;121;700;770;178;147;166;58;2400"
"""314610 OURO PRETO"";-;41;51;122;174;226;1176;910;154;105;179;91;3229"
"""314620 OURO VERDE DE MINAS"";-;4;15;29;36;43;162;95;11;10;14;4;423"
"""314625 PADRE CARVALHO"";-;16;31;49;85;75;201;125;18;22;14;6;642"
"""314630 PADRE PARAISO"";-;9;63;118;151;193;621;370;55;42;82;32;1736"
"""314640 PAINEIRAS"";-;4;14;26;38;40;135;144;33;23;18;14;489"
"""314650 PAINS"";-;6;10;21;27;45;184;131;27;18;19;8;496"
"""314655 PAI PEDRO"";-;9;3;25;34;33;81;59;10;5;7;3;269"
"""314660 PAIVA"";-;1;12;26;32;32;136;112;45;27;29;16;468"
"""314670 PALMA"";-;-;4;12;14;26;80;56;16;9;11;3;231"
"""314675 PALMOPOLIS"";-;-;6;11;16;27;56;36;7;3;8;3;173"
"""314690 PAPAGAIOS"";-;13;31;58;56;47;188;180;26;18;20;11;648"
"""314700 PARACATU"";-;25;108;144;164;159;631;552;142;87;83;44;2139"
"""314710 PARA DE MINAS"";-;84;302;683;771;795;2952;1985;321;225;282;85;8485"
"""314720 PARAGUACU"";1;3;13;37;44;65;255;282;54;47;61;34;896"
"""314730 PARAISOPOLIS"";-;3;7;13;19;27;126;118;30;15;18;1;377"
"""314740 PARAOPEBA"";-;4;16;44;63;81;275;158;27;24;16;9;717"
"""314750 PASSABEM"";-;5;2;5;8;17;49;41;6;7;11;3;154"
"""314760 PASSA QUATRO"";-;1;6;24;35;31;166;141;29;35;42;12;522"
"""314770 PASSA TEMPO"";-;4;13;40;67;59;259;253;68;42;57;21;883"
"""314780 PASSA VINTE"";-;1;1;2;3;4;21;30;4;3;5;1;75"
"""314790 PASSOS"";-;119;282;704;1013;1503;6799;4917;843;667;841;319;18007"
"""314795 PATIS"";-;1;7;12;25;24;73;50;9;4;9;6;220"
"""314800 PATOS DE MINAS"";-;52;251;592;771;1233;4789;3781;748;583;725;313;13838"
"""314810 PATROCINIO"";-;37;64;221;334;387;1609;1176;235;152;178;78;4471"
"""314820 PATROCINIO DO MURIAE"";-;-;-;3;1;3;12;10;2;3;4;-;38"
"""314830 PAULA CANDIDO"";-;-;2;12;22;20;63;63;22;18;28;12;262"
"""314840 PAULISTAS"";-;1;2;12;20;26;93;76;12;24;12;8;286"
"""314850 PAVAO"";-;15;17;52;61;75;166;137;13;21;21;6;584"
"""314860 PECANHA"";-;8;30;77;74;96;352;282;54;62;42;49;1126"
"""314870 PEDRA AZUL"";-;5;18;30;29;12;59;37;8;9;9;3;219"
"""314875 PEDRA BONITA"";-;-;-;1;5;7;26;17;-;4;-;-;60"
"""314880 PEDRA DO ANTA"";-;-;6;9;10;23;83;91;17;16;28;8;291"
"""314890 PEDRA DO INDAIA"";-;2;16;38;47;69;201;205;33;29;47;33;720"
"""314900 PEDRA DOURADA"";-;-;2;1;2;5;7;6;1;2;4;-;30"
"""314910 PEDRALVA"";-;-;-;7;14;22;85;83;28;14;24;14;291"
"""314915 PEDRAS DE MARIA DA CRUZ"";-;3;15;24;29;19;55;44;7;4;1;-;201"
"""314920 PEDRINOPOLIS"";-;4;24;38;70;60;203;239;56;42;51;11;798"
"""314930 PEDRO LEOPOLDO"";-;96;179;394;491;526;2482;2287;357;267;325;109;7513"
"""314940 PEDRO TEIXEIRA"";-;-;1;1;1;6;16;13;2;-;1;1;42"
"""314950 PEQUERI"";-;1;2;3;10;14;28;32;4;5;4;4;107"
"""314960 PEQUI"";-;7;37;73;73;89;315;278;53;38;59;19;1041"
"""314970 PERDIGAO"";-;19;88;135;116;108;476;296;39;41;48;21;1387"
"""314980 PERDIZES"";-;10;59;67;78;98;388;362;60;43;67;33;1265"
"""314990 PERDOES"";-;13;16;52;76;98;493;416;82;64;89;35;1434"
"""314995 PERIQUITO"";-;-;-;-;-;1;3;3;-;-;1;-;8"
"""315000 PESCADOR"";-;4;5;4;9;16;42;47;6;7;5;5;150"
"""315010 PIAU"";-;5;9;20;22;34;152;152;16;26;23;17;476"
"""315015 PIEDADE DE CARATINGA"";-;4;13;24;50;94;217;179;17;24;24;12;658"
"""315020 PIEDADE DE PONTE NOVA"";-;1;2;6;12;12;52;50;12;5;7;3;162"
"""315030 PIEDADE DO RIO GRANDE"";-;2;18;51;44;66;209;296;64;46;69;28;893"
"""315040 PIEDADE DOS GERAIS"";-;2;6;8;13;9;56;53;9;6;4;5;171"
"""315050 PIMENTA"";-;3;29;77;101;155;594;646;122;88;106;52;1973"
"""315053 PINGO-D'AGUA"";-;3;8;17;16;21;70;61;6;10;17;2;231"
"""315057 PINTOPOLIS"";-;4;11;12;16;23;51;51;5;4;4;4;185"
"""315060 PIRACEMA"";1;10;26;60;78;77;415;394;70;68;75;37;1311"
"""315070 PIRAJUBA"";-;-;8;5;6;9;29;22;2;2;3;-;86"
"""315080 PIRANGA"";-;6;38;54;97;108;407;299;60;42;63;33;1207"
"""315090 PIRANGUCU"";-;-;4;4;17;13;46;64;17;12;11;6;194"
"""315100 PIRANGUINHO"";-;-;5;3;6;10;39;15;3;4;2;2;89"
"""315110 PIRAPETINGA"";-;3;10;12;13;17;50;45;7;8;12;2;179"
"""315120 PIRAPORA"";-;24;93;126;106;98;288;292;59;43;62;31;1222"
"""315130 PIRAUBA"";-;4;7;21;25;21;87;84;21;13;16;5;304"
"""315140 PITANGUI"";-;11;47;65;61;114;363;173;27;22;24;13;920"
"""315150 PIUMHI"";-;26;95;206;247;280;1291;1278;277;224;261;109;4294"
"""315160 PLANURA"";-;3;20;16;40;47;201;102;17;12;6;3;467"
"""315170 POCO FUNDO"";-;3;7;22;40;53;210;179;36;37;51;15;653"
"""315180 POCOS DE CALDAS"";-;8;21;44;73;83;527;479;93;73;100;56;1557"
"""315190 POCRANE"";-;3;14;38;57;53;140;117;22;22;45;22;533"
"""315200 POMPEU"";-;42;118;273;242;226;571;426;82;49;58;42;2129"
"""315210 PONTE NOVA"";-;17;73;141;290;473;2088;1367;206;157;168;54;5034"
"""315213 PONTO CHIQUE"";-;1;-;6;8;4;21;14;2;-;1;-;57"
"""315217 PONTO DOS VOLANTES"";-;-;-;1;7;13;26;21;2;1;3;-;74"
"""315220 PORTEIRINHA"";1;2;15;28;64;78;235;231;36;23;32;16;761"
"""315230 PORTO FIRME"";-;2;9;11;18;42;115;104;21;20;20;17;379"
"""315240 POTE"";-;3;4;11;11;9;42;39;10;5;8;5;147"
"""315250 POUSO ALEGRE"";-;60;223;486;714;978;4640;3329;547;447;498;155;12077"
"""315260 POUSO ALTO"";-;3;18;42;61;81;292;302;65;49;60;26;999"
"""315270 PRADOS"";-;2;32;52;60;74;371;271;60;43;53;14;1032"
"""315280 PRATA"";-;3;28;67;118;180;708;582;90;92;115;43;2026"
"""315290 PRATAPOLIS"";-;2;7;16;24;42;120;168;44;38;44;18;523"
"""315300 PRATINHA"";-;3;2;5;12;21;72;73;18;12;15;4;237"
"""315310 PRESIDENTE BERNARDES"";-;-;1;6;19;25;82;68;12;8;19;8;248"
"""315320 PRESIDENTE JUSCELINO"";-;9;30;35;39;58;207;199;37;33;40;25;712"
"""315330 PRESIDENTE KUBITSCHEK"";-;1;2;3;9;18;59;24;2;4;2;1;125"
"""315340 PRESIDENTE OLEGARIO"";-;-;2;13;27;35;121;129;28;17;14;7;393"
"""315350 ALTO JEQUITIBA"";-;-;2;5;21;19;84;80;22;14;22;8;277"
"""315360 PRUDENTE DE MORAIS"";-;3;38;88;86;93;305;185;33;15;17;6;869"
"""315370 QUARTEL GERAL"";-;2;2;5;13;8;45;43;6;11;7;2;144"
"""315380 QUELUZITO"";-;-;-;3;3;5;29;11;3;6;-;1;61"
"""315390 RAPOSOS"";-;4;2;6;26;35;211;166;10;13;8;2;483"
"""315400 RAUL SOARES"";-;9;32;70;107;103;384;357;76;62;90;34;1324"
"""315410 RECREIO"";-;-;1;13;21;33;108;116;28;24;9;7;360"
"""315415 REDUTO"";-;9;10;26;28;20;129;95;14;11;20;5;367"
"""315420 RESENDE COSTA"";-;3;46;81;110;178;558;397;72;56;57;24;1582"
"""315430 RESPLENDOR"";-;15;13;29;41;40;161;129;20;24;22;15;509"
"""315440 RESSAQUINHA"";-;3;5;13;14;26;97;77;9;10;12;3;269"
"""315445 RIACHINHO"";-;11;14;17;39;36;134;99;15;8;14;12;399"
"""315450 RIACHO DOS MACHADOS"";-;2;8;15;26;37;91;91;7;8;9;5;299"
"""315460 RIBEIRAO DAS NEVES"";19;280;989;2244;2571;3156;11680;7334;953;731;737;246;30940"
"""315470 RIBEIRAO VERMELHO"";-;1;-;2;2;3;14;12;4;1;2;-;41"
"""315480 RIO ACIMA"";-;4;18;55;75;94;402;332;56;31;43;34;1144"
"""315490 RIO CASCA"";1;10;11;42;66;80;241;156;31;18;42;13;711"
"""315500 RIO DOCE"";-;1;-;2;3;2;5;12;4;1;-;1;31"
"""315510 RIO DO PRADO"";-;2;3;17;31;20;42;30;7;5;2;1;160"
"""315520 RIO ESPERA"";1;1;3;4;15;20;110;83;15;11;9;3;275"
"""315530 RIO MANSO"";1;12;22;57;58;69;301;309;57;56;84;38;1064"
"""315540 RIO NOVO"";-;1;1;7;14;20;84;58;18;6;2;1;212"
"""315550 RIO PARANAIBA"";-;15;79;158;234;294;1058;713;135;94;118;58;2956"
"""315560 RIO PARDO DE MINAS"";-;28;38;79;83;79;289;304;52;26;36;13;1027"
"""315570 RIO PIRACICABA"";1;24;37;90;121;117;521;557;87;85;102;39;1781"
"""315580 RIO POMBA"";1;5;9;24;42;40;225;159;28;15;18;5;571"
"""315590 RIO PRETO"";-;1;3;4;16;15;80;64;17;16;16;14;246"
"""315600 RIO VERMELHO"";-;1;6;21;18;31;90;102;20;21;21;14;345"
"""315610 RITAPOLIS"";-;1;9;14;20;37;130;131;29;32;36;10;449"
"""315620 ROCHEDO DE MINAS"";-;-;-;3;14;17;57;55;8;8;9;5;176"
"""315630 RODEIRO"";-;4;17;36;77;94;344;178;18;9;6;4;787"
"""315640 ROMARIA"";-;-;1;4;14;19;55;57;4;9;9;2;174"
"""315645 ROSARIO DA LIMEIRA"";-;-;-;1;3;1;6;4;-;-;-;1;16"
"""315650 RUBELITA"";-;-;6;30;60;69;147;117;25;13;22;11;500"
"""315660 RUBIM"";-;3;14;44;40;57;79;62;10;7;5;2;323"
"""315670 SABARA"";3;145;243;594;966;1560;6210;4551;787;641;651;204;16555"
"""315680 SABINOPOLIS"";-;13;21;44;81;105;333;268;51;40;59;33;1048"
"""315690 SACRAMENTO"";-;21;51;116;156;146;731;779;149;140;191;90;2570"
"""315700 SALINAS"";-;20;123;204;298;337;1062;547;80;75;111;55;2912"
"""315710 SALTO DA DIVISA"";-;1;1;16;10;23;32;42;4;3;4;4;140"
"""315720 SANTA BARBARA"";-;30;74;127;164;211;1059;1002;166;148;166;83;3230"
"""315725 SANTA BARBARA DO LESTE"";-;1;4;5;8;17;54;40;9;4;4;-;146"
"""315727 SANTA BARBARA DO MONTE VERDE"";1;-;3;8;25;16;56;64;9;6;7;2;197"
"""315730 SANTA BARBARA DO TUGURIO"";-;2;3;6;7;9;44;29;7;8;8;1;124"
"""315733 SANTA CRUZ DE MINAS"";-;12;46;95;92;98;449;350;61;51;48;14;1316"
"""315737 SANTA CRUZ DE SALINAS"";-;3;3;5;5;17;44;33;7;1;7;5;130"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;1;-;4;5;35;34;5;5;7;2;98"
"""315750 SANTA EFIGENIA DE MINAS"";-;3;2;14;20;27;72;66;8;7;8;1;228"
"""315760 SANTA FE DE MINAS"";-;3;3;15;9;7;24;17;8;2;2;1;91"
"""315765 SANTA HELENA DE MINAS"";-;6;-;8;8;5;47;29;3;5;3;1;115"
"""315770 SANTA JULIANA"";-;10;22;37;51;67;209;206;31;34;56;20;743"
"""315780 SANTA LUZIA"";2;94;436;975;1271;1495;5147;3751;548;410;422;134;14685"
"""315790 SANTA MARGARIDA"";-;6;9;27;30;40;145;129;31;21;27;13;478"
"""315800 SANTA MARIA DE ITABIRA"";-;11;67;126;103;165;701;441;86;55;86;38;1879"
"""315810 SANTA MARIA DO SALTO"";-;1;11;13;18;15;27;19;3;3;4;3;117"
"""315820 SANTA MARIA DO SUACUI"";-;6;13;21;53;41;184;149;29;16;26;21;559"
"""315830 SANTANA DA VARGEM"";-;5;12;28;45;53;263;247;39;45;41;22;800"
"""315840 SANTANA DE CATAGUASES"";-;1;4;2;13;13;29;49;12;9;11;9;152"
"""315850 SANTANA DE PIRAPAMA"";-;9;12;32;42;58;142;142;21;31;38;30;557"
"""315860 SANTANA DO DESERTO"";-;-;2;13;19;33;92;66;17;7;19;7;275"
"""315870 SANTANA DO GARAMBEU"";-;-;-;-;-;2;2;2;1;-;1;-;8"
"""315880 SANTANA DO JACARE"";-;-;9;20;13;25;108;121;18;11;25;10;360"
"""315890 SANTANA DO MANHUACU"";-;-;2;7;11;13;62;46;17;4;11;6;179"
"""315895 SANTANA DO PARAISO"";-;5;30;57;99;111;409;289;45;23;27;8;1103"
"""315900 SANTANA DO RIACHO"";-;3;3;19;29;31;146;120;25;15;16;8;415"
"""315910 SANTANA DOS MONTES"";-;1;9;19;39;57;250;229;46;37;38;11;736"
"""315920 SANTA RITA DE CALDAS"";-;-;1;2;2;2;20;18;2;1;3;-;51"
"""315930 SANTA RITA DE JACUTINGA"";-;5;7;24;33;26;118;107;26;21;15;13;395"
"""315935 SANTA RITA DE MINAS"";-;-;1;4;4;6;36;12;5;3;4;-;75"
"""315940 SANTA RITA DE IBITIPOCA"";-;2;2;-;-;4;9;8;3;-;-;2;30"
"""315950 SANTA RITA DO ITUETO"";-;3;6;31;41;30;180;135;26;17;25;10;504"
"""315960 SANTA RITA DO SAPUCAI"";-;31;109;253;355;492;2173;1597;268;193;228;82;5781"
"""315970 SANTA ROSA DA SERRA"";-;1;4;7;10;20;46;49;13;10;14;6;180"
"""315980 SANTA VITORIA"";-;10;26;70;79;69;307;303;65;41;49;26;1045"
"""315990 SANTO ANTONIO DO AMPARO"";-;9;35;92;121;125;667;562;97;82;118;38;1946"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;3;8;9;16;28;138;98;14;17;24;4;359"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;7;5;17;17;82;46;4;16;6;4;204"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;1;10;16;18;61;60;9;7;4;1;187"
"""316030 SANTO ANTONIO DO JACINTO"";-;2;12;32;25;37;82;40;9;2;10;5;256"
"""316040 SANTO ANTONIO DO MONTE"";-;7;15;54;76;72;296;374;82;69;87;14;1146"
"""316045 SANTO ANTONIO DO RETIRO"";-;3;10;26;49;48;141;108;27;17;23;11;463"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;1;-;1;11;17;41;50;7;11;4;2;145"
"""316060 SANTO HIPOLITO"";-;4;19;31;24;34;114;83;16;18;21;9;373"
"""316070 SANTOS DUMONT"";-;8;27;80;100;105;458;475;105;71;91;37;1557"
"""316080 SAO BENTO ABADE"";-;2;9;12;29;41;122;135;30;16;22;18;436"
"""316090 SAO BRAS DO SUACUI"";-;-;16;23;42;45;233;182;29;35;24;18;647"
"""316095 SAO DOMINGOS DAS DORES"";-;-;9;10;18;22;66;45;10;5;8;4;197"
"""316100 SAO DOMINGOS DO PRATA"";-;38;54;118;221;221;936;797;139;139;142;47;2852"
"""316105 SAO FELIX DE MINAS"";-;-;2;1;4;5;11;7;1;1;-;-;32"
"""316110 SAO FRANCISCO"";1;29;180;400;480;551;1243;663;84;93;76;36;3836"
"""316120 SAO FRANCISCO DE PAULA"";-;4;33;72;85;113;472;410;89;81;87;33;1479"
"""316130 SAO FRANCISCO DE SALES"";-;-;3;9;22;19;92;94;15;11;7;2;274"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;8;24;39;52;165;115;27;12;16;10;468"
"""316150 SAO GERALDO"";-;1;4;12;25;44;214;125;22;10;17;8;482"
"""316160 SAO GERALDO DA PIEDADE"";-;-;2;5;10;22;31;44;2;5;7;3;131"
"""316165 SAO GERALDO DO BAIXIO"";-;1;2;4;3;2;4;6;2;2;2;1;29"
"""316170 SAO GONCALO DO ABAETE"";-;3;8;6;6;5;44;42;10;4;6;4;138"
"""316180 SAO GONCALO DO PARA"";-;4;9;33;43;72;224;160;27;15;21;6;614"
"""316190 SAO GONCALO DO RIO ABAIXO"";1;30;76;146;184;184;845;672;118;80;110;58;2504"
"""316200 SAO GONCALO DO SAPUCAI"";1;35;103;196;277;310;1256;992;216;157;178;68;3789"
"""316210 SAO GOTARDO"";1;50;251;413;483;622;2378;1752;256;209;266;151;6832"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;1;9;23;15;24;132;132;27;23;52;14;452"
"""316225 SAO JOAO DA LAGOA"";-;-;8;16;10;28;91;59;21;9;10;3;255"
"""316230 SAO JOAO DA MATA"";-;-;1;3;4;3;26;34;5;3;10;3;92"
"""316240 SAO JOAO DA PONTE"";-;13;35;71;90;125;407;260;50;42;41;16;1150"
"""316245 SAO JOAO DAS MISSOES"";-;11;26;73;87;97;263;123;22;18;13;10;743"
"""316250 SAO JOAO DEL REI"";5;129;220;540;791;1041;5058;4387;807;686;741;348;14753"
"""316255 SAO JOAO DO MANHUACU"";-;22;11;29;43;59;210;157;31;16;19;4;601"
"""316257 SAO JOAO DO MANTENINHA"";-;-;5;15;20;33;107;104;16;11;17;9;337"
"""316260 SAO JOAO DO ORIENTE"";-;8;17;26;25;32;90;96;19;14;15;13;355"
"""316265 SAO JOAO DO PACUI"";-;1;10;24;39;24;93;95;14;9;13;10;332"
"""316270 SAO JOAO DO PARAISO"";-;5;14;52;64;65;324;279;44;28;62;34;971"
"""316280 SAO JOAO EVANGELISTA"";-;4;20;45;58;73;271;212;35;44;25;25;812"
"""316290 SAO JOAO NEPOMUCENO"";-;6;51;97;103;131;471;309;62;49;64;21;1364"
"""316292 SAO JOAQUIM DE BICAS"";-;2;57;98;120;152;532;396;46;68;41;12;1524"
"""316294 SAO JOSE DA BARRA"";-;1;5;20;42;45;168;167;41;28;40;15;572"
"""316295 SAO JOSE DA LAPA"";-;3;34;135;139;129;552;519;91;62;67;22;1753"
"""316300 SAO JOSE DA SAFIRA"";-;3;7;13;11;11;43;29;1;5;6;-;129"
"""316310 SAO JOSE DA VARGINHA"";-;-;2;6;10;7;35;28;5;3;5;2;103"
"""316320 SAO JOSE DO ALEGRE"";-;1;8;19;15;14;118;158;34;34;43;12;456"
"""316330 SAO JOSE DO DIVINO"";-;-;6;17;20;16;54;56;14;11;14;11;219"
"""316340 SAO JOSE DO GOIABAL"";-;1;3;31;43;27;96;128;18;18;23;14;402"
"""316350 SAO JOSE DO JACURI"";-;8;6;24;20;33;108;112;21;21;19;10;382"
"""316360 SAO JOSE DO MANTIMENTO"";-;1;-;2;5;6;26;21;9;1;3;5;79"
"""316370 SAO LOURENCO"";1;80;154;397;513;546;2264;2196;410;335;400;157;7453"
"""316380 SAO MIGUEL DO ANTA"";12;6;2;16;19;31;97;102;27;29;24;22;387"
"""316390 SAO PEDRO DA UNIAO"";-;1;4;9;10;16;71;50;7;9;10;5;192"
"""316400 SAO PEDRO DOS FERROS"";-;6;31;67;78;106;383;254;50;36;45;17;1073"
"""316410 SAO PEDRO DO SUACUI"";-;-;2;7;15;27;74;64;15;8;14;6;232"
"""316420 SAO ROMAO"";-;4;12;22;29;26;94;64;7;3;10;4;275"
"""316430 SAO ROQUE DE MINAS"";-;2;20;45;32;67;259;242;52;52;67;37;875"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;1;3;11;25;18;123;75;9;11;11;8;295"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;3;3;2;6;13;45;55;7;9;7;4;154"
"""316447 SAO SEBASTIAO DO ANTA"";-;-;4;15;26;21;77;65;9;13;6;7;243"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;2;6;4;11;16;41;48;9;4;5;5;151"
"""316460 SAO SEBASTIAO DO OESTE"";-;11;34;110;128;158;665;314;52;45;52;18;1587"
"""316470 SAO SEBASTIAO DO PARAISO"";-;63;168;305;357;393;1652;1324;262;203;290;127;5144"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;-;1;5;7;17;24;10;5;8;9;86"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;1;9;9;6;43;23;10;5;11;2;119"
"""316500 SAO TIAGO"";-;8;15;30;31;40;177;137;24;34;27;19;542"
"""316510 SAO TOMAS DE AQUINO"";-;3;7;25;42;57;179;160;28;39;48;21;609"
"""316520 SAO THOME DAS LETRAS"";-;4;4;21;18;28;134;100;25;17;17;6;374"
"""316530 SAO VICENTE DE MINAS"";-;14;17;69;90;127;470;392;81;54;77;30;1421"
"""316540 SAPUCAI-MIRIM"";-;4;5;33;46;49;191;134;23;8;25;-;518"
"""316550 SARDOA"";-;-;-;1;1;2;9;13;1;1;1;-;29"
"""316553 SARZEDO"";-;3;17;53;63;96;420;316;51;44;44;15;1122"
"""316555 SETUBINHA"";-;1;11;12;21;30;118;57;7;9;11;2;279"
"""316556 SEM-PEIXE"";-;1;1;9;3;7;47;64;20;7;18;9;186"
"""316557 SENADOR AMARAL"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""316560 SENADOR CORTES"";-;1;6;20;21;39;108;96;18;18;14;14;355"
"""316570 SENADOR FIRMINO"";-;-;2;2;7;4;31;16;5;4;-;2;73"
"""316580 SENADOR JOSE BENTO"";-;-;-;-;2;2;4;10;2;2;-;1;23"
"""316590 SENADOR MODESTINO GONCALVES"";-;2;6;19;24;35;161;144;25;21;37;12;486"
"""316600 SENHORA DE OLIVEIRA"";-;2;8;23;45;46;235;185;28;26;32;28;658"
"""316610 SENHORA DO PORTO"";-;1;3;6;18;23;62;47;11;8;5;6;190"
"""316620 SENHORA DOS REMEDIOS"";-;-;-;1;2;5;15;11;-;1;1;3;39"
"""316630 SERICITA"";-;2;5;16;10;24;64;63;17;14;20;1;236"
"""316640 SERITINGA"";-;-;-;1;5;11;24;25;2;4;4;2;78"
"""316650 SERRA AZUL DE MINAS"";-;-;7;21;24;35;107;73;17;12;19;4;319"
"""316660 SERRA DA SAUDADE"";-;-;1;4;6;10;38;42;11;13;9;7;141"
"""316670 SERRA DOS AIMORES"";-;1;10;19;21;26;78;77;15;14;12;6;279"
"""316680 SERRA DO SALITRE"";-;15;25;58;98;120;596;368;74;37;40;21;1452"
"""316690 SERRANIA"";-;1;21;46;56;63;280;252;65;41;55;17;897"
"""316695 SERRANOPOLIS DE MINAS"";-;2;3;15;30;33;122;99;18;21;23;6;372"
"""316700 SERRANOS"";-;-;1;-;-;1;7;5;-;-;-;1;15"
"""316710 SERRO"";-;31;125;219;292;451;1783;1157;184;171;205;113;4731"
"""316720 SETE LAGOAS"";-;235;815;1273;1189;1260;4659;3270;571;437;566;268;14543"
"""316730 SILVEIRANIA"";-;4;2;6;4;8;17;18;5;4;5;2;75"
"""316740 SILVIANOPOLIS"";-;2;4;6;10;16;78;76;14;12;24;13;255"
"""316750 SIMAO PEREIRA"";-;2;2;4;11;16;53;44;9;13;14;7;175"
"""316760 SIMONESIA"";-;6;26;43;56;76;307;267;53;30;39;32;935"
"""316770 SOBRALIA"";-;1;16;16;20;20;65;43;15;15;12;6;229"
"""316780 SOLEDADE DE MINAS"";-;3;5;4;12;14;60;73;18;14;25;5;233"
"""316790 TABULEIRO"";-;-;2;7;24;33;77;67;8;6;5;2;231"
"""316800 TAIOBEIRAS"";-;14;41;127;207;264;990;697;131;72;109;54;2706"
"""316805 TAPARUBA"";-;11;6;7;14;18;47;55;4;10;6;6;184"
"""316810 TAPIRA"";-;-;2;7;7;14;39;29;5;5;3;2;113"
"""316820 TAPIRAI"";-;-;-;1;-;1;5;5;-;-;1;-;13"
"""316830 TAQUARACU DE MINAS"";-;9;31;54;80;88;301;283;53;38;44;19;1000"
"""316840 TARUMIRIM"";-;8;23;40;38;41;164;128;27;25;43;23;560"
"""316850 TEIXEIRAS"";-;3;5;11;17;17;107;68;6;8;15;2;259"
"""316860 TEOFILO OTONI"";-;52;184;433;484;574;2053;1278;216;141;220;118;5753"
"""316870 TIMOTEO"";-;9;29;58;74;78;222;178;41;27;39;26;781"
"""316880 TIRADENTES"";-;12;60;105;125;151;853;677;102;82;80;28;2275"
"""316890 TIROS"";-;-;28;42;29;42;193;192;40;42;61;26;695"
"""316900 TOCANTINS"";-;14;30;64;94;113;465;422;76;40;79;36;1433"
"""316905 TOCOS DO MOJI"";-;-;-;-;1;2;7;8;1;-;1;-;20"
"""316910 TOLEDO"";-;2;1;6;4;7;27;28;2;7;10;2;96"
"""316920 TOMBOS"";-;1;5;24;48;52;201;174;28;22;46;12;613"
"""316930 TRES CORACOES"";-;25;272;552;712;622;2987;2825;558;431;435;199;9618"
"""316935 TRES MARIAS"";-;11;46;126;157;181;840;679;116;91;92;31;2370"
"""316940 TRES PONTAS"";-;26;113;301;549;826;3302;2829;394;324;336;121;9121"
"""316950 TUMIRITINGA"";-;-;4;3;2;5;30;22;1;3;5;-;75"
"""316960 TUPACIGUARA"";-;4;14;42;61;107;379;227;41;36;36;9;956"
"""316970 TURMALINA"";-;19;67;157;221;261;1151;820;133;88;132;50;3099"
"""316980 TURVOLANDIA"";-;2;6;8;15;13;73;60;19;14;22;10;242"
"""316990 UBA"";-;60;153;335;379;574;2522;1500;230;165;195;86;6199"
"""317000 UBAI"";-;6;15;35;32;51;189;107;14;15;22;12;498"
