"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""316180 SAO GONCALO DO PARA"";130;5;-;-;-;135"
"""316190 SAO GONCALO DO RIO ABAIXO"";1043;635;1;-;-;1679"
"""316200 SAO GONCALO DO SAPUCAI"";5;5;-;-;-;10"
"""316210 SAO GOTARDO"";2;633;1;-;-;636"
"""316220 SAO JOAO BATISTA DO GLORIA"";4;331;-;-;-;335"
"""316225 SAO JOAO DA LAGOA"";9;84;-;-;-;93"
"""316240 SAO JOAO DA PONTE"";69;14;-;-;-;83"
"""316245 SAO JOAO DAS MISSOES"";17;3;-;-;-;20"
"""316250 SAO JOAO DEL REI"";139;934;-;-;-;1073"
"""316255 SAO JOAO DO MANHUACU"";-;148;-;-;-;148"
"""316257 SAO JOAO DO MANTENINHA"";39;335;1;-;-;375"
"""316260 SAO JOAO DO ORIENTE"";278;154;-;-;-;432"
"""316265 SAO JOAO DO PACUI"";40;-;-;-;-;40"
"""316270 SAO JOAO DO PARAISO"";-;-;1;-;-;1"
"""316280 SAO JOAO EVANGELISTA"";14;79;-;-;-;93"
"""316290 SAO JOAO NEPOMUCENO"";48;1725;1;-;-;1774"
"""316292 SAO JOAQUIM DE BICAS"";477;58;-;-;-;535"
"""316294 SAO JOSE DA BARRA"";31;450;-;-;-;481"
"""316295 SAO JOSE DA LAPA"";177;100;-;-;-;277"
"""316300 SAO JOSE DA SAFIRA"";90;32;-;-;-;122"
"""316310 SAO JOSE DA VARGINHA"";3;12;-;-;-;15"
"""316320 SAO JOSE DO ALEGRE"";-;13;-;-;-;13"
"""316330 SAO JOSE DO DIVINO"";4;76;-;-;-;80"
"""316340 SAO JOSE DO GOIABAL"";173;27;-;-;-;200"
"""316360 SAO JOSE DO MANTIMENTO"";-;38;-;-;-;38"
"""316370 SAO LOURENCO"";9;28;-;-;-;37"
"""316380 SAO MIGUEL DO ANTA"";5;11;-;-;-;16"
"""316390 SAO PEDRO DA UNIAO"";5;11;-;-;-;16"
"""316400 SAO PEDRO DOS FERROS"";77;13;-;-;-;90"
"""316410 SAO PEDRO DO SUACUI"";3;2;-;-;-;5"
"""316420 SAO ROMAO"";259;14;-;-;-;273"
"""316430 SAO ROQUE DE MINAS"";-;37;-;-;-;37"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;1;-;-;-;2"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";17;21;-;-;-;38"
"""316450 SAO SEBASTIAO DO MARANHAO"";4;-;-;-;-;4"
"""316460 SAO SEBASTIAO DO OESTE"";12;228;-;-;-;240"
"""316470 SAO SEBASTIAO DO PARAISO"";264;5095;8;-;-;5367"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;2;-;-;-;2"
"""316500 SAO TIAGO"";11;48;-;-;-;59"
"""316510 SAO TOMAS DE AQUINO"";26;4;-;-;-;30"
"""316520 SAO THOME DAS LETRAS"";10;3;-;-;-;13"
"""316530 SAO VICENTE DE MINAS"";8;1;-;-;-;9"
"""316550 SARDOA"";3;27;-;-;-;30"
"""316553 SARZEDO"";169;162;-;-;-;331"
"""316555 SETUBINHA"";1;18;-;-;-;19"
"""316556 SEM-PEIXE"";2;136;-;-;-;138"
"""316560 SENADOR CORTES"";2;7;-;-;-;9"
"""316570 SENADOR FIRMINO"";1;19;-;-;-;20"
"""316590 SENADOR MODESTINO GONCALVES"";6;-;-;-;-;6"
"""316600 SENHORA DE OLIVEIRA"";3;-;-;-;-;3"
"""316610 SENHORA DO PORTO"";-;1;-;-;-;1"
"""316630 SERICITA"";-;22;-;-;-;22"
"""316660 SERRA DA SAUDADE"";7;8;-;-;-;15"
"""316670 SERRA DOS AIMORES"";3;12;-;-;-;15"
"""316680 SERRA DO SALITRE"";6;407;-;-;-;413"
"""316690 SERRANIA"";6;4;-;-;-;10"
"""316695 SERRANOPOLIS DE MINAS"";-;2;-;-;-;2"
"""316710 SERRO"";165;9;-;-;-;174"
"""316720 SETE LAGOAS"";109;3983;2;-;-;4094"
"""316730 SILVEIRANIA"";7;167;-;-;-;174"
"""316750 SIMAO PEREIRA"";261;44;-;-;-;305"
"""316760 SIMONESIA"";-;72;-;-;-;72"
"""316770 SOBRALIA"";51;61;-;-;-;112"
"""316790 TABULEIRO"";63;5;-;-;-;68"
"""316800 TAIOBEIRAS"";-;28;-;-;-;28"
"""316805 TAPARUBA"";-;2;-;-;-;2"
"""316810 TAPIRA"";49;9;-;-;-;58"
"""316830 TAQUARACU DE MINAS"";4;1;-;-;-;5"
"""316840 TARUMIRIM"";21;74;-;1;-;96"
"""316850 TEIXEIRAS"";68;251;-;-;-;319"
"""316860 TEOFILO OTONI"";2721;365;1;1;-;3088"
"""316870 TIMOTEO"";169;4925;-;1;-;5095"
"""316880 TIRADENTES"";88;33;-;-;-;121"
"""316890 TIROS"";6;564;-;-;-;570"
"""316900 TOCANTINS"";208;18;-;-;-;226"
"""316905 TOCOS DO MOJI"";1;-;-;-;-;1"
"""316910 TOLEDO"";3;5;-;-;-;8"
"""316920 TOMBOS"";-;234;-;-;-;234"
"""316930 TRES CORACOES"";17;647;-;-;-;664"
"""316935 TRES MARIAS"";49;541;-;-;-;590"
"""316940 TRES PONTAS"";10;421;-;-;-;431"
"""316950 TUMIRITINGA"";6;8;-;-;-;14"
"""316960 TUPACIGUARA"";4;106;-;-;-;110"
"""316970 TURMALINA"";7;54;-;-;-;61"
"""316990 UBA"";54;1059;-;-;2;1115"
"""317000 UBAI"";58;125;-;-;-;183"
"""317005 UBAPORANGA"";4;110;-;-;-;114"
"""317010 UBERABA"";425;5601;16;-;2;6044"
"""317020 UBERLANDIA"";5;28079;19;2;-;28105"
"""317030 UMBURATIBA"";1;11;-;-;-;12"
"""317040 UNAI"";13;2735;3;1;-;2752"
"""317043 UNIAO DE MINAS"";13;69;-;-;-;82"
"""317047 URUANA DE MINAS"";37;20;-;-;-;57"
"""317050 URUCANIA"";27;232;-;-;-;259"
"""317052 URUCUIA"";6;192;-;-;-;198"
"""317057 VARGEM ALEGRE"";10;324;-;-;-;334"
"""317060 VARGEM BONITA"";-;11;-;-;-;11"
"""317065 VARGEM GRANDE DO RIO PARDO"";1;3;-;-;-;4"
"""317070 VARGINHA"";48;2088;1;2;1;2140"
"""317075 VARJAO DE MINAS"";-;119;-;-;-;119"
"""317080 VARZEA DA PALMA"";358;1351;2;-;-;1711"
"""317090 VARZELANDIA"";12;83;-;-;-;95"
"""317100 VAZANTE"";2;1258;-;-;1;1261"
"""317103 VERDELANDIA"";5;13;-;-;-;18"
"""317107 VEREDINHA"";44;68;-;-;-;112"
"""317110 VERISSIMO"";-;30;-;-;-;30"
"""317115 VERMELHO NOVO"";19;117;-;-;-;136"
"""317120 VESPASIANO"";456;315;-;-;-;771"
"""317130 VICOSA"";19;600;3;-;1;623"
"""317140 VIEIRAS"";45;12;-;-;-;57"
"""317160 VIRGEM DA LAPA"";25;251;-;-;-;276"
"""317170 VIRGINIA"";3;-;-;-;-;3"
"""317180 VIRGINOPOLIS"";6;9;-;-;-;15"
"""317190 VIRGOLANDIA"";83;1;-;-;-;84"
"""317200 VISCONDE DO RIO BRANCO"";1499;12;-;-;-;1511"
"""317210 VOLTA GRANDE"";13;3;-;-;-;16"
"""317220 WENCESLAU BRAZ"";-;1;-;-;-;1"
"""320010 AFONSO CLAUDIO"";86;1652;2;-;-;1740"
"""320013 AGUIA BRANCA"";11;15;-;-;-;26"
"""320016 AGUA DOCE DO NORTE"";40;72;-;-;-;112"
"""320020 ALEGRE"";2;305;-;-;-;307"
"""320030 ALFREDO CHAVES"";32;384;-;-;-;416"
"""320035 ALTO RIO NOVO"";28;158;-;-;-;186"
"""320040 ANCHIETA"";377;1740;1;-;-;2118"
"""320050 APIACA"";198;51;-;-;-;249"
"""320060 ARACRUZ"";61;227;2;-;-;290"
"""320070 ATILIO VIVACQUA"";464;318;-;-;-;782"
"""320080 BAIXO GUANDU"";98;939;-;-;-;1037"
"""320090 BARRA DE SAO FRANCISCO"";299;1810;2;-;-;2111"
"""320100 BOA ESPERANCA"";3;26;-;-;-;29"
"""320110 BOM JESUS DO NORTE"";-;52;-;-;-;52"
"""320115 BREJETUBA"";7;87;-;-;-;94"
"""320120 CACHOEIRO DE ITAPEMIRIM"";194;6517;11;-;-;6722"
"""320130 CARIACICA"";4278;4807;1;-;-;9086"
"""320140 CASTELO"";8;2181;4;-;-;2193"
"""320150 COLATINA"";335;4350;6;-;-;4691"
"""320160 CONCEICAO DA BARRA"";45;55;-;-;-;100"
"""320170 CONCEICAO DO CASTELO"";2;478;-;-;-;480"
"""320180 DIVINO DE SAO LOURENCO"";12;187;-;-;-;199"
"""320190 DOMINGOS MARTINS"";7;277;2;-;-;286"
"""320200 DORES DO RIO PRETO"";12;15;-;-;-;27"
"""320210 ECOPORANGA"";175;167;-;-;-;342"
"""320220 FUNDAO"";120;518;-;-;-;638"
"""320225 GOVERNADOR LINDENBERG"";-;13;-;-;-;13"
"""320230 GUACUI"";93;142;-;-;-;235"
"""320240 GUARAPARI"";5005;1268;1;-;-;6274"
"""320245 IBATIBA"";24;1541;1;-;-;1566"
"""320250 IBIRACU"";-;18;-;-;-;18"
"""320255 IBITIRAMA"";28;42;-;-;-;70"
"""320260 ICONHA"";26;269;-;-;-;295"
"""320265 IRUPI"";17;15;-;-;-;32"
"""320270 ITAGUACU"";5;618;1;-;-;624"
"""320280 ITAPEMIRIM"";10;757;2;-;-;769"
"""320290 ITARANA"";39;63;-;-;-;102"
"""320300 IUNA"";117;291;1;-;-;409"
"""320305 JAGUARE"";1;100;-;-;-;101"
"""320310 JERONIMO MONTEIRO"";10;978;-;-;-;988"
"""320313 JOAO NEIVA"";105;118;-;-;-;223"
"""320316 LARANJA DA TERRA"";1;148;-;-;-;149"
"""320320 LINHARES"";9788;466;7;-;-;10261"
"""320330 MANTENOPOLIS"";8;456;-;-;-;464"
"""320332 MARATAIZES"";50;1666;-;-;-;1716"
"""320334 MARECHAL FLORIANO"";3;60;-;-;-;63"
"""320335 MARILANDIA"";1;165;-;-;-;166"
"""320340 MIMOSO DO SUL"";671;650;-;-;-;1321"
"""320350 MONTANHA"";20;132;-;-;-;152"
"""320360 MUCURICI"";17;316;-;-;-;333"
"""320370 MUNIZ FREIRE"";180;797;2;-;-;979"
"""320380 MUQUI"";439;310;-;-;-;749"
"""320390 NOVA VENECIA"";17;620;1;-;-;638"
"""320400 PANCAS"";119;618;-;-;-;737"
"""320405 PEDRO CANARIO"";-;55;-;-;-;55"
"""320410 PINHEIROS"";1;292;-;-;-;293"
"""320420 PIUMA"";3;447;-;-;-;450"
"""320425 PONTO BELO"";43;35;-;-;-;78"
"""320430 PRESIDENTE KENNEDY"";2;94;-;-;-;96"
"""320435 RIO BANANAL"";7;190;-;-;-;197"
"""320440 RIO NOVO DO SUL"";4;191;-;-;-;195"
"""320450 SANTA LEOPOLDINA"";58;31;-;-;-;89"
"""320455 SANTA MARIA DE JETIBA"";100;78;3;-;-;181"
"""320460 SANTA TERESA"";17;267;-;-;-;284"
"""320465 SAO DOMINGOS DO NORTE"";2;320;-;-;-;322"
"""320470 SAO GABRIEL DA PALHA"";23;1050;-;-;-;1073"
"""320480 SAO JOSE DO CALCADO"";47;69;-;-;-;116"
"""320490 SAO MATEUS"";32;1526;2;1;-;1561"
"""320495 SAO ROQUE DO CANAA"";406;120;-;-;-;526"
"""320500 SERRA"";139;25097;8;-;-;25244"
"""320501 SOORETAMA"";13;204;-;-;-;217"
"""320503 VARGEM ALTA"";38;47;-;-;-;85"
"""320506 VENDA NOVA DO IMIGRANTE"";7;246;-;-;-;253"
"""320510 VIANA"";912;1994;1;-;-;2907"
"""320515 VILA PAVAO"";1;35;-;-;-;36"
"""320517 VILA VALERIO"";2;391;-;-;-;393"
"""320520 VILA VELHA"";242;16336;11;-;-;16589"
"""320530 VITORIA"";786;20883;24;4;-;21697"
"""330010 ANGRA DOS REIS"";1513;471;2;-;-;1986"
"""330015 APERIBE"";7;1;-;-;-;8"
"""330020 ARARUAMA"";52;12;-;-;-;64"
"""330022 AREAL"";7;3;-;-;-;10"
"""330023 ARMACAO DOS BUZIOS"";15;225;-;-;-;240"
"""330025 ARRAIAL DO CABO"";28;39;-;-;-;67"
"""330030 BARRA DO PIRAI"";2;51;1;1;-;55"
"""330040 BARRA MANSA"";5;40;-;-;-;45"
"""330045 BELFORD ROXO"";65;107;-;-;-;172"
"""330050 BOM JARDIM"";-;5;-;-;-;5"
"""330060 BOM JESUS DO ITABAPOANA"";563;390;-;-;-;953"
"""330070 CABO FRIO"";16;146;-;-;-;162"
"""330080 CACHOEIRAS DE MACACU"";2;381;-;-;-;383"
"""330090 CAMBUCI"";34;32;-;-;-;66"
"""330093 CARAPEBUS"";107;12;-;-;-;119"
"""330095 COMENDADOR LEVY GASPARIAN"";34;1;-;-;-;35"
"""330100 CAMPOS DOS GOYTACAZES"";876;2763;2;2;-;3643"
"""330110 CANTAGALO"";26;3;-;-;-;29"
"""330115 CARDOSO MOREIRA"";13;7;-;-;-;20"
"""330120 CARMO"";8;14;-;1;-;23"
"""330130 CASIMIRO DE ABREU"";-;68;-;-;-;68"
"""330140 CONCEICAO DE MACABU"";17;5;-;-;-;22"
"""330150 CORDEIRO"";21;2;-;-;-;23"
"""330160 DUAS BARRAS"";2;-;-;-;-;2"
"""330170 DUQUE DE CAXIAS"";231;1478;3;8;-;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";3;64;-;-;-;67"
"""330185 GUAPIMIRIM"";1;142;-;-;-;143"
"""330187 IGUABA GRANDE"";196;3;-;-;-;199"
"""330190 ITABORAI"";617;78;-;-;-;695"
"""330200 ITAGUAI"";6;280;2;-;-;288"
"""330205 ITALVA"";108;282;-;-;-;390"
"""330210 ITAOCARA"";-;10;-;-;-;10"
"""330220 ITAPERUNA"";532;1757;1;-;-;2290"
"""330225 ITATIAIA"";23;334;-;1;-;358"
"""330227 JAPERI"";3;19;-;-;-;22"
"""330230 LAJE DO MURIAE"";13;2;-;-;-;15"
"""330240 MACAE"";8;450;-;1;-;459"
"""330245 MACUCO"";4;109;-;-;-;113"
"""330250 MAGE"";47;113;1;-;-;161"
"""330260 MANGARATIBA"";20;91;-;-;-;111"
"""330270 MARICA"";9;63;-;-;-;72"
"""330280 MENDES"";40;26;-;-;-;66"
"""330285 MESQUITA"";67;7;-;-;-;74"
"""330290 MIGUEL PEREIRA"";1;50;-;-;-;51"
"""330300 MIRACEMA"";1;25;-;-;-;26"
"""330310 NATIVIDADE"";847;10;-;-;-;857"
"""330320 NILOPOLIS"";23;9;1;-;-;33"
"""330330 NITEROI"";115;70;1;-;-;186"
"""330340 NOVA FRIBURGO"";21;181;-;1;-;203"
"""330350 NOVA IGUACU"";228;426;-;1;-;655"
"""330360 PARACAMBI"";65;34;-;-;-;99"
"""330370 PARAIBA DO SUL"";-;9;-;-;-;9"
"""330380 PARATY"";461;677;-;1;-;1139"
"""330385 PATY DO ALFERES"";29;44;-;-;-;73"
"""330390 PETROPOLIS"";3;229;-;-;-;232"
"""330395 PINHEIRAL"";10;31;-;-;-;41"
"""330400 PIRAI"";160;95;-;-;-;255"
"""330410 PORCIUNCULA"";3;285;-;-;-;288"
"""330411 PORTO REAL"";12;21;-;-;-;33"
"""330412 QUATIS"";27;-;-;-;-;27"
"""330414 QUEIMADOS"";61;52;-;-;-;113"
"""330415 QUISSAMA"";22;28;-;-;-;50"
"""330420 RESENDE"";676;2138;4;-;-;2818"
"""330430 RIO BONITO"";28;44;-;1;-;73"
"""330440 RIO CLARO"";1;5;-;-;-;6"
"""330450 RIO DAS FLORES"";1;-;-;-;-;1"
"""330452 RIO DAS OSTRAS"";94;1207;1;-;-;1302"
"""330455 RIO DE JANEIRO"";2048;20545;12;11;-;22616"
"""330460 SANTA MARIA MADALENA"";1;-;-;-;-;1"
"""330470 SANTO ANTONIO DE PADUA"";87;47;-;-;-;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";60;14;-;-;-;74"
"""330480 SAO FIDELIS"";6;25;-;-;-;31"
"""330490 SAO GONCALO"";10;100;1;-;-;111"
"""330500 SAO JOAO DA BARRA"";2;26;-;-;-;28"
"""330510 SAO JOAO DE MERITI"";319;20;-;-;-;339"
"""330513 SAO JOSE DE UBA"";41;47;-;-;-;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;1;-;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";707;26;-;-;-;733"
"""330530 SAO SEBASTIAO DO ALTO"";2;27;-;-;-;29"
"""330540 SAPUCAIA"";-;29;-;-;-;29"
"""330550 SAQUAREMA"";62;3;1;-;-;66"
"""330555 SEROPEDICA"";11;21;-;-;-;32"
"""330560 SILVA JARDIM"";1;5;-;-;-;6"
"""330570 SUMIDOURO"";3;66;-;-;-;69"
"""330575 TANGUA"";1;50;-;-;-;51"
"""330580 TERESOPOLIS"";1;19;-;-;-;20"
"""330590 TRAJANO DE MORAES"";3;2;-;-;-;5"
"""330600 TRES RIOS"";70;415;1;-;-;486"
"""330610 VALENCA"";1;5;-;-;-;6"
"""330615 VARRE-SAI"";58;271;-;-;-;329"
"""330620 VASSOURAS"";2;27;-;-;-;29"
"""330630 VOLTA REDONDA"";29;548;3;-;1;581"
"""350010 ADAMANTINA"";-;3340;8;-;-;3348"
"""350020 ADOLFO"";-;17;-;-;-;17"
"""350030 AGUAI"";1;7;-;-;-;8"
"""350040 AGUAS DA PRATA"";-;10;-;-;-;10"
"""350050 AGUAS DE LINDOIA"";2;3;-;-;-;5"
"""350055 AGUAS DE SANTA BARBARA"";1;8;-;-;-;9"
"""350060 AGUAS DE SAO PEDRO"";-;2;-;-;-;2"
"""350070 AGUDOS"";5;2439;4;2;-;2450"
"""350075 ALAMBARI"";-;1;-;-;-;1"
"""350080 ALFREDO MARCONDES"";-;432;-;-;-;432"
"""350090 ALTAIR"";1;7;-;-;-;8"
"""350100 ALTINOPOLIS"";6;41;-;-;-;47"
"""350110 ALTO ALEGRE"";-;13;-;-;-;13"
"""350115 ALUMINIO"";1;10;-;-;-;11"
"""350120 ALVARES FLORENCE"";2;26;1;-;-;29"
"""350130 ALVARES MACHADO"";-;1443;-;-;-;1443"
"""350140 ALVARO DE CARVALHO"";-;116;-;-;-;116"
"""350150 ALVINLANDIA"";-;118;-;-;-;118"
"""350160 AMERICANA"";9;799;2;-;-;810"
"""350170 AMERICO BRASILIENSE"";129;277;-;-;-;406"
"""350180 AMERICO DE CAMPOS"";-;5;-;-;-;5"
"""350190 AMPARO"";72;557;-;-;-;629"
"""350200 ANALANDIA"";1;9;-;-;-;10"
"""350210 ANDRADINA"";10;3168;1;-;-;3179"
"""350220 ANGATUBA"";-;16;-;-;-;16"
"""350230 ANHEMBI"";5;107;-;-;-;112"
"""350240 ANHUMAS"";-;163;-;-;-;163"
"""350250 APARECIDA"";190;105;-;1;-;296"
"""350260 APARECIDA D'OESTE"";2;26;-;-;-;28"
"""350270 APIAI"";-;4;-;-;-;4"
"""350275 ARACARIGUAMA"";86;37;-;-;-;123"
"""350280 ARACATUBA"";26;1082;4;-;-;1112"
"""350290 ARACOIABA DA SERRA"";1;16;-;-;-;17"
"""350300 ARAMINA"";1;3;-;-;-;4"
"""350310 ARANDU"";-;81;-;-;-;81"
"""350320 ARARAQUARA"";158;910;1;1;1;1071"
"""350330 ARARAS"";3;57;-;-;-;60"
"""350335 ARCO-IRIS"";-;204;-;-;-;204"
"""350340 AREALVA"";-;363;-;-;-;363"
"""350350 AREIAS"";6;5;-;-;-;11"
"""350360 AREIOPOLIS"";1;25;-;-;-;26"
"""350370 ARIRANHA"";1;62;-;-;-;63"
"""350380 ARTUR NOGUEIRA"";7;44;-;-;-;51"
"""350390 ARUJA"";13;93;-;-;-;106"
"""350395 ASPASIA"";2;26;-;-;-;28"
"""350400 ASSIS"";125;3786;3;1;-;3915"
"""350410 ATIBAIA"";727;40;-;-;-;767"
"""350420 AURIFLAMA"";1;16;-;-;-;17"
"""350430 AVAI"";-;11;-;-;-;11"
"""350440 AVANHANDAVA"";8;38;-;-;-;46"
"""350450 AVARE"";1;343;-;-;-;344"
"""350460 BADY BASSITT"";5;141;-;-;-;146"
"""350470 BALBINOS"";1;152;1;-;-;154"
"""350480 BALSAMO"";-;5;-;-;-;5"
"""350490 BANANAL"";-;2;-;-;-;2"
"""350500 BARAO DE ANTONINA"";2;295;2;-;-;299"
"""350510 BARBOSA"";69;92;-;-;-;161"
"""350520 BARIRI"";2;217;-;1;-;220"
"""350530 BARRA BONITA"";3;123;-;-;-;126"
"""350550 BARRETOS"";21;906;3;1;-;931"
"""350560 BARRINHA"";58;242;-;-;-;300"
"""350570 BARUERI"";55;254;-;-;-;309"
"""350580 BASTOS"";-;1674;-;-;-;1674"
"""350590 BATATAIS"";3;770;-;-;-;773"
"""350600 BAURU"";154;15144;19;1;-;15318"
"""350610 BEBEDOURO"";1;434;2;-;-;437"
"""350620 BENTO DE ABREU"";6;34;-;-;-;40"
"""350630 BERNARDINO DE CAMPOS"";2;37;-;-;-;39"
"""350635 BERTIOGA"";1214;155;-;-;-;1369"
"""350640 BILAC"";-;5;-;-;-;5"
"""350650 BIRIGUI"";8;1787;-;-;-;1795"
"""350660 BIRITIBA MIRIM"";7;4;-;-;-;11"
"""350670 BOA ESPERANCA DO SUL"";1;1645;-;-;-;1646"
"""350680 BOCAINA"";1;10;-;-;-;11"
"""350690 BOFETE"";-;9;-;-;-;9"
"""350700 BOITUVA"";-;140;-;-;-;140"
"""350710 BOM JESUS DOS PERDOES"";-;1;-;-;-;1"
"""350720 BORA"";2;22;-;-;-;24"
"""350730 BORACEIA"";13;138;-;-;-;151"
"""350740 BORBOREMA"";-;741;-;-;-;741"
"""350745 BOREBI"";2;62;-;-;-;64"
"""350750 BOTUCATU"";11;516;2;1;-;530"
"""350760 BRAGANCA PAULISTA"";23;181;-;-;-;204"
"""350770 BRAUNA"";9;151;-;-;-;160"
"""350775 BREJO ALEGRE"";10;16;-;-;-;26"
"""350780 BRODOWSKI"";325;372;-;-;-;697"
"""350790 BROTAS"";36;27;-;-;-;63"
"""350800 BURI"";-;28;-;-;-;28"
"""350810 BURITAMA"";9;13;-;-;-;22"
"""350820 BURITIZAL"";7;112;-;-;-;119"
"""350830 CABRALIA PAULISTA"";-;7;-;-;-;7"
"""350840 CABREUVA"";3;122;-;-;-;125"
"""350850 CACAPAVA"";7;250;-;-;-;257"
"""350860 CACHOEIRA PAULISTA"";-;19;-;-;-;19"
"""350870 CACONDE"";-;16;-;-;-;16"
"""350880 CAFELANDIA"";-;139;-;-;-;139"
"""350890 CAIABU"";-;72;-;-;-;72"
"""350900 CAIEIRAS"";273;79;-;-;-;352"
"""350910 CAIUA"";1;107;-;-;-;108"
"""350920 CAJAMAR"";2;37;-;-;-;39"
"""350925 CAJATI"";-;8;-;-;-;8"
"""350930 CAJOBI"";14;486;-;-;-;500"
"""350940 CAJURU"";14;1;-;-;-;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;4;-;-;-;4"
"""350950 CAMPINAS"";233;11838;4;2;1;12078"
"""350960 CAMPO LIMPO PAULISTA"";20;10;-;-;-;30"
"""350970 CAMPOS DO JORDAO"";1;3;-;-;-;4"
"""350980 CAMPOS NOVOS PAULISTA"";3;306;-;-;-;309"
"""350990 CANANEIA"";1;6;-;-;-;7"
"""350995 CANAS"";3;-;-;-;-;3"
"""351000 CANDIDO MOTA"";13;1027;1;-;-;1041"
"""351010 CANDIDO RODRIGUES"";14;177;-;-;-;191"
"""351015 CANITAR"";54;289;-;-;-;343"
"""351020 CAPAO BONITO"";5;547;1;-;-;553"
"""351030 CAPELA DO ALTO"";7;155;-;-;-;162"
"""351040 CAPIVARI"";2;97;-;-;-;99"
"""351050 CARAGUATATUBA"";1000;147;-;-;-;1147"
"""351060 CARAPICUIBA"";1;21;-;-;-;22"
"""351070 CARDOSO"";-;26;-;-;-;26"
"""351080 CASA BRANCA"";14;78;-;-;-;92"
"""351090 CASSIA DOS COQUEIROS"";1;15;-;-;-;16"
"""351100 CASTILHO"";2;354;1;-;-;357"
"""351110 CATANDUVA"";177;1446;3;-;-;1626"
"""351120 CATIGUA"";3;23;-;-;-;26"
"""351130 CEDRAL"";1;71;-;-;-;72"
"""351140 CERQUEIRA CESAR"";6;317;-;-;-;323"
"""351150 CERQUILHO"";-;74;-;-;-;74"
"""351160 CESARIO LANGE"";1;31;-;-;-;32"
"""351170 CHARQUEADA"";4;141;-;-;-;145"
"""351190 CLEMENTINA"";-;7;-;-;-;7"
"""351200 COLINA"";8;138;-;-;-;146"
"""351210 COLOMBIA"";2;332;-;-;-;334"
"""351220 CONCHAL"";10;50;-;-;-;60"
"""351230 CONCHAS"";65;593;-;-;-;658"
"""351240 CORDEIROPOLIS"";-;38;-;-;-;38"
"""351250 COROADOS"";49;31;-;-;-;80"
"""351260 CORONEL MACEDO"";1;24;-;-;-;25"
"""351270 CORUMBATAI"";1;17;-;-;-;18"
"""351280 COSMOPOLIS"";133;28;-;-;-;161"
"""351290 COSMORAMA"";1;25;-;-;-;26"
"""351300 COTIA"";11;74;-;-;-;85"
"""351310 CRAVINHOS"";9;146;-;-;-;155"
"""351320 CRISTAIS PAULISTA"";-;13;-;-;-;13"
"""351330 CRUZALIA"";13;158;1;-;-;172"
"""351340 CRUZEIRO"";-;8;-;-;-;8"
"""351350 CUBATAO"";15;43;-;-;-;58"
"""351360 CUNHA"";5;52;-;-;-;57"
"""351370 DESCALVADO"";-;46;-;-;-;46"
"""351380 DIADEMA"";163;29;-;-;-;192"
"""351385 DIRCE REIS"";1;38;-;-;-;39"
"""351390 DIVINOLANDIA"";-;2;-;-;-;2"
"""351400 DOBRADA"";46;288;-;-;-;334"
"""351410 DOIS CORREGOS"";2;248;-;-;-;250"
"""351420 DOLCINOPOLIS"";8;41;-;-;-;49"
"""351430 DOURADO"";58;417;-;-;-;475"
"""351440 DRACENA"";54;3089;5;13;-;3161"
"""351450 DUARTINA"";-;7;-;-;-;7"
"""351460 DUMONT"";3;190;-;-;-;193"
"""351470 ECHAPORA"";5;544;1;-;-;550"
"""351480 ELDORADO"";-;1;-;-;-;1"
"""351490 ELIAS FAUSTO"";8;4;-;-;-;12"
"""351492 ELISIARIO"";2;4;-;-;-;6"
"""351495 EMBAUBA"";2;52;-;-;-;54"
"""351500 EMBU DAS ARTES"";35;28;-;-;-;63"
"""351510 EMBU-GUACU"";6;4;-;-;-;10"
"""351512 EMILIANOPOLIS"";-;422;-;-;-;422"
"""351515 ENGENHEIRO COELHO"";-;31;-;-;-;31"
"""351518 ESPIRITO SANTO DO PINHAL"";1;55;-;-;-;56"
"""351519 ESPIRITO SANTO DO TURVO"";-;12;-;-;-;12"
"""351520 ESTRELA D'OESTE"";26;20;-;-;-;46"
"""351530 ESTRELA DO NORTE"";-;475;-;-;-;475"
"""351535 EUCLIDES DA CUNHA PAULISTA"";3;306;-;-;-;309"
"""351540 FARTURA"";-;58;-;-;-;58"
"""351550 FERNANDOPOLIS"";20;185;-;-;-;205"
"""351560 FERNANDO PRESTES"";10;461;3;-;-;474"
"""351565 FERNAO"";2;2;-;-;-;4"
"""351570 FERRAZ DE VASCONCELOS"";16;3;1;-;-;20"
"""351580 FLORA RICA"";13;228;-;-;-;241"
"""351590 FLOREAL"";-;16;-;-;-;16"
"""351600 FLORIDA PAULISTA"";-;597;-;-;-;597"
"""351610 FLORINEA"";10;23;-;-;-;33"
"""351620 FRANCA"";65;1834;-;1;2;1902"
"""351630 FRANCISCO MORATO"";3;56;-;-;-;59"
"""351640 FRANCO DA ROCHA"";167;393;-;-;-;560"
