"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""251207 POCO DE JOSE DE MOURA"";1;1;-;2"
"""251210 POMBAL"";6;-;-;6"
"""251230 PRINCESA ISABEL"";8;2;35;45"
"""251240 PUXINANA"";1;2;15;18"
"""251250 QUEIMADAS"";14;8;12;34"
"""251260 QUIXABA"";1;-;-;1"
"""251270 REMIGIO"";2;-;-;2"
"""251272 PEDRO REGIS"";1;-;5;6"
"""251290 RIO TINTO"";2;-;2;4"
"""251315 SANTA CECILIA"";40;1;-;41"
"""251320 SANTA CRUZ"";-;-;1;1"
"""251340 SANTA LUZIA"";-;-;6;6"
"""251370 SANTA RITA"";20;-;62;82"
"""251390 SAO BENTO"";-;9;2;11"
"""251392 SAO BENTINHO"";1;-;7;8"
"""251410 SAO JOAO DO TIGRE"";8;-;5;13"
"""251420 SAO JOSE DA LAGOA TAPADA"";-;-;1;1"
"""251450 SAO JOSE DE PIRANHAS"";-;-;6;6"
"""251455 SAO JOSE DE PRINCESA"";1;-;-;1"
"""251465 SAO JOSE DO BREJO DO CRUZ"";1;-;1;2"
"""251470 SAO JOSE DO SABUGI"";2;-;-;2"
"""251480 SAO JOSE DOS CORDEIROS"";2;-;1;3"
"""251490 SAO MAMEDE"";-;-;1;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;1;15;16"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";1;-;3;4"
"""251530 SAPE"";47;-;-;47"
"""251550 SERRA BRANCA"";3;2;3;8"
"""251560 SERRA DA RAIZ"";1;-;1;2"
"""251590 SERRARIA"";1;2;5;8"
"""251593 SERTAOZINHO"";1;-;3;4"
"""251600 SOLANEA"";35;3;69;107"
"""251610 SOLEDADE"";-;1;6;7"
"""251615 SOSSEGO"";5;-;2;7"
"""251620 SOUSA"";235;4;3;242"
"""251630 SUME"";-;3;6;9"
"""251640 TACIMA"";-;-;2;2"
"""251650 TAPEROA"";-;-;12;12"
"""251660 TAVARES"";-;6;44;50"
"""251670 TEIXEIRA"";1;-;-;1"
"""251675 TENORIO"";2;-;-;2"
"""251690 UIRAUNA"";2;-;6;8"
"""251700 UMBUZEIRO"";5;-;7;12"
"""251710 VARZEA"";2;-;6;8"
"""251720 VIEIROPOLIS"";1;1;1;3"
"""260005 ABREU E LIMA"";1;-;2;3"
"""260010 AFOGADOS DA INGAZEIRA"";10;4;9;23"
"""260020 AFRANIO"";1;-;7;8"
"""260030 AGRESTINA"";1;2;10;13"
"""260040 AGUA PRETA"";2;-;-;2"
"""260050 AGUAS BELAS"";-;-;2;2"
"""260060 ALAGOINHA"";4;-;11;15"
"""260070 ALIANCA"";5;-;-;5"
"""260080 ALTINHO"";-;-;15;15"
"""260090 AMARAJI"";8;-;5;13"
"""260105 ARACOIABA"";41;1;115;157"
"""260110 ARARIPINA"";-;-;1;1"
"""260120 ARCOVERDE"";47;34;22;103"
"""260130 BARRA DE GUABIRABA"";5;1;24;30"
"""260140 BARREIROS"";57;-;-;57"
"""260160 BELEM DO SAO FRANCISCO"";-;-;1;1"
"""260170 BELO JARDIM"";-;-;2;2"
"""260180 BETANIA"";2;-;-;2"
"""260190 BEZERROS"";2;-;2;4"
"""260200 BODOCO"";11;-;-;11"
"""260210 BOM CONSELHO"";4;4;4;12"
"""260220 BOM JARDIM"";22;2;150;174"
"""260230 BONITO"";50;-;21;71"
"""260240 BREJAO"";-;-;2;2"
"""260260 BREJO DA MADRE DE DEUS"";6;2;1;9"
"""260270 BUENOS AIRES"";1;-;2;3"
"""260280 BUIQUE"";20;2;153;175"
"""260290 CABO DE SANTO AGOSTINHO"";1061;45;236;1342"
"""260300 CABROBO"";5;-;20;25"
"""260310 CACHOEIRINHA"";11;-;1;12"
"""260320 CAETES"";-;1;2;3"
"""260330 CALCADO"";2;1;8;11"
"""260345 CAMARAGIBE"";42;6;16;64"
"""260350 CAMOCIM DE SAO FELIX"";1;-;6;7"
"""260360 CAMUTANGA"";1;-;1;2"
"""260370 CANHOTINHO"";2;1;-;3"
"""260390 CARNAIBA"";-;-;2;2"
"""260400 CARPINA"";90;-;-;90"
"""260410 CARUARU"";110;65;3;178"
"""260415 CASINHAS"";11;7;143;161"
"""260420 CATENDE"";1;-;1;2"
"""260430 CEDRO"";1;-;24;25"
"""260440 CHA DE ALEGRIA"";1;-;3;4"
"""260450 CHA GRANDE"";3;1;124;128"
"""260460 CONDADO"";12;-;13;25"
"""260470 CORRENTES"";2;1;1;4"
"""260490 CUMARU"";-;1;7;8"
"""260500 CUPIRA"";27;2;35;64"
"""260510 CUSTODIA"";1;1;3;5"
"""260515 DORMENTES"";4;-;1;5"
"""260520 ESCADA"";2;-;8;10"
"""260530 EXU"";1;2;34;37"
"""260540 FEIRA NOVA"";-;-;3;3"
"""260545 FERNANDO DE NORONHA"";8;1;8;17"
"""260560 FLORES"";3;-;3;6"
"""260570 FLORESTA"";1;-;1;2"
"""260580 FREI MIGUELINHO"";13;6;10;29"
"""260590 GAMELEIRA"";36;-;6;42"
"""260600 GARANHUNS"";96;22;-;118"
"""260610 GLORIA DO GOITA"";-;1;1;2"
"""260620 GOIANA"";155;1;-;156"
"""260630 GRANITO"";39;3;81;123"
"""260640 GRAVATA"";5;-;3;8"
"""260660 IBIMIRIM"";1;-;-;1"
"""260670 IBIRAJUBA"";9;-;-;9"
"""260680 IGARASSU"";156;-;-;156"
"""260690 IGUARACY"";-;1;2;3"
"""260700 INAJA"";-;1;2;3"
"""260710 INGAZEIRA"";2;-;-;2"
"""260720 IPOJUCA"";22;6;217;245"
"""260730 IPUBI"";29;-;-;29"
"""260740 ITACURUBA"";1;-;2;3"
"""260750 ITAIBA"";-;3;6;9"
"""260760 ILHA DE ITAMARACA"";8;-;32;40"
"""260765 ITAMBE"";6;-;9;15"
"""260770 ITAPETIM"";2;-;2;4"
"""260775 ITAPISSUMA"";-;-;7;7"
"""260780 ITAQUITINGA"";12;-;3;15"
"""260790 JABOATAO DOS GUARARAPES"";1247;30;1249;2526"
"""260795 JAQUEIRA"";7;-;-;7"
"""260800 JATAUBA"";66;-;-;66"
"""260805 JATOBA"";-;-;3;3"
"""260810 JOAO ALFREDO"";15;1;1;17"
"""260820 JOAQUIM NABUCO"";3;-;-;3"
"""260830 JUPI"";-;-;1;1"
"""260840 JUREMA"";5;-;26;31"
"""260845 LAGOA DO CARRO"";29;-;4;33"
"""260850 LAGOA DE ITAENGA"";4;-;1;5"
"""260860 LAGOA DO OURO"";-;-;4;4"
"""260870 LAGOA DOS GATOS"";-;-;2;2"
"""260875 LAGOA GRANDE"";3;-;1;4"
"""260880 LAJEDO"";11;-;-;11"
"""260890 LIMOEIRO"";96;21;210;327"
"""260900 MACAPARANA"";3;-;-;3"
"""260910 MACHADOS"";235;-;2;237"
"""260915 MANARI"";1;-;-;1"
"""260920 MARAIAL"";1;-;-;1"
"""260940 MORENO"";7;1;6;14"
"""260950 NAZARE DA MATA"";24;4;82;110"
"""260960 OLINDA"";661;22;385;1068"
"""260970 OROBO"";2;-;-;2"
"""260980 OROCO"";7;-;2;9"
"""260990 OURICURI"";7;8;37;52"
"""261000 PALMARES"";8;34;126;168"
"""261020 PANELAS"";1;2;21;24"
"""261030 PARANATAMA"";5;-;1;6"
"""261040 PARNAMIRIM"";10;7;76;93"
"""261050 PASSIRA"";5;-;222;227"
"""261060 PAUDALHO"";34;-;-;34"
"""261070 PAULISTA"";479;81;634;1194"
"""261080 PEDRA"";1;-;10;11"
"""261090 PESQUEIRA"";7;7;18;32"
"""261100 PETROLANDIA"";9;18;159;186"
"""261110 PETROLINA"";87;16;10;113"
"""261120 POCAO"";446;9;339;794"
"""261130 POMBOS"";19;2;20;41"
"""261140 PRIMAVERA"";1;-;5;6"
"""261150 QUIPAPA"";-;-;2;2"
"""261160 RECIFE"";3365;947;3496;7808"
"""261170 RIACHO DAS ALMAS"";3;1;53;57"
"""261180 RIBEIRAO"";1;-;2;3"
"""261190 RIO FORMOSO"";16;2;246;264"
"""261200 SAIRE"";72;-;-;72"
"""261210 SALGADINHO"";7;-;1;8"
"""261220 SALGUEIRO"";121;11;92;224"
"""261240 SANHARO"";64;1;50;115"
"""261245 SANTA CRUZ"";1;-;-;1"
"""261247 SANTA CRUZ DA BAIXA VERDE"";2;-;6;8"
"""261250 SANTA CRUZ DO CAPIBARIBE"";3;-;31;34"
"""261255 SANTA FILOMENA"";11;-;4;15"
"""261260 SANTA MARIA DA BOA VISTA"";1;2;21;24"
"""261270 SANTA MARIA DO CAMBUCA"";3;-;-;3"
"""261280 SANTA TEREZINHA"";-;-;1;1"
"""261290 SAO BENEDITO DO SUL"";1;-;-;1"
"""261300 SAO BENTO DO UNA"";45;2;6;53"
"""261310 SAO CAITANO"";2;1;44;47"
"""261320 SAO JOAO"";3;1;4;8"
"""261330 SAO JOAQUIM DO MONTE"";2;-;4;6"
"""261340 SAO JOSE DA COROA GRANDE"";3;1;44;48"
"""261350 SAO JOSE DO BELMONTE"";9;1;10;20"
"""261360 SAO JOSE DO EGITO"";1;-;3;4"
"""261370 SAO LOURENCO DA MATA"";49;2;186;237"
"""261380 SAO VICENTE FERRER"";-;-;10;10"
"""261390 SERRA TALHADA"";-;23;38;61"
"""261400 SERRITA"";116;-;-;116"
"""261410 SERTANIA"";7;-;-;7"
"""261420 SIRINHAEM"";2;-;1;3"
"""261430 MOREILANDIA"";8;-;8;16"
"""261440 SOLIDAO"";-;-;1;1"
"""261450 SURUBIM"";37;2;8;47"
"""261460 TABIRA"";13;2;20;35"
"""261470 TACAIMBO"";2;-;-;2"
"""261480 TACARATU"";12;4;108;124"
"""261485 TAMANDARE"";4;-;16;20"
"""261500 TAQUARITINGA DO NORTE"";1;-;5;6"
"""261510 TEREZINHA"";1;-;6;7"
"""261520 TERRA NOVA"";2;-;4;6"
"""261530 TIMBAUBA"";1;-;31;32"
"""261540 TORITAMA"";38;1;1;40"
"""261550 TRACUNHAEM"";-;-;4;4"
"""261560 TRINDADE"";8;-;-;8"
"""261570 TRIUNFO"";4;-;5;9"
"""261580 TUPANATINGA"";2;-;-;2"
"""261590 TUPARETAMA"";5;-;-;5"
"""261600 VENTUROSA"";2;-;1;3"
"""261610 VERDEJANTE"";-;-;10;10"
"""261620 VERTENTES"";4;1;30;35"
"""261630 VICENCIA"";34;-;12;46"
"""261640 VITORIA DE SANTO ANTAO"";52;25;182;259"
"""261650 XEXEU"";-;-;9;9"
"""270010 AGUA BRANCA"";1;-;5;6"
"""270020 ANADIA"";-;-;8;8"
"""270030 ARAPIRACA"";353;10;46;409"
"""270040 ATALAIA"";7;1;11;19"
"""270060 BARRA DE SAO MIGUEL"";-;-;5;5"
"""270070 BATALHA"";32;37;217;286"
"""270080 BELEM"";6;-;-;6"
"""270090 BELO MONTE"";3;-;2;5"
"""270100 BOCA DA MATA"";1;1;1;3"
"""270110 BRANQUINHA"";-;-;10;10"
"""270120 CACIMBINHAS"";-;1;-;1"
"""270135 CAMPESTRE"";-;-;1;1"
"""270140 CAMPO ALEGRE"";-;2;18;20"
"""270160 CANAPI"";-;-;2;2"
"""270170 CAPELA"";-;-;2;2"
"""270180 CARNEIROS"";-;-;4;4"
"""270210 COLONIA LEOPOLDINA"";30;5;90;125"
"""270220 COQUEIRO SECO"";4;-;-;4"
"""270230 CORURIPE"";1;2;24;27"
"""270235 CRAIBAS"";8;-;16;24"
"""270240 DELMIRO GOUVEIA"";4;4;18;26"
"""270250 DOIS RIACHOS"";1;-;2;3"
"""270255 ESTRELA DE ALAGOAS"";1;-;-;1"
"""270260 FEIRA GRANDE"";4;1;16;21"
"""270270 FELIZ DESERTO"";1;-;-;1"
"""270280 FLEXEIRAS"";21;-;18;39"
"""270290 GIRAU DO PONCIANO"";1;-;5;6"
"""270300 IBATEGUARA"";2;-;102;104"
"""270330 INHAPI"";1;-;8;9"
"""270340 JACARE DOS HOMENS"";-;-;2;2"
"""270360 JAPARATINGA"";6;-;46;52"
"""270370 JARAMATAIA"";2;1;45;48"
"""270375 JEQUIA DA PRAIA"";-;-;1;1"
"""270380 JOAQUIM GOMES"";14;-;25;39"
"""270390 JUNDIA"";2;-;9;11"
"""270400 JUNQUEIRO"";2;-;24;26"
"""270420 LIMOEIRO DE ANADIA"";-;-;3;3"
"""270430 MACEIO"";426;145;2823;3394"
"""270440 MAJOR ISIDORO"";7;-;4;11"
"""270450 MARAGOGI"";24;3;431;458"
"""270460 MARAVILHA"";4;-;-;4"
"""270470 MARECHAL DEODORO"";-;-;27;27"
"""270480 MARIBONDO"";38;-;1;39"
"""270500 MATA GRANDE"";2;1;5;8"
"""270510 MATRIZ DE CAMARAGIBE"";220;-;11;231"
"""270520 MESSIAS"";-;-;3;3"
"""270540 MONTEIROPOLIS"";52;-;2;54"
"""270550 MURICI"";12;1;18;31"
"""270560 NOVO LINO"";1;-;5;6"
"""270570 OLHO D'AGUA DAS FLORES"";-;-;1;1"
"""270580 OLHO D'AGUA DO CASADO"";2;-;6;8"
"""270600 OLIVENCA"";-;-;2;2"
"""270620 PALESTINA"";-;-;11;11"
"""270630 PALMEIRA DOS INDIOS"";56;3;122;181"
"""270640 PAO DE ACUCAR"";5;2;14;21"
"""270642 PARICONHA"";3;-;-;3"
"""270644 PARIPUEIRA"";68;-;14;82"
"""270650 PASSO DE CAMARAGIBE"";-;-;7;7"
"""270660 PAULO JACINTO"";2;-;-;2"
"""270670 PENEDO"";2;-;1;3"
"""270690 PILAR"";8;4;26;38"
"""270710 PIRANHAS"";1;-;1;2"
"""270730 PORTO CALVO"";301;2;17;320"
"""270740 PORTO DE PEDRAS"";53;1;23;77"
"""270750 PORTO REAL DO COLEGIO"";1;-;1;2"
"""270760 QUEBRANGULO"";10;1;9;20"
"""270770 RIO LARGO"";4;1;36;41"
"""270780 ROTEIRO"";2;-;-;2"
"""270790 SANTA LUZIA DO NORTE"";1;-;2;3"
"""270800 SANTANA DO IPANEMA"";5;-;19;24"
"""270810 SANTANA DO MUNDAU"";31;-;-;31"
"""270820 SAO BRAS"";-;-;1;1"
"""270840 SAO JOSE DA TAPERA"";-;-;3;3"
"""270850 SAO LUIS DO QUITUNDE"";249;1;144;394"
"""270860 SAO MIGUEL DOS CAMPOS"";1;2;893;896"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;11;11"
"""270880 SAO SEBASTIAO"";2;-;1;3"
"""270890 SATUBA"";17;1;16;34"
"""270895 SENADOR RUI PALMEIRA"";1;-;5;6"
"""270900 TANQUE D'ARCA"";6;-;-;6"
"""270910 TAQUARANA"";-;-;1;1"
"""270915 TEOTONIO VILELA"";33;-;35;68"
"""270920 TRAIPU"";-;-;3;3"
"""270930 UNIAO DOS PALMARES"";42;8;61;111"
"""270940 VICOSA"";42;-;11;53"
"""280020 AQUIDABA"";-;-;1;1"
"""280030 ARACAJU"";48;71;267;386"
"""280040 ARAUA"";-;-;1;1"
"""280060 BARRA DOS COQUEIROS"";7;-;-;7"
"""280067 BOQUIM"";-;-;9;9"
"""280070 BREJO GRANDE"";-;-;4;4"
"""280100 CAMPO DO BRITO"";1;-;-;1"
"""280120 CANINDE DE SAO FRANCISCO"";3;1;5;9"
"""280130 CAPELA"";1;-;-;1"
"""280150 CARMOPOLIS"";-;-;1;1"
"""280160 CEDRO DE SAO JOAO"";-;1;1;2"
"""280190 CUMBE"";-;-;1;1"
"""280210 ESTANCIA"";18;1;-;19"
"""280220 FEIRA NOVA"";1;-;-;1"
"""280240 GARARU"";1;-;4;5"
"""280260 GRACHO CARDOSO"";-;-;2;2"
"""280290 ITABAIANA"";5;3;1;9"
"""280300 ITABAIANINHA"";-;-;2;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;2;2"
"""280350 LAGARTO"";4;9;6;19"
"""280360 LARANJEIRAS"";-;-;1;1"
"""280410 MOITA BONITA"";14;-;-;14"
"""280420 MONTE ALEGRE DE SERGIPE"";4;-;1;5"
"""280440 NEOPOLIS"";-;-;2;2"
"""280450 NOSSA SENHORA DA GLORIA"";4;73;-;77"
"""280460 NOSSA SENHORA DAS DORES"";-;-;2;2"
"""280480 NOSSA SENHORA DO SOCORRO"";3;1;52;56"
"""280490 PACATUBA"";1;-;1;2"
"""280500 PEDRA MOLE"";1;-;-;1"
"""280540 POCO REDONDO"";1;-;-;1"
"""280550 POCO VERDE"";-;-;1;1"
"""280570 PROPRIA"";12;17;36;65"
"""280580 RIACHAO DO DANTAS"";1;-;1;2"
"""280630 SANTA LUZIA DO ITANHY"";-;1;-;1"
"""280640 SANTANA DO SAO FRANCISCO"";1;-;-;1"
"""280650 SANTA ROSA DE LIMA"";-;-;2;2"
"""280670 SAO CRISTOVAO"";8;-;-;8"
"""280710 SIMAO DIAS"";16;-;-;16"
"""280720 SIRIRI"";1;-;1;2"
"""280740 TOBIAS BARRETO"";42;-;3;45"
"""280760 UMBAUBA"";1;-;-;1"
"""290010 ABAIRA"";1;1;13;15"
"""290020 ABARE"";5;1;-;6"
"""290030 ACAJUTIBA"";4;-;-;4"
"""290035 ADUSTINA"";2;1;2;5"
"""290040 AGUA FRIA"";5;-;-;5"
"""290050 ERICO CARDOSO"";2;-;-;2"
"""290070 ALAGOINHAS"";109;-;3;112"
"""290080 ALCOBACA"";23;1;6;30"
"""290090 ALMADINA"";1;-;4;5"
"""290100 AMARGOSA"";2;1;1;4"
"""290110 AMELIA RODRIGUES"";2;-;3;5"
"""290115 AMERICA DOURADA"";26;2;7;35"
"""290120 ANAGE"";58;-;4;62"
"""290135 ANDORINHA"";27;2;5;34"
"""290140 ANGICAL"";2;-;10;12"
"""290150 ANGUERA"";-;-;2;2"
"""290160 ANTAS"";2;1;-;3"
"""290170 ANTONIO CARDOSO"";2;-;3;5"
"""290180 ANTONIO GONCALVES"";19;-;4;23"
"""290190 APORA"";1;-;-;1"
"""290195 APUAREMA"";47;-;2;49"
"""290200 ARACATU"";6;1;9;16"
"""290205 ARACAS"";3;-;-;3"
"""290210 ARACI"";81;2;22;105"
"""290220 ARAMARI"";1;-;2;3"
"""290230 ARATUIPE"";-;-;3;3"
"""290240 AURELINO LEAL"";15;1;-;16"
"""290260 BAIXA GRANDE"";2;-;3;5"
"""290270 BARRA"";3;1;9;13"
"""290280 BARRA DA ESTIVA"";-;-;8;8"
"""290290 BARRA DO CHOCA"";11;5;71;87"
"""290300 BARRA DO MENDES"";12;-;3;15"
"""290310 BARRA DO ROCHA"";1;-;3;4"
"""290320 BARREIRAS"";3;2;80;85"
"""290323 BARRO ALTO"";9;-;17;26"
"""290327 BARROCAS"";4;-;25;29"
"""290330 BARRO PRETO"";109;-;-;109"
"""290340 BELMONTE"";1;-;49;50"
"""290350 BELO CAMPO"";64;26;100;190"
"""290360 BIRITINGA"";5;1;12;18"
"""290370 BOA NOVA"";9;-;10;19"
"""290380 BOA VISTA DO TUPIM"";-;1;6;7"
"""290390 BOM JESUS DA LAPA"";10;1;7;18"
"""290395 BOM JESUS DA SERRA"";2;1;2;5"
"""290400 BONINAL"";1;-;1;2"
"""290405 BONITO"";15;2;2;19"
"""290410 BOQUIRA"";5;10;42;57"
"""290420 BOTUPORA"";-;2;12;14"
"""290430 BREJOES"";-;-;5;5"
"""290440 BREJOLANDIA"";1;2;25;28"
"""290450 BROTAS DE MACAUBAS"";1;2;86;89"
"""290460 BRUMADO"";28;12;37;77"
"""290470 BUERAREMA"";35;-;51;86"
"""290475 BURITIRAMA"";14;-;-;14"
"""290480 CAATIBA"";-;-;2;2"
"""290485 CABACEIRAS DO PARAGUACU"";-;-;1;1"
"""290490 CACHOEIRA"";7;-;1;8"
"""290500 CACULE"";4;-;9;13"
"""290510 CAEM"";-;-;4;4"
"""290515 CAETANOS"";57;-;-;57"
"""290520 CAETITE"";6;15;178;199"
"""290530 CAFARNAUM"";4;3;34;41"
"""290550 CALDEIRAO GRANDE"";3;1;1;5"
"""290560 CAMACAN"";57;10;20;87"
"""290570 CAMACARI"";41;23;182;246"
"""290580 CAMAMU"";-;-;7;7"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1;-;1"
"""290600 CAMPO FORMOSO"";11;1;-;12"
"""290610 CANAPOLIS"";4;1;-;5"
"""290620 CANARANA"";4;-;74;78"
"""290630 CANAVIEIRAS"";63;-;1;64"
"""290640 CANDEAL"";1;-;-;1"
"""290650 CANDEIAS"";5;8;55;68"
"""290660 CANDIBA"";133;2;7;142"
"""290670 CANDIDO SALES"";61;4;224;289"
"""290680 CANSANCAO"";18;24;147;189"
"""290682 CANUDOS"";7;-;-;7"
"""290685 CAPELA DO ALTO ALEGRE"";7;-;-;7"
"""290687 CAPIM GROSSO"";10;2;6;18"
"""290689 CARAIBAS"";8;1;5;14"
"""290690 CARAVELAS"";-;-;49;49"
"""290700 CARDEAL DA SILVA"";4;1;6;11"
"""290710 CARINHANHA"";35;5;118;158"
"""290720 CASA NOVA"";188;2;44;234"
"""290730 CASTRO ALVES"";9;-;2;11"
"""290750 CATU"";-;4;16;20"
"""290755 CATURAMA"";3;1;28;32"
"""290760 CENTRAL"";-;-;3;3"
"""290770 CHORROCHO"";1;-;-;1"
"""290780 CICERO DANTAS"";29;-;-;29"
"""290790 CIPO"";-;1;-;1"
"""290800 COARACI"";106;1;5;112"
"""290810 COCOS"";-;-;1;1"
"""290830 CONCEICAO DO ALMEIDA"";-;-;3;3"
"""290840 CONCEICAO DO COITE"";223;60;27;310"
"""290850 CONCEICAO DO JACUIPE"";-;3;3;6"
"""290860 CONDE"";2;-;2;4"
"""290870 CONDEUBA"";4;8;119;131"
"""290880 CONTENDAS DO SINCORA"";4;-;1;5"
"""290890 CORACAO DE MARIA"";1;-;18;19"
"""290900 CORDEIROS"";12;9;86;107"
"""290910 CORIBE"";26;-;3;29"
"""290930 CORRENTINA"";7;7;71;85"
"""290940 COTEGIPE"";1;1;15;17"
"""290960 CRISOPOLIS"";2;-;2;4"
"""290970 CRISTOPOLIS"";-;-;3;3"
"""290980 CRUZ DAS ALMAS"";28;1;-;29"
"""290990 CURACA"";8;-;2;10"
"""291000 DARIO MEIRA"";1;-;3;4"
"""291005 DIAS D'AVILA"";3;1;6;10"
"""291010 DOM BASILIO"";-;1;14;15"
"""291030 ELISIO MEDRADO"";1;-;-;1"
"""291040 ENCRUZILHADA"";26;-;4;30"
"""291050 ENTRE RIOS"";1;-;-;1"
"""291060 ESPLANADA"";6;1;-;7"
"""291070 EUCLIDES DA CUNHA"";601;7;7;615"
"""291072 EUNAPOLIS"";43;64;336;443"
"""291075 FATIMA"";1;-;1;2"
"""291080 FEIRA DE SANTANA"";433;84;36;553"
"""291085 FILADELFIA"";1;-;5;6"
"""291090 FIRMINO ALVES"";3;-;-;3"
"""291100 FLORESTA AZUL"";518;1;1;520"
"""291110 FORMOSA DO RIO PRETO"";9;1;4;14"
"""291120 GANDU"";59;1;-;60"
"""291130 GENTIO DO OURO"";5;6;62;73"
"""291140 GLORIA"";2;-;3;5"
"""291150 GONGOGI"";2;-;1;3"
"""291160 GOVERNADOR MANGABEIRA"";2;-;3;5"
"""291165 GUAJERU"";-;-;1;1"
"""291170 GUANAMBI"";96;31;54;181"
"""291180 GUARATINGA"";-;3;11;14"
"""291190 IACU"";3;1;3;7"
"""291200 IBIASSUCE"";11;6;-;17"
"""291210 IBICARAI"";2;-;20;22"
"""291220 IBICOARA"";-;-;2;2"
"""291230 IBICUI"";13;1;2;16"
"""291240 IBIPEBA"";1;1;1;3"
"""291250 IBIPITANGA"";1;-;7;8"
"""291270 IBIRAPITANGA"";-;-;2;2"
"""291280 IBIRAPUA"";99;2;6;107"
"""291300 IBITIARA"";1;3;14;18"
"""291310 IBITITA"";4;1;1;6"
"""291320 IBOTIRAMA"";333;5;44;382"
"""291330 ICHU"";7;-;-;7"
"""291340 IGAPORA"";2;3;2;7"
"""291345 IGRAPIUNA"";8;1;5;14"
"""291350 IGUAI"";1;13;8;22"
"""291360 ILHEUS"";1312;116;1620;3048"
"""291370 INHAMBUPE"";4;1;-;5"
"""291380 IPECAETA"";2;-;-;2"
"""291390 IPIAU"";29;2;1;32"
"""291400 IPIRA"";-;3;14;17"
"""291410 IPUPIARA"";324;4;-;328"
"""291420 IRAJUBA"";4;6;-;10"
"""291430 IRAMAIA"";2;-;-;2"
"""291440 IRAQUARA"";21;2;22;45"
"""291450 IRARA"";1;-;10;11"
"""291460 IRECE"";4;23;210;237"
"""291465 ITABELA"";-;1;12;13"
"""291470 ITABERABA"";20;74;1;95"
"""291480 ITABUNA"";77;134;2179;2390"
"""291490 ITACARE"";7;1;11;19"
"""291500 ITAETE"";2;-;-;2"
"""291510 ITAGI"";1;-;1;2"
"""291520 ITAGIBA"";36;-;10;46"
"""291530 ITAGIMIRIM"";7;-;4;11"
"""291535 ITAGUACU DA BAHIA"";1;4;4;9"
"""291540 ITAJU DO COLONIA"";1;-;-;1"
"""291550 ITAJUIPE"";40;1;-;41"
"""291560 ITAMARAJU"";58;30;110;198"
"""291570 ITAMARI"";1;-;1;2"
"""291580 ITAMBE"";8;1;17;26"
"""291590 ITANAGRA"";1;-;4;5"
"""291600 ITANHEM"";-;-;4;4"
"""291610 ITAPARICA"";9;-;-;9"
"""291620 ITAPE"";47;1;8;56"
"""291630 ITAPEBI"";106;-;2;108"
"""291640 ITAPETINGA"";9;5;85;99"
"""291650 ITAPICURU"";-;1;9;10"
"""291660 ITAPITANGA"";1;-;7;8"
"""291680 ITARANTIM"";22;7;41;70"
"""291685 ITATIM"";-;-;1;1"
"""291690 ITIRUCU"";-;-;7;7"
"""291700 ITIUBA"";-;-;33;33"
"""291710 ITORORO"";-;-;13;13"
"""291720 ITUACU"";6;2;18;26"
"""291730 ITUBERA"";-;-;8;8"
"""291733 IUIU"";5;2;1;8"
"""291735 JABORANDI"";-;-;4;4"
"""291740 JACARACI"";2;-;5;7"
"""291750 JACOBINA"";148;-;9;157"
"""291760 JAGUAQUARA"";19;45;198;262"
"""291770 JAGUARARI"";10;-;2;12"
"""291790 JANDAIRA"";2;-;-;2"
"""291800 JEQUIE"";6;22;48;76"
"""291810 JEREMOABO"";3;-;2;5"
"""291820 JIQUIRICA"";1;-;-;1"
"""291835 JOAO DOURADO"";1;1;3;5"
"""291840 JUAZEIRO"";127;6;40;173"
"""291845 JUCURUCU"";6;-;4;10"
"""291850 JUSSARA"";3;-;1;4"
"""291855 JUSSARI"";-;-;5;5"
"""291860 JUSSIAPE"";5;1;3;9"
"""291870 LAFAIETE COUTINHO"";8;-;-;8"
"""291875 LAGOA REAL"";125;10;11;146"
"""291880 LAJE"";3;-;-;3"
"""291900 LAJEDINHO"";5;2;7;14"
"""291905 LAJEDO DO TABOCAL"";-;-;1;1"
"""291915 LAPAO"";2;2;7;11"
"""291920 LAURO DE FREITAS"";52;13;17;82"
"""291930 LENCOIS"";4;-;5;9"
"""291940 LICINIO DE ALMEIDA"";13;4;73;90"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";34;5;68;107"
"""291955 LUIS EDUARDO MAGALHAES"";17;1;72;90"
"""291970 MACARANI"";10;3;22;35"
"""291980 MACAUBAS"";7;2;36;45"
"""291990 MACURURE"";2;-;1;3"
"""291992 MADRE DE DEUS"";4;1;6;11"
"""291995 MAETINGA"";9;2;28;39"
"""292000 MAIQUINIQUE"";156;2;-;158"
"""292010 MAIRI"";16;1;-;17"
"""292020 MALHADA"";2;-;2;4"
"""292030 MALHADA DE PEDRAS"";1;1;-;2"
"""292040 MANOEL VITORINO"";11;2;13;26"
"""292050 MARACAS"";10;1;19;30"
"""292060 MARAGOGIPE"";-;3;7;10"
"""292070 MARAU"";11;-;9;20"
"""292080 MARCIONILIO SOUZA"";-;-;3;3"
"""292090 MASCOTE"";13;-;12;25"
