"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""240280 CORONEL EZEQUIEL"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""240300 CRUZETA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240310 CURRAIS NOVOS"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""240320 DOUTOR SEVERIANO"";-;-;1;-;1;-;2;-;-;-;-;-;4"
"""240325 PARNAMIRIM"";-;2;6;5;3;9;38;17;-;-;-;1;81"
"""240330 ENCANTO"";-;1;1;-;-;-;-;-;-;-;-;-;2"
"""240350 ESPIRITO SANTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240360 EXTREMOZ"";-;-;1;1;1;-;10;3;-;-;-;-;16"
"""240375 FERNANDO PEDROZA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""240380 FLORANIA"";-;-;-;-;-;-;-;1;-;-;-;1;2"
"""240400 FRUTUOSO GOMES"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""240410 GALINHOS"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""240420 GOIANINHA"";-;-;-;2;1;1;3;-;3;1;-;-;11"
"""240450 GUAMARE"";-;1;-;1;-;1;1;2;-;-;-;-;6"
"""240460 IELMO MARINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240490 ITAU"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""240510 JANDAIRA"";-;-;1;-;2;-;3;2;-;-;-;-;8"
"""240530 JANUARIO CICCO"";-;-;-;-;-;-;1;1;-;-;1;-;3"
"""240540 JAPI"";-;1;-;3;-;-;-;-;-;-;-;-;4"
"""240580 JOAO CAMARA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""240610 JUCURUTU"";-;-;-;-;-;-;2;-;-;-;1;-;3"
"""240670 LAJES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""240680 LAJES PINTADAS"";-;-;3;3;2;-;3;-;-;1;2;-;14"
"""240690 LUCRECIA"";-;-;-;1;-;-;-;2;-;-;-;-;3"
"""240700 LUIS GOMES"";-;-;-;-;3;-;4;-;-;-;-;-;7"
"""240710 MACAIBA"";-;1;-;-;6;5;26;11;1;1;-;-;51"
"""240720 MACAU"";-;-;1;-;-;-;3;-;-;-;1;-;5"
"""240725 MAJOR SALES"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""240740 MARTINS"";-;1;6;7;8;5;27;19;4;2;2;1;82"
"""240760 MESSIAS TARGINO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""240770 MONTANHAS"";-;-;-;1;-;3;4;1;-;-;-;-;9"
"""240780 MONTE ALEGRE"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""240800 MOSSORO"";-;2;7;18;17;35;106;45;8;2;7;1;248"
"""240810 NATAL"";-;12;20;43;41;28;244;72;10;1;5;5;481"
"""240830 NOVA CRUZ"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""240860 PARANA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""240880 PARAZINHO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""240890 PARELHAS"";-;1;1;1;2;2;3;2;-;1;-;-;13"
"""240920 PASSAGEM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""240940 PAU DOS FERROS"";-;1;2;1;3;4;5;3;2;-;1;2;24"
"""240960 PEDRA PRETA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""240970 PEDRO AVELINO"";-;-;1;-;2;1;4;1;-;-;-;-;9"
"""240980 PEDRO VELHO"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""240990 PENDENCIAS"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""241040 PUREZA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241070 RIACHO DA CRUZ"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241080 RIACHO DE SANTANA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241120 SANTA CRUZ"";-;-;-;1;-;-;1;2;-;-;-;-;4"
"""241142 SANTANA DO SERIDO"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""241150 SANTO ANTONIO"";-;3;1;1;1;2;1;-;-;-;-;-;9"
"""241160 SAO BENTO DO NORTE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""241210 SAO JOAO DO SABUGI"";-;-;-;-;-;-;1;-;1;-;1;-;3"
"""241220 SAO JOSE DE MIPIBU"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""241230 SAO JOSE DO CAMPESTRE"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""241250 SAO MIGUEL"";-;1;4;2;4;6;13;12;2;1;-;-;45"
"""241255 SAO MIGUEL DO GOSTOSO"";-;-;1;-;1;-;3;1;-;-;-;-;6"
"""241260 SAO PAULO DO POTENGI"";-;-;-;-;-;1;4;-;-;1;-;-;6"
"""241280 SAO RAFAEL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""241290 SAO TOME"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241300 SAO VICENTE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""241310 SENADOR ELOI DE SOUZA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241340 SERRA NEGRA DO NORTE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241355 SERRINHA DOS PINTOS"";-;-;4;8;4;18;38;44;6;2;3;6;133"
"""241360 SEVERIANO MELO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""241370 SITIO NOVO"";-;-;-;-;-;1;1;-;-;1;-;-;3"
"""241380 TABOLEIRO GRANDE"";-;-;-;-;1;-;-;-;1;-;-;-;2"
"""241410 TENENTE ANANIAS"";-;-;2;-;1;-;1;2;-;-;-;-;6"
"""241415 TENENTE LAURENTINO CRUZ"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""241420 TIBAU DO SUL"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241440 TOUROS"";-;-;2;2;1;-;2;1;-;-;-;-;8"
"""241450 UMARIZAL"";-;-;-;-;1;-;3;-;2;-;-;-;6"
"""241470 VARZEA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""241475 VENHA-VER"";-;-;1;1;-;1;5;-;-;-;-;-;8"
"""250010 AGUA BRANCA"";-;-;-;-;-;2;2;2;-;-;-;-;6"
"""250030 ALAGOA GRANDE"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""250040 ALAGOA NOVA"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""250053 ALCANTIL"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""250060 ALHANDRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""250100 ARARUNA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250150 BANANEIRAS"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""250153 BARAUNA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250157 BARRA DE SANTANA"";-;-;2;-;-;1;6;5;-;-;-;-;14"
"""250160 BARRA DE SANTA ROSA"";-;1;-;-;-;-;4;2;-;-;1;-;8"
"""250170 BARRA DE SAO MIGUEL"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250215 BOA VISTA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""250220 BOM JESUS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""250230 BOM SUCESSO"";-;-;1;-;2;-;2;-;-;-;-;-;5"
"""250270 BORBOREMA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250310 CABACEIRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250320 CABEDELO"";-;-;-;-;-;1;11;2;-;-;-;-;14"
"""250340 CACIMBA DE AREIA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""250355 CACIMBAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250370 CAJAZEIRAS"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250390 CAMALAU"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250400 CAMPINA GRANDE"";-;-;2;1;1;3;27;14;1;1;1;-;51"
"""250410 CARRAPATEIRA"";-;-;-;1;-;2;-;-;-;-;-;-;3"
"""250440 CONCEICAO"";-;-;1;1;-;-;-;-;-;1;-;-;3"
"""250460 CONDE"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""250480 COREMAS"";-;-;3;17;18;12;26;7;2;1;-;-;86"
"""250510 CUITE"";-;-;1;-;-;-;1;1;-;-;-;-;3"
"""250550 VISTA SERRANA"";-;-;-;1;2;-;1;1;-;-;1;-;6"
"""250600 ESPERANCA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""250630 GUARABIRA"";-;-;-;-;-;-;2;2;1;-;-;1;6"
"""250640 GURINHEM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""250680 INGA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""250700 ITAPORANGA"";-;-;-;-;1;-;3;-;-;1;-;-;5"
"""250750 JOAO PESSOA"";-;10;31;30;43;84;443;188;16;5;9;8;867"
"""250770 JUAZEIRINHO"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""250800 JURU"";-;-;-;-;1;-;2;1;-;-;-;-;4"
"""250830 LAGOA SECA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""250890 MAMANGUAPE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""250900 MANAIRA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""250933 MATINHAS"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""250970 MONTEIRO"";-;-;7;1;2;-;6;2;-;-;2;-;20"
"""250990 NATUBA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""251060 OURO VELHO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251090 PAULISTA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251130 PIANCO"";-;1;1;1;5;1;6;-;-;-;-;-;15"
"""251140 PICUI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251160 PILOES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251180 PIRPIRITUBA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251200 POCINHOS"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""251230 PRINCESA ISABEL"";-;1;-;-;2;1;8;3;-;-;-;-;15"
"""251240 PUXINANA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251250 QUEIMADAS"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""251275 RIACHAO DO BACAMARTE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""251340 SANTA LUZIA"";-;-;-;-;1;-;1;-;-;-;-;1;3"
"""251370 SANTA RITA"";-;-;-;-;-;1;9;3;-;-;-;-;13"
"""251398 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251455 SAO JOSE DE PRINCESA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251470 SAO JOSE DO SABUGI"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;-;-;-;-;2;2;-;1;-;-;5"
"""251600 SOLANEA"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""251610 SOLEDADE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""251620 SOUSA"";-;1;2;3;1;-;3;-;-;-;-;-;10"
"""251630 SUME"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""251640 TACIMA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""251660 TAVARES"";-;1;-;1;-;1;2;2;-;-;-;-;7"
"""251670 TEIXEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""251690 UIRAUNA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""251710 VARZEA"";-;-;-;1;-;-;1;1;-;-;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;-;-;3;2;3;8;2;-;-;1;-;19"
"""260020 AFRANIO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""260030 AGRESTINA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260050 AGUAS BELAS"";-;-;1;-;1;1;2;-;-;-;-;-;5"
"""260060 ALAGOINHA"";-;1;1;3;1;1;3;4;-;-;-;-;14"
"""260090 AMARAJI"";-;-;1;-;1;1;1;1;-;-;-;-;5"
"""260105 ARACOIABA"";-;-;1;-;-;1;2;1;-;-;-;-;5"
"""260120 ARCOVERDE"";-;1;2;1;-;-;5;1;-;-;-;-;10"
"""260130 BARRA DE GUABIRABA"";-;-;1;-;1;-;3;1;-;-;-;-;6"
"""260140 BARREIROS"";-;-;1;-;2;-;2;1;1;1;-;-;8"
"""260200 BODOCO"";-;-;2;4;1;7;25;5;1;-;-;-;45"
"""260230 BONITO"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""260240 BREJAO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""260250 BREJINHO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260280 BUIQUE"";-;1;2;1;-;4;16;14;2;-;-;1;41"
"""260290 CABO DE SANTO AGOSTINHO"";-;2;7;20;21;6;14;14;2;3;3;1;93"
"""260300 CABROBO"";-;-;1;1;2;2;2;3;-;-;-;-;11"
"""260310 CACHOEIRINHA"";-;-;3;1;1;2;10;2;2;-;-;-;21"
"""260345 CAMARAGIBE"";-;-;-;2;-;-;2;1;-;-;-;-;5"
"""260350 CAMOCIM DE SAO FELIX"";-;-;-;-;-;-;4;-;1;-;-;-;5"
"""260360 CAMUTANGA"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""260410 CARUARU"";-;-;10;13;8;8;55;15;-;-;-;1;110"
"""260430 CEDRO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260450 CHA GRANDE"";-;-;-;-;-;2;2;-;1;-;-;-;5"
"""260460 CONDADO"";-;-;1;-;3;-;-;1;1;-;-;-;6"
"""260470 CORRENTES"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260480 CORTES"";-;-;-;1;3;-;1;-;-;-;-;-;5"
"""260490 CUMARU"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""260500 CUPIRA"";-;1;4;1;-;-;2;-;-;-;1;-;9"
"""260510 CUSTODIA"";-;-;-;1;3;-;4;3;-;-;-;-;11"
"""260515 DORMENTES"";-;-;-;1;1;2;3;3;-;-;-;-;10"
"""260520 ESCADA"";-;-;1;-;1;-;4;3;-;-;-;-;9"
"""260530 EXU"";-;-;2;2;-;1;3;-;-;-;-;-;8"
"""260540 FEIRA NOVA"";-;-;-;2;10;5;11;2;-;-;1;-;31"
"""260545 FERNANDO DE NORONHA"";-;-;-;-;-;1;4;-;-;-;-;-;5"
"""260570 FLORESTA"";-;-;-;-;2;-;7;2;-;-;-;-;11"
"""260580 FREI MIGUELINHO"";-;-;-;-;-;-;3;-;-;1;-;-;4"
"""260590 GAMELEIRA"";-;-;-;-;-;1;-;-;-;-;1;-;2"
"""260600 GARANHUNS"";-;8;18;27;10;16;63;18;3;2;2;-;167"
"""260620 GOIANA"";-;1;2;8;6;10;31;7;-;1;2;-;68"
"""260630 GRANITO"";-;-;-;1;-;2;4;-;-;-;-;-;7"
"""260640 GRAVATA"";-;-;7;3;13;9;38;11;-;-;2;-;83"
"""260680 IGARASSU"";-;-;5;16;13;28;78;25;3;-;3;-;171"
"""260690 IGUARACY"";-;2;2;1;2;3;11;6;1;-;-;-;28"
"""260700 INAJA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260720 IPOJUCA"";-;5;11;10;12;12;65;24;5;1;1;-;146"
"""260730 IPUBI"";-;-;-;-;-;-;5;-;-;-;-;-;5"
"""260765 ITAMBE"";-;-;-;1;-;1;-;1;-;-;-;-;3"
"""260780 ITAQUITINGA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260790 JABOATAO DOS GUARARAPES"";-;2;36;60;59;83;358;125;7;5;6;2;743"
"""260795 JAQUEIRA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""260800 JATAUBA"";-;-;-;-;2;3;6;4;-;-;-;-;15"
"""260810 JOAO ALFREDO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260825 JUCATI"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""260840 JUREMA"";-;-;-;-;-;-;2;1;-;1;-;-;4"
"""260845 LAGOA DO CARRO"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""260880 LAJEDO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260890 LIMOEIRO"";-;5;16;20;18;6;25;7;3;-;1;-;101"
"""260900 MACAPARANA"";-;-;-;1;-;6;-;-;-;-;-;-;7"
"""260910 MACHADOS"";-;-;1;2;1;6;12;3;-;-;1;-;26"
"""260940 MORENO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""260950 NAZARE DA MATA"";-;-;1;5;3;1;6;-;-;1;-;-;17"
"""260960 OLINDA"";-;1;1;4;5;5;23;6;-;2;-;-;47"
"""260970 OROBO"";-;-;1;1;-;1;-;1;-;-;-;-;4"
"""260990 OURICURI"";-;1;-;3;1;2;5;2;-;-;-;-;14"
"""261000 PALMARES"";-;-;-;1;1;-;1;2;-;-;-;-;5"
"""261030 PARANATAMA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261040 PARNAMIRIM"";-;1;1;5;-;3;15;3;-;-;-;1;29"
"""261050 PASSIRA"";-;1;5;8;10;12;24;6;2;-;1;-;69"
"""261060 PAUDALHO"";-;-;1;1;5;1;7;6;-;-;-;-;21"
"""261070 PAULISTA"";-;-;-;-;-;3;3;-;2;1;2;-;11"
"""261080 PEDRA"";-;-;-;-;2;-;3;-;1;-;-;-;6"
"""261100 PETROLANDIA"";-;1;1;7;8;9;30;16;1;1;2;2;78"
"""261110 PETROLINA"";-;3;5;9;7;6;31;9;2;-;-;1;73"
"""261120 POCAO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""261150 QUIPAPA"";-;-;-;2;2;7;5;4;-;-;2;-;22"
"""261160 RECIFE"";-;24;103;135;128;94;605;210;26;19;13;5;1362"
"""261170 RIACHO DAS ALMAS"";-;1;1;1;2;2;3;3;1;-;1;-;15"
"""261190 RIO FORMOSO"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""261220 SALGUEIRO"";-;2;6;6;4;2;22;14;5;1;-;1;63"
"""261240 SANHARO"";-;-;3;-;-;-;-;1;-;-;-;-;4"
"""261245 SANTA CRUZ"";-;-;-;3;1;6;22;8;-;1;1;-;42"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""261255 SANTA FILOMENA"";-;-;-;-;-;-;3;2;2;1;-;1;9"
"""261260 SANTA MARIA DA BOA VISTA"";-;-;-;-;-;-;2;2;-;-;-;-;4"
"""261300 SAO BENTO DO UNA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""261310 SAO CAITANO"";-;-;2;5;19;20;28;6;1;-;-;-;81"
"""261330 SAO JOAQUIM DO MONTE"";-;1;-;2;-;2;1;-;-;-;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""261360 SAO JOSE DO EGITO"";-;-;1;-;-;2;1;1;-;-;-;-;5"
"""261390 SERRA TALHADA"";-;-;2;1;1;2;4;1;-;-;-;-;11"
"""261400 SERRITA"";-;-;2;1;2;1;3;1;-;-;-;-;10"
"""261410 SERTANIA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261420 SIRINHAEM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""261430 MOREILANDIA"";-;-;-;-;2;1;1;-;-;-;-;1;5"
"""261450 SURUBIM"";-;-;1;4;2;1;-;2;-;-;-;-;10"
"""261460 TABIRA"";-;-;-;3;1;-;-;-;1;-;-;-;5"
"""261480 TACARATU"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""261485 TAMANDARE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""261510 TEREZINHA"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""261520 TERRA NOVA"";-;-;-;-;-;-;2;1;-;-;2;-;5"
"""261530 TIMBAUBA"";-;-;-;2;-;1;1;1;-;-;-;-;5"
"""261540 TORITAMA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""261550 TRACUNHAEM"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""261560 TRINDADE"";-;1;2;-;-;-;1;-;-;-;-;-;4"
"""261570 TRIUNFO"";-;-;-;-;1;1;1;2;-;-;1;-;6"
"""261610 VERDEJANTE"";-;-;-;-;-;-;1;2;-;1;-;-;4"
"""261620 VERTENTES"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""261630 VICENCIA"";-;1;-;-;-;-;1;-;-;-;-;-;2"
"""261640 VITORIA DE SANTO ANTAO"";-;-;2;2;4;4;18;5;-;-;-;-;35"
"""270030 ARAPIRACA"";-;-;1;3;1;3;15;3;-;1;-;-;27"
"""270040 ATALAIA"";-;-;1;-;3;2;2;2;-;-;-;-;10"
"""270140 CAMPO ALEGRE"";-;1;-;-;-;1;-;-;-;-;-;-;2"
"""270180 CARNEIROS"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""270210 COLONIA LEOPOLDINA"";-;-;-;-;-;3;3;-;-;-;-;-;6"
"""270230 CORURIPE"";-;-;1;2;1;-;3;1;-;-;2;-;10"
"""270235 CRAIBAS"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""270270 FELIZ DESERTO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""270300 IBATEGUARA"";-;1;1;1;-;1;3;1;2;-;-;-;10"
"""270360 JAPARATINGA"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""270370 JARAMATAIA"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""270380 JOAQUIM GOMES"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270400 JUNQUEIRO"";-;-;-;-;-;-;4;2;-;-;-;-;6"
"""270430 MACEIO"";-;14;18;8;9;12;72;40;5;4;-;2;184"
"""270450 MARAGOGI"";-;-;1;3;1;8;22;10;-;1;-;-;46"
"""270480 MARIBONDO"";-;-;-;-;-;-;2;1;-;-;1;1;5"
"""270500 MATA GRANDE"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""270550 MURICI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270560 NOVO LINO"";-;-;-;1;-;-;-;1;-;-;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";-;-;-;1;2;2;4;5;-;-;-;-;14"
"""270670 PENEDO"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270730 PORTO CALVO"";-;-;3;1;2;3;8;5;-;-;1;1;24"
"""270760 QUEBRANGULO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""270770 RIO LARGO"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""270800 SANTANA DO IPANEMA"";-;3;2;3;3;-;-;-;-;-;-;-;11"
"""270840 SAO JOSE DA TAPERA"";-;-;1;-;-;-;-;1;-;-;-;-;2"
"""270860 SAO MIGUEL DOS CAMPOS"";-;-;-;1;-;5;12;4;1;-;-;-;23"
"""270880 SAO SEBASTIAO"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""270890 SATUBA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""270895 SENADOR RUI PALMEIRA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""270915 TEOTONIO VILELA"";-;-;-;-;1;-;-;1;-;-;-;1;3"
"""270930 UNIAO DOS PALMARES"";-;2;5;5;-;1;11;5;-;-;-;-;29"
"""270940 VICOSA"";-;3;1;3;4;2;20;12;2;-;-;-;47"
"""280030 ARACAJU"";-;3;6;7;5;4;28;18;3;1;1;-;76"
"""280050 AREIA BRANCA"";-;-;-;-;-;-;3;1;-;-;-;-;4"
"""280060 BARRA DOS COQUEIROS"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""280067 BOQUIM"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280110 CANHOBA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""280210 ESTANCIA"";-;-;3;2;1;-;14;6;1;-;2;-;29"
"""280240 GARARU"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""280280 INDIAROBA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280290 ITABAIANA"";-;-;1;-;-;-;1;-;-;-;-;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;1;-;-;-;2;-;1;1;-;-;5"
"""280340 JAPOATA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""280350 LAGARTO"";-;-;1;1;3;1;-;-;-;-;-;-;6"
"""280360 LARANJEIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""280390 MALHADOR"";-;-;1;-;1;-;-;-;-;-;-;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";-;2;11;14;12;17;54;17;-;1;2;-;130"
"""280480 NOSSA SENHORA DO SOCORRO"";-;-;1;1;-;3;2;1;-;-;-;-;8"
"""280540 POCO REDONDO"";-;-;1;1;1;1;2;-;-;-;-;-;6"
"""280570 PROPRIA"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""280670 SAO CRISTOVAO"";-;-;-;-;-;-;1;-;-;1;-;-;2"
"""280710 SIMAO DIAS"";-;-;-;-;-;-;3;2;-;-;-;-;5"
"""280740 TOBIAS BARRETO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""280760 UMBAUBA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""290020 ABARE"";-;-;-;-;-;1;1;2;-;-;-;-;4"
"""290035 ADUSTINA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290070 ALAGOINHAS"";-;-;2;5;5;3;44;55;3;9;11;6;143"
"""290080 ALCOBACA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""290090 ALMADINA"";-;1;-;-;-;1;2;2;-;-;-;-;6"
"""290100 AMARGOSA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290110 AMELIA RODRIGUES"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""290115 AMERICA DOURADA"";-;-;-;-;-;1;5;2;-;-;-;-;8"
"""290120 ANAGE"";-;-;1;3;1;1;6;3;-;-;-;-;15"
"""290130 ANDARAI"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""290135 ANDORINHA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""290140 ANGICAL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""290160 ANTAS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""290180 ANTONIO GONCALVES"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""290210 ARACI"";-;-;-;1;2;-;4;5;-;-;1;1;14"
"""290225 ARATACA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
