"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""314465 NINHEIRA"";-;-;1;-;-;-;-;-;-;-;-;1;2"
"""314467 NOVA BELEM"";-;2;16;19;5;4;-;-;-;-;-;2;48"
"""314470 NOVA ERA"";-;-;4;18;20;13;-;-;-;-;1;10;66"
"""314480 NOVA LIMA"";25;42;337;490;286;75;18;15;22;28;60;111;1509"
"""314490 NOVA MODICA"";1;7;30;15;4;3;4;1;-;-;6;11;82"
"""314500 NOVA PONTE"";1;-;12;24;37;6;2;4;3;30;55;84;258"
"""314505 NOVA PORTEIRINHA"";31;98;29;16;8;10;-;1;1;1;2;-;197"
"""314510 NOVA RESENDE"";-;1;10;12;1;-;1;-;-;-;-;-;25"
"""314520 NOVA SERRANA"";100;571;1997;2964;1388;311;45;40;38;70;64;120;7708"
"""314530 NOVO CRUZEIRO"";-;14;34;25;24;8;7;5;4;11;6;3;141"
"""314535 NOVO ORIENTE DE MINAS"";-;22;25;34;49;24;10;4;3;1;6;6;184"
"""314537 NOVORIZONTE"";-;7;2;3;-;-;-;-;1;-;-;-;13"
"""314540 OLARIA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""314545 OLHOS-D'AGUA"";-;-;1;2;1;1;-;-;-;5;10;29;49"
"""314560 OLIVEIRA"";38;213;1519;1757;540;4;-;-;-;1;2;-;4074"
"""314570 OLIVEIRA FORTES"";-;-;2;1;3;-;-;-;2;1;-;-;9"
"""314580 ONCA DE PITANGUI"";-;-;14;4;5;-;-;-;-;-;-;-;23"
"""314585 ORATORIOS"";-;28;31;-;-;-;-;-;-;-;-;-;59"
"""314587 ORIZANIA"";-;-;7;14;83;12;-;-;-;-;-;-;116"
"""314590 OURO BRANCO"";4;7;30;82;67;21;4;2;1;3;4;37;262"
"""314600 OURO FINO"";4;-;5;1;-;-;-;-;-;-;1;3;14"
"""314610 OURO PRETO"";1;2;22;75;25;1;2;-;-;2;1;6;137"
"""314620 OURO VERDE DE MINAS"";4;1;13;7;2;-;-;1;-;-;-;1;29"
"""314625 PADRE CARVALHO"";3;24;42;26;9;-;2;-;-;-;-;2;108"
"""314630 PADRE PARAISO"";15;176;134;50;21;6;2;1;-;1;1;2;409"
"""314640 PAINEIRAS"";12;57;78;8;43;-;-;-;-;-;8;6;212"
"""314650 PAINS"";1;5;33;45;29;-;-;2;1;20;28;78;242"
"""314655 PAI PEDRO"";15;15;12;9;5;22;8;16;5;1;-;1;109"
"""314670 PALMA"";1;2;7;-;2;-;-;-;-;-;4;6;22"
"""314675 PALMOPOLIS"";30;28;4;2;-;-;-;-;-;-;-;-;64"
"""314690 PAPAGAIOS"";6;8;8;10;8;-;-;-;-;-;1;7;48"
"""314700 PARACATU"";1325;1242;910;247;149;27;19;10;8;11;16;19;3983"
"""314710 PARA DE MINAS"";5;45;270;477;404;146;50;7;-;3;4;66;1477"
"""314720 PARAGUACU"";-;1;3;2;1;-;-;-;-;-;-;-;7"
"""314740 PARAOPEBA"";15;213;451;598;251;50;7;1;-;1;3;10;1600"
"""314750 PASSABEM"";-;-;-;-;2;1;-;-;-;-;-;-;3"
"""314760 PASSA QUATRO"";1;3;6;4;1;-;-;-;-;-;-;-;15"
"""314770 PASSA TEMPO"";2;3;22;41;36;7;1;-;-;-;-;-;112"
"""314780 PASSA VINTE"";-;1;-;-;-;-;-;-;1;3;-;-;5"
"""314790 PASSOS"";1139;3766;4791;1939;618;165;79;102;111;148;189;223;13270"
"""314795 PATIS"";6;15;29;5;1;-;-;1;4;-;4;-;65"
"""314800 PATOS DE MINAS"";144;402;1526;2970;1771;431;36;9;26;31;79;144;7569"
"""314810 PATROCINIO"";88;274;870;1237;664;167;20;5;4;1;7;24;3361"
"""314820 PATROCINIO DO MURIAE"";4;2;2;-;-;-;-;-;-;-;-;-;8"
"""314830 PAULA CANDIDO"";-;-;3;4;2;2;-;-;-;-;-;1;12"
"""314840 PAULISTAS"";-;-;5;1;-;-;-;-;-;-;-;-;6"
"""314850 PAVAO"";-;16;10;14;5;2;1;1;-;-;-;-;49"
"""314860 PECANHA"";-;-;9;27;37;17;-;-;-;-;-;-;90"
"""314870 PEDRA AZUL"";2;4;6;2;2;1;-;-;-;-;-;-;17"
"""314875 PEDRA BONITA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""314880 PEDRA DO ANTA"";-;6;111;177;83;18;2;-;-;-;-;-;397"
"""314890 PEDRA DO INDAIA"";-;-;4;38;43;8;10;1;1;-;-;1;106"
"""314900 PEDRA DOURADA"";1;3;1;-;-;-;-;-;1;-;2;-;8"
"""314910 PEDRALVA"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""314915 PEDRAS DE MARIA DA CRUZ"";9;-;-;-;-;-;-;-;-;-;2;1;12"
"""314920 PEDRINOPOLIS"";-;2;10;32;24;11;-;2;-;3;-;-;84"
"""314930 PEDRO LEOPOLDO"";12;11;68;132;164;26;37;16;15;6;57;76;620"
"""314950 PEQUERI"";-;4;2;9;13;-;1;-;-;-;-;-;29"
"""314960 PEQUI"";-;2;-;5;7;-;-;-;-;-;-;6;20"
"""314970 PERDIGAO"";1;19;94;180;153;33;4;1;6;4;36;306;837"
"""314980 PERDIZES"";25;93;350;636;409;65;-;1;-;-;2;-;1581"
"""314990 PERDOES"";1;11;430;234;105;27;-;1;-;1;1;-;811"
"""314995 PERIQUITO"";1;-;5;-;7;-;1;-;-;-;-;2;16"
"""315000 PESCADOR"";5;5;15;9;3;-;-;-;-;-;1;1;39"
"""315010 PIAU"";1;-;-;6;35;21;2;2;10;1;7;121;206"
"""315015 PIEDADE DE CARATINGA"";-;4;32;37;38;6;3;1;-;-;-;-;121"
"""315020 PIEDADE DE PONTE NOVA"";-;-;25;61;26;2;-;-;-;-;-;-;114"
"""315030 PIEDADE DO RIO GRANDE"";-;-;3;60;138;17;4;-;-;-;-;1;223"
"""315040 PIEDADE DOS GERAIS"";-;-;-;-;2;-;1;-;-;-;-;-;3"
"""315050 PIMENTA"";1;7;97;215;114;24;3;-;1;3;9;71;545"
"""315053 PINGO-D'AGUA"";17;151;203;34;6;2;17;18;19;98;170;35;770"
"""315057 PINTOPOLIS"";-;2;12;-;-;-;-;-;-;-;-;-;14"
"""315060 PIRACEMA"";-;1;8;44;47;7;3;2;-;1;-;-;113"
"""315070 PIRAJUBA"";2;3;7;24;11;14;4;1;-;-;-;-;66"
"""315080 PIRANGA"";-;-;6;9;5;1;1;-;-;-;-;-;22"
"""315090 PIRANGUCU"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""315100 PIRANGUINHO"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""315110 PIRAPETINGA"";-;-;2;1;-;-;-;-;2;-;-;-;5"
"""315120 PIRAPORA"";122;628;450;114;44;31;15;5;3;4;5;15;1436"
"""315130 PIRAUBA"";2;7;58;36;11;8;-;-;-;2;-;-;124"
"""315140 PITANGUI"";12;233;746;109;140;74;12;4;3;7;12;15;1367"
"""315150 PIUMHI"";1;35;274;645;636;170;21;8;7;8;30;127;1962"
"""315160 PLANURA"";33;30;86;184;141;41;41;66;16;12;10;16;676"
"""315170 POCO FUNDO"";-;-;1;1;-;-;-;-;-;-;-;1;3"
"""315180 POCOS DE CALDAS"";2;5;5;9;4;3;-;1;-;2;1;-;32"
"""315190 POCRANE"";-;3;4;1;-;-;-;1;-;-;-;-;9"
"""315200 POMPEU"";-;23;225;219;197;40;6;3;1;-;-;3;717"
"""315210 PONTE NOVA"";111;962;2137;1416;623;136;22;13;14;21;13;15;5483"
"""315213 PONTO CHIQUE"";8;24;20;11;2;6;-;-;-;1;1;1;74"
"""315217 PONTO DOS VOLANTES"";3;3;1;-;-;-;-;-;-;-;-;-;7"
"""315220 PORTEIRINHA"";3;36;18;11;3;3;-;1;-;-;-;-;75"
"""315230 PORTO FIRME"";-;1;8;4;5;-;-;1;-;-;-;-;19"
"""315240 POTE"";13;146;97;24;9;2;-;-;-;4;1;2;298"
"""315250 POUSO ALEGRE"";5;7;47;68;48;8;7;8;4;10;1;12;225"
"""315260 POUSO ALTO"";1;-;3;-;-;-;-;-;-;-;-;1;5"
"""315270 PRADOS"";-;-;4;12;10;1;-;-;-;3;3;-;33"
"""315280 PRATA"";264;232;324;209;293;121;92;28;36;22;19;33;1673"
"""315290 PRATAPOLIS"";14;99;404;244;28;1;-;1;-;1;-;-;792"
"""315300 PRATINHA"";-;-;-;4;6;2;-;-;-;-;-;-;12"
"""315310 PRESIDENTE BERNARDES"";-;-;1;1;2;-;-;-;-;-;-;1;5"
"""315320 PRESIDENTE JUSCELINO"";-;1;-;4;4;-;3;1;1;5;12;24;55"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;2;2;-;-;-;-;-;-;-;-;4"
"""315340 PRESIDENTE OLEGARIO"";1;1;1;5;17;3;2;-;-;1;10;-;41"
"""315350 ALTO JEQUITIBA"";-;-;31;32;16;6;1;-;-;-;-;1;87"
"""315360 PRUDENTE DE MORAIS"";20;32;197;46;78;6;1;1;-;4;2;3;390"
"""315370 QUARTEL GERAL"";-;1;17;12;7;3;-;-;-;5;22;15;82"
"""315390 RAPOSOS"";1;3;7;5;4;2;-;1;-;-;-;-;23"
"""315400 RAUL SOARES"";2;14;31;52;94;53;15;11;7;2;2;6;289"
"""315410 RECREIO"";-;1;-;6;6;5;2;-;4;5;34;59;122"
"""315415 REDUTO"";-;1;52;71;17;-;-;-;-;-;-;-;141"
"""315420 RESENDE COSTA"";-;-;-;2;-;1;-;-;-;-;-;-;3"
"""315430 RESPLENDOR"";20;33;32;27;13;3;8;3;5;1;2;5;152"
"""315445 RIACHINHO"";1;17;52;25;9;6;5;4;5;3;-;-;127"
"""315450 RIACHO DOS MACHADOS"";4;8;18;7;5;-;-;-;-;-;-;2;44"
"""315460 RIBEIRAO DAS NEVES"";54;131;813;1406;992;235;50;79;58;83;164;264;4329"
"""315470 RIBEIRAO VERMELHO"";19;60;263;215;21;-;-;-;-;-;1;-;579"
"""315480 RIO ACIMA"";6;12;30;85;98;30;13;7;15;1;1;-;298"
"""315490 RIO CASCA"";2;6;199;266;161;40;11;1;-;-;-;1;687"
"""315500 RIO DOCE"";-;4;29;7;5;-;-;-;-;-;-;-;45"
"""315510 RIO DO PRADO"";78;5;1;-;-;-;-;-;-;-;-;-;84"
"""315530 RIO MANSO"";-;2;2;2;-;1;-;-;-;-;-;2;9"
"""315540 RIO NOVO"";-;-;3;3;5;2;3;-;-;-;-;1;17"
"""315550 RIO PARANAIBA"";3;3;67;57;58;24;3;1;-;-;-;1;217"
"""315560 RIO PARDO DE MINAS"";2;-;2;7;1;-;-;-;-;1;-;1;14"
"""315570 RIO PIRACICABA"";-;1;12;57;65;14;3;-;-;3;2;1;158"
"""315580 RIO POMBA"";3;18;270;479;200;25;5;1;-;-;-;-;1001"
"""315590 RIO PRETO"";-;1;-;-;1;-;-;-;-;-;-;-;2"
"""315600 RIO VERMELHO"";-;-;-;11;3;-;1;1;-;-;9;35;60"
"""315610 RITAPOLIS"";-;-;2;1;2;-;-;-;-;-;-;-;5"
"""315620 ROCHEDO DE MINAS"";-;-;-;9;5;1;1;-;-;-;-;-;16"
"""315630 RODEIRO"";8;13;25;18;23;4;2;-;-;6;23;9;131"
"""315640 ROMARIA"";-;1;42;42;2;-;-;-;-;-;-;-;87"
"""315645 ROSARIO DA LIMEIRA"";2;4;16;30;-;-;-;-;-;-;-;-;52"
"""315650 RUBELITA"";1;35;24;12;7;3;2;-;-;1;2;4;91"
"""315660 RUBIM"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""315670 SABARA"";48;179;862;1232;775;116;28;23;16;24;35;134;3472"
"""315680 SABINOPOLIS"";3;19;69;115;88;22;2;1;1;-;1;1;322"
"""315690 SACRAMENTO"";4;12;52;183;121;32;3;1;2;1;13;3;427"
"""315700 SALINAS"";216;589;367;-;-;1;1;-;7;5;3;11;1200"
"""315710 SALTO DA DIVISA"";74;18;2;-;-;1;-;1;-;-;-;-;96"
"""315720 SANTA BARBARA"";6;5;33;60;107;47;12;2;1;26;268;1139;1706"
"""315725 SANTA BARBARA DO LESTE"";2;2;11;18;16;2;-;-;-;-;2;1;54"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;-;2;6;-;-;-;-;-;-;-;8"
"""315733 SANTA CRUZ DE MINAS"";-;4;9;23;19;9;2;1;-;1;4;35;107"
"""315737 SANTA CRUZ DE SALINAS"";-;-;3;1;1;-;-;-;-;-;-;-;5"
"""315740 SANTA CRUZ DO ESCALVADO"";-;14;46;46;42;4;-;-;-;-;2;-;154"
"""315750 SANTA EFIGENIA DE MINAS"";-;5;39;60;17;1;-;-;-;2;1;4;129"
"""315760 SANTA FE DE MINAS"";8;10;70;66;11;13;-;-;-;-;-;-;178"
"""315765 SANTA HELENA DE MINAS"";1;-;2;1;1;-;1;2;1;-;-;1;10"
"""315770 SANTA JULIANA"";1;16;51;38;37;15;4;2;1;-;9;21;195"
"""315780 SANTA LUZIA"";17;154;1099;1585;761;229;52;17;17;5;18;56;4010"
"""315790 SANTA MARGARIDA"";-;5;17;31;67;16;1;1;-;-;-;1;139"
"""315800 SANTA MARIA DE ITABIRA"";-;1;1;2;9;4;-;-;-;-;3;63;83"
"""315810 SANTA MARIA DO SALTO"";2;-;-;2;-;-;-;-;-;-;-;-;4"
"""315820 SANTA MARIA DO SUACUI"";1;1;-;-;-;1;-;-;-;-;-;-;3"
"""315830 SANTANA DA VARGEM"";-;1;12;20;24;7;1;-;-;3;-;-;68"
"""315840 SANTANA DE CATAGUASES"";2;2;-;11;6;1;-;-;-;-;-;-;22"
"""315850 SANTANA DE PIRAPAMA"";-;1;3;1;4;-;1;-;-;-;1;1;12"
"""315860 SANTANA DO DESERTO"";-;-;-;11;1;-;-;-;-;-;1;6;19"
"""315880 SANTANA DO JACARE"";1;-;2;21;19;3;-;7;-;6;240;469;768"
"""315890 SANTANA DO MANHUACU"";1;2;3;1;1;4;-;-;-;1;-;4;17"
"""315895 SANTANA DO PARAISO"";65;157;271;308;326;100;28;10;8;13;26;123;1435"
"""315900 SANTANA DO RIACHO"";-;1;4;16;4;-;1;-;1;1;52;69;149"
"""315920 SANTA RITA DE CALDAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""315930 SANTA RITA DE JACUTINGA"";-;1;4;-;-;-;-;-;-;-;-;4;9"
"""315935 SANTA RITA DE MINAS"";2;6;51;35;23;6;-;2;-;-;-;4;129"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;-;-;-;-;-;-;-;1;-;1"
"""315950 SANTA RITA DO ITUETO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""315960 SANTA RITA DO SAPUCAI"";-;-;2;3;5;-;-;-;-;-;1;-;11"
"""315970 SANTA ROSA DA SERRA"";-;1;-;2;3;-;-;1;-;-;-;2;9"
"""315980 SANTA VITORIA"";14;66;174;229;222;72;8;4;8;2;2;3;804"
"""315990 SANTO ANTONIO DO AMPARO"";2;2;10;80;35;-;14;4;3;17;171;537;875"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;2;2;3;-;-;-;-;2;5;8;22"
"""316010 SANTO ANTONIO DO GRAMA"";-;1;40;58;33;2;-;-;-;2;1;-;137"
"""316020 SANTO ANTONIO DO ITAMBE"";1;-;-;-;14;3;3;-;-;-;-;-;21"
"""316030 SANTO ANTONIO DO JACINTO"";42;103;58;37;56;22;9;3;-;4;6;1;341"
"""316040 SANTO ANTONIO DO MONTE"";1;8;43;115;60;22;6;2;1;1;6;15;280"
"""316045 SANTO ANTONIO DO RETIRO"";-;3;-;-;-;-;-;-;-;-;-;1;4"
"""316060 SANTO HIPOLITO"";2;4;16;19;9;-;-;1;-;-;-;16;67"
"""316070 SANTOS DUMONT"";-;1;2;19;5;-;-;1;-;-;-;1;29"
"""316090 SAO BRAS DO SUACUI"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""316095 SAO DOMINGOS DAS DORES"";-;2;11;13;5;-;-;-;-;-;-;-;31"
"""316100 SAO DOMINGOS DO PRATA"";1;4;15;13;1;-;-;-;-;-;-;5;39"
"""316105 SAO FELIX DE MINAS"";4;20;8;-;-;-;-;-;-;-;-;-;32"
"""316110 SAO FRANCISCO"";120;408;161;59;27;1;-;-;-;-;3;-;779"
"""316120 SAO FRANCISCO DE PAULA"";-;1;19;37;26;3;2;-;-;-;-;-;88"
"""316130 SAO FRANCISCO DE SALES"";-;1;9;11;7;5;1;-;-;-;-;-;34"
"""316140 SAO FRANCISCO DO GLORIA"";1;14;51;60;14;-;-;-;-;-;-;-;140"
"""316150 SAO GERALDO"";16;108;138;36;7;31;3;1;1;1;1;-;343"
"""316165 SAO GERALDO DO BAIXIO"";-;-;1;-;-;5;-;-;1;1;2;2;12"
"""316170 SAO GONCALO DO ABAETE"";2;4;29;63;50;11;7;2;2;4;3;9;186"
"""316180 SAO GONCALO DO PARA"";1;7;113;5;-;-;1;1;1;-;1;5;135"
"""316190 SAO GONCALO DO RIO ABAIXO"";3;16;172;609;669;179;15;10;4;-;1;1;1679"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;2;6;-;-;-;-;-;1;1;-;10"
"""316210 SAO GOTARDO"";8;26;114;272;164;32;4;1;-;-;5;10;636"
"""316220 SAO JOAO BATISTA DO GLORIA"";1;10;127;106;70;18;1;2;-;-;-;-;335"
"""316225 SAO JOAO DA LAGOA"";-;2;3;20;7;2;-;-;-;1;7;51;93"
"""316240 SAO JOAO DA PONTE"";4;2;1;1;1;-;-;-;1;2;54;17;83"
"""316245 SAO JOAO DAS MISSOES"";16;4;-;-;-;-;-;-;-;-;-;-;20"
"""316250 SAO JOAO DEL REI"";15;36;174;360;303;69;15;14;10;8;13;56;1073"
"""316255 SAO JOAO DO MANHUACU"";-;1;59;24;54;7;1;1;1;-;-;-;148"
"""316257 SAO JOAO DO MANTENINHA"";1;18;99;55;80;34;13;3;5;15;27;25;375"
"""316260 SAO JOAO DO ORIENTE"";374;51;3;1;1;1;-;-;-;-;-;1;432"
"""316265 SAO JOAO DO PACUI"";6;15;7;5;3;2;1;1;-;-;-;-;40"
"""316270 SAO JOAO DO PARAISO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""316280 SAO JOAO EVANGELISTA"";-;6;20;27;24;4;12;-;-;-;-;-;93"
"""316290 SAO JOAO NEPOMUCENO"";4;39;523;701;332;96;22;2;8;31;11;5;1774"
"""316292 SAO JOAQUIM DE BICAS"";3;7;130;155;103;45;14;9;1;-;2;66;535"
"""316294 SAO JOSE DA BARRA"";4;13;164;215;60;10;3;2;3;-;-;7;481"
"""316295 SAO JOSE DA LAPA"";2;4;14;20;29;55;20;14;11;3;21;84;277"
"""316300 SAO JOSE DA SAFIRA"";59;43;14;4;1;1;-;-;-;-;-;-;122"
"""316310 SAO JOSE DA VARGINHA"";1;3;10;1;-;-;-;-;-;-;-;-;15"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;-;-;-;-;-;-;3;10;13"
"""316330 SAO JOSE DO DIVINO"";-;-;-;-;-;2;1;2;-;-;48;27;80"
"""316340 SAO JOSE DO GOIABAL"";1;4;115;38;-;-;2;-;-;2;7;31;200"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;-;-;2;1;-;-;2;15;8;10;38"
"""316370 SAO LOURENCO"";-;-;3;14;15;3;1;-;-;-;-;1;37"
"""316380 SAO MIGUEL DO ANTA"";-;-;-;12;3;-;-;-;-;1;-;-;16"
"""316390 SAO PEDRO DA UNIAO"";-;2;8;5;1;-;-;-;-;-;-;-;16"
"""316400 SAO PEDRO DOS FERROS"";1;4;21;22;29;12;-;-;-;1;-;-;90"
"""316410 SAO PEDRO DO SUACUI"";-;-;2;2;1;-;-;-;-;-;-;-;5"
"""316420 SAO ROMAO"";63;157;40;2;4;-;-;-;-;-;3;4;273"
"""316430 SAO ROQUE DE MINAS"";-;-;2;11;11;5;1;-;-;-;2;5;37"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;2;16;18;2;-;-;-;-;-;-;-;38"
"""316450 SAO SEBASTIAO DO MARANHAO"";1;-;-;-;-;-;-;-;-;-;3;-;4"
"""316460 SAO SEBASTIAO DO OESTE"";1;12;38;88;81;16;3;-;1;-;-;-;240"
"""316470 SAO SEBASTIAO DO PARAISO"";97;629;1756;1927;818;88;18;10;4;7;7;6;5367"
"""316490 SAO SEBASTIAO DO RIO VERDE"";1;-;-;-;-;-;-;-;-;1;-;-;2"
"""316500 SAO TIAGO"";-;10;28;16;4;-;-;-;-;-;-;1;59"
"""316510 SAO TOMAS DE AQUINO"";-;-;7;7;7;3;2;1;1;2;-;-;30"
"""316520 SAO THOME DAS LETRAS"";-;-;1;9;3;-;-;-;-;-;-;-;13"
"""316530 SAO VICENTE DE MINAS"";-;-;2;2;1;2;-;1;-;1;-;-;9"
"""316550 SARDOA"";-;3;6;10;10;1;-;-;-;-;-;-;30"
"""316553 SARZEDO"";-;3;6;11;11;6;2;-;1;2;43;246;331"
"""316555 SETUBINHA"";-;-;4;6;4;1;1;-;-;-;1;2;19"
"""316556 SEM-PEIXE"";-;-;4;19;8;1;-;1;-;3;71;31;138"
"""316560 SENADOR CORTES"";-;-;-;1;2;-;-;-;1;3;-;2;9"
"""316570 SENADOR FIRMINO"";-;-;3;6;11;-;-;-;-;-;-;-;20"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;1;1;-;-;-;-;-;-;-;4;6"
"""316600 SENHORA DE OLIVEIRA"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""316610 SENHORA DO PORTO"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""316630 SERICITA"";-;2;14;2;4;-;-;-;-;-;-;-;22"
"""316660 SERRA DA SAUDADE"";-;-;-;1;4;-;-;-;1;-;-;9;15"
"""316670 SERRA DOS AIMORES"";1;4;5;1;-;-;-;-;-;1;-;3;15"
"""316680 SERRA DO SALITRE"";7;15;66;107;162;42;9;1;-;1;-;3;413"
"""316690 SERRANIA"";-;-;1;-;-;-;-;1;-;-;1;7;10"
"""316695 SERRANOPOLIS DE MINAS"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""316710 SERRO"";3;2;31;63;37;12;4;3;3;6;3;7;174"
"""316720 SETE LAGOAS"";13;30;1526;1245;553;137;35;31;21;44;110;349;4094"
"""316730 SILVEIRANIA"";-;-;42;113;19;-;-;-;-;-;-;-;174"
"""316750 SIMAO PEREIRA"";-;1;2;5;2;-;1;1;1;3;104;185;305"
"""316760 SIMONESIA"";3;5;13;15;31;4;-;-;-;-;-;1;72"
"""316770 SOBRALIA"";6;13;21;39;32;-;1;-;-;-;-;-;112"
"""316790 TABULEIRO"";-;-;7;24;25;6;5;1;-;-;-;-;68"
"""316800 TAIOBEIRAS"";5;1;14;1;4;-;1;-;-;-;1;1;28"
"""316805 TAPARUBA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""316810 TAPIRA"";-;2;2;25;24;5;-;-;-;-;-;-;58"
"""316830 TAQUARACU DE MINAS"";-;1;-;1;3;-;-;-;-;-;-;-;5"
"""316840 TARUMIRIM"";1;22;55;13;-;-;-;-;-;-;1;4;96"
"""316850 TEIXEIRAS"";3;36;101;153;21;3;1;-;1;-;-;-;319"
"""316860 TEOFILO OTONI"";467;1047;869;321;215;90;36;10;9;9;5;10;3088"
"""316870 TIMOTEO"";57;70;226;457;498;245;100;110;112;246;1179;1795;5095"
"""316880 TIRADENTES"";1;1;19;41;48;6;1;-;-;-;1;3;121"
"""316890 TIROS"";-;2;29;51;69;38;1;2;2;17;98;261;570"
"""316900 TOCANTINS"";-;37;71;67;39;3;-;3;1;-;2;3;226"
"""316905 TOCOS DO MOJI"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""316910 TOLEDO"";-;3;5;-;-;-;-;-;-;-;-;-;8"
"""316920 TOMBOS"";-;3;50;66;33;22;3;1;4;15;10;27;234"
"""316930 TRES CORACOES"";3;17;92;257;223;53;10;4;1;2;-;2;664"
"""316935 TRES MARIAS"";16;24;114;144;145;50;28;22;12;7;19;9;590"
"""316940 TRES PONTAS"";2;3;43;132;194;36;3;4;3;5;3;3;431"
"""316950 TUMIRITINGA"";-;1;3;5;-;2;1;1;-;1;-;-;14"
"""316960 TUPACIGUARA"";4;11;25;25;17;5;9;3;2;4;3;2;110"
"""316970 TURMALINA"";2;2;6;11;5;3;2;-;-;3;8;19;61"
"""316990 UBA"";20;15;178;269;396;75;26;14;23;41;38;20;1115"
"""317000 UBAI"";30;7;41;37;31;23;7;-;-;-;-;7;183"
"""317005 UBAPORANGA"";1;10;41;31;15;2;-;1;1;1;3;8;114"
"""317010 UBERABA"";300;587;2106;1384;1077;323;81;51;44;42;39;10;6044"
"""317020 UBERLANDIA"";870;2765;7591;7449;5541;1535;527;429;332;362;397;307;28105"
"""317030 UMBURATIBA"";1;-;2;6;2;-;-;1;-;-;-;-;12"
"""317040 UNAI"";252;671;695;508;351;109;42;17;8;23;30;46;2752"
"""317043 UNIAO DE MINAS"";30;25;13;5;5;1;-;-;2;-;-;1;82"
"""317047 URUANA DE MINAS"";-;4;11;19;15;8;-;-;-;-;-;-;57"
"""317050 URUCANIA"";1;4;59;60;54;13;-;2;1;10;33;22;259"
"""317052 URUCUIA"";3;12;14;3;9;5;1;4;14;16;11;106;198"
"""317057 VARGEM ALEGRE"";13;79;133;76;20;6;-;-;-;-;2;5;334"
"""317060 VARGEM BONITA"";-;2;4;1;3;1;-;-;-;-;-;-;11"
"""317065 VARGEM GRANDE DO RIO PARDO"";1;2;1;-;-;-;-;-;-;-;-;-;4"
"""317070 VARGINHA"";5;39;255;915;711;114;16;8;-;4;7;66;2140"
"""317075 VARJAO DE MINAS"";35;37;30;15;2;-;-;-;-;-;-;-;119"
"""317080 VARZEA DA PALMA"";145;709;453;230;137;24;8;-;1;1;-;3;1711"
"""317090 VARZELANDIA"";8;33;28;23;1;1;-;-;-;1;-;-;95"
"""317100 VAZANTE"";28;110;487;370;204;38;5;-;5;5;7;2;1261"
"""317103 VERDELANDIA"";7;8;3;-;-;-;-;-;-;-;-;-;18"
"""317107 VEREDINHA"";-;-;6;-;2;3;-;-;-;-;5;96;112"
"""317110 VERISSIMO"";1;4;10;4;5;6;-;-;-;-;-;-;30"
"""317115 VERMELHO NOVO"";-;2;81;50;3;-;-;-;-;-;-;-;136"
"""317120 VESPASIANO"";5;7;36;95;108;30;8;5;2;11;116;348;771"
"""317130 VICOSA"";1;15;114;250;172;23;12;9;3;12;8;4;623"
"""317140 VIEIRAS"";18;12;17;7;2;-;-;-;-;-;-;1;57"
"""317160 VIRGEM DA LAPA"";2;1;5;13;8;12;14;9;16;61;100;35;276"
"""317170 VIRGINIA"";-;-;2;-;1;-;-;-;-;-;-;-;3"
"""317180 VIRGINOPOLIS"";-;2;1;4;8;-;-;-;-;-;-;-;15"
"""317190 VIRGOLANDIA"";12;72;-;-;-;-;-;-;-;-;-;-;84"
"""317200 VISCONDE DO RIO BRANCO"";10;99;330;504;252;155;49;35;3;24;28;22;1511"
"""317210 VOLTA GRANDE"";-;1;1;3;2;3;-;-;2;-;2;2;16"
"""317220 WENCESLAU BRAZ"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""320010 AFONSO CLAUDIO"";7;56;266;505;425;162;50;18;3;13;49;186;1740"
"""320013 AGUIA BRANCA"";-;4;9;6;1;2;1;2;-;1;-;-;26"
"""320016 AGUA DOCE DO NORTE"";5;1;29;23;6;4;1;2;-;4;27;10;112"
