"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""260775 ITAPISSUMA"";2;-;8;10"
"""260780 ITAQUITINGA"";24;-;2;26"
"""260790 JABOATAO DOS GUARARAPES"";585;10;370;965"
"""260800 JATAUBA"";15;-;-;15"
"""260805 JATOBA"";2;-;-;2"
"""260825 JUCATI"";13;-;-;13"
"""260830 JUPI"";-;-;1;1"
"""260840 JUREMA"";-;-;5;5"
"""260845 LAGOA DO CARRO"";32;-;-;32"
"""260860 LAGOA DO OURO"";1;-;1;2"
"""260875 LAGOA GRANDE"";3;-;-;3"
"""260880 LAJEDO"";1;-;-;1"
"""260890 LIMOEIRO"";32;6;57;95"
"""260900 MACAPARANA"";-;-;2;2"
"""260915 MANARI"";-;1;4;5"
"""260920 MARAIAL"";1;-;-;1"
"""260930 MIRANDIBA"";1;-;1;2"
"""260940 MORENO"";1;-;-;1"
"""260950 NAZARE DA MATA"";-;-;2;2"
"""260960 OLINDA"";219;5;42;266"
"""260970 OROBO"";1;-;-;1"
"""260980 OROCO"";1;-;-;1"
"""260990 OURICURI"";5;2;4;11"
"""261000 PALMARES"";4;10;7;21"
"""261010 PALMEIRINA"";1;-;1;2"
"""261020 PANELAS"";5;-;1;6"
"""261030 PARANATAMA"";3;-;-;3"
"""261040 PARNAMIRIM"";6;-;-;6"
"""261050 PASSIRA"";-;-;75;75"
"""261060 PAUDALHO"";85;-;-;85"
"""261070 PAULISTA"";866;16;8;890"
"""261080 PEDRA"";-;-;1;1"
"""261090 PESQUEIRA"";1;-;3;4"
"""261100 PETROLANDIA"";-;-;2;2"
"""261110 PETROLINA"";63;4;-;67"
"""261120 POCAO"";3;-;18;21"
"""261140 PRIMAVERA"";4;-;1;5"
"""261150 QUIPAPA"";3;-;25;28"
"""261160 RECIFE"";916;180;1339;2435"
"""261170 RIACHO DAS ALMAS"";-;-;3;3"
"""261200 SAIRE"";1;-;2;3"
"""261220 SALGUEIRO"";28;-;9;37"
"""261230 SALOA"";-;-;1;1"
"""261240 SANHARO"";6;-;-;6"
"""261245 SANTA CRUZ"";8;-;1;9"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;1;2;3"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;-;67;68"
"""261255 SANTA FILOMENA"";11;-;17;28"
"""261280 SANTA TEREZINHA"";1;1;3;5"
"""261300 SAO BENTO DO UNA"";17;-;-;17"
"""261320 SAO JOAO"";-;-;4;4"
"""261330 SAO JOAQUIM DO MONTE"";1;-;-;1"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;2;2"
"""261350 SAO JOSE DO BELMONTE"";25;2;36;63"
"""261360 SAO JOSE DO EGITO"";12;1;23;36"
"""261370 SAO LOURENCO DA MATA"";4;1;3;8"
"""261390 SERRA TALHADA"";1;10;19;30"
"""261410 SERTANIA"";1;-;-;1"
"""261430 MOREILANDIA"";9;-;-;9"
"""261440 SOLIDAO"";2;-;1;3"
"""261450 SURUBIM"";5;-;-;5"
"""261460 TABIRA"";5;-;-;5"
"""261470 TACAIMBO"";7;-;1;8"
"""261480 TACARATU"";-;-;1;1"
"""261485 TAMANDARE"";3;-;-;3"
"""261510 TEREZINHA"";3;-;27;30"
"""261520 TERRA NOVA"";4;2;11;17"
"""261530 TIMBAUBA"";2;-;3;5"
"""261540 TORITAMA"";1;-;-;1"
"""261550 TRACUNHAEM"";4;-;24;28"
"""261560 TRINDADE"";7;-;1;8"
"""261580 TUPANATINGA"";-;1;1;2"
"""261590 TUPARETAMA"";-;1;6;7"
"""261600 VENTUROSA"";3;-;1;4"
"""261610 VERDEJANTE"";-;1;8;9"
"""261620 VERTENTES"";13;-;2;15"
"""261630 VICENCIA"";2;-;2;4"
"""261640 VITORIA DE SANTO ANTAO"";16;2;238;256"
"""261650 XEXEU"";-;-;1;1"
"""270020 ANADIA"";2;3;14;19"
"""270030 ARAPIRACA"";61;32;321;414"
"""270040 ATALAIA"";-;-;1;1"
"""270050 BARRA DE SANTO ANTONIO"";-;-;1;1"
"""270060 BARRA DE SAO MIGUEL"";1;-;3;4"
"""270090 BELO MONTE"";1;-;1;2"
"""270100 BOCA DA MATA"";1;-;57;58"
"""270110 BRANQUINHA"";4;-;20;24"
"""270120 CACIMBINHAS"";-;-;2;2"
"""270130 CAJUEIRO"";-;1;1;2"
"""270140 CAMPO ALEGRE"";1;1;127;129"
"""270160 CANAPI"";-;-;3;3"
"""270170 CAPELA"";2;-;34;36"
"""270210 COLONIA LEOPOLDINA"";-;-;31;31"
"""270220 COQUEIRO SECO"";-;-;2;2"
"""270230 CORURIPE"";58;1;56;115"
"""270235 CRAIBAS"";-;-;2;2"
"""270240 DELMIRO GOUVEIA"";4;2;12;18"
"""270250 DOIS RIACHOS"";1;-;-;1"
"""270260 FEIRA GRANDE"";4;-;20;24"
"""270270 FELIZ DESERTO"";1;-;-;1"
"""270280 FLEXEIRAS"";1;-;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;2;2"
"""270300 IBATEGUARA"";-;-;9;9"
"""270320 IGREJA NOVA"";-;-;2;2"
"""270330 INHAPI"";1;-;4;5"
"""270340 JACARE DOS HOMENS"";-;-;5;5"
"""270350 JACUIPE"";-;-;2;2"
"""270360 JAPARATINGA"";-;-;2;2"
"""270370 JARAMATAIA"";1;-;2;3"
"""270375 JEQUIA DA PRAIA"";-;-;2;2"
"""270380 JOAQUIM GOMES"";2;-;3;5"
"""270400 JUNQUEIRO"";3;3;20;26"
"""270420 LIMOEIRO DE ANADIA"";8;-;-;8"
"""270430 MACEIO"";68;97;2298;2463"
"""270440 MAJOR ISIDORO"";-;2;-;2"
"""270450 MARAGOGI"";2;1;98;101"
"""270470 MARECHAL DEODORO"";-;-;13;13"
"""270480 MARIBONDO"";-;1;2;3"
"""270500 MATA GRANDE"";-;-;6;6"
"""270510 MATRIZ DE CAMARAGIBE"";4;-;3;7"
"""270550 MURICI"";1;2;17;20"
"""270570 OLHO D'AGUA DAS FLORES"";2;1;-;3"
"""270580 OLHO D'AGUA DO CASADO"";1;-;-;1"
"""270610 OURO BRANCO"";-;-;1;1"
"""270630 PALMEIRA DOS INDIOS"";-;1;76;77"
"""270644 PARIPUEIRA"";-;-;1;1"
"""270670 PENEDO"";-;-;1;1"
"""270680 PIACABUCU"";-;-;1;1"
"""270690 PILAR"";5;-;2;7"
"""270710 PIRANHAS"";2;-;2;4"
"""270730 PORTO CALVO"";8;10;41;59"
"""270750 PORTO REAL DO COLEGIO"";3;-;7;10"
"""270760 QUEBRANGULO"";1;-;2;3"
"""270790 SANTA LUZIA DO NORTE"";1;-;10;11"
"""270800 SANTANA DO IPANEMA"";5;2;1;8"
"""270810 SANTANA DO MUNDAU"";19;1;3;23"
"""270830 SAO JOSE DA LAJE"";2;1;21;24"
"""270840 SAO JOSE DA TAPERA"";-;-;1;1"
"""270860 SAO MIGUEL DOS CAMPOS"";-;4;246;250"
"""270880 SAO SEBASTIAO"";-;-;1;1"
"""270890 SATUBA"";1;-;1;2"
"""270910 TAQUARANA"";-;-;7;7"
"""270915 TEOTONIO VILELA"";-;1;7;8"
"""270920 TRAIPU"";1;-;13;14"
"""270930 UNIAO DOS PALMARES"";38;20;616;674"
"""270940 VICOSA"";1;-;4;5"
"""280020 AQUIDABA"";-;1;4;5"
"""280030 ARACAJU"";100;233;1141;1474"
"""280040 ARAUA"";1;-;31;32"
"""280050 AREIA BRANCA"";2;-;11;13"
"""280060 BARRA DOS COQUEIROS"";30;-;6;36"
"""280067 BOQUIM"";1;1;18;20"
"""280070 BREJO GRANDE"";-;-;1;1"
"""280100 CAMPO DO BRITO"";-;-;8;8"
"""280110 CANHOBA"";9;-;-;9"
"""280120 CANINDE DE SAO FRANCISCO"";4;-;6;10"
"""280130 CAPELA"";5;-;-;5"
"""280140 CARIRA"";-;3;4;7"
"""280150 CARMOPOLIS"";3;4;33;40"
"""280160 CEDRO DE SAO JOAO"";-;-;1;1"
"""280170 CRISTINAPOLIS"";7;-;-;7"
"""280190 CUMBE"";1;2;-;3"
"""280210 ESTANCIA"";89;29;14;132"
"""280230 FREI PAULO"";-;-;1;1"
"""280240 GARARU"";1;-;38;39"
"""280250 GENERAL MAYNARD"";2;-;3;5"
"""280270 ILHA DAS FLORES"";-;-;2;2"
"""280280 INDIAROBA"";1;-;21;22"
"""280290 ITABAIANA"";49;37;3;89"
"""280300 ITABAIANINHA"";-;-;10;10"
"""280320 ITAPORANGA D'AJUDA"";1;-;7;8"
"""280340 JAPOATA"";-;-;1;1"
"""280350 LAGARTO"";7;5;132;144"
"""280360 LARANJEIRAS"";1;-;1;2"
"""280370 MACAMBIRA"";-;-;1;1"
"""280380 MALHADA DOS BOIS"";1;-;2;3"
"""280390 MALHADOR"";3;-;17;20"
"""280400 MARUIM"";-;-;2;2"
"""280410 MOITA BONITA"";11;-;8;19"
"""280420 MONTE ALEGRE DE SERGIPE"";44;-;-;44"
"""280430 MURIBECA"";-;2;1;3"
"""280440 NEOPOLIS"";2;-;-;2"
"""280445 NOSSA SENHORA APARECIDA"";-;-;4;4"
"""280450 NOSSA SENHORA DA GLORIA"";15;46;108;169"
"""280460 NOSSA SENHORA DAS DORES"";2;-;-;2"
"""280480 NOSSA SENHORA DO SOCORRO"";-;16;106;122"
"""280490 PACATUBA"";1;-;1;2"
"""280500 PEDRA MOLE"";2;-;-;2"
"""280520 PINHAO"";3;-;1;4"
"""280530 PIRAMBU"";1;3;16;20"
"""280560 PORTO DA FOLHA"";-;5;5;10"
"""280570 PROPRIA"";5;9;30;44"
"""280620 SALGADO"";5;-;-;5"
"""280630 SANTA LUZIA DO ITANHY"";-;-;4;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;2;2"
"""280670 SAO CRISTOVAO"";220;2;21;243"
"""280680 SAO DOMINGOS"";2;1;4;7"
"""280710 SIMAO DIAS"";53;-;-;53"
"""280730 TELHA"";-;-;1;1"
"""280740 TOBIAS BARRETO"";4;-;-;4"
"""280750 TOMAR DO GERU"";2;-;3;5"
"""280760 UMBAUBA"";29;-;-;29"
"""290010 ABAIRA"";1;-;2;3"
"""290020 ABARE"";12;-;2;14"
"""290030 ACAJUTIBA"";7;-;12;19"
"""290035 ADUSTINA"";3;-;6;9"
"""290040 AGUA FRIA"";2;-;1;3"
"""290050 ERICO CARDOSO"";42;-;-;42"
"""290060 AIQUARA"";25;-;72;97"
"""290070 ALAGOINHAS"";656;1;15;672"
"""290080 ALCOBACA"";54;-;-;54"
"""290090 ALMADINA"";46;-;2;48"
"""290100 AMARGOSA"";-;1;3;4"
"""290110 AMELIA RODRIGUES"";1;-;3;4"
"""290115 AMERICA DOURADA"";99;19;2;120"
"""290120 ANAGE"";2;1;14;17"
"""290130 ANDARAI"";49;4;17;70"
"""290135 ANDORINHA"";1;-;-;1"
"""290140 ANGICAL"";-;-;2;2"
"""290150 ANGUERA"";1;-;6;7"
"""290160 ANTAS"";2;5;-;7"
"""290170 ANTONIO CARDOSO"";-;-;5;5"
"""290180 ANTONIO GONCALVES"";1;-;-;1"
"""290190 APORA"";1;-;1;2"
"""290195 APUAREMA"";5;-;1;6"
"""290200 ARACATU"";1;-;-;1"
"""290205 ARACAS"";1;-;-;1"
"""290210 ARACI"";20;1;9;30"
"""290220 ARAMARI"";4;-;3;7"
"""290230 ARATUIPE"";-;-;1;1"
"""290240 AURELINO LEAL"";14;2;-;16"
"""290250 BAIANOPOLIS"";6;-;-;6"
"""290265 BANZAE"";-;-;29;29"
"""290270 BARRA"";4;1;2;7"
"""290280 BARRA DA ESTIVA"";370;2;12;384"
"""290290 BARRA DO CHOCA"";1;-;26;27"
"""290300 BARRA DO MENDES"";24;1;1;26"
"""290310 BARRA DO ROCHA"";-;-;2;2"
"""290320 BARREIRAS"";157;3;5;165"
"""290323 BARRO ALTO"";1;1;4;6"
"""290327 BARROCAS"";9;-;6;15"
"""290330 BARRO PRETO"";8;-;-;8"
"""290340 BELMONTE"";9;16;372;397"
"""290350 BELO CAMPO"";1;-;5;6"
"""290360 BIRITINGA"";1;-;3;4"
"""290370 BOA NOVA"";47;1;7;55"
"""290390 BOM JESUS DA LAPA"";3;2;2;7"
"""290395 BOM JESUS DA SERRA"";-;-;1;1"
"""290400 BONINAL"";82;9;23;114"
"""290405 BONITO"";6;-;10;16"
"""290410 BOQUIRA"";3;2;53;58"
"""290420 BOTUPORA"";4;5;84;93"
"""290440 BREJOLANDIA"";30;35;91;156"
"""290450 BROTAS DE MACAUBAS"";26;2;8;36"
"""290460 BRUMADO"";-;5;41;46"
"""290470 BUERAREMA"";34;-;85;119"
"""290475 BURITIRAMA"";3;-;2;5"
"""290485 CABACEIRAS DO PARAGUACU"";11;-;43;54"
"""290490 CACHOEIRA"";2;-;3;5"
"""290500 CACULE"";14;1;12;27"
"""290510 CAEM"";-;-;3;3"
"""290515 CAETANOS"";22;-;-;22"
"""290520 CAETITE"";23;3;6;32"
"""290530 CAFARNAUM"";-;-;4;4"
"""290540 CAIRU"";-;-;1;1"
"""290550 CALDEIRAO GRANDE"";1;-;-;1"
"""290560 CAMACAN"";34;-;34;68"
"""290570 CAMACARI"";411;41;245;697"
"""290580 CAMAMU"";-;-;1;1"
"""290590 CAMPO ALEGRE DE LOURDES"";3;3;89;95"
"""290600 CAMPO FORMOSO"";1;2;2;5"
"""290610 CANAPOLIS"";-;-;6;6"
"""290620 CANARANA"";-;-;21;21"
"""290630 CANAVIEIRAS"";5;-;74;79"
"""290640 CANDEAL"";2;-;5;7"
"""290650 CANDEIAS"";5;6;17;28"
"""290660 CANDIBA"";6;4;12;22"
"""290670 CANDIDO SALES"";39;-;1;40"
"""290680 CANSANCAO"";1;2;2;5"
"""290685 CAPELA DO ALTO ALEGRE"";2;-;1;3"
"""290687 CAPIM GROSSO"";15;-;-;15"
"""290689 CARAIBAS"";4;-;2;6"
"""290690 CARAVELAS"";10;-;6;16"
"""290710 CARINHANHA"";81;-;27;108"
"""290720 CASA NOVA"";41;-;-;41"
"""290730 CASTRO ALVES"";31;-;16;47"
"""290740 CATOLANDIA"";1;-;1;2"
"""290750 CATU"";8;9;35;52"
"""290755 CATURAMA"";2;3;2;7"
"""290760 CENTRAL"";-;-;4;4"
"""290770 CHORROCHO"";12;2;-;14"
"""290780 CICERO DANTAS"";3;-;2;5"
"""290800 COARACI"";25;-;-;25"
"""290810 COCOS"";12;7;131;150"
"""290820 CONCEICAO DA FEIRA"";4;2;27;33"
"""290830 CONCEICAO DO ALMEIDA"";1;-;45;46"
"""290840 CONCEICAO DO COITE"";1;1;-;2"
"""290850 CONCEICAO DO JACUIPE"";-;3;43;46"
"""290860 CONDE"";2;-;3;5"
"""290870 CONDEUBA"";3;-;22;25"
"""290880 CONTENDAS DO SINCORA"";3;-;8;11"
"""290890 CORACAO DE MARIA"";21;-;11;32"
"""290900 CORDEIROS"";18;-;3;21"
"""290910 CORIBE"";3;1;13;17"
"""290920 CORONEL JOAO SA"";1;-;-;1"
"""290930 CORRENTINA"";30;1;1;32"
"""290940 COTEGIPE"";4;1;3;8"
"""290960 CRISOPOLIS"";17;4;59;80"
"""290970 CRISTOPOLIS"";8;-;10;18"
"""290980 CRUZ DAS ALMAS"";97;2;20;119"
"""290990 CURACA"";6;-;1;7"
"""291000 DARIO MEIRA"";1;-;11;12"
"""291005 DIAS D'AVILA"";-;1;1;2"
"""291010 DOM BASILIO"";-;1;20;21"
"""291040 ENCRUZILHADA"";6;2;40;48"
"""291050 ENTRE RIOS"";2;2;-;4"
"""291060 ESPLANADA"";18;5;9;32"
"""291070 EUCLIDES DA CUNHA"";4;-;-;4"
"""291072 EUNAPOLIS"";157;78;2307;2542"
"""291075 FATIMA"";2;-;2;4"
"""291080 FEIRA DE SANTANA"";2399;210;524;3133"
"""291085 FILADELFIA"";4;-;1;5"
"""291090 FIRMINO ALVES"";4;-;3;7"
"""291100 FLORESTA AZUL"";12;-;-;12"
"""291110 FORMOSA DO RIO PRETO"";31;5;55;91"
"""291120 GANDU"";45;-;-;45"
"""291125 GAVIAO"";1;-;-;1"
"""291130 GENTIO DO OURO"";-;-;14;14"
"""291140 GLORIA"";4;-;3;7"
"""291150 GONGOGI"";8;1;15;24"
"""291160 GOVERNADOR MANGABEIRA"";4;-;56;60"
"""291170 GUANAMBI"";13;11;43;67"
"""291180 GUARATINGA"";20;-;34;54"
"""291190 IACU"";2;-;4;6"
"""291200 IBIASSUCE"";59;2;4;65"
"""291210 IBICARAI"";7;-;6;13"
"""291220 IBICOARA"";-;-;34;34"
"""291230 IBICUI"";15;1;172;188"
"""291240 IBIPEBA"";1;-;12;13"
"""291250 IBIPITANGA"";1;1;290;292"
"""291260 IBIQUERA"";1;-;1;2"
"""291270 IBIRAPITANGA"";-;-;6;6"
"""291280 IBIRAPUA"";2;4;62;68"
"""291290 IBIRATAIA"";139;11;41;191"
"""291300 IBITIARA"";5;3;121;129"
"""291310 IBITITA"";14;-;7;21"
"""291320 IBOTIRAMA"";1;-;14;15"
"""291330 ICHU"";15;1;12;28"
"""291340 IGAPORA"";1;1;10;12"
"""291345 IGRAPIUNA"";8;1;4;13"
"""291350 IGUAI"";-;1;-;1"
"""291360 ILHEUS"";739;36;87;862"
"""291370 INHAMBUPE"";1;-;-;1"
"""291380 IPECAETA"";2;-;-;2"
"""291390 IPIAU"";48;1;33;82"
"""291400 IPIRA"";4;-;5;9"
"""291410 IPUPIARA"";-;-;2;2"
"""291440 IRAQUARA"";13;59;914;986"
"""291450 IRARA"";-;1;6;7"
"""291460 IRECE"";47;11;126;184"
"""291465 ITABELA"";1;4;24;29"
"""291470 ITABERABA"";9;-;531;540"
"""291480 ITABUNA"";230;12;1326;1568"
"""291490 ITACARE"";36;1;-;37"
"""291500 ITAETE"";1;-;10;11"
"""291510 ITAGI"";67;2;61;130"
"""291520 ITAGIBA"";36;-;13;49"
"""291530 ITAGIMIRIM"";66;-;100;166"
"""291535 ITAGUACU DA BAHIA"";-;3;2;5"
"""291550 ITAJUIPE"";46;-;12;58"
"""291560 ITAMARAJU"";3;2;24;29"
"""291570 ITAMARI"";-;-;3;3"
"""291580 ITAMBE"";3;-;8;11"
"""291590 ITANAGRA"";2;-;1;3"
"""291600 ITANHEM"";-;-;39;39"
"""291610 ITAPARICA"";47;-;5;52"
"""291620 ITAPE"";12;1;139;152"
"""291630 ITAPEBI"";35;-;74;109"
"""291640 ITAPETINGA"";21;1;-;22"
"""291650 ITAPICURU"";-;-;4;4"
"""291660 ITAPITANGA"";-;-;1;1"
"""291680 ITARANTIM"";-;-;5;5"
"""291685 ITATIM"";5;-;3;8"
"""291690 ITIRUCU"";2;4;30;36"
"""291700 ITIUBA"";-;-;1;1"
"""291710 ITORORO"";3;-;6;9"
"""291720 ITUACU"";45;4;44;93"
"""291730 ITUBERA"";12;2;78;92"
"""291733 IUIU"";-;1;20;21"
"""291735 JABORANDI"";6;1;24;31"
"""291740 JACARACI"";21;8;59;88"
"""291750 JACOBINA"";46;-;4;50"
"""291760 JAGUAQUARA"";3;-;11;14"
"""291770 JAGUARARI"";21;14;111;146"
"""291780 JAGUARIPE"";1;-;6;7"
"""291790 JANDAIRA"";55;5;10;70"
"""291800 JEQUIE"";40;56;187;283"
"""291810 JEREMOABO"";54;-;35;89"
"""291820 JIQUIRICA"";-;-;5;5"
"""291830 JITAUNA"";3;14;-;17"
"""291835 JOAO DOURADO"";-;-;6;6"
"""291840 JUAZEIRO"";101;3;14;118"
"""291845 JUCURUCU"";1;1;9;11"
"""291850 JUSSARA"";6;-;-;6"
"""291855 JUSSARI"";4;-;14;18"
"""291875 LAGOA REAL"";111;-;5;116"
"""291880 LAJE"";1;-;-;1"
"""291890 LAJEDAO"";72;-;-;72"
"""291905 LAJEDO DO TABOCAL"";-;-;1;1"
"""291915 LAPAO"";1;-;37;38"
"""291920 LAURO DE FREITAS"";191;35;57;283"
"""291930 LENCOIS"";56;9;347;412"
"""291940 LICINIO DE ALMEIDA"";1;-;1;2"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";319;5;375;699"
"""291955 LUIS EDUARDO MAGALHAES"";6;1;37;44"
"""291960 MACAJUBA"";26;-;28;54"
"""291980 MACAUBAS"";14;2;128;144"
"""291990 MACURURE"";2;-;5;7"
"""291992 MADRE DE DEUS"";8;3;50;61"
"""291995 MAETINGA"";-;-;1;1"
"""292000 MAIQUINIQUE"";2;-;4;6"
"""292010 MAIRI"";2;-;17;19"
"""292020 MALHADA"";1;2;1;4"
"""292030 MALHADA DE PEDRAS"";17;-;4;21"
"""292040 MANOEL VITORINO"";1;-;-;1"
"""292050 MARACAS"";8;1;66;75"
"""292060 MARAGOGIPE"";33;-;2;35"
"""292070 MARAU"";11;-;1;12"
"""292080 MARCIONILIO SOUZA"";3;-;-;3"
"""292090 MASCOTE"";3;-;17;20"
"""292100 MATA DE SAO JOAO"";-;1;-;1"
"""292105 MATINA"";31;7;11;49"
"""292110 MEDEIROS NETO"";38;4;214;256"
"""292120 MIGUEL CALMON"";13;1;1;15"
"""292140 MIRANGABA"";4;-;-;4"
"""292145 MIRANTE"";77;2;28;107"
"""292160 MORPARA"";1;1;5;7"
"""292170 MORRO DO CHAPEU"";91;8;602;701"
"""292180 MORTUGABA"";-;2;4;6"
"""292190 MUCUGE"";4;-;5;9"
"""292200 MUCURI"";8;12;221;241"
"""292205 MULUNGU DO MORRO"";9;-;7;16"
"""292220 MUNIZ FERREIRA"";-;-;10;10"
"""292225 MUQUEM DE SAO FRANCISCO"";1;-;1;2"
"""292230 MURITIBA"";41;1;18;60"
"""292250 NAZARE"";3;-;37;40"
"""292260 NILO PECANHA"";22;-;-;22"
"""292265 NORDESTINA"";1;-;-;1"
"""292270 NOVA CANAA"";8;9;84;101"
"""292273 NOVA FATIMA"";-;-;33;33"
"""292275 NOVA IBIA"";7;-;3;10"
"""292280 NOVA ITARANA"";3;-;5;8"
"""292285 NOVA REDENCAO"";1;-;37;38"
"""292290 NOVA SOURE"";2;4;2;8"
"""292300 NOVA VICOSA"";18;1;24;43"
"""292303 NOVO HORIZONTE"";166;3;109;278"
"""292305 NOVO TRIUNFO"";-;-;1;1"
"""292310 OLINDINA"";2;4;1;7"
"""292320 OLIVEIRA DOS BREJINHOS"";12;-;-;12"
"""292330 OURICANGAS"";6;-;17;23"
"""292335 OUROLANDIA"";7;-;-;7"
"""292340 PALMAS DE MONTE ALTO"";30;-;14;44"
"""292350 PALMEIRAS"";33;-;16;49"
"""292360 PARAMIRIM"";46;1;176;223"
"""292370 PARATINGA"";2;-;2;4"
"""292380 PARIPIRANGA"";-;-;4;4"
"""292390 PAU BRASIL"";-;-;6;6"
"""292400 PAULO AFONSO"";24;2;1;27"
"""292405 PE DE SERRA"";8;-;2;10"
"""292420 PEDRO ALEXANDRE"";4;-;2;6"
"""292430 PIATA"";48;4;52;104"
"""292440 PILAO ARCADO"";1;7;16;24"
"""292450 PINDAI"";-;-;2;2"
"""292465 PINTADAS"";-;-;2;2"
"""292467 PIRAI DO NORTE"";1;-;-;1"
"""292470 PIRIPA"";19;7;432;458"
"""292490 PLANALTINO"";21;-;-;21"
"""292500 PLANALTO"";24;-;7;31"
"""292510 POCOES"";-;3;91;94"
"""292520 POJUCA"";-;1;18;19"
"""292530 PORTO SEGURO"";168;14;642;824"
"""292540 POTIRAGUA"";51;1;24;76"
"""292550 PRADO"";49;1;2;52"
"""292560 PRESIDENTE DUTRA"";29;-;2;31"
"""292570 PRESIDENTE JANIO QUADROS"";1;-;2;3"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;3;3"
"""292590 QUIJINGUE"";5;-;-;5"
"""292593 QUIXABEIRA"";22;-;2;24"
"""292595 RAFAEL JAMBEIRO"";52;6;46;104"
"""292600 REMANSO"";22;1;5;28"
"""292610 RETIROLANDIA"";-;-;1;1"
"""292620 RIACHAO DAS NEVES"";-;-;3;3"
"""292630 RIACHAO DO JACUIPE"";84;-;-;84"
"""292640 RIACHO DE SANTANA"";8;1;9;18"
"""292650 RIBEIRA DO AMPARO"";-;-;1;1"
"""292660 RIBEIRA DO POMBAL"";15;-;-;15"
"""292665 RIBEIRAO DO LARGO"";-;-;5;5"
"""292670 RIO DE CONTAS"";6;2;35;43"
"""292680 RIO DO ANTONIO"";1;1;22;24"
"""292690 RIO DO PIRES"";1;-;5;6"
"""292700 RIO REAL"";95;3;1;99"
"""292710 RODELAS"";557;-;22;579"
"""292720 RUY BARBOSA"";-;-;4;4"
"""292740 SALVADOR"";4013;1628;7578;13219"
"""292750 SANTA BARBARA"";-;-;2;2"
"""292760 SANTA BRIGIDA"";7;1;32;40"
"""292770 SANTA CRUZ CABRALIA"";131;1;12;144"
"""292790 SANTA INES"";1;-;1;2"
"""292800 SANTALUZ"";8;-;4;12"
"""292805 SANTA LUZIA"";66;-;-;66"
"""292810 SANTA MARIA DA VITORIA"";167;-;186;353"
"""292830 SANTANOPOLIS"";-;-;1;1"
"""292840 SANTA RITA DE CASSIA"";114;15;132;261"
"""292850 SANTA TEREZINHA"";-;-;1;1"
"""292860 SANTO AMARO"";7;-;35;42"
"""292870 SANTO ANTONIO DE JESUS"";1747;45;107;1899"
"""292880 SANTO ESTEVAO"";87;1;-;88"
"""292890 SAO DESIDERIO"";1;-;9;10"
"""292895 SAO DOMINGOS"";6;-;-;6"
"""292900 SAO FELIX"";7;-;24;31"
"""292905 SAO FELIX DO CORIBE"";-;-;1;1"
"""292910 SAO FELIPE"";10;1;1;12"
"""292920 SAO FRANCISCO DO CONDE"";8;4;74;86"
"""292925 SAO GABRIEL"";-;-;12;12"
"""292930 SAO GONCALO DOS CAMPOS"";26;1;9;36"
"""292937 SAO JOSE DO JACUIPE"";3;-;-;3"
"""292940 SAO MIGUEL DAS MATAS"";4;-;-;4"
"""292950 SAO SEBASTIAO DO PASSE"";57;2;30;89"
"""292960 SAPEACU"";3;6;42;51"
"""292970 SATIRO DIAS"";2;-;-;2"
"""292990 SEABRA"";74;17;25;116"
"""293000 SEBASTIAO LARANJEIRAS"";2;-;8;10"
"""293010 SENHOR DO BONFIM"";1;-;4;5"
"""293015 SERRA DO RAMALHO"";2;-;-;2"
"""293020 SENTO SE"";3;1;1;5"
"""293030 SERRA DOURADA"";3;-;-;3"
"""293040 SERRA PRETA"";1;-;1;2"
"""293050 SERRINHA"";28;3;5;36"
"""293060 SERROLANDIA"";7;4;37;48"
"""293070 SIMOES FILHO"";25;10;12;47"
"""293075 SITIO DO MATO"";4;-;1;5"
"""293076 SITIO DO QUINTO"";-;1;1;2"
"""293077 SOBRADINHO"";1;-;1;2"
"""293080 SOUTO SOARES"";110;-;-;110"
"""293100 TANHACU"";-;-;9;9"
"""293105 TANQUE NOVO"";38;7;33;78"
"""293110 TANQUINHO"";17;-;1;18"
"""293120 TAPEROA"";2;-;5;7"
"""293130 TAPIRAMUTA"";-;1;2;3"
"""293135 TEIXEIRA DE FREITAS"";558;40;905;1503"
"""293140 TEODORO SAMPAIO"";32;-;1;33"
"""293160 TEOLANDIA"";-;1;-;1"
"""293170 TERRA NOVA"";-;-;1;1"
"""293180 TREMEDAL"";8;-;3;11"
"""293190 TUCANO"";2;3;22;27"
"""293200 UAUA"";3;1;19;23"
"""293210 UBAIRA"";-;3;8;11"
"""293220 UBAITABA"";7;1;13;21"
"""293240 UIBAI"";-;-;2;2"
"""293250 UNA"";4;-;1;5"
"""293260 URANDI"";1;-;-;1"
"""293270 URUCUCA"";540;2;94;636"
"""293280 UTINGA"";10;1;2;13"
"""293300 VALENTE"";4;-;4;8"
"""293310 VARZEA DO POCO"";-;-;1;1"
"""293315 VARZEA NOVA"";26;7;158;191"
"""293317 VARZEDO"";2;-;-;2"
"""293320 VERA CRUZ"";70;5;47;122"
