"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""320510 VIANA"";-;3;50;111;149;314;1273;759;88;60;74;26;2907"
"""320515 VILA PAVAO"";-;-;-;2;3;1;12;10;3;2;3;-;36"
"""320517 VILA VALERIO"";-;2;4;18;17;31;124;127;28;18;16;8;393"
"""320520 VILA VELHA"";-;97;409;836;1035;1660;7151;3989;564;396;343;109;16589"
"""320530 VITORIA"";-;111;584;1612;2017;2258;7611;5021;901;677;655;250;21697"
"""330010 ANGRA DOS REIS"";1;62;29;119;160;203;791;488;49;31;34;19;1986"
"""330015 APERIBE"";-;-;1;1;-;-;5;-;-;-;1;-;8"
"""330020 ARARUAMA"";-;-;1;6;3;8;23;15;1;3;3;1;64"
"""330022 AREAL"";-;-;-;-;-;-;6;2;-;1;1;-;10"
"""330023 ARMACAO DOS BUZIOS"";-;3;9;11;23;29;84;59;8;6;6;2;240"
"""330025 ARRAIAL DO CABO"";-;1;2;4;11;7;26;13;2;1;-;-;67"
"""330030 BARRA DO PIRAI"";-;1;3;6;4;2;15;14;1;2;4;3;55"
"""330040 BARRA MANSA"";-;-;-;1;4;2;10;16;4;7;1;-;45"
"""330045 BELFORD ROXO"";-;6;2;14;29;33;53;19;2;6;7;1;172"
"""330050 BOM JARDIM"";-;-;-;-;-;-;4;1;-;-;-;-;5"
"""330060 BOM JESUS DO ITABAPOANA"";-;8;13;48;68;103;375;253;33;24;18;10;953"
"""330070 CABO FRIO"";-;2;4;9;27;17;54;36;4;4;5;-;162"
"""330080 CACHOEIRAS DE MACACU"";-;13;10;25;42;33;143;84;10;11;8;4;383"
"""330090 CAMBUCI"";-;-;-;2;8;9;24;17;1;2;3;-;66"
"""330093 CARAPEBUS"";-;10;3;7;7;12;45;26;6;1;2;-;119"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;-;1;1;3;14;10;2;-;2;2;35"
"""330100 CAMPOS DOS GOYTACAZES"";-;21;54;171;275;329;1334;1036;175;116;99;33;3643"
"""330110 CANTAGALO"";-;2;-;6;2;-;12;7;-;-;-;-;29"
"""330115 CARDOSO MOREIRA"";-;-;-;1;1;-;8;7;2;1;-;-;20"
"""330120 CARMO"";-;-;1;-;-;3;7;10;1;1;-;-;23"
"""330130 CASIMIRO DE ABREU"";-;1;3;11;7;6;21;10;3;-;6;-;68"
"""330140 CONCEICAO DE MACABU"";-;-;3;2;3;2;7;5;-;-;-;-;22"
"""330150 CORDEIRO"";-;1;1;-;1;3;9;3;-;1;3;1;23"
"""330160 DUAS BARRAS"";-;-;-;-;-;-;1;-;1;-;-;-;2"
"""330170 DUQUE DE CAXIAS"";1;52;160;390;396;125;360;168;25;17;19;7;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;2;-;1;2;6;25;22;6;3;-;-;67"
"""330185 GUAPIMIRIM"";-;1;-;2;9;13;58;50;2;5;3;-;143"
"""330187 IGUABA GRANDE"";-;5;8;9;21;20;66;52;7;2;5;4;199"
"""330190 ITABORAI"";-;11;25;31;52;66;311;163;18;6;8;4;695"
"""330200 ITAGUAI"";-;-;7;25;38;33;101;69;6;5;4;-;288"
"""330205 ITALVA"";-;2;9;19;33;42;129;111;15;11;14;5;390"
"""330210 ITAOCARA"";-;-;-;-;2;-;3;4;-;-;1;-;10"
"""330220 ITAPERUNA"";-;37;100;139;182;191;756;605;110;60;72;38;2290"
"""330225 ITATIAIA"";-;-;2;18;27;33;130;87;22;18;19;2;358"
"""330227 JAPERI"";-;-;-;1;2;3;8;7;-;-;-;1;22"
"""330230 LAJE DO MURIAE"";-;-;2;-;1;2;5;4;1;-;-;-;15"
"""330240 MACAE"";-;8;38;76;53;33;128;86;16;9;11;1;459"
"""330245 MACUCO"";-;2;-;10;8;16;40;23;7;3;3;1;113"
"""330250 MAGE"";-;2;4;16;42;19;44;22;4;3;4;1;161"
"""330260 MANGARATIBA"";-;-;1;5;13;8;46;25;6;7;-;-;111"
"""330270 MARICA"";-;1;5;3;8;5;23;22;2;1;1;1;72"
"""330280 MENDES"";-;-;-;3;5;3;18;28;5;2;1;1;66"
"""330285 MESQUITA"";-;-;2;1;10;13;29;13;-;2;3;1;74"
"""330290 MIGUEL PEREIRA"";-;-;2;-;4;3;23;14;3;-;1;1;51"
"""330300 MIRACEMA"";-;-;-;4;4;4;4;6;-;1;2;1;26"
"""330310 NATIVIDADE"";-;16;22;34;64;64;296;225;38;40;40;18;857"
"""330320 NILOPOLIS"";-;1;2;4;7;5;8;2;1;-;1;2;33"
"""330330 NITEROI"";-;12;4;14;34;15;45;38;14;5;5;-;186"
"""330340 NOVA FRIBURGO"";-;-;2;10;6;28;70;61;9;6;6;5;203"
"""330350 NOVA IGUACU"";-;15;23;91;136;98;194;74;11;5;3;4;654"
"""330360 PARACAMBI"";-;1;2;3;10;8;44;23;1;4;2;1;99"
"""330370 PARAIBA DO SUL"";-;-;1;-;-;1;2;3;1;1;-;-;9"
"""330380 PARATY"";-;17;23;54;87;99;467;289;44;23;31;5;1139"
"""330385 PATY DO ALFERES"";-;1;3;2;2;12;31;17;3;1;1;-;73"
"""330390 PETROPOLIS"";-;6;9;16;29;24;80;50;4;7;5;2;232"
"""330395 PINHEIRAL"";-;-;-;5;3;6;15;6;4;1;-;1;41"
"""330400 PIRAI"";-;1;3;9;8;15;123;70;11;7;7;1;255"
"""330410 PORCIUNCULA"";-;2;2;17;9;17;97;92;20;16;14;2;288"
"""330411 PORTO REAL"";-;1;1;2;2;1;11;10;1;2;2;-;33"
"""330412 QUATIS"";-;-;-;-;-;2;17;4;2;1;1;-;27"
"""330414 QUEIMADOS"";-;1;2;7;6;11;53;27;2;1;1;2;113"
"""330415 QUISSAMA"";-;-;1;3;2;8;20;9;1;3;2;1;50"
"""330420 RESENDE"";-;24;69;168;190;209;1035;786;106;80;112;39;2818"
"""330430 RIO BONITO"";-;2;1;6;7;2;34;17;2;2;-;-;73"
"""330440 RIO CLARO"";-;-;1;-;1;-;3;1;-;-;-;-;6"
"""330450 RIO DAS FLORES"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""330452 RIO DAS OSTRAS"";-;16;24;100;136;164;457;304;49;25;21;6;1302"
"""330455 RIO DE JANEIRO"";-;188;491;1859;3102;2891;8603;4170;527;375;312;98;22616"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""330470 SANTO ANTONIO DE PADUA"";-;1;6;11;9;17;42;40;2;3;2;1;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;2;3;1;4;7;29;19;1;4;2;2;74"
"""330480 SAO FIDELIS"";-;-;2;1;2;1;10;6;3;2;4;-;31"
"""330490 SAO GONCALO"";-;1;5;13;23;16;36;14;2;-;-;1;111"
"""330500 SAO JOAO DA BARRA"";-;-;2;1;4;2;8;7;1;2;1;-;28"
"""330510 SAO JOAO DE MERITI"";-;5;5;19;49;55;144;41;8;4;8;1;339"
"""330513 SAO JOSE DE UBA"";-;-;1;3;7;6;22;37;7;1;4;-;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";-;50;106;122;126;45;134;95;12;14;21;8;733"
"""330530 SAO SEBASTIAO DO ALTO"";-;1;-;-;4;1;12;6;-;1;3;1;29"
"""330540 SAPUCAIA"";-;1;-;2;2;1;11;7;-;3;1;1;29"
"""330550 SAQUAREMA"";-;1;2;3;6;8;24;11;7;-;4;-;66"
"""330555 SEROPEDICA"";-;-;1;5;5;8;6;5;-;-;2;-;32"
"""330560 SILVA JARDIM"";-;-;-;-;1;-;3;2;-;-;-;-;6"
"""330570 SUMIDOURO"";-;-;2;2;4;6;20;23;5;4;3;-;69"
"""330575 TANGUA"";-;-;2;4;10;7;19;3;5;1;-;-;51"
"""330580 TERESOPOLIS"";-;-;-;2;4;1;4;5;2;1;1;-;20"
"""330590 TRAJANO DE MORAES"";-;-;1;-;2;-;1;1;-;-;-;-;5"
"""330600 TRES RIOS"";-;8;23;47;61;54;167;82;19;13;10;2;486"
"""330610 VALENCA"";-;-;1;-;-;-;2;2;-;1;-;-;6"
"""330615 VARRE-SAI"";-;2;5;15;28;24;113;97;14;15;12;4;329"
"""330620 VASSOURAS"";-;-;-;1;2;2;7;11;1;3;2;-;29"
"""330630 VOLTA REDONDA"";-;15;19;30;41;48;190;147;16;35;23;17;581"
"""350010 ADAMANTINA"";-;7;51;141;181;208;900;1056;239;203;269;93;3348"
"""350020 ADOLFO"";-;-;-;1;1;-;5;3;1;3;3;-;17"
"""350030 AGUAI"";-;-;-;2;-;1;2;2;-;-;1;-;8"
"""350040 AGUAS DA PRATA"";-;-;-;-;2;1;3;3;-;1;-;-;10"
"""350050 AGUAS DE LINDOIA"";-;-;-;-;-;-;1;3;-;1;-;-;5"
"""350055 AGUAS DE SANTA BARBARA"";-;-;-;1;2;-;3;2;-;1;-;-;9"
"""350060 AGUAS DE SAO PEDRO"";-;-;-;-;-;-;1;1;-;-;-;-;2"
"""350070 AGUDOS"";-;12;36;105;165;180;774;726;130;125;142;55;2450"
"""350075 ALAMBARI"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""350080 ALFREDO MARCONDES"";-;-;3;13;26;24;115;148;29;26;34;14;432"
"""350090 ALTAIR"";-;-;-;1;1;-;2;2;-;1;1;-;8"
"""350100 ALTINOPOLIS"";-;-;1;2;9;4;14;7;2;3;3;2;47"
"""350110 ALTO ALEGRE"";-;-;-;1;-;-;3;2;3;3;1;-;13"
"""350115 ALUMINIO"";-;-;-;-;1;-;7;2;-;1;-;-;11"
"""350120 ALVARES FLORENCE"";-;1;-;2;1;5;10;7;1;1;-;1;29"
"""350130 ALVARES MACHADO"";-;2;13;46;91;94;362;518;96;95;95;31;1443"
"""350140 ALVARO DE CARVALHO"";-;-;3;5;12;10;35;31;8;7;5;-;116"
"""350150 ALVINLANDIA"";-;1;2;5;7;14;39;34;1;8;5;2;118"
"""350160 AMERICANA"";-;2;29;56;56;62;269;232;42;29;27;5;809"
"""350170 AMERICO BRASILIENSE"";-;10;6;14;33;26;189;92;11;11;12;2;406"
"""350180 AMERICO DE CAMPOS"";-;-;-;-;-;2;1;1;-;-;-;1;5"
"""350190 AMPARO"";-;3;10;29;41;50;203;194;37;19;27;16;629"
"""350200 ANALANDIA"";-;-;-;-;1;1;7;-;-;-;1;-;10"
"""350210 ANDRADINA"";-;5;49;202;297;295;1134;819;147;81;105;45;3179"
"""350220 ANGATUBA"";-;-;1;1;1;2;6;5;-;-;-;-;16"
"""350230 ANHEMBI"";-;-;1;5;5;12;41;35;7;4;1;1;112"
"""350240 ANHUMAS"";-;-;1;6;15;14;41;52;15;8;8;3;163"
"""350250 APARECIDA"";-;1;5;21;22;15;93;96;12;12;14;5;296"
"""350260 APARECIDA D'OESTE"";-;1;1;-;2;1;11;7;1;2;2;-;28"
"""350270 APIAI"";-;-;1;1;-;-;1;1;-;-;-;-;4"
"""350275 ARACARIGUAMA"";-;1;1;2;11;7;54;35;4;6;1;1;123"
"""350280 ARACATUBA"";-;13;42;79;85;76;351;324;47;40;40;15;1112"
"""350290 ARACOIABA DA SERRA"";-;1;1;1;-;2;6;5;-;1;-;-;17"
"""350300 ARAMINA"";-;-;-;-;1;-;1;1;1;-;-;-;4"
"""350310 ARANDU"";-;-;1;2;8;6;33;20;2;4;3;2;81"
"""350320 ARARAQUARA"";-;19;39;105;103;48;354;247;49;44;42;21;1071"
"""350330 ARARAS"";-;-;1;-;6;2;23;20;4;4;-;-;60"
"""350335 ARCO-IRIS"";-;-;3;15;12;8;47;70;16;9;19;5;204"
"""350340 AREALVA"";-;3;4;15;24;25;103;106;20;22;28;13;363"
"""350350 AREIAS"";-;-;-;1;5;-;2;2;-;-;1;-;11"
"""350360 AREIOPOLIS"";-;-;-;-;2;2;17;4;1;-;-;-;26"
"""350370 ARIRANHA"";-;-;1;2;5;5;23;19;-;3;4;1;63"
"""350380 ARTUR NOGUEIRA"";-;1;1;3;3;5;20;12;5;1;-;-;51"
"""350390 ARUJA"";-;-;2;4;10;6;41;34;3;3;3;-;106"
"""350395 ASPASIA"";-;1;1;2;5;2;8;6;2;-;1;-;28"
"""350400 ASSIS"";-;21;118;272;290;290;1406;994;172;124;154;74;3915"
"""350410 ATIBAIA"";-;18;60;104;77;53;255;160;18;8;9;5;767"
"""350420 AURIFLAMA"";-;-;-;2;-;2;2;5;1;3;2;-;17"
"""350430 AVAI"";-;-;-;1;1;-;2;3;-;2;2;-;11"
"""350440 AVANHANDAVA"";-;1;1;4;6;2;12;14;4;-;2;-;46"
"""350450 AVARE"";-;1;4;11;24;20;120;110;21;15;13;5;344"
"""350460 BADY BASSITT"";-;-;1;14;13;12;47;39;8;5;7;-;146"
"""350470 BALBINOS"";-;-;2;6;14;12;35;51;9;11;11;3;154"
"""350480 BALSAMO"";-;1;-;-;-;-;2;2;-;-;-;-;5"
"""350490 BANANAL"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""350500 BARAO DE ANTONINA"";-;2;4;16;23;19;85;75;17;19;27;12;299"
"""350510 BARBOSA"";-;4;2;10;16;14;60;34;7;7;5;2;161"
"""350520 BARIRI"";-;-;3;8;12;20;62;68;16;18;10;3;220"
"""350530 BARRA BONITA"";-;1;1;5;10;8;31;49;4;5;10;2;126"
"""350550 BARRETOS"";-;24;18;76;80;65;302;212;49;43;49;13;931"
"""350560 BARRINHA"";-;6;16;24;28;20;96;90;13;4;2;1;300"
"""350570 BARUERI"";-;8;14;22;32;11;100;104;4;5;8;1;309"
"""350580 BASTOS"";-;6;45;88;101;131;495;514;109;75;85;25;1674"
"""350590 BATATAIS"";-;2;5;26;41;51;246;241;61;40;51;9;773"
"""350600 BAURU"";-;67;492;1290;1390;1283;5239;3790;597;467;487;215;15317"
"""350610 BEBEDOURO"";-;2;17;37;57;29;120;111;21;17;19;7;437"
"""350620 BENTO DE ABREU"";-;-;-;5;2;5;8;15;-;1;3;1;40"
"""350630 BERNARDINO DE CAMPOS"";-;1;-;1;3;2;14;15;2;1;-;-;39"
"""350635 BERTIOGA"";-;21;24;59;102;109;513;382;59;42;47;11;1369"
"""350640 BILAC"";-;-;-;-;1;-;-;1;1;1;1;-;5"
"""350650 BIRIGUI"";-;8;43;114;163;197;758;405;35;31;28;13;1795"
"""350660 BIRITIBA MIRIM"";-;-;-;1;1;1;4;2;1;-;-;1;11"
"""350670 BOA ESPERANCA DO SUL"";-;8;36;92;136;122;468;485;104;78;99;18;1646"
"""350680 BOCAINA"";-;-;-;-;1;-;2;6;1;-;1;-;11"
"""350690 BOFETE"";-;-;-;-;1;1;1;5;-;1;-;-;9"
"""350700 BOITUVA"";-;-;3;6;7;8;50;51;6;4;4;1;140"
"""350710 BOM JESUS DOS PERDOES"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""350720 BORA"";-;-;-;2;3;-;8;4;3;1;1;2;24"
"""350730 BORACEIA"";-;3;6;6;11;9;50;45;6;3;8;4;151"
"""350740 BORBOREMA"";-;3;8;49;52;53;189;217;63;44;49;14;741"
"""350745 BOREBI"";-;3;2;2;2;7;21;18;6;-;3;-;64"
"""350750 BOTUCATU"";-;9;21;34;30;40;172;139;20;24;32;9;530"
"""350760 BRAGANCA PAULISTA"";-;2;5;13;21;11;69;66;9;4;4;-;204"
"""350770 BRAUNA"";-;1;3;4;6;9;44;44;15;12;13;9;160"
"""350775 BREJO ALEGRE"";-;-;-;-;4;2;9;8;-;1;2;-;26"
"""350780 BRODOWSKI"";-;4;15;24;24;41;173;230;63;41;56;26;697"
"""350790 BROTAS"";-;-;2;2;2;4;29;20;2;1;1;-;63"
"""350800 BURI"";-;-;5;6;1;3;7;3;-;2;1;-;28"
"""350810 BURITAMA"";-;1;1;2;2;1;6;4;-;1;3;1;22"
"""350820 BURITIZAL"";-;1;1;5;6;6;33;36;7;7;14;3;119"
"""350830 CABRALIA PAULISTA"";-;-;-;-;1;-;2;4;-;-;-;-;7"
"""350840 CABREUVA"";-;-;1;3;9;9;51;46;2;2;2;-;125"
"""350850 CACAPAVA"";-;-;2;10;16;20;83;90;14;5;12;5;257"
"""350860 CACHOEIRA PAULISTA"";-;-;-;-;-;2;8;9;-;-;-;-;19"
"""350870 CACONDE"";-;-;-;3;2;-;5;3;2;-;-;1;16"
"""350880 CAFELANDIA"";-;-;-;7;9;6;41;49;10;5;11;1;139"
"""350890 CAIABU"";-;-;2;1;5;4;17;30;4;3;3;3;72"
"""350900 CAIEIRAS"";-;4;5;27;25;30;141;109;6;2;3;-;352"
"""350910 CAIUA"";-;-;2;7;11;7;20;38;7;5;7;4;108"
"""350920 CAJAMAR"";-;-;1;2;4;1;19;10;1;1;-;-;39"
"""350925 CAJATI"";-;-;-;3;-;-;3;2;-;-;-;-;8"
"""350930 CAJOBI"";-;3;8;14;31;37;143;171;35;20;31;7;500"
"""350940 CAJURU"";-;-;-;1;1;2;6;5;-;-;-;-;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;-;-;-;1;1;1;-;1;-;-;4"
"""350950 CAMPINAS"";-;90;295;724;881;948;4903;3110;406;298;312;111;12078"
"""350960 CAMPO LIMPO PAULISTA"";-;-;1;1;2;2;7;12;2;2;-;1;30"
"""350970 CAMPOS DO JORDAO"";-;-;1;-;-;-;2;1;-;-;-;-;4"
"""350980 CAMPOS NOVOS PAULISTA"";-;1;10;30;24;27;110;76;8;10;10;3;309"
"""350990 CANANEIA"";-;-;-;-;-;-;4;2;-;-;1;-;7"
"""350995 CANAS"";-;-;-;-;1;-;-;1;-;1;-;-;3"
"""351000 CANDIDO MOTA"";-;5;15;47;74;112;384;278;47;24;45;10;1041"
"""351010 CANDIDO RODRIGUES"";-;-;1;9;7;6;72;44;17;11;15;9;191"
"""351015 CANITAR"";-;6;5;14;27;39;103;99;21;14;10;5;343"
"""351020 CAPAO BONITO"";-;1;13;31;43;55;219;141;21;16;10;3;553"
"""351030 CAPELA DO ALTO"";-;2;1;5;10;12;67;35;8;11;8;3;162"
"""351040 CAPIVARI"";-;-;1;3;7;7;42;32;4;3;-;-;99"
"""351050 CARAGUATATUBA"";-;21;44;63;101;99;400;312;39;32;28;8;1147"
"""351060 CARAPICUIBA"";-;-;-;-;2;3;8;6;1;-;1;1;22"
"""351070 CARDOSO"";-;-;1;5;3;-;4;9;1;2;1;-;26"
"""351080 CASA BRANCA"";-;-;1;5;5;13;25;35;2;4;-;2;92"
"""351090 CASSIA DOS COQUEIROS"";-;-;-;-;1;-;8;6;1;-;-;-;16"
"""351100 CASTILHO"";-;1;5;26;40;26;107;97;22;13;15;5;357"
"""351110 CATANDUVA"";-;13;48;101;104;105;561;439;72;59;83;41;1626"
"""351120 CATIGUA"";-;1;-;1;1;1;15;5;-;-;2;-;26"
"""351130 CEDRAL"";-;-;1;4;6;6;41;11;1;1;-;1;72"
"""351140 CERQUEIRA CESAR"";-;3;4;15;19;22;118;81;22;18;19;2;323"
"""351150 CERQUILHO"";-;-;2;-;4;4;33;23;4;4;-;-;74"
"""351160 CESARIO LANGE"";-;-;1;2;4;2;8;11;1;1;2;-;32"
"""351170 CHARQUEADA"";-;-;2;8;11;5;53;48;10;5;3;-;145"
"""351190 CLEMENTINA"";-;-;1;-;1;2;2;-;1;-;-;-;7"
"""351200 COLINA"";-;1;1;2;8;10;44;51;12;7;8;2;146"
"""351210 COLOMBIA"";-;-;10;24;29;33;111;98;10;6;13;-;334"
"""351220 CONCHAL"";-;2;1;2;6;4;23;18;-;2;2;-;60"
"""351230 CONCHAS"";-;2;17;40;52;60;201;185;37;16;36;12;658"
"""351240 CORDEIROPOLIS"";-;-;-;1;5;-;16;11;2;-;2;1;38"
"""351250 COROADOS"";-;1;4;3;3;8;28;26;2;2;1;2;80"
"""351260 CORONEL MACEDO"";-;-;-;2;2;-;14;5;2;-;-;-;25"
"""351270 CORUMBATAI"";-;-;2;-;-;-;5;8;1;-;2;-;18"
"""351280 COSMOPOLIS"";-;-;4;7;16;6;50;46;20;4;7;1;161"
"""351290 COSMORAMA"";-;-;-;-;3;3;9;6;-;3;2;-;26"
"""351300 COTIA"";-;-;1;4;9;3;39;23;2;3;1;-;85"
"""351310 CRAVINHOS"";-;-;2;2;11;8;36;61;16;9;9;1;155"
"""351320 CRISTAIS PAULISTA"";-;-;-;2;1;2;5;2;-;1;-;-;13"
"""351330 CRUZALIA"";-;-;2;9;13;7;39;57;12;16;12;5;172"
"""351340 CRUZEIRO"";-;-;1;-;-;-;3;2;2;-;-;-;8"
"""351350 CUBATAO"";-;1;1;1;2;4;27;20;2;-;-;-;58"
"""351360 CUNHA"";-;-;1;-;7;1;22;20;4;-;2;-;57"
"""351370 DESCALVADO"";-;-;2;3;-;5;9;17;4;3;3;-;46"
"""351380 DIADEMA"";-;2;6;9;12;18;96;37;5;4;3;-;192"
"""351385 DIRCE REIS"";-;-;-;3;-;6;12;12;4;2;-;-;39"
"""351390 DIVINOLANDIA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""351400 DOBRADA"";-;4;4;10;33;26;106;102;21;12;13;3;334"
"""351410 DOIS CORREGOS"";-;1;1;6;16;11;66;94;21;13;17;4;250"
"""351420 DOLCINOPOLIS"";-;-;-;-;3;7;13;13;1;4;5;3;49"
"""351430 DOURADO"";-;4;11;24;27;40;173;124;21;21;23;7;475"
"""351440 DRACENA"";-;15;48;147;183;152;695;1035;251;224;296;115;3161"
"""351450 DUARTINA"";-;-;-;-;1;-;2;3;-;-;1;-;7"
"""351460 DUMONT"";-;-;5;15;16;16;84;47;4;2;3;1;193"
"""351470 ECHAPORA"";-;9;9;28;41;45;139;174;25;28;43;9;550"
"""351480 ELDORADO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""351490 ELIAS FAUSTO"";-;-;-;-;1;2;4;2;-;2;-;1;12"
"""351492 ELISIARIO"";-;-;-;1;-;1;2;2;-;-;-;-;6"
"""351495 EMBAUBA"";-;-;-;5;6;1;9;19;5;1;7;1;54"
"""351500 EMBU DAS ARTES"";-;-;-;3;2;3;29;22;2;1;1;-;63"
"""351510 EMBU-GUACU"";-;1;1;-;-;2;3;2;-;1;-;-;10"
"""351512 EMILIANOPOLIS"";-;3;4;12;18;33;93;129;36;27;48;19;422"
"""351515 ENGENHEIRO COELHO"";-;-;1;1;3;1;15;10;-;-;-;-;31"
"""351518 ESPIRITO SANTO DO PINHAL"";-;-;1;3;4;4;17;19;5;2;1;-;56"
"""351519 ESPIRITO SANTO DO TURVO"";-;-;-;-;-;-;10;2;-;-;-;-;12"
"""351520 ESTRELA D'OESTE"";-;-;-;2;4;1;23;12;2;1;1;-;46"
"""351530 ESTRELA DO NORTE"";-;1;6;23;39;28;122;172;32;16;25;11;475"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;-;5;22;22;26;101;89;19;8;12;5;309"
"""351540 FARTURA"";-;1;1;2;5;3;20;12;5;3;5;1;58"
"""351550 FERNANDOPOLIS"";-;2;3;7;9;14;60;71;12;9;14;4;205"
"""351560 FERNANDO PRESTES"";-;2;1;8;16;23;133;168;36;19;50;18;474"
"""351565 FERNAO"";-;-;-;-;-;1;-;2;-;-;1;-;4"
"""351570 FERRAZ DE VASCONCELOS"";-;1;1;-;1;2;7;5;1;-;-;2;20"
"""351580 FLORA RICA"";-;3;3;11;10;17;43;81;17;12;33;11;241"
"""351590 FLOREAL"";-;-;-;1;-;1;5;7;1;-;1;-;16"
"""351600 FLORIDA PAULISTA"";-;-;15;29;36;32;141;194;53;32;46;19;597"
"""351610 FLORINEA"";-;2;1;1;2;8;7;7;1;3;1;-;33"
"""351620 FRANCA"";-;26;48;95;142;169;801;448;62;42;40;29;1902"
"""351630 FRANCISCO MORATO"";-;1;2;5;6;1;17;18;3;2;4;-;59"
"""351640 FRANCO DA ROCHA"";-;4;5;21;54;48;186;172;31;21;17;1;560"
"""351650 GABRIEL MONTEIRO"";-;-;-;1;2;-;10;8;-;-;2;-;23"
"""351660 GALIA"";-;-;-;3;4;5;24;20;8;3;2;3;72"
"""351670 GARCA"";-;-;4;10;20;18;121;75;15;13;7;1;284"
"""351680 GASTAO VIDIGAL"";-;-;-;-;3;1;2;1;-;1;-;-;8"
"""351685 GAVIAO PEIXOTO"";-;1;2;6;16;9;61;38;5;3;5;-;146"
"""351690 GENERAL SALGADO"";-;-;-;1;2;2;7;7;-;1;1;-;21"
"""351700 GETULINA"";-;1;-;2;10;8;35;50;9;9;5;2;131"
"""351710 GLICERIO"";-;-;-;1;-;-;1;1;-;1;-;1;5"
"""351720 GUAICARA"";-;2;1;10;29;24;109;73;10;6;7;1;272"
"""351730 GUAIMBE"";-;-;-;3;2;7;24;22;6;5;7;4;80"
"""351740 GUAIRA"";-;6;15;71;80;92;348;275;38;32;51;7;1015"
"""351750 GUAPIACU"";-;2;4;9;10;19;59;39;10;10;5;2;169"
"""351760 GUAPIARA"";-;-;2;3;2;10;17;14;3;-;1;-;52"
"""351770 GUARA"";-;-;-;-;1;1;4;5;1;-;-;-;12"
"""351780 GUARACAI"";-;-;2;3;6;5;21;36;2;1;7;1;84"
"""351790 GUARACI"";-;-;-;1;2;5;5;6;2;1;-;-;22"
"""351800 GUARANI D'OESTE"";-;-;1;1;1;-;6;8;3;2;1;-;23"
"""351810 GUARANTA"";-;-;2;3;3;9;10;13;-;-;-;-;40"
"""351820 GUARARAPES"";-;5;7;53;97;70;272;269;46;36;42;17;914"
"""351830 GUARAREMA"";-;2;17;28;9;8;36;26;4;-;4;1;135"
"""351840 GUARATINGUETA"";-;2;7;25;39;47;284;224;26;11;27;3;695"
"""351850 GUAREI"";-;1;-;1;-;2;10;7;-;2;-;-;23"
"""351860 GUARIBA"";-;-;3;7;15;10;70;51;13;9;6;2;186"
"""351870 GUARUJA"";-;6;57;68;111;154;578;340;38;22;20;5;1399"
"""351880 GUARULHOS"";-;17;38;69;87;129;588;440;54;34;38;10;1504"
"""351885 GUATAPARA"";-;2;5;10;16;17;82;83;13;10;15;5;258"
"""351890 GUZOLANDIA"";-;2;-;3;5;3;17;15;4;1;1;1;52"
"""351900 HERCULANDIA"";-;-;17;30;39;38;136;158;41;29;34;13;535"
"""351905 HOLAMBRA"";-;1;2;-;4;3;13;12;2;2;1;-;40"
"""351907 HORTOLANDIA"";-;3;14;30;53;52;309;219;25;17;15;4;741"
"""351910 IACANGA"";1;-;2;14;17;17;74;105;21;18;13;2;284"
"""351920 IACRI"";-;-;11;29;31;25;125;110;25;16;27;11;410"
"""351925 IARAS"";-;-;-;-;-;1;1;-;-;-;-;-;2"
"""351930 IBATE"";-;1;4;3;11;4;38;40;13;10;5;2;131"
"""351940 IBIRA"";-;-;-;3;3;2;22;21;4;3;2;4;64"
"""351950 IBIRAREMA"";-;-;8;14;15;33;85;101;17;11;15;11;310"
"""351960 IBITINGA"";-;11;15;72;91;96;443;396;71;49;46;21;1311"
"""351970 IBIUNA"";-;-;-;-;2;1;2;3;1;1;1;-;11"
"""351980 ICEM"";-;-;-;2;-;3;3;5;-;2;-;-;15"
"""351990 IEPE"";-;8;37;87;112;155;572;545;108;92;84;41;1841"
"""352000 IGARACU DO TIETE"";-;-;1;7;12;16;43;56;4;2;4;1;146"
"""352010 IGARAPAVA"";-;9;37;50;44;12;69;86;12;10;10;5;344"
"""352020 IGARATA"";-;-;-;-;-;1;4;1;-;1;-;-;7"
"""352030 IGUAPE"";-;1;-;1;4;2;6;12;4;-;2;-;32"
"""352040 ILHABELA"";-;4;12;7;20;19;163;85;13;9;10;4;346"
