"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;1;1"
"""292593 QUIXABEIRA"";1;-;5;6"
"""292595 RAFAEL JAMBEIRO"";-;-;1;1"
"""292600 REMANSO"";3;-;-;3"
"""292630 RIACHAO DO JACUIPE"";4;-;-;4"
"""292650 RIBEIRA DO AMPARO"";2;-;-;2"
"""292660 RIBEIRA DO POMBAL"";7;-;1;8"
"""292690 RIO DO PIRES"";-;1;-;1"
"""292700 RIO REAL"";1;-;-;1"
"""292740 SALVADOR"";91;43;205;339"
"""292760 SANTA BRIGIDA"";1;-;-;1"
"""292770 SANTA CRUZ CABRALIA"";1;-;-;1"
"""292810 SANTA MARIA DA VITORIA"";1;6;33;40"
"""292840 SANTA RITA DE CASSIA"";-;2;4;6"
"""292850 SANTA TEREZINHA"";2;1;-;3"
"""292870 SANTO ANTONIO DE JESUS"";4;2;10;16"
"""292880 SANTO ESTEVAO"";4;-;10;14"
"""292890 SAO DESIDERIO"";-;-;1;1"
"""292905 SAO FELIX DO CORIBE"";-;-;1;1"
"""292925 SAO GABRIEL"";-;-;2;2"
"""292930 SAO GONCALO DOS CAMPOS"";2;-;-;2"
"""292937 SAO JOSE DO JACUIPE"";1;-;-;1"
"""292940 SAO MIGUEL DAS MATAS"";1;-;1;2"
"""292990 SEABRA"";1;1;6;8"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;1"
"""293010 SENHOR DO BONFIM"";4;-;9;13"
"""293030 SERRA DOURADA"";-;-;1;1"
"""293060 SERROLANDIA"";10;-;2;12"
"""293075 SITIO DO MATO"";2;1;38;41"
"""293076 SITIO DO QUINTO"";-;-;1;1"
"""293080 SOUTO SOARES"";5;-;-;5"
"""293100 TANHACU"";-;1;3;4"
"""293120 TAPEROA"";2;-;-;2"
"""293135 TEIXEIRA DE FREITAS"";6;2;51;59"
"""293140 TEODORO SAMPAIO"";-;-;2;2"
"""293150 TEOFILANDIA"";-;-;1;1"
"""293180 TREMEDAL"";-;-;4;4"
"""293190 TUCANO"";1;-;-;1"
"""293200 UAUA"";1;3;48;52"
"""293210 UBAIRA"";-;1;-;1"
"""293220 UBAITABA"";-;1;-;1"
"""293240 UIBAI"";5;-;-;5"
"""293260 URANDI"";-;-;1;1"
"""293270 URUCUCA"";25;-;2;27"
"""293280 UTINGA"";-;-;1;1"
"""293290 VALENCA"";2;-;1;3"
"""293300 VALENTE"";4;-;-;4"
"""293315 VARZEA NOVA"";-;-;3;3"
"""293320 VERA CRUZ"";7;-;8;15"
"""293330 VITORIA DA CONQUISTA"";160;3;69;232"
"""293340 WAGNER"";-;2;4;6"
"""293350 WENCESLAU GUIMARAES"";-;-;1;1"
"""293360 XIQUE-XIQUE"";1;-;-;1"
"""310010 ABADIA DOS DOURADOS"";1;-;122;123"
"""310020 ABAETE"";4;-;-;4"
"""310030 ABRE CAMPO"";1;-;2;3"
"""310040 ACAIACA"";11;-;-;11"
"""310050 ACUCENA"";-;-;2;2"
"""310060 AGUA BOA"";1;-;-;1"
"""310070 AGUA COMPRIDA"";2;-;1;3"
"""310080 AGUANIL"";13;-;5;18"
"""310090 AGUAS FORMOSAS"";276;25;59;360"
"""310100 AGUAS VERMELHAS"";1;-;-;1"
"""310110 AIMORES"";1;30;143;174"
"""310150 ALEM PARAIBA"";9;-;2;11"
"""310160 ALFENAS"";1;1;39;41"
"""310180 ALPERCATA"";2;1;50;53"
"""310230 ALVINOPOLIS"";-;-;1;1"
"""310240 ALVORADA DE MINAS"";-;-;2;2"
"""310250 AMPARO DO SERRA"";-;-;1;1"
"""310260 ANDRADAS"";-;-;1;1"
"""310270 CACHOEIRA DE PAJEU"";-;1;2;3"
"""310280 ANDRELANDIA"";1;-;-;1"
"""310290 ANTONIO CARLOS"";-;-;4;4"
"""310340 ARACUAI"";-;1;27;28"
"""310350 ARAGUARI"";170;34;732;936"
"""310370 ARAPONGA"";-;-;1;1"
"""310375 ARAPORA"";59;1;10;70"
"""310380 ARAPUA"";1;-;6;7"
"""310390 ARAUJOS"";2;-;30;32"
"""310400 ARAXA"";2;1;112;115"
"""310420 ARCOS"";2;3;15;20"
"""310430 AREADO"";1;-;1;2"
"""310450 ARINOS"";1;-;6;7"
"""310460 ASTOLFO DUTRA"";3;-;-;3"
"""310480 AUGUSTO DE LIMA"";-;-;1;1"
"""310490 BAEPENDI"";-;-;6;6"
"""310500 BALDIM"";2;-;-;2"
"""310510 BAMBUI"";1;1;-;2"
"""310520 BANDEIRA"";-;-;1;1"
"""310530 BANDEIRA DO SUL"";-;-;1;1"
"""310540 BARAO DE COCAIS"";18;-;-;18"
"""310550 BARAO DE MONTE ALTO"";11;-;-;11"
"""310560 BARBACENA"";-;1;45;46"
"""310590 BARROSO"";25;-;-;25"
"""310600 BELA VISTA DE MINAS"";1;-;-;1"
"""310610 BELMIRO BRAGA"";-;-;1;1"
"""310620 BELO HORIZONTE"";1895;33;254;2182"
"""310630 BELO ORIENTE"";10;-;20;30"
"""310640 BELO VALE"";3;2;21;26"
"""310660 BERTOPOLIS"";-;-;1;1"
"""310670 BETIM"";148;4;336;488"
"""310690 BICAS"";-;-;5;5"
"""310730 BOCAIUVA"";1;7;168;176"
"""310740 BOM DESPACHO"";-;1;25;26"
"""310750 BOM JARDIM DE MINAS"";4;-;-;4"
"""310760 BOM JESUS DA PENHA"";-;-;1;1"
"""310770 BOM JESUS DO AMPARO"";4;-;-;4"
"""310780 BOM JESUS DO GALHO"";11;-;1;12"
"""310800 BOM SUCESSO"";1;-;-;1"
"""310810 BONFIM"";3;-;3;6"
"""310825 BONITO DE MINAS"";23;-;-;23"
"""310830 BORDA DA MATA"";-;-;3;3"
"""310840 BOTELHOS"";-;-;3;3"
"""310850 BOTUMIRIM"";15;-;1;16"
"""310855 BRASILANDIA DE MINAS"";-;3;2;5"
"""310860 BRASILIA DE MINAS"";17;-;2;19"
"""310870 BRAS PIRES"";-;-;1;1"
"""310880 BRAUNAS"";3;-;-;3"
"""310890 BRAZOPOLIS"";1;-;-;1"
"""310900 BRUMADINHO"";8;2;153;163"
"""310920 BUENOPOLIS"";2;-;-;2"
"""310925 BUGRE"";3;-;5;8"
"""310930 BURITIS"";-;-;3;3"
"""310945 CABECEIRA GRANDE"";-;-;1;1"
"""310960 CACHOEIRA DA PRATA"";5;-;-;5"
"""310970 CACHOEIRA DE MINAS"";28;-;2;30"
"""310980 CACHOEIRA DOURADA"";2;-;5;7"
"""310990 CAETANOPOLIS"";17;2;7;26"
"""311000 CAETE"";44;-;1;45"
"""311010 CAIANA"";1;-;1;2"
"""311030 CALDAS"";-;-;1;1"
"""311060 CAMBUI"";8;-;1;9"
"""311110 CAMPINA VERDE"";18;4;12;34"
"""311115 CAMPO AZUL"";8;-;2;10"
"""311120 CAMPO BELO"";5;1;34;40"
"""311140 CAMPO FLORIDO"";1;-;4;5"
"""311160 CAMPOS GERAIS"";-;-;1;1"
"""311170 CANAA"";-;-;2;2"
"""311180 CANAPOLIS"";5;-;15;20"
"""311190 CANA VERDE"";10;-;-;10"
"""311200 CANDEIAS"";31;-;-;31"
"""311230 CAPELINHA"";-;-;25;25"
"""311250 CAPIM BRANCO"";76;2;1;79"
"""311260 CAPINOPOLIS"";1;7;144;152"
"""311265 CAPITAO ANDRADE"";1;-;-;1"
"""311270 CAPITAO ENEAS"";543;-;64;607"
"""311280 CAPITOLIO"";-;-;2;2"
"""311300 CARAI"";3;-;-;3"
"""311310 CARANAIBA"";2;-;1;3"
"""311320 CARANDAI"";-;-;23;23"
"""311330 CARANGOLA"";-;1;7;8"
"""311340 CARATINGA"";1;1;38;40"
"""311350 CARBONITA"";1;1;1;3"
"""311360 CAREACU"";-;-;3;3"
"""311380 CARMESIA"";-;-;2;2"
"""311390 CARMO DA CACHOEIRA"";-;-;2;2"
"""311400 CARMO DA MATA"";-;-;25;25"
"""311410 CARMO DE MINAS"";1;-;-;1"
"""311420 CARMO DO CAJURU"";3;-;-;3"
"""311430 CARMO DO PARANAIBA"";20;3;8;31"
"""311440 CARMO DO RIO CLARO"";1;-;2;3"
"""311450 CARMOPOLIS DE MINAS"";17;-;-;17"
"""311455 CARNEIRINHO"";1;-;3;4"
"""311500 CASCALHO RICO"";-;2;1;3"
"""311510 CASSIA"";3;2;-;5"
"""311530 CATAGUASES"";15;-;3;18"
"""311535 CATAS ALTAS"";6;-;1;7"
"""311547 CATUTI"";1;-;2;3"
"""311550 CAXAMBU"";1;-;13;14"
"""311580 CENTRALINA"";1;4;24;29"
"""311590 CHACARA"";4;-;1;5"
"""311600 CHALE"";-;-;1;1"
"""311610 CHAPADA DO NORTE"";1;-;4;5"
"""311615 CHAPADA GAUCHA"";6;-;11;17"
"""311620 CHIADOR"";2;-;-;2"
"""311640 CLARAVAL"";7;-;-;7"
"""311650 CLARO DOS POCOES"";15;-;3;18"
"""311660 CLAUDIO"";18;-;15;33"
"""311670 COIMBRA"";5;-;2;7"
"""311690 COMENDADOR GOMES"";7;-;3;10"
"""311710 CONCEICAO DA APARECIDA"";10;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";1;1;2;4"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;5;5"
"""311760 CONCEICAO DO PARA"";2;-;-;2"
"""311780 CONCEICAO DOS OUROS"";12;-;13;25"
"""311787 CONFINS"";7;1;1;9"
"""311800 CONGONHAS"";90;-;6;96"
"""311820 CONQUISTA"";-;-;6;6"
"""311830 CONSELHEIRO LAFAIETE"";14;-;9;23"
"""311860 CONTAGEM"";929;11;162;1102"
"""311880 CORACAO DE JESUS"";-;-;5;5"
"""311890 CORDISBURGO"";13;-;3;16"
"""311910 CORINTO"";-;-;4;4"
"""311920 COROACI"";2;-;1;3"
"""311930 COROMANDEL"";105;-;-;105"
"""311940 CORONEL FABRICIANO"";7;1;30;38"
"""311950 CORONEL MURTA"";11;-;-;11"
"""311960 CORONEL PACHECO"";1;-;-;1"
"""311970 CORONEL XAVIER CHAVES"";2;-;5;7"
"""311995 CORREGO FUNDO"";1;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";5;-;-;5"
"""312015 CRISOLITA"";14;-;2;16"
"""312030 CRISTALIA"";4;-;2;6"
"""312080 CRUZILIA"";1;1;27;29"
"""312083 CUPARAQUE"";-;-;2;2"
"""312090 CURVELO"";36;3;34;73"
"""312100 DATAS"";1;-;1;2"
"""312110 DELFIM MOREIRA"";1;-;-;1"
"""312120 DELFINOPOLIS"";-;-;13;13"
"""312125 DELTA"";42;-;2;44"
"""312130 DESCOBERTO"";-;-;1;1"
"""312160 DIAMANTINA"";1;3;72;76"
"""312170 DIOGO DE VASCONCELOS"";-;-;1;1"
"""312190 DIVINESIA"";-;-;9;9"
"""312200 DIVINO"";-;-;12;12"
"""312210 DIVINO DAS LARANJEIRAS"";5;-;-;5"
"""312220 DIVINOLANDIA DE MINAS"";1;-;3;4"
"""312230 DIVINOPOLIS"";4;47;309;360"
"""312240 DIVISA NOVA"";1;-;4;5"
"""312247 DOM BOSCO"";1;-;-;1"
"""312250 DOM CAVATI"";20;-;-;20"
"""312260 DOM JOAQUIM"";1;-;3;4"
"""312270 DOM SILVERIO"";-;-;9;9"
"""312290 DONA EUSEBIA"";2;-;-;2"
"""312310 DORES DE GUANHAES"";3;-;-;3"
"""312320 DORES DO INDAIA"";7;1;6;14"
"""312330 DORES DO TURVO"";-;-;1;1"
"""312350 DOURADOQUARA"";1;-;1;2"
"""312352 DURANDE"";4;-;-;4"
"""312360 ELOI MENDES"";2;-;1;3"
"""312370 ENGENHEIRO CALDAS"";-;-;7;7"
"""312385 ENTRE FOLHAS"";1;-;1;2"
"""312410 ESMERALDAS"";18;-;-;18"
"""312420 ESPERA FELIZ"";-;-;3;3"
"""312430 ESPINOSA"";2;2;27;31"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;3;3"
"""312450 ESTIVA"";3;-;2;5"
"""312460 ESTRELA DALVA"";2;-;-;2"
"""312470 ESTRELA DO INDAIA"";-;1;1;2"
"""312480 ESTRELA DO SUL"";-;-;18;18"
"""312490 EUGENOPOLIS"";2;2;11;15"
"""312510 EXTREMA"";-;-;1;1"
"""312530 FARIA LEMOS"";-;-;1;1"
"""312560 FELISBURGO"";-;1;5;6"
"""312570 FELIXLANDIA"";13;1;3;17"
"""312590 FERROS"";-;-;3;3"
"""312595 FERVEDOURO"";8;-;2;10"
"""312600 FLORESTAL"";5;-;-;5"
"""312610 FORMIGA"";51;3;8;62"
"""312620 FORMOSO"";-;-;2;2"
"""312630 FORTALEZA DE MINAS"";2;-;1;3"
"""312650 FRANCISCO BADARO"";24;-;10;34"
"""312660 FRANCISCO DUMONT"";2;-;2;4"
"""312670 FRANCISCO SA"";59;7;67;133"
"""312675 FRANCISCOPOLIS"";1;1;12;14"
"""312680 FREI GASPAR"";1;-;-;1"
"""312690 FREI INOCENCIO"";-;-;4;4"
"""312700 FRONTEIRA"";-;-;5;5"
"""312707 FRUTA DE LEITE"";-;-;1;1"
"""312710 FRUTAL"";60;4;155;219"
"""312720 FUNILANDIA"";11;-;-;11"
"""312730 GALILEIA"";4;-;-;4"
"""312733 GAMELEIRAS"";-;-;3;3"
"""312735 GLAUCILANDIA"";-;-;8;8"
"""312737 GOIABEIRA"";-;-;1;1"
"""312740 GONCALVES"";-;-;2;2"
"""312750 GONZAGA"";1;-;7;8"
"""312760 GOUVEIA"";6;1;-;7"
"""312770 GOVERNADOR VALADARES"";19;13;82;114"
"""312780 GRAO MOGOL"";-;-;2;2"
"""312790 GRUPIARA"";1;-;-;1"
"""312800 GUANHAES"";6;-;1;7"
"""312810 GUAPE"";4;-;2;6"
"""312820 GUARACIABA"";-;-;1;1"
"""312825 GUARACIAMA"";1;-;5;6"
"""312840 GUARANI"";7;-;-;7"
"""312860 GUARDA-MOR"";-;-;1;1"
"""312870 GUAXUPE"";-;1;36;37"
"""312900 GUIRICEMA"";5;-;21;26"
"""312910 GURINHATA"";15;-;1;16"
"""312930 IAPU"";-;-;15;15"
"""312950 IBIA"";-;-;6;6"
"""312960 IBIAI"";14;-;1;15"
"""312965 IBIRACATU"";1;-;6;7"
"""312970 IBIRACI"";-;1;-;1"
"""312980 IBIRITE"";15;-;350;365"
"""313000 IBITURUNA"";7;-;-;7"
"""313005 ICARAI DE MINAS"";-;-;1;1"
"""313010 IGARAPE"";1;-;118;119"
"""313020 IGARATINGA"";-;-;4;4"
"""313030 IGUATAMA"";1;-;14;15"
"""313050 ILICINEA"";-;-;2;2"
"""313070 INDIANOPOLIS"";1;-;-;1"
"""313090 INHAPIM"";1;-;6;7"
"""313100 INHAUMA"";-;-;6;6"
"""313110 INIMUTABA"";16;-;-;16"
"""313115 IPABA"";172;-;-;172"
"""313120 IPANEMA"";-;-;1;1"
"""313130 IPATINGA"";5;27;291;323"
"""313140 IPIACU"";-;1;46;47"
"""313160 IRAI DE MINAS"";29;-;-;29"
"""313170 ITABIRA"";3;1;17;21"
"""313180 ITABIRINHA"";-;-;3;3"
"""313190 ITABIRITO"";1;-;13;14"
"""313220 ITAGUARA"";12;-;2;14"
"""313230 ITAIPE"";-;1;1;2"
"""313240 ITAJUBA"";38;-;9;47"
"""313250 ITAMARANDIBA"";24;-;-;24"
"""313270 ITAMBACURI"";2;-;14;16"
"""313330 ITAOBIM"";-;-;29;29"
"""313340 ITAPAGIPE"";38;-;6;44"
"""313350 ITAPECERICA"";-;-;7;7"
"""313370 ITATIAIUCU"";6;1;-;7"
"""313375 ITAU DE MINAS"";30;-;1;31"
"""313380 ITAUNA"";20;-;3;23"
"""313390 ITAVERAVA"";2;-;-;2"
"""313410 ITUETA"";1;-;3;4"
"""313420 ITUIUTABA"";95;18;538;651"
"""313440 ITURAMA"";2;-;24;26"
"""313450 ITUTINGA"";1;-;-;1"
"""313460 JABOTICATUBAS"";-;-;35;35"
"""313490 JACUTINGA"";3;-;-;3"
"""313500 JAGUARACU"";-;-;1;1"
"""313505 JAIBA"";1;1;1;3"
"""313510 JANAUBA"";3;2;293;298"
"""313520 JANUARIA"";1;3;131;135"
"""313535 JAPONVAR"";1;-;-;1"
"""313545 JENIPAPO DE MINAS"";1;-;3;4"
"""313550 JEQUERI"";1;-;1;2"
"""313560 JEQUITAI"";12;-;-;12"
"""313570 JEQUITIBA"";1;-;1;2"
"""313580 JEQUITINHONHA"";-;-;7;7"
"""313600 JOAIMA"";1;-;-;1"
"""313610 JOANESIA"";-;-;10;10"
"""313620 JOAO MONLEVADE"";6;3;2;11"
"""313630 JOAO PINHEIRO"";-;-;8;8"
"""313640 JOAQUIM FELICIO"";-;-;1;1"
"""313650 JORDANIA"";1;-;-;1"
"""313652 JOSE GONCALVES DE MINAS"";-;-;1;1"
"""313655 JOSE RAYDAN"";7;-;2;9"
"""313665 JUATUBA"";7;-;7;14"
"""313670 JUIZ DE FORA"";149;7;7;163"
"""313680 JURAMENTO"";-;-;1;1"
"""313700 LADAINHA"";5;-;-;5"
"""313710 LAGAMAR"";4;-;-;4"
"""313720 LAGOA DA PRATA"";54;4;61;119"
"""313730 LAGOA DOS PATOS"";1;-;1;2"
"""313740 LAGOA DOURADA"";-;-;2;2"
"""313750 LAGOA FORMOSA"";6;1;3;10"
"""313753 LAGOA GRANDE"";3;-;3;6"
"""313760 LAGOA SANTA"";52;1;29;82"
"""313770 LAJINHA"";2;-;1;3"
"""313780 LAMBARI"";1;1;-;2"
"""313810 LASSANCE"";10;-;-;10"
"""313820 LAVRAS"";4;-;6;10"
"""313830 LEANDRO FERREIRA"";2;-;2;4"
"""313835 LEME DO PRADO"";2;-;-;2"
"""313840 LEOPOLDINA"";-;1;2;3"
"""313860 LIMA DUARTE"";2;-;5;7"
"""313862 LIMEIRA DO OESTE"";7;-;2;9"
"""313865 LONTRA"";-;-;1;1"
"""313868 LUISLANDIA"";31;-;-;31"
"""313870 LUMINARIAS"";4;-;-;4"
"""313880 LUZ"";29;-;6;35"
"""313890 MACHACALIS"";9;-;266;275"
"""313920 MALACACHETA"";7;3;7;17"
"""313925 MAMONAS"";9;-;2;11"
"""313930 MANGA"";24;-;-;24"
"""313940 MANHUACU"";23;-;14;37"
"""313950 MANHUMIRIM"";-;-;3;3"
"""313960 MANTENA"";3;-;14;17"
"""313980 MAR DE ESPANHA"";-;-;1;1"
"""313990 MARIA DA FE"";3;3;4;10"
"""314000 MARIANA"";-;-;9;9"
"""314010 MARILAC"";1;-;-;1"
"""314015 MARIO CAMPOS"";6;-;2;8"
"""314030 MARLIERIA"";5;-;-;5"
"""314050 MARTINHO CAMPOS"";2;-;37;39"
"""314053 MARTINS SOARES"";-;-;1;1"
"""314070 MATEUS LEME"";1;-;1;2"
"""314080 MATIAS BARBOSA"";1;-;-;1"
"""314090 MATIPO"";-;-;2;2"
"""314100 MATO VERDE"";11;-;1;12"
"""314110 MATOZINHOS"";28;-;26;54"
"""314130 MEDEIROS"";1;-;-;1"
"""314140 MEDINA"";-;1;4;5"
"""314160 MERCES"";7;-;-;7"
"""314170 MESQUITA"";2;-;-;2"
"""314180 MINAS NOVAS"";1;-;10;11"
"""314200 MIRABELA"";4;-;-;4"
"""314210 MIRADOURO"";27;-;-;27"
"""314220 MIRAI"";1;-;3;4"
"""314230 MOEDA"";2;-;1;3"
"""314240 MOEMA"";-;1;10;11"
"""314250 MONJOLOS"";1;-;4;5"
"""314260 MONSENHOR PAULO"";23;-;-;23"
"""314270 MONTALVANIA"";4;-;-;4"
"""314280 MONTE ALEGRE DE MINAS"";10;-;8;18"
"""314300 MONTE BELO"";-;-;13;13"
"""314310 MONTE CARMELO"";8;2;28;38"
"""314320 MONTE SANTO DE MINAS"";-;-;9;9"
"""314330 MONTES CLAROS"";558;39;3;600"
"""314340 MONTE SIAO"";-;-;1;1"
"""314350 MORADA NOVA DE MINAS"";-;-;4;4"
"""314370 MORRO DO PILAR"";1;-;-;1"
"""314390 MURIAE"";37;2;66;105"
"""314430 NANUQUE"";8;1;5;14"
"""314437 NATALANDIA"";-;-;1;1"
"""314440 NATERCIA"";-;-;1;1"
"""314450 NAZARENO"";4;-;9;13"
"""314460 NEPOMUCENO"";-;-;5;5"
"""314470 NOVA ERA"";-;-;3;3"
"""314480 NOVA LIMA"";301;10;-;311"
"""314500 NOVA PONTE"";-;-;6;6"
"""314505 NOVA PORTEIRINHA"";9;-;4;13"
"""314510 NOVA RESENDE"";1;-;18;19"
"""314520 NOVA SERRANA"";10;1;177;188"
"""314530 NOVO CRUZEIRO"";1;2;12;15"
"""314537 NOVORIZONTE"";-;-;29;29"
"""314545 OLHOS-D'AGUA"";4;-;-;4"
"""314560 OLIVEIRA"";2;-;8;10"
"""314580 ONCA DE PITANGUI"";1;-;-;1"
"""314590 OURO BRANCO"";2;-;3;5"
"""314600 OURO FINO"";1;-;3;4"
"""314610 OURO PRETO"";1;-;2;3"
"""314620 OURO VERDE DE MINAS"";3;1;5;9"
"""314625 PADRE CARVALHO"";1;1;4;6"
"""314630 PADRE PARAISO"";5;-;-;5"
"""314640 PAINEIRAS"";11;-;-;11"
"""314655 PAI PEDRO"";-;-;4;4"
"""314660 PAIVA"";6;-;1;7"
"""314670 PALMA"";-;1;10;11"
"""314690 PAPAGAIOS"";-;1;8;9"
"""314700 PARACATU"";1;-;23;24"
"""314710 PARA DE MINAS"";98;2;2;102"
"""314720 PARAGUACU"";3;-;4;7"
"""314740 PARAOPEBA"";-;-;41;41"
"""314760 PASSA QUATRO"";2;-;-;2"
"""314770 PASSA TEMPO"";3;-;3;6"
"""314780 PASSA VINTE"";-;-;1;1"
"""314790 PASSOS"";187;1;1;189"
"""314795 PATIS"";-;-;5;5"
"""314800 PATOS DE MINAS"";27;7;135;169"
"""314810 PATROCINIO"";1;1;29;31"
"""314820 PATROCINIO DO MURIAE"";1;-;20;21"
"""314850 PAVAO"";7;-;-;7"
"""314860 PECANHA"";10;-;4;14"
"""314870 PEDRA AZUL"";-;-;1;1"
"""314875 PEDRA BONITA"";1;-;-;1"
"""314890 PEDRA DO INDAIA"";6;-;-;6"
"""314910 PEDRALVA"";-;-;1;1"
"""314915 PEDRAS DE MARIA DA CRUZ"";4;-;-;4"
"""314920 PEDRINOPOLIS"";45;-;-;45"
"""314930 PEDRO LEOPOLDO"";80;-;106;186"
"""314940 PEDRO TEIXEIRA"";1;-;-;1"
"""314950 PEQUERI"";3;-;-;3"
"""314970 PERDIGAO"";1;-;-;1"
"""314980 PERDIZES"";-;-;4;4"
"""314990 PERDOES"";3;-;4;7"
"""315000 PESCADOR"";3;-;-;3"
"""315010 PIAU"";11;-;-;11"
"""315015 PIEDADE DE CARATINGA"";1;-;8;9"
"""315030 PIEDADE DO RIO GRANDE"";6;-;-;6"
"""315040 PIEDADE DOS GERAIS"";1;-;1;2"
"""315050 PIMENTA"";-;-;2;2"
"""315053 PINGO-D'AGUA"";1;-;-;1"
"""315070 PIRAJUBA"";-;-;3;3"
"""315080 PIRANGA"";-;-;1;1"
"""315100 PIRANGUINHO"";9;-;-;9"
"""315110 PIRAPETINGA"";-;-;1;1"
"""315120 PIRAPORA"";2;1;7;10"
"""315130 PIRAUBA"";20;1;1;22"
"""315140 PITANGUI"";7;-;22;29"
"""315150 PIUMHI"";-;-;19;19"
"""315160 PLANURA"";7;-;68;75"
"""315170 POCO FUNDO"";4;-;3;7"
"""315180 POCOS DE CALDAS"";37;1;12;50"
"""315200 POMPEU"";304;5;24;333"
"""315210 PONTE NOVA"";158;3;4;165"
"""315213 PONTO CHIQUE"";-;-;2;2"
"""315217 PONTO DOS VOLANTES"";-;-;1;1"
"""315220 PORTEIRINHA"";40;-;6;46"
"""315230 PORTO FIRME"";13;-;3;16"
"""315240 POTE"";5;-;-;5"
"""315250 POUSO ALEGRE"";69;-;2;71"
"""315260 POUSO ALTO"";4;-;-;4"
"""315270 PRADOS"";2;-;-;2"
"""315280 PRATA"";15;10;526;551"
"""315290 PRATAPOLIS"";-;-;2;2"
"""315310 PRESIDENTE BERNARDES"";-;-;1;1"
"""315320 PRESIDENTE JUSCELINO"";15;2;24;41"
"""315340 PRESIDENTE OLEGARIO"";4;-;-;4"
"""315350 ALTO JEQUITIBA"";-;-;1;1"
"""315360 PRUDENTE DE MORAIS"";24;-;1;25"
"""315390 RAPOSOS"";-;-;7;7"
"""315400 RAUL SOARES"";6;-;14;20"
"""315410 RECREIO"";2;-;-;2"
"""315415 REDUTO"";2;-;1;3"
"""315430 RESPLENDOR"";3;2;9;14"
"""315440 RESSAQUINHA"";-;-;2;2"
"""315445 RIACHINHO"";7;-;3;10"
"""315450 RIACHO DOS MACHADOS"";6;-;7;13"
"""315460 RIBEIRAO DAS NEVES"";320;1;210;531"
"""315480 RIO ACIMA"";23;-;1;24"
"""315490 RIO CASCA"";3;-;-;3"
"""315530 RIO MANSO"";4;-;-;4"
"""315540 RIO NOVO"";6;-;-;6"
"""315550 RIO PARANAIBA"";-;-;12;12"
"""315560 RIO PARDO DE MINAS"";1;-;1;2"
"""315570 RIO PIRACICABA"";17;-;-;17"
"""315580 RIO POMBA"";9;-;1;10"
"""315620 ROCHEDO DE MINAS"";1;-;-;1"
"""315630 RODEIRO"";5;-;-;5"
"""315660 RUBIM"";-;-;3;3"
"""315670 SABARA"";436;17;128;581"
"""315680 SABINOPOLIS"";1;-;3;4"
"""315690 SACRAMENTO"";48;-;2;50"
"""315700 SALINAS"";1;3;57;61"
"""315720 SANTA BARBARA"";9;-;-;9"
"""315725 SANTA BARBARA DO LESTE"";1;-;-;1"
"""315727 SANTA BARBARA DO MONTE VERDE"";4;-;-;4"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;2;2"
"""315765 SANTA HELENA DE MINAS"";3;-;19;22"
"""315770 SANTA JULIANA"";3;2;36;41"
"""315780 SANTA LUZIA"";113;-;1;114"
"""315790 SANTA MARGARIDA"";-;-;1;1"
"""315800 SANTA MARIA DE ITABIRA"";1;-;-;1"
"""315810 SANTA MARIA DO SALTO"";2;-;-;2"
"""315820 SANTA MARIA DO SUACUI"";8;-;-;8"
"""315830 SANTANA DA VARGEM"";7;-;-;7"
"""315850 SANTANA DE PIRAPAMA"";2;-;-;2"
"""315880 SANTANA DO JACARE"";7;-;-;7"
"""315890 SANTANA DO MANHUACU"";5;-;5;10"
"""315895 SANTANA DO PARAISO"";10;-;-;10"
"""315950 SANTA RITA DO ITUETO"";1;-;7;8"
"""315960 SANTA RITA DO SAPUCAI"";12;-;-;12"
"""315970 SANTA ROSA DA SERRA"";-;-;2;2"
"""315980 SANTA VITORIA"";2;7;86;95"
"""315990 SANTO ANTONIO DO AMPARO"";1;1;-;2"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";1;-;4;5"
"""316010 SANTO ANTONIO DO GRAMA"";1;-;-;1"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;1;1"
"""316040 SANTO ANTONIO DO MONTE"";-;-;7;7"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";2;-;-;2"
"""316060 SANTO HIPOLITO"";1;-;2;3"
"""316070 SANTOS DUMONT"";1;-;-;1"
"""316080 SAO BENTO ABADE"";-;-;2;2"
"""316090 SAO BRAS DO SUACUI"";3;-;3;6"
"""316095 SAO DOMINGOS DAS DORES"";-;-;1;1"
"""316100 SAO DOMINGOS DO PRATA"";16;1;2;19"
"""316110 SAO FRANCISCO"";106;-;6;112"
"""316130 SAO FRANCISCO DE SALES"";23;-;-;23"
"""316140 SAO FRANCISCO DO GLORIA"";1;-;-;1"
"""316150 SAO GERALDO"";5;-;13;18"
"""316160 SAO GERALDO DA PIEDADE"";-;-;2;2"
"""316170 SAO GONCALO DO ABAETE"";-;-;1;1"
