"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""250540 DESTERRO"";42;-;-;42"
"""250550 VISTA SERRANA"";-;-;68;68"
"""250570 DONA INES"";20;-;409;429"
"""250580 DUAS ESTRADAS"";6;-;11;17"
"""250590 EMAS"";49;-;-;49"
"""250600 ESPERANCA"";8;-;170;178"
"""250610 FAGUNDES"";21;-;-;21"
"""250620 FREI MARTINHO"";139;-;61;200"
"""250625 GADO BRAVO"";15;-;17;32"
"""250630 GUARABIRA"";55;7;369;431"
"""250640 GURINHEM"";2;-;11;13"
"""250650 GURJAO"";19;-;45;64"
"""250670 IMACULADA"";15;-;3;18"
"""250680 INGA"";111;1;6;118"
"""250690 ITABAIANA"";35;1;125;161"
"""250700 ITAPORANGA"";109;1;32;142"
"""250710 ITAPOROROCA"";1;-;31;32"
"""250720 ITATUBA"";1;-;26;27"
"""250730 JACARAU"";27;1;14;42"
"""250740 JERICO"";27;4;125;156"
"""250750 JOAO PESSOA"";1780;363;8964;11107"
"""250760 JUAREZ TAVORA"";-;-;2;2"
"""250770 JUAZEIRINHO"";1353;-;3;1356"
"""250780 JUNCO DO SERIDO"";48;-;-;48"
"""250790 JURIPIRANGA"";4;-;3;7"
"""250800 JURU"";1;-;15;16"
"""250810 LAGOA"";5;-;39;44"
"""250820 LAGOA DE DENTRO"";21;-;5;26"
"""250830 LAGOA SECA"";4;-;35;39"
"""250840 LASTRO"";2;-;5;7"
"""250850 LIVRAMENTO"";-;2;23;25"
"""250855 LOGRADOURO"";2;-;-;2"
"""250860 LUCENA"";29;-;4;33"
"""250870 MAE D'AGUA"";2;-;57;59"
"""250880 MALTA"";43;-;-;43"
"""250890 MAMANGUAPE"";8;-;-;8"
"""250900 MANAIRA"";68;-;1;69"
"""250905 MARCACAO"";1;-;11;12"
"""250915 MARIZOPOLIS"";-;1;2;3"
"""250920 MASSARANDUBA"";32;-;-;32"
"""250930 MATARACA"";40;-;59;99"
"""250933 MATINHAS"";19;-;2;21"
"""250937 MATO GROSSO"";2;1;37;40"
"""250939 MATUREIA"";1;-;12;13"
"""250940 MOGEIRO"";12;-;8;20"
"""250950 MONTADAS"";1;-;28;29"
"""250960 MONTE HOREBE"";-;-;2;2"
"""250970 MONTEIRO"";38;20;84;142"
"""250980 MULUNGU"";8;-;6;14"
"""250990 NATUBA"";-;-;23;23"
"""251010 NOVA FLORESTA"";6;-;23;29"
"""251020 NOVA OLINDA"";38;-;-;38"
"""251030 NOVA PALMEIRA"";43;-;16;59"
"""251040 OLHO D'AGUA"";41;-;2;43"
"""251050 OLIVEDOS"";6;-;34;40"
"""251060 OURO VELHO"";3;-;-;3"
"""251065 PARARI"";13;-;15;28"
"""251070 PASSAGEM"";24;-;-;24"
"""251080 PATOS"";46;140;293;479"
"""251090 PAULISTA"";82;-;-;82"
"""251100 PEDRA BRANCA"";30;-;14;44"
"""251110 PEDRA LAVRADA"";5;-;67;72"
"""251120 PEDRAS DE FOGO"";1;-;8;9"
"""251130 PIANCO"";12;6;179;197"
"""251140 PICUI"";6;3;118;127"
"""251150 PILAR"";7;-;2;9"
"""251160 PILOES"";4;-;-;4"
"""251170 PILOEZINHOS"";-;-;55;55"
"""251190 PITIMBU"";3;-;1;4"
"""251200 POCINHOS"";1;-;18;19"
"""251203 POCO DANTAS"";6;-;-;6"
"""251207 POCO DE JOSE DE MOURA"";6;-;-;6"
"""251210 POMBAL"";713;299;25;1037"
"""251220 PRATA"";2;-;2;4"
"""251230 PRINCESA ISABEL"";3;5;134;142"
"""251240 PUXINANA"";72;1;10;83"
"""251250 QUEIMADAS"";210;-;4;214"
"""251260 QUIXABA"";119;-;5;124"
"""251270 REMIGIO"";41;1;-;42"
"""251272 PEDRO REGIS"";16;-;2;18"
"""251274 RIACHAO"";2;-;12;14"
"""251275 RIACHAO DO BACAMARTE"";-;-;24;24"
"""251276 RIACHAO DO POCO"";2;-;-;2"
"""251278 RIACHO DE SANTO ANTONIO"";30;-;20;50"
"""251280 RIACHO DOS CAVALOS"";19;1;8;28"
"""251290 RIO TINTO"";3;-;1;4"
"""251300 SALGADINHO"";4;-;30;34"
"""251310 SALGADO DE SAO FELIX"";6;2;18;26"
"""251315 SANTA CECILIA"";6;-;3;9"
"""251320 SANTA CRUZ"";1;3;29;33"
"""251330 SANTA HELENA"";7;-;-;7"
"""251340 SANTA LUZIA"";30;11;912;953"
"""251350 SANTANA DE MANGUEIRA"";1;-;-;1"
"""251360 SANTANA DOS GARROTES"";4;-;2;6"
"""251365 JOCA CLAUDINO"";3;-;-;3"
"""251370 SANTA RITA"";30;6;503;539"
"""251380 SANTA TERESINHA"";14;-;2;16"
"""251385 SANTO ANDRE"";9;1;107;117"
"""251390 SAO BENTO"";27;26;735;788"
"""251392 SAO BENTINHO"";10;-;10;20"
"""251394 SAO DOMINGOS DO CARIRI"";2;-;3;5"
"""251396 SAO DOMINGOS"";1;-;1;2"
"""251398 SAO FRANCISCO"";124;-;2;126"
"""251400 SAO JOAO DO CARIRI"";104;-;17;121"
"""251410 SAO JOAO DO TIGRE"";6;-;2;8"
"""251420 SAO JOSE DA LAGOA TAPADA"";1;-;-;1"
"""251430 SAO JOSE DE CAIANA"";1;-;6;7"
"""251440 SAO JOSE DE ESPINHARAS"";100;-;1;101"
"""251445 SAO JOSE DOS RAMOS"";44;-;1;45"
"""251450 SAO JOSE DE PIRANHAS"";-;3;32;35"
"""251455 SAO JOSE DE PRINCESA"";-;-;2;2"
"""251460 SAO JOSE DO BONFIM"";3;-;5;8"
"""251465 SAO JOSE DO BREJO DO CRUZ"";132;-;48;180"
"""251470 SAO JOSE DO SABUGI"";39;-;-;39"
"""251480 SAO JOSE DOS CORDEIROS"";3;-;-;3"
"""251490 SAO MAMEDE"";1;-;21;22"
"""251500 SAO MIGUEL DE TAIPU"";2;-;9;11"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;48;48"
"""251520 SAO SEBASTIAO DO UMBUZEIRO"";2;-;2;4"
"""251530 SAPE"";115;-;-;115"
"""251540 SAO VICENTE DO SERIDO"";1;-;228;229"
"""251550 SERRA BRANCA"";5;11;79;95"
"""251560 SERRA DA RAIZ"";151;-;-;151"
"""251570 SERRA GRANDE"";14;-;-;14"
"""251580 SERRA REDONDA"";27;-;1;28"
"""251590 SERRARIA"";3;-;64;67"
"""251593 SERTAOZINHO"";8;3;43;54"
"""251600 SOLANEA"";20;3;121;144"
"""251610 SOLEDADE"";13;3;85;101"
"""251615 SOSSEGO"";6;-;3;9"
"""251620 SOUSA"";246;20;2;268"
"""251630 SUME"";1;2;35;38"
"""251640 TACIMA"";5;-;98;103"
"""251650 TAPEROA"";2;-;48;50"
"""251660 TAVARES"";-;-;80;80"
"""251670 TEIXEIRA"";96;-;44;140"
"""251675 TENORIO"";61;1;72;134"
"""251680 TRIUNFO"";7;-;4;11"
"""251690 UIRAUNA"";10;2;4;16"
"""251700 UMBUZEIRO"";1;-;32;33"
"""251710 VARZEA"";42;-;5;47"
"""251740 ZABELE"";2;-;1;3"
"""260010 AFOGADOS DA INGAZEIRA"";9;-;98;107"
"""260020 AFRANIO"";21;-;118;139"
"""260030 AGRESTINA"";6;1;7;14"
"""260040 AGUA PRETA"";5;-;-;5"
"""260050 AGUAS BELAS"";10;-;2;12"
"""260060 ALAGOINHA"";4;-;3;7"
"""260070 ALIANCA"";30;-;1;31"
"""260080 ALTINHO"";1;2;114;117"
"""260090 AMARAJI"";17;-;65;82"
"""260100 ANGELIM"";2;-;15;17"
"""260105 ARACOIABA"";88;1;225;314"
"""260110 ARARIPINA"";-;-;17;17"
"""260120 ARCOVERDE"";56;11;17;84"
"""260130 BARRA DE GUABIRABA"";21;3;91;115"
"""260140 BARREIROS"";80;-;1;81"
"""260150 BELEM DE MARIA"";-;-;2;2"
"""260160 BELEM DO SAO FRANCISCO"";-;2;16;18"
"""260170 BELO JARDIM"";1;-;9;10"
"""260180 BETANIA"";3;-;11;14"
"""260190 BEZERROS"";5;-;-;5"
"""260200 BODOCO"";1;-;-;1"
"""260210 BOM CONSELHO"";4;-;3;7"
"""260220 BOM JARDIM"";20;-;28;48"
"""260230 BONITO"";23;-;-;23"
"""260240 BREJAO"";80;-;47;127"
"""260250 BREJINHO"";6;2;14;22"
"""260260 BREJO DA MADRE DE DEUS"";14;1;26;41"
"""260270 BUENOS AIRES"";4;-;-;4"
"""260280 BUIQUE"";486;7;2;495"
"""260290 CABO DE SANTO AGOSTINHO"";29;2;10;41"
"""260300 CABROBO"";10;12;156;178"
"""260310 CACHOEIRINHA"";-;-;5;5"
"""260330 CALCADO"";1;-;4;5"
"""260340 CALUMBI"";2;2;7;11"
"""260345 CAMARAGIBE"";9;-;-;9"
"""260350 CAMOCIM DE SAO FELIX"";4;-;11;15"
"""260360 CAMUTANGA"";2;-;14;16"
"""260370 CANHOTINHO"";27;2;1;30"
"""260380 CAPOEIRAS"";-;1;3;4"
"""260390 CARNAIBA"";21;-;96;117"
"""260392 CARNAUBEIRA DA PENHA"";2;6;70;78"
"""260400 CARPINA"";53;-;-;53"
"""260410 CARUARU"";273;76;5;354"
"""260430 CEDRO"";-;-;26;26"
"""260440 CHA DE ALEGRIA"";1;-;-;1"
"""260450 CHA GRANDE"";32;-;-;32"
"""260460 CONDADO"";3;-;2;5"
"""260470 CORRENTES"";82;-;1;83"
"""260480 CORTES"";3;-;9;12"
"""260490 CUMARU"";-;-;22;22"
"""260500 CUPIRA"";35;1;98;134"
"""260510 CUSTODIA"";9;-;18;27"
"""260515 DORMENTES"";39;-;2;41"
"""260520 ESCADA"";-;-;24;24"
"""260530 EXU"";-;-;9;9"
"""260540 FEIRA NOVA"";-;-;12;12"
"""260545 FERNANDO DE NORONHA"";77;-;4;81"
"""260550 FERREIROS"";4;-;33;37"
"""260560 FLORES"";-;1;-;1"
"""260570 FLORESTA"";16;2;65;83"
"""260580 FREI MIGUELINHO"";3;-;19;22"
"""260590 GAMELEIRA"";53;-;2;55"
"""260600 GARANHUNS"";343;4;5;352"
"""260610 GLORIA DO GOITA"";-;-;1;1"
"""260620 GOIANA"";230;2;9;241"
"""260630 GRANITO"";115;-;-;115"
"""260640 GRAVATA"";37;2;43;82"
"""260660 IBIMIRIM"";8;-;4;12"
"""260670 IBIRAJUBA"";13;-;2;15"
"""260680 IGARASSU"";304;-;1;305"
"""260690 IGUARACY"";9;-;9;18"
"""260700 INAJA"";8;-;-;8"
"""260710 INGAZEIRA"";15;-;-;15"
"""260720 IPOJUCA"";-;-;22;22"
"""260730 IPUBI"";12;-;29;41"
"""260740 ITACURUBA"";2;-;34;36"
"""260750 ITAIBA"";8;-;5;13"
"""260760 ILHA DE ITAMARACA"";4;-;11;15"
"""260765 ITAMBE"";9;-;-;9"
"""260770 ITAPETIM"";7;-;-;7"
"""260780 ITAQUITINGA"";2;-;1;3"
"""260790 JABOATAO DOS GUARARAPES"";528;4;1021;1553"
"""260795 JAQUEIRA"";1;-;14;15"
"""260800 JATAUBA"";92;-;6;98"
"""260805 JATOBA"";19;-;6;25"
"""260810 JOAO ALFREDO"";15;-;-;15"
"""260825 JUCATI"";4;-;-;4"
"""260830 JUPI"";-;-;1;1"
"""260840 JUREMA"";8;21;39;68"
"""260845 LAGOA DO CARRO"";23;-;7;30"
"""260850 LAGOA DE ITAENGA"";-;-;1;1"
"""260860 LAGOA DO OURO"";12;-;136;148"
"""260870 LAGOA DOS GATOS"";92;-;3;95"
"""260875 LAGOA GRANDE"";31;-;3;34"
"""260880 LAJEDO"";66;-;-;66"
"""260890 LIMOEIRO"";23;8;61;92"
"""260900 MACAPARANA"";-;1;45;46"
"""260910 MACHADOS"";500;-;2;502"
"""260915 MANARI"";-;1;1;2"
"""260930 MIRANDIBA"";25;-;13;38"
"""260940 MORENO"";12;-;-;12"
"""260950 NAZARE DA MATA"";377;-;-;377"
"""260960 OLINDA"";100;31;16;147"
"""260970 OROBO"";90;-;2;92"
"""260980 OROCO"";73;-;-;73"
"""260990 OURICURI"";7;5;30;42"
"""261000 PALMARES"";16;74;83;173"
"""261010 PALMEIRINA"";2;-;2;4"
"""261020 PANELAS"";2;-;2;4"
"""261030 PARANATAMA"";1;-;1;2"
"""261040 PARNAMIRIM"";5;-;3;8"
"""261050 PASSIRA"";-;-;5;5"
"""261060 PAUDALHO"";306;-;-;306"
"""261070 PAULISTA"";989;14;144;1147"
"""261080 PEDRA"";1;-;16;17"
"""261090 PESQUEIRA"";4;-;34;38"
"""261100 PETROLANDIA"";19;-;-;19"
"""261110 PETROLINA"";475;12;3;490"
"""261120 POCAO"";-;-;1;1"
"""261130 POMBOS"";2;2;21;25"
"""261140 PRIMAVERA"";3;-;-;3"
"""261150 QUIPAPA"";3;-;479;482"
"""261153 QUIXABA"";41;-;26;67"
"""261160 RECIFE"";774;253;1212;2239"
"""261170 RIACHO DAS ALMAS"";4;-;34;38"
"""261180 RIBEIRAO"";1;-;-;1"
"""261190 RIO FORMOSO"";1;-;3;4"
"""261200 SAIRE"";23;-;1;24"
"""261220 SALGUEIRO"";97;4;216;317"
"""261230 SALOA"";-;-;1;1"
"""261240 SANHARO"";17;-;-;17"
"""261245 SANTA CRUZ"";14;-;2;16"
"""261247 SANTA CRUZ DA BAIXA VERDE"";85;2;4;91"
"""261250 SANTA CRUZ DO CAPIBARIBE"";1;2;218;221"
"""261255 SANTA FILOMENA"";22;1;128;151"
"""261260 SANTA MARIA DA BOA VISTA"";3;-;33;36"
"""261280 SANTA TEREZINHA"";6;6;54;66"
"""261290 SAO BENEDITO DO SUL"";1;1;53;55"
"""261300 SAO BENTO DO UNA"";23;-;-;23"
"""261310 SAO CAITANO"";-;-;14;14"
"""261320 SAO JOAO"";2;-;3;5"
"""261340 SAO JOSE DA COROA GRANDE"";13;-;-;13"
"""261350 SAO JOSE DO BELMONTE"";29;-;13;42"
"""261360 SAO JOSE DO EGITO"";2;-;68;70"
"""261370 SAO LOURENCO DA MATA"";18;2;9;29"
"""261380 SAO VICENTE FERRER"";-;1;14;15"
"""261390 SERRA TALHADA"";3;26;323;352"
"""261400 SERRITA"";23;-;-;23"
"""261410 SERTANIA"";3;-;2;5"
"""261420 SIRINHAEM"";2;-;1;3"
"""261430 MOREILANDIA"";2;-;-;2"
"""261440 SOLIDAO"";-;-;2;2"
"""261450 SURUBIM"";104;-;-;104"
"""261460 TABIRA"";13;-;3;16"
"""261470 TACAIMBO"";1;-;-;1"
"""261480 TACARATU"";2;-;7;9"
"""261485 TAMANDARE"";49;-;-;49"
"""261500 TAQUARITINGA DO NORTE"";1;-;-;1"
"""261510 TEREZINHA"";-;-;9;9"
"""261520 TERRA NOVA"";27;-;19;46"
"""261530 TIMBAUBA"";15;-;55;70"
"""261540 TORITAMA"";15;-;-;15"
"""261550 TRACUNHAEM"";61;-;256;317"
"""261560 TRINDADE"";14;-;-;14"
"""261570 TRIUNFO"";2;-;5;7"
"""261580 TUPANATINGA"";3;-;2;5"
"""261590 TUPARETAMA"";-;-;8;8"
"""261600 VENTUROSA"";8;-;-;8"
"""261610 VERDEJANTE"";8;-;28;36"
"""261618 VERTENTE DO LERIO"";2;-;-;2"
"""261620 VERTENTES"";4;-;4;8"
"""261630 VICENCIA"";29;-;1;30"
"""261640 VITORIA DE SANTO ANTAO"";6;2;187;195"
"""261650 XEXEU"";-;2;16;18"
"""270010 AGUA BRANCA"";-;-;10;10"
"""270020 ANADIA"";9;1;21;31"
"""270030 ARAPIRACA"";114;35;1638;1787"
"""270040 ATALAIA"";20;2;29;51"
"""270050 BARRA DE SANTO ANTONIO"";1;-;13;14"
"""270060 BARRA DE SAO MIGUEL"";10;2;127;139"
"""270070 BATALHA"";-;1;20;21"
"""270090 BELO MONTE"";1;-;-;1"
"""270100 BOCA DA MATA"";2;-;25;27"
"""270110 BRANQUINHA"";1;1;162;164"
"""270120 CACIMBINHAS"";2;-;17;19"
"""270130 CAJUEIRO"";2;3;37;42"
"""270135 CAMPESTRE"";-;-;1;1"
"""270140 CAMPO ALEGRE"";252;-;75;327"
"""270170 CAPELA"";11;-;99;110"
"""270180 CARNEIROS"";6;1;2;9"
"""270200 COITE DO NOIA"";-;-;6;6"
"""270210 COLONIA LEOPOLDINA"";53;1;320;374"
"""270220 COQUEIRO SECO"";20;-;6;26"
"""270230 CORURIPE"";48;-;318;366"
"""270235 CRAIBAS"";8;-;32;40"
"""270240 DELMIRO GOUVEIA"";4;11;204;219"
"""270250 DOIS RIACHOS"";5;-;-;5"
"""270260 FEIRA GRANDE"";21;-;20;41"
"""270270 FELIZ DESERTO"";2;-;-;2"
"""270280 FLEXEIRAS"";34;-;35;69"
"""270290 GIRAU DO PONCIANO"";-;-;2;2"
"""270300 IBATEGUARA"";2;2;34;38"
"""270310 IGACI"";2;5;110;117"
"""270320 IGREJA NOVA"";2;-;11;13"
"""270330 INHAPI"";-;-;101;101"
"""270340 JACARE DOS HOMENS"";1;-;25;26"
"""270350 JACUIPE"";2;-;1;3"
"""270360 JAPARATINGA"";19;-;-;19"
"""270370 JARAMATAIA"";23;1;7;31"
"""270375 JEQUIA DA PRAIA"";-;-;3;3"
"""270380 JOAQUIM GOMES"";100;-;2;102"
"""270390 JUNDIA"";7;2;5;14"
"""270400 JUNQUEIRO"";-;10;88;98"
"""270410 LAGOA DA CANOA"";22;1;17;40"
"""270420 LIMOEIRO DE ANADIA"";45;2;88;135"
"""270430 MACEIO"";1704;577;13350;15631"
"""270440 MAJOR ISIDORO"";-;-;5;5"
"""270450 MARAGOGI"";29;6;734;769"
"""270460 MARAVILHA"";-;-;1;1"
"""270470 MARECHAL DEODORO"";79;16;2302;2397"
"""270480 MARIBONDO"";69;-;61;130"
"""270500 MATA GRANDE"";5;2;21;28"
"""270510 MATRIZ DE CAMARAGIBE"";969;1;157;1127"
"""270520 MESSIAS"";1;-;539;540"
"""270550 MURICI"";388;1;13;402"
"""270570 OLHO D'AGUA DAS FLORES"";15;1;57;73"
"""270580 OLHO D'AGUA DO CASADO"";-;-;1;1"
"""270600 OLIVENCA"";9;-;48;57"
"""270610 OURO BRANCO"";-;-;1;1"
"""270620 PALESTINA"";2;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";100;33;1090;1223"
"""270640 PAO DE ACUCAR"";-;-;4;4"
"""270642 PARICONHA"";1;-;1;2"
"""270644 PARIPUEIRA"";5;-;8;13"
"""270650 PASSO DE CAMARAGIBE"";-;3;5;8"
"""270660 PAULO JACINTO"";2;-;41;43"
"""270670 PENEDO"";-;-;103;103"
"""270680 PIACABUCU"";-;-;54;54"
"""270690 PILAR"";19;51;167;237"
"""270710 PIRANHAS"";2;-;30;32"
"""270730 PORTO CALVO"";101;12;27;140"
"""270740 PORTO DE PEDRAS"";16;-;1;17"
"""270750 PORTO REAL DO COLEGIO"";10;-;1;11"
"""270760 QUEBRANGULO"";35;3;99;137"
"""270770 RIO LARGO"";21;3;188;212"
"""270780 ROTEIRO"";1;-;14;15"
"""270790 SANTA LUZIA DO NORTE"";56;4;123;183"
"""270800 SANTANA DO IPANEMA"";94;8;50;152"
"""270810 SANTANA DO MUNDAU"";4;2;4;10"
"""270830 SAO JOSE DA LAJE"";2;-;171;173"
"""270840 SAO JOSE DA TAPERA"";-;-;1;1"
"""270850 SAO LUIS DO QUITUNDE"";18;5;256;279"
"""270860 SAO MIGUEL DOS CAMPOS"";14;8;1370;1392"
"""270870 SAO MIGUEL DOS MILAGRES"";-;-;2;2"
"""270880 SAO SEBASTIAO"";-;-;9;9"
"""270890 SATUBA"";95;-;104;199"
"""270895 SENADOR RUI PALMEIRA"";7;1;8;16"
"""270910 TAQUARANA"";21;3;215;239"
"""270915 TEOTONIO VILELA"";6;14;127;147"
"""270920 TRAIPU"";-;-;6;6"
"""270930 UNIAO DOS PALMARES"";100;55;2378;2533"
"""270940 VICOSA"";236;4;80;320"
"""280030 ARACAJU"";262;337;3047;3646"
"""280040 ARAUA"";1;-;20;21"
"""280050 AREIA BRANCA"";7;-;34;41"
"""280060 BARRA DOS COQUEIROS"";44;-;12;56"
"""280067 BOQUIM"";1;-;6;7"
"""280070 BREJO GRANDE"";-;-;2;2"
"""280100 CAMPO DO BRITO"";6;-;23;29"
"""280120 CANINDE DE SAO FRANCISCO"";5;1;10;16"
"""280130 CAPELA"";17;-;-;17"
"""280140 CARIRA"";14;5;9;28"
"""280150 CARMOPOLIS"";-;-;5;5"
"""280170 CRISTINAPOLIS"";1;-;-;1"
"""280190 CUMBE"";5;-;-;5"
"""280200 DIVINA PASTORA"";-;1;17;18"
"""280210 ESTANCIA"";44;78;12;134"
"""280240 GARARU"";-;-;3;3"
"""280250 GENERAL MAYNARD"";4;-;-;4"
"""280280 INDIAROBA"";-;-;4;4"
"""280290 ITABAIANA"";16;14;-;30"
"""280300 ITABAIANINHA"";2;2;45;49"
"""280320 ITAPORANGA D'AJUDA"";1;-;14;15"
"""280340 JAPOATA"";-;1;5;6"
"""280350 LAGARTO"";12;1;61;74"
"""280360 LARANJEIRAS"";5;-;1;6"
"""280390 MALHADOR"";1;-;18;19"
"""280410 MOITA BONITA"";2;-;-;2"
"""280420 MONTE ALEGRE DE SERGIPE"";5;-;-;5"
"""280440 NEOPOLIS"";19;1;-;20"
"""280450 NOSSA SENHORA DA GLORIA"";15;7;149;171"
"""280460 NOSSA SENHORA DAS DORES"";4;-;-;4"
"""280480 NOSSA SENHORA DO SOCORRO"";4;20;359;383"
"""280520 PINHAO"";1;-;-;1"
"""280540 POCO REDONDO"";1;-;-;1"
"""280550 POCO VERDE"";1;-;2;3"
"""280560 PORTO DA FOLHA"";-;10;10;20"
"""280570 PROPRIA"";-;5;6;11"
"""280580 RIACHAO DO DANTAS"";4;-;-;4"
"""280590 RIACHUELO"";-;1;-;1"
"""280620 SALGADO"";30;-;1;31"
"""280630 SANTA LUZIA DO ITANHY"";-;-;3;3"
"""280650 SANTA ROSA DE LIMA"";-;-;4;4"
"""280660 SANTO AMARO DAS BROTAS"";-;-;3;3"
"""280670 SAO CRISTOVAO"";178;1;60;239"
"""280680 SAO DOMINGOS"";1;1;13;15"
"""280700 SAO MIGUEL DO ALEIXO"";-;-;4;4"
"""280710 SIMAO DIAS"";24;-;13;37"
"""280720 SIRIRI"";-;-;14;14"
"""280740 TOBIAS BARRETO"";1;-;-;1"
"""280750 TOMAR DO GERU"";1;-;-;1"
"""280760 UMBAUBA"";26;1;3;30"
"""290020 ABARE"";45;5;172;222"
"""290030 ACAJUTIBA"";4;-;1;5"
"""290035 ADUSTINA"";-;-;2;2"
"""290040 AGUA FRIA"";1;-;4;5"
"""290050 ERICO CARDOSO"";133;6;9;148"
"""290070 ALAGOINHAS"";238;7;20;265"
"""290080 ALCOBACA"";109;-;2;111"
"""290090 ALMADINA"";29;-;38;67"
"""290115 AMERICA DOURADA"";37;11;-;48"
"""290120 ANAGE"";4;-;-;4"
"""290130 ANDARAI"";1;-;1;2"
"""290135 ANDORINHA"";1;-;2;3"
"""290140 ANGICAL"";-;-;4;4"
"""290150 ANGUERA"";1;-;1;2"
"""290160 ANTAS"";3;6;-;9"
"""290180 ANTONIO GONCALVES"";49;-;-;49"
"""290190 APORA"";5;-;-;5"
"""290195 APUAREMA"";207;1;89;297"
"""290200 ARACATU"";2;-;-;2"
"""290205 ARACAS"";-;-;4;4"
"""290210 ARACI"";5;-;4;9"
"""290240 AURELINO LEAL"";2;-;-;2"
"""290250 BAIANOPOLIS"";10;-;1;11"
"""290260 BAIXA GRANDE"";2;1;6;9"
"""290270 BARRA"";4;1;1;6"
"""290280 BARRA DA ESTIVA"";4;3;-;7"
"""290290 BARRA DO CHOCA"";-;-;5;5"
"""290300 BARRA DO MENDES"";73;-;6;79"
"""290310 BARRA DO ROCHA"";1;-;-;1"
"""290320 BARREIRAS"";198;19;262;479"
"""290323 BARRO ALTO"";50;-;4;54"
"""290327 BARROCAS"";14;-;-;14"
"""290330 BARRO PRETO"";115;-;4;119"
"""290340 BELMONTE"";27;12;206;245"
"""290350 BELO CAMPO"";2;-;4;6"
"""290370 BOA NOVA"";1;-;-;1"
"""290390 BOM JESUS DA LAPA"";16;1;31;48"
"""290395 BOM JESUS DA SERRA"";1;-;-;1"
"""290400 BONINAL"";112;1;1;114"
"""290405 BONITO"";1;-;-;1"
"""290410 BOQUIRA"";2;1;8;11"
"""290420 BOTUPORA"";2;1;36;39"
"""290430 BREJOES"";-;1;7;8"
"""290440 BREJOLANDIA"";4;2;57;63"
"""290450 BROTAS DE MACAUBAS"";6;1;10;17"
"""290460 BRUMADO"";9;5;268;282"
"""290470 BUERAREMA"";11;-;3;14"
"""290475 BURITIRAMA"";4;-;83;87"
"""290480 CAATIBA"";3;-;101;104"
"""290500 CACULE"";56;1;16;73"
"""290510 CAEM"";-;-;11;11"
"""290515 CAETANOS"";25;-;1;26"
"""290520 CAETITE"";48;2;1;51"
"""290530 CAFARNAUM"";2;1;16;19"
"""290550 CALDEIRAO GRANDE"";216;-;5;221"
"""290560 CAMACAN"";11;1;8;20"
"""290570 CAMACARI"";541;35;175;751"
"""290580 CAMAMU"";1;-;8;9"
"""290590 CAMPO ALEGRE DE LOURDES"";4;13;128;145"
"""290600 CAMPO FORMOSO"";64;1;22;87"
"""290610 CANAPOLIS"";10;-;2;12"
"""290620 CANARANA"";-;-;64;64"
"""290630 CANAVIEIRAS"";119;3;129;251"
"""290640 CANDEAL"";-;-;2;2"
"""290650 CANDEIAS"";1;1;-;2"
"""290660 CANDIBA"";93;11;18;122"
"""290670 CANDIDO SALES"";269;3;32;304"
"""290680 CANSANCAO"";-;1;-;1"
"""290682 CANUDOS"";4;-;-;4"
"""290685 CAPELA DO ALTO ALEGRE"";7;-;31;38"
"""290687 CAPIM GROSSO"";10;-;-;10"
"""290689 CARAIBAS"";-;-;3;3"
"""290690 CARAVELAS"";-;-;3;3"
"""290710 CARINHANHA"";166;2;120;288"
"""290720 CASA NOVA"";349;-;19;368"
"""290730 CASTRO ALVES"";1;-;-;1"
"""290750 CATU"";4;2;13;19"
"""290755 CATURAMA"";7;6;31;44"
"""290760 CENTRAL"";22;-;118;140"
"""290770 CHORROCHO"";324;-;82;406"
"""290780 CICERO DANTAS"";1;-;2;3"
"""290800 COARACI"";132;-;-;132"
"""290810 COCOS"";1;3;10;14"
"""290830 CONCEICAO DO ALMEIDA"";1;-;1;2"
"""290840 CONCEICAO DO COITE"";2;2;-;4"
"""290850 CONCEICAO DO JACUIPE"";-;-;19;19"
"""290870 CONDEUBA"";-;1;8;9"
"""290880 CONTENDAS DO SINCORA"";3;-;-;3"
"""290900 CORDEIROS"";8;-;3;11"
"""290910 CORIBE"";1;-;14;15"
"""290920 CORONEL JOAO SA"";163;-;41;204"
"""290930 CORRENTINA"";187;1;5;193"
"""290940 COTEGIPE"";3;1;43;47"
"""290970 CRISTOPOLIS"";8;5;37;50"
"""290980 CRUZ DAS ALMAS"";-;1;1;2"
"""290990 CURACA"";21;1;3;25"
"""291000 DARIO MEIRA"";-;-;1;1"
"""291005 DIAS D'AVILA"";6;-;4;10"
"""291010 DOM BASILIO"";-;-;5;5"
"""291040 ENCRUZILHADA"";3;-;9;12"
"""291060 ESPLANADA"";3;-;1;4"
"""291070 EUCLIDES DA CUNHA"";63;1;1;65"
"""291072 EUNAPOLIS"";116;66;357;539"
"""291075 FATIMA"";26;-;-;26"
"""291077 FEIRA DA MATA"";31;8;13;52"
"""291080 FEIRA DE SANTANA"";409;26;2;437"
"""291085 FILADELFIA"";2;-;7;9"
"""291090 FIRMINO ALVES"";27;-;-;27"
"""291100 FLORESTA AZUL"";381;-;100;481"
"""291110 FORMOSA DO RIO PRETO"";95;11;120;226"
"""291120 GANDU"";-;6;82;88"
"""291125 GAVIAO"";16;-;10;26"
