"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;14;8;-;-;22"
"""316010 SANTO ANTONIO DO GRAMA"";-;6;131;-;-;137"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;21;-;-;21"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;341;-;-;341"
"""316040 SANTO ANTONIO DO MONTE"";-;39;238;3;-;280"
"""316045 SANTO ANTONIO DO RETIRO"";-;2;2;-;-;4"
"""316060 SANTO HIPOLITO"";-;2;65;-;-;67"
"""316070 SANTOS DUMONT"";-;2;27;-;-;29"
"""316090 SAO BRAS DO SUACUI"";-;1;-;-;-;1"
"""316095 SAO DOMINGOS DAS DORES"";-;-;31;-;-;31"
"""316100 SAO DOMINGOS DO PRATA"";1;36;2;-;-;39"
"""316105 SAO FELIX DE MINAS"";-;2;30;-;-;32"
"""316110 SAO FRANCISCO"";-;109;670;-;-;779"
"""316120 SAO FRANCISCO DE PAULA"";-;13;75;-;-;88"
"""316130 SAO FRANCISCO DE SALES"";1;7;26;-;-;34"
"""316140 SAO FRANCISCO DO GLORIA"";-;1;139;-;-;140"
"""316150 SAO GERALDO"";-;250;92;1;-;343"
"""316165 SAO GERALDO DO BAIXIO"";-;1;11;-;-;12"
"""316170 SAO GONCALO DO ABAETE"";-;37;149;-;-;186"
"""316180 SAO GONCALO DO PARA"";-;130;5;-;-;135"
"""316190 SAO GONCALO DO RIO ABAIXO"";2;56;1619;1;1;1679"
"""316200 SAO GONCALO DO SAPUCAI"";-;5;5;-;-;10"
"""316210 SAO GOTARDO"";-;-;631;5;-;636"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;335;-;-;335"
"""316225 SAO JOAO DA LAGOA"";-;7;85;1;-;93"
"""316240 SAO JOAO DA PONTE"";1;65;17;-;-;83"
"""316245 SAO JOAO DAS MISSOES"";1;18;1;-;-;20"
"""316250 SAO JOAO DEL REI"";-;124;948;-;1;1073"
"""316255 SAO JOAO DO MANHUACU"";-;-;147;1;-;148"
"""316257 SAO JOAO DO MANTENINHA"";3;34;337;-;1;375"
"""316260 SAO JOAO DO ORIENTE"";-;274;158;-;-;432"
"""316265 SAO JOAO DO PACUI"";-;39;1;-;-;40"
"""316270 SAO JOAO DO PARAISO"";-;-;-;1;-;1"
"""316280 SAO JOAO EVANGELISTA"";-;14;79;-;-;93"
"""316290 SAO JOAO NEPOMUCENO"";1;38;1732;2;1;1774"
"""316292 SAO JOAQUIM DE BICAS"";6;478;51;-;-;535"
"""316294 SAO JOSE DA BARRA"";-;28;453;-;-;481"
"""316295 SAO JOSE DA LAPA"";-;175;102;-;-;277"
"""316300 SAO JOSE DA SAFIRA"";1;82;39;-;-;122"
"""316310 SAO JOSE DA VARGINHA"";-;2;13;-;-;15"
"""316320 SAO JOSE DO ALEGRE"";-;-;13;-;-;13"
"""316330 SAO JOSE DO DIVINO"";-;3;77;-;-;80"
"""316340 SAO JOSE DO GOIABAL"";-;166;34;-;-;200"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;38;-;-;38"
"""316370 SAO LOURENCO"";-;8;29;-;-;37"
"""316380 SAO MIGUEL DO ANTA"";-;4;11;-;1;16"
"""316390 SAO PEDRO DA UNIAO"";-;5;11;-;-;16"
"""316400 SAO PEDRO DOS FERROS"";-;77;13;-;-;90"
"""316410 SAO PEDRO DO SUACUI"";-;3;2;-;-;5"
"""316420 SAO ROMAO"";2;257;14;-;-;273"
"""316430 SAO ROQUE DE MINAS"";-;-;32;5;-;37"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;2;-;-;2"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;6;32;-;-;38"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;4;-;-;-;4"
"""316460 SAO SEBASTIAO DO OESTE"";-;5;235;-;-;240"
"""316470 SAO SEBASTIAO DO PARAISO"";-;203;5144;17;3;5367"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;2;-;-;2"
"""316500 SAO TIAGO"";-;11;48;-;-;59"
"""316510 SAO TOMAS DE AQUINO"";-;26;4;-;-;30"
"""316520 SAO THOME DAS LETRAS"";-;9;4;-;-;13"
"""316530 SAO VICENTE DE MINAS"";-;8;1;-;-;9"
"""316550 SARDOA"";-;3;27;-;-;30"
"""316553 SARZEDO"";-;168;160;3;-;331"
"""316555 SETUBINHA"";-;-;19;-;-;19"
"""316556 SEM-PEIXE"";-;2;136;-;-;138"
"""316560 SENADOR CORTES"";-;2;7;-;-;9"
"""316570 SENADOR FIRMINO"";-;-;20;-;-;20"
"""316590 SENADOR MODESTINO GONCALVES"";-;6;-;-;-;6"
"""316600 SENHORA DE OLIVEIRA"";-;3;-;-;-;3"
"""316610 SENHORA DO PORTO"";-;-;1;-;-;1"
"""316630 SERICITA"";-;-;22;-;-;22"
"""316660 SERRA DA SAUDADE"";-;7;8;-;-;15"
"""316670 SERRA DOS AIMORES"";-;3;12;-;-;15"
"""316680 SERRA DO SALITRE"";-;3;410;-;-;413"
"""316690 SERRANIA"";3;3;4;-;-;10"
"""316695 SERRANOPOLIS DE MINAS"";-;-;2;-;-;2"
"""316710 SERRO"";3;163;8;-;-;174"
"""316720 SETE LAGOAS"";2;80;4010;1;1;4094"
"""316730 SILVEIRANIA"";-;6;168;-;-;174"
"""316750 SIMAO PEREIRA"";-;235;70;-;-;305"
"""316760 SIMONESIA"";-;-;72;-;-;72"
"""316770 SOBRALIA"";1;49;62;-;-;112"
"""316790 TABULEIRO"";-;49;19;-;-;68"
"""316800 TAIOBEIRAS"";-;-;28;-;-;28"
"""316805 TAPARUBA"";-;-;2;-;-;2"
"""316810 TAPIRA"";-;3;53;1;1;58"
"""316830 TAQUARACU DE MINAS"";-;4;1;-;-;5"
"""316840 TARUMIRIM"";1;30;65;-;-;96"
"""316850 TEIXEIRAS"";-;72;247;-;-;319"
"""316860 TEOFILO OTONI"";23;2706;350;9;-;3088"
"""316870 TIMOTEO"";5;51;5022;16;1;5095"
"""316880 TIRADENTES"";15;70;34;2;-;121"
"""316890 TIROS"";-;-;570;-;-;570"
"""316900 TOCANTINS"";-;177;49;-;-;226"
"""316905 TOCOS DO MOJI"";-;1;-;-;-;1"
"""316910 TOLEDO"";-;3;5;-;-;8"
"""316920 TOMBOS"";-;-;233;1;-;234"
"""316930 TRES CORACOES"";-;9;655;-;-;664"
"""316935 TRES MARIAS"";1;35;552;2;-;590"
"""316940 TRES PONTAS"";-;4;427;-;-;431"
"""316950 TUMIRITINGA"";-;5;9;-;-;14"
"""316960 TUPACIGUARA"";-;4;105;-;1;110"
"""316970 TURMALINA"";-;6;55;-;-;61"
"""316990 UBA"";-;53;1061;1;-;1115"
"""317000 UBAI"";-;55;128;-;-;183"
"""317005 UBAPORANGA"";-;4;110;-;-;114"
"""317010 UBERABA"";80;211;5708;24;21;6044"
"""317020 UBERLANDIA"";-;4;27580;455;66;28105"
"""317030 UMBURATIBA"";-;1;11;-;-;12"
"""317040 UNAI"";-;3;2749;-;-;2752"
"""317043 UNIAO DE MINAS"";-;12;70;-;-;82"
"""317047 URUANA DE MINAS"";-;32;25;-;-;57"
"""317050 URUCANIA"";-;220;39;-;-;259"
"""317052 URUCUIA"";-;-;198;-;-;198"
"""317057 VARGEM ALEGRE"";-;10;323;1;-;334"
"""317060 VARGEM BONITA"";-;-;11;-;-;11"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;1;3;-;-;4"
"""317070 VARGINHA"";-;32;2106;1;1;2140"
"""317075 VARJAO DE MINAS"";-;-;119;-;-;119"
"""317080 VARZEA DA PALMA"";6;320;1382;1;2;1711"
"""317090 VARZELANDIA"";1;11;83;-;-;95"
"""317100 VAZANTE"";-;1;1252;7;1;1261"
"""317103 VERDELANDIA"";-;5;13;-;-;18"
"""317107 VEREDINHA"";-;14;98;-;-;112"
"""317110 VERISSIMO"";-;-;30;-;-;30"
"""317115 VERMELHO NOVO"";-;6;130;-;-;136"
"""317120 VESPASIANO"";3;452;316;-;-;771"
"""317130 VICOSA"";-;4;617;1;1;623"
"""317140 VIEIRAS"";-;44;13;-;-;57"
"""317160 VIRGEM DA LAPA"";-;23;251;1;1;276"
"""317170 VIRGINIA"";-;3;-;-;-;3"
"""317180 VIRGINOPOLIS"";-;5;10;-;-;15"
"""317190 VIRGOLANDIA"";2;82;-;-;-;84"
"""317200 VISCONDE DO RIO BRANCO"";34;1465;12;-;-;1511"
"""317210 VOLTA GRANDE"";-;8;8;-;-;16"
"""317220 WENCESLAU BRAZ"";-;-;1;-;-;1"
"""320010 AFONSO CLAUDIO"";-;-;1730;8;2;1740"
"""320013 AGUIA BRANCA"";-;-;26;-;-;26"
"""320016 AGUA DOCE DO NORTE"";50;-;59;3;-;112"
"""320020 ALEGRE"";-;-;306;-;1;307"
"""320030 ALFREDO CHAVES"";20;-;388;8;-;416"
"""320035 ALTO RIO NOVO"";2;-;184;-;-;186"
"""320040 ANCHIETA"";373;-;1742;2;1;2118"
"""320050 APIACA"";91;-;157;-;1;249"
"""320060 ARACRUZ"";52;-;233;4;1;290"
"""320070 ATILIO VIVACQUA"";1;-;780;1;-;782"
"""320080 BAIXO GUANDU"";70;-;962;5;-;1037"
"""320090 BARRA DE SAO FRANCISCO"";72;-;1974;62;3;2111"
"""320100 BOA ESPERANCA"";2;-;27;-;-;29"
"""320110 BOM JESUS DO NORTE"";-;-;52;-;-;52"
"""320115 BREJETUBA"";1;-;93;-;-;94"
"""320120 CACHOEIRO DE ITAPEMIRIM"";65;-;6609;40;8;6722"
"""320130 CARIACICA"";68;-;8878;138;2;9086"
"""320140 CASTELO"";1;-;2187;-;5;2193"
"""320150 COLATINA"";2;-;4652;34;3;4691"
"""320160 CONCEICAO DA BARRA"";-;-;100;-;-;100"
"""320170 CONCEICAO DO CASTELO"";1;-;479;-;-;480"
"""320180 DIVINO DE SAO LOURENCO"";1;-;198;-;-;199"
"""320190 DOMINGOS MARTINS"";6;-;274;6;-;286"
"""320200 DORES DO RIO PRETO"";-;-;26;1;-;27"
"""320210 ECOPORANGA"";-;-;338;4;-;342"
"""320220 FUNDAO"";36;-;596;6;-;638"
"""320225 GOVERNADOR LINDENBERG"";-;-;12;1;-;13"
"""320230 GUACUI"";62;-;173;-;-;235"
"""320240 GUARAPARI"";4983;-;1235;55;1;6274"
"""320245 IBATIBA"";23;-;1534;8;1;1566"
"""320250 IBIRACU"";-;-;18;-;-;18"
"""320255 IBITIRAMA"";29;-;41;-;-;70"
"""320260 ICONHA"";1;-;294;-;-;295"
"""320265 IRUPI"";5;-;27;-;-;32"
"""320270 ITAGUACU"";-;-;618;6;-;624"
"""320280 ITAPEMIRIM"";6;-;759;2;2;769"
"""320290 ITARANA"";-;-;102;-;-;102"
"""320300 IUNA"";111;-;296;1;1;409"
"""320305 JAGUARE"";-;-;100;1;-;101"
"""320310 JERONIMO MONTEIRO"";6;-;982;-;-;988"
"""320313 JOAO NEIVA"";95;-;128;-;-;223"
"""320316 LARANJA DA TERRA"";1;-;145;3;-;149"
"""320320 LINHARES"";10;-;10199;42;10;10261"
"""320330 MANTENOPOLIS"";3;-;460;1;-;464"
"""320332 MARATAIZES"";9;-;1707;-;-;1716"
"""320334 MARECHAL FLORIANO"";1;-;62;-;-;63"
"""320335 MARILANDIA"";-;-;166;-;-;166"
"""320340 MIMOSO DO SUL"";-;-;1312;9;-;1321"
"""320350 MONTANHA"";-;-;152;-;-;152"
"""320360 MUCURICI"";1;-;332;-;-;333"
"""320370 MUNIZ FREIRE"";126;-;851;-;2;979"
"""320380 MUQUI"";424;-;324;1;-;749"
"""320390 NOVA VENECIA"";-;-;620;17;1;638"
"""320400 PANCAS"";19;-;718;-;-;737"
"""320405 PEDRO CANARIO"";-;-;55;-;-;55"
"""320410 PINHEIROS"";1;-;285;7;-;293"
"""320420 PIUMA"";-;-;450;-;-;450"
"""320425 PONTO BELO"";30;-;48;-;-;78"
"""320430 PRESIDENTE KENNEDY"";-;-;95;1;-;96"
"""320435 RIO BANANAL"";-;-;196;1;-;197"
"""320440 RIO NOVO DO SUL"";-;-;195;-;-;195"
"""320450 SANTA LEOPOLDINA"";47;-;41;1;-;89"
"""320455 SANTA MARIA DE JETIBA"";1;-;170;8;2;181"
"""320460 SANTA TERESA"";10;-;272;2;-;284"
"""320465 SAO DOMINGOS DO NORTE"";-;-;322;-;-;322"
"""320470 SAO GABRIEL DA PALHA"";2;-;1069;2;-;1073"
"""320480 SAO JOSE DO CALCADO"";28;-;86;2;-;116"
"""320490 SAO MATEUS"";7;-;1536;11;7;1561"
"""320495 SAO ROQUE DO CANAA"";21;-;505;-;-;526"
"""320500 SERRA"";80;-;24265;873;26;25244"
"""320501 SOORETAMA"";-;-;217;-;-;217"
"""320503 VARGEM ALTA"";32;-;52;1;-;85"
"""320506 VENDA NOVA DO IMIGRANTE"";5;-;248;-;-;253"
"""320510 VIANA"";31;-;2863;13;-;2907"
"""320515 VILA PAVAO"";-;-;34;2;-;36"
"""320517 VILA VALERIO"";-;-;393;-;-;393"
"""320520 VILA VELHA"";116;-;16127;330;16;16589"
"""320530 VITORIA"";116;-;19707;1821;53;21697"
"""330010 ANGRA DOS REIS"";32;1363;581;7;3;1986"
"""330015 APERIBE"";-;7;1;-;-;8"
"""330020 ARARUAMA"";-;42;22;-;-;64"
"""330022 AREAL"";-;3;6;1;-;10"
"""330023 ARMACAO DOS BUZIOS"";-;11;229;-;-;240"
"""330025 ARRAIAL DO CABO"";-;26;40;1;-;67"
"""330030 BARRA DO PIRAI"";-;2;53;-;-;55"
"""330040 BARRA MANSA"";-;4;41;-;-;45"
"""330045 BELFORD ROXO"";-;53;119;-;-;172"
"""330050 BOM JARDIM"";-;-;5;-;-;5"
"""330060 BOM JESUS DO ITABAPOANA"";-;90;862;1;-;953"
"""330070 CABO FRIO"";-;16;140;6;-;162"
"""330080 CACHOEIRAS DE MACACU"";-;-;383;-;-;383"
"""330090 CAMBUCI"";-;22;44;-;-;66"
"""330093 CARAPEBUS"";-;105;14;-;-;119"
"""330095 COMENDADOR LEVY GASPARIAN"";-;10;24;1;-;35"
"""330100 CAMPOS DOS GOYTACAZES"";4;74;3559;3;3;3643"
"""330110 CANTAGALO"";1;25;3;-;-;29"
"""330115 CARDOSO MOREIRA"";-;13;7;-;-;20"
"""330120 CARMO"";-;8;14;1;-;23"
"""330130 CASIMIRO DE ABREU"";-;-;68;-;-;68"
"""330140 CONCEICAO DE MACABU"";-;15;6;1;-;22"
"""330150 CORDEIRO"";-;18;5;-;-;23"
"""330160 DUAS BARRAS"";-;2;-;-;-;2"
"""330170 DUQUE DE CAXIAS"";30;78;1473;133;6;1720"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;2;64;1;-;67"
"""330185 GUAPIMIRIM"";-;-;142;1;-;143"
"""330187 IGUABA GRANDE"";-;37;162;-;-;199"
"""330190 ITABORAI"";16;599;76;4;-;695"
"""330200 ITAGUAI"";-;1;246;38;3;288"
"""330205 ITALVA"";-;14;365;11;-;390"
"""330210 ITAOCARA"";-;1;9;-;-;10"
"""330220 ITAPERUNA"";-;33;2234;21;2;2290"
"""330225 ITATIAIA"";1;21;336;-;-;358"
"""330227 JAPERI"";-;3;19;-;-;22"
"""330230 LAJE DO MURIAE"";-;13;2;-;-;15"
"""330240 MACAE"";1;2;452;4;-;459"
"""330245 MACUCO"";-;4;109;-;-;113"
"""330250 MAGE"";-;33;127;1;-;161"
"""330260 MANGARATIBA"";-;14;90;7;-;111"
"""330270 MARICA"";-;5;67;-;-;72"
"""330280 MENDES"";-;39;27;-;-;66"
"""330285 MESQUITA"";-;2;72;-;-;74"
"""330290 MIGUEL PEREIRA"";-;-;51;-;-;51"
"""330300 MIRACEMA"";-;-;25;1;-;26"
"""330310 NATIVIDADE"";4;792;61;-;-;857"
"""330320 NILOPOLIS"";-;10;21;1;1;33"
"""330330 NITEROI"";4;64;102;14;2;186"
"""330340 NOVA FRIBURGO"";-;-;190;12;1;203"
"""330350 NOVA IGUACU"";3;45;564;42;1;655"
"""330360 PARACAMBI"";-;26;73;-;-;99"
"""330370 PARAIBA DO SUL"";-;1;8;-;-;9"
"""330380 PARATY"";-;455;676;8;-;1139"
"""330385 PATY DO ALFERES"";-;27;46;-;-;73"
"""330390 PETROPOLIS"";-;3;218;10;1;232"
"""330395 PINHEIRAL"";-;5;36;-;-;41"
"""330400 PIRAI"";-;158;95;2;-;255"
"""330410 PORCIUNCULA"";-;3;285;-;-;288"
"""330411 PORTO REAL"";-;3;30;-;-;33"
"""330412 QUATIS"";1;23;3;-;-;27"
"""330414 QUEIMADOS"";-;2;109;1;1;113"
"""330415 QUISSAMA"";-;13;37;-;-;50"
"""330420 RESENDE"";-;665;2116;34;3;2818"
"""330430 RIO BONITO"";-;13;59;1;-;73"
"""330440 RIO CLARO"";-;-;6;-;-;6"
"""330450 RIO DAS FLORES"";-;-;1;-;-;1"
"""330452 RIO DAS OSTRAS"";-;90;1144;63;5;1302"
"""330455 RIO DE JANEIRO"";6;560;21143;868;39;22616"
"""330460 SANTA MARIA MADALENA"";-;1;-;-;-;1"
"""330470 SANTO ANTONIO DE PADUA"";-;4;119;10;1;134"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;57;17;-;-;74"
"""330480 SAO FIDELIS"";-;1;30;-;-;31"
"""330490 SAO GONCALO"";1;4;99;7;-;111"
"""330500 SAO JOAO DA BARRA"";-;-;24;4;-;28"
"""330510 SAO JOAO DE MERITI"";-;34;305;-;-;339"
"""330513 SAO JOSE DE UBA"";-;41;46;1;-;88"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;1;-;-;1"
"""330520 SAO PEDRO DA ALDEIA"";21;635;74;3;-;733"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;26;3;-;29"
"""330540 SAPUCAIA"";-;-;27;2;-;29"
"""330550 SAQUAREMA"";-;11;55;-;-;66"
"""330555 SEROPEDICA"";-;10;22;-;-;32"
"""330560 SILVA JARDIM"";-;-;6;-;-;6"
"""330570 SUMIDOURO"";-;1;68;-;-;69"
"""330575 TANGUA"";-;-;51;-;-;51"
"""330580 TERESOPOLIS"";-;1;18;-;1;20"
"""330590 TRAJANO DE MORAES"";-;3;2;-;-;5"
"""330600 TRES RIOS"";1;64;417;3;1;486"
"""330610 VALENCA"";-;1;5;-;-;6"
"""330615 VARRE-SAI"";-;54;266;9;-;329"
"""330620 VASSOURAS"";-;-;27;2;-;29"
"""330630 VOLTA REDONDA"";-;22;556;2;1;581"
"""350010 ADAMANTINA"";-;-;3294;42;12;3348"
"""350020 ADOLFO"";-;-;17;-;-;17"
"""350030 AGUAI"";-;1;7;-;-;8"
"""350040 AGUAS DA PRATA"";-;-;10;-;-;10"
"""350050 AGUAS DE LINDOIA"";-;1;4;-;-;5"
"""350055 AGUAS DE SANTA BARBARA"";-;1;8;-;-;9"
"""350060 AGUAS DE SAO PEDRO"";-;-;2;-;-;2"
"""350070 AGUDOS"";-;1;2443;3;3;2450"
"""350075 ALAMBARI"";-;-;1;-;-;1"
"""350080 ALFREDO MARCONDES"";-;-;432;-;-;432"
"""350090 ALTAIR"";-;1;7;-;-;8"
"""350100 ALTINOPOLIS"";-;2;45;-;-;47"
"""350110 ALTO ALEGRE"";-;-;13;-;-;13"
"""350115 ALUMINIO"";-;-;11;-;-;11"
"""350120 ALVARES FLORENCE"";-;2;26;-;1;29"
"""350130 ALVARES MACHADO"";-;-;1443;-;-;1443"
"""350140 ALVARO DE CARVALHO"";-;-;116;-;-;116"
"""350150 ALVINLANDIA"";-;2;116;-;-;118"
"""350160 AMERICANA"";-;7;801;1;1;810"
"""350170 AMERICO BRASILIENSE"";-;85;321;-;-;406"
"""350180 AMERICO DE CAMPOS"";-;1;4;-;-;5"
"""350190 AMPARO"";-;51;578;-;-;629"
"""350200 ANALANDIA"";-;-;9;1;-;10"
"""350210 ANDRADINA"";-;8;3157;13;1;3179"
"""350220 ANGATUBA"";-;-;16;-;-;16"
"""350230 ANHEMBI"";-;-;112;-;-;112"
"""350240 ANHUMAS"";-;-;163;-;-;163"
"""350250 APARECIDA"";1;16;278;1;-;296"
"""350260 APARECIDA D'OESTE"";-;1;27;-;-;28"
"""350270 APIAI"";-;1;3;-;-;4"
"""350275 ARACARIGUAMA"";-;1;122;-;-;123"
"""350280 ARACATUBA"";-;7;1087;13;5;1112"
"""350290 ARACOIABA DA SERRA"";-;-;17;-;-;17"
"""350300 ARAMINA"";-;1;3;-;-;4"
"""350310 ARANDU"";-;-;81;-;-;81"
"""350320 ARARAQUARA"";5;58;996;11;1;1071"
"""350330 ARARAS"";-;3;57;-;-;60"
"""350335 ARCO-IRIS"";-;-;201;3;-;204"
"""350340 AREALVA"";-;-;360;1;2;363"
"""350350 AREIAS"";-;6;5;-;-;11"
"""350360 AREIOPOLIS"";-;-;26;-;-;26"
"""350370 ARIRANHA"";-;1;62;-;-;63"
"""350380 ARTUR NOGUEIRA"";-;7;44;-;-;51"
"""350390 ARUJA"";-;10;96;-;-;106"
"""350395 ASPASIA"";-;1;27;-;-;28"
"""350400 ASSIS"";-;72;3840;3;-;3915"
"""350410 ATIBAIA"";-;91;673;3;-;767"
"""350420 AURIFLAMA"";-;1;16;-;-;17"
"""350430 AVAI"";-;-;11;-;-;11"
"""350440 AVANHANDAVA"";-;-;45;1;-;46"
"""350450 AVARE"";-;-;340;4;-;344"
"""350460 BADY BASSITT"";1;4;141;-;-;146"
"""350470 BALBINOS"";-;-;152;2;-;154"
"""350480 BALSAMO"";-;-;5;-;-;5"
"""350490 BANANAL"";-;-;2;-;-;2"
"""350500 BARAO DE ANTONINA"";-;-;297;-;2;299"
"""350510 BARBOSA"";-;75;86;-;-;161"
"""350520 BARIRI"";-;-;216;4;-;220"
"""350530 BARRA BONITA"";-;2;124;-;-;126"
"""350550 BARRETOS"";-;7;899;24;1;931"
"""350560 BARRINHA"";-;55;245;-;-;300"
"""350570 BARUERI"";-;39;268;2;-;309"
"""350580 BASTOS"";-;-;1672;2;-;1674"
"""350590 BATATAIS"";-;1;772;-;-;773"
"""350600 BAURU"";11;58;14986;239;24;15318"
"""350610 BEBEDOURO"";-;-;433;1;3;437"
"""350620 BENTO DE ABREU"";-;3;37;-;-;40"
"""350630 BERNARDINO DE CAMPOS"";-;1;37;1;-;39"
"""350635 BERTIOGA"";-;18;1351;-;-;1369"
"""350640 BILAC"";-;-;5;-;-;5"
"""350650 BIRIGUI"";-;8;1783;3;1;1795"
"""350660 BIRITIBA MIRIM"";-;2;9;-;-;11"
"""350670 BOA ESPERANCA DO SUL"";-;-;1646;-;-;1646"
"""350680 BOCAINA"";-;1;10;-;-;11"
"""350690 BOFETE"";-;-;9;-;-;9"
"""350700 BOITUVA"";-;-;140;-;-;140"
"""350710 BOM JESUS DOS PERDOES"";-;-;1;-;-;1"
"""350720 BORA"";-;2;22;-;-;24"
"""350730 BORACEIA"";-;9;142;-;-;151"
"""350740 BORBOREMA"";-;-;731;10;-;741"
"""350745 BOREBI"";-;-;64;-;-;64"
"""350750 BOTUCATU"";-;6;489;30;5;530"
"""350760 BRAGANCA PAULISTA"";-;24;180;-;-;204"
"""350770 BRAUNA"";1;2;157;-;-;160"
"""350775 BREJO ALEGRE"";-;9;17;-;-;26"
"""350780 BRODOWSKI"";-;8;688;1;-;697"
"""350790 BROTAS"";-;36;27;-;-;63"
"""350800 BURI"";-;-;28;-;-;28"
"""350810 BURITAMA"";-;9;13;-;-;22"
"""350820 BURITIZAL"";-;1;118;-;-;119"
"""350830 CABRALIA PAULISTA"";-;-;7;-;-;7"
"""350840 CABREUVA"";-;2;123;-;-;125"
"""350850 CACAPAVA"";-;7;250;-;-;257"
"""350860 CACHOEIRA PAULISTA"";-;-;19;-;-;19"
"""350870 CACONDE"";-;-;16;-;-;16"
"""350880 CAFELANDIA"";-;-;136;3;-;139"
"""350890 CAIABU"";-;-;72;-;-;72"
"""350900 CAIEIRAS"";8;261;83;-;-;352"
"""350910 CAIUA"";-;1;107;-;-;108"
"""350920 CAJAMAR"";-;1;38;-;-;39"
"""350925 CAJATI"";-;-;8;-;-;8"
"""350930 CAJOBI"";-;8;492;-;-;500"
"""350940 CAJURU"";-;14;1;-;-;15"
"""350945 CAMPINA DO MONTE ALEGRE"";-;-;4;-;-;4"
"""350950 CAMPINAS"";5;210;11696;155;12;12078"
"""350960 CAMPO LIMPO PAULISTA"";-;20;9;1;-;30"
"""350970 CAMPOS DO JORDAO"";-;1;3;-;-;4"
"""350980 CAMPOS NOVOS PAULISTA"";-;-;309;-;-;309"
"""350990 CANANEIA"";-;-;7;-;-;7"
"""350995 CANAS"";-;3;-;-;-;3"
"""351000 CANDIDO MOTA"";-;-;1037;3;1;1041"
"""351010 CANDIDO RODRIGUES"";-;5;186;-;-;191"
"""351015 CANITAR"";-;50;292;-;1;343"
"""351020 CAPAO BONITO"";-;-;546;4;3;553"
"""351030 CAPELA DO ALTO"";-;1;160;1;-;162"
"""351040 CAPIVARI"";-;2;97;-;-;99"
"""351050 CARAGUATATUBA"";3;495;649;-;-;1147"
"""351060 CARAPICUIBA"";-;1;21;-;-;22"
"""351070 CARDOSO"";-;-;26;-;-;26"
"""351080 CASA BRANCA"";-;8;84;-;-;92"
"""351090 CASSIA DOS COQUEIROS"";-;-;16;-;-;16"
"""351100 CASTILHO"";-;2;350;5;-;357"
"""351110 CATANDUVA"";12;165;1396;45;8;1626"
"""351120 CATIGUA"";-;2;24;-;-;26"
"""351130 CEDRAL"";-;1;70;1;-;72"
"""351140 CERQUEIRA CESAR"";-;-;323;-;-;323"
"""351150 CERQUILHO"";-;-;74;-;-;74"
"""351160 CESARIO LANGE"";-;1;31;-;-;32"
"""351170 CHARQUEADA"";-;4;141;-;-;145"
"""351190 CLEMENTINA"";-;-;7;-;-;7"
"""351200 COLINA"";-;9;137;-;-;146"
"""351210 COLOMBIA"";-;1;333;-;-;334"
"""351220 CONCHAL"";-;10;50;-;-;60"
"""351230 CONCHAS"";-;61;596;1;-;658"
"""351240 CORDEIROPOLIS"";-;-;38;-;-;38"
"""351250 COROADOS"";-;49;31;-;-;80"
"""351260 CORONEL MACEDO"";-;2;23;-;-;25"
"""351270 CORUMBATAI"";-;-;18;-;-;18"
"""351280 COSMOPOLIS"";-;116;45;-;-;161"
"""351290 COSMORAMA"";-;1;25;-;-;26"
"""351300 COTIA"";-;8;75;2;-;85"
"""351310 CRAVINHOS"";-;7;147;1;-;155"
"""351320 CRISTAIS PAULISTA"";-;-;13;-;-;13"
"""351330 CRUZALIA"";-;11;159;1;1;172"
"""351340 CRUZEIRO"";-;-;8;-;-;8"
"""351350 CUBATAO"";-;4;54;-;-;58"
"""351360 CUNHA"";-;3;51;3;-;57"
"""351370 DESCALVADO"";-;-;46;-;-;46"
"""351380 DIADEMA"";-;6;186;-;-;192"
"""351385 DIRCE REIS"";-;1;38;-;-;39"
"""351390 DIVINOLANDIA"";-;-;2;-;-;2"
"""351400 DOBRADA"";-;45;289;-;-;334"
"""351410 DOIS CORREGOS"";-;-;250;-;-;250"
"""351420 DOLCINOPOLIS"";-;6;43;-;-;49"
"""351430 DOURADO"";-;40;435;-;-;475"
"""351440 DRACENA"";-;7;3127;27;-;3161"
"""351450 DUARTINA"";-;-;7;-;-;7"
"""351460 DUMONT"";-;1;192;-;-;193"
"""351470 ECHAPORA"";-;1;548;-;1;550"
"""351480 ELDORADO"";-;-;1;-;-;1"
"""351490 ELIAS FAUSTO"";-;1;11;-;-;12"
"""351492 ELISIARIO"";-;2;4;-;-;6"
"""351495 EMBAUBA"";-;2;52;-;-;54"
