"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""290110 AMELIA RODRIGUES"";2;-;-;-;-;2"
"""290115 AMERICA DOURADA"";6;2;-;-;-;8"
"""290120 ANAGE"";13;2;-;-;-;15"
"""290130 ANDARAI"";-;-;1;-;-;1"
"""290135 ANDORINHA"";-;-;1;-;-;1"
"""290140 ANGICAL"";3;-;-;-;-;3"
"""290160 ANTAS"";1;-;-;-;-;1"
"""290180 ANTONIO GONCALVES"";2;2;-;-;-;4"
"""290210 ARACI"";14;-;-;-;-;14"
"""290225 ARATACA"";1;-;-;-;-;1"
"""290230 ARATUIPE"";1;-;-;-;-;1"
"""290270 BARRA"";5;-;1;-;-;6"
"""290320 BARREIRAS"";-;1;1;-;-;2"
"""290323 BARRO ALTO"";-;1;-;-;-;1"
"""290330 BARRO PRETO"";1;1;-;-;-;2"
"""290340 BELMONTE"";-;-;3;-;-;3"
"""290350 BELO CAMPO"";3;1;17;18;2;41"
"""290370 BOA NOVA"";1;-;1;-;-;2"
"""290380 BOA VISTA DO TUPIM"";29;-;17;-;-;46"
"""290400 BONINAL"";1;-;-;-;-;1"
"""290410 BOQUIRA"";4;-;1;-;-;5"
"""290450 BROTAS DE MACAUBAS"";2;-;-;-;-;2"
"""290460 BRUMADO"";53;8;6;-;-;67"
"""290470 BUERAREMA"";5;-;1;-;-;6"
"""290475 BURITIRAMA"";3;-;-;-;-;3"
"""290480 CAATIBA"";3;-;5;-;-;8"
"""290515 CAETANOS"";4;3;-;-;-;7"
"""290520 CAETITE"";1;-;12;-;-;13"
"""290530 CAFARNAUM"";1;-;3;-;-;4"
"""290560 CAMACAN"";1;-;-;-;-;1"
"""290570 CAMACARI"";92;1;2;3;-;98"
"""290590 CAMPO ALEGRE DE LOURDES"";8;-;4;1;-;13"
"""290630 CANAVIEIRAS"";16;-;-;-;-;16"
"""290660 CANDIBA"";-;-;1;-;-;1"
"""290670 CANDIDO SALES"";1;-;41;-;-;42"
"""290680 CANSANCAO"";3;-;-;-;-;3"
"""290682 CANUDOS"";1;-;-;-;-;1"
"""290689 CARAIBAS"";12;-;-;-;-;12"
"""290690 CARAVELAS"";-;-;4;-;-;4"
"""290710 CARINHANHA"";-;-;37;-;-;37"
"""290720 CASA NOVA"";8;3;-;-;-;11"
"""290755 CATURAMA"";10;6;-;-;-;16"
"""290760 CENTRAL"";3;-;-;-;-;3"
"""290800 COARACI"";4;-;4;-;-;8"
"""290830 CONCEICAO DO ALMEIDA"";-;-;1;-;-;1"
"""290840 CONCEICAO DO COITE"";-;-;3;-;-;3"
"""290870 CONDEUBA"";-;-;17;-;-;17"
"""290900 CORDEIROS"";-;-;1;-;-;1"
"""290910 CORIBE"";2;-;-;-;-;2"
"""290930 CORRENTINA"";-;-;19;-;-;19"
"""290950 CRAVOLANDIA"";-;-;1;-;-;1"
"""290970 CRISTOPOLIS"";4;-;-;-;-;4"
"""290990 CURACA"";1;-;1;-;-;2"
"""291000 DARIO MEIRA"";2;-;-;-;-;2"
"""291005 DIAS D'AVILA"";-;-;1;-;-;1"
"""291020 DOM MACEDO COSTA"";1;-;-;-;-;1"
"""291040 ENCRUZILHADA"";8;1;1;-;-;10"
"""291070 EUCLIDES DA CUNHA"";11;5;13;-;-;29"
"""291072 EUNAPOLIS"";1;-;2;1;-;4"
"""291080 FEIRA DE SANTANA"";58;3;21;2;-;84"
"""291085 FILADELFIA"";2;-;1;-;-;3"
"""291120 GANDU"";3;-;-;-;-;3"
"""291130 GENTIO DO OURO"";-;-;8;1;-;9"
"""291150 GONGOGI"";1;-;1;-;-;2"
"""291160 GOVERNADOR MANGABEIRA"";-;-;1;-;-;1"
"""291170 GUANAMBI"";18;-;5;2;-;25"
"""291180 GUARATINGA"";1;-;-;-;-;1"
"""291200 IBIASSUCE"";7;1;1;-;-;9"
"""291210 IBICARAI"";7;-;2;-;-;9"
"""291230 IBICUI"";5;-;1;-;-;6"
"""291280 IBIRAPUA"";1;-;2;-;-;3"
"""291300 IBITIARA"";-;1;-;-;-;1"
"""291320 IBOTIRAMA"";10;2;-;-;-;12"
"""291350 IGUAI"";1;-;-;-;-;1"
"""291360 ILHEUS"";90;2;23;-;-;115"
"""291390 IPIAU"";5;-;5;-;-;10"
"""291410 IPUPIARA"";4;-;-;-;-;4"
"""291440 IRAQUARA"";9;-;2;-;-;11"
"""291450 IRARA"";2;-;-;-;-;2"
"""291460 IRECE"";-;-;33;2;-;35"
"""291465 ITABELA"";10;1;3;-;-;14"
"""291470 ITABERABA"";6;7;2;-;-;15"
"""291480 ITABUNA"";-;2;155;1;1;159"
"""291490 ITACARE"";2;-;25;1;-;28"
"""291510 ITAGI"";-;1;-;-;-;1"
"""291520 ITAGIBA"";5;-;2;-;-;7"
"""291535 ITAGUACU DA BAHIA"";1;-;-;-;-;1"
"""291560 ITAMARAJU"";-;-;3;-;-;3"
"""291590 ITANAGRA"";-;1;2;-;-;3"
"""291610 ITAPARICA"";6;-;1;-;-;7"
"""291620 ITAPE"";5;-;-;-;-;5"
"""291630 ITAPEBI"";4;1;-;-;-;5"
"""291640 ITAPETINGA"";3;-;3;-;-;6"
"""291660 ITAPITANGA"";1;-;-;-;-;1"
"""291685 ITATIM"";1;-;-;-;-;1"
"""291700 ITIUBA"";2;-;41;-;-;43"
"""291730 ITUBERA"";-;-;1;-;-;1"
"""291733 IUIU"";-;-;1;-;-;1"
"""291740 JACARACI"";8;-;-;-;-;8"
"""291750 JACOBINA"";2;-;-;-;-;2"
"""291760 JAGUAQUARA"";-;-;1;-;-;1"
"""291770 JAGUARARI"";1;-;-;-;-;1"
"""291800 JEQUIE"";11;-;8;1;-;20"
"""291835 JOAO DOURADO"";-;-;6;-;-;6"
"""291840 JUAZEIRO"";8;1;1;-;-;10"
"""291850 JUSSARA"";3;-;-;-;-;3"
"""291870 LAFAIETE COUTINHO"";131;10;15;-;-;156"
"""291900 LAJEDINHO"";-;-;2;-;-;2"
"""291910 LAMARAO"";2;-;-;-;-;2"
"""291915 LAPAO"";1;-;-;-;-;1"
"""291920 LAURO DE FREITAS"";11;3;5;-;-;19"
"""291940 LICINIO DE ALMEIDA"";1;-;18;-;-;19"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2;-;2;-;-;4"
"""291955 LUIS EDUARDO MAGALHAES"";1;-;2;-;-;3"
"""291970 MACARANI"";1;1;-;-;-;2"
"""291980 MACAUBAS"";17;-;7;-;-;24"
"""291990 MACURURE"";1;-;1;-;-;2"
"""291992 MADRE DE DEUS"";1;-;6;-;-;7"
"""292000 MAIQUINIQUE"";-;-;11;-;-;11"
"""292030 MALHADA DE PEDRAS"";1;-;-;-;-;1"
"""292040 MANOEL VITORINO"";2;-;-;-;-;2"
"""292050 MARACAS"";12;-;1;-;-;13"
"""292060 MARAGOGIPE"";1;-;-;-;-;1"
"""292070 MARAU"";-;-;3;-;-;3"
"""292080 MARCIONILIO SOUZA"";-;1;2;-;-;3"
"""292090 MASCOTE"";-;-;3;-;-;3"
"""292100 MATA DE SAO JOAO"";2;-;-;-;-;2"
"""292105 MATINA"";1;-;-;-;-;1"
"""292140 MIRANGABA"";4;1;-;-;-;5"
"""292145 MIRANTE"";2;1;-;-;-;3"
"""292150 MONTE SANTO"";-;-;5;-;-;5"
"""292160 MORPARA"";4;-;-;-;-;4"
"""292170 MORRO DO CHAPEU"";6;1;-;-;-;7"
"""292180 MORTUGABA"";-;-;2;-;-;2"
"""292190 MUCUGE"";-;-;2;-;-;2"
"""292200 MUCURI"";8;1;5;-;-;14"
"""292205 MULUNGU DO MORRO"";1;-;-;-;-;1"
"""292230 MURITIBA"";2;-;-;-;-;2"
"""292240 MUTUIPE"";1;-;-;-;-;1"
"""292273 NOVA FATIMA"";2;-;-;-;-;2"
"""292275 NOVA IBIA"";2;-;-;-;-;2"
"""292285 NOVA REDENCAO"";4;-;1;-;-;5"
"""292300 NOVA VICOSA"";1;-;-;-;-;1"
"""292303 NOVO HORIZONTE"";1;-;-;-;-;1"
"""292335 OUROLANDIA"";9;-;-;-;-;9"
"""292340 PALMAS DE MONTE ALTO"";1;-;6;-;-;7"
"""292350 PALMEIRAS"";3;2;2;-;-;7"
"""292360 PARAMIRIM"";3;-;1;-;-;4"
"""292370 PARATINGA"";-;-;6;-;-;6"
"""292380 PARIPIRANGA"";-;-;1;-;-;1"
"""292400 PAULO AFONSO"";1;-;-;-;-;1"
"""292405 PE DE SERRA"";-;-;2;-;-;2"
"""292410 PEDRAO"";1;-;-;-;-;1"
"""292460 PINDOBACU"";2;-;-;-;-;2"
"""292465 PINTADAS"";1;-;-;-;-;1"
"""292470 PIRIPA"";2;-;-;-;-;2"
"""292500 PLANALTO"";-;-;1;-;-;1"
"""292520 POJUCA"";2;-;-;-;-;2"
"""292530 PORTO SEGURO"";23;-;6;-;-;29"
"""292540 POTIRAGUA"";1;-;-;-;-;1"
"""292550 PRADO"";-;-;1;-;-;1"
"""292560 PRESIDENTE DUTRA"";3;-;-;-;-;3"
"""292570 PRESIDENTE JANIO QUADROS"";-;-;4;-;-;4"
"""292575 PRESIDENTE TANCREDO NEVES"";-;-;1;-;-;1"
"""292593 QUIXABEIRA"";6;-;-;-;-;6"
"""292595 RAFAEL JAMBEIRO"";1;-;-;-;-;1"
"""292600 REMANSO"";3;-;-;-;-;3"
"""292630 RIACHAO DO JACUIPE"";4;-;-;-;-;4"
"""292650 RIBEIRA DO AMPARO"";2;-;-;-;-;2"
"""292660 RIBEIRA DO POMBAL"";7;-;1;-;-;8"
"""292690 RIO DO PIRES"";1;-;-;-;-;1"
"""292700 RIO REAL"";1;-;-;-;-;1"
"""292740 SALVADOR"";240;22;62;15;-;339"
"""292760 SANTA BRIGIDA"";1;-;-;-;-;1"
"""292770 SANTA CRUZ CABRALIA"";-;1;-;-;-;1"
"""292810 SANTA MARIA DA VITORIA"";1;-;38;1;-;40"
"""292840 SANTA RITA DE CASSIA"";-;-;6;-;-;6"
"""292850 SANTA TEREZINHA"";3;-;-;-;-;3"
"""292870 SANTO ANTONIO DE JESUS"";11;1;3;-;1;16"
"""292880 SANTO ESTEVAO"";14;-;-;-;-;14"
"""292890 SAO DESIDERIO"";-;-;1;-;-;1"
"""292905 SAO FELIX DO CORIBE"";-;-;1;-;-;1"
"""292925 SAO GABRIEL"";2;-;-;-;-;2"
"""292930 SAO GONCALO DOS CAMPOS"";2;-;-;-;-;2"
"""292937 SAO JOSE DO JACUIPE"";1;-;-;-;-;1"
"""292940 SAO MIGUEL DAS MATAS"";-;1;1;-;-;2"
"""292990 SEABRA"";-;1;7;-;-;8"
"""293000 SEBASTIAO LARANJEIRAS"";-;-;1;-;-;1"
"""293010 SENHOR DO BONFIM"";1;-;12;-;-;13"
"""293030 SERRA DOURADA"";-;-;1;-;-;1"
"""293060 SERROLANDIA"";10;2;-;-;-;12"
"""293075 SITIO DO MATO"";1;-;39;1;-;41"
"""293076 SITIO DO QUINTO"";-;-;1;-;-;1"
"""293080 SOUTO SOARES"";5;-;-;-;-;5"
"""293100 TANHACU"";3;-;1;-;-;4"
"""293120 TAPEROA"";1;1;-;-;-;2"
"""293135 TEIXEIRA DE FREITAS"";8;-;49;2;-;59"
"""293140 TEODORO SAMPAIO"";2;-;-;-;-;2"
"""293150 TEOFILANDIA"";1;-;-;-;-;1"
"""293180 TREMEDAL"";2;1;1;-;-;4"
"""293190 TUCANO"";1;-;-;-;-;1"
"""293200 UAUA"";47;5;-;-;-;52"
"""293210 UBAIRA"";-;-;1;-;-;1"
"""293220 UBAITABA"";1;-;-;-;-;1"
"""293240 UIBAI"";3;-;2;-;-;5"
"""293260 URANDI"";-;-;1;-;-;1"
"""293270 URUCUCA"";25;-;2;-;-;27"
"""293280 UTINGA"";-;-;1;-;-;1"
"""293290 VALENCA"";-;-;3;-;-;3"
"""293300 VALENTE"";4;-;-;-;-;4"
"""293315 VARZEA NOVA"";-;-;3;-;-;3"
"""293320 VERA CRUZ"";12;3;-;-;-;15"
"""293330 VITORIA DA CONQUISTA"";200;24;7;1;-;232"
"""293340 WAGNER"";2;-;4;-;-;6"
"""293350 WENCESLAU GUIMARAES"";1;-;-;-;-;1"
"""293360 XIQUE-XIQUE"";1;-;-;-;-;1"
"""310010 ABADIA DOS DOURADOS"";28;-;95;-;-;123"
"""310020 ABAETE"";4;-;-;-;-;4"
"""310030 ABRE CAMPO"";1;-;2;-;-;3"
"""310040 ACAIACA"";8;-;3;-;-;11"
"""310050 ACUCENA"";-;-;2;-;-;2"
"""310060 AGUA BOA"";-;1;-;-;-;1"
"""310070 AGUA COMPRIDA"";2;-;1;-;-;3"
"""310080 AGUANIL"";13;-;5;-;-;18"
"""310090 AGUAS FORMOSAS"";287;53;20;-;-;360"
"""310100 AGUAS VERMELHAS"";-;1;-;-;-;1"
"""310110 AIMORES"";140;1;33;-;-;174"
"""310150 ALEM PARAIBA"";7;2;2;-;-;11"
"""310160 ALFENAS"";39;-;2;-;-;41"
"""310180 ALPERCATA"";-;1;51;1;-;53"
"""310230 ALVINOPOLIS"";-;-;1;-;-;1"
"""310240 ALVORADA DE MINAS"";1;-;1;-;-;2"
"""310250 AMPARO DO SERRA"";-;-;1;-;-;1"
"""310260 ANDRADAS"";-;-;1;-;-;1"
"""310270 CACHOEIRA DE PAJEU"";-;-;3;-;-;3"
"""310280 ANDRELANDIA"";1;-;-;-;-;1"
"""310290 ANTONIO CARLOS"";-;-;4;-;-;4"
"""310340 ARACUAI"";21;5;2;-;-;28"
"""310350 ARAGUARI"";718;-;211;6;1;936"
"""310370 ARAPONGA"";-;-;1;-;-;1"
"""310375 ARAPORA"";-;2;68;-;-;70"
"""310380 ARAPUA"";-;-;7;-;-;7"
"""310390 ARAUJOS"";22;2;8;-;-;32"
"""310400 ARAXA"";3;-;111;1;-;115"
"""310420 ARCOS"";2;-;18;-;-;20"
"""310430 AREADO"";2;-;-;-;-;2"
"""310450 ARINOS"";1;-;6;-;-;7"
"""310460 ASTOLFO DUTRA"";3;-;-;-;-;3"
"""310480 AUGUSTO DE LIMA"";-;-;1;-;-;1"
"""310490 BAEPENDI"";-;-;6;-;-;6"
"""310500 BALDIM"";-;-;2;-;-;2"
"""310510 BAMBUI"";2;-;-;-;-;2"
"""310520 BANDEIRA"";1;-;-;-;-;1"
"""310530 BANDEIRA DO SUL"";1;-;-;-;-;1"
"""310540 BARAO DE COCAIS"";-;-;18;-;-;18"
"""310550 BARAO DE MONTE ALTO"";10;1;-;-;-;11"
"""310560 BARBACENA"";-;-;46;-;-;46"
"""310590 BARROSO"";25;-;-;-;-;25"
"""310600 BELA VISTA DE MINAS"";1;-;-;-;-;1"
"""310610 BELMIRO BRAGA"";1;-;-;-;-;1"
"""310620 BELO HORIZONTE"";1918;71;186;7;-;2182"
"""310630 BELO ORIENTE"";23;-;7;-;-;30"
"""310640 BELO VALE"";6;-;20;-;-;26"
"""310660 BERTOPOLIS"";1;-;-;-;-;1"
"""310670 BETIM"";394;37;56;1;-;488"
"""310690 BICAS"";4;-;1;-;-;5"
"""310730 BOCAIUVA"";1;-;175;-;-;176"
"""310740 BOM DESPACHO"";11;7;8;-;-;26"
"""310750 BOM JARDIM DE MINAS"";4;-;-;-;-;4"
"""310760 BOM JESUS DA PENHA"";-;-;1;-;-;1"
"""310770 BOM JESUS DO AMPARO"";4;-;-;-;-;4"
"""310780 BOM JESUS DO GALHO"";5;1;6;-;-;12"
"""310800 BOM SUCESSO"";1;-;-;-;-;1"
"""310810 BONFIM"";5;-;1;-;-;6"
"""310825 BONITO DE MINAS"";19;4;-;-;-;23"
"""310830 BORDA DA MATA"";-;-;3;-;-;3"
"""310840 BOTELHOS"";3;-;-;-;-;3"
"""310850 BOTUMIRIM"";16;-;-;-;-;16"
"""310855 BRASILANDIA DE MINAS"";5;-;-;-;-;5"
"""310860 BRASILIA DE MINAS"";15;2;2;-;-;19"
"""310870 BRAS PIRES"";-;-;1;-;-;1"
"""310880 BRAUNAS"";3;-;-;-;-;3"
"""310890 BRAZOPOLIS"";1;-;-;-;-;1"
"""310900 BRUMADINHO"";134;6;23;-;-;163"
"""310920 BUENOPOLIS"";2;-;-;-;-;2"
"""310925 BUGRE"";3;-;5;-;-;8"
"""310930 BURITIS"";-;-;3;-;-;3"
"""310945 CABECEIRA GRANDE"";-;-;1;-;-;1"
"""310960 CACHOEIRA DA PRATA"";2;3;-;-;-;5"
"""310970 CACHOEIRA DE MINAS"";27;1;2;-;-;30"
"""310980 CACHOEIRA DOURADA"";2;-;5;-;-;7"
"""310990 CAETANOPOLIS"";25;-;1;-;-;26"
"""311000 CAETE"";40;3;2;-;-;45"
"""311010 CAIANA"";2;-;-;-;-;2"
"""311030 CALDAS"";-;-;1;-;-;1"
"""311060 CAMBUI"";9;-;-;-;-;9"
"""311110 CAMPINA VERDE"";18;-;16;-;-;34"
"""311115 CAMPO AZUL"";7;3;-;-;-;10"
"""311120 CAMPO BELO"";36;-;4;-;-;40"
"""311140 CAMPO FLORIDO"";5;-;-;-;-;5"
"""311160 CAMPOS GERAIS"";-;-;1;-;-;1"
"""311170 CANAA"";-;-;2;-;-;2"
"""311180 CANAPOLIS"";17;-;3;-;-;20"
"""311190 CANA VERDE"";9;1;-;-;-;10"
"""311200 CANDEIAS"";31;-;-;-;-;31"
"""311230 CAPELINHA"";16;1;8;-;-;25"
"""311250 CAPIM BRANCO"";18;1;58;1;1;79"
"""311260 CAPINOPOLIS"";106;-;42;4;-;152"
"""311265 CAPITAO ANDRADE"";1;-;-;-;-;1"
"""311270 CAPITAO ENEAS"";500;87;19;1;-;607"
"""311280 CAPITOLIO"";2;-;-;-;-;2"
"""311300 CARAI"";3;-;-;-;-;3"
"""311310 CARANAIBA"";1;2;-;-;-;3"
"""311320 CARANDAI"";4;1;18;-;-;23"
"""311330 CARANGOLA"";7;-;-;1;-;8"
"""311340 CARATINGA"";37;1;2;-;-;40"
"""311350 CARBONITA"";1;-;2;-;-;3"
"""311360 CAREACU"";-;1;2;-;-;3"
"""311380 CARMESIA"";1;-;1;-;-;2"
"""311390 CARMO DA CACHOEIRA"";-;-;2;-;-;2"
"""311400 CARMO DA MATA"";7;-;18;-;-;25"
"""311410 CARMO DE MINAS"";1;-;-;-;-;1"
"""311420 CARMO DO CAJURU"";-;-;3;-;-;3"
"""311430 CARMO DO PARANAIBA"";27;1;2;1;-;31"
"""311440 CARMO DO RIO CLARO"";-;-;3;-;-;3"
"""311450 CARMOPOLIS DE MINAS"";13;-;4;-;-;17"
"""311455 CARNEIRINHO"";1;-;3;-;-;4"
"""311500 CASCALHO RICO"";-;-;3;-;-;3"
"""311510 CASSIA"";4;-;1;-;-;5"
"""311530 CATAGUASES"";13;2;3;-;-;18"
"""311535 CATAS ALTAS"";5;2;-;-;-;7"
"""311547 CATUTI"";1;1;1;-;-;3"
"""311550 CAXAMBU"";14;-;-;-;-;14"
"""311580 CENTRALINA"";-;1;25;3;-;29"
"""311590 CHACARA"";3;2;-;-;-;5"
"""311600 CHALE"";-;-;1;-;-;1"
"""311610 CHAPADA DO NORTE"";5;-;-;-;-;5"
"""311615 CHAPADA GAUCHA"";11;1;5;-;-;17"
"""311620 CHIADOR"";2;-;-;-;-;2"
"""311640 CLARAVAL"";5;-;2;-;-;7"
"""311650 CLARO DOS POCOES"";7;-;11;-;-;18"
"""311660 CLAUDIO"";19;1;13;-;-;33"
"""311670 COIMBRA"";3;1;3;-;-;7"
"""311690 COMENDADOR GOMES"";7;-;3;-;-;10"
"""311710 CONCEICAO DA APARECIDA"";9;1;-;-;-;10"
"""311730 CONCEICAO DAS ALAGOAS"";4;-;-;-;-;4"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;5;-;-;5"
"""311760 CONCEICAO DO PARA"";-;-;2;-;-;2"
"""311780 CONCEICAO DOS OUROS"";24;1;-;-;-;25"
"""311787 CONFINS"";4;-;4;-;1;9"
"""311800 CONGONHAS"";92;1;3;-;-;96"
"""311820 CONQUISTA"";4;2;-;-;-;6"
"""311830 CONSELHEIRO LAFAIETE"";14;2;7;-;-;23"
"""311860 CONTAGEM"";988;80;32;2;-;1102"
"""311880 CORACAO DE JESUS"";3;-;2;-;-;5"
"""311890 CORDISBURGO"";16;-;-;-;-;16"
"""311910 CORINTO"";-;-;4;-;-;4"
"""311920 COROACI"";2;1;-;-;-;3"
"""311930 COROMANDEL"";1;-;104;-;-;105"
"""311940 CORONEL FABRICIANO"";16;-;22;-;-;38"
"""311950 CORONEL MURTA"";10;1;-;-;-;11"
"""311960 CORONEL PACHECO"";1;-;-;-;-;1"
"""311970 CORONEL XAVIER CHAVES"";5;-;2;-;-;7"
"""311995 CORREGO FUNDO"";1;-;-;-;-;1"
"""312010 COUTO DE MAGALHAES DE MINAS"";3;2;-;-;-;5"
"""312015 CRISOLITA"";16;-;-;-;-;16"
"""312030 CRISTALIA"";4;-;2;-;-;6"
"""312080 CRUZILIA"";2;-;27;-;-;29"
"""312083 CUPARAQUE"";-;-;2;-;-;2"
"""312090 CURVELO"";61;5;7;-;-;73"
"""312100 DATAS"";2;-;-;-;-;2"
"""312110 DELFIM MOREIRA"";1;-;-;-;-;1"
"""312120 DELFINOPOLIS"";-;-;13;-;-;13"
"""312125 DELTA"";38;1;5;-;-;44"
"""312130 DESCOBERTO"";-;-;1;-;-;1"
"""312160 DIAMANTINA"";66;4;6;-;-;76"
"""312170 DIOGO DE VASCONCELOS"";-;-;1;-;-;1"
"""312190 DIVINESIA"";9;-;-;-;-;9"
"""312200 DIVINO"";-;-;12;-;-;12"
"""312210 DIVINO DAS LARANJEIRAS"";5;-;-;-;-;5"
"""312220 DIVINOLANDIA DE MINAS"";-;-;4;-;-;4"
"""312230 DIVINOPOLIS"";233;-;122;5;-;360"
"""312240 DIVISA NOVA"";5;-;-;-;-;5"
"""312247 DOM BOSCO"";-;-;1;-;-;1"
"""312250 DOM CAVATI"";12;4;4;-;-;20"
"""312260 DOM JOAQUIM"";-;-;4;-;-;4"
"""312270 DOM SILVERIO"";1;-;8;-;-;9"
"""312290 DONA EUSEBIA"";2;-;-;-;-;2"
"""312310 DORES DE GUANHAES"";3;-;-;-;-;3"
"""312320 DORES DO INDAIA"";8;3;3;-;-;14"
"""312330 DORES DO TURVO"";1;-;-;-;-;1"
"""312350 DOURADOQUARA"";2;-;-;-;-;2"
"""312352 DURANDE"";4;-;-;-;-;4"
"""312360 ELOI MENDES"";1;-;2;-;-;3"
"""312370 ENGENHEIRO CALDAS"";7;-;-;-;-;7"
"""312385 ENTRE FOLHAS"";-;-;2;-;-;2"
"""312410 ESMERALDAS"";18;-;-;-;-;18"
"""312420 ESPERA FELIZ"";3;-;-;-;-;3"
"""312430 ESPINOSA"";-;-;30;-;1;31"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;3;-;-;3"
"""312450 ESTIVA"";3;-;2;-;-;5"
"""312460 ESTRELA DALVA"";1;1;-;-;-;2"
"""312470 ESTRELA DO INDAIA"";-;-;2;-;-;2"
"""312480 ESTRELA DO SUL"";-;-;18;-;-;18"
"""312490 EUGENOPOLIS"";1;-;12;2;-;15"
"""312510 EXTREMA"";1;-;-;-;-;1"
"""312530 FARIA LEMOS"";1;-;-;-;-;1"
"""312560 FELISBURGO"";6;-;-;-;-;6"
"""312570 FELIXLANDIA"";13;-;4;-;-;17"
"""312590 FERROS"";-;-;3;-;-;3"
"""312595 FERVEDOURO"";5;3;2;-;-;10"
"""312600 FLORESTAL"";-;-;5;-;-;5"
"""312610 FORMIGA"";50;4;6;2;-;62"
"""312620 FORMOSO"";-;-;2;-;-;2"
"""312630 FORTALEZA DE MINAS"";2;-;1;-;-;3"
"""312650 FRANCISCO BADARO"";21;-;13;-;-;34"
"""312660 FRANCISCO DUMONT"";2;-;2;-;-;4"
"""312670 FRANCISCO SA"";58;4;71;-;-;133"
"""312675 FRANCISCOPOLIS"";11;-;3;-;-;14"
"""312680 FREI GASPAR"";1;-;-;-;-;1"
"""312690 FREI INOCENCIO"";4;-;-;-;-;4"
"""312700 FRONTEIRA"";5;-;-;-;-;5"
"""312707 FRUTA DE LEITE"";1;-;-;-;-;1"
"""312710 FRUTAL"";193;22;4;-;-;219"
"""312720 FUNILANDIA"";11;-;-;-;-;11"
"""312730 GALILEIA"";4;-;-;-;-;4"
"""312733 GAMELEIRAS"";3;-;-;-;-;3"
"""312735 GLAUCILANDIA"";1;-;7;-;-;8"
"""312737 GOIABEIRA"";1;-;-;-;-;1"
"""312740 GONCALVES"";2;-;-;-;-;2"
"""312750 GONZAGA"";5;2;1;-;-;8"
"""312760 GOUVEIA"";1;-;6;-;-;7"
"""312770 GOVERNADOR VALADARES"";29;-;78;6;1;114"
"""312780 GRAO MOGOL"";-;-;2;-;-;2"
"""312790 GRUPIARA"";1;-;-;-;-;1"
"""312800 GUANHAES"";7;-;-;-;-;7"
"""312810 GUAPE"";6;-;-;-;-;6"
"""312820 GUARACIABA"";-;-;1;-;-;1"
"""312825 GUARACIAMA"";3;2;1;-;-;6"
"""312840 GUARANI"";7;-;-;-;-;7"
"""312860 GUARDA-MOR"";-;-;1;-;-;1"
"""312870 GUAXUPE"";21;3;12;1;-;37"
"""312900 GUIRICEMA"";21;-;5;-;-;26"
"""312910 GURINHATA"";11;-;5;-;-;16"
"""312930 IAPU"";-;-;15;-;-;15"
"""312950 IBIA"";-;-;6;-;-;6"
"""312960 IBIAI"";11;3;1;-;-;15"
"""312965 IBIRACATU"";-;-;7;-;-;7"
"""312970 IBIRACI"";-;-;1;-;-;1"
"""312980 IBIRITE"";12;1;352;-;-;365"
"""313000 IBITURUNA"";5;2;-;-;-;7"
"""313005 ICARAI DE MINAS"";-;-;1;-;-;1"
"""313010 IGARAPE"";90;-;29;-;-;119"
"""313020 IGARATINGA"";-;-;4;-;-;4"
"""313030 IGUATAMA"";15;-;-;-;-;15"
"""313050 ILICINEA"";-;-;2;-;-;2"
"""313070 INDIANOPOLIS"";-;-;1;-;-;1"
"""313090 INHAPIM"";2;-;5;-;-;7"
"""313100 INHAUMA"";3;3;-;-;-;6"
"""313110 INIMUTABA"";15;1;-;-;-;16"
"""313115 IPABA"";147;25;-;-;-;172"
"""313120 IPANEMA"";1;-;-;-;-;1"
"""313130 IPATINGA"";6;-;310;4;3;323"
"""313140 IPIACU"";-;-;47;-;-;47"
"""313160 IRAI DE MINAS"";29;-;-;-;-;29"
"""313170 ITABIRA"";13;-;7;1;-;21"
"""313180 ITABIRINHA"";-;-;3;-;-;3"
"""313190 ITABIRITO"";1;-;13;-;-;14"
"""313220 ITAGUARA"";11;-;3;-;-;14"
"""313230 ITAIPE"";2;-;-;-;-;2"
"""313240 ITAJUBA"";39;4;4;-;-;47"
"""313250 ITAMARANDIBA"";13;-;11;-;-;24"
"""313270 ITAMBACURI"";10;6;-;-;-;16"
"""313330 ITAOBIM"";28;1;-;-;-;29"
"""313340 ITAPAGIPE"";31;7;6;-;-;44"
"""313350 ITAPECERICA"";-;-;7;-;-;7"
"""313370 ITATIAIUCU"";-;5;2;-;-;7"
"""313375 ITAU DE MINAS"";30;-;1;-;-;31"
"""313380 ITAUNA"";19;2;2;-;-;23"
"""313390 ITAVERAVA"";2;-;-;-;-;2"
"""313410 ITUETA"";3;-;1;-;-;4"
"""313420 ITUIUTABA"";619;-;32;-;-;651"
"""313440 ITURAMA"";14;3;9;-;-;26"
"""313450 ITUTINGA"";1;-;-;-;-;1"
"""313460 JABOTICATUBAS"";35;-;-;-;-;35"
"""313490 JACUTINGA"";2;1;-;-;-;3"
"""313500 JAGUARACU"";-;-;1;-;-;1"
"""313505 JAIBA"";3;-;-;-;-;3"
"""313510 JANAUBA"";189;1;107;1;-;298"
