"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""314250 MONJOLOS"";-;-;2;3;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;15"
"""314260 MONSENHOR PAULO"";-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;4;7;5;1;7;2;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35"
"""314270 MONTALVANIA"";1;-;1;5;1;5;5;4;4;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;30"
"""314280 MONTE ALEGRE DE MINAS"";-;1;1;-;1;-;-;-;4;3;3;4;2;1;2;2;2;4;4;1;4;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;-;1;2;3;1;2;-;57"
"""314290 MONTE AZUL"";4;-;5;6;13;21;17;16;13;8;3;-;4;1;2;1;1;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;1;1;-;126"
"""314300 MONTE BELO"";-;-;-;-;-;-;-;-;1;1;6;10;6;7;5;2;11;10;5;-;1;1;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;2;3;8;16;35;41;36;68;46;8;336"
"""314310 MONTE CARMELO"";29;97;141;146;161;229;230;312;396;391;351;364;407;390;442;371;265;144;63;22;-;-;-;1;4;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;4964"
"""314315 MONTE FORMOSO"";-;-;-;-;5;1;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""314320 MONTE SANTO DE MINAS"";-;-;-;1;1;-;-;3;1;3;1;9;3;2;1;2;8;12;9;10;4;2;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;7;-;86"
"""314330 MONTES CLAROS"";62;155;259;387;1120;1604;1413;553;448;356;403;501;167;66;120;81;57;41;55;37;33;19;12;20;18;19;10;9;14;8;5;5;5;13;10;11;3;4;4;5;1;1;9;16;26;30;28;40;67;64;76;56;8526"
"""314340 MONTE SIAO"";-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""314345 MONTEZUMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1"
"""314350 MORADA NOVA DE MINAS"";12;11;21;26;38;48;35;49;39;56;83;85;47;45;17;16;4;9;2;2;2;-;2;-;1;1;-;-;1;1;1;3;-;3;2;2;1;1;2;-;-;1;2;-;-;-;2;-;-;1;-;-;674"
"""314360 MORRO DA GARCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;6;18;2;5;-;-;37"
"""314370 MORRO DO PILAR"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""314380 MUNHOZ"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""314390 MURIAE"";76;140;212;305;498;383;355;343;510;616;516;466;441;249;225;226;125;84;103;65;23;16;3;14;6;2;2;2;2;-;1;2;1;2;-;1;1;2;2;-;2;3;4;5;4;4;15;11;15;15;15;5;6118"
"""314400 MUTUM"";40;37;56;53;39;60;56;68;69;77;46;29;36;17;14;19;9;8;9;3;2;3;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;3;-;757"
"""314410 MUZAMBINHO"";-;-;-;-;-;1;-;-;1;3;-;1;-;2;3;1;-;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""314420 NACIP RAYDAN"";-;-;-;1;10;10;11;4;7;6;22;10;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;2;91"
"""314430 NANUQUE"";10;18;17;25;40;66;76;65;92;85;124;92;75;55;21;4;6;14;4;7;7;22;18;12;19;17;12;8;10;7;10;7;2;7;4;1;-;1;1;4;3;9;7;4;8;2;11;9;1;3;2;1;1125"
"""314435 NAQUE"";4;2;2;1;-;-;-;-;1;3;-;1;-;-;1;-;3;3;2;7;5;7;7;6;2;2;3;-;5;3;2;2;-;1;-;-;-;1;-;-;1;2;-;9;1;1;12;9;4;6;5;1;127"
"""314437 NATALANDIA"";-;2;-;2;8;11;46;44;26;61;37;42;27;41;40;27;9;21;20;20;16;8;15;4;9;3;3;-;3;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;551"
"""314440 NATERCIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""314450 NAZARENO"";-;-;-;1;-;-;-;-;-;-;1;1;-;1;-;2;-;3;3;3;-;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;1;5;3;3;22;4;61"
"""314460 NEPOMUCENO"";1;-;-;-;-;2;-;-;8;37;30;84;134;129;163;99;104;103;109;69;56;45;9;12;3;1;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;1;1207"
"""314465 NINHEIRA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2"
"""314467 NOVA BELEM"";-;-;-;-;-;-;-;2;1;1;12;1;1;1;10;3;4;2;1;3;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;48"
"""314470 NOVA ERA"";-;-;-;-;-;-;-;-;-;-;1;2;2;3;4;6;3;8;5;3;3;4;4;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;4;5;1;-;66"
"""314480 NOVA LIMA"";8;5;3;8;3;3;10;14;27;35;45;105;159;115;155;99;83;83;70;63;56;42;30;14;11;9;4;8;5;1;1;-;9;5;1;1;3;9;8;12;6;5;5;5;6;9;27;19;19;28;33;25;1509"
"""314490 NOVA MODICA"";-;-;-;1;2;1;-;1;4;14;7;5;4;5;6;3;-;-;2;-;-;3;-;-;2;-;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;3;3;3;3;1;82"
"""314500 NOVA PONTE"";1;-;-;-;-;-;-;-;-;1;7;2;3;5;3;7;6;14;12;5;6;4;-;4;-;-;-;-;2;-;1;2;1;-;2;-;-;-;1;-;4;5;12;17;18;6;16;10;21;24;22;14;258"
"""314505 NOVA PORTEIRINHA"";3;1;3;13;22;21;29;29;13;7;4;6;8;1;6;3;5;2;1;3;2;-;4;4;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;197"
"""314510 NOVA RESENDE"";-;-;-;-;1;-;-;-;-;1;1;6;2;1;4;5;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""314520 NOVA SERRANA"";7;15;20;43;74;112;107;174;283;349;427;498;686;764;771;696;538;451;426;279;216;143;99;92;31;32;23;11;4;4;11;6;7;6;14;3;7;7;18;22;9;12;19;16;11;14;21;13;30;35;26;26;7708"
"""314530 NOVO CRUZEIRO"";-;-;-;-;-;1;1;7;11;5;11;7;5;5;3;11;5;5;6;11;3;1;3;-;4;1;2;1;1;2;-;2;3;-;-;1;-;2;1;2;1;8;-;2;1;3;-;-;-;-;2;1;141"
"""314535 NOVO ORIENTE DE MINAS"";-;-;-;-;-;-;7;8;10;6;2;13;1;3;-;8;19;18;12;8;8;11;8;6;4;4;7;1;-;-;3;1;-;-;-;-;1;-;2;-;-;-;1;-;-;2;2;2;-;4;1;1;184"
"""314537 NOVORIZONTE"";-;-;-;-;-;5;1;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""314540 OLARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""314545 OLHOS-D'AGUA"";-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;-;1;1;-;2;8;3;7;3;14;49"
"""314560 OLIVEIRA"";8;4;12;12;18;23;38;86;154;241;320;458;461;459;478;372;343;244;169;105;48;16;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;4074"
"""314570 OLIVEIRA FORTES"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""314580 ONCA DE PITANGUI"";-;-;-;-;-;-;-;-;-;4;5;1;4;-;2;-;2;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""314585 ORATORIOS"";-;-;-;-;-;2;6;8;15;13;5;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59"
"""314587 ORIZANIA"";-;-;-;-;-;-;-;-;1;-;4;-;2;3;3;3;4;6;32;25;15;9;6;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;116"
"""314590 OURO BRANCO"";-;1;1;2;1;-;1;3;3;5;5;12;8;13;19;25;22;20;24;16;8;6;6;4;6;-;1;1;1;-;1;-;2;-;-;-;-;1;-;-;-;3;-;-;1;1;2;-;4;5;19;9;262"
"""314600 OURO FINO"";-;-;3;1;-;-;-;-;1;-;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;-;14"
"""314610 OURO PRETO"";-;-;1;-;-;1;1;-;1;1;1;2;17;17;19;22;17;11;6;2;6;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;1;2;3;137"
"""314620 OURO VERDE DE MINAS"";-;2;-;-;2;-;1;-;2;3;4;2;2;4;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;29"
"""314625 PADRE CARVALHO"";2;-;-;1;-;1;10;8;7;4;7;15;15;10;10;3;1;4;5;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;108"
"""314630 PADRE PARAISO"";1;-;1;6;23;42;46;55;32;33;43;33;10;31;12;6;1;4;3;5;8;2;3;1;1;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;409"
"""314640 PAINEIRAS"";4;2;-;2;9;8;7;21;34;9;20;13;21;2;-;-;-;13;12;5;15;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;1;3;2;2;-;2;212"
"""314650 PAINS"";-;-;-;1;-;-;1;3;4;7;11;5;8;15;6;5;16;15;9;4;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;5;6;4;10;2;10;3;8;6;11;29;32;242"
"""314655 PAI PEDRO"";3;4;1;4;7;2;3;6;2;2;1;3;4;3;3;-;2;2;2;1;1;2;5;5;8;2;2;4;-;2;5;2;3;4;3;2;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;109"
"""314670 PALMA"";-;-;-;-;1;1;-;1;1;2;-;3;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;2;3;1;-;22"
"""314675 PALMOPOLIS"";3;3;4;14;10;11;10;2;1;-;-;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""314690 PAPAGAIOS"";1;2;-;1;6;2;-;2;2;-;3;3;1;4;-;4;1;3;2;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;3;-;48"
"""314700 PARACATU"";216;246;374;327;389;362;185;329;327;225;205;199;118;68;66;46;37;43;60;26;20;10;11;6;1;4;7;2;3;4;4;3;1;4;1;2;1;2;3;1;3;5;2;-;3;5;1;10;5;6;1;4;3983"
"""314710 PARA DE MINAS"";-;-;1;3;3;4;10;8;32;43;62;86;77;66;163;126;99;116;98;95;55;75;34;42;34;16;15;13;7;13;4;-;2;1;1;-;-;-;-;1;-;-;-;3;2;1;-;-;2;12;33;19;1477"
"""314720 PARAGUACU"";-;-;-;-;-;-;1;-;-;-;-;1;3;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""314740 PARAOPEBA"";3;2;4;-;24;47;60;67;53;72;106;121;141;148;177;117;128;79;72;56;35;22;20;16;7;2;1;1;3;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;1;6;1;1600"
"""314750 PASSABEM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""314760 PASSA QUATRO"";1;-;-;-;-;-;-;3;-;-;2;3;1;-;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""314770 PASSA TEMPO"";-;-;-;-;2;-;1;2;2;5;3;4;9;10;8;13;7;12;10;8;6;4;3;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;112"
"""314780 PASSA VINTE"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;5"
"""314790 PASSOS"";130;187;262;370;564;851;974;1130;948;1370;1188;1031;813;589;520;375;300;214;196;106;91;70;33;43;34;29;27;21;18;12;14;26;19;25;23;22;40;25;20;36;31;34;32;39;51;34;54;41;51;67;54;36;13270"
"""314795 PATIS"";-;-;3;2;4;11;-;1;10;15;4;-;-;1;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;3;-;-;-;-;-;-;-;2;1;1;-;-;-;-;65"
"""314800 PATOS DE MINAS"";21;31;39;33;56;75;116;105;206;246;254;391;655;607;757;764;607;545;495;403;319;210;197;87;19;12;16;6;3;5;3;1;2;1;4;3;1;13;7;9;3;7;7;10;25;13;12;33;30;28;33;44;7569"
"""314810 PATROCINIO"";10;12;16;32;45;50;57;91;117;160;188;223;271;271;302;367;233;172;201;167;106;73;68;42;22;6;8;1;4;3;3;3;-;-;2;1;1;1;-;-;1;-;-;-;-;2;-;5;3;5;7;9;3361"
"""314820 PATROCINIO DO MURIAE"";-;2;1;1;-;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""314830 PAULA CANDIDO"";-;-;-;-;-;-;-;-;-;-;-;2;1;2;1;-;1;-;-;2;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;12"
"""314840 PAULISTAS"";-;-;-;-;-;-;-;-;-;1;2;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""314850 PAVAO"";-;-;-;-;2;5;6;2;3;3;2;3;1;-;9;3;1;2;-;1;-;3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49"
"""314860 PECANHA"";-;-;-;-;-;-;-;-;-;1;2;1;5;9;3;2;11;15;9;6;9;1;2;10;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;90"
"""314870 PEDRA AZUL"";-;1;-;1;-;1;1;1;2;2;2;1;-;-;1;1;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""314875 PEDRA BONITA"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""314880 PEDRA DO ANTA"";-;-;-;-;-;-;-;3;7;5;19;43;45;52;55;37;23;19;32;20;16;5;6;5;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;397"
"""314890 PEDRA DO INDAIA"";-;-;-;-;-;-;-;-;-;-;2;1;1;4;17;7;7;19;6;13;5;6;2;1;-;2;3;3;-;3;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;106"
"""314900 PEDRA DOURADA"";-;-;-;1;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;8"
"""314910 PEDRALVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""314915 PEDRAS DE MARIA DA CRUZ"";3;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;12"
"""314920 PEDRINOPOLIS"";-;-;-;-;1;1;-;-;-;4;-;-;8;5;3;10;9;12;3;7;4;3;3;3;2;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;84"
"""314930 PEDRO LEOPOLDO"";8;1;2;-;3;5;2;1;5;12;23;17;13;23;36;23;41;73;44;33;18;6;5;9;7;4;5;12;14;4;6;4;5;1;1;9;3;3;-;-;-;-;6;1;12;7;28;18;16;18;23;10;620"
"""314950 PEQUERI"";-;-;-;-;2;-;1;1;1;1;-;-;-;1;2;5;-;6;6;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;29"
"""314960 PEQUI"";-;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;2;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;1;20"
"""314970 PERDIGAO"";-;-;-;1;-;8;6;4;7;18;25;23;25;28;65;51;29;30;61;37;19;16;15;7;2;3;4;-;-;-;-;1;-;-;-;-;1;3;2;-;-;4;-;-;10;4;13;17;35;68;108;87;837"
"""314980 PERDIZES"";8;3;3;6;19;31;17;23;33;50;66;105;137;136;145;161;131;133;144;99;41;33;16;19;13;6;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1581"
"""314990 PERDOES"";-;-;-;-;3;1;3;3;3;26;98;142;195;141;60;-;1;20;37;30;14;8;10;8;5;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;811"
"""314995 PERIQUITO"";-;-;1;-;-;-;-;-;1;4;-;-;-;-;-;-;-;-;4;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;16"
"""315000 PESCADOR"";2;1;-;2;-;1;1;1;3;2;7;1;4;1;3;1;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;39"
"""315010 PIAU"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;4;4;9;10;9;4;1;9;8;2;2;-;-;-;-;-;1;-;2;5;2;-;2;-;-;-;1;-;1;-;-;7;15;28;39;38;206"
"""315015 PIEDADE DE CARATINGA"";-;-;-;-;-;-;1;3;1;10;4;6;12;4;11;15;5;9;12;5;8;5;1;2;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;121"
"""315020 PIEDADE DE PONTE NOVA"";-;-;-;-;-;-;-;-;2;3;7;8;9;11;12;14;16;12;7;6;3;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114"
"""315030 PIEDADE DO RIO GRANDE"";-;-;-;-;-;-;-;-;-;1;-;2;4;9;17;14;13;26;49;35;23;10;6;3;3;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;223"
"""315040 PIEDADE DOS GERAIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""315050 PIMENTA"";-;-;1;-;1;4;-;1;3;8;29;25;42;51;43;57;47;42;32;31;13;5;8;8;5;2;1;2;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;1;2;1;3;2;9;24;17;21;545"
"""315053 PINGO-D'AGUA"";-;-;3;9;13;39;31;56;58;52;50;40;21;15;10;6;2;2;2;1;1;-;-;-;1;1;-;1;6;3;10;6;2;1;8;3;2;6;6;7;13;13;51;36;70;45;19;18;15;6;4;6;770"
"""315057 PINTOPOLIS"";-;-;-;-;-;1;-;1;-;3;7;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""315060 PIRACEMA"";-;-;-;-;-;-;-;1;-;1;-;1;7;6;3;17;15;9;10;13;14;6;1;-;1;2;-;-;1;1;2;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;113"
"""315070 PIRAJUBA"";1;-;-;1;-;1;2;-;1;1;1;1;3;8;1;9;3;6;3;2;3;1;3;9;1;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;66"
"""315080 PIRANGA"";-;-;-;-;-;-;-;-;1;2;-;1;3;3;1;3;1;1;-;2;2;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22"
"""315090 PIRANGUCU"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""315100 PIRANGUINHO"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""315110 PIRAPETINGA"";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""315120 PIRAPORA"";17;11;29;49;92;150;131;196;150;129;112;88;54;32;23;22;24;10;8;15;9;16;6;7;3;7;2;6;2;2;2;2;2;1;-;1;1;1;-;-;3;1;-;2;2;-;1;2;1;3;4;5;1436"
"""315130 PIRAUBA"";-;-;-;-;2;2;-;2;6;9;9;13;26;12;6;7;9;1;1;4;1;6;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;124"
"""315140 PITANGUI"";2;2;3;3;5;18;43;89;181;239;280;68;61;47;26;17;15;29;34;19;35;41;22;18;8;13;2;3;1;2;-;3;-;1;-;-;3;-;-;-;5;-;2;-;3;4;3;3;-;2;8;4;1367"
"""315150 PIUMHI"";-;-;1;-;3;7;10;9;33;39;62;82;72;112;170;158;174;186;179;175;81;84;43;37;27;19;8;3;3;4;1;1;3;3;1;1;2;2;2;1;2;1;4;1;7;3;8;13;24;26;50;25;1962"
"""315160 PLANURA"";8;2;4;14;7;8;9;5;13;13;20;19;28;12;41;60;61;74;36;16;11;22;8;11;7;7;6;18;12;4;13;8;24;14;7;4;7;5;-;2;1;3;6;2;1;1;2;5;2;13;-;-;676"
"""315170 POCO FUNDO"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3"
