"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""311370 CARLOS CHAGAS"";5;12;20;26;20;23;23;14;8;13;22;34;29;15;20;15;22;11;13;18;12;3;3;2;3;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;390"
"""311380 CARMESIA"";1;2;6;9;9;6;10;11;17;8;9;5;-;9;30;14;8;5;-;2;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;5;-;-;-;176"
"""311390 CARMO DA CACHOEIRA"";-;1;4;4;8;22;21;49;42;77;60;47;52;31;47;41;21;29;10;6;-;5;6;2;8;1;-;-;-;-;-;-;-;-;1;1;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;600"
"""311400 CARMO DA MATA"";19;35;41;51;91;138;125;149;171;190;197;249;175;192;159;94;81;46;25;19;7;6;2;2;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;11;7;1;-;-;2286"
"""311410 CARMO DE MINAS"";-;-;-;1;-;6;6;11;25;36;45;129;148;153;72;98;114;118;97;72;39;12;4;4;5;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1200"
"""311420 CARMO DO CAJURU"";45;89;139;146;229;228;236;313;301;198;235;129;62;51;32;27;14;8;4;17;9;4;6;5;3;4;-;1;-;1;1;-;-;-;1;5;4;2;1;1;-;1;2;6;6;10;15;8;5;17;22;10;2653"
"""311430 CARMO DO PARANAIBA"";186;241;231;281;400;370;460;620;639;666;533;614;373;357;289;247;135;115;128;97;91;62;50;42;29;26;34;24;24;13;18;7;6;7;4;8;-;-;3;2;11;5;4;7;16;17;24;15;11;8;11;8;7569"
"""311440 CARMO DO RIO CLARO"";4;7;12;15;18;12;33;43;69;111;92;141;132;128;148;138;121;138;125;104;84;43;8;10;6;8;-;2;-;1;-;-;-;-;-;-;-;-;1;-;1;-;1;-;4;-;1;2;7;10;2;1;1783"
"""311450 CARMOPOLIS DE MINAS"";9;30;39;71;94;148;213;196;260;174;157;219;86;84;112;70;61;72;32;35;20;4;2;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;2;1;1;1;-;-;-;2201"
"""311455 CARNEIRINHO"";-;1;2;4;3;3;11;6;4;10;13;4;14;15;22;10;14;19;20;19;13;14;5;9;6;6;4;2;2;3;-;1;-;1;-;2;1;1;-;-;-;-;-;-;-;1;2;-;1;3;3;1;275"
"""311460 CARRANCAS"";-;-;2;-;-;1;5;18;4;6;20;23;13;9;11;9;8;13;13;13;5;8;4;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;190"
"""311470 CARVALHOPOLIS"";-;-;-;-;1;1;2;1;1;3;6;3;3;4;-;2;5;3;3;8;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49"
"""311480 CARVALHOS"";-;-;10;14;12;37;45;43;26;44;46;45;29;26;17;8;4;8;3;1;4;1;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;427"
"""311490 CASA GRANDE"";-;-;-;1;3;3;1;3;3;4;2;18;15;19;7;4;6;16;3;2;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114"
"""311500 CASCALHO RICO"";2;8;29;12;17;24;30;39;34;37;43;44;23;26;23;17;9;6;6;2;2;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;441"
"""311510 CASSIA"";2;4;9;11;21;27;38;54;84;190;279;364;263;442;409;291;191;165;118;44;30;9;6;15;4;1;5;1;-;-;1;1;-;2;-;1;-;2;-;-;-;-;-;-;-;-;-;1;1;3;3;1;3093"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;3;2;1;4;10;18;13;30;21;29;42;22;32;19;16;13;10;14;3;3;-;1;-;1;1;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;312"
"""311530 CATAGUASES"";185;285;292;267;220;168;170;184;139;123;106;70;39;37;29;19;18;14;3;4;2;-;2;5;3;1;-;2;-;1;1;-;-;-;-;1;1;1;-;1;-;1;3;1;1;1;10;7;4;10;-;-;2431"
"""311535 CATAS ALTAS"";25;54;107;163;157;167;132;133;122;95;78;56;21;27;33;16;15;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;3;-;1;-;-;1423"
"""311540 CATAS ALTAS DA NORUEGA"";-;-;1;2;2;10;4;17;18;25;44;57;50;49;46;26;27;18;11;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;414"
"""311545 CATUJI"";-;-;-;-;1;-;1;1;6;2;11;12;16;24;13;6;3;3;6;11;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;120"
"""311547 CATUTI"";-;2;-;-;-;-;-;3;5;3;6;7;10;15;9;11;7;12;7;9;9;2;1;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;126"
"""311550 CAXAMBU"";3;2;6;12;18;32;47;77;117;131;219;351;315;291;349;268;189;189;132;95;60;29;16;13;10;6;2;4;1;-;2;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2990"
"""311560 CEDRO DO ABAETE"";9;12;14;12;15;4;14;7;9;3;6;2;5;1;4;4;-;1;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;128"
"""311570 CENTRAL DE MINAS"";-;2;-;-;10;6;16;41;37;48;70;52;38;19;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;342"
"""311580 CENTRALINA"";-;-;2;8;7;14;14;16;20;10;21;18;26;22;35;48;60;50;50;40;51;16;32;15;10;6;3;-;3;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;600"
"""311590 CHACARA"";1;-;2;-;-;3;2;4;1;3;5;8;7;14;5;9;8;9;8;6;3;1;1;9;7;6;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;127"
"""311600 CHALE"";1;-;4;1;6;8;15;13;21;14;35;22;28;28;32;25;12;14;12;4;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;306"
"""311610 CHAPADA DO NORTE"";3;5;6;5;22;27;15;47;79;73;67;68;71;54;60;47;21;30;9;10;5;5;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;733"
"""311615 CHAPADA GAUCHA"";1;10;13;16;27;63;58;72;145;160;211;263;230;166;168;125;68;62;53;71;24;16;12;1;7;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;4;2;12;10;14;6;1;2096"
"""311620 CHIADOR"";6;5;6;8;1;7;6;10;12;9;11;4;5;8;5;3;2;2;-;3;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114"
"""311630 CIPOTANEA"";-;-;1;9;24;26;76;61;61;84;90;120;70;77;57;38;36;15;20;9;9;3;4;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;891"
"""311640 CLARAVAL"";-;-;-;-;3;2;3;6;17;25;40;34;25;27;63;39;71;48;37;38;38;16;13;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;563"
"""311650 CLARO DOS POCOES"";2;3;9;9;26;27;44;82;100;39;66;56;31;29;9;9;6;1;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;4;1;3;565"
"""311660 CLAUDIO"";4;19;50;62;124;144;173;255;216;388;365;469;219;197;163;120;147;117;62;57;21;34;27;15;13;7;1;2;1;-;-;-;-;1;-;-;1;-;2;3;-;-;-;4;2;1;2;1;2;-;1;-;3492"
"""311670 COIMBRA"";1;2;3;5;12;23;21;23;26;28;44;57;33;29;35;27;17;29;29;18;24;18;20;3;3;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;534"
"""311680 COLUNA"";-;-;5;4;13;15;17;11;22;49;75;101;81;126;119;82;59;32;25;43;29;9;7;2;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;934"
"""311690 COMENDADOR GOMES"";-;-;-;1;3;2;5;1;14;3;5;5;2;3;3;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""311700 COMERCINHO"";1;-;-;1;-;5;6;8;20;21;23;18;12;26;27;12;6;3;6;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;198"
"""311710 CONCEICAO DA APARECIDA"";4;-;-;8;14;16;26;49;57;75;94;119;64;83;104;94;43;69;12;28;17;25;18;15;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;4;1;1050"
"""311720 CONCEICAO DAS PEDRAS"";-;-;-;-;-;-;1;-;-;2;2;5;4;-;-;3;2;5;4;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""311730 CONCEICAO DAS ALAGOAS"";-;3;2;2;1;5;3;9;18;2;12;14;8;5;13;19;26;26;40;49;25;25;24;26;13;8;18;8;5;6;1;2;2;5;4;4;1;-;-;-;-;-;2;2;11;3;4;2;7;2;-;-;467"
"""311740 CONCEICAO DE IPANEMA"";-;1;4;13;18;2;10;5;2;2;-;6;4;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;71"
"""311750 CONCEICAO DO MATO DENTRO"";13;16;25;77;106;230;263;393;371;298;210;159;89;89;44;19;39;13;14;5;5;4;3;-;-;-;-;-;-;-;-;-;2;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;3;1;-;-;2496"
"""311760 CONCEICAO DO PARA"";1;-;2;1;10;9;10;15;41;37;50;71;47;37;31;18;12;14;17;11;7;3;3;1;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;453"
"""311770 CONCEICAO DO RIO VERDE"";-;-;1;-;1;1;2;3;11;34;108;178;208;271;350;302;292;322;215;156;127;28;5;10;6;4;2;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2641"
"""311780 CONCEICAO DOS OUROS"";-;5;-;1;17;15;36;79;106;171;259;259;177;173;143;61;47;33;31;2;2;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1620"
"""311783 CONEGO MARINHO"";23;10;7;24;36;42;54;78;72;36;32;42;19;11;3;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;-;497"
"""311787 CONFINS"";5;10;5;74;118;118;124;115;120;95;72;48;21;12;16;33;21;20;27;10;5;3;3;1;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1081"
"""311790 CONGONHAL"";-;4;1;3;2;4;5;7;9;8;7;10;16;20;19;26;38;29;21;27;16;18;10;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;307"
"""311800 CONGONHAS"";31;24;35;45;87;93;133;191;229;260;400;540;580;646;717;503;352;420;348;233;167;105;57;47;41;10;16;6;7;1;5;5;1;6;5;1;4;6;5;2;2;3;5;8;3;3;9;7;2;8;2;1;6417"
"""311810 CONGONHAS DO NORTE"";3;17;23;58;65;49;31;45;34;17;24;15;3;14;4;1;-;-;3;1;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;411"
"""311820 CONQUISTA"";-;1;5;8;5;12;16;28;21;10;14;15;20;28;49;34;36;40;27;35;26;6;20;6;7;8;4;4;4;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;493"
"""311830 CONSELHEIRO LAFAIETE"";201;267;526;907;1399;2189;2581;3076;3254;3424;3622;4036;2923;2548;2555;1567;984;831;706;483;298;152;144;77;75;58;37;23;12;7;9;9;7;10;4;9;11;3;8;5;5;6;9;17;13;17;7;20;22;32;30;13;39228"
"""311840 CONSELHEIRO PENA"";3;5;4;7;14;14;40;94;136;196;213;185;128;121;78;73;44;17;9;7;6;6;3;3;3;-;2;-;-;-;-;1;-;-;-;-;1;1;-;1;-;-;-;-;-;1;-;2;2;-;-;-;1420"
"""311850 CONSOLACAO"";-;-;-;-;-;-;-;3;3;4;2;2;1;4;1;2;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""311860 CONTAGEM"";412;534;933;1729;3159;4294;5025;6844;6426;7386;6387;5460;4025;4434;3505;2799;1801;1440;950;800;573;332;274;205;117;63;45;27;37;28;20;20;11;17;16;13;2;19;11;33;17;16;21;16;40;64;99;120;121;115;96;34;70965"
"""311870 COQUEIRAL"";-;1;-;2;1;2;3;5;4;14;19;46;44;68;60;93;86;71;63;50;39;22;7;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;705"
"""311880 CORACAO DE JESUS"";1;-;2;9;39;47;79;90;37;17;36;41;32;31;13;11;5;1;3;2;3;1;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;7;6;2;5;531"
"""311890 CORDISBURGO"";30;63;55;66;74;77;70;75;56;25;31;24;33;31;38;20;21;13;12;6;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;827"
"""311900 CORDISLANDIA"";-;-;-;1;-;-;2;-;3;14;18;22;45;10;21;40;27;41;65;8;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;319"
"""311910 CORINTO"";1;32;61;147;151;186;211;199;200;238;278;211;169;173;119;83;110;86;55;51;43;24;4;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;3;1;3;-;1;-;-;1;1;2;-;2849"
"""311920 COROACI"";1;-;2;4;11;10;10;15;10;8;17;16;13;11;10;3;12;8;5;12;8;7;3;4;1;-;-;-;-;-;1;1;4;1;2;-;2;-;-;-;-;1;-;2;-;-;1;3;1;2;-;-;222"
"""311930 COROMANDEL"";238;215;190;180;254;276;283;157;205;118;194;119;98;116;82;79;72;140;70;52;49;46;34;17;17;9;23;11;10;3;7;3;2;2;1;8;7;3;2;-;3;3;-;3;3;2;16;2;24;14;37;-;3499"
"""311940 CORONEL FABRICIANO"";178;431;590;680;406;248;189;151;175;159;156;133;100;168;122;82;68;23;30;31;13;9;3;2;2;9;7;4;1;5;9;4;10;5;6;4;3;6;4;9;9;12;12;8;3;11;26;36;31;34;26;11;4454"
"""311950 CORONEL MURTA"";2;3;2;3;8;20;23;45;60;100;109;50;40;23;7;9;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;504"
"""311960 CORONEL PACHECO"";2;1;7;7;9;6;36;33;25;26;11;22;15;1;16;20;9;11;12;10;1;4;1;2;-;2;-;-;-;-;1;-;-;-;1;-;1;-;1;1;-;-;-;-;-;-;1;2;3;3;7;6;316"
"""311970 CORONEL XAVIER CHAVES"";2;2;5;17;16;26;53;22;50;77;54;83;42;41;30;18;6;7;5;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;563"
"""311980 CORREGO DANTA"";-;1;1;4;9;8;7;18;8;11;15;15;11;11;14;4;2;2;5;-;1;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152"
"""311990 CORREGO DO BOM JESUS"";-;-;-;1;-;-;-;1;-;1;-;-;1;2;-;1;1;2;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""311995 CORREGO FUNDO"";42;34;34;57;90;98;111;151;147;140;121;136;59;40;31;10;11;7;4;3;4;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1336"
"""312000 CORREGO NOVO"";-;-;4;-;2;-;4;10;3;2;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;32"
"""312010 COUTO DE MAGALHAES DE MINAS"";64;39;63;59;78;65;31;40;25;21;21;19;12;14;30;15;14;5;10;4;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;637"
"""312015 CRISOLITA"";1;-;-;-;-;1;2;-;-;3;1;5;3;2;3;2;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;28"
"""312020 CRISTAIS"";1;1;11;34;70;125;216;276;297;400;305;278;102;157;123;55;35;30;19;9;6;-;2;2;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;2560"
"""312030 CRISTALIA"";-;-;-;-;-;13;16;15;11;25;40;43;38;25;23;14;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;270"
"""312040 CRISTIANO OTONI"";-;-;-;1;4;4;7;9;16;18;30;46;40;48;50;50;32;66;68;32;26;20;8;2;3;1;4;-;1;3;1;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;4;1;-;1;-;-;598"
"""312050 CRISTINA"";-;-;1;1;2;5;22;19;21;17;16;29;30;27;22;24;17;23;14;22;23;9;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;350"
"""312060 CRUCILANDIA"";1;3;20;10;62;54;56;103;158;145;79;102;66;39;48;22;19;15;6;6;3;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1024"
"""312070 CRUZEIRO DA FORTALEZA"";-;-;-;-;7;1;2;14;7;4;19;9;24;12;25;8;12;21;13;15;1;3;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;201"
"""312080 CRUZILIA"";4;-;1;3;11;8;21;36;69;99;104;235;230;238;365;304;261;222;185;138;91;55;18;7;1;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;2714"
"""312083 CUPARAQUE"";-;-;5;2;12;9;17;122;227;252;188;111;43;14;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;2;3;1;1;1020"
"""312087 CURRAL DE DENTRO"";2;-;1;2;1;1;10;10;10;21;17;3;28;20;27;19;30;4;14;5;6;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;237"
"""312090 CURVELO"";363;383;364;291;213;181;168;193;233;247;226;214;191;172;160;111;81;62;43;35;24;21;12;8;5;7;-;-;1;-;-;1;-;-;2;-;1;-;-;-;-;2;-;1;1;-;1;1;2;2;2;1;4026"
"""312100 DATAS"";3;4;8;32;55;62;45;46;58;54;33;51;40;37;49;31;21;14;21;12;8;4;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;697"
"""312110 DELFIM MOREIRA"";-;-;1;4;-;-;1;5;5;-;9;3;4;1;10;5;2;1;2;1;-;-;1;1;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;64"
"""312120 DELFINOPOLIS"";21;24;29;24;76;140;108;79;63;33;33;16;18;29;15;14;5;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;736"
"""312125 DELTA"";-;-;-;1;3;2;1;2;2;3;9;14;7;2;11;11;6;4;5;8;5;2;3;2;3;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;-;-;112"
"""312130 DESCOBERTO"";1;-;3;2;3;1;4;3;5;5;9;7;8;11;8;16;25;15;32;22;11;6;5;10;2;1;-;2;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;220"
"""312140 DESTERRO DE ENTRE RIOS"";1;-;-;8;7;3;4;3;5;5;10;17;64;101;67;12;9;16;13;9;6;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;371"
"""312150 DESTERRO DO MELO"";-;-;-;-;-;-;-;2;5;6;2;3;10;4;9;2;2;7;5;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59"
"""312160 DIAMANTINA"";53;87;137;186;318;380;459;580;677;666;535;512;415;444;372;235;159;142;112;66;57;27;18;7;6;5;3;-;1;2;-;-;-;-;-;-;-;2;1;-;-;-;2;-;-;3;1;1;1;4;1;1;6678"
"""312170 DIOGO DE VASCONCELOS"";-;1;-;4;4;1;9;9;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;6;1;-;-;3;2;2;3;51"
"""312180 DIONISIO"";171;186;159;32;15;21;40;28;21;5;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;680"
"""312190 DIVINESIA"";-;-;-;-;1;-;-;-;-;-;3;1;6;1;9;11;10;6;9;2;3;3;1;-;-;2;-;1;2;3;3;1;1;3;1;3;1;1;1;1;-;-;-;-;2;-;1;1;-;-;-;-;94"
"""312200 DIVINO"";2;6;2;6;17;16;32;44;36;47;41;86;102;111;75;79;88;73;60;68;68;45;45;16;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;1170"
"""312210 DIVINO DAS LARANJEIRAS"";1;4;8;10;8;12;5;9;15;22;16;13;8;15;7;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;160"
"""312220 DIVINOLANDIA DE MINAS"";1;3;1;2;5;7;8;17;27;21;38;54;36;55;57;42;18;25;21;24;7;2;5;4;1;3;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;1;-;1;1;-;-;-;-;-;-;-;491"
"""312230 DIVINOPOLIS"";189;214;383;577;654;672;983;1192;1374;1021;899;1101;731;893;874;672;531;469;433;317;254;185;157;114;101;65;55;36;36;25;31;28;33;36;17;33;20;8;16;19;22;13;9;17;15;24;24;31;26;21;18;12;15680"
"""312235 DIVISA ALEGRE"";-;-;-;-;-;-;2;4;3;3;4;8;7;12;15;11;2;1;4;2;3;3;9;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;94"
"""312240 DIVISA NOVA"";-;-;-;3;16;8;36;36;29;60;100;53;31;1;4;1;-;1;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;386"
"""312245 DIVISOPOLIS"";-;-;1;-;2;5;2;2;3;6;6;3;2;2;5;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;43"
"""312247 DOM BOSCO"";4;3;9;14;19;25;23;43;40;57;40;24;41;27;30;16;4;7;7;13;5;3;4;5;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;467"
"""312250 DOM CAVATI"";-;21;58;14;7;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;103"
"""312260 DOM JOAQUIM"";1;1;4;6;7;9;16;24;24;36;40;65;79;42;34;34;22;4;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;451"
"""312270 DOM SILVERIO"";-;1;1;2;12;24;19;10;27;15;17;27;13;19;35;12;11;29;10;7;11;10;3;3;2;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;2;1;2;9;-;1;-;346"
"""312280 DOM VICOSO"";-;-;-;1;-;1;-;2;-;1;3;2;4;2;3;12;8;11;15;6;6;3;-;1;-;-;2;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;88"
"""312290 DONA EUSEBIA"";3;5;4;18;24;18;24;19;12;17;23;11;14;6;-;5;6;7;4;2;1;1;3;-;-;2;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;232"
"""312300 DORES DE CAMPOS"";23;42;57;36;49;38;84;292;260;250;261;141;143;97;56;34;14;24;21;10;2;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1937"
