"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""330513 SAO JOSE DE UBA"";5;29;31;20;3;3;3;3;-;-;-;-;97"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";51;99;146;87;32;2;-;-;1;-;-;-;418"
"""330520 SAO PEDRO DA ALDEIA"";98;83;89;13;4;-;2;5;2;3;-;4;303"
"""330530 SAO SEBASTIAO DO ALTO"";99;102;10;2;-;-;-;-;-;-;-;-;213"
"""330540 SAPUCAIA"";101;293;494;214;72;19;1;-;-;-;1;-;1195"
"""330550 SAQUAREMA"";117;251;363;108;41;11;20;14;14;5;10;16;970"
"""330555 SEROPEDICA"";35;48;29;6;3;2;-;-;-;-;-;-;123"
"""330560 SILVA JARDIM"";23;51;56;45;18;-;-;-;-;-;-;-;193"
"""330570 SUMIDOURO"";72;129;168;91;29;-;-;-;-;-;-;-;489"
"""330575 TANGUA"";8;36;73;9;1;2;-;-;-;-;-;1;130"
"""330580 TERESOPOLIS"";101;357;365;552;579;81;20;4;4;1;4;-;2068"
"""330590 TRAJANO DE MORAES"";5;6;32;22;1;-;-;-;-;-;1;-;67"
"""330600 TRES RIOS"";590;576;398;182;68;13;4;1;3;2;1;5;1843"
"""330610 VALENCA"";38;86;193;255;190;55;12;2;6;-;-;2;839"
"""330615 VARRE-SAI"";52;44;4;-;-;-;-;-;-;-;-;-;100"
"""330620 VASSOURAS"";295;1016;1279;585;148;61;11;4;5;2;2;1;3409"
"""330630 VOLTA REDONDA"";2482;5980;8152;4851;2150;452;106;31;20;26;44;35;24329"
"""350010 ADAMANTINA"";11;36;27;6;23;8;3;4;9;15;9;11;162"
"""350020 ADOLFO"";-;2;1;5;9;4;5;2;1;9;55;55;148"
"""350030 AGUAI"";6;44;91;111;168;59;22;4;3;3;1;3;515"
"""350040 AGUAS DA PRATA"";1;14;69;68;68;16;1;-;-;-;-;-;237"
"""350050 AGUAS DE LINDOIA"";14;81;311;507;414;66;18;4;-;-;-;1;1416"
"""350055 AGUAS DE SANTA BARBARA"";1;8;47;177;295;129;16;4;3;2;-;-;682"
"""350060 AGUAS DE SAO PEDRO"";-;19;42;59;117;19;4;4;2;2;3;5;276"
"""350070 AGUDOS"";8;40;99;93;202;126;117;52;4;1;3;3;748"
"""350075 ALAMBARI"";1;8;22;45;34;1;-;-;-;-;-;-;111"
"""350080 ALFREDO MARCONDES"";-;1;1;1;1;-;-;-;-;-;4;20;28"
"""350090 ALTAIR"";4;9;7;21;37;20;5;1;-;-;-;4;108"
"""350100 ALTINOPOLIS"";6;23;90;166;227;54;8;1;2;-;1;1;579"
"""350110 ALTO ALEGRE"";1;2;3;4;1;1;-;-;-;-;-;1;13"
"""350115 ALUMINIO"";8;44;168;302;253;52;4;-;3;-;-;-;834"
"""350120 ALVARES FLORENCE"";3;5;9;32;38;58;52;32;14;20;32;58;353"
"""350130 ALVARES MACHADO"";1;7;1;7;5;3;1;1;2;-;-;2;30"
"""350140 ALVARO DE CARVALHO"";3;6;7;2;8;5;12;1;1;-;2;-;47"
"""350150 ALVINLANDIA"";2;5;73;135;152;17;2;1;-;2;-;1;390"
"""350160 AMERICANA"";71;322;930;1668;2228;792;171;53;25;34;50;93;6437"
"""350170 AMERICO BRASILIENSE"";8;63;71;107;179;48;26;2;9;4;2;3;522"
"""350180 AMERICO DE CAMPOS"";4;14;12;49;84;25;15;4;3;5;8;13;236"
"""350190 AMPARO"";28;88;219;535;1120;367;92;30;17;11;35;127;2669"
"""350200 ANALANDIA"";12;178;348;217;56;5;5;3;1;-;1;-;826"
"""350210 ANDRADINA"";3;6;18;13;23;7;7;4;4;4;10;30;129"
"""350220 ANGATUBA"";1;20;96;232;368;68;3;5;-;-;1;-;794"
"""350230 ANHEMBI"";1;3;33;25;43;25;11;33;20;-;2;-;196"
"""350240 ANHUMAS"";-;2;1;3;7;1;-;-;-;-;-;1;15"
"""350250 APARECIDA"";18;141;205;276;231;45;15;1;-;2;2;2;938"
"""350260 APARECIDA D'OESTE"";-;1;6;2;20;14;-;4;7;2;30;64;150"
"""350270 APIAI"";3;8;59;97;115;8;-;-;-;-;1;1;292"
"""350275 ARACARIGUAMA"";18;44;101;199;122;31;4;1;1;2;1;2;526"
"""350280 ARACATUBA"";33;102;118;225;370;315;178;118;77;125;311;863;2835"
"""350290 ARACOIABA DA SERRA"";1;11;36;160;404;37;3;-;4;6;7;5;674"
"""350300 ARAMINA"";-;2;1;1;11;1;1;-;-;-;1;-;18"
"""350310 ARANDU"";-;1;51;245;230;56;9;-;-;-;-;-;592"
"""350315 ARAPEI"";2;12;82;28;7;-;-;-;-;-;-;-;131"
"""350320 ARARAQUARA"";75;134;334;465;528;296;94;40;53;65;113;132;2329"
"""350330 ARARAS"";25;76;258;361;599;248;92;22;35;37;28;66;1847"
"""350335 ARCO-IRIS"";2;2;2;5;9;1;1;-;-;1;4;-;27"
"""350340 AREALVA"";24;54;91;101;65;9;4;3;-;-;1;-;352"
"""350350 AREIAS"";9;13;40;88;41;8;-;-;-;-;-;-;199"
"""350360 AREIOPOLIS"";2;18;130;252;213;20;17;8;-;1;-;2;663"
"""350370 ARIRANHA"";72;204;314;189;155;28;22;5;4;5;2;5;1005"
"""350380 ARTUR NOGUEIRA"";30;118;250;462;303;49;7;2;-;5;4;6;1236"
"""350390 ARUJA"";78;541;803;946;661;151;18;7;2;-;5;2;3214"
"""350395 ASPASIA"";2;2;3;1;1;2;2;2;-;2;9;92;118"
"""350400 ASSIS"";316;346;647;1895;2229;736;185;151;100;141;167;138;7051"
"""350410 ATIBAIA"";201;1230;3183;5297;3526;826;220;105;80;130;102;93;14993"
"""350420 AURIFLAMA"";1;-;1;11;55;33;17;6;6;1;13;44;188"
"""350430 AVAI"";-;-;-;1;7;-;-;-;-;-;-;-;8"
"""350440 AVANHANDAVA"";3;-;21;17;35;20;27;14;-;-;-;-;137"
"""350450 AVARE"";59;115;612;1552;2667;466;94;27;6;2;3;5;5608"
"""350460 BADY BASSITT"";6;18;109;64;122;71;50;30;22;20;9;108;629"
"""350470 BALBINOS"";-;3;12;12;1;1;-;-;-;-;-;-;29"
"""350480 BALSAMO"";2;6;20;19;34;18;30;20;7;3;8;24;191"
"""350490 BANANAL"";11;50;201;235;95;20;9;-;-;-;2;-;623"
"""350500 BARAO DE ANTONINA"";-;-;3;12;45;10;3;1;2;-;-;-;76"
"""350510 BARBOSA"";1;6;1;1;11;11;5;4;-;4;16;18;78"
"""350520 BARIRI"";787;1473;668;171;33;13;1;2;1;-;2;-;3151"
"""350530 BARRA BONITA"";28;51;87;207;278;93;16;8;1;2;-;1;772"
"""350535 BARRA DO CHAPEU"";-;2;22;96;64;3;-;-;-;1;-;-;188"
"""350540 BARRA DO TURVO"";-;23;66;-;-;-;-;-;-;-;-;-;89"
"""350550 BARRETOS"";62;305;656;915;1126;488;168;80;46;38;39;48;3971"
"""350560 BARRINHA"";27;172;353;173;184;96;30;22;29;11;6;9;1112"
"""350570 BARUERI"";57;452;1596;2015;2193;440;68;23;17;21;19;26;6927"
"""350580 BASTOS"";2;5;13;8;11;7;2;3;3;1;4;2;61"
"""350590 BATATAIS"";172;666;1328;1510;1425;292;58;108;8;5;9;5;5586"
"""350600 BAURU"";654;1439;1621;2920;4646;2285;971;616;612;532;414;70;16780"
"""350610 BEBEDOURO"";887;1975;1966;1302;570;47;14;-;2;-;1;37;6801"
"""350620 BENTO DE ABREU"";-;1;5;12;12;43;16;7;8;3;1;4;112"
"""350630 BERNARDINO DE CAMPOS"";15;161;411;263;107;15;2;1;1;2;3;7;988"
"""350635 BERTIOGA"";539;495;550;465;106;22;5;-;-;1;-;-;2183"
"""350640 BILAC"";-;2;-;1;2;2;3;6;3;1;20;178;218"
"""350650 BIRIGUI"";115;473;504;812;587;252;184;188;226;239;304;276;4160"
"""350660 BIRITIBA MIRIM"";10;49;393;684;610;126;13;3;5;1;3;3;1900"
"""350670 BOA ESPERANCA DO SUL"";1;4;10;52;54;28;17;10;15;9;1;1;202"
"""350680 BOCAINA"";3;14;16;31;55;16;10;4;4;2;-;-;155"
"""350690 BOFETE"";2;7;47;138;131;38;2;1;2;2;2;1;373"
"""350700 BOITUVA"";66;147;788;1540;1699;405;52;11;4;5;3;4;4724"
"""350710 BOM JESUS DOS PERDOES"";9;34;97;137;79;21;2;-;-;-;-;-;379"
"""350715 BOM SUCESSO DE ITARARE"";-;-;3;5;2;-;-;-;-;-;-;-;10"
"""350720 BORA"";-;-;7;24;27;4;-;-;-;-;-;1;63"
"""350730 BORACEIA"";71;177;124;39;23;5;-;1;-;-;-;-;440"
"""350740 BORBOREMA"";36;61;78;80;111;50;14;13;4;2;-;2;451"
"""350745 BOREBI"";-;1;1;15;10;-;1;-;-;-;-;1;29"
"""350750 BOTUCATU"";824;1659;4584;5060;4022;587;82;37;31;31;26;29;16972"
"""350760 BRAGANCA PAULISTA"";778;2504;4416;2988;2087;491;85;19;28;15;19;21;13451"
"""350770 BRAUNA"";3;5;-;1;1;1;1;-;2;-;-;-;14"
"""350775 BREJO ALEGRE"";-;-;3;23;29;9;4;3;1;-;-;-;72"
"""350780 BRODOWSKI"";962;774;387;154;68;8;2;2;1;1;1;2;2362"
"""350790 BROTAS"";26;149;402;719;456;99;2;2;3;6;5;3;1872"
"""350800 BURI"";8;20;60;123;109;26;-;-;-;-;-;-;346"
"""350810 BURITAMA"";2;5;11;49;47;22;30;20;31;35;25;71;348"
"""350820 BURITIZAL"";4;3;30;17;18;8;-;-;-;-;-;-;80"
"""350830 CABRALIA PAULISTA"";1;7;3;23;60;16;7;4;-;-;-;-;121"
"""350840 CABREUVA"";12;165;147;147;190;54;9;-;2;-;-;2;728"
"""350850 CACAPAVA"";41;285;1674;2834;3257;564;110;86;27;19;21;19;8937"
"""350860 CACHOEIRA PAULISTA"";19;84;539;520;239;86;34;13;12;1;5;4;1556"
"""350870 CACONDE"";2;13;205;442;475;124;13;3;8;8;16;4;1313"
"""350880 CAFELANDIA"";3;29;100;105;45;12;1;-;3;-;3;6;307"
"""350890 CAIABU"";-;5;39;30;13;-;-;-;-;2;-;-;89"
"""350900 CAIEIRAS"";305;994;1412;1090;715;43;2;1;-;3;3;-;4568"
"""350910 CAIUA"";-;1;1;-;1;-;-;-;-;-;-;-;3"
"""350920 CAJAMAR"";28;209;715;688;233;36;4;3;1;-;-;1;1918"
"""350925 CAJATI"";6;17;59;131;742;14;-;-;-;-;-;-;969"
"""350930 CAJOBI"";2;1;10;11;21;19;4;3;-;-;3;3;77"
"""350940 CAJURU"";8;14;31;127;37;38;4;-;-;-;27;14;300"
"""350945 CAMPINA DO MONTE ALEGRE"";-;12;59;234;333;57;9;-;-;-;-;-;704"
"""350950 CAMPINAS"";4049;12781;29464;35434;31118;9990;2077;1073;813;647;529;589;128564"
"""350960 CAMPO LIMPO PAULISTA"";7;87;224;562;355;73;15;4;4;-;2;3;1336"
"""350970 CAMPOS DO JORDAO"";9;33;65;43;39;7;3;-;-;-;-;2;201"
"""350980 CAMPOS NOVOS PAULISTA"";-;3;3;15;38;12;8;4;1;-;6;41;131"
"""350990 CANANEIA"";2;16;298;637;486;66;3;1;-;-;-;2;1511"
"""350995 CANAS"";-;26;74;41;51;2;-;-;-;-;-;-;194"
"""351000 CANDIDO MOTA"";30;115;251;375;451;145;60;37;19;18;22;47;1570"
"""351010 CANDIDO RODRIGUES"";1;3;-;8;13;39;15;-;2;-;-;-;81"
"""351015 CANITAR"";2;12;16;25;47;10;-;1;-;-;-;-;113"
"""351020 CAPAO BONITO"";1;9;33;139;254;88;15;2;-;2;2;3;548"
"""351030 CAPELA DO ALTO"";5;37;179;444;662;175;35;14;8;5;10;2;1576"
"""351040 CAPIVARI"";111;492;918;1092;527;87;6;3;1;2;2;-;3241"
"""351050 CARAGUATATUBA"";138;522;2450;3724;3210;1189;374;137;175;140;159;101;12319"
"""351060 CARAPICUIBA"";8;55;523;1754;1993;75;14;2;3;-;-;4;4431"
"""351070 CARDOSO"";5;10;25;59;158;83;34;13;5;4;11;25;432"
"""351080 CASA BRANCA"";51;173;418;448;270;108;30;9;21;28;17;15;1588"
"""351090 CASSIA DOS COQUEIROS"";3;2;37;51;53;13;2;-;-;-;-;-;161"
"""351100 CASTILHO"";6;14;3;3;10;18;2;3;1;-;5;4;69"
"""351110 CATANDUVA"";332;816;1262;1681;2052;842;425;262;175;230;241;327;8645"
"""351120 CATIGUA"";27;81;111;111;56;11;-;3;1;2;-;3;406"
"""351130 CEDRAL"";3;10;29;35;78;40;36;19;10;31;46;90;427"
"""351140 CERQUEIRA CESAR"";2;20;26;43;68;21;4;-;-;-;-;-;184"
"""351150 CERQUILHO"";4;27;101;254;645;215;29;14;5;3;1;1;1299"
"""351160 CESARIO LANGE"";3;10;66;258;495;151;17;4;2;-;-;-;1006"
"""351170 CHARQUEADA"";9;53;115;343;406;120;26;6;3;4;7;2;1094"
"""351190 CLEMENTINA"";1;3;4;2;7;8;1;6;4;1;2;3;42"
"""351200 COLINA"";174;127;192;253;165;39;17;1;4;-;5;4;981"
"""351210 COLOMBIA"";2;2;4;8;4;3;3;-;-;-;-;-;26"
"""351220 CONCHAL"";3;3;19;23;26;17;7;5;1;1;1;2;108"
"""351230 CONCHAS"";2;12;32;62;99;54;14;17;7;4;23;90;416"
"""351240 CORDEIROPOLIS"";9;17;55;144;319;294;148;21;2;5;1;1;1016"
"""351250 COROADOS"";6;16;11;9;7;5;2;4;13;10;23;29;135"
"""351260 CORONEL MACEDO"";4;30;56;84;72;9;1;-;-;-;-;-;256"
"""351270 CORUMBATAI"";-;-;6;22;22;4;-;1;-;-;-;-;55"
"""351280 COSMOPOLIS"";17;134;324;519;737;281;74;33;17;11;8;17;2172"
"""351290 COSMORAMA"";3;8;13;18;50;23;34;17;4;2;1;1;174"
"""351300 COTIA"";183;691;1083;1040;785;261;28;8;1;3;5;2;4090"
"""351310 CRAVINHOS"";294;447;550;385;171;33;3;-;-;-;-;-;1883"
"""351320 CRISTAIS PAULISTA"";32;37;119;60;51;5;-;-;-;-;-;-;304"
"""351330 CRUZALIA"";1;7;9;18;54;37;8;2;-;-;1;-;137"
"""351340 CRUZEIRO"";19;96;292;206;108;23;9;4;1;3;3;1;765"
"""351350 CUBATAO"";14;23;62;84;113;98;45;17;6;7;7;11;487"
"""351360 CUNHA"";9;41;112;157;205;32;9;-;-;1;-;-;566"
"""351370 DESCALVADO"";3;54;299;504;713;622;133;11;12;26;42;42;2461"
"""351380 DIADEMA"";90;703;1847;2577;3434;978;248;93;76;72;63;66;10247"
"""351385 DIRCE REIS"";1;7;3;5;7;3;-;4;14;36;90;103;273"
"""351390 DIVINOLANDIA"";-;2;25;65;72;10;-;-;-;1;-;-;175"
"""351400 DOBRADA"";-;10;18;32;63;10;7;4;3;3;1;8;159"
"""351410 DOIS CORREGOS"";634;988;1313;776;379;41;8;6;2;-;-;-;4147"
"""351420 DOLCINOPOLIS"";-;2;3;-;2;-;2;1;5;7;20;4;46"
"""351430 DOURADO"";-;7;17;32;55;26;4;-;1;-;-;-;142"
"""351440 DRACENA"";11;43;22;23;14;12;4;8;4;2;3;4;150"
"""351450 DUARTINA"";2;6;16;34;48;22;4;1;-;-;-;-;133"
"""351460 DUMONT"";60;212;350;169;43;4;3;2;4;5;-;3;855"
"""351470 ECHAPORA"";3;10;11;12;12;1;1;2;-;-;-;1;53"
"""351480 ELDORADO"";1;36;147;293;55;-;-;-;-;-;-;-;532"
"""351490 ELIAS FAUSTO"";6;39;60;132;318;116;17;22;9;19;26;88;852"
"""351492 ELISIARIO"";6;45;82;51;45;3;-;-;-;-;1;-;233"
"""351495 EMBAUBA"";8;5;10;16;45;13;2;-;-;-;2;-;101"
"""351500 EMBU DAS ARTES"";48;327;591;472;342;82;4;1;3;3;4;2;1879"
"""351510 EMBU-GUACU"";18;81;311;532;124;38;10;2;-;-;-;-;1116"
"""351512 EMILIANOPOLIS"";-;2;-;2;1;3;-;1;-;-;1;3;13"
"""351515 ENGENHEIRO COELHO"";2;20;41;193;301;60;16;3;1;-;1;7;645"
"""351518 ESPIRITO SANTO DO PINHAL"";40;284;993;1488;1022;221;81;40;38;7;3;4;4221"
"""351519 ESPIRITO SANTO DO TURVO"";3;-;10;36;52;10;2;1;-;-;-;-;114"
"""351520 ESTRELA D'OESTE"";-;2;7;29;80;101;92;55;34;79;156;261;896"
"""351530 ESTRELA DO NORTE"";2;6;4;-;1;-;-;1;3;-;-;-;17"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;3;1;1;-;1;-;-;-;2;2;-;10"
"""351540 FARTURA"";3;30;227;604;625;68;7;1;-;1;-;1;1567"
"""351550 FERNANDOPOLIS"";23;62;116;246;555;292;189;108;107;188;214;491;2591"
"""351560 FERNANDO PRESTES"";1;5;6;22;59;31;16;-;-;-;-;3;143"
"""351565 FERNAO"";1;1;10;6;6;-;-;1;-;-;-;1;26"
"""351570 FERRAZ DE VASCONCELOS"";31;223;1145;1516;903;145;14;12;4;3;1;1;3998"
"""351580 FLORA RICA"";-;-;-;6;3;-;-;-;3;-;-;-;12"
"""351590 FLOREAL"";-;-;-;1;3;-;6;-;1;-;1;6;18"
"""351600 FLORIDA PAULISTA"";1;13;9;3;3;2;-;1;8;3;9;9;61"
"""351610 FLORINEA"";1;12;33;56;67;51;4;5;1;-;-;-;230"
"""351620 FRANCA"";866;2708;4050;807;688;576;137;219;228;182;238;234;10933"
"""351630 FRANCISCO MORATO"";54;331;582;1071;497;62;46;14;4;-;-;-;2661"
"""351640 FRANCO DA ROCHA"";753;1912;4130;3091;2142;290;68;64;104;60;32;23;12669"
"""351650 GABRIEL MONTEIRO"";-;-;-;1;4;1;1;-;-;-;1;7;15"
"""351660 GALIA"";-;1;6;43;55;9;2;1;1;-;-;1;119"
"""351670 GARCA"";29;99;251;383;656;275;91;34;21;16;29;27;1911"
"""351680 GASTAO VIDIGAL"";1;11;11;-;2;2;-;-;2;-;1;4;34"
"""351685 GAVIAO PEIXOTO"";4;10;37;76;114;31;8;1;-;3;-;-;284"
"""351690 GENERAL SALGADO"";-;4;-;12;23;26;16;5;9;5;18;66;184"
"""351700 GETULINA"";177;94;63;25;16;1;3;4;10;5;-;-;398"
"""351710 GLICERIO"";1;2;2;1;-;1;2;5;6;18;14;25;77"
"""351720 GUAICARA"";2;4;8;18;21;4;3;1;7;45;72;110;295"
"""351730 GUAIMBE"";11;7;6;9;7;6;-;1;1;2;3;4;57"
"""351740 GUAIRA"";68;112;147;195;167;79;85;52;40;52;58;133;1188"
"""351750 GUAPIACU"";16;24;39;54;171;95;43;23;14;10;28;52;569"
"""351760 GUAPIARA"";-;1;20;92;106;14;5;-;-;-;-;-;238"
"""351770 GUARA"";6;75;19;1;2;2;-;-;-;-;-;-;105"
"""351780 GUARACAI"";-;2;4;9;44;25;24;11;15;11;27;88;260"
"""351790 GUARACI"";3;27;47;46;111;26;17;12;7;3;13;4;316"
"""351800 GUARANI D'OESTE"";-;2;8;11;34;14;10;3;4;8;32;52;178"
"""351810 GUARANTA"";2;15;9;42;124;66;18;5;3;-;-;3;287"
"""351820 GUARARAPES"";43;157;386;395;471;170;81;47;21;41;18;50;1880"
"""351830 GUARAREMA"";70;165;422;325;184;33;8;6;5;3;9;10;1240"
"""351840 GUARATINGUETA"";482;1417;2369;1998;958;176;54;20;30;11;14;6;7535"
"""351850 GUAREI"";6;18;92;256;188;27;1;1;-;-;-;-;589"
"""351860 GUARIBA"";8;52;118;119;171;74;33;3;1;1;3;-;583"
"""351870 GUARUJA"";196;1478;2225;2418;1629;446;73;13;10;6;19;11;8524"
"""351880 GUARULHOS"";1586;6544;16315;23661;15802;3623;536;129;89;27;30;29;68371"
"""351885 GUATAPARA"";1;27;24;14;14;4;-;-;-;-;1;-;85"
"""351890 GUZOLANDIA"";-;-;1;4;8;6;3;7;27;30;15;67;168"
"""351900 HERCULANDIA"";9;16;20;20;20;9;-;-;-;-;-;1;95"
"""351905 HOLAMBRA"";23;87;305;387;432;102;21;4;2;8;9;7;1387"
"""351907 HORTOLANDIA"";55;328;617;681;893;364;87;36;27;13;35;25;3161"
"""351910 IACANGA"";9;35;91;126;235;83;10;5;1;11;11;11;628"
"""351920 IACRI"";9;35;20;7;6;2;-;1;-;5;21;6;112"
"""351925 IARAS"";1;6;7;7;30;4;2;2;1;2;-;6;68"
"""351930 IBATE"";-;25;40;155;250;76;13;6;5;8;8;1;587"
"""351940 IBIRA"";1;6;1;16;97;41;9;11;11;27;56;110;386"
"""351950 IBIRAREMA"";1;14;73;120;211;76;15;6;1;-;-;-;517"
"""351960 IBITINGA"";9;41;117;255;550;305;200;47;30;28;68;170;1820"
"""351970 IBIUNA"";6;45;93;384;708;216;32;24;12;19;15;17;1571"
"""351980 ICEM"";3;1;-;1;-;-;-;-;-;-;-;-;5"
"""351990 IEPE"";3;1;1;5;27;11;2;3;-;-;2;1;56"
"""352000 IGARACU DO TIETE"";8;35;157;418;681;194;28;9;1;-;-;-;1531"
"""352010 IGARAPAVA"";1;27;6;11;6;7;-;-;-;-;1;-;59"
"""352020 IGARATA"";35;51;154;202;160;39;2;1;1;-;1;-;646"
"""352030 IGUAPE"";150;613;1002;521;124;9;-;-;-;-;-;1;2420"
"""352040 ILHABELA"";87;385;970;1259;1033;353;90;24;32;41;46;25;4345"
"""352042 ILHA COMPRIDA"";22;82;202;294;210;30;-;-;-;-;-;-;840"
"""352044 ILHA SOLTEIRA"";2;7;6;12;8;8;4;1;2;1;9;17;77"
"""352050 INDAIATUBA"";114;517;1124;1832;1855;490;188;89;74;35;71;102;6491"
"""352060 INDIANA"";1;6;4;2;3;1;-;-;-;1;3;12;33"
"""352070 INDIAPORA"";-;6;5;11;27;25;51;19;59;52;53;115;423"
"""352080 INUBIA PAULISTA"";-;-;-;-;1;2;-;-;1;-;-;-;4"
"""352090 IPAUSSU"";5;9;24;36;81;35;9;4;-;-;-;3;206"
"""352100 IPERO"";3;22;61;142;187;85;26;-;2;-;2;2;532"
"""352110 IPEUNA"";2;29;143;296;358;93;18;7;5;2;2;7;962"
"""352115 IPIGUA"";3;3;1;11;31;6;3;5;2;2;3;5;75"
"""352120 IPORANGA"";1;4;49;31;53;9;-;-;-;-;-;-;147"
"""352130 IPUA"";-;1;6;11;8;5;2;-;1;1;-;-;35"
"""352140 IRACEMAPOLIS"";21;82;220;252;244;57;13;-;-;1;1;-;891"
"""352150 IRAPUA"";25;30;29;9;180;49;15;2;1;1;-;10;351"
"""352160 IRAPURU"";7;11;5;4;3;-;-;1;2;3;4;2;42"
"""352170 ITABERA"";-;3;38;136;386;166;16;21;3;1;1;-;771"
"""352180 ITAI"";4;9;76;227;643;422;27;26;15;7;17;12;1485"
"""352190 ITAJOBI"";6;17;67;103;127;47;12;1;4;2;1;5;392"
"""352200 ITAJU"";33;48;143;153;105;26;14;2;1;-;-;-;525"
"""352210 ITANHAEM"";34;181;608;2695;2044;129;25;17;8;10;10;7;5768"
"""352215 ITAOCA"";-;-;1;2;5;-;-;-;-;-;-;-;8"
"""352220 ITAPECERICA DA SERRA"";5;76;892;2021;855;67;5;1;1;1;-;-;3924"
"""352230 ITAPETININGA"";161;458;1189;1486;973;830;155;45;9;3;6;2;5317"
"""352240 ITAPEVA"";3;61;321;879;1594;427;66;22;6;-;2;2;3383"
"""352250 ITAPEVI"";8;66;249;422;276;54;12;2;4;1;2;1;1097"
"""352260 ITAPIRA"";33;583;3280;3841;2473;419;55;10;16;4;9;20;10743"
"""352265 ITAPIRAPUA PAULISTA"";-;-;-;8;16;4;-;-;-;-;-;-;28"
"""352270 ITAPOLIS"";14;15;32;40;36;16;6;1;4;1;10;12;187"
"""352280 ITAPORANGA"";1;6;29;150;415;101;35;6;-;-;1;-;744"
"""352290 ITAPUI"";1;11;90;189;252;81;21;-;-;-;-;-;645"
"""352300 ITAPURA"";1;5;5;2;4;4;1;-;-;-;-;-;22"
"""352310 ITAQUAQUECETUBA"";100;325;895;1052;1097;250;50;11;4;7;10;3;3804"
"""352320 ITARARE"";3;37;183;668;559;148;30;8;1;3;3;3;1646"
"""352330 ITARIRI"";-;12;10;64;19;-;-;-;-;-;-;-;105"
"""352340 ITATIBA"";292;720;1772;2084;1055;127;21;9;3;6;1;1;6091"
"""352350 ITATINGA"";2;11;41;77;105;13;3;1;4;14;14;1;286"
"""352360 ITIRAPINA"";2;24;136;379;376;186;11;13;5;1;-;-;1133"
"""352370 ITIRAPUA"";4;47;60;41;7;4;1;-;-;-;3;2;169"
"""352380 ITOBI"";1;13;59;44;56;3;-;-;-;1;-;1;178"
"""352390 ITU"";851;1925;3755;4214;2850;755;136;57;44;33;38;31;14689"
"""352400 ITUPEVA"";6;24;82;181;175;32;5;-;1;-;2;1;509"
"""352410 ITUVERAVA"";8;17;9;10;11;4;-;1;-;-;-;-;60"
"""352420 JABORANDI"";4;27;33;36;9;7;-;-;1;-;-;-;117"
"""352430 JABOTICABAL"";42;254;286;243;324;106;64;30;23;51;133;389;1945"
"""352440 JACAREI"";2729;6661;10588;7959;3621;535;143;50;50;45;26;9;32416"
"""352450 JACI"";4;5;4;5;34;16;8;10;13;9;19;35;162"
"""352460 JACUPIRANGA"";-;17;39;15;5;3;1;-;-;1;-;-;81"
"""352470 JAGUARIUNA"";76;735;2104;2755;1912;842;253;124;121;62;171;159;9314"
"""352480 JALES"";9;32;75;121;240;151;79;37;40;31;52;208;1075"
"""352490 JAMBEIRO"";3;5;74;88;51;12;9;1;-;1;1;1;246"
"""352500 JANDIRA"";1;22;30;105;128;88;5;-;-;-;-;1;380"
"""352510 JARDINOPOLIS"";121;185;703;535;364;168;4;-;1;1;3;1;2086"
"""352520 JARINU"";10;57;289;593;463;145;64;6;22;9;15;3;1676"
"""352530 JAU"";252;647;2050;3385;3668;359;63;23;16;14;21;13;10511"
"""352540 JERIQUARA"";5;52;70;84;29;2;-;-;-;-;-;-;242"
"""352550 JOANOPOLIS"";7;38;151;426;758;291;53;-;3;-;2;1;1730"
"""352560 JOAO RAMALHO"";1;2;-;-;2;-;1;-;-;-;-;-;6"
"""352570 JOSE BONIFACIO"";1;6;15;32;78;55;52;47;51;81;166;325;909"
"""352580 JULIO MESQUITA"";1;6;9;13;5;2;-;-;-;-;2;4;42"
"""352585 JUMIRIM"";1;-;3;7;14;1;-;-;-;-;-;-;26"
"""352590 JUNDIAI"";505;1716;5398;8328;6297;1122;184;32;81;22;20;9;23714"
"""352600 JUNQUEIROPOLIS"";2;6;10;10;7;1;1;-;-;1;3;1;42"
"""352610 JUQUIA"";1;9;32;37;11;-;-;-;-;-;-;-;90"
"""352620 JUQUITIBA"";7;28;82;210;231;31;7;-;-;-;-;-;596"
"""352630 LAGOINHA"";-;26;97;92;113;25;2;1;1;-;1;-;358"
"""352640 LARANJAL PAULISTA"";4;5;24;75;185;69;26;4;5;1;3;7;408"
"""352650 LAVINIA"";-;2;3;6;17;68;40;10;6;1;1;4;158"
"""352660 LAVRINHAS"";2;34;82;98;36;7;1;-;-;-;-;-;260"
"""352670 LEME"";66;315;889;1167;1079;235;64;3;4;14;54;131;4021"
"""352680 LENCOIS PAULISTA"";65;127;475;704;882;408;81;25;11;8;6;7;2799"
"""352690 LIMEIRA"";282;642;1713;2524;3101;939;261;73;23;20;14;15;9607"
"""352700 LINDOIA"";1;5;41;63;17;8;1;-;-;-;1;-;137"
"""352710 LINS"";62;58;47;56;190;87;25;21;30;62;88;162;888"
"""352720 LORENA"";164;1203;2777;2910;1390;197;45;22;11;10;21;21;8771"
"""352725 LOURDES"";-;2;4;5;7;18;25;15;4;2;-;6;88"
