"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Total"""
"""241415 TENENTE LAURENTINO CRUZ"";-;-;-;-;-;-;1;-;-;-;1"
"""241420 TIBAU DO SUL"";-;1;-;-;-;-;-;-;-;-;1"
"""241440 TOUROS"";-;-;-;-;-;-;2;-;5;1;8"
"""241450 UMARIZAL"";-;-;-;-;-;-;1;2;3;-;6"
"""241470 VARZEA"";-;-;-;1;-;-;-;-;-;-;1"
"""241475 VENHA-VER"";-;-;-;-;-;2;6;-;-;-;8"
"""250010 AGUA BRANCA"";-;2;1;-;1;-;-;2;-;-;6"
"""250030 ALAGOA GRANDE"";-;-;-;-;-;-;-;-;1;-;1"
"""250040 ALAGOA NOVA"";-;-;-;1;-;-;-;-;5;-;6"
"""250053 ALCANTIL"";-;-;-;-;-;-;-;1;-;-;1"
"""250060 ALHANDRA"";-;-;-;-;-;-;-;-;-;1;1"
"""250070 SAO JOAO DO RIO DO PEIXE"";-;-;-;-;-;-;-;-;1;1;2"
"""250100 ARARUNA"";-;-;-;-;1;-;-;-;-;-;1"
"""250150 BANANEIRAS"";-;-;-;1;-;-;1;-;-;-;2"
"""250153 BARAUNA"";-;-;-;-;-;1;-;-;-;-;1"
"""250157 BARRA DE SANTANA"";1;1;2;2;2;-;1;1;2;2;14"
"""250160 BARRA DE SANTA ROSA"";-;-;-;-;-;1;1;1;4;1;8"
"""250170 BARRA DE SAO MIGUEL"";-;-;1;-;-;-;-;-;-;-;1"
"""250215 BOA VISTA"";-;-;-;-;-;-;-;-;2;-;2"
"""250220 BOM JESUS"";-;-;1;-;-;-;-;-;1;-;2"
"""250230 BOM SUCESSO"";-;-;-;-;-;-;-;-;3;2;5"
"""250270 BORBOREMA"";-;-;-;-;-;-;-;-;1;-;1"
"""250310 CABACEIRAS"";-;-;-;-;1;-;-;-;-;-;1"
"""250320 CABEDELO"";1;-;-;3;2;1;1;5;1;-;14"
"""250340 CACIMBA DE AREIA"";-;-;-;-;-;-;-;1;-;-;1"
"""250355 CACIMBAS"";-;-;-;-;-;-;-;-;1;-;1"
"""250370 CAJAZEIRAS"";-;-;-;-;-;-;-;-;1;-;1"
"""250390 CAMALAU"";-;-;-;-;-;1;-;-;-;-;1"
"""250400 CAMPINA GRANDE"";2;3;-;-;1;5;12;9;7;12;51"
"""250410 CARRAPATEIRA"";-;-;-;-;-;-;-;1;2;-;3"
"""250440 CONCEICAO"";-;-;-;1;1;-;-;1;-;-;3"
"""250460 CONDE"";-;-;-;-;-;-;-;1;1;-;2"
"""250480 COREMAS"";-;-;-;-;-;1;19;39;22;5;86"
"""250510 CUITE"";1;-;-;1;-;1;-;-;-;-;3"
"""250550 VISTA SERRANA"";-;-;-;-;-;-;-;2;2;2;6"
"""250600 ESPERANCA"";-;-;-;-;-;-;-;2;-;-;2"
"""250630 GUARABIRA"";-;1;1;-;1;-;-;-;2;1;6"
"""250640 GURINHEM"";-;-;-;-;-;-;1;-;-;-;1"
"""250680 INGA"";-;-;-;-;-;-;1;-;-;-;1"
"""250700 ITAPORANGA"";1;-;1;-;1;1;1;-;-;-;5"
"""250750 JOAO PESSOA"";54;53;62;47;65;70;109;113;168;126;867"
"""250770 JUAZEIRINHO"";-;-;-;-;1;-;-;1;-;-;2"
"""250800 JURU"";-;1;-;-;-;-;-;1;2;-;4"
"""250830 LAGOA SECA"";-;-;2;-;-;-;-;-;-;-;2"
"""250890 MAMANGUAPE"";-;-;-;-;-;1;-;-;-;-;1"
"""250900 MANAIRA"";-;-;-;-;-;-;-;-;1;-;1"
"""250933 MATINHAS"";-;-;-;2;-;-;-;-;-;-;2"
"""250970 MONTEIRO"";1;-;-;1;-;3;1;3;-;11;20"
"""250990 NATUBA"";-;-;-;-;-;-;-;1;1;-;2"
"""251060 OURO VELHO"";-;-;-;-;-;-;-;-;1;-;1"
"""251090 PAULISTA"";-;-;-;-;-;-;-;-;1;-;1"
"""251130 PIANCO"";1;-;-;2;1;5;2;1;3;-;15"
"""251140 PICUI"";-;-;-;-;1;-;-;-;-;-;1"
"""251160 PILOES"";-;-;-;-;1;-;-;-;-;-;1"
"""251180 PIRPIRITUBA"";-;-;-;-;-;-;-;1;-;-;1"
"""251200 POCINHOS"";-;-;-;-;-;-;-;-;1;-;1"
"""251230 PRINCESA ISABEL"";1;-;1;2;-;3;1;2;5;-;15"
"""251240 PUXINANA"";-;-;-;-;-;-;-;-;1;-;1"
"""251250 QUEIMADAS"";-;-;-;-;-;-;-;1;4;-;5"
"""251275 RIACHAO DO BACAMARTE"";-;-;-;-;-;-;-;-;1;-;1"
"""251340 SANTA LUZIA"";-;-;-;1;1;-;1;-;-;-;3"
"""251370 SANTA RITA"";2;-;-;1;1;-;7;1;1;-;13"
"""251398 SAO FRANCISCO"";-;-;-;1;-;-;-;-;-;-;1"
"""251440 SAO JOSE DE ESPINHARAS"";-;-;-;-;-;-;-;-;1;-;1"
"""251455 SAO JOSE DE PRINCESA"";-;-;-;-;-;1;-;-;-;-;1"
"""251470 SAO JOSE DO SABUGI"";-;-;-;-;1;-;-;-;-;-;1"
"""251510 SAO SEBASTIAO DE LAGOA DE ROCA"";-;-;1;1;-;-;-;2;1;-;5"
"""251600 SOLANEA"";-;1;1;-;-;-;-;-;-;1;3"
"""251610 SOLEDADE"";-;-;-;-;-;-;1;-;-;-;1"
"""251620 SOUSA"";-;1;-;2;2;2;-;3;-;-;10"
"""251630 SUME"";-;-;-;-;1;-;-;1;-;-;2"
"""251640 TACIMA"";-;1;1;-;-;-;-;-;-;-;2"
"""251660 TAVARES"";-;1;1;1;3;1;-;-;-;-;7"
"""251670 TEIXEIRA"";-;-;-;-;-;-;-;-;1;-;1"
"""251690 UIRAUNA"";-;1;-;-;-;-;-;-;1;-;2"
"""251710 VARZEA"";1;-;-;-;-;1;-;1;-;-;3"
"""260010 AFOGADOS DA INGAZEIRA"";-;1;1;-;-;1;1;5;5;5;19"
"""260020 AFRANIO"";-;-;-;-;-;1;-;-;-;-;1"
"""260030 AGRESTINA"";-;-;-;-;-;-;-;1;-;-;1"
"""260050 AGUAS BELAS"";-;-;-;-;1;2;1;1;-;-;5"
"""260060 ALAGOINHA"";-;1;-;1;-;4;2;2;3;1;14"
"""260090 AMARAJI"";-;-;-;-;-;-;1;2;2;-;5"
"""260105 ARACOIABA"";-;3;-;-;-;-;-;2;-;-;5"
"""260120 ARCOVERDE"";6;-;-;-;-;-;2;-;2;-;10"
"""260130 BARRA DE GUABIRABA"";2;1;2;-;-;-;-;-;-;1;6"
"""260140 BARREIROS"";-;1;1;1;1;1;-;1;2;-;8"
"""260200 BODOCO"";-;-;-;4;2;4;5;11;18;1;45"
"""260230 BONITO"";-;-;-;2;-;-;-;-;-;-;2"
"""260240 BREJAO"";-;-;-;-;-;-;-;-;1;-;1"
"""260250 BREJINHO"";-;-;1;-;-;-;-;-;-;-;1"
"""260280 BUIQUE"";3;3;7;6;7;4;-;2;5;4;41"
"""260290 CABO DE SANTO AGOSTINHO"";8;6;12;19;20;15;5;5;2;1;93"
"""260300 CABROBO"";1;1;1;-;3;-;2;2;1;-;11"
"""260310 CACHOEIRINHA"";2;1;2;-;5;5;1;3;2;-;21"
"""260345 CAMARAGIBE"";1;1;1;1;1;-;-;-;-;-;5"
"""260350 CAMOCIM DE SAO FELIX"";-;1;1;2;1;-;-;-;-;-;5"
"""260360 CAMUTANGA"";-;-;-;-;-;-;1;-;1;-;2"
"""260410 CARUARU"";12;13;16;10;8;15;7;10;13;6;110"
"""260430 CEDRO"";-;-;-;-;-;-;1;-;-;-;1"
"""260450 CHA GRANDE"";4;1;-;-;-;-;-;-;-;-;5"
"""260460 CONDADO"";-;1;-;-;1;1;-;1;-;2;6"
"""260470 CORRENTES"";-;-;-;-;-;-;-;1;-;-;1"
"""260480 CORTES"";-;-;-;-;-;-;-;-;2;3;5"
"""260490 CUMARU"";-;-;-;-;-;-;1;-;1;-;2"
"""260500 CUPIRA"";1;-;2;2;-;2;1;1;-;-;9"
"""260510 CUSTODIA"";1;1;1;2;1;1;1;-;3;-;11"
"""260515 DORMENTES"";-;1;-;-;1;-;8;-;-;-;10"
"""260520 ESCADA"";1;-;2;-;2;1;2;-;1;-;9"
"""260530 EXU"";-;-;1;1;2;-;2;2;-;-;8"
"""260540 FEIRA NOVA"";-;-;-;-;-;-;1;17;13;-;31"
"""260545 FERNANDO DE NORONHA"";-;1;-;-;-;-;-;3;1;-;5"
"""260570 FLORESTA"";1;-;-;1;-;-;-;3;6;-;11"
"""260580 FREI MIGUELINHO"";-;-;-;1;-;1;2;-;-;-;4"
"""260590 GAMELEIRA"";-;-;-;-;-;-;-;1;1;-;2"
"""260600 GARANHUNS"";20;19;6;20;13;11;28;11;25;14;167"
"""260620 GOIANA"";3;8;4;3;9;5;10;13;13;-;68"
"""260630 GRANITO"";-;-;1;-;1;-;1;1;3;-;7"
"""260640 GRAVATA"";-;-;-;-;-;-;22;26;16;19;83"
"""260680 IGARASSU"";1;3;2;-;5;3;38;81;38;-;171"
"""260690 IGUARACY"";1;1;3;4;3;3;4;3;5;1;28"
"""260700 INAJA"";-;-;-;-;-;1;-;-;-;-;1"
"""260720 IPOJUCA"";2;3;5;9;8;23;52;43;1;-;146"
"""260730 IPUBI"";2;2;-;1;-;-;-;-;-;-;5"
"""260765 ITAMBE"";-;-;-;-;1;-;1;-;-;1;3"
"""260780 ITAQUITINGA"";-;-;-;-;-;-;-;1;-;-;1"
"""260790 JABOATAO DOS GUARARAPES"";26;16;47;45;56;93;158;142;123;37;743"
"""260795 JAQUEIRA"";-;-;1;-;-;-;-;-;-;-;1"
"""260800 JATAUBA"";1;4;-;-;-;6;2;2;-;-;15"
"""260810 JOAO ALFREDO"";1;-;-;-;-;-;-;-;-;-;1"
"""260825 JUCATI"";-;2;-;-;-;-;-;-;-;-;2"
"""260840 JUREMA"";-;-;1;1;-;-;1;-;-;1;4"
"""260845 LAGOA DO CARRO"";-;-;-;-;1;1;1;1;-;-;4"
"""260850 LAGOA DE ITAENGA"";-;-;-;-;-;-;-;2;-;-;2"
"""260880 LAJEDO"";-;-;-;-;-;-;1;-;-;-;1"
"""260890 LIMOEIRO"";11;14;4;12;14;14;8;13;11;-;101"
"""260900 MACAPARANA"";-;-;-;-;-;-;-;6;1;-;7"
"""260910 MACHADOS"";3;2;4;2;2;2;3;6;1;1;26"
"""260940 MORENO"";-;1;-;-;-;-;-;-;-;-;1"
"""260950 NAZARE DA MATA"";4;2;6;3;-;-;-;2;-;-;17"
"""260960 OLINDA"";4;9;15;4;-;2;6;6;1;-;47"
"""260970 OROBO"";-;-;-;-;-;2;-;1;1;-;4"
"""260990 OURICURI"";-;1;1;1;-;5;2;3;1;-;14"
"""261000 PALMARES"";-;-;-;-;-;2;1;-;1;1;5"
"""261030 PARANATAMA"";-;-;1;-;-;-;-;-;-;-;1"
"""261040 PARNAMIRIM"";2;1;1;1;4;-;2;5;8;5;29"
"""261050 PASSIRA"";5;5;7;11;15;8;8;-;9;1;69"
"""261060 PAUDALHO"";4;2;1;-;5;1;-;2;5;1;21"
"""261070 PAULISTA"";1;-;-;4;1;2;1;2;-;-;11"
"""261080 PEDRA"";-;-;-;-;-;-;3;1;1;1;6"
"""261100 PETROLANDIA"";9;11;18;15;9;8;6;2;-;-;78"
"""261110 PETROLINA"";1;-;1;13;9;7;14;12;9;7;73"
"""261120 POCAO"";-;-;-;-;-;1;-;-;-;-;1"
"""261150 QUIPAPA"";-;-;-;-;-;1;3;7;11;-;22"
"""261160 RECIFE"";142;119;148;114;172;185;231;154;82;15;1362"
"""261170 RIACHO DAS ALMAS"";3;2;2;-;4;1;1;1;1;-;15"
"""261190 RIO FORMOSO"";-;-;-;-;1;2;-;-;-;-;3"
"""261220 SALGUEIRO"";2;2;5;3;4;12;12;13;9;1;63"
"""261240 SANHARO"";-;1;-;-;1;-;-;2;-;-;4"
"""261245 SANTA CRUZ"";-;-;-;-;1;5;17;9;10;-;42"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;-;-;-;1;-;-;-;-;-;1"
"""261255 SANTA FILOMENA"";4;2;1;1;1;-;-;-;-;-;9"
"""261260 SANTA MARIA DA BOA VISTA"";-;1;-;-;1;1;1;-;-;-;4"
"""261300 SAO BENTO DO UNA"";-;1;-;-;-;-;-;-;-;-;1"
"""261310 SAO CAITANO"";-;-;-;-;-;1;1;6;73;-;81"
"""261330 SAO JOAQUIM DO MONTE"";-;-;-;-;-;-;4;2;-;-;6"
"""261340 SAO JOSE DA COROA GRANDE"";-;-;-;-;-;3;1;-;-;-;4"
"""261360 SAO JOSE DO EGITO"";1;-;-;1;-;-;-;3;-;-;5"
"""261390 SERRA TALHADA"";1;-;-;3;2;1;-;4;-;-;11"
"""261400 SERRITA"";1;-;-;-;-;1;-;2;6;-;10"
"""261410 SERTANIA"";-;-;-;-;-;1;-;-;-;-;1"
"""261420 SIRINHAEM"";-;-;-;-;-;-;1;-;-;-;1"
"""261430 MOREILANDIA"";-;1;-;1;-;-;2;1;-;-;5"
"""261450 SURUBIM"";-;-;-;1;1;-;-;1;4;3;10"
"""261460 TABIRA"";-;-;-;-;-;1;1;-;2;1;5"
"""261480 TACARATU"";-;-;-;-;-;-;-;2;-;2;4"
"""261485 TAMANDARE"";-;-;1;-;-;-;-;-;-;-;1"
"""261510 TEREZINHA"";-;-;1;1;-;-;-;-;-;-;2"
"""261520 TERRA NOVA"";-;1;-;-;-;-;1;-;-;3;5"
"""261530 TIMBAUBA"";-;-;-;-;1;-;1;3;-;-;5"
"""261540 TORITAMA"";-;1;-;-;-;-;-;-;-;-;1"
"""261550 TRACUNHAEM"";-;1;1;-;-;-;-;-;-;-;2"
"""261560 TRINDADE"";-;-;-;1;1;1;1;-;-;-;4"
"""261570 TRIUNFO"";-;1;-;-;3;1;-;1;-;-;6"
"""261610 VERDEJANTE"";-;-;1;-;1;-;1;-;1;-;4"
"""261620 VERTENTES"";2;-;-;-;-;-;-;-;-;-;2"
"""261630 VICENCIA"";-;-;-;1;-;-;-;-;1;-;2"
"""261640 VITORIA DE SANTO ANTAO"";1;1;3;2;3;2;7;9;6;1;35"
"""270030 ARAPIRACA"";4;3;-;1;2;2;4;7;4;-;27"
"""270040 ATALAIA"";1;-;1;2;-;2;3;1;-;-;10"
"""270140 CAMPO ALEGRE"";-;-;1;-;-;1;-;-;-;-;2"
"""270180 CARNEIROS"";-;-;1;-;-;-;-;-;1;1;3"
"""270210 COLONIA LEOPOLDINA"";2;-;-;-;2;1;-;1;-;-;6"
"""270230 CORURIPE"";1;-;-;1;3;-;2;-;1;2;10"
"""270235 CRAIBAS"";-;2;-;-;-;-;-;-;-;-;2"
"""270270 FELIZ DESERTO"";-;-;-;1;-;-;-;-;-;-;1"
"""270290 GIRAU DO PONCIANO"";-;-;-;-;-;-;-;-;1;-;1"
"""270300 IBATEGUARA"";-;-;-;-;4;2;-;1;3;-;10"
"""270360 JAPARATINGA"";2;-;-;-;-;-;-;-;-;-;2"
"""270370 JARAMATAIA"";-;1;1;-;-;-;-;-;-;-;2"
"""270380 JOAQUIM GOMES"";-;-;-;-;-;-;1;-;-;1;2"
"""270400 JUNQUEIRO"";-;2;2;-;-;1;-;-;1;-;6"
"""270430 MACEIO"";23;44;9;15;21;11;12;13;21;15;184"
"""270450 MARAGOGI"";9;6;7;8;3;4;7;2;-;-;46"
"""270480 MARIBONDO"";1;1;-;-;-;2;1;-;-;-;5"
"""270500 MATA GRANDE"";-;-;-;1;1;-;-;-;-;-;2"
"""270510 MATRIZ DE CAMARAGIBE"";-;-;-;-;-;-;1;1;-;-;2"
"""270550 MURICI"";-;-;1;-;-;-;-;-;-;-;1"
"""270560 NOVO LINO"";-;-;1;-;-;-;-;1;-;-;2"
"""270630 PALMEIRA DOS INDIOS"";1;1;3;1;-;1;2;2;3;-;14"
"""270670 PENEDO"";-;-;-;1;-;-;1;-;-;-;2"
"""270730 PORTO CALVO"";1;1;3;6;6;1;6;-;-;-;24"
"""270760 QUEBRANGULO"";-;-;-;-;1;-;-;-;-;-;1"
"""270770 RIO LARGO"";-;-;-;1;-;1;-;-;-;-;2"
"""270800 SANTANA DO IPANEMA"";2;3;-;-;2;2;1;1;-;-;11"
"""270840 SAO JOSE DA TAPERA"";2;-;-;-;-;-;-;-;-;-;2"
"""270860 SAO MIGUEL DOS CAMPOS"";-;2;-;2;2;1;3;12;1;-;23"
"""270880 SAO SEBASTIAO"";-;-;-;-;-;-;-;-;1;1;2"
"""270890 SATUBA"";-;-;-;-;-;-;-;-;-;2;2"
"""270895 SENADOR RUI PALMEIRA"";-;-;-;-;-;-;1;-;-;-;1"
"""270915 TEOTONIO VILELA"";-;-;-;1;-;-;1;-;1;-;3"
"""270930 UNIAO DOS PALMARES"";-;-;-;1;3;3;13;2;7;-;29"
"""270940 VICOSA"";3;7;3;6;3;9;5;4;7;-;47"
"""280030 ARACAJU"";8;6;3;4;8;6;7;19;14;1;76"
"""280050 AREIA BRANCA"";1;2;-;-;1;-;-;-;-;-;4"
"""280060 BARRA DOS COQUEIROS"";-;1;-;-;-;-;-;-;-;-;1"
"""280067 BOQUIM"";1;-;-;-;-;-;-;-;-;-;1"
"""280110 CANHOBA"";-;-;1;-;-;-;-;-;-;-;1"
"""280210 ESTANCIA"";-;2;6;1;1;1;4;5;6;3;29"
"""280240 GARARU"";1;-;-;-;1;-;-;-;-;-;2"
"""280280 INDIAROBA"";-;-;-;-;-;-;-;-;1;-;1"
"""280290 ITABAIANA"";1;-;-;-;-;-;-;-;1;-;2"
"""280320 ITAPORANGA D'AJUDA"";-;-;-;-;1;-;-;1;3;-;5"
"""280340 JAPOATA"";-;-;-;-;-;-;1;-;-;-;1"
"""280350 LAGARTO"";1;-;1;-;-;-;-;-;4;-;6"
"""280360 LARANJEIRAS"";1;-;-;-;-;-;-;-;-;-;1"
"""280390 MALHADOR"";-;-;-;-;-;-;-;-;2;-;2"
"""280450 NOSSA SENHORA DA GLORIA"";4;9;14;16;11;13;11;23;29;-;130"
"""280480 NOSSA SENHORA DO SOCORRO"";1;1;1;1;-;1;-;-;1;2;8"
"""280540 POCO REDONDO"";-;1;2;2;-;-;1;-;-;-;6"
"""280570 PROPRIA"";-;1;-;-;-;-;-;-;1;-;2"
"""280670 SAO CRISTOVAO"";-;-;-;1;-;-;-;-;-;1;2"
"""280710 SIMAO DIAS"";-;1;2;1;-;-;-;-;1;-;5"
"""280740 TOBIAS BARRETO"";-;-;-;1;-;-;-;-;-;-;1"
"""280760 UMBAUBA"";1;-;-;-;-;-;-;-;-;-;1"
"""290020 ABARE"";-;-;2;1;-;-;-;1;-;-;4"
"""290035 ADUSTINA"";-;-;-;-;-;-;-;-;1;-;1"
"""290070 ALAGOINHAS"";1;8;10;16;20;24;35;20;7;2;143"
"""290080 ALCOBACA"";1;1;-;-;-;-;-;-;1;-;3"
"""290090 ALMADINA"";-;-;-;-;-;-;-;3;3;-;6"
"""290100 AMARGOSA"";-;-;-;-;1;-;-;-;-;-;1"
"""290110 AMELIA RODRIGUES"";-;-;-;-;-;-;-;-;-;2;2"
"""290115 AMERICA DOURADA"";2;1;1;-;-;1;-;1;-;2;8"
"""290120 ANAGE"";2;1;8;3;1;-;-;-;-;-;15"
"""290130 ANDARAI"";1;-;-;-;-;-;-;-;-;-;1"
"""290135 ANDORINHA"";-;-;-;-;-;-;-;-;1;-;1"
"""290140 ANGICAL"";-;-;-;-;-;1;-;-;2;-;3"
"""290160 ANTAS"";-;-;-;-;-;-;-;-;1;-;1"
"""290180 ANTONIO GONCALVES"";-;2;-;-;-;1;-;-;1;-;4"
"""290210 ARACI"";-;1;-;1;-;1;3;7;1;-;14"
"""290225 ARATACA"";-;-;1;-;-;-;-;-;-;-;1"
"""290230 ARATUIPE"";-;-;-;-;-;-;1;-;-;-;1"
"""290270 BARRA"";-;-;2;1;-;2;1;-;-;-;6"
"""290320 BARREIRAS"";2;-;-;-;-;-;-;-;-;-;2"
"""290323 BARRO ALTO"";1;-;-;-;-;-;-;-;-;-;1"
"""290330 BARRO PRETO"";1;-;-;-;-;-;-;1;-;-;2"
"""290340 BELMONTE"";-;-;-;-;-;-;1;-;2;-;3"
"""290350 BELO CAMPO"";4;4;3;3;2;3;3;5;10;4;41"
"""290370 BOA NOVA"";-;-;-;2;-;-;-;-;-;-;2"
"""290380 BOA VISTA DO TUPIM"";2;3;10;1;5;7;9;8;1;-;46"
"""290400 BONINAL"";-;-;-;-;-;-;1;-;-;-;1"
"""290410 BOQUIRA"";-;1;1;-;-;1;-;-;1;1;5"
"""290450 BROTAS DE MACAUBAS"";-;-;-;-;-;-;2;-;-;-;2"
"""290460 BRUMADO"";12;7;3;6;5;2;4;7;13;8;67"
"""290470 BUERAREMA"";1;2;2;1;-;-;-;-;-;-;6"
"""290475 BURITIRAMA"";-;1;-;-;1;-;-;-;-;1;3"
"""290480 CAATIBA"";-;1;-;2;2;1;1;1;-;-;8"
"""290515 CAETANOS"";3;1;2;1;-;-;-;-;-;-;7"
"""290520 CAETITE"";3;-;-;5;-;-;-;2;3;-;13"
"""290530 CAFARNAUM"";-;2;-;1;1;-;-;-;-;-;4"
"""290560 CAMACAN"";-;-;-;-;-;-;-;1;-;-;1"
"""290570 CAMACARI"";5;8;8;8;9;19;15;18;8;-;98"
"""290590 CAMPO ALEGRE DE LOURDES"";-;-;-;-;3;3;1;2;4;-;13"
"""290630 CANAVIEIRAS"";-;2;1;2;2;1;-;2;1;5;16"
"""290660 CANDIBA"";-;-;-;-;-;-;-;-;1;-;1"
"""290670 CANDIDO SALES"";2;13;4;2;4;4;2;8;3;-;42"
"""290680 CANSANCAO"";-;-;-;-;-;1;-;-;2;-;3"
"""290682 CANUDOS"";-;-;1;-;-;-;-;-;-;-;1"
"""290689 CARAIBAS"";-;-;2;-;1;-;1;3;4;1;12"
"""290690 CARAVELAS"";-;-;-;-;-;1;1;2;-;-;4"
"""290710 CARINHANHA"";2;-;3;5;2;2;6;2;10;5;37"
"""290720 CASA NOVA"";2;1;2;3;1;1;1;-;-;-;11"
"""290755 CATURAMA"";6;-;-;5;2;-;3;-;-;-;16"
"""290760 CENTRAL"";1;-;-;2;-;-;-;-;-;-;3"
"""290800 COARACI"";-;-;1;-;3;-;-;-;3;1;8"
"""290830 CONCEICAO DO ALMEIDA"";1;-;-;-;-;-;-;-;-;-;1"
"""290840 CONCEICAO DO COITE"";-;1;-;-;-;-;1;1;-;-;3"
"""290870 CONDEUBA"";6;-;4;1;3;-;2;1;-;-;17"
"""290900 CORDEIROS"";-;-;1;-;-;-;-;-;-;-;1"
"""290910 CORIBE"";-;-;-;-;-;-;-;-;2;-;2"
"""290930 CORRENTINA"";6;1;2;1;2;1;3;1;2;-;19"
"""290950 CRAVOLANDIA"";1;-;-;-;-;-;-;-;-;-;1"
"""290970 CRISTOPOLIS"";-;-;2;-;-;-;-;2;-;-;4"
"""290990 CURACA"";-;-;-;-;-;1;-;-;1;-;2"
"""291000 DARIO MEIRA"";-;-;-;-;-;-;1;1;-;-;2"
"""291005 DIAS D'AVILA"";-;-;1;-;-;-;-;-;-;-;1"
"""291020 DOM MACEDO COSTA"";-;-;-;-;-;-;-;-;1;-;1"
"""291040 ENCRUZILHADA"";3;-;-;1;2;1;1;1;1;-;10"
"""291070 EUCLIDES DA CUNHA"";7;5;8;-;1;-;4;-;4;-;29"
"""291072 EUNAPOLIS"";-;-;-;1;-;1;2;-;-;-;4"
"""291080 FEIRA DE SANTANA"";7;7;5;7;4;5;6;7;26;10;84"
"""291085 FILADELFIA"";1;1;-;-;-;-;1;-;-;-;3"
"""291120 GANDU"";-;-;-;2;1;-;-;-;-;-;3"
"""291130 GENTIO DO OURO"";1;1;-;5;1;-;-;1;-;-;9"
"""291150 GONGOGI"";-;2;-;-;-;-;-;-;-;-;2"
"""291160 GOVERNADOR MANGABEIRA"";1;-;-;-;-;-;-;-;-;-;1"
"""291170 GUANAMBI"";1;2;1;3;-;4;5;8;1;-;25"
"""291180 GUARATINGA"";-;1;-;-;-;-;-;-;-;-;1"
"""291200 IBIASSUCE"";-;1;2;3;3;-;-;-;-;-;9"
"""291210 IBICARAI"";-;-;-;-;-;-;1;4;4;-;9"
"""291230 IBICUI"";1;-;1;3;1;-;-;-;-;-;6"
"""291280 IBIRAPUA"";-;-;-;1;2;-;-;-;-;-;3"
"""291300 IBITIARA"";1;-;-;-;-;-;-;-;-;-;1"
"""291320 IBOTIRAMA"";2;1;3;-;1;1;1;2;1;-;12"
"""291350 IGUAI"";-;-;-;-;-;1;-;-;-;-;1"
"""291360 ILHEUS"";17;3;7;27;25;20;11;5;-;-;115"
"""291390 IPIAU"";-;-;-;-;1;5;1;3;-;-;10"
"""291410 IPUPIARA"";-;2;1;-;-;-;-;1;-;-;4"
"""291440 IRAQUARA"";-;1;-;1;5;1;-;1;2;-;11"
"""291450 IRARA"";-;-;-;1;1;-;-;-;-;-;2"
"""291460 IRECE"";-;-;1;1;1;4;1;2;15;10;35"
"""291465 ITABELA"";1;1;7;2;3;-;-;-;-;-;14"
"""291470 ITABERABA"";8;4;1;1;-;-;-;1;-;-;15"
"""291480 ITABUNA"";29;18;21;30;26;22;13;-;-;-;159"
"""291490 ITACARE"";2;3;1;3;5;-;-;5;7;2;28"
"""291510 ITAGI"";1;-;-;-;-;-;-;-;-;-;1"
"""291520 ITAGIBA"";-;-;-;1;-;1;1;1;1;2;7"
"""291535 ITAGUACU DA BAHIA"";-;-;-;-;-;-;-;-;1;-;1"
"""291560 ITAMARAJU"";-;-;-;3;-;-;-;-;-;-;3"
"""291590 ITANAGRA"";1;1;-;-;-;1;-;-;-;-;3"
"""291610 ITAPARICA"";-;-;-;1;3;1;2;-;-;-;7"
"""291620 ITAPE"";-;1;-;-;-;-;3;1;-;-;5"
"""291630 ITAPEBI"";1;-;-;3;-;1;-;-;-;-;5"
"""291640 ITAPETINGA"";-;-;-;1;-;-;2;1;2;-;6"
"""291660 ITAPITANGA"";-;-;-;-;-;-;-;1;-;-;1"
"""291685 ITATIM"";-;-;-;-;-;-;-;1;-;-;1"
"""291700 ITIUBA"";2;-;8;5;6;10;3;5;4;-;43"
"""291730 ITUBERA"";-;1;-;-;-;-;-;-;-;-;1"
"""291733 IUIU"";-;-;-;-;-;-;-;1;-;-;1"
"""291740 JACARACI"";-;-;-;-;1;1;1;1;4;-;8"
"""291750 JACOBINA"";-;-;-;-;-;-;2;-;-;-;2"
"""291760 JAGUAQUARA"";-;-;-;1;-;-;-;-;-;-;1"
"""291770 JAGUARARI"";-;1;-;-;-;-;-;-;-;-;1"
"""291800 JEQUIE"";1;1;1;3;1;3;5;2;3;-;20"
"""291835 JOAO DOURADO"";-;1;-;3;2;-;-;-;-;-;6"
"""291840 JUAZEIRO"";3;-;-;1;-;2;1;3;-;-;10"
"""291850 JUSSARA"";-;-;-;-;-;-;-;1;2;-;3"
"""291870 LAFAIETE COUTINHO"";13;12;16;14;19;25;25;23;9;-;156"
"""291900 LAJEDINHO"";-;1;-;-;-;-;-;-;1;-;2"
"""291910 LAMARAO"";-;-;-;-;-;-;2;-;-;-;2"
"""291915 LAPAO"";-;-;-;-;-;1;-;-;-;-;1"
"""291920 LAURO DE FREITAS"";6;3;4;-;1;-;4;1;-;-;19"
"""291940 LICINIO DE ALMEIDA"";5;2;3;4;2;1;-;1;1;-;19"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";1;1;1;-;1;-;-;-;-;-;4"
"""291955 LUIS EDUARDO MAGALHAES"";-;1;-;-;1;-;-;1;-;-;3"
"""291970 MACARANI"";1;-;-;-;-;1;-;-;-;-;2"
