Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2025, NOV/2025, OUT/2025, SET/2025, AGO/2025, JUL/2025, JUN/2025, MAI/2025, ABR/2025, MAR/2025, FEV/2025, JAN/2025."
Tipo de Produção: Atendimento Individual.


Uf;Ibge;Municipio;DEZ/2025;NOV/2025;OUT/2025;SET/2025;AGO/2025;JUL/2025;JUN/2025;MAI/2025;ABR/2025;MAR/2025;FEV/2025;JAN/2025;
SP;351890;GUZOLÂNDIA;2.648;2.589;2.577;2.815;1.941;1.794;2.564;3.096;3.276;2.434;3.136;3.468;
RS;430003;ACEGUÁ;1.644;1.496;2.111;1.947;1.994;2.366;1.926;1.904;1.857;1.886;1.239;2.163;
RS;431120;JÚLIO DE CASTILHOS;4.306;5.119;5.692;6.135;4.919;4.912;4.257;5.429;5.810;5.887;5.098;5.608;
MG;314655;PAI PEDRO;2.053;1.856;2.124;2.435;2.436;2.647;2.604;2.526;2.261;1.733;2.190;2.084;
RS;431861;SÃO JOSÉ DO SUL;1.742;1.832;2.024;1.947;1.847;1.994;1.628;2.069;1.714;1.439;1.550;1.388;
GO;521370;MONTES CLAROS DE GOIÁS;1.771;2.155;2.342;2.918;2.367;2.314;2.367;2.401;1.971;1.843;2.149;2.072;
GO;521310;MINEIROS;11.746;14.009;16.583;17.507;16.929;18.831;18.375;17.958;16.966;16.324;16.337;16.208;
SP;352070;INDIAPORÃ;3.577;2.760;3.907;4.185;3.710;3.787;3.048;2.754;3.407;3.603;3.593;2.835;
PB;251392;SÃO BENTINHO;2.255;3.490;3.890;4.255;3.100;3.975;3.209;3.873;2.919;3.290;2.598;3.018;
MS;500797;TAQUARUSSU;996;1.154;1.296;1.464;1.253;1.354;1.145;1.372;1.128;1.047;1.166;809;
PI;220558;LAGOA DO PIAUÍ;689;933;885;793;696;955;1.033;988;721;808;648;294;
SP;351340;CRUZEIRO;6.500;8.761;8.862;9.819;9.912;8.059;8.341;8.739;8.576;7.361;9.017;8.002;
CE;230770;MARANGUAPE;17.362;16.368;31.583;24.646;19.763;20.793;17.892;21.896;34.132;14.794;18.722;18.662;
SC;420287;BRUNÓPOLIS;2.009;2.032;2.509;2.465;1.847;1.952;2.026;1.959;1.857;1.399;1.409;1.409;
MG;315300;PRATINHA;1.879;1.483;1.811;2.155;1.825;1.966;1.533;1.365;1.169;771;1.337;1.335;
RS;431270;NONOAI;3.734;3.650;4.374;4.531;3.877;4.014;3.006;2.988;2.830;2.793;2.709;2.330;
RN;241240;SÃO JOSÉ DO SERIDÓ;1.496;1.401;1.935;1.754;1.642;1.536;1.250;1.539;1.366;788;543;1.454;
GO;520025;ÁGUAS LINDAS DE GOIÁS;12.710;15.150;20.994;22.417;20.261;21.006;19.640;19.268;19.727;17.482;16.707;16.650;
TO;171575;PALMEIRÓPOLIS;1.321;1.284;1.822;1.662;1.620;1.266;1.766;1.393;1.334;1.178;1.330;1.118;
PA;150563;PIÇARRA;1.691;1.981;1.900;1.872;1.749;1.919;2.274;2.448;2.156;1.861;1.706;1.417;
MS;500640;PEDRO GOMES;1.650;1.933;2.321;2.476;1.596;1.874;1.418;1.437;1.171;1.280;1.377;1.205;
BA;292595;RAFAEL JAMBEIRO;2.215;3.125;3.412;3.891;3.547;3.468;2.015;3.053;3.202;2.642;2.530;697;
MT;510010;ACORIZAL;2.214;2.128;2.198;2.591;2.861;3.093;3.047;3.340;3.304;2.437;1.438;2.860;
RS;430780;ESTRELA;6.413;6.267;6.718;7.270;6.457;7.017;6.701;6.589;5.299;5.137;5.597;5.255;
MG;313020;IGARATINGA;1.916;2.064;2.975;3.200;2.457;2.223;2.388;2.679;2.476;2.222;2.186;2.726;
AL;270550;MURICI;2.481;3.183;3.432;3.665;3.527;4.418;3.043;2.834;3.271;2.996;3.382;3.759;
RS;431937;SÃO PEDRO DO BUTIÁ;1.382;1.533;1.380;1.614;1.555;1.557;1.237;1.436;1.355;1.261;1.350;1.331;
RJ;330590;TRAJANO DE MORAES;407;459;576;592;507;732;606;624;456;562;194;82;
SP;353660;PAULO DE FARIA;2.153;2.691;3.260;3.840;2.854;2.963;2.450;2.751;2.909;2.856;2.508;2.591;
PB;251650;TAPEROÁ;2.344;3.045;3.334;3.719;3.638;3.369;2.650;3.666;3.622;2.703;2.929;2.216;
PI;220191;BOM PRINCÍPIO DO PIAUÍ;807;976;1.235;1.392;1.198;1.090;1.037;931;1.134;1.029;907;897;
PR;412140;REALEZA;6.138;5.691;3.778;7.859;7.352;5.923;5.873;6.478;6.398;6.411;7.029;5.433;
CE;230280;CANINDÉ;6.859;9.921;9.657;10.986;11.049;10.156;10.196;11.252;9.231;7.870;9.495;7.317;
PI;220271;COCAL DE TELHA;524;1.077;1.363;1.490;1.352;1.617;1.241;1.533;966;893;798;659;
RN;240860;PARANÁ;950;1.102;1.481;1.184;857;1.335;1.017;1.269;1.117;891;1.022;1.110;
MG;316294;SÃO JOSÉ DA BARRA;1.706;1.846;1.903;2.138;1.261;2.195;1.967;1.547;1.886;1.746;1.732;3.638;
MG;314540;OLARIA;474;725;779;798;842;894;709;807;745;463;786;658;
PR;412320;SANTA CECÍLIA DO PAVÃO;1.737;1.562;2.670;2.626;2.390;1.839;1.843;1.897;2.146;2.151;1.700;1.542;
PI;220570;LUÍS CORREIA;2.279;3.168;4.067;4.043;3.562;3.783;3.335;3.581;3.486;2.780;3.193;2.769;
SC;421755;SERRA ALTA;2.322;2.479;3.153;2.631;2.751;2.311;1.975;2.268;2.276;2.204;2.619;2.355;
BA;292045;MANSIDÃO;1.440;2.126;2.343;1.943;1.208;1.243;1.267;1.241;1.521;1.446;1.123;811;
MG;310890;BRAZÓPOLIS;4.792;4.954;5.810;5.252;5.569;6.217;5.330;5.773;5.827;5.143;5.097;4.360;
SC;421210;PALMITOS;5.526;6.811;6.193;6.136;5.973;6.778;6.199;5.081;5.496;4.682;4.566;4.251;
PB;251465;SÃO JOSÉ DO BREJO DO CRUZ;633;583;922;712;777;690;767;651;722;727;874;836;
SP;353870;PIRACICABA;32.731;36.780;43.395;38.705;37.915;35.799;34.611;37.407;35.463;31.728;35.516;31.586;
AM;130356;RIO PRETO DA EVA;11.494;15.483;16.351;16.235;15.988;14.772;13.352;14.407;13.686;12.338;14.004;14.326;
RN;240510;JANDAÍRA;2.708;1.691;2.194;2.203;1.633;2.183;2.088;2.119;1.808;1.526;2.022;1.979;
RN;241190;SÃO FRANCISCO DO OESTE;2.403;2.770;2.842;2.982;2.818;2.968;2.777;3.070;2.687;2.822;2.265;2.306;
RS;431442;PICADA CAFÉ;1.679;3.064;3.838;3.727;3.338;3.672;3.291;3.384;3.123;2.666;2.650;2.427;
SC;421250;PENHA;9.736;12.682;12.937;12.202;8.317;12.682;10.139;10.832;10.497;9.521;9.776;12.137;
MG;313210;ITACARAMBI;2.348;3.142;3.271;3.453;3.675;4.104;3.009;3.432;3.452;3.203;3.235;3.473;
PI;220342;DOMINGOS MOURÃO;939;1.013;1.289;1.421;817;918;825;1.106;754;819;1.097;935;
SC;420310;CAIBI;3.795;4.245;4.583;4.547;4.117;4.489;4.366;4.271;4.289;3.897;3.664;3.642;
GO;522205;VICENTINÓPOLIS;3.077;3.273;4.887;4.183;2.738;2.950;3.246;3.707;3.237;3.021;3.223;2.922;
BA;292290;NOVA SOURE;2.893;4.028;4.033;4.677;4.471;3.713;2.155;3.978;4.863;4.244;3.985;2.640;
SP;355510;TUPI PAULISTA;3.946;5.041;5.687;5.288;4.535;5.151;4.020;4.662;5.127;2.693;5.214;4.307;
MT;510300;CHAPADA DOS GUIMARÃES;2.366;3.056;3.592;4.140;3.644;3.460;3.463;3.365;3.646;3.192;2.964;2.853;
MT;510269;CANABRAVA DO NORTE;722;802;1.019;1.022;527;470;564;877;1.027;901;1.131;1.210;
MG;316550;SARDOÁ;1.084;1.328;1.527;1.679;1.967;1.995;1.979;1.636;1.563;1.594;1.691;1.518;
BA;292890;SÃO DESIDÉRIO;4.344;4.557;5.763;6.111;5.747;6.455;4.672;5.236;5.006;4.365;4.366;4.319;
PB;250115;AREIA DE BARAÚNAS;580;960;901;985;1.031;905;693;1.352;1.102;1.058;1.064;793;
MG;313005;ICARAÍ DE MINAS;948;1.302;1.285;1.667;1.545;1.327;1.034;1.562;1.390;884;1.198;821;
MG;315150;PIUMHI;10.099;9.068;10.601;11.741;16.036;12.781;8.542;9.532;10.317;8.342;8.302;8.128;
MA;211160;SÃO RAIMUNDO DAS MANGABEIRAS;2.028;3.015;3.260;3.467;3.584;2.576;2.869;3.209;2.927;2.663;2.410;1.878;
RS;430290;CACEQUI;2.451;3.461;3.969;4.028;4.048;4.151;3.734;3.550;3.835;3.758;3.404;2.884;
PI;220196;BRASILEIRA;1.872;1.722;2.162;2.068;1.873;1.666;1.812;1.780;1.452;1.378;1.335;1.384;
SP;351420;DOLCINÓPOLIS;1.251;1.303;1.607;1.773;1.769;1.470;1.241;1.402;1.553;1.087;1.346;1.692;
SP;354610;SANTA CLARA D'OESTE;2.532;2.696;2.695;2.853;2.748;2.730;2.607;2.771;2.981;2.893;3.236;2.151;
PB;250500;CUBATI;1.741;1.479;1.937;2.282;1.980;1.489;1.035;2.070;2.144;1.344;1.471;915;
AL;270460;MARAVILHA;1.771;2.188;2.718;2.644;2.659;3.150;1.844;2.486;2.578;2.232;2.366;1.971;
PR;410550;CIANORTE;14.474;17.392;23.053;21.751;21.413;21.636;19.174;19.750;20.544;19.033;19.062;17.293;
PE;261440;SOLIDÃO;1.282;1.617;1.401;1.466;1.507;1.421;1.227;1.331;1.240;1.076;1.298;1.125;
MG;316510;SÃO TOMÁS DE AQUINO;808;1.876;2.053;2.424;2.032;1.894;2.300;1.924;1.627;1.658;1.472;1.502;
RO;110130;MIRANTE DA SERRA;1.425;1.236;1.398;1.324;1.490;1.427;1.379;1.235;1.363;1.004;1.357;1.269;
SC;421240;PEDRAS GRANDES;2.644;2.848;3.062;2.853;2.852;3.044;2.953;3.171;3.172;2.921;2.571;2.460;
PI;220600;MARCOS PARENTE;549;888;1.035;892;874;858;1.280;829;893;783;829;750;
RJ;330120;CARMO;2.521;2.918;3.178;3.252;3.203;2.826;2.584;3.417;3.054;3.131;3.047;2.974;
MG;311270;CAPITÃO ENÉAS;5.892;5.204;5.675;6.564;6.057;5.617;5.692;6.188;5.614;5.157;5.839;5.736;
MG;310950;CABO VERDE;2.415;2.388;2.785;2.884;2.458;2.629;2.435;2.602;2.772;2.483;2.579;2.769;
RS;432065;SILVEIRA MARTINS;1.356;1.273;1.440;1.302;997;1.237;926;1.024;856;983;679;672;
MA;211400;ZÉ DOCA;4.997;6.319;6.386;6.566;7.259;7.349;5.896;6.456;7.923;6.221;5.677;5.923;
SP;354720;SANTANA DA PONTE PENSA;1.336;1.752;1.781;1.985;1.588;1.725;1.413;1.632;2.038;1.568;1.591;1.960;
SC;421610;SÃO DOMINGOS;4;0;871;913;885;1.126;680;973;625;2.463;1.723;2.059;
SP;354360;RIFAINA;1.082;1.251;1.200;1.144;1.053;711;681;929;1.035;1.135;1.145;835;
AL;270060;BARRA DE SÃO MIGUEL;1.525;1.780;2.259;2.078;1.783;2.013;1.339;1.862;1.983;1.441;1.743;1.573;
PR;410900;GUAPIRAMA;2.354;2.657;1.472;1.048;1.998;2.981;2.485;2.652;3.026;2.495;2.500;2.378;
PA;150290;CURUÇÁ;2.750;3.440;6.095;3.726;2.934;3.015;3.542;3.284;3.086;2.521;3.074;3.460;
MG;313620;JOÃO MONLEVADE;8.305;10.018;11.333;12.626;11.243;11.660;10.922;10.554;9.309;10.409;11.466;9.610;
BA;290710;CARINHANHA;2.610;3.386;3.615;3.721;3.720;4.069;2.889;3.237;3.051;2.265;3.013;3.526;
MG;313100;INHAÚMA;2.230;2.576;3.323;2.968;2.263;1.554;1.384;1.301;1.045;1.171;1.535;974;
MG;310450;ARINOS;4.967;4.440;5.402;4.948;4.807;4.532;4.059;4.364;4.378;3.932;4.412;4.686;
AP;160030;MACAPÁ;29.180;36.304;43.083;41.797;39.148;34.953;34.247;30.599;31.897;25.553;26.186;25.107;
MG;314890;PEDRA DO INDAIÁ;2.115;2.126;1.923;2.338;2.179;2.307;2.216;2.194;2.078;1.875;1.648;1.599;
MA;210125;BACABEIRA;3.040;2.802;3.822;3.557;3.682;3.820;2.893;3.297;2.982;2.071;2.459;1.654;
ES;320225;GOVERNADOR LINDENBERG;7.441;7.040;8.032;8.307;7.657;8.551;8.118;8.624;7.682;5.946;5.957;5.077;
SP;353430;ORLÂNDIA;4.423;3.460;5.740;6.112;5.458;5.755;4.900;5.710;5.252;5.173;4.529;3.720;
MA;211140;SÃO LUÍS GONZAGA DO MARANHÃO;1.329;1.866;2.837;2.370;2.184;2.490;1.816;2.326;1.859;1.475;1.636;1.154;
PA;150034;ÁGUA AZUL DO NORTE;2.909;4.660;4.729;4.886;3.908;2.956;3.930;4.290;4.123;3.894;4.004;1.049;
SP;352200;ITAJU;1.942;117;125;2.105;1.789;1.814;1.826;1.920;955;1.535;1.913;1.835;
MA;210462;GOVERNADOR LUIZ ROCHA;240;293;197;262;384;341;209;284;273;208;324;256;
GO;520380;BRITÂNIA;2.505;2.794;3.425;3.339;2.740;2.350;2.479;2.349;2.337;2.544;2.518;2.511;
RS;431478;PONTE PRETA;1.634;1.873;2.120;1.880;1.761;1.606;1.579;1.862;1.730;1.418;1.384;1.468;
RS;430165;BARÃO;3.041;3.071;3.602;3.673;3.235;3.363;3.040;2.863;2.679;2.624;2.928;2.842;
PI;220865;QUEIMADA NOVA;2.075;2.289;2.370;2.639;2.524;2.315;1.753;1.909;1.445;1.613;1.343;1.168;
PB;250340;CACIMBA DE AREIA;673;886;1.069;1.023;757;946;872;1.036;914;881;910;750;
BA;290240;AURELINO LEAL;1.745;2.309;2.724;2.917;2.154;1.770;998;1.557;1.859;1.464;1.467;1.449;
MG;317103;VERDELÂNDIA;4.114;5.237;4.984;4.605;3.365;3.460;2.756;3.479;3.148;2.832;2.659;1.750;
RN;240530;JANUÁRIO CICCO;2.528;2.129;2.416;2.239;3.064;2.508;1.943;2.136;1.937;1.708;1.136;762;
SP;350740;BORBOREMA;5.019;5.270;5.939;5.697;6.046;5.584;5.239;6.567;7.292;5.647;5.673;5.865;
SC;420050;ÁGUAS DE CHAPECÓ;4.747;5.185;6.406;5.739;5.405;5.953;4.969;6.018;4.743;4.939;4.663;3.561;
GO;520280;AVELINÓPOLIS;839;1.211;1.052;1.203;752;884;877;1.114;1.157;990;1.108;1.881;
PI;220669;MURICI DOS PORTELAS;1.676;1.797;1.808;1.788;1.829;1.898;1.879;2.178;1.721;1.731;1.348;1.384;
SP;353657;PAULISTÂNIA;911;1.250;1.219;1.564;1.678;1.249;1.211;1.380;1.457;1.361;1.461;1.518;
MG;317107;VEREDINHA;1.859;1.972;2.327;2.752;2.242;2.470;2.330;2.589;2.272;2.112;2.106;1.621;
SE;280550;POÇO VERDE;2.933;2.957;3.717;3.289;2.961;1.872;2.219;2.692;2.920;2.631;2.629;1.540;
PB;250610;FAGUNDES;1.734;2.311;3.233;2.837;2.368;2.727;1.760;2.474;2.274;1.785;1.806;2.036;
MA;210235;BURITIRANA;1.019;1.650;1.838;1.840;2.317;2.285;1.652;1.797;1.802;1.409;1.740;1.607;
MG;311770;CONCEIÇÃO DO RIO VERDE;4.245;4.881;4.935;6.029;4.271;5.442;4.092;4.870;4.719;4.291;4.550;3.740;
PE;261360;SÃO JOSÉ DO EGITO;8.269;9.689;10.735;11.353;8.880;9.382;8.399;8.642;8.732;6.899;8.385;5.023;
MG;315160;PLANURA;2.535;3.242;3.511;3.296;2.977;2.647;1.539;2.520;2.559;2.212;2.766;1.945;
RS;432320;VICTOR GRAEFF;1.740;1.589;1.749;1.598;1.460;1.468;1.251;1.434;1.583;1.224;1.107;1.131;
PA;150530;ORIXIMINÁ;4.617;5.746;6.502;7.251;6.690;5.630;5.632;4.343;5.396;5.831;5.864;5.112;
MA;211023;SANTANA DO MARANHÃO;1.780;1.618;1.684;1.522;1.015;883;2.016;1.304;1.072;1.047;1.136;875;
MA;210700;MONTES ALTOS;1.094;1.184;1.315;1.118;1.097;641;883;984;1.378;1.022;998;903;
SP;350260;APARECIDA D'OESTE;2.359;2.389;2.907;3.008;3.030;2.383;1.685;2.141;1.872;1.757;2.509;2.692;
PB;251100;PEDRA BRANCA;1.361;1.517;1.554;1.632;1.495;1.489;1.277;1.256;1.343;1.397;1.549;1.246;
CE;230750;LAVRAS DA MANGABEIRA;5.831;6.710;7.069;7.292;5.876;6.034;5.757;5.919;6.441;5.177;6.159;4.511;
PR;411990;PONTA GROSSA;39.847;40.032;52.288;52.062;42.714;45.300;41.807;45.326;43.703;35.123;37.743;38.826;
SP;355380;TAQUARITUBA;4.690;6.688;6.879;7.353;6.274;6.011;5.740;6.433;6.462;6.476;6.917;5.933;
TO;170370;BREJINHO DE NAZARÉ;717;1.459;2.102;1.941;1.886;1.282;721;821;785;1.290;1.529;1.495;
SP;353360;NUPORANGA;3.925;3.878;4.385;3.802;4.791;4.221;4.393;3.932;4.224;3.462;4.448;3.700;
RO;110060;CACAULÂNDIA;725;699;1.091;964;902;958;939;767;844;576;886;679;
MG;311480;CARVALHOS;1.243;1.570;1.666;1.527;1.666;2.010;1.785;2.225;2.281;1.953;1.393;874;
MG;316920;TOMBOS;1.795;2.024;2.490;2.133;2.223;2.422;2.094;1.772;1.919;1.533;1.535;1.328;
PI;220635;MILTON BRANDÃO;1.023;1.652;1.492;1.496;1.531;1.490;1.231;1.226;1.175;1.253;1.234;1.088;
MG;316160;SÃO GERALDO DA PIEDADE;634;646;610;529;565;547;522;476;350;300;201;304;
SC;420075;ALTO BELA VISTA;1.209;1.273;1.357;1.362;1.114;1.212;1.156;1.154;1.114;1.032;0;0;
BA;292405;PÉ DE SERRA;2.471;3.070;3.777;3.640;3.495;4.369;2.462;3.322;3.570;2.695;2.783;1.631;
SC;420180;ATALANTA;1.352;1.607;1.755;1.748;1.405;1.463;1.553;1.616;1.603;1.472;1.496;653;
MG;316250;SÃO JOÃO DEL REI;6.417;6.846;9.493;10.366;8.140;9.724;10.116;9.151;9.895;8.387;8.703;8.144;
MT;510600;NORTELÂNDIA;1.629;1.597;1.997;2.071;1.719;1.892;1.631;1.712;1.759;1.539;1.557;1.508;
PI;221000;SÃO JOÃO DO PIAUÍ;3.462;4.276;4.761;4.594;4.632;4.427;3.528;4.548;4.749;3.872;3.702;3.151;
BA;291740;JACARACI;3.495;4.384;4.399;4.520;4.233;3.826;2.797;3.814;2.982;2.199;1.325;0;
MG;315630;RODEIRO;3.233;3.798;4.464;5.122;5.122;5.067;5.679;5.563;3.867;3.766;3.630;3.359;
SC;421625;SÃO JOÃO DO OESTE;3.400;3.297;3.929;3.862;4.099;4.753;3.952;3.956;3.830;3.901;3.079;3.313;
MG;310990;CAETANÓPOLIS;2.479;2.454;2.815;2.856;2.445;2.367;2.569;2.528;2.329;2.033;1.943;2.026;
MG;315800;SANTA MARIA DE ITABIRA;1.840;2.468;2.546;2.833;2.488;2.912;2.296;2.546;2.552;2.102;2.254;2.426;
MG;314000;MARIANA;8.163;10.877;12.408;11.754;12.055;12.191;10.799;11.139;8.494;7.846;8.343;7.830;
RS;432146;TIO HUGO;2.199;2.268;2.826;2.642;2.578;2.795;2.222;2.411;2.347;2.300;2.198;1.844;
AL;270210;COLÔNIA LEOPOLDINA;1.045;2.258;2.376;2.217;2.206;2.082;2.048;2.369;2.112;1.264;1.901;2.011;
SP;350410;ATIBAIA;14.592;15.288;16.234;16.802;16.165;18.634;18.723;23.371;22.594;20.708;21.294;21.953;
SE;280590;RIACHUELO;1.028;1.472;1.473;1.614;1.459;1.755;1.067;1.470;1.432;1.128;1.223;2.164;
MG;313830;LEANDRO FERREIRA;903;1.383;1.390;1.515;1.336;1.563;1.267;1.212;1.225;1.279;1.208;1.028;
RS;431100;JAGUARÃO;2.992;5.886;7.279;6.910;5.483;6.113;5.496;6.312;4.246;3.626;3.845;4.298;
CE;230830;MILAGRES;5.957;7.964;8.364;9.064;6.457;7.754;5.985;7.627;7.077;6.441;6.181;5.678;
PB;250570;DONA INÊS;1.994;3.053;3.317;3.346;2.858;2.959;2.586;2.821;2.848;3.041;2.754;2.370;
SP;350180;AMÉRICO DE CAMPOS;4.817;6.815;8.027;7.876;8.113;7.275;4.769;6.959;6.038;5.529;6.550;6.979;
SP;355060;SÃO ROQUE;10.715;12.299;15.076;14.315;12.447;12.740;11.153;11.332;11.863;10.303;10.216;10.382;
CE;231100;PORANGA;2.579;2.870;3.078;3.509;3.945;3.152;2.744;2.774;2.846;2.251;2.396;1.743;
SP;355040;SÃO PEDRO;4.505;5.645;5.892;6.175;6.034;6.206;6.283;5.935;5.418;5.567;5.790;6.216;
SP;352500;JANDIRA;7.092;7.599;9.370;10.366;8.944;9.713;8.510;9.584;7.264;7.424;7.832;6.783;
MT;510490;JANGADA;633;1.074;1.143;966;1.353;1.399;1.095;1.257;1.145;849;96;2;
PR;412630;SENGÉS;846;5.255;6.986;6.952;7.369;7.058;5.980;6.729;6.565;6.880;6.165;5.550;
RS;430466;CAPÃO DO LEÃO;9.030;9.302;11.048;9.227;9.267;9.792;9.074;9.547;9.391;8.733;8.908;9.842;
PR;410650;CORONEL VIVIDA;6.621;7.130;8.750;8.479;8.230;8.791;7.585;7.991;8.866;8.315;7.732;7.570;
SC;421520;ROMELÂNDIA;2.763;2.609;3.298;3.043;2.678;3.472;3.218;3.450;4.191;3.296;3.471;3.635;
PR;411915;PINHAIS;20.655;22.497;26.577;27.551;23.288;26.507;22.918;25.204;25.168;21.965;24.058;24.675;
MG;310850;BOTUMIRIM;1.930;1.911;2.446;2.821;2.342;2.724;2.347;2.624;2.415;1.927;2.050;1.671;
MS;500090;ANTÔNIO JOÃO;2.261;2.232;2.515;3.190;2.184;2.221;2.323;2.335;1.982;1.813;2.010;1.618;
BA;292467;PIRAÍ DO NORTE;714;975;1.037;1.074;1.233;1.001;608;775;609;594;580;323;
SC;420475;CUNHATAÍ;2.587;3.013;2.982;3.167;2.694;3.168;2.939;2.997;2.733;3.169;2.370;2.145;
SP;354880;SÃO CAETANO DO SUL;20.292;22.666;25.552;25.858;26.112;24.958;23.871;25.630;25.143;27.128;27.897;25.571;
PR;412120;QUITANDINHA;2.905;3.807;4.197;4.361;5.244;3.515;3.357;4.099;4.496;4.105;3.358;3.015;
RN;241105;TIBAU;866;1.053;1.246;1.135;1.174;1.065;962;1.261;1.053;987;1.131;694;
MG;313510;JANAÚBA;22.994;22.697;23.976;24.348;24.620;24.641;20.516;24.126;23.219;21.487;20.601;21.613;
RS;431230;MIRAGUAÍ;1.058;1.342;1.919;1.779;1.813;2.075;1.795;1.638;1.389;1.378;1.327;2.050;
RJ;330205;ITALVA;2.545;2.162;3.154;3.351;3.522;3.163;2.061;2.497;2.711;1.857;2.026;2.084;
MA;210820;PEDREIRAS;4.815;5.399;6.779;8.583;5.346;5.511;4.988;5.994;8.921;6.799;7.911;6.405;
RJ;330450;RIO DAS FLORES;221;319;515;532;508;1.312;365;0;0;0;0;40;
MA;210830;PENALVA;4.322;6.285;9.460;6.839;5.895;5.278;5.669;7.421;10.492;4.586;4.624;1.903;
SP;351930;IBATÉ;3.010;3.980;4.520;4.929;3.444;4.153;3.584;4.641;5.285;4.289;4.387;4.888;
RS;431820;SÃO FRANCISCO DE PAULA;2.880;3.094;3.415;3.591;3.420;3.170;3.116;3.611;2.743;1.956;3.582;3.711;
GO;521350;MONTE ALEGRE DE GOIÁS;860;1.227;1.144;1.530;1.418;1.549;2.547;1.706;1.208;1.111;650;327;
MT;510380;FIGUEIRÓPOLIS D'OESTE;350;644;638;557;399;382;491;525;781;702;276;4;
PB;250205;BERNARDINO BATISTA;2.101;2.132;3.064;2.527;2.234;2.513;2.221;2.531;1.879;2.223;2.114;1.888;
SP;355710;VOTUPORANGA;24.413;24.325;28.492;29.844;26.600;28.962;25.107;26.570;27.437;27.011;30.419;31.832;
MG;313867;LUISBURGO;5.171;5.838;5.663;5.790;5.910;5.595;5.536;5.583;5.263;5.355;4.943;4.808;
MA;210110;AXIXÁ;2.783;3.749;4.327;3.791;2.663;2.599;2.290;2.367;3.244;1.626;1.771;595;
GO;520055;ALTO HORIZONTE;1.494;2.039;2.271;2.046;2.071;1.765;1.987;2.059;1.742;1.766;1.688;1.269;
PE;261110;PETROLINA;34.215;42.334;54.739;45.379;45.385;42.753;40.625;47.361;39.851;33.175;40.075;37.628;
MG;313652;JOSÉ GONÇALVES DE MINAS;834;1.132;1.134;1.379;1.276;998;1.112;1.035;1.192;366;1.028;633;
GO;522020;SÃO MIGUEL DO ARAGUAIA;3.377;3.959;4.069;4.345;3.498;3.377;4.383;3.453;3.412;3.268;3.971;4.050;
PE;260140;BARREIROS;3.291;4.733;5.238;5.338;5.680;5.550;4.036;4.364;5.014;4.071;4.839;4.251;
PR;410250;BARBOSA FERRAZ;2.147;2.818;4.209;3.632;4.117;3.996;3.639;3.873;3.988;3.398;3.865;3.050;
MT;510279;CARLINDA;2.081;2.428;2.647;2.822;2.382;2.708;2.737;2.880;2.345;1.615;2.257;1.526;
PB;250790;JURIPIRANGA;2.834;3.505;4.622;3.412;3.214;4.670;2.907;4.106;2.551;2.275;2.380;1.997;
PR;412180;RIBEIRÃO CLARO;2.867;2.975;3.667;3.931;3.707;3.178;2.881;3.659;2.863;2.604;2.131;2.177;
MG;314620;OURO VERDE DE MINAS;875;1.171;1.216;997;1.152;1.274;1.017;1.439;962;695;1.070;791;
MT;510710;SÃO JOSÉ DOS QUATRO MARCOS;2.528;2.883;3.475;3.639;3.141;3.378;3.374;3.498;2.971;2.384;3.020;2.707;
MG;316140;SÃO FRANCISCO DO GLÓRIA;2.287;2.545;3.183;3.357;3.391;3.477;3.361;3.430;2.807;3.182;3.448;2.801;
PI;220255;CARIDADE DO PIAUÍ;1.058;1.406;2.707;2.317;1.591;1.873;1.706;1.602;2.123;1.724;1.338;1.143;
RN;241000;PILÕES;822;1.080;1.212;1.008;805;1.005;826;924;888;906;761;538;
RJ;330470;SANTO ANTÔNIO DE PÁDUA;7.231;9.472;8.306;7.244;6.967;5.791;5.606;4.957;4.486;4.364;4.223;3.315;
SC;420530;FAXINAL DOS GUEDES;3.859;5.196;6.142;6.059;5.376;5.180;4.556;5.536;5.426;4.593;4.460;4.205;
PI;220157;BELÉM DO PIAUÍ;474;757;1.103;712;828;890;870;788;959;676;759;585;
PA;150070;ANAJÁS;1.162;2.516;1.266;3.153;2.098;1.561;1.561;1.580;1.102;2.342;1.822;1.280;
SP;352300;ITAPURA;2.243;2.515;2.580;2.615;2.581;2.374;1.763;2.428;2.445;2.138;2.366;2.378;
PA;150635;SANTA BÁRBARA DO PARÁ;2.151;2.510;2.309;2.785;2.155;2.276;2.397;2.550;2.429;2.431;2.250;1.634;
PB;251275;RIACHÃO DO BACAMARTE;1.270;1.079;1.436;1.545;1.231;1.520;1.146;1.513;1.333;1.291;1.425;1.052;
SP;354240;REGENTE FEIJÓ;8.690;8.707;10.467;10.270;10.636;9.445;9.048;11.142;11.443;10.333;9.602;9.623;
PR;410657;CRUZEIRO DO IGUAÇU;1.603;2.149;2.090;2.210;2.036;2.343;1.951;1.725;1.256;1.063;1.635;2.033;
MG;317030;UMBURATIBA;505;504;520;588;733;685;507;531;912;747;336;226;
RS;431810;SÃO FRANCISCO DE ASSIS;2.664;2.265;2.834;2.209;1.539;1.777;1.589;1.959;1.891;1.870;1.690;1.957;
CE;230530;IBIAPINA;3.056;5.316;6.602;7.510;6.132;4.902;4.608;5.060;4.884;4.020;3.784;2.652;
