Secretaria de Atenção Primária à Saúde - SAPS/MS 
Dados sujeitos à alteração 
---Descrição dos Filtros Utilizados---
"Competência: DEZ/2024, NOV/2024, OUT/2024, SET/2024, AGO/2024, JUL/2024, JUN/2024, MAI/2024, ABR/2024, MAR/2024, FEV/2024, JAN/2024."
Tipo de Produção: Atendimento Odontológico.


Uf;Ibge;Municipio;DEZ/2024;NOV/2024;OUT/2024;SET/2024;AGO/2024;JUL/2024;JUN/2024;MAI/2024;ABR/2024;MAR/2024;FEV/2024;JAN/2024;
PB;250890;MAMANGUAPE;469;753;1.326;1.314;1.574;1.961;1.442;1.304;1.253;1.139;901;1.085;
MA;211250;TUTÓIA;32;261;470;613;739;784;592;441;492;615;535;581;
PA;150619;RURÓPOLIS;188;253;398;352;409;259;322;303;599;254;242;239;
MG;312520;FAMA;0;21;18;14;32;37;33;14;10;23;14;32;
AC;120043;SANTA ROSA DO PURUS;57;168;224;209;194;272;93;149;52;86;106;154;
AL;270010;ÁGUA BRANCA;576;915;972;1.265;1.369;990;763;962;1.127;1.023;537;149;
PB;251070;PASSAGEM;97;113;134;140;174;143;102;100;138;90;113;111;
SC;420440;CORONEL FREITAS;261;96;200;172;185;337;309;0;303;270;304;258;
RN;240260;CEARÁ-MIRIM;1.035;1.986;2.245;2.269;2.527;2.609;2.544;2.341;3.253;2.630;1.938;1.112;
BA;291810;JEREMOABO;57;65;708;972;1.310;886;612;1.315;1.471;1.370;1.230;576;
SP;353590;PARANAPUÃ;145;181;222;193;190;127;141;103;136;107;109;123;
RN;240120;ARÊS;617;713;652;616;1.226;1.053;734;594;703;591;485;757;
PB;250920;MASSARANDUBA;499;680;680;800;583;537;345;517;283;286;390;229;
RS;431177;MAQUINÉ;162;122;137;259;215;245;234;204;235;134;112;187;
SC;420205;BALNEÁRIO BARRA DO SUL;167;137;39;92;111;85;148;149;143;139;128;83;
SP;352700;LINDÓIA;75;61;203;150;28;108;105;410;530;406;436;481;
SP;355365;TAQUARAL;89;115;119;150;90;107;111;99;137;126;117;99;
PA;150020;ACARÁ;306;419;580;706;802;680;733;835;892;593;508;494;
BA;290950;CRAVOLÂNDIA;99;148;146;221;177;283;91;175;152;164;117;230;
SP;354995;SÃO LOURENÇO DA SERRA;127;214;164;129;61;49;54;98;25;89;101;68;
PI;220272;COCAL DOS ALVES;26;188;99;254;266;340;318;267;133;73;0;0;
BA;290330;BARRO PRETO;85;99;75;105;127;124;49;57;71;74;91;64;
RN;240920;PASSAGEM;0;172;154;285;254;284;263;264;297;268;302;284;
PI;220840;PIRIPIRI;1.209;3.594;3.441;4.528;4.374;3.678;4.050;3.816;4.689;4.480;3.595;3.117;
TO;171190;LAGOA DA CONFUSÃO;198;177;332;383;341;297;345;370;468;322;362;308;
SP;351540;FARTURA;251;354;316;329;373;318;10;250;486;379;293;157;
RS;431330;NOVA PRATA;578;686;705;653;681;688;540;487;831;622;704;696;
RS;431040;INDEPENDÊNCIA;323;291;287;214;334;317;205;175;211;316;221;291;
CE;230300;CARIDADE;299;389;404;448;480;372;154;146;67;88;106;167;
MG;312550;SÃO GONÇALO DO RIO PRETO;190;316;222;215;199;284;254;267;264;329;117;148;
RN;240570;JARDIM DO SERIDÓ;472;648;582;711;790;628;588;553;520;590;327;467;
SC;421700;SÃO LUDGERO;280;450;496;514;554;597;457;430;474;437;494;479;
SC;421320;POMERODE;819;1.107;1.110;1.024;1.017;1.024;1.085;1.086;1.071;1.104;1.011;875;
GO;521300;MAURILÂNDIA;32;123;187;351;283;262;238;219;324;204;244;227;
PA;150796;TERRA ALTA;100;199;205;312;255;388;212;305;185;217;183;388;
PI;220140;BARRO DURO;44;126;135;59;165;78;45;122;62;59;95;55;
SP;352180;ITAÍ;25;275;1;406;409;393;320;0;397;235;328;410;
RJ;330400;PIRAÍ;1.060;1.220;1.471;1.629;1.602;2.542;1.634;1.423;1.812;1.300;1.101;1.064;
BA;290265;BANZAÊ;303;519;653;626;644;744;619;719;797;663;734;347;
RJ;330600;TRÊS RIOS;3.181;3.621;3.687;3.674;3.861;2.950;3.331;3.201;3.706;3.463;2.769;2.638;
PR;410370;CAMBÉ;3.312;4.369;4.806;5.204;5.366;4.604;4.677;4.869;5.713;5.166;4.656;4.357;
MG;310610;BELMIRO BRAGA;151;236;237;308;276;224;250;279;290;215;215;137;
SC;420420;CHAPECÓ;7.810;9.682;10.776;10.399;9.869;10.443;10.598;10.348;12.275;11.392;10.497;10.470;
MG;311670;COIMBRA;303;377;317;282;385;452;483;305;417;470;388;380;
MT;510263;CAMPO NOVO DO PARECIS;1.096;1.270;1.469;1.499;1.113;889;1.218;1.168;1.181;1.140;973;961;
GO;520549;CIDADE OCIDENTAL;1.640;1.849;2.570;2.120;2.144;1.919;1.914;2.084;1.765;1.933;1.781;1.824;
SP;354770;SANTO ANASTÁCIO;733;711;960;923;983;780;764;778;959;897;821;753;
MG;314795;PATIS;137;170;152;119;167;219;108;114;149;162;129;93;
SE;280320;ITAPORANGA D'AJUDA;444;947;1.076;965;1.213;1.239;867;838;1.441;997;834;1.129;
GO;521440;NAZÁRIO;210;368;450;449;373;363;330;296;280;221;186;167;
SP;352960;MERIDIANO;82;43;59;155;129;234;92;121;97;205;354;137;
MG;311620;CHIADOR;11;0;0;0;55;53;66;44;52;58;33;40;
BA;293080;SOUTO SOARES;398;542;697;832;904;734;587;754;707;718;517;347;
AP;160027;LARANJAL DO JARI;527;1.186;1.380;1.022;1.397;1.519;1.170;1.069;1.504;1.195;1.143;1.577;
SC;420430;CONCÓRDIA;1.555;2.182;2.606;2.530;2.596;2.199;2.353;2.316;2.794;2.194;2.110;1.749;
BA;292570;PRESIDENTE JÂNIO QUADROS;586;824;732;972;1.220;866;634;425;587;628;710;517;
RS;430915;GRAMADO XAVIER;119;77;169;163;215;144;199;80;194;125;159;202;
MG;316980;TURVOLÂNDIA;336;304;327;489;418;409;450;819;409;328;350;169;
SC;420990;LONTRAS;279;285;388;367;433;296;231;259;392;254;431;259;
MG;315765;SANTA HELENA DE MINAS;314;317;366;454;315;420;378;372;398;430;308;432;
BA;292200;MUCURI;617;761;782;646;504;638;510;543;708;823;543;439;
TO;170330;BOM JESUS DO TOCANTINS;68;186;227;253;231;198;234;267;259;154;218;245;
PB;250910;MARI;752;1.106;1.046;1.326;1.237;1.201;766;849;1.198;1.246;1.060;1.141;
GO;521870;RIANÁPOLIS;108;123;196;159;261;146;214;189;192;152;232;205;
PR;411370;LONDRINA;4.303;5.448;7.211;7.282;7.215;7.249;6.779;6.177;7.372;6.875;6.392;6.174;
PI;221130;VALENÇA DO PIAUÍ;396;833;919;931;969;845;926;843;966;573;531;500;
BA;292925;SÃO GABRIEL;1;267;349;571;679;667;437;680;1.021;859;732;428;
MT;510792;SORRISO;3.035;3.569;4.423;4.241;3.618;4.400;3.680;3.683;4.359;3.938;3.104;3.518;
AM;130120;COARI;1.368;1.638;1.752;1.885;1.869;1.771;1.781;1.390;1.633;1.550;1.663;1.809;
SP;352840;MAIRINQUE;363;401;674;649;721;722;752;341;564;548;600;781;
CE;230850;MOMBAÇA;812;1.198;1.306;1.512;1.519;2.033;1.628;1.048;950;733;967;1.038;
BA;291040;ENCRUZILHADA;460;844;1.034;1.053;1.135;993;580;972;906;740;748;845;
RS;431175;MANOEL VIANA;166;161;230;167;198;204;86;26;191;135;140;123;
MG;311230;CAPELINHA;552;736;1.193;1.311;1.346;1.046;1.207;1.112;1.130;1.128;1.019;1.208;
MG;314505;NOVA PORTEIRINHA;148;195;203;177;73;334;274;289;355;184;233;77;
PI;220020;ÁGUA BRANCA;868;877;875;834;900;1.069;836;769;888;920;894;993;
TO;172093;TAIPAS DO TOCANTINS;34;102;84;64;5;13;80;3;0;58;54;58;
TO;170410;CENTENÁRIO;296;122;49;363;310;137;230;290;190;169;140;94;
MT;510740;SÃO PEDRO DA CIPA;157;141;259;225;171;160;102;253;211;157;177;228;
BA;290460;BRUMADO;1.641;2.321;2.316;2.711;2.675;2.825;2.310;2.744;2.793;2.580;2.774;3.115;
MG;312130;DESCOBERTO;172;294;218;222;306;224;217;213;111;171;164;153;
PR;412240;ROLÂNDIA;1.583;1.773;1.825;1.615;1.739;1.812;1.955;1.766;1.894;1.798;1.674;1.677;
RS;431540;REDENTORA;213;226;330;310;302;270;262;214;240;208;206;284;
MA;210547;JENIPAPO DOS VIEIRAS;157;140;89;148;147;184;218;144;183;231;127;194;
AC;120035;MARECHAL THAUMATURGO;351;249;196;342;259;282;413;347;689;371;599;642;
SP;354075;POTIM;167;278;270;311;230;350;315;286;350;273;285;119;
PA;150360;ITAITUBA;149;394;292;422;303;321;462;454;452;547;566;813;
SP;353220;NARANDIBA;152;185;185;167;180;163;207;182;203;179;105;114;
RS;430468;CAPELA DE SANTANA;150;200;224;203;124;185;188;141;220;240;144;77;
SP;355290;TACIBA;326;400;430;414;388;343;388;403;494;309;261;282;
PR;410320;BOM SUCESSO;2;39;113;174;264;232;246;189;241;190;189;202;
CE;230395;CHOROZINHO;474;822;804;1.015;851;723;291;621;960;575;620;835;
CE;230320;CARIRIAÇU;493;766;819;784;784;772;701;811;961;783;742;887;
SP;350635;BERTIOGA;374;454;220;321;559;142;266;248;434;71;167;62;
MT;510325;COLNIZA;103;86;100;116;93;120;107;114;97;103;81;72;
RS;430225;BOA VISTA DO SUL;46;65;69;49;83;65;44;47;52;55;45;55;
PI;220700;OEIRAS;398;869;1.189;1.720;1.550;1.435;1.508;1.455;1.906;1.420;1.113;1.562;
BA;290230;ARATUÍPE;243;423;571;395;416;443;219;227;422;380;336;284;
PR;412230;RIO NEGRO;433;747;859;781;712;748;845;659;915;325;664;181;
CE;230340;CARNAUBAL;554;1.104;901;1.197;1.048;843;962;939;1.154;688;518;743;
PI;220390;FLORIANO;757;1.486;1.506;1.836;1.577;1.237;1.300;1.392;1.464;1.277;1.120;1.113;
GO;520940;GUARANI DE GOIÁS;96;158;32;78;52;48;61;68;84;63;20;153;
MT;510480;JACIARA;324;991;1.062;1.238;1.343;1.192;1.241;1.160;1.240;1.263;1.095;652;
MG;316470;SÃO SEBASTIÃO DO PARAÍSO;1.486;3.008;2.794;3.668;4.293;3.820;3.457;3.124;3.709;3.223;2.103;2.229;
SP;355120;SARUTAIÁ;71;96;75;80;91;108;101;81;98;99;52;71;
MG;316480;SÃO SEBASTIÃO DO RIO PRETO;38;67;38;72;44;55;74;77;98;21;2;34;
MS;500190;BATAGUASSU;260;542;860;673;770;659;687;660;754;726;668;0;
PB;250780;JUNCO DO SERIDÓ;138;243;296;265;223;303;217;282;319;269;193;161;
PI;221120;URUÇUÍ;532;531;513;462;503;448;502;660;698;625;543;485;
RS;432120;TAQUARA;987;1.116;1.229;1.248;1.386;1.082;1.252;1.083;1.459;1.272;1.229;1.241;
SP;351300;COTIA;1.193;1.390;1.459;2.065;2.322;2.096;1.864;2.073;1.699;2.006;1.813;1.881;
SP;350710;BOM JESUS DOS PERDÕES;160;215;276;326;266;148;120;121;153;162;154;261;
MG;313590;JESUÂNIA;108;177;134;207;123;128;183;137;188;111;135;78;
MG;317130;VIÇOSA;1.046;1.025;1.126;1.242;1.444;1.227;1.075;926;1.341;1.180;1.164;1.066;
SP;354910;SÃO JOÃO DA BOA VISTA;2.854;2.520;2.976;2.869;2.736;2.753;2.334;2.540;2.686;2.336;2.335;2.882;
BA;291075;FÁTIMA;102;277;301;309;342;351;229;277;324;273;415;371;
RS;432370;VISTA GAÚCHA;147;168;164;146;153;188;160;70;166;155;154;212;
AM;130210;JAPURÁ;534;425;428;161;168;183;266;249;313;270;109;113;
PB;250930;MATARACA;198;571;647;629;564;673;573;655;605;470;488;518;
MG;317120;VESPASIANO;977;1.240;1.416;1.598;1.515;1.417;1.028;1.135;1.458;1.071;1.126;1.348;
RS;430905;GLORINHA;131;137;169;136;121;162;141;37;113;101;65;54;
RS;430545;CIDREIRA;333;385;439;371;383;399;399;364;459;412;382;366;
MA;210720;NINA RODRIGUES;202;212;248;238;223;303;205;156;272;311;223;207;
PI;221010;SÃO JOSÉ DO PEIXE;76;75;116;140;167;132;108;122;169;164;114;146;
PI;220670;NAZARÉ DO PIAUÍ;57;145;149;302;360;431;376;284;385;179;118;98;
SP;351940;IBIRÁ;131;344;385;387;436;352;333;378;469;412;418;457;
MG;312880;GUIDOVAL;123;271;289;295;348;361;373;345;346;303;226;270;
SP;350430;AVAÍ;164;174;255;221;224;158;222;209;201;192;242;270;
GO;520890;GOIÁS;293;443;435;437;441;291;346;431;402;457;304;441;
AL;270150;CAMPO GRANDE;337;433;544;540;482;607;533;458;521;557;584;550;
MG;317052;URUCUIA;424;614;595;547;734;737;614;543;621;570;617;457;
MG;311190;CANA VERDE;280;272;264;402;245;209;388;726;336;234;251;192;
RO;110018;PIMENTA BUENO;320;324;383;316;327;294;226;90;204;255;182;167;
RS;430940;GUAPORÉ;703;751;830;835;1.013;913;785;699;945;807;728;774;
RS;432255;VANINI;219;250;262;215;242;251;225;236;243;194;253;118;
TO;171665;PEQUIZEIRO;62;135;123;91;156;171;198;279;236;206;190;258;
GO;520995;INDIARA;114;617;829;869;844;828;722;616;630;496;516;703;
SC;420540;FLORIANÓPOLIS;7.745;7.779;9.203;9.575;9.883;10.075;8.651;9.577;18.317;8.768;11.292;7.241;
SC;421910;VARGEÃO;244;312;427;420;313;282;299;265;308;99;107;462;
SE;280690;SÃO FRANCISCO;101;145;120;220;170;191;97;143;102;209;179;100;
MG;311440;CARMO DO RIO CLARO;925;1.070;1.228;1.045;1.013;964;753;367;640;640;484;468;
GO;521640;PARAÚNA;377;612;805;736;509;450;619;526;675;576;651;559;
GO;521000;INHUMAS;1.421;2.078;2.647;2.653;2.474;2.447;1.974;1.432;2.126;1.588;1.839;1.827;
ES;320180;DIVINO DE SÃO LOURENÇO;98;110;75;0;0;0;60;134;176;82;155;27;
SC;421230;PAULO LOPES;413;485;559;572;694;680;535;579;583;603;423;471;
PA;150140;BELÉM;4.665;7.410;8.894;9.729;7.953;6.488;7.482;7.063;8.354;8.014;6.532;6.204;
BA;293200;UAUÁ;314;662;611;610;776;691;177;761;694;450;342;89;
PE;260330;CALÇADO;313;632;456;467;446;440;447;537;723;624;547;368;
RS;430597;COXILHA;241;269;287;245;312;260;267;248;283;201;189;157;
SP;354950;SÃO JOSÉ DA BELA VISTA;75;145;143;221;197;179;141;126;149;144;109;167;
RO;110034;ALVORADA D'OESTE;0;0;1;7;61;5;12;39;126;64;38;60;
SC;420090;ANGELINA;57;90;72;93;103;91;82;67;127;94;113;52;
MG;315310;PRESIDENTE BERNARDES;173;140;174;299;299;248;184;50;152;165;137;204;
SP;351120;CATIGUÁ;218;290;307;314;348;314;266;186;336;259;263;208;
SC;420370;CANELINHA;396;513;624;637;581;448;423;476;635;499;451;495;
SC;421670;SÃO JOSÉ DO CEDRO;195;332;334;299;269;332;330;298;379;329;408;320;
PA;150549;PALESTINA DO PARÁ;139;145;170;66;187;130;151;99;40;39;92;133;
SP;351390;DIVINOLÂNDIA;103;182;281;286;269;202;269;20;360;291;222;177;
ES;320115;BREJETUBA;200;264;369;361;400;393;391;329;329;344;285;353;
AL;270760;QUEBRANGULO;531;548;522;1.935;3.081;1.364;1.096;1.672;2.382;997;701;998;
SC;420630;GUABIRUBA;292;327;424;442;389;387;371;381;452;372;367;248;
MG;315590;RIO PRETO;40;132;184;179;167;258;187;136;143;175;132;188;
SP;352930;MATÃO;1.037;1.231;1.392;1.183;1.047;1.049;1.125;1.372;1.417;1.079;893;1.205;
PR;410820;FORMOSA DO OESTE;122;208;194;48;193;173;149;179;224;235;169;91;
MT;510629;PARANAÍTA;336;605;329;297;467;615;479;572;587;350;435;429;
SC;420100;ANITA GARIBALDI;229;299;350;397;402;364;322;225;225;215;186;204;
MG;316780;SOLEDADE DE MINAS;95;95;67;75;108;99;88;60;95;106;109;62;
RO;110110;ITAPUÃ DO OESTE;94;106;128;166;209;232;198;229;310;295;278;250;
MG;316040;SANTO ANTÔNIO DO MONTE;503;703;764;937;919;930;943;882;1.084;918;730;817;
MG;313930;MANGA;284;360;437;443;494;524;470;435;441;400;326;357;
MG;317057;VARGEM ALEGRE;165;257;244;358;253;373;290;290;421;236;169;174;
AL;270190;CHÃ PRETA;243;215;285;316;455;443;298;355;334;299;334;335;
BA;291460;IRECÊ;1.528;2.865;3.053;3.954;3.336;3.181;1.740;2.828;4.649;4.770;2.027;1.682;
MA;210975;SANTA FILOMENA DO MARANHÃO;15;156;153;139;221;284;247;267;160;165;84;0;
MA;210565;JUNCO DO MARANHÃO;0;45;54;100;136;84;100;94;64;55;81;30;
SC;420165;ARVOREDO;101;263;280;277;325;309;255;258;247;301;319;333;
MG;315760;SANTA FÉ DE MINAS;18;160;92;54;109;240;155;111;264;197;218;326;
RS;431447;PINHAL GRANDE;204;152;261;227;215;183;174;149;205;209;195;220;
MT;510560;MATUPÁ;397;633;645;757;806;538;615;393;556;590;419;441;
PE;260765;ITAMBÉ;311;691;1.132;1.367;1.719;1.337;1.077;1.447;1.579;1.207;852;1.059;
PA;150330;IGARAPÉ-MIRI;325;298;467;228;445;367;344;233;379;313;213;152;
BA;292285;NOVA REDENÇÃO;30;45;170;97;98;36;17;15;30;24;21;26;
RN;241060;RAFAEL GODEIRO;73;129;135;156;195;170;120;173;165;140;119;144;
MT;510677;PORTO ALEGRE DO NORTE;129;777;316;134;221;390;206;79;102;111;117;148;
SP;353850;PIQUETE;242;321;302;295;196;167;167;150;300;252;202;202;
SP;352450;JACI;382;513;559;535;447;507;513;388;438;473;332;378;
AM;130008;ANAMÃ;143;207;236;415;421;565;441;382;438;388;418;467;
MG;316100;SÃO DOMINGOS DO PRATA;438;582;534;488;614;646;490;488;528;508;516;600;
SE;280110;CANHOBA;112;170;158;111;157;286;115;145;202;174;169;163;
RS;431337;NOVA SANTA RITA;558;785;780;562;616;640;590;274;990;770;698;704;
PB;250460;CONDE;1.073;946;1.215;1.004;1.177;1.324;1.067;1.224;1.115;1.206;1.034;1.115;
SP;355530;TURMALINA;54;54;59;29;74;77;66;90;105;41;36;33;
MG;310730;BOCAIÚVA;757;1.024;1.318;1.103;1.356;969;944;810;387;375;610;750;
GO;520390;BURITI ALEGRE;269;491;434;568;506;485;511;368;417;378;299;412;
PB;251510;SÃO SEBASTIÃO DE LAGOA DE ROÇA;288;511;628;630;608;475;575;353;564;508;533;334;
RS;431710;SANT'ANA DO LIVRAMENTO;861;1.114;1.136;949;1.193;991;996;887;1.182;1.032;903;888;
RS;430235;BOM PRINCÍPIO;341;297;333;351;373;370;263;255;328;295;296;365;
MG;316020;SANTO ANTÔNIO DO ITAMBÉ;29;97;178;127;82;44;114;94;94;63;111;102;
ES;320435;RIO BANANAL;243;656;494;425;619;526;471;486;487;475;517;75;
MG;317050;URUCÂNIA;115;133;207;271;219;284;244;218;267;134;174;101;
BA;290640;CANDEAL;104;156;242;209;269;288;111;108;215;190;228;157;
PI;220173;BETÂNIA DO PIAUÍ;75;177;190;207;172;167;226;187;201;146;205;144;
MG;313560;JEQUITAÍ;221;175;240;163;201;316;318;278;388;290;299;337;
MA;210275;CAPINZAL DO NORTE;40;225;225;366;312;376;185;300;357;248;218;167;
SP;351760;GUAPIARA;138;207;264;378;341;328;249;241;348;353;395;397;
SP;354650;SANTA ERNESTINA;58;52;83;137;120;84;78;50;62;65;48;53;
BA;293250;UNA;200;678;924;1.057;842;1.007;836;892;931;921;875;943;
RS;430063;AMARAL FERRADOR;134;129;167;213;244;247;234;123;177;132;97;110;
PE;260050;ÁGUAS BELAS;241;1.050;1.822;1.743;1.638;602;334;497;468;264;136;346;
PB;250510;CUITÉ;622;975;807;861;1.010;1.172;854;916;934;1.100;946;813;
MA;210890;POÇÃO DE PEDRAS;41;114;103;245;263;254;216;135;119;37;147;134;
SE;280740;TOBIAS BARRETO;1.841;2.315;2.507;2.937;2.559;3.248;2.299;2.320;2.963;2.815;2.184;2.853;
RO;110026;RIO CRESPO;106;84;10;88;34;119;139;400;171;61;103;97;
MG;311590;CHÁCARA;16;88;163;112;182;129;103;63;39;8;0;0;
RO;110029;SANTA LUZIA D'OESTE;42;140;97;81;130;139;103;62;97;17;0;0;
TO;170755;FÁTIMA;117;224;215;344;277;178;187;163;190;170;191;166;
MG;316870;TIMÓTEO;917;1.259;1.335;1.234;1.381;1.331;1.452;1.319;1.330;1.182;1.246;1.046;
BA;290980;CRUZ DAS ALMAS;857;1.227;1.064;1.118;849;655;466;1.042;866;939;795;1.017;
MG;316330;SÃO JOSÉ DO DIVINO;41;71;76;0;0;25;84;93;111;83;92;123;
MG;310340;ARAÇUAÍ;1.200;1.494;1.417;1.605;1.466;1.594;1.375;1.517;1.603;1.245;1.127;1.275;
MG;313390;ITAVERAVA;182;192;151;211;236;207;231;146;153;208;141;214;
SP;350010;ADAMANTINA;478;615;820;582;699;624;731;563;768;483;604;614;
SP;351885;GUATAPARÁ;158;212;223;299;237;226;227;241;289;261;275;252;
BA;291010;DOM BASÍLIO;374;631;821;764;963;602;380;1.122;820;566;423;281;
MT;510810;TESOURO;0;0;45;131;173;199;157;158;135;151;132;104;
CE;231120;POTENGI;445;743;604;478;406;164;167;115;202;117;121;90;
SP;353710;PEDREIRA;451;431;588;519;600;522;705;530;533;391;540;616;
PB;251250;QUEIMADAS;1.806;3.215;2.750;2.876;4.051;3.800;2.009;2.341;2.398;2.186;1.845;1.737;
SC;421740;SCHROEDER;242;392;420;359;395;387;350;325;253;395;349;203;
PA;150480;MONTE ALEGRE;28;48;33;35;157;20;186;406;321;271;371;346;
MG;312235;DIVISA ALEGRE;290;263;391;343;329;312;255;296;309;442;459;319;
MG;311520;CONCEIÇÃO DA BARRA DE MINAS;221;214;214;166;330;299;193;132;192;147;142;93;
GO;521220;JUSSARA;223;333;624;546;688;605;497;459;569;624;555;571;
PR;410750;ENGENHEIRO BELTRÃO;213;247;158;322;336;365;375;332;316;300;195;261;
CE;230435;FORQUILHA;351;545;462;556;721;729;617;450;549;250;304;306;
GO;521945;SANTA RITA DO NOVO DESTINO;89;119;126;153;127;107;100;81;110;115;99;108;
SP;351400;DOBRADA;45;128;166;206;173;201;209;136;170;165;187;164;
PI;220060;ANGICAL DO PIAUÍ;169;270;253;285;244;166;224;185;226;163;267;150;
MA;210960;ROSÁRIO;294;960;1.625;2.127;1.857;2.498;1.984;1.674;1.772;1.478;1.173;1.682;
PA;150120;BAIÃO;100;92;159;153;153;121;167;166;213;180;98;151;
RS;431333;NOVA RAMADA;112;107;127;103;121;144;113;91;134;76;113;0;
RS;430462;CAPÃO BONITO DO SUL;102;134;142;152;149;156;168;141;167;153;171;87;
PR;410230;BALSA NOVA;454;643;612;674;641;877;916;1.280;1.482;942;774;578;
PI;220650;MONSENHOR HIPÓLITO;408;509;458;591;359;452;357;480;496;336;244;282;
BA;290850;CONCEIÇÃO DO JACUÍPE;352;1.065;1.142;1.071;1.227;1.174;775;1.104;1.428;1.133;831;1.118;
RS;430080;ANTÔNIO PRADO;182;164;195;165;99;210;183;154;135;189;188;178;
MG;316105;SÃO FÉLIX DE MINAS;48;173;154;190;189;189;233;138;109;137;160;99;
MG;312380;ENGENHEIRO NAVARRO;121;238;456;439;442;464;414;312;437;538;327;234;
RS;430865;GARRUCHOS;134;169;122;182;149;116;166;152;147;86;146;138;
PE;260270;BUENOS AIRES;231;359;296;306;330;481;458;459;412;291;281;212;
SC;420950;LAURENTINO;149;162;243;313;309;109;0;234;0;0;0;0;
SC;420750;INDAIAL;977;1.816;1.316;1.815;1.870;1.863;2.076;1.763;1.889;1.415;1.570;1.160;
BA;290440;BREJOLÂNDIA;115;129;155;244;288;281;163;180;234;232;139;17;
MG;316610;SENHORA DO PORTO;81;147;121;155;141;225;175;174;305;255;171;142;
RS;431900;SÃO MARCOS;262;309;392;333;322;386;352;298;377;429;394;340;
RS;430360;CAMBARÁ DO SUL;187;272;331;365;435;381;336;375;365;321;308;397;
RS;431844;SÃO JORGE;98;149;132;148;163;157;155;121;123;139;155;60;
MG;310400;ARAXÁ;683;1.058;1.028;1.167;1.013;1.538;1.381;1.159;1.359;1.103;1.216;1.109;
RN;240390;FRANCISCO DANTAS;279;282;379;329;411;193;155;130;212;118;153;186;
MG;312000;CÓRREGO NOVO;59;60;48;34;62;84;104;94;91;71;64;86;
MS;500450;ITAPORÃ;308;493;515;650;713;585;791;563;920;603;678;468;
SP;350280;ARAÇATUBA;3.187;3.281;3.349;3.054;3.234;3.125;3.090;3.059;3.539;2.963;2.923;2.999;
PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;194;197;239;272;228;284;186;162;251;141;175;233;
RS;431690;SANTA MARIA;2.175;2.217;2.729;2.383;2.632;2.183;2.379;1.807;2.236;1.905;1.485;1.011;
RS;432026;SEGREDO;223;226;291;237;329;290;187;103;315;324;263;174;
MA;210055;AMAPÁ DO MARANHÃO;173;215;220;282;235;230;328;252;357;316;262;216;
MG;312790;GRUPIARA;103;48;47;130;109;90;120;78;176;115;116;120;
PR;410845;FOZ DO JORDÃO;98;108;134;160;138;155;132;243;141;149;129;0;
TO;172208;WANDERLÂNDIA;148;299;520;573;480;364;503;491;415;427;296;301;
MA;210710;MORROS;353;472;439;571;603;596;620;588;773;677;388;346;
BA;292050;MARACÁS;556;762;824;848;895;858;516;555;806;724;557;604;
MG;317100;VAZANTE;97;241;805;692;729;806;853;732;458;470;494;325;
PR;411800;PARAÍSO DO NORTE;286;302;467;65;426;440;480;439;492;417;421;214;
TO;171830;PRAIA NORTE;104;182;188;403;342;318;266;95;325;177;194;144;
GO;522157;UIRAPURU;50;139;121;155;128;134;59;146;87;131;105;110;
SP;350800;BURI;627;1.115;1.281;1.304;1.388;1.179;1.376;1.043;1.367;1.300;1.154;839;
RJ;330440;RIO CLARO;386;550;514;708;632;499;346;351;479;437;311;358;
MA;210200;BOM JARDIM;369;556;419;594;642;557;537;524;680;393;488;678;
CE;231150;QUIXERÉ;865;1.230;1.131;1.136;1.175;1.321;1.109;983;1.188;915;967;1.061;
PA;150715;SÃO DOMINGOS DO ARAGUAIA;297;555;400;376;352;253;395;384;411;388;305;275;
PR;411790;PALOTINA;757;1.161;1.320;1.016;1.064;834;860;917;1.098;1.082;767;818;
RJ;330130;CASIMIRO DE ABREU;408;704;1.955;487;0;0;0;0;0;0;0;1.183;
MG;316530;SÃO VICENTE DE MINAS;172;331;366;373;291;308;408;374;372;330;288;312;
CE;231220;SANTA QUITÉRIA;644;1.200;1.060;1.399;1.134;1.531;1.188;795;258;97;252;275;
PB;250670;IMACULADA;394;638;597;778;888;522;760;644;701;583;434;275;
BA;290600;CAMPO FORMOSO;1.513;2.328;2.627;3.099;2.728;2.840;2.119;2.254;2.396;1.762;2.016;2.061;
SP;352720;LORENA;1.030;1.288;1.419;1.308;1.209;1.399;1.256;1.014;1.342;1.074;867;1.105;
MG;310330;ARACITABA;42;0;0;3;111;132;81;37;40;4;16;15;
SP;352530;JAÚ;1.634;3.018;2.383;2.556;2.979;4.180;3.398;3.852;3.965;4.532;2.338;4.445;
PB;250290;BREJO DOS SANTOS;145;172;176;124;154;206;150;161;226;173;164;202;
MG;312870;GUAXUPÉ;756;812;944;875;924;868;987;1.148;874;714;411;378;
SP;350980;CAMPOS NOVOS PAULISTA;174;217;271;241;308;252;244;227;374;245;523;796;
SP;351970;IBIÚNA;391;533;503;919;918;527;639;594;715;686;601;447;
SE;280290;ITABAIANA;1.360;1.621;2.251;2.359;2.238;1.877;1.429;1.757;2.181;1.914;1.656;1.825;
SP;354800;SANTO ANTÔNIO DE POSSE;190;391;653;541;491;392;470;303;500;559;529;582;
TO;170240;ARRAIAS;182;355;274;496;240;292;463;396;525;493;428;178;
BA;291580;ITAMBÉ;378;566;688;808;636;754;453;627;743;620;609;534;
