"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""330110 CANTAGALO"";-;-;-;-;-;18262;17539;19175;23736;25167;24312;22052;24288;21203;27824;24114;25296;21117;20199;27121;31429;27846;28246;27428;28321;29625;28570;28020;27063;25564;33011;40104;38907;41771;39154;35238;28641;32807;34086;35717;-;31392;37890;27232;34698;34459;37621;39596;38370;37656;35187;33726;29639;28900;1429319"
"""330115 CARDOSO MOREIRA"";-;-;-;-;-;6317;7867;8684;9192;11011;10768;11953;10360;11056;10750;9121;8398;8206;8568;10990;9030;10998;11026;9331;10602;10596;12169;10801;9059;9384;13081;16468;18828;18711;19210;16239;16685;11929;15632;11786;9022;8571;10383;10393;14264;19274;15594;16717;15908;18280;17898;19823;20615;14682;616230"
"""330120 CARMO"";-;-;-;-;-;22222;22448;25762;26284;31966;32635;30993;35645;32102;35567;34164;31650;32881;30590;44008;38212;43141;40081;35097;39946;41226;34034;34015;32320;37326;41442;40458;41592;40949;44046;42836;48230;45751;45072;44511;27050;31956;41350;44008;44988;45054;42819;43914;45959;49011;50142;47428;38509;-;1831390"
"""330130 CASIMIRO DE ABREU"";-;-;-;-;3;178746;143453;192560;174500;163384;176139;186756;156659;152716;160719;178436;167474;130114;118661;162873;179806;159888;159435;162631;154232;151727;149629;148484;119976;119503;38911;79258;41977;304118;63575;33006;101305;86243;100909;87707;74707;32383;10423;269525;93796;129680;131862;146793;142128;143634;145293;128411;123548;-;6457696"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;17964;18198;16665;16504;15430;19558;13852;13994;15206;10154;29928;1725;20264;26552;34839;14194;23577;23293;22268;19623;22985;20400;23307;20163;26128;32337;32709;25206;33934;18725;21667;22362;27547;24555;19584;14050;8512;18959;21989;26432;27164;24861;19121;20481;21490;22974;17920;18923;15154;1023427"
"""330150 CORDEIRO"";-;-;-;-;-;30949;18619;28464;21257;34781;28550;29301;26616;26133;32043;25745;26180;25208;24536;26400;31921;29731;17755;19421;19516;19380;18298;26938;17750;19454;18486;19179;17059;26479;25307;35370;28737;24671;27209;23070;18883;23410;27639;22650;26049;31499;31190;39958;34715;47039;55033;38509;39847;33723;1340657"
"""330160 DUAS BARRAS"";-;-;-;-;-;16481;16777;21401;20243;23596;24552;22415;23544;23605;20951;20952;15072;23399;20568;24815;22771;23191;21185;25926;25291;21679;22281;20734;13653;14990;17082;19182;21928;22093;18329;18401;19706;18487;15103;13833;7067;6450;15021;23356;22196;26525;27183;31781;32809;31498;27991;-;-;-;966093"
"""330170 DUQUE DE CAXIAS"";-;-;4;2;14552;1565727;1523728;1821954;1700983;2027076;1870586;1987426;1907603;2068079;1886616;1906351;2125365;3177392;3267030;4387382;4569744;4854403;4004923;4363381;3265589;3540825;3528628;3479074;2895974;3153999;3170811;3435514;3513081;3537957;3535745;3908468;3508520;3532722;3649400;3324440;3360416;3511577;3645215;3350789;3397959;3499130;3434390;3843023;3830475;3219600;3538330;3272460;2977374;3308921;154200713"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;14392;10214;20996;11154;14451;25239;26827;24203;24459;35976;24696;22391;18816;14749;40785;21155;40516;27614;27409;28742;25408;27982;27089;24798;30970;29066;34295;24191;39240;34934;34300;40266;55946;40699;20341;25599;37779;36827;51293;34536;42379;152289;29771;36601;41918;50930;55508;50790;39873;1650402"
"""330185 GUAPIMIRIM"";-;-;-;-;-;131016;112450;152361;241496;152910;111475;134662;153567;151934;152553;170680;117469;101907;148265;168942;149269;155391;359121;116302;159491;163618;158192;162194;134451;151279;153577;151496;157646;160764;165311;147973;84465;214252;143330;152990;140587;149186;164014;161591;170699;177090;154979;175759;389496;173700;145823;159140;468183;157885;8230931"
"""330187 IGUABA GRANDE"";-;-;-;-;-;105828;92067;119148;98969;104354;95114;96568;101317;100972;104046;99547;73170;99330;78478;132556;100443;121486;112101;116535;112063;106441;112491;108622;92926;175562;106850;121066;134369;134720;124585;126982;117746;102073;111329;108528;100565;113138;108387;112607;96762;97219;94414;98205;108122;106543;94754;97663;98542;105730;5281033"
"""330190 ITABORAI"";-;-;-;1;-;237415;164080;225941;224894;256595;200965;258738;265997;255355;264014;254785;460842;224874;211710;290030;249581;1202332;284471;280709;296442;867161;296959;276470;260866;298759;311204;334805;371869;797495;322334;347653;359345;359453;376569;340796;293969;345598;303433;265221;262300;297493;297430;734486;321282;327491;304315;290891;378097;286082;16739597"
"""330200 ITAGUAI"";-;-;-;290;-;229672;64054;123284;105260;96363;94452;86889;93103;93893;100726;88501;86236;94229;98349;104386;121227;255781;195508;166942;209359;215006;207479;200670;205844;212879;209418;149008;202068;193293;197735;199638;231847;222747;235752;183898;190483;181849;203995;237803;211165;238797;196551;211380;289269;251897;240352;218649;191973;232764;8672713"
"""330205 ITALVA"";-;-;-;-;-;21118;20431;24411;23765;29001;27684;26796;27291;25660;24049;24425;22476;24780;21873;32105;27109;30555;26472;26784;27509;31621;33267;26605;24993;28272;26825;29367;31536;34909;32139;39155;35535;35824;37763;31606;25796;25085;33381;29457;33729;35368;32097;36541;30203;26579;26473;25074;19713;19101;1392308"
"""330210 ITAOCARA"";-;-;-;-;-;-;-;-;-;-;-;10302;9887;12752;11057;14681;25058;27138;24811;34325;34545;38372;41440;37133;33015;15600;22602;20823;17213;25794;20565;29204;28202;24950;23603;26949;24957;28886;25103;10649;20056;23682;26511;21662;28339;35552;34469;36219;42093;45476;21903;39673;-;-;1075251"
"""330220 ITAPERUNA"";-;-;1;379;529;141731;133611;161148;157838;179749;37072;162996;171238;180587;179790;209106;160670;158759;156744;191569;165713;173866;189991;150513;187073;168908;171219;155459;121743;151166;155407;175917;179454;163090;195770;189814;190650;187696;178901;168388;145430;156681;163792;193127;207980;222808;254714;207570;205770;194313;194631;176210;171837;137401;8436519"
"""330225 ITATIAIA"";-;-;155;-;1075;31057;21567;29230;31060;35587;32905;38488;38654;34145;31784;30057;18897;25989;36213;51509;46580;72589;41203;34293;34354;29916;26048;27437;38767;40246;46652;50232;48583;52715;51598;55551;62622;68679;68810;59288;47918;46646;49174;52277;39320;68082;61377;65259;79498;89215;80181;82221;72742;65025;2343470"
"""330227 JAPERI"";-;-;-;-;-;85156;69298;83150;70981;83296;77436;79830;82413;78763;82438;84166;80974;84653;81886;93665;86772;86930;82100;89049;89033;90874;95362;93626;92966;100652;104571;112784;106232;101453;104183;109667;117178;104782;118183;117818;108753;112452;113261;110006;126066;122300;113558;125138;137170;129762;137089;142671;132083;136566;4969195"
"""330230 LAJE DO MURIAE"";-;-;-;-;-;15465;15433;16946;18623;19723;20250;18930;19911;19165;22249;22497;22000;20324;21308;27321;22411;26684;23509;17934;23631;19858;21693;19779;17290;18473;18563;20328;23362;19992;19370;18348;22965;21634;23471;19932;16886;21380;19643;20216;22400;22020;21267;19819;18081;15562;20176;18686;23219;22874;1001601"
"""330240 MACAE"";-;-;-;-;-;359582;388071;855604;363283;400132;443786;374901;416298;446265;409725;392940;383569;383672;383410;433191;438029;481483;460041;447223;485239;460037;484834;444300;356209;443446;424031;461250;496726;535094;513206;472670;547542;553282;572741;527868;437362;546899;570563;580834;555525;657151;608025;599343;667139;641453;591619;554077;512202;559529;24121401"
"""330245 MACUCO"";-;-;-;-;-;4531;3521;6150;4070;8922;7649;8283;8542;7835;9363;7775;7213;7268;7140;9684;9798;9996;8013;4811;6408;7803;6801;7028;5765;7357;9480;11899;9932;8284;7763;7732;6082;7479;8909;7051;5803;12831;6968;7386;7450;8650;7163;7604;10757;9900;8643;514;8941;7858;376805"
"""330250 MAGE"";-;-;-;-;-;443136;293944;474293;439299;451733;744413;419896;434732;705032;343518;825893;427880;414461;376643;490940;368004;521800;447001;457490;484740;443446;439112;437146;466569;528426;553086;892185;588946;470412;547398;592138;576521;567618;574227;487173;784147;335282;415900;483391;633233;592977;621223;590097;598585;647713;593932;649034;618112;584564;25877441"
"""330260 MANGARATIBA"";-;-;-;-;-;90481;68019;89765;74473;90076;96183;103085;104617;94876;112057;112040;94343;130000;121741;148498;119198;127796;113829;112601;121158;104651;109279;109308;111126;133716;127174;123426;129895;118574;119742;149228;118545;78715;257031;303234;84973;105334;110200;127407;122068;136645;116947;127894;124926;125250;127468;111406;116875;126427;5882300"
"""330270 MARICA"";-;-;2545;16842;36320;304783;194641;307812;290325;316013;291634;334159;360854;368271;335535;341890;219486;237767;218390;296075;263686;286736;280139;279185;297393;281383;298003;287103;256045;318308;304695;312359;342588;316338;351182;339508;319749;309572;348750;430135;356470;419930;283187;355112;381700;522195;573434;539095;575621;607008;636507;538116;491632;542299;17518505"
"""330280 MENDES"";-;-;-;-;-;10682;18756;16959;26453;32515;34521;38378;41611;37241;42053;37364;34893;31565;29388;49112;49352;61829;47731;44382;49657;47346;60144;58480;50142;57700;50089;63076;78898;69255;74321;61150;73298;74030;69546;66879;65835;64681;80355;69088;74471;82505;70998;85079;81863;76762;76753;67213;52118;37923;2674440"
"""330285 MESQUITA"";-;-;69;7;74;272741;264980;191040;266407;292629;257580;312207;307716;288061;287080;276093;262692;321057;255366;305584;298224;267993;264640;252784;264254;251653;225190;258209;363493;242856;239607;262999;287601;280765;299796;290828;480470;510176;524828;469149;518810;249189;262202;242474;232890;331035;579359;349902;388525;508273;587042;667659;552694;102332;16069284"
"""330290 MIGUEL PEREIRA"";-;-;-;-;-;29307;31797;33120;33715;39719;34894;38123;39341;37368;37276;39455;24963;38378;36646;39579;39111;44455;42261;36839;38263;41060;40439;39728;41301;41200;44234;45425;49618;43806;46843;47499;45446;50936;57822;52682;45196;48902;50602;50871;60430;71943;60126;65120;54268;55801;58820;58195;54114;56311;2213348"
"""330300 MIRACEMA"";-;-;-;-;-;24633;23087;30450;28874;34382;32888;32186;27513;32537;37997;32901;25851;30298;31535;42844;34586;36876;31751;34493;36162;35998;35095;30840;30272;31267;31839;41586;38381;35693;34218;38130;39208;39853;39117;33090;25068;28393;31674;26493;25423;39656;39160;43853;37537;42785;29732;-;-;-;1546205"
"""330310 NATIVIDADE"";-;-;-;-;-;24301;19877;25093;23544;24515;26309;23575;25389;22673;25820;25107;22491;21538;23585;30752;27914;29896;29479;28715;29175;26234;25001;25047;23081;20024;22553;25237;24169;24978;24200;22654;24440;23031;23973;22261;20252;20442;23309;21274;25149;29315;26803;25740;25427;23591;26009;21247;18431;18836;1192456"
"""330320 NILOPOLIS"";-;-;-;-;2925;151175;116333;182285;155915;151742;152936;147110;128324;155594;144027;139665;133524;195015;231460;205382;165354;164997;178938;480770;328642;371579;326242;323693;508305;376656;387992;449558;452525;507368;1178542;637405;524684;378849;437571;147469;139664;152631;49227;182310;187841;240691;196902;203841;211703;224608;226146;210410;194154;16987;13157666"
"""330330 NITEROI"";-;-;286;6892;94608;528288;460079;464355;472687;1307421;570655;613814;594363;514917;846828;521687;526503;552181;489068;629331;546700;605390;537159;558469;1087232;544099;596155;527366;468771;585440;500832;600881;639468;618753;696915;581134;565043;542479;537620;524258;472200;587613;504465;524859;573831;657836;562516;585795;602492;647656;677512;623292;584732;633493;29296419"
"""330340 NOVA FRIBURGO"";-;-;-;-;-;195340;188098;228938;235861;251934;268960;257897;239411;273435;273289;265739;218742;173320;222067;293503;252711;248619;255643;249300;260437;260363;248778;240067;248708;245382;229397;289746;274958;267046;214661;262232;224045;241268;225242;204971;238364;182032;212386;252601;251449;220329;298946;296368;294584;318211;255643;131290;125137;114399;11721847"
"""330350 NOVA IGUACU"";-;-;152;1962;4895;768462;640902;706834;794577;821198;783005;790357;706389;648429;662359;815120;630988;684005;686501;896372;618094;725851;628790;627857;757214;726975;756968;546820;652285;664229;648507;650595;454956;673056;766408;740826;966129;1583916;1638750;1708120;1667086;1706154;1584489;1627753;1343213;1845480;1727667;1711405;1738779;1735303;1698084;1885035;2127151;2026026;52002478"
"""330360 PARACAMBI"";-;-;-;-;-;141049;113764;133156;126325;149575;152471;315347;150067;133889;139196;131415;119486;130077;113882;145022;128343;142514;120424;124696;126682;120842;120794;124698;110437;121244;94764;118647;130510;136082;133384;137690;128996;136962;135603;110848;88826;129800;125519;158268;158682;180395;166989;203778;194632;212634;157997;187434;196170;221928;7081933"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;55664;37916;46711;39871;54293;49219;46748;47986;47512;52019;45108;41196;42436;34638;51632;38431;45288;42760;44726;48848;38432;48172;54937;37423;36566;37312;39738;40874;51973;54887;50672;56384;59576;57717;57455;33520;34230;51828;47066;52984;60897;47447;55775;58344;77265;73924;59413;57368;52426;2397607"
"""330380 PARATY"";-;-;-;-;-;77262;70045;84275;72737;65512;66745;79031;87374;78057;58540;83306;76129;95976;78821;106127;99782;108044;94588;99861;97232;94279;101452;90496;92988;100508;93519;106607;109605;103097;97570;102129;107007;117678;112622;109736;98723;112622;96085;107937;79653;111478;80639;84162;84795;87196;100047;101469;108112;117434;4589089"
"""330385 PATY DO ALFERES"";-;-;-;-;-;12739;19482;6337;19250;22484;18518;21362;23500;22474;19294;19148;17115;17974;16849;18309;19285;20954;18887;21630;22138;18136;-;14934;13266;11981;14855;18376;17712;17570;12085;21750;17876;22002;32366;15819;16257;18089;19302;8028;30193;25751;43099;55189;31938;57627;75254;83141;131532;134881;1356738"
"""330390 PETROPOLIS"";-;-;2;15;454;390110;295136;359430;354775;394753;361840;420287;409414;408765;428147;421954;389266;420948;376044;479816;429938;447340;478609;485472;531507;503509;505036;474930;461452;474863;504578;363996;582371;566785;518382;507619;502979;533858;540748;477055;440199;487049;501062;471667;501492;574441;531114;536596;583116;580109;575120;518927;459308;494109;23056492"
"""330395 PINHEIRAL"";-;-;-;-;-;37423;34426;43147;39597;44740;41910;38308;44841;40488;40936;40084;35038;47264;40195;52760;47881;53089;47303;47914;60505;51353;49785;30439;38718;48092;54360;64003;61576;55400;44080;48037;47676;47958;49383;47712;40599;42891;45880;46986;46271;55457;49676;56022;54589;66736;67845;56338;51822;51850;2349383"
"""330400 PIRAI"";-;-;-;-;-;41344;36014;41417;44151;50350;49322;47900;52199;45979;45495;46360;46133;49364;43753;61350;54617;68292;60523;55231;59626;53271;51832;49363;55805;61474;60554;71325;76636;67038;61303;62691;61484;63589;57857;52833;52426;56788;56433;57732;56162;69053;60375;67800;41981;67929;63958;60848;59670;61083;2738713"
"""330410 PORCIUNCULA"";-;-;-;-;-;17865;23475;24867;29258;34888;32823;33784;29990;36275;33075;35279;38324;26440;36934;52483;45349;57020;51131;54079;60151;53362;57932;58372;58412;60450;56704;63633;60328;56539;63431;63947;53777;56653;53916;43538;33284;34160;45147;40748;33619;44045;18368;75544;44567;50071;50401;45795;44359;37989;2212581"
"""330411 PORTO REAL"";-;-;-;-;-;63926;71369;67355;70019;76958;74437;70055;77128;72536;81301;78714;60499;67139;65004;88772;76858;79500;80517;76585;81035;68227;71064;68230;56011;64565;68942;71905;78981;79426;78508;81533;79601;79734;83073;68444;61627;75953;78489;79340;80679;89519;86288;88465;83749;84182;90375;81734;75098;78390;3711839"
"""330412 QUATIS"";-;-;-;-;-;13135;14872;11110;13879;13756;14929;12868;12384;12872;13633;10285;15561;14663;13031;15225;17192;16715;12155;16124;15347;15833;15868;18434;15677;16196;16178;20309;19051;19317;16343;16258;16619;15496;15429;16147;15314;10677;11942;15220;15347;15354;25109;21506;23530;28787;24022;22780;20879;21204;804562"
"""330414 QUEIMADOS"";-;-;-;1;-;154868;156779;174279;169762;184576;184009;182267;184452;186736;197265;205006;188305;197055;164592;221701;200421;213399;204641;290965;214761;228641;314204;257595;262204;276257;253540;200034;284507;308513;265445;272314;240125;277207;294739;263583;224078;268315;231670;244655;256363;296071;279161;302915;318426;320515;310814;252308;218722;321585;11720346"
"""330415 QUISSAMA"";-;-;-;-;-;89075;87672;107248;103109;112585;73575;126306;98452;92695;100312;90977;88548;61494;106298;103451;90860;103173;98125;97665;104586;102543;101005;88148;98105;89989;107997;104218;109144;114675;108686;109587;108017;103402;107197;93587;60674;64099;56684;65535;60569;66718;67794;66704;62665;66267;67849;68266;66512;-;4322842"
"""330420 RESENDE"";-;-;-;-;559;166991;150700;186005;175196;196747;180539;180324;190692;174548;182879;183400;157232;170432;171119;209870;223425;225738;200574;219954;250653;210241;218056;241214;211082;240722;256258;273618;284296;261195;262396;261722;263515;274331;273986;241874;210937;245126;249097;256887;266909;289346;277581;295366;270708;299812;305176;289441;255090;255955;11339514"
"""330430 RIO BONITO"";-;-;-;-;-;153000;102650;146194;135355;136133;130640;116016;123801;127114;131794;106581;131486;129448;110768;153056;136013;153015;136132;134136;135806;110950;109629;125769;123320;117988;136059;145985;143751;138542;135891;132626;137398;144805;144131;130466;113687;133838;132211;137009;143004;158000;144838;171877;171713;144852;153923;133634;129526;131574;6606134"
"""330440 RIO CLARO"";-;-;-;-;-;30936;33438;29077;16854;18737;16907;19811;26283;24691;40576;34252;24097;31057;28981;36295;32396;33003;50702;32658;38248;43493;39717;240011;31753;39908;39649;43641;46082;40802;40495;41503;39464;42103;40564;35892;30516;40913;42377;41001;40798;40895;40769;43028;39755;43114;45071;39653;30001;36940;1958907"
"""330450 RIO DAS FLORES"";-;-;-;-;632;66669;35643;37748;30307;47494;53688;51023;57675;43167;42674;41136;139857;16188;25069;24041;15875;26185;30659;30208;35138;32343;281429;26674;25270;27213;19552;28302;29774;33507;30649;27143;26785;28276;27621;21710;20636;25629;22291;25904;28035;29436;22761;30135;28507;30786;28792;24315;20559;18731;1873841"
"""330452 RIO DAS OSTRAS"";-;-;-;247;14;78753;72830;55397;51508;83666;98801;93033;96997;112944;90959;87475;87703;134945;151205;143864;129685;218684;165175;111649;120077;120636;152377;130670;107670;144784;159034;167307;175309;177134;134234;149369;145452;133651;123417;165296;159689;172250;108534;114300;151391;140207;139706;102866;168160;182093;256899;267559;312481;307179;6955265"
"""330455 RIO DE JANEIRO"";-;170;16232;78022;586184;7756829;7427205;8402029;8356185;10466878;9312204;9959898;10745648;11632591;11891385;11712591;11585565;13036697;12034102;14495017;12962641;14558629;15035753;13902371;15438424;15315120;15140565;14551262;14287159;15361158;15338178;15697678;17618238;15766903;16348845;16463550;16499554;16264198;16767466;15139681;14437642;16197217;15525966;15164455;15472366;16390030;16335396;16435827;17096177;18027094;17229336;15935149;14812008;14377763;691389231"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;19681;16286;18624;18121;20543;20527;19832;20482;19886;21944;22808;20189;19233;20101;23474;20957;22494;19873;17937;21810;23576;18868;18332;18236;12244;14599;13242;14834;14341;13430;15876;27056;28196;22861;15546;18480;21371;19262;22292;20223;22264;21385;21761;23532;25519;25923;22862;22348;21411;984672"
"""330470 SANTO ANTONIO DE PADUA"";-;-;-;-;-;31733;26285;32739;33224;41313;39569;38708;40323;44395;40449;39575;29291;28187;33303;40859;35508;43130;35541;39737;38193;34568;36565;35787;162810;37505;128363;44773;44230;45552;42568;47707;44601;50291;46249;42908;36524;34865;37566;35474;37401;46426;44043;42526;44450;50101;54320;45095;40943;37976;2164249"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;462;80826;72222;77823;72242;89908;92719;91826;97236;87948;94695;86223;88503;91831;78293;107333;98244;66589;67162;64874;66712;60538;60081;56116;54372;58767;67073;69694;65497;64677;70627;72688;67140;73026;66328;57529;57419;48375;57842;61725;62991;74747;80567;83353;68342;72925;75584;63875;68714;-;3514283"
"""330480 SAO FIDELIS"";-;-;-;-;-;47329;40610;44336;46782;57031;57454;56935;58648;47329;49430;41499;39561;42702;32054;54807;50716;56320;51720;47051;53495;41800;49749;43555;42888;36751;39587;42293;43154;51294;44769;51315;47327;53980;53439;45543;45740;581443;48484;48735;48765;60463;48084;53104;44824;50004;52244;44493;43564;36499;2869699"
"""330490 SAO GONCALO"";-;-;-;12;5569;1069166;989241;1052658;1034029;1185210;1223242;1427417;1216248;1377548;1232912;1232541;1177614;1152116;1102322;1542327;1286756;1413044;1362072;1370917;1517817;1462169;1565245;1102600;1055604;1175447;1134513;1201470;1364842;1312870;1285053;1297973;1291772;1304930;1310383;1265185;1176238;1254073;1218340;1255126;1310043;1505837;1296767;1363268;1293977;1332410;1342383;1224737;1212794;1261570;62148397"
"""330500 SAO JOAO DA BARRA"";-;-;-;16;114;68513;63294;68411;65556;76463;70857;89004;78812;88896;86593;75153;74731;88340;83586;101811;81525;102136;97036;97020;103942;90875;103051;96099;92055;112558;106058;102718;109165;113686;105217;111047;105154;99842;105161;94364;92053;101853;97953;88986;92648;102983;89620;108520;108109;106978;111791;108314;100517;113534;4632718"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;-;396973;473043;486716;507499;534654;529479;542438;540235;499513;531542;500987;1617178;498366;510499;517958;1179088;489635;571761;565251;539254;540887;540695;558193;487878;418705;519804;573708;574334;518451;651606;626364;644786;648234;632387;592520;596559;500568;648998;514309;591004;713061;666976;688691;650778;613476;701798;1021895;737632;647915;29854281"
"""330513 SAO JOSE DE UBA"";-;-;-;-;-;1380;1616;330;2049;317;1287;1564;1561;2039;2464;1764;1382;2605;5963;4892;8916;11328;10537;10898;12169;10529;10407;9670;9681;9243;9824;11479;14961;12909;11400;8645;15262;20277;12776;11453;11700;414202;12541;9844;11131;18136;12399;11002;14329;20265;12090;11002;8087;8461;838766"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;23453;22052;28812;24924;23529;24381;28644;16289;29855;30074;220990;23342;19835;18392;35131;30123;19353;34560;36378;40784;35003;34826;32837;27602;27016;38664;42550;46587;40541;33487;37854;36055;37453;37038;36303;32280;35705;37730;37836;37086;46930;40962;41026;42660;48971;51673;46246;41367;-;1815189"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;10317;12232;114707;78854;102538;83455;80276;100833;105963;98809;96125;85664;84421;71021;84995;78698;88086;82317;85263;76426;83087;89193;113444;87846;125645;90801;97284;102602;121081;132523;110878;102530;95476;109086;116404;106481;102662;97719;104472;85379;107689;123365;140756;120974;117004;109968;124441;131934;116171;22494;20765;4831154"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;-;40876;38005;40989;40656;42312;42228;43305;44271;45497;46182;46638;46124;46289;46303;46683;47861;48570;48052;50990;49689;50144;50712;51308;50456;50430;50602;50425;52271;51576;50911;51677;51616;50662;49657;47150;42897;41751;41181;38404;39084;37147;37277;36798;38882;37563;36002;35761;36333;35768;2195965"
"""330540 SAPUCAIA"";-;-;-;-;-;3795;5031;5560;4557;1968;6408;10419;11252;10920;8622;11763;9702;15548;10264;14336;24378;21329;19900;15804;18969;21610;33399;31375;32042;37868;36485;23688;43569;43279;41357;35648;35731;46453;45457;36937;34347;36012;50875;53654;54917;66111;60465;55972;41816;53308;51797;47796;43365;46871;1472729"
"""330550 SAQUAREMA"";-;-;-;-;224;115404;117949;137254;129686;152923;153623;172233;178388;171148;120605;87382;95068;100851;63813;103994;125466;127858;114089;103358;181898;150323;196988;202917;215413;206922;166741;362097;196133;188257;194253;166122;209255;216562;235523;213754;203336;246378;229225;247129;255364;257017;261874;309341;281502;290234;312130;289141;257835;317244;9432224"
"""330555 SEROPEDICA"";-;-;-;-;-;61648;59001;69098;66355;74480;82387;80755;77958;67329;86457;86490;86732;81911;73552;94719;81207;100889;94741;89085;89186;89934;88969;77779;82150;84572;99537;95196;107923;103277;101667;101201;109042;102173;98990;42244;65192;58882;53291;57424;63467;69307;58281;60863;83775;62316;54534;50156;44283;23061;3793466"
"""330560 SILVA JARDIM"";-;-;-;429;1023;26215;24783;35271;35775;39217;34335;41522;34048;38149;41481;40932;41107;39323;42480;54196;35405;54100;33802;69087;62214;60291;51237;49001;42204;50875;54042;63483;35206;25758;10149;38784;21752;37823;32522;16273;25059;34902;29381;28199;15061;12231;19952;17268;25876;14660;11928;1799;14356;-;1664966"
"""330570 SUMIDOURO"";-;-;-;-;-;13340;9866;6386;13805;14242;14791;13370;11548;12635;14148;12266;10472;9441;9170;7488;9590;15095;12266;13011;13651;6926;18710;14045;16949;19630;24224;18143;21874;23228;3601;17482;30334;25579;25037;18847;11318;16110;14826;16409;26729;27670;23960;21581;29693;26756;20602;-;-;-;756844"
"""330575 TANGUA"";-;-;-;-;1;34700;33898;48102;42024;48373;52814;48137;44234;53308;52757;54210;49589;51180;47949;57498;53857;52758;55046;56401;42035;48513;51660;49133;46393;49995;57532;59466;55574;55163;57392;51923;49028;53255;51939;172434;49126;53043;48512;49855;52180;57362;49810;45220;47211;49619;50735;47660;46836;46839;2582279"
"""330580 TERESOPOLIS"";-;-;113;525;753;230565;323086;243301;442096;417261;274315;250582;300002;543753;451602;434904;265233;416937;419606;505757;346818;569251;322014;286124;367829;337161;338448;328607;287850;304693;330935;350453;373928;393240;486748;367210;445934;720475;670931;643690;446745;377543;609427;465204;601954;774327;518784;702217;536473;429545;378348;472848;909913;682854;21698912"
"""330590 TRAJANO DE MORAES"";-;-;-;-;-;12907;12806;15033;14210;14374;15893;15180;17094;15402;17525;15619;13813;15801;16057;16304;13108;11634;13269;13710;13420;14821;15694;12920;14848;10187;12342;17441;15748;16484;14694;18735;19209;21676;19442;16556;10345;10873;13606;16967;17892;21645;16809;15207;16967;15244;12597;10093;-;-;712201"
"""330600 TRES RIOS"";-;-;-;-;138;155616;137346;180999;159756;169760;171082;165064;167325;151234;161185;174440;149828;160391;144951;192991;176646;188351;184501;172138;166799;159601;163510;165298;155983;198323;174556;160882;179539;179764;177431;170929;184070;197347;183320;181928;173891;188592;184168;183390;181727;198078;199431;203019;194850;199209;193670;184380;162304;159611;8569342"
"""330610 VALENCA"";-;-;-;-;313;105104;86504;115828;117652;121380;106034;111841;104474;113798;104643;116073;94362;95673;90237;124599;115927;127941;120884;121210;120462;124464;127632;119544;101733;99114;81299;111102;135004;125334;119944;119603;117795;120478;125302;116795;106449;112530;116236;134763;108984;128242;118257;118138;120480;125850;131079;119212;107648;114997;5622947"
"""330615 VARRE-SAI"";-;-;-;-;-;8545;9359;10109;10182;10839;9083;9804;11137;10435;10825;9687;9549;7401;10211;12739;10676;12464;10729;10460;11267;9190;7797;10152;9548;9704;10316;10500;12072;10754;10248;11204;11709;14683;15337;13187;12312;14437;15880;23783;28199;25392;22043;19898;18158;15330;14093;18994;12827;13393;626641"
"""330620 VASSOURAS"";-;-;-;-;-;58883;47046;55606;53818;66754;63952;70779;63318;55353;58504;55297;49262;62941;57770;66656;59634;66737;59443;51476;61333;47350;57919;59335;54746;57979;58762;63202;68673;64053;62882;71727;66348;68270;63097;60458;59276;64527;65685;64373;61837;66799;67970;83671;94020;103201;100451;84184;74714;100140;3200211"
"""330630 VOLTA REDONDA"";-;-;4;4;297;348180;344943;1341828;385083;403154;439489;336127;271847;396975;352332;358447;371685;406032;352562;452184;379578;504180;403348;503479;472543;500346;419638;443867;427557;499795;485153;564592;553323;538259;507876;711671;553609;661153;558778;485121;652901;633111;527915;527687;532693;583109;559658;570997;601338;640068;610590;562054;518606;544419;24800185"
