"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""320515 VILA PAVAO"";-;-;-;-;-;1114;2910;7248;13630;7437;6300;1124;6903;6297;7912;13523;6840;2751;2108;12413;8969;11149;3007;10366;4504;3145;11811;5057;3650;1251;497;415;16492;10522;6478;10172;9148;7386;7257;11734;7775;3402;927;4690;11123;11865;4943;13305;10361;12945;11106;8013;-;-;341975"
"""320517 VILA VALERIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3031;2935;3111;2718;10230;9774;7847;8990;8472;3880;4897;7305;8161;9138;8944;7661;9732;9394;9566;7703;8088;2710;154287"
"""320520 VILA VELHA"";-;-;-;13;38816;345513;281585;391158;379529;449045;413806;413419;416965;399642;395203;394859;375684;412439;383636;474847;408712;470308;453475;455230;431414;403413;467276;431216;421582;438790;443951;507417;522531;495258;495808;551513;595416;472005;513955;659274;443248;509051;471221;417350;479483;509254;512162;561962;620122;545314;641675;549006;434780;449420;22748751"
"""320530 VITORIA"";-;-;7;866;25295;402109;390491;444220;499895;509437;497997;493068;528322;501327;514148;482485;495479;505819;506480;562078;535267;557701;595602;560682;574992;575229;584102;571738;541229;466493;490528;613096;584089;574424;586912;595285;616071;633654;636138;564694;620977;529132;658479;551512;623372;634374;668504;682536;677037;690106;684278;652434;597130;538147;27625467"
"""330010 ANGRA DOS REIS"";-;-;920;13812;6542;203917;209463;238589;192755;232899;229810;239943;245605;214927;223286;225709;225903;247876;241295;302547;281362;292836;288513;253623;279917;267662;278730;237138;248173;295014;264893;259454;300438;287823;267306;260695;279410;277362;277879;238757;224083;250198;265525;287194;300710;303353;274937;285331;205612;289971;277323;257223;241903;238550;12634696"
"""330015 APERIBE"";-;-;-;-;-;14282;15212;16339;16232;16604;14817;13657;10785;14208;13245;13067;6919;11520;12228;8698;8473;11408;12955;13373;14054;14284;12541;14838;13532;17543;18045;19491;21829;22131;21280;21536;22460;29019;25168;22287;21059;24006;19843;19611;20779;23844;18620;21935;15972;18153;19162;17165;19853;-;814062"
"""330020 ARARUAMA"";-;-;-;-;3;314822;277714;331800;252021;276781;353669;369702;348059;351635;355656;343737;331146;373147;345904;416226;382537;668350;391744;362086;388001;339913;380741;353086;395560;422132;725251;493967;726389;462485;621197;455107;429434;206864;475129;371130;423451;370025;388461;433022;433880;485679;457635;451188;665612;228065;294231;279083;246366;279351;19529174"
"""330022 AREAL"";-;-;-;-;-;17793;15582;20490;16519;19754;16034;12610;17655;25139;20403;22678;17024;19498;12307;30508;12046;30869;22290;23730;15948;21692;26223;23661;18657;26121;29430;19022;27963;28188;27194;24327;24372;25488;25917;20146;16645;21259;23773;21512;19195;5853;24530;19389;24419;24346;28868;24288;27036;27070;1065461"
"""330023 ARMACAO DOS BUZIOS"";-;-;-;-;-;16297;15681;16723;17508;9724;16057;16610;23600;25110;27088;24890;25060;19402;26434;31394;30196;29644;4633;26038;28940;31317;29814;31514;31690;30459;9101;35982;32836;43820;40746;39566;69101;45065;17457;42628;47178;73513;87164;60548;89365;95386;90047;77377;73064;73269;62430;62206;64165;61013;1978850"
"""330025 ARRAIAL DO CABO"";-;-;-;-;-;27013;20065;24437;24503;46648;44693;45667;44404;40811;40596;45803;41938;52011;42803;49511;36116;67800;80827;67689;69385;67302;65474;65063;27020;34383;37217;42537;132823;122909;93047;100398;86809;92635;88250;84185;79772;105933;89605;96281;97017;102894;96349;105722;104804;116228;111456;99795;100339;108007;3466974"
"""330030 BARRA DO PIRAI"";-;-;-;-;-;57628;50354;57669;52344;57560;61874;66684;68180;61330;56716;50032;40270;53675;45809;59463;53250;61019;58902;58875;59147;75249;61556;54601;49837;62563;57862;65724;65003;72271;68905;62576;64825;63806;58237;63027;34997;24433;24857;26420;31816;57332;65119;65448;56757;65676;60973;66037;63213;68573;2788474"
"""330040 BARRA MANSA"";-;-;-;-;4;108079;104103;126301;117243;128705;114580;127737;142661;136864;129566;139346;102813;142852;124535;113265;129991;118122;115193;113433;174084;159281;159022;151313;127039;111561;107922;172213;179143;176265;174282;186924;179576;176024;178253;168138;141475;180464;194814;189299;199570;212614;204074;217918;218198;238340;219815;205703;-;-;7338717"
"""330045 BELFORD ROXO"";-;-;-;-;-;1745919;1874545;2119330;2053426;2047864;2185030;2417273;2387208;2290309;2177022;2220768;2437624;1765083;4553873;4955434;5225337;5340298;5925904;6234755;5659733;6709840;5634439;6149003;6255726;7122314;7387655;7588415;6706940;5318881;5147846;5446755;5167020;5178666;5365118;5064164;1469534;1158709;1273453;1442669;1103821;1158431;1137797;1106373;1330088;1843292;1954376;1819048;1927789;1753430;176338327"
"""330050 BOM JARDIM"";-;20;-;-;-;10172;7688;10971;9827;12291;10811;11661;9498;11083;12589;10911;9981;9069;9707;12233;11618;11450;11274;10992;11593;12347;11625;11167;10046;9899;11429;14353;14943;15057;12792;11206;12447;11888;11805;11489;13901;17787;19910;20707;24038;32378;29813;30862;31150;31015;30446;-;-;-;679939"
"""330060 BOM JESUS DO ITABAPOANA"";-;-;-;-;-;39502;37103;47142;49892;51308;46932;50705;45233;48592;43502;55331;54141;54031;48379;56448;66373;71768;67435;63462;62246;66379;69194;66680;68896;70795;68817;71327;75458;78355;74651;88334;85034;86263;85987;81871;82376;73349;75792;101886;90434;89446;87738;96582;88313;88606;92467;89647;88581;80347;3423130"
"""330070 CABO FRIO"";-;-;-;-;13;157107;156912;188850;180701;214139;208001;206034;177886;161374;211709;182834;186655;189266;185113;212527;214476;213599;234425;272081;341043;342032;671159;752751;587143;758380;646490;618221;747813;763096;811134;569583;865056;914977;886931;628041;567742;645482;606572;604616;625293;634130;603018;509372;661155;553086;541502;483981;545142;558368;22797011"
"""330080 CACHOEIRAS DE MACACU"";-;-;-;-;-;79459;56757;80056;74963;80202;97487;92716;89905;75478;88443;85169;75774;95533;77956;112313;96143;109808;104219;95437;112427;100670;108236;92281;92047;99461;99736;104227;112463;117474;123060;129397;122705;135600;136823;109191;103769;130918;132328;123254;112298;123524;126987;133088;130420;138812;143103;128296;114073;96595;5201081"
"""330090 CAMBUCI"";-;-;-;-;-;2866;3660;4079;3899;3517;4007;3890;3984;4003;3564;3484;3826;3518;3901;4287;4453;3111;4777;4675;2731;5018;4907;4989;2955;4455;3925;5374;3351;3156;5783;5996;5239;3437;4745;4466;1525;773;2914;5859;2768;5437;4980;4887;4790;4598;4627;-;-;-;187186"
"""330093 CARAPEBUS"";-;-;-;-;-;22100;25393;33506;22338;20788;25225;16334;17034;38517;56740;50291;30354;47464;42137;42417;25342;23839;30038;33448;35479;35832;38716;29325;28224;33623;34048;34469;38715;33925;36786;44821;42226;44954;39974;36624;27881;23199;27931;29517;33340;42344;40403;39464;31810;33748;32967;33294;32428;33694;1653066"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;-;-;-;3532;2721;2682;2536;2121;6775;7564;7900;8390;6986;5500;6055;5548;7050;10852;7702;8760;8238;8894;8413;7988;7058;8168;6914;6188;5927;5515;8017;5543;5522;6319;5482;5025;5847;6120;5583;6837;6508;3917;6435;7611;7912;10729;12256;10903;13050;9568;7250;9095;341506"
"""330100 CAMPOS DOS GOYTACAZES"";-;-;-;-;797;365944;382785;400403;394716;434439;440168;449971;449716;472568;459035;474234;418604;435964;405696;553115;498319;575943;576872;550021;562916;545294;570154;548094;520192;484541;493331;606399;683054;699521;633358;679610;605941;615033;667380;556180;521364;509409;555432;526621;584842;619841;634153;633693;601511;616628;608833;512192;493838;448876;26077541"
"""330110 CANTAGALO"";-;-;-;-;-;13882;14652;15857;19886;20646;20765;17988;19613;20399;22307;17913;19808;18153;16070;22619;23396;22481;23011;21710;21661;23671;22670;22398;21667;19673;25459;30307;30259;29548;29250;28870;27098;25027;27098;26548;-;24181;30393;21503;26540;26995;30050;30877;29560;29837;28672;26664;23779;22834;1134245"
"""330115 CARDOSO MOREIRA"";-;-;-;-;-;4656;4989;7291;7579;9136;9206;8638;9026;9581;9235;8106;7142;7262;7354;9667;7624;9503;9747;8402;9386;9085;9695;9228;7726;7649;11100;15151;17688;17605;18143;14938;15549;10898;14224;10848;8235;8235;9351;9998;12996;17197;13920;15416;14625;17043;16559;18807;19532;13401;548372"
"""330120 CARMO"";-;-;-;-;-;14700;15051;19827;18141;20923;19378;19610;20803;18021;19893;19319;17465;15873;15829;22660;20596;22768;21959;17188;18619;22139;17247;17423;17195;18945;23865;22674;21277;23247;25313;25141;27332;25589;26432;25236;12758;13720;21569;25041;25530;24601;25430;24539;26467;27439;30865;29206;22033;-;1026876"
"""330130 CASIMIRO DE ABREU"";-;-;-;-;3;77308;56155;77432;75742;54887;72020;85003;64872;65650;76652;66455;62977;54321;48027;71301;88751;74658;68025;68427;65574;65484;68149;73091;51479;45685;123;30220;7610;51725;44687;22723;57525;53308;54878;48665;43424;241;10423;46202;55268;72515;80170;81841;80676;80686;76713;66900;63964;-;2808615"
"""330140 CONCEICAO DE MACABU"";-;-;-;-;-;15490;14867;13316;12966;11263;15061;8990;8529;10077;5780;25334;-;14427;12228;15690;13120;20368;17504;15743;17892;16470;14872;13182;16875;20293;20733;18862;16869;25468;14354;10041;9697;14825;13366;10917;8180;5857;12107;14322;16562;15814;14735;10763;10798;10859;12493;9478;10604;9667;667708"
"""330150 CORDEIRO"";-;-;-;-;-;24086;14621;25571;18666;31140;23539;25153;23435;23668;23829;22928;19268;16539;16165;24808;29415;27718;15802;17696;17519;17356;16468;25431;16274;17576;15855;18127;16318;23630;23109;33472;27040;21520;20946;18249;13841;16575;18465;18034;16816;21694;20782;28151;23798;35726;39124;28529;30573;25555;1090600"
"""330160 DUAS BARRAS"";-;-;-;-;-;7041;7423;9742;10538;10932;12885;10806;11851;13353;10598;12823;7817;10028;9400;10598;10391;9541;10785;12506;11384;10162;10671;10604;8660;8843;10778;11552;12934;13679;11821;10137;9583;9064;7974;7487;3529;4784;5275;10825;10752;14550;13216;13571;16699;16341;14660;-;-;-;488593"
"""330170 DUQUE DE CAXIAS"";-;-;4;2;2675;1342708;1321461;1530998;1442203;1704371;1578492;1685852;1601605;1630161;1584814;1619268;1844382;2880393;2883746;3920365;4215067;4507992;3587574;3966128;2894531;3175032;3167098;3163586;2591014;2825977;2834150;3093424;3170746;3180145;3191276;3550022;3158415;3177779;3274770;2993579;3021973;3155556;2986015;2999064;3006536;3108893;2863528;2971316;3103629;2884961;3095400;2936572;2655534;2805844;135886626"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;-;-;-;9430;7246;17552;8008;11198;21615;22865;21045;20310;21340;21112;18812;14755;10952;35361;14049;34143;22546;22150;22032;19062;22440;22316;18024;23851;25015;29353;16780;30573;27953;29617;29507;41016;33254;15254;21054;34238;32516;46276;29325;38141;40103;25900;32008;37478;45891;51240;47379;37175;1279260"
"""330185 GUAPIMIRIM"";-;-;-;-;-;104210;77993;107340;111333;115746;87462;120577;123235;120291;116235;132593;90334;84739;112817;123223;110518;117732;115557;92968;135154;133735;128920;128456;120988;123773;128434;125542;127328;128303;128698;116543;53682;143867;111539;123365;114438;119564;121009;123535;130423;143783;122233;140456;132056;137253;121793;126672;116731;127614;5800790"
"""330187 IGUABA GRANDE"";-;-;-;-;-;69861;52424;67793;60068;60387;57911;67113;67306;66388;64835;58113;39673;65540;45968;87133;68536;80075;70460;76375;71979;68662;73305;65732;59029;84655;73724;86369;86781;92318;90735;91788;84075;71343;79952;72866;70427;80785;77520;81752;71872;71794;70658;70647;80568;78880;68812;71451;72029;79646;3526113"
"""330190 ITABORAI"";-;-;-;1;-;178820;131077;185890;185929;203952;168119;203032;211861;205030;206612;195455;169495;175780;167502;235686;202169;243419;225369;225396;239999;229653;235595;223196;209076;244211;251037;269160;301893;277400;259584;272418;281724;283496;298548;274799;233208;275028;246638;211717;213416;243232;228247;269189;254770;259977;239102;230059;212763;224365;11214094"
"""330200 ITAGUAI"";-;-;-;-;-;54259;45117;72632;54326;66778;61826;56259;62967;63647;69359;60680;57533;66832;67680;86019;91096;217010;146512;132357;175453;177924;169670;161112;164396;174759;171942;134769;163806;160895;165306;165923;196618;186629;200276;153998;157443;145899;185066;198791;175056;196269;157119;170405;218844;201462;191856;176140;154243;181332;6766290"
"""330205 ITALVA"";-;-;-;-;-;17464;17015;19941;20236;21675;23090;23932;23789;22125;20599;20808;19055;21216;18881;27386;23810;26858;23224;22558;22999;27076;28916;22106;21071;24934;22988;24912;27481;30420;26905;33826;30825;30999;32858;27775;21998;22078;29564;25857;29861;30706;28120;32527;26311;24627;24737;23562;18514;18486;1206701"
"""330210 ITAOCARA"";-;-;-;-;-;-;-;-;-;-;-;10282;9648;11438;9603;11446;20106;20574;13775;27104;30120;26182;27874;24661;19471;15294;22471;20549;17069;25545;20314;28956;27989;24669;23354;26747;24721;28656;24866;10467;19966;23481;26276;21386;28029;33129;32427;33517;38887;40811;21460;36170;-;-;959490"
"""330220 ITAPERUNA"";-;-;1;379;529;116166;107417;133533;130949;150556;31088;135084;146707;153137;149114;154930;131083;133109;125773;147504;120066;138041;122543;117080;157841;137623;136350;122348;101810;121110;136873;147035;150829;136593;167133;154500;152289;159500;151246;140427;121298;127875;130937;154631;172687;172925;217103;164508;164907;154871;160767;138151;143726;118917;6861599"
"""330225 ITATIAIA"";-;-;-;-;1060;22768;19905;23746;24354;27098;24440;28301;29501;23939;23008;23424;15373;21548;29052;38989;33600;62025;32664;25911;25025;24543;21055;20970;32150;33089;37350;42549;41915;44867;42757;46072;53302;59167;59849;50649;41050;39324;40807;43373;23388;48675;43049;45816;59242;64403;62324;59324;52347;44227;1833364"
"""330227 JAPERI"";-;-;-;-;-;66210;55512;64653;56452;67369;65241;65641;69732;66287;67743;70670;68106;71332;69793;76599;74229;72815;68792;72307;73920;74969;80295;80429;77508;81771;87845;92612;87588;83857;86734;93257;98704;91201;101929;102378;94058;96375;95699;93537;107086;101858;97530;107421;120092;112043;118996;124874;114927;118249;4187225"
"""330230 LAJE DO MURIAE"";-;-;-;-;-;14202;15117;16265;17361;17917;18684;17502;17617;18355;19455;21018;19882;18505;19995;25454;20765;25098;21707;16802;21874;18010;19588;18139;15569;16341;16509;18819;20950;18050;17374;18323;19214;20928;20514;18638;14119;19056;17828;18658;20134;20680;18677;18417;15435;14347;17781;18668;19820;22874;917035"
"""330240 MACAE"";-;-;-;-;-;290096;299941;278381;276616;281197;309351;304289;319555;327660;323929;300599;287250;306641;301665;339585;336249;336526;339732;304553;377193;345576;364467;322308;289937;378616;343203;371648;398535;426723;412202;405526;436482;436890;445798;420282;358902;454156;500140;481025;459476;546240;506304;515473;560164;533657;480846;443037;447998;493013;18819632"
"""330245 MACUCO"";-;-;-;-;-;3859;3376;6150;4070;8775;7466;8283;8542;7783;9206;7658;7213;7268;7140;9684;9798;9996;8013;4634;5725;7586;6621;6928;5668;7157;9459;11878;9735;8085;7734;7568;6053;7304;8772;6988;5683;12676;6916;7318;7373;8549;7030;7442;10609;9743;8541;514;8814;7806;371189"
"""330250 MAGE"";-;-;-;-;-;343641;216941;289303;298033;351494;338979;243081;268870;309060;229812;325308;275504;306174;264591;355817;249707;356603;319849;331285;305422;328635;322443;335570;373991;344476;348818;370044;383037;345623;336944;362763;358527;346535;362108;371595;629587;247557;303500;357044;338794;408062;388779;425007;391637;448286;468353;511685;470518;426101;17085493"
"""330260 MANGARATIBA"";-;-;-;-;-;68487;55596;70171;57927;67638;66942;73733;75264;66973;83342;77861;64424;92027;84151;109623;89303;100882;90413;87876;92946;76850;81156;81393;82034;99647;93294;92780;99725;94756;94793;126061;94050;53692;133498;77530;63559;79851;86349;99514;95275;108241;93277;103442;100654;100801;102581;87794;85572;99126;4262874"
"""330270 MARICA"";-;-;272;15225;32110;180723;133380;160376;155098;159986;136483;189224;196622;196280;171762;181346;186656;208122;182147;260609;222374;246072;238374;244515;252665;246207;251948;252217;218783;279341;263885;271847;283960;282725;298305;300330;281653;277959;318013;303053;243624;282502;251535;213274;220777;316285;359099;323866;339450;355566;370955;317021;294300;328006;12296907"
"""330280 MENDES"";-;-;-;-;-;6180;14375;13379;8879;12516;17515;19290;23219;21617;20684;19232;17741;16400;15374;25571;22052;31110;23577;23640;25170;25028;32538;33763;28130;32222;26952;36156;46010;41519;38920;34966;34973;40808;33182;41463;40035;34541;47836;36084;38574;42818;34281;43948;40615;35341;34179;33320;32475;33389;1431587"
"""330285 MESQUITA"";-;-;69;7;50;255360;250940;169422;250154;262203;237726;286332;281203;260505;255759;246040;236523;289518;223914;266645;263073;233179;227440;214848;225616;210652;183474;217020;132018;200035;195027;216308;239345;272217;249321;284084;429675;487617;470711;419721;469531;201228;218332;189783;188094;273242;533035;303782;343417;460840;537439;614074;506518;65022;14048088"
"""330290 MIGUEL PEREIRA"";-;-;-;-;-;22600;23623;25333;26784;30889;27716;30387;31301;29261;30475;32249;16743;31261;29268;31325;31979;36899;33971;28269;30869;33119;33297;32423;33375;32990;35447;34685;38862;33817;34530;34946;35159;38961;43342;39291;34325;38664;37343;39164;48432;51515;46965;50670;43817;44153;44933;48141;40908;44159;1728635"
"""330300 MIRACEMA"";-;-;-;-;-;16996;19258;23360;23318;27631;26600;24601;21188;26623;28135;26243;21865;23285;24875;33400;31061;31181;25715;27217;28807;29537;30317;26997;26801;28397;29068;32866;32921;30502;30682;33147;34880;37379;36285;31910;24333;26401;30093;24812;23995;35324;33286;35296;37281;34887;22121;-;-;-;1310877"
"""330310 NATIVIDADE"";-;-;-;-;-;21748;17769;22057;20864;21242;21929;20604;22288;21701;22443;21494;19610;18995;20674;27069;24660;26413;25681;24720;25136;22240;21838;21164;19657;16540;18471;21398;20810;21674;20431;19188;21019;20010;20666;18745;17125;17380;20188;18018;21262;25142;23059;22278;21734;19967;22407;18072;15324;15853;1028757"
"""330320 NILOPOLIS"";-;-;-;-;2781;137985;109520;174760;143526;140001;139379;136187;120321;148382;133128;129117;123319;185851;222703;194433;154965;160436;164128;469101;315669;361077;321431;311895;500186;373865;380757;437701;442328;504037;1175702;623904;511973;376423;435605;128155;120765;132087;38305;161788;167315;215861;175777;181360;189933;203358;202995;191016;173145;16702;12561138"
"""330330 NITEROI"";-;-;190;6588;79152;439696;376557;391436;386172;479300;486508;507592;515686;441341;425566;426194;432692;466393;394803;523842;449906;508158;445335;469839;989380;455417;504949;441699;382562;495165;410790;514820;549164;525623;622463;497001;467508;449352;442769;435113;388811;497411;425323;435365;483627;548088;470464;491882;504781;545947;575674;526048;485765;530563;23746470"
"""330340 NOVA FRIBURGO"";-;-;-;-;-;123983;128710;163392;166611;177214;184892;180838;208483;202718;203603;194378;150128;99764;152554;216936;182445;178459;182348;175109;184336;175603;163676;162193;172143;167195;143494;195636;187230;181952;183273;188697;192733;170577;149766;174721;167539;153631;145562;180196;183329;185762;219572;213762;214083;241527;178922;104719;99465;88398;8442257"
"""330350 NOVA IGUACU"";-;-;146;1205;3698;543886;476943;522896;559083;592984;496029;512704;471974;444890;438000;553650;422500;451052;437131;452364;428742;498697;449917;452500;516693;510459;532543;399810;500706;507142;511166;463927;334954;453860;531257;580001;803109;1383573;1442295;1521181;1486875;1503422;1396733;1467939;1143593;1634163;1516813;1503730;1520240;1527654;1491460;1687711;1911214;1879887;41875101"
"""330360 PARACAMBI"";-;-;-;-;-;107961;82907;102197;92326;112701;117573;110215;110412;99538;105180;98842;87453;98061;85603;109230;98081;110674;89046;91104;93535;92434;93458;97345;84679;88474;69284;93895;101920;103074;102843;103887;98191;101502;101494;81293;63208;91609;90488;99576;117235;133626;119192;145114;143736;151781;98247;130825;149505;168077;5118631"
"""330370 PARAIBA DO SUL"";-;-;-;-;-;45264;34753;43456;36190;50292;46400;44610;46427;44823;47358;42521;38556;39993;32971;48637;35128;42676;40676;42381;46370;36722;40772;41502;35645;35267;35886;38661;39433;43814;44949;47556;46466;41993;47988;43462;31492;32380;37891;39524;41146;47013;44980;47682;52799;63818;64001;52069;49660;45161;2119214"
"""330380 PARATY"";-;-;-;-;-;48951;45684;56197;48894;35607;48546;52053;56423;52518;35912;50009;51942;62750;52874;69654;66094;68957;63345;65219;64478;62964;67141;65149;63980;70478;68106;76918;78472;71620;69111;68271;69797;83861;78750;80143;76133;81650;72934;77837;62672;87774;63121;66808;65148;63040;65831;61511;86085;66340;3167752"
"""330385 PATY DO ALFERES"";-;-;-;-;-;12684;19391;6145;19022;22399;18423;21261;23441;22400;19210;19107;17067;17960;16842;18297;19131;20949;18877;21624;22131;18106;-;14901;13258;11970;14843;18365;17702;17557;12075;21638;17837;21975;20964;15788;16137;9029;19065;7690;29818;25502;24779;29403;31360;54063;72043;69972;125529;132461;1260191"
"""330390 PETROPOLIS"";-;-;2;15;454;244911;216346;243432;230747;253471;253060;289121;283415;291965;290877;294368;266320;288456;253145;317992;299458;311182;336427;344472;360041;360171;365781;335842;324192;347610;355325;273170;415890;395564;362182;353930;350233;377999;382551;344296;314729;348087;349428;329530;364309;400467;379940;378544;414840;421097;425552;378375;331901;366004;16217216"
"""330395 PINHEIRAL"";-;-;-;-;-;31709;29590;36418;33762;37465;35489;32499;38966;35006;35028;33701;29933;41839;34509;45043;40010;44658;38768;40389;50466;43559;40856;27104;32695;41556;45193;53300;51756;46738;37932;41604;40192;40021;42792;39590;32395;34597;37849;39039;37998;46308;41860;47405;46073;57795;58431;48468;43548;44303;1986205"
"""330400 PIRAI"";-;-;-;-;-;36427;31649;39240;41260;47013;44993;42438;48508;42783;42239;42635;43001;45876;39816;57035;50794;63879;55899;51962;55938;50730;49492;46817;50206;55023;52968;62478;67518;60244;55509;57000;55862;57344;52345;47381;46891;51656;51751;52015;50310;61853;54691;61531;36880;61715;57672;54976;53699;55148;2495090"
"""330410 PORCIUNCULA"";-;-;-;-;-;15619;20221;21558;22985;26919;24397;25775;24543;28897;27249;28245;31019;20062;28398;38506;33214;42327;37580;42775;47141;44745;48187;47359;45695;47583;44783;48070;47268;44867;47816;51039;44874;42645;40713;30103;26446;24495;35115;35559;25877;35616;13035;63168;35216;40815;40771;36091;35126;28024;1738531"
"""330411 PORTO REAL"";-;-;-;-;-;30757;32513;27219;35268;37590;35557;36606;40010;39508;43672;41068;32291;33464;32156;47488;39434;40626;38954;36829;38106;34197;35391;32783;31049;34916;33203;37981;40882;41126;39558;40662;38183;37777;38466;33265;30027;37226;39004;38995;40505;44275;43994;44968;42955;42851;48261;41614;38603;39841;1861674"
"""330412 QUATIS"";-;-;-;-;-;12051;13849;10217;12863;12571;13362;11307;11474;11590;12459;9446;13771;13527;12535;14203;16293;15638;11384;15317;14264;14625;14406;17032;14861;14787;14769;18687;16746;17990;15083;14395;14084;13725;13528;13847;13651;9016;10471;13113;13678;13685;15140;12111;12084;15775;14128;13490;13336;12277;668641"
"""330414 QUEIMADOS"";-;-;-;1;-;136039;135470;153241;149497;161115;156869;156061;148187;152072;158510;163415;150930;157252;138312;173237;159271;166506;162415;169142;171946;184824;229472;212289;213724;227214;204903;185838;232706;228821;220115;232845;211618;234106;253127;223951;182079;177419;161826;173371;200455;224956;212908;211936;212137;212441;204805;165983;180351;230376;9166084"
"""330415 QUISSAMA"";-;-;-;-;-;43300;38814;45468;46003;49904;25775;48468;39324;40003;42696;38704;38149;24615;52230;58196;52540;63195;49418;51366;54597;54795;57595;51476;55142;52125;59962;57641;55177;62645;60635;59179;57521;57454;62183;55823;48697;48956;46139;53743;49509;53745;54134;53497;50115;51681;53262;53668;52009;-;2431273"
"""330420 RESENDE"";-;-;-;-;559;135212;121824;149215;141332;157951;143310;142270;152014;137382;142416;139717;117246;130451;134350;160126;177766;177787;163761;171845;202108;165381;171122;195229;160135;186161;202531;221410;231064;208449;211091;210786;211750;221646;219195;194019;164865;197390;202770;207996;214181;235328;225183;243444;216097;245933;251033;239988;208226;207847;9068892"
"""330430 RIO BONITO"";-;-;-;-;-;125987;89010;130548;107365;119127;110375;96634;91170;109912;112894;92288;115978;112005;93265;130343;117092;132348;116444;113284;119683;95595;95704;100338;99932;96922;108798;118317;114674;112197;108790;106874;113391;117845;116753;104939;90671;111029;108556;112502;117009;126454;119018;123869;115335;110914;116191;108147;104377;104312;5415205"
"""330440 RIO CLARO"";-;-;-;-;-;14670;15707;12459;14409;15195;15259;16968;23032;21680;36433;30588;20692;27001;25321;30544;27523;27079;44527;27192;31734;37751;33481;31222;26629;35838;35840;38387;39928;35265;34434;35501;35250;36809;35174;30841;25737;36553;37953;36226;36594;36126;36019;38324;34326;37662;39922;33326;25193;32024;1486348"
"""330450 RIO DAS FLORES"";-;-;-;-;632;28593;16352;17010;12346;20459;18615;24094;20716;17152;16621;20638;17665;-;2;1;-;-;10389;9220;11797;9663;11785;7071;5979;7268;7045;11280;12636;13694;13401;9923;10466;11399;9826;9245;8983;10318;8053;12382;13857;15268;11415;12118;12638;13428;13157;10228;10071;8274;573173"
"""330452 RIO DAS OSTRAS"";-;-;-;247;14;54422;48781;38138;27931;49888;57928;59921;69657;75714;56384;56915;53305;103937;116342;97250;89350;181222;130016;79477;85754;88250;122308;105244;88151;119466;127522;134142;151433;145317;109294;122533;119006;105376;95691;142570;136385;143371;82663;91523;122063;114229;106351;72740;124447;171206;215189;239114;273855;265914;5467946"
"""330455 RIO DE JANEIRO"";-;170;15012;67512;506896;2970474;2934090;3473655;3603392;4417668;3827140;3955470;4500605;4094913;4196293;3991201;3780514;4324466;4108852;4906028;4585442;5024212;4687475;4784394;5475455;5110553;5080319;5011786;4952680;5013164;5338227;5618998;5844841;5252866;5403824;5455492;5566081;5429248;5432639;5174701;4722374;5381705;5313934;5099853;5383536;5110115;5677852;5076418;5558053;6183781;5575004;5398068;4780770;4541982;237720193"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;17174;14470;16768;16137;18388;18473;17949;18245;17694;19696;20450;18375;17277;18107;21396;19025;20365;18094;16012;19752;21389;17003;16521;16586;12086;14348;12994;14436;13967;13231;15556;24830;26241;21030;13663;16835;19493;17558;20181;18527;20232;19482;19942;21403;23402;23807;20795;20481;19635;899501"
"""330470 SANTO ANTONIO DE PADUA"";-;-;-;-;-;29210;23837;28382;29876;38608;37013;34993;36802;40756;37375;36660;26174;25677;29966;38089;32590;39886;32394;36025;34195;31707;33525;33358;29657;33869;35217;41819;40885;41877;39694;43677;40623;46237;42652;39645;33150;32100;34859;33079;34114;43154;41225;38474;39250;44559;49266;40396;36098;34065;1776739"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;296;37429;29408;33408;30789;42159;41904;42618;43279;38717;42880;37421;39429;41926;35404;46517;42949;50813;49952;49489;50330;42869;44767;41437;37988;42276;45619;46241;40983;44541;41623;46762;42300;45260;41113;33322;33067;29933;36835;42908;41844;50076;52350;50907;47615;48811;46396;43698;43072;-;2031730"
