"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Car ter de atendimento nÆo informado"";""Total"""
"""312180 DIONISIO"";253;-;-;-;-;-;175135;-;175388"
"""312190 DIVINESIA"";11367;-;-;-;-;-;27552;-;38919"
"""312200 DIVINO"";19257;-;-;-;-;-;628836;-;648093"
"""312210 DIVINO DAS LARANJEIRAS"";14389;-;-;-;-;-;45929;-;60318"
"""312220 DIVINOLANDIA DE MINAS"";17425;-;-;-;-;-;85748;-;103173"
"""312230 DIVINOPOLIS"";10372820;71321;5;3;2;1;4352789;-;14796941"
"""312235 DIVISA ALEGRE"";21969;15;-;-;-;-;32107;-;54091"
"""312240 DIVISA NOVA"";13983;-;-;-;-;-;36611;-;50594"
"""312245 DIVISOPOLIS"";52710;-;-;-;-;-;56126;-;108836"
"""312247 DOM BOSCO"";124891;265;311;1096;-;-;82214;-;208777"
"""312250 DOM CAVATI"";10530;1;-;-;-;1;2846;-;13378"
"""312260 DOM JOAQUIM"";13414;254;2;14;-;-;77263;-;90947"
"""312270 DOM SILVERIO"";21279;344;-;-;-;-;55043;-;76666"
"""312280 DOM VICOSO"";11646;2;-;-;-;-;19536;-;31184"
"""312290 DONA EUSEBIA"";17440;7;-;-;-;-;11660;-;29107"
"""312300 DORES DE CAMPOS"";26730;-;-;-;-;-;39585;-;66315"
"""312310 DORES DE GUANHAES"";9571;16;-;-;-;-;33254;-;42841"
"""312320 DORES DO INDAIA"";17252;8;-;-;-;-;340044;-;357304"
"""312330 DORES DO TURVO"";13177;-;-;6;6;1;20133;-;33323"
"""312340 DORESOPOLIS"";9768;4;-;-;-;-;45609;-;55381"
"""312350 DOURADOQUARA"";7242;-;-;-;-;-;336;-;7578"
"""312352 DURANDE"";50518;-;-;-;-;-;255;-;50773"
"""312360 ELOI MENDES"";1881;571;1;-;-;-;47178;-;49631"
"""312370 ENGENHEIRO CALDAS"";10871;-;-;-;-;-;84978;-;95849"
"""312380 ENGENHEIRO NAVARRO"";13331;3;3;-;-;-;31434;-;44771"
"""312385 ENTRE FOLHAS"";25770;2;-;-;-;-;2382;-;28154"
"""312390 ENTRE RIOS DE MINAS"";100619;2113;-;-;-;-;415489;-;518221"
"""312400 ERVALIA"";91633;46;2;-;6;-;105997;-;197684"
"""312410 ESMERALDAS"";17970;8348;1;-;-;-;218326;-;244645"
"""312420 ESPERA FELIZ"";97917;96;-;-;-;-;356499;-;454512"
"""312430 ESPINOSA"";88433;257;13;1;12;-;152538;-;241254"
"""312440 ESPIRITO SANTO DO DOURADO"";-;-;-;-;-;-;19;-;19"
"""312450 ESTIVA"";18555;-;-;-;-;-;23231;-;41786"
"""312460 ESTRELA DALVA"";3175;-;-;-;-;-;11508;-;14683"
"""312470 ESTRELA DO INDAIA"";1936;24;-;-;-;-;100004;-;101964"
"""312480 ESTRELA DO SUL"";14285;4;-;-;-;-;108042;-;122331"
"""312490 EUGENOPOLIS"";15100;224;-;-;-;-;93874;-;109198"
"""312500 EWBANK DA CAMARA"";11203;-;-;-;-;4;5556;-;16763"
"""312510 EXTREMA"";50983;-;-;-;-;-;61114;-;112097"
"""312520 FAMA"";1343;2;-;-;-;-;40708;-;42053"
"""312530 FARIA LEMOS"";25436;-;-;-;-;-;611;-;26047"
"""312540 FELICIO DOS SANTOS"";44709;-;3;-;-;3;26727;-;71442"
"""312550 SAO GONCALO DO RIO PRETO"";40206;99;3;-;-;-;10153;-;50461"
"""312560 FELISBURGO"";10571;702;1;-;-;-;19313;-;30587"
"""312570 FELIXLANDIA"";93962;1;-;-;-;-;61371;-;155334"
"""312580 FERNANDES TOURINHO"";2117;2;-;-;-;-;567;-;2686"
"""312590 FERROS"";53897;7;-;-;-;-;77119;-;131023"
"""312595 FERVEDOURO"";19255;2260;6;-;-;-;52218;-;73739"
"""312600 FLORESTAL"";6220;-;-;-;-;-;40169;-;46389"
"""312610 FORMIGA"";248638;182627;25;2;14;1;652284;-;1083591"
"""312620 FORMOSO"";62421;997;-;-;-;-;57366;-;120784"
"""312630 FORTALEZA DE MINAS"";8390;-;-;-;-;-;38682;-;47072"
"""312640 FORTUNA DE MINAS"";10921;40;-;-;-;-;29168;-;40129"
"""312650 FRANCISCO BADARO"";67082;23;-;-;-;-;72852;-;139957"
"""312660 FRANCISCO DUMONT"";19907;-;-;-;-;-;3724;-;23631"
"""312670 FRANCISCO SA"";62984;87406;3;-;-;-;205603;-;355996"
"""312675 FRANCISCOPOLIS"";5175;-;-;-;-;-;25058;-;30233"
"""312680 FREI GASPAR"";2587;-;1;-;-;-;4496;-;7084"
"""312690 FREI INOCENCIO"";1838;-;-;9;-;-;30159;-;32006"
"""312695 FREI LAGONEGRO"";22905;623;7;-;-;-;21564;-;45099"
"""312700 FRONTEIRA"";20216;40;-;-;-;-;425755;-;446011"
"""312705 FRONTEIRA DOS VALES"";26908;-;-;-;-;-;190743;-;217651"
"""312707 FRUTA DE LEITE"";14785;3;3;-;-;-;17442;-;32233"
"""312710 FRUTAL"";97411;9554;5;-;1;-;1195670;-;1302641"
"""312720 FUNILANDIA"";9861;-;-;1;-;-;45746;-;55608"
"""312730 GALILEIA"";119107;336;-;-;-;-;27873;-;147316"
"""312733 GAMELEIRAS"";18785;6;-;-;-;-;5146;-;23937"
"""312735 GLAUCILANDIA"";2743;1;-;-;-;-;2699;-;5443"
"""312737 GOIABEIRA"";70491;72;3;1;-;-;3110;-;73677"
"""312738 GOIANA"";12487;-;-;-;-;-;2368;-;14855"
"""312740 GONCALVES"";15177;183;6;-;-;-;3911;-;19277"
"""312750 GONZAGA"";46907;-;-;-;-;-;7418;-;54325"
"""312760 GOUVEIA"";53827;10;1;-;-;-;44176;-;98014"
"""312770 GOVERNADOR VALADARES"";6087958;1266738;517;78;16;166;612449;-;7967922"
"""312780 GRAO MOGOL"";36784;2;-;-;-;-;123997;-;160783"
"""312790 GRUPIARA"";3827;-;-;-;-;-;10038;-;13865"
"""312800 GUANHAES"";87752;5431;3;-;-;-;196069;-;289255"
"""312810 GUAPE"";71020;304;-;-;-;-;317942;-;389266"
"""312820 GUARACIABA"";32157;-;-;-;1;-;33659;-;65817"
"""312825 GUARACIAMA"";12832;2;-;-;-;-;3332;-;16166"
"""312830 GUARANESIA"";61026;3391;-;-;-;-;336132;-;400549"
"""312840 GUARANI"";45907;595;-;4;-;-;50737;-;97243"
"""312850 GUARARA"";4221;-;-;-;-;-;8222;-;12443"
"""312860 GUARDA-MOR"";20386;4086;-;-;-;-;99993;-;124465"
"""312870 GUAXUPE"";505526;242821;344;-;20;1;67906;-;816618"
"""312880 GUIDOVAL"";13010;1;-;-;-;-;47551;-;60562"
"""312890 GUIMARANIA"";20036;2386;-;-;-;-;365065;-;387487"
"""312900 GUIRICEMA"";11088;-;-;-;-;-;56606;-;67694"
"""312910 GURINHATA"";32203;-;-;3;-;-;50612;-;82818"
"""312920 HELIODORA"";6422;-;-;-;-;-;3856;-;10278"
"""312930 IAPU"";14123;2;-;-;-;-;74089;-;88214"
"""312940 IBERTIOGA"";19285;832;-;-;-;-;96795;-;116912"
"""312950 IBIA"";355319;184;1;4;-;-;115283;-;470791"
"""312960 IBIAI"";17832;2093;-;-;-;-;966;-;20891"
"""312965 IBIRACATU"";20835;-;-;-;-;-;11202;-;32037"
"""312970 IBIRACI"";36193;29139;-;-;-;-;155410;-;220742"
"""312980 IBIRITE"";116204;15963;1;7;1;-;1040299;-;1172475"
"""312990 IBITIURA DE MINAS"";5184;-;-;-;-;-;75;-;5259"
"""313000 IBITURUNA"";257;-;-;-;-;-;22430;-;22687"
"""313005 ICARAI DE MINAS"";4976;1;-;-;-;-;103161;-;108138"
"""313010 IGARAPE"";270014;155576;-;11;-;-;707077;-;1132678"
"""313020 IGARATINGA"";9618;-;-;7;8;3;122424;-;132060"
"""313030 IGUATAMA"";27157;49;-;-;-;-;105327;-;132533"
"""313050 ILICINEA"";4371;1048;-;-;-;-;15008;-;20427"
"""313055 IMBE DE MINAS"";16169;-;-;-;-;-;3310;-;19479"
"""313060 INCONFIDENTES"";6986;8;18;-;-;-;43406;-;50418"
"""313065 INDAIABIRA"";4519;-;-;-;-;-;20268;-;24787"
"""313070 INDIANOPOLIS"";49302;1017;1;-;-;1;43241;-;93562"
"""313080 INGAI"";-;-;-;-;-;-;7107;-;7107"
"""313090 INHAPIM"";181852;18904;1;-;-;-;142722;-;343479"
"""313100 INHAUMA"";6476;5341;7;6;-;-;38482;-;50312"
"""313110 INIMUTABA"";13426;7;-;-;-;-;12267;-;25700"
"""313115 IPABA"";20013;8;-;-;-;-;188079;-;208100"
"""313120 IPANEMA"";83768;128367;13;-;-;1;214740;-;426889"
"""313130 IPATINGA"";2039321;928368;187;148;1;363;45917;-;3014305"
"""313140 IPIACU"";7431;2;-;-;-;-;22468;-;29901"
"""313150 IPUIUNA"";59671;18520;-;1;-;-;27237;-;105429"
"""313160 IRAI DE MINAS"";6752;-;-;-;-;-;37772;-;44524"
"""313170 ITABIRA"";4392002;518014;88;2;3;4;260076;-;5170189"
"""313180 ITABIRINHA"";119872;641;-;-;-;-;111;-;120624"
"""313190 ITABIRITO"";348713;304404;3;-;3;-;85679;-;738802"
"""313200 ITACAMBIRA"";7977;-;-;-;-;-;8022;-;15999"
"""313210 ITACARAMBI"";125255;57;392;148;-;-;193936;-;319788"
"""313220 ITAGUARA"";56030;69243;3;14;-;-;169284;-;294574"
"""313230 ITAIPE"";6921;-;-;-;-;-;15844;-;22765"
"""313240 ITAJUBA"";271443;74003;41;6;-;-;582615;-;928108"
"""313250 ITAMARANDIBA"";465632;89189;2184;4165;5;1;596617;-;1157793"
"""313260 ITAMARATI DE MINAS"";14563;1;-;-;-;-;19467;-;34031"
"""313270 ITAMBACURI"";19191;674;-;-;-;-;194162;-;214027"
"""313280 ITAMBE DO MATO DENTRO"";9099;-;-;-;-;-;12788;-;21887"
"""313290 ITAMOGI"";33435;1546;-;-;-;-;168180;-;203161"
"""313300 ITAMONTE"";23960;2663;428;131;-;-;167068;-;194250"
"""313310 ITANHANDU"";263675;8362;1;-;-;-;189849;-;461887"
"""313320 ITANHOMI"";11698;-;-;-;-;-;56216;-;67914"
"""313330 ITAOBIM"";116473;1428;3;45;-;-;149657;-;267606"
"""313340 ITAPAGIPE"";34170;9622;-;-;-;-;246959;-;290751"
"""313350 ITAPECERICA"";40537;982;9;-;-;-;344048;-;385576"
"""313360 ITAPEVA"";5402;-;-;-;-;-;99597;-;104999"
"""313370 ITATIAIUCU"";14478;326;-;-;-;-;468159;-;482963"
"""313375 ITAU DE MINAS"";29962;949;-;-;-;-;409049;-;439960"
"""313380 ITAUNA"";247617;56847;48;4;-;-;494006;-;798522"
"""313390 ITAVERAVA"";1465;-;-;-;-;-;5808;-;7273"
"""313400 ITINGA"";48808;-;1;-;-;-;39588;-;88397"
"""313410 ITUETA"";2129;-;-;-;-;-;22266;-;24395"
"""313420 ITUIUTABA"";2844485;506737;4;81;3;6;1222383;-;4573699"
"""313430 ITUMIRIM"";2023;-;-;12;-;-;172;-;2207"
"""313440 ITURAMA"";210410;248727;3;-;-;-;183681;-;642821"
"""313450 ITUTINGA"";9887;-;-;-;-;-;67388;-;77275"
"""313460 JABOTICATUBAS"";6149;11875;4;-;-;1;399188;-;417217"
"""313470 JACINTO"";124233;15;22;-;-;-;88598;-;212868"
"""313480 JACUI"";19891;73;-;-;-;-;57200;-;77164"
"""313490 JACUTINGA"";37123;147;73;-;-;-;102304;-;139647"
"""313500 JAGUARACU"";9252;17;-;-;-;-;1180;-;10449"
"""313505 JAIBA"";67822;1257;-;-;-;-;245778;-;314857"
"""313507 JAMPRUCA"";278;-;-;-;-;-;977;-;1255"
"""313510 JANAUBA"";584673;20293;27;16;26;4;784336;-;1389375"
"""313520 JANUARIA"";2177418;116319;1039;9083;9;-;1301095;-;3604963"
"""313530 JAPARAIBA"";24813;49;-;-;-;-;123362;-;148224"
"""313535 JAPONVAR"";7899;4;-;-;-;-;75701;-;83604"
"""313540 JECEABA"";11410;193;-;-;-;-;134983;-;146586"
"""313545 JENIPAPO DE MINAS"";32240;2;-;-;-;-;71474;-;103716"
"""313550 JEQUERI"";75034;-;-;-;-;-;14233;-;89267"
"""313560 JEQUITAI"";7542;24;-;-;-;-;45140;-;52706"
"""313570 JEQUITIBA"";15662;18;4;-;-;-;73193;-;88877"
"""313580 JEQUITINHONHA"";177013;422;-;-;-;2;80195;-;257632"
"""313590 JESUANIA"";5103;-;-;-;-;-;20191;-;25294"
"""313600 JOAIMA"";22120;129;-;-;-;-;71524;-;93773"
"""313610 JOANESIA"";8989;-;-;1;-;-;13238;-;22228"
"""313620 JOAO MONLEVADE"";525603;263376;8;1;-;-;816356;-;1605344"
"""313630 JOAO PINHEIRO"";140465;323696;-;2;-;-;400525;-;864688"
"""313640 JOAQUIM FELICIO"";26209;-;-;3;-;-;12619;-;38831"
"""313650 JORDANIA"";3008;369;-;-;-;-;45896;-;49273"
"""313652 JOSE GONCALVES DE MINAS"";29839;-;-;-;-;-;35642;-;65481"
"""313655 JOSE RAYDAN"";16585;525;148;45;4;3;80;-;17390"
"""313657 JOSENOPOLIS"";20739;-;-;-;-;-;35015;-;55754"
"""313660 NOVA UNIAO"";9248;12;-;-;-;-;125734;-;134994"
"""313665 JUATUBA"";76376;6;1;-;-;-;378297;-;454680"
"""313670 JUIZ DE FORA"";7183254;391215;2635;19;145;443;7418910;-;14996621"
"""313680 JURAMENTO"";3488;-;-;-;-;-;7339;-;10827"
"""313690 JURUAIA"";27053;17312;-;-;-;-;12148;-;56513"
"""313695 JUVENILIA"";18140;16;-;-;-;-;527;-;18683"
"""313700 LADAINHA"";11980;3631;6;-;1;-;35205;-;50823"
"""313710 LAGAMAR"";11782;4065;-;-;-;-;105812;-;121659"
"""313720 LAGOA DA PRATA"";231011;4111;12;190;-;-;683089;-;918413"
"""313730 LAGOA DOS PATOS"";12260;2;-;-;-;4;8178;-;20444"
"""313740 LAGOA DOURADA"";9390;-;-;-;-;-;126949;-;136339"
"""313750 LAGOA FORMOSA"";143138;1589;1;-;-;1;407215;-;551944"
"""313753 LAGOA GRANDE"";5620;157;-;-;-;-;308107;-;313884"
"""313760 LAGOA SANTA"";37034;2401;1;12;1;-;458930;-;498379"
"""313770 LAJINHA"";37337;-;-;-;-;-;377246;-;414583"
"""313780 LAMBARI"";149752;-;-;-;-;-;110263;-;260015"
"""313790 LAMIM"";19232;2;2;6;2;-;15853;-;35097"
"""313800 LARANJAL"";17430;-;2;-;-;-;1360;-;18792"
"""313810 LASSANCE"";58885;14;-;-;-;-;47742;-;106641"
"""313820 LAVRAS"";326295;719794;179;14;1;508;454533;-;1501324"
"""313830 LEANDRO FERREIRA"";-;-;-;-;-;-;13086;-;13086"
"""313835 LEME DO PRADO"";11811;-;-;-;-;-;19914;-;31725"
"""313840 LEOPOLDINA"";2185150;236006;74;-;4;-;240535;-;2661769"
"""313850 LIBERDADE"";19200;6;-;-;-;-;33638;-;52844"
"""313860 LIMA DUARTE"";29210;438;189;8;-;-;167376;-;197221"
"""313862 LIMEIRA DO OESTE"";61693;2530;20;8;-;-;64997;-;129248"
"""313865 LONTRA"";6041;3;-;-;-;-;43762;-;49806"
"""313867 LUISBURGO"";8761;1;-;2;-;-;1975;-;10739"
"""313868 LUISLANDIA"";24852;-;-;-;-;-;14889;-;39741"
"""313870 LUMINARIAS"";38672;-;-;-;-;-;31316;-;69988"
"""313880 LUZ"";104436;1720;4;4;10;-;172136;-;278310"
"""313890 MACHACALIS"";3350;41895;4;-;-;-;36029;-;81278"
"""313900 MACHADO"";92976;2260;5;4;-;12;357260;-;452517"
"""313910 MADRE DE DEUS DE MINAS"";35230;-;-;-;-;-;42410;-;77640"
"""313920 MALACACHETA"";25577;537;-;-;-;-;60860;-;86974"
"""313925 MAMONAS"";20854;-;-;-;-;-;16019;-;36873"
"""313930 MANGA"";73959;152676;28;-;21;-;28356;-;255040"
"""313940 MANHUACU"";291052;18337;711;1990;3;-;995264;-;1307357"
"""313950 MANHUMIRIM"";2917570;30229;22;-;-;-;335469;-;3283290"
"""313960 MANTENA"";211694;2704;2;-;-;-;280987;-;495387"
"""313970 MARAVILHAS"";18755;28;-;-;-;-;71197;-;89980"
"""313980 MAR DE ESPANHA"";40915;232;-;4;-;-;46306;-;87457"
"""313990 MARIA DA FE"";5641;137;-;-;-;-;69888;-;75666"
"""314000 MARIANA"";510886;10714;32;122;-;1;569573;-;1091328"
"""314010 MARILAC"";21315;-;-;-;-;-;4967;-;26282"
"""314015 MARIO CAMPOS"";7588;330;-;3;-;2;128343;-;136266"
"""314020 MARIPA DE MINAS"";7988;85;-;-;-;-;24064;-;32137"
"""314040 MARMELOPOLIS"";552;2;-;-;-;-;-;-;554"
"""314050 MARTINHO CAMPOS"";35906;866;-;-;-;-;75389;-;112161"
"""314053 MARTINS SOARES"";3917;23760;-;-;-;-;359;-;28036"
"""314055 MATA VERDE"";50532;-;-;-;-;-;86665;-;137197"
"""314060 MATERLANDIA"";12572;42;-;-;-;-;17875;-;30489"
"""314070 MATEUS LEME"";120186;15644;646;344;-;-;1352622;-;1489442"
"""314080 MATIAS BARBOSA"";3671;-;-;-;-;-;93110;-;96781"
"""314085 MATIAS CARDOSO"";68719;-;-;-;-;-;42778;-;111497"
"""314090 MATIPO"";11343;158;-;-;-;-;160970;-;172471"
"""314100 MATO VERDE"";42883;41;-;9;-;-;89880;-;132813"
"""314110 MATOZINHOS"";6469;1135;-;-;-;-;319794;-;327398"
"""314120 MATUTINA"";11106;5;-;-;-;-;28281;-;39392"
"""314130 MEDEIROS"";18664;10;-;-;-;-;26984;-;45658"
"""314140 MEDINA"";43281;2683;24;4;-;-;178241;-;224233"
"""314150 MENDES PIMENTEL"";6818;161;-;-;-;-;41300;-;48279"
"""314160 MERCES"";83481;-;-;-;-;-;43607;-;127088"
"""314170 MESQUITA"";12082;2;-;-;-;-;-;-;12084"
"""314180 MINAS NOVAS"";167541;403;-;2;-;-;179473;-;347419"
"""314190 MINDURI"";3425;101;-;-;-;-;17339;-;20865"
"""314200 MIRABELA"";30107;1100;-;2;-;-;61736;-;92945"
"""314210 MIRADOURO"";51373;6;-;-;11;-;47216;-;98606"
"""314220 MIRAI"";39839;96;-;-;-;-;50583;-;90518"
"""314225 MIRAVANIA"";36291;4;-;-;-;-;3511;-;39806"
"""314230 MOEDA"";7010;-;-;-;-;-;71987;-;78997"
"""314240 MOEMA"";14739;167;19;-;1;-;178815;-;193741"
"""314250 MONJOLOS"";2421;46;-;-;-;-;11359;-;13826"
"""314260 MONSENHOR PAULO"";40049;530;-;-;4;-;39307;-;79890"
"""314270 MONTALVANIA"";10792;-;-;-;-;-;76442;-;87234"
"""314280 MONTE ALEGRE DE MINAS"";46911;-;-;-;-;-;125013;-;171924"
"""314290 MONTE AZUL"";29290;-;-;-;-;-;266305;-;295595"
"""314300 MONTE BELO"";63746;378;-;-;1;-;121649;-;185774"
"""314310 MONTE CARMELO"";117632;655;1;6;-;-;833453;-;951747"
"""314315 MONTE FORMOSO"";4469;-;-;-;-;-;16372;-;20841"
"""314320 MONTE SANTO DE MINAS"";91814;11839;3;-;-;-;843379;-;947035"
"""314330 MONTES CLAROS"";10578450;380583;51;41;25;32;3904864;-;14864046"
"""314340 MONTE SIAO"";8727;-;3;-;-;-;38703;-;47433"
"""314345 MONTEZUMA"";10173;-;-;-;-;-;26024;-;36197"
"""314350 MORADA NOVA DE MINAS"";88448;16;-;-;-;-;76623;-;165087"
"""314360 MORRO DA GARCA"";7182;1;-;-;-;-;51643;-;58826"
"""314370 MORRO DO PILAR"";27050;14;-;-;-;-;9535;-;36599"
"""314380 MUNHOZ"";30266;6;-;1;-;-;150712;-;180985"
"""314390 MURIAE"";674811;509949;29;1557;11;-;1063768;-;2250125"
"""314400 MUTUM"";84856;1;20;1;-;-;266800;-;351678"
"""314410 MUZAMBINHO"";48021;1562;-;-;-;-;145438;-;195021"
"""314420 NACIP RAYDAN"";6943;4;-;-;-;-;4789;-;11736"
"""314430 NANUQUE"";63212;32;-;-;-;-;194431;-;257675"
"""314435 NAQUE"";6145;-;-;-;-;-;2806;-;8951"
"""314437 NATALANDIA"";36058;-;-;-;-;-;11456;-;47514"
"""314440 NATERCIA"";42305;-;-;-;-;-;8907;-;51212"
"""314450 NAZARENO"";35731;-;-;-;-;-;165754;-;201485"
"""314460 NEPOMUCENO"";37342;33120;6;1;-;-;226116;-;296585"
"""314465 NINHEIRA"";42131;-;-;-;-;-;29914;-;72045"
"""314467 NOVA BELEM"";14704;18;-;-;-;-;4087;-;18809"
"""314470 NOVA ERA"";15443;19;-;-;-;-;127386;-;142848"
"""314480 NOVA LIMA"";800959;163135;102;23;117;2;1124173;-;2088511"
"""314490 NOVA MODICA"";28851;-;-;-;-;-;-;-;28851"
"""314500 NOVA PONTE"";26262;40;-;-;-;-;112373;-;138675"
"""314505 NOVA PORTEIRINHA"";9417;-;-;-;-;-;103;-;9520"
"""314510 NOVA RESENDE"";49714;-;-;-;-;-;121351;-;171065"
"""314520 NOVA SERRANA"";164088;331831;17;11;-;-;527995;-;1023942"
"""314530 NOVO CRUZEIRO"";92989;33812;-;32;4;-;120319;-;247156"
"""314535 NOVO ORIENTE DE MINAS"";5536;-;-;-;-;-;40002;-;45538"
"""314537 NOVORIZONTE"";6946;-;1;-;-;-;1037;-;7984"
"""314540 OLARIA"";11989;2;2;-;-;-;12595;-;24588"
"""314545 OLHOS-D'AGUA"";11989;-;-;-;-;-;2798;-;14787"
"""314550 OLIMPIO NORONHA"";8418;-;-;-;-;-;22821;-;31239"
"""314560 OLIVEIRA"";89490;3857;-;1;-;-;288067;-;381415"
"""314570 OLIVEIRA FORTES"";4468;-;-;-;-;-;1386;-;5854"
"""314580 ONCA DE PITANGUI"";2178;1;-;-;-;-;1069;-;3248"
"""314585 ORATORIOS"";31985;-;-;-;-;-;16685;-;48670"
"""314587 ORIZANIA"";18189;3;7;-;-;-;69293;-;87492"
"""314590 OURO BRANCO"";35433;4431;-;-;-;-;712467;-;752331"
"""314600 OURO FINO"";80547;15;2;2;-;-;147248;-;227814"
"""314610 OURO PRETO"";99927;3392;-;-;-;-;684141;-;787460"
"""314620 OURO VERDE DE MINAS"";7945;-;-;-;-;-;38669;-;46614"
"""314625 PADRE CARVALHO"";2806;-;-;-;-;-;16109;-;18915"
"""314630 PADRE PARAISO"";31221;636;2;-;1;-;52529;-;84389"
"""314640 PAINEIRAS"";11990;-;-;-;-;-;40697;-;52687"
"""314650 PAINS"";20882;-;7;-;-;-;12039;-;32928"
"""314655 PAI PEDRO"";26097;492;32;14;-;-;18418;-;45053"
"""314660 PAIVA"";2811;22;-;-;-;-;16932;-;19765"
"""314670 PALMA"";4592;13;-;-;1;-;32324;-;36930"
"""314675 PALMOPOLIS"";15073;170;-;4;-;-;41805;-;57052"
"""314690 PAPAGAIOS"";34985;-;-;-;-;-;86899;-;121884"
"""314700 PARACATU"";174205;9181;1;-;-;-;806785;-;990172"
"""314710 PARA DE MINAS"";630146;9689;2;-;-;-;653907;-;1293744"
"""314720 PARAGUACU"";58577;48159;1;-;-;-;592734;-;699471"
"""314730 PARAISOPOLIS"";73043;39921;-;-;-;-;190457;-;303421"
"""314740 PARAOPEBA"";92989;161;-;1;-;-;2880012;-;2973163"
"""314750 PASSABEM"";15596;4;-;-;-;-;10980;-;26580"
"""314760 PASSA QUATRO"";55968;534;-;-;5;-;219649;-;276156"
"""314770 PASSA TEMPO"";102103;33383;-;-;-;-;305;-;135791"
"""314780 PASSA VINTE"";246;-;-;-;-;-;1797;-;2043"
"""314790 PASSOS"";5304247;590146;365;22;2;4;1614391;-;7509177"
"""314795 PATIS"";922;-;-;-;-;-;42;-;964"
"""314800 PATOS DE MINAS"";4946669;1024738;68;8;4;-;1073626;-;7045113"
"""314810 PATROCINIO"";422717;3316;9;4;1;-;2027057;-;2453104"
"""314820 PATROCINIO DO MURIAE"";15750;14;-;-;-;-;37213;-;52977"
"""314830 PAULA CANDIDO"";23977;-;-;-;-;-;101126;-;125103"
"""314840 PAULISTAS"";26106;4;-;-;-;-;89;-;26199"
"""314850 PAVAO"";31661;2;-;4;-;-;24549;-;56216"
"""314860 PECANHA"";38875;347;-;-;-;-;181387;-;220609"
"""314870 PEDRA AZUL"";1299693;1381;-;-;-;-;218893;-;1519967"
"""314875 PEDRA BONITA"";7320;-;-;-;-;-;29184;-;36504"
"""314880 PEDRA DO ANTA"";14947;1;-;-;-;-;53946;-;68894"
"""314890 PEDRA DO INDAIA"";14585;-;-;-;-;-;46163;-;60748"
"""314900 PEDRA DOURADA"";15543;-;-;-;-;-;43518;-;59061"
"""314910 PEDRALVA"";6536;12881;2;-;1;-;12300;-;31720"
"""314915 PEDRAS DE MARIA DA CRUZ"";22538;12;-;-;-;12;54565;-;77127"
"""314920 PEDRINOPOLIS"";23401;-;-;-;-;-;19715;-;43116"
"""314930 PEDRO LEOPOLDO"";25263;217;-;-;-;1;1295185;-;1320666"
"""314940 PEDRO TEIXEIRA"";32240;6;-;-;-;-;7413;-;39659"
"""314950 PEQUERI"";-;-;-;-;-;-;110;-;110"
"""314960 PEQUI"";19594;-;-;9;-;-;95988;-;115591"
"""314970 PERDIGAO"";33522;126;5;-;-;-;128455;-;162108"
"""314980 PERDIZES"";329660;3523;-;8;-;-;151674;-;484865"
"""314990 PERDOES"";27203;9;-;-;-;-;136488;-;163700"
"""314995 PERIQUITO"";5392;-;-;-;-;-;137073;-;142465"
"""315000 PESCADOR"";33205;-;-;-;-;-;11311;-;44516"
"""315010 PIAU"";10240;-;-;-;-;-;840;-;11080"
"""315015 PIEDADE DE CARATINGA"";28060;42;-;3;-;-;46968;-;75073"
"""315020 PIEDADE DE PONTE NOVA"";1155;-;-;-;-;-;82716;-;83871"
"""315030 PIEDADE DO RIO GRANDE"";105351;-;-;-;-;-;167472;-;272823"
"""315040 PIEDADE DOS GERAIS"";12406;2;-;-;-;-;108630;-;121038"
"""315050 PIMENTA"";84315;1417;6;10;-;-;61886;-;147634"
"""315053 PINGO-D'AGUA"";3862;-;-;-;-;-;3066;-;6928"
"""315057 PINTOPOLIS"";1132;-;-;-;-;-;2227;-;3359"
"""315060 PIRACEMA"";12362;5;-;-;-;-;137974;-;150341"
"""315070 PIRAJUBA"";7415;-;-;-;-;-;33272;-;40687"
"""315080 PIRANGA"";24126;663;5;-;-;-;118215;-;143009"
"""315090 PIRANGUCU"";9912;-;-;-;1;-;11356;-;21269"
"""315110 PIRAPETINGA"";28135;367;-;-;-;-;70912;-;99414"
"""315120 PIRAPORA"";1492664;5580;6;2;2;1;610319;-;2108574"
"""315130 PIRAUBA"";21151;202;-;-;-;-;37208;-;58561"
"""315140 PITANGUI"";36537;625;1;4;-;-;282536;-;319703"
"""315150 PIUMHI"";299751;6150;-;15;-;-;329676;-;635592"
"""315160 PLANURA"";3969;-;-;-;-;-;195935;-;199904"
"""315170 POCO FUNDO"";51241;14694;5;-;-;-;219863;-;285803"
"""315180 POCOS DE CALDAS"";2609872;47051;177;-;1;10;2594368;-;5251479"
"""315190 POCRANE"";2684;10;-;-;-;-;23276;-;25970"
"""315200 POMPEU"";276547;3041;-;-;19;-;329970;-;609577"
"""315210 PONTE NOVA"";3178072;210438;104;43;164;10;593363;-;3982194"
"""315213 PONTO CHIQUE"";26335;4;-;4;-;-;3172;-;29515"
"""315217 PONTO DOS VOLANTES"";51598;131;15;-;20;-;113273;-;165037"
"""315220 PORTEIRINHA"";81783;346;4;3;-;2;263727;-;345865"
