"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""352050 INDAIATUBA"";-;-;-;2847;3010;4042;3463;3869;3575;3531;4153;3746;3985;3470;3394;3334;3149;4087;5374;6322;6983;6055;6470;6076;6260;6506;5469;3113;3285;3469;3760;4057;4068;4477;4585;5186;5158;4196;3875;3615;3628;4491;4739;4956;4364;4034;3926;4365;4562;4552;4700;4613;214944"
"""352090 IPAUSSU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;9;1;-;31"
"""352100 IPERO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20"
"""352180 ITAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;5"
"""352210 ITANHAEM"";-;-;-;186;123;127;125;136;132;126;123;83;63;75;106;97;89;139;109;104;101;167;145;131;137;105;93;133;143;135;174;173;127;146;146;111;125;134;141;126;147;136;149;187;140;140;147;120;187;137;126;164;6416"
"""352220 ITAPECERICA DA SERRA"";-;-;196;3135;2477;3314;3175;3484;3356;3503;3766;3322;3492;3369;3723;3498;3171;3648;3378;3663;3593;3535;3820;3690;3710;3584;3739;3797;3737;3713;3683;3786;3645;3996;3997;3693;4029;3693;3907;3883;3541;3698;3760;3799;3790;4047;4069;3931;4130;3673;3681;3390;178409"
"""352230 ITAPETININGA"";-;-;-;3600;1362;1592;1466;1506;2711;4037;4199;4137;4298;4196;4445;4239;3890;4560;4198;4639;4617;4454;4485;4477;4246;4335;4432;4655;4285;5284;4926;5003;4848;4849;4845;4344;4752;5025;3887;5280;4416;4954;5186;4267;4947;5839;5015;5042;5039;5156;5356;5407;212728"
"""352240 ITAPEVA"";-;-;-;3508;3250;3796;3405;3532;3466;3484;3516;3450;3329;3415;3640;3602;3341;3532;3334;3693;3434;3782;3997;3488;3610;3576;3907;3987;3920;3915;3989;4313;4077;4054;3858;3951;4481;4175;4059;4411;4034;4056;4223;4520;4604;4752;4667;4808;5133;4843;4868;5117;193902"
"""352250 ITAPEVI"";-;-;117;888;1075;1145;1311;1159;623;1301;1354;1516;1463;1458;1506;2747;1644;2702;2543;2760;2718;2880;2982;2864;2416;2050;1773;2072;2464;2436;2403;2354;2079;2392;2308;2163;2298;1933;2607;2080;2112;932;1418;1409;1280;1017;1181;1540;1342;1333;1420;1029;90597"
"""352260 ITAPIRA"";-;-;-;329;286;301;294;346;354;293;315;354;299;349;443;543;363;702;490;427;442;455;576;448;463;479;518;566;559;566;548;488;468;372;494;591;566;514;507;452;380;477;467;457;352;466;459;492;541;338;403;411;21803"
"""352270 ITAPOLIS"";-;-;-;63;70;147;99;95;60;105;134;94;102;124;117;142;144;153;175;207;217;253;214;179;211;193;264;266;236;303;366;434;450;429;426;324;363;279;355;455;415;387;464;416;412;480;498;489;446;403;363;332;13353"
"""352310 ITAQUAQUECETUBA"";-;-;-;571;775;325;422;927;291;1067;1209;1172;1217;1126;1197;985;991;644;1005;826;585;692;765;683;2510;1212;1383;1244;1313;1391;1242;1418;1572;1446;1286;2601;1285;2977;3152;2739;2914;4510;3110;3315;3069;2976;3153;2993;3116;3016;3101;2918;84437"
"""352320 ITARARE"";-;-;-;5;10;25;22;30;-;59;21;38;45;35;17;35;31;34;38;58;42;40;60;69;54;77;-;97;95;30;21;100;88;109;142;156;128;114;127;129;124;108;71;119;132;124;116;149;118;130;116;105;3593"
"""352340 ITATIBA"";-;-;-;1709;1434;1928;1953;1609;1634;1488;1348;1253;1542;1844;1589;1461;1312;1193;1078;1218;1166;1142;1262;1398;1229;1166;1201;1229;1340;1752;1881;2040;1845;1716;2048;1494;1716;1529;1255;1264;1753;1833;2164;2251;1298;1593;1651;2036;2008;1928;2071;1883;77735"
"""352380 ITOBI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;2"
"""352390 ITU"";-;-;6;7619;4904;5071;4662;4444;4509;4728;4832;4712;4571;4757;4781;4800;4268;5346;4980;5483;5211;5289;5488;5595;5596;5755;5916;4905;5092;6051;5643;4171;6324;5797;5049;5824;6241;5860;6383;5036;4775;6655;6545;6955;6146;5778;5871;6104;6511;6231;6603;5918;269791"
"""352400 ITUPEVA"";-;-;-;515;422;430;472;571;573;480;481;387;622;638;552;651;643;673;440;707;579;585;742;602;544;531;464;572;440;583;385;749;731;762;739;796;675;728;486;332;547;1037;588;597;634;581;616;646;588;666;677;781;29240"
"""352410 ITUVERAVA"";-;-;-;1952;1785;1969;2043;2030;2087;1626;2218;2219;2179;2109;2150;2135;1963;2425;2172;2461;2245;2416;2386;2374;2450;2795;2717;2643;2335;2561;2510;2478;2474;2618;2771;2713;3050;2750;2709;2610;2396;2586;2260;2685;2782;2937;2782;2873;2820;2641;2867;2663;119420"
"""352430 JABOTICABAL"";-;-;-;1822;1661;1901;1816;1839;1837;1884;1932;1928;1931;1882;1929;1809;1624;1844;1731;1913;1890;1954;1940;1932;1864;1867;1934;1935;1943;1997;2009;2112;1893;2058;2096;2010;2250;2048;2087;1966;1923;2011;2028;2054;2050;2160;2112;2044;2233;2050;2252;2180;96165"
"""352440 JACAREI"";-;-;-;3148;3086;3409;3255;3316;3297;3492;3741;3541;3788;3874;3896;3535;3238;3507;3203;3564;3468;3464;3452;3495;3337;3523;3509;3340;3270;3420;3398;3510;3310;3328;3517;3499;3822;3841;3642;3472;3385;3453;3449;3639;3341;3641;3749;3751;3867;3677;3788;3905;172152"
"""352470 JAGUARIUNA"";-;-;-;520;601;622;614;815;1040;886;862;838;799;756;653;741;723;871;898;916;995;879;859;812;866;852;827;704;908;884;943;996;913;927;950;763;606;691;382;772;547;126;403;879;792;741;832;815;811;602;832;731;37795"
"""352480 JALES"";-;-;-;3327;235;267;3590;3945;3829;2366;4197;3949;3876;3753;4014;3616;3687;4248;3627;4016;4053;3885;4209;4092;4171;3716;4040;4631;4263;4301;4678;4520;4492;5054;4639;4637;4921;4923;4619;4772;4601;4795;4943;5363;5122;5199;5004;5462;5291;4852;4941;5056;205787"
"""352510 JARDINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;53;62;41;49;3;11;12;-;-;-;-;-;-;-;-;-;-;231"
"""352530 JAU"";10;269;2390;10763;10711;12449;11488;11921;11838;12006;12663;12152;10785;10913;11281;12315;11535;14031;12042;13437;12302;12880;13755;12985;13039;13143;12477;13356;12386;13070;13566;13773;13431;14235;14248;13909;15425;14353;14618;15291;14485;14874;15445;15052;14904;15742;15276;15733;15874;13762;11085;8761;648234"
"""352570 JOSE BONIFACIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40;4;82;62;59;41;73;78;74;89;85;60;111;109;98;99;117;101;131;155;249;200;246;243;245;277;259;271;385;345;299;289;4976"
"""352590 JUNDIAI"";-;354;368;8262;7720;9669;8664;9135;8523;8602;8994;9186;9083;9063;8753;8566;8580;11418;8531;10046;10378;10587;10132;9949;10147;9925;10147;10398;9848;10662;11101;11158;10458;10607;10625;10867;11357;10167;10354;10760;10726;11154;11219;11136;11035;11631;11885;12083;12208;11049;10718;11219;499207"
"""352600 JUNQUEIROPOLIS"";-;-;-;104;127;127;136;121;136;109;149;156;154;176;160;116;170;172;191;191;159;148;29;13;8;8;7;-;7;10;5;10;7;7;7;11;8;7;5;3;13;13;4;12;19;13;12;21;22;15;14;19;3131"
"""352640 LARANJAL PAULISTA"";-;-;-;2;7;-;-;2;4;-;2;-;-;-;2;2;13;7;-;-;-;-;2;2;1;1;1;-;1;7;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;57;288;219;265;889"
"""352670 LEME"";-;-;-;1785;1707;1904;1753;1763;1768;1695;1961;1910;1909;1759;1731;1814;1801;1809;1818;1973;2046;1942;2029;1945;2003;1944;2075;1752;1905;1943;1999;2501;2053;2320;2207;2040;2288;2152;2278;2106;1718;2082;2054;2124;2084;2184;2083;2013;2201;2051;2309;2228;97519"
"""352680 LENCOIS PAULISTA"";-;-;-;290;315;323;271;262;257;299;494;365;388;348;338;338;310;399;317;398;354;340;396;369;435;377;486;349;362;317;379;421;256;277;829;479;488;595;527;586;428;495;579;592;578;507;648;714;359;478;662;536;20910"
"""352690 LIMEIRA"";-;-;-;3816;4327;4103;4017;4751;5665;5054;4345;4770;4415;4634;4999;4903;4448;4793;4716;4852;5265;5944;5772;5354;4943;4915;5085;5671;5172;5730;5821;5610;5588;6147;5807;5160;6406;5548;5590;5573;5602;5661;5439;5526;5826;5803;6367;6891;6749;5882;6398;6197;262050"
"""352710 LINS"";-;-;-;141;83;89;90;50;40;120;58;15;-;1;1;1;4;6;27;6;9;9;159;2;1;1;-;166;180;132;123;119;127;128;124;142;328;168;232;279;318;351;186;145;125;169;166;148;191;253;188;73;5474"
"""352720 LORENA"";-;-;-;1539;1327;1395;1344;1302;1187;1395;1247;1224;1269;1178;1200;1259;1153;1319;1065;1233;1299;1527;1502;1377;1689;1423;1324;1344;1491;1721;1725;1477;1615;1645;1624;1613;1590;1416;1433;1735;1496;704;1468;1580;1594;1563;1615;1614;1278;1417;1495;1526;69556"
"""352730 LOUVEIRA"";-;-;-;255;404;262;315;517;551;740;468;219;595;406;539;481;541;447;559;662;516;286;389;383;316;440;371;385;549;524;658;506;659;539;577;756;608;508;383;403;573;440;181;149;464;604;516;480;460;442;448;351;22825"
"""352760 LUIS ANTONIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;4"
"""352800 MACATUBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""352850 MAIRIPORA"";-;-;-;265;281;273;222;290;215;186;9;14;10;17;13;6;18;142;200;251;355;228;216;142;182;316;274;357;308;330;359;263;288;372;394;394;329;398;271;320;318;508;425;420;292;344;566;634;588;562;584;538;14287"
"""352860 MANDURI"";-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;-;9;-;19;16;25;-;-;22;22;-;12;-;-;-;-;-;-;-;-;20;17;17;15;15;16;15;-;13;-;-;-;7;-;-;-;-;269"
"""352880 MARACAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;49;40;44;34;-;90;75;-;-;35;39;-;-;-;-;-;-;-;-;-;-;406"
"""352900 MARILIA"";30;268;2899;641138;695347;668318;667679;742257;790351;734505;720717;796444;732994;831092;865933;851821;785499;798288;765008;817888;845376;821891;809809;890580;888066;900903;875805;879673;870801;881475;874798;848576;833406;721283;599253;636828;819854;765682;889576;840981;778935;751037;919350;936518;1028510;1035925;1109087;1163635;1172050;943118;1060264;1108069;41409590"
"""352930 MATAO"";-;-;-;2020;2212;2649;2282;2115;2260;2125;2187;2112;2037;2055;2145;2077;1988;2230;2044;2232;2118;2186;2277;2165;2159;2183;2131;2192;2179;2151;2302;2319;2238;2375;2455;2320;2459;2426;2464;2430;2401;2541;2642;2764;2539;2831;2753;2760;2798;2462;2533;2530;113853"
"""352940 MAUA"";-;-;-;364;374;321;342;312;292;275;300;337;347;300;316;395;366;372;306;382;414;1263;1246;1204;1135;1230;1391;1132;1120;1266;1072;986;1031;1054;1076;584;1305;1373;1757;1659;1407;1475;1920;1481;1130;1468;2056;2104;2650;2628;2794;1526;51638"
"""352970 MIGUELOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;8;17"
"""353010 MIRANDOPOLIS"";-;-;-;482;459;331;-;730;723;931;858;683;794;768;806;840;702;857;514;890;795;824;886;780;561;853;892;784;-;1063;944;931;719;785;719;727;812;810;760;939;792;773;825;817;830;1066;883;1090;1704;982;1050;1115;38879"
"""353020 MIRANTE DO PARANAPANEMA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""353050 MOCOCA"";-;-;-;102;144;138;86;134;144;174;193;101;127;98;128;143;139;123;130;139;147;152;148;152;179;161;144;142;150;116;148;166;189;157;152;196;235;172;209;160;155;155;211;159;207;92;107;128;190;142;126;138;7328"
"""353060 MOGI DAS CRUZES"";30;143;1572;597174;544814;645889;614563;657481;638470;607409;719154;703493;658983;646642;693974;692841;648495;676614;671553;696449;709537;719498;714614;720086;751065;758022;732879;757798;741862;739703;757121;726983;754063;804178;749753;801195;840257;829367;755095;832886;834735;805283;830382;837645;819879;867693;875386;899967;924771;752587;689507;834337;36283877"
"""353070 MOGI GUACU"";-;-;-;808;805;825;798;878;1127;1032;1059;1009;1014;1075;917;1082;1128;725;1225;1288;1482;1221;1347;1198;1299;1177;1193;1386;1164;1068;1509;1517;1508;1434;1596;1791;1805;1766;1539;1864;1832;1861;1887;1940;1552;1713;1688;1846;1809;1731;39;28;63585"
"""353080 MOGI MIRIM"";-;-;-;2547;2382;2586;2523;2438;2467;2465;2530;2296;2223;2404;2485;2599;2320;2604;2455;2615;2612;2708;2808;2736;2552;2578;2649;2631;2527;2680;2174;2322;2200;2348;2324;2242;2349;2375;2507;2568;2265;2416;2418;2513;2409;2599;2427;2564;2777;2432;2667;2426;121742"
"""353110 MONGAGUA"";-;-;-;147;-;282;273;238;257;226;370;274;267;266;328;336;292;283;480;391;322;324;153;118;126;97;119;172;198;268;225;287;220;187;280;246;281;291;270;252;250;279;244;230;483;301;289;283;548;293;273;305;12924"
"""353130 MONTE ALTO"";-;-;-;307;196;164;122;192;211;233;221;172;254;196;205;197;211;314;290;253;259;241;308;324;436;302;294;271;291;291;454;430;360;275;373;325;405;254;380;397;326;400;341;307;364;380;410;394;403;401;387;396;14917"
"""353140 MONTE APRAZIVEL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34;40;41;42;45;45;43;42;45;44;45;466"
"""353150 MONTE AZUL PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16;176;433;315;371;410;1;-;-;-;-;-;81;193;44;42;89;143;21;60;60;70;116;64;492;255;265;127;361;223;520;4948"
"""353180 MONTE MOR"";-;-;-;8;3;-;22;34;15;12;5;10;15;24;22;-;5;-;144;36;-;-;1;1;9;7;4;15;186;320;42;44;36;12;4;8;2;-;2;24;188;131;170;152;40;-;-;-;-;1;-;-;1754"
"""353190 MORRO AGUDO"";-;-;-;72;43;55;85;28;49;26;51;112;81;-;150;73;87;234;73;64;44;121;295;402;187;53;20;108;80;28;25;68;294;193;345;141;145;142;83;92;133;176;214;211;185;242;208;195;304;242;166;146;6571"
"""353200 MORUNGABA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9;5;-;8;3;-;-;5;1;5;3;7;3;-;6;6;5;-;4;70"
"""353270 NIPOA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""353340 NOVA ODESSA"";-;-;-;-;411;73;-;-;380;486;300;50;-;30;426;-;402;-;-;-;121;356;379;369;168;303;-;182;90;235;213;6;282;249;71;181;183;-;77;216;121;69;30;-;-;227;126;137;385;200;257;45;7836"
"""353350 NOVO HORIZONTE"";-;-;-;282;202;218;224;221;214;202;242;269;238;244;251;286;295;298;236;301;255;228;218;178;209;234;177;287;279;290;235;238;230;243;182;251;250;256;282;262;257;278;354;258;299;266;270;274;244;248;273;324;12352"
"""353380 OLEO"";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;3"
"""353390 OLIMPIA"";-;-;-;89;64;94;89;117;174;124;152;125;134;145;115;169;158;265;237;232;335;292;429;353;948;941;1365;908;898;971;1004;941;907;927;978;1006;1011;1029;1185;1094;1047;1048;1049;491;1017;1183;1227;1215;1033;873;1006;945;32139"
"""353410 ORIENTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;4"
"""353430 ORLANDIA"";-;-;-;34;34;34;34;29;32;18;35;34;35;35;32;35;35;40;27;32;-;34;34;27;33;33;33;33;53;32;29;35;34;34;32;34;33;30;37;34;33;23;30;33;31;30;29;-;92;63;53;64;1680"
"""353440 OSASCO"";-;98;2194;1189757;1199538;1553882;1620070;1724834;1837291;1809821;1763514;1842670;1891748;1909530;1840055;1798872;1715520;1758546;1771311;1721808;1827145;1799516;1626969;1828121;1911683;2095829;2093627;2066698;2129538;2057516;2103566;2157586;2143119;2195541;2304615;2162102;2229849;2288110;2222955;2302791;2269723;2274800;2201079;2189852;2247260;2274139;2297645;2317249;2338876;2382061;2264273;2260466;97815358"
"""353460 OSVALDO CRUZ"";-;-;-;-;-;-;-;25;19;20;19;32;24;22;21;21;22;20;21;23;20;18;83;59;22;97;102;22;22;21;21;20;23;19;20;26;20;39;33;19;23;22;23;24;21;24;22;21;21;19;18;21;1254"
"""353470 OURINHOS"";-;-;-;2917;2777;3085;2897;2996;3195;3039;3136;3286;2582;3046;3241;3309;3030;3285;3025;3667;3294;3180;3539;3491;3280;3331;3319;3720;3426;3188;3484;3866;3701;3724;4575;3742;4071;4209;3947;3874;3823;3756;3810;3862;4009;4113;4264;4148;4407;4121;4404;4155;174346"
"""353520 PALMEIRA D'OESTE"";-;-;-;8;12;6;10;10;10;9;10;10;10;10;9;9;10;10;10;10;10;9;16;16;120;99;322;8;30;16;75;41;73;71;74;43;83;123;73;111;216;92;120;66;52;82;86;37;12;21;19;54;2433"
"""353530 PALMITAL"";-;-;-;2;3;12;13;3;13;13;14;39;6;8;4;26;19;40;6;-;17;44;38;215;-;95;113;33;-;183;145;153;92;88;125;216;187;129;17;68;93;84;121;126;151;94;198;184;161;152;131;105;3779"
"""353550 PARAGUACU PAULISTA"";-;-;-;24;23;42;7;3;38;36;94;35;30;16;26;21;17;16;17;35;25;20;15;42;46;31;26;24;28;29;28;16;20;20;-;48;81;106;100;89;24;38;28;48;20;32;12;43;16;31;-;13;1579"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""353620 PARIQUERA-ACU"";-;-;-;3720;3781;3429;3342;3661;3503;3582;3768;3365;3514;3628;3315;3393;3269;3879;3492;3845;3674;3568;3725;3546;3593;3529;3603;3557;3495;3931;3731;3831;3644;4213;4020;3902;4075;3958;3789;4003;3597;3907;3812;3880;3713;3513;3917;4049;4279;4088;4103;4183;182914"
"""353630 PATROCINIO PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87;189;448;-;-;-;84;85;86;80;35;40;-;-;-;-;-;79;-;-;-;154;189;-;-;-;-;-;1556"
"""353650 PAULINIA"";-;-;-;467;444;445;474;423;394;366;497;407;192;430;426;489;508;526;545;552;38;73;70;68;2;83;69;124;150;333;81;360;295;151;261;414;233;87;126;190;406;595;576;665;562;445;452;82;-;-;-;-;14576"
"""353670 PEDERNEIRAS"";-;-;-;231;173;209;182;164;162;150;181;197;164;147;224;223;183;282;203;204;236;232;274;255;125;119;307;294;255;235;249;250;251;262;279;245;242;237;229;249;252;169;194;203;198;240;203;234;132;218;147;193;10487"
"""353710 PEDREIRA"";-;-;-;55;41;54;43;38;46;44;48;43;42;62;38;38;40;24;26;41;27;29;4;7;5;5;13;5;4;12;19;23;254;188;265;371;177;362;443;508;489;471;345;392;372;469;451;200;308;272;373;368;7954"
"""353715 PEDRINHAS PAULISTA"";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""353730 PENAPOLIS"";-;-;-;748;607;579;307;541;513;583;527;314;343;357;391;364;342;386;393;298;367;427;429;379;439;310;230;206;189;285;327;356;354;419;409;401;359;334;266;212;244;305;313;384;308;336;352;372;1;274;319;337;17836"
"""353760 PERUIBE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""353780 PIEDADE"";-;-;-;61;91;86;55;1;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110;129;110;141;135;138;150;150;-;-;116;95;76;1648"
"""353800 PINDAMONHANGABA"";-;-;-;2477;2224;2367;2397;2448;2431;2455;2498;2014;2456;2649;2915;2767;2617;2832;2584;2921;2798;2784;2984;2842;2908;2903;3075;3191;2813;3041;2995;3069;2948;3075;2991;2900;3098;3037;2924;2947;2756;3056;3039;3076;2831;3124;2991;3079;3161;2928;3196;3168;138780"
"""353870 PIRACICABA"";1;3302;3478;1297190;1334221;1354028;1311690;1510429;1361337;1351636;1619827;1649941;1503114;1562180;1676054;1599077;1671165;1620647;1678167;1705956;1763929;1728431;1558714;1870520;1777875;1859517;1768609;1821734;1954967;1858534;1883391;1879888;1948048;1987898;1919967;2034859;2175637;2197463;1987077;2225788;2217455;2176639;2222321;2231444;2296064;2261928;2292437;2345246;2388839;2013182;2165564;2200032;90827437"
"""353880 PIRAJU"";-;-;-;46;41;-;27;51;36;43;27;-;17;20;24;26;-;10;11;13;13;16;10;21;22;27;13;12;17;6;9;-;9;-;10;10;14;10;-;9;10;6;-;15;8;14;12;10;22;16;-;-;733"
"""353890 PIRAJUI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""353900 PIRANGI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;288;-;154;-;-;73;36;37;34;33;420;33;223;212;399;33;408;33;299;431;56;3202"
"""353930 PIRASSUNUNGA"";-;-;-;638;529;951;954;1000;1108;1764;1395;1316;1408;1402;1385;1241;1403;1832;1496;1693;1554;1785;1916;1902;2162;1814;1957;1719;1757;1869;1871;1736;1755;1893;2005;2104;2227;2174;1780;1897;1920;1871;2474;2797;2293;2694;2739;2758;2883;2616;2476;2368;89281"
"""353940 PIRATININGA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""353950 PITANGUEIRAS"";-;-;-;134;56;126;133;141;214;143;138;11;200;87;168;197;-;146;50;16;800;562;93;619;1074;220;507;59;267;120;179;694;228;66;445;56;57;39;69;40;70;92;113;104;99;183;200;93;84;84;94;53;9423"
"""354000 POMPEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;58;26;31;33;33;76;47;41;36;31;80;39;35;70;121;85;151;119;144;126;104;108;77;93;82;197;109;126;224;213;213;183;206;113;169;134;3733"
"""354020 PONTAL"";-;-;-;4;3;-;3;-;2;7;4;2;4;2;4;-;-;6;2;1;99;11;33;22;13;28;47;21;12;12;40;4;18;20;-;13;4;-;-;2;5;1;-;7;-;-;1;2;5;3;-;3;470"
"""354060 PORTO FELIZ"";-;-;-;843;285;281;334;224;260;264;301;403;280;271;298;318;281;372;369;507;401;541;658;602;487;519;598;699;572;636;738;828;697;201;770;185;396;727;683;369;644;458;523;1018;770;890;898;853;978;956;990;1079;27255"
"""354070 PORTO FERREIRA"";-;-;-;1;-;2;3;33;-;5;46;-;41;88;78;4;24;11;-;-;-;1;-;-;16;10;-;1;-;-;-;-;-;7;-;-;11;-;-;-;16;-;-;-;-;-;-;-;-;-;-;-;398"
"""354090 PRADOPOLIS"";-;-;-;-;-;-;-;4;2;2;-;88;-;54;88;48;-;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;38;-;54;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;409"
"""354100 PRAIA GRANDE"";-;-;53;5058;4512;4867;5065;5063;5035;5063;5319;5134;5467;4878;5345;5708;5057;5709;5509;6046;5797;5715;6564;7078;6977;5606;5840;6370;6076;6820;5782;5779;5392;5519;5450;5479;5628;5377;6318;5983;5302;5891;7534;5749;7315;5426;5926;3727;7535;7130;5925;3589;279487"
"""354120 PRESIDENTE BERNARDES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22;-;19;8;15;13;-;10;19;10;11;8;8;11;18;22;194"
"""354130 PRESIDENTE EPITACIO"";-;-;-;144;60;56;33;-;-;-;-;-;-;427;976;474;462;626;690;749;728;717;843;786;779;767;1139;1111;1040;914;866;987;915;990;1054;937;1029;1036;1068;1065;929;940;989;975;1010;1094;1053;1098;1126;1023;1139;1109;35953"
"""354140 PRESIDENTE PRUDENTE"";2;93;431;888707;957440;890763;879306;889449;894532;892618;1025586;1062377;1022882;1054274;1089539;1096943;1044829;959785;926902;973901;1057949;996515;967411;1055242;1081486;1122444;1103231;1109958;1123215;1120693;1205184;1136684;1203564;1283000;1285042;1363518;1340088;1397700;1287424;1362163;1415800;1417649;1401617;1423928;1460236;1457048;1494329;1538520;1549730;1326457;1445314;1437948;57521446"
