"""Munic¡pio"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""314970 PERDIGAO"";-;-;-;-;-;7289;8274;9941;9354;11682;10287;10233;9548;10197;10892;6073;5644;6153;7169;7527;7357;9561;8941;7447;8528;10872;9128;8868;10353;11837;14977;13641;15214;14710;13507;12674;12345;13174;14265;13141;12343;10805;11981;13168;14468;14501;13275;14350;14021;14534;15664;14504;11622;12523;548562"
"""314980 PERDIZES"";-;-;-;-;-;9856;8575;9961;11067;13156;12066;12639;12965;14197;14966;14313;29626;15737;11613;16794;19174;20296;12938;15738;13623;15753;17776;637113;15375;25537;28329;32546;39316;25248;32280;35520;35085;33510;31183;38647;32422;34215;39123;36467;41241;41840;46118;47075;42788;43358;37663;43612;31367;35963;1885770"
"""314990 PERDOES"";-;-;-;-;-;12282;10091;11570;11103;11483;11258;12922;13208;14045;12875;13706;15992;13686;43419;16003;17258;-;31506;13714;15692;15222;16226;17188;14981;15786;21458;15206;14297;12302;12024;12502;10728;19113;15935;15448;14191;13611;13610;15323;15516;16296;19561;15788;17203;16192;16629;15023;-;-;719172"
"""314995 PERIQUITO"";-;-;-;-;-;3166;3840;4083;3149;6328;6448;3212;4940;3242;3616;3087;3842;2523;3357;4111;4135;4146;3991;3838;4267;2874;2828;3881;2874;1982;2897;4318;7511;6246;194633;4747;4860;4196;99;4017;1918;5877;2941;2261;5279;6625;4307;106064;4700;4317;32;32;30;33;471700"
"""315000 PESCADOR"";-;-;-;-;-;1132;1043;1666;428;1487;664;1043;1284;1101;800;1126;515;2294;2844;3493;3157;3897;5104;4139;4191;2914;3338;3691;3627;2653;3189;3256;4446;4464;3220;3715;2978;3492;3347;4125;2944;3304;3552;3314;3368;3810;2956;4559;3175;4945;4419;3660;3466;3363;144698"
"""315010 PIAU"";-;-;-;-;-;-;127;132;194;266;169;248;210;128;189;131;139;177;935;1007;992;1398;1400;1386;1340;1303;1315;1169;1110;937;831;1086;1331;1228;1243;1581;1383;1240;1600;1332;1240;1052;1226;1343;239;1509;1728;2008;1976;-;-;-;-;1641;43219"
"""315015 PIEDADE DE CARATINGA"";-;-;-;-;-;7279;16605;5731;7291;7669;7804;8428;6937;5399;9011;6903;7064;6545;8220;10504;9385;9658;9408;9073;6705;9261;6400;5381;3562;2921;6385;3965;5398;3774;5029;5072;4025;5068;7079;6699;5954;5392;6995;6131;6234;5520;6738;6425;6526;5886;7003;5928;6295;4077;330742"
"""315020 PIEDADE DE PONTE NOVA"";-;-;-;-;-;2046;1580;1622;1853;2415;2316;766;1764;1617;2138;2445;1777;2547;2729;2675;4113;4457;4251;4160;3942;3631;4309;3368;3780;3287;3951;5101;4730;3877;516;5079;5137;618;1665;636;2321;1962;64323;1736;4466;2537;3029;2162;1925;372;502820;-;-;-;688551"
"""315030 PIEDADE DO RIO GRANDE"";-;-;-;-;-;2062;2464;2604;2725;3551;3141;3445;4402;3503;4302;3754;307;2675;2097;3190;8487;10464;12317;10062;13585;10473;11998;10848;11177;11650;16593;16218;16613;15437;14257;13768;16144;17157;17389;14395;23635;18161;19091;15843;19556;35504;29389;28471;27176;33212;21487;18440;9318;8949;621486"
"""315040 PIEDADE DOS GERAIS"";-;-;-;-;-;1179;16933;808;821;869;1041;1584;1453;2022;1653;2487;4889;6198;5817;7263;6534;8609;7105;8700;8827;7703;8815;9326;8858;9433;10091;9284;13373;13283;10391;12603;12260;10554;12058;9941;10802;11322;10803;11553;11622;11438;11441;9990;9608;10101;12383;10792;-;-;384620"
"""315050 PIMENTA"";-;-;-;-;-;5811;5878;6443;6606;7414;6516;5375;8064;6246;8049;6632;6616;5874;5338;7573;7501;8896;6630;6726;7377;7866;8470;9138;9747;15641;9501;9028;9081;8823;8871;10698;11600;11956;11947;10110;10529;10769;11709;11786;12341;13221;12232;14470;12471;12230;12422;12026;12262;10977;457487"
"""315053 PINGO-D'AGUA"";-;-;-;-;-;416;359;469;564;472;475;435;453;439;431;432;445;508;617;656;713;763;842;778;867;700;408;811;688;630;656;646;730;788;703;773;847;903;807;700;799;676;1026;1033;870;1240;1161;1133;-;-;-;-;-;-;29862"
"""315057 PINTOPOLIS"";-;-;-;-;-;1851;3155;1635;2679;1565;3006;2115;6997;1472;5102;1417;997;302;3247;273;282;278;5927;6798;303;840;5304;5217;3500;3727;2402;1025;4830;3392;951;55;67;60;80;73;59;51;54;60;50;685;305;304;741;296;295;264;254;253;84595"
"""315060 PIRACEMA"";-;-;-;-;-;9949;10735;9457;10409;11386;11629;11900;12220;10795;10010;11164;10222;11283;9183;14645;10220;14394;13350;10528;11797;9824;11673;11077;9931;13306;12242;12185;11730;10543;11133;11546;11719;12040;11652;10233;7465;10936;12139;12577;12285;14684;13433;12244;13259;12432;13689;12901;10186;11579;565919"
"""315070 PIRAJUBA"";-;-;-;-;-;1162;1998;2057;1968;1797;1396;1608;2306;1712;220;1319;1101;665;1542;3049;1029;2191;2327;2213;2954;2070;2607;2462;919;2281;2432;2100;3601;3848;1093;2448;2242;2428;836;2678;1590;2253;2609;3578;2593;4626;3788;4313;3152;3084;4096;3648;3317;4054;115360"
"""315080 PIRANGA"";-;-;413;259;327;6309;8336;9414;10076;10234;10815;11005;11020;10055;11498;10624;10790;9983;11376;12718;13071;12612;13014;12563;12982;12491;12964;13240;11868;12400;13207;13222;13604;17908;14235;14079;14927;14926;14650;13343;11802;10531;9245;11594;14010;13742;12189;12115;12195;11781;11557;11632;12304;9674;590929"
"""315090 PIRANGUCU"";-;-;-;-;-;384;713;1577;749;1392;1500;1332;1351;1333;741;936;711;135;939;1436;1369;1512;2008;1155;1601;1285;1395;2176;696;160;1148;1103;802;1188;1310;1430;1142;909;1405;1444;472;214;1667;1468;1290;1377;1471;1484;2780;2998;2600;2511;2183;-;62982"
"""315100 PIRANGUINHO"";-;-;-;-;-;9;149;44;146;165;227;100;62;77;35;45;88;506;520;-;968;469;577;443;567;607;751;801;708;142;221;165;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8592"
"""315110 PIRAPETINGA"";-;-;-;-;-;4893;4831;5200;4752;6436;5820;5052;6178;5847;6653;5526;4776;6077;6101;7610;6408;6974;6842;5176;5805;5969;5980;6323;5527;6559;6292;7158;8371;8810;8477;9075;8444;8539;9234;8826;5720;7630;9628;7649;7939;8227;8871;9683;9835;10561;7002;7147;5842;8041;344316"
"""315120 PIRAPORA"";-;-;2;10;114;152164;134068;126305;126320;136021;136686;130176;126470;145663;134264;132490;135627;151861;142050;158341;142111;163394;151650;151482;165273;138211;150896;152391;144551;172803;147419;141832;210449;168647;171593;190799;179713;177579;181678;166211;158936;173902;164329;167649;174441;173600;174534;189441;187055;188908;191406;186755;181269;175293;7824832"
"""315130 PIRAUBA"";-;-;-;-;472;506100;5940;7314;6427;7351;6598;6428;7717;4659;3358;4012;3918;2659;3419;4009;3652;3759;3833;2405;4660;3288;3740;4532;4992;4612;5746;6178;6520;5046;7698;3619;4939;6417;8050;7335;-;5073;627796;3333;7229;-;5950;5297;4401;4797;6433;5425;3925;5320;1366381"
"""315140 PITANGUI"";-;-;-;-;-;9188;8271;8384;8544;8725;24766;25477;28442;26383;25590;25789;24934;25223;26473;35942;24926;30160;10092;23247;23753;7172;7482;6786;19055;22276;20811;23460;25327;23270;20511;28874;24061;24493;24838;21953;20464;10339;25524;27122;30928;29654;28659;31438;30092;48450;28601;29372;26731;117;1092169"
"""315150 PIUMHI"";-;-;-;26;2028;30787;39456;65584;38922;69712;25201;42789;50391;48471;32032;44545;43639;37574;40469;53074;39787;47665;46456;56850;45823;44219;47327;45422;36346;49647;50258;29057;55193;35675;48225;47361;57867;65900;70801;54706;43062;44420;33904;46395;52067;58489;51328;53955;60807;65229;65543;53917;54485;60801;2383687"
"""315160 PLANURA"";-;-;-;-;-;8797;9987;9912;9340;10858;11822;10244;12132;9784;11951;11068;10377;11692;10671;17044;18551;20389;15570;11149;12165;12889;12786;12460;10994;10139;9943;3938;6754;21893;16648;15912;15516;18757;18308;16734;15314;15797;15785;22546;18604;18619;16856;15957;16169;22249;17728;16588;15009;18143;692538"
"""315170 POCO FUNDO"";-;-;2;3;38;31746;27729;30859;36072;13465;36918;42666;49209;45302;39938;37753;26747;38233;36603;44546;39764;47759;17598;16480;19916;59474;40657;43564;30364;39969;41188;39155;60667;49568;33470;20364;47414;20770;18524;18771;17050;19004;23991;22635;23478;25023;31950;27980;21059;23220;23832;23780;19883;20959;1567109"
"""315180 POCOS DE CALDAS"";-;-;53;52;413;231324;208390;245387;242751;184458;189905;251652;188385;190742;166512;236821;202832;207028;212913;259090;215293;238097;234624;206951;251514;126901;215243;234143;243055;243239;242869;263063;276366;252471;272031;302588;314887;489394;496999;462064;355953;474454;446280;483359;451565;459987;258789;465187;509201;429422;434430;418111;474581;496772;14958591"
"""315190 POCRANE"";-;-;-;-;-;11202;10610;11608;10134;13714;16970;23586;23009;25452;19907;13670;16309;13046;18945;25270;16484;-;-;7943;-;20419;-;-;12529;-;-;7913;16941;16941;16521;2455;16521;16521;-;-;-;5950;8222;7664;12451;22580;682;11642;31744;5703;13696;15974;-;-;540928"
"""315200 POMPEU"";-;-;-;202;3551;24022;25967;32997;29322;33408;30438;30076;32360;26053;28231;27326;25202;24620;25644;33881;30676;34432;30631;30539;16725;14174;16703;29754;28246;28747;25472;41593;36701;36094;43807;41917;41265;43031;43045;35909;36311;40178;44412;50800;48755;54543;51386;52580;51654;59480;57404;52378;46177;50482;1779301"
"""315210 PONTE NOVA"";-;-;-;-;35;211732;204327;235182;220788;224757;235411;902958;249350;288819;262198;243292;206939;248341;250507;264672;244725;246402;275178;287678;276255;268577;290297;287962;272449;283322;275378;301731;293117;324282;317905;336989;315859;321669;302286;344774;289446;314756;314996;288136;329954;343944;337393;351739;371419;367969;377361;364827;331573;341475;14841131"
"""315213 PONTO CHIQUE"";-;-;-;-;-;5700;4823;4477;2006;3235;749;5138;5487;23542;3160;3268;2637;2972;5391;5703;4916;5760;4920;4676;4457;3217;2890;3390;3364;4407;4875;3213;5204;1912;1884;1786;1955;2901;4861;1211;1131;3615;3181;4226;5410;229812;260;4536;4963;1934;2911;3364;137;3066;418633"
"""315217 PONTO DOS VOLANTES"";-;-;-;-;-;7000;6927;9611;8273;10047;8918;9924;8628;9593;10769;9038;7172;12429;11825;15458;12494;12181;12764;10911;11427;10557;11592;10375;10200;11568;12676;13844;16013;16324;11867;13630;14305;15850;17199;14035;9130;9000;10772;11483;15693;15763;14816;15521;14697;14567;15597;14662;12466;14059;593650"
"""315220 PORTEIRINHA"";-;-;-;-;-;21999;18908;21967;21048;22301;21189;21672;18449;22000;22289;21692;23404;24812;25177;29151;29502;29947;27876;29755;33522;30461;30498;31431;32289;26805;25795;35357;40161;35878;32043;35246;36638;36014;31081;27346;27713;29845;30001;45416;48397;48076;46755;51178;49237;28976;29351;22623;21016;144;1452431"
"""315230 PORTO FIRME"";-;-;-;-;-;1353;1293;1392;1383;1347;1221;1235;1041;1215;1244;1197;1114;1069;1092;1377;1234;1240;1167;1176;1178;2188;1303;1102;1450;1346;1453;1691;180;1130;1201;2752;2469;4524;4370;3843;3232;3948;4407;2863;2749;4209;4184;3165;1621;3763;5267;3622;4028;-;102628"
"""315240 POTE"";-;-;-;-;-;10294;10159;10042;9979;11523;10443;9716;10615;7615;8142;8454;6941;9272;8984;12757;10423;11970;12063;12800;10671;12402;11686;15262;12405;12026;12807;14038;14379;12666;14128;12421;14066;13192;14151;14036;12312;12650;11983;13547;14712;14464;14217;16877;12997;14528;15365;14377;15826;15551;601934"
"""315250 POUSO ALEGRE"";-;-;2;399;5252;644286;593080;647062;610207;702279;600510;677136;677750;724907;673183;648365;636592;660639;657544;704704;678215;762452;741077;709601;764206;714259;724066;727381;706358;727947;709125;731344;798933;818479;824335;846849;837308;864177;932332;841127;784828;840454;841906;796894;772122;794242;1108387;1017734;948534;1013373;1022356;971331;951819;944323;38131771"
"""315260 POUSO ALTO"";-;-;-;-;-;6513;6815;6702;7556;8360;7891;7055;6572;7869;177287;6671;6287;6351;8136;8353;7256;9283;6706;5394;7354;5806;3365;633139;177301;6369;3913;7772;10322;5758;9862;7014;5114;7600;5080;5063;5060;5618;5000;5864;4549;2579;2420;3747;3745;3950;6952;3776;3289;4032;1268470"
"""315270 PRADOS"";-;-;-;-;-;2448;2113;2462;2157;2533;2344;2691;5127;6022;5426;4583;4660;7366;6038;8589;7156;8796;7849;6539;8262;5765;7841;8365;6316;7459;7746;9630;10065;8823;5796;4426;4785;7538;5138;7940;5391;5837;5839;3666;9660;9008;7956;8168;13605;15709;13701;16505;13693;13263;352795"
"""315280 PRATA"";-;-;-;-;-;33504;27580;35471;44452;43832;44684;36931;723640;33158;37113;41684;37843;42717;46854;50481;23626;16159;20413;6535;17836;16016;18446;14634;17272;24089;17430;31053;17405;26009;18561;21798;13819;21430;15470;12573;19516;28103;54755;53492;64230;68305;43375;63042;70832;87231;62982;55688;53346;59256;2434671"
"""315290 PRATAPOLIS"";-;-;-;-;-;1872;3297;3283;4169;5087;4506;3866;3666;2594;3218;2716;4541;3519;6443;6661;5015;344;12;3967;107;4222;5380;804500;4389;5098;5963;6858;6875;7591;5459;4239;3365;3931;3836;4909;5203;4757;5804;6293;7167;7474;8899;4053;6036;6484;6396;7427;5724;5592;1032807"
"""315300 PRATINHA"";-;-;-;-;-;197;127;116;1620;951;990;1062;890;1210;998;1085;738;2264;2193;2632;2358;2062;1564;2349;2360;2368;2444;2706;2153;2201;2470;2157;3325;2651;2619;2714;2952;3132;3637;3467;3851;7004;8800;9727;9822;10967;9153;9577;10856;11436;21347;3523;3557;3772;192154"
"""315310 PRESIDENTE BERNARDES"";-;-;-;-;-;1465;1528;1662;1464;1820;1735;1976;1887;1723;1751;1785;1959;1528;1923;2104;2268;2447;2173;2333;2561;2378;2218;2091;2459;2579;2524;2801;3190;2917;2591;3241;3534;3124;2816;2694;2594;2939;3780;3546;4446;4957;4613;4499;5647;5273;4224;5566;4197;-;135530"
"""315320 PRESIDENTE JUSCELINO"";-;-;-;-;-;1459;2344;2727;225922;2811;1812;2512;3864;3176;3321;3281;2343;2947;2427;2633;2638;3233;3046;2766;4470;3306;3289;3692;2957;3583;3715;3047;3252;3899;303687;3702;3669;4473;4183;3467;4070;3866;4127;3810;4644;3666;3799;4397;4594;4208;4066;3938;3749;3807;690394"
"""315330 PRESIDENTE KUBITSCHEK"";-;-;-;-;-;1368;2138;6175;4442;4530;2845;2575;3542;3697;3090;3398;2874;1094;3007;3286;3312;3007;2565;2543;8147;1908;1318;1531;2538;559;3025;2581;2522;2002;3790;5005;6130;8001;4429;3986;2092;1148;3748;4127;5322;2259;4548;3266;4748;4520;3628;4014;4023;2590;166993"
"""315340 PRESIDENTE OLEGARIO"";-;-;-;-;-;8790;8425;9586;10843;10808;11347;8486;8673;7911;7466;6244;6699;12233;9482;10450;10170;12772;11235;11298;10214;10760;10840;10140;9677;113478;8323;8657;13930;9555;10387;43094;9192;8661;9535;13025;9804;10547;8514;10242;8781;14351;11101;9909;13781;13682;16930;15124;5470;14826;645448"
"""315350 ALTO JEQUITIBA"";-;-;-;-;-;6350;4914;4760;4672;5185;5569;5268;4935;4718;4955;5222;4884;4274;4946;5569;5799;6032;5842;6106;5809;5554;5827;5558;6177;5345;5308;3321;544634;8457;270514;1285;6201;5492;1352;-;-;-;-;6050;4708;3995;4367;9359;12059;11270;10567;11276;9432;5385;1069302"
"""315360 PRUDENTE DE MORAIS"";-;-;-;-;-;6581;6367;8291;8487;9104;9893;8865;10035;9074;7215;7224;6717;7413;9329;11938;8927;9573;8157;8551;9951;9102;8895;6896;8906;10425;11285;12266;11879;11495;7749;10789;10778;9582;11966;10241;9925;10217;10193;11379;12975;15842;12954;12789;11211;16082;13794;11021;11858;13317;497503"
"""315370 QUARTEL GERAL"";-;-;-;-;-;119;152;185;630;392;582;233;373;368;555;758;215;266;258;419;468;1299;1150;801;807;556;515;504;193;491;385;352;404;325;265;843;1064;819;575;495;354;490;471;1076;1605;1698;1256;1451;1740;1606;2061;1751;972;-;34347"
"""315380 QUELUZITO"";-;-;-;-;43;46;51;50;45;85;61;87;67;81;91;77;30;76;70;176;159;249;206;207;288;262;63;229;571;186;765;774;716;681;582;671;797;452;82;92;487;626;485;656;583;583;706;844;715;815;102;549;78;85;16482"
"""315390 RAPOSOS"";-;-;-;-;-;6506;9712;10221;13115;10633;7869;10775;11063;10670;10441;14299;12953;12391;12942;14662;14628;16526;11207;6407;6413;5704;5664;4703;5403;6455;5588;7734;12283;11733;16861;13769;15044;15124;14406;16989;9017;9370;11168;12607;15069;12997;12828;-;-;-;-;-;-;-;463949"
"""315400 RAUL SOARES"";-;-;-;-;-;2605;2459;5198;5568;4901;5591;5145;4480;5320;5656;5344;4521;5206;5161;6648;6104;8116;10063;10497;13204;11242;11152;13106;10015;7532;12028;12391;21156;17109;17444;18151;20599;18793;21518;16891;13100;15414;20702;26119;22237;22401;21455;28342;26880;27110;30636;29340;531834;20156;1186640"
"""315410 RECREIO"";-;-;-;-;-;4469;2518;3196;3388;3962;3186;3351;2994;3380;3643;3163;3114;3022;2715;3088;3052;3244;3024;3255;3239;3242;2819;3243;3668;3030;3622;3742;3450;2547;2202;2222;758;2922;2061;2797;1687;1672;1751;3218;3323;2698;2688;2453;3226;3251;2810;2648;2995;2397;144145"
"""315415 REDUTO"";-;-;-;-;-;-;-;-;-;-;2171;499;5345;6684;3624;1662;889;1344;3433;5493;8465;6757;5261;4784;5465;6061;5667;5898;4100;4969;5709;6279;5751;856;2676;3889;4036;6435;2504;3849;104078;3015;4371;5070;5487;5526;6150;6315;6604;5877;6619;7238;6866;4357;308128"
"""315420 RESENDE COSTA"";-;-;-;-;-;5725;5033;8049;6579;8963;8877;8295;9620;7990;6795;7473;5922;48072;48322;10675;5753;8433;11341;10416;12639;8064;9917;9097;8009;7941;7436;15282;10464;5292;8937;10868;6928;10151;6606;5081;6356;5360;8024;7752;5890;13565;9738;9707;9618;13701;13566;10133;10477;9963;508895"
"""315430 RESPLENDOR"";-;-;-;-;-;21273;12921;21242;15746;378080;18242;18399;24995;19601;21702;20945;18088;32268;15513;22978;26805;30500;24415;24234;31623;27142;27494;26524;24714;27165;29872;30316;31362;25909;31365;25589;58336;25611;25351;20001;20228;15305;26515;17686;21736;35115;25507;28470;28232;27289;26961;21585;123085;24371;1678406"
"""315440 RESSAQUINHA"";-;-;-;-;16432;8959;15884;20630;21848;20428;12997;21045;17121;120741;18888;17893;12766;876;536;800;21822;22532;517187;16985;17026;18480;14634;14658;13001;5371;21142;2454;26409;17955;23884;20640;22950;21579;19582;25138;12946;5898;24360;36579;40072;46115;45368;53123;47981;58916;63611;2060;-;-;1628302"
"""315445 RIACHINHO"";-;-;-;-;-;11434;6608;11009;10204;9342;12731;12863;10491;9115;9036;3420;5426;4838;5380;8335;6473;6825;6887;6982;7512;6893;7802;7059;5989;7444;8497;10624;10078;9329;7527;9386;9356;9457;10036;9406;8370;7409;7104;8373;9102;8816;9372;8433;10310;10424;9519;12996;15204;12352;431578"
"""315450 RIACHO DOS MACHADOS"";-;-;-;-;-;2219;2039;2187;2212;2004;2024;2024;1973;1995;3948;3934;3989;3932;3896;3821;3823;3722;3617;3821;3820;3806;1913;1913;1927;1927;1933;3811;1917;1922;1928;1985;2006;2561;2102;2435;2043;2186;2706;2991;2471;2800;2674;2689;3247;2933;3709;2372;2946;3681;134534"
"""315460 RIBEIRAO DAS NEVES"";-;-;65;6667;1970;216496;210673;257337;223957;258710;254433;252884;251632;244517;239377;223841;222983;240766;225480;308034;260980;307864;257900;272633;255123;232794;242207;250581;216690;220932;269799;304798;283100;271315;267883;243317;226197;248884;279128;239438;172556;189882;216151;249782;235813;278930;269926;287237;315554;245374;263183;236850;254207;209631;12216461"
"""315470 RIBEIRAO VERMELHO"";-;-;-;-;-;4010;3967;3278;4452;3950;2567;2288;3533;2217;2067;1938;1065;2275;2513;2289;3754;4133;2962;3041;2626;2615;2259;2699;2208;2513;2050;3104;3931;4799;788;898;694;993;871;859;733;3690;4247;4702;3703;3999;4669;4222;399;4627;4802;3896;3150;3208;140253"
"""315480 RIO ACIMA"";-;-;-;-;-;6079;4835;4869;7240;4419;5391;4221;4111;3548;4596;4761;4894;4148;4360;4867;4647;5677;5583;7433;7314;8860;9433;7208;6818;7108;10388;11562;13689;11573;9730;7950;10703;13813;13437;12248;13813;8854;17005;13353;12471;14590;13126;12632;13870;16327;10511;13687;12007;13293;443052"
"""315490 RIO CASCA"";-;-;-;-;-;5102;5217;9669;4696;5393;5104;5536;5403;3010;5528;5986;5427;5347;5450;6272;5814;5828;5692;5375;14331;7370;7721;4731;3639;4123;2459;7002;5966;6368;8500;9579;9038;9381;10561;9522;10109;11151;11413;11430;13949;15710;13212;8155;10182;11239;11671;10584;14188;11403;390536"
"""315500 RIO DOCE"";-;-;-;-;3;6975;9005;10588;8947;11038;8925;9963;11843;10305;10211;9652;9482;10605;10435;14237;13419;11354;12664;11815;18820;13708;14749;15530;11554;14592;13674;16778;15666;16664;15486;17708;16264;20165;16368;15317;11712;13430;55426;4586;394093;268;2723;4927;5091;6367;3507;5323;5792;5138;972892"
"""315510 RIO DO PRADO"";-;-;-;-;-;1728;1646;2206;1880;2676;2405;2179;2517;2309;2987;2565;2927;2859;2486;3598;3028;4029;3088;4100;4328;5361;3954;4313;2592;3768;4507;5396;5059;5441;3922;4970;5252;5142;4727;4733;3896;2994;3541;3025;3890;4109;4239;4063;3998;3963;4915;4677;3411;3828;179227"
"""315520 RIO ESPERA"";-;-;-;-;-;2238;2512;3249;3086;3697;3124;2739;3159;3119;3384;2917;823;3124;3276;3917;3004;3998;3832;911;1784;3646;4524;3499;4049;3931;4236;143043;4936;5900;5098;6094;5648;5452;3451;3266;962;1042;3097;2973;4021;3599;1430;4962;3628;4975;5063;4126;4472;3409;312425"
"""315530 RIO MANSO"";-;-;-;-;-;2137;2105;3549;1891;2267;2238;2627;3176;2804;2784;2762;2832;2845;2888;3338;2339;2685;2497;1774;1726;3098;3097;2717;2570;3077;3280;3451;3575;2713;2478;2778;3824;2971;2652;5306;5192;7599;9353;10474;11199;11377;8789;11980;9211;12604;12095;-;-;-;208724"
"""315540 RIO NOVO"";-;-;-;-;-;3191;2826;504;5020;5195;4480;3955;5492;5755;3597;3565;4615;3397;2706;4385;3649;4109;3130;3053;2963;3571;2815;2120;2044;3068;3179;-;199;446;3037;2053;2652;3238;1876;2192;538;3167;1322;6537;43;4100;242368;3362;708;2485;-;-;-;-;372707"
"""315550 RIO PARANAIBA"";-;-;-;-;-;16176;14226;17677;18549;23420;21021;6868;7785;8117;6572;6525;6991;6050;7749;9809;10831;6740;12332;8892;8512;8236;8826;7998;8470;9059;11045;11986;12535;10081;8094;10677;10509;11633;11481;11123;10294;11887;12685;11293;7327;13828;14037;13259;12536;15113;13196;13087;12020;41;537198"
"""315560 RIO PARDO DE MINAS"";-;-;-;-;3;36491;14341;16364;11609;15785;17545;14947;18015;17238;18512;15432;16542;15081;16627;15959;14674;22094;22334;18518;24586;17808;26607;22635;21868;19803;20796;24737;22999;37570;20833;22590;23226;24090;25189;23940;20556;20686;23374;23852;25731;28161;26888;31976;23934;38462;26389;28871;18576;32425;1087269"
"""315570 RIO PIRACICABA"";-;-;-;-;-;7191;7795;8183;7969;10391;9849;8313;9981;9294;9013;8202;6509;7873;8495;9701;12141;12693;10698;10452;7550;5888;5814;6678;3509;6101;8102;11062;11112;12862;11661;14181;8036;13232;9069;7350;6448;8358;19916;16934;17580;16681;15738;16411;16287;19616;15119;11145;5168;5520;507871"
"""315580 RIO POMBA"";-;-;-;-;-;20377;15906;16974;15642;14380;14356;15484;14972;13788;14062;15321;15192;13079;16836;18609;22826;21906;21927;18909;21639;21846;22460;22355;19175;17998;20020;24326;21388;20976;24418;20945;27600;29988;26626;24033;19301;22653;22039;81;83;22417;23461;23782;27645;29704;29082;28259;26946;26443;988235"
"""315590 RIO PRETO"";-;-;-;-;-;2952;2638;2762;2723;3026;2314;2856;2746;2640;2430;2611;2882;2572;2774;2932;2896;3037;2739;2641;2601;2623;3162;3692;3281;133682;3910;4347;3734;5092;5261;5512;5339;5572;5674;4905;3764;4344;4661;5147;4423;4542;4466;4467;4161;5157;5209;4953;3922;4301;314075"
"""315600 RIO VERMELHO"";-;-;-;-;-;5915;6947;8092;5409;6827;6991;8983;5879;7927;7599;7925;6386;6020;7264;9489;7409;8074;73;6646;440;507;6894;6492;7143;7839;7996;7327;11614;8932;11103;11920;13877;18035;7708;7561;7001;6900;8470;8699;10215;10854;12449;10949;10973;12090;12577;8738;9048;7871;402077"
"""315610 RITAPOLIS"";-;-;-;-;-;3330;1584;3968;4328;5727;4681;6122;8050;7858;9887;9509;3947;18787;13896;5859;6367;8762;9067;8065;11614;9488;8582;9203;8412;8430;10605;11217;10999;10013;9470;11421;11989;12399;12010;6223;6463;11290;11066;7973;7473;8715;7750;12556;12292;12395;12259;10927;10571;10373;443972"
"""315620 ROCHEDO DE MINAS"";-;-;-;-;-;313;204;208;310;324;155;245;209;206;210;217;123;212;191;205;233;158;198;198;191;245;119;-;177;63;108;96;719;622;522;549;749;653;863;915;669;896;586;649;634;668;683;577;660;720;716;1362;1079;1304;21913"
"""315630 RODEIRO"";-;-;-;-;-;4191;1768;1432;439;799;1383;1560;1251;1643;1537;1457;1401;429;424;329;794;1352;2370;1850;1230;1774;2017;1662;1282;919;1804;839;1849;2500;2189;2961;2488;2830;2150;1976;1341;2735;3413;4563;4549;5012;4431;3233;4004;160;69;74;390;389;91242"
"""315640 ROMARIA"";-;-;-;-;-;1301;827;420;595;1130;1007;1081;1654;928;1677;235;526;204;654;1361;1729;845;1808;1036;359;375;175;282;307;311;339;282;309;934;705;665;529;240;265;206;66;239;500;332;569;511;350;548;505;604;617;569;509;-;31220"
"""315645 ROSARIO DA LIMEIRA"";-;-;-;-;-;274;274;279;276;268;275;281;300;297;65;276;36;277;277;706;1199;1325;1100;1136;1039;748;827;839;752;564;1119;1227;1222;1042;1038;1417;1443;1621;1410;1508;256;1644;1961;1766;1475;1570;1307;2103;1529;1515;2506;2052;769;3107;50297"
"""315650 RUBELITA"";-;-;-;-;-;2433;2482;2393;2374;2630;2502;2592;2511;2495;2520;2492;2537;2619;2751;2411;2322;2287;2443;3194;3473;3402;3418;3714;4079;4139;5046;712;4167;4034;4572;4205;3044;4951;3745;3143;2585;2911;2522;4274;4241;4853;2845;4856;3389;2826;5819;5966;25626;-;180545"
