"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acidente no local trabalho ou a servi‡o da empresa"";""Acidente no trajeto para o trabalho"";""Outros tipos de acidente de trƒnsito"";""Outros tipos lesäes/envenenament(agent.fis./quim.)"";""Informa‡Æo inexistente  (BPA-C)"";""Total"""
"""314720 PARAGUACU"";45630;43368;9;-;-;-;484664;573671"
"""314730 PARAISOPOLIS"";53341;19112;3;-;-;-;213446;285902"
"""314740 PARAOPEBA"";51717;199;1;1;-;1;320507;372426"
"""314750 PASSABEM"";29;-;-;-;-;-;10779;10808"
"""314760 PASSA QUATRO"";47922;21;-;-;-;-;100519;148462"
"""314770 PASSA TEMPO"";9963;799;-;-;-;-;162435;173197"
"""314780 PASSA VINTE"";13;-;-;-;-;-;6065;6078"
"""314790 PASSOS"";3785693;515806;332;-;6;-;1973839;6275676"
"""314795 PATIS"";209;-;-;-;-;-;11792;12001"
"""314800 PATOS DE MINAS"";4017067;905491;680;11;24;13;1014181;5937467"
"""314810 PATROCINIO"";417306;474;4;6;-;2;1530796;1948588"
"""314820 PATROCINIO DO MURIAE"";1151;-;-;-;-;-;7312;8463"
"""314830 PAULA CANDIDO"";28073;-;-;-;-;-;30574;58647"
"""314840 PAULISTAS"";18842;12;-;-;-;-;92;18946"
"""314850 PAVAO"";18087;7;-;-;-;-;26176;44270"
"""314860 PECANHA"";16011;182;-;-;-;-;90804;106997"
"""314870 PEDRA AZUL"";1072612;1522;1;-;1;-;184751;1258887"
"""314875 PEDRA BONITA"";4363;6;-;-;-;-;10669;15038"
"""314880 PEDRA DO ANTA"";9436;45;-;-;-;-;21005;30486"
"""314890 PEDRA DO INDAIA"";5722;-;4;-;-;-;22112;27838"
"""314900 PEDRA DOURADA"";3923;-;-;-;-;-;2446;6369"
"""314910 PEDRALVA"";1181;357;1;-;-;-;25770;27309"
"""314915 PEDRAS DE MARIA DA CRUZ"";4718;6;-;-;-;-;20744;25468"
"""314920 PEDRINOPOLIS"";11590;133;-;-;-;-;23866;35589"
"""314930 PEDRO LEOPOLDO"";11491;375;-;-;-;-;632795;644661"
"""314940 PEDRO TEIXEIRA"";3308;6;-;-;-;-;383;3697"
"""314950 PEQUERI"";1096;-;-;-;-;-;202;1298"
"""314960 PEQUI"";4060;-;-;-;-;-;60428;64488"
"""314970 PERDIGAO"";3069;2;-;-;-;-;41451;44522"
"""314980 PERDIZES"";61025;20;-;-;-;-;131260;192305"
"""314990 PERDOES"";10769;-;-;-;-;-;158965;169734"
"""314995 PERIQUITO"";995;-;-;-;-;-;41311;42306"
"""315000 PESCADOR"";29895;-;-;-;-;-;12381;42276"
"""315010 PIAU"";11799;2;-;-;-;-;795;12596"
"""315015 PIEDADE DE CARATINGA"";8511;10;-;-;-;-;85581;94102"
"""315020 PIEDADE DE PONTE NOVA"";382;-;-;-;-;-;42766;43148"
"""315030 PIEDADE DO RIO GRANDE"";33965;-;-;-;-;-;73368;107333"
"""315040 PIEDADE DOS GERAIS"";7622;8;-;-;-;-;85615;93245"
"""315050 PIMENTA"";36297;845;-;-;11;-;52635;89788"
"""315053 PINGO-D'AGUA"";2951;1;-;-;-;-;4873;7825"
"""315057 PINTOPOLIS"";1764;-;-;-;-;-;30487;32251"
"""315060 PIRACEMA"";9338;-;-;-;-;-;80148;89486"
"""315070 PIRAJUBA"";2124;-;-;-;-;-;21051;23175"
"""315080 PIRANGA"";22960;991;7;1;-;-;124919;148878"
"""315090 PIRANGUCU"";-;-;-;-;-;-;15422;15422"
"""315100 PIRANGUINHO"";3326;10;-;5;-;-;608;3949"
"""315110 PIRAPETINGA"";6410;93;-;-;-;-;38732;45235"
"""315120 PIRAPORA"";1167826;4818;11;17;-;-;598552;1771224"
"""315130 PIRAUBA"";7176;-;-;-;-;-;24972;32148"
"""315140 PITANGUI"";5513;51;-;-;-;-;90913;96477"
"""315150 PIUMHI"";178826;3471;-;-;-;-;340862;523159"
"""315160 PLANURA"";5279;1;-;-;-;-;154534;159814"
"""315170 POCO FUNDO"";46845;8228;10;1;1;-;378115;433200"
"""315180 POCOS DE CALDAS"";389106;45369;142;4;-;11;2136690;2571322"
"""315190 POCRANE"";-;-;-;-;-;-;40780;40780"
"""315200 POMPEU"";31152;3488;-;24;-;-;194605;229269"
"""315210 PONTE NOVA"";2287063;199654;117;59;260;-;624642;3111795"
"""315213 PONTO CHIQUE"";10468;36;8;-;-;-;12785;23297"
"""315217 PONTO DOS VOLANTES"";32557;7882;-;2;-;-;101772;142213"
"""315220 PORTEIRINHA"";57312;378;2;-;-;-;232336;290028"
"""315230 PORTO FIRME"";1845;2;-;-;-;-;13729;15576"
"""315240 POTE"";33371;32;-;2;-;-;69295;102700"
"""315250 POUSO ALEGRE"";5918758;174354;569;67;1722;3;1940222;8035695"
"""315260 POUSO ALTO"";9061;543;-;-;1;-;371498;381103"
"""315270 PRADOS"";62659;-;-;-;-;-;26218;88877"
"""315280 PRATA"";26095;-;-;-;-;-;167164;193259"
"""315290 PRATAPOLIS"";3741;11;-;-;-;-;27274;31026"
"""315300 PRATINHA"";15525;6;-;-;-;-;11824;27355"
"""315310 PRESIDENTE BERNARDES"";3934;-;-;-;-;-;16189;20123"
"""315320 PRESIDENTE JUSCELINO"";6365;8;-;-;-;-;13672;20045"
"""315330 PRESIDENTE KUBITSCHEK"";120;-;-;-;-;-;31021;31141"
"""315340 PRESIDENTE OLEGARIO"";14524;7;-;-;-;-;93318;107849"
"""315350 ALTO JEQUITIBA"";241;-;-;-;-;-;37506;37747"
"""315360 PRUDENTE DE MORAIS"";7974;2;-;-;-;-;34117;42093"
"""315370 QUARTEL GERAL"";1142;-;-;-;-;-;4623;5765"
"""315380 QUELUZITO"";1849;-;-;-;-;-;439;2288"
"""315390 RAPOSOS"";42675;13;-;-;-;-;70133;112821"
"""315400 RAUL SOARES"";23819;7157;2;1;2;-;61552;92533"
"""315410 RECREIO"";12031;-;-;-;-;-;14667;26698"
"""315415 REDUTO"";6881;-;-;-;-;-;977;7858"
"""315420 RESENDE COSTA"";135459;362;1;-;-;-;54530;190352"
"""315430 RESPLENDOR"";49770;1746;-;-;-;-;208238;259754"
"""315440 RESSAQUINHA"";5464;13;-;1;-;-;505755;511233"
"""315445 RIACHINHO"";9572;302;-;-;-;-;71064;80938"
"""315450 RIACHO DOS MACHADOS"";358;-;-;-;-;-;39639;39997"
"""315460 RIBEIRAO DAS NEVES"";315641;544555;46;-;23;7;2194745;3055017"
"""315470 RIBEIRAO VERMELHO"";175;-;-;-;-;-;22387;22562"
"""315480 RIO ACIMA"";6135;-;-;-;-;-;25294;31429"
"""315490 RIO CASCA"";7966;15;2;-;-;-;45019;53002"
"""315500 RIO DOCE"";3276;-;-;-;-;-;150986;154262"
"""315510 RIO DO PRADO"";15002;-;-;-;-;-;22569;37571"
"""315520 RIO ESPERA"";3424;-;-;-;-;-;24132;27556"
"""315530 RIO MANSO"";-;-;-;-;-;-;11969;11969"
"""315540 RIO NOVO"";1376;-;-;1;-;-;36056;37433"
"""315550 RIO PARANAIBA"";25616;18;-;-;-;-;78811;104445"
"""315560 RIO PARDO DE MINAS"";43274;953;-;-;-;-;110176;154403"
"""315570 RIO PIRACICABA"";2806;-;-;-;-;-;93683;96489"
"""315580 RIO POMBA"";35843;4549;3;-;-;-;185821;226216"
"""315590 RIO PRETO"";1202;-;-;-;-;-;28226;29428"
"""315600 RIO VERMELHO"";3027;-;-;-;-;-;33019;36046"
"""315610 RITAPOLIS"";47663;-;-;-;-;-;44509;92172"
"""315620 ROCHEDO DE MINAS"";626;4;-;-;-;1;248;879"
"""315630 RODEIRO"";2590;-;-;-;-;-;3731;6321"
"""315640 ROMARIA"";2445;1;-;-;-;-;1251;3697"
"""315645 ROSARIO DA LIMEIRA"";2273;4;-;-;-;-;7596;9873"
"""315650 RUBELITA"";7486;-;-;-;-;-;28462;35948"
"""315660 RUBIM"";42813;643;-;-;1;2;61414;104873"
"""315670 SABARA"";98662;2041;2;-;-;-;1787032;1887737"
"""315680 SABINOPOLIS"";90267;1466;9;-;144;21;76216;168123"
"""315690 SACRAMENTO"";111068;31593;5;10;1;1;340121;482799"
"""315700 SALINAS"";161801;363;12;2;-;-;301488;463666"
"""315710 SALTO DA DIVISA"";13172;34;15;-;47;-;87560;100828"
"""315720 SANTA BARBARA"";35044;2131;-;-;-;-;339632;376807"
"""315727 SANTA BARBARA DO MONTE VERDE"";7706;-;-;-;-;-;318;8024"
"""315730 SANTA BARBARA DO TUGURIO"";1835;-;-;-;-;-;1310;3145"
"""315733 SANTA CRUZ DE MINAS"";26051;-;-;-;-;-;46928;72979"
"""315737 SANTA CRUZ DE SALINAS"";225;-;-;-;-;-;15362;15587"
"""315740 SANTA CRUZ DO ESCALVADO"";550;-;-;-;-;-;1188;1738"
"""315750 SANTA EFIGENIA DE MINAS"";200;-;-;-;-;-;108;308"
"""315760 SANTA FE DE MINAS"";18439;239;-;-;-;-;22772;41450"
"""315765 SANTA HELENA DE MINAS"";12064;20;-;-;-;-;428;12512"
"""315770 SANTA JULIANA"";1046;-;-;-;-;-;72748;73794"
"""315780 SANTA LUZIA"";321100;339251;9;2;33;-;2143832;2804227"
"""315790 SANTA MARGARIDA"";13251;120;1;-;-;-;31114;44486"
"""315800 SANTA MARIA DE ITABIRA"";5720;1930;4;-;-;-;70196;77850"
"""315810 SANTA MARIA DO SALTO"";10533;-;-;1;-;-;12319;22853"
"""315820 SANTA MARIA DO SUACUI"";1881;2177;-;-;-;-;113025;117083"
"""315830 SANTANA DA VARGEM"";17086;-;-;-;-;-;493583;510669"
"""315840 SANTANA DE CATAGUASES"";10397;-;-;-;-;-;1855;12252"
"""315850 SANTANA DE PIRAPAMA"";16723;-;-;-;-;-;8545;25268"
"""315860 SANTANA DO DESERTO"";372;-;1;2;-;-;1323;1698"
"""315870 SANTANA DO GARAMBEU"";14630;-;-;-;-;-;2277;16907"
"""315890 SANTANA DO MANHUACU"";8502;-;-;6;-;-;79698;88206"
"""315895 SANTANA DO PARAISO"";84355;-;-;-;-;2700;133072;220127"
"""315900 SANTANA DO RIACHO"";4946;-;-;-;-;-;699;5645"
"""315910 SANTANA DOS MONTES"";1664;-;-;-;-;-;802;2466"
"""315920 SANTA RITA DE CALDAS"";5587;-;-;-;-;-;4535;10122"
"""315930 SANTA RITA DE JACUTINGA"";2547;-;-;-;-;-;12048;14595"
"""315935 SANTA RITA DE MINAS"";5759;8;-;-;-;-;490;6257"
"""315940 SANTA RITA DE IBITIPOCA"";8418;37;-;-;-;-;1248;9703"
"""315950 SANTA RITA DO ITUETO"";5946;-;-;-;-;-;12306;18252"
"""315960 SANTA RITA DO SAPUCAI"";134937;11929;-;1;3;-;359361;506231"
"""315970 SANTA ROSA DA SERRA"";7316;1;-;4;-;-;75814;83135"
"""315980 SANTA VITORIA"";33274;8;-;-;-;-;140531;173813"
"""315990 SANTO ANTONIO DO AMPARO"";89581;2420;-;-;1;1;253701;345704"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";10751;23;-;4;-;-;835;11613"
"""316010 SANTO ANTONIO DO GRAMA"";8646;4;-;-;-;-;1125;9775"
"""316020 SANTO ANTONIO DO ITAMBE"";4363;10;-;-;2;-;6674;11049"
"""316030 SANTO ANTONIO DO JACINTO"";21903;9;-;-;-;-;15414;37326"
"""316040 SANTO ANTONIO DO MONTE"";151153;146831;13;-;-;7;308583;606587"
"""316045 SANTO ANTONIO DO RETIRO"";5399;30;-;-;3;-;23705;29137"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;-;-;-;-;5565;5565"
"""316060 SANTO HIPOLITO"";25468;3;-;-;-;-;20108;45579"
"""316070 SANTOS DUMONT"";26267;148;2;8;-;-;177580;204005"
"""316080 SAO BENTO ABADE"";2865;-;-;-;-;-;3213;6078"
"""316090 SAO BRAS DO SUACUI"";3678;-;-;-;-;-;4930;8608"
"""316095 SAO DOMINGOS DAS DORES"";9130;-;-;-;-;-;6231;15361"
"""316100 SAO DOMINGOS DO PRATA"";48090;367;39;-;-;-;121829;170325"
"""316105 SAO FELIX DE MINAS"";9475;-;-;-;-;-;15693;25168"
"""316110 SAO FRANCISCO"";76233;1;-;-;-;-;346389;422623"
"""316120 SAO FRANCISCO DE PAULA"";18770;2;-;-;-;1;23;18796"
"""316130 SAO FRANCISCO DE SALES"";30516;-;-;-;-;-;58674;89190"
"""316140 SAO FRANCISCO DO GLORIA"";71374;2;-;-;-;-;4410;75786"
"""316150 SAO GERALDO"";385;-;-;-;-;-;14030;14415"
"""316160 SAO GERALDO DA PIEDADE"";3561;48;-;-;-;-;39;3648"
"""316165 SAO GERALDO DO BAIXIO"";737;-;-;-;-;-;414;1151"
"""316170 SAO GONCALO DO ABAETE"";2019;10189;-;-;-;-;3850;16058"
"""316180 SAO GONCALO DO PARA"";1569;-;-;-;-;-;62325;63894"
"""316190 SAO GONCALO DO RIO ABAIXO"";3919;-;-;-;-;-;155086;159005"
"""316200 SAO GONCALO DO SAPUCAI"";38874;8363;-;-;2;-;317234;364473"
"""316210 SAO GOTARDO"";80377;14974;1;-;8;-;427224;522584"
"""316220 SAO JOAO BATISTA DO GLORIA"";8415;2;-;-;-;-;142319;150736"
"""316225 SAO JOAO DA LAGOA"";8675;-;-;-;-;-;4574;13249"
"""316230 SAO JOAO DA MATA"";5200;-;-;-;-;-;256;5456"
"""316240 SAO JOAO DA PONTE"";18257;8;-;-;-;-;251962;270227"
"""316245 SAO JOAO DAS MISSOES"";7441;14;-;-;-;-;231177;238632"
"""316250 SAO JOAO DEL REI"";1950370;45592;23;8;-;1;549772;2545766"
"""316255 SAO JOAO DO MANHUACU"";11655;2;-;-;15;-;4977;16649"
"""316257 SAO JOAO DO MANTENINHA"";30105;869;-;-;-;-;13811;44785"
"""316260 SAO JOAO DO ORIENTE"";16165;2;-;-;-;-;522;16689"
"""316265 SAO JOAO DO PACUI"";2542;-;-;-;-;-;14835;17377"
"""316270 SAO JOAO DO PARAISO"";86230;51;-;-;-;-;151136;237417"
"""316280 SAO JOAO EVANGELISTA"";16816;412;-;-;-;-;25684;42912"
"""316290 SAO JOAO NEPOMUCENO"";46098;1139;2;80;-;-;419160;466479"
"""316292 SAO JOAQUIM DE BICAS"";119074;-;-;-;-;-;487948;607022"
"""316294 SAO JOSE DA BARRA"";3224;-;-;-;-;-;21949;25173"
"""316295 SAO JOSE DA LAPA"";1782;-;-;-;-;-;210973;212755"
"""316300 SAO JOSE DA SAFIRA"";3680;-;-;-;-;-;264;3944"
"""316310 SAO JOSE DA VARGINHA"";878;-;-;-;-;-;40755;41633"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;-;-;139;139"
"""316330 SAO JOSE DO DIVINO"";223;-;-;-;-;-;75;298"
"""316340 SAO JOSE DO GOIABAL"";44;2;-;-;-;-;7237;7283"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;-;-;107;107"
"""316360 SAO JOSE DO MANTIMENTO"";4820;-;3;-;-;-;3577;8400"
"""316370 SAO LOURENCO"";175354;6627;796;1092;-;-;915678;1099547"
"""316380 SAO MIGUEL DO ANTA"";8819;1;-;-;-;-;12185;21005"
"""316390 SAO PEDRO DA UNIAO"";12811;-;-;-;-;-;11225;24036"
"""316400 SAO PEDRO DOS FERROS"";17242;-;-;-;-;-;16005;33247"
"""316410 SAO PEDRO DO SUACUI"";91;-;-;-;-;-;5503;5594"
"""316420 SAO ROMAO"";8248;-;-;-;-;-;94625;102873"
"""316430 SAO ROQUE DE MINAS"";25430;3;-;-;-;-;69314;94747"
"""316440 SAO SEBASTIAO DA BELA VISTA"";5729;-;-;-;-;-;523;6252"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";11646;-;-;-;-;-;7568;19214"
"""316447 SAO SEBASTIAO DO ANTA"";5240;-;-;-;-;-;1056;6296"
"""316450 SAO SEBASTIAO DO MARANHAO"";19716;-;-;5;-;-;22778;42499"
"""316460 SAO SEBASTIAO DO OESTE"";3574;1192;-;-;-;-;41217;45983"
"""316470 SAO SEBASTIAO DO PARAISO"";330515;27254;4;-;1;-;979093;1336867"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;-;-;-;-;2177;2177"
"""316490 SAO SEBASTIAO DO RIO VERDE"";3903;-;-;-;-;-;22501;26404"
"""316500 SAO TIAGO"";40;301;-;-;-;-;44643;44984"
"""316510 SAO TOMAS DE AQUINO"";10007;910;-;-;-;-;70502;81419"
"""316520 SAO THOME DAS LETRAS"";2274;-;-;-;-;-;79387;81661"
"""316530 SAO VICENTE DE MINAS"";22115;12;-;-;-;-;65326;87453"
"""316540 SAPUCAI-MIRIM"";1297;-;-;-;-;-;19736;21033"
"""316550 SARDOA"";-;-;-;-;-;-;40896;40896"
"""316553 SARZEDO"";41760;5669;5;-;-;-;1037280;1084714"
"""316555 SETUBINHA"";14507;118;-;-;-;-;19444;34069"
"""316556 SEM-PEIXE"";143;-;-;-;-;-;13198;13341"
"""316557 SENADOR AMARAL"";5730;-;6;-;-;-;801;6537"
"""316560 SENADOR CORTES"";556;-;-;-;-;-;-;556"
"""316570 SENADOR FIRMINO"";38463;12;-;-;-;6;26728;65209"
"""316580 SENADOR JOSE BENTO"";3066;-;-;-;-;-;619;3685"
"""316590 SENADOR MODESTINO GONCALVES"";25153;2;-;-;-;-;22807;47962"
"""316600 SENHORA DE OLIVEIRA"";3545;3;-;-;-;-;2037;5585"
"""316610 SENHORA DO PORTO"";4844;-;-;-;-;-;1756;6600"
"""316620 SENHORA DOS REMEDIOS"";13440;1;-;-;1;-;4900;18342"
"""316630 SERICITA"";5162;-;-;-;-;-;22906;28068"
"""316640 SERITINGA"";4760;-;-;1;-;-;388;5149"
"""316650 SERRA AZUL DE MINAS"";13916;-;-;-;-;-;14828;28744"
"""316660 SERRA DA SAUDADE"";906;-;-;-;-;-;30137;31043"
"""316670 SERRA DOS AIMORES"";-;-;-;-;-;-;1165;1165"
"""316680 SERRA DO SALITRE"";37320;297;-;-;-;-;96097;133714"
"""316690 SERRANIA"";5431;1;1;6;-;-;154009;159448"
"""316695 SERRANOPOLIS DE MINAS"";10836;-;-;-;-;-;726;11562"
"""316700 SERRANOS"";492;-;-;-;-;-;10128;10620"
"""316710 SERRO"";30786;2602;1;1;5;-;159465;192860"
"""316720 SETE LAGOAS"";5159442;778042;9;4;11;-;125971;6063479"
"""316730 SILVEIRANIA"";9960;3;-;-;-;-;2826;12789"
"""316740 SILVIANOPOLIS"";1046;3;-;-;-;-;16053;17102"
"""316750 SIMAO PEREIRA"";38;-;-;-;-;-;574;612"
"""316760 SIMONESIA"";48777;11522;-;-;-;-;28707;89006"
"""316770 SOBRALIA"";7856;2;-;2;-;-;3885;11745"
"""316780 SOLEDADE DE MINAS"";-;-;-;-;-;-;11404;11404"
"""316790 TABULEIRO"";17673;60;-;-;-;-;4461;22194"
"""316800 TAIOBEIRAS"";59398;579;-;-;-;-;369167;429144"
"""316805 TAPARUBA"";14010;-;3;-;-;-;2058;16071"
"""316810 TAPIRA"";2039;4;-;-;-;-;7667;9710"
"""316830 TAQUARACU DE MINAS"";1222;478;-;-;-;-;1470;3170"
"""316840 TARUMIRIM"";8720;323;-;-;-;-;38575;47618"
"""316850 TEIXEIRAS"";7711;-;-;-;-;-;48179;55890"
"""316860 TEOFILO OTONI"";2884523;795858;212;262;46;117;625862;4306880"
"""316870 TIMOTEO"";168665;356472;8;-;-;-;305123;830268"
"""316880 TIRADENTES"";31710;-;-;-;-;-;44135;75845"
"""316890 TIROS"";10947;100;-;-;-;-;78927;89974"
"""316900 TOCANTINS"";32614;8;-;-;-;-;69602;102224"
"""316905 TOCOS DO MOJI"";2392;-;-;-;-;-;1049;3441"
"""316910 TOLEDO"";4892;-;-;-;-;-;1946;6838"
"""316920 TOMBOS"";25492;153;-;1;-;-;89769;115415"
"""316930 TRES CORACOES"";193716;819;-;-;-;-;561291;755826"
"""316935 TRES MARIAS"";192433;2437;3;-;-;-;333026;527899"
"""316940 TRES PONTAS"";187008;7186;8;3;-;-;915586;1109791"
"""316950 TUMIRITINGA"";78;-;-;-;-;-;289;367"
"""316960 TUPACIGUARA"";36916;21;1;-;-;-;348039;384977"
"""316970 TURMALINA"";46612;1076;-;-;-;-;122236;169924"
"""316980 TURVOLANDIA"";3989;2;-;-;-;-;1170;5161"
"""316990 UBA"";3453472;40650;41;-;4;2;1441956;4936125"
"""317000 UBAI"";6798;12;-;-;-;-;12324;19134"
"""317005 UBAPORANGA"";185;-;-;-;-;-;6542;6727"
"""317010 UBERABA"";5638075;487636;2;5;24;2;870072;6995816"
"""317020 UBERLANDIA"";9973526;375018;162;10;4;3;12045377;22394100"
"""317030 UMBURATIBA"";30184;20;-;-;-;-;5020;35224"
"""317040 UNAI"";1182447;150;-;-;-;-;890465;2073062"
"""317043 UNIAO DE MINAS"";11466;8;-;-;-;-;21619;33093"
"""317047 URUANA DE MINAS"";5741;59;-;-;-;-;22366;28166"
"""317050 URUCANIA"";11516;-;-;-;-;-;124913;136429"
"""317052 URUCUIA"";5765;102;-;-;-;-;38701;44568"
"""317057 VARGEM ALEGRE"";2014;-;-;-;-;-;6177;8191"
"""317060 VARGEM BONITA"";3131;-;-;-;-;-;6264;9395"
"""317065 VARGEM GRANDE DO RIO PARDO"";7660;-;-;-;-;-;13244;20904"
"""317070 VARGINHA"";5839136;349;23;15;-;6;2353945;8193474"
"""317075 VARJAO DE MINAS"";10551;961;6;-;-;-;37017;48535"
"""317080 VARZEA DA PALMA"";47004;2806;-;-;-;1;623291;673102"
"""317090 VARZELANDIA"";5960;-;-;-;-;-;36972;42932"
"""317100 VAZANTE"";25803;1883;-;4;8;4;161089;188791"
"""317103 VERDELANDIA"";5187;-;-;-;-;-;35016;40203"
"""317107 VEREDINHA"";8375;8;-;-;-;-;23752;32135"
"""317110 VERISSIMO"";2303;1915;-;-;-;-;34211;38429"
"""317115 VERMELHO NOVO"";4373;10;-;-;-;-;2138;6521"
"""317120 VESPASIANO"";42784;8;2;-;-;1;1815984;1858779"
"""317130 VICOSA"";436608;21453;15;22;32;1;576365;1034496"
"""317140 VIEIRAS"";1574;632;-;-;-;-;3788;5994"
"""317150 MATHIAS LOBATO"";1199;-;-;-;-;-;569;1768"
"""317160 VIRGEM DA LAPA"";93;-;-;-;-;-;77477;77570"
"""317170 VIRGINIA"";19173;-;-;-;-;-;34450;53623"
"""317180 VIRGINOPOLIS"";2939;125;1;-;-;-;57221;60286"
"""317190 VIRGOLANDIA"";2150;-;-;-;-;-;18761;20911"
"""317200 VISCONDE DO RIO BRANCO"";44493;980;-;4;10;-;269888;315375"
"""317210 VOLTA GRANDE"";10989;41;-;-;-;-;6168;17198"
"""317220 WENCESLAU BRAZ"";2105;1;-;-;-;-;411;2517"
"""320010 AFONSO CLAUDIO"";49044;2299;3;-;-;-;259806;311152"
"""320013 AGUIA BRANCA"";18673;10;-;-;-;1;85473;104157"
"""320016 AGUA DOCE DO NORTE"";992;-;-;1;-;-;82492;83485"
"""320020 ALEGRE"";21503;461;-;-;-;-;338694;360658"
"""320030 ALFREDO CHAVES"";5236;-;-;-;-;-;166640;171876"
"""320040 ANCHIETA"";28276;699;-;-;-;-;418236;447211"
"""320050 APIACA"";24994;10;-;-;-;-;108471;133475"
"""320060 ARACRUZ"";2084982;44556;4;-;-;-;530514;2660056"
"""320070 ATILIO VIVACQUA"";4758;-;-;-;-;-;135355;140113"
"""320080 BAIXO GUANDU"";76091;592;2;-;-;-;205538;282223"
"""320090 BARRA DE SAO FRANCISCO"";205126;6413;5;-;6;-;408624;620174"
"""320100 BOA ESPERANCA"";108538;-;-;-;-;-;112086;220624"
"""320110 BOM JESUS DO NORTE"";27880;853;-;-;-;-;74703;103436"
"""320115 BREJETUBA"";67043;-;-;-;-;-;150437;217480"
"""320120 CACHOEIRO DE ITAPEMIRIM"";3049765;167617;11;-;4;-;1917053;5134450"
"""320130 CARIACICA"";6802249;8230;1;43;-;-;3317954;10128477"
"""320140 CASTELO"";588635;-;-;-;-;-;626110;1214745"
"""320150 COLATINA"";4105030;31544;4;1;90;5;1138365;5275039"
"""320160 CONCEICAO DA BARRA"";125892;1317;-;1;-;2;160977;288189"
"""320170 CONCEICAO DO CASTELO"";34901;-;-;-;-;-;149672;184573"
"""320180 DIVINO DE SAO LOURENCO"";13161;-;-;-;-;-;72065;85226"
"""320190 DOMINGOS MARTINS"";20047;148629;17;-;1;-;140941;309635"
"""320200 DORES DO RIO PRETO"";749;-;-;-;-;-;37218;37967"
"""320210 ECOPORANGA"";3944;-;1;-;-;-;57602;61547"
"""320220 FUNDAO"";49895;15;3;5;3;2;141272;191195"
"""320225 GOVERNADOR LINDENBERG"";40405;-;-;2;8;-;81366;121781"
"""320230 GUACUI"";1321581;3797;-;-;-;-;363106;1688484"
"""320240 GUARAPARI"";192803;23359;27;1;-;-;606452;822642"
"""320245 IBATIBA"";96772;1079;-;-;-;-;298125;395976"
"""320250 IBIRACU"";5;-;-;-;-;-;57276;57281"
"""320255 IBITIRAMA"";9678;5;-;-;-;-;111630;121313"
"""320260 ICONHA"";4574;254;-;-;-;-;145191;150019"
"""320265 IRUPI"";9981;-;-;-;-;-;155052;165033"
"""320270 ITAGUACU"";8828;-;-;-;-;-;169777;178605"
"""320280 ITAPEMIRIM"";1317145;10;-;-;-;-;192461;1509616"
"""320290 ITARANA"";7266;210;-;-;-;-;127130;134606"
"""320300 IUNA"";33015;485;3;-;-;-;310392;343895"
"""320305 JAGUARE"";789041;45;-;-;-;-;354946;1144032"
"""320310 JERONIMO MONTEIRO"";8105;2;-;7;-;-;144154;152268"
"""320313 JOAO NEIVA"";65474;853;-;-;-;-;332002;398329"
"""320316 LARANJA DA TERRA"";1326;124;-;-;-;-;56469;57919"
"""320320 LINHARES"";2269064;27185;30;-;44;11;1906571;4202905"
"""320330 MANTENOPOLIS"";58773;-;-;-;-;-;62802;121575"
"""320332 MARATAIZES"";285;-;-;-;-;-;1273231;1273516"
"""320334 MARECHAL FLORIANO"";36179;23363;-;-;-;-;151861;211403"
"""320335 MARILANDIA"";1643;-;-;-;-;-;262453;264096"
"""320340 MIMOSO DO SUL"";105577;1891;4;-;-;-;248439;355911"
"""320350 MONTANHA"";10901;78;-;-;-;-;205078;216057"
"""320360 MUCURICI"";1573;211;-;-;-;-;39974;41758"
"""320370 MUNIZ FREIRE"";1113;876;-;-;-;-;108188;110177"
"""320380 MUQUI"";3161;-;-;-;-;-;130592;133753"
"""320390 NOVA VENECIA"";2202526;5442;5;-;-;1;338743;2546717"
"""320400 PANCAS"";93561;-;-;-;-;-;231309;324870"
"""320405 PEDRO CANARIO"";102021;512;-;-;-;-;96654;199187"
"""320410 PINHEIROS"";14704;2334;-;-;-;-;355050;372088"
"""320420 PIUMA"";27063;-;-;-;-;-;139575;166638"
"""320425 PONTO BELO"";110659;-;-;-;-;-;69848;180507"
"""320430 PRESIDENTE KENNEDY"";78655;3;-;-;-;-;365985;444643"
"""320435 RIO BANANAL"";-;10252;-;-;-;-;239073;249325"
"""320440 RIO NOVO DO SUL"";5766;-;-;-;-;-;96915;102681"
"""320450 SANTA LEOPOLDINA"";40902;5;-;-;-;-;133790;174697"
"""320455 SANTA MARIA DE JETIBA"";70914;3015;-;-;-;-;304957;378886"
"""320460 SANTA TERESA"";68411;3595;-;-;-;-;324601;396607"
"""320465 SAO DOMINGOS DO NORTE"";25263;-;-;-;-;-;136622;161885"
"""320470 SAO GABRIEL DA PALHA"";89384;-;-;-;-;-;381409;470793"
"""320490 SAO MATEUS"";2363571;28289;89;1;1;-;1106394;3498345"
"""320495 SAO ROQUE DO CANAA"";20500;287;-;-;-;-;269398;290185"
"""320500 SERRA"";5797118;631336;253;86;38;16;4768941;11197788"
