"""Munic¡pio"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""313375 ITAU DE MINAS"";-;-;461;2126;1940;2643;3758;3774;2514;3341;3760;3444;3318;3491;18595;17539;18724;19076;241;21759;23287;3221;3293;3748;3868;3580;2890;2493;2755;4178;4495;22479;20265;20805;21666;16301;19290;21169;17640;19800;22923;19955;21000;19961;20081;21240;21585;18645;18861;20391;18386;18201;608956"
"""313380 ITAUNA"";-;-;-;5571;3591;20011;30158;4890;37807;4215;39925;5330;26408;6385;28771;3705;4151;30261;4943;45642;6395;3877;17870;36119;4833;5447;6046;23394;4921;45577;6368;5497;4783;4092;69205;5882;15193;6548;5482;6007;6118;5316;5352;5520;4732;5663;5704;5121;6159;5423;5178;6107;651693"
"""313400 ITINGA"";-;-;-;4476;6439;3553;3860;3503;5355;4214;3899;4592;4020;3339;4255;3367;6045;4597;3752;4958;4350;1564;2806;7779;3178;2730;2094;4663;4623;2619;2867;1535;2425;1387;2289;2298;2160;438;2026;2823;1463;1081;2825;990;1316;2874;4302;2295;-;2;-;-;148026"
"""313410 ITUETA"";-;-;-;27;41;40;43;42;49;45;39;45;47;45;47;43;83;98;95;97;78;75;72;69;63;60;63;68;24;81;84;80;82;74;-;79;77;82;79;48;97;99;110;118;-;-;-;-;-;-;-;-;2688"
"""313420 ITUIUTABA"";2;2;110;46158;30199;30252;28916;32195;28284;61318;61386;66705;60708;55083;63405;73935;58777;92447;77756;87051;153998;139322;176663;91355;95046;172863;98658;107182;105949;107269;144753;128513;125363;123240;98883;122386;118425;109761;88607;202457;113609;102268;115343;120839;112337;128172;119784;127128;133698;116779;114295;115926;4885560"
"""313440 ITURAMA"";-;-;-;12175;9060;9142;8066;8711;8331;5487;7673;8349;9309;8425;7485;18418;23789;20310;24711;25789;19949;25338;20234;22580;23631;25082;20379;30556;11836;11637;20068;16626;15436;17111;14078;18598;18159;15537;19162;24219;20599;20251;19806;20414;19591;22083;17114;17942;15225;13094;13000;16544;821109"
"""313450 ITUTINGA"";-;-;-;1751;1451;2320;2463;2052;3412;2413;3196;2535;2406;2661;9282;11358;2170;5353;3778;6180;4837;7046;5837;5358;3110;5583;5083;6579;5781;8328;8014;5690;4033;5315;4566;4449;3637;4514;5438;5095;4431;4837;4564;5091;5122;6279;5781;5597;6363;5922;5744;5173;237978"
"""313460 JABOTICATUBAS"";-;-;-;9729;7790;7920;7545;7577;9918;10184;9443;9362;9478;10029;10388;9837;9181;11254;10004;11708;10236;9857;9866;10190;9602;10166;9647;10197;9823;11353;-;8625;9755;9608;11726;12575;12997;12652;13129;5947;10315;10315;8242;7750;7558;8848;8634;9851;14674;16026;19203;20203;500917"
"""313470 JACINTO"";-;-;-;2943;3258;3834;2416;3607;2628;3744;2480;3226;2951;3245;2969;4066;2156;3697;2529;3818;2406;4216;1998;2679;3566;3105;3113;3920;2308;3313;2946;3795;2437;3926;2380;3471;2782;4515;1738;2890;3098;4094;1963;3168;2829;3900;2315;2816;2831;1337;2928;2556;148906"
"""313480 JACUI"";-;-;-;1033;620;624;561;744;869;766;747;846;667;701;637;530;616;1127;930;824;656;709;685;625;708;650;652;2502;1820;2320;2802;3833;2130;2708;1845;2704;2015;644;2287;2205;2206;2597;2498;3031;2787;2590;1819;1811;2939;2855;569;-;73044"
"""313490 JACUTINGA"";-;-;-;369;471;477;471;471;471;471;471;471;471;471;471;472;450;295;450;450;450;468;122;399;430;579;274;274;274;274;328;461;596;-;-;-;-;5955;5776;6416;6251;937;5763;1164;5484;5432;196;187;187;13084;-;-;69434"
"""313500 JAGUARACU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""313505 JAIBA"";-;-;-;49;33;62;21;52;6;27;47;46;14;72;48;12;51;47;38;41;53;53;40;3;8;9;24;4;66;111;63;123;40;74;6;70;2;22;29;6;6;44;14;70;57;83;63;169;153;97;66;85;2379"
"""313507 JAMPRUCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30;-;-;-;-;-;25;60;-;-;-;26;-;141"
"""313510 JANAUBA"";-;-;-;537;579;822;930;611;700;652;609;679;842;940;574;697;661;646;645;632;676;510;817;901;905;1091;1005;761;1352;1729;1284;3139;5782;5499;5331;5154;5660;6155;5354;4946;4507;4732;4290;4339;1044;1157;1187;1249;1112;625;1341;769;96159"
"""313520 JANUARIA"";-;1;1;15549;19691;31180;30065;41672;3271;4420;6106;6664;7580;7597;10417;7182;8156;10874;42588;57753;58523;8863;9942;57540;60918;61695;46727;45582;60558;69044;83298;75648;82321;86500;1987;1739;2052;79222;65924;54266;78635;75701;79472;84123;84519;97761;91674;96302;87490;93984;85486;60765;2339028"
"""313530 JAPARAIBA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;114;-;-;123;-;-;-;148;602;437;546;232;267;255;-;350;-;548;382;149;45;-;260;366;268;101194;150;106436"
"""313535 JAPONVAR"";-;-;-;2;62;1450;3372;3758;4078;1526;3434;1382;1487;1509;1583;949;833;1959;1190;-;1249;1109;1106;1077;1465;292;772;1451;2053;1431;1161;1375;1322;1345;1432;1290;1253;1204;1115;1267;1217;1057;1162;1286;1523;1356;1227;5911;5593;1622;1317;1986;78600"
"""313540 JECEABA"";-;-;-;3;6;3;3;8;9;15;6;15;6;4;2;1;-;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;3;4;4;3;4;2;2;-;1;-;-;-;109"
"""313545 JENIPAPO DE MINAS"";-;-;-;9;14;25;14;18;15;6;20;-;32;28;25;3;24;23;9;28;16;14;7;6;12;27;13;11;6;21;36;13;19;9;2;19;21;20;7;613;1269;1485;1500;1908;2265;2361;2396;1724;1876;1645;1860;1711;23185"
"""313550 JEQUERI"";-;-;-;8947;19410;16738;15588;10720;19800;13379;30654;18910;23665;23702;17219;17423;23203;24046;25701;28169;25943;16049;30145;21399;24990;21891;17062;1816;2983;154;165;191;190;196;203;143;97;122;104;132;103;149;12;16;114;717;2366;2137;2775;1846;5223;6891;523598"
"""313560 JEQUITAI"";-;-;-;6829;3201;4596;2356;3807;2889;3616;3819;2808;4222;3675;4033;3387;3675;4041;4030;1345;428;3042;2945;1973;2376;2259;2062;2088;1212;1476;2481;2346;2115;2013;2028;2128;2256;2285;2399;2309;1956;2239;1543;2487;1586;431;958;1066;1312;1599;1155;-;120882"
"""313570 JEQUITIBA"";-;-;-;3189;2523;2125;2355;2747;2804;2015;806;921;1035;1101;971;781;889;1180;1274;1094;953;1040;84;951;1015;791;978;1245;1986;1762;1306;1219;1059;1182;1022;124;1348;1234;1013;1178;924;1116;1187;1467;1376;1255;1252;1352;1179;1176;1437;1174;64195"
"""313580 JEQUITINHONHA"";-;-;-;25;122;235;155;204;129;141;223;246;13;106;97;150;134;177;241;237;206;172;266;160;389;258;290;293;348;265;276;544;228;288;314;414;213;357;190;428;304;475;552;455;303;328;482;721;561;224;367;345;13651"
"""313590 JESUANIA"";-;-;-;380;534;490;179;882;949;959;879;922;1011;992;1198;721;783;1061;803;744;773;583;583;735;615;632;632;422;632;1143;797;865;904;1051;107;75;177;73;93;19;84;105;141;105;128;91;220;178;151;105;126;92;25924"
"""313600 JOAIMA"";-;-;-;-;58;34;53;55;-;-;3569;-;72;58;43;-;-;36;-;29;51;59;41;-;46;40;-;40;44;52;42;52;46;44;65;40;41;46;-;17;17;-;22;2861;2898;2855;43;66;60;49;40;20;13704"
"""313610 JOANESIA"";-;-;-;1453;1458;1040;1166;1297;1297;853;763;824;741;1084;810;744;876;792;576;764;865;959;3024;1819;1636;-;-;1004;2121;897;139;989;1638;-;908;648;1351;878;744;1271;933;835;994;1322;541;774;370;760;777;961;292;984;46972"
"""313620 JOAO MONLEVADE"";-;-;-;689;272;639;469;783;653;727;503;532;561;638;686;400;475;741;636;605;718;692;465;604;554;549;614;540;645;678;767;738;1565;2484;38285;86003;512;803;841;705;751;672;583;768;901;1152;48416;873;884;1059;1024;907;206761"
"""313630 JOAO PINHEIRO"";-;-;86;8494;5323;47029;39947;10943;7105;46281;53893;5243;4877;5235;49141;6597;49759;8767;8285;6822;13051;15095;16918;16531;17199;15307;17120;66743;18121;21854;25881;25627;20288;21265;13040;13091;12869;14347;14677;18722;17715;29497;19735;17265;21375;17910;20909;21148;19803;18411;19540;18988;1003869"
"""313640 JOAQUIM FELICIO"";-;-;-;5;31;11;12;2;4;17;9;6;94;15;20;4;31;50;60;92;2;45;79;116;79;82;56;94;88;88;8;56;34;-;9;8;81;3;41;4;4;4;7;6;5;104;-;-;-;-;-;-;1566"
"""313650 JORDANIA"";-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;2;-;-;-;2376;2201;1901;-;2051;-;-;-;10;22;20;20;22;21;40;28;2;10;13;143;71;98;446;2096;1156;1291;2229;1274;2096;2248;21890"
"""313652 JOSE GONCALVES DE MINAS"";-;-;-;215;221;355;344;398;259;438;412;350;360;315;411;435;322;371;424;466;403;327;259;417;338;274;202;289;369;374;512;420;319;269;326;340;288;2394;202;210;1553;1989;1460;1935;685;2307;1826;409;2440;2293;1008;244;32777"
"""313657 JOSENOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;125;-;71;87;88;71;133;60;76;85;90;72;60;1;61;-;60;65;51;703;707;53;52;55;63;61;58;57;54;66;67;68;1578;1583;1608;1590;1587;1567;1570;1599;16002"
"""313660 NOVA UNIAO"";-;-;-;5775;7363;8610;7496;8720;9705;9111;10086;8401;12000;8638;10572;11975;6708;7939;7581;8214;7928;7484;9726;9632;9488;9864;9673;10092;11872;12269;11021;12317;10869;10170;9925;9979;9581;10378;9283;11528;7333;10246;12000;10408;10133;11909;13092;8440;11576;-;-;-;447110"
"""313665 JUATUBA"";-;-;-;5544;5800;8884;7485;9111;7370;5500;7693;2143;5896;6780;3334;4532;3967;8118;2467;8366;2280;8024;8348;7490;8183;9208;4796;9757;7549;8874;13066;12740;7172;7994;4423;7090;6741;6772;5518;5730;7382;6014;9795;7244;4892;10021;5526;2788;5772;4394;3823;4054;326450"
"""313670 JUIZ DE FORA"";-;-;102;57284;37808;44840;30289;40712;653053;40247;55268;206243;170320;40746;48673;30421;32962;49937;43945;44501;40320;36794;40325;39673;41933;37796;33652;40191;44417;48636;54084;50219;45531;45939;41599;44548;44972;43759;225329;41440;64401;39610;55347;62420;89607;43564;44822;148428;48934;44304;44437;29258;3383640"
"""313690 JURUAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;38;-;4;-;40;1394;1374;1422;1453;2;1;-;1;-;-;2;-;-;3;1;1;1;-;1;9;2;-;2;-;1;1;-;2;2;1;-;5765"
"""313695 JUVENILIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;93;103;74;62;69;70;471"
"""313700 LADAINHA"";-;-;-;19;23;28;27;21;21;16;30;27;319;36;26;46;37;-;21;18;27;17;31;24;27;20;17;68;28;35;26;30;30;20;20;40;31;32;-;20;22;14;24;-;-;34;-;26;16;29;28;31;1482"
"""313710 LAGAMAR"";-;-;-;3521;4314;1250;4493;4396;3137;5403;2178;4572;2632;3149;3211;2979;3427;2746;4909;3827;3552;3034;1948;836;3335;1813;1775;3540;2426;1905;2127;2481;1130;2934;2116;4114;4261;3950;3165;1772;53410;3063;3298;33;158;126;21;114;100;144;131;109;173065"
"""313720 LAGOA DA PRATA"";-;-;-;146;112;132;132;142;119;122;-;-;-;-;-;-;10;237;207;211;215;313;328;348;250;348;62;321;344;332;510;524;149;229;329;6754;319;457;692;861;905;7232;6935;7333;7987;7103;11157;7482;6558;6441;6586;6309;97283"
"""313730 LAGOA DOS PATOS"";-;-;-;612;1066;1123;517;952;810;1051;802;952;556;-;-;-;899;632;814;925;-;688;897;582;970;919;630;993;506;829;763;794;750;994;238;885;858;638;1029;355;1041;489;990;366;647;1035;256;310;584;441;613;380;33181"
"""313740 LAGOA DOURADA"";-;-;-;3192;-;4829;4757;5799;4410;7246;6965;6385;7299;6691;42394;12245;12036;12143;8896;12834;11806;7863;9512;8445;9769;10201;11086;12645;11535;14105;23715;19022;14342;16165;16526;16150;15964;15134;14606;14187;13898;15050;14730;13467;14729;-;-;-;-;-;-;-;502773"
"""313750 LAGOA FORMOSA"";-;-;-;4261;3045;3490;3542;4140;3595;3813;3768;3470;3196;3084;3384;2942;3455;4919;4603;4175;3201;3147;3052;3031;3522;3406;3417;3406;3937;4210;4650;6901;3828;3733;3998;5530;2265;2447;2396;5495;5568;6488;7215;8051;5370;13874;213617;8946;5078;6805;864;4502;424832"
"""313753 LAGOA GRANDE"";-;-;-;3966;3545;3903;4284;5104;5306;4877;5566;5223;4688;4705;4394;4541;4428;16748;4799;5238;4708;3927;5222;105049;6034;4617;4047;4236;4443;4439;5861;8162;7355;2992;5641;7036;5751;6364;3840;4206;5221;3266;3531;5031;3924;3885;124467;34696;4224;3064;1967;2774;491295"
"""313760 LAGOA SANTA"";-;-;-;6973;3608;4342;4432;4245;1296;1356;1088;1030;696;31;387433;380;636;833;618;533;561;601;327;501;340;379;622;975;1239;1016;1009;1193;694;1273;808;1066;1150;921;258;834;334;180;211;438;473;800;334;1338;1023;804;-;-;441232"
"""313770 LAJINHA"";-;-;-;1749;1385;1577;2055;1527;1635;1783;1849;2082;1790;2175;667;3340;3626;2957;3258;3417;3177;3519;1241;2344;2902;3291;2916;3705;3568;2785;1176;840;157;906;1126;386;974;571;648;1272;4272;4124;4850;4438;4376;4283;164812;3976;6075;3584;7078;5405;291649"
"""313780 LAMBARI"";-;-;-;10118;7260;8611;7915;9437;6042;9699;10567;8680;8213;10525;8113;6361;8338;9479;8489;9094;7283;9632;9615;7901;6807;10454;8834;6869;7209;6883;9150;8197;8086;10562;9616;11101;12174;11459;9504;5814;258;322;5286;3443;893;3519;3126;4041;2849;2818;2288;3260;356194"
"""313790 LAMIM"";-;-;-;1548;563;1402;1658;1656;1519;1171;-;-;-;-;1255;1394;1412;1923;927;828;1224;1013;794;-;1280;1047;1029;622;-;1173;-;-;-;-;-;-;-;-;-;-;-;-;1108;1037;1028;820;741;1091;1181;3122;1344;-;36910"
"""313800 LARANJAL"";-;-;-;1808;923;729;812;898;917;793;811;731;823;795;711;747;793;726;792;-;-;-;-;26;14;11;27;-;4;-;-;-;-;-;-;-;-;18;-;-;39;108;185;129;79;79;98;102;103;17;-;-;14848"
"""313810 LASSANCE"";-;-;-;2214;2403;1964;2394;2307;2438;2518;2105;1984;1947;11584;1908;1642;1692;2767;2312;2307;19;12101;2307;2308;2637;2225;2410;2671;2691;3223;5865;12207;2365;4345;3643;3199;2734;3801;2403;2437;2263;102;3941;4703;4307;3919;3985;4478;63;78;3412;66;153394"
"""313820 LAVRAS"";-;-;8;9690;9648;9053;7630;10197;7436;8611;8325;7796;7042;8368;8058;7753;8506;10091;8642;9654;10206;9012;8971;6031;6775;3926;6755;9724;9900;8082;15963;13953;14112;9231;13994;13181;11317;9889;8611;9134;9239;10677;11702;11899;10479;10843;9279;9769;8512;9696;7569;8842;463781"
"""313835 LEME DO PRADO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;9;2;4;8;10;6;1706;1401;11104;750;546;1122;1088;580;669;287;564;1431;708;1026;982;212;799;3;11;-;-;-;-;25042"
"""313840 LEOPOLDINA"";-;-;-;58;57;72;81;74;66;76;471;110;117;249;78;169;205;299;135;241;257;238;390;200;161;176;176;122;169;326;278;251;1033;1514;776;3381;4140;3729;3967;3668;3624;4566;4872;4835;4893;5527;5060;4053;5358;4617;4858;4262;84035"
"""313850 LIBERDADE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14;8;16;29;7;8;16;7;30;21;21;27;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;23;26;25;31;25;24;23;759"
"""313860 LIMA DUARTE"";-;-;-;213;1425;2064;82;2216;2161;6757;8643;4817;9238;11790;-;9868;-;-;-;-;-;-;-;-;-;-;-;-;-;6852;3134;2709;2366;5038;4530;65;5007;17700;2485;-;-;42;2;120;164;155;102;121;20743;24872;23941;20275;199697"
"""313862 LIMEIRA DO OESTE"";-;-;114;7959;7958;7025;10369;11476;10938;8747;7439;10730;10209;10678;10198;7740;8580;10723;10862;11123;9934;11113;8995;8773;9739;8040;8522;7758;7923;10003;11931;11252;8785;9437;8924;9815;9272;10445;11885;13089;1016;3138;4905;11315;7159;8048;4588;2032;5867;7229;6719;6749;427268"
"""313865 LONTRA"";-;-;-;2677;2050;1321;928;1197;1318;2150;1571;1049;1383;1687;1970;1256;1638;1832;1480;2852;1608;1936;1203;2065;2042;2979;2919;1245;1372;2612;3782;1815;1623;865;2241;2453;3094;1874;-;2352;1374;59;958;960;1881;2408;1243;982;1434;939;920;2373;83970"
"""313867 LUISBURGO"";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;21;-;-;10;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;42"
"""313868 LUISLANDIA"";-;-;-;54;125;53;267;267;356;219;116;120;110;318;103;261;319;314;248;92;188;31;149;125;143;40;163;24;108;81;40;64;90;50;60;54;32;24;134;54;-;40;40;62;76;42;58;78;34;60;42;-;5528"
"""313870 LUMINARIAS"";-;-;-;4424;4016;3940;4566;4746;4514;4620;4303;4408;4706;4311;4965;4848;3728;4019;5309;3781;5312;3958;4980;1290;-;4942;4988;4873;4334;5424;3539;4712;4623;1690;1452;1140;1368;1250;1273;1144;1201;1451;1292;1563;1694;1671;1817;2528;2972;3109;2667;2812;162273"
"""313880 LUZ"";-;30;2829;22268;10980;13601;13344;16038;15009;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;-;1453;1677;1516;1626;1515;1626;1883;1907;1971;1714;1643;1777;1928;1993;2023;1985;-;122351"
"""313890 MACHACALIS"";-;-;-;2346;2484;1716;2148;2047;1845;2299;2242;1237;2129;2077;1169;3410;1818;1239;2207;1675;2660;1922;1437;1544;1491;2522;2289;2433;1782;1705;1988;2505;2153;2208;2236;2116;2150;1991;371;686;367;283;321;599;381;1235;486;583;518;391;730;522;78693"
"""313900 MACHADO"";-;-;-;27;4;12;57;30;45;30;34;19;39;65;24;47;49;51;20;20;1538;3335;3587;4342;5493;5269;4767;5281;5802;7808;8050;6016;4919;575;1;4;3;1;6;4;6;10;6;6;26;17;68;85;23;26;28;13;67688"
"""313910 MADRE DE DEUS DE MINAS"";-;-;-;2602;2361;-;-;-;-;-;-;-;-;-;1;9354;7353;840;581;3643;4160;-;-;-;-;-;-;-;2423;2695;1995;2302;3113;3910;3072;2820;2958;3227;2304;1933;2617;3309;4245;2982;3130;3078;2618;1858;2512;2859;1600;2487;96942"
"""313920 MALACACHETA"";-;-;-;441;180;153;26;8;123;120;59;44;26;33;56;29;38;230;351;140;68;2;1;-;22;8;1;73;1;9;7;9;4;10;5;4;4;5;12;12;10;18;14;14;9;6;11;11;8;23;19;7;2464"
"""313925 MAMONAS"";-;-;-;49;37;36;54;52;71;40;26;60;47;55;59;48;64;79;60;59;78;63;67;67;95;82;93;102;76;91;90;66;67;87;80;51;83;74;71;63;29;32;47;81;50;21;91;66;112;117;97;83;3268"
"""313930 MANGA"";-;-;-;-;-;-;158;-;-;118;-;58;94;51;82;78;112;86;-;75;94;90;100;75;100;119;81;71;80;97;260;208;115;97;109;-;81;79;77;71;52;138;96;8;2;1;16;118;81;65;62;28;3583"
"""313940 MANHUACU"";-;-;-;224;280;1210;698;5065;6771;5903;7936;7573;9240;10072;9577;6802;7202;9603;9895;9096;7934;6821;6385;6949;7756;7426;6857;6334;8332;9908;10688;9362;7199;6424;6245;7045;6799;6848;6865;6492;6202;6828;6616;8305;7197;6614;6638;6593;7133;-;-;-;317942"
"""313950 MANHUMIRIM"";-;-;-;2274;1775;1865;2312;2845;2884;4215;2260;4518;3457;2948;2822;2787;5111;6635;7374;7761;6861;12483;6421;6387;6136;5321;4083;4634;5996;5613;8098;7749;6476;7723;7472;5801;8325;7597;7363;10128;5313;5994;5262;6530;5183;5050;4947;5260;5814;7077;5335;5249;271524"
"""313960 MANTENA"";-;-;-;262;923;1362;1225;1616;1620;848;601;656;456;536;385;555;296;526;747;1031;692;13446;19453;16111;19827;14648;180;12771;9022;7227;5539;7659;7413;6623;6342;6326;6573;4286;5147;3429;2637;1382;2376;2596;2861;2957;2413;2822;3187;3276;3347;1895;218108"
"""313970 MARAVILHAS"";-;-;-;2126;1689;1797;9895;1913;1390;1648;1776;1589;1687;1384;1494;1628;1656;1630;4285;746;1143;770;1225;975;887;899;1334;1420;1818;1955;1996;1218;1445;1640;1150;345;794;501;69;3173;2480;2150;2642;689;5059;387;1789;309;953;220;1528;1114;82410"
"""313990 MARIA DA FE"";-;-;-;1070;677;793;843;963;827;858;1162;1159;1098;1084;866;484;434;786;922;416;611;671;149;-;-;43;-;-;146;145;163;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16370"
"""314000 MARIANA"";-;-;-;7098;8422;8284;1730;6007;9111;8762;16991;18012;16501;16060;11320;13838;12824;18151;9524;14297;13415;13323;15251;12421;12355;13562;9477;12034;11181;12126;13047;11511;17572;23870;34074;38407;41517;40324;31947;40589;43914;22993;11680;25383;10798;17857;46178;44726;43306;33660;34834;20858;971122"
"""314010 MARILAC"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;-;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""314015 MARIO CAMPOS"";-;-;-;308;136;295;623;511;416;613;233;149;-;-;-;-;-;-;2;-;97;66;68;-;33;116;-;-;36;-;-;-;-;-;-;-;15;33;-;14;-;-;16114;16475;7;-;-;5;11;125;12179;-;48680"
"""314020 MARIPA DE MINAS"";-;-;-;425;609;318;908;879;539;612;-;513;369;414;592;503;476;419;943;864;350;816;503;603;413;420;513;402;514;605;605;35;535;137;792;648;213;495;573;837;1141;918;-;2257;1841;1853;2272;2653;2213;2074;1925;1983;40522"
"""314030 MARLIERIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;30;1;-;10;2;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63"
"""314050 MARTINHO CAMPOS"";-;-;-;171;156;145;156;153;147;-;132;161;-;-;105;90;136;154;214;182;123;111;92;113;41;75;76;109;72;121;123;-;-;-;250;185;152;105;51;24;-;-;-;-;-;-;-;-;-;-;-;-;3925"
"""314053 MARTINS SOARES"";-;-;-;1042;1360;1982;283;-;-;1248;2620;1262;804;1024;3024;532;446;1495;2088;2586;6962;4548;2578;-;2400;2304;-;1686;1136;843;1090;1570;48;-;1096;1103;1107;1054;604;741;552;278;791;726;767;664;681;520;568;826;1;467;59507"
"""314055 MATA VERDE"";-;-;-;4726;3497;3517;1100;1247;3443;2079;1879;2708;4078;1300;1520;1510;1530;1550;1693;1680;1660;1500;1650;1379;1227;1300;1654;1820;1800;2100;1917;2312;1915;2000;1817;1992;1907;1922;2127;1137;3200;2517;1748;1932;2002;1915;3022;2522;1902;2017;1724;1700;100394"
"""314070 MATEUS LEME"";-;-;-;27339;43363;44425;43825;12995;38552;18905;38551;44792;67106;64112;59737;75427;66232;81563;82644;100400;85933;84121;93553;83005;87841;87551;69382;94747;88248;79731;108557;93694;84471;87244;88365;73601;91251;89822;56021;96567;82835;82826;89651;94702;99839;74832;98965;79384;103121;93421;65984;75186;3674419"
"""314080 MATIAS BARBOSA"";-;-;-;3150;2839;3599;3522;3945;3864;3516;3540;3232;3590;4030;3377;3203;3272;4454;4206;4352;3689;3397;3362;3528;3684;3607;3386;3953;4947;4749;4612;4378;4075;3930;4199;3947;3796;3893;3502;3928;3683;4834;4700;4980;4079;3414;3673;3591;3715;3340;3161;3471;186894"
"""314085 MATIAS CARDOSO"";-;-;-;18;-;50;33;42;208;49;55;34;23;30;24;10;51;70;52;70;50;71;69;69;62;61;28;50;56;58;53;27;59;67;119;203;80;131;58;75;110;96;76;63;120;138;130;89;138;142;112;142;3621"
"""314090 MATIPO"";-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;1;-;1;4;6;3;5;5;7;-;2;2;1;5;-;30;1;2;1;1;-;2;3;158;167;83;287;162;119;221;185;98;99;184;56;74;1979"
"""314100 MATO VERDE"";-;-;-;4;3;3;9;2;80;152;95;80;68;197;56;79;119;83;131;146;131;123;145;153;1198;3102;295;2903;2445;3109;3087;3701;2675;3163;3174;3424;3698;3702;3747;3504;3136;3705;3917;3776;3386;3587;3114;3474;3696;2641;5314;2814;91346"
"""314110 MATOZINHOS"";-;-;-;17495;12709;13194;14358;17083;16776;13015;10891;15133;13825;21864;166591;16485;380149;58100;11997;19007;19348;33961;16891;18458;18568;28298;-;27256;20033;18885;24988;34265;16671;24783;23634;22549;38656;22674;18410;22353;25756;2931;2333;1731;2817;4637;26947;30134;32351;26766;-;-;1425756"
"""314120 MATUTINA"";-;-;-;2600;1805;1794;158;956;513;308;286;357;292;2766;429;339;756;533;519;396;397;451;505;444;480;514;339;575;789;777;749;750;-;-;-;-;538;464;524;629;509;536;602;697;808;605;540;570;638;654;-;-;29891"
"""314130 MEDEIROS"";-;-;-;697;978;1119;2232;916;1398;-;904;1102;1034;739;775;657;955;1001;732;1050;924;1694;1716;997;2008;1571;1408;1439;2197;2253;-;-;961;954;-;-;-;-;776;10;6151;877;766;937;169;1067;9;1;-;-;813;737;46724"
"""314140 MEDINA"";-;-;-;4637;4354;8569;4059;3908;3232;3359;4075;3761;3907;2923;5145;3089;4590;4545;3131;3293;4381;4144;3532;3923;3756;3846;3830;3990;3694;2355;5333;3917;3760;4914;2776;2880;4572;4254;3451;4428;3276;3088;4599;4476;3218;5521;2163;4444;3258;45344;4052;4712;236464"
"""314150 MENDES PIMENTEL"";-;-;-;-;-;-;-;-;-;-;-;-;150;63;373;481;352;461;370;-;41;495;547;746;749;366;546;584;-;891;755;780;675;621;935;732;18;805;927;797;687;998;1328;568;558;486;505;65;636;-;-;-;20091"
"""314160 MERCES"";-;-;-;1663;498;406;185;21;128;317;320;293;256;485;445;160;132;168;202;158;162;21;142;158;116;210;99;-;168;164;-;-;127;4;160;155;-;60;-;2;56;-;-;170;251;221;143;-;144;135;148;-;8853"
