"""Município de notificação"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""315570 RIO PIRACICABA"";-;4;976;1203;2183"
"""315580 RIO POMBA"";-;-;1179;1424;2603"
"""315590 RIO PRETO"";-;1;122;177;300"
"""315600 RIO VERMELHO"";1;-;218;305;524"
"""315610 RITAPOLIS"";-;-;206;283;489"
"""315620 ROCHEDO DE MINAS"";-;-;101;137;238"
"""315630 RODEIRO"";-;-;749;770;1519"
"""315640 ROMARIA"";-;-;226;278;504"
"""315645 ROSARIO DA LIMEIRA"";-;-;41;46;87"
"""315650 RUBELITA"";-;-;303;369;672"
"""315660 RUBIM"";-;-;251;336;587"
"""315670 SABARA"";-;42;11976;16112;28130"
"""315680 SABINOPOLIS"";-;1;590;847;1438"
"""315690 SACRAMENTO"";-;3;2338;2827;5168"
"""315700 SALINAS"";-;1;2520;3372;5893"
"""315710 SALTO DA DIVISA"";-;-;194;198;392"
"""315720 SANTA BARBARA"";-;9;2300;2769;5078"
"""315725 SANTA BARBARA DO LESTE"";-;-;107;137;244"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;-;130;114;244"
"""315730 SANTA BARBARA DO TUGURIO"";-;-;109;137;246"
"""315733 SANTA CRUZ DE MINAS"";-;-;648;913;1561"
"""315737 SANTA CRUZ DE SALINAS"";-;1;89;115;205"
"""315740 SANTA CRUZ DO ESCALVADO"";-;-;125;172;297"
"""315750 SANTA EFIGENIA DE MINAS"";-;-;154;227;381"
"""315760 SANTA FE DE MINAS"";-;1;206;337;544"
"""315765 SANTA HELENA DE MINAS"";-;-;70;96;166"
"""315770 SANTA JULIANA"";-;-;749;874;1623"
"""315780 SANTA LUZIA"";-;112;10160;13689;23961"
"""315790 SANTA MARGARIDA"";-;-;292;369;661"
"""315800 SANTA MARIA DE ITABIRA"";-;1;875;1141;2017"
"""315810 SANTA MARIA DO SALTO"";-;-;104;114;218"
"""315820 SANTA MARIA DO SUACUI"";-;-;650;841;1491"
"""315830 SANTANA DA VARGEM"";-;-;471;471;942"
"""315840 SANTANA DE CATAGUASES"";-;-;115;169;284"
"""315850 SANTANA DE PIRAPAMA"";-;-;347;367;714"
"""315860 SANTANA DO DESERTO"";-;-;161;191;352"
"""315870 SANTANA DO GARAMBEU"";-;-;7;4;11"
"""315880 SANTANA DO JACARE"";-;1;657;704;1362"
"""315890 SANTANA DO MANHUACU"";-;-;103;141;244"
"""315895 SANTANA DO PARAISO"";-;-;1373;1610;2983"
"""315900 SANTANA DO RIACHO"";-;2;306;425;733"
"""315910 SANTANA DOS MONTES"";-;-;334;405;739"
"""315920 SANTA RITA DE CALDAS"";-;-;43;37;80"
"""315930 SANTA RITA DE JACUTINGA"";-;-;182;227;409"
"""315935 SANTA RITA DE MINAS"";-;-;105;142;247"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;15;18;33"
"""315950 SANTA RITA DO ITUETO"";-;2;240;300;542"
"""315960 SANTA RITA DO SAPUCAI"";-;-;3159;3542;6701"
"""315970 SANTA ROSA DA SERRA"";-;-;85;118;203"
"""315980 SANTA VITORIA"";-;-;1354;1678;3032"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;1479;1519;2998"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;1;231;245;477"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;223;290;513"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;86;131;217"
"""316030 SANTO ANTONIO DO JACINTO"";-;1;344;434;779"
"""316040 SANTO ANTONIO DO MONTE"";-;28;1059;1315;2402"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;244;281;525"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;64;83;147"
"""316060 SANTO HIPOLITO"";-;-;233;281;514"
"""316070 SANTOS DUMONT"";-;1;780;850;1631"
"""316080 SAO BENTO ABADE"";-;-;220;247;467"
"""316090 SAO BRAS DO SUACUI"";-;-;315;392;707"
"""316095 SAO DOMINGOS DAS DORES"";-;1;111;135;247"
"""316100 SAO DOMINGOS DO PRATA"";-;17;1316;1709;3042"
"""316105 SAO FELIX DE MINAS"";-;-;36;31;67"
"""316110 SAO FRANCISCO"";-;-;2721;3329;6050"
"""316120 SAO FRANCISCO DE PAULA"";-;-;704;890;1594"
"""316130 SAO FRANCISCO DE SALES"";-;-;458;518;976"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;386;457;843"
"""316150 SAO GERALDO"";-;14;658;663;1335"
"""316160 SAO GERALDO DA PIEDADE"";-;-;93;151;244"
"""316165 SAO GERALDO DO BAIXIO"";-;-;35;79;114"
"""316170 SAO GONCALO DO ABAETE"";-;-;228;268;496"
"""316180 SAO GONCALO DO PARA"";-;1;601;746;1348"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;5;2043;2454;4502"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;1819;2092;3911"
"""316210 SAO GOTARDO"";-;-;3779;4653;8432"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;593;674;1267"
"""316225 SAO JOAO DA LAGOA"";-;-;185;264;449"
"""316230 SAO JOAO DA MATA"";-;-;50;51;101"
"""316240 SAO JOAO DA PONTE"";-;-;952;1201;2153"
"""316245 SAO JOAO DAS MISSOES"";-;-;414;534;948"
"""316250 SAO JOAO DEL REI"";-;78;7544;9487;17109"
"""316255 SAO JOAO DO MANHUACU"";-;4;357;396;757"
"""316257 SAO JOAO DO MANTENINHA"";-;-;395;483;878"
"""316260 SAO JOAO DO ORIENTE"";-;-;421;502;923"
"""316265 SAO JOAO DO PACUI"";-;-;186;251;437"
"""316270 SAO JOAO DO PARAISO"";-;-;441;626;1067"
"""316280 SAO JOAO EVANGELISTA"";-;-;484;585;1069"
"""316290 SAO JOAO NEPOMUCENO"";-;9;2709;3386;6104"
"""316292 SAO JOAQUIM DE BICAS"";-;-;1659;2062;3721"
"""316294 SAO JOSE DA BARRA"";-;1;526;654;1181"
"""316295 SAO JOSE DA LAPA"";-;-;1542;1824;3366"
"""316300 SAO JOSE DA SAFIRA"";-;-;226;258;484"
"""316310 SAO JOSE DA VARGINHA"";-;-;170;236;406"
"""316320 SAO JOSE DO ALEGRE"";-;-;233;249;482"
"""316330 SAO JOSE DO DIVINO"";-;-;167;172;339"
"""316340 SAO JOSE DO GOIABAL"";-;1;429;517;947"
"""316350 SAO JOSE DO JACURI"";-;1;195;253;449"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;75;100;175"
"""316370 SAO LOURENCO"";-;2;3613;4079;7694"
"""316380 SAO MIGUEL DO ANTA"";-;-;179;249;428"
"""316390 SAO PEDRO DA UNIAO"";-;-;92;142;234"
"""316400 SAO PEDRO DOS FERROS"";-;1;716;880;1597"
"""316410 SAO PEDRO DO SUACUI"";-;-;133;159;292"
"""316420 SAO ROMAO"";-;-;305;493;798"
"""316430 SAO ROQUE DE MINAS"";-;-;591;658;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;148;161;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;91;115;206"
"""316447 SAO SEBASTIAO DO ANTA"";-;-;127;173;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;9;165;211;385"
"""316460 SAO SEBASTIAO DO OESTE"";-;18;962;1032;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";-;5;6961;8362;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;41;53;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;65;79;144"
"""316500 SAO TIAGO"";-;-;289;350;639"
"""316510 SAO TOMAS DE AQUINO"";-;-;544;618;1162"
"""316520 SAO THOME DAS LETRAS"";-;1;258;312;571"
"""316530 SAO VICENTE DE MINAS"";-;-;628;814;1442"
"""316540 SAPUCAI-MIRIM"";-;1;234;298;533"
"""316550 SARDOA"";-;-;33;47;80"
"""316553 SARZEDO"";-;1;1714;2236;3951"
"""316555 SETUBINHA"";-;-;152;195;347"
"""316556 SEM-PEIXE"";-;-;133;199;332"
"""316557 SENADOR AMARAL"";-;-;1;4;5"
"""316560 SENADOR CORTES"";-;1;247;305;553"
"""316570 SENADOR FIRMINO"";-;-;81;91;172"
"""316580 SENADOR JOSE BENTO"";-;-;15;16;31"
"""316590 SENADOR MODESTINO GONCALVES"";-;-;266;355;621"
"""316600 SENHORA DE OLIVEIRA"";-;2;300;372;674"
"""316610 SENHORA DO PORTO"";-;-;68;130;198"
"""316620 SENHORA DOS REMEDIOS"";-;-;29;33;62"
"""316630 SERICITA"";-;-;139;133;272"
"""316640 SERITINGA"";-;-;37;42;79"
"""316650 SERRA AZUL DE MINAS"";-;-;139;185;324"
"""316660 SERRA DA SAUDADE"";-;-;79;89;168"
"""316670 SERRA DOS AIMORES"";-;-;165;235;400"
"""316680 SERRA DO SALITRE"";-;-;1074;1020;2094"
"""316690 SERRANIA"";-;-;410;523;933"
"""316695 SERRANOPOLIS DE MINAS"";-;-;195;283;478"
"""316700 SERRANOS"";-;-;5;11;16"
"""316710 SERRO"";-;44;2226;2899;5169"
"""316720 SETE LAGOAS"";-;13;12916;15245;28174"
"""316730 SILVEIRANIA"";-;-;147;178;325"
"""316740 SILVIANOPOLIS"";-;-;220;244;464"
"""316750 SIMAO PEREIRA"";-;-;238;254;492"
"""316760 SIMONESIA"";-;-;460;583;1043"
"""316770 SOBRALIA"";-;-;163;212;375"
"""316780 SOLEDADE DE MINAS"";-;-;102;157;259"
"""316790 TABULEIRO"";-;-;249;334;583"
"""316800 TAIOBEIRAS"";-;-;1361;1938;3299"
"""316805 TAPARUBA"";-;-;221;317;538"
"""316810 TAPIRA"";-;-;113;150;263"
"""316820 TAPIRAI"";-;-;8;10;18"
"""316830 TAQUARACU DE MINAS"";-;2;620;606;1228"
"""316840 TARUMIRIM"";-;-;303;391;694"
"""316850 TEIXEIRAS"";-;6;267;369;642"
"""316860 TEOFILO OTONI"";-;9;5789;7708;13506"
"""316870 TIMOTEO"";-;1;3763;4195;7959"
"""316880 TIRADENTES"";-;13;1181;1467;2661"
"""316890 TIROS"";-;-;708;831;1539"
"""316900 TOCANTINS"";-;-;1759;1965;3724"
"""316905 TOCOS DO MOJI"";-;-;16;18;34"
"""316910 TOLEDO"";-;-;59;61;120"
"""316920 TOMBOS"";-;-;467;558;1025"
"""316930 TRES CORACOES"";-;2;4986;5698;10686"
"""316935 TRES MARIAS"";-;1;1807;2183;3991"
"""316940 TRES PONTAS"";-;40;5255;6296;11591"
"""316950 TUMIRITINGA"";-;-;141;207;348"
"""316960 TUPACIGUARA"";-;-;1484;1748;3232"
"""316970 TURMALINA"";-;-;1667;2129;3796"
"""316980 TURVOLANDIA"";-;-;114;134;248"
"""316990 UBA"";-;10;6089;6610;12709"
"""317000 UBAI"";-;-;594;792;1386"
"""317005 UBAPORANGA"";-;-;373;449;822"
"""317010 UBERABA"";-;7;9651;12116;21774"
"""317020 UBERLANDIA"";-;1;54903;68537;123441"
"""317030 UMBURATIBA"";-;-;25;24;49"
"""317040 UNAI"";-;103;9737;11494;21334"
"""317043 UNIAO DE MINAS"";-;-;231;253;484"
"""317047 URUANA DE MINAS"";-;-;267;364;631"
"""317050 URUCANIA"";-;-;281;404;685"
"""317052 URUCUIA"";-;-;1011;1204;2215"
"""317057 VARGEM ALEGRE"";-;-;310;328;638"
"""317060 VARGEM BONITA"";-;-;162;191;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;-;26;26;52"
"""317070 VARGINHA"";-;19;17587;19411;37017"
"""317075 VARJAO DE MINAS"";-;-;444;499;943"
"""317080 VARZEA DA PALMA"";-;4;3125;3518;6647"
"""317090 VARZELANDIA"";-;3;701;962;1666"
"""317100 VAZANTE"";-;1;1716;2157;3874"
"""317103 VERDELANDIA"";-;-;48;57;105"
"""317107 VEREDINHA"";-;1;412;470;883"
"""317110 VERISSIMO"";-;-;160;210;370"
"""317115 VERMELHO NOVO"";-;5;174;217;396"
"""317120 VESPASIANO"";-;2;1382;1772;3156"
"""317130 VICOSA"";-;2;3371;4066;7439"
"""317140 VIEIRAS"";-;-;96;107;203"
"""317150 MATHIAS LOBATO"";-;-;38;46;84"
"""317160 VIRGEM DA LAPA"";-;-;490;635;1125"
"""317170 VIRGINIA"";-;-;49;44;93"
"""317180 VIRGINOPOLIS"";-;-;495;683;1178"
"""317190 VIRGOLANDIA"";-;2;404;547;953"
"""317200 VISCONDE DO RIO BRANCO"";-;3;4840;5513;10356"
"""317210 VOLTA GRANDE"";-;-;153;170;323"
"""317220 WENCESLAU BRAZ"";-;-;4;10;14"
"""320010 AFONSO CLAUDIO"";-;1;2263;2780;5044"
"""320013 AGUIA BRANCA"";-;-;64;81;145"
"""320016 AGUA DOCE DO NORTE"";-;-;844;1090;1934"
"""320020 ALEGRE"";-;-;1282;1456;2738"
"""320030 ALFREDO CHAVES"";-;-;325;312;637"
"""320035 ALTO RIO NOVO"";-;-;130;172;302"
"""320040 ANCHIETA"";-;-;1661;1849;3510"
"""320050 APIACA"";-;-;340;390;730"
"""320060 ARACRUZ"";-;-;1087;1418;2505"
"""320070 ATILIO VIVACQUA"";-;-;738;778;1516"
"""320080 BAIXO GUANDU"";-;-;1330;1701;3031"
"""320090 BARRA DE SAO FRANCISCO"";-;1;4042;4970;9013"
"""320100 BOA ESPERANCA"";-;-;178;241;419"
"""320110 BOM JESUS DO NORTE"";-;1;426;492;919"
"""320115 BREJETUBA"";-;-;163;185;348"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;31;9549;10527;20107"
"""320130 CARIACICA"";-;3;10148;11411;21562"
"""320140 CASTELO"";-;-;1399;1634;3033"
"""320150 COLATINA"";-;2;4959;5965;10926"
"""320160 CONCEICAO DA BARRA"";-;-;176;226;402"
"""320170 CONCEICAO DO CASTELO"";-;-;270;294;564"
"""320180 DIVINO DE SAO LOURENCO"";-;-;105;152;257"
"""320190 DOMINGOS MARTINS"";-;-;343;374;717"
"""320200 DORES DO RIO PRETO"";-;-;96;138;234"
"""320210 ECOPORANGA"";-;-;895;1209;2104"
"""320220 FUNDAO"";-;-;736;762;1498"
"""320225 GOVERNADOR LINDENBERG"";-;-;67;49;116"
"""320230 GUACUI"";-;-;577;685;1262"
"""320240 GUARAPARI"";-;2;4465;5248;9715"
"""320245 IBATIBA"";-;-;1280;1447;2727"
"""320250 IBIRACU"";-;-;170;183;353"
"""320255 IBITIRAMA"";-;-;223;217;440"
"""320260 ICONHA"";-;-;257;247;504"
"""320265 IRUPI"";-;-;283;339;622"
"""320270 ITAGUACU"";-;-;461;502;963"
"""320280 ITAPEMIRIM"";-;-;974;1223;2197"
"""320290 ITARANA"";-;-;227;246;473"
"""320300 IUNA"";-;-;655;830;1485"
"""320305 JAGUARE"";-;-;482;640;1122"
"""320310 JERONIMO MONTEIRO"";-;-;1027;1223;2250"
"""320313 JOAO NEIVA"";-;-;821;902;1723"
"""320316 LARANJA DA TERRA"";-;-;565;671;1236"
"""320320 LINHARES"";-;3;13911;17333;31247"
"""320330 MANTENOPOLIS"";-;16;785;1058;1859"
"""320332 MARATAIZES"";-;-;1163;1526;2689"
"""320334 MARECHAL FLORIANO"";-;-;114;102;216"
"""320335 MARILANDIA"";-;-;357;450;807"
"""320340 MIMOSO DO SUL"";-;-;981;1211;2192"
"""320350 MONTANHA"";-;-;374;545;919"
"""320360 MUCURICI"";-;-;300;351;651"
"""320370 MUNIZ FREIRE"";-;-;802;882;1684"
"""320380 MUQUI"";-;-;528;582;1110"
"""320390 NOVA VENECIA"";-;-;1287;1496;2783"
"""320400 PANCAS"";-;-;765;937;1702"
"""320405 PEDRO CANARIO"";-;1;833;945;1779"
"""320410 PINHEIROS"";-;-;829;948;1777"
"""320420 PIUMA"";-;-;397;465;862"
"""320425 PONTO BELO"";-;-;249;333;582"
"""320430 PRESIDENTE KENNEDY"";-;-;107;125;232"
"""320435 RIO BANANAL"";-;-;314;355;669"
"""320440 RIO NOVO DO SUL"";-;-;234;299;533"
"""320450 SANTA LEOPOLDINA"";-;-;173;150;323"
"""320455 SANTA MARIA DE JETIBA"";-;-;425;491;916"
"""320460 SANTA TERESA"";-;-;555;625;1180"
"""320465 SAO DOMINGOS DO NORTE"";-;-;488;527;1015"
"""320470 SAO GABRIEL DA PALHA"";-;-;1408;1717;3125"
"""320480 SAO JOSE DO CALCADO"";-;-;110;127;237"
"""320490 SAO MATEUS"";-;-;5015;5899;10914"
"""320495 SAO ROQUE DO CANAA"";-;-;543;517;1060"
"""320500 SERRA"";-;6;32864;38092;70962"
"""320501 SOORETAMA"";-;-;489;634;1123"
"""320503 VARGEM ALTA"";-;-;122;132;254"
"""320506 VENDA NOVA DO IMIGRANTE"";-;-;195;221;416"
"""320510 VIANA"";-;5;3556;4164;7725"
"""320515 VILA PAVAO"";-;-;122;126;248"
"""320517 VILA VALERIO"";-;-;344;359;703"
"""320520 VILA VELHA"";-;6;20371;24489;44866"
"""320530 VITORIA"";-;3;28681;36335;65019"
"""330010 ANGRA DOS REIS"";-;43;10116;11045;21204"
"""330015 APERIBE"";-;-;373;446;819"
"""330020 ARARUAMA"";-;3;998;1332;2333"
"""330022 AREAL"";-;1;400;427;828"
"""330023 ARMACAO DOS BUZIOS"";-;-;476;555;1031"
"""330025 ARRAIAL DO CABO"";-;1;355;470;826"
"""330030 BARRA DO PIRAI"";-;5;1046;1371;2422"
"""330040 BARRA MANSA"";-;-;1972;2231;4203"
"""330045 BELFORD ROXO"";-;3;412;533;948"
"""330050 BOM JARDIM"";-;-;1371;1636;3007"
"""330060 BOM JESUS DO ITABAPOANA"";-;7;1225;1717;2949"
"""330070 CABO FRIO"";-;1;696;846;1543"
"""330080 CACHOEIRAS DE MACACU"";-;-;858;903;1761"
"""330090 CAMBUCI"";-;2;333;389;724"
"""330093 CARAPEBUS"";-;2;166;221;389"
"""330095 COMENDADOR LEVY GASPARIAN"";-;-;130;168;298"
"""330100 CAMPOS DOS GOYTACAZES"";-;23;9999;14070;24092"
"""330110 CANTAGALO"";-;19;1412;1722;3153"
"""330115 CARDOSO MOREIRA"";-;-;157;217;374"
"""330120 CARMO"";-;2;1003;1198;2203"
"""330130 CASIMIRO DE ABREU"";-;-;400;449;849"
"""330140 CONCEICAO DE MACABU"";-;4;130;155;289"
"""330150 CORDEIRO"";-;13;887;1136;2036"
"""330160 DUAS BARRAS"";-;7;475;524;1006"
"""330170 DUQUE DE CAXIAS"";-;2;5361;5680;11043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;-;217;257;474"
"""330185 GUAPIMIRIM"";-;-;343;403;746"
"""330187 IGUABA GRANDE"";-;1;520;623;1144"
"""330190 ITABORAI"";-;10;4398;5504;9912"
"""330200 ITAGUAI"";-;-;495;504;999"
"""330205 ITALVA"";-;2;606;706;1314"
"""330210 ITAOCARA"";-;-;148;209;357"
"""330220 ITAPERUNA"";-;18;2612;3360;5990"
"""330225 ITATIAIA"";-;140;1182;1393;2715"
"""330227 JAPERI"";-;-;125;213;338"
"""330230 LAJE DO MURIAE"";-;-;155;200;355"
"""330240 MACAE"";-;2;4274;4571;8847"
"""330245 MACUCO"";-;4;217;254;475"
"""330250 MAGE"";-;11;2295;2309;4615"
"""330260 MANGARATIBA"";-;-;325;321;646"
"""330270 MARICA"";-;9;2782;3236;6027"
"""330280 MENDES"";-;2;430;493;925"
"""330285 MESQUITA"";-;-;130;149;279"
"""330290 MIGUEL PEREIRA"";-;-;523;675;1198"
"""330300 MIRACEMA"";1;4;710;865;1580"
"""330310 NATIVIDADE"";-;1;809;1034;1844"
"""330320 NILOPOLIS"";-;-;112;108;220"
"""330330 NITEROI"";-;6;1633;1928;3567"
"""330340 NOVA FRIBURGO"";-;4;2975;3360;6339"
"""330350 NOVA IGUACU"";-;1;1270;1292;2563"
"""330360 PARACAMBI"";-;-;237;307;544"
"""330370 PARAIBA DO SUL"";-;-;465;540;1005"
"""330380 PARATY"";-;-;3016;3639;6655"
"""330385 PATY DO ALFERES"";-;6;627;892;1525"
"""330390 PETROPOLIS"";-;-;4457;5110;9567"
"""330395 PINHEIRAL"";-;1;432;552;985"
"""330400 PIRAI"";-;-;1734;1857;3591"
"""330410 PORCIUNCULA"";-;1;301;488;790"
"""330411 PORTO REAL"";-;1;457;564;1022"
"""330412 QUATIS"";-;-;192;241;433"
"""330414 QUEIMADOS"";-;3;451;538;992"
"""330415 QUISSAMA"";-;1;350;410;761"
"""330420 RESENDE"";-;3;7031;7737;14771"
"""330430 RIO BONITO"";-;3;241;278;522"
"""330440 RIO CLARO"";-;-;246;243;489"
"""330450 RIO DAS FLORES"";-;-;164;159;323"
"""330452 RIO DAS OSTRAS"";-;7;3042;3438;6487"
"""330455 RIO DE JANEIRO"";1;55;75898;93645;169599"
"""330460 SANTA MARIA MADALENA"";-;-;18;16;34"
"""330470 SANTO ANTONIO DE PADUA"";-;-;447;577;1024"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;1536;1213;1825;4574"
"""330480 SAO FIDELIS"";-;-;131;155;286"
"""330490 SAO GONCALO"";-;7;1839;2161;4007"
"""330500 SAO JOAO DA BARRA"";-;-;134;167;301"
"""330510 SAO JOAO DE MERITI"";-;4;1489;1807;3300"
"""330513 SAO JOSE DE UBA"";-;-;127;175;302"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;193;252;445"
"""330520 SAO PEDRO DA ALDEIA"";-;-;772;761;1533"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;215;266;481"
"""330540 SAPUCAIA"";-;3;635;681;1319"
"""330550 SAQUAREMA"";-;1;565;652;1218"
"""330555 SEROPEDICA"";-;-;181;234;415"
"""330560 SILVA JARDIM"";-;-;138;135;273"
"""330570 SUMIDOURO"";-;-;288;288;576"
"""330575 TANGUA"";-;-;132;96;228"
"""330580 TERESOPOLIS"";-;-;1023;1162;2185"
"""330590 TRAJANO DE MORAES"";-;-;116;142;258"
"""330600 TRES RIOS"";-;4;1160;1325;2489"
"""330610 VALENCA"";-;1;614;760;1375"
"""330615 VARRE-SAI"";-;-;211;268;479"
"""330620 VASSOURAS"";-;10;1897;2480;4387"
"""330630 VOLTA REDONDA"";-;185;12998;15672;28855"
"""350010 ADAMANTINA"";-;1;3841;4982;8824"
"""350020 ADOLFO"";-;-;352;382;734"
"""350030 AGUAI"";-;-;1938;2215;4153"
"""350040 AGUAS DA PRATA"";-;1;157;172;330"
"""350050 AGUAS DE LINDOIA"";-;-;713;849;1562"
"""350055 AGUAS DE SANTA BARBARA"";-;-;619;638;1257"
"""350060 AGUAS DE SAO PEDRO"";-;-;342;398;740"
"""350070 AGUDOS"";-;-;2570;3253;5823"
"""350075 ALAMBARI"";-;-;104;131;235"
"""350080 ALFREDO MARCONDES"";-;-;582;652;1234"
"""350090 ALTAIR"";-;-;150;162;312"
"""350100 ALTINOPOLIS"";-;-;455;527;982"
"""350110 ALTO ALEGRE"";-;-;572;592;1164"
"""350115 ALUMINIO"";-;-;482;569;1051"
"""350120 ALVARES FLORENCE"";-;1;531;622;1154"
"""350130 ALVARES MACHADO"";-;1;1234;1740;2975"
"""350140 ALVARO DE CARVALHO"";-;-;243;275;518"
"""350150 ALVINLANDIA"";-;2;303;332;637"
"""350160 AMERICANA"";-;5;14586;16030;30621"
"""350170 AMERICO BRASILIENSE"";-;8;4209;5423;9640"
"""350180 AMERICO DE CAMPOS"";-;-;602;880;1482"
"""350190 AMPARO"";-;4;5500;6227;11731"
"""350200 ANALANDIA"";-;-;486;549;1035"
"""350210 ANDRADINA"";-;-;6628;7846;14474"
"""350220 ANGATUBA"";-;-;500;619;1119"
"""350230 ANHEMBI"";-;-;223;273;496"
"""350240 ANHUMAS"";-;-;285;385;670"
"""350250 APARECIDA"";-;17;982;1253;2252"
"""350260 APARECIDA D'OESTE"";-;-;437;494;931"
"""350270 APIAI"";-;-;185;203;388"
"""350275 ARACARIGUAMA"";-;2;615;634;1251"
"""350280 ARACATUBA"";-;13;14332;16974;31319"
"""350290 ARACOIABA DA SERRA"";-;7;406;501;914"
"""350300 ARAMINA"";-;-;134;201;335"
"""350310 ARANDU"";-;-;344;365;709"
"""350315 ARAPEI"";-;-;62;80;142"
"""350320 ARARAQUARA"";-;143;29973;37547;67663"
"""350330 ARARAS"";-;25;4743;5727;10495"
"""350335 ARCO-IRIS"";-;-;204;274;478"
"""350340 AREALVA"";-;-;437;563;1000"
"""350350 AREIAS"";-;-;101;143;244"
"""350360 AREIOPOLIS"";-;-;391;425;816"
"""350370 ARIRANHA"";-;-;779;952;1731"
"""350380 ARTUR NOGUEIRA"";-;3;1575;2024;3602"
"""350390 ARUJA"";-;3;2240;2448;4691"
"""350395 ASPASIA"";-;-;329;357;686"
"""350400 ASSIS"";-;31;11307;13717;25055"
"""350410 ATIBAIA"";-;24;9663;10705;20392"
"""350420 AURIFLAMA"";-;-;1014;1361;2375"
"""350430 AVAI"";-;-;83;116;199"
"""350440 AVANHANDAVA"";-;-;447;541;988"
"""350450 AVARE"";-;4;4040;4763;8807"
"""350460 BADY BASSITT"";-;2;2197;2523;4722"
"""350470 BALBINOS"";-;-;157;162;319"
"""350480 BALSAMO"";-;-;689;804;1493"
"""350490 BANANAL"";-;-;384;369;753"
"""350500 BARAO DE ANTONINA"";-;-;304;354;658"
"""350510 BARBOSA"";-;-;657;732;1389"
"""350520 BARIRI"";-;-;1790;2105;3895"
"""350530 BARRA BONITA"";-;1;790;861;1652"
"""350535 BARRA DO CHAPEU"";-;-;87;106;193"
"""350540 BARRA DO TURVO"";-;-;139;131;270"
"""350550 BARRETOS"";-;10;7976;9681;17667"
"""350560 BARRINHA"";-;1;2016;2434;4451"
"""350570 BARUERI"";-;1;5224;5964;11189"
"""350580 BASTOS"";-;-;1657;2045;3702"
"""350590 BATATAIS"";-;2;5906;6481;12389"
"""350600 BAURU"";-;80;36791;44045;80916"
"""350610 BEBEDOURO"";-;13;4052;5061;9126"
"""350620 BENTO DE ABREU"";-;-;296;317;613"
"""350630 BERNARDINO DE CAMPOS"";-;-;652;879;1531"
"""350635 BERTIOGA"";-;10;2068;2295;4373"
"""350640 BILAC"";-;-;723;910;1633"
"""350650 BIRIGUI"";-;4;16049;18888;34941"
"""350660 BIRITIBA MIRIM"";-;-;1108;1242;2350"
"""350670 BOA ESPERANCA DO SUL"";-;-;1962;2296;4258"
"""350680 BOCAINA"";-;-;272;384;656"
"""350690 BOFETE"";-;-;330;411;741"
"""350700 BOITUVA"";-;1;3403;3854;7258"
"""350710 BOM JESUS DOS PERDOES"";-;1;220;216;437"
"""350715 BOM SUCESSO DE ITARARE"";-;-;6;7;13"
"""350720 BORA"";-;-;76;104;180"
"""350730 BORACEIA"";-;-;339;332;671"
"""350740 BORBOREMA"";-;1;2159;2476;4636"
"""350745 BOREBI"";-;-;153;187;340"
"""350750 BOTUCATU"";-;1;9436;10484;19921"
"""350760 BRAGANCA PAULISTA"";-;1;6852;7890;14743"
"""350770 BRAUNA"";-;-;313;391;704"
"""350775 BREJO ALEGRE"";-;-;204;272;476"
"""350780 BRODOWSKI"";-;-;1910;2492;4402"
"""350790 BROTAS"";-;1;1515;1882;3398"
"""350800 BURI"";-;-;584;617;1201"
"""350810 BURITAMA"";-;-;2502;3126;5628"
"""350820 BURITIZAL"";-;-;187;263;450"
"""350830 CABRALIA PAULISTA"";-;-;192;265;457"
"""350840 CABREUVA"";-;-;950;1200;2150"
"""350850 CACAPAVA"";-;2;5284;5948;11234"
"""350860 CACHOEIRA PAULISTA"";-;-;1013;1336;2349"
"""350870 CACONDE"";-;1;741;904;1646"
"""350880 CAFELANDIA"";-;4;643;788;1435"
"""350890 CAIABU"";-;-;160;221;381"
"""350900 CAIEIRAS"";-;3;2893;3300;6196"
"""350910 CAIUA"";-;-;202;274;476"
