"""Município de notificação"";""Ign/Branco"";""Sim"";""Não"";""Total"""
"""315500 RIO DOCE"";6;-;199;205"
"""315510 RIO DO PRADO"";252;2;74;328"
"""315520 RIO ESPERA"";257;9;51;317"
"""315530 RIO MANSO"";1222;6;60;1288"
"""315540 RIO NOVO"";335;13;108;456"
"""315550 RIO PARANAIBA"";276;63;3183;3522"
"""315560 RIO PARDO DE MINAS"";626;38;710;1374"
"""315570 RIO PIRACICABA"";2012;16;155;2183"
"""315580 RIO POMBA"";308;53;2242;2603"
"""315590 RIO PRETO"";250;4;46;300"
"""315600 RIO VERMELHO"";43;46;435;524"
"""315610 RITAPOLIS"";428;3;58;489"
"""315620 ROCHEDO DE MINAS"";85;2;151;238"
"""315630 RODEIRO"";906;5;608;1519"
"""315640 ROMARIA"";4;8;492;504"
"""315645 ROSARIO DA LIMEIRA"";75;1;11;87"
"""315650 RUBELITA"";117;4;551;672"
"""315660 RUBIM"";6;12;569;587"
"""315670 SABARA"";27449;40;641;28130"
"""315680 SABINOPOLIS"";1109;221;108;1438"
"""315690 SACRAMENTO"";657;136;4375;5168"
"""315700 SALINAS"";5440;81;372;5893"
"""315710 SALTO DA DIVISA"";55;39;298;392"
"""315720 SANTA BARBARA"";2587;36;2455;5078"
"""315725 SANTA BARBARA DO LESTE"";167;-;77;244"
"""315727 SANTA BARBARA DO MONTE VERDE"";154;-;90;244"
"""315730 SANTA BARBARA DO TUGURIO"";44;6;196;246"
"""315733 SANTA CRUZ DE MINAS"";507;36;1018;1561"
"""315737 SANTA CRUZ DE SALINAS"";112;5;88;205"
"""315740 SANTA CRUZ DO ESCALVADO"";278;-;19;297"
"""315750 SANTA EFIGENIA DE MINAS"";85;4;292;381"
"""315760 SANTA FE DE MINAS"";338;14;192;544"
"""315765 SANTA HELENA DE MINAS"";8;6;152;166"
"""315770 SANTA JULIANA"";625;33;965;1623"
"""315780 SANTA LUZIA"";18371;64;5526;23961"
"""315790 SANTA MARGARIDA"";52;10;599;661"
"""315800 SANTA MARIA DE ITABIRA"";1865;5;147;2017"
"""315810 SANTA MARIA DO SALTO"";203;4;11;218"
"""315820 SANTA MARIA DO SUACUI"";81;71;1339;1491"
"""315830 SANTANA DA VARGEM"";92;8;842;942"
"""315840 SANTANA DE CATAGUASES"";95;6;183;284"
"""315850 SANTANA DE PIRAPAMA"";53;15;646;714"
"""315860 SANTANA DO DESERTO"";347;-;5;352"
"""315870 SANTANA DO GARAMBEU"";8;-;3;11"
"""315880 SANTANA DO JACARE"";837;9;516;1362"
"""315890 SANTANA DO MANHUACU"";9;1;234;244"
"""315895 SANTANA DO PARAISO"";2937;2;44;2983"
"""315900 SANTANA DO RIACHO"";549;2;182;733"
"""315910 SANTANA DOS MONTES"";727;-;12;739"
"""315920 SANTA RITA DE CALDAS"";4;1;75;80"
"""315930 SANTA RITA DE JACUTINGA"";393;3;13;409"
"""315935 SANTA RITA DE MINAS"";205;1;41;247"
"""315940 SANTA RITA DE IBITIPOCA"";26;-;7;33"
"""315950 SANTA RITA DO ITUETO"";470;1;71;542"
"""315960 SANTA RITA DO SAPUCAI"";958;31;5712;6701"
"""315970 SANTA ROSA DA SERRA"";41;16;146;203"
"""315980 SANTA VITORIA"";440;308;2284;3032"
"""315990 SANTO ANTONIO DO AMPARO"";2855;21;122;2998"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";55;14;408;477"
"""316010 SANTO ANTONIO DO GRAMA"";135;2;376;513"
"""316020 SANTO ANTONIO DO ITAMBE"";213;1;3;217"
"""316030 SANTO ANTONIO DO JACINTO"";102;14;663;779"
"""316040 SANTO ANTONIO DO MONTE"";609;84;1709;2402"
"""316045 SANTO ANTONIO DO RETIRO"";432;8;85;525"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";130;-;17;147"
"""316060 SANTO HIPOLITO"";14;1;499;514"
"""316070 SANTOS DUMONT"";165;28;1438;1631"
"""316080 SAO BENTO ABADE"";250;3;214;467"
"""316090 SAO BRAS DO SUACUI"";120;1;586;707"
"""316095 SAO DOMINGOS DAS DORES"";108;-;139;247"
"""316100 SAO DOMINGOS DO PRATA"";2186;13;843;3042"
"""316105 SAO FELIX DE MINAS"";3;3;61;67"
"""316110 SAO FRANCISCO"";653;21;5376;6050"
"""316120 SAO FRANCISCO DE PAULA"";9;7;1578;1594"
"""316130 SAO FRANCISCO DE SALES"";627;9;340;976"
"""316140 SAO FRANCISCO DO GLORIA"";644;8;191;843"
"""316150 SAO GERALDO"";323;13;999;1335"
"""316160 SAO GERALDO DA PIEDADE"";16;2;226;244"
"""316165 SAO GERALDO DO BAIXIO"";6;8;100;114"
"""316170 SAO GONCALO DO ABAETE"";202;45;249;496"
"""316180 SAO GONCALO DO PARA"";906;13;429;1348"
"""316190 SAO GONCALO DO RIO ABAIXO"";1435;53;3014;4502"
"""316200 SAO GONCALO DO SAPUCAI"";136;20;3755;3911"
"""316210 SAO GOTARDO"";163;159;8110;8432"
"""316220 SAO JOAO BATISTA DO GLORIA"";28;72;1167;1267"
"""316225 SAO JOAO DA LAGOA"";38;1;410;449"
"""316230 SAO JOAO DA MATA"";7;1;93;101"
"""316240 SAO JOAO DA PONTE"";504;16;1633;2153"
"""316245 SAO JOAO DAS MISSOES"";712;4;232;948"
"""316250 SAO JOAO DEL REI"";7131;298;9680;17109"
"""316255 SAO JOAO DO MANHUACU"";140;14;603;757"
"""316257 SAO JOAO DO MANTENINHA"";72;21;785;878"
"""316260 SAO JOAO DO ORIENTE"";734;9;180;923"
"""316265 SAO JOAO DO PACUI"";133;1;303;437"
"""316270 SAO JOAO DO PARAISO"";22;35;1010;1067"
"""316280 SAO JOAO EVANGELISTA"";976;19;74;1069"
"""316290 SAO JOAO NEPOMUCENO"";4567;46;1491;6104"
"""316292 SAO JOAQUIM DE BICAS"";3408;-;313;3721"
"""316294 SAO JOSE DA BARRA"";786;7;388;1181"
"""316295 SAO JOSE DA LAPA"";3051;8;307;3366"
"""316300 SAO JOSE DA SAFIRA"";305;1;178;484"
"""316310 SAO JOSE DA VARGINHA"";159;1;246;406"
"""316320 SAO JOSE DO ALEGRE"";30;-;452;482"
"""316330 SAO JOSE DO DIVINO"";64;2;273;339"
"""316340 SAO JOSE DO GOIABAL"";555;8;384;947"
"""316350 SAO JOSE DO JACURI"";134;8;307;449"
"""316360 SAO JOSE DO MANTIMENTO"";2;3;170;175"
"""316370 SAO LOURENCO"";2704;62;4928;7694"
"""316380 SAO MIGUEL DO ANTA"";176;3;249;428"
"""316390 SAO PEDRO DA UNIAO"";218;2;14;234"
"""316400 SAO PEDRO DOS FERROS"";1212;7;378;1597"
"""316410 SAO PEDRO DO SUACUI"";248;2;42;292"
"""316420 SAO ROMAO"";668;1;129;798"
"""316430 SAO ROQUE DE MINAS"";12;39;1198;1249"
"""316440 SAO SEBASTIAO DA BELA VISTA"";43;1;265;309"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";111;2;93;206"
"""316447 SAO SEBASTIAO DO ANTA"";259;2;39;300"
"""316450 SAO SEBASTIAO DO MARANHAO"";362;-;23;385"
"""316460 SAO SEBASTIAO DO OESTE"";346;18;1648;2012"
"""316470 SAO SEBASTIAO DO PARAISO"";1048;505;13775;15328"
"""316480 SAO SEBASTIAO DO RIO PRETO"";17;-;77;94"
"""316490 SAO SEBASTIAO DO RIO VERDE"";16;2;126;144"
"""316500 SAO TIAGO"";429;19;191;639"
"""316510 SAO TOMAS DE AQUINO"";240;9;913;1162"
"""316520 SAO THOME DAS LETRAS"";444;4;123;571"
"""316530 SAO VICENTE DE MINAS"";1420;4;18;1442"
"""316540 SAPUCAI-MIRIM"";39;5;489;533"
"""316550 SARDOA"";47;1;32;80"
"""316553 SARZEDO"";3028;13;910;3951"
"""316555 SETUBINHA"";45;8;294;347"
"""316556 SEM-PEIXE"";26;8;298;332"
"""316557 SENADOR AMARAL"";1;-;4;5"
"""316560 SENADOR CORTES"";185;22;346;553"
"""316570 SENADOR FIRMINO"";8;2;162;172"
"""316580 SENADOR JOSE BENTO"";6;-;25;31"
"""316590 SENADOR MODESTINO GONCALVES"";525;2;94;621"
"""316600 SENHORA DE OLIVEIRA"";666;1;7;674"
"""316610 SENHORA DO PORTO"";196;1;1;198"
"""316620 SENHORA DOS REMEDIOS"";26;-;36;62"
"""316630 SERICITA"";13;3;256;272"
"""316640 SERITINGA"";8;1;70;79"
"""316650 SERRA AZUL DE MINAS"";2;2;320;324"
"""316660 SERRA DA SAUDADE"";141;1;26;168"
"""316670 SERRA DOS AIMORES"";69;7;324;400"
"""316680 SERRA DO SALITRE"";41;16;2037;2094"
"""316690 SERRANIA"";920;1;12;933"
"""316695 SERRANOPOLIS DE MINAS"";265;6;207;478"
"""316700 SERRANOS"";1;3;12;16"
"""316710 SERRO"";4982;16;171;5169"
"""316720 SETE LAGOAS"";4294;740;23140;28174"
"""316730 SILVEIRANIA"";25;3;297;325"
"""316740 SILVIANOPOLIS"";222;8;234;464"
"""316750 SIMAO PEREIRA"";305;2;185;492"
"""316760 SIMONESIA"";26;12;1005;1043"
"""316770 SOBRALIA"";296;-;79;375"
"""316780 SOLEDADE DE MINAS"";213;2;44;259"
"""316790 TABULEIRO"";147;18;418;583"
"""316800 TAIOBEIRAS"";122;140;3037;3299"
"""316805 TAPARUBA"";90;7;441;538"
"""316810 TAPIRA"";44;3;216;263"
"""316820 TAPIRAI"";5;1;12;18"
"""316830 TAQUARACU DE MINAS"";543;17;668;1228"
"""316840 TARUMIRIM"";19;110;565;694"
"""316850 TEIXEIRAS"";480;1;161;642"
"""316860 TEOFILO OTONI"";10299;340;2867;13506"
"""316870 TIMOTEO"";489;153;7317;7959"
"""316880 TIRADENTES"";2073;10;578;2661"
"""316890 TIROS"";17;80;1442;1539"
"""316900 TOCANTINS"";2482;16;1226;3724"
"""316905 TOCOS DO MOJI"";7;-;27;34"
"""316910 TOLEDO"";42;2;76;120"
"""316920 TOMBOS"";3;30;992;1025"
"""316930 TRES CORACOES"";4880;65;5741;10686"
"""316935 TRES MARIAS"";1813;32;2146;3991"
"""316940 TRES PONTAS"";105;202;11284;11591"
"""316950 TUMIRITINGA"";34;2;312;348"
"""316960 TUPACIGUARA"";832;49;2351;3232"
"""316970 TURMALINA"";98;74;3624;3796"
"""316980 TURVOLANDIA"";13;2;233;248"
"""316990 UBA"";1200;409;11100;12709"
"""317000 UBAI"";103;10;1273;1386"
"""317005 UBAPORANGA"";5;2;815;822"
"""317010 UBERABA"";5132;1342;15300;21774"
"""317020 UBERLANDIA"";9430;5846;108165;123441"
"""317030 UMBURATIBA"";15;1;33;49"
"""317040 UNAI"";19568;73;1693;21334"
"""317043 UNIAO DE MINAS"";82;27;375;484"
"""317047 URUANA DE MINAS"";444;20;167;631"
"""317050 URUCANIA"";624;1;60;685"
"""317052 URUCUIA"";231;65;1919;2215"
"""317057 VARGEM ALEGRE"";522;1;115;638"
"""317060 VARGEM BONITA"";27;3;323;353"
"""317065 VARGEM GRANDE DO RIO PARDO"";7;8;37;52"
"""317070 VARGINHA"";1570;614;34833;37017"
"""317075 VARJAO DE MINAS"";34;7;902;943"
"""317080 VARZEA DA PALMA"";193;76;6378;6647"
"""317090 VARZELANDIA"";28;70;1568;1666"
"""317100 VAZANTE"";44;104;3726;3874"
"""317103 VERDELANDIA"";2;1;102;105"
"""317107 VEREDINHA"";190;19;674;883"
"""317110 VERISSIMO"";117;13;240;370"
"""317115 VERMELHO NOVO"";255;1;140;396"
"""317120 VESPASIANO"";1661;22;1473;3156"
"""317130 VICOSA"";312;206;6921;7439"
"""317140 VIEIRAS"";177;1;25;203"
"""317150 MATHIAS LOBATO"";13;1;70;84"
"""317160 VIRGEM DA LAPA"";196;52;877;1125"
"""317170 VIRGINIA"";5;1;87;93"
"""317180 VIRGINOPOLIS"";197;20;961;1178"
"""317190 VIRGOLANDIA"";119;5;829;953"
"""317200 VISCONDE DO RIO BRANCO"";10117;39;200;10356"
"""317210 VOLTA GRANDE"";90;3;230;323"
"""317220 WENCESLAU BRAZ"";1;1;12;14"
"""320010 AFONSO CLAUDIO"";12;88;4944;5044"
"""320013 AGUIA BRANCA"";2;1;142;145"
"""320016 AGUA DOCE DO NORTE"";107;24;1803;1934"
"""320020 ALEGRE"";30;14;2694;2738"
"""320030 ALFREDO CHAVES"";32;9;596;637"
"""320035 ALTO RIO NOVO"";1;3;298;302"
"""320040 ANCHIETA"";43;46;3421;3510"
"""320050 APIACA"";17;4;709;730"
"""320060 ARACRUZ"";37;43;2425;2505"
"""320070 ATILIO VIVACQUA"";30;3;1483;1516"
"""320080 BAIXO GUANDU"";2;75;2954;3031"
"""320090 BARRA DE SAO FRANCISCO"";1283;315;7415;9013"
"""320100 BOA ESPERANCA"";39;32;348;419"
"""320110 BOM JESUS DO NORTE"";786;-;133;919"
"""320115 BREJETUBA"";5;6;337;348"
"""320120 CACHOEIRO DE ITAPEMIRIM"";851;520;18736;20107"
"""320130 CARIACICA"";1084;208;20270;21562"
"""320140 CASTELO"";-;35;2998;3033"
"""320150 COLATINA"";464;409;10053;10926"
"""320160 CONCEICAO DA BARRA"";8;3;391;402"
"""320170 CONCEICAO DO CASTELO"";-;3;561;564"
"""320180 DIVINO DE SAO LOURENCO"";2;-;255;257"
"""320190 DOMINGOS MARTINS"";5;42;670;717"
"""320200 DORES DO RIO PRETO"";2;1;231;234"
"""320210 ECOPORANGA"";33;257;1814;2104"
"""320220 FUNDAO"";2;10;1486;1498"
"""320225 GOVERNADOR LINDENBERG"";2;4;110;116"
"""320230 GUACUI"";287;16;959;1262"
"""320240 GUARAPARI"";1247;142;8326;9715"
"""320245 IBATIBA"";12;48;2667;2727"
"""320250 IBIRACU"";-;1;352;353"
"""320255 IBITIRAMA"";13;6;421;440"
"""320260 ICONHA"";9;32;463;504"
"""320265 IRUPI"";7;15;600;622"
"""320270 ITAGUACU"";7;16;940;963"
"""320280 ITAPEMIRIM"";25;58;2114;2197"
"""320290 ITARANA"";4;15;454;473"
"""320300 IUNA"";397;115;973;1485"
"""320305 JAGUARE"";24;12;1086;1122"
"""320310 JERONIMO MONTEIRO"";48;23;2179;2250"
"""320313 JOAO NEIVA"";7;50;1666;1723"
"""320316 LARANJA DA TERRA"";8;18;1210;1236"
"""320320 LINHARES"";214;424;30609;31247"
"""320330 MANTENOPOLIS"";139;258;1462;1859"
"""320332 MARATAIZES"";333;5;2351;2689"
"""320334 MARECHAL FLORIANO"";-;3;213;216"
"""320335 MARILANDIA"";-;5;802;807"
"""320340 MIMOSO DO SUL"";-;17;2175;2192"
"""320350 MONTANHA"";24;348;547;919"
"""320360 MUCURICI"";222;15;414;651"
"""320370 MUNIZ FREIRE"";2;28;1654;1684"
"""320380 MUQUI"";32;11;1067;1110"
"""320390 NOVA VENECIA"";34;163;2586;2783"
"""320400 PANCAS"";10;26;1666;1702"
"""320405 PEDRO CANARIO"";81;150;1548;1779"
"""320410 PINHEIROS"";456;174;1147;1777"
"""320420 PIUMA"";121;9;732;862"
"""320425 PONTO BELO"";75;24;483;582"
"""320430 PRESIDENTE KENNEDY"";6;8;218;232"
"""320435 RIO BANANAL"";-;20;649;669"
"""320440 RIO NOVO DO SUL"";-;3;530;533"
"""320450 SANTA LEOPOLDINA"";5;9;309;323"
"""320455 SANTA MARIA DE JETIBA"";1;44;871;916"
"""320460 SANTA TERESA"";16;69;1095;1180"
"""320465 SAO DOMINGOS DO NORTE"";2;7;1006;1015"
"""320470 SAO GABRIEL DA PALHA"";113;51;2961;3125"
"""320480 SAO JOSE DO CALCADO"";3;29;205;237"
"""320490 SAO MATEUS"";2117;234;8563;10914"
"""320495 SAO ROQUE DO CANAA"";40;2;1018;1060"
"""320500 SERRA"";191;1773;68998;70962"
"""320501 SOORETAMA"";10;6;1107;1123"
"""320503 VARGEM ALTA"";3;2;249;254"
"""320506 VENDA NOVA DO IMIGRANTE"";6;7;403;416"
"""320510 VIANA"";39;18;7668;7725"
"""320515 VILA PAVAO"";5;3;240;248"
"""320517 VILA VALERIO"";3;2;698;703"
"""320520 VILA VELHA"";2900;1489;40477;44866"
"""320530 VITORIA"";1421;2694;60904;65019"
"""330010 ANGRA DOS REIS"";20744;241;219;21204"
"""330015 APERIBE"";339;40;440;819"
"""330020 ARARUAMA"";2124;49;160;2333"
"""330022 AREAL"";458;9;361;828"
"""330023 ARMACAO DOS BUZIOS"";363;7;661;1031"
"""330025 ARRAIAL DO CABO"";400;33;393;826"
"""330030 BARRA DO PIRAI"";190;179;2053;2422"
"""330040 BARRA MANSA"";829;120;3254;4203"
"""330045 BELFORD ROXO"";635;47;266;948"
"""330050 BOM JARDIM"";365;21;2621;3007"
"""330060 BOM JESUS DO ITABAPOANA"";1979;37;933;2949"
"""330070 CABO FRIO"";774;172;597;1543"
"""330080 CACHOEIRAS DE MACACU"";118;25;1618;1761"
"""330090 CAMBUCI"";408;25;291;724"
"""330093 CARAPEBUS"";302;-;87;389"
"""330095 COMENDADOR LEVY GASPARIAN"";274;1;23;298"
"""330100 CAMPOS DOS GOYTACAZES"";6569;474;17049;24092"
"""330110 CANTAGALO"";2249;27;877;3153"
"""330115 CARDOSO MOREIRA"";93;6;275;374"
"""330120 CARMO"";174;60;1969;2203"
"""330130 CASIMIRO DE ABREU"";53;19;777;849"
"""330140 CONCEICAO DE MACABU"";269;5;15;289"
"""330150 CORDEIRO"";1908;4;124;2036"
"""330160 DUAS BARRAS"";976;7;23;1006"
"""330170 DUQUE DE CAXIAS"";1504;1129;8410;11043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";370;12;92;474"
"""330185 GUAPIMIRIM"";12;14;720;746"
"""330187 IGUABA GRANDE"";177;54;913;1144"
"""330190 ITABORAI"";3163;154;6595;9912"
"""330200 ITAGUAI"";25;288;686;999"
"""330205 ITALVA"";46;27;1241;1314"
"""330210 ITAOCARA"";338;6;13;357"
"""330220 ITAPERUNA"";5583;219;188;5990"
"""330225 ITATIAIA"";205;13;2497;2715"
"""330227 JAPERI"";117;3;218;338"
"""330230 LAJE DO MURIAE"";57;29;269;355"
"""330240 MACAE"";1890;390;6567;8847"
"""330245 MACUCO"";296;6;173;475"
"""330250 MAGE"";3732;33;850;4615"
"""330260 MANGARATIBA"";71;25;550;646"
"""330270 MARICA"";3168;115;2744;6027"
"""330280 MENDES"";70;12;843;925"
"""330285 MESQUITA"";40;36;203;279"
"""330290 MIGUEL PEREIRA"";46;7;1145;1198"
"""330300 MIRACEMA"";895;66;619;1580"
"""330310 NATIVIDADE"";1841;-;3;1844"
"""330320 NILOPOLIS"";45;93;82;220"
"""330330 NITEROI"";868;512;2187;3567"
"""330340 NOVA FRIBURGO"";144;526;5669;6339"
"""330350 NOVA IGUACU"";463;516;1584;2563"
"""330360 PARACAMBI"";255;5;284;544"
"""330370 PARAIBA DO SUL"";89;52;864;1005"
"""330380 PARATY"";1164;94;5397;6655"
"""330385 PATY DO ALFERES"";1185;17;323;1525"
"""330390 PETROPOLIS"";302;440;8825;9567"
"""330395 PINHEIRAL"";372;30;583;985"
"""330400 PIRAI"";2606;55;930;3591"
"""330410 PORCIUNCULA"";37;7;746;790"
"""330411 PORTO REAL"";930;16;76;1022"
"""330412 QUATIS"";374;9;50;433"
"""330414 QUEIMADOS"";99;31;862;992"
"""330415 QUISSAMA"";472;25;264;761"
"""330420 RESENDE"";3468;491;10812;14771"
"""330430 RIO BONITO"";125;32;365;522"
"""330440 RIO CLARO"";14;10;465;489"
"""330450 RIO DAS FLORES"";17;12;294;323"
"""330452 RIO DAS OSTRAS"";555;218;5714;6487"
"""330455 RIO DE JANEIRO"";14359;5992;149248;169599"
"""330460 SANTA MARIA MADALENA"";15;4;15;34"
"""330470 SANTO ANTONIO DE PADUA"";674;105;245;1024"
"""330475 SAO FRANCISCO DE ITABAPOANA"";4374;19;181;4574"
"""330480 SAO FIDELIS"";248;8;30;286"
"""330490 SAO GONCALO"";286;249;3472;4007"
"""330500 SAO JOAO DA BARRA"";44;22;235;301"
"""330510 SAO JOAO DE MERITI"";1478;47;1775;3300"
"""330513 SAO JOSE DE UBA"";188;6;108;302"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";21;22;402;445"
"""330520 SAO PEDRO DA ALDEIA"";1064;62;407;1533"
"""330530 SAO SEBASTIAO DO ALTO"";2;8;471;481"
"""330540 SAPUCAIA"";1054;12;253;1319"
"""330550 SAQUAREMA"";1051;14;153;1218"
"""330555 SEROPEDICA"";410;2;3;415"
"""330560 SILVA JARDIM"";18;7;248;273"
"""330570 SUMIDOURO"";21;12;543;576"
"""330575 TANGUA"";190;20;18;228"
"""330580 TERESOPOLIS"";92;160;1933;2185"
"""330590 TRAJANO DE MORAES"";168;14;76;258"
"""330600 TRES RIOS"";2358;24;107;2489"
"""330610 VALENCA"";35;105;1235;1375"
"""330615 VARRE-SAI"";46;68;365;479"
"""330620 VASSOURAS"";3795;48;544;4387"
"""330630 VOLTA REDONDA"";9891;920;18044;28855"
"""350010 ADAMANTINA"";30;274;8520;8824"
"""350020 ADOLFO"";528;12;194;734"
"""350030 AGUAI"";117;46;3990;4153"
"""350040 AGUAS DA PRATA"";73;12;245;330"
"""350050 AGUAS DE LINDOIA"";281;27;1254;1562"
"""350055 AGUAS DE SANTA BARBARA"";7;6;1244;1257"
"""350060 AGUAS DE SAO PEDRO"";31;6;703;740"
"""350070 AGUDOS"";102;95;5626;5823"
"""350075 ALAMBARI"";120;5;110;235"
"""350080 ALFREDO MARCONDES"";748;21;465;1234"
"""350090 ALTAIR"";11;3;298;312"
"""350100 ALTINOPOLIS"";50;31;901;982"
"""350110 ALTO ALEGRE"";53;114;997;1164"
"""350115 ALUMINIO"";231;3;817;1051"
"""350120 ALVARES FLORENCE"";1036;11;107;1154"
"""350130 ALVARES MACHADO"";1337;27;1611;2975"
"""350140 ALVARO DE CARVALHO"";200;6;312;518"
"""350150 ALVINLANDIA"";18;1;618;637"
"""350160 AMERICANA"";1726;1330;27565;30621"
"""350170 AMERICO BRASILIENSE"";7492;321;1827;9640"
"""350180 AMERICO DE CAMPOS"";260;28;1194;1482"
"""350190 AMPARO"";438;323;10970;11731"
"""350200 ANALANDIA"";65;8;962;1035"
"""350210 ANDRADINA"";482;302;13690;14474"
"""350220 ANGATUBA"";17;35;1067;1119"
"""350230 ANHEMBI"";51;36;409;496"
"""350240 ANHUMAS"";591;6;73;670"
"""350250 APARECIDA"";1056;79;1117;2252"
"""350260 APARECIDA D'OESTE"";20;54;857;931"
"""350270 APIAI"";18;21;349;388"
"""350275 ARACARIGUAMA"";845;30;376;1251"
"""350280 ARACATUBA"";6139;879;24301;31319"
"""350290 ARACOIABA DA SERRA"";890;2;22;914"
"""350300 ARAMINA"";117;2;216;335"
"""350310 ARANDU"";11;3;695;709"
"""350315 ARAPEI"";8;-;134;142"
"""350320 ARARAQUARA"";2139;1044;64480;67663"
"""350330 ARARAS"";2430;352;7713;10495"
"""350335 ARCO-IRIS"";2;16;460;478"
"""350340 AREALVA"";69;18;913;1000"
"""350350 AREIAS"";50;3;191;244"
"""350360 AREIOPOLIS"";22;11;783;816"
"""350370 ARIRANHA"";199;14;1518;1731"
"""350380 ARTUR NOGUEIRA"";2269;30;1303;3602"
"""350390 ARUJA"";1462;152;3077;4691"
"""350395 ASPASIA"";50;11;625;686"
"""350400 ASSIS"";2484;812;21759;25055"
"""350410 ATIBAIA"";2720;602;17070;20392"
"""350420 AURIFLAMA"";250;199;1926;2375"
"""350430 AVAI"";40;1;158;199"
"""350440 AVANHANDAVA"";584;9;395;988"
"""350450 AVARE"";3266;165;5376;8807"
"""350460 BADY BASSITT"";2017;27;2678;4722"
"""350470 BALBINOS"";17;15;287;319"
"""350480 BALSAMO"";10;6;1477;1493"
"""350490 BANANAL"";31;9;713;753"
"""350500 BARAO DE ANTONINA"";28;13;617;658"
"""350510 BARBOSA"";702;2;685;1389"
"""350520 BARIRI"";690;67;3138;3895"
"""350530 BARRA BONITA"";87;24;1541;1652"
"""350535 BARRA DO CHAPEU"";-;2;191;193"
"""350540 BARRA DO TURVO"";88;3;179;270"
"""350550 BARRETOS"";973;1078;15616;17667"
"""350560 BARRINHA"";2948;9;1494;4451"
"""350570 BARUERI"";1611;569;9009;11189"
"""350580 BASTOS"";124;281;3297;3702"
"""350590 BATATAIS"";1074;73;11242;12389"
"""350600 BAURU"";651;2097;78168;80916"
"""350610 BEBEDOURO"";1735;273;7118;9126"
"""350620 BENTO DE ABREU"";97;21;495;613"
"""350630 BERNARDINO DE CAMPOS"";27;46;1458;1531"
"""350635 BERTIOGA"";66;43;4264;4373"
"""350640 BILAC"";141;27;1465;1633"
"""350650 BIRIGUI"";2079;507;32355;34941"
"""350660 BIRITIBA MIRIM"";62;25;2263;2350"
"""350670 BOA ESPERANCA DO SUL"";3193;12;1053;4258"
"""350680 BOCAINA"";59;11;586;656"
"""350690 BOFETE"";11;5;725;741"
"""350700 BOITUVA"";362;75;6821;7258"
"""350710 BOM JESUS DOS PERDOES"";51;5;381;437"
"""350715 BOM SUCESSO DE ITARARE"";-;1;12;13"
"""350720 BORA"";109;6;65;180"
"""350730 BORACEIA"";139;26;506;671"
"""350740 BORBOREMA"";912;191;3533;4636"
"""350745 BOREBI"";12;5;323;340"
"""350750 BOTUCATU"";10;998;18913;19921"
"""350760 BRAGANCA PAULISTA"";559;513;13671;14743"
"""350770 BRAUNA"";493;4;207;704"
"""350775 BREJO ALEGRE"";172;7;297;476"
"""350780 BRODOWSKI"";224;26;4152;4402"
"""350790 BROTAS"";1711;51;1636;3398"
"""350800 BURI"";10;16;1175;1201"
"""350810 BURITAMA"";107;43;5478;5628"
"""350820 BURITIZAL"";134;16;300;450"
"""350830 CABRALIA PAULISTA"";8;3;446;457"
"""350840 CABREUVA"";104;8;2038;2150"
"""350850 CACAPAVA"";3282;78;7874;11234"
"""350860 CACHOEIRA PAULISTA"";72;25;2252;2349"
"""350870 CACONDE"";841;27;778;1646"
"""350880 CAFELANDIA"";1128;25;282;1435"
"""350890 CAIABU"";44;6;331;381"
"""350900 CAIEIRAS"";1145;155;4896;6196"
"""350910 CAIUA"";34;7;435;476"
"""350920 CAJAMAR"";468;40;2146;2654"
"""350925 CAJATI"";1546;17;1188;2751"
"""350930 CAJOBI"";166;76;1516;1758"
"""350940 CAJURU"";1444;170;307;1921"
"""350945 CAMPINA DO MONTE ALEGRE"";680;11;78;769"
"""350950 CAMPINAS"";87317;8527;144122;239966"
"""350960 CAMPO LIMPO PAULISTA"";362;38;1838;2238"
"""350970 CAMPOS DO JORDAO"";19;9;238;266"
"""350980 CAMPOS NOVOS PAULISTA"";1311;3;254;1568"
"""350990 CANANEIA"";596;19;1073;1688"
"""350995 CANAS"";56;-;270;326"
"""351000 CANDIDO MOTA"";57;138;6401;6596"
"""351010 CANDIDO RODRIGUES"";378;1;147;526"
"""351015 CANITAR"";91;9;718;818"
"""351020 CAPAO BONITO"";461;14;968;1443"
"""351030 CAPELA DO ALTO"";1750;15;911;2676"
"""351040 CAPIVARI"";88;41;4317;4446"
"""351050 CARAGUATATUBA"";6435;416;12763;19614"
"""351060 CARAPICUIBA"";835;237;5468;6540"
"""351070 CARDOSO"";18;13;1805;1836"
"""351080 CASA BRANCA"";364;56;2616;3036"
"""351090 CASSIA DOS COQUEIROS"";156;2;179;337"
"""351100 CASTILHO"";108;118;3503;3729"
"""351110 CATANDUVA"";2429;1483;30873;34785"
"""351120 CATIGUA"";725;4;393;1122"
"""351130 CEDRAL"";138;22;2899;3059"
"""351140 CERQUEIRA CESAR"";153;24;602;779"
"""351150 CERQUILHO"";145;41;2902;3088"
"""351160 CESARIO LANGE"";1016;14;865;1895"
"""351170 CHARQUEADA"";1981;15;224;2220"
"""351190 CLEMENTINA"";95;9;783;887"
