"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""311040 CAMACHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311050 CAMANDUCAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311060 CAMBUI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311070 CAMBUQUIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311080 CAMPANARIO"";-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;-;1;2;1;-;-;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;2;2;-;-;-;-;-;20"
"""311090 CAMPANHA"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""311100 CAMPESTRE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311110 CAMPINA VERDE"";-;44;28;29;19;12;10;11;5;4;6;4;4;9;7;5;12;3;8;15;11;10;7;4;-;1;5;1;1;1;-;-;-;2;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;17;-;299"
"""311115 CAMPO AZUL"";-;4;17;10;7;13;21;10;8;1;-;4;2;-;-;2;1;3;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;107"
"""311120 CAMPO BELO"";-;-;-;1;-;-;1;-;2;2;-;7;15;14;11;38;31;44;39;57;38;31;22;19;19;14;6;5;2;-;-;1;2;1;-;-;-;-;2;3;1;3;1;1;1;-;1;7;17;19;26;22;7;-;533"
"""311130 CAMPO DO MEIO"";-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;-;8;6;4;6;9;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;45"
"""311140 CAMPO FLORIDO"";-;-;-;-;-;-;3;2;6;1;4;3;9;7;7;7;8;12;3;9;18;24;18;6;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;157"
"""311150 CAMPOS ALTOS"";-;1;1;1;2;1;1;1;-;-;1;3;2;1;2;-;4;8;1;4;5;-;3;3;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;50"
"""311160 CAMPOS GERAIS"";-;-;-;-;-;-;-;2;2;2;4;17;24;24;28;30;50;83;43;21;29;11;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;374"
"""311180 CANAPOLIS"";-;2;1;2;7;4;2;3;6;10;8;12;19;25;26;22;13;16;19;24;24;13;9;7;8;5;1;2;1;1;1;-;3;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;302"
"""311190 CANA VERDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""311200 CANDEIAS"";-;1;2;1;2;3;3;5;10;10;10;15;23;33;25;25;15;8;8;9;10;4;3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;232"
"""311205 CANTAGALO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;4;3;15;6;5;2;3;4;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""311210 CAPARAO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311220 CAPELA NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311230 CAPELINHA"";-;-;-;-;1;1;1;-;-;-;1;-;1;-;-;-;-;2;2;-;6;1;3;7;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;31"
"""311240 CAPETINGA"";-;1;5;2;6;10;8;11;4;2;-;2;-;2;-;8;4;5;2;6;6;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""311250 CAPIM BRANCO"";-;-;-;-;-;-;2;-;2;1;4;5;3;11;7;22;29;70;71;61;55;46;43;23;24;18;7;8;4;2;3;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;529"
"""311260 CAPINOPOLIS"";-;2;5;12;23;32;34;28;22;22;11;8;14;25;15;18;13;15;19;19;20;8;8;3;2;4;3;-;1;-;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;1;-;1;-;5;3;1;7;-;408"
"""311265 CAPITAO ANDRADE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311270 CAPITAO ENEAS"";-;-;-;2;7;10;7;10;6;1;-;3;2;14;3;2;3;1;6;10;17;20;20;15;17;10;6;1;2;-;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;200"
"""311280 CAPITOLIO"";-;-;-;-;2;-;-;1;1;1;-;2;2;3;4;7;5;11;11;13;19;12;19;11;5;4;7;3;2;-;-;1;1;-;-;1;4;1;1;1;-;-;-;-;1;1;-;3;2;-;3;-;3;-;168"
"""311290 CAPUTIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;-;1;5;7;3;1;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""311300 CARAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;2;2;1;7;4;8;3;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;34"
"""311320 CARANDAI"";-;-;2;1;-;-;-;-;-;-;-;-;1;1;2;4;3;2;7;11;-;5;5;-;5;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;2;-;-;-;58"
"""311330 CARANGOLA"";-;-;-;-;-;-;1;1;1;-;3;2;4;5;6;4;15;12;17;26;25;18;15;11;9;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;-;1;-;182"
"""311340 CARATINGA"";-;-;-;1;-;-;1;2;4;3;-;2;1;2;2;-;1;1;-;2;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""311350 CARBONITA"";-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;2;3;2;5;10;1;6;2;-;3;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""311360 CAREACU"";-;-;-;-;-;-;-;1;-;1;-;2;2;-;-;2;-;4;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""311370 CARLOS CHAGAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;1;-;5;5;2;2;4;1;2;3;4;2;-;1;1;4;1;-;1;3;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;49"
"""311380 CARMESIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311400 CARMO DA MATA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;2;1;2;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;18"
"""311410 CARMO DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311420 CARMO DO CAJURU"";-;-;-;-;-;-;1;2;3;2;3;12;6;10;15;20;14;34;23;34;42;19;7;11;4;2;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;270"
"""311430 CARMO DO PARANAIBA"";-;-;-;-;-;1;4;7;6;6;-;9;6;3;3;6;8;12;20;32;29;21;25;23;12;5;4;4;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;249"
"""311440 CARMO DO RIO CLARO"";-;-;-;-;1;-;-;-;-;-;-;2;6;-;2;2;8;22;7;13;21;11;10;6;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;118"
"""311450 CARMOPOLIS DE MINAS"";1;-;1;4;1;5;9;2;8;3;2;4;17;13;21;32;45;62;48;43;41;19;13;4;6;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;407"
"""311455 CARNEIRINHO"";-;-;-;1;-;-;-;2;3;-;2;3;1;3;5;6;6;7;15;11;24;13;2;4;6;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;120"
"""311460 CARRANCAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311470 CARVALHOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311480 CARVALHOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311500 CASCALHO RICO"";-;-;-;-;-;-;1;-;1;2;3;4;2;1;1;1;1;1;1;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23"
"""311510 CASSIA"";-;-;-;-;1;6;7;14;20;11;7;13;16;9;8;5;-;14;12;12;7;4;7;5;6;-;1;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;189"
"""311520 CONCEICAO DA BARRA DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311530 CATAGUASES"";-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;3;6;3;6;3;2;-;5;6;6;3;1;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;2;-;-;56"
"""311535 CATAS ALTAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311540 CATAS ALTAS DA NORUEGA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311545 CATUJI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311547 CATUTI"";-;-;-;-;4;3;9;15;3;9;3;8;2;2;-;1;9;7;5;9;11;6;7;6;3;4;3;1;1;1;5;1;1;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;145"
"""311550 CAXAMBU"";-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;1;-;2;4;2;2;4;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;22"
"""311560 CEDRO DO ABAETE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""311570 CENTRAL DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""311580 CENTRALINA"";-;-;1;3;1;6;-;-;-;2;5;4;3;9;18;16;16;24;24;28;11;15;10;6;8;8;8;4;2;-;-;1;-;-;-;3;-;-;-;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;241"
"""311590 CHACARA"";-;-;-;-;-;1;5;5;5;1;2;-;1;4;-;-;1;5;2;6;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;46"
"""311600 CHALE"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;3;-;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""311610 CHAPADA DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311615 CHAPADA GAUCHA"";-;-;-;-;1;7;7;4;4;8;4;11;12;10;23;21;19;23;22;20;14;21;12;9;5;3;7;4;6;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;282"
"""311630 CIPOTANEA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""311640 CLARAVAL"";-;-;-;-;2;-;-;-;-;-;-;-;3;3;4;3;3;1;1;1;6;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31"
"""311650 CLARO DOS POCOES"";-;-;-;-;-;-;-;-;1;-;1;2;7;6;9;5;14;8;50;43;24;17;12;11;6;8;4;4;4;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;2;-;-;-;-;-;-;-;-;243"
"""311660 CLAUDIO"";-;-;-;-;3;-;1;1;-;1;3;3;7;5;2;7;6;2;2;4;5;4;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;63"
"""311670 COIMBRA"";-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;5;2;5;7;-;1;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28"
"""311680 COLUNA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;12;14;12;16;12;5;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;83"
"""311690 COMENDADOR GOMES"";-;1;-;-;4;1;2;-;-;1;-;1;-;1;-;-;2;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""311700 COMERCINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""311710 CONCEICAO DA APARECIDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""311720 CONCEICAO DAS PEDRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311730 CONCEICAO DAS ALAGOAS"";-;10;11;3;9;8;29;43;46;40;45;23;23;22;18;15;10;19;25;6;12;12;7;7;4;1;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;454"
"""311750 CONCEICAO DO MATO DENTRO"";-;-;-;-;1;-;-;1;1;14;8;18;12;15;16;13;23;47;44;43;52;26;23;24;10;5;4;3;4;5;4;2;-;2;1;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;424"
"""311760 CONCEICAO DO PARA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;4;1;3;12;5;7;5;2;2;-;2;-;-;-;-;-;3;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;55"
"""311770 CONCEICAO DO RIO VERDE"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311780 CONCEICAO DOS OUROS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311783 CONEGO MARINHO"";-;-;-;1;-;-;-;1;8;1;5;10;27;39;74;46;27;43;20;18;21;12;15;11;2;1;2;2;1;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;391"
"""311787 CONFINS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;2;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""311790 CONGONHAL"";-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""311800 CONGONHAS"";-;-;-;1;1;-;2;2;2;1;2;7;4;17;15;18;20;36;31;25;40;26;21;10;6;7;2;2;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;302"
"""311810 CONGONHAS DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4"
"""311820 CONQUISTA"";-;5;3;4;6;6;15;6;6;5;1;7;7;6;2;15;12;16;11;9;12;12;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;1;-;-;2;1;-;-;1;-;-;-;184"
"""311830 CONSELHEIRO LAFAIETE"";-;1;2;2;3;2;3;3;3;6;2;8;21;20;32;28;53;63;95;51;25;24;33;22;9;5;8;4;-;-;2;-;1;-;1;-;1;1;2;2;2;2;1;3;3;7;-;1;-;5;1;2;-;-;565"
"""311840 CONSELHEIRO PENA"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;3;7;3;7;7;10;2;2;4;3;2;2;3;5;2;2;2;-;-;-;-;1;3;1;-;-;-;-;3;1;-;-;-;-;-;-;77"
"""311860 CONTAGEM"";-;38;50;64;118;168;257;394;554;627;924;1426;1898;2233;3178;3655;3840;4385;3681;3599;3663;3102;2373;1561;1296;679;357;303;149;82;68;35;25;25;40;23;22;15;17;17;6;6;4;18;11;18;9;5;14;8;5;14;11;-;45070"
"""311870 COQUEIRAL"";-;-;2;-;1;-;-;-;-;-;1;-;-;1;1;1;-;-;3;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""311880 CORACAO DE JESUS"";-;3;1;-;1;1;1;2;1;2;1;13;24;35;53;50;49;86;81;83;98;78;48;30;24;10;6;11;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;801"
"""311890 CORDISBURGO"";-;-;-;-;-;1;-;1;1;1;-;6;6;6;15;20;19;9;3;17;20;32;20;19;18;15;9;7;5;5;3;-;4;2;2;1;1;2;-;2;1;3;-;-;1;1;-;-;1;2;4;2;1;-;288"
"""311900 CORDISLANDIA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""311910 CORINTO"";-;-;1;3;6;4;1;8;3;9;8;15;29;102;122;109;95;84;89;86;84;60;42;36;18;11;6;4;4;2;2;1;-;1;2;1;-;-;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;1053"
"""311920 COROACI"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;4;3;4;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;22"
"""311930 COROMANDEL"";-;-;1;1;2;4;3;9;12;13;7;20;31;25;24;20;36;28;28;11;28;7;20;11;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;1;-;-;-;-;-;-;2;-;-;-;1;-;354"
"""311940 CORONEL FABRICIANO"";-;-;4;5;12;6;12;11;4;2;11;4;6;3;14;11;17;28;13;31;31;31;25;33;29;30;20;18;5;10;3;8;8;4;1;2;-;4;7;2;9;3;3;4;9;5;10;9;3;3;10;3;4;-;540"
"""311950 CORONEL MURTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""311960 CORONEL PACHECO"";-;-;-;-;-;-;-;-;-;-;-;1;1;1;2;-;-;5;4;5;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""311970 CORONEL XAVIER CHAVES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""311980 CORREGO DANTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311990 CORREGO DO BOM JESUS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""311995 CORREGO FUNDO"";-;-;-;1;-;-;-;1;1;2;-;-;-;1;-;7;1;-;1;4;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;25"
"""312010 COUTO DE MAGALHAES DE MINAS"";-;-;-;-;-;1;-;-;-;-;-;1;-;1;3;1;5;10;12;23;25;25;13;22;16;8;10;7;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;188"
"""312015 CRISOLITA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;5;-;2;-;1;-;-;-;12"
"""312020 CRISTAIS"";-;-;-;-;1;-;-;-;-;-;2;1;6;13;35;78;110;95;96;61;53;44;44;12;4;1;-;-;-;-;1;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;663"
"""312030 CRISTALIA"";-;-;-;-;-;-;-;-;-;-;-;-;2;1;2;2;8;1;1;2;3;2;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""312040 CRISTIANO OTONI"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""312060 CRUCILANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;-;8;10;5;4;5;4;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;49"
