"""Munic¡pio"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""353050 MOCOCA"";-;-;-;-;-;-;-;-;-;1;49;413;364;392;399;403;412;385;431;404;398;384;393;492;382;469;403;436;430;454;425;383;405;405;372;398;397;447;424;376;404;446;399;447;463;416;360;409;430;466;450;492;451;451;440;449;454;419;411;358;20541"
"""353060 MOGI DAS CRUZES"";-;-;-;-;-;-;-;-;2;64;913;2502;2183;2518;2469;2693;2550;2502;2560;2405;2663;2597;2479;2671;2426;2880;2696;2878;2699;2690;2808;2588;2777;2658;2551;2668;2482;2812;2810;2826;2694;2761;2816;2893;2835;2840;2712;2789;2748;3126;3156;3283;3103;3151;3163;3128;3130;2886;2828;2368;135430"
"""353070 MOGI GUACU"";-;-;-;-;-;-;-;-;3;36;169;754;774;862;839;915;859;871;943;845;897;818;776;890;777;921;776;828;802;760;877;818;872;825;794;865;808;796;876;852;848;876;825;852;895;851;817;902;830;934;843;882;858;863;947;883;747;739;672;601;41163"
"""353080 MOGI MIRIM"";-;-;-;-;-;-;-;2;2;7;56;325;268;321;316;294;299;337;397;376;382;339;300;317;318;344;273;355;331;318;343;394;375;387;298;318;270;395;430;451;461;396;397;358;352;347;355;402;400;490;456;477;515;471;440;365;429;435;412;366;18262"
"""353110 MONGAGUA"";-;-;-;-;-;-;-;-;-;1;38;88;75;86;84;82;70;50;76;72;68;85;101;105;88;88;100;116;101;76;89;70;70;85;71;94;80;105;118;79;69;60;66;66;69;64;84;88;81;89;99;128;97;95;92;67;85;86;72;63;4131"
"""353130 MONTE ALTO"";-;-;-;-;-;-;-;1;2;1;17;195;156;162;194;214;211;205;172;190;183;173;189;170;179;204;200;185;190;200;206;220;235;211;220;213;237;228;254;249;243;193;203;237;197;210;213;207;188;230;225;245;231;219;240;246;200;186;230;166;10175"
"""353140 MONTE APRAZIVEL"";-;-;-;-;-;-;-;-;-;4;46;200;158;233;303;252;146;151;169;181;196;195;161;179;175;190;172;175;157;161;170;163;185;180;119;189;172;219;281;241;179;187;210;234;220;177;163;264;255;195;228;220;167;238;302;351;313;305;258;238;10227"
"""353150 MONTE AZUL PAULISTA"";-;-;-;-;-;-;-;-;-;1;16;92;81;94;103;115;100;117;129;124;160;136;142;102;108;116;101;113;93;114;100;124;116;132;93;113;86;94;93;129;116;114;118;121;126;106;120;138;121;143;146;123;144;130;141;151;146;118;125;137;5821"
"""353180 MONTE MOR"";-;-;-;-;-;-;-;-;-;-;6;115;90;83;101;99;91;75;101;113;87;90;101;95;90;108;90;111;98;102;108;104;102;83;101;104;89;102;97;104;103;96;94;78;88;89;82;89;82;106;108;111;99;109;108;97;85;97;89;71;4721"
"""353190 MORRO AGUDO"";-;-;-;-;-;-;-;-;-;2;24;144;111;125;142;142;140;134;115;106;136;130;122;136;116;174;176;184;143;142;123;174;140;151;144;157;157;162;170;201;182;146;128;140;149;102;111;134;159;155;172;180;164;157;144;148;147;130;164;159;7194"
"""353200 MORUNGABA"";-;-;-;-;-;-;-;-;-;-;-;30;29;47;27;37;33;42;19;22;11;18;8;12;13;10;19;16;9;8;6;12;12;6;14;7;10;20;13;14;18;13;14;16;17;9;11;15;12;15;14;18;27;32;15;27;19;25;18;16;875"
"""353240 NAZARE PAULISTA"";-;-;-;-;-;-;-;-;-;-;4;47;33;39;30;42;36;38;43;27;-;-;-;-;-;8;29;41;45;51;40;37;39;41;33;41;39;48;56;62;54;55;36;38;50;57;29;43;43;39;48;48;42;37;-;-;-;-;-;-;1568"
"""353250 NEVES PAULISTA"";-;-;-;-;-;-;-;-;-;-;3;8;4;2;2;7;4;5;6;3;-;6;2;3;2;2;5;2;8;6;5;5;9;2;3;1;2;3;6;9;6;3;2;6;4;3;3;7;3;5;3;3;8;5;4;5;6;6;-;-;207"
"""353260 NHANDEARA"";-;-;-;-;-;-;-;-;-;3;3;81;115;120;108;97;101;106;158;155;157;120;95;120;121;159;123;130;118;131;120;120;132;132;93;105;109;122;180;203;159;174;152;182;177;155;114;210;209;215;187;240;254;200;242;233;244;248;215;172;7619"
"""353290 NOVA EUROPA"";-;-;-;-;-;-;-;-;-;-;1;19;5;31;27;31;18;28;27;22;16;14;4;21;15;20;19;22;14;18;15;23;22;16;12;15;21;19;15;20;23;14;17;34;28;22;31;28;25;27;30;36;32;17;33;30;27;27;36;26;1093"
"""353300 NOVA GRANADA"";-;-;-;-;-;-;-;-;-;-;12;118;115;137;151;127;89;71;79;86;93;98;84;99;99;82;120;117;115;143;142;118;103;112;99;119;104;121;129;126;155;129;143;154;139;101;131;177;170;213;214;200;171;161;160;163;184;164;165;140;6442"
"""353340 NOVA ODESSA"";-;-;-;-;-;-;-;-;1;4;19;123;127;126;135;129;149;136;130;117;115;117;109;109;116;145;108;128;132;128;136;102;125;112;112;110;110;128;124;146;113;126;127;115;148;92;110;98;109;125;135;137;136;144;141;132;120;123;113;-;5952"
"""353350 NOVO HORIZONTE"";-;-;-;-;-;-;-;-;-;-;22;194;191;221;237;226;211;214;198;159;179;194;213;225;189;198;177;211;211;204;180;186;175;178;161;202;179;206;236;230;206;205;201;212;217;188;197;228;252;211;209;252;229;208;217;212;165;180;178;175;9949"
"""353390 OLIMPIA"";-;-;-;-;-;-;-;-;-;-;30;245;184;235;220;283;228;201;218;249;225;193;260;231;265;302;263;302;316;285;323;327;337;296;309;277;307;310;356;341;349;311;321;320;306;314;309;325;314;311;385;391;343;338;347;310;279;244;260;278;14273"
"""353430 ORLANDIA"";-;-;-;-;-;-;-;-;4;184;211;241;228;262;238;278;236;202;230;210;225;202;207;229;240;251;229;259;216;200;219;198;180;191;194;182;180;196;203;224;193;203;234;200;227;200;153;177;212;228;217;234;217;192;168;279;241;214;222;151;10911"
"""353440 OSASCO"";-;2;-;-;-;-;1;14;84;367;1143;2131;1938;2200;2085;2096;2062;2034;2081;1965;2149;1955;2010;2035;1963;2294;2057;2269;2132;2297;2309;2119;2237;2189;2050;2243;2149;2519;2591;2569;2259;2268;2383;2235;2369;2310;2176;2255;2279;2502;2546;2542;2330;2335;2383;2332;2276;2129;2010;960;109218"
"""353460 OSVALDO CRUZ"";-;-;-;-;-;-;-;-;-;-;9;149;167;161;160;188;183;199;171;175;171;188;165;177;187;229;192;203;211;188;195;196;163;191;175;179;192;203;208;187;214;198;214;236;239;209;204;233;235;226;264;247;235;220;211;225;217;183;210;197;9779"
"""353470 OURINHOS"";-;-;-;-;-;-;25;34;39;77;235;708;632;758;688;766;754;814;816;779;808;769;817;778;738;879;766;911;1074;764;857;868;869;804;803;799;802;873;854;904;860;934;940;956;1040;984;1020;933;853;961;986;948;907;851;948;950;896;891;903;742;42365"
"""353475 OUROESTE"";-;-;-;-;-;-;-;-;-;-;4;10;32;24;25;47;36;27;37;21;24;-;-;-;4;56;35;6;41;36;40;46;37;36;15;45;46;55;75;53;45;33;55;59;46;38;42;84;86;65;63;75;55;50;45;47;53;38;41;-;1933"
"""353520 PALMEIRA D'OESTE"";-;-;-;-;-;-;-;-;-;-;21;31;42;64;69;58;52;32;31;30;36;31;28;34;33;42;39;45;32;46;31;35;52;51;28;46;52;68;90;87;88;71;79;81;56;51;78;91;68;60;40;54;49;49;62;77;74;75;39;43;2621"
"""353530 PALMITAL"";-;-;-;-;-;-;-;-;-;-;7;117;102;97;117;113;132;92;110;104;135;121;99;130;129;162;177;237;193;118;190;165;179;203;137;145;145;164;156;179;166;158;181;192;165;155;100;128;165;164;209;188;165;160;188;190;154;183;167;182;7515"
"""353540 PANORAMA"";-;-;-;-;-;-;-;-;-;-;2;29;27;34;35;32;28;30;25;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;273"
"""353550 PARAGUACU PAULISTA"";-;-;-;-;-;-;-;-;13;23;47;210;214;229;256;259;239;236;278;258;288;281;248;260;260;263;285;256;251;244;295;289;294;257;260;324;290;311;350;306;324;276;307;350;362;562;332;563;580;431;522;621;431;425;416;445;651;333;365;547;16717"
"""353580 PARANAPANEMA"";-;-;-;-;-;-;-;-;-;1;9;98;61;56;49;67;54;77;12;68;59;64;61;69;74;64;75;68;72;52;57;67;80;53;1;91;48;72;75;67;96;70;75;56;64;60;56;55;41;71;79;64;53;74;72;70;76;58;54;72;3137"
"""353600 PARAPUA"";-;-;-;-;-;-;-;-;-;2;1;26;21;6;42;45;43;62;50;51;43;42;46;29;47;61;52;42;39;39;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;35;-;-;-;865"
"""353620 PARIQUERA-ACU"";-;-;-;-;-;-;1;1;3;10;122;799;612;768;776;813;858;773;821;767;747;727;661;830;700;830;711;794;764;777;732;655;709;642;669;697;721;833;844;791;758;757;768;771;777;801;766;864;868;915;822;870;760;815;779;779;770;772;773;754;37897"
"""353630 PATROCINIO PAULISTA"";-;-;-;-;-;-;-;-;-;-;4;74;63;73;80;88;79;86;65;67;60;57;69;59;67;107;76;106;99;91;58;54;45;40;39;40;51;76;70;62;68;68;83;97;96;58;52;67;58;78;101;85;72;64;82;78;96;73;72;54;3507"
"""353650 PAULINIA"";-;-;-;-;-;-;1;6;20;113;477;488;559;608;595;594;560;540;569;578;569;523;539;534;546;624;574;610;555;591;583;561;572;576;567;596;554;687;739;708;645;646;683;738;758;710;642;695;703;759;704;732;780;682;131;24;5;-;-;-;27553"
"""353660 PAULO DE FARIA"";-;-;-;-;-;-;-;-;-;-;2;10;6;3;2;9;3;2;3;3;14;11;14;7;16;16;11;12;13;9;19;22;24;16;10;15;27;14;9;9;4;4;5;7;12;7;4;10;18;9;13;10;14;7;13;8;4;12;-;-;492"
"""353670 PEDERNEIRAS"";-;-;-;-;-;-;-;-;1;4;18;133;135;152;159;150;144;132;133;116;113;138;141;129;127;147;129;156;167;161;182;153;152;161;148;214;178;203;196;149;173;177;173;182;170;156;150;164;160;222;196;198;180;169;183;179;123;139;138;124;7777"
"""353700 PEDREGULHO"";-;-;-;-;-;-;-;-;-;1;44;102;52;31;40;69;76;92;111;100;62;56;61;68;66;114;76;79;66;84;62;61;89;48;34;67;52;82;101;68;74;87;77;67;98;79;99;88;97;108;129;137;115;111;99;105;122;111;65;12;3994"
"""353710 PEDREIRA"";-;-;-;-;-;-;-;-;-;1;13;121;88;99;101;106;100;99;141;82;118;81;69;109;92;105;91;116;97;111;92;62;88;94;67;89;83;92;106;95;88;98;85;95;80;69;61;72;69;83;97;90;84;92;104;102;91;97;94;93;4552"
"""353730 PENAPOLIS"";-;-;-;-;-;-;-;-;-;1;58;434;326;417;420;439;384;397;435;512;431;375;488;420;400;477;427;432;382;412;420;523;405;445;408;446;407;669;471;476;485;487;478;524;475;457;421;499;451;511;514;511;479;525;482;518;560;488;454;360;22416"
"""353740 PEREIRA BARRETO"";-;-;-;-;-;-;-;-;-;5;47;128;124;139;105;96;119;110;94;93;83;101;66;90;71;107;90;91;85;89;81;72;62;79;64;83;65;55;73;71;66;77;80;85;70;68;55;81;88;65;70;70;68;72;62;76;75;96;100;58;4120"
"""353760 PERUIBE"";-;-;-;-;-;-;-;-;-;-;-;-;72;68;79;88;60;70;74;79;51;70;59;80;61;62;65;68;78;69;50;72;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1388"
"""353780 PIEDADE"";-;-;-;-;-;-;-;-;-;6;71;174;178;199;166;179;190;190;176;176;213;197;191;177;191;227;221;218;235;220;241;233;217;216;210;230;205;213;263;244;237;220;253;251;224;231;237;226;263;241;260;272;251;251;273;262;236;262;246;162;10925"
"""353790 PILAR DO SUL"";-;-;-;-;-;-;-;-;1;13;55;90;100;114;98;100;104;103;111;91;117;103;85;95;82;123;93;87;77;85;89;84;65;80;75;76;81;70;90;104;89;104;85;88;85;59;85;69;74;68;85;110;76;77;100;85;89;78;66;57;4370"
"""353800 PINDAMONHANGABA"";-;-;-;-;-;-;-;1;-;70;306;600;487;585;515;550;494;549;610;538;560;494;532;519;532;609;567;613;553;568;658;552;492;508;552;536;592;628;628;647;602;579;662;643;669;596;609;618;574;589;577;609;547;573;611;634;639;622;419;136;28153"
"""353860 PIRACAIA"";-;-;-;-;-;-;-;-;-;-;10;63;47;31;43;45;46;51;47;39;32;31;34;27;23;27;38;36;36;50;49;51;47;57;54;34;45;51;40;56;84;60;49;75;71;56;37;38;34;40;36;59;47;37;39;43;35;36;42;34;2192"
"""353870 PIRACICABA"";-;-;-;-;-;-;-;3;25;162;664;2181;2129;2494;2406;2863;2927;2734;2992;2983;2980;2701;2689;2709;2671;3131;2915;3385;3130;2915;3173;2797;3080;3062;3135;3100;2926;3167;3249;3508;3784;3232;3406;3116;3497;3289;2881;3088;3105;3088;2853;3054;3024;2959;3046;3163;3190;3017;2423;2406;146607"
"""353880 PIRAJU"";-;-;-;-;-;-;-;-;-;-;-;163;179;194;186;186;174;198;199;155;176;151;153;164;133;188;150;172;157;177;174;176;143;153;174;204;179;211;227;205;196;168;215;196;186;156;143;176;134;160;184;179;167;172;172;170;165;163;173;94;8470"
"""353890 PIRAJUI"";-;-;-;-;-;-;-;-;-;-;5;104;104;129;109;126;80;107;143;147;151;128;95;100;117;181;148;171;123;143;165;123;132;147;95;93;127;133;123;134;131;120;114;94;152;145;101;123;136;160;170;163;161;152;134;101;81;95;87;99;6202"
"""353900 PIRANGI"";-;-;-;-;-;-;-;-;-;-;-;44;24;57;44;69;55;40;4;9;24;19;21;49;69;88;62;63;47;34;79;63;58;67;77;75;87;87;106;98;83;72;97;104;93;73;94;90;112;103;120;120;92;98;122;121;154;162;118;146;3793"
"""353930 PIRASSUNUNGA"";-;-;-;-;-;-;-;-;-;-;21;189;171;217;177;221;208;213;198;171;174;168;196;208;197;217;238;224;229;212;213;192;198;196;208;196;207;212;230;242;196;211;221;197;237;228;186;187;189;240;236;250;227;234;217;215;243;217;219;190;10283"
"""353940 PIRATININGA"";-;-;-;-;-;-;-;-;-;1;2;26;19;31;15;21;24;22;23;23;19;17;22;17;17;28;25;33;30;21;31;26;27;30;18;27;19;21;23;23;25;15;17;30;19;10;21;25;20;28;33;48;25;36;25;20;22;23;19;23;1165"
"""353950 PITANGUEIRAS"";-;-;-;-;-;-;-;-;-;-;33;157;127;147;133;110;101;120;141;140;117;99;117;137;116;114;117;121;129;125;124;132;128;104;132;135;102;135;168;143;137;120;127;205;132;127;138;132;128;144;149;163;119;112;127;121;113;98;116;98;6310"
"""354000 POMPEIA"";-;-;-;-;-;-;-;-;-;1;8;27;33;32;30;36;25;50;60;73;44;27;26;26;40;37;48;7;34;23;44;36;29;50;33;31;32;48;69;56;42;54;86;68;84;74;43;47;54;95;63;71;61;74;80;74;70;89;39;48;2431"
"""354020 PONTAL"";-;-;-;-;-;-;-;-;-;-;12;145;121;157;123;134;198;95;129;188;133;121;189;103;121;139;130;157;234;125;140;124;216;85;117;132;126;145;159;194;159;191;129;178;139;134;95;167;156;137;119;126;108;127;116;92;73;180;120;85;6823"
"""354040 POPULINA"";-;-;-;-;-;-;-;-;-;-;-;9;16;24;10;10;10;6;5;5;11;8;5;9;7;8;16;5;5;9;7;11;9;6;7;18;19;19;11;13;13;19;15;17;20;17;21;21;17;13;13;17;10;17;9;11;10;11;13;19;601"
"""354060 PORTO FELIZ"";-;-;-;-;-;-;-;-;-;1;21;212;168;207;252;280;229;222;216;214;229;192;164;224;190;252;240;251;227;252;255;233;219;297;247;268;267;314;394;356;423;357;317;355;331;338;289;325;309;322;330;352;331;313;415;373;373;332;314;278;13870"
"""354070 PORTO FERREIRA"";-;-;-;-;-;-;-;-;-;-;20;185;129;193;168;141;171;180;182;160;161;146;136;140;171;180;164;222;156;159;160;156;176;179;159;188;149;179;152;182;156;159;170;166;186;168;154;243;228;257;219;220;207;187;206;218;182;177;188;168;8703"
"""354080 POTIRENDABA"";-;-;-;-;-;-;-;-;-;-;2;47;33;41;51;49;50;40;58;34;33;31;31;27;43;63;82;61;53;54;41;45;37;50;44;46;27;35;55;70;83;77;68;112;98;96;123;129;110;89;77;109;83;71;109;64;61;49;58;56;3055"
"""354100 PRAIA GRANDE"";-;-;-;-;-;2;-;-;5;6;111;636;487;594;599;585;575;655;685;639;648;677;649;731;743;868;861;922;789;855;964;862;841;827;862;850;812;873;919;925;806;700;776;799;809;755;691;773;739;859;886;889;800;774;859;991;1026;899;925;740;38553"
"""354120 PRESIDENTE BERNARDES"";-;-;-;-;-;-;-;-;-;-;7;86;83;79;96;-;-;5;87;104;102;92;120;102;103;141;123;112;108;115;88;99;104;80;91;108;105;118;147;136;104;103;96;114;135;114;102;109;93;106;116;133;109;124;88;104;95;99;100;98;4883"
"""354130 PRESIDENTE EPITACIO"";-;-;-;-;-;-;-;1;-;1;19;199;135;209;181;221;182;242;191;184;208;209;205;213;175;220;200;198;189;225;212;207;206;216;228;235;223;242;255;274;284;292;265;243;268;240;197;272;228;246;253;266;283;299;255;231;219;232;268;224;11170"
"""354140 PRESIDENTE PRUDENTE"";-;-;-;-;-;-;-;22;11;69;821;3050;3045;3353;2937;3204;3141;3168;3446;3137;3397;3285;2907;3319;2975;3398;3143;3289;3144;3226;3537;2876;3263;3041;2748;3279;2871;3214;3238;3389;2978;3269;3222;3313;3555;3521;3411;3633;3424;3874;3418;3825;3638;3616;3896;3697;3857;3445;3293;3096;162924"
"""354150 PRESIDENTE VENCESLAU"";-;-;-;-;-;-;-;-;-;1;24;167;136;150;206;192;194;179;195;167;191;183;174;158;190;240;208;238;179;209;191;198;192;203;181;171;159;178;224;209;208;198;220;224;263;248;229;224;204;235;213;247;195;187;197;174;182;197;183;140;9655"
"""354160 PROMISSAO"";-;-;-;-;-;-;-;-;-;5;35;220;219;228;246;284;289;268;303;279;258;280;203;262;233;295;273;321;345;293;348;286;286;288;218;258;237;282;262;292;299;315;304;351;382;333;286;341;282;286;327;309;299;342;334;325;332;355;302;303;14303"
"""354190 QUELUZ"";-;-;-;-;-;-;-;-;-;-;1;39;22;17;12;13;18;9;17;20;13;4;8;19;11;16;13;14;14;9;19;5;9;14;15;21;14;30;16;9;21;17;23;15;14;12;9;17;17;15;21;19;20;15;22;18;16;8;-;-;740"
"""354220 RANCHARIA"";-;-;-;-;-;-;-;-;-;1;37;239;242;272;269;291;237;244;293;308;267;287;266;261;263;335;334;308;275;267;320;277;292;293;250;277;261;300;336;315;336;344;329;322;366;305;253;322;315;394;373;375;348;412;345;376;368;349;292;335;15076"
"""354240 REGENTE FEIJO"";-;-;-;-;-;-;-;-;-;-;5;57;47;46;52;72;53;54;52;22;46;45;32;55;63;69;66;61;54;50;60;67;65;40;33;41;55;57;48;31;87;84;80;85;86;71;75;72;112;156;122;126;102;78;81;92;94;62;79;42;3284"
"""354260 REGISTRO"";-;-;-;-;-;6;12;1;2;14;106;573;532;589;470;658;693;679;781;765;767;734;741;837;816;921;912;931;891;913;970;900;896;812;855;852;842;906;978;1013;943;1001;1014;990;1017;887;720;723;808;832;954;894;866;880;829;769;798;473;470;493;39729"
"""354290 RIBEIRAO BONITO"";-;-;-;-;-;-;-;-;-;-;4;22;16;29;36;36;25;21;28;22;40;27;24;25;35;27;23;19;14;29;27;26;20;26;23;21;22;17;29;28;26;27;21;29;22;14;13;16;16;23;27;29;28;23;25;41;54;20;34;27;1256"
"""354300 RIBEIRAO BRANCO"";-;-;-;-;-;-;-;-;-;-;1;39;30;34;40;36;40;42;33;13;41;40;32;29;34;45;48;42;47;35;38;25;35;28;18;41;26;30;31;28;43;40;36;30;7;33;28;42;46;46;51;39;66;32;26;19;21;25;29;17;1677"
"""354330 RIBEIRAO PIRES"";-;-;-;-;-;-;-;-;4;34;159;209;159;210;186;174;170;200;176;154;136;153;158;172;179;164;173;205;192;188;183;183;172;174;176;163;159;207;198;215;167;190;156;142;171;144;140;154;141;139;150;157;139;133;146;175;152;182;148;139;8450"
"""354340 RIBEIRAO PRETO"";-;-;-;-;-;-;-;1;180;884;2524;5400;5199;6259;6046;6602;6241;6521;6976;6544;6641;6471;5881;6597;5985;7131;6494;7080;6393;6573;7091;6385;6589;6337;5732;6881;6436;7086;7367;7258;6909;7149;7578;7546;7988;7149;6543;7233;7269;7424;7661;7776;7495;8105;7952;8079;8277;7210;5475;2149;334752"
"""354380 RINOPOLIS"";-;-;-;-;-;-;-;-;-;-;3;21;23;33;29;32;15;16;24;12;10;24;6;15;12;25;15;18;21;19;11;16;15;21;20;12;17;15;17;20;21;21;24;21;18;25;18;16;10;22;19;32;35;21;29;28;19;21;30;20;987"
"""354390 RIO CLARO"";-;-;-;-;-;-;-;-;5;6;113;712;646;699;626;691;657;703;800;775;687;754;746;725;758;827;741;829;780;836;792;783;749;707;756;801;769;875;945;855;792;822;845;861;869;838;746;810;825;825;869;996;920;932;973;1011;1065;963;827;633;39570"
"""354400 RIO DAS PEDRAS"";-;-;-;-;-;-;-;-;1;-;3;72;98;82;73;67;76;75;79;76;68;57;70;70;80;66;84;74;88;86;73;78;81;85;81;74;76;78;98;78;80;76;71;73;55;72;73;63;81;84;76;95;83;80;86;83;86;65;51;50;3730"
"""354420 RIOLANDIA"";-;-;-;-;-;-;-;1;3;8;3;9;8;4;5;3;-;4;10;8;7;4;5;6;11;9;5;7;3;8;13;8;7;7;9;13;2;14;11;23;15;11;14;13;7;11;10;12;14;16;21;19;20;19;23;14;18;19;6;10;530"
"""354425 ROSANA"";-;-;-;-;-;-;-;-;3;16;22;253;251;296;212;291;326;284;300;294;238;280;226;252;262;307;249;258;253;270;268;242;291;229;265;258;222;255;273;257;296;275;263;293;316;247;251;271;244;252;315;294;273;298;242;308;246;268;231;216;13102"
"""354490 SALES OLIVEIRA"";-;-;-;-;-;-;-;-;-;-;2;30;24;19;23;36;13;30;29;33;22;21;16;41;31;39;22;33;37;29;31;38;19;23;19;22;19;25;39;31;36;28;26;29;30;20;18;32;32;27;26;21;28;27;31;25;16;11;23;16;1298"
"""354500 SALESOPOLIS"";-;-;-;-;-;-;-;-;-;-;9;42;23;34;21;20;32;39;28;38;32;37;33;32;32;39;30;36;37;47;43;44;41;41;32;25;35;61;57;53;44;55;47;34;34;35;44;36;39;46;39;-;3;28;27;36;39;39;43;35;1776"
"""354520 SALTO"";-;-;-;-;-;-;-;-;-;-;35;416;378;408;404;406;375;355;391;334;349;355;376;408;396;433;424;413;463;487;451;490;439;449;363;386;395;466;482;499;452;401;497;444;407;362;339;413;357;405;446;438;398;616;557;623;585;535;545;522;21368"
"""354530 SALTO DE PIRAPORA"";-;-;-;-;-;-;-;-;-;-;6;136;142;154;162;166;181;199;230;218;204;201;196;142;149;213;222;267;223;201;280;184;214;135;136;137;108;133;221;252;227;250;222;246;231;147;132;248;241;287;304;241;164;240;241;280;262;244;197;134;9950"
"""354540 SALTO GRANDE"";-;-;-;-;-;-;-;-;-;-;6;57;34;46;43;43;42;54;38;36;52;37;55;35;65;68;63;57;39;39;41;29;1;23;48;37;40;47;50;28;43;30;30;40;31;32;44;54;55;63;63;59;46;50;63;69;63;61;55;45;2249"
"""354560 SANTA ADELIA"";-;-;-;-;-;-;-;-;-;-;3;20;16;11;28;41;32;29;26;25;24;25;34;38;54;79;66;50;50;32;40;47;40;40;32;38;41;66;56;69;61;64;54;59;55;66;46;88;82;92;90;109;96;87;83;110;94;81;59;82;2710"
"""354580 SANTA BARBARA D'OESTE"";-;-;-;-;-;1;1;1;13;71;354;614;560;732;698;655;641;706;700;806;733;761;618;664;643;769;650;770;672;715;895;787;748;681;625;682;648;725;759;727;677;695;755;924;1071;651;558;708;723;776;755;785;776;801;829;748;838;706;589;617;35807"
"""354630 SANTA CRUZ DAS PALMEIRAS"";-;-;-;-;-;-;-;-;-;-;2;119;90;116;122;86;99;98;109;92;106;99;102;116;85;97;98;110;109;94;125;112;101;92;96;90;113;132;136;105;112;96;105;103;112;106;110;86;100;110;122;129;110;117;95;105;113;78;87;111;5158"
"""354640 SANTA CRUZ DO RIO PARDO"";-;-;-;-;-;-;-;-;1;4;83;320;281;338;328;371;339;311;330;358;338;296;296;270;289;379;325;325;307;361;335;299;300;340;319;343;325;393;396;384;374;376;369;336;369;336;322;295;290;394;382;385;398;366;356;357;364;336;322;241;16652"
"""354660 SANTA FE DO SUL"";-;-;-;-;-;-;-;-;-;1;14;200;181;185;229;236;234;217;209;223;209;186;203;208;170;227;202;205;196;226;230;212;222;212;179;211;223;240;279;280;248;274;287;288;268;253;311;335;295;340;315;328;324;310;325;303;276;277;272;279;12157"
"""354680 SANTA ISABEL"";-;-;-;-;-;-;-;-;3;6;40;232;166;186;180;185;175;177;186;153;151;159;159;174;142;185;196;218;219;178;170;178;181;155;171;162;182;220;240;211;188;183;183;185;186;162;145;169;156;188;167;209;175;156;193;180;161;169;175;137;8807"
"""354730 SANTANA DE PARNAIBA"";-;-;-;-;-;-;-;-;222;30;213;297;237;330;254;305;285;274;251;240;267;276;235;267;308;332;281;325;311;338;348;334;290;266;308;268;294;399;420;415;356;294;337;341;290;322;291;317;317;342;400;378;330;307;305;276;290;195;114;16;15038"
"""354750 SANTA RITA DO PASSA QUATRO"";-;-;-;-;-;-;-;-;-;-;5;111;109;140;113;126;127;107;101;109;109;82;109;116;113;120;113;130;138;132;132;109;112;112;102;100;104;116;129;161;127;107;135;131;146;129;157;152;135;162;142;173;146;144;137;129;150;144;103;142;6178"
"""354760 SANTA ROSA DE VITERBO"";-;-;-;-;-;-;-;-;-;-;7;54;53;71;78;88;196;218;64;58;71;67;68;57;73;88;74;68;78;74;74;99;90;72;63;80;80;68;69;71;165;87;106;95;91;159;74;90;70;83;74;67;77;83;87;74;84;88;83;64;4172"
"""354770 SANTO ANASTACIO"";-;-;-;-;-;-;-;-;-;-;4;143;134;130;131;141;134;125;110;133;150;150;130;131;147;251;205;179;144;174;167;171;154;140;142;131;143;159;164;177;151;139;164;202;151;123;133;198;173;193;169;195;190;158;151;179;178;167;168;173;7749"
"""354780 SANTO ANDRE"";1;-;2;1;-;-;-;66;1356;1520;2180;3714;3260;3760;3898;4362;4262;4344;4583;4436;4379;4316;3990;4183;3992;4784;4195;4493;4544;4532;4570;4284;4226;4287;4055;4476;4432;4698;4698;4525;4041;4057;4213;4178;4180;3798;3446;3922;3682;3843;4009;4269;4109;4109;3813;3905;3846;3464;2303;1526;204117"
"""354790 SANTO ANTONIO DA ALEGRIA"";-;-;-;-;-;-;-;-;-;-;1;9;9;4;9;6;10;15;8;6;10;10;7;9;12;7;12;11;13;7;14;14;15;10;10;9;6;9;18;6;9;13;8;12;6;8;8;7;6;15;16;13;14;11;14;15;18;9;9;-;497"
