"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""316280 SAO JOAO EVANGELISTA"";411;1427;-;-;-;-;1838"
"""316290 SAO JOAO NEPOMUCENO"";687;1425;-;-;-;-;2112"
"""316292 SAO JOAQUIM DE BICAS"";204;1548;-;-;9;-;1761"
"""316294 SAO JOSE DA BARRA"";203;382;-;-;-;-;585"
"""316295 SAO JOSE DA LAPA"";272;1256;-;-;-;-;1528"
"""316300 SAO JOSE DA SAFIRA"";59;183;-;-;-;-;242"
"""316310 SAO JOSE DA VARGINHA"";105;188;-;-;-;-;293"
"""316320 SAO JOSE DO ALEGRE"";42;279;-;-;-;-;321"
"""316330 SAO JOSE DO DIVINO"";27;140;-;-;-;-;167"
"""316340 SAO JOSE DO GOIABAL"";54;254;-;-;-;1;309"
"""316350 SAO JOSE DO JACURI"";57;316;-;-;-;-;373"
"""316360 SAO JOSE DO MANTIMENTO"";59;191;-;-;-;-;250"
"""316370 SAO LOURENCO"";844;2579;-;-;-;3;3426"
"""316380 SAO MIGUEL DO ANTA"";84;299;-;-;9;36;428"
"""316390 SAO PEDRO DA UNIAO"";54;262;-;-;-;1;317"
"""316400 SAO PEDRO DOS FERROS"";104;453;-;-;-;-;557"
"""316410 SAO PEDRO DO SUACUI"";59;297;-;-;-;-;356"
"""316420 SAO ROMAO"";33;424;-;-;-;-;457"
"""316430 SAO ROQUE DE MINAS"";59;352;-;-;-;-;411"
"""316440 SAO SEBASTIAO DA BELA VISTA"";90;184;-;-;-;-;274"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";31;168;-;-;-;-;199"
"""316447 SAO SEBASTIAO DO ANTA"";65;339;-;-;-;-;404"
"""316450 SAO SEBASTIAO DO MARANHAO"";109;731;-;-;-;-;840"
"""316460 SAO SEBASTIAO DO OESTE"";125;236;-;-;-;-;361"
"""316470 SAO SEBASTIAO DO PARAISO"";1183;4692;-;-;4;-;5879"
"""316480 SAO SEBASTIAO DO RIO PRETO"";43;70;-;-;-;-;113"
"""316490 SAO SEBASTIAO DO RIO VERDE"";49;103;-;-;-;1;153"
"""316500 SAO TIAGO"";113;902;-;-;-;-;1015"
"""316510 SAO TOMAS DE AQUINO"";118;404;-;-;-;-;522"
"""316520 SAO THOME DAS LETRAS"";85;269;-;-;-;-;354"
"""316530 SAO VICENTE DE MINAS"";66;393;-;-;-;-;459"
"""316540 SAPUCAI-MIRIM"";48;224;-;-;-;-;272"
"""316550 SARDOA"";44;214;-;-;-;-;258"
"""316553 SARZEDO"";139;1355;-;-;-;-;1494"
"""316555 SETUBINHA"";111;705;-;-;3;-;819"
"""316556 SEM-PEIXE"";30;160;-;-;-;-;190"
"""316557 SENADOR AMARAL"";69;326;-;-;-;-;395"
"""316560 SENADOR CORTES"";36;182;-;-;-;-;218"
"""316570 SENADOR FIRMINO"";67;431;-;-;9;44;551"
"""316580 SENADOR JOSE BENTO"";48;70;-;-;-;-;118"
"""316590 SENADOR MODESTINO GONCALVES"";67;289;-;-;-;-;356"
"""316600 SENHORA DE OLIVEIRA"";119;194;-;-;-;-;313"
"""316610 SENHORA DO PORTO"";42;307;-;-;-;-;349"
"""316620 SENHORA DOS REMEDIOS"";209;453;-;-;-;-;662"
"""316630 SERICITA"";77;405;-;-;-;1;483"
"""316640 SERITINGA"";75;86;-;-;-;-;161"
"""316650 SERRA AZUL DE MINAS"";54;226;-;-;-;-;280"
"""316660 SERRA DA SAUDADE"";16;41;-;-;-;-;57"
"""316670 SERRA DOS AIMORES"";62;493;-;-;-;-;555"
"""316680 SERRA DO SALITRE"";351;698;-;-;-;-;1049"
"""316690 SERRANIA"";112;439;-;-;4;23;578"
"""316695 SERRANOPOLIS DE MINAS"";45;183;-;-;-;-;228"
"""316700 SERRANOS"";69;95;-;-;-;-;164"
"""316710 SERRO"";325;1365;-;-;-;-;1690"
"""316720 SETE LAGOAS"";3131;10637;-;-;1;-;13769"
"""316730 SILVEIRANIA"";63;212;-;-;1;4;280"
"""316740 SILVIANOPOLIS"";78;208;-;-;-;1;287"
"""316750 SIMAO PEREIRA"";61;135;-;-;1;-;197"
"""316760 SIMONESIA"";256;793;-;-;-;-;1049"
"""316770 SOBRALIA"";105;241;-;-;-;-;346"
"""316780 SOLEDADE DE MINAS"";119;330;-;-;-;-;449"
"""316790 TABULEIRO"";59;318;-;-;2;7;386"
"""316800 TAIOBEIRAS"";621;2944;-;-;-;1;3566"
"""316805 TAPARUBA"";82;240;-;-;-;-;322"
"""316810 TAPIRA"";52;162;-;-;-;-;214"
"""316820 TAPIRAI"";32;86;-;-;-;-;118"
"""316830 TAQUARACU DE MINAS"";31;218;-;-;-;-;249"
"""316840 TARUMIRIM"";132;1810;-;-;-;-;1942"
"""316850 TEIXEIRAS"";147;573;-;-;30;66;816"
"""316860 TEOFILO OTONI"";1854;6170;-;-;85;-;8109"
"""316870 TIMOTEO"";722;3623;-;-;-;1;4346"
"""316880 TIRADENTES"";35;362;-;-;-;-;397"
"""316890 TIROS"";26;318;-;-;-;-;344"
"""316900 TOCANTINS"";235;740;-;-;13;76;1064"
"""316905 TOCOS DO MOJI"";64;125;-;-;-;-;189"
"""316910 TOLEDO"";42;184;-;-;-;-;226"
"""316920 TOMBOS"";122;326;-;-;-;-;448"
"""316930 TRES CORACOES"";1293;3476;-;-;-;1;4770"
"""316935 TRES MARIAS"";570;1956;-;-;-;-;2526"
"""316940 TRES PONTAS"";555;3269;-;-;5;8;3837"
"""316950 TUMIRITINGA"";64;247;-;-;-;-;311"
"""316960 TUPACIGUARA"";176;889;-;-;-;-;1065"
"""316970 TURMALINA"";258;1949;-;-;-;-;2207"
"""316980 TURVOLANDIA"";102;254;-;-;-;-;356"
"""316990 UBA"";1246;5605;-;-;143;426;7420"
"""317000 UBAI"";105;493;-;-;-;-;598"
"""317005 UBAPORANGA"";361;586;-;-;-;-;947"
"""317010 UBERABA"";2308;16780;-;-;-;1;19089"
"""317020 UBERLANDIA"";7144;42192;-;-;1;5;49342"
"""317030 UMBURATIBA"";28;126;-;-;-;-;154"
"""317040 UNAI"";1262;4074;-;-;-;1;5337"
"""317043 UNIAO DE MINAS"";16;342;-;-;-;-;358"
"""317047 URUANA DE MINAS"";33;85;-;-;-;-;118"
"""317050 URUCANIA"";128;548;-;-;-;-;676"
"""317052 URUCUIA"";113;414;-;-;-;-;527"
"""317057 VARGEM ALEGRE"";153;319;-;-;-;-;472"
"""317060 VARGEM BONITA"";16;172;-;-;-;-;188"
"""317065 VARGEM GRANDE DO RIO PARDO"";28;262;-;-;-;-;290"
"""317070 VARGINHA"";2033;5438;-;-;-;7;7478"
"""317075 VARJAO DE MINAS"";33;169;-;-;-;-;202"
"""317080 VARZEA DA PALMA"";708;1982;-;-;-;-;2690"
"""317090 VARZELANDIA"";83;1051;-;-;-;1;1135"
"""317100 VAZANTE"";482;824;-;-;-;-;1306"
"""317103 VERDELANDIA"";44;435;-;-;-;-;479"
"""317107 VEREDINHA"";76;395;-;-;-;-;471"
"""317110 VERISSIMO"";22;194;-;-;-;-;216"
"""317115 VERMELHO NOVO"";174;280;-;-;-;-;454"
"""317120 VESPASIANO"";1220;7526;-;-;-;-;8746"
"""317130 VICOSA"";551;3137;-;-;144;308;4140"
"""317140 VIEIRAS"";69;274;-;-;-;-;343"
"""317150 MATHIAS LOBATO"";16;111;-;-;-;-;127"
"""317160 VIRGEM DA LAPA"";104;781;-;-;-;-;885"
"""317170 VIRGINIA"";173;524;-;-;-;-;697"
"""317180 VIRGINOPOLIS"";82;818;-;-;-;-;900"
"""317190 VIRGOLANDIA"";54;197;-;-;-;-;251"
"""317200 VISCONDE DO RIO BRANCO"";357;3825;-;-;22;28;4232"
"""317210 VOLTA GRANDE"";36;209;-;-;-;-;245"
"""317220 WENCESLAU BRAZ"";30;167;-;-;-;-;197"
"""320010 AFONSO CLAUDIO"";647;2167;-;-;1;12;2827"
"""320013 AGUIA BRANCA"";135;614;-;-;-;-;749"
"""320016 AGUA DOCE DO NORTE"";136;720;-;-;1;7;864"
"""320020 ALEGRE"";918;1889;-;-;22;22;2851"
"""320030 ALFREDO CHAVES"";180;642;-;-;14;-;836"
"""320035 ALTO RIO NOVO"";99;454;-;-;2;-;555"
"""320040 ANCHIETA"";475;1737;-;-;10;-;2222"
"""320050 APIACA"";77;370;-;-;2;-;449"
"""320060 ARACRUZ"";1164;5994;-;-;-;-;7158"
"""320070 ATILIO VIVACQUA"";206;641;-;-;26;-;873"
"""320080 BAIXO GUANDU"";411;2590;-;-;-;-;3001"
"""320090 BARRA DE SAO FRANCISCO"";563;2903;-;-;3;6;3475"
"""320100 BOA ESPERANCA"";201;1005;-;-;2;40;1248"
"""320110 BOM JESUS DO NORTE"";96;403;-;-;2;-;501"
"""320115 BREJETUBA"";193;683;-;-;-;-;876"
"""320120 CACHOEIRO DE ITAPEMIRIM"";1600;11928;-;-;313;-;13841"
"""320130 CARIACICA"";3519;19650;-;-;-;1;23170"
"""320140 CASTELO"";556;2345;-;-;63;-;2964"
"""320150 COLATINA"";1288;8674;-;-;-;-;9962"
"""320160 CONCEICAO DA BARRA"";229;1286;-;-;16;84;1615"
"""320170 CONCEICAO DO CASTELO"";159;711;-;-;1;-;871"
"""320180 DIVINO DE SAO LOURENCO"";62;288;-;-;5;-;355"
"""320190 DOMINGOS MARTINS"";506;2376;-;-;-;-;2882"
"""320200 DORES DO RIO PRETO"";73;375;-;-;11;-;459"
"""320210 ECOPORANGA"";192;2224;-;-;3;9;2428"
"""320220 FUNDAO"";365;1138;-;-;-;-;1503"
"""320225 GOVERNADOR LINDENBERG"";134;744;-;-;-;-;878"
"""320230 GUACUI"";341;2104;-;-;17;-;2462"
"""320240 GUARAPARI"";1157;7146;-;-;5;-;8308"
"""320245 IBATIBA"";194;1439;-;-;4;-;1637"
"""320250 IBIRACU"";155;467;-;-;-;-;622"
"""320255 IBITIRAMA"";78;551;-;-;20;-;649"
"""320260 ICONHA"";147;506;-;-;24;-;677"
"""320265 IRUPI"";112;547;-;-;19;-;678"
"""320270 ITAGUACU"";342;764;-;-;-;-;1106"
"""320280 ITAPEMIRIM"";559;2290;-;-;67;-;2916"
"""320290 ITARANA"";244;739;-;-;-;1;984"
"""320300 IUNA"";302;1898;-;-;40;-;2240"
"""320305 JAGUARE"";328;1411;-;-;11;105;1855"
"""320310 JERONIMO MONTEIRO"";220;997;-;-;14;-;1231"
"""320313 JOAO NEIVA"";308;814;-;-;-;1;1123"
"""320316 LARANJA DA TERRA"";276;725;-;-;-;-;1001"
"""320320 LINHARES"";893;11553;-;-;3;19;12468"
"""320330 MANTENOPOLIS"";85;615;-;-;-;-;700"
"""320332 MARATAIZES"";484;2444;-;-;48;-;2976"
"""320334 MARECHAL FLORIANO"";206;1220;-;-;1;-;1427"
"""320335 MARILANDIA"";177;845;-;-;-;-;1022"
"""320340 MIMOSO DO SUL"";319;2258;-;-;36;-;2613"
"""320350 MONTANHA"";246;1719;-;-;10;46;2021"
"""320360 MUCURICI"";79;714;-;-;2;16;811"
"""320370 MUNIZ FREIRE"";171;884;-;-;26;1;1082"
"""320380 MUQUI"";155;1142;-;-;31;-;1328"
"""320390 NOVA VENECIA"";402;4162;-;-;19;131;4714"
"""320400 PANCAS"";207;1133;-;-;-;-;1340"
"""320405 PEDRO CANARIO"";149;2417;-;-;6;78;2650"
"""320410 PINHEIROS"";238;1391;-;-;-;76;1705"
"""320420 PIUMA"";232;1169;-;-;11;-;1412"
"""320425 PONTO BELO"";76;534;-;-;2;18;630"
"""320430 PRESIDENTE KENNEDY"";160;813;-;-;32;-;1005"
"""320435 RIO BANANAL"";251;957;-;-;-;-;1208"
"""320440 RIO NOVO DO SUL"";122;524;-;-;20;-;666"
"""320450 SANTA LEOPOLDINA"";249;704;-;-;-;-;953"
"""320455 SANTA MARIA DE JETIBA"";1222;3777;-;-;-;-;4999"
"""320460 SANTA TERESA"";599;1781;-;-;-;-;2380"
"""320465 SAO DOMINGOS DO NORTE"";92;516;-;-;2;-;610"
"""320470 SAO GABRIEL DA PALHA"";349;1968;-;-;2;2;2321"
"""320480 SAO JOSE DO CALCADO"";171;1006;-;-;4;-;1181"
"""320490 SAO MATEUS"";693;6427;-;-;41;435;7596"
"""320495 SAO ROQUE DO CANAA"";184;607;-;-;-;-;791"
"""320500 SERRA"";4375;23913;-;-;5;6;28299"
"""320501 SOORETAMA"";155;1308;-;-;4;24;1491"
"""320503 VARGEM ALTA"";196;1421;-;-;39;-;1656"
"""320506 VENDA NOVA DO IMIGRANTE"";276;1497;-;-;2;-;1775"
"""320510 VIANA"";850;3751;-;-;-;-;4601"
"""320515 VILA PAVAO"";111;554;-;-;-;11;676"
"""320517 VILA VALERIO"";198;902;-;-;3;3;1106"
"""320520 VILA VELHA"";4143;21498;-;-;3;3;25647"
"""320530 VITORIA"";2854;15571;-;-;1;2;18428"
"""330010 ANGRA DOS REIS"";1346;8176;-;-;1;-;9523"
"""330015 APERIBE"";453;1104;-;-;-;-;1557"
"""330020 ARARUAMA"";1985;2781;-;-;-;-;4766"
"""330022 AREAL"";288;614;-;-;13;2;917"
"""330023 ARMACAO DOS BUZIOS"";940;3182;-;-;-;-;4122"
"""330025 ARRAIAL DO CABO"";287;2032;-;-;-;-;2319"
"""330030 BARRA DO PIRAI"";1412;4687;-;-;-;1;6100"
"""330040 BARRA MANSA"";3384;9080;-;-;-;4;12468"
"""330045 BELFORD ROXO"";4874;25888;-;-;4;20;30786"
"""330050 BOM JARDIM"";416;1686;-;-;-;-;2102"
"""330060 BOM JESUS DO ITABAPOANA"";689;3134;-;-;4;-;3827"
"""330070 CABO FRIO"";2269;9200;-;-;-;-;11469"
"""330080 CACHOEIRAS DE MACACU"";795;3032;-;-;-;-;3827"
"""330090 CAMBUCI"";350;1429;-;-;-;-;1779"
"""330093 CARAPEBUS"";139;266;-;-;-;-;405"
"""330095 COMENDADOR LEVY GASPARIAN"";111;271;-;-;-;-;382"
"""330100 CAMPOS DOS GOYTACAZES"";11777;21749;-;-;1;-;33527"
"""330110 CANTAGALO"";208;1147;-;-;-;-;1355"
"""330115 CARDOSO MOREIRA"";264;309;-;-;-;-;573"
"""330120 CARMO"";208;1078;-;-;-;-;1286"
"""330130 CASIMIRO DE ABREU"";945;2544;-;-;-;2;3491"
"""330140 CONCEICAO DE MACABU"";174;620;-;-;-;-;794"
"""330150 CORDEIRO"";371;1030;-;-;-;-;1401"
"""330160 DUAS BARRAS"";97;470;-;-;-;-;567"
"""330170 DUQUE DE CAXIAS"";8186;43447;-;-;10;4;51647"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";179;638;-;-;-;-;817"
"""330185 GUAPIMIRIM"";620;2954;-;-;-;-;3574"
"""330187 IGUABA GRANDE"";414;288;-;-;-;-;702"
"""330190 ITABORAI"";2005;7936;-;-;1;2;9944"
"""330200 ITAGUAI"";899;4789;-;-;-;-;5688"
"""330205 ITALVA"";157;343;-;-;-;-;500"
"""330210 ITAOCARA"";355;1372;-;-;-;-;1727"
"""330220 ITAPERUNA"";1848;3657;-;-;-;-;5505"
"""330225 ITATIAIA"";409;1401;-;-;-;-;1810"
"""330227 JAPERI"";748;3416;-;-;-;11;4175"
"""330230 LAJE DO MURIAE"";105;258;-;-;-;-;363"
"""330240 MACAE"";3494;11071;-;-;10;1;14576"
"""330245 MACUCO"";147;419;-;-;-;-;566"
"""330250 MAGE"";2223;9167;-;-;5;6;11401"
"""330260 MANGARATIBA"";660;2028;-;-;-;-;2688"
"""330270 MARICA"";2159;9503;-;-;-;1;11663"
"""330280 MENDES"";279;842;-;-;-;-;1121"
"""330285 MESQUITA"";1563;5065;-;-;1;17;6646"
"""330290 MIGUEL PEREIRA"";512;1598;-;-;3;1;2114"
"""330300 MIRACEMA"";586;1791;-;-;-;-;2377"
"""330310 NATIVIDADE"";288;745;-;-;-;-;1033"
"""330320 NILOPOLIS"";1229;3244;-;-;-;2;4475"
"""330330 NITEROI"";5334;15826;-;-;-;-;21160"
"""330340 NOVA FRIBURGO"";1364;7401;-;-;-;-;8765"
"""330350 NOVA IGUACU"";7491;29562;-;-;2;189;37244"
"""330360 PARACAMBI"";491;1580;-;-;-;-;2071"
"""330370 PARAIBA DO SUL"";1007;2381;-;-;1;2;3391"
"""330380 PARATY"";837;2531;-;-;-;-;3368"
"""330385 PATY DO ALFERES"";575;1571;-;-;3;2;2151"
"""330390 PETROPOLIS"";3092;13525;-;-;677;1036;18330"
"""330395 PINHEIRAL"";471;801;-;-;-;-;1272"
"""330400 PIRAI"";541;1752;-;-;-;-;2293"
"""330410 PORCIUNCULA"";224;348;-;-;-;-;572"
"""330411 PORTO REAL"";499;1128;-;-;-;-;1627"
"""330412 QUATIS"";125;843;-;-;-;-;968"
"""330414 QUEIMADOS"";1733;5095;-;-;1;14;6843"
"""330415 QUISSAMA"";455;1564;-;-;-;-;2019"
"""330420 RESENDE"";4095;5446;-;-;1;-;9542"
"""330430 RIO BONITO"";1249;3271;-;-;-;-;4520"
"""330440 RIO CLARO"";310;692;-;-;-;-;1002"
"""330450 RIO DAS FLORES"";202;828;-;-;-;-;1030"
"""330452 RIO DAS OSTRAS"";2875;3919;-;-;-;-;6794"
"""330455 RIO DE JANEIRO"";69283;155720;-;-;29;18;225050"
"""330460 SANTA MARIA MADALENA"";426;621;-;-;-;-;1047"
"""330470 SANTO ANTONIO DE PADUA"";609;5035;-;-;-;-;5644"
"""330475 SAO FRANCISCO DE ITABAPOANA"";437;1883;-;-;1;-;2321"
"""330480 SAO FIDELIS"";817;2586;-;-;-;-;3403"
"""330490 SAO GONCALO"";9191;36587;-;-;2;-;45780"
"""330500 SAO JOAO DA BARRA"";900;2672;-;-;-;-;3572"
"""330510 SAO JOAO DE MERITI"";4172;14191;-;-;-;8;18371"
"""330513 SAO JOSE DE UBA"";47;87;-;-;-;-;134"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";241;1109;-;-;13;24;1387"
"""330520 SAO PEDRO DA ALDEIA"";1165;2699;-;-;1;-;3865"
"""330530 SAO SEBASTIAO DO ALTO"";78;846;-;-;-;-;924"
"""330540 SAPUCAIA"";221;475;-;-;-;-;696"
"""330550 SAQUAREMA"";1858;2527;-;-;-;-;4385"
"""330555 SEROPEDICA"";960;1856;-;-;-;1;2817"
"""330560 SILVA JARDIM"";444;1109;-;-;-;-;1553"
"""330570 SUMIDOURO"";295;697;-;-;-;-;992"
"""330575 TANGUA"";439;1603;-;-;-;-;2042"
"""330580 TERESOPOLIS"";3304;8048;-;-;2;1;11355"
"""330590 TRAJANO DE MORAES"";102;609;-;-;-;-;711"
"""330600 TRES RIOS"";1771;3103;-;-;8;1;4883"
"""330610 VALENCA"";1743;5706;-;-;-;-;7449"
"""330615 VARRE-SAI"";160;425;-;-;-;-;585"
"""330620 VASSOURAS"";621;2056;-;-;-;-;2677"
"""330630 VOLTA REDONDA"";5011;12977;-;-;-;94;18082"
"""350010 ADAMANTINA"";611;2030;-;-;2;12;2655"
"""350020 ADOLFO"";104;286;-;-;19;24;433"
"""350030 AGUAI"";500;1082;-;-;38;80;1700"
"""350040 AGUAS DA PRATA"";140;279;-;-;7;22;448"
"""350050 AGUAS DE LINDOIA"";403;1112;-;-;-;-;1515"
"""350055 AGUAS DE SANTA BARBARA"";63;250;-;-;1;44;358"
"""350060 AGUAS DE SAO PEDRO"";111;114;-;-;-;-;225"
"""350070 AGUDOS"";802;1985;-;-;-;1;2788"
"""350075 ALAMBARI"";78;298;-;-;3;-;379"
"""350080 ALFREDO MARCONDES"";136;357;-;-;-;-;493"
"""350090 ALTAIR"";73;147;-;-;1;11;232"
"""350100 ALTINOPOLIS"";495;1982;-;-;3;8;2488"
"""350110 ALTO ALEGRE"";130;156;-;-;-;-;286"
"""350115 ALUMINIO"";164;404;-;-;16;-;584"
"""350120 ALVARES FLORENCE"";74;270;-;-;4;8;356"
"""350130 ALVARES MACHADO"";608;1758;-;-;-;3;2369"
"""350140 ALVARO DE CARVALHO"";52;177;-;-;2;10;241"
"""350150 ALVINLANDIA"";49;161;-;-;5;11;226"
"""350160 AMERICANA"";1866;5988;-;-;5;7;7866"
"""350170 AMERICO BRASILIENSE"";825;1525;-;-;36;4;2390"
"""350180 AMERICO DE CAMPOS"";105;302;-;-;2;4;413"
"""350190 AMPARO"";957;2661;-;-;-;1;3619"
"""350200 ANALANDIA"";92;166;-;-;-;-;258"
"""350210 ANDRADINA"";318;2794;-;-;8;2;3122"
"""350220 ANGATUBA"";596;1384;-;-;7;-;1987"
"""350230 ANHEMBI"";45;371;-;-;-;-;416"
"""350240 ANHUMAS"";142;321;-;-;-;-;463"
"""350250 APARECIDA"";715;1676;-;-;1;1;2393"
"""350260 APARECIDA D'OESTE"";119;279;-;-;6;6;410"
"""350270 APIAI"";331;1465;-;-;5;-;1801"
"""350275 ARACARIGUAMA"";217;694;-;-;13;2;926"
"""350280 ARACATUBA"";842;6984;-;-;93;8;7927"
"""350290 ARACOIABA DA SERRA"";429;937;-;-;17;-;1383"
"""350300 ARAMINA"";125;264;-;-;-;-;389"
"""350310 ARANDU"";52;342;-;-;1;31;426"
"""350315 ARAPEI"";67;112;-;-;-;-;179"
"""350320 ARARAQUARA"";3735;8599;-;-;231;5;12570"
"""350330 ARARAS"";1468;4663;-;-;-;4;6135"
"""350335 ARCO-IRIS"";44;116;-;-;-;-;160"
"""350340 AREALVA"";202;571;-;-;-;2;775"
"""350350 AREIAS"";64;185;-;-;-;-;249"
"""350360 AREIOPOLIS"";65;529;-;-;-;-;594"
"""350370 ARIRANHA"";150;313;-;-;3;4;470"
"""350380 ARTUR NOGUEIRA"";656;528;-;-;6;11;1201"
"""350390 ARUJA"";1135;3093;-;-;87;25;4340"
"""350395 ASPASIA"";67;111;-;-;-;4;182"
"""350400 ASSIS"";2245;3773;-;-;82;304;6404"
"""350410 ATIBAIA"";2263;4999;-;-;2;4;7268"
"""350420 AURIFLAMA"";270;914;-;-;3;2;1189"
"""350430 AVAI"";93;302;-;-;-;-;395"
"""350440 AVANHANDAVA"";134;525;-;-;-;1;660"
"""350450 AVARE"";900;3850;-;-;18;546;5314"
"""350460 BADY BASSITT"";464;1232;-;-;59;115;1870"
"""350470 BALBINOS"";60;136;-;-;-;-;196"
"""350480 BALSAMO"";220;515;-;-;25;37;797"
"""350490 BANANAL"";99;304;-;-;-;-;403"
"""350500 BARAO DE ANTONINA"";74;238;-;-;-;15;327"
"""350510 BARBOSA"";73;280;-;-;-;-;353"
"""350520 BARIRI"";716;2013;-;-;2;-;2731"
"""350530 BARRA BONITA"";497;1890;-;-;-;-;2387"
"""350535 BARRA DO CHAPEU"";57;363;-;-;3;-;423"
"""350540 BARRA DO TURVO"";170;251;-;-;-;-;421"
"""350550 BARRETOS"";2905;4681;-;-;3;7;7596"
"""350560 BARRINHA"";505;1144;-;-;6;13;1668"
"""350570 BARUERI"";11163;18880;-;-;14;59;30116"
"""350580 BASTOS"";496;1618;-;-;5;7;2126"
"""350590 BATATAIS"";2056;4338;-;-;4;7;6405"
"""350600 BAURU"";5267;17089;-;-;2;7;22365"
"""350610 BEBEDOURO"";1262;2134;-;-;1;3;3400"
"""350620 BENTO DE ABREU"";17;108;-;-;-;-;125"
"""350630 BERNARDINO DE CAMPOS"";148;838;-;-;2;2;990"
"""350635 BERTIOGA"";939;2787;-;-;-;1;3727"
"""350640 BILAC"";120;314;-;-;1;-;435"
"""350650 BIRIGUI"";852;4866;-;-;25;4;5747"
"""350660 BIRITIBA MIRIM"";479;1205;-;-;19;13;1716"
"""350670 BOA ESPERANCA DO SUL"";297;545;-;-;12;1;855"
"""350680 BOCAINA"";190;536;-;-;1;-;727"
"""350690 BOFETE"";83;684;-;-;-;2;769"
"""350700 BOITUVA"";691;2539;1;-;42;1;3274"
"""350710 BOM JESUS DOS PERDOES"";437;916;-;-;-;1;1354"
"""350715 BOM SUCESSO DE ITARARE"";23;201;-;-;-;-;224"
"""350720 BORA"";16;45;-;-;-;-;61"
"""350730 BORACEIA"";65;304;-;-;-;-;369"
"""350740 BORBOREMA"";358;1035;-;-;3;2;1398"
"""350745 BOREBI"";70;174;-;-;-;-;244"
"""350750 BOTUCATU"";1290;10232;-;-;1;1;11524"
"""350760 BRAGANCA PAULISTA"";3962;7301;-;-;-;3;11266"
"""350770 BRAUNA"";66;212;-;-;-;-;278"
"""350775 BREJO ALEGRE"";16;123;-;-;-;-;139"
"""350780 BRODOWSKI"";696;1238;-;-;1;17;1952"
"""350790 BROTAS"";512;1328;-;-;14;102;1956"
"""350800 BURI"";209;809;-;-;-;1;1019"
"""350810 BURITAMA"";115;843;-;-;-;2;960"
"""350820 BURITIZAL"";93;181;-;-;-;-;274"
"""350830 CABRALIA PAULISTA"";125;424;-;-;-;-;549"
"""350840 CABREUVA"";974;1180;-;-;-;2;2156"
"""350850 CACAPAVA"";1287;3830;-;-;-;5;5122"
"""350860 CACHOEIRA PAULISTA"";1150;955;-;-;-;9;2114"
"""350870 CACONDE"";366;1158;-;-;1;7;1532"
"""350880 CAFELANDIA"";277;908;-;-;-;-;1185"
"""350890 CAIABU"";73;330;-;-;-;-;403"
"""350900 CAIEIRAS"";1641;3695;-;-;3;16;5355"
"""350910 CAIUA"";93;214;-;-;1;-;308"
"""350920 CAJAMAR"";1190;3025;-;-;2;12;4229"
"""350925 CAJATI"";548;1397;-;-;-;-;1945"
"""350930 CAJOBI"";155;510;-;-;-;25;690"
"""350940 CAJURU"";861;2618;-;-;3;7;3489"
"""350945 CAMPINA DO MONTE ALEGRE"";122;243;-;-;1;-;366"
"""350950 CAMPINAS"";14823;42767;-;-;24;56;57670"
"""350960 CAMPO LIMPO PAULISTA"";733;3638;-;-;2;1;4374"
"""350970 CAMPOS DO JORDAO"";711;2782;-;-;-;1;3494"
"""350980 CAMPOS NOVOS PAULISTA"";84;281;-;-;1;20;386"
"""350990 CANANEIA"";277;633;-;-;-;1;911"
"""350995 CANAS"";74;287;-;-;-;-;361"
"""351000 CANDIDO MOTA"";832;1476;-;-;5;33;2346"
"""351010 CANDIDO RODRIGUES"";88;165;-;-;-;-;253"
"""351015 CANITAR"";66;314;-;-;-;2;382"
"""351020 CAPAO BONITO"";588;2556;-;-;7;2;3153"
"""351030 CAPELA DO ALTO"";314;857;-;-;25;2;1198"
"""351040 CAPIVARI"";844;1719;-;-;1;-;2564"
"""351050 CARAGUATATUBA"";3910;8861;-;-;2;9;12782"
"""351060 CARAPICUIBA"";5577;17573;-;-;51;157;23358"
"""351070 CARDOSO"";244;882;-;-;7;7;1140"
"""351080 CASA BRANCA"";1008;1625;-;-;4;8;2645"
"""351090 CASSIA DOS COQUEIROS"";123;142;-;-;-;1;266"
"""351100 CASTILHO"";112;1074;-;-;5;-;1191"
"""351110 CATANDUVA"";1557;4840;-;-;68;42;6507"
"""351120 CATIGUA"";95;256;-;-;3;1;355"
"""351130 CEDRAL"";189;542;-;-;30;49;810"
"""351140 CERQUEIRA CESAR"";329;1385;-;-;1;110;1825"
"""351150 CERQUILHO"";357;1455;-;-;19;-;1831"
"""351160 CESARIO LANGE"";204;916;-;-;14;-;1134"
"""351170 CHARQUEADA"";417;949;-;-;-;-;1366"
"""351190 CLEMENTINA"";54;466;-;-;1;-;521"
"""351200 COLINA"";279;1051;-;-;-;-;1330"
"""351210 COLOMBIA"";157;255;-;-;-;-;412"
"""351220 CONCHAL"";544;1660;-;-;1;1;2206"
"""351230 CONCHAS"";127;1159;-;-;1;-;1287"
"""351240 CORDEIROPOLIS"";315;656;-;-;-;1;972"
"""351250 COROADOS"";83;298;-;-;-;1;382"
"""351260 CORONEL MACEDO"";90;318;-;-;1;5;414"
