"""Munic¡pio"";""2008/Jan"";""2008/Fev"";""2008/Mar"";""2008/Abr"";""2008/Mai"";""2008/Jun"";""2008/Out"";""2008/Nov"";""2009/Jan"";""2009/Mar"";""2009/Abr"";""2009/Out"";""2009/Dez"";""2010/Jan"";""2010/Mar"";""2010/Mai"";""2010/Ago"";""2010/Nov"";""2010/Dez"";""2011/Jan"";""2011/Fev"";""2011/Mar"";""2011/Abr"";""2011/Jul"";""2011/Set"";""2011/Out"";""2011/Dez"";""2012/Jan"";""2012/Fev"";""2012/Mar"";""2012/Mai"";""2012/Jun"";""2012/Ago"";""2012/Set"";""2012/Out"";""2012/Nov"";""2013/Jan"";""2013/Mar"";""2013/Abr"";""2013/Mai"";""2013/Jun"";""2013/Jul"";""2013/Ago"";""2013/Out"";""2013/Nov"";""2014/Jan"";""2014/Mar"";""2014/Abr"";""2014/Mai"";""2014/Jun"";""2014/Jul"";""2014/Ago"";""2014/Set"";""2014/Out"";""2014/Nov"";""2014/Dez"";""2015/Jan"";""2015/Fev"";""2015/Mar"";""2015/Mai"";""2015/Jun"";""2015/Jul"";""2015/Ago"";""2015/Set"";""2015/Out"";""2015/Nov"";""2015/Dez"";""2016/Jan"";""2016/Fev"";""2016/Mar"";""2016/Abr"";""2016/Jun"";""2016/Jul"";""2016/Ago"";""2016/Set"";""2016/Out"";""2016/Nov"";""2016/Dez"";""2017/Fev"";""2017/Mar"";""2017/Mai"";""2017/Jun"";""2017/Jul"";""2017/Ago"";""2017/Set"";""2017/Out"";""2017/Nov"";""2017/Dez"";""2018/Jan"";""2018/Mar"";""2018/Abr"";""2018/Mai"";""2018/Jul"";""2018/Ago"";""2018/Set"";""2018/Out"";""2018/Nov"";""2018/Dez"";""2019/Jan"";""2019/Fev"";""2019/Mar"";""2019/Abr"";""2019/Mai"";""2019/Jun"";""2019/Jul"";""2019/Ago"";""2019/Set"";""2019/Out"";""2019/Nov"";""2019/Dez"";""2020/Jan"";""2020/Fev"";""2020/Mar"";""2020/Abr"";""2020/Mai"";""2020/Jun"";""2020/Jul"";""2020/Ago"";""2020/Set"";""2020/Out"";""2020/Nov"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""330415 QUISSAMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5;9;12;7;10;8;5;14;11;5;9;4;5;10;14;5;6;8;13;6;5;9;8;11;7;7;2;9;7;10;3;10;11;10;7;9;11;9;5;9;9;9;17;8;13;4;13;8;8;6;4;425"
"""330420 RESENDE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;26;59;48;48;52;41;53;44;61;36;39;50;35;40;41;48;41;52;51;51;42;54;45;54;49;55;54;51;44;40;57;40;50;46;52;45;37;51;40;43;47;32;42;46;53;62;50;44;35;32;2310"
"""330430 RIO BONITO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;38;20;20;35;16;26;24;32;25;30;28;28;25;22;41;16;19;23;25;21;21;19;19;22;22;14;24;24;15;17;15;16;18;14;18;14;23;9;23;17;20;26;21;28;21;26;17;18;19;1080"
"""330440 RIO CLARO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;4;2;-;-;-;3;-;1;1;1;-;1;-;3;2;2;1;3;2;1;1;1;1;5;2;1;5;1;4;1;2;5;1;3;1;2;1;4;2;-;1;3;4;1;1;81"
"""330450 RIO DAS FLORES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;3;-;2;4;1;-;-;3;2;3;1;1;-;-;1;-;2;2;3;1;1;1;3;5;7;-;1;3;3;1;3;-;-;2;3;2;2;2;6;3;1;2;1;84"
"""330452 RIO DAS OSTRAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;4;2;2;21;24;3;9;5;10;19;12;11;20;19;22;24;17;25;28;10;22;19;27;22;19;27;25;19;28;27;22;35;33;28;22;23;24;28;27;22;23;19;21;26;25;19;24;21;20;15;10;1;1015"
"""330455 RIO DE JANEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;4;106;99;248;708;1358;2004;1619;1920;1658;1787;1726;1783;1781;1716;1774;1673;1644;1740;1531;1851;1686;1888;1840;1827;1825;1683;1797;1752;1699;1815;1691;1763;1738;1832;1758;1872;1780;1750;1819;1810;1806;1785;1677;1739;1799;2038;1942;1897;1823;1740;1702;1423;1130;581;87445"
"""330460 SANTA MARIA MADALENA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;2;-;2;3;-;5;6;5;5;1;2;2;-;2;3;2;2;2;-;3;-;-;-;1;1;2;1;3;1;4;2;3;-;2;4;2;-;2;1;3;3;3;4;4;-;3;-;100"
"""330470 SANTO ANTONIO DE PADUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;7;18;13;12;14;6;15;14;13;4;8;8;9;6;5;5;12;10;14;11;6;10;9;11;13;7;9;6;8;8;13;13;8;9;13;7;10;10;9;6;10;7;8;10;13;13;12;5;3;-;-;472"
"""330475 SAO FRANCISCO DE ITABAPOANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;17;10;10;4;6;10;19;14;5;4;3;15;8;7;7;10;10;10;9;8;5;3;10;7;7;13;9;5;12;11;10;10;8;9;9;11;12;8;12;11;16;14;16;16;13;6;7;10;-;468"
"""330480 SAO FIDELIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;21;19;18;12;21;25;17;30;14;12;19;20;21;14;21;11;16;16;22;21;24;15;25;19;14;23;13;17;14;13;19;11;14;13;15;28;17;10;14;14;21;30;17;13;17;13;17;11;12;864"
"""330490 SAO GONCALO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;30;188;317;225;230;190;224;285;261;290;234;228;228;271;223;215;211;203;228;282;265;244;232;215;216;237;208;220;226;197;201;213;232;221;179;190;192;233;207;190;210;227;231;247;265;229;199;224;173;208;133;11229"
"""330500 SAO JOAO DA BARRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;25;16;10;9;14;10;23;14;7;8;9;4;4;5;11;8;23;19;18;14;10;10;12;8;14;19;14;8;18;15;14;19;4;21;9;12;19;8;14;9;18;26;12;12;13;10;8;2;-;620"
"""330510 SAO JOAO DE MERITI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11;92;39;72;65;67;63;69;71;60;23;13;12;11;7;47;29;45;40;37;27;36;33;37;29;30;36;24;22;18;30;20;36;18;33;22;28;62;60;51;69;79;75;76;80;72;73;61;62;63;2235"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;7;3;4;2;5;2;1;4;4;2;5;4;7;1;8;5;1;5;8;5;6;3;3;3;1;7;7;5;4;4;3;8;5;8;4;5;2;11;7;2;4;2;3;3;7;-;-;-;207"
"""330520 SAO PEDRO DA ALDEIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;5;3;10;12;4;3;9;6;7;11;11;7;7;-;16;14;6;12;7;9;5;6;8;11;9;7;9;8;12;15;13;15;16;17;15;8;13;11;15;12;14;20;15;3;-;-;-;-;442"
"""330530 SAO SEBASTIAO DO ALTO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;11;8;4;3;2;3;4;5;2;2;3;3;1;1;1;4;2;3;4;3;3;3;2;2;2;3;2;5;3;4;5;7;3;2;5;4;5;3;4;4;2;7;1;6;4;1;1;4;2;169"
"""330540 SAPUCAIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;4;7;-;5;3;3;2;4;3;4;3;-;3;3;5;4;1;59"
"""330550 SAQUAREMA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;15;29;42;43;36;25;31;45;32;31;34;28;29;24;15;17;13;31;36;29;33;36;41;32;42;34;35;32;31;36;45;42;42;33;33;43;37;38;49;42;44;52;44;59;45;55;47;36;50;32;40;21;1871"
"""330555 SEROPEDICA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5"
"""330560 SILVA JARDIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;8;7;3;4;5;4;3;2;3;10;4;6;6;3;3;3;5;4;4;6;-;-;-;-;-;-;-;-;-;-;-;5;4;2;3;3;3;3;4;1;8;-;-;-;-;-;-;-;140"
"""330570 SUMIDOURO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;6;1;3;1;2;3;3;3;-;2;6;2;4;4;6;4;2;2;2;-;1;4;1;2;1;2;1;2;2;5;2;1;-;-;1;2;1;-;-;1;-;-;-;1;1;1;-;-;-;93"
"""330575 TANGUA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;7;6;4;3;3;4;7;7;7;2;2;5;3;8;9;3;6;5;8;8;4;8;4;4;3;6;7;9;5;8;7;2;6;5;2;5;9;4;7;5;10;7;4;8;3;4;5;4;4;267"
"""330580 TERESOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;-;4;25;35;53;53;52;61;63;59;51;53;53;37;48;48;46;46;60;44;58;53;53;58;38;47;42;41;28;62;42;42;48;36;36;44;41;39;43;44;37;35;54;58;60;37;38;46;44;34;36;14;2283"
"""330590 TRAJANO DE MORAES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;3;2;1;1;5;1;-;2;3;2;4;2;5;5;3;3;5;2;1;5;5;6;4;3;4;1;2;3;4;6;4;2;5;1;5;4;1;1;3;2;1;-;6;-;-;-;-;133"
"""330600 TRES RIOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;22;25;31;23;27;37;40;29;32;42;23;30;37;30;27;35;32;34;34;39;42;32;26;35;26;26;35;39;33;26;37;46;25;38;27;22;26;32;28;29;37;29;44;26;24;36;35;36;25;23;1577"
"""330610 VALENCA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;3;27;30;35;32;33;28;26;50;29;31;49;36;29;25;32;25;32;31;41;37;30;32;33;29;31;40;28;25;33;36;22;33;33;40;28;29;20;33;34;26;29;31;24;28;34;32;21;27;39;38;11;1592"
"""330620 VASSOURAS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;43;56;41;34;45;40;40;39;43;36;39;43;45;48;28;39;47;35;43;40;45;41;49;32;35;50;35;50;45;50;37;41;41;28;54;41;25;46;28;41;26;28;37;48;38;48;40;37;31;18;1996"
"""330630 VOLTA REDONDA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;9;19;91;252;168;165;169;195;226;235;167;179;197;180;166;198;146;173;218;161;214;182;212;194;182;206;193;192;193;211;186;196;182;224;209;189;163;165;159;184;183;173;185;206;205;215;191;192;169;132;98;61;9166"
"""350010 ADAMANTINA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;38;35;33;19;24;20;25;29;17;20;19;31;22;31;35;23;21;24;25;32;37;25;26;19;13;28;27;24;33;20;27;28;30;27;21;23;29;23;30;27;23;32;12;16;19;26;27;28;17;1245"
"""350030 AGUAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;5;5;3;4;5;2;7;3;5;6;1;2;2;1;3;4;3;1;3;4;4;2;2;5;2;3;1;5;4;-;3;4;2;-;-;108"
