"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""261360 SAO JOSE DO EGITO"";-;452;672;-;1124"
"""261370 SAO LOURENCO DA MATA"";-;1639;907;-;2546"
"""261380 SAO VICENTE FERRER"";-;91;-;-;91"
"""261390 SERRA TALHADA"";-;5066;5020;-;10086"
"""261400 SERRITA"";-;273;-;-;273"
"""261410 SERTANIA"";-;647;-;-;647"
"""261420 SIRINHAEM"";-;145;-;-;145"
"""261430 MOREILANDIA"";-;103;-;-;103"
"""261440 SOLIDAO"";-;53;-;-;53"
"""261450 SURUBIM"";-;916;445;-;1361"
"""261460 TABIRA"";-;520;-;-;520"
"""261480 TACARATU"";-;318;-;-;318"
"""261485 TAMANDARE"";-;57;-;-;57"
"""261500 TAQUARITINGA DO NORTE"";-;262;81;-;343"
"""261510 TEREZINHA"";-;132;-;-;132"
"""261520 TERRA NOVA"";-;136;-;-;136"
"""261530 TIMBAUBA"";-;169;-;-;169"
"""261540 TORITAMA"";-;407;-;-;407"
"""261560 TRINDADE"";-;409;-;-;409"
"""261570 TRIUNFO"";-;202;-;-;202"
"""261580 TUPANATINGA"";-;242;-;-;242"
"""261590 TUPARETAMA"";-;116;85;-;201"
"""261600 VENTUROSA"";-;374;42;-;416"
"""261610 VERDEJANTE"";-;80;-;-;80"
"""261620 VERTENTES"";-;192;684;-;876"
"""261630 VICENCIA"";-;53;-;-;53"
"""261640 VITORIA DE SANTO ANTAO"";-;4968;1783;-;6751"
"""270010 AGUA BRANCA"";-;61;-;-;61"
"""270030 ARAPIRACA"";-;13208;14137;-;27345"
"""270040 ATALAIA"";-;306;-;-;306"
"""270070 BATALHA"";-;233;780;-;1013"
"""270100 BOCA DA MATA"";-;57;-;-;57"
"""270130 CAJUEIRO"";-;119;-;-;119"
"""270140 CAMPO ALEGRE"";-;561;-;-;561"
"""270170 CAPELA"";-;318;76;-;394"
"""270210 COLONIA LEOPOLDINA"";-;70;-;-;70"
"""270230 CORURIPE"";1;1043;3924;-;4968"
"""270235 CRAIBAS"";-;66;-;-;66"
"""270240 DELMIRO GOUVEIA"";-;1673;1046;-;2719"
"""270280 FLEXEIRAS"";-;10;-;-;10"
"""270300 IBATEGUARA"";-;34;-;-;34"
"""270380 JOAQUIM GOMES"";-;103;-;-;103"
"""270400 JUNQUEIRO"";-;391;-;-;391"
"""270420 LIMOEIRO DE ANADIA"";-;15;-;-;15"
"""270430 MACEIO"";169;45436;35660;141;81406"
"""270450 MARAGOGI"";-;189;-;-;189"
"""270470 MARECHAL DEODORO"";-;190;-;-;190"
"""270500 MATA GRANDE"";-;167;-;-;167"
"""270510 MATRIZ DE CAMARAGIBE"";-;204;-;-;204"
"""270550 MURICI"";-;332;-;-;332"
"""270630 PALMEIRA DOS INDIOS"";-;1660;4374;-;6034"
"""270640 PAO DE ACUCAR"";-;238;197;-;435"
"""270670 PENEDO"";-;1586;1637;-;3223"
"""270680 PIACABUCU"";-;57;-;-;57"
"""270690 PILAR"";-;891;1079;-;1970"
"""270710 PIRANHAS"";-;438;-;-;438"
"""270730 PORTO CALVO"";-;1222;943;-;2165"
"""270760 QUEBRANGULO"";-;88;-;-;88"
"""270770 RIO LARGO"";-;393;-;-;393"
"""270800 SANTANA DO IPANEMA"";-;4312;4429;-;8741"
"""270830 SAO JOSE DA LAJE"";-;127;-;-;127"
"""270840 SAO JOSE DA TAPERA"";-;294;-;-;294"
"""270850 SAO LUIS DO QUITUNDE"";-;153;-;-;153"
"""270860 SAO MIGUEL DOS CAMPOS"";-;2230;4856;-;7086"
"""270915 TEOTONIO VILELA"";-;978;453;-;1431"
"""270920 TRAIPU"";-;20;-;-;20"
"""270930 UNIAO DOS PALMARES"";-;2256;2225;-;4481"
"""270940 VICOSA"";-;387;-;-;387"
"""280020 AQUIDABA"";-;1448;-;-;1448"
"""280030 ARACAJU"";221;34814;28887;242;64164"
"""280120 CANINDE DE SAO FRANCISCO"";-;432;-;-;432"
"""280130 CAPELA"";-;1695;18;-;1713"
"""280210 ESTANCIA"";-;5075;5046;-;10121"
"""280290 ITABAIANA"";-;5280;3534;-;8814"
"""280340 JAPOATA"";-;-;720;-;720"
"""280350 LAGARTO"";2;5256;5033;1;10292"
"""280450 NOSSA SENHORA DA GLORIA"";-;1396;227;-;1623"
"""280480 NOSSA SENHORA DO SOCORRO"";-;2015;528;-;2543"
"""280570 PROPRIA"";-;2252;1012;-;3264"
"""280590 RIACHUELO"";-;598;-;-;598"
"""280670 SAO CRISTOVAO"";-;623;-;-;623"
"""280710 SIMAO DIAS"";-;650;-;-;650"
"""290020 ABARE"";-;307;-;-;307"
"""290035 ADUSTINA"";-;85;-;-;85"
"""290040 AGUA FRIA"";-;173;-;-;173"
"""290050 ERICO CARDOSO"";-;153;-;-;153"
"""290070 ALAGOINHAS"";-;2724;3448;5;6177"
"""290080 ALCOBACA"";-;291;239;-;530"
"""290100 AMARGOSA"";-;1135;965;-;2100"
"""290110 AMELIA RODRIGUES"";-;216;-;-;216"
"""290115 AMERICA DOURADA"";-;449;-;-;449"
"""290120 ANAGE"";-;78;-;-;78"
"""290130 ANDARAI"";-;342;-;-;342"
"""290140 ANGICAL"";-;116;-;-;116"
"""290150 ANGUERA"";-;119;-;-;119"
"""290160 ANTAS"";-;3942;2819;-;6761"
"""290200 ARACATU"";-;239;-;-;239"
"""290205 ARACAS"";-;105;-;-;105"
"""290210 ARACI"";-;666;273;-;939"
"""290240 AURELINO LEAL"";-;953;180;-;1133"
"""290250 BAIANOPOLIS"";-;273;-;-;273"
"""290260 BAIXA GRANDE"";-;411;-;-;411"
"""290270 BARRA"";-;1771;1744;-;3515"
"""290280 BARRA DA ESTIVA"";-;1698;507;-;2205"
"""290290 BARRA DO CHOCA"";-;718;3;-;721"
"""290300 BARRA DO MENDES"";-;404;-;-;404"
"""290320 BARREIRAS"";1;7413;9470;15;16899"
"""290323 BARRO ALTO"";-;885;-;-;885"
"""290327 BARROCAS"";-;390;-;-;390"
"""290330 BARRO PRETO"";-;32;-;-;32"
"""290340 BELMONTE"";-;494;214;-;708"
"""290350 BELO CAMPO"";-;491;31;-;522"
"""290360 BIRITINGA"";-;224;-;-;224"
"""290380 BOA VISTA DO TUPIM"";-;187;-;-;187"
"""290390 BOM JESUS DA LAPA"";-;2888;2405;-;5293"
"""290395 BOM JESUS DA SERRA"";-;428;-;-;428"
"""290400 BONINAL"";-;242;-;-;242"
"""290405 BONITO"";-;340;-;-;340"
"""290410 BOQUIRA"";-;554;314;-;868"
"""290420 BOTUPORA"";-;420;-;-;420"
"""290430 BREJOES"";-;329;-;-;329"
"""290440 BREJOLANDIA"";-;153;-;-;153"
"""290450 BROTAS DE MACAUBAS"";-;27;-;-;27"
"""290460 BRUMADO"";2;2958;2471;-;5431"
"""290475 BURITIRAMA"";-;659;-;-;659"
"""290480 CAATIBA"";-;5;-;-;5"
"""290490 CACHOEIRA"";-;710;68;-;778"
"""290500 CACULE"";-;844;261;-;1105"
"""290510 CAEM"";-;811;73;-;884"
"""290520 CAETITE"";-;2831;5857;-;8688"
"""290530 CAFARNAUM"";-;399;270;-;669"
"""290550 CALDEIRAO GRANDE"";-;512;85;-;597"
"""290560 CAMACAN"";-;1902;1736;-;3638"
"""290570 CAMACARI"";-;3131;4570;-;7701"
"""290580 CAMAMU"";-;550;-;-;550"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1064;344;-;1408"
"""290600 CAMPO FORMOSO"";-;2604;1660;-;4264"
"""290610 CANAPOLIS"";-;339;194;-;533"
"""290620 CANARANA"";-;522;-;-;522"
"""290630 CANAVIEIRAS"";-;698;47;-;745"
"""290640 CANDEAL"";-;23;-;-;23"
"""290650 CANDEIAS"";-;1788;271;-;2059"
"""290660 CANDIBA"";-;300;181;-;481"
"""290670 CANDIDO SALES"";-;270;-;-;270"
"""290680 CANSANCAO"";-;1800;312;-;2112"
"""290682 CANUDOS"";-;344;154;-;498"
"""290685 CAPELA DO ALTO ALEGRE"";-;15;-;-;15"
"""290687 CAPIM GROSSO"";-;939;1064;-;2003"
"""290690 CARAVELAS"";-;442;297;-;739"
"""290710 CARINHANHA"";-;546;5;-;551"
"""290720 CASA NOVA"";-;750;-;-;750"
"""290730 CASTRO ALVES"";-;610;401;-;1011"
"""290750 CATU"";-;1080;2783;-;3863"
"""290755 CATURAMA"";-;109;-;-;109"
"""290760 CENTRAL"";-;285;25;-;310"
"""290780 CICERO DANTAS"";-;585;7;1;593"
"""290790 CIPO"";-;469;-;-;469"
"""290800 COARACI"";-;207;-;-;207"
"""290810 COCOS"";-;1313;91;-;1404"
"""290820 CONCEICAO DA FEIRA"";-;12;-;-;12"
"""290830 CONCEICAO DO ALMEIDA"";-;444;100;-;544"
"""290840 CONCEICAO DO COITE"";-;3064;4245;-;7309"
"""290850 CONCEICAO DO JACUIPE"";-;430;-;-;430"
"""290860 CONDE"";-;129;-;-;129"
"""290870 CONDEUBA"";-;521;-;-;521"
"""290890 CORACAO DE MARIA"";-;567;4368;-;4935"
"""290900 CORDEIROS"";-;246;-;-;246"
"""290910 CORIBE"";-;1997;303;-;2300"
"""290930 CORRENTINA"";-;1350;356;-;1706"
"""290950 CRAVOLANDIA"";-;523;-;-;523"
"""290960 CRISOPOLIS"";-;482;-;-;482"
"""290970 CRISTOPOLIS"";-;1936;242;-;2178"
"""290980 CRUZ DAS ALMAS"";-;1970;2666;-;4636"
"""290990 CURACA"";-;645;-;-;645"
"""291005 DIAS D'AVILA"";-;685;253;-;938"
"""291010 DOM BASILIO"";-;274;-;-;274"
"""291030 ELISIO MEDRADO"";-;161;-;-;161"
"""291040 ENCRUZILHADA"";-;746;-;-;746"
"""291050 ENTRE RIOS"";-;620;-;-;620"
"""291060 ESPLANADA"";-;1047;533;-;1580"
"""291070 EUCLIDES DA CUNHA"";-;2095;2213;-;4308"
"""291072 EUNAPOLIS"";-;3937;2181;-;6118"
"""291080 FEIRA DE SANTANA"";69;20208;21346;160;41783"
"""291085 FILADELFIA"";-;418;186;-;604"
"""291110 FORMOSA DO RIO PRETO"";-;751;115;-;866"
"""291120 GANDU"";-;1213;326;-;1539"
"""291130 GENTIO DO OURO"";-;245;-;-;245"
"""291150 GONGOGI"";-;242;-;-;242"
"""291170 GUANAMBI"";-;4081;4873;-;8954"
"""291180 GUARATINGA"";-;445;57;-;502"
"""291190 IACU"";-;426;77;-;503"
"""291200 IBIASSUCE"";-;692;292;-;984"
"""291210 IBICARAI"";-;334;-;-;334"
"""291230 IBICUI"";-;159;-;-;159"
"""291240 IBIPEBA"";-;118;-;-;118"
"""291250 IBIPITANGA"";-;372;-;-;372"
"""291270 IBIRAPITANGA"";-;1010;-;-;1010"
"""291280 IBIRAPUA"";-;417;-;-;417"
"""291290 IBIRATAIA"";-;1734;6;-;1740"
"""291300 IBITIARA"";-;943;54;-;997"
"""291310 IBITITA"";-;59;274;-;333"
"""291320 IBOTIRAMA"";-;1616;1987;-;3603"
"""291340 IGAPORA"";-;407;326;-;733"
"""291345 IGRAPIUNA"";-;373;-;-;373"
"""291350 IGUAI"";-;2733;699;-;3432"
"""291360 ILHEUS"";-;14881;8702;26;23609"
"""291370 INHAMBUPE"";-;370;-;-;370"
"""291380 IPECAETA"";-;56;-;-;56"
"""291390 IPIAU"";-;2668;1923;-;4591"
"""291400 IPIRA"";-;667;302;-;969"
"""291410 IPUPIARA"";-;189;-;-;189"
"""291420 IRAJUBA"";-;601;-;-;601"
"""291430 IRAMAIA"";-;1140;-;-;1140"
"""291440 IRAQUARA"";-;2838;600;-;3438"
"""291450 IRARA"";-;505;-;-;505"
"""291460 IRECE"";-;3898;5059;3;8960"
"""291465 ITABELA"";-;1267;394;-;1661"
"""291470 ITABERABA"";-;1261;3205;-;4466"
"""291480 ITABUNA"";5;11266;7682;39;18992"
"""291490 ITACARE"";-;687;-;-;687"
"""291500 ITAETE"";-;225;-;-;225"
"""291510 ITAGI"";-;103;-;-;103"
"""291535 ITAGUACU DA BAHIA"";-;325;-;-;325"
"""291540 ITAJU DO COLONIA"";-;136;-;-;136"
"""291550 ITAJUIPE"";-;1739;-;-;1739"
"""291560 ITAMARAJU"";-;3310;1588;-;4898"
"""291580 ITAMBE"";-;1514;27;-;1541"
"""291600 ITANHEM"";-;622;457;-;1079"
"""291610 ITAPARICA"";-;1462;1956;-;3418"
"""291630 ITAPEBI"";-;140;-;-;140"
"""291640 ITAPETINGA"";-;2154;963;-;3117"
"""291650 ITAPICURU"";-;686;-;-;686"
"""291660 ITAPITANGA"";-;41;-;-;41"
"""291670 ITAQUARA"";-;415;1;-;416"
"""291680 ITARANTIM"";-;818;18;-;836"
"""291685 ITATIM"";-;218;-;-;218"
"""291690 ITIRUCU"";-;1710;128;-;1838"
"""291700 ITIUBA"";-;853;269;-;1122"
"""291710 ITORORO"";-;1121;43;-;1164"
"""291720 ITUACU"";-;258;-;-;258"
"""291730 ITUBERA"";-;481;4;-;485"
"""291733 IUIU"";-;94;-;-;94"
"""291735 JABORANDI"";-;428;321;-;749"
"""291740 JACARACI"";-;460;-;-;460"
"""291750 JACOBINA"";-;3789;2389;-;6178"
"""291760 JAGUAQUARA"";-;1319;684;-;2003"
"""291770 JAGUARARI"";-;594;195;-;789"
"""291800 JEQUIE"";-;7640;8873;87;16600"
"""291810 JEREMOABO"";-;418;96;-;514"
"""291820 JIQUIRICA"";-;446;-;-;446"
"""291830 JITAUNA"";-;213;-;-;213"
"""291835 JOAO DOURADO"";-;546;-;-;546"
"""291840 JUAZEIRO"";4;10173;6851;-;17028"
"""291850 JUSSARA"";-;487;-;-;487"
"""291855 JUSSARI"";-;56;-;-;56"
"""291860 JUSSIAPE"";-;188;-;-;188"
"""291880 LAJE"";-;391;-;-;391"
"""291905 LAJEDO DO TABOCAL"";-;255;-;-;255"
"""291915 LAPAO"";-;1160;293;-;1453"
"""291920 LAURO DE FREITAS"";-;3061;1062;-;4123"
"""291930 LENCOIS"";-;89;-;-;89"
"""291940 LICINIO DE ALMEIDA"";-;368;-;-;368"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";-;1460;843;-;2303"
"""291955 LUIS EDUARDO MAGALHAES"";-;1112;2414;-;3526"
"""291960 MACAJUBA"";-;178;-;-;178"
"""291970 MACARANI"";-;1140;95;-;1235"
"""291980 MACAUBAS"";1;1019;619;-;1639"
"""292000 MAIQUINIQUE"";-;417;-;-;417"
"""292010 MAIRI"";-;939;157;-;1096"
"""292020 MALHADA"";-;367;-;-;367"
"""292050 MARACAS"";-;1189;151;-;1340"
"""292080 MARCIONILIO SOUZA"";-;200;-;-;200"
"""292100 MATA DE SAO JOAO"";-;1414;381;-;1795"
"""292105 MATINA"";-;244;-;-;244"
"""292110 MEDEIROS NETO"";-;877;372;-;1249"
"""292120 MIGUEL CALMON"";-;1246;3500;-;4746"
"""292130 MILAGRES"";-;195;-;-;195"
"""292150 MONTE SANTO"";-;1630;579;-;2209"
"""292170 MORRO DO CHAPEU"";-;1457;376;-;1833"
"""292180 MORTUGABA"";-;422;-;-;422"
"""292190 MUCUGE"";-;256;75;-;331"
"""292200 MUCURI"";-;908;867;-;1775"
"""292205 MULUNGU DO MORRO"";-;405;176;-;581"
"""292210 MUNDO NOVO"";-;382;-;-;382"
"""292240 MUTUIPE"";-;572;587;-;1159"
"""292250 NAZARE"";-;1304;3448;-;4752"
"""292265 NORDESTINA"";-;329;-;-;329"
"""292270 NOVA CANAA"";-;1672;-;-;1672"
"""292273 NOVA FATIMA"";-;97;-;-;97"
"""292290 NOVA SOURE"";-;200;-;-;200"
"""292300 NOVA VICOSA"";-;1087;392;-;1479"
"""292310 OLINDINA"";-;1085;-;-;1085"
"""292320 OLIVEIRA DOS BREJINHOS"";-;621;-;-;621"
"""292330 OURICANGAS"";-;138;-;-;138"
"""292335 OUROLANDIA"";-;309;-;-;309"
"""292340 PALMAS DE MONTE ALTO"";-;552;182;-;734"
"""292360 PARAMIRIM"";-;1323;1549;-;2872"
"""292370 PARATINGA"";-;980;-;-;980"
"""292380 PARIPIRANGA"";-;62;-;-;62"
"""292390 PAU BRASIL"";-;181;-;-;181"
"""292400 PAULO AFONSO"";-;4025;2369;-;6394"
"""292405 PE DE SERRA"";-;230;-;-;230"
"""292430 PIATA"";-;425;148;-;573"
"""292450 PINDAI"";3;505;224;-;732"
"""292460 PINDOBACU"";-;811;264;-;1075"
"""292465 PINTADAS"";-;232;-;-;232"
"""292470 PIRIPA"";-;254;-;-;254"
"""292480 PIRITIBA"";-;150;-;-;150"
"""292490 PLANALTINO"";-;525;-;-;525"
"""292500 PLANALTO"";-;339;25;-;364"
"""292510 POCOES"";-;1814;1340;-;3154"
"""292520 POJUCA"";-;1162;479;-;1641"
"""292525 PONTO NOVO"";-;345;292;-;637"
"""292530 PORTO SEGURO"";1;5179;4182;1;9363"
"""292540 POTIRAGUA"";-;129;-;-;129"
"""292550 PRADO"";-;690;317;-;1007"
"""292560 PRESIDENTE DUTRA"";-;324;-;-;324"
"""292575 PRESIDENTE TANCREDO NEVES"";-;518;-;-;518"
"""292580 QUEIMADAS"";-;1017;183;-;1200"
"""292590 QUIJINGUE"";-;584;-;-;584"
"""292595 RAFAEL JAMBEIRO"";-;283;-;-;283"
"""292600 REMANSO"";-;314;355;-;669"
"""292610 RETIROLANDIA"";-;228;104;-;332"
"""292620 RIACHAO DAS NEVES"";-;354;-;-;354"
"""292630 RIACHAO DO JACUIPE"";-;1293;578;-;1871"
"""292640 RIACHO DE SANTANA"";-;240;111;-;351"
"""292650 RIBEIRA DO AMPARO"";-;137;-;-;137"
"""292660 RIBEIRA DO POMBAL"";-;2428;2662;-;5090"
"""292670 RIO DE CONTAS"";-;353;-;-;353"
"""292690 RIO DO PIRES"";-;371;-;-;371"
"""292700 RIO REAL"";-;1146;18;-;1164"
"""292720 RUY BARBOSA"";-;1798;5131;-;6929"
"""292730 SALINAS DA MARGARIDA"";-;213;-;-;213"
"""292740 SALVADOR"";407;110071;119319;1172;230969"
"""292750 SANTA BARBARA"";-;64;-;-;64"
"""292770 SANTA CRUZ CABRALIA"";-;392;64;-;456"
"""292790 SANTA INES"";-;1225;36;-;1261"
"""292800 SANTALUZ"";-;1952;60;-;2012"
"""292810 SANTA MARIA DA VITORIA"";-;1158;524;-;1682"
"""292820 SANTANA"";-;1257;133;-;1390"
"""292830 SANTANOPOLIS"";-;31;-;-;31"
"""292840 SANTA RITA DE CASSIA"";-;1016;161;-;1177"
"""292850 SANTA TEREZINHA"";1;232;21;-;254"
"""292860 SANTO AMARO"";-;494;7;-;501"
"""292870 SANTO ANTONIO DE JESUS"";27;7536;9286;30;16879"
"""292880 SANTO ESTEVAO"";-;865;294;-;1159"
"""292890 SAO DESIDERIO"";-;580;737;-;1317"
"""292895 SAO DOMINGOS"";-;82;-;-;82"
"""292900 SAO FELIX"";-;1255;2728;-;3983"
"""292905 SAO FELIX DO CORIBE"";-;723;236;-;959"
"""292910 SAO FELIPE"";-;247;-;-;247"
"""292920 SAO FRANCISCO DO CONDE"";1;777;266;1;1045"
"""292925 SAO GABRIEL"";-;337;-;-;337"
"""292930 SAO GONCALO DOS CAMPOS"";-;124;143;-;267"
"""292940 SAO MIGUEL DAS MATAS"";-;2292;53;-;2345"
"""292950 SAO SEBASTIAO DO PASSE"";-;707;-;-;707"
"""292960 SAPEACU"";-;205;278;-;483"
"""292970 SATIRO DIAS"";-;386;-;-;386"
"""292980 SAUDE"";-;522;114;-;636"
"""292990 SEABRA"";-;2605;4224;2;6831"
"""293000 SEBASTIAO LARANJEIRAS"";-;196;-;-;196"
"""293010 SENHOR DO BONFIM"";-;2054;1311;-;3365"
"""293015 SERRA DO RAMALHO"";-;725;457;-;1182"
"""293020 SENTO SE"";-;378;-;-;378"
"""293030 SERRA DOURADA"";-;919;402;-;1321"
"""293040 SERRA PRETA"";-;193;-;-;193"
"""293050 SERRINHA"";-;1461;719;-;2180"
"""293060 SERROLANDIA"";-;245;-;-;245"
"""293070 SIMOES FILHO"";-;1848;948;-;2796"
"""293075 SITIO DO MATO"";-;321;-;-;321"
"""293077 SOBRADINHO"";-;247;113;-;360"
"""293080 SOUTO SOARES"";-;406;-;-;406"
"""293090 TABOCAS DO BREJO VELHO"";-;312;2;-;314"
"""293100 TANHACU"";-;225;1;-;226"
"""293105 TANQUE NOVO"";-;686;-;-;686"
"""293110 TANQUINHO"";-;76;-;-;76"
"""293120 TAPEROA"";-;962;-;-;962"
"""293130 TAPIRAMUTA"";-;650;1;-;651"
"""293135 TEIXEIRA DE FREITAS"";97;6242;6601;-;12940"
"""293150 TEOFILANDIA"";-;123;-;-;123"
"""293160 TEOLANDIA"";-;450;-;-;450"
"""293180 TREMEDAL"";-;313;-;-;313"
"""293190 TUCANO"";-;895;216;-;1111"
"""293200 UAUA"";-;655;-;-;655"
"""293210 UBAIRA"";-;991;482;-;1473"
"""293220 UBAITABA"";-;1706;143;-;1849"
"""293230 UBATA"";-;374;-;-;374"
"""293240 UIBAI"";-;327;12;-;339"
"""293250 UNA"";-;489;107;-;596"
"""293260 URANDI"";-;592;223;-;815"
"""293280 UTINGA"";-;446;-;-;446"
"""293290 VALENCA"";-;3985;4413;-;8398"
"""293300 VALENTE"";-;952;-;-;952"
"""293305 VARZEA DA ROCA"";-;104;-;-;104"
"""293310 VARZEA DO POCO"";-;544;-;-;544"
"""293315 VARZEA NOVA"";-;1117;-;-;1117"
"""293320 VERA CRUZ"";-;126;36;-;162"
"""293325 VEREDA"";-;163;-;-;163"
"""293330 VITORIA DA CONQUISTA"";18;16785;18561;11;35375"
"""293340 WAGNER"";-;1061;467;-;1528"
"""293345 WANDERLEY"";-;1687;-;-;1687"
"""293350 WENCESLAU GUIMARAES"";-;348;-;-;348"
"""293360 XIQUE-XIQUE"";-;1825;607;-;2432"
"""310020 ABAETE"";-;1001;342;-;1343"
"""310030 ABRE CAMPO"";-;986;654;-;1640"
"""310090 AGUAS FORMOSAS"";-;2156;664;-;2820"
"""310100 AGUAS VERMELHAS"";-;812;11;-;823"
"""310110 AIMORES"";1;1972;371;-;2344"
"""310120 AIURUOCA"";-;905;623;-;1528"
"""310130 ALAGOA"";-;164;-;-;164"
"""310150 ALEM PARAIBA"";-;2114;586;-;2700"
"""310160 ALFENAS"";9;7286;8759;13;16067"
"""310170 ALMENARA"";-;4129;2093;-;6222"
"""310190 ALPINOPOLIS"";-;851;138;-;989"
"""310200 ALTEROSA"";-;489;158;-;647"
"""310210 ALTO RIO DOCE"";-;321;-;-;321"
"""310230 ALVINOPOLIS"";1;433;222;-;656"
"""310260 ANDRADAS"";-;1364;1025;-;2389"
"""310270 CACHOEIRA DE PAJEU"";-;540;-;-;540"
"""310280 ANDRELANDIA"";-;405;193;-;598"
"""310290 ANTONIO CARLOS"";-;117;-;-;117"
"""310340 ARACUAI"";-;3045;1292;-;4337"
"""310350 ARAGUARI"";4;3955;2107;-;6066"
"""310375 ARAPORA"";-;346;136;-;482"
"""310400 ARAXA"";-;2335;2730;-;5065"
"""310420 ARCOS"";-;1268;278;-;1546"
"""310430 AREADO"";-;443;56;-;499"
"""310450 ARINOS"";-;396;63;-;459"
"""310470 ATALEIA"";-;514;-;-;514"
"""310490 BAEPENDI"";-;1533;1264;-;2797"
"""310510 BAMBUI"";-;1715;305;-;2020"
"""310540 BARAO DE COCAIS"";1;810;426;-;1237"
"""310560 BARBACENA"";12;7715;6413;1;14141"
"""310590 BARROSO"";-;941;482;-;1423"
"""310620 BELO HORIZONTE"";2864;149548;112992;5132;270536"
"""310630 BELO ORIENTE"";-;577;33;-;610"
"""310640 BELO VALE"";-;738;59;-;797"
"""310650 BERILO"";-;219;-;-;219"
"""310670 BETIM"";2;12359;10594;-;22955"
"""310690 BICAS"";-;618;57;-;675"
"""310710 BOA ESPERANCA"";-;1098;797;-;1895"
"""310730 BOCAIUVA"";-;1646;1509;-;3155"
"""310740 BOM DESPACHO"";-;2145;1497;-;3642"
"""310750 BOM JARDIM DE MINAS"";-;268;-;-;268"
"""310780 BOM JESUS DO GALHO"";-;16;2;-;18"
"""310800 BOM SUCESSO"";-;521;65;-;586"
"""310840 BOTELHOS"";-;171;26;-;197"
"""310860 BRASILIA DE MINAS"";-;3153;2009;-;5162"
"""310890 BRAZOPOLIS"";-;310;-;-;310"
"""310900 BRUMADINHO"";-;947;943;-;1890"
"""310910 BUENO BRANDAO"";-;439;-;-;439"
"""310930 BURITIS"";-;437;442;-;879"
"""310950 CABO VERDE"";-;715;169;-;884"
"""310990 CAETANOPOLIS"";-;913;-;-;913"
"""311000 CAETE"";-;1397;400;-;1797"
"""311030 CALDAS"";-;303;141;-;444"
"""311050 CAMANDUCAIA"";-;751;390;-;1141"
"""311060 CAMBUI"";-;1424;983;-;2407"
"""311070 CAMBUQUIRA"";-;510;121;-;631"
"""311090 CAMPANHA"";-;298;-;-;298"
"""311100 CAMPESTRE"";-;911;129;-;1040"
"""311110 CAMPINA VERDE"";-;796;111;-;907"
"""311120 CAMPO BELO"";-;3309;2763;-;6072"
"""311130 CAMPO DO MEIO"";-;235;-;-;235"
"""311150 CAMPOS ALTOS"";-;531;129;-;660"
"""311160 CAMPOS GERAIS"";-;917;659;-;1576"
"""311180 CANAPOLIS"";-;364;294;-;658"
"""311200 CANDEIAS"";-;362;-;-;362"
"""311230 CAPELINHA"";-;2473;942;-;3415"
"""311260 CAPINOPOLIS"";-;285;211;-;496"
"""311280 CAPITOLIO"";-;196;40;-;236"
"""311300 CARAI"";-;427;64;-;491"
"""311320 CARANDAI"";1;491;555;-;1047"
"""311330 CARANGOLA"";-;3917;3627;1;7545"
"""311340 CARATINGA"";3;5404;5239;-;10646"
"""311350 CARBONITA"";-;454;-;-;454"
"""311360 CAREACU"";-;194;-;-;194"
"""311370 CARLOS CHAGAS"";-;925;126;-;1051"
"""311390 CARMO DA CACHOEIRA"";-;391;80;-;471"
"""311400 CARMO DA MATA"";-;111;-;-;111"
"""311410 CARMO DE MINAS"";-;510;-;-;510"
"""311430 CARMO DO PARANAIBA"";-;698;537;-;1235"
"""311440 CARMO DO RIO CLARO"";-;1019;297;-;1316"
"""311450 CARMOPOLIS DE MINAS"";-;479;146;-;625"
"""311460 CARRANCAS"";-;177;1;-;178"
"""311510 CASSIA"";-;2075;1429;-;3504"
"""311530 CATAGUASES"";1;3540;1290;1;4832"
"""311550 CAXAMBU"";-;664;265;-;929"
"""311570 CENTRAL DE MINAS"";-;120;41;-;161"
"""311580 CENTRALINA"";-;135;143;-;278"
"""311615 CHAPADA GAUCHA"";-;279;-;-;279"
"""311630 CIPOTANEA"";-;104;-;-;104"
"""311660 CLAUDIO"";-;1027;822;-;1849"
"""311680 COLUNA"";-;513;12;-;525"
"""311710 CONCEICAO DA APARECIDA"";-;389;130;-;519"
"""311730 CONCEICAO DAS ALAGOAS"";-;1295;588;-;1883"
"""311750 CONCEICAO DO MATO DENTRO"";-;429;196;-;625"
"""311770 CONCEICAO DO RIO VERDE"";-;349;93;-;442"
"""311800 CONGONHAS"";1;1390;1793;-;3184"
"""311820 CONQUISTA"";-;78;-;-;78"
"""311830 CONSELHEIRO LAFAIETE"";2;3210;3573;-;6785"
"""311840 CONSELHEIRO PENA"";-;1118;239;-;1357"
"""311860 CONTAGEM"";12;13282;9526;27;22847"
"""311880 CORACAO DE JESUS"";-;1010;1003;-;2013"
"""311930 COROMANDEL"";-;948;375;-;1323"
"""311940 CORONEL FABRICIANO"";1;2232;1066;-;3299"
"""312020 CRISTAIS"";-;241;120;-;361"
"""312050 CRISTINA"";-;673;-;-;673"
"""312080 CRUZILIA"";-;1133;972;-;2105"
