"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""315680 SABINOPOLIS"";2267;43;2310"
"""315690 SACRAMENTO"";1960;133;2093"
"""315700 SALINAS"";3485;150;3635"
"""315710 SALTO DA DIVISA"";461;14;475"
"""315720 SANTA BARBARA"";2175;130;2305"
"""315725 SANTA BARBARA DO LESTE"";523;15;538"
"""315727 SANTA BARBARA DO MONTE VERDE"";202;37;239"
"""315730 SANTA BARBARA DO TUGURIO"";229;27;256"
"""315733 SANTA CRUZ DE MINAS"";464;62;526"
"""315737 SANTA CRUZ DE SALINAS"";317;6;323"
"""315740 SANTA CRUZ DO ESCALVADO"";298;32;330"
"""315750 SANTA EFIGENIA DE MINAS"";242;13;255"
"""315760 SANTA FE DE MINAS"";217;8;225"
"""315765 SANTA HELENA DE MINAS"";298;9;307"
"""315770 SANTA JULIANA"";790;78;868"
"""315780 SANTA LUZIA"";15216;1062;16278"
"""315790 SANTA MARGARIDA"";1381;72;1453"
"""315800 SANTA MARIA DE ITABIRA"";493;38;531"
"""315810 SANTA MARIA DO SALTO"";337;14;351"
"""315820 SANTA MARIA DO SUACUI"";979;27;1006"
"""315830 SANTANA DA VARGEM"";389;46;435"
"""315840 SANTANA DE CATAGUASES"";256;23;279"
"""315850 SANTANA DE PIRAPAMA"";352;47;399"
"""315860 SANTANA DO DESERTO"";205;41;246"
"""315870 SANTANA DO GARAMBEU"";89;7;96"
"""315880 SANTANA DO JACARE"";360;28;388"
"""315890 SANTANA DO MANHUACU"";557;35;592"
"""315895 SANTANA DO PARAISO"";1753;174;1927"
"""315900 SANTANA DO RIACHO"";262;18;280"
"""315910 SANTANA DOS MONTES"";181;13;194"
"""315920 SANTA RITA DE CALDAS"";306;42;348"
"""315930 SANTA RITA DE JACUTINGA"";360;39;399"
"""315935 SANTA RITA DE MINAS"";476;38;514"
"""315940 SANTA RITA DE IBITIPOCA"";163;41;204"
"""315950 SANTA RITA DO ITUETO"";644;24;668"
"""315960 SANTA RITA DO SAPUCAI"";2791;146;2937"
"""315970 SANTA ROSA DA SERRA"";172;4;176"
"""315980 SANTA VITORIA"";1251;104;1355"
"""315990 SANTO ANTONIO DO AMPARO"";1329;140;1469"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";305;32;337"
"""316010 SANTO ANTONIO DO GRAMA"";262;40;302"
"""316020 SANTO ANTONIO DO ITAMBE"";278;14;292"
"""316030 SANTO ANTONIO DO JACINTO"";644;35;679"
"""316040 SANTO ANTONIO DO MONTE"";1630;150;1780"
"""316045 SANTO ANTONIO DO RETIRO"";420;22;442"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";115;8;123"
"""316060 SANTO HIPOLITO"";211;22;233"
"""316070 SANTOS DUMONT"";2814;237;3051"
"""316080 SAO BENTO ABADE"";325;15;340"
"""316090 SAO BRAS DO SUACUI"";196;15;211"
"""316095 SAO DOMINGOS DAS DORES"";363;35;398"
"""316100 SAO DOMINGOS DO PRATA"";1134;71;1205"
"""316105 SAO FELIX DE MINAS"";124;17;141"
"""316110 SAO FRANCISCO"";3973;183;4156"
"""316120 SAO FRANCISCO DE PAULA"";351;43;394"
"""316130 SAO FRANCISCO DE SALES"";171;14;185"
"""316140 SAO FRANCISCO DO GLORIA"";316;50;366"
"""316150 SAO GERALDO"";853;49;902"
"""316160 SAO GERALDO DA PIEDADE"";197;22;219"
"""316165 SAO GERALDO DO BAIXIO"";168;14;182"
"""316170 SAO GONCALO DO ABAETE"";180;40;220"
"""316180 SAO GONCALO DO PARA"";415;55;470"
"""316190 SAO GONCALO DO RIO ABAIXO"";552;54;606"
"""316200 SAO GONCALO DO SAPUCAI"";2325;144;2469"
"""316210 SAO GOTARDO"";2507;144;2651"
"""316220 SAO JOAO BATISTA DO GLORIA"";830;144;974"
"""316225 SAO JOAO DA LAGOA"";231;10;241"
"""316230 SAO JOAO DA MATA"";178;19;197"
"""316240 SAO JOAO DA PONTE"";2304;89;2393"
"""316245 SAO JOAO DAS MISSOES"";892;19;911"
"""316250 SAO JOAO DEL REI"";4268;718;4986"
"""316255 SAO JOAO DO MANHUACU"";644;51;695"
"""316257 SAO JOAO DO MANTENINHA"";223;26;249"
"""316260 SAO JOAO DO ORIENTE"";531;50;581"
"""316265 SAO JOAO DO PACUI"";233;19;252"
"""316270 SAO JOAO DO PARAISO"";1823;70;1893"
"""316280 SAO JOAO EVANGELISTA"";1776;62;1838"
"""316290 SAO JOAO NEPOMUCENO"";1765;347;2112"
"""316292 SAO JOAQUIM DE BICAS"";1571;190;1761"
"""316294 SAO JOSE DA BARRA"";523;62;585"
"""316295 SAO JOSE DA LAPA"";1383;145;1528"
"""316300 SAO JOSE DA SAFIRA"";234;8;242"
"""316310 SAO JOSE DA VARGINHA"";253;40;293"
"""316320 SAO JOSE DO ALEGRE"";291;30;321"
"""316330 SAO JOSE DO DIVINO"";155;12;167"
"""316340 SAO JOSE DO GOIABAL"";277;32;309"
"""316350 SAO JOSE DO JACURI"";357;16;373"
"""316360 SAO JOSE DO MANTIMENTO"";226;24;250"
"""316370 SAO LOURENCO"";3213;213;3426"
"""316380 SAO MIGUEL DO ANTA"";395;33;428"
"""316390 SAO PEDRO DA UNIAO"";275;42;317"
"""316400 SAO PEDRO DOS FERROS"";515;42;557"
"""316410 SAO PEDRO DO SUACUI"";335;21;356"
"""316420 SAO ROMAO"";441;16;457"
"""316430 SAO ROQUE DE MINAS"";376;35;411"
"""316440 SAO SEBASTIAO DA BELA VISTA"";241;33;274"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";162;37;199"
"""316447 SAO SEBASTIAO DO ANTA"";378;26;404"
"""316450 SAO SEBASTIAO DO MARANHAO"";801;39;840"
"""316460 SAO SEBASTIAO DO OESTE"";328;33;361"
"""316470 SAO SEBASTIAO DO PARAISO"";5302;577;5879"
"""316480 SAO SEBASTIAO DO RIO PRETO"";104;9;113"
"""316490 SAO SEBASTIAO DO RIO VERDE"";147;6;153"
"""316500 SAO TIAGO"";916;99;1015"
"""316510 SAO TOMAS DE AQUINO"";462;60;522"
"""316520 SAO THOME DAS LETRAS"";331;23;354"
"""316530 SAO VICENTE DE MINAS"";448;11;459"
"""316540 SAPUCAI-MIRIM"";243;29;272"
"""316550 SARDOA"";233;25;258"
"""316553 SARZEDO"";1347;147;1494"
"""316555 SETUBINHA"";801;18;819"
"""316556 SEM-PEIXE"";169;21;190"
"""316557 SENADOR AMARAL"";364;31;395"
"""316560 SENADOR CORTES"";202;16;218"
"""316570 SENADOR FIRMINO"";502;49;551"
"""316580 SENADOR JOSE BENTO"";93;25;118"
"""316590 SENADOR MODESTINO GONCALVES"";328;28;356"
"""316600 SENHORA DE OLIVEIRA"";292;21;313"
"""316610 SENHORA DO PORTO"";333;16;349"
"""316620 SENHORA DOS REMEDIOS"";592;70;662"
"""316630 SERICITA"";448;35;483"
"""316640 SERITINGA"";145;16;161"
"""316650 SERRA AZUL DE MINAS"";270;10;280"
"""316660 SERRA DA SAUDADE"";43;14;57"
"""316670 SERRA DOS AIMORES"";544;11;555"
"""316680 SERRA DO SALITRE"";970;79;1049"
"""316690 SERRANIA"";481;97;578"
"""316695 SERRANOPOLIS DE MINAS"";212;16;228"
"""316700 SERRANOS"";159;5;164"
"""316710 SERRO"";1638;52;1690"
"""316720 SETE LAGOAS"";12666;1103;13769"
"""316730 SILVEIRANIA"";261;19;280"
"""316740 SILVIANOPOLIS"";238;49;287"
"""316750 SIMAO PEREIRA"";172;25;197"
"""316760 SIMONESIA"";932;117;1049"
"""316770 SOBRALIA"";303;43;346"
"""316780 SOLEDADE DE MINAS"";414;35;449"
"""316790 TABULEIRO"";363;23;386"
"""316800 TAIOBEIRAS"";3447;119;3566"
"""316805 TAPARUBA"";283;39;322"
"""316810 TAPIRA"";189;25;214"
"""316820 TAPIRAI"";111;7;118"
"""316830 TAQUARACU DE MINAS"";230;19;249"
"""316840 TARUMIRIM"";1892;50;1942"
"""316850 TEIXEIRAS"";748;68;816"
"""316860 TEOFILO OTONI"";7545;564;8109"
"""316870 TIMOTEO"";3934;412;4346"
"""316880 TIRADENTES"";324;73;397"
"""316890 TIROS"";319;25;344"
"""316900 TOCANTINS"";1007;57;1064"
"""316905 TOCOS DO MOJI"";150;39;189"
"""316910 TOLEDO"";189;37;226"
"""316920 TOMBOS"";390;58;448"
"""316930 TRES CORACOES"";4500;270;4770"
"""316935 TRES MARIAS"";2308;218;2526"
"""316940 TRES PONTAS"";3576;261;3837"
"""316950 TUMIRITINGA"";262;49;311"
"""316960 TUPACIGUARA"";956;109;1065"
"""316970 TURMALINA"";2096;111;2207"
"""316980 TURVOLANDIA"";322;34;356"
"""316990 UBA"";7032;388;7420"
"""317000 UBAI"";553;45;598"
"""317005 UBAPORANGA"";862;85;947"
"""317010 UBERABA"";17243;1846;19089"
"""317020 UBERLANDIA"";45092;4250;49342"
"""317030 UMBURATIBA"";144;10;154"
"""317040 UNAI"";5017;320;5337"
"""317043 UNIAO DE MINAS"";349;9;358"
"""317047 URUANA DE MINAS"";103;15;118"
"""317050 URUCANIA"";615;61;676"
"""317052 URUCUIA"";514;13;527"
"""317057 VARGEM ALEGRE"";442;30;472"
"""317060 VARGEM BONITA"";168;20;188"
"""317065 VARGEM GRANDE DO RIO PARDO"";272;18;290"
"""317070 VARGINHA"";6694;784;7478"
"""317075 VARJAO DE MINAS"";182;20;202"
"""317080 VARZEA DA PALMA"";2547;143;2690"
"""317090 VARZELANDIA"";1079;56;1135"
"""317100 VAZANTE"";1211;95;1306"
"""317103 VERDELANDIA"";464;15;479"
"""317107 VEREDINHA"";458;13;471"
"""317110 VERISSIMO"";191;25;216"
"""317115 VERMELHO NOVO"";414;40;454"
"""317120 VESPASIANO"";8110;636;8746"
"""317130 VICOSA"";3829;311;4140"
"""317140 VIEIRAS"";293;50;343"
"""317150 MATHIAS LOBATO"";121;6;127"
"""317160 VIRGEM DA LAPA"";855;30;885"
"""317170 VIRGINIA"";662;35;697"
"""317180 VIRGINOPOLIS"";868;32;900"
"""317190 VIRGOLANDIA"";220;31;251"
"""317200 VISCONDE DO RIO BRANCO"";4042;190;4232"
"""317210 VOLTA GRANDE"";217;28;245"
"""317220 WENCESLAU BRAZ"";180;17;197"
"""320010 AFONSO CLAUDIO"";2616;211;2827"
"""320013 AGUIA BRANCA"";647;102;749"
"""320016 AGUA DOCE DO NORTE"";797;67;864"
"""320020 ALEGRE"";2672;179;2851"
"""320030 ALFREDO CHAVES"";739;97;836"
"""320035 ALTO RIO NOVO"";489;66;555"
"""320040 ANCHIETA"";2001;221;2222"
"""320050 APIACA"";431;18;449"
"""320060 ARACRUZ"";6675;483;7158"
"""320070 ATILIO VIVACQUA"";792;81;873"
"""320080 BAIXO GUANDU"";2750;251;3001"
"""320090 BARRA DE SAO FRANCISCO"";3188;287;3475"
"""320100 BOA ESPERANCA"";1162;86;1248"
"""320110 BOM JESUS DO NORTE"";471;30;501"
"""320115 BREJETUBA"";815;61;876"
"""320120 CACHOEIRO DE ITAPEMIRIM"";12624;1217;13841"
"""320130 CARIACICA"";20727;2443;23170"
"""320140 CASTELO"";2727;237;2964"
"""320150 COLATINA"";8640;1322;9962"
"""320160 CONCEICAO DA BARRA"";1494;121;1615"
"""320170 CONCEICAO DO CASTELO"";809;62;871"
"""320180 DIVINO DE SAO LOURENCO"";313;42;355"
"""320190 DOMINGOS MARTINS"";2531;351;2882"
"""320200 DORES DO RIO PRETO"";426;33;459"
"""320210 ECOPORANGA"";2304;124;2428"
"""320220 FUNDAO"";1396;107;1503"
"""320225 GOVERNADOR LINDENBERG"";740;138;878"
"""320230 GUACUI"";2291;171;2462"
"""320240 GUARAPARI"";7572;736;8308"
"""320245 IBATIBA"";1480;157;1637"
"""320250 IBIRACU"";547;75;622"
"""320255 IBITIRAMA"";576;73;649"
"""320260 ICONHA"";600;77;677"
"""320265 IRUPI"";617;61;678"
"""320270 ITAGUACU"";961;145;1106"
"""320280 ITAPEMIRIM"";2681;235;2916"
"""320290 ITARANA"";905;79;984"
"""320300 IUNA"";2084;156;2240"
"""320305 JAGUARE"";1684;171;1855"
"""320310 JERONIMO MONTEIRO"";1131;100;1231"
"""320313 JOAO NEIVA"";1038;85;1123"
"""320316 LARANJA DA TERRA"";902;99;1001"
"""320320 LINHARES"";11381;1087;12468"
"""320330 MANTENOPOLIS"";624;76;700"
"""320332 MARATAIZES"";2696;280;2976"
"""320334 MARECHAL FLORIANO"";1302;125;1427"
"""320335 MARILANDIA"";871;151;1022"
"""320340 MIMOSO DO SUL"";2461;152;2613"
"""320350 MONTANHA"";1918;103;2021"
"""320360 MUCURICI"";766;45;811"
"""320370 MUNIZ FREIRE"";980;102;1082"
"""320380 MUQUI"";1227;101;1328"
"""320390 NOVA VENECIA"";4398;316;4714"
"""320400 PANCAS"";1200;140;1340"
"""320405 PEDRO CANARIO"";2534;116;2650"
"""320410 PINHEIROS"";1597;108;1705"
"""320420 PIUMA"";1305;107;1412"
"""320425 PONTO BELO"";603;27;630"
"""320430 PRESIDENTE KENNEDY"";937;68;1005"
"""320435 RIO BANANAL"";1079;129;1208"
"""320440 RIO NOVO DO SUL"";610;56;666"
"""320450 SANTA LEOPOLDINA"";878;75;953"
"""320455 SANTA MARIA DE JETIBA"";4712;287;4999"
"""320460 SANTA TERESA"";2201;179;2380"
"""320465 SAO DOMINGOS DO NORTE"";516;94;610"
"""320470 SAO GABRIEL DA PALHA"";2043;278;2321"
"""320480 SAO JOSE DO CALCADO"";1124;57;1181"
"""320490 SAO MATEUS"";6975;621;7596"
"""320495 SAO ROQUE DO CANAA"";679;112;791"
"""320500 SERRA"";25375;2924;28299"
"""320501 SOORETAMA"";1337;154;1491"
"""320503 VARGEM ALTA"";1526;130;1656"
"""320506 VENDA NOVA DO IMIGRANTE"";1663;112;1775"
"""320510 VIANA"";4137;464;4601"
"""320515 VILA PAVAO"";615;61;676"
"""320517 VILA VALERIO"";979;127;1106"
"""320520 VILA VELHA"";22918;2729;25647"
"""320530 VITORIA"";16485;1943;18428"
"""330010 ANGRA DOS REIS"";9021;502;9523"
"""330015 APERIBE"";1464;93;1557"
"""330020 ARARUAMA"";3731;1035;4766"
"""330022 AREAL"";811;106;917"
"""330023 ARMACAO DOS BUZIOS"";3794;328;4122"
"""330025 ARRAIAL DO CABO"";2200;119;2319"
"""330030 BARRA DO PIRAI"";5683;417;6100"
"""330040 BARRA MANSA"";10227;2241;12468"
"""330045 BELFORD ROXO"";29727;1059;30786"
"""330050 BOM JARDIM"";2006;96;2102"
"""330060 BOM JESUS DO ITABAPOANA"";3570;257;3827"
"""330070 CABO FRIO"";10496;973;11469"
"""330080 CACHOEIRAS DE MACACU"";3653;174;3827"
"""330090 CAMBUCI"";1676;103;1779"
"""330093 CARAPEBUS"";348;57;405"
"""330095 COMENDADOR LEVY GASPARIAN"";332;50;382"
"""330100 CAMPOS DOS GOYTACAZES"";31261;2266;33527"
"""330110 CANTAGALO"";1261;94;1355"
"""330115 CARDOSO MOREIRA"";431;142;573"
"""330120 CARMO"";1208;78;1286"
"""330130 CASIMIRO DE ABREU"";3342;149;3491"
"""330140 CONCEICAO DE MACABU"";731;63;794"
"""330150 CORDEIRO"";1294;107;1401"
"""330160 DUAS BARRAS"";527;40;567"
"""330170 DUQUE DE CAXIAS"";49498;2149;51647"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";740;77;817"
"""330185 GUAPIMIRIM"";3429;145;3574"
"""330187 IGUABA GRANDE"";568;134;702"
"""330190 ITABORAI"";9300;644;9944"
"""330200 ITAGUAI"";5388;300;5688"
"""330205 ITALVA"";392;108;500"
"""330210 ITAOCARA"";1528;199;1727"
"""330220 ITAPERUNA"";4565;940;5505"
"""330225 ITATIAIA"";1685;125;1810"
"""330227 JAPERI"";3955;220;4175"
"""330230 LAJE DO MURIAE"";297;66;363"
"""330240 MACAE"";13984;592;14576"
"""330245 MACUCO"";534;32;566"
"""330250 MAGE"";10842;559;11401"
"""330260 MANGARATIBA"";2480;208;2688"
"""330270 MARICA"";10991;672;11663"
"""330280 MENDES"";1007;114;1121"
"""330285 MESQUITA"";6273;373;6646"
"""330290 MIGUEL PEREIRA"";1944;170;2114"
"""330300 MIRACEMA"";2203;174;2377"
"""330310 NATIVIDADE"";915;118;1033"
"""330320 NILOPOLIS"";4153;322;4475"
"""330330 NITEROI"";19722;1438;21160"
"""330340 NOVA FRIBURGO"";8010;755;8765"
"""330350 NOVA IGUACU"";35222;2022;37244"
"""330360 PARACAMBI"";1872;199;2071"
"""330370 PARAIBA DO SUL"";3091;300;3391"
"""330380 PARATY"";3205;163;3368"
"""330385 PATY DO ALFERES"";1981;170;2151"
"""330390 PETROPOLIS"";16210;2120;18330"
"""330395 PINHEIRAL"";1145;127;1272"
"""330400 PIRAI"";2126;167;2293"
"""330410 PORCIUNCULA"";471;101;572"
"""330411 PORTO REAL"";1518;109;1627"
"""330412 QUATIS"";919;49;968"
"""330414 QUEIMADOS"";6475;368;6843"
"""330415 QUISSAMA"";1905;114;2019"
"""330420 RESENDE"";9038;504;9542"
"""330430 RIO BONITO"";4215;305;4520"
"""330440 RIO CLARO"";882;120;1002"
"""330450 RIO DAS FLORES"";980;50;1030"
"""330452 RIO DAS OSTRAS"";6403;391;6794"
"""330455 RIO DE JANEIRO"";205908;19142;225050"
"""330460 SANTA MARIA MADALENA"";997;50;1047"
"""330470 SANTO ANTONIO DE PADUA"";5397;247;5644"
"""330475 SAO FRANCISCO DE ITABAPOANA"";2151;170;2321"
"""330480 SAO FIDELIS"";3279;124;3403"
"""330490 SAO GONCALO"";42890;2890;45780"
"""330500 SAO JOAO DA BARRA"";3362;210;3572"
"""330510 SAO JOAO DE MERITI"";17141;1230;18371"
"""330513 SAO JOSE DE UBA"";85;49;134"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1218;169;1387"
"""330520 SAO PEDRO DA ALDEIA"";3505;360;3865"
"""330530 SAO SEBASTIAO DO ALTO"";889;35;924"
"""330540 SAPUCAIA"";586;110;696"
"""330550 SAQUAREMA"";4006;379;4385"
"""330555 SEROPEDICA"";2627;190;2817"
"""330560 SILVA JARDIM"";1447;106;1553"
"""330570 SUMIDOURO"";923;69;992"
"""330575 TANGUA"";1918;124;2042"
"""330580 TERESOPOLIS"";10377;978;11355"
"""330590 TRAJANO DE MORAES"";675;36;711"
"""330600 TRES RIOS"";4345;538;4883"
"""330610 VALENCA"";6725;724;7449"
"""330615 VARRE-SAI"";509;76;585"
"""330620 VASSOURAS"";2422;255;2677"
"""330630 VOLTA REDONDA"";16356;1726;18082"
"""350010 ADAMANTINA"";2465;190;2655"
"""350020 ADOLFO"";389;44;433"
"""350030 AGUAI"";1574;126;1700"
"""350040 AGUAS DA PRATA"";416;32;448"
"""350050 AGUAS DE LINDOIA"";1444;71;1515"
"""350055 AGUAS DE SANTA BARBARA"";309;49;358"
"""350060 AGUAS DE SAO PEDRO"";189;36;225"
"""350070 AGUDOS"";2597;191;2788"
"""350075 ALAMBARI"";345;34;379"
"""350080 ALFREDO MARCONDES"";420;73;493"
"""350090 ALTAIR"";207;25;232"
"""350100 ALTINOPOLIS"";2278;210;2488"
"""350110 ALTO ALEGRE"";271;15;286"
"""350115 ALUMINIO"";528;56;584"
"""350120 ALVARES FLORENCE"";300;56;356"
"""350130 ALVARES MACHADO"";2062;307;2369"
"""350140 ALVARO DE CARVALHO"";211;30;241"
"""350150 ALVINLANDIA"";212;14;226"
"""350160 AMERICANA"";7305;561;7866"
"""350170 AMERICO BRASILIENSE"";2043;347;2390"
"""350180 AMERICO DE CAMPOS"";341;72;413"
"""350190 AMPARO"";3433;186;3619"
"""350200 ANALANDIA"";229;29;258"
"""350210 ANDRADINA"";2881;241;3122"
"""350220 ANGATUBA"";1903;84;1987"
"""350230 ANHEMBI"";364;52;416"
"""350240 ANHUMAS"";398;65;463"
"""350250 APARECIDA"";2199;194;2393"
"""350260 APARECIDA D'OESTE"";362;48;410"
"""350270 APIAI"";1743;58;1801"
"""350275 ARACARIGUAMA"";872;54;926"
"""350280 ARACATUBA"";7069;858;7927"
"""350290 ARACOIABA DA SERRA"";1277;106;1383"
"""350300 ARAMINA"";367;22;389"
"""350310 ARANDU"";381;45;426"
"""350315 ARAPEI"";165;14;179"
"""350320 ARARAQUARA"";10875;1695;12570"
"""350330 ARARAS"";5611;524;6135"
"""350335 ARCO-IRIS"";155;5;160"
"""350340 AREALVA"";680;95;775"
"""350350 AREIAS"";226;23;249"
"""350360 AREIOPOLIS"";530;64;594"
"""350370 ARIRANHA"";407;63;470"
"""350380 ARTUR NOGUEIRA"";1042;159;1201"
"""350390 ARUJA"";4041;299;4340"
"""350395 ASPASIA"";165;17;182"
"""350400 ASSIS"";5904;500;6404"
"""350410 ATIBAIA"";6816;452;7268"
"""350420 AURIFLAMA"";1124;65;1189"
"""350430 AVAI"";377;18;395"
"""350440 AVANHANDAVA"";624;36;660"
"""350450 AVARE"";4772;542;5314"
"""350460 BADY BASSITT"";1653;217;1870"
"""350470 BALBINOS"";186;10;196"
"""350480 BALSAMO"";707;90;797"
"""350490 BANANAL"";362;41;403"
"""350500 BARAO DE ANTONINA"";310;17;327"
"""350510 BARBOSA"";315;38;353"
"""350520 BARIRI"";2437;294;2731"
"""350530 BARRA BONITA"";2132;255;2387"
"""350535 BARRA DO CHAPEU"";413;10;423"
"""350540 BARRA DO TURVO"";405;16;421"
"""350550 BARRETOS"";6258;1338;7596"
"""350560 BARRINHA"";1442;226;1668"
"""350570 BARUERI"";27867;2249;30116"
"""350580 BASTOS"";2051;75;2126"
"""350590 BATATAIS"";5229;1176;6405"
"""350600 BAURU"";19961;2404;22365"
"""350610 BEBEDOURO"";2958;442;3400"
"""350620 BENTO DE ABREU"";118;7;125"
"""350630 BERNARDINO DE CAMPOS"";904;86;990"
"""350635 BERTIOGA"";3425;302;3727"
"""350640 BILAC"";382;53;435"
"""350650 BIRIGUI"";5162;585;5747"
"""350660 BIRITIBA MIRIM"";1574;142;1716"
"""350670 BOA ESPERANCA DO SUL"";744;111;855"
"""350680 BOCAINA"";641;86;727"
"""350690 BOFETE"";678;91;769"
"""350700 BOITUVA"";3062;212;3274"
"""350710 BOM JESUS DOS PERDOES"";1280;74;1354"
"""350715 BOM SUCESSO DE ITARARE"";213;11;224"
"""350720 BORA"";56;5;61"
"""350730 BORACEIA"";334;35;369"
"""350740 BORBOREMA"";1284;114;1398"
"""350745 BOREBI"";221;23;244"
"""350750 BOTUCATU"";10187;1337;11524"
"""350760 BRAGANCA PAULISTA"";9870;1396;11266"
"""350770 BRAUNA"";242;36;278"
"""350775 BREJO ALEGRE"";129;10;139"
"""350780 BRODOWSKI"";1644;308;1952"
"""350790 BROTAS"";1778;178;1956"
"""350800 BURI"";943;76;1019"
"""350810 BURITAMA"";885;75;960"
"""350820 BURITIZAL"";254;20;274"
"""350830 CABRALIA PAULISTA"";520;29;549"
"""350840 CABREUVA"";2002;154;2156"
"""350850 CACAPAVA"";4627;495;5122"
"""350860 CACHOEIRA PAULISTA"";1945;169;2114"
"""350870 CACONDE"";1466;66;1532"
"""350880 CAFELANDIA"";1081;104;1185"
"""350890 CAIABU"";376;27;403"
"""350900 CAIEIRAS"";4896;459;5355"
"""350910 CAIUA"";277;31;308"
"""350920 CAJAMAR"";3874;355;4229"
"""350925 CAJATI"";1860;85;1945"
"""350930 CAJOBI"";644;46;690"
"""350940 CAJURU"";3189;300;3489"
"""350945 CAMPINA DO MONTE ALEGRE"";349;17;366"
"""350950 CAMPINAS"";52487;5183;57670"
"""350960 CAMPO LIMPO PAULISTA"";4157;217;4374"
"""350970 CAMPOS DO JORDAO"";3222;272;3494"
"""350980 CAMPOS NOVOS PAULISTA"";340;46;386"
"""350990 CANANEIA"";860;51;911"
"""350995 CANAS"";336;25;361"
"""351000 CANDIDO MOTA"";2208;138;2346"
"""351010 CANDIDO RODRIGUES"";224;29;253"
"""351015 CANITAR"";349;33;382"
"""351020 CAPAO BONITO"";2945;208;3153"
"""351030 CAPELA DO ALTO"";1125;73;1198"
"""351040 CAPIVARI"";2425;139;2564"
"""351050 CARAGUATATUBA"";11642;1140;12782"
"""351060 CARAPICUIBA"";21772;1586;23358"
"""351070 CARDOSO"";1015;125;1140"
"""351080 CASA BRANCA"";2506;139;2645"
"""351090 CASSIA DOS COQUEIROS"";209;57;266"
"""351100 CASTILHO"";1127;64;1191"
"""351110 CATANDUVA"";5600;907;6507"
"""351120 CATIGUA"";307;48;355"
"""351130 CEDRAL"";727;83;810"
"""351140 CERQUEIRA CESAR"";1632;193;1825"
"""351150 CERQUILHO"";1702;129;1831"
"""351160 CESARIO LANGE"";1075;59;1134"
"""351170 CHARQUEADA"";1273;93;1366"
"""351190 CLEMENTINA"";488;33;521"
"""351200 COLINA"";1210;120;1330"
"""351210 COLOMBIA"";370;42;412"
"""351220 CONCHAL"";2113;93;2206"
"""351230 CONCHAS"";1149;138;1287"
"""351240 CORDEIROPOLIS"";871;101;972"
"""351250 COROADOS"";336;46;382"
"""351260 CORONEL MACEDO"";382;32;414"
"""351270 CORUMBATAI"";205;41;246"
"""351280 COSMOPOLIS"";2997;293;3290"
"""351290 COSMORAMA"";540;92;632"
"""351300 COTIA"";12125;1206;13331"
"""351310 CRAVINHOS"";2060;417;2477"
"""351320 CRISTAIS PAULISTA"";487;38;525"
"""351330 CRUZALIA"";114;13;127"
"""351340 CRUZEIRO"";4570;412;4982"
"""351350 CUBATAO"";5703;505;6208"
"""351360 CUNHA"";1866;147;2013"
"""351370 DESCALVADO"";2081;354;2435"
"""351380 DIADEMA"";21645;1758;23403"
"""351385 DIRCE REIS"";138;15;153"
"""351390 DIVINOLANDIA"";1129;57;1186"
"""351400 DOBRADA"";475;43;518"
"""351410 DOIS CORREGOS"";1781;178;1959"
"""351420 DOLCINOPOLIS"";184;20;204"
"""351430 DOURADO"";326;106;432"
"""351440 DRACENA"";3012;294;3306"
"""351450 DUARTINA"";1320;109;1429"
"""351460 DUMONT"";505;95;600"
"""351470 ECHAPORA"";388;33;421"
"""351480 ELDORADO"";695;26;721"
"""351490 ELIAS FAUSTO"";782;74;856"
"""351492 ELISIARIO"";162;23;185"
"""351495 EMBAUBA"";154;29;183"
"""351500 EMBU DAS ARTES"";15625;1358;16983"
"""351510 EMBU-GUACU"";4893;362;5255"
"""351512 EMILIANOPOLIS"";296;55;351"
"""351515 ENGENHEIRO COELHO"";869;95;964"
"""351518 ESPIRITO SANTO DO PINHAL"";2894;136;3030"
"""351519 ESPIRITO SANTO DO TURVO"";350;28;378"
"""351520 ESTRELA D'OESTE"";692;68;760"
"""351530 ESTRELA DO NORTE"";175;22;197"
"""351535 EUCLIDES DA CUNHA PAULISTA"";829;79;908"
"""351540 FARTURA"";1200;106;1306"
"""351550 FERNANDOPOLIS"";4036;502;4538"
"""351560 FERNANDO PRESTES"";339;37;376"
"""351565 FERNAO"";152;12;164"
"""351570 FERRAZ DE VASCONCELOS"";8486;651;9137"
"""351580 FLORA RICA"";135;7;142"
"""351590 FLOREAL"";244;29;273"
"""351600 FLORIDA PAULISTA"";1035;56;1091"
"""351610 FLORINEA"";164;26;190"
"""351620 FRANCA"";16294;1733;18027"
"""351630 FRANCISCO MORATO"";10838;690;11528"
"""351640 FRANCO DA ROCHA"";6932;724;7656"
"""351650 GABRIEL MONTEIRO"";146;25;171"
"""351660 GALIA"";412;45;457"
"""351670 GARCA"";2498;232;2730"
"""351680 GASTAO VIDIGAL"";282;36;318"
"""351685 GAVIAO PEIXOTO"";219;37;256"
"""351690 GENERAL SALGADO"";862;112;974"
"""351700 GETULINA"";684;57;741"
"""351710 GLICERIO"";231;40;271"
"""351720 GUAICARA"";770;41;811"
