"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""261570 TRIUNFO"";3;-;3"
"""261580 TUPANATINGA"";1;-;1"
"""261590 TUPARETAMA"";2;-;2"
"""261600 VENTUROSA"";-;2;2"
"""261610 VERDEJANTE"";3;-;3"
"""261618 VERTENTE DO LERIO"";2;-;2"
"""261620 VERTENTES"";5;-;5"
"""261630 VICENCIA"";6;-;6"
"""261640 VITORIA DE SANTO ANTAO"";40;3;43"
"""261650 XEXEU"";2;-;2"
"""270010 AGUA BRANCA"";3;-;3"
"""270020 ANADIA"";4;-;4"
"""270030 ARAPIRACA"";75;5;80"
"""270040 ATALAIA"";11;2;13"
"""270050 BARRA DE SANTO ANTONIO"";4;-;4"
"""270060 BARRA DE SAO MIGUEL"";3;-;3"
"""270070 BATALHA"";4;-;4"
"""270090 BELO MONTE"";1;-;1"
"""270100 BOCA DA MATA"";1;-;1"
"""270110 BRANQUINHA"";2;-;2"
"""270120 CACIMBINHAS"";1;-;1"
"""270130 CAJUEIRO"";4;-;4"
"""270135 CAMPESTRE"";1;-;1"
"""270140 CAMPO ALEGRE"";5;1;6"
"""270150 CAMPO GRANDE"";3;-;3"
"""270160 CANAPI"";1;1;2"
"""270170 CAPELA"";7;1;8"
"""270180 CARNEIROS"";1;-;1"
"""270190 CHA PRETA"";1;1;2"
"""270200 COITE DO NOIA"";2;-;2"
"""270210 COLONIA LEOPOLDINA"";3;-;3"
"""270230 CORURIPE"";7;3;10"
"""270235 CRAIBAS"";4;-;4"
"""270240 DELMIRO GOUVEIA"";2;1;3"
"""270250 DOIS RIACHOS"";1;-;1"
"""270255 ESTRELA DE ALAGOAS"";2;-;2"
"""270260 FEIRA GRANDE"";5;1;6"
"""270270 FELIZ DESERTO"";1;-;1"
"""270280 FLEXEIRAS"";1;-;1"
"""270290 GIRAU DO PONCIANO"";7;1;8"
"""270310 IGACI"";6;1;7"
"""270320 IGREJA NOVA"";2;-;2"
"""270330 INHAPI"";2;-;2"
"""270350 JACUIPE"";2;-;2"
"""270370 JARAMATAIA"";1;-;1"
"""270380 JOAQUIM GOMES"";4;1;5"
"""270390 JUNDIA"";3;-;3"
"""270400 JUNQUEIRO"";1;1;2"
"""270410 LAGOA DA CANOA"";2;-;2"
"""270420 LIMOEIRO DE ANADIA"";7;-;7"
"""270430 MACEIO"";226;11;237"
"""270440 MAJOR ISIDORO"";6;-;6"
"""270450 MARAGOGI"";5;-;5"
"""270470 MARECHAL DEODORO"";13;-;13"
"""270500 MATA GRANDE"";3;1;4"
"""270510 MATRIZ DE CAMARAGIBE"";4;-;4"
"""270520 MESSIAS"";3;-;3"
"""270540 MONTEIROPOLIS"";1;-;1"
"""270550 MURICI"";10;-;10"
"""270560 NOVO LINO"";1;-;1"
"""270570 OLHO D'AGUA DAS FLORES"";8;-;8"
"""270600 OLIVENCA"";1;-;1"
"""270610 OURO BRANCO"";-;1;1"
"""270630 PALMEIRA DOS INDIOS"";15;1;16"
"""270640 PAO DE ACUCAR"";3;-;3"
"""270642 PARICONHA"";1;-;1"
"""270644 PARIPUEIRA"";1;-;1"
"""270650 PASSO DE CAMARAGIBE"";4;-;4"
"""270670 PENEDO"";8;-;8"
"""270680 PIACABUCU"";-;1;1"
"""270690 PILAR"";4;4;8"
"""270710 PIRANHAS"";1;-;1"
"""270730 PORTO CALVO"";10;1;11"
"""270740 PORTO DE PEDRAS"";1;-;1"
"""270750 PORTO REAL DO COLEGIO"";2;-;2"
"""270770 RIO LARGO"";32;1;33"
"""270780 ROTEIRO"";1;-;1"
"""270790 SANTA LUZIA DO NORTE"";1;-;1"
"""270800 SANTANA DO IPANEMA"";6;1;7"
"""270810 SANTANA DO MUNDAU"";2;-;2"
"""270830 SAO JOSE DA LAJE"";7;-;7"
"""270840 SAO JOSE DA TAPERA"";5;-;5"
"""270850 SAO LUIS DO QUITUNDE"";7;-;7"
"""270860 SAO MIGUEL DOS CAMPOS"";9;-;9"
"""270870 SAO MIGUEL DOS MILAGRES"";1;-;1"
"""270880 SAO SEBASTIAO"";5;1;6"
"""270890 SATUBA"";6;-;6"
"""270895 SENADOR RUI PALMEIRA"";1;-;1"
"""270900 TANQUE D'ARCA"";3;-;3"
"""270910 TAQUARANA"";6;-;6"
"""270915 TEOTONIO VILELA"";7;-;7"
"""270920 TRAIPU"";10;1;11"
"""270930 UNIAO DOS PALMARES"";17;-;17"
"""270940 VICOSA"";5;-;5"
"""280010 AMPARO DE SAO FRANCISCO"";1;-;1"
"""280020 AQUIDABA"";8;-;8"
"""280030 ARACAJU"";107;7;114"
"""280040 ARAUA"";2;1;3"
"""280050 AREIA BRANCA"";1;1;2"
"""280060 BARRA DOS COQUEIROS"";8;-;8"
"""280067 BOQUIM"";3;2;5"
"""280070 BREJO GRANDE"";1;-;1"
"""280100 CAMPO DO BRITO"";1;-;1"
"""280110 CANHOBA"";2;-;2"
"""280120 CANINDE DE SAO FRANCISCO"";6;-;6"
"""280130 CAPELA"";7;1;8"
"""280140 CARIRA"";-;1;1"
"""280150 CARMOPOLIS"";1;-;1"
"""280160 CEDRO DE SAO JOAO"";2;-;2"
"""280170 CRISTINAPOLIS"";5;-;5"
"""280210 ESTANCIA"";29;2;31"
"""280230 FREI PAULO"";3;-;3"
"""280240 GARARU"";3;1;4"
"""280250 GENERAL MAYNARD"";1;-;1"
"""280260 GRACHO CARDOSO"";3;-;3"
"""280270 ILHA DAS FLORES"";1;-;1"
"""280280 INDIAROBA"";2;-;2"
"""280290 ITABAIANA"";8;1;9"
"""280300 ITABAIANINHA"";9;1;10"
"""280320 ITAPORANGA D'AJUDA"";8;-;8"
"""280330 JAPARATUBA"";1;-;1"
"""280340 JAPOATA"";2;-;2"
"""280350 LAGARTO"";48;1;49"
"""280360 LARANJEIRAS"";6;1;7"
"""280370 MACAMBIRA"";-;1;1"
"""280380 MALHADA DOS BOIS"";1;-;1"
"""280390 MALHADOR"";1;-;1"
"""280400 MARUIM"";3;-;3"
"""280410 MOITA BONITA"";1;-;1"
"""280420 MONTE ALEGRE DE SERGIPE"";2;-;2"
"""280430 MURIBECA"";1;-;1"
"""280440 NEOPOLIS"";1;-;1"
"""280445 NOSSA SENHORA APARECIDA"";1;-;1"
"""280450 NOSSA SENHORA DA GLORIA"";8;1;9"
"""280460 NOSSA SENHORA DAS DORES"";6;1;7"
"""280470 NOSSA SENHORA DE LOURDES"";1;1;2"
"""280480 NOSSA SENHORA DO SOCORRO"";36;-;36"
"""280490 PACATUBA"";4;1;5"
"""280510 PEDRINHAS"";3;-;3"
"""280520 PINHAO"";1;-;1"
"""280530 PIRAMBU"";1;-;1"
"""280540 POCO REDONDO"";3;1;4"
"""280550 POCO VERDE"";4;-;4"
"""280560 PORTO DA FOLHA"";7;-;7"
"""280570 PROPRIA"";5;-;5"
"""280580 RIACHAO DO DANTAS"";6;-;6"
"""280590 RIACHUELO"";1;-;1"
"""280600 RIBEIROPOLIS"";1;-;1"
"""280610 ROSARIO DO CATETE"";2;1;3"
"""280620 SALGADO"";4;-;4"
"""280630 SANTA LUZIA DO ITANHY"";3;1;4"
"""280640 SANTANA DO SAO FRANCISCO"";1;-;1"
"""280650 SANTA ROSA DE LIMA"";2;-;2"
"""280670 SAO CRISTOVAO"";14;1;15"
"""280690 SAO FRANCISCO"";2;-;2"
"""280700 SAO MIGUEL DO ALEIXO"";-;1;1"
"""280710 SIMAO DIAS"";20;-;20"
"""280730 TELHA"";2;-;2"
"""280740 TOBIAS BARRETO"";14;1;15"
"""280750 TOMAR DO GERU"";4;-;4"
"""280760 UMBAUBA"";3;1;4"
"""290010 ABAIRA"";3;-;3"
"""290020 ABARE"";4;-;4"
"""290035 ADUSTINA"";3;-;3"
"""290070 ALAGOINHAS"";39;1;40"
"""290090 ALMADINA"";1;-;1"
"""290100 AMARGOSA"";9;-;9"
"""290110 AMELIA RODRIGUES"";2;-;2"
"""290115 AMERICA DOURADA"";6;-;6"
"""290120 ANAGE"";1;-;1"
"""290130 ANDARAI"";1;-;1"
"""290135 ANDORINHA"";2;-;2"
"""290160 ANTAS"";3;-;3"
"""290170 ANTONIO CARDOSO"";2;-;2"
"""290180 ANTONIO GONCALVES"";2;-;2"
"""290190 APORA"";1;-;1"
"""290195 APUAREMA"";2;-;2"
"""290200 ARACATU"";4;-;4"
"""290210 ARACI"";4;-;4"
"""290220 ARAMARI"";1;-;1"
"""290225 ARATACA"";1;-;1"
"""290230 ARATUIPE"";2;-;2"
"""290240 AURELINO LEAL"";3;-;3"
"""290260 BAIXA GRANDE"";4;-;4"
"""290270 BARRA"";8;1;9"
"""290280 BARRA DA ESTIVA"";6;1;7"
"""290290 BARRA DO CHOCA"";4;1;5"
"""290300 BARRA DO MENDES"";2;-;2"
"""290310 BARRA DO ROCHA"";2;-;2"
"""290320 BARREIRAS"";30;1;31"
"""290323 BARRO ALTO"";1;-;1"
"""290327 BARROCAS"";3;-;3"
"""290330 BARRO PRETO"";1;-;1"
"""290340 BELMONTE"";6;-;6"
"""290350 BELO CAMPO"";3;-;3"
"""290360 BIRITINGA"";1;-;1"
"""290370 BOA NOVA"";2;-;2"
"""290380 BOA VISTA DO TUPIM"";1;-;1"
"""290390 BOM JESUS DA LAPA"";12;-;12"
"""290395 BOM JESUS DA SERRA"";4;-;4"
"""290400 BONINAL"";3;-;3"
"""290405 BONITO"";1;-;1"
"""290410 BOQUIRA"";4;-;4"
"""290430 BREJOES"";2;-;2"
"""290440 BREJOLANDIA"";3;-;3"
"""290460 BRUMADO"";21;-;21"
"""290470 BUERAREMA"";6;-;6"
"""290475 BURITIRAMA"";1;-;1"
"""290485 CABACEIRAS DO PARAGUACU"";3;1;4"
"""290490 CACHOEIRA"";11;-;11"
"""290500 CACULE"";1;-;1"
"""290510 CAEM"";4;-;4"
"""290515 CAETANOS"";1;-;1"
"""290520 CAETITE"";3;-;3"
"""290530 CAFARNAUM"";2;-;2"
"""290540 CAIRU"";2;-;2"
"""290560 CAMACAN"";4;-;4"
"""290570 CAMACARI"";40;2;42"
"""290580 CAMAMU"";2;-;2"
"""290590 CAMPO ALEGRE DE LOURDES"";3;-;3"
"""290600 CAMPO FORMOSO"";19;-;19"
"""290610 CANAPOLIS"";1;-;1"
"""290620 CANARANA"";5;-;5"
"""290630 CANAVIEIRAS"";1;-;1"
"""290640 CANDEAL"";1;-;1"
"""290650 CANDEIAS"";11;-;11"
"""290660 CANDIBA"";3;-;3"
"""290670 CANDIDO SALES"";5;-;5"
"""290680 CANSANCAO"";15;-;15"
"""290682 CANUDOS"";2;-;2"
"""290687 CAPIM GROSSO"";6;1;7"
"""290689 CARAIBAS"";5;-;5"
"""290690 CARAVELAS"";6;1;7"
"""290710 CARINHANHA"";4;-;4"
"""290720 CASA NOVA"";14;1;15"
"""290730 CASTRO ALVES"";3;-;3"
"""290750 CATU"";3;-;3"
"""290760 CENTRAL"";4;-;4"
"""290770 CHORROCHO"";1;-;1"
"""290780 CICERO DANTAS"";11;-;11"
"""290790 CIPO"";3;-;3"
"""290800 COARACI"";2;-;2"
"""290810 COCOS"";2;-;2"
"""290820 CONCEICAO DA FEIRA"";2;-;2"
"""290830 CONCEICAO DO ALMEIDA"";4;-;4"
"""290840 CONCEICAO DO COITE"";19;-;19"
"""290850 CONCEICAO DO JACUIPE"";4;1;5"
"""290860 CONDE"";3;-;3"
"""290870 CONDEUBA"";6;-;6"
"""290890 CORACAO DE MARIA"";4;-;4"
"""290900 CORDEIROS"";4;-;4"
"""290920 CORONEL JOAO SA"";1;-;1"
"""290930 CORRENTINA"";4;-;4"
"""290940 COTEGIPE"";2;-;2"
"""290950 CRAVOLANDIA"";3;-;3"
"""290960 CRISOPOLIS"";3;-;3"
"""290970 CRISTOPOLIS"";1;-;1"
"""290980 CRUZ DAS ALMAS"";12;-;12"
"""290990 CURACA"";3;-;3"
"""291005 DIAS D'AVILA"";7;-;7"
"""291010 DOM BASILIO"";7;-;7"
"""291020 DOM MACEDO COSTA"";1;-;1"
"""291030 ELISIO MEDRADO"";6;-;6"
"""291040 ENCRUZILHADA"";2;-;2"
"""291050 ENTRE RIOS"";3;-;3"
"""291060 ESPLANADA"";9;1;10"
"""291070 EUCLIDES DA CUNHA"";14;-;14"
"""291072 EUNAPOLIS"";25;-;25"
"""291075 FATIMA"";3;-;3"
"""291080 FEIRA DE SANTANA"";107;14;121"
"""291085 FILADELFIA"";2;-;2"
"""291100 FLORESTA AZUL"";1;-;1"
"""291110 FORMOSA DO RIO PRETO"";1;-;1"
"""291120 GANDU"";7;1;8"
"""291125 GAVIAO"";2;-;2"
"""291130 GENTIO DO OURO"";1;-;1"
"""291160 GOVERNADOR MANGABEIRA"";2;-;2"
"""291165 GUAJERU"";1;1;2"
"""291170 GUANAMBI"";11;-;11"
"""291185 HELIOPOLIS"";4;-;4"
"""291190 IACU"";6;-;6"
"""291200 IBIASSUCE"";4;-;4"
"""291210 IBICARAI"";4;-;4"
"""291220 IBICOARA"";2;-;2"
"""291230 IBICUI"";1;-;1"
"""291250 IBIPITANGA"";4;-;4"
"""291260 IBIQUERA"";1;-;1"
"""291280 IBIRAPUA"";2;1;3"
"""291290 IBIRATAIA"";6;-;6"
"""291300 IBITIARA"";6;-;6"
"""291310 IBITITA"";2;1;3"
"""291320 IBOTIRAMA"";5;-;5"
"""291330 ICHU"";2;-;2"
"""291340 IGAPORA"";1;-;1"
"""291345 IGRAPIUNA"";2;-;2"
"""291360 ILHEUS"";36;3;39"
"""291370 INHAMBUPE"";10;-;10"
"""291380 IPECAETA"";2;-;2"
"""291390 IPIAU"";11;1;12"
"""291400 IPIRA"";5;-;5"
"""291410 IPUPIARA"";2;-;2"
"""291420 IRAJUBA"";3;-;3"
"""291440 IRAQUARA"";2;-;2"
"""291450 IRARA"";4;-;4"
"""291460 IRECE"";16;3;19"
"""291465 ITABELA"";4;-;4"
"""291470 ITABERABA"";13;1;14"
"""291480 ITABUNA"";67;-;67"
"""291490 ITACARE"";5;-;5"
"""291500 ITAETE"";1;-;1"
"""291510 ITAGI"";2;-;2"
"""291520 ITAGIBA"";7;-;7"
"""291530 ITAGIMIRIM"";1;-;1"
"""291540 ITAJU DO COLONIA"";1;-;1"
"""291550 ITAJUIPE"";4;-;4"
"""291560 ITAMARAJU"";16;1;17"
"""291570 ITAMARI"";1;-;1"
"""291580 ITAMBE"";6;-;6"
"""291600 ITANHEM"";5;-;5"
"""291610 ITAPARICA"";8;-;8"
"""291620 ITAPE"";1;-;1"
"""291630 ITAPEBI"";1;-;1"
"""291640 ITAPETINGA"";38;-;38"
"""291650 ITAPICURU"";5;-;5"
"""291660 ITAPITANGA"";1;-;1"
"""291670 ITAQUARA"";1;-;1"
"""291680 ITARANTIM"";3;-;3"
"""291685 ITATIM"";2;-;2"
"""291690 ITIRUCU"";2;-;2"
"""291700 ITIUBA"";6;-;6"
"""291710 ITORORO"";3;-;3"
"""291720 ITUACU"";4;-;4"
"""291730 ITUBERA"";4;-;4"
"""291733 IUIU"";2;-;2"
"""291740 JACARACI"";2;-;2"
"""291750 JACOBINA"";9;-;9"
"""291760 JAGUAQUARA"";10;1;11"
"""291770 JAGUARARI"";5;-;5"
"""291780 JAGUARIPE"";3;-;3"
"""291790 JANDAIRA"";2;-;2"
"""291800 JEQUIE"";55;-;55"
"""291810 JEREMOABO"";4;-;4"
"""291820 JIQUIRICA"";6;-;6"
"""291830 JITAUNA"";3;-;3"
"""291835 JOAO DOURADO"";6;-;6"
"""291840 JUAZEIRO"";73;1;74"
"""291845 JUCURUCU"";3;-;3"
"""291850 JUSSARA"";1;-;1"
"""291860 JUSSIAPE"";2;-;2"
"""291875 LAGOA REAL"";1;-;1"
"""291880 LAJE"";4;-;4"
"""291890 LAJEDAO"";2;-;2"
"""291910 LAMARAO"";3;-;3"
"""291915 LAPAO"";4;1;5"
"""291920 LAURO DE FREITAS"";25;2;27"
"""291930 LENCOIS"";1;-;1"
"""291940 LICINIO DE ALMEIDA"";7;-;7"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";3;-;3"
"""291955 LUIS EDUARDO MAGALHAES"";6;2;8"
"""291970 MACARANI"";4;-;4"
"""291980 MACAUBAS"";8;-;8"
"""291992 MADRE DE DEUS"";2;1;3"
"""291995 MAETINGA"";1;-;1"
"""292000 MAIQUINIQUE"";1;-;1"
"""292010 MAIRI"";7;-;7"
"""292020 MALHADA"";2;-;2"
"""292030 MALHADA DE PEDRAS"";1;-;1"
"""292040 MANOEL VITORINO"";3;-;3"
"""292045 MANSIDAO"";1;-;1"
"""292050 MARACAS"";9;-;9"
"""292060 MARAGOGIPE"";3;1;4"
"""292070 MARAU"";3;-;3"
"""292080 MARCIONILIO SOUZA"";1;-;1"
"""292090 MASCOTE"";3;-;3"
"""292100 MATA DE SAO JOAO"";4;-;4"
"""292105 MATINA"";1;-;1"
"""292110 MEDEIROS NETO"";7;1;8"
"""292120 MIGUEL CALMON"";5;-;5"
"""292130 MILAGRES"";2;-;2"
"""292140 MIRANGABA"";1;-;1"
"""292150 MONTE SANTO"";10;-;10"
"""292160 MORPARA"";1;-;1"
"""292170 MORRO DO CHAPEU"";9;-;9"
"""292180 MORTUGABA"";3;-;3"
"""292190 MUCUGE"";1;1;2"
"""292200 MUCURI"";6;-;6"
"""292210 MUNDO NOVO"";4;-;4"
"""292220 MUNIZ FERREIRA"";4;-;4"
"""292225 MUQUEM DE SAO FRANCISCO"";2;-;2"
"""292230 MURITIBA"";4;-;4"
"""292240 MUTUIPE"";6;-;6"
"""292250 NAZARE"";6;-;6"
"""292260 NILO PECANHA"";1;-;1"
"""292270 NOVA CANAA"";2;-;2"
"""292275 NOVA IBIA"";2;-;2"
"""292280 NOVA ITARANA"";3;-;3"
"""292290 NOVA SOURE"";9;-;9"
"""292300 NOVA VICOSA"";11;1;12"
"""292303 NOVO HORIZONTE"";2;-;2"
"""292305 NOVO TRIUNFO"";1;-;1"
"""292310 OLINDINA"";7;-;7"
"""292320 OLIVEIRA DOS BREJINHOS"";5;-;5"
"""292335 OUROLANDIA"";3;-;3"
"""292340 PALMAS DE MONTE ALTO"";7;-;7"
"""292350 PALMEIRAS"";2;-;2"
"""292360 PARAMIRIM"";4;-;4"
"""292370 PARATINGA"";3;-;3"
"""292380 PARIPIRANGA"";5;-;5"
"""292390 PAU BRASIL"";2;-;2"
"""292400 PAULO AFONSO"";15;-;15"
"""292405 PE DE SERRA"";4;-;4"
"""292410 PEDRAO"";2;-;2"
"""292420 PEDRO ALEXANDRE"";1;-;1"
"""292430 PIATA"";2;-;2"
"""292450 PINDAI"";1;-;1"
"""292460 PINDOBACU"";5;-;5"
"""292465 PINTADAS"";7;-;7"
"""292470 PIRIPA"";3;-;3"
"""292480 PIRITIBA"";10;-;10"
"""292500 PLANALTO"";1;-;1"
"""292510 POCOES"";16;1;17"
"""292520 POJUCA"";5;-;5"
"""292525 PONTO NOVO"";4;-;4"
"""292530 PORTO SEGURO"";35;-;35"
"""292540 POTIRAGUA"";2;-;2"
"""292550 PRADO"";3;-;3"
"""292560 PRESIDENTE DUTRA"";2;-;2"
"""292570 PRESIDENTE JANIO QUADROS"";1;-;1"
"""292575 PRESIDENTE TANCREDO NEVES"";6;-;6"
"""292580 QUEIMADAS"";-;1;1"
"""292590 QUIJINGUE"";1;-;1"
"""292593 QUIXABEIRA"";2;-;2"
"""292595 RAFAEL JAMBEIRO"";3;-;3"
"""292600 REMANSO"";7;-;7"
"""292620 RIACHAO DAS NEVES"";2;-;2"
"""292630 RIACHAO DO JACUIPE"";7;-;7"
"""292640 RIACHO DE SANTANA"";6;-;6"
"""292650 RIBEIRA DO AMPARO"";3;-;3"
"""292660 RIBEIRA DO POMBAL"";26;-;26"
"""292665 RIBEIRAO DO LARGO"";2;-;2"
"""292670 RIO DE CONTAS"";2;-;2"
"""292690 RIO DO PIRES"";1;-;1"
"""292700 RIO REAL"";3;-;3"
"""292710 RODELAS"";1;-;1"
"""292720 RUY BARBOSA"";11;-;11"
"""292730 SALINAS DA MARGARIDA"";1;1;2"
"""292740 SALVADOR"";528;26;554"
"""292770 SANTA CRUZ CABRALIA"";5;-;5"
"""292780 SANTA CRUZ DA VITORIA"";1;-;1"
"""292790 SANTA INES"";4;-;4"
"""292800 SANTALUZ"";4;-;4"
"""292805 SANTA LUZIA"";1;-;1"
"""292810 SANTA MARIA DA VITORIA"";9;-;9"
"""292820 SANTANA"";9;-;9"
"""292840 SANTA RITA DE CASSIA"";9;-;9"
"""292860 SANTO AMARO"";9;1;10"
"""292870 SANTO ANTONIO DE JESUS"";30;-;30"
"""292880 SANTO ESTEVAO"";6;1;7"
"""292890 SAO DESIDERIO"";1;-;1"
"""292900 SAO FELIX"";2;-;2"
"""292905 SAO FELIX DO CORIBE"";3;-;3"
"""292910 SAO FELIPE"";7;-;7"
"""292920 SAO FRANCISCO DO CONDE"";7;-;7"
"""292925 SAO GABRIEL"";3;-;3"
"""292930 SAO GONCALO DOS CAMPOS"";5;1;6"
"""292935 SAO JOSE DA VITORIA"";1;-;1"
"""292937 SAO JOSE DO JACUIPE"";1;-;1"
"""292940 SAO MIGUEL DAS MATAS"";2;-;2"
"""292950 SAO SEBASTIAO DO PASSE"";9;-;9"
"""292960 SAPEACU"";3;-;3"
"""292970 SATIRO DIAS"";2;-;2"
"""292975 SAUBARA"";3;-;3"
"""292990 SEABRA"";11;-;11"
"""293000 SEBASTIAO LARANJEIRAS"";4;-;4"
"""293010 SENHOR DO BONFIM"";20;1;21"
"""293015 SERRA DO RAMALHO"";15;-;15"
"""293020 SENTO SE"";3;-;3"
"""293030 SERRA DOURADA"";5;-;5"
"""293040 SERRA PRETA"";4;-;4"
"""293050 SERRINHA"";11;-;11"
"""293070 SIMOES FILHO"";21;-;21"
"""293076 SITIO DO QUINTO"";3;-;3"
"""293077 SOBRADINHO"";4;-;4"
"""293080 SOUTO SOARES"";3;-;3"
"""293090 TABOCAS DO BREJO VELHO"";4;-;4"
"""293100 TANHACU"";8;-;8"
"""293105 TANQUE NOVO"";2;-;2"
"""293110 TANQUINHO"";4;-;4"
"""293120 TAPEROA"";2;-;2"
"""293135 TEIXEIRA DE FREITAS"";29;10;39"
"""293140 TEODORO SAMPAIO"";2;-;2"
"""293150 TEOFILANDIA"";2;-;2"
"""293160 TEOLANDIA"";2;-;2"
"""293170 TERRA NOVA"";1;-;1"
"""293180 TREMEDAL"";2;-;2"
"""293190 TUCANO"";4;-;4"
"""293200 UAUA"";7;-;7"
"""293210 UBAIRA"";7;-;7"
"""293220 UBAITABA"";3;-;3"
"""293230 UBATA"";5;-;5"
"""293240 UIBAI"";1;1;2"
"""293245 UMBURANAS"";1;1;2"
"""293250 UNA"";2;-;2"
"""293260 URANDI"";1;-;1"
"""293270 URUCUCA"";4;-;4"
"""293280 UTINGA"";1;-;1"
"""293290 VALENCA"";14;-;14"
"""293300 VALENTE"";3;1;4"
"""293305 VARZEA DA ROCA"";2;-;2"
"""293310 VARZEA DO POCO"";1;-;1"
"""293315 VARZEA NOVA"";1;-;1"
"""293317 VARZEDO"";2;-;2"
"""293320 VERA CRUZ"";11;1;12"
"""293325 VEREDA"";2;-;2"
"""293330 VITORIA DA CONQUISTA"";82;5;87"
"""293340 WAGNER"";1;-;1"
"""293345 WANDERLEY"";1;-;1"
"""293350 WENCESLAU GUIMARAES"";1;-;1"
"""293360 XIQUE-XIQUE"";13;-;13"
"""310010 ABADIA DOS DOURADOS"";3;-;3"
"""310020 ABAETE"";8;-;8"
"""310030 ABRE CAMPO"";8;-;8"
"""310040 ACAIACA"";2;-;2"
"""310060 AGUA BOA"";1;-;1"
"""310080 AGUANIL"";2;-;2"
"""310090 AGUAS FORMOSAS"";6;-;6"
"""310100 AGUAS VERMELHAS"";4;-;4"
"""310110 AIMORES"";7;-;7"
"""310120 AIURUOCA"";1;-;1"
"""310150 ALEM PARAIBA"";8;-;8"
"""310160 ALFENAS"";17;9;26"
"""310163 ALFREDO VASCONCELOS"";2;-;2"
"""310170 ALMENARA"";14;-;14"
"""310180 ALPERCATA"";1;-;1"
"""310190 ALPINOPOLIS"";9;1;10"
"""310200 ALTEROSA"";7;1;8"
"""310205 ALTO CAPARAO"";2;-;2"
"""310210 ALTO RIO DOCE"";7;-;7"
"""310220 ALVARENGA"";1;-;1"
"""310230 ALVINOPOLIS"";4;-;4"
"""310240 ALVORADA DE MINAS"";2;-;2"
"""310250 AMPARO DO SERRA"";1;-;1"
"""310260 ANDRADAS"";10;-;10"
"""310270 CACHOEIRA DE PAJEU"";2;-;2"
"""310280 ANDRELANDIA"";2;1;3"
"""310290 ANTONIO CARLOS"";6;-;6"
"""310310 ANTONIO PRADO DE MINAS"";1;1;2"
"""310340 ARACUAI"";4;-;4"
"""310350 ARAGUARI"";39;-;39"
"""310370 ARAPONGA"";3;-;3"
"""310375 ARAPORA"";1;1;2"
"""310390 ARAUJOS"";3;-;3"
"""310400 ARAXA"";36;1;37"
"""310410 ARCEBURGO"";1;-;1"
"""310420 ARCOS"";11;-;11"
"""310430 AREADO"";7;-;7"
"""310445 ARICANDUVA"";3;-;3"
"""310450 ARINOS"";3;-;3"
"""310460 ASTOLFO DUTRA"";5;-;5"
"""310470 ATALEIA"";6;-;6"
"""310480 AUGUSTO DE LIMA"";3;-;3"
"""310490 BAEPENDI"";5;-;5"
"""310500 BALDIM"";2;-;2"
"""310510 BAMBUI"";14;-;14"
"""310540 BARAO DE COCAIS"";6;-;6"
"""310550 BARAO DE MONTE ALTO"";1;-;1"
"""310560 BARBACENA"";54;-;54"
"""310570 BARRA LONGA"";4;1;5"
"""310590 BARROSO"";2;1;3"
"""310600 BELA VISTA DE MINAS"";2;-;2"
"""310620 BELO HORIZONTE"";12;1;13"
"""310665 BERIZAL"";3;-;3"
"""310670 BETIM"";52;1;53"
"""310690 BICAS"";3;-;3"
"""310700 BIQUINHAS"";1;-;1"
"""310710 BOA ESPERANCA"";3;1;4"
"""310720 BOCAINA DE MINAS"";2;-;2"
"""310730 BOCAIUVA"";17;-;17"
"""310740 BOM DESPACHO"";16;1;17"
"""310750 BOM JARDIM DE MINAS"";4;-;4"
"""310770 BOM JESUS DO AMPARO"";2;-;2"
"""310780 BOM JESUS DO GALHO"";2;-;2"
"""310790 BOM REPOUSO"";3;1;4"
"""310800 BOM SUCESSO"";3;-;3"
"""310810 BONFIM"";2;-;2"
"""310820 BONFINOPOLIS DE MINAS"";3;-;3"
"""310830 BORDA DA MATA"";3;-;3"
"""310840 BOTELHOS"";2;2;4"
"""310855 BRASILANDIA DE MINAS"";2;-;2"
"""310860 BRASILIA DE MINAS"";13;1;14"
"""310870 BRAS PIRES"";1;-;1"
"""310890 BRAZOPOLIS"";4;-;4"
"""310900 BRUMADINHO"";14;-;14"
"""310910 BUENO BRANDAO"";5;1;6"
"""310930 BURITIS"";4;1;5"
"""310940 BURITIZEIRO"";6;1;7"
"""310945 CABECEIRA GRANDE"";3;-;3"
"""310950 CABO VERDE"";5;1;6"
"""310960 CACHOEIRA DA PRATA"";1;-;1"
"""310970 CACHOEIRA DE MINAS"";4;-;4"
"""310980 CACHOEIRA DOURADA"";1;-;1"
"""310990 CAETANOPOLIS"";3;-;3"
"""311000 CAETE"";3;-;3"
"""311020 CAJURI"";2;-;2"
"""311030 CALDAS"";4;1;5"
"""311040 CAMACHO"";1;-;1"
"""311050 CAMANDUCAIA"";8;1;9"
"""311060 CAMBUI"";13;1;14"
"""311070 CAMBUQUIRA"";2;-;2"
"""311090 CAMPANHA"";6;-;6"
"""311100 CAMPESTRE"";6;1;7"
"""311110 CAMPINA VERDE"";9;-;9"
"""311115 CAMPO AZUL"";2;-;2"
"""311120 CAMPO BELO"";25;1;26"
"""311130 CAMPO DO MEIO"";4;1;5"
