"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""315060 PIRACEMA"";26;-;26"
"""315070 PIRAJUBA"";15;1;16"
"""315080 PIRANGA"";32;4;36"
"""315090 PIRANGUCU"";23;1;24"
"""315100 PIRANGUINHO"";46;2;48"
"""315110 PIRAPETINGA"";57;3;60"
"""315120 PIRAPORA"";241;10;251"
"""315130 PIRAUBA"";48;1;49"
"""315140 PITANGUI"";88;5;93"
"""315150 PIUMHI"";135;9;144"
"""315160 PLANURA"";32;5;37"
"""315170 POCO FUNDO"";60;10;70"
"""315180 POCOS DE CALDAS"";458;36;494"
"""315190 POCRANE"";15;-;15"
"""315200 POMPEU"";127;7;134"
"""315210 PONTE NOVA"";233;8;241"
"""315213 PONTO CHIQUE"";10;1;11"
"""315217 PONTO DOS VOLANTES"";48;-;48"
"""315220 PORTEIRINHA"";101;4;105"
"""315230 PORTO FIRME"";47;3;50"
"""315240 POTE"";30;2;32"
"""315250 POUSO ALEGRE"";485;42;527"
"""315260 POUSO ALTO"";34;3;37"
"""315270 PRADOS"";40;1;41"
"""315280 PRATA"";66;7;73"
"""315290 PRATAPOLIS"";52;2;54"
"""315300 PRATINHA"";9;1;10"
"""315310 PRESIDENTE BERNARDES"";19;1;20"
"""315320 PRESIDENTE JUSCELINO"";8;1;9"
"""315330 PRESIDENTE KUBITSCHEK"";9;-;9"
"""315340 PRESIDENTE OLEGARIO"";68;2;70"
"""315350 ALTO JEQUITIBA"";27;1;28"
"""315360 PRUDENTE DE MORAIS"";39;2;41"
"""315370 QUARTEL GERAL"";12;1;13"
"""315380 QUELUZITO"";6;-;6"
"""315390 RAPOSOS"";60;3;63"
"""315400 RAUL SOARES"";81;1;82"
"""315410 RECREIO"";36;3;39"
"""315415 REDUTO"";23;1;24"
"""315420 RESENDE COSTA"";66;2;68"
"""315430 RESPLENDOR"";84;2;86"
"""315440 RESSAQUINHA"";20;-;20"
"""315445 RIACHINHO"";6;2;8"
"""315450 RIACHO DOS MACHADOS"";22;3;25"
"""315460 RIBEIRAO DAS NEVES"";787;37;824"
"""315470 RIBEIRAO VERMELHO"";20;2;22"
"""315480 RIO ACIMA"";31;2;33"
"""315490 RIO CASCA"";56;1;57"
"""315500 RIO DOCE"";9;-;9"
"""315510 RIO DO PRADO"";21;1;22"
"""315520 RIO ESPERA"";27;1;28"
"""315530 RIO MANSO"";14;1;15"
"""315540 RIO NOVO"";36;-;36"
"""315550 RIO PARANAIBA"";34;1;35"
"""315560 RIO PARDO DE MINAS"";79;5;84"
"""315570 RIO PIRACICABA"";54;-;54"
"""315580 RIO POMBA"";82;1;83"
"""315590 RIO PRETO"";30;-;30"
"""315600 RIO VERMELHO"";36;1;37"
"""315610 RITAPOLIS"";31;3;34"
"""315620 ROCHEDO DE MINAS"";6;-;6"
"""315630 RODEIRO"";38;-;38"
"""315640 ROMARIA"";9;1;10"
"""315645 ROSARIO DA LIMEIRA"";17;2;19"
"""315650 RUBELITA"";25;3;28"
"""315660 RUBIM"";45;-;45"
"""315670 SABARA"";363;10;373"
"""315680 SABINOPOLIS"";61;1;62"
"""315690 SACRAMENTO"";96;4;100"
"""315700 SALINAS"";170;7;177"
"""315710 SALTO DA DIVISA"";27;-;27"
"""315720 SANTA BARBARA"";101;1;102"
"""315725 SANTA BARBARA DO LESTE"";20;1;21"
"""315727 SANTA BARBARA DO MONTE VERDE"";8;-;8"
"""315730 SANTA BARBARA DO TUGURIO"";10;-;10"
"""315733 SANTA CRUZ DE MINAS"";24;1;25"
"""315737 SANTA CRUZ DE SALINAS"";16;4;20"
"""315740 SANTA CRUZ DO ESCALVADO"";25;1;26"
"""315750 SANTA EFIGENIA DE MINAS"";14;2;16"
"""315760 SANTA FE DE MINAS"";8;-;8"
"""315765 SANTA HELENA DE MINAS"";20;-;20"
"""315770 SANTA JULIANA"";33;2;35"
"""315780 SANTA LUZIA"";673;36;709"
"""315790 SANTA MARGARIDA"";66;-;66"
"""315800 SANTA MARIA DE ITABIRA"";20;1;21"
"""315810 SANTA MARIA DO SALTO"";18;-;18"
"""315820 SANTA MARIA DO SUACUI"";44;1;45"
"""315830 SANTANA DA VARGEM"";24;1;25"
"""315840 SANTANA DE CATAGUASES"";14;-;14"
"""315850 SANTANA DE PIRAPAMA"";19;3;22"
"""315860 SANTANA DO DESERTO"";25;1;26"
"""315870 SANTANA DO GARAMBEU"";4;-;4"
"""315880 SANTANA DO JACARE"";17;1;18"
"""315890 SANTANA DO MANHUACU"";33;3;36"
"""315895 SANTANA DO PARAISO"";98;6;104"
"""315900 SANTANA DO RIACHO"";22;2;24"
"""315910 SANTANA DOS MONTES"";4;-;4"
"""315920 SANTA RITA DE CALDAS"";24;2;26"
"""315930 SANTA RITA DE JACUTINGA"";24;1;25"
"""315935 SANTA RITA DE MINAS"";20;-;20"
"""315940 SANTA RITA DE IBITIPOCA"";7;-;7"
"""315950 SANTA RITA DO ITUETO"";16;-;16"
"""315960 SANTA RITA DO SAPUCAI"";191;6;197"
"""315970 SANTA ROSA DA SERRA"";7;-;7"
"""315980 SANTA VITORIA"";51;6;57"
"""315990 SANTO ANTONIO DO AMPARO"";69;2;71"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";23;1;24"
"""316010 SANTO ANTONIO DO GRAMA"";22;1;23"
"""316020 SANTO ANTONIO DO ITAMBE"";15;-;15"
"""316030 SANTO ANTONIO DO JACINTO"";28;1;29"
"""316040 SANTO ANTONIO DO MONTE"";77;5;82"
"""316045 SANTO ANTONIO DO RETIRO"";16;-;16"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";9;-;9"
"""316060 SANTO HIPOLITO"";8;1;9"
"""316070 SANTOS DUMONT"";206;6;212"
"""316080 SAO BENTO ABADE"";19;1;20"
"""316090 SAO BRAS DO SUACUI"";13;-;13"
"""316095 SAO DOMINGOS DAS DORES"";15;-;15"
"""316100 SAO DOMINGOS DO PRATA"";70;2;72"
"""316105 SAO FELIX DE MINAS"";9;-;9"
"""316110 SAO FRANCISCO"";159;17;176"
"""316120 SAO FRANCISCO DE PAULA"";28;-;28"
"""316130 SAO FRANCISCO DE SALES"";14;2;16"
"""316140 SAO FRANCISCO DO GLORIA"";13;-;13"
"""316150 SAO GERALDO"";51;1;52"
"""316160 SAO GERALDO DA PIEDADE"";12;-;12"
"""316165 SAO GERALDO DO BAIXIO"";6;1;7"
"""316170 SAO GONCALO DO ABAETE"";18;1;19"
"""316180 SAO GONCALO DO PARA"";14;-;14"
"""316190 SAO GONCALO DO RIO ABAIXO"";21;2;23"
"""316200 SAO GONCALO DO SAPUCAI"";90;6;96"
"""316210 SAO GOTARDO"";90;1;91"
"""316220 SAO JOAO BATISTA DO GLORIA"";37;3;40"
"""316225 SAO JOAO DA LAGOA"";12;1;13"
"""316230 SAO JOAO DA MATA"";8;1;9"
"""316240 SAO JOAO DA PONTE"";68;3;71"
"""316245 SAO JOAO DAS MISSOES"";24;-;24"
"""316250 SAO JOAO DEL REI"";292;21;313"
"""316255 SAO JOAO DO MANHUACU"";33;-;33"
"""316257 SAO JOAO DO MANTENINHA"";13;2;15"
"""316260 SAO JOAO DO ORIENTE"";29;3;32"
"""316265 SAO JOAO DO PACUI"";10;-;10"
"""316270 SAO JOAO DO PARAISO"";72;5;77"
"""316280 SAO JOAO EVANGELISTA"";52;1;53"
"""316290 SAO JOAO NEPOMUCENO"";96;4;100"
"""316292 SAO JOAQUIM DE BICAS"";77;7;84"
"""316294 SAO JOSE DA BARRA"";24;4;28"
"""316295 SAO JOSE DA LAPA"";56;7;63"
"""316300 SAO JOSE DA SAFIRA"";11;-;11"
"""316310 SAO JOSE DA VARGINHA"";11;-;11"
"""316320 SAO JOSE DO ALEGRE"";8;-;8"
"""316330 SAO JOSE DO DIVINO"";9;-;9"
"""316340 SAO JOSE DO GOIABAL"";28;2;30"
"""316350 SAO JOSE DO JACURI"";21;1;22"
"""316360 SAO JOSE DO MANTIMENTO"";14;1;15"
"""316370 SAO LOURENCO"";209;4;213"
"""316380 SAO MIGUEL DO ANTA"";23;1;24"
"""316390 SAO PEDRO DA UNIAO"";18;-;18"
"""316400 SAO PEDRO DOS FERROS"";31;1;32"
"""316410 SAO PEDRO DO SUACUI"";20;-;20"
"""316420 SAO ROMAO"";29;-;29"
"""316430 SAO ROQUE DE MINAS"";20;3;23"
"""316440 SAO SEBASTIAO DA BELA VISTA"";19;1;20"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";13;-;13"
"""316447 SAO SEBASTIAO DO ANTA"";24;1;25"
"""316450 SAO SEBASTIAO DO MARANHAO"";22;2;24"
"""316460 SAO SEBASTIAO DO OESTE"";11;-;11"
"""316470 SAO SEBASTIAO DO PARAISO"";310;15;325"
"""316480 SAO SEBASTIAO DO RIO PRETO"";9;-;9"
"""316490 SAO SEBASTIAO DO RIO VERDE"";7;-;7"
"""316500 SAO TIAGO"";38;3;41"
"""316510 SAO TOMAS DE AQUINO"";25;1;26"
"""316520 SAO THOME DAS LETRAS"";18;-;18"
"""316530 SAO VICENTE DE MINAS"";26;-;26"
"""316540 SAPUCAI-MIRIM"";22;-;22"
"""316550 SARDOA"";24;2;26"
"""316553 SARZEDO"";53;4;57"
"""316555 SETUBINHA"";34;1;35"
"""316556 SEM-PEIXE"";10;1;11"
"""316557 SENADOR AMARAL"";21;1;22"
"""316560 SENADOR CORTES"";5;-;5"
"""316570 SENADOR FIRMINO"";38;1;39"
"""316580 SENADOR JOSE BENTO"";8;-;8"
"""316590 SENADOR MODESTINO GONCALVES"";21;1;22"
"""316600 SENHORA DE OLIVEIRA"";14;1;15"
"""316610 SENHORA DO PORTO"";13;-;13"
"""316620 SENHORA DOS REMEDIOS"";41;3;44"
"""316630 SERICITA"";35;3;38"
"""316640 SERITINGA"";12;2;14"
"""316650 SERRA AZUL DE MINAS"";15;1;16"
"""316660 SERRA DA SAUDADE"";2;1;3"
"""316670 SERRA DOS AIMORES"";27;-;27"
"""316680 SERRA DO SALITRE"";36;1;37"
"""316690 SERRANIA"";20;7;27"
"""316695 SERRANOPOLIS DE MINAS"";13;-;13"
"""316700 SERRANOS"";11;1;12"
"""316710 SERRO"";53;1;54"
"""316720 SETE LAGOAS"";668;36;704"
"""316730 SILVEIRANIA"";12;1;13"
"""316740 SILVIANOPOLIS"";26;1;27"
"""316750 SIMAO PEREIRA"";11;1;12"
"""316760 SIMONESIA"";57;3;60"
"""316770 SOBRALIA"";25;1;26"
"""316780 SOLEDADE DE MINAS"";21;-;21"
"""316790 TABULEIRO"";16;-;16"
"""316800 TAIOBEIRAS"";130;7;137"
"""316805 TAPARUBA"";18;1;19"
"""316810 TAPIRA"";6;1;7"
"""316820 TAPIRAI"";5;-;5"
"""316830 TAQUARACU DE MINAS"";12;1;13"
"""316840 TARUMIRIM"";47;-;47"
"""316850 TEIXEIRAS"";64;1;65"
"""316860 TEOFILO OTONI"";407;12;419"
"""316870 TIMOTEO"";265;3;268"
"""316880 TIRADENTES"";28;1;29"
"""316890 TIROS"";19;-;19"
"""316900 TOCANTINS"";78;3;81"
"""316905 TOCOS DO MOJI"";16;1;17"
"""316910 TOLEDO"";26;1;27"
"""316920 TOMBOS"";41;3;44"
"""316930 TRES CORACOES"";380;10;390"
"""316935 TRES MARIAS"";116;5;121"
"""316940 TRES PONTAS"";228;8;236"
"""316950 TUMIRITINGA"";25;1;26"
"""316960 TUPACIGUARA"";82;2;84"
"""316970 TURMALINA"";67;-;67"
"""316980 TURVOLANDIA"";18;-;18"
"""316990 UBA"";434;5;439"
"""317000 UBAI"";24;1;25"
"""317005 UBAPORANGA"";35;1;36"
"""317010 UBERABA"";1279;83;1362"
"""317020 UBERLANDIA"";2294;170;2464"
"""317030 UMBURATIBA"";11;-;11"
"""317040 UNAI"";267;7;274"
"""317043 UNIAO DE MINAS"";7;-;7"
"""317047 URUANA DE MINAS"";5;1;6"
"""317050 URUCANIA"";25;2;27"
"""317052 URUCUIA"";8;2;10"
"""317057 VARGEM ALEGRE"";22;1;23"
"""317060 VARGEM BONITA"";8;-;8"
"""317065 VARGEM GRANDE DO RIO PARDO"";12;-;12"
"""317070 VARGINHA"";417;27;444"
"""317075 VARJAO DE MINAS"";5;-;5"
"""317080 VARZEA DA PALMA"";121;8;129"
"""317090 VARZELANDIA"";55;1;56"
"""317100 VAZANTE"";37;2;39"
"""317103 VERDELANDIA"";29;2;31"
"""317107 VEREDINHA"";20;2;22"
"""317110 VERISSIMO"";16;2;18"
"""317115 VERMELHO NOVO"";25;-;25"
"""317120 VESPASIANO"";306;21;327"
"""317130 VICOSA"";218;8;226"
"""317140 VIEIRAS"";13;1;14"
"""317150 MATHIAS LOBATO"";11;-;11"
"""317160 VIRGEM DA LAPA"";47;-;47"
"""317170 VIRGINIA"";34;1;35"
"""317180 VIRGINOPOLIS"";39;2;41"
"""317190 VIRGOLANDIA"";9;-;9"
"""317200 VISCONDE DO RIO BRANCO"";249;4;253"
"""317210 VOLTA GRANDE"";26;1;27"
"""317220 WENCESLAU BRAZ"";16;1;17"
"""320010 AFONSO CLAUDIO"";112;1;113"
"""320013 AGUIA BRANCA"";38;4;42"
"""320016 AGUA DOCE DO NORTE"";63;2;65"
"""320020 ALEGRE"";121;5;126"
"""320030 ALFREDO CHAVES"";42;2;44"
"""320035 ALTO RIO NOVO"";17;-;17"
"""320040 ANCHIETA"";81;8;89"
"""320050 APIACA"";34;-;34"
"""320060 ARACRUZ"";247;16;263"
"""320070 ATILIO VIVACQUA"";41;1;42"
"""320080 BAIXO GUANDU"";84;4;88"
"""320090 BARRA DE SAO FRANCISCO"";191;4;195"
"""320100 BOA ESPERANCA"";52;1;53"
"""320110 BOM JESUS DO NORTE"";39;2;41"
"""320115 BREJETUBA"";34;2;36"
"""320120 CACHOEIRO DE ITAPEMIRIM"";768;29;797"
"""320130 CARIACICA"";901;67;968"
"""320140 CASTELO"";163;4;167"
"""320150 COLATINA"";313;19;332"
"""320160 CONCEICAO DA BARRA"";99;1;100"
"""320170 CONCEICAO DO CASTELO"";51;1;52"
"""320180 DIVINO DE SAO LOURENCO"";10;1;11"
"""320190 DOMINGOS MARTINS"";127;9;136"
"""320200 DORES DO RIO PRETO"";21;1;22"
"""320210 ECOPORANGA"";79;1;80"
"""320220 FUNDAO"";50;5;55"
"""320225 GOVERNADOR LINDENBERG"";25;2;27"
"""320230 GUACUI"";151;6;157"
"""320240 GUARAPARI"";328;16;344"
"""320245 IBATIBA"";67;2;69"
"""320250 IBIRACU"";26;-;26"
"""320255 IBITIRAMA"";29;3;32"
"""320260 ICONHA"";40;1;41"
"""320265 IRUPI"";39;1;40"
"""320270 ITAGUACU"";39;4;43"
"""320280 ITAPEMIRIM"";106;7;113"
"""320290 ITARANA"";51;2;53"
"""320300 IUNA"";95;2;97"
"""320305 JAGUARE"";103;5;108"
"""320310 JERONIMO MONTEIRO"";74;1;75"
"""320313 JOAO NEIVA"";51;1;52"
"""320316 LARANJA DA TERRA"";37;3;40"
"""320320 LINHARES"";540;33;573"
"""320330 MANTENOPOLIS"";54;2;56"
"""320332 MARATAIZES"";167;8;175"
"""320334 MARECHAL FLORIANO"";71;2;73"
"""320335 MARILANDIA"";30;4;34"
"""320340 MIMOSO DO SUL"";138;1;139"
"""320350 MONTANHA"";69;-;69"
"""320360 MUCURICI"";20;1;21"
"""320370 MUNIZ FREIRE"";58;1;59"
"""320380 MUQUI"";59;2;61"
"""320390 NOVA VENECIA"";177;3;180"
"""320400 PANCAS"";42;5;47"
"""320405 PEDRO CANARIO"";90;5;95"
"""320410 PINHEIROS"";80;1;81"
"""320420 PIUMA"";57;6;63"
"""320425 PONTO BELO"";31;1;32"
"""320430 PRESIDENTE KENNEDY"";50;2;52"
"""320435 RIO BANANAL"";47;2;49"
"""320440 RIO NOVO DO SUL"";38;1;39"
"""320450 SANTA LEOPOLDINA"";42;1;43"
"""320455 SANTA MARIA DE JETIBA"";135;2;137"
"""320460 SANTA TERESA"";85;6;91"
"""320465 SAO DOMINGOS DO NORTE"";22;-;22"
"""320470 SAO GABRIEL DA PALHA"";100;1;101"
"""320480 SAO JOSE DO CALCADO"";81;2;83"
"""320490 SAO MATEUS"";484;17;501"
"""320495 SAO ROQUE DO CANAA"";48;3;51"
"""320500 SERRA"";1099;72;1171"
"""320501 SOORETAMA"";62;3;65"
"""320503 VARGEM ALTA"";71;6;77"
"""320506 VENDA NOVA DO IMIGRANTE"";124;4;128"
"""320510 VIANA"";175;10;185"
"""320515 VILA PAVAO"";38;1;39"
"""320517 VILA VALERIO"";33;2;35"
"""320520 VILA VELHA"";971;67;1038"
"""320530 VITORIA"";602;60;662"
"""330010 ANGRA DOS REIS"";681;11;692"
"""330015 APERIBE"";54;1;55"
"""330020 ARARUAMA"";221;12;233"
"""330022 AREAL"";52;2;54"
"""330023 ARMACAO DOS BUZIOS"";282;5;287"
"""330025 ARRAIAL DO CABO"";146;1;147"
"""330030 BARRA DO PIRAI"";510;11;521"
"""330040 BARRA MANSA"";696;67;763"
"""330045 BELFORD ROXO"";1465;49;1514"
"""330050 BOM JARDIM"";130;4;134"
"""330060 BOM JESUS DO ITABAPOANA"";237;4;241"
"""330070 CABO FRIO"";641;16;657"
"""330080 CACHOEIRAS DE MACACU"";274;6;280"
"""330090 CAMBUCI"";91;1;92"
"""330093 CARAPEBUS"";30;1;31"
"""330095 COMENDADOR LEVY GASPARIAN"";23;-;23"
"""330100 CAMPOS DOS GOYTACAZES"";2143;89;2232"
"""330110 CANTAGALO"";84;3;87"
"""330115 CARDOSO MOREIRA"";55;4;59"
"""330120 CARMO"";90;3;93"
"""330130 CASIMIRO DE ABREU"";168;3;171"
"""330140 CONCEICAO DE MACABU"";51;-;51"
"""330150 CORDEIRO"";61;1;62"
"""330160 DUAS BARRAS"";28;-;28"
"""330170 DUQUE DE CAXIAS"";3948;95;4043"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";85;3;88"
"""330185 GUAPIMIRIM"";272;2;274"
"""330187 IGUABA GRANDE"";68;5;73"
"""330190 ITABORAI"";1085;17;1102"
"""330200 ITAGUAI"";595;12;607"
"""330205 ITALVA"";42;4;46"
"""330210 ITAOCARA"";127;8;135"
"""330220 ITAPERUNA"";369;28;397"
"""330225 ITATIAIA"";90;3;93"
"""330227 JAPERI"";324;17;341"
"""330230 LAJE DO MURIAE"";24;-;24"
"""330240 MACAE"";690;19;709"
"""330245 MACUCO"";28;1;29"
"""330250 MAGE"";783;27;810"
"""330260 MANGARATIBA"";202;9;211"
"""330270 MARICA"";839;19;858"
"""330280 MENDES"";92;9;101"
"""330285 MESQUITA"";470;15;485"
"""330290 MIGUEL PEREIRA"";145;6;151"
"""330300 MIRACEMA"";99;3;102"
"""330310 NATIVIDADE"";58;4;62"
"""330320 NILOPOLIS"";394;18;412"
"""330330 NITEROI"";1643;61;1704"
"""330340 NOVA FRIBURGO"";872;36;908"
"""330350 NOVA IGUACU"";2794;141;2935"
"""330360 PARACAMBI"";181;8;189"
"""330370 PARAIBA DO SUL"";224;6;230"
"""330380 PARATY"";152;2;154"
"""330385 PATY DO ALFERES"";144;3;147"
"""330390 PETROPOLIS"";762;83;845"
"""330395 PINHEIRAL"";80;4;84"
"""330400 PIRAI"";159;1;160"
"""330410 PORCIUNCULA"";58;2;60"
"""330411 PORTO REAL"";91;2;93"
"""330412 QUATIS"";51;2;53"
"""330414 QUEIMADOS"";352;25;377"
"""330415 QUISSAMA"";101;1;102"
"""330420 RESENDE"";548;7;555"
"""330430 RIO BONITO"";205;5;210"
"""330440 RIO CLARO"";55;6;61"
"""330450 RIO DAS FLORES"";36;-;36"
"""330452 RIO DAS OSTRAS"";345;10;355"
"""330455 RIO DE JANEIRO"";17077;881;17958"
"""330460 SANTA MARIA MADALENA"";29;1;30"
"""330470 SANTO ANTONIO DE PADUA"";188;11;199"
"""330475 SAO FRANCISCO DE ITABAPOANA"";166;6;172"
"""330480 SAO FIDELIS"";238;1;239"
"""330490 SAO GONCALO"";3890;72;3962"
"""330500 SAO JOAO DA BARRA"";216;1;217"
"""330510 SAO JOAO DE MERITI"";1256;52;1308"
"""330513 SAO JOSE DE UBA"";18;2;20"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";80;3;83"
"""330520 SAO PEDRO DA ALDEIA"";206;5;211"
"""330530 SAO SEBASTIAO DO ALTO"";30;1;31"
"""330540 SAPUCAIA"";36;2;38"
"""330550 SAQUAREMA"";374;6;380"
"""330555 SEROPEDICA"";183;4;187"
"""330560 SILVA JARDIM"";84;1;85"
"""330570 SUMIDOURO"";59;3;62"
"""330575 TANGUA"";134;3;137"
"""330580 TERESOPOLIS"";570;33;603"
"""330590 TRAJANO DE MORAES"";58;-;58"
"""330600 TRES RIOS"";314;7;321"
"""330610 VALENCA"";408;6;414"
"""330615 VARRE-SAI"";21;3;24"
"""330620 VASSOURAS"";193;26;219"
"""330630 VOLTA REDONDA"";1240;44;1284"
"""350010 ADAMANTINA"";208;2;210"
"""350020 ADOLFO"";22;1;23"
"""350030 AGUAI"";111;4;115"
"""350040 AGUAS DA PRATA"";36;-;36"
"""350050 AGUAS DE LINDOIA"";100;1;101"
"""350055 AGUAS DE SANTA BARBARA"";24;2;26"
"""350060 AGUAS DE SAO PEDRO"";9;-;9"
"""350070 AGUDOS"";96;9;105"
"""350075 ALAMBARI"";24;-;24"
"""350080 ALFREDO MARCONDES"";20;-;20"
"""350090 ALTAIR"";18;1;19"
"""350100 ALTINOPOLIS"";111;1;112"
"""350110 ALTO ALEGRE"";23;-;23"
"""350115 ALUMINIO"";50;1;51"
"""350120 ALVARES FLORENCE"";13;1;14"
"""350130 ALVARES MACHADO"";129;4;133"
"""350140 ALVARO DE CARVALHO"";16;1;17"
"""350150 ALVINLANDIA"";14;1;15"
"""350160 AMERICANA"";541;17;558"
"""350170 AMERICO BRASILIENSE"";86;10;96"
"""350180 AMERICO DE CAMPOS"";19;1;20"
"""350190 AMPARO"";262;6;268"
"""350200 ANALANDIA"";16;-;16"
"""350210 ANDRADINA"";247;10;257"
"""350220 ANGATUBA"";121;1;122"
"""350230 ANHEMBI"";27;4;31"
"""350240 ANHUMAS"";19;-;19"
"""350250 APARECIDA"";149;7;156"
"""350260 APARECIDA D'OESTE"";24;1;25"
"""350270 APIAI"";94;2;96"
"""350275 ARACARIGUAMA"";37;3;40"
"""350280 ARACATUBA"";830;55;885"
"""350290 ARACOIABA DA SERRA"";90;6;96"
"""350300 ARAMINA"";26;1;27"
"""350310 ARANDU"";25;2;27"
"""350315 ARAPEI"";11;-;11"
"""350320 ARARAQUARA"";720;53;773"
"""350330 ARARAS"";387;18;405"
"""350335 ARCO-IRIS"";5;1;6"
"""350340 AREALVA"";34;3;37"
"""350350 AREIAS"";17;1;18"
"""350360 AREIOPOLIS"";39;4;43"
"""350370 ARIRANHA"";30;-;30"
"""350380 ARTUR NOGUEIRA"";40;8;48"
"""350390 ARUJA"";209;11;220"
"""350395 ASPASIA"";8;1;9"
"""350400 ASSIS"";364;22;386"
"""350410 ATIBAIA"";478;19;497"
"""350420 AURIFLAMA"";57;2;59"
"""350430 AVAI"";12;1;13"
"""350440 AVANHANDAVA"";52;3;55"
"""350450 AVARE"";310;17;327"
"""350460 BADY BASSITT"";86;12;98"
"""350470 BALBINOS"";5;1;6"
"""350480 BALSAMO"";53;8;61"
"""350490 BANANAL"";24;1;25"
"""350500 BARAO DE ANTONINA"";14;-;14"
"""350510 BARBOSA"";30;3;33"
"""350520 BARIRI"";142;4;146"
"""350530 BARRA BONITA"";206;4;210"
"""350535 BARRA DO CHAPEU"";21;1;22"
"""350540 BARRA DO TURVO"";13;-;13"
"""350550 BARRETOS"";619;42;661"
"""350560 BARRINHA"";83;5;88"
"""350570 BARUERI"";1035;32;1067"
"""350580 BASTOS"";75;4;79"
"""350590 BATATAIS"";264;12;276"
"""350600 BAURU"";939;60;999"
"""350610 BEBEDOURO"";232;9;241"
"""350620 BENTO DE ABREU"";7;-;7"
"""350630 BERNARDINO DE CAMPOS"";51;2;53"
"""350635 BERTIOGA"";190;3;193"
"""350640 BILAC"";18;2;20"
"""350650 BIRIGUI"";305;15;320"
"""350660 BIRITIBA MIRIM"";91;5;96"
"""350670 BOA ESPERANCA DO SUL"";34;2;36"
"""350680 BOCAINA"";53;2;55"
"""350690 BOFETE"";45;-;45"
"""350700 BOITUVA"";174;6;180"
"""350710 BOM JESUS DOS PERDOES"";58;5;63"
"""350715 BOM SUCESSO DE ITARARE"";13;-;13"
"""350720 BORA"";5;-;5"
"""350730 BORACEIA"";25;-;25"
"""350740 BORBOREMA"";69;4;73"
"""350745 BOREBI"";6;-;6"
"""350750 BOTUCATU"";583;44;627"
"""350760 BRAGANCA PAULISTA"";533;29;562"
"""350770 BRAUNA"";24;1;25"
"""350775 BREJO ALEGRE"";15;-;15"
"""350780 BRODOWSKI"";94;8;102"
"""350790 BROTAS"";87;2;89"
"""350800 BURI"";70;1;71"
"""350810 BURITAMA"";64;5;69"
"""350820 BURITIZAL"";18;1;19"
"""350830 CABRALIA PAULISTA"";17;1;18"
"""350840 CABREUVA"";75;14;89"
"""350850 CACAPAVA"";390;7;397"
"""350860 CACHOEIRA PAULISTA"";128;10;138"
"""350870 CACONDE"";93;4;97"
"""350880 CAFELANDIA"";77;-;77"
"""350890 CAIABU"";18;-;18"
"""350900 CAIEIRAS"";253;8;261"
"""350910 CAIUA"";17;1;18"
"""350920 CAJAMAR"";186;8;194"
"""350925 CAJATI"";104;1;105"
"""350930 CAJOBI"";41;1;42"
"""350940 CAJURU"";107;3;110"
"""350945 CAMPINA DO MONTE ALEGRE"";25;1;26"
"""350950 CAMPINAS"";2978;164;3142"
"""350960 CAMPO LIMPO PAULISTA"";300;10;310"
"""350970 CAMPOS DO JORDAO"";236;10;246"
"""350980 CAMPOS NOVOS PAULISTA"";25;-;25"
"""350990 CANANEIA"";45;3;48"
"""350995 CANAS"";25;1;26"
"""351000 CANDIDO MOTA"";158;5;163"
"""351010 CANDIDO RODRIGUES"";12;-;12"
"""351015 CANITAR"";22;1;23"
"""351020 CAPAO BONITO"";168;3;171"
"""351030 CAPELA DO ALTO"";62;4;66"
"""351040 CAPIVARI"";125;5;130"
"""351050 CARAGUATATUBA"";543;9;552"
"""351060 CARAPICUIBA"";997;43;1040"
"""351070 CARDOSO"";61;7;68"
"""351080 CASA BRANCA"";113;2;115"
"""351090 CASSIA DOS COQUEIROS"";17;-;17"
"""351100 CASTILHO"";84;1;85"
"""351110 CATANDUVA"";491;25;516"
"""351120 CATIGUA"";30;1;31"
"""351130 CEDRAL"";50;10;60"
"""351140 CERQUEIRA CESAR"";105;7;112"
"""351150 CERQUILHO"";96;4;100"
"""351160 CESARIO LANGE"";76;-;76"
"""351170 CHARQUEADA"";32;1;33"
"""351190 CLEMENTINA"";34;1;35"
"""351200 COLINA"";84;3;87"
"""351210 COLOMBIA"";37;2;39"
"""351220 CONCHAL"";97;4;101"
"""351230 CONCHAS"";67;8;75"
"""351240 CORDEIROPOLIS"";37;4;41"
"""351250 COROADOS"";18;1;19"
"""351260 CORONEL MACEDO"";22;-;22"
"""351270 CORUMBATAI"";7;-;7"
"""351280 COSMOPOLIS"";179;3;182"
"""351290 COSMORAMA"";32;2;34"
"""351300 COTIA"";677;20;697"
"""351310 CRAVINHOS"";138;7;145"
"""351320 CRISTAIS PAULISTA"";29;-;29"
"""351330 CRUZALIA"";5;1;6"
"""351340 CRUZEIRO"";376;8;384"
"""351350 CUBATAO"";256;7;263"
"""351360 CUNHA"";100;1;101"
"""351370 DESCALVADO"";113;6;119"
"""351380 DIADEMA"";1150;65;1215"
"""351385 DIRCE REIS"";11;-;11"
"""351390 DIVINOLANDIA"";83;-;83"
