"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""260090 AMARAJI"";-;167;-;-;-;-;167"
"""260100 ANGELIM"";-;156;-;-;-;-;156"
"""260110 ARARIPINA"";1109;6296;-;-;-;-;7405"
"""260120 ARCOVERDE"";2262;9948;-;-;-;-;12210"
"""260130 BARRA DE GUABIRABA"";-;50;-;-;-;-;50"
"""260140 BARREIROS"";2112;367;-;-;-;-;2479"
"""260150 BELEM DE MARIA"";-;19;-;-;-;-;19"
"""260160 BELEM DO SAO FRANCISCO"";-;201;-;-;-;-;201"
"""260170 BELO JARDIM"";235;1058;-;-;-;-;1293"
"""260180 BETANIA"";-;131;-;-;-;-;131"
"""260190 BEZERROS"";2219;784;-;-;-;-;3003"
"""260200 BODOCO"";1;419;-;-;-;-;420"
"""260210 BOM CONSELHO"";391;348;-;-;-;-;739"
"""260220 BOM JARDIM"";36;127;-;-;-;-;163"
"""260230 BONITO"";-;331;-;-;-;-;331"
"""260240 BREJAO"";8;140;-;-;-;-;148"
"""260250 BREJINHO"";1;191;-;-;-;-;192"
"""260260 BREJO DA MADRE DE DEUS"";1;402;-;-;-;-;403"
"""260280 BUIQUE"";2;1955;-;-;-;-;1957"
"""260290 CABO DE SANTO AGOSTINHO"";468;9718;-;-;368;585;11139"
"""260300 CABROBO"";247;373;-;-;-;-;620"
"""260310 CACHOEIRINHA"";-;236;-;-;-;-;236"
"""260320 CAETES"";-;341;-;-;-;-;341"
"""260330 CALCADO"";-;80;-;-;-;-;80"
"""260340 CALUMBI"";-;42;-;-;-;-;42"
"""260345 CAMARAGIBE"";583;203;-;-;-;-;786"
"""260350 CAMOCIM DE SAO FELIX"";-;131;-;-;-;-;131"
"""260360 CAMUTANGA"";-;64;-;-;-;-;64"
"""260370 CANHOTINHO"";177;426;-;-;-;-;603"
"""260380 CAPOEIRAS"";-;186;-;-;-;-;186"
"""260390 CARNAIBA"";142;284;-;-;-;-;426"
"""260392 CARNAUBEIRA DA PENHA"";-;148;-;-;-;-;148"
"""260400 CARPINA"";128;728;-;-;-;-;856"
"""260410 CARUARU"";3767;44266;-;-;-;-;48033"
"""260415 CASINHAS"";-;57;-;-;-;-;57"
"""260420 CATENDE"";1;206;-;-;-;-;207"
"""260430 CEDRO"";-;132;-;-;-;-;132"
"""260450 CHA GRANDE"";95;236;-;-;-;-;331"
"""260460 CONDADO"";105;104;-;-;-;-;209"
"""260470 CORRENTES"";68;150;-;-;-;-;218"
"""260480 CORTES"";389;299;-;-;-;-;688"
"""260490 CUMARU"";2;148;-;-;-;-;150"
"""260500 CUPIRA"";-;294;-;-;-;-;294"
"""260510 CUSTODIA"";106;573;-;-;-;-;679"
"""260515 DORMENTES"";-;350;-;-;-;-;350"
"""260520 ESCADA"";-;420;-;-;-;-;420"
"""260530 EXU"";1;438;-;-;-;-;439"
"""260540 FEIRA NOVA"";-;117;-;-;-;-;117"
"""260545 FERNANDO DE NORONHA"";-;108;-;-;-;-;108"
"""260560 FLORES"";-;206;-;-;-;-;206"
"""260570 FLORESTA"";-;854;-;-;1;-;855"
"""260580 FREI MIGUELINHO"";-;85;-;-;-;-;85"
"""260590 GAMELEIRA"";-;45;-;-;-;-;45"
"""260600 GARANHUNS"";3182;9998;-;-;-;-;13180"
"""260610 GLORIA DO GOITA"";-;70;-;-;-;-;70"
"""260620 GOIANA"";626;3750;-;-;-;-;4376"
"""260630 GRANITO"";110;32;-;-;-;-;142"
"""260640 GRAVATA"";55;617;-;-;-;-;672"
"""260650 IATI"";168;486;-;-;-;-;654"
"""260660 IBIMIRIM"";11;252;-;-;-;-;263"
"""260670 IBIRAJUBA"";-;41;-;-;-;-;41"
"""260680 IGARASSU"";411;10;-;-;-;-;421"
"""260690 IGUARACY"";1;77;-;-;-;-;78"
"""260700 INAJA"";318;42;-;-;-;-;360"
"""260710 INGAZEIRA"";-;53;-;-;-;-;53"
"""260720 IPOJUCA"";238;1152;-;-;-;-;1390"
"""260730 IPUBI"";1;313;-;-;-;-;314"
"""260740 ITACURUBA"";-;16;-;-;-;-;16"
"""260750 ITAIBA"";-;406;-;-;-;-;406"
"""260765 ITAMBE"";-;103;-;-;-;-;103"
"""260770 ITAPETIM"";267;20;-;-;-;-;287"
"""260780 ITAQUITINGA"";1;21;-;-;-;-;22"
"""260790 JABOATAO DOS GUARARAPES"";8994;13140;-;-;-;-;22134"
"""260795 JAQUEIRA"";18;198;-;-;-;-;216"
"""260800 JATAUBA"";2;253;-;-;-;-;255"
"""260805 JATOBA"";-;145;-;-;-;-;145"
"""260810 JOAO ALFREDO"";13;166;-;-;-;-;179"
"""260825 JUCATI"";-;75;-;-;-;-;75"
"""260830 JUPI"";-;167;-;-;-;-;167"
"""260840 JUREMA"";-;129;-;-;-;-;129"
"""260845 LAGOA DO CARRO"";-;25;-;-;-;-;25"
"""260850 LAGOA DE ITAENGA"";-;31;-;-;-;-;31"
"""260860 LAGOA DO OURO"";63;226;-;-;-;-;289"
"""260870 LAGOA DOS GATOS"";-;38;-;-;-;-;38"
"""260875 LAGOA GRANDE"";92;241;-;-;-;-;333"
"""260880 LAJEDO"";17;634;-;-;-;-;651"
"""260890 LIMOEIRO"";1534;3066;-;-;-;-;4600"
"""260900 MACAPARANA"";11;233;-;-;-;-;244"
"""260910 MACHADOS"";5;51;-;-;-;-;56"
"""260915 MANARI"";-;243;-;-;-;-;243"
"""260930 MIRANDIBA"";1;170;-;-;-;-;171"
"""260940 MORENO"";1024;4646;-;-;1;-;5671"
"""260950 NAZARE DA MATA"";1;3456;-;-;-;-;3457"
"""260960 OLINDA"";1998;8186;-;-;-;-;10184"
"""260970 OROBO"";13;150;-;-;-;-;163"
"""260980 OROCO"";-;175;-;-;-;-;175"
"""260990 OURICURI"";2290;5079;-;-;-;-;7369"
"""261000 PALMARES"";2419;8426;-;-;-;-;10845"
"""261010 PALMEIRINA"";-;97;-;-;-;-;97"
"""261020 PANELAS"";105;141;-;-;-;-;246"
"""261030 PARANATAMA"";51;182;-;-;-;-;233"
"""261040 PARNAMIRIM"";-;286;-;-;-;-;286"
"""261050 PASSIRA"";-;128;-;-;-;-;128"
"""261060 PAUDALHO"";683;161;-;-;-;-;844"
"""261070 PAULISTA"";1595;8133;-;-;541;-;10269"
"""261080 PEDRA"";-;274;-;-;-;-;274"
"""261090 PESQUEIRA"";196;1785;-;-;-;-;1981"
"""261100 PETROLANDIA"";486;990;-;-;-;-;1476"
"""261110 PETROLINA"";6406;21975;-;-;1550;-;29931"
"""261120 POCAO"";-;148;-;-;-;-;148"
"""261130 POMBOS"";-;130;-;-;-;-;130"
"""261150 QUIPAPA"";7;122;-;-;-;-;129"
"""261160 RECIFE"";81402;225156;-;-;-;-;306558"
"""261170 RIACHO DAS ALMAS"";-;140;-;-;-;-;140"
"""261180 RIBEIRAO"";-;47;-;-;-;-;47"
"""261200 SAIRE"";-;87;-;-;-;-;87"
"""261220 SALGUEIRO"";1142;6831;-;-;131;-;8104"
"""261230 SALOA"";9;302;-;-;-;-;311"
"""261240 SANHARO"";1;211;-;-;-;-;212"
"""261245 SANTA CRUZ"";-;297;-;-;-;-;297"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;213;-;-;-;-;213"
"""261250 SANTA CRUZ DO CAPIBARIBE"";-;551;-;-;-;-;551"
"""261255 SANTA FILOMENA"";1;232;-;-;-;-;233"
"""261260 SANTA MARIA DA BOA VISTA"";-;526;-;-;-;-;526"
"""261290 SAO BENEDITO DO SUL"";-;15;-;-;-;-;15"
"""261300 SAO BENTO DO UNA"";-;908;-;-;-;-;908"
"""261310 SAO CAITANO"";-;462;-;-;-;-;462"
"""261320 SAO JOAO"";165;205;-;-;-;-;370"
"""261330 SAO JOAQUIM DO MONTE"";-;180;-;-;-;-;180"
"""261350 SAO JOSE DO BELMONTE"";415;1;-;-;-;-;416"
"""261360 SAO JOSE DO EGITO"";674;450;-;-;-;-;1124"
"""261370 SAO LOURENCO DA MATA"";533;2013;-;-;-;-;2546"
"""261380 SAO VICENTE FERRER"";-;91;-;-;-;-;91"
"""261390 SERRA TALHADA"";1733;8353;-;-;-;-;10086"
"""261400 SERRITA"";1;272;-;-;-;-;273"
"""261410 SERTANIA"";-;647;-;-;-;-;647"
"""261420 SIRINHAEM"";-;145;-;-;-;-;145"
"""261430 MOREILANDIA"";-;103;-;-;-;-;103"
"""261440 SOLIDAO"";53;-;-;-;-;-;53"
"""261450 SURUBIM"";95;1266;-;-;-;-;1361"
"""261460 TABIRA"";1;519;-;-;-;-;520"
"""261480 TACARATU"";-;318;-;-;-;-;318"
"""261485 TAMANDARE"";-;57;-;-;-;-;57"
"""261500 TAQUARITINGA DO NORTE"";1;342;-;-;-;-;343"
"""261510 TEREZINHA"";2;130;-;-;-;-;132"
"""261520 TERRA NOVA"";-;136;-;-;-;-;136"
"""261530 TIMBAUBA"";169;-;-;-;-;-;169"
"""261540 TORITAMA"";-;407;-;-;-;-;407"
"""261560 TRINDADE"";-;409;-;-;-;-;409"
"""261570 TRIUNFO"";-;202;-;-;-;-;202"
"""261580 TUPANATINGA"";-;242;-;-;-;-;242"
"""261590 TUPARETAMA"";84;117;-;-;-;-;201"
"""261600 VENTUROSA"";17;399;-;-;-;-;416"
"""261610 VERDEJANTE"";2;78;-;-;-;-;80"
"""261620 VERTENTES"";680;196;-;-;-;-;876"
"""261630 VICENCIA"";-;53;-;-;-;-;53"
"""261640 VITORIA DE SANTO ANTAO"";503;6248;-;-;-;-;6751"
"""270010 AGUA BRANCA"";-;61;-;-;-;-;61"
"""270030 ARAPIRACA"";11624;13303;-;-;1004;1414;27345"
"""270040 ATALAIA"";-;306;-;-;-;-;306"
"""270070 BATALHA"";724;289;-;-;-;-;1013"
"""270100 BOCA DA MATA"";-;57;-;-;-;-;57"
"""270130 CAJUEIRO"";119;-;-;-;-;-;119"
"""270140 CAMPO ALEGRE"";-;561;-;-;-;-;561"
"""270170 CAPELA"";87;307;-;-;-;-;394"
"""270210 COLONIA LEOPOLDINA"";-;70;-;-;-;-;70"
"""270230 CORURIPE"";210;4758;-;-;-;-;4968"
"""270235 CRAIBAS"";-;66;-;-;-;-;66"
"""270240 DELMIRO GOUVEIA"";287;2432;-;-;-;-;2719"
"""270280 FLEXEIRAS"";-;10;-;-;-;-;10"
"""270300 IBATEGUARA"";34;-;-;-;-;-;34"
"""270380 JOAQUIM GOMES"";-;103;-;-;-;-;103"
"""270400 JUNQUEIRO"";-;391;-;-;-;-;391"
"""270420 LIMOEIRO DE ANADIA"";-;15;-;-;-;-;15"
"""270430 MACEIO"";16706;64021;-;-;667;12;81406"
"""270450 MARAGOGI"";-;189;-;-;-;-;189"
"""270470 MARECHAL DEODORO"";-;190;-;-;-;-;190"
"""270500 MATA GRANDE"";-;167;-;-;-;-;167"
"""270510 MATRIZ DE CAMARAGIBE"";-;204;-;-;-;-;204"
"""270550 MURICI"";1;331;-;-;-;-;332"
"""270630 PALMEIRA DOS INDIOS"";1531;4503;-;-;-;-;6034"
"""270640 PAO DE ACUCAR"";221;214;-;-;-;-;435"
"""270670 PENEDO"";890;2333;-;-;-;-;3223"
"""270680 PIACABUCU"";56;1;-;-;-;-;57"
"""270690 PILAR"";1074;896;-;-;-;-;1970"
"""270710 PIRANHAS"";-;438;-;-;-;-;438"
"""270730 PORTO CALVO"";11;2154;-;-;-;-;2165"
"""270760 QUEBRANGULO"";1;87;-;-;-;-;88"
"""270770 RIO LARGO"";-;393;-;-;-;-;393"
"""270800 SANTANA DO IPANEMA"";976;7765;-;-;-;-;8741"
"""270830 SAO JOSE DA LAJE"";121;6;-;-;-;-;127"
"""270840 SAO JOSE DA TAPERA"";-;294;-;-;-;-;294"
"""270850 SAO LUIS DO QUITUNDE"";-;153;-;-;-;-;153"
"""270860 SAO MIGUEL DOS CAMPOS"";2737;4349;-;-;-;-;7086"
"""270915 TEOTONIO VILELA"";450;981;-;-;-;-;1431"
"""270920 TRAIPU"";20;-;-;-;-;-;20"
"""270930 UNIAO DOS PALMARES"";337;4144;-;-;-;-;4481"
"""270940 VICOSA"";-;387;-;-;-;-;387"
"""280020 AQUIDABA"";-;1448;-;-;-;-;1448"
"""280030 ARACAJU"";13694;50470;-;-;-;-;64164"
"""280120 CANINDE DE SAO FRANCISCO"";4;428;-;-;-;-;432"
"""280130 CAPELA"";4;1709;-;-;-;-;1713"
"""280210 ESTANCIA"";3250;6871;-;-;-;-;10121"
"""280290 ITABAIANA"";1092;7722;-;-;-;-;8814"
"""280340 JAPOATA"";720;-;-;-;-;-;720"
"""280350 LAGARTO"";2744;7548;-;-;-;-;10292"
"""280450 NOSSA SENHORA DA GLORIA"";-;1623;-;-;-;-;1623"
"""280480 NOSSA SENHORA DO SOCORRO"";-;2543;-;-;-;-;2543"
"""280570 PROPRIA"";347;2917;-;-;-;-;3264"
"""280590 RIACHUELO"";-;598;-;-;-;-;598"
"""280670 SAO CRISTOVAO"";-;623;-;-;-;-;623"
"""280710 SIMAO DIAS"";-;650;-;-;-;-;650"
"""290020 ABARE"";-;307;-;-;-;-;307"
"""290035 ADUSTINA"";-;85;-;-;-;-;85"
"""290040 AGUA FRIA"";-;173;-;-;-;-;173"
"""290050 ERICO CARDOSO"";-;153;-;-;-;-;153"
"""290070 ALAGOINHAS"";1985;4192;-;-;-;-;6177"
"""290080 ALCOBACA"";134;396;-;-;-;-;530"
"""290100 AMARGOSA"";948;1152;-;-;-;-;2100"
"""290110 AMELIA RODRIGUES"";-;216;-;-;-;-;216"
"""290115 AMERICA DOURADA"";-;449;-;-;-;-;449"
"""290120 ANAGE"";-;78;-;-;-;-;78"
"""290130 ANDARAI"";-;342;-;-;-;-;342"
"""290140 ANGICAL"";-;115;-;-;1;-;116"
"""290150 ANGUERA"";-;119;-;-;-;-;119"
"""290160 ANTAS"";2316;4443;-;-;-;2;6761"
"""290200 ARACATU"";2;237;-;-;-;-;239"
"""290205 ARACAS"";-;105;-;-;-;-;105"
"""290210 ARACI"";274;665;-;-;-;-;939"
"""290240 AURELINO LEAL"";180;953;-;-;-;-;1133"
"""290250 BAIANOPOLIS"";-;273;-;-;-;-;273"
"""290260 BAIXA GRANDE"";-;411;-;-;-;-;411"
"""290270 BARRA"";11;3504;-;-;-;-;3515"
"""290280 BARRA DA ESTIVA"";328;1877;-;-;-;-;2205"
"""290290 BARRA DO CHOCA"";197;524;-;-;-;-;721"
"""290300 BARRA DO MENDES"";-;404;-;-;-;-;404"
"""290320 BARREIRAS"";2628;14271;-;-;-;-;16899"
"""290323 BARRO ALTO"";-;885;-;-;-;-;885"
"""290327 BARROCAS"";-;390;-;-;-;-;390"
"""290330 BARRO PRETO"";-;32;-;-;-;-;32"
"""290340 BELMONTE"";204;504;-;-;-;-;708"
"""290350 BELO CAMPO"";31;491;-;-;-;-;522"
"""290360 BIRITINGA"";-;224;-;-;-;-;224"
"""290380 BOA VISTA DO TUPIM"";-;187;-;-;-;-;187"
"""290390 BOM JESUS DA LAPA"";1341;3952;-;-;-;-;5293"
"""290395 BOM JESUS DA SERRA"";-;427;-;-;-;1;428"
"""290400 BONINAL"";-;242;-;-;-;-;242"
"""290405 BONITO"";-;340;-;-;-;-;340"
"""290410 BOQUIRA"";270;594;-;-;4;-;868"
"""290420 BOTUPORA"";-;420;-;-;-;-;420"
"""290430 BREJOES"";-;329;-;-;-;-;329"
"""290440 BREJOLANDIA"";2;151;-;-;-;-;153"
"""290450 BROTAS DE MACAUBAS"";-;27;-;-;-;-;27"
"""290460 BRUMADO"";1310;4121;-;-;-;-;5431"
"""290475 BURITIRAMA"";1;658;-;-;-;-;659"
"""290480 CAATIBA"";-;5;-;-;-;-;5"
"""290490 CACHOEIRA"";68;710;-;-;-;-;778"
"""290500 CACULE"";67;1038;-;-;-;-;1105"
"""290510 CAEM"";34;850;-;-;-;-;884"
"""290520 CAETITE"";5424;3264;-;-;-;-;8688"
"""290530 CAFARNAUM"";179;490;-;-;-;-;669"
"""290550 CALDEIRAO GRANDE"";66;531;-;-;-;-;597"
"""290560 CAMACAN"";1732;1906;-;-;-;-;3638"
"""290570 CAMACARI"";1455;6246;-;-;-;-;7701"
"""290580 CAMAMU"";-;550;-;-;-;-;550"
"""290590 CAMPO ALEGRE DE LOURDES"";-;1408;-;-;-;-;1408"
"""290600 CAMPO FORMOSO"";874;3390;-;-;-;-;4264"
"""290610 CANAPOLIS"";121;412;-;-;-;-;533"
"""290620 CANARANA"";-;522;-;-;-;-;522"
"""290630 CANAVIEIRAS"";39;706;-;-;-;-;745"
"""290640 CANDEAL"";-;23;-;-;-;-;23"
"""290650 CANDEIAS"";1;2058;-;-;-;-;2059"
"""290660 CANDIBA"";185;296;-;-;-;-;481"
"""290670 CANDIDO SALES"";-;270;-;-;-;-;270"
"""290680 CANSANCAO"";310;1802;-;-;-;-;2112"
"""290682 CANUDOS"";149;349;-;-;-;-;498"
"""290685 CAPELA DO ALTO ALEGRE"";2;13;-;-;-;-;15"
"""290687 CAPIM GROSSO"";990;1013;-;-;-;-;2003"
"""290690 CARAVELAS"";297;442;-;-;-;-;739"
"""290710 CARINHANHA"";5;546;-;-;-;-;551"
"""290720 CASA NOVA"";-;750;-;-;-;-;750"
"""290730 CASTRO ALVES"";489;522;-;-;-;-;1011"
"""290750 CATU"";1466;2397;-;-;-;-;3863"
"""290755 CATURAMA"";-;109;-;-;-;-;109"
"""290760 CENTRAL"";6;304;-;-;-;-;310"
"""290780 CICERO DANTAS"";1;592;-;-;-;-;593"
"""290790 CIPO"";-;469;-;-;-;-;469"
"""290800 COARACI"";-;207;-;-;-;-;207"
"""290810 COCOS"";1;1403;-;-;-;-;1404"
"""290820 CONCEICAO DA FEIRA"";-;12;-;-;-;-;12"
"""290830 CONCEICAO DO ALMEIDA"";98;446;-;-;-;-;544"
"""290840 CONCEICAO DO COITE"";4033;3276;-;-;-;-;7309"
"""290850 CONCEICAO DO JACUIPE"";-;430;-;-;-;-;430"
"""290860 CONDE"";-;129;-;-;-;-;129"
"""290870 CONDEUBA"";-;521;-;-;-;-;521"
"""290890 CORACAO DE MARIA"";4369;566;-;-;-;-;4935"
"""290900 CORDEIROS"";1;245;-;-;-;-;246"
"""290910 CORIBE"";231;2069;-;-;-;-;2300"
"""290930 CORRENTINA"";148;1558;-;-;-;-;1706"
"""290950 CRAVOLANDIA"";1;522;-;-;-;-;523"
"""290960 CRISOPOLIS"";1;481;-;-;-;-;482"
"""290970 CRISTOPOLIS"";1;2177;-;-;-;-;2178"
"""290980 CRUZ DAS ALMAS"";1584;3052;-;-;-;-;4636"
"""290990 CURACA"";-;645;-;-;-;-;645"
"""291005 DIAS D'AVILA"";56;882;-;-;-;-;938"
"""291010 DOM BASILIO"";166;108;-;-;-;-;274"
"""291030 ELISIO MEDRADO"";-;161;-;-;-;-;161"
"""291040 ENCRUZILHADA"";1;745;-;-;-;-;746"
"""291050 ENTRE RIOS"";-;620;-;-;-;-;620"
"""291060 ESPLANADA"";547;1033;-;-;-;-;1580"
"""291070 EUCLIDES DA CUNHA"";1678;2630;-;-;-;-;4308"
"""291072 EUNAPOLIS"";318;5800;-;-;-;-;6118"
"""291080 FEIRA DE SANTANA"";5914;35869;-;-;-;-;41783"
"""291085 FILADELFIA"";167;437;-;-;-;-;604"
"""291110 FORMOSA DO RIO PRETO"";83;783;-;-;-;-;866"
"""291120 GANDU"";110;1429;-;-;-;-;1539"
"""291130 GENTIO DO OURO"";-;245;-;-;-;-;245"
"""291150 GONGOGI"";1;241;-;-;-;-;242"
"""291170 GUANAMBI"";1273;7681;-;-;-;-;8954"
"""291180 GUARATINGA"";1;501;-;-;-;-;502"
"""291190 IACU"";-;503;-;-;-;-;503"
"""291200 IBIASSUCE"";24;960;-;-;-;-;984"
"""291210 IBICARAI"";-;334;-;-;-;-;334"
"""291230 IBICUI"";-;159;-;-;-;-;159"
"""291240 IBIPEBA"";-;118;-;-;-;-;118"
"""291250 IBIPITANGA"";11;361;-;-;-;-;372"
"""291270 IBIRAPITANGA"";1;1009;-;-;-;-;1010"
"""291280 IBIRAPUA"";-;417;-;-;-;-;417"
"""291290 IBIRATAIA"";1;1739;-;-;-;-;1740"
"""291300 IBITIARA"";-;997;-;-;-;-;997"
"""291310 IBITITA"";80;253;-;-;-;-;333"
"""291320 IBOTIRAMA"";1045;2558;-;-;-;-;3603"
"""291340 IGAPORA"";281;452;-;-;-;-;733"
"""291345 IGRAPIUNA"";-;373;-;-;-;-;373"
"""291350 IGUAI"";456;2976;-;-;-;-;3432"
"""291360 ILHEUS"";1789;21820;-;-;-;-;23609"
"""291370 INHAMBUPE"";-;370;-;-;-;-;370"
"""291380 IPECAETA"";1;55;-;-;-;-;56"
"""291390 IPIAU"";698;3893;-;-;-;-;4591"
"""291400 IPIRA"";9;960;-;-;-;-;969"
"""291410 IPUPIARA"";1;188;-;-;-;-;189"
"""291420 IRAJUBA"";-;601;-;-;-;-;601"
"""291430 IRAMAIA"";-;1140;-;-;-;-;1140"
"""291440 IRAQUARA"";89;3349;-;-;-;-;3438"
"""291450 IRARA"";-;505;-;-;-;-;505"
"""291460 IRECE"";1574;7386;-;-;-;-;8960"
"""291465 ITABELA"";391;1270;-;-;-;-;1661"
"""291470 ITABERABA"";2247;2219;-;-;-;-;4466"
"""291480 ITABUNA"";1500;17492;-;-;-;-;18992"
"""291490 ITACARE"";-;687;-;-;-;-;687"
"""291500 ITAETE"";-;225;-;-;-;-;225"
"""291510 ITAGI"";2;101;-;-;-;-;103"
"""291535 ITAGUACU DA BAHIA"";-;325;-;-;-;-;325"
"""291540 ITAJU DO COLONIA"";-;136;-;-;-;-;136"
"""291550 ITAJUIPE"";1;1738;-;-;-;-;1739"
"""291560 ITAMARAJU"";855;4043;-;-;-;-;4898"
"""291580 ITAMBE"";27;1514;-;-;-;-;1541"
"""291600 ITANHEM"";70;683;-;-;-;326;1079"
"""291610 ITAPARICA"";1191;2227;-;-;-;-;3418"
"""291630 ITAPEBI"";-;140;-;-;-;-;140"
"""291640 ITAPETINGA"";440;2677;-;-;-;-;3117"
"""291650 ITAPICURU"";-;686;-;-;-;-;686"
"""291660 ITAPITANGA"";-;41;-;-;-;-;41"
"""291670 ITAQUARA"";-;416;-;-;-;-;416"
"""291680 ITARANTIM"";16;820;-;-;-;-;836"
"""291685 ITATIM"";-;218;-;-;-;-;218"
"""291690 ITIRUCU"";129;1709;-;-;-;-;1838"
"""291700 ITIUBA"";176;946;-;-;-;-;1122"
"""291710 ITORORO"";41;1123;-;-;-;-;1164"
"""291720 ITUACU"";13;245;-;-;-;-;258"
"""291730 ITUBERA"";-;485;-;-;-;-;485"
"""291733 IUIU"";56;38;-;-;-;-;94"
"""291735 JABORANDI"";209;540;-;-;-;-;749"
"""291740 JACARACI"";-;460;-;-;-;-;460"
"""291750 JACOBINA"";437;5741;-;-;-;-;6178"
"""291760 JAGUAQUARA"";472;1531;-;-;-;-;2003"
"""291770 JAGUARARI"";74;715;-;-;-;-;789"
"""291800 JEQUIE"";4394;12206;-;-;-;-;16600"
"""291810 JEREMOABO"";94;420;-;-;-;-;514"
"""291820 JIQUIRICA"";-;446;-;-;-;-;446"
"""291830 JITAUNA"";-;213;-;-;-;-;213"
"""291835 JOAO DOURADO"";-;546;-;-;-;-;546"
"""291840 JUAZEIRO"";2412;14616;-;-;-;-;17028"
"""291850 JUSSARA"";-;487;-;-;-;-;487"
"""291855 JUSSARI"";-;56;-;-;-;-;56"
"""291860 JUSSIAPE"";82;106;-;-;-;-;188"
"""291880 LAJE"";-;391;-;-;-;-;391"
"""291905 LAJEDO DO TABOCAL"";-;255;-;-;-;-;255"
"""291915 LAPAO"";294;1159;-;-;-;-;1453"
"""291920 LAURO DE FREITAS"";689;3434;-;-;-;-;4123"
"""291930 LENCOIS"";3;86;-;-;-;-;89"
"""291940 LICINIO DE ALMEIDA"";-;368;-;-;-;-;368"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2072;231;-;-;-;-;2303"
"""291955 LUIS EDUARDO MAGALHAES"";1177;2349;-;-;-;-;3526"
"""291960 MACAJUBA"";-;178;-;-;-;-;178"
"""291970 MACARANI"";1;1234;-;-;-;-;1235"
"""291980 MACAUBAS"";347;1292;-;-;-;-;1639"
"""292000 MAIQUINIQUE"";-;417;-;-;-;-;417"
"""292010 MAIRI"";151;945;-;-;-;-;1096"
"""292020 MALHADA"";318;49;-;-;-;-;367"
"""292050 MARACAS"";150;1190;-;-;-;-;1340"
"""292080 MARCIONILIO SOUZA"";-;200;-;-;-;-;200"
"""292100 MATA DE SAO JOAO"";165;1630;-;-;-;-;1795"
"""292105 MATINA"";-;244;-;-;-;-;244"
"""292110 MEDEIROS NETO"";372;877;-;-;-;-;1249"
"""292120 MIGUEL CALMON"";1368;3378;-;-;-;-;4746"
"""292130 MILAGRES"";-;195;-;-;-;-;195"
"""292150 MONTE SANTO"";276;1933;-;-;-;-;2209"
"""292170 MORRO DO CHAPEU"";257;1527;-;-;42;7;1833"
"""292180 MORTUGABA"";2;420;-;-;-;-;422"
"""292190 MUCUGE"";1;330;-;-;-;-;331"
"""292200 MUCURI"";592;1183;-;-;-;-;1775"
"""292205 MULUNGU DO MORRO"";104;477;-;-;-;-;581"
"""292210 MUNDO NOVO"";-;382;-;-;-;-;382"
"""292240 MUTUIPE"";587;572;-;-;-;-;1159"
"""292250 NAZARE"";1334;3418;-;-;-;-;4752"
"""292265 NORDESTINA"";31;298;-;-;-;-;329"
"""292270 NOVA CANAA"";1;1671;-;-;-;-;1672"
"""292273 NOVA FATIMA"";-;97;-;-;-;-;97"
"""292290 NOVA SOURE"";-;200;-;-;-;-;200"
"""292300 NOVA VICOSA"";392;1087;-;-;-;-;1479"
"""292310 OLINDINA"";-;1085;-;-;-;-;1085"
"""292320 OLIVEIRA DOS BREJINHOS"";-;549;-;-;27;45;621"
"""292330 OURICANGAS"";-;138;-;-;-;-;138"
"""292335 OUROLANDIA"";-;309;-;-;-;-;309"
"""292340 PALMAS DE MONTE ALTO"";356;378;-;-;-;-;734"
"""292360 PARAMIRIM"";1174;1698;-;-;-;-;2872"
"""292370 PARATINGA"";1;979;-;-;-;-;980"
"""292380 PARIPIRANGA"";-;62;-;-;-;-;62"
"""292390 PAU BRASIL"";-;181;-;-;-;-;181"
"""292400 PAULO AFONSO"";149;6243;-;-;2;-;6394"
"""292405 PE DE SERRA"";-;230;-;-;-;-;230"
"""292430 PIATA"";1;572;-;-;-;-;573"
"""292450 PINDAI"";224;508;-;-;-;-;732"
"""292460 PINDOBACU"";12;1063;-;-;-;-;1075"
"""292465 PINTADAS"";-;232;-;-;-;-;232"
"""292470 PIRIPA"";2;252;-;-;-;-;254"
"""292480 PIRITIBA"";-;150;-;-;-;-;150"
"""292490 PLANALTINO"";-;525;-;-;-;-;525"
"""292500 PLANALTO"";251;113;-;-;-;-;364"
"""292510 POCOES"";1090;2064;-;-;-;-;3154"
"""292520 POJUCA"";394;1247;-;-;-;-;1641"
"""292525 PONTO NOVO"";2;635;-;-;-;-;637"
"""292530 PORTO SEGURO"";779;8584;-;-;-;-;9363"
"""292540 POTIRAGUA"";-;129;-;-;-;-;129"
"""292550 PRADO"";319;688;-;-;-;-;1007"
"""292560 PRESIDENTE DUTRA"";-;324;-;-;-;-;324"
"""292575 PRESIDENTE TANCREDO NEVES"";-;518;-;-;-;-;518"
"""292580 QUEIMADAS"";123;1077;-;-;-;-;1200"
"""292590 QUIJINGUE"";-;584;-;-;-;-;584"
"""292595 RAFAEL JAMBEIRO"";-;283;-;-;-;-;283"
"""292600 REMANSO"";125;544;-;-;-;-;669"
"""292610 RETIROLANDIA"";103;229;-;-;-;-;332"
