"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""251540 SAO VICENTE DO SERIDO"";-;47;-;-;-;-;47"
"""251550 SERRA BRANCA"";71;395;-;-;-;-;466"
"""251600 SOLANEA"";657;809;-;-;-;-;1466"
"""251610 SOLEDADE"";204;-;-;-;-;-;204"
"""251620 SOUSA"";1341;5085;-;-;-;-;6426"
"""251630 SUME"";244;645;-;-;-;-;889"
"""251650 TAPEROA"";757;1285;-;-;-;-;2042"
"""251660 TAVARES"";21;568;-;-;-;-;589"
"""251690 UIRAUNA"";-;1414;-;-;-;-;1414"
"""251700 UMBUZEIRO"";1;47;-;-;-;-;48"
"""260010 AFOGADOS DA INGAZEIRA"";3547;6374;-;-;-;-;9921"
"""260020 AFRANIO"";216;513;-;-;-;-;729"
"""260030 AGRESTINA"";511;818;-;-;-;-;1329"
"""260050 AGUAS BELAS"";2;570;-;-;-;-;572"
"""260060 ALAGOINHA"";82;186;-;-;-;-;268"
"""260070 ALIANCA"";91;44;-;-;-;-;135"
"""260080 ALTINHO"";-;134;-;-;-;-;134"
"""260100 ANGELIM"";-;124;-;-;-;-;124"
"""260110 ARARIPINA"";7868;22;-;-;-;-;7890"
"""260120 ARCOVERDE"";1866;14252;-;-;-;-;16118"
"""260130 BARRA DE GUABIRABA"";2;75;-;-;-;-;77"
"""260140 BARREIROS"";1230;254;-;-;-;-;1484"
"""260150 BELEM DE MARIA"";-;15;-;-;-;-;15"
"""260160 BELEM DO SAO FRANCISCO"";-;208;-;-;-;-;208"
"""260170 BELO JARDIM"";122;804;-;-;-;-;926"
"""260180 BETANIA"";-;188;-;-;-;-;188"
"""260190 BEZERROS"";4761;908;-;-;-;-;5669"
"""260200 BODOCO"";-;430;-;-;-;-;430"
"""260210 BOM CONSELHO"";13;821;-;-;-;-;834"
"""260220 BOM JARDIM"";-;279;-;-;-;-;279"
"""260230 BONITO"";137;289;-;-;-;-;426"
"""260240 BREJAO"";-;152;-;-;-;-;152"
"""260250 BREJINHO"";-;182;-;-;-;-;182"
"""260260 BREJO DA MADRE DE DEUS"";-;425;-;-;-;-;425"
"""260280 BUIQUE"";130;1467;-;-;-;-;1597"
"""260290 CABO DE SANTO AGOSTINHO"";1107;10588;-;-;361;34;12090"
"""260300 CABROBO"";205;795;-;-;-;-;1000"
"""260310 CACHOEIRINHA"";-;188;-;-;-;-;188"
"""260320 CAETES"";6;189;-;-;-;-;195"
"""260330 CALCADO"";-;45;-;-;-;-;45"
"""260340 CALUMBI"";-;33;-;-;-;-;33"
"""260345 CAMARAGIBE"";746;125;-;-;-;-;871"
"""260350 CAMOCIM DE SAO FELIX"";-;127;-;-;-;-;127"
"""260360 CAMUTANGA"";-;71;-;-;-;-;71"
"""260370 CANHOTINHO"";190;450;-;-;-;-;640"
"""260380 CAPOEIRAS"";-;294;-;-;-;-;294"
"""260390 CARNAIBA"";128;169;-;-;-;-;297"
"""260392 CARNAUBEIRA DA PENHA"";-;95;-;-;-;-;95"
"""260400 CARPINA"";-;391;-;-;-;-;391"
"""260410 CARUARU"";11165;34807;-;-;-;-;45972"
"""260415 CASINHAS"";-;63;-;-;-;-;63"
"""260420 CATENDE"";-;178;-;-;-;-;178"
"""260430 CEDRO"";1;110;-;-;-;-;111"
"""260440 CHA DE ALEGRIA"";37;30;-;-;-;-;67"
"""260450 CHA GRANDE"";127;298;-;-;-;-;425"
"""260460 CONDADO"";-;36;-;-;-;-;36"
"""260470 CORRENTES"";82;233;-;-;-;-;315"
"""260480 CORTES"";437;172;-;-;-;-;609"
"""260490 CUMARU"";-;172;-;-;-;-;172"
"""260500 CUPIRA"";-;184;-;-;-;-;184"
"""260510 CUSTODIA"";204;1083;-;-;-;-;1287"
"""260515 DORMENTES"";120;373;-;-;-;-;493"
"""260520 ESCADA"";93;369;-;-;-;-;462"
"""260530 EXU"";-;340;-;-;-;-;340"
"""260540 FEIRA NOVA"";77;180;-;-;-;-;257"
"""260545 FERNANDO DE NORONHA"";-;119;-;-;-;-;119"
"""260560 FLORES"";2;202;-;-;-;-;204"
"""260570 FLORESTA"";-;599;-;-;-;-;599"
"""260580 FREI MIGUELINHO"";4;111;-;-;-;-;115"
"""260590 GAMELEIRA"";-;79;-;-;-;-;79"
"""260600 GARANHUNS"";2773;10216;-;-;-;-;12989"
"""260610 GLORIA DO GOITA"";2;23;-;-;-;-;25"
"""260620 GOIANA"";725;2970;-;-;-;-;3695"
"""260630 GRANITO"";107;-;-;-;-;-;107"
"""260640 GRAVATA"";467;554;-;-;-;-;1021"
"""260650 IATI"";215;436;-;-;-;-;651"
"""260660 IBIMIRIM"";9;259;-;-;-;-;268"
"""260670 IBIRAJUBA"";-;77;-;-;-;-;77"
"""260680 IGARASSU"";618;-;-;-;-;-;618"
"""260690 IGUARACY"";-;134;-;-;-;-;134"
"""260700 INAJA"";2;451;-;-;-;-;453"
"""260710 INGAZEIRA"";-;80;-;-;-;-;80"
"""260720 IPOJUCA"";-;1656;-;-;-;-;1656"
"""260730 IPUBI"";8;326;-;-;-;-;334"
"""260740 ITACURUBA"";-;27;-;-;-;-;27"
"""260750 ITAIBA"";-;264;-;-;-;-;264"
"""260765 ITAMBE"";-;40;-;-;-;-;40"
"""260770 ITAPETIM"";378;112;-;-;-;-;490"
"""260780 ITAQUITINGA"";-;31;-;-;-;-;31"
"""260790 JABOATAO DOS GUARARAPES"";13066;11897;-;-;-;-;24963"
"""260795 JAQUEIRA"";1;201;-;-;-;-;202"
"""260800 JATAUBA"";-;321;-;-;-;-;321"
"""260805 JATOBA"";-;194;-;-;-;-;194"
"""260810 JOAO ALFREDO"";-;151;-;-;-;-;151"
"""260825 JUCATI"";-;144;-;-;-;-;144"
"""260830 JUPI"";-;204;-;-;-;-;204"
"""260840 JUREMA"";-;8;-;-;-;-;8"
"""260845 LAGOA DO CARRO"";1;26;-;-;-;-;27"
"""260850 LAGOA DE ITAENGA"";1;59;-;-;-;-;60"
"""260860 LAGOA DO OURO"";18;385;-;-;-;-;403"
"""260870 LAGOA DOS GATOS"";-;49;-;-;-;-;49"
"""260875 LAGOA GRANDE"";257;530;-;-;-;-;787"
"""260880 LAJEDO"";2;632;-;-;-;-;634"
"""260890 LIMOEIRO"";718;3580;-;-;-;-;4298"
"""260900 MACAPARANA"";122;186;-;-;-;-;308"
"""260915 MANARI"";-;147;-;-;-;-;147"
"""260920 MARAIAL"";1;2;-;-;-;-;3"
"""260930 MIRANDIBA"";-;128;-;-;-;-;128"
"""260940 MORENO"";1464;7695;-;-;-;-;9159"
"""260950 NAZARE DA MATA"";3;4059;-;-;-;-;4062"
"""260960 OLINDA"";1804;6643;-;-;-;-;8447"
"""260970 OROBO"";6;232;-;-;-;-;238"
"""260980 OROCO"";-;186;-;-;-;-;186"
"""260990 OURICURI"";3305;5527;-;-;-;-;8832"
"""261000 PALMARES"";4611;11562;-;-;-;-;16173"
"""261010 PALMEIRINA"";-;114;-;-;-;-;114"
"""261020 PANELAS"";79;131;-;-;-;-;210"
"""261030 PARANATAMA"";41;202;-;-;-;-;243"
"""261040 PARNAMIRIM"";-;344;-;-;-;-;344"
"""261050 PASSIRA"";-;150;-;-;-;-;150"
"""261060 PAUDALHO"";2359;200;-;-;-;-;2559"
"""261070 PAULISTA"";1548;9478;-;-;1192;1;12219"
"""261080 PEDRA"";-;243;-;-;-;-;243"
"""261090 PESQUEIRA"";462;963;-;-;-;-;1425"
"""261100 PETROLANDIA"";846;990;-;-;-;-;1836"
"""261110 PETROLINA"";7590;22346;-;-;597;-;30533"
"""261120 POCAO"";-;275;-;-;-;-;275"
"""261150 QUIPAPA"";2;51;-;-;-;-;53"
"""261160 RECIFE"";106386;229899;-;-;-;-;336285"
"""261170 RIACHO DAS ALMAS"";126;403;-;-;-;-;529"
"""261180 RIBEIRAO"";-;25;-;-;-;-;25"
"""261190 RIO FORMOSO"";-;46;-;-;-;-;46"
"""261200 SAIRE"";1;81;-;-;-;-;82"
"""261220 SALGUEIRO"";1908;6623;-;-;88;-;8619"
"""261230 SALOA"";43;322;-;-;-;-;365"
"""261240 SANHARO"";-;285;-;-;-;-;285"
"""261245 SANTA CRUZ"";-;354;-;-;-;-;354"
"""261247 SANTA CRUZ DA BAIXA VERDE"";-;63;-;-;-;-;63"
"""261250 SANTA CRUZ DO CAPIBARIBE"";322;759;-;-;-;-;1081"
"""261255 SANTA FILOMENA"";-;165;-;-;-;-;165"
"""261260 SANTA MARIA DA BOA VISTA"";95;571;-;-;-;-;666"
"""261270 SANTA MARIA DO CAMBUCA"";-;74;-;-;-;-;74"
"""261280 SANTA TEREZINHA"";102;-;-;-;-;-;102"
"""261290 SAO BENEDITO DO SUL"";-;2;-;-;-;-;2"
"""261300 SAO BENTO DO UNA"";21;692;-;-;-;-;713"
"""261310 SAO CAITANO"";363;559;-;-;-;-;922"
"""261320 SAO JOAO"";193;337;-;-;-;-;530"
"""261330 SAO JOAQUIM DO MONTE"";211;128;-;-;-;-;339"
"""261350 SAO JOSE DO BELMONTE"";773;1;-;-;-;-;774"
"""261360 SAO JOSE DO EGITO"";366;842;-;-;-;-;1208"
"""261370 SAO LOURENCO DA MATA"";807;1484;-;-;-;-;2291"
"""261380 SAO VICENTE FERRER"";-;86;-;-;-;-;86"
"""261390 SERRA TALHADA"";3884;13087;-;-;-;-;16971"
"""261400 SERRITA"";-;363;-;-;-;-;363"
"""261410 SERTANIA"";116;1043;-;-;-;-;1159"
"""261420 SIRINHAEM"";-;27;-;-;-;-;27"
"""261430 MOREILANDIA"";-;131;-;-;-;-;131"
"""261440 SOLIDAO"";67;-;-;-;-;-;67"
"""261450 SURUBIM"";768;705;-;-;-;-;1473"
"""261460 TABIRA"";125;529;-;-;-;-;654"
"""261480 TACARATU"";-;441;-;-;-;-;441"
"""261485 TAMANDARE"";-;97;-;-;-;-;97"
"""261500 TAQUARITINGA DO NORTE"";-;227;-;-;-;-;227"
"""261510 TEREZINHA"";2;98;-;-;-;-;100"
"""261520 TERRA NOVA"";-;166;-;-;-;-;166"
"""261530 TIMBAUBA"";342;38;-;-;-;-;380"
"""261540 TORITAMA"";770;-;-;-;-;-;770"
"""261560 TRINDADE"";2;413;-;-;-;-;415"
"""261570 TRIUNFO"";23;199;-;-;-;-;222"
"""261580 TUPANATINGA"";1;327;-;-;-;-;328"
"""261590 TUPARETAMA"";32;116;-;-;-;-;148"
"""261600 VENTUROSA"";121;475;-;-;-;-;596"
"""261610 VERDEJANTE"";84;12;-;-;-;-;96"
"""261620 VERTENTES"";232;128;-;-;-;-;360"
"""261640 VITORIA DE SANTO ANTAO"";3241;11784;-;-;-;-;15025"
"""270010 AGUA BRANCA"";-;205;-;-;-;-;205"
"""270030 ARAPIRACA"";12172;12170;-;-;2081;2623;29046"
"""270040 ATALAIA"";-;279;-;-;-;-;279"
"""270070 BATALHA"";897;383;-;-;-;-;1280"
"""270100 BOCA DA MATA"";-;62;-;-;-;-;62"
"""270130 CAJUEIRO"";68;-;-;-;-;-;68"
"""270140 CAMPO ALEGRE"";149;474;-;-;-;-;623"
"""270170 CAPELA"";1;225;-;-;-;-;226"
"""270210 COLONIA LEOPOLDINA"";-;22;-;-;-;-;22"
"""270230 CORURIPE"";2886;8641;-;-;-;-;11527"
"""270235 CRAIBAS"";-;80;-;-;-;-;80"
"""270240 DELMIRO GOUVEIA"";567;6049;-;-;-;-;6616"
"""270280 FLEXEIRAS"";-;8;-;-;-;-;8"
"""270300 IBATEGUARA"";47;-;-;-;-;-;47"
"""270400 JUNQUEIRO"";-;227;-;-;-;-;227"
"""270430 MACEIO"";21637;59306;-;-;1299;49;82291"
"""270450 MARAGOGI"";-;121;-;-;-;-;121"
"""270470 MARECHAL DEODORO"";-;155;-;-;-;-;155"
"""270500 MATA GRANDE"";-;150;-;-;-;-;150"
"""270510 MATRIZ DE CAMARAGIBE"";-;46;-;-;-;-;46"
"""270550 MURICI"";-;56;-;-;-;-;56"
"""270630 PALMEIRA DOS INDIOS"";982;4760;-;-;-;-;5742"
"""270640 PAO DE ACUCAR"";56;62;-;-;-;-;118"
"""270670 PENEDO"";757;3152;-;-;-;-;3909"
"""270690 PILAR"";1365;681;-;-;-;-;2046"
"""270710 PIRANHAS"";-;443;-;-;-;-;443"
"""270730 PORTO CALVO"";405;6882;-;-;-;-;7287"
"""270760 QUEBRANGULO"";-;38;-;-;-;-;38"
"""270770 RIO LARGO"";174;626;-;-;-;-;800"
"""270800 SANTANA DO IPANEMA"";662;7909;-;-;-;-;8571"
"""270830 SAO JOSE DA LAJE"";25;18;-;-;-;-;43"
"""270840 SAO JOSE DA TAPERA"";320;-;-;-;-;-;320"
"""270850 SAO LUIS DO QUITUNDE"";-;101;-;-;-;-;101"
"""270860 SAO MIGUEL DOS CAMPOS"";1676;3785;-;-;-;-;5461"
"""270915 TEOTONIO VILELA"";141;757;-;-;-;-;898"
"""270920 TRAIPU"";52;-;-;-;-;-;52"
"""270930 UNIAO DOS PALMARES"";263;3677;-;-;-;-;3940"
"""270940 VICOSA"";-;213;-;-;-;-;213"
"""280020 AQUIDABA"";-;1501;-;-;-;-;1501"
"""280030 ARACAJU"";20912;55054;-;-;1;1;75968"
"""280130 CAPELA"";1021;1635;-;-;-;-;2656"
"""280210 ESTANCIA"";4107;7112;-;-;-;-;11219"
"""280290 ITABAIANA"";938;5258;-;-;-;-;6196"
"""280340 JAPOATA"";698;20;-;-;-;-;718"
"""280350 LAGARTO"";2978;9603;-;-;-;-;12581"
"""280450 NOSSA SENHORA DA GLORIA"";21;2316;-;-;-;-;2337"
"""280480 NOSSA SENHORA DO SOCORRO"";-;1656;-;-;-;-;1656"
"""280570 PROPRIA"";558;2550;-;-;-;-;3108"
"""280590 RIACHUELO"";-;613;-;-;-;-;613"
"""280670 SAO CRISTOVAO"";1131;629;-;-;-;-;1760"
"""280710 SIMAO DIAS"";1;838;-;-;-;-;839"
"""290020 ABARE"";-;395;-;-;-;-;395"
"""290035 ADUSTINA"";-;199;-;-;-;-;199"
"""290040 AGUA FRIA"";-;166;-;-;-;-;166"
"""290050 ERICO CARDOSO"";-;126;-;-;-;-;126"
"""290070 ALAGOINHAS"";431;5942;-;-;-;-;6373"
"""290080 ALCOBACA"";45;541;-;-;-;-;586"
"""290100 AMARGOSA"";1079;1725;-;-;-;-;2804"
"""290110 AMELIA RODRIGUES"";-;344;-;-;-;-;344"
"""290115 AMERICA DOURADA"";-;469;-;-;-;-;469"
"""290120 ANAGE"";4;182;-;-;-;-;186"
"""290130 ANDARAI"";-;335;-;-;-;-;335"
"""290140 ANGICAL"";224;81;-;-;-;-;305"
"""290150 ANGUERA"";-;194;-;-;-;-;194"
"""290160 ANTAS"";2917;5159;-;-;-;-;8076"
"""290200 ARACATU"";-;1201;-;-;-;-;1201"
"""290205 ARACAS"";-;58;-;-;-;-;58"
"""290210 ARACI"";245;846;-;-;-;-;1091"
"""290240 AURELINO LEAL"";-;1184;-;-;-;-;1184"
"""290250 BAIANOPOLIS"";-;391;-;-;2;1;394"
"""290260 BAIXA GRANDE"";-;413;-;-;-;-;413"
"""290270 BARRA"";1323;2727;-;-;-;-;4050"
"""290280 BARRA DA ESTIVA"";1291;1717;-;-;-;-;3008"
"""290290 BARRA DO CHOCA"";-;80;-;-;-;-;80"
"""290300 BARRA DO MENDES"";-;595;-;-;-;-;595"
"""290320 BARREIRAS"";3394;16749;-;-;-;-;20143"
"""290323 BARRO ALTO"";2;601;-;-;-;-;603"
"""290327 BARROCAS"";1;255;-;-;-;-;256"
"""290330 BARRO PRETO"";-;50;-;-;-;-;50"
"""290340 BELMONTE"";20;580;-;-;-;-;600"
"""290350 BELO CAMPO"";81;675;-;-;-;-;756"
"""290360 BIRITINGA"";-;197;-;-;-;-;197"
"""290380 BOA VISTA DO TUPIM"";-;216;-;-;-;-;216"
"""290390 BOM JESUS DA LAPA"";634;3376;-;-;-;-;4010"
"""290395 BOM JESUS DA SERRA"";1;239;-;-;2;56;298"
"""290400 BONINAL"";-;184;-;-;-;-;184"
"""290405 BONITO"";-;472;-;-;-;-;472"
"""290410 BOQUIRA"";206;620;-;-;2;-;828"
"""290420 BOTUPORA"";-;357;-;-;-;-;357"
"""290430 BREJOES"";-;233;-;-;-;-;233"
"""290440 BREJOLANDIA"";3;249;-;-;-;-;252"
"""290450 BROTAS DE MACAUBAS"";-;141;-;-;-;-;141"
"""290460 BRUMADO"";957;4911;-;-;-;-;5868"
"""290475 BURITIRAMA"";-;468;-;-;-;-;468"
"""290480 CAATIBA"";2;105;-;-;-;-;107"
"""290490 CACHOEIRA"";150;451;-;-;-;-;601"
"""290500 CACULE"";566;229;-;-;1;-;796"
"""290510 CAEM"";8;644;-;-;-;-;652"
"""290520 CAETITE"";2212;2141;-;-;-;-;4353"
"""290530 CAFARNAUM"";88;566;-;-;-;-;654"
"""290550 CALDEIRAO GRANDE"";-;403;-;-;-;-;403"
"""290560 CAMACAN"";1441;1879;-;-;-;-;3320"
"""290570 CAMACARI"";993;11358;-;-;-;-;12351"
"""290580 CAMAMU"";-;243;-;-;-;-;243"
"""290590 CAMPO ALEGRE DE LOURDES"";2;1280;-;-;-;1;1283"
"""290600 CAMPO FORMOSO"";974;4440;-;-;-;-;5414"
"""290610 CANAPOLIS"";91;486;-;-;-;-;577"
"""290620 CANARANA"";-;717;-;-;-;-;717"
"""290630 CANAVIEIRAS"";-;713;-;-;-;-;713"
"""290640 CANDEAL"";-;80;-;-;-;-;80"
"""290650 CANDEIAS"";1249;1793;-;-;-;-;3042"
"""290660 CANDIBA"";146;239;-;-;-;-;385"
"""290670 CANDIDO SALES"";1;486;-;-;-;-;487"
"""290680 CANSANCAO"";499;2620;-;-;-;-;3119"
"""290682 CANUDOS"";-;341;-;-;-;-;341"
"""290685 CAPELA DO ALTO ALEGRE"";-;166;-;-;-;-;166"
"""290687 CAPIM GROSSO"";769;731;-;-;-;-;1500"
"""290690 CARAVELAS"";237;740;-;-;-;-;977"
"""290710 CARINHANHA"";-;528;-;-;-;-;528"
"""290720 CASA NOVA"";1;1045;-;-;-;-;1046"
"""290730 CASTRO ALVES"";366;757;-;-;-;-;1123"
"""290750 CATU"";1426;2076;-;-;-;-;3502"
"""290755 CATURAMA"";-;165;-;-;-;-;165"
"""290760 CENTRAL"";2;384;-;-;-;-;386"
"""290770 CHORROCHO"";-;156;-;-;-;-;156"
"""290780 CICERO DANTAS"";30;886;-;-;-;-;916"
"""290790 CIPO"";-;530;-;-;-;-;530"
"""290800 COARACI"";-;236;-;-;-;-;236"
"""290810 COCOS"";166;689;-;-;-;-;855"
"""290830 CONCEICAO DO ALMEIDA"";29;457;-;-;-;-;486"
"""290840 CONCEICAO DO COITE"";4435;3531;-;-;-;-;7966"
"""290850 CONCEICAO DO JACUIPE"";-;526;-;-;-;-;526"
"""290860 CONDE"";-;138;-;-;-;-;138"
"""290870 CONDEUBA"";-;632;-;-;-;-;632"
"""290890 CORACAO DE MARIA"";2788;288;-;-;-;-;3076"
"""290900 CORDEIROS"";-;282;-;-;-;-;282"
"""290910 CORIBE"";102;2464;-;-;-;-;2566"
"""290930 CORRENTINA"";217;830;-;-;-;-;1047"
"""290950 CRAVOLANDIA"";-;514;-;-;-;-;514"
"""290960 CRISOPOLIS"";-;447;-;-;-;-;447"
"""290970 CRISTOPOLIS"";-;2127;-;-;-;-;2127"
"""290980 CRUZ DAS ALMAS"";4619;3151;-;-;-;-;7770"
"""290990 CURACA"";-;626;-;-;-;-;626"
"""291005 DIAS D'AVILA"";59;1081;-;-;-;-;1140"
"""291010 DOM BASILIO"";9;382;-;-;-;-;391"
"""291030 ELISIO MEDRADO"";-;180;-;-;-;-;180"
"""291040 ENCRUZILHADA"";-;664;-;-;-;-;664"
"""291050 ENTRE RIOS"";-;571;-;-;-;-;571"
"""291060 ESPLANADA"";529;1136;-;-;-;-;1665"
"""291070 EUCLIDES DA CUNHA"";1969;3121;-;-;-;-;5090"
"""291072 EUNAPOLIS"";509;6681;-;-;-;-;7190"
"""291080 FEIRA DE SANTANA"";15129;39359;-;-;-;-;54488"
"""291085 FILADELFIA"";185;440;-;-;-;-;625"
"""291110 FORMOSA DO RIO PRETO"";177;970;-;-;-;-;1147"
"""291120 GANDU"";303;1149;-;-;-;-;1452"
"""291130 GENTIO DO OURO"";-;351;-;-;-;-;351"
"""291150 GONGOGI"";-;123;-;-;-;-;123"
"""291170 GUANAMBI"";1653;11115;-;-;-;-;12768"
"""291180 GUARATINGA"";-;335;-;-;-;-;335"
"""291190 IACU"";-;613;-;-;-;-;613"
"""291200 IBIASSUCE"";30;988;-;-;-;-;1018"
"""291210 IBICARAI"";-;309;-;-;-;-;309"
"""291230 IBICUI"";320;235;-;-;-;-;555"
"""291240 IBIPEBA"";-;223;-;-;-;-;223"
"""291250 IBIPITANGA"";7;343;-;-;-;-;350"
"""291270 IBIRAPITANGA"";7;1026;-;-;-;-;1033"
"""291280 IBIRAPUA"";1;377;-;-;-;-;378"
"""291290 IBIRATAIA"";1;1226;-;-;-;-;1227"
"""291300 IBITIARA"";-;463;-;-;-;-;463"
"""291310 IBITITA"";1;248;-;-;-;-;249"
"""291320 IBOTIRAMA"";1201;2351;-;-;-;-;3552"
"""291340 IGAPORA"";305;481;-;-;-;-;786"
"""291345 IGRAPIUNA"";-;299;-;-;-;-;299"
"""291350 IGUAI"";361;3536;-;-;-;-;3897"
"""291360 ILHEUS"";1512;21479;-;-;-;-;22991"
"""291370 INHAMBUPE"";-;573;-;-;-;-;573"
"""291380 IPECAETA"";-;36;-;-;-;-;36"
"""291390 IPIAU"";-;2793;-;-;-;-;2793"
"""291400 IPIRA"";522;903;-;-;-;-;1425"
"""291410 IPUPIARA"";-;190;-;-;-;-;190"
"""291420 IRAJUBA"";-;168;-;-;-;-;168"
"""291430 IRAMAIA"";-;1157;-;-;-;-;1157"
"""291440 IRAQUARA"";18;3444;-;-;-;-;3462"
"""291450 IRARA"";1;530;-;-;-;-;531"
"""291460 IRECE"";2691;10637;-;-;-;-;13328"
"""291465 ITABELA"";287;1291;-;-;-;-;1578"
"""291470 ITABERABA"";7061;5304;-;-;1;-;12366"
"""291480 ITABUNA"";1930;20620;-;-;-;-;22550"
"""291490 ITACARE"";-;974;-;-;-;-;974"
"""291500 ITAETE"";-;295;-;-;-;-;295"
"""291510 ITAGI"";5;215;-;-;-;-;220"
"""291535 ITAGUACU DA BAHIA"";-;366;-;-;-;-;366"
"""291540 ITAJU DO COLONIA"";-;540;-;-;-;-;540"
"""291550 ITAJUIPE"";-;1759;-;-;-;-;1759"
"""291560 ITAMARAJU"";446;3721;-;-;-;-;4167"
"""291580 ITAMBE"";-;1402;-;-;-;-;1402"
"""291600 ITANHEM"";-;432;-;-;-;292;724"
"""291610 ITAPARICA"";2186;2312;-;-;-;-;4498"
"""291630 ITAPEBI"";-;178;-;-;-;-;178"
"""291640 ITAPETINGA"";1142;5447;-;-;-;-;6589"
"""291650 ITAPICURU"";-;329;-;-;-;-;329"
"""291660 ITAPITANGA"";-;93;-;-;-;-;93"
"""291670 ITAQUARA"";-;391;-;-;-;-;391"
"""291680 ITARANTIM"";61;930;-;-;-;-;991"
"""291685 ITATIM"";-;249;-;-;-;-;249"
"""291690 ITIRUCU"";194;1026;-;-;-;-;1220"
"""291700 ITIUBA"";90;905;-;-;-;-;995"
"""291710 ITORORO"";497;1502;-;-;-;-;1999"
"""291720 ITUACU"";179;181;-;-;-;-;360"
"""291730 ITUBERA"";3;450;-;-;-;-;453"
"""291733 IUIU"";144;86;-;-;-;-;230"
"""291735 JABORANDI"";269;597;-;-;-;-;866"
"""291740 JACARACI"";-;386;-;-;-;-;386"
"""291750 JACOBINA"";1392;5633;-;-;-;-;7025"
"""291760 JAGUAQUARA"";990;4337;-;-;-;-;5327"
"""291770 JAGUARARI"";151;510;-;-;-;-;661"
"""291800 JEQUIE"";4151;16160;-;-;-;-;20311"
"""291810 JEREMOABO"";-;675;-;-;-;-;675"
"""291820 JIQUIRICA"";-;581;-;-;-;-;581"
"""291830 JITAUNA"";-;279;-;-;-;-;279"
"""291835 JOAO DOURADO"";-;675;-;-;-;-;675"
"""291840 JUAZEIRO"";4291;17410;-;-;980;-;22681"
"""291850 JUSSARA"";-;558;-;-;-;-;558"
"""291855 JUSSARI"";-;600;-;-;-;-;600"
"""291860 JUSSIAPE"";114;66;-;-;-;-;180"
"""291880 LAJE"";-;292;-;-;-;-;292"
"""291905 LAJEDO DO TABOCAL"";-;263;-;-;-;-;263"
"""291915 LAPAO"";235;1140;-;-;-;-;1375"
"""291920 LAURO DE FREITAS"";5085;8536;-;-;-;-;13621"
"""291930 LENCOIS"";-;103;-;-;-;-;103"
"""291940 LICINIO DE ALMEIDA"";-;425;-;-;-;-;425"
"""291950 LIVRAMENTO DE NOSSA SENHORA"";2189;259;-;-;-;-;2448"
"""291955 LUIS EDUARDO MAGALHAES"";3074;3532;-;-;-;-;6606"
"""291960 MACAJUBA"";-;216;-;-;-;-;216"
"""291970 MACARANI"";1;1241;-;-;-;-;1242"
"""291980 MACAUBAS"";149;1269;-;-;-;-;1418"
"""291992 MADRE DE DEUS"";6;696;-;-;-;-;702"
"""292000 MAIQUINIQUE"";-;608;-;-;-;-;608"
"""292010 MAIRI"";400;1390;-;-;-;-;1790"
"""292020 MALHADA"";249;57;-;-;-;-;306"
"""292050 MARACAS"";84;1125;-;-;-;-;1209"
"""292080 MARCIONILIO SOUZA"";-;203;-;-;-;-;203"
"""292100 MATA DE SAO JOAO"";370;1090;-;-;-;-;1460"
"""292105 MATINA"";-;106;-;-;-;-;106"
"""292110 MEDEIROS NETO"";426;771;-;-;-;-;1197"
"""292120 MIGUEL CALMON"";1671;1400;-;-;-;-;3071"
"""292130 MILAGRES"";-;130;-;-;-;-;130"
"""292150 MONTE SANTO"";189;2742;-;-;-;-;2931"
"""292170 MORRO DO CHAPEU"";156;1283;-;-;44;7;1490"
"""292180 MORTUGABA"";-;495;-;-;-;-;495"
"""292190 MUCUGE"";-;212;-;-;-;-;212"
"""292200 MUCURI"";23;687;-;-;-;-;710"
"""292205 MULUNGU DO MORRO"";42;512;-;-;-;-;554"
"""292210 MUNDO NOVO"";-;456;-;-;-;-;456"
"""292230 MURITIBA"";839;144;-;-;-;-;983"
"""292240 MUTUIPE"";669;848;-;-;-;-;1517"
"""292250 NAZARE"";2564;3860;-;-;-;-;6424"
"""292265 NORDESTINA"";7;124;-;-;-;-;131"
"""292270 NOVA CANAA"";2;1667;-;-;-;-;1669"
"""292273 NOVA FATIMA"";-;125;-;-;-;-;125"
"""292290 NOVA SOURE"";-;231;-;-;-;-;231"
"""292300 NOVA VICOSA"";45;870;-;-;-;-;915"
"""292310 OLINDINA"";-;490;-;-;-;-;490"
"""292320 OLIVEIRA DOS BREJINHOS"";-;625;-;-;37;93;755"
"""292330 OURICANGAS"";-;175;-;-;-;-;175"
"""292335 OUROLANDIA"";-;332;-;-;-;-;332"
"""292340 PALMAS DE MONTE ALTO"";550;277;-;-;-;-;827"
"""292360 PARAMIRIM"";1114;1282;-;-;-;-;2396"
"""292370 PARATINGA"";64;2012;-;-;-;-;2076"
"""292380 PARIPIRANGA"";-;254;-;-;-;-;254"
"""292390 PAU BRASIL"";-;129;-;-;-;-;129"
"""292400 PAULO AFONSO"";86;4288;-;-;-;-;4374"
"""292405 PE DE SERRA"";-;247;-;-;-;-;247"
"""292430 PIATA"";-;628;-;-;-;-;628"
"""292440 PILAO ARCADO"";1;322;-;-;-;-;323"
"""292450 PINDAI"";160;317;-;-;-;-;477"
"""292460 PINDOBACU"";163;950;-;-;-;-;1113"
"""292465 PINTADAS"";-;285;-;-;-;-;285"
