"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""315910 SANTANA DOS MONTES"";158;20;178"
"""315920 SANTA RITA DE CALDAS"";538;89;627"
"""315930 SANTA RITA DE JACUTINGA"";425;42;467"
"""315935 SANTA RITA DE MINAS"";392;31;423"
"""315940 SANTA RITA DE IBITIPOCA"";165;23;188"
"""315950 SANTA RITA DO ITUETO"";700;25;725"
"""315960 SANTA RITA DO SAPUCAI"";3184;267;3451"
"""315970 SANTA ROSA DA SERRA"";196;19;215"
"""315980 SANTA VITORIA"";1277;149;1426"
"""315990 SANTO ANTONIO DO AMPARO"";1930;178;2108"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";206;47;253"
"""316010 SANTO ANTONIO DO GRAMA"";333;32;365"
"""316020 SANTO ANTONIO DO ITAMBE"";411;24;435"
"""316030 SANTO ANTONIO DO JACINTO"";705;38;743"
"""316040 SANTO ANTONIO DO MONTE"";2271;409;2680"
"""316045 SANTO ANTONIO DO RETIRO"";624;24;648"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";97;11;108"
"""316060 SANTO HIPOLITO"";227;27;254"
"""316070 SANTOS DUMONT"";3079;347;3426"
"""316080 SAO BENTO ABADE"";340;31;371"
"""316090 SAO BRAS DO SUACUI"";285;31;316"
"""316095 SAO DOMINGOS DAS DORES"";481;42;523"
"""316100 SAO DOMINGOS DO PRATA"";1434;111;1545"
"""316105 SAO FELIX DE MINAS"";189;17;206"
"""316110 SAO FRANCISCO"";5542;248;5790"
"""316120 SAO FRANCISCO DE PAULA"";658;44;702"
"""316130 SAO FRANCISCO DE SALES"";195;19;214"
"""316140 SAO FRANCISCO DO GLORIA"";312;42;354"
"""316150 SAO GERALDO"";713;72;785"
"""316160 SAO GERALDO DA PIEDADE"";214;25;239"
"""316165 SAO GERALDO DO BAIXIO"";207;13;220"
"""316170 SAO GONCALO DO ABAETE"";271;52;323"
"""316180 SAO GONCALO DO PARA"";635;124;759"
"""316190 SAO GONCALO DO RIO ABAIXO"";594;56;650"
"""316200 SAO GONCALO DO SAPUCAI"";2312;144;2456"
"""316210 SAO GOTARDO"";2745;193;2938"
"""316220 SAO JOAO BATISTA DO GLORIA"";782;122;904"
"""316225 SAO JOAO DA LAGOA"";355;32;387"
"""316230 SAO JOAO DA MATA"";214;30;244"
"""316240 SAO JOAO DA PONTE"";2861;113;2974"
"""316245 SAO JOAO DAS MISSOES"";1114;43;1157"
"""316250 SAO JOAO DEL REI"";4823;1049;5872"
"""316255 SAO JOAO DO MANHUACU"";744;81;825"
"""316257 SAO JOAO DO MANTENINHA"";517;26;543"
"""316260 SAO JOAO DO ORIENTE"";509;68;577"
"""316265 SAO JOAO DO PACUI"";300;22;322"
"""316270 SAO JOAO DO PARAISO"";2342;124;2466"
"""316280 SAO JOAO EVANGELISTA"";1695;59;1754"
"""316290 SAO JOAO NEPOMUCENO"";1982;247;2229"
"""316292 SAO JOAQUIM DE BICAS"";2396;300;2696"
"""316294 SAO JOSE DA BARRA"";579;103;682"
"""316295 SAO JOSE DA LAPA"";1402;145;1547"
"""316300 SAO JOSE DA SAFIRA"";267;29;296"
"""316310 SAO JOSE DA VARGINHA"";368;54;422"
"""316320 SAO JOSE DO ALEGRE"";353;23;376"
"""316330 SAO JOSE DO DIVINO"";230;15;245"
"""316340 SAO JOSE DO GOIABAL"";292;34;326"
"""316350 SAO JOSE DO JACURI"";542;17;559"
"""316360 SAO JOSE DO MANTIMENTO"";189;18;207"
"""316370 SAO LOURENCO"";3651;674;4325"
"""316380 SAO MIGUEL DO ANTA"";396;49;445"
"""316390 SAO PEDRO DA UNIAO"";364;47;411"
"""316400 SAO PEDRO DOS FERROS"";600;69;669"
"""316410 SAO PEDRO DO SUACUI"";468;16;484"
"""316420 SAO ROMAO"";827;28;855"
"""316430 SAO ROQUE DE MINAS"";579;64;643"
"""316440 SAO SEBASTIAO DA BELA VISTA"";377;53;430"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";166;36;202"
"""316447 SAO SEBASTIAO DO ANTA"";469;49;518"
"""316450 SAO SEBASTIAO DO MARANHAO"";780;20;800"
"""316460 SAO SEBASTIAO DO OESTE"";403;39;442"
"""316470 SAO SEBASTIAO DO PARAISO"";5560;753;6313"
"""316480 SAO SEBASTIAO DO RIO PRETO"";106;9;115"
"""316490 SAO SEBASTIAO DO RIO VERDE"";157;26;183"
"""316500 SAO TIAGO"";1008;138;1146"
"""316510 SAO TOMAS DE AQUINO"";501;51;552"
"""316520 SAO THOME DAS LETRAS"";353;54;407"
"""316530 SAO VICENTE DE MINAS"";541;45;586"
"""316540 SAPUCAI-MIRIM"";467;56;523"
"""316550 SARDOA"";330;34;364"
"""316553 SARZEDO"";1563;204;1767"
"""316555 SETUBINHA"";833;26;859"
"""316556 SEM-PEIXE"";206;19;225"
"""316557 SENADOR AMARAL"";560;67;627"
"""316560 SENADOR CORTES"";188;17;205"
"""316570 SENADOR FIRMINO"";652;84;736"
"""316580 SENADOR JOSE BENTO"";101;36;137"
"""316590 SENADOR MODESTINO GONCALVES"";413;22;435"
"""316600 SENHORA DE OLIVEIRA"";327;24;351"
"""316610 SENHORA DO PORTO"";328;16;344"
"""316620 SENHORA DOS REMEDIOS"";620;74;694"
"""316630 SERICITA"";479;73;552"
"""316640 SERITINGA"";219;12;231"
"""316650 SERRA AZUL DE MINAS"";292;16;308"
"""316660 SERRA DA SAUDADE"";93;18;111"
"""316670 SERRA DOS AIMORES"";601;25;626"
"""316680 SERRA DO SALITRE"";1307;97;1404"
"""316690 SERRANIA"";607;116;723"
"""316695 SERRANOPOLIS DE MINAS"";315;22;337"
"""316700 SERRANOS"";228;18;246"
"""316710 SERRO"";2289;129;2418"
"""316720 SETE LAGOAS"";12277;1540;13817"
"""316730 SILVEIRANIA"";230;26;256"
"""316740 SILVIANOPOLIS"";269;51;320"
"""316750 SIMAO PEREIRA"";239;46;285"
"""316760 SIMONESIA"";1302;132;1434"
"""316770 SOBRALIA"";259;39;298"
"""316780 SOLEDADE DE MINAS"";409;66;475"
"""316790 TABULEIRO"";374;25;399"
"""316800 TAIOBEIRAS"";4539;156;4695"
"""316805 TAPARUBA"";289;39;328"
"""316810 TAPIRA"";203;37;240"
"""316820 TAPIRAI"";161;14;175"
"""316830 TAQUARACU DE MINAS"";227;23;250"
"""316840 TARUMIRIM"";1610;93;1703"
"""316850 TEIXEIRAS"";772;93;865"
"""316860 TEOFILO OTONI"";9167;1253;10420"
"""316870 TIMOTEO"";4405;408;4813"
"""316880 TIRADENTES"";439;103;542"
"""316890 TIROS"";512;31;543"
"""316900 TOCANTINS"";1077;117;1194"
"""316905 TOCOS DO MOJI"";221;55;276"
"""316910 TOLEDO"";314;55;369"
"""316920 TOMBOS"";884;77;961"
"""316930 TRES CORACOES"";4488;387;4875"
"""316935 TRES MARIAS"";2204;221;2425"
"""316940 TRES PONTAS"";4366;466;4832"
"""316950 TUMIRITINGA"";277;35;312"
"""316960 TUPACIGUARA"";2762;154;2916"
"""316970 TURMALINA"";3053;130;3183"
"""316980 TURVOLANDIA"";404;63;467"
"""316990 UBA"";7132;472;7604"
"""317000 UBAI"";814;61;875"
"""317005 UBAPORANGA"";1010;73;1083"
"""317010 UBERABA"";21978;2673;24651"
"""317020 UBERLANDIA"";56225;5881;62106"
"""317030 UMBURATIBA"";213;8;221"
"""317040 UNAI"";6107;451;6558"
"""317043 UNIAO DE MINAS"";201;31;232"
"""317047 URUANA DE MINAS"";139;16;155"
"""317050 URUCANIA"";685;58;743"
"""317052 URUCUIA"";991;24;1015"
"""317057 VARGEM ALEGRE"";383;53;436"
"""317060 VARGEM BONITA"";197;17;214"
"""317065 VARGEM GRANDE DO RIO PARDO"";506;18;524"
"""317070 VARGINHA"";7367;1114;8481"
"""317075 VARJAO DE MINAS"";302;38;340"
"""317080 VARZEA DA PALMA"";2731;213;2944"
"""317090 VARZELANDIA"";1477;101;1578"
"""317100 VAZANTE"";1442;162;1604"
"""317103 VERDELANDIA"";553;56;609"
"""317107 VEREDINHA"";523;25;548"
"""317110 VERISSIMO"";217;37;254"
"""317115 VERMELHO NOVO"";379;40;419"
"""317120 VESPASIANO"";9555;786;10341"
"""317130 VICOSA"";4399;330;4729"
"""317140 VIEIRAS"";255;65;320"
"""317150 MATHIAS LOBATO"";215;11;226"
"""317160 VIRGEM DA LAPA"";790;58;848"
"""317170 VIRGINIA"";846;114;960"
"""317180 VIRGINOPOLIS"";1215;62;1277"
"""317190 VIRGOLANDIA"";278;40;318"
"""317200 VISCONDE DO RIO BRANCO"";3817;261;4078"
"""317210 VOLTA GRANDE"";280;36;316"
"""317220 WENCESLAU BRAZ"";301;29;330"
"""320010 AFONSO CLAUDIO"";3022;330;3352"
"""320013 AGUIA BRANCA"";552;78;630"
"""320016 AGUA DOCE DO NORTE"";774;95;869"
"""320020 ALEGRE"";2660;201;2861"
"""320030 ALFREDO CHAVES"";1027;172;1199"
"""320035 ALTO RIO NOVO"";550;87;637"
"""320040 ANCHIETA"";2184;243;2427"
"""320050 APIACA"";722;38;760"
"""320060 ARACRUZ"";8063;637;8700"
"""320070 ATILIO VIVACQUA"";911;89;1000"
"""320080 BAIXO GUANDU"";3072;303;3375"
"""320090 BARRA DE SAO FRANCISCO"";3095;322;3417"
"""320100 BOA ESPERANCA"";1528;103;1631"
"""320110 BOM JESUS DO NORTE"";534;44;578"
"""320115 BREJETUBA"";1059;86;1145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";14910;1507;16417"
"""320130 CARIACICA"";25862;2866;28728"
"""320140 CASTELO"";3047;264;3311"
"""320150 COLATINA"";10147;1164;11311"
"""320160 CONCEICAO DA BARRA"";2055;188;2243"
"""320170 CONCEICAO DO CASTELO"";858;69;927"
"""320180 DIVINO DE SAO LOURENCO"";378;22;400"
"""320190 DOMINGOS MARTINS"";3629;423;4052"
"""320200 DORES DO RIO PRETO"";516;35;551"
"""320210 ECOPORANGA"";1646;173;1819"
"""320220 FUNDAO"";1273;162;1435"
"""320225 GOVERNADOR LINDENBERG"";863;92;955"
"""320230 GUACUI"";2551;227;2778"
"""320240 GUARAPARI"";9805;1004;10809"
"""320245 IBATIBA"";1925;207;2132"
"""320250 IBIRACU"";606;96;702"
"""320255 IBITIRAMA"";731;64;795"
"""320260 ICONHA"";873;114;987"
"""320265 IRUPI"";838;78;916"
"""320270 ITAGUACU"";967;207;1174"
"""320280 ITAPEMIRIM"";3438;301;3739"
"""320290 ITARANA"";1208;140;1348"
"""320300 IUNA"";2019;172;2191"
"""320305 JAGUARE"";2448;200;2648"
"""320310 JERONIMO MONTEIRO"";1283;108;1391"
"""320313 JOAO NEIVA"";1043;104;1147"
"""320316 LARANJA DA TERRA"";1008;163;1171"
"""320320 LINHARES"";13030;1282;14312"
"""320330 MANTENOPOLIS"";774;135;909"
"""320332 MARATAIZES"";3581;382;3963"
"""320334 MARECHAL FLORIANO"";1771;198;1969"
"""320335 MARILANDIA"";1066;162;1228"
"""320340 MIMOSO DO SUL"";2224;179;2403"
"""320350 MONTANHA"";1658;147;1805"
"""320360 MUCURICI"";593;58;651"
"""320370 MUNIZ FREIRE"";1418;124;1542"
"""320380 MUQUI"";983;96;1079"
"""320390 NOVA VENECIA"";4596;411;5007"
"""320400 PANCAS"";1575;236;1811"
"""320405 PEDRO CANARIO"";2896;140;3036"
"""320410 PINHEIROS"";2237;158;2395"
"""320420 PIUMA"";1667;147;1814"
"""320425 PONTO BELO"";411;36;447"
"""320430 PRESIDENTE KENNEDY"";1359;113;1472"
"""320435 RIO BANANAL"";1282;167;1449"
"""320440 RIO NOVO DO SUL"";842;98;940"
"""320450 SANTA LEOPOLDINA"";1076;112;1188"
"""320455 SANTA MARIA DE JETIBA"";4793;375;5168"
"""320460 SANTA TERESA"";2747;216;2963"
"""320465 SAO DOMINGOS DO NORTE"";774;96;870"
"""320470 SAO GABRIEL DA PALHA"";2273;349;2622"
"""320480 SAO JOSE DO CALCADO"";982;67;1049"
"""320490 SAO MATEUS"";9981;725;10706"
"""320495 SAO ROQUE DO CANAA"";912;137;1049"
"""320500 SERRA"";32458;3635;36093"
"""320501 SOORETAMA"";1630;198;1828"
"""320503 VARGEM ALTA"";2125;170;2295"
"""320506 VENDA NOVA DO IMIGRANTE"";2108;168;2276"
"""320510 VIANA"";5717;588;6305"
"""320515 VILA PAVAO"";683;86;769"
"""320517 VILA VALERIO"";1151;105;1256"
"""320520 VILA VELHA"";29785;3051;32836"
"""320530 VITORIA"";17808;2237;20045"
"""330010 ANGRA DOS REIS"";11431;816;12247"
"""330015 APERIBE"";1687;116;1803"
"""330020 ARARUAMA"";5114;746;5860"
"""330022 AREAL"";868;115;983"
"""330023 ARMACAO DOS BUZIOS"";3748;190;3938"
"""330025 ARRAIAL DO CABO"";3057;229;3286"
"""330030 BARRA DO PIRAI"";5833;525;6358"
"""330040 BARRA MANSA"";14443;2991;17434"
"""330045 BELFORD ROXO"";22178;1421;23599"
"""330050 BOM JARDIM"";1920;145;2065"
"""330060 BOM JESUS DO ITABAPOANA"";4235;406;4641"
"""330070 CABO FRIO"";11938;1114;13052"
"""330080 CACHOEIRAS DE MACACU"";4340;301;4641"
"""330090 CAMBUCI"";1934;120;2054"
"""330093 CARAPEBUS"";282;103;385"
"""330095 COMENDADOR LEVY GASPARIAN"";515;68;583"
"""330100 CAMPOS DOS GOYTACAZES"";35287;2880;38167"
"""330110 CANTAGALO"";1785;111;1896"
"""330115 CARDOSO MOREIRA"";576;124;700"
"""330120 CARMO"";1226;111;1337"
"""330130 CASIMIRO DE ABREU"";3638;201;3839"
"""330140 CONCEICAO DE MACABU"";878;96;974"
"""330150 CORDEIRO"";1706;106;1812"
"""330160 DUAS BARRAS"";598;53;651"
"""330170 DUQUE DE CAXIAS"";45835;2593;48428"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";1038;101;1139"
"""330185 GUAPIMIRIM"";3533;252;3785"
"""330187 IGUABA GRANDE"";979;203;1182"
"""330190 ITABORAI"";12426;812;13238"
"""330200 ITAGUAI"";5849;526;6375"
"""330205 ITALVA"";478;121;599"
"""330210 ITAOCARA"";2015;254;2269"
"""330220 ITAPERUNA"";7011;1150;8161"
"""330225 ITATIAIA"";2230;176;2406"
"""330227 JAPERI"";4894;359;5253"
"""330230 LAJE DO MURIAE"";513;71;584"
"""330240 MACAE"";13455;900;14355"
"""330245 MACUCO"";573;48;621"
"""330250 MAGE"";12103;975;13078"
"""330260 MANGARATIBA"";2860;316;3176"
"""330270 MARICA"";14852;937;15789"
"""330280 MENDES"";1420;164;1584"
"""330285 MESQUITA"";7280;614;7894"
"""330290 MIGUEL PEREIRA"";2089;184;2273"
"""330300 MIRACEMA"";1542;240;1782"
"""330310 NATIVIDADE"";1306;141;1447"
"""330320 NILOPOLIS"";5610;571;6181"
"""330330 NITEROI"";25118;2082;27200"
"""330340 NOVA FRIBURGO"";10408;1016;11424"
"""330350 NOVA IGUACU"";34994;2665;37659"
"""330360 PARACAMBI"";2536;322;2858"
"""330370 PARAIBA DO SUL"";3684;291;3975"
"""330380 PARATY"";3406;254;3660"
"""330385 PATY DO ALFERES"";2076;196;2272"
"""330390 PETROPOLIS"";15158;2682;17840"
"""330395 PINHEIRAL"";1608;257;1865"
"""330400 PIRAI"";2126;247;2373"
"""330410 PORCIUNCULA"";606;114;720"
"""330411 PORTO REAL"";1552;130;1682"
"""330412 QUATIS"";743;66;809"
"""330414 QUEIMADOS"";7316;614;7930"
"""330415 QUISSAMA"";2240;117;2357"
"""330420 RESENDE"";9531;699;10230"
"""330430 RIO BONITO"";4682;267;4949"
"""330440 RIO CLARO"";1320;176;1496"
"""330450 RIO DAS FLORES"";977;51;1028"
"""330452 RIO DAS OSTRAS"";7135;559;7694"
"""330455 RIO DE JANEIRO"";254951;31885;286836"
"""330460 SANTA MARIA MADALENA"";891;67;958"
"""330470 SANTO ANTONIO DE PADUA"";4084;382;4466"
"""330475 SAO FRANCISCO DE ITABAPOANA"";2175;215;2390"
"""330480 SAO FIDELIS"";3094;181;3275"
"""330490 SAO GONCALO"";46470;3071;49541"
"""330500 SAO JOAO DA BARRA"";4604;255;4859"
"""330510 SAO JOAO DE MERITI"";19135;1496;20631"
"""330513 SAO JOSE DE UBA"";295;59;354"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1005;119;1124"
"""330520 SAO PEDRO DA ALDEIA"";3998;470;4468"
"""330530 SAO SEBASTIAO DO ALTO"";694;26;720"
"""330540 SAPUCAIA"";1261;124;1385"
"""330550 SAQUAREMA"";8658;577;9235"
"""330555 SEROPEDICA"";2618;314;2932"
"""330560 SILVA JARDIM"";1243;138;1381"
"""330570 SUMIDOURO"";772;97;869"
"""330575 TANGUA"";2155;124;2279"
"""330580 TERESOPOLIS"";9649;1049;10698"
"""330590 TRAJANO DE MORAES"";642;49;691"
"""330600 TRES RIOS"";4820;546;5366"
"""330610 VALENCA"";8059;1132;9191"
"""330615 VARRE-SAI"";707;67;774"
"""330620 VASSOURAS"";3183;380;3563"
"""330630 VOLTA REDONDA"";20209;2593;22802"
"""350010 ADAMANTINA"";3042;241;3283"
"""350020 ADOLFO"";573;78;651"
"""350030 AGUAI"";2588;189;2777"
"""350040 AGUAS DA PRATA"";556;33;589"
"""350050 AGUAS DE LINDOIA"";1587;130;1717"
"""350055 AGUAS DE SANTA BARBARA"";303;69;372"
"""350060 AGUAS DE SAO PEDRO"";289;77;366"
"""350070 AGUDOS"";2763;297;3060"
"""350075 ALAMBARI"";370;22;392"
"""350080 ALFREDO MARCONDES"";435;115;550"
"""350090 ALTAIR"";275;36;311"
"""350100 ALTINOPOLIS"";3156;358;3514"
"""350110 ALTO ALEGRE"";281;30;311"
"""350115 ALUMINIO"";589;46;635"
"""350120 ALVARES FLORENCE"";454;72;526"
"""350130 ALVARES MACHADO"";2404;387;2791"
"""350140 ALVARO DE CARVALHO"";229;24;253"
"""350150 ALVINLANDIA"";258;29;287"
"""350160 AMERICANA"";10778;758;11536"
"""350170 AMERICO BRASILIENSE"";2346;592;2938"
"""350180 AMERICO DE CAMPOS"";561;77;638"
"""350190 AMPARO"";4374;310;4684"
"""350200 ANALANDIA"";241;38;279"
"""350210 ANDRADINA"";3527;284;3811"
"""350220 ANGATUBA"";2171;147;2318"
"""350230 ANHEMBI"";372;69;441"
"""350240 ANHUMAS"";455;90;545"
"""350250 APARECIDA"";2284;272;2556"
"""350260 APARECIDA D'OESTE"";384;58;442"
"""350270 APIAI"";2266;101;2367"
"""350275 ARACARIGUAMA"";1027;94;1121"
"""350280 ARACATUBA"";10344;1282;11626"
"""350290 ARACOIABA DA SERRA"";1389;121;1510"
"""350300 ARAMINA"";349;52;401"
"""350310 ARANDU"";442;78;520"
"""350315 ARAPEI"";167;31;198"
"""350320 ARARAQUARA"";12755;4518;17273"
"""350330 ARARAS"";6579;688;7267"
"""350335 ARCO-IRIS"";172;18;190"
"""350340 AREALVA"";760;105;865"
"""350350 AREIAS"";252;31;283"
"""350360 AREIOPOLIS"";648;76;724"
"""350370 ARIRANHA"";486;81;567"
"""350380 ARTUR NOGUEIRA"";1536;259;1795"
"""350390 ARUJA"";3739;487;4226"
"""350395 ASPASIA"";159;31;190"
"""350400 ASSIS"";7398;657;8055"
"""350410 ATIBAIA"";7425;656;8081"
"""350420 AURIFLAMA"";1038;95;1133"
"""350430 AVAI"";317;32;349"
"""350440 AVANHANDAVA"";771;71;842"
"""350450 AVARE"";5541;710;6251"
"""350460 BADY BASSITT"";2824;381;3205"
"""350470 BALBINOS"";205;25;230"
"""350480 BALSAMO"";906;135;1041"
"""350490 BANANAL"";403;43;446"
"""350500 BARAO DE ANTONINA"";256;15;271"
"""350510 BARBOSA"";448;43;491"
"""350520 BARIRI"";2773;304;3077"
"""350530 BARRA BONITA"";2532;436;2968"
"""350535 BARRA DO CHAPEU"";476;25;501"
"""350540 BARRA DO TURVO"";416;25;441"
"""350550 BARRETOS"";9560;2428;11988"
"""350560 BARRINHA"";1711;274;1985"
"""350570 BARUERI"";30560;3245;33805"
"""350580 BASTOS"";2458;113;2571"
"""350590 BATATAIS"";5747;777;6524"
"""350600 BAURU"";22114;2783;24897"
"""350610 BEBEDOURO"";5293;688;5981"
"""350620 BENTO DE ABREU"";149;8;157"
"""350630 BERNARDINO DE CAMPOS"";1265;75;1340"
"""350635 BERTIOGA"";4466;345;4811"
"""350640 BILAC"";507;59;566"
"""350650 BIRIGUI"";5746;697;6443"
"""350660 BIRITIBA MIRIM"";1729;226;1955"
"""350670 BOA ESPERANCA DO SUL"";857;584;1441"
"""350680 BOCAINA"";695;114;809"
"""350690 BOFETE"";749;114;863"
"""350700 BOITUVA"";3186;229;3415"
"""350710 BOM JESUS DOS PERDOES"";1506;136;1642"
"""350715 BOM SUCESSO DE ITARARE"";224;15;239"
"""350720 BORA"";113;8;121"
"""350730 BORACEIA"";381;67;448"
"""350740 BORBOREMA"";1461;168;1629"
"""350745 BOREBI"";187;20;207"
"""350750 BOTUCATU"";11341;1664;13005"
"""350760 BRAGANCA PAULISTA"";9915;2106;12021"
"""350770 BRAUNA"";346;31;377"
"""350775 BREJO ALEGRE"";227;28;255"
"""350780 BRODOWSKI"";1959;315;2274"
"""350790 BROTAS"";1871;193;2064"
"""350800 BURI"";1152;104;1256"
"""350810 BURITAMA"";1381;120;1501"
"""350820 BURITIZAL"";317;34;351"
"""350830 CABRALIA PAULISTA"";674;39;713"
"""350840 CABREUVA"";2715;184;2899"
"""350850 CACAPAVA"";5233;672;5905"
"""350860 CACHOEIRA PAULISTA"";1185;253;1438"
"""350870 CACONDE"";1719;124;1843"
"""350880 CAFELANDIA"";1598;133;1731"
"""350890 CAIABU"";454;57;511"
"""350900 CAIEIRAS"";5795;756;6551"
"""350910 CAIUA"";412;55;467"
"""350920 CAJAMAR"";5196;499;5695"
"""350925 CAJATI"";1958;101;2059"
"""350930 CAJOBI"";1064;112;1176"
"""350940 CAJURU"";4052;308;4360"
"""350945 CAMPINA DO MONTE ALEGRE"";525;38;563"
"""350950 CAMPINAS"";54759;5080;59839"
"""350960 CAMPO LIMPO PAULISTA"";5004;264;5268"
"""350970 CAMPOS DO JORDAO"";3659;347;4006"
"""350980 CAMPOS NOVOS PAULISTA"";414;29;443"
"""350990 CANANEIA"";872;51;923"
"""350995 CANAS"";319;53;372"
"""351000 CANDIDO MOTA"";2580;187;2767"
"""351010 CANDIDO RODRIGUES"";199;38;237"
"""351015 CANITAR"";445;38;483"
"""351020 CAPAO BONITO"";3182;364;3546"
"""351030 CAPELA DO ALTO"";1112;117;1229"
"""351040 CAPIVARI"";3074;315;3389"
"""351050 CARAGUATATUBA"";13114;1513;14627"
"""351060 CARAPICUIBA"";22505;2074;24579"
"""351070 CARDOSO"";1301;141;1442"
"""351080 CASA BRANCA"";2651;144;2795"
"""351090 CASSIA DOS COQUEIROS"";321;53;374"
"""351100 CASTILHO"";1391;128;1519"
"""351110 CATANDUVA"";7457;1068;8525"
"""351120 CATIGUA"";479;89;568"
"""351130 CEDRAL"";1146;169;1315"
"""351140 CERQUEIRA CESAR"";1909;269;2178"
"""351150 CERQUILHO"";2230;174;2404"
"""351160 CESARIO LANGE"";1103;117;1220"
"""351170 CHARQUEADA"";1267;154;1421"
"""351190 CLEMENTINA"";629;46;675"
"""351200 COLINA"";1312;208;1520"
"""351210 COLOMBIA"";546;107;653"
"""351220 CONCHAL"";3074;261;3335"
"""351230 CONCHAS"";1255;152;1407"
"""351240 CORDEIROPOLIS"";1104;165;1269"
"""351250 COROADOS"";372;38;410"
"""351260 CORONEL MACEDO"";360;44;404"
"""351270 CORUMBATAI"";242;46;288"
"""351280 COSMOPOLIS"";2906;218;3124"
"""351290 COSMORAMA"";763;128;891"
"""351300 COTIA"";13607;1746;15353"
"""351310 CRAVINHOS"";2105;320;2425"
"""351320 CRISTAIS PAULISTA"";569;65;634"
"""351330 CRUZALIA"";170;21;191"
"""351340 CRUZEIRO"";5322;679;6001"
"""351350 CUBATAO"";6775;720;7495"
"""351360 CUNHA"";1967;269;2236"
"""351370 DESCALVADO"";2545;448;2993"
"""351380 DIADEMA"";22326;2343;24669"
"""351385 DIRCE REIS"";154;19;173"
"""351390 DIVINOLANDIA"";1207;94;1301"
"""351400 DOBRADA"";557;83;640"
"""351410 DOIS CORREGOS"";1816;224;2040"
"""351420 DOLCINOPOLIS"";203;35;238"
"""351430 DOURADO"";383;174;557"
"""351440 DRACENA"";3133;444;3577"
"""351450 DUARTINA"";1940;153;2093"
"""351460 DUMONT"";650;90;740"
"""351470 ECHAPORA"";414;41;455"
"""351480 ELDORADO"";811;40;851"
"""351490 ELIAS FAUSTO"";980;103;1083"
"""351492 ELISIARIO"";200;31;231"
"""351495 EMBAUBA"";202;30;232"
"""351500 EMBU DAS ARTES"";15733;1642;17375"
"""351510 EMBU-GUACU"";5109;515;5624"
"""351512 EMILIANOPOLIS"";420;83;503"
"""351515 ENGENHEIRO COELHO"";1044;150;1194"
"""351518 ESPIRITO SANTO DO PINHAL"";3340;216;3556"
"""351519 ESPIRITO SANTO DO TURVO"";426;36;462"
"""351520 ESTRELA D'OESTE"";1271;89;1360"
"""351530 ESTRELA DO NORTE"";217;42;259"
"""351535 EUCLIDES DA CUNHA PAULISTA"";878;170;1048"
"""351540 FARTURA"";1473;120;1593"
"""351550 FERNANDOPOLIS"";5414;755;6169"
"""351560 FERNANDO PRESTES"";423;73;496"
"""351565 FERNAO"";144;38;182"
"""351570 FERRAZ DE VASCONCELOS"";7886;936;8822"
"""351580 FLORA RICA"";128;22;150"
"""351590 FLOREAL"";348;51;399"
"""351600 FLORIDA PAULISTA"";1371;45;1416"
"""351610 FLORINEA"";264;24;288"
"""351620 FRANCA"";18767;2255;21022"
"""351630 FRANCISCO MORATO"";13084;1035;14119"
"""351640 FRANCO DA ROCHA"";7899;1187;9086"
"""351650 GABRIEL MONTEIRO"";180;44;224"
"""351660 GALIA"";564;75;639"
"""351670 GARCA"";2689;348;3037"
"""351680 GASTAO VIDIGAL"";315;52;367"
"""351685 GAVIAO PEIXOTO"";251;73;324"
"""351690 GENERAL SALGADO"";1146;131;1277"
"""351700 GETULINA"";910;65;975"
"""351710 GLICERIO"";342;39;381"
"""351720 GUAICARA"";817;68;885"
"""351730 GUAIMBE"";453;52;505"
"""351740 GUAIRA"";3940;440;4380"
"""351750 GUAPIACU"";2102;278;2380"
"""351760 GUAPIARA"";929;56;985"
"""351770 GUARA"";1450;149;1599"
"""351780 GUARACAI"";761;58;819"
"""351790 GUARACI"";676;122;798"
"""351800 GUARANI D'OESTE"";217;29;246"
"""351810 GUARANTA"";493;43;536"
"""351820 GUARARAPES"";2258;188;2446"
"""351830 GUARAREMA"";2760;310;3070"
"""351840 GUARATINGUETA"";6534;1364;7898"
"""351850 GUAREI"";612;61;673"
"""351860 GUARIBA"";2926;322;3248"
"""351870 GUARUJA"";13785;1006;14791"
"""351880 GUARULHOS"";59131;7404;66535"
"""351885 GUATAPARA"";527;101;628"
"""351890 GUZOLANDIA"";401;54;455"
"""351900 HERCULANDIA"";1308;46;1354"
"""351905 HOLAMBRA"";899;96;995"
"""351907 HORTOLANDIA"";10794;950;11744"
"""351910 IACANGA"";1539;132;1671"
"""351920 IACRI"";511;44;555"
"""351925 IARAS"";544;46;590"
"""351930 IBATE"";2371;309;2680"
"""351940 IBIRA"";1656;183;1839"
"""351950 IBIRAREMA"";480;40;520"
"""351960 IBITINGA"";5108;709;5817"
"""351970 IBIUNA"";6709;372;7081"
"""351980 ICEM"";729;142;871"
"""351990 IEPE"";1018;138;1156"
"""352000 IGARACU DO TIETE"";1520;230;1750"
"""352010 IGARAPAVA"";1881;149;2030"
"""352020 IGARATA"";889;107;996"
