"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""314620 OURO VERDE DE MINAS"";21;-;21"
"""314625 PADRE CARVALHO"";20;1;21"
"""314630 PADRE PARAISO"";96;2;98"
"""314640 PAINEIRAS"";10;-;10"
"""314650 PAINS"";26;1;27"
"""314655 PAI PEDRO"";10;1;11"
"""314660 PAIVA"";7;-;7"
"""314670 PALMA"";37;3;40"
"""314675 PALMOPOLIS"";25;-;25"
"""314690 PAPAGAIOS"";35;2;37"
"""314700 PARACATU"";346;3;349"
"""314710 PARA DE MINAS"";220;16;236"
"""314720 PARAGUACU"";59;21;80"
"""314730 PARAISOPOLIS"";100;2;102"
"""314740 PARAOPEBA"";87;3;90"
"""314750 PASSABEM"";10;2;12"
"""314760 PASSA QUATRO"";72;1;73"
"""314770 PASSA TEMPO"";40;1;41"
"""314780 PASSA VINTE"";16;-;16"
"""314790 PASSOS"";457;27;484"
"""314795 PATIS"";18;1;19"
"""314800 PATOS DE MINAS"";509;16;525"
"""314810 PATROCINIO"";238;12;250"
"""314820 PATROCINIO DO MURIAE"";20;3;23"
"""314830 PAULA CANDIDO"";35;-;35"
"""314840 PAULISTAS"";19;1;20"
"""314850 PAVAO"";25;-;25"
"""314860 PECANHA"";77;3;80"
"""314870 PEDRA AZUL"";67;2;69"
"""314875 PEDRA BONITA"";17;1;18"
"""314880 PEDRA DO ANTA"";23;1;24"
"""314890 PEDRA DO INDAIA"";9;2;11"
"""314900 PEDRA DOURADA"";9;-;9"
"""314910 PEDRALVA"";41;3;44"
"""314915 PEDRAS DE MARIA DA CRUZ"";28;1;29"
"""314920 PEDRINOPOLIS"";11;1;12"
"""314930 PEDRO LEOPOLDO"";153;9;162"
"""314940 PEDRO TEIXEIRA"";8;-;8"
"""314950 PEQUERI"";17;1;18"
"""314960 PEQUI"";16;1;17"
"""314970 PERDIGAO"";12;4;16"
"""314980 PERDIZES"";43;3;46"
"""314990 PERDOES"";64;2;66"
"""314995 PERIQUITO"";11;1;12"
"""315000 PESCADOR"";25;-;25"
"""315010 PIAU"";16;-;16"
"""315015 PIEDADE DE CARATINGA"";27;-;27"
"""315020 PIEDADE DE PONTE NOVA"";26;-;26"
"""315030 PIEDADE DO RIO GRANDE"";23;1;24"
"""315040 PIEDADE DOS GERAIS"";19;1;20"
"""315050 PIMENTA"";17;-;17"
"""315053 PINGO-D'AGUA"";16;-;16"
"""315057 PINTOPOLIS"";11;-;11"
"""315060 PIRACEMA"";30;2;32"
"""315070 PIRAJUBA"";10;3;13"
"""315080 PIRANGA"";56;1;57"
"""315090 PIRANGUCU"";19;1;20"
"""315100 PIRANGUINHO"";42;-;42"
"""315110 PIRAPETINGA"";61;-;61"
"""315120 PIRAPORA"";217;8;225"
"""315130 PIRAUBA"";60;-;60"
"""315140 PITANGUI"";75;3;78"
"""315150 PIUMHI"";154;10;164"
"""315160 PLANURA"";23;1;24"
"""315170 POCO FUNDO"";50;10;60"
"""315180 POCOS DE CALDAS"";481;34;515"
"""315190 POCRANE"";24;1;25"
"""315200 POMPEU"";107;7;114"
"""315210 PONTE NOVA"";286;12;298"
"""315213 PONTO CHIQUE"";13;-;13"
"""315217 PONTO DOS VOLANTES"";44;1;45"
"""315220 PORTEIRINHA"";85;7;92"
"""315230 PORTO FIRME"";38;3;41"
"""315240 POTE"";30;1;31"
"""315250 POUSO ALEGRE"";379;31;410"
"""315260 POUSO ALTO"";33;-;33"
"""315270 PRADOS"";38;2;40"
"""315280 PRATA"";66;8;74"
"""315290 PRATAPOLIS"";55;1;56"
"""315300 PRATINHA"";11;-;11"
"""315310 PRESIDENTE BERNARDES"";20;1;21"
"""315320 PRESIDENTE JUSCELINO"";12;1;13"
"""315330 PRESIDENTE KUBITSCHEK"";15;3;18"
"""315340 PRESIDENTE OLEGARIO"";64;1;65"
"""315350 ALTO JEQUITIBA"";42;2;44"
"""315360 PRUDENTE DE MORAIS"";30;3;33"
"""315370 QUARTEL GERAL"";14;1;15"
"""315380 QUELUZITO"";5;-;5"
"""315390 RAPOSOS"";46;2;48"
"""315400 RAUL SOARES"";97;4;101"
"""315410 RECREIO"";45;2;47"
"""315415 REDUTO"";26;1;27"
"""315420 RESENDE COSTA"";73;1;74"
"""315430 RESPLENDOR"";94;3;97"
"""315440 RESSAQUINHA"";13;2;15"
"""315445 RIACHINHO"";10;2;12"
"""315450 RIACHO DOS MACHADOS"";12;-;12"
"""315460 RIBEIRAO DAS NEVES"";771;39;810"
"""315470 RIBEIRAO VERMELHO"";16;-;16"
"""315480 RIO ACIMA"";31;1;32"
"""315490 RIO CASCA"";61;2;63"
"""315500 RIO DOCE"";16;-;16"
"""315510 RIO DO PRADO"";27;2;29"
"""315520 RIO ESPERA"";31;-;31"
"""315530 RIO MANSO"";17;4;21"
"""315540 RIO NOVO"";38;-;38"
"""315550 RIO PARANAIBA"";14;-;14"
"""315560 RIO PARDO DE MINAS"";76;3;79"
"""315570 RIO PIRACICABA"";43;2;45"
"""315580 RIO POMBA"";93;3;96"
"""315590 RIO PRETO"";18;3;21"
"""315600 RIO VERMELHO"";36;2;38"
"""315610 RITAPOLIS"";21;2;23"
"""315620 ROCHEDO DE MINAS"";11;1;12"
"""315630 RODEIRO"";41;1;42"
"""315640 ROMARIA"";8;1;9"
"""315645 ROSARIO DA LIMEIRA"";17;1;18"
"""315650 RUBELITA"";21;1;22"
"""315660 RUBIM"";40;1;41"
"""315670 SABARA"";308;23;331"
"""315680 SABINOPOLIS"";64;-;64"
"""315690 SACRAMENTO"";105;7;112"
"""315700 SALINAS"";153;3;156"
"""315710 SALTO DA DIVISA"";16;-;16"
"""315720 SANTA BARBARA"";89;1;90"
"""315725 SANTA BARBARA DO LESTE"";30;1;31"
"""315727 SANTA BARBARA DO MONTE VERDE"";6;1;7"
"""315730 SANTA BARBARA DO TUGURIO"";19;1;20"
"""315733 SANTA CRUZ DE MINAS"";23;3;26"
"""315737 SANTA CRUZ DE SALINAS"";15;1;16"
"""315740 SANTA CRUZ DO ESCALVADO"";28;-;28"
"""315750 SANTA EFIGENIA DE MINAS"";13;-;13"
"""315760 SANTA FE DE MINAS"";5;1;6"
"""315765 SANTA HELENA DE MINAS"";8;2;10"
"""315770 SANTA JULIANA"";30;3;33"
"""315780 SANTA LUZIA"";643;26;669"
"""315790 SANTA MARGARIDA"";70;3;73"
"""315800 SANTA MARIA DE ITABIRA"";23;3;26"
"""315810 SANTA MARIA DO SALTO"";9;-;9"
"""315820 SANTA MARIA DO SUACUI"";44;-;44"
"""315830 SANTANA DA VARGEM"";20;-;20"
"""315840 SANTANA DE CATAGUASES"";29;1;30"
"""315850 SANTANA DE PIRAPAMA"";21;2;23"
"""315860 SANTANA DO DESERTO"";11;2;13"
"""315870 SANTANA DO GARAMBEU"";10;-;10"
"""315880 SANTANA DO JACARE"";18;1;19"
"""315890 SANTANA DO MANHUACU"";34;3;37"
"""315895 SANTANA DO PARAISO"";101;6;107"
"""315900 SANTANA DO RIACHO"";17;1;18"
"""315910 SANTANA DOS MONTES"";8;-;8"
"""315920 SANTA RITA DE CALDAS"";25;5;30"
"""315930 SANTA RITA DE JACUTINGA"";27;1;28"
"""315935 SANTA RITA DE MINAS"";29;3;32"
"""315940 SANTA RITA DE IBITIPOCA"";12;-;12"
"""315950 SANTA RITA DO ITUETO"";19;-;19"
"""315960 SANTA RITA DO SAPUCAI"";211;2;213"
"""315970 SANTA ROSA DA SERRA"";5;-;5"
"""315980 SANTA VITORIA"";40;4;44"
"""315990 SANTO ANTONIO DO AMPARO"";77;4;81"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";20;-;20"
"""316010 SANTO ANTONIO DO GRAMA"";22;2;24"
"""316020 SANTO ANTONIO DO ITAMBE"";15;1;16"
"""316030 SANTO ANTONIO DO JACINTO"";37;1;38"
"""316040 SANTO ANTONIO DO MONTE"";84;3;87"
"""316045 SANTO ANTONIO DO RETIRO"";18;1;19"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";8;1;9"
"""316060 SANTO HIPOLITO"";15;-;15"
"""316070 SANTOS DUMONT"";220;10;230"
"""316080 SAO BENTO ABADE"";22;-;22"
"""316090 SAO BRAS DO SUACUI"";14;-;14"
"""316095 SAO DOMINGOS DAS DORES"";17;-;17"
"""316100 SAO DOMINGOS DO PRATA"";70;1;71"
"""316105 SAO FELIX DE MINAS"";6;-;6"
"""316110 SAO FRANCISCO"";166;11;177"
"""316120 SAO FRANCISCO DE PAULA"";12;-;12"
"""316130 SAO FRANCISCO DE SALES"";13;1;14"
"""316140 SAO FRANCISCO DO GLORIA"";24;2;26"
"""316150 SAO GERALDO"";56;-;56"
"""316160 SAO GERALDO DA PIEDADE"";15;1;16"
"""316165 SAO GERALDO DO BAIXIO"";10;-;10"
"""316170 SAO GONCALO DO ABAETE"";10;-;10"
"""316180 SAO GONCALO DO PARA"";27;-;27"
"""316190 SAO GONCALO DO RIO ABAIXO"";28;-;28"
"""316200 SAO GONCALO DO SAPUCAI"";95;1;96"
"""316210 SAO GOTARDO"";101;4;105"
"""316220 SAO JOAO BATISTA DO GLORIA"";39;2;41"
"""316225 SAO JOAO DA LAGOA"";10;-;10"
"""316230 SAO JOAO DA MATA"";13;-;13"
"""316240 SAO JOAO DA PONTE"";67;6;73"
"""316245 SAO JOAO DAS MISSOES"";30;-;30"
"""316250 SAO JOAO DEL REI"";285;16;301"
"""316255 SAO JOAO DO MANHUACU"";36;1;37"
"""316257 SAO JOAO DO MANTENINHA"";17;-;17"
"""316260 SAO JOAO DO ORIENTE"";32;1;33"
"""316265 SAO JOAO DO PACUI"";13;1;14"
"""316270 SAO JOAO DO PARAISO"";85;2;87"
"""316280 SAO JOAO EVANGELISTA"";81;2;83"
"""316290 SAO JOAO NEPOMUCENO"";93;3;96"
"""316292 SAO JOAQUIM DE BICAS"";76;3;79"
"""316294 SAO JOSE DA BARRA"";25;1;26"
"""316295 SAO JOSE DA LAPA"";44;2;46"
"""316300 SAO JOSE DA SAFIRA"";12;-;12"
"""316310 SAO JOSE DA VARGINHA"";11;1;12"
"""316320 SAO JOSE DO ALEGRE"";23;-;23"
"""316330 SAO JOSE DO DIVINO"";6;-;6"
"""316340 SAO JOSE DO GOIABAL"";27;-;27"
"""316350 SAO JOSE DO JACURI"";25;-;25"
"""316360 SAO JOSE DO MANTIMENTO"";10;-;10"
"""316370 SAO LOURENCO"";228;8;236"
"""316380 SAO MIGUEL DO ANTA"";28;4;32"
"""316390 SAO PEDRO DA UNIAO"";14;1;15"
"""316400 SAO PEDRO DOS FERROS"";40;1;41"
"""316410 SAO PEDRO DO SUACUI"";21;-;21"
"""316420 SAO ROMAO"";19;1;20"
"""316430 SAO ROQUE DE MINAS"";25;2;27"
"""316440 SAO SEBASTIAO DA BELA VISTA"";15;3;18"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";11;1;12"
"""316447 SAO SEBASTIAO DO ANTA"";28;1;29"
"""316450 SAO SEBASTIAO DO MARANHAO"";27;2;29"
"""316460 SAO SEBASTIAO DO OESTE"";7;3;10"
"""316470 SAO SEBASTIAO DO PARAISO"";343;14;357"
"""316480 SAO SEBASTIAO DO RIO PRETO"";5;-;5"
"""316490 SAO SEBASTIAO DO RIO VERDE"";13;-;13"
"""316500 SAO TIAGO"";39;4;43"
"""316510 SAO TOMAS DE AQUINO"";46;1;47"
"""316520 SAO THOME DAS LETRAS"";17;-;17"
"""316530 SAO VICENTE DE MINAS"";25;-;25"
"""316540 SAPUCAI-MIRIM"";13;-;13"
"""316550 SARDOA"";19;1;20"
"""316553 SARZEDO"";62;1;63"
"""316555 SETUBINHA"";32;1;33"
"""316556 SEM-PEIXE"";20;1;21"
"""316557 SENADOR AMARAL"";12;1;13"
"""316560 SENADOR CORTES"";20;-;20"
"""316570 SENADOR FIRMINO"";36;1;37"
"""316580 SENADOR JOSE BENTO"";8;1;9"
"""316590 SENADOR MODESTINO GONCALVES"";18;-;18"
"""316600 SENHORA DE OLIVEIRA"";14;-;14"
"""316610 SENHORA DO PORTO"";24;1;25"
"""316620 SENHORA DOS REMEDIOS"";36;1;37"
"""316630 SERICITA"";24;1;25"
"""316640 SERITINGA"";7;-;7"
"""316650 SERRA AZUL DE MINAS"";13;-;13"
"""316660 SERRA DA SAUDADE"";2;-;2"
"""316670 SERRA DOS AIMORES"";24;-;24"
"""316680 SERRA DO SALITRE"";32;1;33"
"""316690 SERRANIA"";26;5;31"
"""316695 SERRANOPOLIS DE MINAS"";7;-;7"
"""316700 SERRANOS"";13;-;13"
"""316710 SERRO"";87;2;89"
"""316720 SETE LAGOAS"";700;36;736"
"""316730 SILVEIRANIA"";16;1;17"
"""316740 SILVIANOPOLIS"";16;4;20"
"""316750 SIMAO PEREIRA"";10;-;10"
"""316760 SIMONESIA"";44;4;48"
"""316770 SOBRALIA"";28;-;28"
"""316780 SOLEDADE DE MINAS"";30;1;31"
"""316790 TABULEIRO"";23;-;23"
"""316800 TAIOBEIRAS"";158;7;165"
"""316805 TAPARUBA"";14;-;14"
"""316810 TAPIRA"";14;1;15"
"""316820 TAPIRAI"";6;-;6"
"""316830 TAQUARACU DE MINAS"";14;-;14"
"""316840 TARUMIRIM"";59;1;60"
"""316850 TEIXEIRAS"";59;2;61"
"""316860 TEOFILO OTONI"";405;11;416"
"""316870 TIMOTEO"";243;3;246"
"""316880 TIRADENTES"";20;1;21"
"""316890 TIROS"";15;-;15"
"""316900 TOCANTINS"";79;4;83"
"""316905 TOCOS DO MOJI"";11;-;11"
"""316910 TOLEDO"";14;1;15"
"""316920 TOMBOS"";46;-;46"
"""316930 TRES CORACOES"";358;6;364"
"""316935 TRES MARIAS"";109;-;109"
"""316940 TRES PONTAS"";212;6;218"
"""316950 TUMIRITINGA"";18;-;18"
"""316960 TUPACIGUARA"";39;5;44"
"""316970 TURMALINA"";56;4;60"
"""316980 TURVOLANDIA"";18;-;18"
"""316990 UBA"";446;6;452"
"""317000 UBAI"";27;1;28"
"""317005 UBAPORANGA"";35;3;38"
"""317010 UBERABA"";1283;86;1369"
"""317020 UBERLANDIA"";1968;135;2103"
"""317030 UMBURATIBA"";7;1;8"
"""317040 UNAI"";263;2;265"
"""317043 UNIAO DE MINAS"";8;-;8"
"""317047 URUANA DE MINAS"";8;-;8"
"""317050 URUCANIA"";48;3;51"
"""317052 URUCUIA"";21;-;21"
"""317057 VARGEM ALEGRE"";34;2;36"
"""317060 VARGEM BONITA"";7;-;7"
"""317065 VARGEM GRANDE DO RIO PARDO"";22;2;24"
"""317070 VARGINHA"";381;26;407"
"""317075 VARJAO DE MINAS"";12;-;12"
"""317080 VARZEA DA PALMA"";103;7;110"
"""317090 VARZELANDIA"";40;1;41"
"""317100 VAZANTE"";46;4;50"
"""317103 VERDELANDIA"";28;1;29"
"""317107 VEREDINHA"";12;1;13"
"""317110 VERISSIMO"";22;1;23"
"""317115 VERMELHO NOVO"";21;-;21"
"""317120 VESPASIANO"";265;11;276"
"""317130 VICOSA"";211;7;218"
"""317140 VIEIRAS"";16;1;17"
"""317150 MATHIAS LOBATO"";12;-;12"
"""317160 VIRGEM DA LAPA"";52;-;52"
"""317170 VIRGINIA"";26;2;28"
"""317180 VIRGINOPOLIS"";40;1;41"
"""317190 VIRGOLANDIA"";12;1;13"
"""317200 VISCONDE DO RIO BRANCO"";243;9;252"
"""317210 VOLTA GRANDE"";24;-;24"
"""317220 WENCESLAU BRAZ"";15;1;16"
"""320010 AFONSO CLAUDIO"";108;5;113"
"""320013 AGUIA BRANCA"";38;2;40"
"""320016 AGUA DOCE DO NORTE"";39;3;42"
"""320020 ALEGRE"";119;2;121"
"""320030 ALFREDO CHAVES"";42;2;44"
"""320035 ALTO RIO NOVO"";31;-;31"
"""320040 ANCHIETA"";73;3;76"
"""320050 APIACA"";33;-;33"
"""320060 ARACRUZ"";297;10;307"
"""320070 ATILIO VIVACQUA"";41;2;43"
"""320080 BAIXO GUANDU"";121;6;127"
"""320090 BARRA DE SAO FRANCISCO"";158;4;162"
"""320100 BOA ESPERANCA"";27;4;31"
"""320110 BOM JESUS DO NORTE"";38;-;38"
"""320115 BREJETUBA"";28;1;29"
"""320120 CACHOEIRO DE ITAPEMIRIM"";696;36;732"
"""320130 CARIACICA"";973;52;1025"
"""320140 CASTELO"";138;5;143"
"""320150 COLATINA"";369;15;384"
"""320160 CONCEICAO DA BARRA"";51;1;52"
"""320170 CONCEICAO DO CASTELO"";28;-;28"
"""320180 DIVINO DE SAO LOURENCO"";19;-;19"
"""320190 DOMINGOS MARTINS"";110;7;117"
"""320200 DORES DO RIO PRETO"";25;2;27"
"""320210 ECOPORANGA"";76;1;77"
"""320220 FUNDAO"";54;3;57"
"""320225 GOVERNADOR LINDENBERG"";24;1;25"
"""320230 GUACUI"";143;7;150"
"""320240 GUARAPARI"";319;22;341"
"""320245 IBATIBA"";77;5;82"
"""320250 IBIRACU"";30;4;34"
"""320255 IBITIRAMA"";29;1;30"
"""320260 ICONHA"";39;2;41"
"""320265 IRUPI"";32;-;32"
"""320270 ITAGUACU"";48;1;49"
"""320280 ITAPEMIRIM"";141;8;149"
"""320290 ITARANA"";31;1;32"
"""320300 IUNA"";90;6;96"
"""320305 JAGUARE"";54;2;56"
"""320310 JERONIMO MONTEIRO"";64;2;66"
"""320313 JOAO NEIVA"";49;1;50"
"""320316 LARANJA DA TERRA"";43;1;44"
"""320320 LINHARES"";558;25;583"
"""320330 MANTENOPOLIS"";30;2;32"
"""320332 MARATAIZES"";170;10;180"
"""320334 MARECHAL FLORIANO"";81;2;83"
"""320335 MARILANDIA"";41;2;43"
"""320340 MIMOSO DO SUL"";116;6;122"
"""320350 MONTANHA"";46;2;48"
"""320360 MUCURICI"";15;2;17"
"""320370 MUNIZ FREIRE"";41;2;43"
"""320380 MUQUI"";54;3;57"
"""320390 NOVA VENECIA"";133;4;137"
"""320400 PANCAS"";48;4;52"
"""320405 PEDRO CANARIO"";54;3;57"
"""320410 PINHEIROS"";46;4;50"
"""320420 PIUMA"";62;3;65"
"""320425 PONTO BELO"";19;1;20"
"""320430 PRESIDENTE KENNEDY"";41;4;45"
"""320435 RIO BANANAL"";43;1;44"
"""320440 RIO NOVO DO SUL"";21;1;22"
"""320450 SANTA LEOPOLDINA"";39;-;39"
"""320455 SANTA MARIA DE JETIBA"";132;3;135"
"""320460 SANTA TERESA"";102;4;106"
"""320465 SAO DOMINGOS DO NORTE"";19;-;19"
"""320470 SAO GABRIEL DA PALHA"";102;1;103"
"""320480 SAO JOSE DO CALCADO"";70;2;72"
"""320490 SAO MATEUS"";286;9;295"
"""320495 SAO ROQUE DO CANAA"";29;3;32"
"""320500 SERRA"";1222;69;1291"
"""320501 SOORETAMA"";52;5;57"
"""320503 VARGEM ALTA"";67;6;73"
"""320506 VENDA NOVA DO IMIGRANTE"";97;3;100"
"""320510 VIANA"";173;11;184"
"""320515 VILA PAVAO"";22;1;23"
"""320517 VILA VALERIO"";32;3;35"
"""320520 VILA VELHA"";1096;70;1166"
"""320530 VITORIA"";651;49;700"
"""330010 ANGRA DOS REIS"";648;10;658"
"""330015 APERIBE"";77;3;80"
"""330020 ARARUAMA"";205;3;208"
"""330022 AREAL"";59;3;62"
"""330023 ARMACAO DOS BUZIOS"";227;2;229"
"""330025 ARRAIAL DO CABO"";144;2;146"
"""330030 BARRA DO PIRAI"";545;12;557"
"""330040 BARRA MANSA"";865;60;925"
"""330045 BELFORD ROXO"";1475;40;1515"
"""330050 BOM JARDIM"";126;4;130"
"""330060 BOM JESUS DO ITABAPOANA"";241;6;247"
"""330070 CABO FRIO"";629;13;642"
"""330080 CACHOEIRAS DE MACACU"";275;6;281"
"""330090 CAMBUCI"";94;3;97"
"""330093 CARAPEBUS"";19;-;19"
"""330095 COMENDADOR LEVY GASPARIAN"";19;-;19"
"""330100 CAMPOS DOS GOYTACAZES"";2102;74;2176"
"""330110 CANTAGALO"";78;1;79"
"""330115 CARDOSO MOREIRA"";44;4;48"
"""330120 CARMO"";109;1;110"
"""330130 CASIMIRO DE ABREU"";225;1;226"
"""330140 CONCEICAO DE MACABU"";42;2;44"
"""330150 CORDEIRO"";55;3;58"
"""330160 DUAS BARRAS"";31;-;31"
"""330170 DUQUE DE CAXIAS"";3761;62;3823"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";79;3;82"
"""330185 GUAPIMIRIM"";254;9;263"
"""330187 IGUABA GRANDE"";43;-;43"
"""330190 ITABORAI"";1026;16;1042"
"""330200 ITAGUAI"";470;12;482"
"""330205 ITALVA"";61;7;68"
"""330210 ITAOCARA"";165;7;172"
"""330220 ITAPERUNA"";375;41;416"
"""330225 ITATIAIA"";77;3;80"
"""330227 JAPERI"";321;11;332"
"""330230 LAJE DO MURIAE"";25;3;28"
"""330240 MACAE"";834;17;851"
"""330245 MACUCO"";35;1;36"
"""330250 MAGE"";765;18;783"
"""330260 MANGARATIBA"";174;4;178"
"""330270 MARICA"";891;20;911"
"""330280 MENDES"";88;4;92"
"""330285 MESQUITA"";450;16;466"
"""330290 MIGUEL PEREIRA"";129;8;137"
"""330300 MIRACEMA"";136;5;141"
"""330310 NATIVIDADE"";68;3;71"
"""330320 NILOPOLIS"";354;15;369"
"""330330 NITEROI"";1717;63;1780"
"""330340 NOVA FRIBURGO"";865;28;893"
"""330350 NOVA IGUACU"";2960;153;3113"
"""330360 PARACAMBI"";201;5;206"
"""330370 PARAIBA DO SUL"";230;5;235"
"""330380 PARATY"";176;1;177"
"""330385 PATY DO ALFERES"";100;3;103"
"""330390 PETROPOLIS"";1057;71;1128"
"""330395 PINHEIRAL"";90;4;94"
"""330400 PIRAI"";145;3;148"
"""330410 PORCIUNCULA"";45;5;50"
"""330411 PORTO REAL"";80;4;84"
"""330412 QUATIS"";73;1;74"
"""330414 QUEIMADOS"";383;15;398"
"""330415 QUISSAMA"";116;2;118"
"""330420 RESENDE"";583;9;592"
"""330430 RIO BONITO"";237;7;244"
"""330440 RIO CLARO"";65;2;67"
"""330450 RIO DAS FLORES"";30;-;30"
"""330452 RIO DAS OSTRAS"";236;3;239"
"""330455 RIO DE JANEIRO"";17822;788;18610"
"""330460 SANTA MARIA MADALENA"";47;-;47"
"""330470 SANTO ANTONIO DE PADUA"";211;5;216"
"""330475 SAO FRANCISCO DE ITABAPOANA"";186;6;192"
"""330480 SAO FIDELIS"";256;3;259"
"""330490 SAO GONCALO"";4085;83;4168"
"""330500 SAO JOAO DA BARRA"";262;6;268"
"""330510 SAO JOAO DE MERITI"";1472;35;1507"
"""330513 SAO JOSE DE UBA"";12;-;12"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";73;3;76"
"""330520 SAO PEDRO DA ALDEIA"";168;2;170"
"""330530 SAO SEBASTIAO DO ALTO"";50;1;51"
"""330540 SAPUCAIA"";46;3;49"
"""330550 SAQUAREMA"";479;3;482"
"""330555 SEROPEDICA"";171;3;174"
"""330560 SILVA JARDIM"";102;-;102"
"""330570 SUMIDOURO"";48;2;50"
"""330575 TANGUA"";137;2;139"
"""330580 TERESOPOLIS"";606;36;642"
"""330590 TRAJANO DE MORAES"";28;1;29"
"""330600 TRES RIOS"";307;11;318"
"""330610 VALENCA"";408;10;418"
"""330615 VARRE-SAI"";22;1;23"
"""330620 VASSOURAS"";224;10;234"
"""330630 VOLTA REDONDA"";1287;30;1317"
"""350010 ADAMANTINA"";200;7;207"
"""350020 ADOLFO"";28;1;29"
"""350030 AGUAI"";122;4;126"
"""350040 AGUAS DA PRATA"";39;2;41"
"""350050 AGUAS DE LINDOIA"";100;2;102"
"""350055 AGUAS DE SANTA BARBARA"";17;2;19"
"""350060 AGUAS DE SAO PEDRO"";12;1;13"
"""350070 AGUDOS"";118;6;124"
"""350075 ALAMBARI"";28;-;28"
"""350080 ALFREDO MARCONDES"";22;-;22"
"""350090 ALTAIR"";15;-;15"
"""350100 ALTINOPOLIS"";90;3;93"
"""350110 ALTO ALEGRE"";25;1;26"
"""350115 ALUMINIO"";40;2;42"
"""350120 ALVARES FLORENCE"";14;1;15"
"""350130 ALVARES MACHADO"";123;3;126"
"""350140 ALVARO DE CARVALHO"";11;2;13"
"""350150 ALVINLANDIA"";13;-;13"
"""350160 AMERICANA"";689;19;708"
"""350170 AMERICO BRASILIENSE"";101;9;110"
"""350180 AMERICO DE CAMPOS"";22;1;23"
"""350190 AMPARO"";295;8;303"
"""350200 ANALANDIA"";20;1;21"
"""350210 ANDRADINA"";272;12;284"
"""350220 ANGATUBA"";127;2;129"
"""350230 ANHEMBI"";16;2;18"
"""350240 ANHUMAS"";16;1;17"
"""350250 APARECIDA"";139;7;146"
"""350260 APARECIDA D'OESTE"";15;-;15"
"""350270 APIAI"";99;4;103"
"""350275 ARACARIGUAMA"";40;5;45"
"""350280 ARACATUBA"";794;30;824"
"""350290 ARACOIABA DA SERRA"";81;4;85"
"""350300 ARAMINA"";28;-;28"
"""350310 ARANDU"";25;-;25"
"""350315 ARAPEI"";10;-;10"
"""350320 ARARAQUARA"";696;53;749"
"""350330 ARARAS"";397;21;418"
"""350335 ARCO-IRIS"";6;-;6"
"""350340 AREALVA"";41;3;44"
"""350350 AREIAS"";21;1;22"
"""350360 AREIOPOLIS"";30;2;32"
"""350370 ARIRANHA"";46;-;46"
"""350380 ARTUR NOGUEIRA"";28;2;30"
"""350390 ARUJA"";246;2;248"
"""350395 ASPASIA"";14;-;14"
"""350400 ASSIS"";351;18;369"
"""350410 ATIBAIA"";437;24;461"
"""350420 AURIFLAMA"";77;3;80"
"""350430 AVAI"";25;1;26"
"""350440 AVANHANDAVA"";49;2;51"
"""350450 AVARE"";238;16;254"
"""350460 BADY BASSITT"";86;13;99"
"""350470 BALBINOS"";6;1;7"
"""350480 BALSAMO"";41;-;41"
"""350490 BANANAL"";31;-;31"
"""350500 BARAO DE ANTONINA"";19;-;19"
"""350510 BARBOSA"";32;1;33"
"""350520 BARIRI"";160;5;165"
"""350530 BARRA BONITA"";211;6;217"
"""350535 BARRA DO CHAPEU"";30;-;30"
"""350540 BARRA DO TURVO"";15;-;15"
"""350550 BARRETOS"";525;27;552"
"""350560 BARRINHA"";74;2;76"
"""350570 BARUERI"";1152;39;1191"
"""350580 BASTOS"";64;2;66"
"""350590 BATATAIS"";250;10;260"
"""350600 BAURU"";1128;43;1171"
"""350610 BEBEDOURO"";217;9;226"
"""350620 BENTO DE ABREU"";7;-;7"
"""350630 BERNARDINO DE CAMPOS"";71;5;76"
"""350635 BERTIOGA"";198;5;203"
"""350640 BILAC"";27;1;28"
"""350650 BIRIGUI"";348;32;380"
"""350660 BIRITIBA MIRIM"";102;3;105"
"""350670 BOA ESPERANCA DO SUL"";39;4;43"
"""350680 BOCAINA"";60;3;63"
"""350690 BOFETE"";50;5;55"
"""350700 BOITUVA"";180;7;187"
"""350710 BOM JESUS DOS PERDOES"";75;5;80"
"""350715 BOM SUCESSO DE ITARARE"";12;-;12"
"""350720 BORA"";8;-;8"
"""350730 BORACEIA"";24;-;24"
"""350740 BORBOREMA"";97;1;98"
"""350745 BOREBI"";10;-;10"
"""350750 BOTUCATU"";639;47;686"
"""350760 BRAGANCA PAULISTA"";623;34;657"
"""350770 BRAUNA"";14;-;14"
"""350775 BREJO ALEGRE"";9;-;9"
"""350780 BRODOWSKI"";79;5;84"
"""350790 BROTAS"";101;3;104"
"""350800 BURI"";52;1;53"
"""350810 BURITAMA"";64;2;66"
"""350820 BURITIZAL"";21;-;21"
"""350830 CABRALIA PAULISTA"";19;1;20"
"""350840 CABREUVA"";73;2;75"
"""350850 CACAPAVA"";378;14;392"
"""350860 CACHOEIRA PAULISTA"";139;5;144"
"""350870 CACONDE"";96;1;97"
"""350880 CAFELANDIA"";66;3;69"
"""350890 CAIABU"";17;2;19"
