"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""315320 PRESIDENTE JUSCELINO"";11;1;12"
"""315330 PRESIDENTE KUBITSCHEK"";22;2;24"
"""315340 PRESIDENTE OLEGARIO"";54;12;66"
"""315350 ALTO JEQUITIBA"";45;6;51"
"""315360 PRUDENTE DE MORAIS"";39;3;42"
"""315370 QUARTEL GERAL"";23;-;23"
"""315380 QUELUZITO"";16;2;18"
"""315390 RAPOSOS"";-;1;1"
"""315400 RAUL SOARES"";210;8;218"
"""315410 RECREIO"";67;5;72"
"""315415 REDUTO"";41;3;44"
"""315420 RESENDE COSTA"";110;8;118"
"""315430 RESPLENDOR"";150;2;152"
"""315440 RESSAQUINHA"";25;2;27"
"""315445 RIACHINHO"";20;2;22"
"""315450 RIACHO DOS MACHADOS"";43;-;43"
"""315460 RIBEIRAO DAS NEVES"";352;1;353"
"""315470 RIBEIRAO VERMELHO"";13;3;16"
"""315480 RIO ACIMA"";4;2;6"
"""315490 RIO CASCA"";62;4;66"
"""315500 RIO DOCE"";13;-;13"
"""315510 RIO DO PRADO"";27;1;28"
"""315520 RIO ESPERA"";11;-;11"
"""315530 RIO MANSO"";17;1;18"
"""315540 RIO NOVO"";42;10;52"
"""315550 RIO PARANAIBA"";45;3;48"
"""315560 RIO PARDO DE MINAS"";209;6;215"
"""315570 RIO PIRACICABA"";63;4;67"
"""315580 RIO POMBA"";152;14;166"
"""315590 RIO PRETO"";28;3;31"
"""315600 RIO VERMELHO"";33;3;36"
"""315610 RITAPOLIS"";30;6;36"
"""315620 ROCHEDO DE MINAS"";11;2;13"
"""315630 RODEIRO"";48;3;51"
"""315640 ROMARIA"";13;2;15"
"""315645 ROSARIO DA LIMEIRA"";8;8;16"
"""315650 RUBELITA"";34;1;35"
"""315660 RUBIM"";52;2;54"
"""315670 SABARA"";127;-;127"
"""315680 SABINOPOLIS"";105;4;109"
"""315690 SACRAMENTO"";168;19;187"
"""315700 SALINAS"";345;21;366"
"""315710 SALTO DA DIVISA"";15;5;20"
"""315720 SANTA BARBARA"";139;6;145"
"""315725 SANTA BARBARA DO LESTE"";49;-;49"
"""315727 SANTA BARBARA DO MONTE VERDE"";24;6;30"
"""315730 SANTA BARBARA DO TUGURIO"";24;5;29"
"""315733 SANTA CRUZ DE MINAS"";31;5;36"
"""315737 SANTA CRUZ DE SALINAS"";31;1;32"
"""315740 SANTA CRUZ DO ESCALVADO"";16;-;16"
"""315750 SANTA EFIGENIA DE MINAS"";30;-;30"
"""315760 SANTA FE DE MINAS"";13;2;15"
"""315765 SANTA HELENA DE MINAS"";24;2;26"
"""315770 SANTA JULIANA"";41;6;47"
"""315780 SANTA LUZIA"";446;2;448"
"""315790 SANTA MARGARIDA"";67;14;81"
"""315800 SANTA MARIA DE ITABIRA"";51;2;53"
"""315810 SANTA MARIA DO SALTO"";45;-;45"
"""315820 SANTA MARIA DO SUACUI"";14;4;18"
"""315830 SANTANA DA VARGEM"";39;6;45"
"""315840 SANTANA DE CATAGUASES"";31;6;37"
"""315850 SANTANA DE PIRAPAMA"";26;1;27"
"""315860 SANTANA DO DESERTO"";24;3;27"
"""315870 SANTANA DO GARAMBEU"";9;2;11"
"""315880 SANTANA DO JACARE"";30;3;33"
"""315890 SANTANA DO MANHUACU"";51;3;54"
"""315895 SANTANA DO PARAISO"";62;-;62"
"""315900 SANTANA DO RIACHO"";8;-;8"
"""315910 SANTANA DOS MONTES"";17;2;19"
"""315920 SANTA RITA DE CALDAS"";43;9;52"
"""315930 SANTA RITA DE JACUTINGA"";37;4;41"
"""315935 SANTA RITA DE MINAS"";37;-;37"
"""315940 SANTA RITA DE IBITIPOCA"";9;3;12"
"""315950 SANTA RITA DO ITUETO"";52;-;52"
"""315960 SANTA RITA DO SAPUCAI"";278;26;304"
"""315970 SANTA ROSA DA SERRA"";11;1;12"
"""315980 SANTA VITORIA"";36;10;46"
"""315990 SANTO ANTONIO DO AMPARO"";156;10;166"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";33;2;35"
"""316010 SANTO ANTONIO DO GRAMA"";22;3;25"
"""316020 SANTO ANTONIO DO ITAMBE"";24;1;25"
"""316030 SANTO ANTONIO DO JACINTO"";56;2;58"
"""316040 SANTO ANTONIO DO MONTE"";153;31;184"
"""316045 SANTO ANTONIO DO RETIRO"";67;4;71"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";14;3;17"
"""316060 SANTO HIPOLITO"";11;2;13"
"""316070 SANTOS DUMONT"";267;27;294"
"""316080 SAO BENTO ABADE"";16;1;17"
"""316090 SAO BRAS DO SUACUI"";19;-;19"
"""316095 SAO DOMINGOS DAS DORES"";28;1;29"
"""316100 SAO DOMINGOS DO PRATA"";38;1;39"
"""316105 SAO FELIX DE MINAS"";10;-;10"
"""316110 SAO FRANCISCO"";90;20;110"
"""316120 SAO FRANCISCO DE PAULA"";37;4;41"
"""316130 SAO FRANCISCO DE SALES"";17;5;22"
"""316140 SAO FRANCISCO DO GLORIA"";5;2;7"
"""316150 SAO GERALDO"";51;6;57"
"""316160 SAO GERALDO DA PIEDADE"";32;2;34"
"""316165 SAO GERALDO DO BAIXIO"";16;2;18"
"""316170 SAO GONCALO DO ABAETE"";19;-;19"
"""316180 SAO GONCALO DO PARA"";40;7;47"
"""316190 SAO GONCALO DO RIO ABAIXO"";42;3;45"
"""316200 SAO GONCALO DO SAPUCAI"";165;14;179"
"""316210 SAO GOTARDO"";214;10;224"
"""316220 SAO JOAO BATISTA DO GLORIA"";56;12;68"
"""316225 SAO JOAO DA LAGOA"";30;-;30"
"""316230 SAO JOAO DA MATA"";10;3;13"
"""316240 SAO JOAO DA PONTE"";209;7;216"
"""316245 SAO JOAO DAS MISSOES"";78;2;80"
"""316250 SAO JOAO DEL REI"";366;68;434"
"""316255 SAO JOAO DO MANHUACU"";54;21;75"
"""316257 SAO JOAO DO MANTENINHA"";14;7;21"
"""316260 SAO JOAO DO ORIENTE"";8;1;9"
"""316265 SAO JOAO DO PACUI"";35;4;39"
"""316270 SAO JOAO DO PARAISO"";194;4;198"
"""316280 SAO JOAO EVANGELISTA"";156;3;159"
"""316290 SAO JOAO NEPOMUCENO"";144;17;161"
"""316292 SAO JOAQUIM DE BICAS"";166;12;178"
"""316294 SAO JOSE DA BARRA"";45;5;50"
"""316295 SAO JOSE DA LAPA"";11;-;11"
"""316300 SAO JOSE DA SAFIRA"";29;-;29"
"""316310 SAO JOSE DA VARGINHA"";25;-;25"
"""316320 SAO JOSE DO ALEGRE"";32;6;38"
"""316330 SAO JOSE DO DIVINO"";9;1;10"
"""316340 SAO JOSE DO GOIABAL"";35;4;39"
"""316350 SAO JOSE DO JACURI"";39;-;39"
"""316360 SAO JOSE DO MANTIMENTO"";14;2;16"
"""316370 SAO LOURENCO"";334;65;399"
"""316380 SAO MIGUEL DO ANTA"";23;4;27"
"""316390 SAO PEDRO DA UNIAO"";31;2;33"
"""316400 SAO PEDRO DOS FERROS"";46;3;49"
"""316410 SAO PEDRO DO SUACUI"";52;1;53"
"""316420 SAO ROMAO"";24;-;24"
"""316430 SAO ROQUE DE MINAS"";46;4;50"
"""316440 SAO SEBASTIAO DA BELA VISTA"";34;6;40"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";4;1;5"
"""316447 SAO SEBASTIAO DO ANTA"";29;1;30"
"""316450 SAO SEBASTIAO DO MARANHAO"";11;2;13"
"""316460 SAO SEBASTIAO DO OESTE"";44;-;44"
"""316470 SAO SEBASTIAO DO PARAISO"";466;56;522"
"""316480 SAO SEBASTIAO DO RIO PRETO"";7;2;9"
"""316490 SAO SEBASTIAO DO RIO VERDE"";16;2;18"
"""316500 SAO TIAGO"";55;5;60"
"""316510 SAO TOMAS DE AQUINO"";36;3;39"
"""316520 SAO THOME DAS LETRAS"";44;3;47"
"""316530 SAO VICENTE DE MINAS"";12;5;17"
"""316540 SAPUCAI-MIRIM"";32;3;35"
"""316550 SARDOA"";25;2;27"
"""316553 SARZEDO"";86;-;86"
"""316555 SETUBINHA"";63;2;65"
"""316556 SEM-PEIXE"";18;1;19"
"""316557 SENADOR AMARAL"";53;4;57"
"""316560 SENADOR CORTES"";21;-;21"
"""316570 SENADOR FIRMINO"";60;10;70"
"""316580 SENADOR JOSE BENTO"";12;2;14"
"""316590 SENADOR MODESTINO GONCALVES"";23;1;24"
"""316600 SENHORA DE OLIVEIRA"";24;-;24"
"""316610 SENHORA DO PORTO"";13;1;14"
"""316620 SENHORA DOS REMEDIOS"";52;13;65"
"""316630 SERICITA"";16;5;21"
"""316640 SERITINGA"";3;2;5"
"""316650 SERRA AZUL DE MINAS"";21;-;21"
"""316660 SERRA DA SAUDADE"";9;-;9"
"""316670 SERRA DOS AIMORES"";42;4;46"
"""316680 SERRA DO SALITRE"";106;3;109"
"""316690 SERRANIA"";34;13;47"
"""316695 SERRANOPOLIS DE MINAS"";33;1;34"
"""316700 SERRANOS"";3;2;5"
"""316710 SERRO"";148;4;152"
"""316720 SETE LAGOAS"";906;85;991"
"""316730 SILVEIRANIA"";17;1;18"
"""316740 SILVIANOPOLIS"";24;5;29"
"""316750 SIMAO PEREIRA"";19;3;22"
"""316760 SIMONESIA"";121;5;126"
"""316770 SOBRALIA"";24;2;26"
"""316780 SOLEDADE DE MINAS"";35;5;40"
"""316790 TABULEIRO"";38;4;42"
"""316800 TAIOBEIRAS"";399;19;418"
"""316805 TAPARUBA"";20;1;21"
"""316810 TAPIRA"";17;2;19"
"""316820 TAPIRAI"";10;2;12"
"""316830 TAQUARACU DE MINAS"";3;-;3"
"""316840 TARUMIRIM"";43;2;45"
"""316850 TEIXEIRAS"";46;3;49"
"""316860 TEOFILO OTONI"";714;101;815"
"""316870 TIMOTEO"";310;1;311"
"""316880 TIRADENTES"";28;11;39"
"""316890 TIROS"";33;1;34"
"""316900 TOCANTINS"";84;9;93"
"""316905 TOCOS DO MOJI"";19;4;23"
"""316910 TOLEDO"";17;2;19"
"""316920 TOMBOS"";70;2;72"
"""316930 TRES CORACOES"";411;35;446"
"""316935 TRES MARIAS"";15;9;24"
"""316940 TRES PONTAS"";462;37;499"
"""316950 TUMIRITINGA"";22;5;27"
"""316960 TUPACIGUARA"";138;13;151"
"""316970 TURMALINA"";32;2;34"
"""316980 TURVOLANDIA"";30;4;34"
"""316990 UBA"";578;27;605"
"""317000 UBAI"";50;2;52"
"""317005 UBAPORANGA"";94;-;94"
"""317010 UBERABA"";1752;216;1968"
"""317020 UBERLANDIA"";4188;454;4642"
"""317030 UMBURATIBA"";4;-;4"
"""317040 UNAI"";711;30;741"
"""317043 UNIAO DE MINAS"";16;5;21"
"""317047 URUANA DE MINAS"";18;2;20"
"""317050 URUCANIA"";48;2;50"
"""317052 URUCUIA"";81;-;81"
"""317057 VARGEM ALEGRE"";28;2;30"
"""317060 VARGEM BONITA"";18;8;26"
"""317065 VARGEM GRANDE DO RIO PARDO"";32;2;34"
"""317070 VARGINHA"";616;94;710"
"""317075 VARJAO DE MINAS"";22;2;24"
"""317080 VARZEA DA PALMA"";247;8;255"
"""317090 VARZELANDIA"";122;3;125"
"""317100 VAZANTE"";35;11;46"
"""317103 VERDELANDIA"";47;2;49"
"""317107 VEREDINHA"";9;-;9"
"""317110 VERISSIMO"";27;2;29"
"""317115 VERMELHO NOVO"";32;1;33"
"""317120 VESPASIANO"";198;-;198"
"""317130 VICOSA"";254;12;266"
"""317140 VIEIRAS"";3;4;7"
"""317150 MATHIAS LOBATO"";14;2;16"
"""317160 VIRGEM DA LAPA"";13;-;13"
"""317170 VIRGINIA"";79;9;88"
"""317180 VIRGINOPOLIS"";27;6;33"
"""317190 VIRGOLANDIA"";27;2;29"
"""317200 VISCONDE DO RIO BRANCO"";298;20;318"
"""317210 VOLTA GRANDE"";19;-;19"
"""317220 WENCESLAU BRAZ"";21;1;22"
"""320010 AFONSO CLAUDIO"";99;13;112"
"""320013 AGUIA BRANCA"";32;10;42"
"""320016 AGUA DOCE DO NORTE"";35;9;44"
"""320020 ALEGRE"";179;14;193"
"""320030 ALFREDO CHAVES"";77;12;89"
"""320035 ALTO RIO NOVO"";51;2;53"
"""320040 ANCHIETA"";119;22;141"
"""320050 APIACA"";43;3;46"
"""320060 ARACRUZ"";214;54;268"
"""320070 ATILIO VIVACQUA"";60;1;61"
"""320080 BAIXO GUANDU"";277;13;290"
"""320090 BARRA DE SAO FRANCISCO"";118;20;138"
"""320100 BOA ESPERANCA"";110;9;119"
"""320110 BOM JESUS DO NORTE"";29;3;32"
"""320115 BREJETUBA"";68;8;76"
"""320120 CACHOEIRO DE ITAPEMIRIM"";1207;133;1340"
"""320130 CARIACICA"";2049;228;2277"
"""320140 CASTELO"";160;23;183"
"""320150 COLATINA"";786;77;863"
"""320160 CONCEICAO DA BARRA"";136;19;155"
"""320170 CONCEICAO DO CASTELO"";61;6;67"
"""320180 DIVINO DE SAO LOURENCO"";33;2;35"
"""320190 DOMINGOS MARTINS"";285;67;352"
"""320200 DORES DO RIO PRETO"";31;5;36"
"""320210 ECOPORANGA"";83;11;94"
"""320220 FUNDAO"";85;3;88"
"""320225 GOVERNADOR LINDENBERG"";77;5;82"
"""320230 GUACUI"";186;18;204"
"""320240 GUARAPARI"";709;51;760"
"""320245 IBATIBA"";77;16;93"
"""320250 IBIRACU"";29;8;37"
"""320255 IBITIRAMA"";40;3;43"
"""320260 ICONHA"";67;15;82"
"""320265 IRUPI"";59;6;65"
"""320270 ITAGUACU"";39;14;53"
"""320280 ITAPEMIRIM"";264;19;283"
"""320290 ITARANA"";36;3;39"
"""320300 IUNA"";153;11;164"
"""320305 JAGUARE"";139;16;155"
"""320310 JERONIMO MONTEIRO"";100;10;110"
"""320313 JOAO NEIVA"";34;9;43"
"""320316 LARANJA DA TERRA"";69;7;76"
"""320320 LINHARES"";1018;75;1093"
"""320330 MANTENOPOLIS"";39;13;52"
"""320332 MARATAIZES"";264;27;291"
"""320334 MARECHAL FLORIANO"";131;13;144"
"""320335 MARILANDIA"";88;11;99"
"""320340 MIMOSO DO SUL"";158;13;171"
"""320350 MONTANHA"";80;8;88"
"""320360 MUCURICI"";51;5;56"
"""320370 MUNIZ FREIRE"";84;13;97"
"""320380 MUQUI"";77;6;83"
"""320390 NOVA VENECIA"";209;41;250"
"""320400 PANCAS"";102;15;117"
"""320405 PEDRO CANARIO"";120;10;130"
"""320410 PINHEIROS"";153;7;160"
"""320420 PIUMA"";105;12;117"
"""320425 PONTO BELO"";34;4;38"
"""320430 PRESIDENTE KENNEDY"";103;8;111"
"""320435 RIO BANANAL"";75;14;89"
"""320440 RIO NOVO DO SUL"";58;5;63"
"""320450 SANTA LEOPOLDINA"";60;11;71"
"""320455 SANTA MARIA DE JETIBA"";297;29;326"
"""320460 SANTA TERESA"";66;6;72"
"""320465 SAO DOMINGOS DO NORTE"";86;11;97"
"""320470 SAO GABRIEL DA PALHA"";191;22;213"
"""320480 SAO JOSE DO CALCADO"";32;3;35"
"""320490 SAO MATEUS"";701;55;756"
"""320495 SAO ROQUE DO CANAA"";55;11;66"
"""320500 SERRA"";2771;288;3059"
"""320501 SOORETAMA"";94;12;106"
"""320503 VARGEM ALTA"";99;10;109"
"""320506 VENDA NOVA DO IMIGRANTE"";158;12;170"
"""320510 VIANA"";424;39;463"
"""320515 VILA PAVAO"";52;55;107"
"""320517 VILA VALERIO"";108;6;114"
"""320520 VILA VELHA"";2290;227;2517"
"""320530 VITORIA"";1382;170;1552"
"""330010 ANGRA DOS REIS"";905;60;965"
"""330015 APERIBE"";17;8;25"
"""330020 ARARUAMA"";158;51;209"
"""330022 AREAL"";61;4;65"
"""330023 ARMACAO DOS BUZIOS"";241;16;257"
"""330025 ARRAIAL DO CABO"";272;18;290"
"""330030 BARRA DO PIRAI"";519;46;565"
"""330040 BARRA MANSA"";809;226;1035"
"""330045 BELFORD ROXO"";2287;122;2409"
"""330050 BOM JARDIM"";46;13;59"
"""330060 BOM JESUS DO ITABAPOANA"";414;46;460"
"""330070 CABO FRIO"";957;78;1035"
"""330080 CACHOEIRAS DE MACACU"";361;16;377"
"""330090 CAMBUCI"";27;8;35"
"""330093 CARAPEBUS"";25;8;33"
"""330095 COMENDADOR LEVY GASPARIAN"";44;3;47"
"""330100 CAMPOS DOS GOYTACAZES"";2961;283;3244"
"""330110 CANTAGALO"";25;11;36"
"""330115 CARDOSO MOREIRA"";37;13;50"
"""330120 CARMO"";105;7;112"
"""330130 CASIMIRO DE ABREU"";334;16;350"
"""330140 CONCEICAO DE MACABU"";66;7;73"
"""330150 CORDEIRO"";31;13;44"
"""330160 DUAS BARRAS"";17;6;23"
"""330170 DUQUE DE CAXIAS"";3446;227;3673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";79;12;91"
"""330185 GUAPIMIRIM"";281;25;306"
"""330187 IGUABA GRANDE"";76;12;88"
"""330190 ITABORAI"";1003;75;1078"
"""330200 ITAGUAI"";130;40;170"
"""330205 ITALVA"";41;7;48"
"""330210 ITAOCARA"";48;22;70"
"""330220 ITAPERUNA"";561;74;635"
"""330225 ITATIAIA"";216;10;226"
"""330227 JAPERI"";340;31;371"
"""330230 LAJE DO MURIAE"";44;10;54"
"""330240 MACAE"";1226;72;1298"
"""330245 MACUCO"";5;5;10"
"""330250 MAGE"";886;87;973"
"""330260 MANGARATIBA"";65;30;95"
"""330270 MARICA"";1005;77;1082"
"""330280 MENDES"";132;15;147"
"""330285 MESQUITA"";605;50;655"
"""330290 MIGUEL PEREIRA"";153;12;165"
"""330300 MIRACEMA"";42;12;54"
"""330310 NATIVIDADE"";52;16;68"
"""330320 NILOPOLIS"";353;44;397"
"""330330 NITEROI"";1842;172;2014"
"""330340 NOVA FRIBURGO"";859;75;934"
"""330350 NOVA IGUACU"";2692;218;2910"
"""330360 PARACAMBI"";170;14;184"
"""330370 PARAIBA DO SUL"";346;24;370"
"""330380 PARATY"";171;33;204"
"""330385 PATY DO ALFERES"";186;16;202"
"""330390 PETROPOLIS"";51;34;85"
"""330395 PINHEIRAL"";169;15;184"
"""330400 PIRAI"";157;11;168"
"""330410 PORCIUNCULA"";43;8;51"
"""330411 PORTO REAL"";16;12;28"
"""330412 QUATIS"";32;2;34"
"""330414 QUEIMADOS"";545;47;592"
"""330415 QUISSAMA"";171;9;180"
"""330420 RESENDE"";714;71;785"
"""330430 RIO BONITO"";419;18;437"
"""330440 RIO CLARO"";95;14;109"
"""330450 RIO DAS FLORES"";93;6;99"
"""330452 RIO DAS OSTRAS"";598;48;646"
"""330455 RIO DE JANEIRO"";20045;2713;22758"
"""330460 SANTA MARIA MADALENA"";9;3;12"
"""330470 SANTO ANTONIO DE PADUA"";63;27;90"
"""330475 SAO FRANCISCO DE ITABAPOANA"";110;16;126"
"""330480 SAO FIDELIS"";258;4;262"
"""330490 SAO GONCALO"";3822;229;4051"
"""330500 SAO JOAO DA BARRA"";393;18;411"
"""330510 SAO JOAO DE MERITI"";1512;116;1628"
"""330513 SAO JOSE DE UBA"";28;10;38"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";33;10;43"
"""330520 SAO PEDRO DA ALDEIA"";103;34;137"
"""330530 SAO SEBASTIAO DO ALTO"";50;2;52"
"""330540 SAPUCAIA"";86;6;92"
"""330550 SAQUAREMA"";816;49;865"
"""330555 SEROPEDICA"";171;30;201"
"""330560 SILVA JARDIM"";95;10;105"
"""330570 SUMIDOURO"";27;4;31"
"""330575 TANGUA"";154;10;164"
"""330580 TERESOPOLIS"";602;68;670"
"""330590 TRAJANO DE MORAES"";8;2;10"
"""330600 TRES RIOS"";379;29;408"
"""330610 VALENCA"";751;73;824"
"""330615 VARRE-SAI"";59;4;63"
"""330620 VASSOURAS"";227;29;256"
"""330630 VOLTA REDONDA"";1453;210;1663"
"""350010 ADAMANTINA"";220;16;236"
"""350020 ADOLFO"";38;7;45"
"""350030 AGUAI"";153;24;177"
"""350040 AGUAS DA PRATA"";45;5;50"
"""350050 AGUAS DE LINDOIA"";119;11;130"
"""350055 AGUAS DE SANTA BARBARA"";23;5;28"
"""350060 AGUAS DE SAO PEDRO"";28;5;33"
"""350070 AGUDOS"";186;32;218"
"""350075 ALAMBARI"";28;2;30"
"""350080 ALFREDO MARCONDES"";34;6;40"
"""350090 ALTAIR"";12;10;22"
"""350100 ALTINOPOLIS"";118;21;139"
"""350110 ALTO ALEGRE"";26;2;28"
"""350115 ALUMINIO"";55;4;59"
"""350120 ALVARES FLORENCE"";35;7;42"
"""350130 ALVARES MACHADO"";214;39;253"
"""350140 ALVARO DE CARVALHO"";27;2;29"
"""350150 ALVINLANDIA"";28;2;30"
"""350160 AMERICANA"";795;52;847"
"""350170 AMERICO BRASILIENSE"";157;46;203"
"""350180 AMERICO DE CAMPOS"";38;6;44"
"""350190 AMPARO"";326;50;376"
"""350200 ANALANDIA"";22;4;26"
"""350210 ANDRADINA"";294;28;322"
"""350220 ANGATUBA"";184;12;196"
"""350230 ANHEMBI"";29;5;34"
"""350240 ANHUMAS"";30;11;41"
"""350250 APARECIDA"";211;17;228"
"""350260 APARECIDA D'OESTE"";40;2;42"
"""350270 APIAI"";160;8;168"
"""350275 ARACARIGUAMA"";103;6;109"
"""350280 ARACATUBA"";804;121;925"
"""350290 ARACOIABA DA SERRA"";84;14;98"
"""350300 ARAMINA"";24;3;27"
"""350310 ARANDU"";43;1;44"
"""350315 ARAPEI"";14;5;19"
"""350320 ARARAQUARA"";1118;384;1502"
"""350330 ARARAS"";544;57;601"
"""350335 ARCO-IRIS"";17;1;18"
"""350340 AREALVA"";53;11;64"
"""350350 AREIAS"";15;-;15"
"""350360 AREIOPOLIS"";44;8;52"
"""350370 ARIRANHA"";50;5;55"
"""350380 ARTUR NOGUEIRA"";118;10;128"
"""350390 ARUJA"";279;38;317"
"""350395 ASPASIA"";9;-;9"
"""350400 ASSIS"";535;50;585"
"""350410 ATIBAIA"";614;38;652"
"""350420 AURIFLAMA"";106;8;114"
"""350430 AVAI"";35;4;39"
"""350440 AVANHANDAVA"";69;3;72"
"""350450 AVARE"";514;61;575"
"""350460 BADY BASSITT"";208;32;240"
"""350470 BALBINOS"";19;-;19"
"""350480 BALSAMO"";69;14;83"
"""350490 BANANAL"";36;1;37"
"""350500 BARAO DE ANTONINA"";25;1;26"
"""350510 BARBOSA"";28;3;31"
"""350520 BARIRI"";208;20;228"
"""350530 BARRA BONITA"";108;24;132"
"""350535 BARRA DO CHAPEU"";26;2;28"
"""350540 BARRA DO TURVO"";37;3;40"
"""350550 BARRETOS"";821;225;1046"
"""350560 BARRINHA"";129;16;145"
"""350570 BARUERI"";2253;233;2486"
"""350580 BASTOS"";187;8;195"
"""350590 BATATAIS"";393;66;459"
"""350600 BAURU"";1884;215;2099"
"""350610 BEBEDOURO"";407;58;465"
"""350620 BENTO DE ABREU"";13;1;14"
"""350630 BERNARDINO DE CAMPOS"";83;7;90"
"""350635 BERTIOGA"";114;15;129"
"""350640 BILAC"";35;6;41"
"""350650 BIRIGUI"";454;71;525"
"""350660 BIRITIBA MIRIM"";189;15;204"
"""350670 BOA ESPERANCA DO SUL"";70;49;119"
"""350680 BOCAINA"";43;6;49"
"""350690 BOFETE"";59;14;73"
"""350700 BOITUVA"";235;15;250"
"""350710 BOM JESUS DOS PERDOES"";138;11;149"
"""350715 BOM SUCESSO DE ITARARE"";14;-;14"
"""350720 BORA"";10;-;10"
"""350730 BORACEIA"";29;1;30"
"""350740 BORBOREMA"";127;18;145"
"""350745 BOREBI"";19;2;21"
"""350750 BOTUCATU"";947;152;1099"
"""350760 BRAGANCA PAULISTA"";923;92;1015"
"""350770 BRAUNA"";26;2;28"
"""350775 BREJO ALEGRE"";18;2;20"
"""350780 BRODOWSKI"";138;10;148"
"""350790 BROTAS"";96;11;107"
"""350800 BURI"";85;9;94"
"""350810 BURITAMA"";89;4;93"
"""350820 BURITIZAL"";22;3;25"
"""350830 CABRALIA PAULISTA"";47;8;55"
"""350840 CABREUVA"";267;18;285"
"""350850 CACAPAVA"";503;65;568"
"""350860 CACHOEIRA PAULISTA"";120;33;153"
"""350870 CACONDE"";127;13;140"
"""350880 CAFELANDIA"";65;12;77"
"""350890 CAIABU"";29;3;32"
"""350900 CAIEIRAS"";433;49;482"
"""350910 CAIUA"";44;5;49"
"""350920 CAJAMAR"";440;48;488"
"""350925 CAJATI"";143;8;151"
"""350930 CAJOBI"";94;5;99"
"""350940 CAJURU"";291;28;319"
"""350945 CAMPINA DO MONTE ALEGRE"";42;1;43"
"""350950 CAMPINAS"";3868;397;4265"
"""350960 CAMPO LIMPO PAULISTA"";438;27;465"
"""350970 CAMPOS DO JORDAO"";298;25;323"
"""350980 CAMPOS NOVOS PAULISTA"";49;3;52"
"""350990 CANANEIA"";77;2;79"
"""350995 CANAS"";14;3;17"
"""351000 CANDIDO MOTA"";257;18;275"
"""351010 CANDIDO RODRIGUES"";21;6;27"
"""351015 CANITAR"";40;1;41"
"""351020 CAPAO BONITO"";73;23;96"
"""351030 CAPELA DO ALTO"";102;5;107"
"""351040 CAPIVARI"";232;22;254"
"""351050 CARAGUATATUBA"";1046;145;1191"
"""351060 CARAPICUIBA"";1787;147;1934"
"""351070 CARDOSO"";96;13;109"
"""351080 CASA BRANCA"";184;10;194"
"""351090 CASSIA DOS COQUEIROS"";27;3;30"
"""351100 CASTILHO"";127;15;142"
"""351110 CATANDUVA"";741;81;822"
"""351120 CATIGUA"";55;11;66"
"""351130 CEDRAL"";85;16;101"
"""351140 CERQUEIRA CESAR"";151;23;174"
"""351150 CERQUILHO"";176;18;194"
"""351160 CESARIO LANGE"";92;6;98"
"""351170 CHARQUEADA"";100;13;113"
"""351190 CLEMENTINA"";46;6;52"
"""351200 COLINA"";109;27;136"
"""351210 COLOMBIA"";41;5;46"
"""351220 CONCHAL"";230;17;247"
"""351230 CONCHAS"";91;14;105"
"""351240 CORDEIROPOLIS"";88;6;94"
"""351250 COROADOS"";23;-;23"
"""351260 CORONEL MACEDO"";18;3;21"
"""351270 CORUMBATAI"";13;3;16"
"""351280 COSMOPOLIS"";218;18;236"
"""351290 COSMORAMA"";61;5;66"
"""351300 COTIA"";1080;135;1215"
"""351310 CRAVINHOS"";144;36;180"
"""351320 CRISTAIS PAULISTA"";39;7;46"
"""351330 CRUZALIA"";10;1;11"
"""351340 CRUZEIRO"";450;38;488"
"""351350 CUBATAO"";518;45;563"
"""351360 CUNHA"";163;19;182"
"""351370 DESCALVADO"";213;36;249"
"""351380 DIADEMA"";1897;178;2075"
"""351385 DIRCE REIS"";15;2;17"
"""351390 DIVINOLANDIA"";93;8;101"
"""351400 DOBRADA"";56;4;60"
"""351410 DOIS CORREGOS"";116;16;132"
"""351420 DOLCINOPOLIS"";21;1;22"
"""351430 DOURADO"";34;10;44"
"""351440 DRACENA"";259;33;292"
"""351450 DUARTINA"";146;11;157"
"""351460 DUMONT"";46;3;49"
"""351470 ECHAPORA"";35;3;38"
"""351480 ELDORADO"";66;-;66"
"""351490 ELIAS FAUSTO"";72;6;78"
"""351492 ELISIARIO"";16;1;17"
"""351495 EMBAUBA"";28;2;30"
"""351500 EMBU DAS ARTES"";1185;138;1323"
"""351510 EMBU-GUACU"";423;53;476"
"""351512 EMILIANOPOLIS"";32;4;36"
"""351515 ENGENHEIRO COELHO"";73;16;89"
"""351518 ESPIRITO SANTO DO PINHAL"";300;23;323"
"""351519 ESPIRITO SANTO DO TURVO"";26;3;29"
"""351520 ESTRELA D'OESTE"";67;6;73"
"""351530 ESTRELA DO NORTE"";19;4;23"
"""351535 EUCLIDES DA CUNHA PAULISTA"";62;14;76"
"""351540 FARTURA"";120;10;130"
"""351550 FERNANDOPOLIS"";487;60;547"
"""351560 FERNANDO PRESTES"";34;7;41"
