"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""315880 SANTANA DO JACARE"";164;225;-;-;-;-;389"
"""315890 SANTANA DO MANHUACU"";159;450;-;-;-;-;609"
"""315895 SANTANA DO PARAISO"";424;1819;-;-;-;-;2243"
"""315900 SANTANA DO RIACHO"";70;277;-;-;-;-;347"
"""315910 SANTANA DOS MONTES"";26;159;-;-;-;-;185"
"""315920 SANTA RITA DE CALDAS"";122;295;-;-;-;-;417"
"""315930 SANTA RITA DE JACUTINGA"";82;317;-;-;-;-;399"
"""315935 SANTA RITA DE MINAS"";154;393;-;-;-;-;547"
"""315940 SANTA RITA DE IBITIPOCA"";40;125;-;-;1;-;166"
"""315950 SANTA RITA DO ITUETO"";145;552;-;-;-;-;697"
"""315960 SANTA RITA DO SAPUCAI"";717;2440;-;-;-;1;3158"
"""315970 SANTA ROSA DA SERRA"";52;122;-;-;-;-;174"
"""315980 SANTA VITORIA"";310;1209;-;-;-;-;1519"
"""315990 SANTO ANTONIO DO AMPARO"";520;969;-;-;-;-;1489"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";55;251;-;-;-;-;306"
"""316010 SANTO ANTONIO DO GRAMA"";35;247;-;-;-;1;283"
"""316020 SANTO ANTONIO DO ITAMBE"";80;275;-;-;-;-;355"
"""316030 SANTO ANTONIO DO JACINTO"";165;422;-;-;17;79;683"
"""316040 SANTO ANTONIO DO MONTE"";594;1455;-;-;-;-;2049"
"""316045 SANTO ANTONIO DO RETIRO"";72;360;-;-;-;-;432"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";45;106;-;-;-;-;151"
"""316060 SANTO HIPOLITO"";94;145;-;-;-;-;239"
"""316070 SANTOS DUMONT"";548;2353;-;-;-;-;2901"
"""316080 SAO BENTO ABADE"";130;216;-;-;-;-;346"
"""316090 SAO BRAS DO SUACUI"";58;182;-;-;-;-;240"
"""316095 SAO DOMINGOS DAS DORES"";203;354;-;-;-;-;557"
"""316100 SAO DOMINGOS DO PRATA"";247;1036;-;-;-;-;1283"
"""316105 SAO FELIX DE MINAS"";70;112;-;-;-;-;182"
"""316110 SAO FRANCISCO"";815;4065;-;-;-;1;4881"
"""316120 SAO FRANCISCO DE PAULA"";160;350;-;-;-;-;510"
"""316130 SAO FRANCISCO DE SALES"";47;151;-;-;1;3;202"
"""316140 SAO FRANCISCO DO GLORIA"";65;335;-;-;-;-;400"
"""316150 SAO GERALDO"";148;736;-;-;3;12;899"
"""316160 SAO GERALDO DA PIEDADE"";49;191;-;-;-;-;240"
"""316165 SAO GERALDO DO BAIXIO"";63;166;-;-;-;-;229"
"""316170 SAO GONCALO DO ABAETE"";70;213;-;-;-;-;283"
"""316180 SAO GONCALO DO PARA"";187;290;-;-;-;-;477"
"""316190 SAO GONCALO DO RIO ABAIXO"";142;502;-;-;-;-;644"
"""316200 SAO GONCALO DO SAPUCAI"";549;2254;-;-;-;-;2803"
"""316210 SAO GOTARDO"";618;1879;-;-;-;-;2497"
"""316220 SAO JOAO BATISTA DO GLORIA"";276;654;-;-;-;-;930"
"""316225 SAO JOAO DA LAGOA"";101;201;-;-;-;-;302"
"""316230 SAO JOAO DA MATA"";64;150;-;-;-;1;215"
"""316240 SAO JOAO DA PONTE"";818;2214;-;-;-;1;3033"
"""316245 SAO JOAO DAS MISSOES"";239;769;-;-;-;-;1008"
"""316250 SAO JOAO DEL REI"";1034;4515;-;-;-;-;5549"
"""316255 SAO JOAO DO MANHUACU"";183;572;-;-;-;-;755"
"""316257 SAO JOAO DO MANTENINHA"";127;286;-;-;-;-;413"
"""316260 SAO JOAO DO ORIENTE"";102;501;-;-;-;-;603"
"""316265 SAO JOAO DO PACUI"";97;203;-;-;-;-;300"
"""316270 SAO JOAO DO PARAISO"";377;1649;-;-;-;-;2026"
"""316280 SAO JOAO EVANGELISTA"";408;1139;-;-;-;-;1547"
"""316290 SAO JOAO NEPOMUCENO"";497;1616;-;-;-;2;2115"
"""316292 SAO JOAQUIM DE BICAS"";306;1660;-;-;9;-;1975"
"""316294 SAO JOSE DA BARRA"";252;418;-;-;-;-;670"
"""316295 SAO JOSE DA LAPA"";312;1245;-;-;-;-;1557"
"""316300 SAO JOSE DA SAFIRA"";58;247;-;-;-;-;305"
"""316310 SAO JOSE DA VARGINHA"";93;188;-;-;-;-;281"
"""316320 SAO JOSE DO ALEGRE"";52;276;-;-;-;-;328"
"""316330 SAO JOSE DO DIVINO"";56;175;-;-;1;-;232"
"""316340 SAO JOSE DO GOIABAL"";43;236;-;-;-;-;279"
"""316350 SAO JOSE DO JACURI"";130;340;-;-;-;-;470"
"""316360 SAO JOSE DO MANTIMENTO"";43;169;-;-;-;-;212"
"""316370 SAO LOURENCO"";1108;2696;-;-;-;-;3804"
"""316380 SAO MIGUEL DO ANTA"";97;293;-;-;17;33;440"
"""316390 SAO PEDRO DA UNIAO"";63;285;-;-;-;1;349"
"""316400 SAO PEDRO DOS FERROS"";146;442;-;-;-;-;588"
"""316410 SAO PEDRO DO SUACUI"";143;360;-;-;-;-;503"
"""316420 SAO ROMAO"";70;650;-;-;-;-;720"
"""316430 SAO ROQUE DE MINAS"";75;398;-;-;-;1;474"
"""316440 SAO SEBASTIAO DA BELA VISTA"";139;239;-;-;-;-;378"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";23;233;-;-;-;1;257"
"""316447 SAO SEBASTIAO DO ANTA"";172;325;-;-;-;-;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";141;556;-;-;-;-;697"
"""316460 SAO SEBASTIAO DO OESTE"";204;226;-;-;-;-;430"
"""316470 SAO SEBASTIAO DO PARAISO"";1324;4464;-;-;-;2;5790"
"""316480 SAO SEBASTIAO DO RIO PRETO"";47;84;-;-;-;-;131"
"""316490 SAO SEBASTIAO DO RIO VERDE"";58;114;-;-;-;-;172"
"""316500 SAO TIAGO"";195;922;-;-;-;-;1117"
"""316510 SAO TOMAS DE AQUINO"";160;314;-;-;-;-;474"
"""316520 SAO THOME DAS LETRAS"";97;268;-;-;-;-;365"
"""316530 SAO VICENTE DE MINAS"";90;401;-;-;-;-;491"
"""316540 SAPUCAI-MIRIM"";98;322;-;-;-;1;421"
"""316550 SARDOA"";63;379;-;-;-;-;442"
"""316553 SARZEDO"";295;1346;-;-;1;-;1642"
"""316555 SETUBINHA"";100;710;-;-;1;-;811"
"""316556 SEM-PEIXE"";18;154;-;-;-;-;172"
"""316557 SENADOR AMARAL"";123;409;-;-;-;-;532"
"""316560 SENADOR CORTES"";38;132;-;-;-;-;170"
"""316570 SENADOR FIRMINO"";97;457;-;-;6;47;607"
"""316580 SENADOR JOSE BENTO"";67;79;-;-;-;-;146"
"""316590 SENADOR MODESTINO GONCALVES"";56;301;-;-;-;-;357"
"""316600 SENHORA DE OLIVEIRA"";97;189;-;-;-;1;287"
"""316610 SENHORA DO PORTO"";29;274;-;-;-;-;303"
"""316620 SENHORA DOS REMEDIOS"";215;449;-;-;-;-;664"
"""316630 SERICITA"";63;384;-;-;-;-;447"
"""316640 SERITINGA"";83;108;-;-;-;-;191"
"""316650 SERRA AZUL DE MINAS"";66;282;-;-;-;-;348"
"""316660 SERRA DA SAUDADE"";26;78;-;-;-;-;104"
"""316670 SERRA DOS AIMORES"";66;526;-;-;1;-;593"
"""316680 SERRA DO SALITRE"";536;779;-;-;-;-;1315"
"""316690 SERRANIA"";163;379;-;-;2;19;563"
"""316695 SERRANOPOLIS DE MINAS"";66;213;-;-;-;-;279"
"""316700 SERRANOS"";72;98;-;-;-;-;170"
"""316710 SERRO"";394;1501;-;-;-;-;1895"
"""316720 SETE LAGOAS"";2583;10854;-;-;1;-;13438"
"""316730 SILVEIRANIA"";45;197;-;-;-;4;246"
"""316740 SILVIANOPOLIS"";100;274;-;-;-;-;374"
"""316750 SIMAO PEREIRA"";83;151;-;-;-;-;234"
"""316760 SIMONESIA"";299;899;-;-;-;2;1200"
"""316770 SOBRALIA"";139;247;-;-;-;-;386"
"""316780 SOLEDADE DE MINAS"";179;284;-;-;-;-;463"
"""316790 TABULEIRO"";84;311;-;-;1;6;402"
"""316800 TAIOBEIRAS"";659;3154;-;-;-;-;3813"
"""316805 TAPARUBA"";82;186;-;-;-;-;268"
"""316810 TAPIRA"";57;156;-;-;-;-;213"
"""316820 TAPIRAI"";48;97;-;-;-;-;145"
"""316830 TAQUARACU DE MINAS"";51;221;-;-;2;-;274"
"""316840 TARUMIRIM"";215;1987;-;-;-;-;2202"
"""316850 TEIXEIRAS"";159;542;-;-;25;54;780"
"""316860 TEOFILO OTONI"";2470;6465;-;-;74;-;9009"
"""316870 TIMOTEO"";763;3517;-;-;-;1;4281"
"""316880 TIRADENTES"";64;409;-;-;-;1;474"
"""316890 TIROS"";50;326;-;-;-;-;376"
"""316900 TOCANTINS"";234;793;-;-;11;62;1100"
"""316905 TOCOS DO MOJI"";75;194;-;-;-;-;269"
"""316910 TOLEDO"";95;267;-;-;1;1;364"
"""316920 TOMBOS"";122;576;-;-;-;-;698"
"""316930 TRES CORACOES"";1297;3608;-;-;-;-;4905"
"""316935 TRES MARIAS"";698;1807;-;-;-;-;2505"
"""316940 TRES PONTAS"";853;3065;-;-;1;4;3923"
"""316950 TUMIRITINGA"";70;310;-;-;-;-;380"
"""316960 TUPACIGUARA"";383;1188;-;-;-;-;1571"
"""316970 TURMALINA"";336;2031;-;-;-;-;2367"
"""316980 TURVOLANDIA"";152;288;-;-;-;-;440"
"""316990 UBA"";1295;5503;-;-;122;424;7344"
"""317000 UBAI"";136;489;-;-;-;-;625"
"""317005 UBAPORANGA"";442;670;-;-;-;-;1112"
"""317010 UBERABA"";3146;17614;-;-;1;3;20764"
"""317020 UBERLANDIA"";9565;48823;-;-;4;2;58394"
"""317030 UMBURATIBA"";43;141;-;-;-;-;184"
"""317040 UNAI"";1675;4313;-;-;-;6;5994"
"""317043 UNIAO DE MINAS"";14;354;-;-;-;-;368"
"""317047 URUANA DE MINAS"";47;100;-;-;-;-;147"
"""317050 URUCANIA"";111;486;-;-;-;1;598"
"""317052 URUCUIA"";229;446;-;-;-;-;675"
"""317057 VARGEM ALEGRE"";133;346;-;-;-;-;479"
"""317060 VARGEM BONITA"";25;154;-;-;-;-;179"
"""317065 VARGEM GRANDE DO RIO PARDO"";73;298;-;-;-;-;371"
"""317070 VARGINHA"";2470;5997;-;-;1;6;8474"
"""317075 VARJAO DE MINAS"";56;208;-;-;-;-;264"
"""317080 VARZEA DA PALMA"";767;2007;-;-;-;-;2774"
"""317090 VARZELANDIA"";246;1110;-;-;-;-;1356"
"""317100 VAZANTE"";552;991;-;-;-;-;1543"
"""317103 VERDELANDIA"";122;528;-;-;-;1;651"
"""317107 VEREDINHA"";93;432;-;-;-;-;525"
"""317110 VERISSIMO"";47;206;-;-;-;-;253"
"""317115 VERMELHO NOVO"";179;247;-;-;-;-;426"
"""317120 VESPASIANO"";1565;7710;-;-;-;-;9275"
"""317130 VICOSA"";538;3139;-;-;128;252;4057"
"""317140 VIEIRAS"";56;306;-;-;-;-;362"
"""317150 MATHIAS LOBATO"";31;143;-;-;-;-;174"
"""317160 VIRGEM DA LAPA"";111;742;-;-;-;-;853"
"""317170 VIRGINIA"";265;633;-;-;1;1;900"
"""317180 VIRGINOPOLIS"";160;753;-;-;-;-;913"
"""317190 VIRGOLANDIA"";101;231;-;-;-;-;332"
"""317200 VISCONDE DO RIO BRANCO"";427;4068;-;-;30;60;4585"
"""317210 VOLTA GRANDE"";39;268;-;-;-;-;307"
"""317220 WENCESLAU BRAZ"";42;184;-;-;-;-;226"
"""320010 AFONSO CLAUDIO"";766;2268;-;-;-;18;3052"
"""320013 AGUIA BRANCA"";185;666;-;-;4;4;859"
"""320016 AGUA DOCE DO NORTE"";238;922;-;-;2;9;1171"
"""320020 ALEGRE"";1031;1737;-;-;25;6;2799"
"""320030 ALFREDO CHAVES"";273;758;-;-;12;-;1043"
"""320035 ALTO RIO NOVO"";116;427;-;-;-;3;546"
"""320040 ANCHIETA"";620;1717;-;-;21;-;2358"
"""320050 APIACA"";162;472;-;-;9;-;643"
"""320060 ARACRUZ"";1644;5795;-;-;1;2;7442"
"""320070 ATILIO VIVACQUA"";233;644;-;-;28;-;905"
"""320080 BAIXO GUANDU"";517;2053;-;-;-;1;2571"
"""320090 BARRA DE SAO FRANCISCO"";916;3608;-;-;12;40;4576"
"""320100 BOA ESPERANCA"";252;1202;-;-;13;101;1568"
"""320110 BOM JESUS DO NORTE"";188;563;-;-;10;-;761"
"""320115 BREJETUBA"";249;726;-;-;3;-;978"
"""320120 CACHOEIRO DE ITAPEMIRIM"";2464;13775;-;-;437;1;16677"
"""320130 CARIACICA"";4426;20266;-;-;2;-;24694"
"""320140 CASTELO"";976;2694;-;-;59;-;3729"
"""320150 COLATINA"";1536;7588;-;-;-;2;9126"
"""320160 CONCEICAO DA BARRA"";267;1514;-;-;26;162;1969"
"""320170 CONCEICAO DO CASTELO"";212;922;-;-;-;-;1134"
"""320180 DIVINO DE SAO LOURENCO"";90;249;-;-;2;-;341"
"""320190 DOMINGOS MARTINS"";579;2654;-;-;1;-;3234"
"""320200 DORES DO RIO PRETO"";113;418;-;-;4;-;535"
"""320210 ECOPORANGA"";316;2459;-;-;7;24;2806"
"""320220 FUNDAO"";421;1024;-;-;-;-;1445"
"""320225 GOVERNADOR LINDENBERG"";177;660;-;-;-;-;837"
"""320230 GUACUI"";624;2138;-;-;15;-;2777"
"""320240 GUARAPARI"";1456;7926;-;-;3;-;9385"
"""320245 IBATIBA"";332;1277;-;-;4;-;1613"
"""320250 IBIRACU"";223;503;-;-;-;-;726"
"""320255 IBITIRAMA"";150;543;-;-;13;-;706"
"""320260 ICONHA"";219;568;-;-;19;-;806"
"""320265 IRUPI"";164;689;-;-;6;-;859"
"""320270 ITAGUACU"";306;749;-;-;-;-;1055"
"""320280 ITAPEMIRIM"";731;2314;-;-;76;-;3121"
"""320290 ITARANA"";253;858;-;-;-;-;1111"
"""320300 IUNA"";389;1875;-;-;32;-;2296"
"""320305 JAGUARE"";422;1656;-;-;47;178;2303"
"""320310 JERONIMO MONTEIRO"";287;908;-;-;9;-;1204"
"""320313 JOAO NEIVA"";428;815;-;-;-;-;1243"
"""320316 LARANJA DA TERRA"";295;817;-;-;-;-;1112"
"""320320 LINHARES"";1590;11119;-;-;2;9;12720"
"""320330 MANTENOPOLIS"";171;793;-;-;-;3;967"
"""320332 MARATAIZES"";781;2698;-;-;83;-;3562"
"""320334 MARECHAL FLORIANO"";287;1281;-;-;-;-;1568"
"""320335 MARILANDIA"";224;788;-;-;-;-;1012"
"""320340 MIMOSO DO SUL"";427;2130;-;-;76;-;2633"
"""320350 MONTANHA"";260;1581;-;-;19;107;1967"
"""320360 MUCURICI"";91;564;-;-;5;25;685"
"""320370 MUNIZ FREIRE"";267;1003;-;-;11;-;1281"
"""320380 MUQUI"";236;1199;-;-;28;-;1463"
"""320390 NOVA VENECIA"";519;4239;-;-;72;205;5035"
"""320400 PANCAS"";305;1087;-;-;-;1;1393"
"""320405 PEDRO CANARIO"";230;2617;-;-;23;124;2994"
"""320410 PINHEIROS"";308;1749;-;-;30;163;2250"
"""320420 PIUMA"";363;1167;-;-;24;-;1554"
"""320425 PONTO BELO"";122;411;-;-;9;36;578"
"""320430 PRESIDENTE KENNEDY"";307;1037;-;-;43;1;1388"
"""320435 RIO BANANAL"";265;969;-;-;-;-;1234"
"""320440 RIO NOVO DO SUL"";198;596;-;-;30;-;824"
"""320450 SANTA LEOPOLDINA"";275;771;-;-;-;-;1046"
"""320455 SANTA MARIA DE JETIBA"";1031;3701;-;-;-;1;4733"
"""320460 SANTA TERESA"";664;1769;-;-;-;-;2433"
"""320465 SAO DOMINGOS DO NORTE"";131;545;-;-;-;1;677"
"""320470 SAO GABRIEL DA PALHA"";420;1822;-;-;2;3;2247"
"""320480 SAO JOSE DO CALCADO"";277;1234;-;-;9;-;1520"
"""320490 SAO MATEUS"";948;8116;-;-;188;887;10139"
"""320495 SAO ROQUE DO CANAA"";228;612;-;-;-;-;840"
"""320500 SERRA"";6047;25630;-;-;3;2;31682"
"""320501 SOORETAMA"";267;1205;-;-;1;1;1474"
"""320503 VARGEM ALTA"";319;1691;-;-;58;-;2068"
"""320506 VENDA NOVA DO IMIGRANTE"";414;1908;-;-;4;-;2326"
"""320510 VIANA"";1097;3990;-;-;-;-;5087"
"""320515 VILA PAVAO"";168;606;-;-;7;25;806"
"""320517 VILA VALERIO"";245;861;-;-;1;2;1109"
"""320520 VILA VELHA"";5393;22444;-;-;6;1;27844"
"""320530 VITORIA"";3992;14589;-;-;1;4;18586"
"""330010 ANGRA DOS REIS"";2841;9358;-;-;1;-;12200"
"""330015 APERIBE"";442;1262;-;-;1;-;1705"
"""330020 ARARUAMA"";1911;3164;-;-;-;-;5075"
"""330022 AREAL"";352;572;-;-;7;2;933"
"""330023 ARMACAO DOS BUZIOS"";805;3388;-;-;-;-;4193"
"""330025 ARRAIAL DO CABO"";681;1979;-;-;-;-;2660"
"""330030 BARRA DO PIRAI"";2430;4561;-;-;-;2;6993"
"""330040 BARRA MANSA"";4600;9572;-;-;-;2;14174"
"""330045 BELFORD ROXO"";5734;22315;-;-;1;3;28053"
"""330050 BOM JARDIM"";466;1707;-;-;-;-;2173"
"""330060 BOM JESUS DO ITABAPOANA"";837;3377;-;-;3;-;4217"
"""330070 CABO FRIO"";3499;9419;-;-;-;-;12918"
"""330080 CACHOEIRAS DE MACACU"";1201;3253;-;-;-;-;4454"
"""330090 CAMBUCI"";358;1577;-;-;-;-;1935"
"""330093 CARAPEBUS"";124;236;-;-;-;-;360"
"""330095 COMENDADOR LEVY GASPARIAN"";173;316;-;-;-;-;489"
"""330100 CAMPOS DOS GOYTACAZES"";11991;25857;-;-;145;-;37993"
"""330110 CANTAGALO"";292;1300;-;-;-;-;1592"
"""330115 CARDOSO MOREIRA"";182;369;-;-;3;-;554"
"""330120 CARMO"";235;1072;-;-;-;-;1307"
"""330130 CASIMIRO DE ABREU"";781;2522;-;-;-;-;3303"
"""330140 CONCEICAO DE MACABU"";196;590;-;-;-;-;786"
"""330150 CORDEIRO"";609;1120;-;-;-;-;1729"
"""330160 DUAS BARRAS"";118;481;-;-;-;-;599"
"""330170 DUQUE DE CAXIAS"";10144;44023;-;-;9;10;54186"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";211;748;-;-;-;-;959"
"""330185 GUAPIMIRIM"";532;3122;-;-;-;3;3657"
"""330187 IGUABA GRANDE"";603;365;-;-;-;-;968"
"""330190 ITABORAI"";2845;9391;-;-;-;2;12238"
"""330200 ITAGUAI"";1027;6353;-;-;-;-;7380"
"""330205 ITALVA"";170;295;-;-;-;-;465"
"""330210 ITAOCARA"";628;1423;-;-;-;-;2051"
"""330220 ITAPERUNA"";1733;3980;-;-;-;-;5713"
"""330225 ITATIAIA"";681;1521;-;-;-;2;2204"
"""330227 JAPERI"";923;3742;-;-;-;-;4665"
"""330230 LAJE DO MURIAE"";116;308;-;-;-;-;424"
"""330240 MACAE"";4597;9960;-;-;25;-;14582"
"""330245 MACUCO"";170;402;-;-;-;-;572"
"""330250 MAGE"";3119;9388;-;-;1;8;12516"
"""330260 MANGARATIBA"";892;2171;-;-;-;-;3063"
"""330270 MARICA"";6166;8254;-;-;-;-;14420"
"""330280 MENDES"";448;911;-;-;1;-;1360"
"""330285 MESQUITA"";1819;5088;-;-;1;-;6908"
"""330290 MIGUEL PEREIRA"";543;1599;-;-;-;-;2142"
"""330300 MIRACEMA"";577;1788;-;-;-;-;2365"
"""330310 NATIVIDADE"";315;938;-;-;-;-;1253"
"""330320 NILOPOLIS"";1522;3334;-;-;3;-;4859"
"""330330 NITEROI"";6746;15490;-;-;6;-;22242"
"""330340 NOVA FRIBURGO"";2034;8063;-;-;1;1;10099"
"""330350 NOVA IGUACU"";7937;29058;-;-;3;2;37000"
"""330360 PARACAMBI"";730;1531;-;-;-;-;2261"
"""330370 PARAIBA DO SUL"";1242;2387;-;-;5;1;3635"
"""330380 PARATY"";993;2339;-;-;-;-;3332"
"""330385 PATY DO ALFERES"";673;1617;-;-;5;2;2297"
"""330390 PETROPOLIS"";3430;15203;-;-;803;1110;20546"
"""330395 PINHEIRAL"";607;927;-;-;-;1;1535"
"""330400 PIRAI"";838;1526;-;-;-;1;2365"
"""330410 PORCIUNCULA"";207;432;-;-;-;-;639"
"""330411 PORTO REAL"";541;1025;-;-;-;-;1566"
"""330412 QUATIS"";177;806;-;-;-;1;984"
"""330414 QUEIMADOS"";1830;5550;-;-;3;1;7384"
"""330415 QUISSAMA"";640;1572;-;-;-;-;2212"
"""330420 RESENDE"";4254;5690;-;-;-;-;9944"
"""330430 RIO BONITO"";1024;3246;-;-;-;1;4271"
"""330440 RIO CLARO"";388;706;-;-;-;-;1094"
"""330450 RIO DAS FLORES"";250;730;-;-;-;-;980"
"""330452 RIO DAS OSTRAS"";2733;5996;-;-;3;-;8732"
"""330455 RIO DE JANEIRO"";101366;169306;-;-;22;11;270705"
"""330460 SANTA MARIA MADALENA"";415;510;-;-;-;-;925"
"""330470 SANTO ANTONIO DE PADUA"";663;4747;-;-;1;-;5411"
"""330475 SAO FRANCISCO DE ITABAPOANA"";465;1944;-;-;16;-;2425"
"""330480 SAO FIDELIS"";780;2434;-;-;7;-;3221"
"""330490 SAO GONCALO"";10901;36554;-;-;2;-;47457"
"""330500 SAO JOAO DA BARRA"";1162;2873;-;-;7;-;4042"
"""330510 SAO JOAO DE MERITI"";4839;13172;-;-;1;2;18014"
"""330513 SAO JOSE DE UBA"";74;112;-;-;-;-;186"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";269;1199;-;-;13;21;1502"
"""330520 SAO PEDRO DA ALDEIA"";1343;3139;-;-;-;-;4482"
"""330530 SAO SEBASTIAO DO ALTO"";107;819;-;-;-;-;926"
"""330540 SAPUCAIA"";328;420;-;-;1;1;750"
"""330550 SAQUAREMA"";3060;3778;-;-;-;-;6838"
"""330555 SEROPEDICA"";1378;1772;-;-;-;-;3150"
"""330560 SILVA JARDIM"";497;1192;-;-;-;-;1689"
"""330570 SUMIDOURO"";213;674;-;-;-;-;887"
"""330575 TANGUA"";562;1690;-;-;-;-;2252"
"""330580 TERESOPOLIS"";2990;8708;-;-;5;2;11705"
"""330590 TRAJANO DE MORAES"";119;621;-;-;-;-;740"
"""330600 TRES RIOS"";2008;3257;-;-;7;2;5274"
"""330610 VALENCA"";2092;5876;-;-;-;-;7968"
"""330615 VARRE-SAI"";208;482;-;-;1;-;691"
"""330620 VASSOURAS"";824;2106;-;-;-;1;2931"
"""330630 VOLTA REDONDA"";6558;14316;-;-;1;94;20969"
"""350010 ADAMANTINA"";748;2120;-;-;3;8;2879"
"""350020 ADOLFO"";145;244;-;-;14;43;446"
"""350030 AGUAI"";695;1372;-;1;40;111;2219"
"""350040 AGUAS DA PRATA"";191;246;-;-;2;30;469"
"""350050 AGUAS DE LINDOIA"";524;1168;-;-;1;-;1693"
"""350055 AGUAS DE SANTA BARBARA"";52;310;-;-;3;78;443"
"""350060 AGUAS DE SAO PEDRO"";130;94;-;-;-;-;224"
"""350070 AGUDOS"";854;2021;-;-;-;1;2876"
"""350075 ALAMBARI"";92;251;-;-;4;-;347"
"""350080 ALFREDO MARCONDES"";110;323;-;-;-;-;433"
"""350090 ALTAIR"";79;141;-;-;-;15;235"
"""350100 ALTINOPOLIS"";585;2363;-;-;-;4;2952"
"""350110 ALTO ALEGRE"";115;152;-;-;-;-;267"
"""350115 ALUMINIO"";153;409;-;-;19;1;582"
"""350120 ALVARES FLORENCE"";83;258;-;-;-;3;344"
"""350130 ALVARES MACHADO"";511;2033;-;-;1;-;2545"
"""350140 ALVARO DE CARVALHO"";94;163;-;-;4;9;270"
"""350150 ALVINLANDIA"";40;180;-;-;6;12;238"
"""350160 AMERICANA"";2533;5864;-;-;3;15;8415"
"""350170 AMERICO BRASILIENSE"";757;1657;-;-;27;1;2442"
"""350180 AMERICO DE CAMPOS"";76;341;-;-;8;12;437"
"""350190 AMPARO"";1052;2729;-;-;-;4;3785"
"""350200 ANALANDIA"";116;143;-;-;-;-;259"
"""350210 ANDRADINA"";411;2727;-;-;5;3;3146"
"""350220 ANGATUBA"";279;1604;-;-;9;-;1892"
"""350230 ANHEMBI"";67;370;-;-;-;-;437"
"""350240 ANHUMAS"";97;350;-;-;-;-;447"
"""350250 APARECIDA"";784;1745;-;-;-;3;2532"
"""350260 APARECIDA D'OESTE"";98;283;-;-;8;7;396"
"""350270 APIAI"";349;1442;-;-;7;-;1798"
"""350275 ARACARIGUAMA"";210;700;-;-;12;3;925"
"""350280 ARACATUBA"";914;6980;-;-;2;10;7906"
"""350290 ARACOIABA DA SERRA"";413;1045;-;-;30;-;1488"
"""350300 ARAMINA"";97;297;-;-;-;-;394"
"""350310 ARANDU"";57;377;-;-;1;41;476"
"""350315 ARAPEI"";88;106;-;-;-;-;194"
"""350320 ARARAQUARA"";3754;9342;-;-;168;5;13269"
"""350330 ARARAS"";1599;4393;-;-;-;9;6001"
"""350335 ARCO-IRIS"";49;154;-;-;1;-;204"
"""350340 AREALVA"";198;458;-;-;1;-;657"
"""350350 AREIAS"";103;171;-;-;-;-;274"
"""350360 AREIOPOLIS"";82;522;-;-;-;2;606"
"""350370 ARIRANHA"";177;353;-;-;1;2;533"
"""350380 ARTUR NOGUEIRA"";869;620;-;-;5;10;1504"
"""350390 ARUJA"";1368;3135;-;-;75;37;4615"
"""350395 ASPASIA"";70;147;-;-;-;3;220"
"""350400 ASSIS"";2809;3928;-;-;114;304;7155"
"""350410 ATIBAIA"";2302;5885;-;-;1;11;8199"
"""350420 AURIFLAMA"";310;729;-;-;1;1;1041"
"""350430 AVAI"";106;243;-;-;-;-;349"
"""350440 AVANHANDAVA"";163;555;-;-;-;-;718"
"""350450 AVARE"";939;5109;-;-;29;806;6883"
"""350460 BADY BASSITT"";558;1448;-;-;73;139;2218"
"""350470 BALBINOS"";45;168;-;-;-;-;213"
"""350480 BALSAMO"";195;560;-;-;30;63;848"
"""350490 BANANAL"";143;305;-;-;-;-;448"
"""350500 BARAO DE ANTONINA"";64;251;-;-;-;12;327"
"""350510 BARBOSA"";94;268;-;-;-;-;362"
"""350520 BARIRI"";497;1898;-;-;3;2;2400"
"""350530 BARRA BONITA"";572;1865;-;-;-;1;2438"
"""350535 BARRA DO CHAPEU"";83;308;-;-;-;-;391"
"""350540 BARRA DO TURVO"";135;275;-;-;1;2;413"
"""350550 BARRETOS"";3280;5549;-;-;4;8;8841"
"""350560 BARRINHA"";504;1223;-;-;9;12;1748"
"""350570 BARUERI"";11259;19562;-;-;27;79;30927"
"""350580 BASTOS"";497;1940;-;-;5;8;2450"
"""350590 BATATAIS"";2036;4133;-;-;4;12;6185"
"""350600 BAURU"";5514;17431;-;-;1;5;22951"
"""350610 BEBEDOURO"";2023;2586;-;-;4;4;4617"
"""350620 BENTO DE ABREU"";21;114;-;-;-;-;135"
"""350630 BERNARDINO DE CAMPOS"";180;795;-;-;3;2;980"
"""350635 BERTIOGA"";1163;3017;-;-;2;-;4182"
"""350640 BILAC"";77;242;-;-;-;2;321"
"""350650 BIRIGUI"";990;4469;-;-;1;12;5472"
"""350660 BIRITIBA MIRIM"";645;1185;-;-;33;13;1876"
"""350670 BOA ESPERANCA DO SUL"";352;538;-;-;4;2;896"
"""350680 BOCAINA"";256;563;-;-;-;-;819"
"""350690 BOFETE"";135;655;-;-;1;-;791"
"""350700 BOITUVA"";918;2717;-;-;41;1;3677"
"""350710 BOM JESUS DOS PERDOES"";466;927;-;-;-;-;1393"
