"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""313862 LIMEIRA DO OESTE"";177;25;202"
"""313865 LONTRA"";596;48;644"
"""313867 LUISBURGO"";451;25;476"
"""313868 LUISLANDIA"";536;30;566"
"""313870 LUMINARIAS"";381;50;431"
"""313880 LUZ"";3036;156;3192"
"""313890 MACHACALIS"";654;27;681"
"""313900 MACHADO"";2843;459;3302"
"""313910 MADRE DE DEUS DE MINAS"";317;33;350"
"""313920 MALACACHETA"";2230;84;2314"
"""313925 MAMONAS"";523;41;564"
"""313930 MANGA"";2110;84;2194"
"""313940 MANHUACU"";5807;518;6325"
"""313950 MANHUMIRIM"";1760;122;1882"
"""313960 MANTENA"";2656;89;2745"
"""313970 MARAVILHAS"";444;62;506"
"""313980 MAR DE ESPANHA"";1033;75;1108"
"""313990 MARIA DA FE"";1019;88;1107"
"""314000 MARIANA"";3545;228;3773"
"""314010 MARILAC"";333;26;359"
"""314015 MARIO CAMPOS"";809;164;973"
"""314020 MARIPA DE MINAS"";234;24;258"
"""314030 MARLIERIA"";231;31;262"
"""314040 MARMELOPOLIS"";252;40;292"
"""314050 MARTINHO CAMPOS"";863;124;987"
"""314053 MARTINS SOARES"";641;38;679"
"""314055 MATA VERDE"";485;26;511"
"""314060 MATERLANDIA"";447;27;474"
"""314070 MATEUS LEME"";1964;159;2123"
"""314080 MATIAS BARBOSA"";939;111;1050"
"""314085 MATIAS CARDOSO"";553;42;595"
"""314090 MATIPO"";1656;96;1752"
"""314100 MATO VERDE"";1019;93;1112"
"""314110 MATOZINHOS"";2534;233;2767"
"""314120 MATUTINA"";193;19;212"
"""314130 MEDEIROS"";298;32;330"
"""314140 MEDINA"";2084;61;2145"
"""314150 MENDES PIMENTEL"";556;41;597"
"""314160 MERCES"";987;79;1066"
"""314170 MESQUITA"";333;32;365"
"""314180 MINAS NOVAS"";3200;90;3290"
"""314190 MINDURI"";265;11;276"
"""314200 MIRABELA"";1704;63;1767"
"""314210 MIRADOURO"";598;90;688"
"""314220 MIRAI"";1300;120;1420"
"""314225 MIRAVANIA"";341;8;349"
"""314230 MOEDA"";294;35;329"
"""314240 MOEMA"";789;67;856"
"""314250 MONJOLOS"";132;35;167"
"""314260 MONSENHOR PAULO"";617;54;671"
"""314270 MONTALVANIA"";1668;40;1708"
"""314280 MONTE ALEGRE DE MINAS"";1176;123;1299"
"""314290 MONTE AZUL"";1788;99;1887"
"""314300 MONTE BELO"";1022;206;1228"
"""314310 MONTE CARMELO"";5251;385;5636"
"""314315 MONTE FORMOSO"";376;16;392"
"""314320 MONTE SANTO DE MINAS"";2253;194;2447"
"""314330 MONTES CLAROS"";31711;2894;34605"
"""314340 MONTE SIAO"";1128;158;1286"
"""314345 MONTEZUMA"";506;22;528"
"""314350 MORADA NOVA DE MINAS"";970;42;1012"
"""314360 MORRO DA GARCA"";179;28;207"
"""314370 MORRO DO PILAR"";188;15;203"
"""314380 MUNHOZ"";317;40;357"
"""314390 MURIAE"";8094;1406;9500"
"""314400 MUTUM"";2362;169;2531"
"""314410 MUZAMBINHO"";2110;274;2384"
"""314420 NACIP RAYDAN"";110;4;114"
"""314430 NANUQUE"";2992;111;3103"
"""314435 NAQUE"";524;37;561"
"""314437 NATALANDIA"";147;20;167"
"""314440 NATERCIA"";209;37;246"
"""314450 NAZARENO"";406;77;483"
"""314460 NEPOMUCENO"";2351;184;2535"
"""314465 NINHEIRA"";840;37;877"
"""314467 NOVA BELEM"";140;8;148"
"""314470 NOVA ERA"";1239;91;1330"
"""314480 NOVA LIMA"";6392;433;6825"
"""314490 NOVA MODICA"";248;25;273"
"""314500 NOVA PONTE"";919;68;987"
"""314505 NOVA PORTEIRINHA"";648;32;680"
"""314510 NOVA RESENDE"";1276;264;1540"
"""314520 NOVA SERRANA"";6392;539;6931"
"""314530 NOVO CRUZEIRO"";2429;89;2518"
"""314535 NOVO ORIENTE DE MINAS"";564;27;591"
"""314537 NOVORIZONTE"";562;20;582"
"""314540 OLARIA"";218;47;265"
"""314545 OLHOS-D'AGUA"";477;33;510"
"""314550 OLIMPIO NORONHA"";259;42;301"
"""314560 OLIVEIRA"";2972;352;3324"
"""314570 OLIVEIRA FORTES"";144;13;157"
"""314580 ONCA DE PITANGUI"";258;42;300"
"""314585 ORATORIOS"";387;42;429"
"""314587 ORIZANIA"";645;50;695"
"""314590 OURO BRANCO"";2172;187;2359"
"""314600 OURO FINO"";2948;183;3131"
"""314610 OURO PRETO"";5571;418;5989"
"""314620 OURO VERDE DE MINAS"";403;32;435"
"""314625 PADRE CARVALHO"";449;17;466"
"""314630 PADRE PARAISO"";1255;54;1309"
"""314640 PAINEIRAS"";247;30;277"
"""314650 PAINS"";516;59;575"
"""314655 PAI PEDRO"";417;21;438"
"""314660 PAIVA"";117;23;140"
"""314670 PALMA"";581;80;661"
"""314675 PALMOPOLIS"";594;29;623"
"""314690 PAPAGAIOS"";924;82;1006"
"""314700 PARACATU"";7747;332;8079"
"""314710 PARA DE MINAS"";6428;746;7174"
"""314720 PARAGUACU"";1491;265;1756"
"""314730 PARAISOPOLIS"";1219;143;1362"
"""314740 PARAOPEBA"";1413;174;1587"
"""314750 PASSABEM"";168;11;179"
"""314760 PASSA QUATRO"";1476;138;1614"
"""314770 PASSA TEMPO"";795;66;861"
"""314780 PASSA VINTE"";137;29;166"
"""314790 PASSOS"";8065;1301;9366"
"""314795 PATIS"";323;19;342"
"""314800 PATOS DE MINAS"";9180;867;10047"
"""314810 PATROCINIO"";5467;899;6366"
"""314820 PATROCINIO DO MURIAE"";495;75;570"
"""314830 PAULA CANDIDO"";532;41;573"
"""314840 PAULISTAS"";336;11;347"
"""314850 PAVAO"";448;33;481"
"""314860 PECANHA"";1626;39;1665"
"""314870 PEDRA AZUL"";1801;69;1870"
"""314875 PEDRA BONITA"";481;20;501"
"""314880 PEDRA DO ANTA"";240;21;261"
"""314890 PEDRA DO INDAIA"";206;26;232"
"""314900 PEDRA DOURADA"";200;12;212"
"""314910 PEDRALVA"";764;80;844"
"""314915 PEDRAS DE MARIA DA CRUZ"";586;34;620"
"""314920 PEDRINOPOLIS"";160;19;179"
"""314930 PEDRO LEOPOLDO"";3425;640;4065"
"""314940 PEDRO TEIXEIRA"";166;13;179"
"""314950 PEQUERI"";187;29;216"
"""314960 PEQUI"";219;45;264"
"""314970 PERDIGAO"";782;59;841"
"""314980 PERDIZES"";1429;119;1548"
"""314990 PERDOES"";1576;125;1701"
"""314995 PERIQUITO"";448;34;482"
"""315000 PESCADOR"";250;9;259"
"""315010 PIAU"";192;19;211"
"""315015 PIEDADE DE CARATINGA"";723;45;768"
"""315020 PIEDADE DE PONTE NOVA"";262;14;276"
"""315030 PIEDADE DO RIO GRANDE"";390;73;463"
"""315040 PIEDADE DOS GERAIS"";353;39;392"
"""315050 PIMENTA"";796;46;842"
"""315053 PINGO-D'AGUA"";291;50;341"
"""315057 PINTOPOLIS"";572;24;596"
"""315060 PIRACEMA"";597;68;665"
"""315070 PIRAJUBA"";227;38;265"
"""315080 PIRANGA"";881;107;988"
"""315090 PIRANGUCU"";395;53;448"
"""315100 PIRANGUINHO"";679;85;764"
"""315110 PIRAPETINGA"";968;83;1051"
"""315120 PIRAPORA"";4480;318;4798"
"""315130 PIRAUBA"";572;51;623"
"""315140 PITANGUI"";2010;182;2192"
"""315150 PIUMHI"";4106;335;4441"
"""315160 PLANURA"";343;43;386"
"""315170 POCO FUNDO"";1179;196;1375"
"""315180 POCOS DE CALDAS"";8140;1640;9780"
"""315190 POCRANE"";376;37;413"
"""315200 POMPEU"";2221;152;2373"
"""315210 PONTE NOVA"";4031;456;4487"
"""315213 PONTO CHIQUE"";244;31;275"
"""315217 PONTO DOS VOLANTES"";846;42;888"
"""315220 PORTEIRINHA"";3221;164;3385"
"""315230 PORTO FIRME"";618;63;681"
"""315240 POTE"";1031;53;1084"
"""315250 POUSO ALEGRE"";7160;1176;8336"
"""315260 POUSO ALTO"";554;44;598"
"""315270 PRADOS"";862;122;984"
"""315280 PRATA"";2136;191;2327"
"""315290 PRATAPOLIS"";576;102;678"
"""315300 PRATINHA"";151;16;167"
"""315310 PRESIDENTE BERNARDES"";281;25;306"
"""315320 PRESIDENTE JUSCELINO"";198;33;231"
"""315330 PRESIDENTE KUBITSCHEK"";210;16;226"
"""315340 PRESIDENTE OLEGARIO"";1096;161;1257"
"""315350 ALTO JEQUITIBA"";543;37;580"
"""315360 PRUDENTE DE MORAIS"";515;75;590"
"""315370 QUARTEL GERAL"";253;20;273"
"""315380 QUELUZITO"";117;17;134"
"""315390 RAPOSOS"";1101;69;1170"
"""315400 RAUL SOARES"";1703;168;1871"
"""315410 RECREIO"";913;69;982"
"""315415 REDUTO"";547;35;582"
"""315420 RESENDE COSTA"";1153;107;1260"
"""315430 RESPLENDOR"";2183;81;2264"
"""315440 RESSAQUINHA"";293;61;354"
"""315445 RIACHINHO"";316;30;346"
"""315450 RIACHO DOS MACHADOS"";514;37;551"
"""315460 RIBEIRAO DAS NEVES"";19059;1460;20519"
"""315470 RIBEIRAO VERMELHO"";415;42;457"
"""315480 RIO ACIMA"";724;73;797"
"""315490 RIO CASCA"";957;91;1048"
"""315500 RIO DOCE"";171;18;189"
"""315510 RIO DO PRADO"";446;15;461"
"""315520 RIO ESPERA"";306;21;327"
"""315530 RIO MANSO"";317;35;352"
"""315540 RIO NOVO"";539;116;655"
"""315550 RIO PARANAIBA"";739;58;797"
"""315560 RIO PARDO DE MINAS"";2444;102;2546"
"""315570 RIO PIRACICABA"";857;81;938"
"""315580 RIO POMBA"";1802;106;1908"
"""315590 RIO PRETO"";422;48;470"
"""315600 RIO VERMELHO"";1069;34;1103"
"""315610 RITAPOLIS"";328;55;383"
"""315620 ROCHEDO DE MINAS"";215;23;238"
"""315630 RODEIRO"";619;59;678"
"""315640 ROMARIA"";193;45;238"
"""315645 ROSARIO DA LIMEIRA"";369;71;440"
"""315650 RUBELITA"";443;24;467"
"""315660 RUBIM"";683;16;699"
"""315670 SABARA"";7135;602;7737"
"""315680 SABINOPOLIS"";2064;86;2150"
"""315690 SACRAMENTO"";2196;136;2332"
"""315700 SALINAS"";4578;165;4743"
"""315710 SALTO DA DIVISA"";487;24;511"
"""315720 SANTA BARBARA"";1961;168;2129"
"""315725 SANTA BARBARA DO LESTE"";654;34;688"
"""315727 SANTA BARBARA DO MONTE VERDE"";208;28;236"
"""315730 SANTA BARBARA DO TUGURIO"";244;46;290"
"""315733 SANTA CRUZ DE MINAS"";485;123;608"
"""315737 SANTA CRUZ DE SALINAS"";366;13;379"
"""315740 SANTA CRUZ DO ESCALVADO"";281;49;330"
"""315750 SANTA EFIGENIA DE MINAS"";225;23;248"
"""315760 SANTA FE DE MINAS"";213;8;221"
"""315765 SANTA HELENA DE MINAS"";518;24;542"
"""315770 SANTA JULIANA"";782;85;867"
"""315780 SANTA LUZIA"";16205;1125;17330"
"""315790 SANTA MARGARIDA"";1433;75;1508"
"""315800 SANTA MARIA DE ITABIRA"";631;44;675"
"""315810 SANTA MARIA DO SALTO"";418;14;432"
"""315820 SANTA MARIA DO SUACUI"";1486;48;1534"
"""315830 SANTANA DA VARGEM"";412;64;476"
"""315840 SANTANA DE CATAGUASES"";255;48;303"
"""315850 SANTANA DE PIRAPAMA"";420;31;451"
"""315860 SANTANA DO DESERTO"";252;18;270"
"""315870 SANTANA DO GARAMBEU"";132;22;154"
"""315880 SANTANA DO JACARE"";407;57;464"
"""315890 SANTANA DO MANHUACU"";630;43;673"
"""315895 SANTANA DO PARAISO"";2242;203;2445"
"""315900 SANTANA DO RIACHO"";321;30;351"
"""315910 SANTANA DOS MONTES"";155;15;170"
"""315920 SANTA RITA DE CALDAS"";434;75;509"
"""315930 SANTA RITA DE JACUTINGA"";425;45;470"
"""315935 SANTA RITA DE MINAS"";486;25;511"
"""315940 SANTA RITA DE IBITIPOCA"";174;19;193"
"""315950 SANTA RITA DO ITUETO"";728;29;757"
"""315960 SANTA RITA DO SAPUCAI"";3327;206;3533"
"""315970 SANTA ROSA DA SERRA"";144;14;158"
"""315980 SANTA VITORIA"";1532;147;1679"
"""315990 SANTO ANTONIO DO AMPARO"";2106;123;2229"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";240;35;275"
"""316010 SANTO ANTONIO DO GRAMA"";364;32;396"
"""316020 SANTO ANTONIO DO ITAMBE"";409;19;428"
"""316030 SANTO ANTONIO DO JACINTO"";697;59;756"
"""316040 SANTO ANTONIO DO MONTE"";2324;204;2528"
"""316045 SANTO ANTONIO DO RETIRO"";526;32;558"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";156;7;163"
"""316060 SANTO HIPOLITO"";215;28;243"
"""316070 SANTOS DUMONT"";3076;324;3400"
"""316080 SAO BENTO ABADE"";344;28;372"
"""316090 SAO BRAS DO SUACUI"";241;21;262"
"""316095 SAO DOMINGOS DAS DORES"";495;50;545"
"""316100 SAO DOMINGOS DO PRATA"";1315;65;1380"
"""316105 SAO FELIX DE MINAS"";197;19;216"
"""316110 SAO FRANCISCO"";5297;234;5531"
"""316120 SAO FRANCISCO DE PAULA"";441;44;485"
"""316130 SAO FRANCISCO DE SALES"";185;19;204"
"""316140 SAO FRANCISCO DO GLORIA"";374;51;425"
"""316150 SAO GERALDO"";833;73;906"
"""316160 SAO GERALDO DA PIEDADE"";170;24;194"
"""316165 SAO GERALDO DO BAIXIO"";215;30;245"
"""316170 SAO GONCALO DO ABAETE"";239;55;294"
"""316180 SAO GONCALO DO PARA"";540;96;636"
"""316190 SAO GONCALO DO RIO ABAIXO"";616;67;683"
"""316200 SAO GONCALO DO SAPUCAI"";2461;152;2613"
"""316210 SAO GOTARDO"";2612;153;2765"
"""316220 SAO JOAO BATISTA DO GLORIA"";960;150;1110"
"""316225 SAO JOAO DA LAGOA"";410;31;441"
"""316230 SAO JOAO DA MATA"";176;33;209"
"""316240 SAO JOAO DA PONTE"";3102;119;3221"
"""316245 SAO JOAO DAS MISSOES"";1173;29;1202"
"""316250 SAO JOAO DEL REI"";4776;995;5771"
"""316255 SAO JOAO DO MANHUACU"";741;50;791"
"""316257 SAO JOAO DO MANTENINHA"";424;25;449"
"""316260 SAO JOAO DO ORIENTE"";455;50;505"
"""316265 SAO JOAO DO PACUI"";369;28;397"
"""316270 SAO JOAO DO PARAISO"";2154;92;2246"
"""316280 SAO JOAO EVANGELISTA"";1527;42;1569"
"""316290 SAO JOAO NEPOMUCENO"";1875;235;2110"
"""316292 SAO JOAQUIM DE BICAS"";1935;393;2328"
"""316294 SAO JOSE DA BARRA"";456;118;574"
"""316295 SAO JOSE DA LAPA"";1450;123;1573"
"""316300 SAO JOSE DA SAFIRA"";278;25;303"
"""316310 SAO JOSE DA VARGINHA"";306;29;335"
"""316320 SAO JOSE DO ALEGRE"";304;36;340"
"""316330 SAO JOSE DO DIVINO"";202;16;218"
"""316340 SAO JOSE DO GOIABAL"";330;25;355"
"""316350 SAO JOSE DO JACURI"";470;17;487"
"""316360 SAO JOSE DO MANTIMENTO"";196;11;207"
"""316370 SAO LOURENCO"";3524;493;4017"
"""316380 SAO MIGUEL DO ANTA"";393;44;437"
"""316390 SAO PEDRO DA UNIAO"";323;30;353"
"""316400 SAO PEDRO DOS FERROS"";486;67;553"
"""316410 SAO PEDRO DO SUACUI"";480;13;493"
"""316420 SAO ROMAO"";781;24;805"
"""316430 SAO ROQUE DE MINAS"";516;59;575"
"""316440 SAO SEBASTIAO DA BELA VISTA"";293;44;337"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";180;30;210"
"""316447 SAO SEBASTIAO DO ANTA"";471;26;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";651;21;672"
"""316460 SAO SEBASTIAO DO OESTE"";385;32;417"
"""316470 SAO SEBASTIAO DO PARAISO"";5246;745;5991"
"""316480 SAO SEBASTIAO DO RIO PRETO"";86;6;92"
"""316490 SAO SEBASTIAO DO RIO VERDE"";163;32;195"
"""316500 SAO TIAGO"";1014;96;1110"
"""316510 SAO TOMAS DE AQUINO"";401;41;442"
"""316520 SAO THOME DAS LETRAS"";336;36;372"
"""316530 SAO VICENTE DE MINAS"";538;35;573"
"""316540 SAPUCAI-MIRIM"";497;28;525"
"""316550 SARDOA"";352;25;377"
"""316553 SARZEDO"";1643;246;1889"
"""316555 SETUBINHA"";829;22;851"
"""316556 SEM-PEIXE"";151;38;189"
"""316557 SENADOR AMARAL"";546;32;578"
"""316560 SENADOR CORTES"";182;25;207"
"""316570 SENADOR FIRMINO"";536;39;575"
"""316580 SENADOR JOSE BENTO"";150;15;165"
"""316590 SENADOR MODESTINO GONCALVES"";357;29;386"
"""316600 SENHORA DE OLIVEIRA"";279;32;311"
"""316610 SENHORA DO PORTO"";393;18;411"
"""316620 SENHORA DOS REMEDIOS"";573;100;673"
"""316630 SERICITA"";385;45;430"
"""316640 SERITINGA"";171;8;179"
"""316650 SERRA AZUL DE MINAS"";339;13;352"
"""316660 SERRA DA SAUDADE"";61;5;66"
"""316670 SERRA DOS AIMORES"";635;19;654"
"""316680 SERRA DO SALITRE"";1564;86;1650"
"""316690 SERRANIA"";668;152;820"
"""316695 SERRANOPOLIS DE MINAS"";254;29;283"
"""316700 SERRANOS"";211;10;221"
"""316710 SERRO"";2269;71;2340"
"""316720 SETE LAGOAS"";13179;1517;14696"
"""316730 SILVEIRANIA"";253;35;288"
"""316740 SILVIANOPOLIS"";254;53;307"
"""316750 SIMAO PEREIRA"";237;26;263"
"""316760 SIMONESIA"";1188;131;1319"
"""316770 SOBRALIA"";317;33;350"
"""316780 SOLEDADE DE MINAS"";448;52;500"
"""316790 TABULEIRO"";379;42;421"
"""316800 TAIOBEIRAS"";4430;139;4569"
"""316805 TAPARUBA"";233;24;257"
"""316810 TAPIRA"";208;32;240"
"""316820 TAPIRAI"";129;22;151"
"""316830 TAQUARACU DE MINAS"";269;19;288"
"""316840 TARUMIRIM"";1720;65;1785"
"""316850 TEIXEIRAS"";674;78;752"
"""316860 TEOFILO OTONI"";11591;1085;12676"
"""316870 TIMOTEO"";4057;391;4448"
"""316880 TIRADENTES"";376;88;464"
"""316890 TIROS"";392;27;419"
"""316900 TOCANTINS"";1048;77;1125"
"""316905 TOCOS DO MOJI"";205;50;255"
"""316910 TOLEDO"";314;39;353"
"""316920 TOMBOS"";744;75;819"
"""316930 TRES CORACOES"";4625;385;5010"
"""316935 TRES MARIAS"";2291;215;2506"
"""316940 TRES PONTAS"";4208;352;4560"
"""316950 TUMIRITINGA"";288;23;311"
"""316960 TUPACIGUARA"";2492;158;2650"
"""316970 TURMALINA"";2970;110;3080"
"""316980 TURVOLANDIA"";390;50;440"
"""316990 UBA"";6854;397;7251"
"""317000 UBAI"";705;48;753"
"""317005 UBAPORANGA"";967;84;1051"
"""317010 UBERABA"";19499;2395;21894"
"""317020 UBERLANDIA"";54345;5229;59574"
"""317030 UMBURATIBA"";197;10;207"
"""317040 UNAI"";5291;297;5588"
"""317043 UNIAO DE MINAS"";314;36;350"
"""317047 URUANA DE MINAS"";153;18;171"
"""317050 URUCANIA"";647;67;714"
"""317052 URUCUIA"";788;25;813"
"""317057 VARGEM ALEGRE"";395;36;431"
"""317060 VARGEM BONITA"";220;18;238"
"""317065 VARGEM GRANDE DO RIO PARDO"";459;20;479"
"""317070 VARGINHA"";8021;1034;9055"
"""317075 VARJAO DE MINAS"";287;30;317"
"""317080 VARZEA DA PALMA"";2572;132;2704"
"""317090 VARZELANDIA"";1260;80;1340"
"""317100 VAZANTE"";1448;134;1582"
"""317103 VERDELANDIA"";587;30;617"
"""317107 VEREDINHA"";469;24;493"
"""317110 VERISSIMO"";180;25;205"
"""317115 VERMELHO NOVO"";437;42;479"
"""317120 VESPASIANO"";9800;808;10608"
"""317130 VICOSA"";3855;326;4181"
"""317140 VIEIRAS"";297;43;340"
"""317150 MATHIAS LOBATO"";205;20;225"
"""317160 VIRGEM DA LAPA"";770;50;820"
"""317170 VIRGINIA"";859;77;936"
"""317180 VIRGINOPOLIS"";1035;52;1087"
"""317190 VIRGOLANDIA"";241;20;261"
"""317200 VISCONDE DO RIO BRANCO"";4219;247;4466"
"""317210 VOLTA GRANDE"";281;30;311"
"""317220 WENCESLAU BRAZ"";249;34;283"
"""320010 AFONSO CLAUDIO"";2883;255;3138"
"""320013 AGUIA BRANCA"";793;94;887"
"""320016 AGUA DOCE DO NORTE"";1125;91;1216"
"""320020 ALEGRE"";2783;192;2975"
"""320030 ALFREDO CHAVES"";966;109;1075"
"""320035 ALTO RIO NOVO"";550;54;604"
"""320040 ANCHIETA"";2155;229;2384"
"""320050 APIACA"";672;59;731"
"""320060 ARACRUZ"";8451;648;9099"
"""320070 ATILIO VIVACQUA"";949;63;1012"
"""320080 BAIXO GUANDU"";2987;332;3319"
"""320090 BARRA DE SAO FRANCISCO"";4440;268;4708"
"""320100 BOA ESPERANCA"";1382;124;1506"
"""320110 BOM JESUS DO NORTE"";668;36;704"
"""320115 BREJETUBA"";1044;85;1129"
"""320120 CACHOEIRO DE ITAPEMIRIM"";14843;1498;16341"
"""320130 CARIACICA"";22750;2562;25312"
"""320140 CASTELO"";3237;260;3497"
"""320150 COLATINA"";10084;1188;11272"
"""320160 CONCEICAO DA BARRA"";1908;204;2112"
"""320170 CONCEICAO DO CASTELO"";908;76;984"
"""320180 DIVINO DE SAO LOURENCO"";363;23;386"
"""320190 DOMINGOS MARTINS"";3363;345;3708"
"""320200 DORES DO RIO PRETO"";567;26;593"
"""320210 ECOPORANGA"";2661;157;2818"
"""320220 FUNDAO"";1392;124;1516"
"""320225 GOVERNADOR LINDENBERG"";821;182;1003"
"""320230 GUACUI"";2679;238;2917"
"""320240 GUARAPARI"";9356;837;10193"
"""320245 IBATIBA"";1729;144;1873"
"""320250 IBIRACU"";656;92;748"
"""320255 IBITIRAMA"";722;44;766"
"""320260 ICONHA"";710;83;793"
"""320265 IRUPI"";755;68;823"
"""320270 ITAGUACU"";888;117;1005"
"""320280 ITAPEMIRIM"";2940;240;3180"
"""320290 ITARANA"";1171;118;1289"
"""320300 IUNA"";2200;200;2400"
"""320305 JAGUARE"";2417;221;2638"
"""320310 JERONIMO MONTEIRO"";1237;98;1335"
"""320313 JOAO NEIVA"";1154;116;1270"
"""320316 LARANJA DA TERRA"";1100;108;1208"
"""320320 LINHARES"";12715;1217;13932"
"""320330 MANTENOPOLIS"";848;101;949"
"""320332 MARATAIZES"";3261;279;3540"
"""320334 MARECHAL FLORIANO"";1576;162;1738"
"""320335 MARILANDIA"";1037;151;1188"
"""320340 MIMOSO DO SUL"";2365;178;2543"
"""320350 MONTANHA"";2046;139;2185"
"""320360 MUCURICI"";624;38;662"
"""320370 MUNIZ FREIRE"";1506;106;1612"
"""320380 MUQUI"";1335;124;1459"
"""320390 NOVA VENECIA"";4718;353;5071"
"""320400 PANCAS"";1386;177;1563"
"""320405 PEDRO CANARIO"";2885;111;2996"
"""320410 PINHEIROS"";2228;167;2395"
"""320420 PIUMA"";1580;142;1722"
"""320425 PONTO BELO"";479;64;543"
"""320430 PRESIDENTE KENNEDY"";1257;105;1362"
"""320435 RIO BANANAL"";1268;153;1421"
"""320440 RIO NOVO DO SUL"";788;69;857"
"""320450 SANTA LEOPOLDINA"";1027;93;1120"
"""320455 SANTA MARIA DE JETIBA"";4771;271;5042"
"""320460 SANTA TERESA"";2468;208;2676"
"""320465 SAO DOMINGOS DO NORTE"";803;125;928"
"""320470 SAO GABRIEL DA PALHA"";2433;241;2674"
"""320480 SAO JOSE DO CALCADO"";1588;51;1639"
"""320490 SAO MATEUS"";10531;802;11333"
"""320495 SAO ROQUE DO CANAA"";925;127;1052"
"""320500 SERRA"";30813;3221;34034"
"""320501 SOORETAMA"";1675;160;1835"
"""320503 VARGEM ALTA"";1983;159;2142"
"""320506 VENDA NOVA DO IMIGRANTE"";1918;180;2098"
"""320510 VIANA"";5029;534;5563"
"""320515 VILA PAVAO"";777;88;865"
"""320517 VILA VALERIO"";1228;118;1346"
"""320520 VILA VELHA"";26711;2812;29523"
"""320530 VITORIA"";16326;2166;18492"
"""330010 ANGRA DOS REIS"";11760;727;12487"
"""330015 APERIBE"";1490;104;1594"
"""330020 ARARUAMA"";5001;642;5643"
"""330022 AREAL"";842;90;932"
"""330023 ARMACAO DOS BUZIOS"";4166;216;4382"
"""330025 ARRAIAL DO CABO"";2953;225;3178"
"""330030 BARRA DO PIRAI"";6014;447;6461"
"""330040 BARRA MANSA"";12221;2836;15057"
"""330045 BELFORD ROXO"";25623;1251;26874"
"""330050 BOM JARDIM"";2108;142;2250"
"""330060 BOM JESUS DO ITABAPOANA"";4140;303;4443"
"""330070 CABO FRIO"";12115;1024;13139"
"""330080 CACHOEIRAS DE MACACU"";4158;265;4423"
"""330090 CAMBUCI"";2167;107;2274"
"""330093 CARAPEBUS"";280;54;334"
"""330095 COMENDADOR LEVY GASPARIAN"";421;54;475"
"""330100 CAMPOS DOS GOYTACAZES"";37222;3026;40248"
"""330110 CANTAGALO"";1725;103;1828"
"""330115 CARDOSO MOREIRA"";566;129;695"
"""330120 CARMO"";1376;88;1464"
"""330130 CASIMIRO DE ABREU"";3330;211;3541"
"""330140 CONCEICAO DE MACABU"";791;69;860"
"""330150 CORDEIRO"";1510;113;1623"
"""330160 DUAS BARRAS"";560;43;603"
"""330170 DUQUE DE CAXIAS"";46924;2749;49673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";951;89;1040"
"""330185 GUAPIMIRIM"";3492;204;3696"
"""330187 IGUABA GRANDE"";932;189;1121"
"""330190 ITABORAI"";10034;610;10644"
"""330200 ITAGUAI"";6379;481;6860"
"""330205 ITALVA"";415;116;531"
"""330210 ITAOCARA"";1749;243;1992"
"""330220 ITAPERUNA"";6776;1149;7925"
"""330225 ITATIAIA"";2140;166;2306"
"""330227 JAPERI"";4638;315;4953"
"""330230 LAJE DO MURIAE"";473;44;517"
"""330240 MACAE"";14741;861;15602"
"""330245 MACUCO"";659;58;717"
"""330250 MAGE"";11980;928;12908"
"""330260 MANGARATIBA"";2750;224;2974"
"""330270 MARICA"";14774;775;15549"
"""330280 MENDES"";1176;118;1294"
"""330285 MESQUITA"";7279;598;7877"
"""330290 MIGUEL PEREIRA"";2174;169;2343"
"""330300 MIRACEMA"";2201;218;2419"
"""330310 NATIVIDADE"";1338;171;1509"
"""330320 NILOPOLIS"";5081;425;5506"
"""330330 NITEROI"";21389;1783;23172"
"""330340 NOVA FRIBURGO"";9730;930;10660"
"""330350 NOVA IGUACU"";35154;2411;37565"
"""330360 PARACAMBI"";2223;293;2516"
"""330370 PARAIBA DO SUL"";3438;274;3712"
"""330380 PARATY"";3357;265;3622"
"""330385 PATY DO ALFERES"";1998;171;2169"
"""330390 PETROPOLIS"";17294;2526;19820"
"""330395 PINHEIRAL"";1465;179;1644"
"""330400 PIRAI"";2070;192;2262"
"""330410 PORCIUNCULA"";580;131;711"
"""330411 PORTO REAL"";1270;130;1400"
"""330412 QUATIS"";1111;71;1182"
"""330414 QUEIMADOS"";7357;532;7889"
"""330415 QUISSAMA"";2169;129;2298"
"""330420 RESENDE"";9953;616;10569"
"""330430 RIO BONITO"";3731;227;3958"
"""330440 RIO CLARO"";1205;135;1340"
"""330450 RIO DAS FLORES"";1047;56;1103"
"""330452 RIO DAS OSTRAS"";8025;590;8615"
"""330455 RIO DE JANEIRO"";248080;28548;276628"
"""330460 SANTA MARIA MADALENA"";834;65;899"
"""330470 SANTO ANTONIO DE PADUA"";5236;325;5561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";2331;193;2524"
"""330480 SAO FIDELIS"";3310;159;3469"
"""330490 SAO GONCALO"";44612;2441;47053"
"""330500 SAO JOAO DA BARRA"";3725;217;3942"
