"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""312260 DOM JOAQUIM"";3;-;3"
"""312270 DOM SILVERIO"";9;-;9"
"""312320 DORES DO INDAIA"";50;-;50"
"""312360 ELOI MENDES"";36;-;36"
"""312390 ENTRE RIOS DE MINAS"";84;-;84"
"""312400 ERVALIA"";31;-;31"
"""312410 ESMERALDAS"";106;-;106"
"""312420 ESPERA FELIZ"";53;-;53"
"""312430 ESPINOSA"";43;-;43"
"""312450 ESTIVA"";31;-;31"
"""312470 ESTRELA DO INDAIA"";3;-;3"
"""312490 EUGENOPOLIS"";15;-;15"
"""312510 EXTREMA"";87;-;87"
"""312560 FELISBURGO"";26;-;26"
"""312590 FERROS"";15;-;15"
"""312595 FERVEDOURO"";13;-;13"
"""312610 FORMIGA"";236;13;249"
"""312670 FRANCISCO SA"";79;-;79"
"""312710 FRUTAL"";122;-;122"
"""312760 GOUVEIA"";16;-;16"
"""312770 GOVERNADOR VALADARES"";1557;77;1634"
"""312780 GRAO MOGOL"";28;-;28"
"""312800 GUANHAES"";169;-;169"
"""312810 GUAPE"";32;-;32"
"""312830 GUARANESIA"";55;-;55"
"""312860 GUARDA-MOR"";2;-;2"
"""312870 GUAXUPE"";308;-;308"
"""312910 GURINHATA"";4;-;4"
"""312940 IBERTIOGA"";13;-;13"
"""312950 IBIA"";29;-;29"
"""312970 IBIRACI"";1;-;1"
"""312980 IBIRITE"";215;-;215"
"""313030 IGUATAMA"";16;-;16"
"""313050 ILICINEA"";16;-;16"
"""313090 INHAPIM"";20;-;20"
"""313120 IPANEMA"";50;-;50"
"""313130 IPATINGA"";1551;87;1638"
"""313150 IPUIUNA"";5;-;5"
"""313170 ITABIRA"";500;5;505"
"""313180 ITABIRINHA"";14;-;14"
"""313190 ITABIRITO"";45;-;45"
"""313210 ITACARAMBI"";44;-;44"
"""313220 ITAGUARA"";30;-;30"
"""313230 ITAIPE"";15;-;15"
"""313240 ITAJUBA"";683;22;705"
"""313250 ITAMARANDIBA"";62;-;62"
"""313270 ITAMBACURI"";142;-;142"
"""313300 ITAMONTE"";35;-;35"
"""313310 ITANHANDU"";72;-;72"
"""313320 ITANHOMI"";13;-;13"
"""313330 ITAOBIM"";168;-;168"
"""313350 ITAPECERICA"";69;-;69"
"""313375 ITAU DE MINAS"";14;-;14"
"""313380 ITAUNA"";485;10;495"
"""313420 ITUIUTABA"";484;-;484"
"""313440 ITURAMA"";35;-;35"
"""313460 JABOTICATUBAS"";25;-;25"
"""313470 JACINTO"";23;-;23"
"""313490 JACUTINGA"";50;-;50"
"""313505 JAIBA"";24;-;24"
"""313510 JANAUBA"";443;-;443"
"""313520 JANUARIA"";215;-;215"
"""313540 JECEABA"";8;-;8"
"""313580 JEQUITINHONHA"";80;-;80"
"""313600 JOAIMA"";43;-;43"
"""313620 JOAO MONLEVADE"";401;-;401"
"""313630 JOAO PINHEIRO"";107;-;107"
"""313650 JORDANIA"";26;-;26"
"""313670 JUIZ DE FORA"";2462;180;2642"
"""313690 JURUAIA"";11;-;11"
"""313700 LADAINHA"";25;-;25"
"""313710 LAGAMAR"";7;-;7"
"""313720 LAGOA DA PRATA"";159;-;159"
"""313750 LAGOA FORMOSA"";27;-;27"
"""313760 LAGOA SANTA"";162;1;163"
"""313770 LAJINHA"";23;-;23"
"""313780 LAMBARI"";52;-;52"
"""313800 LARANJAL"";3;-;3"
"""313820 LAVRAS"";316;-;316"
"""313840 LEOPOLDINA"";254;-;254"
"""313860 LIMA DUARTE"";62;-;62"
"""313880 LUZ"";60;-;60"
"""313890 MACHACALIS"";24;-;24"
"""313900 MACHADO"";90;-;90"
"""313920 MALACACHETA"";152;-;152"
"""313930 MANGA"";61;-;61"
"""313940 MANHUACU"";532;18;550"
"""313950 MANHUMIRIM"";214;-;214"
"""313960 MANTENA"";70;-;70"
"""313980 MAR DE ESPANHA"";57;-;57"
"""313990 MARIA DA FE"";12;-;12"
"""314000 MARIANA"";140;-;140"
"""314050 MARTINHO CAMPOS"";25;-;25"
"""314070 MATEUS LEME"";75;-;75"
"""314090 MATIPO"";78;-;78"
"""314110 MATOZINHOS"";25;-;25"
"""314120 MATUTINA"";5;-;5"
"""314140 MEDINA"";89;-;89"
"""314150 MENDES PIMENTEL"";2;-;2"
"""314160 MERCES"";36;-;36"
"""314180 MINAS NOVAS"";80;-;80"
"""314190 MINDURI"";2;-;2"
"""314200 MIRABELA"";59;-;59"
"""314220 MIRAI"";23;-;23"
"""314240 MOEMA"";12;-;12"
"""314260 MONSENHOR PAULO"";34;-;34"
"""314270 MONTALVANIA"";28;-;28"
"""314280 MONTE ALEGRE DE MINAS"";47;-;47"
"""314290 MONTE AZUL"";75;-;75"
"""314300 MONTE BELO"";25;-;25"
"""314310 MONTE CARMELO"";129;-;129"
"""314320 MONTE SANTO DE MINAS"";59;-;59"
"""314330 MONTES CLAROS"";2124;278;2402"
"""314350 MORADA NOVA DE MINAS"";17;-;17"
"""314390 MURIAE"";1278;116;1394"
"""314400 MUTUM"";9;-;9"
"""314410 MUZAMBINHO"";65;-;65"
"""314430 NANUQUE"";130;-;130"
"""314450 NAZARENO"";8;-;8"
"""314460 NEPOMUCENO"";68;-;68"
"""314470 NOVA ERA"";41;-;41"
"""314480 NOVA LIMA"";234;-;234"
"""314500 NOVA PONTE"";15;-;15"
"""314510 NOVA RESENDE"";26;-;26"
"""314520 NOVA SERRANA"";75;-;75"
"""314530 NOVO CRUZEIRO"";88;-;88"
"""314560 OLIVEIRA"";219;29;248"
"""314590 OURO BRANCO"";48;-;48"
"""314600 OURO FINO"";199;-;199"
"""314610 OURO PRETO"";259;-;259"
"""314630 PADRE PARAISO"";106;-;106"
"""314650 PAINS"";9;-;9"
"""314670 PALMA"";9;-;9"
"""314700 PARACATU"";353;-;353"
"""314710 PARA DE MINAS"";244;-;244"
"""314720 PARAGUACU"";21;-;21"
"""314730 PARAISOPOLIS"";63;-;63"
"""314750 PASSABEM"";4;-;4"
"""314760 PASSA QUATRO"";59;-;59"
"""314770 PASSA TEMPO"";31;-;31"
"""314790 PASSOS"";1000;77;1077"
"""314800 PATOS DE MINAS"";787;6;793"
"""314810 PATROCINIO"";273;6;279"
"""314860 PECANHA"";160;-;160"
"""314870 PEDRA AZUL"";99;-;99"
"""314910 PEDRALVA"";21;-;21"
"""314930 PEDRO LEOPOLDO"";45;-;45"
"""314980 PERDIZES"";14;-;14"
"""314990 PERDOES"";37;-;37"
"""315030 PIEDADE DO RIO GRANDE"";12;-;12"
"""315080 PIRANGA"";28;-;28"
"""315110 PIRAPETINGA"";36;-;36"
"""315120 PIRAPORA"";329;1;330"
"""315140 PITANGUI"";43;-;43"
"""315150 PIUMHI"";152;-;152"
"""315170 POCO FUNDO"";68;-;68"
"""315180 POCOS DE CALDAS"";700;69;769"
"""315200 POMPEU"";50;-;50"
"""315210 PONTE NOVA"";952;59;1011"
"""315220 PORTEIRINHA"";53;-;53"
"""315240 POTE"";11;-;11"
"""315250 POUSO ALEGRE"";905;94;999"
"""315260 POUSO ALTO"";25;-;25"
"""315270 PRADOS"";24;-;24"
"""315280 PRATA"";28;-;28"
"""315290 PRATAPOLIS"";2;-;2"
"""315310 PRESIDENTE BERNARDES"";5;-;5"
"""315340 PRESIDENTE OLEGARIO"";25;-;25"
"""315400 RAUL SOARES"";79;-;79"
"""315410 RECREIO"";14;-;14"
"""315420 RESENDE COSTA"";67;-;67"
"""315430 RESPLENDOR"";127;-;127"
"""315460 RIBEIRAO DAS NEVES"";219;-;219"
"""315470 RIBEIRAO VERMELHO"";7;-;7"
"""315490 RIO CASCA"";3;-;3"
"""315520 RIO ESPERA"";9;-;9"
"""315550 RIO PARANAIBA"";3;-;3"
"""315560 RIO PARDO DE MINAS"";31;-;31"
"""315570 RIO PIRACICABA"";19;-;19"
"""315580 RIO POMBA"";82;-;82"
"""315590 RIO PRETO"";10;-;10"
"""315600 RIO VERMELHO"";14;-;14"
"""315660 RUBIM"";25;-;25"
"""315670 SABARA"";77;-;77"
"""315680 SABINOPOLIS"";29;-;29"
"""315690 SACRAMENTO"";35;-;35"
"""315700 SALINAS"";237;-;237"
"""315710 SALTO DA DIVISA"";8;-;8"
"""315720 SANTA BARBARA"";69;-;69"
"""315770 SANTA JULIANA"";3;-;3"
"""315780 SANTA LUZIA"";264;-;264"
"""315790 SANTA MARGARIDA"";33;-;33"
"""315820 SANTA MARIA DO SUACUI"";76;-;76"
"""315930 SANTA RITA DE JACUTINGA"";12;-;12"
"""315960 SANTA RITA DO SAPUCAI"";192;-;192"
"""315980 SANTA VITORIA"";8;-;8"
"""315990 SANTO ANTONIO DO AMPARO"";111;-;111"
"""316040 SANTO ANTONIO DO MONTE"";145;-;145"
"""316070 SANTOS DUMONT"";201;-;201"
"""316100 SAO DOMINGOS DO PRATA"";43;-;43"
"""316110 SAO FRANCISCO"";101;-;101"
"""316200 SAO GONCALO DO SAPUCAI"";59;-;59"
"""316210 SAO GOTARDO"";82;-;82"
"""316220 SAO JOAO BATISTA DO GLORIA"";9;-;9"
"""316240 SAO JOAO DA PONTE"";31;-;31"
"""316250 SAO JOAO DEL REI"";513;19;532"
"""316257 SAO JOAO DO MANTENINHA"";4;-;4"
"""316270 SAO JOAO DO PARAISO"";75;-;75"
"""316280 SAO JOAO EVANGELISTA"";94;-;94"
"""316290 SAO JOAO NEPOMUCENO"";55;-;55"
"""316370 SAO LOURENCO"";439;-;439"
"""316390 SAO PEDRO DA UNIAO"";5;-;5"
"""316420 SAO ROMAO"";10;-;10"
"""316470 SAO SEBASTIAO DO PARAISO"";555;50;605"
"""316500 SAO TIAGO"";17;-;17"
"""316530 SAO VICENTE DE MINAS"";11;-;11"
"""316570 SENADOR FIRMINO"";3;-;3"
"""316680 SERRA DO SALITRE"";9;-;9"
"""316690 SERRANIA"";7;-;7"
"""316710 SERRO"";79;-;79"
"""316720 SETE LAGOAS"";1049;37;1086"
"""316800 TAIOBEIRAS"";359;-;359"
"""316840 TARUMIRIM"";37;-;37"
"""316860 TEOFILO OTONI"";774;23;797"
"""316870 TIMOTEO"";179;-;179"
"""316890 TIROS"";4;-;4"
"""316930 TRES CORACOES"";407;-;407"
"""316935 TRES MARIAS"";73;-;73"
"""316940 TRES PONTAS"";240;-;240"
"""316960 TUPACIGUARA"";10;-;10"
"""316970 TURMALINA"";73;-;73"
"""316990 UBA"";890;-;890"
"""317010 UBERABA"";1952;174;2126"
"""317020 UBERLANDIA"";2267;230;2497"
"""317040 UNAI"";305;-;305"
"""317043 UNIAO DE MINAS"";1;-;1"
"""317052 URUCUIA"";13;-;13"
"""317070 VARGINHA"";613;76;689"
"""317080 VARZEA DA PALMA"";53;-;53"
"""317090 VARZELANDIA"";11;-;11"
"""317100 VAZANTE"";14;-;14"
"""317120 VESPASIANO"";41;-;41"
"""317130 VICOSA"";422;-;422"
"""317160 VIRGEM DA LAPA"";11;-;11"
"""317170 VIRGINIA"";12;-;12"
"""317180 VIRGINOPOLIS"";49;-;49"
"""317200 VISCONDE DO RIO BRANCO"";309;-;309"
"""320010 AFONSO CLAUDIO"";50;-;50"
"""320020 ALEGRE"";13;-;13"
"""320040 ANCHIETA"";26;-;26"
"""320060 ARACRUZ"";222;-;222"
"""320070 ATILIO VIVACQUA"";5;-;5"
"""320080 BAIXO GUANDU"";73;-;73"
"""320090 BARRA DE SAO FRANCISCO"";226;-;226"
"""320100 BOA ESPERANCA"";2;-;2"
"""320120 CACHOEIRO DE ITAPEMIRIM"";1221;91;1312"
"""320130 CARIACICA"";265;8;273"
"""320140 CASTELO"";33;-;33"
"""320150 COLATINA"";892;47;939"
"""320170 CONCEICAO DO CASTELO"";4;-;4"
"""320190 DOMINGOS MARTINS"";71;-;71"
"""320210 ECOPORANGA"";19;-;19"
"""320230 GUACUI"";248;-;248"
"""320240 GUARAPARI"";7;-;7"
"""320245 IBATIBA"";15;-;15"
"""320280 ITAPEMIRIM"";213;-;213"
"""320290 ITARANA"";13;-;13"
"""320300 IUNA"";45;-;45"
"""320305 JAGUARE"";6;-;6"
"""320310 JERONIMO MONTEIRO"";68;-;68"
"""320313 JOAO NEIVA"";11;-;11"
"""320316 LARANJA DA TERRA"";14;-;14"
"""320320 LINHARES"";622;37;659"
"""320340 MIMOSO DO SUL"";52;-;52"
"""320350 MONTANHA"";11;-;11"
"""320360 MUCURICI"";3;-;3"
"""320370 MUNIZ FREIRE"";11;-;11"
"""320380 MUQUI"";14;-;14"
"""320390 NOVA VENECIA"";58;-;58"
"""320400 PANCAS"";1;-;1"
"""320405 PEDRO CANARIO"";12;-;12"
"""320410 PINHEIROS"";6;-;6"
"""320435 RIO BANANAL"";7;-;7"
"""320450 SANTA LEOPOLDINA"";11;-;11"
"""320455 SANTA MARIA DE JETIBA"";31;-;31"
"""320460 SANTA TERESA"";165;-;165"
"""320470 SAO GABRIEL DA PALHA"";36;-;36"
"""320480 SAO JOSE DO CALCADO"";160;-;160"
"""320490 SAO MATEUS"";518;2;520"
"""320500 SERRA"";1628;51;1679"
"""320503 VARGEM ALTA"";14;-;14"
"""320506 VENDA NOVA DO IMIGRANTE"";250;-;250"
"""320520 VILA VELHA"";1391;73;1464"
"""320530 VITORIA"";2017;242;2259"
"""330010 ANGRA DOS REIS"";662;1;663"
"""330015 APERIBE"";50;-;50"
"""330020 ARARUAMA"";161;-;161"
"""330022 AREAL"";26;-;26"
"""330023 ARMACAO DOS BUZIOS"";208;-;208"
"""330025 ARRAIAL DO CABO"";116;-;116"
"""330030 BARRA DO PIRAI"";560;6;566"
"""330040 BARRA MANSA"";823;103;926"
"""330045 BELFORD ROXO"";563;-;563"
"""330050 BOM JARDIM"";93;1;94"
"""330060 BOM JESUS DO ITABAPOANA"";566;5;571"
"""330070 CABO FRIO"";640;8;648"
"""330080 CACHOEIRAS DE MACACU"";221;-;221"
"""330090 CAMBUCI"";65;-;65"
"""330100 CAMPOS DOS GOYTACAZES"";2324;95;2419"
"""330110 CANTAGALO"";112;-;112"
"""330120 CARMO"";92;-;92"
"""330130 CASIMIRO DE ABREU"";205;1;206"
"""330140 CONCEICAO DE MACABU"";21;-;21"
"""330150 CORDEIRO"";35;-;35"
"""330160 DUAS BARRAS"";27;-;27"
"""330170 DUQUE DE CAXIAS"";4291;14;4305"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";35;-;35"
"""330185 GUAPIMIRIM"";224;-;224"
"""330190 ITABORAI"";1460;-;1460"
"""330200 ITAGUAI"";408;1;409"
"""330210 ITAOCARA"";86;-;86"
"""330220 ITAPERUNA"";557;100;657"
"""330225 ITATIAIA"";25;-;25"
"""330227 JAPERI"";133;-;133"
"""330230 LAJE DO MURIAE"";4;-;4"
"""330240 MACAE"";857;22;879"
"""330250 MAGE"";345;-;345"
"""330260 MANGARATIBA"";116;-;116"
"""330270 MARICA"";833;-;833"
"""330280 MENDES"";28;-;28"
"""330285 MESQUITA"";4;-;4"
"""330290 MIGUEL PEREIRA"";179;-;179"
"""330300 MIRACEMA"";103;-;103"
"""330310 NATIVIDADE"";25;-;25"
"""330320 NILOPOLIS"";72;-;72"
"""330330 NITEROI"";2255;73;2328"
"""330340 NOVA FRIBURGO"";833;24;857"
"""330350 NOVA IGUACU"";3741;134;3875"
"""330360 PARACAMBI"";159;-;159"
"""330370 PARAIBA DO SUL"";168;4;172"
"""330380 PARATY"";139;-;139"
"""330390 PETROPOLIS"";1084;80;1164"
"""330395 PINHEIRAL"";27;-;27"
"""330400 PIRAI"";117;-;117"
"""330411 PORTO REAL"";78;-;78"
"""330412 QUATIS"";47;-;47"
"""330414 QUEIMADOS"";3;-;3"
"""330415 QUISSAMA"";108;-;108"
"""330420 RESENDE"";583;-;583"
"""330430 RIO BONITO"";305;16;321"
"""330440 RIO CLARO"";10;-;10"
"""330450 RIO DAS FLORES"";13;-;13"
"""330452 RIO DAS OSTRAS"";150;-;150"
"""330455 RIO DE JANEIRO"";20486;1109;21595"
"""330460 SANTA MARIA MADALENA"";32;-;32"
"""330470 SANTO ANTONIO DE PADUA"";147;-;147"
"""330475 SAO FRANCISCO DE ITABAPOANA"";113;-;113"
"""330480 SAO FIDELIS"";236;-;236"
"""330490 SAO GONCALO"";2968;22;2990"
"""330500 SAO JOAO DA BARRA"";158;-;158"
"""330510 SAO JOAO DE MERITI"";651;-;651"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";46;-;46"
"""330520 SAO PEDRO DA ALDEIA"";79;-;79"
"""330530 SAO SEBASTIAO DO ALTO"";51;-;51"
"""330550 SAQUAREMA"";452;-;452"
"""330555 SEROPEDICA"";1;-;1"
"""330560 SILVA JARDIM"";63;-;63"
"""330570 SUMIDOURO"";30;-;30"
"""330575 TANGUA"";57;-;57"
"""330580 TERESOPOLIS"";582;36;618"
"""330590 TRAJANO DE MORAES"";25;-;25"
"""330600 TRES RIOS"";375;4;379"
"""330610 VALENCA"";388;2;390"
"""330620 VASSOURAS"";431;65;496"
"""330630 VOLTA REDONDA"";2297;28;2325"
"""350010 ADAMANTINA"";303;-;303"
"""350030 AGUAI"";2;-;2"
"""350050 AGUAS DE LINDOIA"";116;-;116"
"""350070 AGUDOS"";8;-;8"
"""350100 ALTINOPOLIS"";51;-;51"
"""350110 ALTO ALEGRE"";4;-;4"
"""350130 ALVARES MACHADO"";62;-;62"
"""350160 AMERICANA"";644;4;648"
"""350170 AMERICO BRASILIENSE"";236;1;237"
"""350190 AMPARO"";335;-;335"
"""350210 ANDRADINA"";314;-;314"
"""350220 ANGATUBA"";104;-;104"
"""350250 APARECIDA"";173;-;173"
"""350260 APARECIDA D'OESTE"";2;-;2"
"""350270 APIAI"";123;-;123"
"""350280 ARACATUBA"";1303;110;1413"
"""350310 ARANDU"";9;-;9"
"""350320 ARARAQUARA"";789;77;866"
"""350330 ARARAS"";422;26;448"
"""350340 AREALVA"";11;-;11"
"""350390 ARUJA"";128;-;128"
"""350400 ASSIS"";451;11;462"
"""350410 ATIBAIA"";331;-;331"
"""350420 AURIFLAMA"";57;-;57"
"""350450 AVARE"";299;17;316"
"""350520 BARIRI"";123;-;123"
"""350530 BARRA BONITA"";188;-;188"
"""350550 BARRETOS"";1948;134;2082"
"""350570 BARUERI"";1295;5;1300"
"""350580 BASTOS"";13;-;13"
"""350590 BATATAIS"";208;1;209"
"""350600 BAURU"";1674;80;1754"
"""350610 BEBEDOURO"";162;-;162"
"""350630 BERNARDINO DE CAMPOS"";58;-;58"
"""350635 BERTIOGA"";146;-;146"
"""350640 BILAC"";10;-;10"
"""350650 BIRIGUI"";289;-;289"
"""350670 BOA ESPERANCA DO SUL"";2;-;2"
"""350680 BOCAINA"";12;-;12"
"""350700 BOITUVA"";112;-;112"
"""350710 BOM JESUS DOS PERDOES"";12;-;12"
"""350740 BORBOREMA"";46;-;46"
"""350750 BOTUCATU"";1344;176;1520"
"""350760 BRAGANCA PAULISTA"";1062;86;1148"
"""350790 BROTAS"";47;-;47"
"""350810 BURITAMA"";40;-;40"
"""350840 CABREUVA"";4;-;4"
"""350850 CACAPAVA"";334;-;334"
"""350860 CACHOEIRA PAULISTA"";79;-;79"
"""350870 CACONDE"";72;-;72"
"""350880 CAFELANDIA"";31;-;31"
"""350900 CAIEIRAS"";27;-;27"
"""350920 CAJAMAR"";121;-;121"
"""350930 CAJOBI"";11;-;11"
"""350940 CAJURU"";123;-;123"
"""350950 CAMPINAS"";3769;341;4110"
"""350960 CAMPO LIMPO PAULISTA"";281;-;281"
"""350970 CAMPOS DO JORDAO"";208;-;208"
"""351000 CANDIDO MOTA"";116;-;116"
"""351020 CAPAO BONITO"";220;-;220"
"""351040 CAPIVARI"";181;-;181"
"""351050 CARAGUATATUBA"";751;1;752"
"""351060 CARAPICUIBA"";676;6;682"
"""351070 CARDOSO"";27;-;27"
"""351080 CASA BRANCA"";194;-;194"
"""351100 CASTILHO"";28;-;28"
"""351110 CATANDUVA"";1010;66;1076"
"""351140 CERQUEIRA CESAR"";68;-;68"
"""351150 CERQUILHO"";58;-;58"
"""351160 CESARIO LANGE"";41;-;41"
"""351170 CHARQUEADA"";31;-;31"
"""351190 CLEMENTINA"";5;-;5"
"""351200 COLINA"";50;-;50"
"""351220 CONCHAL"";60;-;60"
"""351230 CONCHAS"";27;-;27"
"""351280 COSMOPOLIS"";177;-;177"
"""351300 COTIA"";764;-;764"
"""351310 CRAVINHOS"";29;-;29"
"""351340 CRUZEIRO"";444;2;446"
"""351350 CUBATAO"";277;1;278"
"""351360 CUNHA"";77;-;77"
"""351370 DESCALVADO"";92;-;92"
"""351380 DIADEMA"";1016;78;1094"
"""351390 DIVINOLANDIA"";56;-;56"
"""351410 DOIS CORREGOS"";87;-;87"
"""351440 DRACENA"";286;1;287"
"""351450 DUARTINA"";56;-;56"
"""351500 EMBU DAS ARTES"";183;-;183"
"""351510 EMBU-GUACU"";90;-;90"
"""351518 ESPIRITO SANTO DO PINHAL"";196;-;196"
"""351520 ESTRELA D'OESTE"";19;-;19"
"""351540 FARTURA"";56;-;56"
"""351550 FERNANDOPOLIS"";331;-;331"
"""351570 FERRAZ DE VASCONCELOS"";694;-;694"
"""351600 FLORIDA PAULISTA"";18;-;18"
"""351620 FRANCA"";1479;89;1568"
"""351630 FRANCISCO MORATO"";661;-;661"
"""351640 FRANCO DA ROCHA"";497;31;528"
"""351660 GALIA"";13;-;13"
"""351670 GARCA"";188;-;188"
"""351690 GENERAL SALGADO"";14;-;14"
"""351700 GETULINA"";12;-;12"
"""351740 GUAIRA"";66;-;66"
"""351760 GUAPIARA"";26;-;26"
"""351770 GUARA"";10;-;10"
"""351780 GUARACAI"";18;-;18"
"""351820 GUARARAPES"";86;-;86"
"""351830 GUARAREMA"";74;-;74"
"""351840 GUARATINGUETA"";412;3;415"
"""351860 GUARIBA"";70;-;70"
"""351870 GUARUJA"";773;29;802"
"""351880 GUARULHOS"";3383;123;3506"
"""351900 HERCULANDIA"";9;-;9"
"""351907 HORTOLANDIA"";289;1;290"
"""351910 IACANGA"";13;-;13"
"""351930 IBATE"";29;-;29"
"""351940 IBIRA"";24;-;24"
"""351960 IBITINGA"";261;-;261"
"""351970 IBIUNA"";82;-;82"
"""351990 IEPE"";17;-;17"
"""352010 IGARAPAVA"";55;-;55"
"""352040 ILHABELA"";83;-;83"
"""352044 ILHA SOLTEIRA"";175;-;175"
"""352050 INDAIATUBA"";577;8;585"
"""352070 INDIAPORA"";4;-;4"
"""352090 IPAUSSU"";38;-;38"
"""352130 IPUA"";26;-;26"
"""352170 ITABERA"";50;-;50"
"""352180 ITAI"";52;-;52"
"""352190 ITAJOBI"";36;-;36"
"""352210 ITANHAEM"";451;-;451"
"""352220 ITAPECERICA DA SERRA"";825;-;825"
"""352230 ITAPETININGA"";787;-;787"
"""352240 ITAPEVA"";702;19;721"
"""352250 ITAPEVI"";424;-;424"
"""352260 ITAPIRA"";362;4;366"
"""352270 ITAPOLIS"";210;1;211"
"""352280 ITAPORANGA"";78;-;78"
"""352290 ITAPUI"";29;-;29"
"""352310 ITAQUAQUECETUBA"";968;-;968"
"""352320 ITARARE"";180;-;180"
"""352340 ITATIBA"";179;-;179"
"""352350 ITATINGA"";34;-;34"
"""352360 ITIRAPINA"";19;-;19"
"""352390 ITU"";577;30;607"
"""352400 ITUPEVA"";83;-;83"
"""352410 ITUVERAVA"";299;-;299"
"""352420 JABORANDI"";10;-;10"
"""352430 JABOTICABAL"";124;-;124"
"""352440 JACAREI"";895;10;905"
"""352450 JACI"";14;-;14"
"""352470 JAGUARIUNA"";164;-;164"
"""352480 JALES"";473;10;483"
"""352520 JARINU"";33;-;33"
"""352530 JAU"";1441;60;1501"
"""352550 JOANOPOLIS"";27;-;27"
"""352570 JOSE BONIFACIO"";65;-;65"
"""352590 JUNDIAI"";1552;93;1645"
"""352600 JUNQUEIROPOLIS"";97;-;97"
"""352620 JUQUITIBA"";1;-;1"
"""352640 LARANJAL PAULISTA"";98;-;98"
"""352670 LEME"";397;-;397"
"""352680 LENCOIS PAULISTA"";141;-;141"
"""352690 LIMEIRA"";900;71;971"
"""352710 LINS"";400;7;407"
"""352720 LORENA"";457;-;457"
"""352730 LOUVEIRA"";101;-;101"
"""352740 LUCELIA"";61;-;61"
"""352800 MACATUBA"";38;-;38"
"""352810 MACAUBAL"";5;-;5"
"""352850 MAIRIPORA"";145;-;145"
"""352880 MARACAI"";10;-;10"
"""352900 MARILIA"";1800;131;1931"
"""352920 MARTINOPOLIS"";106;-;106"
"""352930 MATAO"";382;16;398"
"""352940 MAUA"";773;3;776"
"""352970 MIGUELOPOLIS"";3;-;3"
"""353010 MIRANDOPOLIS"";231;-;231"
"""353030 MIRASSOL"";33;-;33"
"""353050 MOCOCA"";334;-;334"
"""353060 MOGI DAS CRUZES"";2005;73;2078"
"""353070 MOGI GUACU"";679;30;709"
"""353080 MOGI MIRIM"";294;9;303"
"""353110 MONGAGUA"";46;-;46"
"""353130 MONTE ALTO"";204;-;204"
"""353140 MONTE APRAZIVEL"";92;-;92"
"""353150 MONTE AZUL PAULISTA"";25;-;25"
"""353180 MONTE MOR"";58;-;58"
"""353190 MORRO AGUDO"";46;-;46"
"""353200 MORUNGABA"";28;-;28"
"""353240 NAZARE PAULISTA"";31;-;31"
"""353250 NEVES PAULISTA"";11;-;11"
"""353260 NHANDEARA"";67;-;67"
"""353290 NOVA EUROPA"";12;-;12"
"""353300 NOVA GRANADA"";17;-;17"
"""353340 NOVA ODESSA"";107;-;107"
"""353350 NOVO HORIZONTE"";181;-;181"
"""353390 OLIMPIA"";132;-;132"
"""353430 ORLANDIA"";71;-;71"
"""353440 OSASCO"";1815;80;1895"
"""353460 OSVALDO CRUZ"";189;-;189"
"""353470 OURINHOS"";576;27;603"
"""353475 OUROESTE"";16;-;16"
"""353520 PALMEIRA D'OESTE"";4;-;4"
"""353530 PALMITAL"";90;-;90"
"""353540 PANORAMA"";17;-;17"
"""353550 PARAGUACU PAULISTA"";237;-;237"
"""353580 PARANAPANEMA"";4;-;4"
"""353600 PARAPUA"";13;-;13"
"""353620 PARIQUERA-ACU"";710;16;726"
"""353630 PATROCINIO PAULISTA"";37;-;37"
"""353650 PAULINIA"";337;1;338"
"""353660 PAULO DE FARIA"";6;-;6"
"""353670 PEDERNEIRAS"";123;-;123"
"""353700 PEDREGULHO"";24;-;24"
"""353710 PEDREIRA"";160;-;160"
"""353730 PENAPOLIS"";404;2;406"
"""353740 PEREIRA BARRETO"";50;-;50"
"""353760 PERUIBE"";2;-;2"
"""353780 PIEDADE"";242;-;242"
"""353790 PILAR DO SUL"";83;-;83"
"""353800 PINDAMONHANGABA"";402;3;405"
"""353860 PIRACAIA"";57;-;57"
"""353870 PIRACICABA"";1410;96;1506"
"""353880 PIRAJU"";144;-;144"
"""353890 PIRAJUI"";98;-;98"
"""353900 PIRANGI"";12;-;12"
"""353930 PIRASSUNUNGA"";263;-;263"
"""353940 PIRATININGA"";11;-;11"
"""353950 PITANGUEIRAS"";67;-;67"
"""354000 POMPEIA"";30;-;30"
"""354020 PONTAL"";55;-;55"
"""354040 POPULINA"";1;-;1"
"""354060 PORTO FELIZ"";160;-;160"
"""354070 PORTO FERREIRA"";140;-;140"
"""354080 POTIRENDABA"";6;-;6"
"""354100 PRAIA GRANDE"";582;-;582"
"""354120 PRESIDENTE BERNARDES"";23;-;23"
"""354130 PRESIDENTE EPITACIO"";157;-;157"
"""354140 PRESIDENTE PRUDENTE"";1818;151;1969"
"""354150 PRESIDENTE VENCESLAU"";137;-;137"
"""354160 PROMISSAO"";225;-;225"
"""354190 QUELUZ"";10;-;10"
"""354220 RANCHARIA"";194;-;194"
"""354240 REGENTE FEIJO"";28;-;28"
"""354260 REGISTRO"";310;-;310"
