"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""314055 MATA VERDE"";-;244;247;-;491"
"""314060 MATERLANDIA"";-;284;152;3;439"
"""314070 MATEUS LEME"";7;1037;966;8;2018"
"""314080 MATIAS BARBOSA"";1;589;559;5;1154"
"""314085 MATIAS CARDOSO"";1;261;239;1;502"
"""314090 MATIPO"";1;985;793;6;1785"
"""314100 MATO VERDE"";-;526;435;3;964"
"""314110 MATOZINHOS"";21;1367;871;26;2285"
"""314120 MATUTINA"";-;101;112;1;214"
"""314130 MEDEIROS"";-;210;134;-;344"
"""314140 MEDINA"";2;1480;806;1;2289"
"""314150 MENDES PIMENTEL"";-;198;227;2;427"
"""314160 MERCES"";-;663;280;1;944"
"""314170 MESQUITA"";1;156;211;-;368"
"""314180 MINAS NOVAS"";6;2805;981;14;3806"
"""314190 MINDURI"";1;142;233;-;376"
"""314200 MIRABELA"";1;1196;497;12;1706"
"""314210 MIRADOURO"";2;404;284;28;718"
"""314220 MIRAI"";-;907;269;15;1191"
"""314225 MIRAVANIA"";-;205;140;1;346"
"""314230 MOEDA"";6;220;134;-;360"
"""314240 MOEMA"";1;512;278;9;800"
"""314250 MONJOLOS"";-;74;67;-;141"
"""314260 MONSENHOR PAULO"";-;422;324;5;751"
"""314270 MONTALVANIA"";2;1132;451;5;1590"
"""314280 MONTE ALEGRE DE MINAS"";4;655;716;13;1388"
"""314290 MONTE AZUL"";1;1408;787;8;2204"
"""314300 MONTE BELO"";-;609;550;11;1170"
"""314310 MONTE CARMELO"";8;3775;2073;17;5873"
"""314315 MONTE FORMOSO"";-;191;154;-;345"
"""314320 MONTE SANTO DE MINAS"";1;1329;1171;3;2504"
"""314330 MONTES CLAROS"";66;16594;19413;350;36423"
"""314340 MONTE SIAO"";4;557;740;5;1306"
"""314345 MONTEZUMA"";-;344;251;4;599"
"""314350 MORADA NOVA DE MINAS"";-;626;328;2;956"
"""314360 MORRO DA GARCA"";-;71;94;-;165"
"""314370 MORRO DO PILAR"";1;102;84;-;187"
"""314380 MUNHOZ"";3;217;226;4;450"
"""314390 MURIAE"";15;5614;4502;421;10552"
"""314400 MUTUM"";1;1400;947;6;2354"
"""314410 MUZAMBINHO"";1;1275;928;21;2225"
"""314420 NACIP RAYDAN"";1;50;78;1;130"
"""314430 NANUQUE"";2;1766;1091;1;2860"
"""314435 NAQUE"";-;262;240;5;507"
"""314437 NATALANDIA"";-;97;95;-;192"
"""314440 NATERCIA"";-;112;176;4;292"
"""314450 NAZARENO"";2;294;220;4;520"
"""314460 NEPOMUCENO"";4;1526;821;8;2359"
"""314465 NINHEIRA"";-;539;455;1;995"
"""314467 NOVA BELEM"";-;88;102;2;192"
"""314470 NOVA ERA"";2;804;503;5;1314"
"""314480 NOVA LIMA"";14;3551;3946;40;7551"
"""314490 NOVA MODICA"";-;153;160;-;313"
"""314500 NOVA PONTE"";-;667;397;3;1067"
"""314505 NOVA PORTEIRINHA"";-;326;293;-;619"
"""314510 NOVA RESENDE"";-;705;905;13;1623"
"""314520 NOVA SERRANA"";15;3635;3374;58;7082"
"""314530 NOVO CRUZEIRO"";1;1993;920;3;2917"
"""314535 NOVO ORIENTE DE MINAS"";-;206;280;3;489"
"""314537 NOVORIZONTE"";-;349;220;1;570"
"""314540 OLARIA"";-;107;143;-;250"
"""314545 OLHOS-D'AGUA"";-;216;246;7;469"
"""314550 OLIMPIO NORONHA"";1;103;212;-;316"
"""314560 OLIVEIRA"";12;2285;1860;26;4183"
"""314570 OLIVEIRA FORTES"";-;76;104;-;180"
"""314580 ONCA DE PITANGUI"";5;115;182;4;306"
"""314585 ORATORIOS"";-;183;164;4;351"
"""314587 ORIZANIA"";1;377;250;5;633"
"""314590 OURO BRANCO"";5;1437;1050;11;2503"
"""314600 OURO FINO"";2;2150;1157;6;3315"
"""314610 OURO PRETO"";18;3116;2540;29;5703"
"""314620 OURO VERDE DE MINAS"";-;177;355;1;533"
"""314625 PADRE CARVALHO"";-;328;165;7;500"
"""314630 PADRE PARAISO"";1;1076;593;4;1674"
"""314640 PAINEIRAS"";1;114;168;1;284"
"""314650 PAINS"";1;374;260;1;636"
"""314655 PAI PEDRO"";-;266;202;-;468"
"""314660 PAIVA"";-;41;67;1;109"
"""314670 PALMA"";1;333;145;6;485"
"""314675 PALMOPOLIS"";-;354;218;-;572"
"""314690 PAPAGAIOS"";5;378;671;3;1057"
"""314700 PARACATU"";7;5176;3347;27;8557"
"""314710 PARA DE MINAS"";19;3405;4546;65;8035"
"""314720 PARAGUACU"";1;939;953;2;1895"
"""314730 PARAISOPOLIS"";7;1072;479;5;1563"
"""314740 PARAOPEBA"";12;930;679;9;1630"
"""314750 PASSABEM"";-;97;50;-;147"
"""314760 PASSA QUATRO"";-;643;1014;7;1664"
"""314770 PASSA TEMPO"";3;535;304;2;844"
"""314780 PASSA VINTE"";2;99;63;4;168"
"""314790 PASSOS"";21;4781;4934;79;9815"
"""314795 PATIS"";-;205;189;5;399"
"""314800 PATOS DE MINAS"";37;6796;6120;61;13014"
"""314810 PATROCINIO"";4;2815;3645;66;6530"
"""314820 PATROCINIO DO MURIAE"";1;273;145;18;437"
"""314830 PAULA CANDIDO"";1;307;297;8;613"
"""314840 PAULISTAS"";1;247;161;-;409"
"""314850 PAVAO"";-;214;204;-;418"
"""314860 PECANHA"";-;1001;709;-;1710"
"""314870 PEDRA AZUL"";-;1040;1004;6;2050"
"""314875 PEDRA BONITA"";-;293;270;3;566"
"""314880 PEDRA DO ANTA"";-;120;172;1;293"
"""314890 PEDRA DO INDAIA"";1;108;110;1;220"
"""314900 PEDRA DOURADA"";-;139;95;-;234"
"""314910 PEDRALVA"";1;598;439;-;1038"
"""314915 PEDRAS DE MARIA DA CRUZ"";1;289;277;1;568"
"""314920 PEDRINOPOLIS"";-;60;118;-;178"
"""314930 PEDRO LEOPOLDO"";14;1454;1225;23;2716"
"""314940 PEDRO TEIXEIRA"";-;64;89;-;153"
"""314950 PEQUERI"";-;190;125;1;316"
"""314960 PEQUI"";2;161;214;-;377"
"""314970 PERDIGAO"";17;435;442;4;898"
"""314980 PERDIZES"";1;1065;511;2;1579"
"""314990 PERDOES"";2;1007;741;8;1758"
"""314995 PERIQUITO"";-;210;275;14;499"
"""315000 PESCADOR"";-;119;132;-;251"
"""315010 PIAU"";-;89;93;1;183"
"""315015 PIEDADE DE CARATINGA"";1;364;450;3;818"
"""315020 PIEDADE DE PONTE NOVA"";-;146;179;1;326"
"""315030 PIEDADE DO RIO GRANDE"";-;268;242;2;512"
"""315040 PIEDADE DOS GERAIS"";2;144;220;-;366"
"""315050 PIMENTA"";-;643;295;2;940"
"""315053 PINGO-D'AGUA"";1;221;148;-;370"
"""315057 PINTOPOLIS"";6;319;245;8;578"
"""315060 PIRACEMA"";2;319;365;1;687"
"""315070 PIRAJUBA"";-;154;119;2;275"
"""315080 PIRANGA"";6;715;511;15;1247"
"""315090 PIRANGUCU"";-;318;221;-;539"
"""315100 PIRANGUINHO"";1;466;386;1;854"
"""315110 PIRAPETINGA"";-;701;306;4;1011"
"""315120 PIRAPORA"";7;2344;2323;32;4706"
"""315130 PIRAUBA"";2;425;279;5;711"
"""315140 PITANGUI"";5;1370;845;9;2229"
"""315150 PIUMHI"";4;3045;1314;31;4394"
"""315160 PLANURA"";1;245;212;5;463"
"""315170 POCO FUNDO"";1;974;663;1;1639"
"""315180 POCOS DE CALDAS"";12;4610;5865;37;10524"
"""315190 POCRANE"";3;347;360;7;717"
"""315200 POMPEU"";10;1333;1037;11;2391"
"""315210 PONTE NOVA"";18;2395;2022;15;4450"
"""315213 PONTO CHIQUE"";6;123;118;1;248"
"""315217 PONTO DOS VOLANTES"";2;528;437;1;968"
"""315220 PORTEIRINHA"";5;2043;1497;4;3549"
"""315230 PORTO FIRME"";1;381;357;1;740"
"""315240 POTE"";1;768;468;4;1241"
"""315250 POUSO ALEGRE"";13;3859;4363;64;8299"
"""315260 POUSO ALTO"";-;302;359;2;663"
"""315270 PRADOS"";-;572;365;-;937"
"""315280 PRATA"";1;1020;1246;12;2279"
"""315290 PRATAPOLIS"";-;374;362;7;743"
"""315300 PRATINHA"";-;97;108;-;205"
"""315310 PRESIDENTE BERNARDES"";-;207;100;-;307"
"""315320 PRESIDENTE JUSCELINO"";-;122;150;-;272"
"""315330 PRESIDENTE KUBITSCHEK"";-;130;98;-;228"
"""315340 PRESIDENTE OLEGARIO"";3;607;632;13;1255"
"""315350 ALTO JEQUITIBA"";-;337;269;1;607"
"""315360 PRUDENTE DE MORAIS"";5;313;345;12;675"
"""315370 QUARTEL GERAL"";1;205;95;-;301"
"""315380 QUELUZITO"";-;71;107;-;178"
"""315390 RAPOSOS"";6;722;545;5;1278"
"""315400 RAUL SOARES"";-;984;1514;7;2505"
"""315410 RECREIO"";-;513;283;7;803"
"""315415 REDUTO"";-;285;262;11;558"
"""315420 RESENDE COSTA"";1;741;376;23;1141"
"""315430 RESPLENDOR"";-;1643;607;4;2254"
"""315440 RESSAQUINHA"";-;171;172;-;343"
"""315445 RIACHINHO"";2;161;207;3;373"
"""315450 RIACHO DOS MACHADOS"";3;353;160;-;516"
"""315460 RIBEIRAO DAS NEVES"";117;12633;7023;186;19959"
"""315470 RIBEIRAO VERMELHO"";-;265;168;1;434"
"""315480 RIO ACIMA"";7;414;506;2;929"
"""315490 RIO CASCA"";-;564;734;-;1298"
"""315500 RIO DOCE"";-;93;94;-;187"
"""315510 RIO DO PRADO"";-;258;165;-;423"
"""315520 RIO ESPERA"";-;175;140;-;315"
"""315530 RIO MANSO"";-;133;168;-;301"
"""315540 RIO NOVO"";-;335;316;7;658"
"""315550 RIO PARANAIBA"";-;426;328;-;754"
"""315560 RIO PARDO DE MINAS"";-;1521;1089;3;2613"
"""315570 RIO PIRACICABA"";1;575;457;6;1039"
"""315580 RIO POMBA"";-;1317;473;3;1793"
"""315590 RIO PRETO"";-;311;183;3;497"
"""315600 RIO VERMELHO"";-;740;259;-;999"
"""315610 RITAPOLIS"";1;224;230;3;458"
"""315620 ROCHEDO DE MINAS"";-;104;111;3;218"
"""315630 RODEIRO"";-;435;280;5;720"
"""315640 ROMARIA"";-;174;146;20;340"
"""315645 ROSARIO DA LIMEIRA"";4;192;165;19;380"
"""315650 RUBELITA"";-;323;174;1;498"
"""315660 RUBIM"";1;445;346;-;792"
"""315670 SABARA"";44;4948;2485;88;7565"
"""315680 SABINOPOLIS"";2;1181;545;2;1730"
"""315690 SACRAMENTO"";2;1130;1307;11;2450"
"""315700 SALINAS"";1;3276;1615;14;4906"
"""315710 SALTO DA DIVISA"";-;339;146;2;487"
"""315720 SANTA BARBARA"";5;1266;808;15;2094"
"""315725 SANTA BARBARA DO LESTE"";1;279;354;1;635"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;153;125;1;279"
"""315730 SANTA BARBARA DO TUGURIO"";-;134;113;1;248"
"""315733 SANTA CRUZ DE MINAS"";-;334;352;4;690"
"""315737 SANTA CRUZ DE SALINAS"";-;221;196;3;420"
"""315740 SANTA CRUZ DO ESCALVADO"";2;145;110;-;257"
"""315750 SANTA EFIGENIA DE MINAS"";1;112;181;-;294"
"""315760 SANTA FE DE MINAS"";1;90;155;-;246"
"""315765 SANTA HELENA DE MINAS"";-;331;233;-;564"
"""315770 SANTA JULIANA"";2;453;447;4;906"
"""315780 SANTA LUZIA"";85;9632;5624;117;15458"
"""315790 SANTA MARGARIDA"";-;821;716;6;1543"
"""315800 SANTA MARIA DE ITABIRA"";1;446;245;5;697"
"""315810 SANTA MARIA DO SALTO"";1;236;204;-;441"
"""315820 SANTA MARIA DO SUACUI"";-;977;384;2;1363"
"""315830 SANTANA DA VARGEM"";4;197;294;4;499"
"""315840 SANTANA DE CATAGUASES"";-;169;126;4;299"
"""315850 SANTANA DE PIRAPAMA"";1;223;222;-;446"
"""315860 SANTANA DO DESERTO"";1;196;148;1;346"
"""315870 SANTANA DO GARAMBEU"";1;81;82;1;165"
"""315880 SANTANA DO JACARE"";1;229;243;6;479"
"""315890 SANTANA DO MANHUACU"";2;275;352;2;631"
"""315895 SANTANA DO PARAISO"";4;1213;1373;12;2602"
"""315900 SANTANA DO RIACHO"";2;164;131;-;297"
"""315910 SANTANA DOS MONTES"";-;90;86;2;178"
"""315920 SANTA RITA DE CALDAS"";1;268;358;-;627"
"""315930 SANTA RITA DE JACUTINGA"";1;314;151;1;467"
"""315935 SANTA RITA DE MINAS"";3;254;162;4;423"
"""315940 SANTA RITA DE IBITIPOCA"";1;107;80;-;188"
"""315950 SANTA RITA DO ITUETO"";-;446;278;1;725"
"""315960 SANTA RITA DO SAPUCAI"";2;2162;1276;11;3451"
"""315970 SANTA ROSA DA SERRA"";-;49;166;-;215"
"""315980 SANTA VITORIA"";2;691;724;9;1426"
"""315990 SANTO ANTONIO DO AMPARO"";2;1226;867;13;2108"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;157;95;1;253"
"""316010 SANTO ANTONIO DO GRAMA"";-;164;196;5;365"
"""316020 SANTO ANTONIO DO ITAMBE"";-;252;182;1;435"
"""316030 SANTO ANTONIO DO JACINTO"";-;396;346;1;743"
"""316040 SANTO ANTONIO DO MONTE"";2;1084;1576;18;2680"
"""316045 SANTO ANTONIO DO RETIRO"";1;365;282;-;648"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;65;42;1;108"
"""316060 SANTO HIPOLITO"";-;148;106;-;254"
"""316070 SANTOS DUMONT"";4;1632;1779;11;3426"
"""316080 SAO BENTO ABADE"";-;149;222;-;371"
"""316090 SAO BRAS DO SUACUI"";-;140;164;12;316"
"""316095 SAO DOMINGOS DAS DORES"";-;284;238;1;523"
"""316100 SAO DOMINGOS DO PRATA"";2;941;600;2;1545"
"""316105 SAO FELIX DE MINAS"";-;103;102;1;206"
"""316110 SAO FRANCISCO"";15;3605;2130;40;5790"
"""316120 SAO FRANCISCO DE PAULA"";3;376;321;2;702"
"""316130 SAO FRANCISCO DE SALES"";-;96;117;1;214"
"""316140 SAO FRANCISCO DO GLORIA"";1;212;123;18;354"
"""316150 SAO GERALDO"";-;487;298;-;785"
"""316160 SAO GERALDO DA PIEDADE"";-;99;138;2;239"
"""316165 SAO GERALDO DO BAIXIO"";-;92;128;-;220"
"""316170 SAO GONCALO DO ABAETE"";4;144;169;6;323"
"""316180 SAO GONCALO DO PARA"";1;325;425;8;759"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;314;335;1;650"
"""316200 SAO GONCALO DO SAPUCAI"";2;1762;687;5;2456"
"""316210 SAO GOTARDO"";10;1454;1454;20;2938"
"""316220 SAO JOAO BATISTA DO GLORIA"";1;480;412;11;904"
"""316225 SAO JOAO DA LAGOA"";1;187;198;1;387"
"""316230 SAO JOAO DA MATA"";2;96;146;-;244"
"""316240 SAO JOAO DA PONTE"";3;1448;1506;17;2974"
"""316245 SAO JOAO DAS MISSOES"";1;689;466;1;1157"
"""316250 SAO JOAO DEL REI"";4;3003;2838;27;5872"
"""316255 SAO JOAO DO MANHUACU"";-;419;404;2;825"
"""316257 SAO JOAO DO MANTENINHA"";-;283;260;-;543"
"""316260 SAO JOAO DO ORIENTE"";1;293;283;-;577"
"""316265 SAO JOAO DO PACUI"";3;176;141;2;322"
"""316270 SAO JOAO DO PARAISO"";5;1513;932;16;2466"
"""316280 SAO JOAO EVANGELISTA"";-;1035;712;7;1754"
"""316290 SAO JOAO NEPOMUCENO"";3;1303;912;11;2229"
"""316292 SAO JOAQUIM DE BICAS"";19;1313;1351;13;2696"
"""316294 SAO JOSE DA BARRA"";-;238;438;6;682"
"""316295 SAO JOSE DA LAPA"";8;874;651;14;1547"
"""316300 SAO JOSE DA SAFIRA"";1;128;165;2;296"
"""316310 SAO JOSE DA VARGINHA"";2;184;230;6;422"
"""316320 SAO JOSE DO ALEGRE"";1;227;146;2;376"
"""316330 SAO JOSE DO DIVINO"";11;96;138;-;245"
"""316340 SAO JOSE DO GOIABAL"";-;155;171;-;326"
"""316350 SAO JOSE DO JACURI"";-;336;222;1;559"
"""316360 SAO JOSE DO MANTIMENTO"";-;101;106;-;207"
"""316370 SAO LOURENCO"";3;1521;2790;11;4325"
"""316380 SAO MIGUEL DO ANTA"";3;214;228;-;445"
"""316390 SAO PEDRO DA UNIAO"";3;201;207;-;411"
"""316400 SAO PEDRO DOS FERROS"";1;308;360;-;669"
"""316410 SAO PEDRO DO SUACUI"";-;286;198;-;484"
"""316420 SAO ROMAO"";-;577;277;1;855"
"""316430 SAO ROQUE DE MINAS"";-;367;269;7;643"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;166;262;2;430"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;131;63;8;202"
"""316447 SAO SEBASTIAO DO ANTA"";-;241;272;5;518"
"""316450 SAO SEBASTIAO DO MARANHAO"";1;515;284;-;800"
"""316460 SAO SEBASTIAO DO OESTE"";-;194;244;4;442"
"""316470 SAO SEBASTIAO DO PARAISO"";11;3202;3044;56;6313"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;59;56;-;115"
"""316490 SAO SEBASTIAO DO RIO VERDE"";1;70;112;-;183"
"""316500 SAO TIAGO"";3;737;394;12;1146"
"""316510 SAO TOMAS DE AQUINO"";-;240;311;1;552"
"""316520 SAO THOME DAS LETRAS"";1;180;222;4;407"
"""316530 SAO VICENTE DE MINAS"";-;355;231;-;586"
"""316540 SAPUCAI-MIRIM"";-;266;257;-;523"
"""316550 SARDOA"";-;166;196;2;364"
"""316553 SARZEDO"";9;893;847;18;1767"
"""316555 SETUBINHA"";-;397;462;-;859"
"""316556 SEM-PEIXE"";1;96;127;1;225"
"""316557 SENADOR AMARAL"";1;331;294;1;627"
"""316560 SENADOR CORTES"";-;111;93;1;205"
"""316570 SENADOR FIRMINO"";-;469;262;5;736"
"""316580 SENADOR JOSE BENTO"";-;62;74;1;137"
"""316590 SENADOR MODESTINO GONCALVES"";1;211;223;-;435"
"""316600 SENHORA DE OLIVEIRA"";-;146;204;1;351"
"""316610 SENHORA DO PORTO"";-;227;116;1;344"
"""316620 SENHORA DOS REMEDIOS"";2;293;395;4;694"
"""316630 SERICITA"";-;259;287;6;552"
"""316640 SERITINGA"";-;116;114;1;231"
"""316650 SERRA AZUL DE MINAS"";-;184;124;-;308"
"""316660 SERRA DA SAUDADE"";1;77;31;2;111"
"""316670 SERRA DOS AIMORES"";1;330;288;7;626"
"""316680 SERRA DO SALITRE"";4;639;748;13;1404"
"""316690 SERRANIA"";-;382;340;1;723"
"""316695 SERRANOPOLIS DE MINAS"";-;194;143;-;337"
"""316700 SERRANOS"";-;124;121;1;246"
"""316710 SERRO"";5;1458;946;9;2418"
"""316720 SETE LAGOAS"";61;6345;7310;101;13817"
"""316730 SILVEIRANIA"";-;178;77;1;256"
"""316740 SILVIANOPOLIS"";-;164;154;2;320"
"""316750 SIMAO PEREIRA"";-;139;141;5;285"
"""316760 SIMONESIA"";9;601;817;7;1434"
"""316770 SOBRALIA"";-;132;166;-;298"
"""316780 SOLEDADE DE MINAS"";-;161;314;-;475"
"""316790 TABULEIRO"";-;274;121;4;399"
"""316800 TAIOBEIRAS"";3;2845;1842;5;4695"
"""316805 TAPARUBA"";-;149;178;1;328"
"""316810 TAPIRA"";1;90;140;9;240"
"""316820 TAPIRAI"";-;100;75;-;175"
"""316830 TAQUARACU DE MINAS"";4;126;120;-;250"
"""316840 TARUMIRIM"";-;1288;414;1;1703"
"""316850 TEIXEIRAS"";2;365;497;1;865"
"""316860 TEOFILO OTONI"";8;3530;6861;21;10420"
"""316870 TIMOTEO"";7;2632;2156;18;4813"
"""316880 TIRADENTES"";1;258;274;9;542"
"""316890 TIROS"";-;362;180;1;543"
"""316900 TOCANTINS"";-;731;457;6;1194"
"""316905 TOCOS DO MOJI"";-;92;175;9;276"
"""316910 TOLEDO"";-;158;211;-;369"
"""316920 TOMBOS"";-;708;240;13;961"
"""316930 TRES CORACOES"";1;2533;2330;11;4875"
"""316935 TRES MARIAS"";3;1312;1100;10;2425"
"""316940 TRES PONTAS"";5;2422;2378;27;4832"
"""316950 TUMIRITINGA"";-;143;169;-;312"
"""316960 TUPACIGUARA"";-;1892;1018;6;2916"
"""316970 TURMALINA"";-;2326;838;19;3183"
"""316980 TURVOLANDIA"";1;198;267;1;467"
"""316990 UBA"";5;4471;3101;27;7604"
"""317000 UBAI"";-;505;368;2;875"
"""317005 UBAPORANGA"";-;469;609;5;1083"
"""317010 UBERABA"";22;14789;9740;100;24651"
"""317020 UBERLANDIA"";67;39380;22267;392;62106"
"""317030 UMBURATIBA"";-;137;84;-;221"
"""317040 UNAI"";2;3441;3103;12;6558"
"""317043 UNIAO DE MINAS"";-;117;101;14;232"
"""317047 URUANA DE MINAS"";1;75;78;1;155"
"""317050 URUCANIA"";2;364;377;-;743"
"""317052 URUCUIA"";1;766;248;-;1015"
"""317057 VARGEM ALEGRE"";1;207;226;2;436"
"""317060 VARGEM BONITA"";-;138;76;-;214"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;272;252;-;524"
"""317070 VARGINHA"";10;3649;4775;47;8481"
"""317075 VARJAO DE MINAS"";-;177;161;2;340"
"""317080 VARZEA DA PALMA"";4;1887;1029;24;2944"
"""317090 VARZELANDIA"";1;953;614;10;1578"
"""317100 VAZANTE"";-;786;813;5;1604"
"""317103 VERDELANDIA"";-;372;237;-;609"
"""317107 VEREDINHA"";-;369;179;-;548"
"""317110 VERISSIMO"";1;145;108;-;254"
"""317115 VERMELHO NOVO"";-;169;250;-;419"
"""317120 VESPASIANO"";50;5966;4247;78;10341"
"""317130 VICOSA"";8;2432;2262;27;4729"
"""317140 VIEIRAS"";1;185;119;15;320"
"""317150 MATHIAS LOBATO"";-;97;129;-;226"
"""317160 VIRGEM DA LAPA"";2;570;272;4;848"
"""317170 VIRGINIA"";1;467;488;4;960"
"""317180 VIRGINOPOLIS"";1;775;500;1;1277"
"""317190 VIRGOLANDIA"";3;123;185;7;318"
"""317200 VISCONDE DO RIO BRANCO"";3;2850;1205;20;4078"
"""317210 VOLTA GRANDE"";1;174;137;4;316"
"""317220 WENCESLAU BRAZ"";1;196;132;1;330"
"""320010 AFONSO CLAUDIO"";2;1826;1516;8;3352"
"""320013 AGUIA BRANCA"";1;280;349;-;630"
"""320016 AGUA DOCE DO NORTE"";3;386;474;6;869"
"""320020 ALEGRE"";2;1277;1575;7;2861"
"""320030 ALFREDO CHAVES"";3;624;561;11;1199"
"""320035 ALTO RIO NOVO"";1;282;352;2;637"
"""320040 ANCHIETA"";5;1196;1217;9;2427"
"""320050 APIACA"";1;484;272;3;760"
"""320060 ARACRUZ"";20;4494;4152;34;8700"
"""320070 ATILIO VIVACQUA"";1;509;488;2;1000"
"""320080 BAIXO GUANDU"";5;1882;1481;7;3375"
"""320090 BARRA DE SAO FRANCISCO"";7;1566;1824;20;3417"
"""320100 BOA ESPERANCA"";3;920;702;6;1631"
"""320110 BOM JESUS DO NORTE"";-;295;282;1;578"
"""320115 BREJETUBA"";1;557;579;8;1145"
"""320120 CACHOEIRO DE ITAPEMIRIM"";68;9230;7044;75;16417"
"""320130 CARIACICA"";78;14009;14474;167;28728"
"""320140 CASTELO"";18;1711;1569;13;3311"
"""320150 COLATINA"";8;6088;5174;41;11311"
"""320160 CONCEICAO DA BARRA"";1;1202;1037;3;2243"
"""320170 CONCEICAO DO CASTELO"";-;464;463;-;927"
"""320180 DIVINO DE SAO LOURENCO"";1;163;236;-;400"
"""320190 DOMINGOS MARTINS"";12;2350;1685;5;4052"
"""320200 DORES DO RIO PRETO"";1;245;305;-;551"
"""320210 ECOPORANGA"";2;962;851;4;1819"
"""320220 FUNDAO"";4;578;850;3;1435"
"""320225 GOVERNADOR LINDENBERG"";1;455;497;2;955"
"""320230 GUACUI"";6;1501;1259;12;2778"
"""320240 GUARAPARI"";26;5612;5125;46;10809"
"""320245 IBATIBA"";3;1008;1113;8;2132"
"""320250 IBIRACU"";3;312;381;6;702"
"""320255 IBITIRAMA"";1;344;449;1;795"
"""320260 ICONHA"";-;440;541;6;987"
"""320265 IRUPI"";2;451;461;2;916"
"""320270 ITAGUACU"";-;424;748;2;1174"
"""320280 ITAPEMIRIM"";4;1840;1876;19;3739"
"""320290 ITARANA"";1;652;695;-;1348"
"""320300 IUNA"";6;1210;970;5;2191"
"""320305 JAGUARE"";5;1260;1379;4;2648"
"""320310 JERONIMO MONTEIRO"";3;709;675;4;1391"
"""320313 JOAO NEIVA"";3;545;594;5;1147"
"""320316 LARANJA DA TERRA"";-;509;662;-;1171"
"""320320 LINHARES"";16;7852;6395;49;14312"
"""320330 MANTENOPOLIS"";3;389;503;14;909"
"""320332 MARATAIZES"";15;2024;1910;14;3963"
"""320334 MARECHAL FLORIANO"";6;1139;820;4;1969"
"""320335 MARILANDIA"";2;547;674;5;1228"
"""320340 MIMOSO DO SUL"";7;1541;848;7;2403"
"""320350 MONTANHA"";1;1084;718;2;1805"
"""320360 MUCURICI"";2;408;240;1;651"
"""320370 MUNIZ FREIRE"";6;836;698;2;1542"
"""320380 MUQUI"";1;539;534;5;1079"
"""320390 NOVA VENECIA"";6;2707;2278;16;5007"
"""320400 PANCAS"";-;826;982;3;1811"
"""320405 PEDRO CANARIO"";-;2178;850;8;3036"
"""320410 PINHEIROS"";7;1410;971;7;2395"
"""320420 PIUMA"";3;890;918;3;1814"
"""320425 PONTO BELO"";1;204;238;4;447"
"""320430 PRESIDENTE KENNEDY"";6;660;803;3;1472"
"""320435 RIO BANANAL"";2;664;780;3;1449"
"""320440 RIO NOVO DO SUL"";2;444;492;2;940"
"""320450 SANTA LEOPOLDINA"";4;594;588;2;1188"
"""320455 SANTA MARIA DE JETIBA"";7;2498;2634;29;5168"
"""320460 SANTA TERESA"";3;1311;1640;9;2963"
"""320465 SAO DOMINGOS DO NORTE"";-;450;419;1;870"
"""320470 SAO GABRIEL DA PALHA"";2;1179;1437;4;2622"
"""320480 SAO JOSE DO CALCADO"";3;678;365;3;1049"
"""320490 SAO MATEUS"";14;6025;4647;20;10706"
"""320495 SAO ROQUE DO CANAA"";3;456;587;3;1049"
"""320500 SERRA"";85;17463;18362;183;36093"
"""320501 SOORETAMA"";2;809;1007;10;1828"
"""320503 VARGEM ALTA"";4;1363;917;11;2295"
"""320506 VENDA NOVA DO IMIGRANTE"";6;1209;1059;2;2276"
"""320510 VIANA"";20;2675;3590;20;6305"
"""320515 VILA PAVAO"";1;350;416;2;769"
"""320517 VILA VALERIO"";5;547;701;3;1256"
"""320520 VILA VELHA"";73;16278;16286;199;32836"
"""320530 VITORIA"";53;9950;9944;98;20045"
"""330010 ANGRA DOS REIS"";11;6370;5758;108;12247"
"""330015 APERIBE"";4;1288;501;10;1803"
"""330020 ARARUAMA"";21;2409;3362;68;5860"
"""330022 AREAL"";2;514;462;5;983"
"""330023 ARMACAO DOS BUZIOS"";7;2046;1866;19;3938"
"""330025 ARRAIAL DO CABO"";5;1328;1914;39;3286"
"""330030 BARRA DO PIRAI"";3;4369;1964;22;6358"
"""330040 BARRA MANSA"";8;10386;6934;106;17434"
"""330045 BELFORD ROXO"";30;14612;8809;148;23599"
"""330050 BOM JARDIM"";1;1343;721;-;2065"
"""330060 BOM JESUS DO ITABAPOANA"";19;2649;1964;9;4641"
"""330070 CABO FRIO"";60;6619;6295;78;13052"
"""330080 CACHOEIRAS DE MACACU"";9;2657;1964;11;4641"
"""330090 CAMBUCI"";1;1335;704;14;2054"
"""330093 CARAPEBUS"";1;140;240;4;385"
"""330095 COMENDADOR LEVY GASPARIAN"";-;282;295;6;583"
