"""Munic¡pio"";""Eletivo"";""Urgˆncia"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""292470 PIRIPA"";-;19;-;-;19"
"""292480 PIRITIBA"";-;6;-;-;6"
"""292500 PLANALTO"";16;11;-;-;27"
"""292510 POCOES"";1;114;-;-;115"
"""292520 POJUCA"";1;45;-;-;46"
"""292525 PONTO NOVO"";-;1;-;-;1"
"""292530 PORTO SEGURO"";3;426;-;-;429"
"""292550 PRADO"";-;25;-;-;25"
"""292560 PRESIDENTE DUTRA"";-;2;-;-;2"
"""292575 PRESIDENTE TANCREDO NEVES"";1;10;-;-;11"
"""292595 RAFAEL JAMBEIRO"";-;23;-;-;23"
"""292600 REMANSO"";-;130;-;-;130"
"""292610 RETIROLANDIA"";-;23;-;-;23"
"""292620 RIACHAO DAS NEVES"";-;5;-;-;5"
"""292630 RIACHAO DO JACUIPE"";-;64;-;-;64"
"""292640 RIACHO DE SANTANA"";-;42;-;-;42"
"""292650 RIBEIRA DO AMPARO"";-;11;-;-;11"
"""292660 RIBEIRA DO POMBAL"";4;422;-;-;426"
"""292670 RIO DE CONTAS"";2;21;-;-;23"
"""292690 RIO DO PIRES"";17;8;-;-;25"
"""292700 RIO REAL"";-;37;-;-;37"
"""292720 RUY BARBOSA"";3;73;-;-;76"
"""292730 SALINAS DA MARGARIDA"";-;16;-;-;16"
"""292740 SALVADOR"";1901;7710;-;-;9611"
"""292750 SANTA BARBARA"";-;23;-;-;23"
"""292770 SANTA CRUZ CABRALIA"";-;26;-;-;26"
"""292790 SANTA INES"";-;24;-;-;24"
"""292800 SANTALUZ"";-;59;-;-;59"
"""292810 SANTA MARIA DA VITORIA"";-;79;-;-;79"
"""292820 SANTANA"";-;66;-;-;66"
"""292830 SANTANOPOLIS"";-;7;-;-;7"
"""292840 SANTA RITA DE CASSIA"";-;74;-;-;74"
"""292850 SANTA TEREZINHA"";-;17;-;-;17"
"""292860 SANTO AMARO"";35;-;-;-;35"
"""292870 SANTO ANTONIO DE JESUS"";9;825;-;-;834"
"""292880 SANTO ESTEVAO"";-;46;-;-;46"
"""292895 SAO DOMINGOS"";-;11;-;-;11"
"""292900 SAO FELIX"";3;107;-;-;110"
"""292905 SAO FELIX DO CORIBE"";-;18;-;-;18"
"""292910 SAO FELIPE"";1;40;-;-;41"
"""292925 SAO GABRIEL"";-;8;-;-;8"
"""292930 SAO GONCALO DOS CAMPOS"";-;4;-;-;4"
"""292940 SAO MIGUEL DAS MATAS"";-;1;-;-;1"
"""292950 SAO SEBASTIAO DO PASSE"";1;60;-;-;61"
"""292960 SAPEACU"";-;28;-;-;28"
"""292970 SATIRO DIAS"";-;10;-;-;10"
"""292980 SAUDE"";-;23;-;-;23"
"""292990 SEABRA"";6;350;-;-;356"
"""293000 SEBASTIAO LARANJEIRAS"";-;15;-;-;15"
"""293010 SENHOR DO BONFIM"";-;265;-;-;265"
"""293015 SERRA DO RAMALHO"";-;42;-;-;42"
"""293020 SENTO SE"";-;24;-;-;24"
"""293030 SERRA DOURADA"";-;8;-;-;8"
"""293040 SERRA PRETA"";-;15;-;-;15"
"""293050 SERRINHA"";-;103;-;-;103"
"""293060 SERROLANDIA"";-;9;-;-;9"
"""293070 SIMOES FILHO"";-;135;-;-;135"
"""293077 SOBRADINHO"";-;18;-;-;18"
"""293080 SOUTO SOARES"";-;7;-;-;7"
"""293090 TABOCAS DO BREJO VELHO"";6;-;-;-;6"
"""293100 TANHACU"";19;1;-;-;20"
"""293105 TANQUE NOVO"";-;40;-;-;40"
"""293110 TANQUINHO"";-;11;-;-;11"
"""293130 TAPIRAMUTA"";-;34;-;-;34"
"""293135 TEIXEIRA DE FREITAS"";114;553;-;-;667"
"""293150 TEOFILANDIA"";-;7;-;-;7"
"""293160 TEOLANDIA"";-;2;-;-;2"
"""293180 TREMEDAL"";-;17;-;-;17"
"""293190 TUCANO"";-;11;-;-;11"
"""293200 UAUA"";-;58;-;-;58"
"""293210 UBAIRA"";-;50;-;-;50"
"""293220 UBAITABA"";-;24;-;-;24"
"""293250 UNA"";-;34;-;-;34"
"""293260 URANDI"";32;1;-;-;33"
"""293280 UTINGA"";-;15;-;-;15"
"""293290 VALENCA"";1;182;-;-;183"
"""293300 VALENTE"";-;14;-;-;14"
"""293305 VARZEA DA ROCA"";-;9;-;-;9"
"""293310 VARZEA DO POCO"";-;8;-;-;8"
"""293315 VARZEA NOVA"";-;7;-;-;7"
"""293325 VEREDA"";-;9;-;-;9"
"""293330 VITORIA DA CONQUISTA"";21;1994;-;-;2015"
"""293340 WAGNER"";-;3;-;-;3"
"""293345 WANDERLEY"";-;9;-;-;9"
"""293350 WENCESLAU GUIMARAES"";-;20;-;-;20"
"""293360 XIQUE-XIQUE"";-;99;-;-;99"
"""310020 ABAETE"";-;62;-;-;62"
"""310030 ABRE CAMPO"";-;44;-;-;44"
"""310060 AGUA BOA"";-;10;-;-;10"
"""310090 AGUAS FORMOSAS"";-;68;-;-;68"
"""310100 AGUAS VERMELHAS"";-;24;-;-;24"
"""310110 AIMORES"";-;91;-;-;91"
"""310120 AIURUOCA"";1;126;-;-;127"
"""310150 ALEM PARAIBA"";-;165;-;-;165"
"""310160 ALFENAS"";16;934;6;6;962"
"""310170 ALMENARA"";1;274;1;14;290"
"""310190 ALPINOPOLIS"";-;54;-;-;54"
"""310200 ALTEROSA"";-;37;-;-;37"
"""310210 ALTO RIO DOCE"";-;33;-;-;33"
"""310230 ALVINOPOLIS"";-;21;-;-;21"
"""310260 ANDRADAS"";-;166;-;-;166"
"""310270 CACHOEIRA DE PAJEU"";-;3;-;-;3"
"""310280 ANDRELANDIA"";-;41;-;-;41"
"""310290 ANTONIO CARLOS"";-;3;-;-;3"
"""310340 ARACUAI"";-;239;-;-;239"
"""310350 ARAGUARI"";77;444;-;-;521"
"""310375 ARAPORA"";-;20;-;-;20"
"""310400 ARAXA"";69;266;-;-;335"
"""310420 ARCOS"";-;88;-;-;88"
"""310430 AREADO"";-;31;-;-;31"
"""310450 ARINOS"";-;3;-;-;3"
"""310470 ATALEIA"";-;30;-;-;30"
"""310490 BAEPENDI"";5;162;-;-;167"
"""310510 BAMBUI"";8;92;-;-;100"
"""310540 BARAO DE COCAIS"";-;41;-;-;41"
"""310560 BARBACENA"";41;1043;-;-;1084"
"""310590 BARROSO"";-;81;-;-;81"
"""310620 BELO HORIZONTE"";154;11988;-;-;12142"
"""310630 BELO ORIENTE"";1;64;-;-;65"
"""310640 BELO VALE"";-;15;-;-;15"
"""310650 BERILO"";-;18;-;-;18"
"""310670 BETIM"";25;1013;11;-;1049"
"""310690 BICAS"";-;40;-;-;40"
"""310710 BOA ESPERANCA"";-;209;-;-;209"
"""310730 BOCAIUVA"";-;142;-;-;142"
"""310740 BOM DESPACHO"";1;179;-;-;180"
"""310750 BOM JARDIM DE MINAS"";-;22;-;-;22"
"""310780 BOM JESUS DO GALHO"";-;6;1;-;7"
"""310800 BOM SUCESSO"";2;67;-;-;69"
"""310840 BOTELHOS"";-;39;-;-;39"
"""310860 BRASILIA DE MINAS"";-;375;-;-;375"
"""310890 BRAZOPOLIS"";-;24;-;-;24"
"""310900 BRUMADINHO"";4;90;-;-;94"
"""310910 BUENO BRANDAO"";-;26;-;-;26"
"""310930 BURITIS"";-;8;-;-;8"
"""310940 BURITIZEIRO"";-;6;-;-;6"
"""310950 CABO VERDE"";-;24;-;-;24"
"""310990 CAETANOPOLIS"";-;67;-;-;67"
"""311000 CAETE"";2;95;-;-;97"
"""311030 CALDAS"";-;37;-;-;37"
"""311050 CAMANDUCAIA"";-;60;-;-;60"
"""311060 CAMBUI"";-;98;-;-;98"
"""311070 CAMBUQUIRA"";7;34;-;-;41"
"""311090 CAMPANHA"";-;24;-;-;24"
"""311100 CAMPESTRE"";-;47;-;-;47"
"""311110 CAMPINA VERDE"";-;28;-;-;28"
"""311120 CAMPO BELO"";-;389;-;-;389"
"""311130 CAMPO DO MEIO"";1;6;-;-;7"
"""311150 CAMPOS ALTOS"";-;39;-;-;39"
"""311160 CAMPOS GERAIS"";1;56;-;-;57"
"""311180 CANAPOLIS"";-;18;-;-;18"
"""311200 CANDEIAS"";-;43;-;-;43"
"""311230 CAPELINHA"";-;158;-;-;158"
"""311260 CAPINOPOLIS"";-;40;-;-;40"
"""311280 CAPITOLIO"";-;8;-;-;8"
"""311300 CARAI"";-;48;-;-;48"
"""311320 CARANDAI"";-;43;-;-;43"
"""311330 CARANGOLA"";1;427;-;-;428"
"""311340 CARATINGA"";2;457;-;-;459"
"""311350 CARBONITA"";-;14;-;-;14"
"""311360 CAREACU"";-;2;-;-;2"
"""311370 CARLOS CHAGAS"";-;58;-;-;58"
"""311390 CARMO DA CACHOEIRA"";-;38;-;-;38"
"""311400 CARMO DA MATA"";-;15;-;-;15"
"""311410 CARMO DE MINAS"";-;42;-;-;42"
"""311430 CARMO DO PARANAIBA"";-;24;-;-;24"
"""311440 CARMO DO RIO CLARO"";-;51;-;-;51"
"""311450 CARMOPOLIS DE MINAS"";-;33;-;-;33"
"""311460 CARRANCAS"";-;10;-;-;10"
"""311510 CASSIA"";1;97;-;-;98"
"""311530 CATAGUASES"";-;445;-;-;445"
"""311550 CAXAMBU"";-;85;-;-;85"
"""311570 CENTRAL DE MINAS"";-;29;-;-;29"
"""311580 CENTRALINA"";-;19;-;-;19"
"""311630 CIPOTANEA"";-;6;-;-;6"
"""311660 CLAUDIO"";2;61;-;-;63"
"""311680 COLUNA"";-;17;-;-;17"
"""311710 CONCEICAO DA APARECIDA"";-;17;-;-;17"
"""311730 CONCEICAO DAS ALAGOAS"";-;25;-;-;25"
"""311750 CONCEICAO DO MATO DENTRO"";-;17;-;-;17"
"""311770 CONCEICAO DO RIO VERDE"";-;21;-;-;21"
"""311800 CONGONHAS"";-;168;-;-;168"
"""311820 CONQUISTA"";-;5;-;-;5"
"""311830 CONSELHEIRO LAFAIETE"";1;395;-;-;396"
"""311840 CONSELHEIRO PENA"";-;42;-;-;42"
"""311860 CONTAGEM"";-;1028;-;-;1028"
"""311880 CORACAO DE JESUS"";-;74;-;-;74"
"""311930 COROMANDEL"";-;58;-;-;58"
"""311940 CORONEL FABRICIANO"";5;319;-;-;324"
"""312020 CRISTAIS"";-;31;-;-;31"
"""312050 CRISTINA"";-;36;-;-;36"
"""312080 CRUZILIA"";2;96;-;-;98"
"""312090 CURVELO"";7;459;-;-;466"
"""312120 DELFINOPOLIS"";-;12;-;-;12"
"""312160 DIAMANTINA"";6;565;-;-;571"
"""312200 DIVINO"";-;25;-;-;25"
"""312210 DIVINO DAS LARANJEIRAS"";-;4;-;-;4"
"""312230 DIVINOPOLIS"";44;749;-;-;793"
"""312260 DOM JOAQUIM"";-;7;-;-;7"
"""312270 DOM SILVERIO"";-;10;-;-;10"
"""312320 DORES DO INDAIA"";-;30;-;-;30"
"""312360 ELOI MENDES"";1;55;-;-;56"
"""312390 ENTRE RIOS DE MINAS"";-;97;-;-;97"
"""312400 ERVALIA"";-;41;-;-;41"
"""312410 ESMERALDAS"";-;100;-;-;100"
"""312420 ESPERA FELIZ"";-;34;-;-;34"
"""312430 ESPINOSA"";-;49;-;-;49"
"""312450 ESTIVA"";-;21;-;-;21"
"""312470 ESTRELA DO INDAIA"";-;1;-;-;1"
"""312490 EUGENOPOLIS"";-;13;-;-;13"
"""312510 EXTREMA"";-;167;-;-;167"
"""312560 FELISBURGO"";-;34;-;-;34"
"""312590 FERROS"";-;32;-;-;32"
"""312595 FERVEDOURO"";-;5;-;-;5"
"""312610 FORMIGA"";2;277;-;-;279"
"""312670 FRANCISCO SA"";-;42;-;-;42"
"""312710 FRUTAL"";-;98;-;-;98"
"""312760 GOUVEIA"";-;29;-;-;29"
"""312770 GOVERNADOR VALADARES"";31;1433;-;-;1464"
"""312780 GRAO MOGOL"";-;20;-;-;20"
"""312800 GUANHAES"";-;199;-;-;199"
"""312810 GUAPE"";-;3;-;-;3"
"""312830 GUARANESIA"";-;47;-;-;47"
"""312860 GUARDA-MOR"";-;4;-;-;4"
"""312870 GUAXUPE"";4;268;-;-;272"
"""312910 GURINHATA"";-;6;-;-;6"
"""312940 IBERTIOGA"";-;10;-;-;10"
"""312950 IBIA"";-;25;-;-;25"
"""312980 IBIRITE"";1;265;-;-;266"
"""313030 IGUATAMA"";-;27;-;-;27"
"""313050 ILICINEA"";-;6;-;-;6"
"""313090 INHAPIM"";-;40;-;-;40"
"""313120 IPANEMA"";-;87;-;-;87"
"""313130 IPATINGA"";18;1703;-;-;1721"
"""313170 ITABIRA"";7;544;-;-;551"
"""313180 ITABIRINHA"";-;28;-;-;28"
"""313190 ITABIRITO"";2;62;-;-;64"
"""313210 ITACARAMBI"";-;20;-;-;20"
"""313220 ITAGUARA"";-;23;-;-;23"
"""313230 ITAIPE"";-;21;-;-;21"
"""313240 ITAJUBA"";8;616;-;-;624"
"""313250 ITAMARANDIBA"";-;84;-;-;84"
"""313270 ITAMBACURI"";-;145;-;-;145"
"""313290 ITAMOGI"";-;3;-;-;3"
"""313300 ITAMONTE"";-;37;-;-;37"
"""313310 ITANHANDU"";1;76;-;-;77"
"""313320 ITANHOMI"";1;30;-;-;31"
"""313330 ITAOBIM"";-;148;-;-;148"
"""313350 ITAPECERICA"";-;65;-;-;65"
"""313375 ITAU DE MINAS"";-;15;-;-;15"
"""313380 ITAUNA"";8;405;-;-;413"
"""313420 ITUIUTABA"";-;393;-;-;393"
"""313440 ITURAMA"";-;30;-;-;30"
"""313460 JABOTICATUBAS"";-;10;-;-;10"
"""313470 JACINTO"";-;19;-;-;19"
"""313490 JACUTINGA"";1;51;-;-;52"
"""313505 JAIBA"";-;21;-;-;21"
"""313510 JANAUBA"";3;619;-;-;622"
"""313520 JANUARIA"";-;221;-;-;221"
"""313540 JECEABA"";-;7;-;-;7"
"""313580 JEQUITINHONHA"";-;89;-;-;89"
"""313600 JOAIMA"";-;36;-;-;36"
"""313620 JOAO MONLEVADE"";1;386;-;-;387"
"""313630 JOAO PINHEIRO"";1;140;-;-;141"
"""313650 JORDANIA"";-;5;-;-;5"
"""313670 JUIZ DE FORA"";440;2388;-;-;2828"
"""313690 JURUAIA"";-;16;-;-;16"
"""313700 LADAINHA"";-;30;-;-;30"
"""313710 LAGAMAR"";1;3;-;-;4"
"""313720 LAGOA DA PRATA"";3;193;-;-;196"
"""313750 LAGOA FORMOSA"";-;7;-;-;7"
"""313760 LAGOA SANTA"";1;199;-;-;200"
"""313770 LAJINHA"";-;6;-;-;6"
"""313780 LAMBARI"";-;44;-;-;44"
"""313820 LAVRAS"";17;392;-;-;409"
"""313840 LEOPOLDINA"";-;172;-;-;172"
"""313860 LIMA DUARTE"";-;70;-;-;70"
"""313880 LUZ"";-;92;-;-;92"
"""313890 MACHACALIS"";-;48;-;-;48"
"""313900 MACHADO"";1;149;-;-;150"
"""313920 MALACACHETA"";-;132;-;-;132"
"""313930 MANGA"";-;43;-;-;43"
"""313940 MANHUACU"";5;568;-;-;573"
"""313950 MANHUMIRIM"";3;267;-;-;270"
"""313960 MANTENA"";2;69;-;-;71"
"""313980 MAR DE ESPANHA"";-;46;-;-;46"
"""313990 MARIA DA FE"";-;27;-;-;27"
"""314000 MARIANA"";2;126;-;-;128"
"""314050 MARTINHO CAMPOS"";1;28;-;-;29"
"""314070 MATEUS LEME"";-;56;-;-;56"
"""314090 MATIPO"";1;54;-;-;55"
"""314110 MATOZINHOS"";3;22;-;-;25"
"""314140 MEDINA"";1;92;-;-;93"
"""314150 MENDES PIMENTEL"";-;6;-;-;6"
"""314160 MERCES"";-;39;-;-;39"
"""314180 MINAS NOVAS"";2;78;-;-;80"
"""314200 MIRABELA"";1;30;-;-;31"
"""314220 MIRAI"";20;-;-;-;20"
"""314240 MOEMA"";-;12;-;-;12"
"""314260 MONSENHOR PAULO"";-;21;-;-;21"
"""314270 MONTALVANIA"";-;25;-;-;25"
"""314280 MONTE ALEGRE DE MINAS"";-;39;-;-;39"
"""314290 MONTE AZUL"";-;80;-;-;80"
"""314300 MONTE BELO"";2;29;-;-;31"
"""314310 MONTE CARMELO"";-;203;-;-;203"
"""314320 MONTE SANTO DE MINAS"";-;67;-;-;67"
"""314330 MONTES CLAROS"";46;2554;-;-;2600"
"""314350 MORADA NOVA DE MINAS"";-;17;-;-;17"
"""314390 MURIAE"";41;1347;-;-;1388"
"""314400 MUTUM"";-;44;-;-;44"
"""314410 MUZAMBINHO"";-;68;-;-;68"
"""314430 NANUQUE"";-;122;-;-;122"
"""314450 NAZARENO"";-;22;-;-;22"
"""314460 NEPOMUCENO"";-;66;-;-;66"
"""314470 NOVA ERA"";-;47;-;-;47"
"""314480 NOVA LIMA"";3;283;-;-;286"
"""314500 NOVA PONTE"";15;-;-;-;15"
"""314510 NOVA RESENDE"";-;23;-;-;23"
"""314520 NOVA SERRANA"";-;32;-;-;32"
"""314530 NOVO CRUZEIRO"";-;84;-;-;84"
"""314560 OLIVEIRA"";3;320;-;-;323"
"""314590 OURO BRANCO"";-;54;-;-;54"
"""314600 OURO FINO"";3;158;-;-;161"
"""314610 OURO PRETO"";-;244;-;-;244"
"""314630 PADRE PARAISO"";-;100;-;-;100"
"""314650 PAINS"";-;21;-;-;21"
"""314670 PALMA"";-;7;-;-;7"
"""314700 PARACATU"";1;313;-;-;314"
"""314710 PARA DE MINAS"";1;312;-;-;313"
"""314720 PARAGUACU"";-;20;-;-;20"
"""314730 PARAISOPOLIS"";-;86;-;-;86"
"""314750 PASSABEM"";-;2;-;-;2"
"""314760 PASSA QUATRO"";-;39;-;-;39"
"""314770 PASSA TEMPO"";-;38;-;-;38"
"""314790 PASSOS"";28;914;-;-;942"
"""314800 PATOS DE MINAS"";7;965;-;-;972"
"""314810 PATROCINIO"";1;349;-;-;350"
"""314860 PECANHA"";8;123;-;-;131"
"""314870 PEDRA AZUL"";-;115;-;-;115"
"""314910 PEDRALVA"";-;14;-;-;14"
"""314930 PEDRO LEOPOLDO"";-;35;-;-;35"
"""314980 PERDIZES"";-;12;-;-;12"
"""314990 PERDOES"";-;52;-;-;52"
"""315030 PIEDADE DO RIO GRANDE"";-;10;-;-;10"
"""315110 PIRAPETINGA"";-;33;-;-;33"
"""315120 PIRAPORA"";-;333;-;-;333"
"""315140 PITANGUI"";-;60;-;-;60"
"""315150 PIUMHI"";-;247;-;-;247"
"""315170 POCO FUNDO"";4;105;-;-;109"
"""315180 POCOS DE CALDAS"";24;777;-;-;801"
"""315200 POMPEU"";-;48;-;-;48"
"""315210 PONTE NOVA"";18;951;-;-;969"
"""315220 PORTEIRINHA"";-;40;-;-;40"
"""315240 POTE"";-;14;-;-;14"
"""315250 POUSO ALEGRE"";28;1231;1;-;1260"
"""315260 POUSO ALTO"";-;28;-;-;28"
"""315270 PRADOS"";-;27;-;-;27"
"""315280 PRATA"";-;34;-;-;34"
"""315290 PRATAPOLIS"";-;1;-;-;1"
"""315310 PRESIDENTE BERNARDES"";6;2;-;-;8"
"""315340 PRESIDENTE OLEGARIO"";15;-;-;-;15"
"""315400 RAUL SOARES"";-;68;-;-;68"
"""315410 RECREIO"";-;19;-;-;19"
"""315420 RESENDE COSTA"";1;59;-;-;60"
"""315430 RESPLENDOR"";-;139;-;-;139"
"""315460 RIBEIRAO DAS NEVES"";-;219;-;-;219"
"""315470 RIBEIRAO VERMELHO"";-;11;-;-;11"
"""315490 RIO CASCA"";-;12;-;-;12"
"""315520 RIO ESPERA"";-;2;-;-;2"
"""315550 RIO PARANAIBA"";-;5;-;-;5"
"""315560 RIO PARDO DE MINAS"";-;33;-;-;33"
"""315570 RIO PIRACICABA"";-;36;-;-;36"
"""315580 RIO POMBA"";-;84;-;-;84"
"""315590 RIO PRETO"";-;12;-;-;12"
"""315600 RIO VERMELHO"";-;1;-;-;1"
"""315660 RUBIM"";-;23;-;-;23"
"""315670 SABARA"";-;91;-;-;91"
"""315680 SABINOPOLIS"";5;28;-;-;33"
"""315690 SACRAMENTO"";-;24;-;-;24"
"""315700 SALINAS"";-;235;-;-;235"
"""315710 SALTO DA DIVISA"";-;20;-;-;20"
"""315720 SANTA BARBARA"";-;65;-;-;65"
"""315780 SANTA LUZIA"";-;380;-;-;380"
"""315790 SANTA MARGARIDA"";-;36;-;-;36"
"""315800 SANTA MARIA DE ITABIRA"";-;6;-;-;6"
"""315820 SANTA MARIA DO SUACUI"";-;61;-;-;61"
"""315930 SANTA RITA DE JACUTINGA"";-;15;-;-;15"
"""315960 SANTA RITA DO SAPUCAI"";3;215;-;-;218"
"""315980 SANTA VITORIA"";-;13;-;-;13"
"""315990 SANTO ANTONIO DO AMPARO"";6;204;-;-;210"
"""316040 SANTO ANTONIO DO MONTE"";2;162;-;-;164"
"""316070 SANTOS DUMONT"";-;169;-;-;169"
"""316100 SAO DOMINGOS DO PRATA"";-;56;-;-;56"
"""316110 SAO FRANCISCO"";-;102;-;-;102"
"""316200 SAO GONCALO DO SAPUCAI"";-;73;-;-;73"
"""316210 SAO GOTARDO"";-;77;-;-;77"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;17;-;-;17"
"""316240 SAO JOAO DA PONTE"";-;16;-;-;16"
"""316250 SAO JOAO DEL REI"";4;604;-;-;608"
"""316257 SAO JOAO DO MANTENINHA"";-;4;-;-;4"
"""316270 SAO JOAO DO PARAISO"";-;63;-;-;63"
"""316280 SAO JOAO EVANGELISTA"";2;53;-;-;55"
"""316290 SAO JOAO NEPOMUCENO"";1;73;-;-;74"
"""316370 SAO LOURENCO"";9;375;-;-;384"
"""316390 SAO PEDRO DA UNIAO"";-;10;-;-;10"
"""316420 SAO ROMAO"";-;6;-;-;6"
"""316430 SAO ROQUE DE MINAS"";-;3;-;-;3"
"""316470 SAO SEBASTIAO DO PARAISO"";5;503;-;-;508"
"""316500 SAO TIAGO"";-;17;-;-;17"
"""316530 SAO VICENTE DE MINAS"";-;18;-;-;18"
"""316570 SENADOR FIRMINO"";-;9;-;-;9"
"""316680 SERRA DO SALITRE"";-;15;-;-;15"
"""316690 SERRANIA"";-;8;-;-;8"
"""316710 SERRO"";-;90;-;-;90"
"""316720 SETE LAGOAS"";17;1191;-;-;1208"
"""316800 TAIOBEIRAS"";-;352;-;-;352"
"""316840 TARUMIRIM"";-;41;-;-;41"
"""316860 TEOFILO OTONI"";50;818;20;-;888"
"""316870 TIMOTEO"";-;196;-;-;196"
"""316890 TIROS"";-;4;-;-;4"
"""316930 TRES CORACOES"";4;415;-;-;419"
"""316935 TRES MARIAS"";1;82;-;-;83"
"""316940 TRES PONTAS"";2;253;-;-;255"
"""316960 TUPACIGUARA"";-;56;-;-;56"
"""316970 TURMALINA"";-;66;-;-;66"
"""316990 UBA"";57;723;15;35;830"
"""317010 UBERABA"";25;2193;-;-;2218"
"""317020 UBERLANDIA"";61;2677;-;-;2738"
"""317040 UNAI"";7;326;-;-;333"
"""317070 VARGINHA"";99;767;-;-;866"
"""317080 VARZEA DA PALMA"";-;44;-;-;44"
"""317090 VARZELANDIA"";-;20;-;-;20"
"""317100 VAZANTE"";-;33;-;-;33"
"""317120 VESPASIANO"";-;30;-;-;30"
"""317130 VICOSA"";-;360;4;11;375"
"""317160 VIRGEM DA LAPA"";-;22;-;-;22"
"""317170 VIRGINIA"";-;25;-;-;25"
"""317180 VIRGINOPOLIS"";-;59;-;-;59"
"""317200 VISCONDE DO RIO BRANCO"";1;290;-;-;291"
"""320010 AFONSO CLAUDIO"";-;56;-;-;56"
"""320020 ALEGRE"";-;7;-;-;7"
"""320040 ANCHIETA"";-;10;-;-;10"
"""320050 APIACA"";-;1;-;-;1"
"""320060 ARACRUZ"";-;275;-;-;275"
"""320070 ATILIO VIVACQUA"";5;-;-;-;5"
"""320080 BAIXO GUANDU"";-;80;-;-;80"
"""320090 BARRA DE SAO FRANCISCO"";2;328;-;-;330"
"""320100 BOA ESPERANCA"";-;6;-;-;6"
"""320120 CACHOEIRO DE ITAPEMIRIM"";12;1380;34;-;1426"
"""320130 CARIACICA"";-;441;-;-;441"
"""320140 CASTELO"";-;54;-;-;54"
"""320150 COLATINA"";70;990;-;-;1060"
"""320170 CONCEICAO DO CASTELO"";-;3;-;-;3"
"""320190 DOMINGOS MARTINS"";-;95;-;-;95"
"""320210 ECOPORANGA"";-;17;-;-;17"
"""320230 GUACUI"";-;295;-;-;295"
"""320240 GUARAPARI"";-;9;-;-;9"
"""320245 IBATIBA"";-;2;-;-;2"
"""320280 ITAPEMIRIM"";-;232;-;-;232"
"""320290 ITARANA"";-;12;-;-;12"
"""320300 IUNA"";-;98;-;-;98"
"""320305 JAGUARE"";-;7;-;-;7"
"""320310 JERONIMO MONTEIRO"";1;78;-;-;79"
"""320313 JOAO NEIVA"";-;15;-;-;15"
"""320316 LARANJA DA TERRA"";-;15;-;-;15"
"""320320 LINHARES"";28;763;-;-;791"
"""320340 MIMOSO DO SUL"";3;55;-;-;58"
"""320350 MONTANHA"";-;14;-;-;14"
"""320370 MUNIZ FREIRE"";-;22;-;-;22"
"""320380 MUQUI"";-;11;-;-;11"
"""320390 NOVA VENECIA"";-;60;-;-;60"
"""320400 PANCAS"";-;2;-;-;2"
"""320410 PINHEIROS"";-;5;-;-;5"
"""320435 RIO BANANAL"";-;8;-;-;8"
"""320450 SANTA LEOPOLDINA"";-;12;-;-;12"
"""320455 SANTA MARIA DE JETIBA"";-;37;-;-;37"
"""320460 SANTA TERESA"";1;170;-;-;171"
"""320470 SAO GABRIEL DA PALHA"";1;37;-;-;38"
"""320480 SAO JOSE DO CALCADO"";-;125;-;-;125"
"""320490 SAO MATEUS"";1;921;15;32;969"
"""320500 SERRA"";7;1382;-;-;1389"
"""320503 VARGEM ALTA"";-;8;-;-;8"
"""320506 VENDA NOVA DO IMIGRANTE"";-;292;-;-;292"
"""320520 VILA VELHA"";14;1182;-;-;1196"
"""320530 VITORIA"";76;2054;-;-;2130"
"""330010 ANGRA DOS REIS"";14;695;-;-;709"
"""330015 APERIBE"";4;44;-;-;48"
"""330020 ARARUAMA"";4;268;-;-;272"
"""330022 AREAL"";1;17;-;-;18"
"""330023 ARMACAO DOS BUZIOS"";1;286;-;-;287"
"""330025 ARRAIAL DO CABO"";-;129;-;-;129"
"""330030 BARRA DO PIRAI"";18;623;-;-;641"
"""330040 BARRA MANSA"";82;666;-;-;748"
"""330045 BELFORD ROXO"";1;303;-;-;304"
"""330050 BOM JARDIM"";-;125;-;-;125"
"""330060 BOM JESUS DO ITABAPOANA"";1;469;-;-;470"
"""330070 CABO FRIO"";166;629;-;-;795"
"""330080 CACHOEIRAS DE MACACU"";-;208;-;-;208"
"""330090 CAMBUCI"";1;71;-;-;72"
"""330100 CAMPOS DOS GOYTACAZES"";688;1873;8;-;2569"
"""330110 CANTAGALO"";-;149;-;-;149"
"""330120 CARMO"";-;58;-;-;58"
"""330130 CASIMIRO DE ABREU"";13;192;-;-;205"
"""330140 CONCEICAO DE MACABU"";-;21;-;-;21"
"""330160 DUAS BARRAS"";-;25;-;-;25"
"""330170 DUQUE DE CAXIAS"";38;3766;-;-;3804"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;48;-;-;48"
"""330185 GUAPIMIRIM"";-;199;-;-;199"
"""330190 ITABORAI"";578;517;-;-;1095"
"""330200 ITAGUAI"";19;486;-;-;505"
"""330210 ITAOCARA"";-;71;-;-;71"
"""330220 ITAPERUNA"";125;652;-;-;777"
"""330225 ITATIAIA"";1;74;-;-;75"
"""330227 JAPERI"";-;132;-;-;132"
"""330230 LAJE DO MURIAE"";-;4;-;-;4"
"""330240 MACAE"";48;815;-;-;863"
"""330250 MAGE"";-;430;-;-;430"
"""330260 MANGARATIBA"";-;140;-;-;140"
"""330270 MARICA"";100;759;-;-;859"
"""330280 MENDES"";-;60;-;-;60"
