"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""314910 PEDRALVA"";-;491;352;1;844"
"""314915 PEDRAS DE MARIA DA CRUZ"";6;293;317;4;620"
"""314920 PEDRINOPOLIS"";-;66;112;1;179"
"""314930 PEDRO LEOPOLDO"";17;1776;2243;29;4065"
"""314940 PEDRO TEIXEIRA"";-;84;95;-;179"
"""314950 PEQUERI"";-;122;94;-;216"
"""314960 PEQUI"";2;121;141;-;264"
"""314970 PERDIGAO"";14;373;444;10;841"
"""314980 PERDIZES"";-;1092;455;1;1548"
"""314990 PERDOES"";3;994;697;7;1701"
"""314995 PERIQUITO"";-;231;248;3;482"
"""315000 PESCADOR"";-;137;122;-;259"
"""315010 PIAU"";-;97;114;-;211"
"""315015 PIEDADE DE CARATINGA"";1;339;427;1;768"
"""315020 PIEDADE DE PONTE NOVA"";-;168;108;-;276"
"""315030 PIEDADE DO RIO GRANDE"";2;273;187;1;463"
"""315040 PIEDADE DOS GERAIS"";-;154;238;-;392"
"""315050 PIMENTA"";-;563;277;2;842"
"""315053 PINGO-D'AGUA"";-;195;145;1;341"
"""315057 PINTOPOLIS"";3;368;221;4;596"
"""315060 PIRACEMA"";2;332;330;1;665"
"""315070 PIRAJUBA"";-;140;123;2;265"
"""315080 PIRANGA"";2;416;567;3;988"
"""315090 PIRANGUCU"";-;245;203;-;448"
"""315100 PIRANGUINHO"";2;404;328;30;764"
"""315110 PIRAPETINGA"";1;726;322;2;1051"
"""315120 PIRAPORA"";13;2416;2340;29;4798"
"""315130 PIRAUBA"";1;351;269;2;623"
"""315140 PITANGUI"";3;1435;740;14;2192"
"""315150 PIUMHI"";1;3150;1248;42;4441"
"""315160 PLANURA"";1;172;199;14;386"
"""315170 POCO FUNDO"";1;799;572;3;1375"
"""315180 POCOS DE CALDAS"";20;4267;5456;37;9780"
"""315190 POCRANE"";2;167;244;-;413"
"""315200 POMPEU"";5;1346;1015;7;2373"
"""315210 PONTE NOVA"";12;2579;1873;23;4487"
"""315213 PONTO CHIQUE"";8;135;127;5;275"
"""315217 PONTO DOS VOLANTES"";1;539;346;2;888"
"""315220 PORTEIRINHA"";1;2069;1308;7;3385"
"""315230 PORTO FIRME"";-;347;333;1;681"
"""315240 POTE"";1;674;408;1;1084"
"""315250 POUSO ALEGRE"";13;4118;4131;74;8336"
"""315260 POUSO ALTO"";-;339;258;1;598"
"""315270 PRADOS"";2;612;365;5;984"
"""315280 PRATA"";1;1111;1197;18;2327"
"""315290 PRATAPOLIS"";-;349;314;15;678"
"""315300 PRATINHA"";-;84;83;-;167"
"""315310 PRESIDENTE BERNARDES"";-;186;119;1;306"
"""315320 PRESIDENTE JUSCELINO"";1;95;133;2;231"
"""315330 PRESIDENTE KUBITSCHEK"";3;112;110;1;226"
"""315340 PRESIDENTE OLEGARIO"";1;650;597;9;1257"
"""315350 ALTO JEQUITIBA"";-;322;258;-;580"
"""315360 PRUDENTE DE MORAIS"";6;304;277;3;590"
"""315370 QUARTEL GERAL"";-;187;86;-;273"
"""315380 QUELUZITO"";-;64;70;-;134"
"""315390 RAPOSOS"";-;582;582;6;1170"
"""315400 RAUL SOARES"";4;986;870;11;1871"
"""315410 RECREIO"";1;606;367;8;982"
"""315415 REDUTO"";1;331;247;3;582"
"""315420 RESENDE COSTA"";-;883;372;5;1260"
"""315430 RESPLENDOR"";1;1579;679;5;2264"
"""315440 RESSAQUINHA"";2;187;163;2;354"
"""315445 RIACHINHO"";-;143;202;1;346"
"""315450 RIACHO DOS MACHADOS"";1;343;203;4;551"
"""315460 RIBEIRAO DAS NEVES"";132;12910;7291;186;20519"
"""315470 RIBEIRAO VERMELHO"";-;282;168;7;457"
"""315480 RIO ACIMA"";5;350;428;14;797"
"""315490 RIO CASCA"";4;454;588;2;1048"
"""315500 RIO DOCE"";1;95;93;-;189"
"""315510 RIO DO PRADO"";2;263;196;-;461"
"""315520 RIO ESPERA"";2;142;183;-;327"
"""315530 RIO MANSO"";1;139;210;2;352"
"""315540 RIO NOVO"";-;306;342;7;655"
"""315550 RIO PARANAIBA"";-;430;364;3;797"
"""315560 RIO PARDO DE MINAS"";3;1438;1098;7;2546"
"""315570 RIO PIRACICABA"";-;544;389;5;938"
"""315580 RIO POMBA"";1;1338;549;20;1908"
"""315590 RIO PRETO"";-;347;122;1;470"
"""315600 RIO VERMELHO"";1;806;296;-;1103"
"""315610 RITAPOLIS"";-;205;177;1;383"
"""315620 ROCHEDO DE MINAS"";-;110;128;-;238"
"""315630 RODEIRO"";-;376;299;3;678"
"""315640 ROMARIA"";-;112;120;6;238"
"""315645 ROSARIO DA LIMEIRA"";-;256;165;19;440"
"""315650 RUBELITA"";-;307;159;1;467"
"""315660 RUBIM"";1;451;246;1;699"
"""315670 SABARA"";50;5232;2398;57;7737"
"""315680 SABINOPOLIS"";1;1608;540;1;2150"
"""315690 SACRAMENTO"";1;1160;1162;9;2332"
"""315700 SALINAS"";9;3194;1526;14;4743"
"""315710 SALTO DA DIVISA"";-;331;176;4;511"
"""315720 SANTA BARBARA"";7;1258;853;11;2129"
"""315725 SANTA BARBARA DO LESTE"";-;261;424;3;688"
"""315727 SANTA BARBARA DO MONTE VERDE"";-;123;112;1;236"
"""315730 SANTA BARBARA DO TUGURIO"";2;158;130;-;290"
"""315733 SANTA CRUZ DE MINAS"";-;270;336;2;608"
"""315737 SANTA CRUZ DE SALINAS"";-;212;165;2;379"
"""315740 SANTA CRUZ DO ESCALVADO"";1;196;133;-;330"
"""315750 SANTA EFIGENIA DE MINAS"";-;128;120;-;248"
"""315760 SANTA FE DE MINAS"";-;78;143;-;221"
"""315765 SANTA HELENA DE MINAS"";-;327;215;-;542"
"""315770 SANTA JULIANA"";3;446;407;11;867"
"""315780 SANTA LUZIA"";99;10885;6218;128;17330"
"""315790 SANTA MARGARIDA"";-;845;661;2;1508"
"""315800 SANTA MARIA DE ITABIRA"";2;384;281;8;675"
"""315810 SANTA MARIA DO SALTO"";-;207;224;1;432"
"""315820 SANTA MARIA DO SUACUI"";2;1124;404;4;1534"
"""315830 SANTANA DA VARGEM"";-;209;266;1;476"
"""315840 SANTANA DE CATAGUASES"";-;215;87;1;303"
"""315850 SANTANA DE PIRAPAMA"";1;197;253;-;451"
"""315860 SANTANA DO DESERTO"";-;153;116;1;270"
"""315870 SANTANA DO GARAMBEU"";2;78;74;-;154"
"""315880 SANTANA DO JACARE"";-;243;221;-;464"
"""315890 SANTANA DO MANHUACU"";-;345;328;-;673"
"""315895 SANTANA DO PARAISO"";5;1244;1183;13;2445"
"""315900 SANTANA DO RIACHO"";-;207;144;-;351"
"""315910 SANTANA DOS MONTES"";1;78;91;-;170"
"""315920 SANTA RITA DE CALDAS"";-;208;301;-;509"
"""315930 SANTA RITA DE JACUTINGA"";1;348;119;2;470"
"""315935 SANTA RITA DE MINAS"";2;223;285;1;511"
"""315940 SANTA RITA DE IBITIPOCA"";1;114;78;-;193"
"""315950 SANTA RITA DO ITUETO"";-;484;273;-;757"
"""315960 SANTA RITA DO SAPUCAI"";3;2284;1234;12;3533"
"""315970 SANTA ROSA DA SERRA"";-;57;101;-;158"
"""315980 SANTA VITORIA"";1;836;831;11;1679"
"""315990 SANTO ANTONIO DO AMPARO"";2;1436;784;7;2229"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;162;112;1;275"
"""316010 SANTO ANTONIO DO GRAMA"";3;191;196;6;396"
"""316020 SANTO ANTONIO DO ITAMBE"";-;245;182;1;428"
"""316030 SANTO ANTONIO DO JACINTO"";1;383;371;1;756"
"""316040 SANTO ANTONIO DO MONTE"";4;1332;1176;16;2528"
"""316045 SANTO ANTONIO DO RETIRO"";-;306;245;7;558"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;76;87;-;163"
"""316060 SANTO HIPOLITO"";-;139;100;4;243"
"""316070 SANTOS DUMONT"";4;1580;1800;16;3400"
"""316080 SAO BENTO ABADE"";-;145;224;3;372"
"""316090 SAO BRAS DO SUACUI"";-;143;119;-;262"
"""316095 SAO DOMINGOS DAS DORES"";-;225;311;9;545"
"""316100 SAO DOMINGOS DO PRATA"";4;921;453;2;1380"
"""316105 SAO FELIX DE MINAS"";-;84;132;-;216"
"""316110 SAO FRANCISCO"";13;3681;1818;19;5531"
"""316120 SAO FRANCISCO DE PAULA"";-;244;239;2;485"
"""316130 SAO FRANCISCO DE SALES"";-;95;107;2;204"
"""316140 SAO FRANCISCO DO GLORIA"";-;257;150;18;425"
"""316150 SAO GERALDO"";-;636;270;-;906"
"""316160 SAO GERALDO DA PIEDADE"";1;90;103;-;194"
"""316165 SAO GERALDO DO BAIXIO"";-;98;145;2;245"
"""316170 SAO GONCALO DO ABAETE"";8;119;151;16;294"
"""316180 SAO GONCALO DO PARA"";-;302;319;15;636"
"""316190 SAO GONCALO DO RIO ABAIXO"";1;357;320;5;683"
"""316200 SAO GONCALO DO SAPUCAI"";1;1825;780;7;2613"
"""316210 SAO GOTARDO"";-;1412;1339;14;2765"
"""316220 SAO JOAO BATISTA DO GLORIA"";1;562;539;8;1110"
"""316225 SAO JOAO DA LAGOA"";1;198;242;-;441"
"""316230 SAO JOAO DA MATA"";-;85;119;5;209"
"""316240 SAO JOAO DA PONTE"";2;1954;1258;7;3221"
"""316245 SAO JOAO DAS MISSOES"";-;798;402;2;1202"
"""316250 SAO JOAO DEL REI"";12;2910;2821;28;5771"
"""316255 SAO JOAO DO MANHUACU"";2;382;407;-;791"
"""316257 SAO JOAO DO MANTENINHA"";-;278;171;-;449"
"""316260 SAO JOAO DO ORIENTE"";2;280;221;2;505"
"""316265 SAO JOAO DO PACUI"";-;202;195;-;397"
"""316270 SAO JOAO DO PARAISO"";1;1538;693;14;2246"
"""316280 SAO JOAO EVANGELISTA"";-;847;718;4;1569"
"""316290 SAO JOAO NEPOMUCENO"";1;1217;886;6;2110"
"""316292 SAO JOAQUIM DE BICAS"";11;1057;1242;18;2328"
"""316294 SAO JOSE DA BARRA"";-;176;378;20;574"
"""316295 SAO JOSE DA LAPA"";12;817;734;10;1573"
"""316300 SAO JOSE DA SAFIRA"";-;140;160;3;303"
"""316310 SAO JOSE DA VARGINHA"";-;127;204;4;335"
"""316320 SAO JOSE DO ALEGRE"";-;186;154;-;340"
"""316330 SAO JOSE DO DIVINO"";6;105;107;-;218"
"""316340 SAO JOSE DO GOIABAL"";2;193;160;-;355"
"""316350 SAO JOSE DO JACURI"";-;285;202;-;487"
"""316360 SAO JOSE DO MANTIMENTO"";-;108;99;-;207"
"""316370 SAO LOURENCO"";4;1666;2322;25;4017"
"""316380 SAO MIGUEL DO ANTA"";3;184;248;2;437"
"""316390 SAO PEDRO DA UNIAO"";-;187;166;-;353"
"""316400 SAO PEDRO DOS FERROS"";-;267;286;-;553"
"""316410 SAO PEDRO DO SUACUI"";-;306;186;1;493"
"""316420 SAO ROMAO"";-;590;213;2;805"
"""316430 SAO ROQUE DE MINAS"";-;345;221;9;575"
"""316440 SAO SEBASTIAO DA BELA VISTA"";1;143;192;1;337"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;122;81;7;210"
"""316447 SAO SEBASTIAO DO ANTA"";1;206;289;1;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;413;258;1;672"
"""316460 SAO SEBASTIAO DO OESTE"";-;197;217;3;417"
"""316470 SAO SEBASTIAO DO PARAISO"";24;2720;3171;76;5991"
"""316480 SAO SEBASTIAO DO RIO PRETO"";1;44;46;1;92"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;82;113;-;195"
"""316500 SAO TIAGO"";1;778;329;2;1110"
"""316510 SAO TOMAS DE AQUINO"";-;198;243;1;442"
"""316520 SAO THOME DAS LETRAS"";-;177;194;1;372"
"""316530 SAO VICENTE DE MINAS"";-;397;176;-;573"
"""316540 SAPUCAI-MIRIM"";-;280;245;-;525"
"""316550 SARDOA"";-;168;209;-;377"
"""316553 SARZEDO"";13;891;971;14;1889"
"""316555 SETUBINHA"";1;456;392;2;851"
"""316556 SEM-PEIXE"";1;100;88;-;189"
"""316557 SENADOR AMARAL"";1;309;268;-;578"
"""316560 SENADOR CORTES"";-;131;70;6;207"
"""316570 SENADOR FIRMINO"";2;360;211;2;575"
"""316580 SENADOR JOSE BENTO"";-;79;85;1;165"
"""316590 SENADOR MODESTINO GONCALVES"";-;199;187;-;386"
"""316600 SENHORA DE OLIVEIRA"";1;129;181;-;311"
"""316610 SENHORA DO PORTO"";2;303;99;7;411"
"""316620 SENHORA DOS REMEDIOS"";4;282;380;7;673"
"""316630 SERICITA"";-;233;197;-;430"
"""316640 SERITINGA"";-;95;84;-;179"
"""316650 SERRA AZUL DE MINAS"";1;204;145;2;352"
"""316660 SERRA DA SAUDADE"";-;54;12;-;66"
"""316670 SERRA DOS AIMORES"";-;383;270;1;654"
"""316680 SERRA DO SALITRE"";3;747;900;-;1650"
"""316690 SERRANIA"";2;387;427;4;820"
"""316695 SERRANOPOLIS DE MINAS"";2;143;138;-;283"
"""316700 SERRANOS"";-;117;104;-;221"
"""316710 SERRO"";3;1455;876;6;2340"
"""316720 SETE LAGOAS"";88;7028;7515;65;14696"
"""316730 SILVEIRANIA"";-;197;89;2;288"
"""316740 SILVIANOPOLIS"";-;180;127;-;307"
"""316750 SIMAO PEREIRA"";-;161;102;-;263"
"""316760 SIMONESIA"";3;581;729;6;1319"
"""316770 SOBRALIA"";-;172;178;-;350"
"""316780 SOLEDADE DE MINAS"";-;215;285;-;500"
"""316790 TABULEIRO"";-;295;126;-;421"
"""316800 TAIOBEIRAS"";5;2720;1836;8;4569"
"""316805 TAPARUBA"";-;149;108;-;257"
"""316810 TAPIRA"";-;99;141;-;240"
"""316820 TAPIRAI"";1;95;55;-;151"
"""316830 TAQUARACU DE MINAS"";1;172;115;-;288"
"""316840 TARUMIRIM"";1;1508;276;-;1785"
"""316850 TEIXEIRAS"";-;334;416;2;752"
"""316860 TEOFILO OTONI"";6;3603;9025;42;12676"
"""316870 TIMOTEO"";9;2258;2158;23;4448"
"""316880 TIRADENTES"";-;222;224;18;464"
"""316890 TIROS"";1;260;145;13;419"
"""316900 TOCANTINS"";-;643;477;5;1125"
"""316905 TOCOS DO MOJI"";-;124;130;1;255"
"""316910 TOLEDO"";1;142;206;4;353"
"""316920 TOMBOS"";-;592;220;7;819"
"""316930 TRES CORACOES"";2;2804;2189;15;5010"
"""316935 TRES MARIAS"";4;1435;1051;16;2506"
"""316940 TRES PONTAS"";2;2387;2151;20;4560"
"""316950 TUMIRITINGA"";-;148;162;1;311"
"""316960 TUPACIGUARA"";2;1630;1015;3;2650"
"""316970 TURMALINA"";3;2290;779;8;3080"
"""316980 TURVOLANDIA"";-;194;245;1;440"
"""316990 UBA"";7;4444;2776;24;7251"
"""317000 UBAI"";1;421;326;5;753"
"""317005 UBAPORANGA"";4;448;587;12;1051"
"""317010 UBERABA"";19;13387;8387;101;21894"
"""317020 UBERLANDIA"";73;36729;22376;396;59574"
"""317030 UMBURATIBA"";-;122;85;-;207"
"""317040 UNAI"";11;3009;2548;20;5588"
"""317043 UNIAO DE MINAS"";-;258;77;15;350"
"""317047 URUANA DE MINAS"";6;96;66;3;171"
"""317050 URUCANIA"";-;416;297;1;714"
"""317052 URUCUIA"";-;418;392;3;813"
"""317057 VARGEM ALEGRE"";-;238;193;-;431"
"""317060 VARGEM BONITA"";-;136;100;2;238"
"""317065 VARGEM GRANDE DO RIO PARDO"";-;276;203;-;479"
"""317070 VARGINHA"";11;3933;5070;41;9055"
"""317075 VARJAO DE MINAS"";-;152;158;7;317"
"""317080 VARZEA DA PALMA"";4;1561;1126;13;2704"
"""317090 VARZELANDIA"";1;901;429;9;1340"
"""317100 VAZANTE"";-;798;777;7;1582"
"""317103 VERDELANDIA"";-;369;246;2;617"
"""317107 VEREDINHA"";-;352;140;1;493"
"""317110 VERISSIMO"";-;129;75;1;205"
"""317115 VERMELHO NOVO"";1;143;332;3;479"
"""317120 VESPASIANO"";69;5840;4600;99;10608"
"""317130 VICOSA"";13;2274;1879;15;4181"
"""317140 VIEIRAS"";1;209;119;11;340"
"""317150 MATHIAS LOBATO"";-;117;107;1;225"
"""317160 VIRGEM DA LAPA"";-;566;252;2;820"
"""317170 VIRGINIA"";-;469;466;1;936"
"""317180 VIRGINOPOLIS"";2;707;378;-;1087"
"""317190 VIRGOLANDIA"";2;129;128;2;261"
"""317200 VISCONDE DO RIO BRANCO"";1;3299;1148;18;4466"
"""317210 VOLTA GRANDE"";-;177;131;3;311"
"""317220 WENCESLAU BRAZ"";-;158;124;1;283"
"""320010 AFONSO CLAUDIO"";5;1670;1449;14;3138"
"""320013 AGUIA BRANCA"";2;431;451;3;887"
"""320016 AGUA DOCE DO NORTE"";-;620;591;5;1216"
"""320020 ALEGRE"";3;1314;1653;5;2975"
"""320030 ALFREDO CHAVES"";2;520;546;7;1075"
"""320035 ALTO RIO NOVO"";1;250;353;-;604"
"""320040 ANCHIETA"";7;1184;1181;12;2384"
"""320050 APIACA"";4;379;345;3;731"
"""320060 ARACRUZ"";15;4858;4198;28;9099"
"""320070 ATILIO VIVACQUA"";5;538;468;1;1012"
"""320080 BAIXO GUANDU"";4;1874;1423;18;3319"
"""320090 BARRA DE SAO FRANCISCO"";6;2443;2242;17;4708"
"""320100 BOA ESPERANCA"";1;872;628;5;1506"
"""320110 BOM JESUS DO NORTE"";1;367;334;2;704"
"""320115 BREJETUBA"";3;554;569;3;1129"
"""320120 CACHOEIRO DE ITAPEMIRIM"";57;9275;6922;87;16341"
"""320130 CARIACICA"";86;12866;12192;168;25312"
"""320140 CASTELO"";6;1773;1708;10;3497"
"""320150 COLATINA"";27;6035;5169;41;11272"
"""320160 CONCEICAO DA BARRA"";2;1093;1009;8;2112"
"""320170 CONCEICAO DO CASTELO"";3;530;448;3;984"
"""320180 DIVINO DE SAO LOURENCO"";6;176;201;3;386"
"""320190 DOMINGOS MARTINS"";17;2104;1576;11;3708"
"""320200 DORES DO RIO PRETO"";3;309;281;-;593"
"""320210 ECOPORANGA"";2;1926;885;5;2818"
"""320220 FUNDAO"";7;659;846;4;1516"
"""320225 GOVERNADOR LINDENBERG"";-;426;577;-;1003"
"""320230 GUACUI"";8;1588;1309;12;2917"
"""320240 GUARAPARI"";24;5336;4775;58;10193"
"""320245 IBATIBA"";8;860;997;8;1873"
"""320250 IBIRACU"";-;299;448;1;748"
"""320255 IBITIRAMA"";2;336;426;2;766"
"""320260 ICONHA"";3;385;403;2;793"
"""320265 IRUPI"";4;394;420;5;823"
"""320270 ITAGUACU"";-;356;648;1;1005"
"""320280 ITAPEMIRIM"";18;1523;1631;8;3180"
"""320290 ITARANA"";3;620;664;2;1289"
"""320300 IUNA"";6;1265;1109;20;2400"
"""320305 JAGUARE"";3;1298;1329;8;2638"
"""320310 JERONIMO MONTEIRO"";3;705;624;3;1335"
"""320313 JOAO NEIVA"";1;616;641;12;1270"
"""320316 LARANJA DA TERRA"";5;587;612;4;1208"
"""320320 LINHARES"";11;7066;6825;30;13932"
"""320330 MANTENOPOLIS"";-;439;490;20;949"
"""320332 MARATAIZES"";7;1749;1778;6;3540"
"""320334 MARECHAL FLORIANO"";3;989;737;9;1738"
"""320335 MARILANDIA"";1;553;632;2;1188"
"""320340 MIMOSO DO SUL"";3;1651;878;11;2543"
"""320350 MONTANHA"";1;1416;767;1;2185"
"""320360 MUCURICI"";-;450;211;1;662"
"""320370 MUNIZ FREIRE"";4;871;732;5;1612"
"""320380 MUQUI"";5;884;569;1;1459"
"""320390 NOVA VENECIA"";8;2902;2155;6;5071"
"""320400 PANCAS"";1;741;821;-;1563"
"""320405 PEDRO CANARIO"";2;2259;733;2;2996"
"""320410 PINHEIROS"";3;1489;897;6;2395"
"""320420 PIUMA"";5;791;920;6;1722"
"""320425 PONTO BELO"";-;242;300;1;543"
"""320430 PRESIDENTE KENNEDY"";3;605;752;2;1362"
"""320435 RIO BANANAL"";1;617;803;-;1421"
"""320440 RIO NOVO DO SUL"";1;408;445;3;857"
"""320450 SANTA LEOPOLDINA"";1;554;560;5;1120"
"""320455 SANTA MARIA DE JETIBA"";5;2779;2252;6;5042"
"""320460 SANTA TERESA"";5;1244;1420;7;2676"
"""320465 SAO DOMINGOS DO NORTE"";1;449;468;10;928"
"""320470 SAO GABRIEL DA PALHA"";3;1329;1335;7;2674"
"""320480 SAO JOSE DO CALCADO"";1;1023;613;2;1639"
"""320490 SAO MATEUS"";10;6670;4627;26;11333"
"""320495 SAO ROQUE DO CANAA"";1;465;584;2;1052"
"""320500 SERRA"";102;17061;16676;195;34034"
"""320501 SOORETAMA"";-;830;1000;5;1835"
"""320503 VARGEM ALTA"";1;1304;835;2;2142"
"""320506 VENDA NOVA DO IMIGRANTE"";1;1112;979;6;2098"
"""320510 VIANA"";20;2598;2923;22;5563"
"""320515 VILA PAVAO"";-;389;475;1;865"
"""320517 VILA VALERIO"";4;573;766;3;1346"
"""320520 VILA VELHA"";77;14954;14338;154;29523"
"""320530 VITORIA"";71;9061;9220;140;18492"
"""330010 ANGRA DOS REIS"";18;6620;5761;88;12487"
"""330015 APERIBE"";11;1084;497;2;1594"
"""330020 ARARUAMA"";30;2011;3568;34;5643"
"""330022 AREAL"";1;496;424;11;932"
"""330023 ARMACAO DOS BUZIOS"";6;2255;2114;7;4382"
"""330025 ARRAIAL DO CABO"";6;1298;1866;8;3178"
"""330030 BARRA DO PIRAI"";11;4385;2037;28;6461"
"""330040 BARRA MANSA"";11;8173;6778;95;15057"
"""330045 BELFORD ROXO"";40;17567;9139;128;26874"
"""330050 BOM JARDIM"";1;1479;767;3;2250"
"""330060 BOM JESUS DO ITABAPOANA"";18;2562;1860;3;4443"
"""330070 CABO FRIO"";33;7193;5853;60;13139"
"""330080 CACHOEIRAS DE MACACU"";7;2738;1656;22;4423"
"""330090 CAMBUCI"";5;1553;710;6;2274"
"""330093 CARAPEBUS"";-;132;199;3;334"
"""330095 COMENDADOR LEVY GASPARIAN"";1;230;239;5;475"
"""330100 CAMPOS DOS GOYTACAZES"";68;24668;15311;201;40248"
"""330110 CANTAGALO"";1;1433;389;5;1828"
"""330115 CARDOSO MOREIRA"";7;336;343;9;695"
"""330120 CARMO"";-;1025;436;3;1464"
"""330130 CASIMIRO DE ABREU"";14;2039;1469;19;3541"
"""330140 CONCEICAO DE MACABU"";4;508;345;3;860"
"""330150 CORDEIRO"";-;1081;538;4;1623"
"""330160 DUAS BARRAS"";1;441;160;1;603"
"""330170 DUQUE DE CAXIAS"";77;27722;21645;229;49673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;639;398;3;1040"
"""330185 GUAPIMIRIM"";5;1921;1759;11;3696"
"""330187 IGUABA GRANDE"";15;302;792;12;1121"
"""330190 ITABORAI"";28;5789;4741;86;10644"
"""330200 ITAGUAI"";12;3542;3253;53;6860"
"""330205 ITALVA"";7;252;269;3;531"
"""330210 ITAOCARA"";21;1030;933;8;1992"
"""330220 ITAPERUNA"";94;3365;4382;84;7925"
"""330225 ITATIAIA"";1;1359;931;15;2306"
"""330227 JAPERI"";12;3246;1668;27;4953"
"""330230 LAJE DO MURIAE"";4;323;185;5;517"
"""330240 MACAE"";44;8699;6788;71;15602"
"""330245 MACUCO"";3;458;254;2;717"
"""330250 MAGE"";27;7918;4909;54;12908"
"""330260 MANGARATIBA"";4;1446;1503;21;2974"
"""330270 MARICA"";34;7744;7699;72;15549"
"""330280 MENDES"";-;863;420;11;1294"
"""330285 MESQUITA"";11;4347;3455;64;7877"
"""330290 MIGUEL PEREIRA"";3;1351;984;5;2343"
"""330300 MIRACEMA"";17;1543;853;6;2419"
"""330310 NATIVIDADE"";9;922;572;6;1509"
"""330320 NILOPOLIS"";5;2845;2610;46;5506"
"""330330 NITEROI"";50;11646;11274;202;23172"
"""330340 NOVA FRIBURGO"";10;6983;3636;31;10660"
"""330350 NOVA IGUACU"";60;21302;15927;276;37565"
"""330360 PARACAMBI"";2;1493;1005;16;2516"
"""330370 PARAIBA DO SUL"";3;2224;1476;9;3712"
"""330380 PARATY"";3;1847;1744;28;3622"
"""330385 PATY DO ALFERES"";5;1158;997;9;2169"
"""330390 PETROPOLIS"";9;9247;10481;83;19820"
"""330395 PINHEIRAL"";4;953;679;8;1644"
"""330400 PIRAI"";1;1218;1034;9;2262"
"""330410 PORCIUNCULA"";10;302;387;12;711"
"""330411 PORTO REAL"";2;853;536;9;1400"
"""330412 QUATIS"";1;850;329;2;1182"
"""330414 QUEIMADOS"";16;4794;3035;44;7889"
"""330415 QUISSAMA"";2;1278;1005;13;2298"
"""330420 RESENDE"";11;5627;4886;45;10569"
"""330430 RIO BONITO"";11;2502;1424;21;3958"
"""330440 RIO CLARO"";1;812;524;3;1340"
"""330450 RIO DAS FLORES"";-;763;330;10;1103"
"""330452 RIO DAS OSTRAS"";17;4395;4169;34;8615"
"""330455 RIO DE JANEIRO"";768;129817;143930;2113;276628"
"""330460 SANTA MARIA MADALENA"";1;472;423;3;899"
"""330470 SANTO ANTONIO DE PADUA"";18;3914;1619;10;5561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";5;1733;772;14;2524"
"""330480 SAO FIDELIS"";6;2486;965;12;3469"
"""330490 SAO GONCALO"";154;27146;19383;370;47053"
"""330500 SAO JOAO DA BARRA"";14;2515;1397;16;3942"
"""330510 SAO JOAO DE MERITI"";28;9816;8214;130;18188"
"""330513 SAO JOSE DE UBA"";2;101;99;5;207"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;747;498;7;1252"
"""330520 SAO PEDRO DA ALDEIA"";22;1954;2369;26;4371"
"""330530 SAO SEBASTIAO DO ALTO"";-;620;281;2;903"
"""330540 SAPUCAIA"";-;435;435;3;873"
"""330550 SAQUAREMA"";162;3380;4085;26;7653"
"""330555 SEROPEDICA"";9;1483;1848;25;3365"
"""330560 SILVA JARDIM"";4;849;642;12;1507"
"""330570 SUMIDOURO"";1;476;246;5;728"
"""330575 TANGUA"";6;1223;937;9;2175"
"""330580 TERESOPOLIS"";11;5172;6122;54;11359"
"""330590 TRAJANO DE MORAES"";1;567;184;-;752"
"""330600 TRES RIOS"";8;2354;2767;47;5176"
"""330610 VALENCA"";2;5398;3363;22;8785"
"""330615 VARRE-SAI"";5;249;309;10;573"
"""330620 VASSOURAS"";3;1922;1593;20;3538"
"""330630 VOLTA REDONDA"";81;13240;9136;156;22613"
"""350010 ADAMANTINA"";2;1834;1262;9;3107"
"""350020 ADOLFO"";2;287;264;7;560"
"""350030 AGUAI"";-;1244;1385;6;2635"
"""350040 AGUAS DA PRATA"";2;172;322;-;496"
"""350050 AGUAS DE LINDOIA"";4;1232;775;3;2014"
"""350055 AGUAS DE SANTA BARBARA"";-;187;215;7;409"
"""350060 AGUAS DE SAO PEDRO"";-;142;212;3;357"
"""350070 AGUDOS"";4;1348;1717;32;3101"
"""350075 ALAMBARI"";-;222;176;2;400"
"""350080 ALFREDO MARCONDES"";1;259;158;12;430"
"""350090 ALTAIR"";-;146;167;2;315"
"""350100 ALTINOPOLIS"";6;2427;931;5;3369"
"""350110 ALTO ALEGRE"";-;159;140;6;305"
"""350115 ALUMINIO"";4;255;310;4;573"
"""350120 ALVARES FLORENCE"";2;231;192;-;425"
"""350130 ALVARES MACHADO"";4;1598;907;2;2511"
"""350140 ALVARO DE CARVALHO"";-;168;123;6;297"
"""350150 ALVINLANDIA"";1;140;94;-;235"
"""350160 AMERICANA"";17;5752;4594;69;10432"
"""350170 AMERICO BRASILIENSE"";3;1327;1561;24;2915"
"""350180 AMERICO DE CAMPOS"";2;293;250;4;549"
"""350190 AMPARO"";5;2288;1875;12;4180"
