"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""313925 MAMONAS"";542;27;569"
"""313930 MANGA"";1856;74;1930"
"""313940 MANHUACU"";5405;471;5876"
"""313950 MANHUMIRIM"";1782;116;1898"
"""313960 MANTENA"";2296;109;2405"
"""313970 MARAVILHAS"";382;54;436"
"""313980 MAR DE ESPANHA"";934;79;1013"
"""313990 MARIA DA FE"";973;98;1071"
"""314000 MARIANA"";3662;222;3884"
"""314010 MARILAC"";353;17;370"
"""314015 MARIO CAMPOS"";667;79;746"
"""314020 MARIPA DE MINAS"";254;39;293"
"""314030 MARLIERIA"";278;32;310"
"""314040 MARMELOPOLIS"";174;14;188"
"""314050 MARTINHO CAMPOS"";862;103;965"
"""314053 MARTINS SOARES"";587;56;643"
"""314055 MATA VERDE"";449;31;480"
"""314060 MATERLANDIA"";540;19;559"
"""314070 MATEUS LEME"";1944;180;2124"
"""314080 MATIAS BARBOSA"";910;97;1007"
"""314085 MATIAS CARDOSO"";466;19;485"
"""314090 MATIPO"";1797;109;1906"
"""314100 MATO VERDE"";675;54;729"
"""314110 MATOZINHOS"";2119;213;2332"
"""314120 MATUTINA"";172;17;189"
"""314130 MEDEIROS"";306;27;333"
"""314140 MEDINA"";2006;66;2072"
"""314150 MENDES PIMENTEL"";488;38;526"
"""314160 MERCES"";1050;67;1117"
"""314170 MESQUITA"";292;27;319"
"""314180 MINAS NOVAS"";3474;109;3583"
"""314190 MINDURI"";262;21;283"
"""314200 MIRABELA"";1258;49;1307"
"""314210 MIRADOURO"";583;87;670"
"""314220 MIRAI"";1387;155;1542"
"""314225 MIRAVANIA"";281;13;294"
"""314230 MOEDA"";317;34;351"
"""314240 MOEMA"";727;42;769"
"""314250 MONJOLOS"";129;19;148"
"""314260 MONSENHOR PAULO"";605;42;647"
"""314270 MONTALVANIA"";1546;48;1594"
"""314280 MONTE ALEGRE DE MINAS"";1129;86;1215"
"""314290 MONTE AZUL"";1711;107;1818"
"""314300 MONTE BELO"";1017;155;1172"
"""314310 MONTE CARMELO"";5168;233;5401"
"""314315 MONTE FORMOSO"";295;12;307"
"""314320 MONTE SANTO DE MINAS"";2049;220;2269"
"""314330 MONTES CLAROS"";26846;2489;29335"
"""314340 MONTE SIAO"";959;131;1090"
"""314345 MONTEZUMA"";407;25;432"
"""314350 MORADA NOVA DE MINAS"";777;57;834"
"""314360 MORRO DA GARCA"";136;46;182"
"""314370 MORRO DO PILAR"";211;8;219"
"""314380 MUNHOZ"";281;35;316"
"""314390 MURIAE"";8434;1373;9807"
"""314400 MUTUM"";2474;159;2633"
"""314410 MUZAMBINHO"";1737;231;1968"
"""314420 NACIP RAYDAN"";120;4;124"
"""314430 NANUQUE"";3240;112;3352"
"""314435 NAQUE"";476;40;516"
"""314437 NATALANDIA"";152;14;166"
"""314440 NATERCIA"";240;23;263"
"""314450 NAZARENO"";358;60;418"
"""314460 NEPOMUCENO"";2035;134;2169"
"""314465 NINHEIRA"";719;39;758"
"""314467 NOVA BELEM"";133;15;148"
"""314470 NOVA ERA"";1141;56;1197"
"""314480 NOVA LIMA"";5571;376;5947"
"""314490 NOVA MODICA"";277;14;291"
"""314500 NOVA PONTE"";696;56;752"
"""314505 NOVA PORTEIRINHA"";626;20;646"
"""314510 NOVA RESENDE"";1248;194;1442"
"""314520 NOVA SERRANA"";5673;464;6137"
"""314530 NOVO CRUZEIRO"";2364;68;2432"
"""314535 NOVO ORIENTE DE MINAS"";577;22;599"
"""314537 NOVORIZONTE"";521;25;546"
"""314540 OLARIA"";157;31;188"
"""314545 OLHOS-D'AGUA"";414;40;454"
"""314550 OLIMPIO NORONHA"";280;18;298"
"""314560 OLIVEIRA"";2745;324;3069"
"""314570 OLIVEIRA FORTES"";151;20;171"
"""314580 ONCA DE PITANGUI"";193;24;217"
"""314585 ORATORIOS"";245;23;268"
"""314587 ORIZANIA"";629;39;668"
"""314590 OURO BRANCO"";2298;138;2436"
"""314600 OURO FINO"";2383;160;2543"
"""314610 OURO PRETO"";4857;331;5188"
"""314620 OURO VERDE DE MINAS"";378;36;414"
"""314625 PADRE CARVALHO"";347;15;362"
"""314630 PADRE PARAISO"";1134;38;1172"
"""314640 PAINEIRAS"";234;35;269"
"""314650 PAINS"";532;57;589"
"""314655 PAI PEDRO"";376;21;397"
"""314660 PAIVA"";118;14;132"
"""314670 PALMA"";520;74;594"
"""314675 PALMOPOLIS"";473;17;490"
"""314690 PAPAGAIOS"";843;51;894"
"""314700 PARACATU"";6656;314;6970"
"""314710 PARA DE MINAS"";5909;666;6575"
"""314720 PARAGUACU"";1271;243;1514"
"""314730 PARAISOPOLIS"";1098;101;1199"
"""314740 PARAOPEBA"";1482;132;1614"
"""314750 PASSABEM"";132;10;142"
"""314760 PASSA QUATRO"";1471;96;1567"
"""314770 PASSA TEMPO"";714;36;750"
"""314780 PASSA VINTE"";139;10;149"
"""314790 PASSOS"";7419;1059;8478"
"""314795 PATIS"";276;19;295"
"""314800 PATOS DE MINAS"";8753;574;9327"
"""314810 PATROCINIO"";5723;573;6296"
"""314820 PATROCINIO DO MURIAE"";538;79;617"
"""314830 PAULA CANDIDO"";506;30;536"
"""314840 PAULISTAS"";337;24;361"
"""314850 PAVAO"";308;24;332"
"""314860 PECANHA"";1818;63;1881"
"""314870 PEDRA AZUL"";1643;84;1727"
"""314875 PEDRA BONITA"";582;36;618"
"""314880 PEDRA DO ANTA"";232;28;260"
"""314890 PEDRA DO INDAIA"";180;22;202"
"""314900 PEDRA DOURADA"";233;12;245"
"""314910 PEDRALVA"";681;92;773"
"""314915 PEDRAS DE MARIA DA CRUZ"";528;33;561"
"""314920 PEDRINOPOLIS"";124;31;155"
"""314930 PEDRO LEOPOLDO"";3052;575;3627"
"""314940 PEDRO TEIXEIRA"";138;11;149"
"""314950 PEQUERI"";225;27;252"
"""314960 PEQUI"";203;26;229"
"""314970 PERDIGAO"";575;47;622"
"""314980 PERDIZES"";1362;71;1433"
"""314990 PERDOES"";1530;114;1644"
"""314995 PERIQUITO"";442;55;497"
"""315000 PESCADOR"";253;31;284"
"""315010 PIAU"";130;21;151"
"""315015 PIEDADE DE CARATINGA"";688;43;731"
"""315020 PIEDADE DE PONTE NOVA"";208;16;224"
"""315030 PIEDADE DO RIO GRANDE"";333;50;383"
"""315040 PIEDADE DOS GERAIS"";295;24;319"
"""315050 PIMENTA"";664;61;725"
"""315053 PINGO-D'AGUA"";284;24;308"
"""315057 PINTOPOLIS"";347;24;371"
"""315060 PIRACEMA"";487;50;537"
"""315070 PIRAJUBA"";204;43;247"
"""315080 PIRANGA"";847;52;899"
"""315090 PIRANGUCU"";420;42;462"
"""315100 PIRANGUINHO"";526;68;594"
"""315110 PIRAPETINGA"";788;99;887"
"""315120 PIRAPORA"";4173;244;4417"
"""315130 PIRAUBA"";599;36;635"
"""315140 PITANGUI"";1779;152;1931"
"""315150 PIUMHI"";3615;253;3868"
"""315160 PLANURA"";369;53;422"
"""315170 POCO FUNDO"";1133;196;1329"
"""315180 POCOS DE CALDAS"";8415;1503;9918"
"""315190 POCRANE"";409;46;455"
"""315200 POMPEU"";2154;185;2339"
"""315210 PONTE NOVA"";3040;436;3476"
"""315213 PONTO CHIQUE"";242;16;258"
"""315217 PONTO DOS VOLANTES"";759;27;786"
"""315220 PORTEIRINHA"";2998;165;3163"
"""315230 PORTO FIRME"";640;66;706"
"""315240 POTE"";964;39;1003"
"""315250 POUSO ALEGRE"";7436;1180;8616"
"""315260 POUSO ALTO"";565;40;605"
"""315270 PRADOS"";743;63;806"
"""315280 PRATA"";1878;147;2025"
"""315290 PRATAPOLIS"";636;82;718"
"""315300 PRATINHA"";141;13;154"
"""315310 PRESIDENTE BERNARDES"";265;30;295"
"""315320 PRESIDENTE JUSCELINO"";174;41;215"
"""315330 PRESIDENTE KUBITSCHEK"";202;15;217"
"""315340 PRESIDENTE OLEGARIO"";1016;98;1114"
"""315350 ALTO JEQUITIBA"";495;59;554"
"""315360 PRUDENTE DE MORAIS"";549;52;601"
"""315370 QUARTEL GERAL"";290;20;310"
"""315380 QUELUZITO"";85;12;97"
"""315390 RAPOSOS"";924;68;992"
"""315400 RAUL SOARES"";1703;145;1848"
"""315410 RECREIO"";924;81;1005"
"""315415 REDUTO"";525;44;569"
"""315420 RESENDE COSTA"";981;94;1075"
"""315430 RESPLENDOR"";1914;90;2004"
"""315440 RESSAQUINHA"";242;22;264"
"""315445 RIACHINHO"";280;29;309"
"""315450 RIACHO DOS MACHADOS"";532;35;567"
"""315460 RIBEIRAO DAS NEVES"";18497;1423;19920"
"""315470 RIBEIRAO VERMELHO"";363;23;386"
"""315480 RIO ACIMA"";658;70;728"
"""315490 RIO CASCA"";951;78;1029"
"""315500 RIO DOCE"";123;15;138"
"""315510 RIO DO PRADO"";423;22;445"
"""315520 RIO ESPERA"";259;19;278"
"""315530 RIO MANSO"";283;33;316"
"""315540 RIO NOVO"";542;73;615"
"""315550 RIO PARANAIBA"";809;31;840"
"""315560 RIO PARDO DE MINAS"";2216;82;2298"
"""315570 RIO PIRACICABA"";941;56;997"
"""315580 RIO POMBA"";1658;105;1763"
"""315590 RIO PRETO"";421;41;462"
"""315600 RIO VERMELHO"";999;47;1046"
"""315610 RITAPOLIS"";320;59;379"
"""315620 ROCHEDO DE MINAS"";143;21;164"
"""315630 RODEIRO"";703;51;754"
"""315640 ROMARIA"";177;31;208"
"""315645 ROSARIO DA LIMEIRA"";372;71;443"
"""315650 RUBELITA"";404;26;430"
"""315660 RUBIM"";745;24;769"
"""315670 SABARA"";6499;579;7078"
"""315680 SABINOPOLIS"";2514;65;2579"
"""315690 SACRAMENTO"";2209;132;2341"
"""315700 SALINAS"";3642;193;3835"
"""315710 SALTO DA DIVISA"";498;37;535"
"""315720 SANTA BARBARA"";2102;115;2217"
"""315725 SANTA BARBARA DO LESTE"";543;18;561"
"""315727 SANTA BARBARA DO MONTE VERDE"";187;16;203"
"""315730 SANTA BARBARA DO TUGURIO"";208;47;255"
"""315733 SANTA CRUZ DE MINAS"";530;99;629"
"""315737 SANTA CRUZ DE SALINAS"";308;28;336"
"""315740 SANTA CRUZ DO ESCALVADO"";250;29;279"
"""315750 SANTA EFIGENIA DE MINAS"";265;21;286"
"""315760 SANTA FE DE MINAS"";164;16;180"
"""315765 SANTA HELENA DE MINAS"";353;25;378"
"""315770 SANTA JULIANA"";730;70;800"
"""315780 SANTA LUZIA"";15579;1101;16680"
"""315790 SANTA MARGARIDA"";1407;74;1481"
"""315800 SANTA MARIA DE ITABIRA"";554;42;596"
"""315810 SANTA MARIA DO SALTO"";335;11;346"
"""315820 SANTA MARIA DO SUACUI"";1133;39;1172"
"""315830 SANTANA DA VARGEM"";383;45;428"
"""315840 SANTANA DE CATAGUASES"";242;32;274"
"""315850 SANTANA DE PIRAPAMA"";360;41;401"
"""315860 SANTANA DO DESERTO"";237;28;265"
"""315870 SANTANA DO GARAMBEU"";125;9;134"
"""315880 SANTANA DO JACARE"";348;41;389"
"""315890 SANTANA DO MANHUACU"";575;34;609"
"""315895 SANTANA DO PARAISO"";2092;151;2243"
"""315900 SANTANA DO RIACHO"";326;21;347"
"""315910 SANTANA DOS MONTES"";162;23;185"
"""315920 SANTA RITA DE CALDAS"";357;60;417"
"""315930 SANTA RITA DE JACUTINGA"";358;41;399"
"""315935 SANTA RITA DE MINAS"";504;43;547"
"""315940 SANTA RITA DE IBITIPOCA"";140;26;166"
"""315950 SANTA RITA DO ITUETO"";665;32;697"
"""315960 SANTA RITA DO SAPUCAI"";2999;159;3158"
"""315970 SANTA ROSA DA SERRA"";161;13;174"
"""315980 SANTA VITORIA"";1412;107;1519"
"""315990 SANTO ANTONIO DO AMPARO"";1351;138;1489"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";281;25;306"
"""316010 SANTO ANTONIO DO GRAMA"";264;19;283"
"""316020 SANTO ANTONIO DO ITAMBE"";347;8;355"
"""316030 SANTO ANTONIO DO JACINTO"";639;44;683"
"""316040 SANTO ANTONIO DO MONTE"";1844;205;2049"
"""316045 SANTO ANTONIO DO RETIRO"";414;18;432"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";141;10;151"
"""316060 SANTO HIPOLITO"";205;34;239"
"""316070 SANTOS DUMONT"";2680;221;2901"
"""316080 SAO BENTO ABADE"";326;20;346"
"""316090 SAO BRAS DO SUACUI"";219;21;240"
"""316095 SAO DOMINGOS DAS DORES"";528;29;557"
"""316100 SAO DOMINGOS DO PRATA"";1200;83;1283"
"""316105 SAO FELIX DE MINAS"";159;23;182"
"""316110 SAO FRANCISCO"";4662;219;4881"
"""316120 SAO FRANCISCO DE PAULA"";459;51;510"
"""316130 SAO FRANCISCO DE SALES"";180;22;202"
"""316140 SAO FRANCISCO DO GLORIA"";365;35;400"
"""316150 SAO GERALDO"";831;68;899"
"""316160 SAO GERALDO DA PIEDADE"";205;35;240"
"""316165 SAO GERALDO DO BAIXIO"";205;24;229"
"""316170 SAO GONCALO DO ABAETE"";243;40;283"
"""316180 SAO GONCALO DO PARA"";400;77;477"
"""316190 SAO GONCALO DO RIO ABAIXO"";582;62;644"
"""316200 SAO GONCALO DO SAPUCAI"";2631;172;2803"
"""316210 SAO GOTARDO"";2386;111;2497"
"""316220 SAO JOAO BATISTA DO GLORIA"";814;116;930"
"""316225 SAO JOAO DA LAGOA"";282;20;302"
"""316230 SAO JOAO DA MATA"";195;20;215"
"""316240 SAO JOAO DA PONTE"";2943;90;3033"
"""316245 SAO JOAO DAS MISSOES"";994;14;1008"
"""316250 SAO JOAO DEL REI"";4681;868;5549"
"""316255 SAO JOAO DO MANHUACU"";702;53;755"
"""316257 SAO JOAO DO MANTENINHA"";379;34;413"
"""316260 SAO JOAO DO ORIENTE"";542;61;603"
"""316265 SAO JOAO DO PACUI"";268;32;300"
"""316270 SAO JOAO DO PARAISO"";1950;76;2026"
"""316280 SAO JOAO EVANGELISTA"";1487;60;1547"
"""316290 SAO JOAO NEPOMUCENO"";1935;180;2115"
"""316292 SAO JOAQUIM DE BICAS"";1775;200;1975"
"""316294 SAO JOSE DA BARRA"";548;122;670"
"""316295 SAO JOSE DA LAPA"";1414;143;1557"
"""316300 SAO JOSE DA SAFIRA"";287;18;305"
"""316310 SAO JOSE DA VARGINHA"";257;24;281"
"""316320 SAO JOSE DO ALEGRE"";295;33;328"
"""316330 SAO JOSE DO DIVINO"";223;9;232"
"""316340 SAO JOSE DO GOIABAL"";248;31;279"
"""316350 SAO JOSE DO JACURI"";436;34;470"
"""316360 SAO JOSE DO MANTIMENTO"";201;11;212"
"""316370 SAO LOURENCO"";3531;273;3804"
"""316380 SAO MIGUEL DO ANTA"";405;35;440"
"""316390 SAO PEDRO DA UNIAO"";319;30;349"
"""316400 SAO PEDRO DOS FERROS"";536;52;588"
"""316410 SAO PEDRO DO SUACUI"";471;32;503"
"""316420 SAO ROMAO"";709;11;720"
"""316430 SAO ROQUE DE MINAS"";423;51;474"
"""316440 SAO SEBASTIAO DA BELA VISTA"";341;37;378"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";228;29;257"
"""316447 SAO SEBASTIAO DO ANTA"";467;30;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";667;30;697"
"""316460 SAO SEBASTIAO DO OESTE"";389;41;430"
"""316470 SAO SEBASTIAO DO PARAISO"";5149;641;5790"
"""316480 SAO SEBASTIAO DO RIO PRETO"";121;10;131"
"""316490 SAO SEBASTIAO DO RIO VERDE"";159;13;172"
"""316500 SAO TIAGO"";998;119;1117"
"""316510 SAO TOMAS DE AQUINO"";412;62;474"
"""316520 SAO THOME DAS LETRAS"";338;27;365"
"""316530 SAO VICENTE DE MINAS"";468;23;491"
"""316540 SAPUCAI-MIRIM"";381;40;421"
"""316550 SARDOA"";408;34;442"
"""316553 SARZEDO"";1412;230;1642"
"""316555 SETUBINHA"";785;26;811"
"""316556 SEM-PEIXE"";158;14;172"
"""316557 SENADOR AMARAL"";494;38;532"
"""316560 SENADOR CORTES"";156;14;170"
"""316570 SENADOR FIRMINO"";559;48;607"
"""316580 SENADOR JOSE BENTO"";129;17;146"
"""316590 SENADOR MODESTINO GONCALVES"";332;25;357"
"""316600 SENHORA DE OLIVEIRA"";258;29;287"
"""316610 SENHORA DO PORTO"";288;15;303"
"""316620 SENHORA DOS REMEDIOS"";612;52;664"
"""316630 SERICITA"";399;48;447"
"""316640 SERITINGA"";168;23;191"
"""316650 SERRA AZUL DE MINAS"";332;16;348"
"""316660 SERRA DA SAUDADE"";80;24;104"
"""316670 SERRA DOS AIMORES"";577;16;593"
"""316680 SERRA DO SALITRE"";1262;53;1315"
"""316690 SERRANIA"";462;101;563"
"""316695 SERRANOPOLIS DE MINAS"";249;30;279"
"""316700 SERRANOS"";159;11;170"
"""316710 SERRO"";1832;63;1895"
"""316720 SETE LAGOAS"";12307;1131;13438"
"""316730 SILVEIRANIA"";226;20;246"
"""316740 SILVIANOPOLIS"";330;44;374"
"""316750 SIMAO PEREIRA"";202;32;234"
"""316760 SIMONESIA"";1102;98;1200"
"""316770 SOBRALIA"";343;43;386"
"""316780 SOLEDADE DE MINAS"";433;30;463"
"""316790 TABULEIRO"";371;31;402"
"""316800 TAIOBEIRAS"";3697;116;3813"
"""316805 TAPARUBA"";233;35;268"
"""316810 TAPIRA"";184;29;213"
"""316820 TAPIRAI"";139;6;145"
"""316830 TAQUARACU DE MINAS"";255;19;274"
"""316840 TARUMIRIM"";2125;77;2202"
"""316850 TEIXEIRAS"";700;80;780"
"""316860 TEOFILO OTONI"";8341;668;9009"
"""316870 TIMOTEO"";3866;415;4281"
"""316880 TIRADENTES"";392;82;474"
"""316890 TIROS"";357;19;376"
"""316900 TOCANTINS"";1036;64;1100"
"""316905 TOCOS DO MOJI"";238;31;269"
"""316910 TOLEDO"";318;46;364"
"""316920 TOMBOS"";654;44;698"
"""316930 TRES CORACOES"";4531;374;4905"
"""316935 TRES MARIAS"";2281;224;2505"
"""316940 TRES PONTAS"";3602;321;3923"
"""316950 TUMIRITINGA"";331;49;380"
"""316960 TUPACIGUARA"";1476;95;1571"
"""316970 TURMALINA"";2298;69;2367"
"""316980 TURVOLANDIA"";398;42;440"
"""316990 UBA"";6980;364;7344"
"""317000 UBAI"";587;38;625"
"""317005 UBAPORANGA"";1039;73;1112"
"""317010 UBERABA"";18836;1928;20764"
"""317020 UBERLANDIA"";53330;5064;58394"
"""317030 UMBURATIBA"";178;6;184"
"""317040 UNAI"";5666;328;5994"
"""317043 UNIAO DE MINAS"";354;14;368"
"""317047 URUANA DE MINAS"";133;14;147"
"""317050 URUCANIA"";550;48;598"
"""317052 URUCUIA"";643;32;675"
"""317057 VARGEM ALEGRE"";444;35;479"
"""317060 VARGEM BONITA"";155;24;179"
"""317065 VARGEM GRANDE DO RIO PARDO"";360;11;371"
"""317070 VARGINHA"";7510;964;8474"
"""317075 VARJAO DE MINAS"";235;29;264"
"""317080 VARZEA DA PALMA"";2628;146;2774"
"""317090 VARZELANDIA"";1265;91;1356"
"""317100 VAZANTE"";1422;121;1543"
"""317103 VERDELANDIA"";625;26;651"
"""317107 VEREDINHA"";495;30;525"
"""317110 VERISSIMO"";222;31;253"
"""317115 VERMELHO NOVO"";398;28;426"
"""317120 VESPASIANO"";8545;730;9275"
"""317130 VICOSA"";3757;300;4057"
"""317140 VIEIRAS"";315;47;362"
"""317150 MATHIAS LOBATO"";159;15;174"
"""317160 VIRGEM DA LAPA"";816;37;853"
"""317170 VIRGINIA"";848;52;900"
"""317180 VIRGINOPOLIS"";878;35;913"
"""317190 VIRGOLANDIA"";293;39;332"
"""317200 VISCONDE DO RIO BRANCO"";4388;197;4585"
"""317210 VOLTA GRANDE"";276;31;307"
"""317220 WENCESLAU BRAZ"";199;27;226"
"""320010 AFONSO CLAUDIO"";2826;226;3052"
"""320013 AGUIA BRANCA"";767;92;859"
"""320016 AGUA DOCE DO NORTE"";1077;94;1171"
"""320020 ALEGRE"";2637;162;2799"
"""320030 ALFREDO CHAVES"";935;108;1043"
"""320035 ALTO RIO NOVO"";467;79;546"
"""320040 ANCHIETA"";2153;205;2358"
"""320050 APIACA"";587;56;643"
"""320060 ARACRUZ"";6919;523;7442"
"""320070 ATILIO VIVACQUA"";851;54;905"
"""320080 BAIXO GUANDU"";2312;259;2571"
"""320090 BARRA DE SAO FRANCISCO"";4247;329;4576"
"""320100 BOA ESPERANCA"";1475;93;1568"
"""320110 BOM JESUS DO NORTE"";730;31;761"
"""320115 BREJETUBA"";922;56;978"
"""320120 CACHOEIRO DE ITAPEMIRIM"";15441;1236;16677"
"""320130 CARIACICA"";22148;2546;24694"
"""320140 CASTELO"";3494;235;3729"
"""320150 COLATINA"";7853;1273;9126"
"""320160 CONCEICAO DA BARRA"";1823;146;1969"
"""320170 CONCEICAO DO CASTELO"";1064;70;1134"
"""320180 DIVINO DE SAO LOURENCO"";329;12;341"
"""320190 DOMINGOS MARTINS"";2951;283;3234"
"""320200 DORES DO RIO PRETO"";512;23;535"
"""320210 ECOPORANGA"";2673;133;2806"
"""320220 FUNDAO"";1321;124;1445"
"""320225 GOVERNADOR LINDENBERG"";685;152;837"
"""320230 GUACUI"";2614;163;2777"
"""320240 GUARAPARI"";8628;757;9385"
"""320245 IBATIBA"";1444;169;1613"
"""320250 IBIRACU"";620;106;726"
"""320255 IBITIRAMA"";658;48;706"
"""320260 ICONHA"";736;70;806"
"""320265 IRUPI"";807;52;859"
"""320270 ITAGUACU"";947;108;1055"
"""320280 ITAPEMIRIM"";2908;213;3121"
"""320290 ITARANA"";1037;74;1111"
"""320300 IUNA"";2158;138;2296"
"""320305 JAGUARE"";2137;166;2303"
"""320310 JERONIMO MONTEIRO"";1133;71;1204"
"""320313 JOAO NEIVA"";1143;100;1243"
"""320316 LARANJA DA TERRA"";1023;89;1112"
"""320320 LINHARES"";11563;1157;12720"
"""320330 MANTENOPOLIS"";901;66;967"
"""320332 MARATAIZES"";3260;302;3562"
"""320334 MARECHAL FLORIANO"";1431;137;1568"
"""320335 MARILANDIA"";834;178;1012"
"""320340 MIMOSO DO SUL"";2455;178;2633"
"""320350 MONTANHA"";1859;108;1967"
"""320360 MUCURICI"";646;39;685"
"""320370 MUNIZ FREIRE"";1206;75;1281"
"""320380 MUQUI"";1379;84;1463"
"""320390 NOVA VENECIA"";4699;336;5035"
"""320400 PANCAS"";1244;149;1393"
"""320405 PEDRO CANARIO"";2849;145;2994"
"""320410 PINHEIROS"";2130;120;2250"
"""320420 PIUMA"";1436;118;1554"
"""320425 PONTO BELO"";548;30;578"
"""320430 PRESIDENTE KENNEDY"";1309;79;1388"
"""320435 RIO BANANAL"";1101;133;1234"
"""320440 RIO NOVO DO SUL"";761;63;824"
"""320450 SANTA LEOPOLDINA"";961;85;1046"
"""320455 SANTA MARIA DE JETIBA"";4433;300;4733"
"""320460 SANTA TERESA"";2240;193;2433"
"""320465 SAO DOMINGOS DO NORTE"";566;111;677"
"""320470 SAO GABRIEL DA PALHA"";1974;273;2247"
"""320480 SAO JOSE DO CALCADO"";1482;38;1520"
"""320490 SAO MATEUS"";9381;758;10139"
"""320495 SAO ROQUE DO CANAA"";707;133;840"
"""320500 SERRA"";28897;2785;31682"
"""320501 SOORETAMA"";1307;167;1474"
"""320503 VARGEM ALTA"";1931;137;2068"
"""320506 VENDA NOVA DO IMIGRANTE"";2158;168;2326"
"""320510 VIANA"";4591;496;5087"
"""320515 VILA PAVAO"";727;79;806"
"""320517 VILA VALERIO"";972;137;1109"
"""320520 VILA VELHA"";25184;2660;27844"
"""320530 VITORIA"";16431;2155;18586"
"""330010 ANGRA DOS REIS"";11492;708;12200"
"""330015 APERIBE"";1605;100;1705"
"""330020 ARARUAMA"";4502;573;5075"
"""330022 AREAL"";810;123;933"
"""330023 ARMACAO DOS BUZIOS"";3959;234;4193"
"""330025 ARRAIAL DO CABO"";2425;235;2660"
"""330030 BARRA DO PIRAI"";6202;791;6993"
"""330040 BARRA MANSA"";11572;2602;14174"
"""330045 BELFORD ROXO"";26867;1186;28053"
"""330050 BOM JARDIM"";2039;134;2173"
"""330060 BOM JESUS DO ITABAPOANA"";3945;272;4217"
"""330070 CABO FRIO"";11844;1074;12918"
"""330080 CACHOEIRAS DE MACACU"";4172;282;4454"
"""330090 CAMBUCI"";1838;97;1935"
"""330093 CARAPEBUS"";309;51;360"
"""330095 COMENDADOR LEVY GASPARIAN"";418;71;489"
"""330100 CAMPOS DOS GOYTACAZES"";35104;2889;37993"
"""330110 CANTAGALO"";1506;86;1592"
"""330115 CARDOSO MOREIRA"";466;88;554"
"""330120 CARMO"";1226;81;1307"
"""330130 CASIMIRO DE ABREU"";3144;159;3303"
"""330140 CONCEICAO DE MACABU"";701;85;786"
"""330150 CORDEIRO"";1611;118;1729"
"""330160 DUAS BARRAS"";547;52;599"
"""330170 DUQUE DE CAXIAS"";51652;2534;54186"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";879;80;959"
"""330185 GUAPIMIRIM"";3456;201;3657"
"""330187 IGUABA GRANDE"";776;192;968"
"""330190 ITABORAI"";11586;652;12238"
"""330200 ITAGUAI"";6964;416;7380"
"""330205 ITALVA"";357;108;465"
"""330210 ITAOCARA"";1821;230;2051"
"""330220 ITAPERUNA"";4862;851;5713"
"""330225 ITATIAIA"";2011;193;2204"
"""330227 JAPERI"";4413;252;4665"
"""330230 LAJE DO MURIAE"";365;59;424"
"""330240 MACAE"";13901;681;14582"
"""330245 MACUCO"";531;41;572"
"""330250 MAGE"";11747;769;12516"
"""330260 MANGARATIBA"";2837;226;3063"
"""330270 MARICA"";13658;762;14420"
"""330280 MENDES"";1145;215;1360"
"""330285 MESQUITA"";6431;477;6908"
"""330290 MIGUEL PEREIRA"";1956;186;2142"
"""330300 MIRACEMA"";2178;187;2365"
"""330310 NATIVIDADE"";1153;100;1253"
"""330320 NILOPOLIS"";4420;439;4859"
"""330330 NITEROI"";20686;1556;22242"
"""330340 NOVA FRIBURGO"";9183;916;10099"
"""330350 NOVA IGUACU"";34642;2358;37000"
"""330360 PARACAMBI"";2004;257;2261"
"""330370 PARAIBA DO SUL"";3312;323;3635"
"""330380 PARATY"";3111;221;3332"
"""330385 PATY DO ALFERES"";2117;180;2297"
"""330390 PETROPOLIS"";18146;2400;20546"
"""330395 PINHEIRAL"";1331;204;1535"
"""330400 PIRAI"";2193;172;2365"
"""330410 PORCIUNCULA"";528;111;639"
"""330411 PORTO REAL"";1403;163;1566"
"""330412 QUATIS"";920;64;984"
"""330414 QUEIMADOS"";6837;547;7384"
"""330415 QUISSAMA"";2071;141;2212"
"""330420 RESENDE"";9326;618;9944"
"""330430 RIO BONITO"";3994;277;4271"
"""330440 RIO CLARO"";948;146;1094"
"""330450 RIO DAS FLORES"";912;68;980"
"""330452 RIO DAS OSTRAS"";8190;542;8732"
"""330455 RIO DE JANEIRO"";247902;22803;270705"
"""330460 SANTA MARIA MADALENA"";861;64;925"
"""330470 SANTO ANTONIO DE PADUA"";5115;296;5411"
"""330475 SAO FRANCISCO DE ITABAPOANA"";2219;206;2425"
"""330480 SAO FIDELIS"";3068;153;3221"
"""330490 SAO GONCALO"";44642;2815;47457"
"""330500 SAO JOAO DA BARRA"";3827;215;4042"
"""330510 SAO JOAO DE MERITI"";16638;1376;18014"
"""330513 SAO JOSE DE UBA"";127;59;186"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";1298;204;1502"
"""330520 SAO PEDRO DA ALDEIA"";4058;424;4482"
"""330530 SAO SEBASTIAO DO ALTO"";877;49;926"
"""330540 SAPUCAIA"";601;149;750"
"""330550 SAQUAREMA"";6321;517;6838"
"""330555 SEROPEDICA"";2881;269;3150"
"""330560 SILVA JARDIM"";1592;97;1689"
