"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""315450 RIACHO DOS MACHADOS"";86;465;-;-;-;-;551"
"""315460 RIBEIRAO DAS NEVES"";2476;18040;-;-;2;1;20519"
"""315470 RIBEIRAO VERMELHO"";113;344;-;-;-;-;457"
"""315480 RIO ACIMA"";159;638;-;-;-;-;797"
"""315490 RIO CASCA"";229;819;-;-;-;-;1048"
"""315500 RIO DOCE"";45;144;-;-;-;-;189"
"""315510 RIO DO PRADO"";110;307;-;-;5;39;461"
"""315520 RIO ESPERA"";69;258;-;-;-;-;327"
"""315530 RIO MANSO"";103;243;-;-;6;-;352"
"""315540 RIO NOVO"";286;363;-;-;6;-;655"
"""315550 RIO PARANAIBA"";217;580;-;-;-;-;797"
"""315560 RIO PARDO DE MINAS"";503;2043;-;-;-;-;2546"
"""315570 RIO PIRACICABA"";233;705;-;-;-;-;938"
"""315580 RIO POMBA"";347;1500;-;-;23;38;1908"
"""315590 RIO PRETO"";90;380;-;-;-;-;470"
"""315600 RIO VERMELHO"";132;971;-;-;-;-;1103"
"""315610 RITAPOLIS"";79;304;-;-;-;-;383"
"""315620 ROCHEDO DE MINAS"";94;144;-;-;-;-;238"
"""315630 RODEIRO"";149;473;-;-;17;39;678"
"""315640 ROMARIA"";65;173;-;-;-;-;238"
"""315645 ROSARIO DA LIMEIRA"";93;347;-;-;-;-;440"
"""315650 RUBELITA"";77;390;-;-;-;-;467"
"""315660 RUBIM"";125;533;-;-;6;35;699"
"""315670 SABARA"";533;7201;-;-;3;-;7737"
"""315680 SABINOPOLIS"";338;1812;-;-;-;-;2150"
"""315690 SACRAMENTO"";667;1665;-;-;-;-;2332"
"""315700 SALINAS"";564;4179;-;-;-;-;4743"
"""315710 SALTO DA DIVISA"";113;385;-;-;1;12;511"
"""315720 SANTA BARBARA"";448;1681;-;-;-;-;2129"
"""315725 SANTA BARBARA DO LESTE"";311;377;-;-;-;-;688"
"""315727 SANTA BARBARA DO MONTE VERDE"";77;159;-;-;-;-;236"
"""315730 SANTA BARBARA DO TUGURIO"";71;219;-;-;-;-;290"
"""315733 SANTA CRUZ DE MINAS"";154;454;-;-;-;-;608"
"""315737 SANTA CRUZ DE SALINAS"";72;307;-;-;-;-;379"
"""315740 SANTA CRUZ DO ESCALVADO"";49;281;-;-;-;-;330"
"""315750 SANTA EFIGENIA DE MINAS"";61;187;-;-;-;-;248"
"""315760 SANTA FE DE MINAS"";70;151;-;-;-;-;221"
"""315765 SANTA HELENA DE MINAS"";156;384;-;-;2;-;542"
"""315770 SANTA JULIANA"";143;724;-;-;-;-;867"
"""315780 SANTA LUZIA"";2595;14732;-;-;1;2;17330"
"""315790 SANTA MARGARIDA"";349;1159;-;-;-;-;1508"
"""315800 SANTA MARIA DE ITABIRA"";118;557;-;-;-;-;675"
"""315810 SANTA MARIA DO SALTO"";148;250;-;-;7;27;432"
"""315820 SANTA MARIA DO SUACUI"";242;1292;-;-;-;-;1534"
"""315830 SANTANA DA VARGEM"";156;320;-;-;-;-;476"
"""315840 SANTANA DE CATAGUASES"";41;262;-;-;-;-;303"
"""315850 SANTANA DE PIRAPAMA"";142;309;-;-;-;-;451"
"""315860 SANTANA DO DESERTO"";102;168;-;-;-;-;270"
"""315870 SANTANA DO GARAMBEU"";35;119;-;-;-;-;154"
"""315880 SANTANA DO JACARE"";191;273;-;-;-;-;464"
"""315890 SANTANA DO MANHUACU"";151;522;-;-;-;-;673"
"""315895 SANTANA DO PARAISO"";689;1756;-;-;-;-;2445"
"""315900 SANTANA DO RIACHO"";52;299;-;-;-;-;351"
"""315910 SANTANA DOS MONTES"";36;134;-;-;-;-;170"
"""315920 SANTA RITA DE CALDAS"";178;331;-;-;-;-;509"
"""315930 SANTA RITA DE JACUTINGA"";82;388;-;-;-;-;470"
"""315935 SANTA RITA DE MINAS"";168;343;-;-;-;-;511"
"""315940 SANTA RITA DE IBITIPOCA"";48;145;-;-;-;-;193"
"""315950 SANTA RITA DO ITUETO"";144;613;-;-;-;-;757"
"""315960 SANTA RITA DO SAPUCAI"";792;2741;-;-;-;-;3533"
"""315970 SANTA ROSA DA SERRA"";59;99;-;-;-;-;158"
"""315980 SANTA VITORIA"";452;1227;-;-;-;-;1679"
"""315990 SANTO ANTONIO DO AMPARO"";577;1652;-;-;-;-;2229"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";66;209;-;-;-;-;275"
"""316010 SANTO ANTONIO DO GRAMA"";29;367;-;-;-;-;396"
"""316020 SANTO ANTONIO DO ITAMBE"";80;348;-;-;-;-;428"
"""316030 SANTO ANTONIO DO JACINTO"";180;457;-;-;26;93;756"
"""316040 SANTO ANTONIO DO MONTE"";712;1816;-;-;-;-;2528"
"""316045 SANTO ANTONIO DO RETIRO"";129;429;-;-;-;-;558"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";52;111;-;-;-;-;163"
"""316060 SANTO HIPOLITO"";73;170;-;-;-;-;243"
"""316070 SANTOS DUMONT"";893;2507;-;-;-;-;3400"
"""316080 SAO BENTO ABADE"";157;215;-;-;-;-;372"
"""316090 SAO BRAS DO SUACUI"";64;198;-;-;-;-;262"
"""316095 SAO DOMINGOS DAS DORES"";237;308;-;-;-;-;545"
"""316100 SAO DOMINGOS DO PRATA"";236;1144;-;-;-;-;1380"
"""316105 SAO FELIX DE MINAS"";90;126;-;-;-;-;216"
"""316110 SAO FRANCISCO"";946;4584;-;-;-;1;5531"
"""316120 SAO FRANCISCO DE PAULA"";163;322;-;-;-;-;485"
"""316130 SAO FRANCISCO DE SALES"";56;147;-;-;-;1;204"
"""316140 SAO FRANCISCO DO GLORIA"";54;371;-;-;-;-;425"
"""316150 SAO GERALDO"";168;713;-;-;6;19;906"
"""316160 SAO GERALDO DA PIEDADE"";58;136;-;-;-;-;194"
"""316165 SAO GERALDO DO BAIXIO"";83;162;-;-;-;-;245"
"""316170 SAO GONCALO DO ABAETE"";74;220;-;-;-;-;294"
"""316180 SAO GONCALO DO PARA"";225;411;-;-;-;-;636"
"""316190 SAO GONCALO DO RIO ABAIXO"";138;545;-;-;-;-;683"
"""316200 SAO GONCALO DO SAPUCAI"";573;2038;-;-;1;1;2613"
"""316210 SAO GOTARDO"";719;2046;-;-;-;-;2765"
"""316220 SAO JOAO BATISTA DO GLORIA"";354;756;-;-;-;-;1110"
"""316225 SAO JOAO DA LAGOA"";178;263;-;-;-;-;441"
"""316230 SAO JOAO DA MATA"";88;121;-;-;-;-;209"
"""316240 SAO JOAO DA PONTE"";1049;2169;-;-;-;3;3221"
"""316245 SAO JOAO DAS MISSOES"";248;954;-;-;-;-;1202"
"""316250 SAO JOAO DEL REI"";1112;4658;-;-;1;-;5771"
"""316255 SAO JOAO DO MANHUACU"";200;591;-;-;-;-;791"
"""316257 SAO JOAO DO MANTENINHA"";109;334;-;-;2;4;449"
"""316260 SAO JOAO DO ORIENTE"";116;389;-;-;-;-;505"
"""316265 SAO JOAO DO PACUI"";112;285;-;-;-;-;397"
"""316270 SAO JOAO DO PARAISO"";376;1870;-;-;-;-;2246"
"""316280 SAO JOAO EVANGELISTA"";554;1015;-;-;-;-;1569"
"""316290 SAO JOAO NEPOMUCENO"";633;1476;-;-;-;1;2110"
"""316292 SAO JOAQUIM DE BICAS"";671;1650;-;-;7;-;2328"
"""316294 SAO JOSE DA BARRA"";259;315;-;-;-;-;574"
"""316295 SAO JOSE DA LAPA"";301;1272;-;-;-;-;1573"
"""316300 SAO JOSE DA SAFIRA"";75;228;-;-;-;-;303"
"""316310 SAO JOSE DA VARGINHA"";128;207;-;-;-;-;335"
"""316320 SAO JOSE DO ALEGRE"";82;258;-;-;-;-;340"
"""316330 SAO JOSE DO DIVINO"";75;143;-;-;-;-;218"
"""316340 SAO JOSE DO GOIABAL"";62;293;-;-;-;-;355"
"""316350 SAO JOSE DO JACURI"";148;339;-;-;-;-;487"
"""316360 SAO JOSE DO MANTIMENTO"";54;152;-;-;-;1;207"
"""316370 SAO LOURENCO"";1381;2636;-;-;-;-;4017"
"""316380 SAO MIGUEL DO ANTA"";139;257;-;-;13;28;437"
"""316390 SAO PEDRO DA UNIAO"";103;250;-;-;-;-;353"
"""316400 SAO PEDRO DOS FERROS"";128;425;-;-;-;-;553"
"""316410 SAO PEDRO DO SUACUI"";126;367;-;-;-;-;493"
"""316420 SAO ROMAO"";113;692;-;-;-;-;805"
"""316430 SAO ROQUE DE MINAS"";97;478;-;-;-;-;575"
"""316440 SAO SEBASTIAO DA BELA VISTA"";123;213;-;-;1;-;337"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";33;177;-;-;-;-;210"
"""316447 SAO SEBASTIAO DO ANTA"";207;290;-;-;-;-;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";172;500;-;-;-;-;672"
"""316460 SAO SEBASTIAO DO OESTE"";146;271;-;-;-;-;417"
"""316470 SAO SEBASTIAO DO PARAISO"";1935;4055;-;-;1;-;5991"
"""316480 SAO SEBASTIAO DO RIO PRETO"";28;64;-;-;-;-;92"
"""316490 SAO SEBASTIAO DO RIO VERDE"";74;121;-;-;-;-;195"
"""316500 SAO TIAGO"";141;966;-;-;3;-;1110"
"""316510 SAO TOMAS DE AQUINO"";107;333;-;-;2;-;442"
"""316520 SAO THOME DAS LETRAS"";123;249;-;-;-;-;372"
"""316530 SAO VICENTE DE MINAS"";83;490;-;-;-;-;573"
"""316540 SAPUCAI-MIRIM"";148;377;-;-;-;-;525"
"""316550 SARDOA"";129;248;-;-;-;-;377"
"""316553 SARZEDO"";434;1454;-;-;1;-;1889"
"""316555 SETUBINHA"";149;697;-;-;5;-;851"
"""316556 SEM-PEIXE"";37;152;-;-;-;-;189"
"""316557 SENADOR AMARAL"";151;427;-;-;-;-;578"
"""316560 SENADOR CORTES"";55;152;-;-;-;-;207"
"""316570 SENADOR FIRMINO"";96;430;-;-;13;36;575"
"""316580 SENADOR JOSE BENTO"";64;101;-;-;-;-;165"
"""316590 SENADOR MODESTINO GONCALVES"";111;275;-;-;-;-;386"
"""316600 SENHORA DE OLIVEIRA"";103;208;-;-;-;-;311"
"""316610 SENHORA DO PORTO"";56;355;-;-;-;-;411"
"""316620 SENHORA DOS REMEDIOS"";220;452;-;-;-;1;673"
"""316630 SERICITA"";72;358;-;-;-;-;430"
"""316640 SERITINGA"";64;115;-;-;-;-;179"
"""316650 SERRA AZUL DE MINAS"";81;271;-;-;-;-;352"
"""316660 SERRA DA SAUDADE"";8;58;-;-;-;-;66"
"""316670 SERRA DOS AIMORES"";185;467;-;-;1;1;654"
"""316680 SERRA DO SALITRE"";712;938;-;-;-;-;1650"
"""316690 SERRANIA"";257;556;-;-;2;5;820"
"""316695 SERRANOPOLIS DE MINAS"";70;213;-;-;-;-;283"
"""316700 SERRANOS"";89;132;-;-;-;-;221"
"""316710 SERRO"";483;1857;-;-;-;-;2340"
"""316720 SETE LAGOAS"";3629;11067;-;-;-;-;14696"
"""316730 SILVEIRANIA"";78;203;-;-;-;7;288"
"""316740 SILVIANOPOLIS"";80;227;-;-;-;-;307"
"""316750 SIMAO PEREIRA"";76;187;-;-;-;-;263"
"""316760 SIMONESIA"";359;960;-;-;-;-;1319"
"""316770 SOBRALIA"";101;249;-;-;-;-;350"
"""316780 SOLEDADE DE MINAS"";177;323;-;-;-;-;500"
"""316790 TABULEIRO"";83;330;-;-;2;6;421"
"""316800 TAIOBEIRAS"";998;3571;-;-;-;-;4569"
"""316805 TAPARUBA"";61;196;-;-;-;-;257"
"""316810 TAPIRA"";69;171;-;-;-;-;240"
"""316820 TAPIRAI"";54;97;-;-;-;-;151"
"""316830 TAQUARACU DE MINAS"";68;220;-;-;-;-;288"
"""316840 TARUMIRIM"";155;1630;-;-;-;-;1785"
"""316850 TEIXEIRAS"";193;473;-;-;24;62;752"
"""316860 TEOFILO OTONI"";6406;6124;-;-;146;-;12676"
"""316870 TIMOTEO"";1137;3310;-;-;1;-;4448"
"""316880 TIRADENTES"";69;394;-;-;-;1;464"
"""316890 TIROS"";58;361;-;-;-;-;419"
"""316900 TOCANTINS"";276;766;-;-;20;63;1125"
"""316905 TOCOS DO MOJI"";89;166;-;-;-;-;255"
"""316910 TOLEDO"";120;230;-;-;3;-;353"
"""316920 TOMBOS"";93;726;-;-;-;-;819"
"""316930 TRES CORACOES"";1371;3637;-;-;1;1;5010"
"""316935 TRES MARIAS"";699;1807;-;-;-;-;2506"
"""316940 TRES PONTAS"";1112;3442;-;-;6;-;4560"
"""316950 TUMIRITINGA"";84;226;-;-;1;-;311"
"""316960 TUPACIGUARA"";568;2082;-;-;-;-;2650"
"""316970 TURMALINA"";451;2629;-;-;-;-;3080"
"""316980 TURVOLANDIA"";163;277;-;-;-;-;440"
"""316990 UBA"";1315;5380;-;-;182;374;7251"
"""317000 UBAI"";158;595;-;-;-;-;753"
"""317005 UBAPORANGA"";435;616;-;-;-;-;1051"
"""317010 UBERABA"";3967;17923;-;-;3;1;21894"
"""317020 UBERLANDIA"";10510;49063;-;-;1;-;59574"
"""317030 UMBURATIBA"";50;156;-;-;-;1;207"
"""317040 UNAI"";1215;4371;-;-;1;1;5588"
"""317043 UNIAO DE MINAS"";28;322;-;-;-;-;350"
"""317047 URUANA DE MINAS"";40;131;-;-;-;-;171"
"""317050 URUCANIA"";115;599;-;-;-;-;714"
"""317052 URUCUIA"";337;476;-;-;-;-;813"
"""317057 VARGEM ALEGRE"";98;333;-;-;-;-;431"
"""317060 VARGEM BONITA"";64;174;-;-;-;-;238"
"""317065 VARGEM GRANDE DO RIO PARDO"";133;346;-;-;-;-;479"
"""317070 VARGINHA"";2903;6150;-;-;-;2;9055"
"""317075 VARJAO DE MINAS"";62;255;-;-;-;-;317"
"""317080 VARZEA DA PALMA"";678;2025;-;-;1;-;2704"
"""317090 VARZELANDIA"";147;1193;-;-;-;-;1340"
"""317100 VAZANTE"";542;1040;-;-;-;-;1582"
"""317103 VERDELANDIA"";116;500;-;-;-;1;617"
"""317107 VEREDINHA"";80;413;-;-;-;-;493"
"""317110 VERISSIMO"";51;154;-;-;-;-;205"
"""317115 VERMELHO NOVO"";247;232;-;-;-;-;479"
"""317120 VESPASIANO"";2048;8560;-;-;-;-;10608"
"""317130 VICOSA"";848;2942;-;-;126;265;4181"
"""317140 VIEIRAS"";50;290;-;-;-;-;340"
"""317150 MATHIAS LOBATO"";51;174;-;-;-;-;225"
"""317160 VIRGEM DA LAPA"";130;690;-;-;-;-;820"
"""317170 VIRGINIA"";333;603;-;-;-;-;936"
"""317180 VIRGINOPOLIS"";217;870;-;-;-;-;1087"
"""317190 VIRGOLANDIA"";71;190;-;-;-;-;261"
"""317200 VISCONDE DO RIO BRANCO"";492;3883;-;-;33;58;4466"
"""317210 VOLTA GRANDE"";57;254;-;-;-;-;311"
"""317220 WENCESLAU BRAZ"";84;199;-;-;-;-;283"
"""320010 AFONSO CLAUDIO"";841;2269;-;-;-;28;3138"
"""320013 AGUIA BRANCA"";217;670;-;-;-;-;887"
"""320016 AGUA DOCE DO NORTE"";260;942;-;-;6;8;1216"
"""320020 ALEGRE"";1096;1847;-;-;32;-;2975"
"""320030 ALFREDO CHAVES"";318;734;-;-;23;-;1075"
"""320035 ALTO RIO NOVO"";180;424;-;-;-;-;604"
"""320040 ANCHIETA"";714;1655;-;-;15;-;2384"
"""320050 APIACA"";197;530;-;-;4;-;731"
"""320060 ARACRUZ"";2003;7096;-;-;-;-;9099"
"""320070 ATILIO VIVACQUA"";309;645;-;-;58;-;1012"
"""320080 BAIXO GUANDU"";745;2573;-;-;1;-;3319"
"""320090 BARRA DE SAO FRANCISCO"";1102;3559;-;-;18;29;4708"
"""320100 BOA ESPERANCA"";316;1069;-;-;40;81;1506"
"""320110 BOM JESUS DO NORTE"";230;467;-;-;7;-;704"
"""320115 BREJETUBA"";280;849;-;-;-;-;1129"
"""320120 CACHOEIRO DE ITAPEMIRIM"";2973;12796;-;-;572;-;16341"
"""320130 CARIACICA"";5759;19538;-;-;13;2;25312"
"""320140 CASTELO"";987;2416;-;-;94;-;3497"
"""320150 COLATINA"";2542;8721;-;-;3;6;11272"
"""320160 CONCEICAO DA BARRA"";429;1522;-;-;33;128;2112"
"""320170 CONCEICAO DO CASTELO"";206;775;-;-;3;-;984"
"""320180 DIVINO DE SAO LOURENCO"";120;262;-;-;4;-;386"
"""320190 DOMINGOS MARTINS"";860;2842;-;-;6;-;3708"
"""320200 DORES DO RIO PRETO"";133;449;-;-;11;-;593"
"""320210 ECOPORANGA"";475;2323;-;-;11;9;2818"
"""320220 FUNDAO"";473;1043;-;-;-;-;1516"
"""320225 GOVERNADOR LINDENBERG"";313;690;-;-;-;-;1003"
"""320230 GUACUI"";701;2189;-;-;27;-;2917"
"""320240 GUARAPARI"";2458;7727;-;-;8;-;10193"
"""320245 IBATIBA"";472;1394;-;-;7;-;1873"
"""320250 IBIRACU"";248;499;-;-;1;-;748"
"""320255 IBITIRAMA"";197;550;-;-;19;-;766"
"""320260 ICONHA"";231;544;-;-;18;-;793"
"""320265 IRUPI"";185;616;-;-;22;-;823"
"""320270 ITAGUACU"";356;649;-;-;-;-;1005"
"""320280 ITAPEMIRIM"";851;2260;-;-;69;-;3180"
"""320290 ITARANA"";349;940;-;-;-;-;1289"
"""320300 IUNA"";568;1796;-;-;36;-;2400"
"""320305 JAGUARE"";604;1781;-;-;72;181;2638"
"""320310 JERONIMO MONTEIRO"";360;944;-;-;31;-;1335"
"""320313 JOAO NEIVA"";443;826;-;-;-;1;1270"
"""320316 LARANJA DA TERRA"";347;861;-;-;-;-;1208"
"""320320 LINHARES"";2035;11887;-;-;5;5;13932"
"""320330 MANTENOPOLIS"";229;715;-;-;1;4;949"
"""320332 MARATAIZES"";910;2533;-;-;97;-;3540"
"""320334 MARECHAL FLORIANO"";432;1305;-;-;1;-;1738"
"""320335 MARILANDIA"";373;814;-;-;-;1;1188"
"""320340 MIMOSO DO SUL"";528;1971;-;-;44;-;2543"
"""320350 MONTANHA"";395;1667;-;-;35;88;2185"
"""320360 MUCURICI"";105;522;-;-;8;27;662"
"""320370 MUNIZ FREIRE"";364;1220;-;-;28;-;1612"
"""320380 MUQUI"";307;1110;-;-;42;-;1459"
"""320390 NOVA VENECIA"";913;3832;-;-;102;224;5071"
"""320400 PANCAS"";482;1081;-;-;-;-;1563"
"""320405 PEDRO CANARIO"";319;2526;-;-;35;116;2996"
"""320410 PINHEIROS"";432;1805;-;-;34;124;2395"
"""320420 PIUMA"";496;1207;-;-;19;-;1722"
"""320425 PONTO BELO"";165;333;-;-;8;37;543"
"""320430 PRESIDENTE KENNEDY"";423;890;-;-;49;-;1362"
"""320435 RIO BANANAL"";405;1015;-;-;-;1;1421"
"""320440 RIO NOVO DO SUL"";257;571;-;-;29;-;857"
"""320450 SANTA LEOPOLDINA"";323;797;-;-;-;-;1120"
"""320455 SANTA MARIA DE JETIBA"";1111;3931;-;-;-;-;5042"
"""320460 SANTA TERESA"";693;1983;-;-;-;-;2676"
"""320465 SAO DOMINGOS DO NORTE"";255;673;-;-;-;-;928"
"""320470 SAO GABRIEL DA PALHA"";772;1894;-;-;1;7;2674"
"""320480 SAO JOSE DO CALCADO"";411;1222;-;-;6;-;1639"
"""320490 SAO MATEUS"";1555;8634;-;-;292;852;11333"
"""320495 SAO ROQUE DO CANAA"";359;693;-;-;-;-;1052"
"""320500 SERRA"";8250;25777;-;-;5;2;34034"
"""320501 SOORETAMA"";397;1431;-;-;6;1;1835"
"""320503 VARGEM ALTA"";389;1682;-;-;71;-;2142"
"""320506 VENDA NOVA DO IMIGRANTE"";450;1643;-;-;5;-;2098"
"""320510 VIANA"";1559;4004;-;-;-;-;5563"
"""320515 VILA PAVAO"";254;590;-;-;8;13;865"
"""320517 VILA VALERIO"";369;975;-;-;1;1;1346"
"""320520 VILA VELHA"";7239;22273;-;-;8;3;29523"
"""320530 VITORIA"";4831;13660;-;-;-;1;18492"
"""330010 ANGRA DOS REIS"";3005;9474;-;-;-;8;12487"
"""330015 APERIBE"";456;1138;-;-;-;-;1594"
"""330020 ARARUAMA"";2270;3369;-;-;2;2;5643"
"""330022 AREAL"";298;627;-;-;4;3;932"
"""330023 ARMACAO DOS BUZIOS"";1125;3257;-;-;-;-;4382"
"""330025 ARRAIAL DO CABO"";1485;1691;-;-;2;-;3178"
"""330030 BARRA DO PIRAI"";2109;4351;-;-;1;-;6461"
"""330040 BARRA MANSA"";5449;9598;-;-;2;8;15057"
"""330045 BELFORD ROXO"";5574;21294;-;-;3;3;26874"
"""330050 BOM JARDIM"";450;1800;-;-;-;-;2250"
"""330060 BOM JESUS DO ITABAPOANA"";1004;3431;-;-;8;-;4443"
"""330070 CABO FRIO"";2778;10359;-;-;2;-;13139"
"""330080 CACHOEIRAS DE MACACU"";1011;3412;-;-;-;-;4423"
"""330090 CAMBUCI"";559;1714;-;-;1;-;2274"
"""330093 CARAPEBUS"";125;209;-;-;-;-;334"
"""330095 COMENDADOR LEVY GASPARIAN"";136;337;-;-;-;2;475"
"""330100 CAMPOS DOS GOYTACAZES"";12071;27718;-;-;459;-;40248"
"""330110 CANTAGALO"";249;1579;-;-;-;-;1828"
"""330115 CARDOSO MOREIRA"";280;410;-;-;5;-;695"
"""330120 CARMO"";269;1195;-;-;-;-;1464"
"""330130 CASIMIRO DE ABREU"";1070;2471;-;-;-;-;3541"
"""330140 CONCEICAO DE MACABU"";192;668;-;-;-;-;860"
"""330150 CORDEIRO"";525;1097;-;-;1;-;1623"
"""330160 DUAS BARRAS"";121;482;-;-;-;-;603"
"""330170 DUQUE DE CAXIAS"";12372;37288;-;-;6;7;49673"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";221;819;-;-;-;-;1040"
"""330185 GUAPIMIRIM"";856;2838;-;-;-;2;3696"
"""330187 IGUABA GRANDE"";726;395;-;-;-;-;1121"
"""330190 ITABORAI"";2933;7710;-;-;-;1;10644"
"""330200 ITAGUAI"";1889;4971;-;-;-;-;6860"
"""330205 ITALVA"";237;293;-;-;1;-;531"
"""330210 ITAOCARA"";740;1252;-;-;-;-;1992"
"""330220 ITAPERUNA"";2991;4931;-;-;3;-;7925"
"""330225 ITATIAIA"";822;1483;-;-;1;-;2306"
"""330227 JAPERI"";960;3992;-;-;-;1;4953"
"""330230 LAJE DO MURIAE"";142;375;-;-;-;-;517"
"""330240 MACAE"";4379;11220;-;-;3;-;15602"
"""330245 MACUCO"";197;520;-;-;-;-;717"
"""330250 MAGE"";3516;9382;-;-;5;5;12908"
"""330260 MANGARATIBA"";988;1986;-;-;-;-;2974"
"""330270 MARICA"";5882;9667;-;-;-;-;15549"
"""330280 MENDES"";327;967;-;-;-;-;1294"
"""330285 MESQUITA"";2122;5755;-;-;-;-;7877"
"""330290 MIGUEL PEREIRA"";664;1679;-;-;-;-;2343"
"""330300 MIRACEMA"";666;1753;-;-;-;-;2419"
"""330310 NATIVIDADE"";447;1062;-;-;-;-;1509"
"""330320 NILOPOLIS"";1687;3818;-;-;-;1;5506"
"""330330 NITEROI"";8094;15074;-;-;2;2;23172"
"""330340 NOVA FRIBURGO"";2046;8614;-;-;-;-;10660"
"""330350 NOVA IGUACU"";8658;28902;-;-;-;5;37565"
"""330360 PARACAMBI"";787;1729;-;-;-;-;2516"
"""330370 PARAIBA DO SUL"";1039;2671;-;-;1;1;3712"
"""330380 PARATY"";1260;2361;-;-;-;1;3622"
"""330385 PATY DO ALFERES"";621;1547;-;-;1;-;2169"
"""330390 PETROPOLIS"";3999;14064;-;-;726;1031;19820"
"""330395 PINHEIRAL"";720;922;-;-;-;2;1644"
"""330400 PIRAI"";809;1452;-;-;-;1;2262"
"""330410 PORCIUNCULA"";276;435;-;-;-;-;711"
"""330411 PORTO REAL"";493;907;-;-;-;-;1400"
"""330412 QUATIS"";317;865;-;-;-;-;1182"
"""330414 QUEIMADOS"";1878;6007;-;-;3;1;7889"
"""330415 QUISSAMA"";759;1538;-;-;1;-;2298"
"""330420 RESENDE"";4886;5681;-;-;2;-;10569"
"""330430 RIO BONITO"";749;3209;-;-;-;-;3958"
"""330440 RIO CLARO"";530;810;-;-;-;-;1340"
"""330450 RIO DAS FLORES"";237;866;-;-;-;-;1103"
"""330452 RIO DAS OSTRAS"";2942;5670;-;-;3;-;8615"
"""330455 RIO DE JANEIRO"";115575;161005;-;-;37;11;276628"
"""330460 SANTA MARIA MADALENA"";420;479;-;-;-;-;899"
"""330470 SANTO ANTONIO DE PADUA"";886;4670;-;-;5;-;5561"
"""330475 SAO FRANCISCO DE ITABAPOANA"";449;2032;-;-;43;-;2524"
"""330480 SAO FIDELIS"";775;2675;-;-;19;-;3469"
"""330490 SAO GONCALO"";11808;35241;-;-;4;-;47053"
"""330500 SAO JOAO DA BARRA"";1031;2878;-;-;33;-;3942"
"""330510 SAO JOAO DE MERITI"";5419;12764;-;-;3;2;18188"
"""330513 SAO JOSE DE UBA"";92;114;-;-;-;1;207"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";250;961;-;-;24;17;1252"
"""330520 SAO PEDRO DA ALDEIA"";1467;2903;-;-;1;-;4371"
"""330530 SAO SEBASTIAO DO ALTO"";142;761;-;-;-;-;903"
"""330540 SAPUCAIA"";304;569;-;-;-;-;873"
"""330550 SAQUAREMA"";3464;4189;-;-;-;-;7653"
"""330555 SEROPEDICA"";1560;1805;-;-;-;-;3365"
"""330560 SILVA JARDIM"";497;1010;-;-;-;-;1507"
"""330570 SUMIDOURO"";181;547;-;-;-;-;728"
"""330575 TANGUA"";574;1601;-;-;-;-;2175"
"""330580 TERESOPOLIS"";2997;8357;-;-;1;4;11359"
"""330590 TRAJANO DE MORAES"";111;641;-;-;-;-;752"
"""330600 TRES RIOS"";1749;3414;-;-;11;2;5176"
"""330610 VALENCA"";2454;6331;-;-;-;-;8785"
"""330615 VARRE-SAI"";249;324;-;-;-;-;573"
"""330620 VASSOURAS"";882;2656;-;-;-;-;3538"
"""330630 VOLTA REDONDA"";7476;15028;-;-;4;105;22613"
"""350010 ADAMANTINA"";946;2150;-;-;5;6;3107"
"""350020 ADOLFO"";161;382;-;-;2;15;560"
"""350030 AGUAI"";976;1530;-;-;42;87;2635"
"""350040 AGUAS DA PRATA"";250;215;-;-;5;26;496"
"""350050 AGUAS DE LINDOIA"";593;1419;-;-;1;1;2014"
"""350055 AGUAS DE SANTA BARBARA"";99;260;-;-;1;49;409"
"""350060 AGUAS DE SAO PEDRO"";211;146;-;-;-;-;357"
"""350070 AGUDOS"";1023;2073;-;-;1;4;3101"
"""350075 ALAMBARI"";92;306;-;-;1;1;400"
"""350080 ALFREDO MARCONDES"";102;328;-;-;-;-;430"
"""350090 ALTAIR"";111;187;-;-;-;17;315"
"""350100 ALTINOPOLIS"";672;2691;-;-;4;2;3369"
"""350110 ALTO ALEGRE"";111;193;-;-;-;1;305"
"""350115 ALUMINIO"";141;421;-;-;11;-;573"
"""350120 ALVARES FLORENCE"";100;320;-;-;1;4;425"
"""350130 ALVARES MACHADO"";609;1901;-;-;-;1;2511"
"""350140 ALVARO DE CARVALHO"";108;181;-;-;3;5;297"
"""350150 ALVINLANDIA"";56;170;-;-;3;6;235"
"""350160 AMERICANA"";2901;7498;-;-;11;22;10432"
"""350170 AMERICO BRASILIENSE"";1356;1542;-;-;17;-;2915"
"""350180 AMERICO DE CAMPOS"";106;434;-;-;2;7;549"
"""350190 AMPARO"";1351;2826;-;-;1;2;4180"
"""350200 ANALANDIA"";126;170;-;-;-;-;296"
"""350210 ANDRADINA"";735;2974;-;-;-;2;3711"
"""350220 ANGATUBA"";276;1631;-;-;1;3;1911"
"""350230 ANHEMBI"";64;385;-;-;-;-;449"
