"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""314655 PAI PEDRO"";15;-;15"
"""314660 PAIVA"";6;-;6"
"""314670 PALMA"";27;2;29"
"""314675 PALMOPOLIS"";23;1;24"
"""314690 PAPAGAIOS"";43;5;48"
"""314700 PARACATU"";327;6;333"
"""314710 PARA DE MINAS"";252;16;268"
"""314720 PARAGUACU"";64;20;84"
"""314730 PARAISOPOLIS"";87;3;90"
"""314740 PARAOPEBA"";87;6;93"
"""314750 PASSABEM"";8;-;8"
"""314760 PASSA QUATRO"";59;3;62"
"""314770 PASSA TEMPO"";58;1;59"
"""314780 PASSA VINTE"";5;1;6"
"""314790 PASSOS"";432;29;461"
"""314795 PATIS"";22;5;27"
"""314800 PATOS DE MINAS"";498;17;515"
"""314810 PATROCINIO"";299;17;316"
"""314820 PATROCINIO DO MURIAE"";26;1;27"
"""314830 PAULA CANDIDO"";33;-;33"
"""314840 PAULISTAS"";19;-;19"
"""314850 PAVAO"";19;-;19"
"""314860 PECANHA"";52;2;54"
"""314870 PEDRA AZUL"";88;-;88"
"""314875 PEDRA BONITA"";27;1;28"
"""314880 PEDRA DO ANTA"";16;-;16"
"""314890 PEDRA DO INDAIA"";12;1;13"
"""314900 PEDRA DOURADA"";9;-;9"
"""314910 PEDRALVA"";52;-;52"
"""314915 PEDRAS DE MARIA DA CRUZ"";31;3;34"
"""314920 PEDRINOPOLIS"";12;-;12"
"""314930 PEDRO LEOPOLDO"";141;7;148"
"""314940 PEDRO TEIXEIRA"";7;-;7"
"""314950 PEQUERI"";9;-;9"
"""314960 PEQUI"";12;1;13"
"""314970 PERDIGAO"";19;5;24"
"""314980 PERDIZES"";44;2;46"
"""314990 PERDOES"";107;1;108"
"""314995 PERIQUITO"";21;-;21"
"""315000 PESCADOR"";19;-;19"
"""315010 PIAU"";12;-;12"
"""315015 PIEDADE DE CARATINGA"";31;2;33"
"""315020 PIEDADE DE PONTE NOVA"";26;-;26"
"""315030 PIEDADE DO RIO GRANDE"";22;2;24"
"""315040 PIEDADE DOS GERAIS"";14;-;14"
"""315050 PIMENTA"";32;1;33"
"""315053 PINGO-D'AGUA"";22;1;23"
"""315057 PINTOPOLIS"";19;1;20"
"""315060 PIRACEMA"";20;1;21"
"""315070 PIRAJUBA"";20;-;20"
"""315080 PIRANGA"";45;2;47"
"""315090 PIRANGUCU"";19;2;21"
"""315100 PIRANGUINHO"";29;1;30"
"""315110 PIRAPETINGA"";69;-;69"
"""315120 PIRAPORA"";221;14;235"
"""315130 PIRAUBA"";48;3;51"
"""315140 PITANGUI"";73;4;77"
"""315150 PIUMHI"";186;7;193"
"""315160 PLANURA"";28;1;29"
"""315170 POCO FUNDO"";59;7;66"
"""315180 POCOS DE CALDAS"";504;42;546"
"""315190 POCRANE"";17;-;17"
"""315200 POMPEU"";93;4;97"
"""315210 PONTE NOVA"";270;5;275"
"""315213 PONTO CHIQUE"";20;1;21"
"""315217 PONTO DOS VOLANTES"";50;-;50"
"""315220 PORTEIRINHA"";115;7;122"
"""315230 PORTO FIRME"";53;1;54"
"""315240 POTE"";34;1;35"
"""315250 POUSO ALEGRE"";462;34;496"
"""315260 POUSO ALTO"";34;2;36"
"""315270 PRADOS"";45;1;46"
"""315280 PRATA"";99;3;102"
"""315290 PRATAPOLIS"";48;2;50"
"""315300 PRATINHA"";9;-;9"
"""315310 PRESIDENTE BERNARDES"";28;1;29"
"""315320 PRESIDENTE JUSCELINO"";6;2;8"
"""315330 PRESIDENTE KUBITSCHEK"";12;-;12"
"""315340 PRESIDENTE OLEGARIO"";49;1;50"
"""315350 ALTO JEQUITIBA"";39;3;42"
"""315360 PRUDENTE DE MORAIS"";33;1;34"
"""315370 QUARTEL GERAL"";7;-;7"
"""315380 QUELUZITO"";3;-;3"
"""315390 RAPOSOS"";53;1;54"
"""315400 RAUL SOARES"";90;3;93"
"""315410 RECREIO"";48;1;49"
"""315415 REDUTO"";31;1;32"
"""315420 RESENDE COSTA"";64;3;67"
"""315430 RESPLENDOR"";78;1;79"
"""315440 RESSAQUINHA"";29;2;31"
"""315445 RIACHINHO"";8;1;9"
"""315450 RIACHO DOS MACHADOS"";23;2;25"
"""315460 RIBEIRAO DAS NEVES"";764;43;807"
"""315470 RIBEIRAO VERMELHO"";20;3;23"
"""315480 RIO ACIMA"";23;1;24"
"""315490 RIO CASCA"";54;2;56"
"""315500 RIO DOCE"";17;1;18"
"""315510 RIO DO PRADO"";15;1;16"
"""315520 RIO ESPERA"";19;-;19"
"""315530 RIO MANSO"";14;-;14"
"""315540 RIO NOVO"";35;1;36"
"""315550 RIO PARANAIBA"";25;2;27"
"""315560 RIO PARDO DE MINAS"";86;8;94"
"""315570 RIO PIRACICABA"";55;-;55"
"""315580 RIO POMBA"";94;3;97"
"""315590 RIO PRETO"";20;-;20"
"""315600 RIO VERMELHO"";33;-;33"
"""315610 RITAPOLIS"";25;1;26"
"""315620 ROCHEDO DE MINAS"";9;1;10"
"""315630 RODEIRO"";40;-;40"
"""315640 ROMARIA"";3;2;5"
"""315645 ROSARIO DA LIMEIRA"";16;1;17"
"""315650 RUBELITA"";23;-;23"
"""315660 RUBIM"";45;-;45"
"""315670 SABARA"";371;14;385"
"""315680 SABINOPOLIS"";54;2;56"
"""315690 SACRAMENTO"";94;8;102"
"""315700 SALINAS"";172;10;182"
"""315710 SALTO DA DIVISA"";23;1;24"
"""315720 SANTA BARBARA"";93;1;94"
"""315725 SANTA BARBARA DO LESTE"";28;1;29"
"""315727 SANTA BARBARA DO MONTE VERDE"";12;-;12"
"""315730 SANTA BARBARA DO TUGURIO"";23;1;24"
"""315733 SANTA CRUZ DE MINAS"";24;1;25"
"""315737 SANTA CRUZ DE SALINAS"";11;-;11"
"""315740 SANTA CRUZ DO ESCALVADO"";28;2;30"
"""315750 SANTA EFIGENIA DE MINAS"";14;-;14"
"""315760 SANTA FE DE MINAS"";5;-;5"
"""315765 SANTA HELENA DE MINAS"";19;-;19"
"""315770 SANTA JULIANA"";37;2;39"
"""315780 SANTA LUZIA"";763;31;794"
"""315790 SANTA MARGARIDA"";62;2;64"
"""315800 SANTA MARIA DE ITABIRA"";28;1;29"
"""315810 SANTA MARIA DO SALTO"";13;-;13"
"""315820 SANTA MARIA DO SUACUI"";43;2;45"
"""315830 SANTANA DA VARGEM"";32;2;34"
"""315840 SANTANA DE CATAGUASES"";23;-;23"
"""315850 SANTANA DE PIRAPAMA"";24;-;24"
"""315860 SANTANA DO DESERTO"";13;2;15"
"""315870 SANTANA DO GARAMBEU"";12;1;13"
"""315880 SANTANA DO JACARE"";23;-;23"
"""315890 SANTANA DO MANHUACU"";39;2;41"
"""315895 SANTANA DO PARAISO"";96;6;102"
"""315900 SANTANA DO RIACHO"";20;1;21"
"""315910 SANTANA DOS MONTES"";14;-;14"
"""315920 SANTA RITA DE CALDAS"";25;1;26"
"""315930 SANTA RITA DE JACUTINGA"";28;3;31"
"""315935 SANTA RITA DE MINAS"";20;-;20"
"""315940 SANTA RITA DE IBITIPOCA"";10;1;11"
"""315950 SANTA RITA DO ITUETO"";28;-;28"
"""315960 SANTA RITA DO SAPUCAI"";188;7;195"
"""315970 SANTA ROSA DA SERRA"";6;-;6"
"""315980 SANTA VITORIA"";52;4;56"
"""315990 SANTO ANTONIO DO AMPARO"";117;-;117"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";17;1;18"
"""316010 SANTO ANTONIO DO GRAMA"";20;-;20"
"""316020 SANTO ANTONIO DO ITAMBE"";19;1;20"
"""316030 SANTO ANTONIO DO JACINTO"";37;-;37"
"""316040 SANTO ANTONIO DO MONTE"";82;4;86"
"""316045 SANTO ANTONIO DO RETIRO"";29;1;30"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";7;-;7"
"""316060 SANTO HIPOLITO"";8;-;8"
"""316070 SANTOS DUMONT"";192;4;196"
"""316080 SAO BENTO ABADE"";13;-;13"
"""316090 SAO BRAS DO SUACUI"";12;2;14"
"""316095 SAO DOMINGOS DAS DORES"";15;1;16"
"""316100 SAO DOMINGOS DO PRATA"";87;1;88"
"""316105 SAO FELIX DE MINAS"";6;-;6"
"""316110 SAO FRANCISCO"";178;9;187"
"""316120 SAO FRANCISCO DE PAULA"";28;-;28"
"""316130 SAO FRANCISCO DE SALES"";12;-;12"
"""316140 SAO FRANCISCO DO GLORIA"";19;-;19"
"""316150 SAO GERALDO"";55;1;56"
"""316160 SAO GERALDO DA PIEDADE"";11;-;11"
"""316165 SAO GERALDO DO BAIXIO"";6;1;7"
"""316170 SAO GONCALO DO ABAETE"";15;-;15"
"""316180 SAO GONCALO DO PARA"";23;4;27"
"""316190 SAO GONCALO DO RIO ABAIXO"";27;2;29"
"""316200 SAO GONCALO DO SAPUCAI"";103;5;108"
"""316210 SAO GOTARDO"";96;5;101"
"""316220 SAO JOAO BATISTA DO GLORIA"";43;2;45"
"""316225 SAO JOAO DA LAGOA"";10;1;11"
"""316230 SAO JOAO DA MATA"";6;1;7"
"""316240 SAO JOAO DA PONTE"";65;5;70"
"""316245 SAO JOAO DAS MISSOES"";26;1;27"
"""316250 SAO JOAO DEL REI"";327;11;338"
"""316255 SAO JOAO DO MANHUACU"";44;3;47"
"""316257 SAO JOAO DO MANTENINHA"";21;-;21"
"""316260 SAO JOAO DO ORIENTE"";37;-;37"
"""316265 SAO JOAO DO PACUI"";21;1;22"
"""316270 SAO JOAO DO PARAISO"";84;5;89"
"""316280 SAO JOAO EVANGELISTA"";57;3;60"
"""316290 SAO JOAO NEPOMUCENO"";106;5;111"
"""316292 SAO JOAQUIM DE BICAS"";89;8;97"
"""316294 SAO JOSE DA BARRA"";12;2;14"
"""316295 SAO JOSE DA LAPA"";63;6;69"
"""316300 SAO JOSE DA SAFIRA"";12;-;12"
"""316310 SAO JOSE DA VARGINHA"";10;1;11"
"""316320 SAO JOSE DO ALEGRE"";13;4;17"
"""316330 SAO JOSE DO DIVINO"";10;-;10"
"""316340 SAO JOSE DO GOIABAL"";28;2;30"
"""316350 SAO JOSE DO JACURI"";17;-;17"
"""316360 SAO JOSE DO MANTIMENTO"";11;-;11"
"""316370 SAO LOURENCO"";224;2;226"
"""316380 SAO MIGUEL DO ANTA"";25;-;25"
"""316390 SAO PEDRO DA UNIAO"";19;-;19"
"""316400 SAO PEDRO DOS FERROS"";31;1;32"
"""316410 SAO PEDRO DO SUACUI"";25;-;25"
"""316420 SAO ROMAO"";21;1;22"
"""316430 SAO ROQUE DE MINAS"";28;2;30"
"""316440 SAO SEBASTIAO DA BELA VISTA"";16;2;18"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";12;1;13"
"""316447 SAO SEBASTIAO DO ANTA"";18;3;21"
"""316450 SAO SEBASTIAO DO MARANHAO"";32;2;34"
"""316460 SAO SEBASTIAO DO OESTE"";10;-;10"
"""316470 SAO SEBASTIAO DO PARAISO"";277;26;303"
"""316480 SAO SEBASTIAO DO RIO PRETO"";9;-;9"
"""316490 SAO SEBASTIAO DO RIO VERDE"";11;-;11"
"""316500 SAO TIAGO"";41;-;41"
"""316510 SAO TOMAS DE AQUINO"";29;1;30"
"""316520 SAO THOME DAS LETRAS"";37;-;37"
"""316530 SAO VICENTE DE MINAS"";32;-;32"
"""316540 SAPUCAI-MIRIM"";26;1;27"
"""316550 SARDOA"";18;1;19"
"""316553 SARZEDO"";78;1;79"
"""316555 SETUBINHA"";39;2;41"
"""316556 SEM-PEIXE"";15;1;16"
"""316557 SENADOR AMARAL"";22;-;22"
"""316560 SENADOR CORTES"";10;1;11"
"""316570 SENADOR FIRMINO"";29;-;29"
"""316580 SENADOR JOSE BENTO"";8;1;9"
"""316590 SENADOR MODESTINO GONCALVES"";27;-;27"
"""316600 SENHORA DE OLIVEIRA"";26;-;26"
"""316610 SENHORA DO PORTO"";23;-;23"
"""316620 SENHORA DOS REMEDIOS"";38;2;40"
"""316630 SERICITA"";26;-;26"
"""316640 SERITINGA"";7;-;7"
"""316650 SERRA AZUL DE MINAS"";16;1;17"
"""316670 SERRA DOS AIMORES"";30;-;30"
"""316680 SERRA DO SALITRE"";42;-;42"
"""316690 SERRANIA"";36;9;45"
"""316695 SERRANOPOLIS DE MINAS"";11;2;13"
"""316700 SERRANOS"";15;1;16"
"""316710 SERRO"";78;4;82"
"""316720 SETE LAGOAS"";726;53;779"
"""316730 SILVEIRANIA"";13;-;13"
"""316740 SILVIANOPOLIS"";21;1;22"
"""316750 SIMAO PEREIRA"";20;1;21"
"""316760 SIMONESIA"";55;4;59"
"""316770 SOBRALIA"";22;1;23"
"""316780 SOLEDADE DE MINAS"";31;1;32"
"""316790 TABULEIRO"";25;1;26"
"""316800 TAIOBEIRAS"";154;2;156"
"""316805 TAPARUBA"";15;2;17"
"""316810 TAPIRA"";9;2;11"
"""316820 TAPIRAI"";6;1;7"
"""316830 TAQUARACU DE MINAS"";19;1;20"
"""316840 TARUMIRIM"";59;3;62"
"""316850 TEIXEIRAS"";51;2;53"
"""316860 TEOFILO OTONI"";394;9;403"
"""316870 TIMOTEO"";274;4;278"
"""316880 TIRADENTES"";23;-;23"
"""316890 TIROS"";15;1;16"
"""316900 TOCANTINS"";93;2;95"
"""316905 TOCOS DO MOJI"";17;2;19"
"""316910 TOLEDO"";18;-;18"
"""316920 TOMBOS"";39;-;39"
"""316930 TRES CORACOES"";374;14;388"
"""316935 TRES MARIAS"";118;5;123"
"""316940 TRES PONTAS"";240;9;249"
"""316950 TUMIRITINGA"";18;-;18"
"""316960 TUPACIGUARA"";108;6;114"
"""316970 TURMALINA"";78;4;82"
"""316980 TURVOLANDIA"";19;3;22"
"""316990 UBA"";447;9;456"
"""317000 UBAI"";33;2;35"
"""317005 UBAPORANGA"";46;2;48"
"""317010 UBERABA"";1297;85;1382"
"""317020 UBERLANDIA"";2175;165;2340"
"""317030 UMBURATIBA"";10;-;10"
"""317040 UNAI"";276;11;287"
"""317043 UNIAO DE MINAS"";9;2;11"
"""317047 URUANA DE MINAS"";8;-;8"
"""317050 URUCANIA"";43;-;43"
"""317052 URUCUIA"";7;-;7"
"""317057 VARGEM ALEGRE"";28;-;28"
"""317060 VARGEM BONITA"";6;-;6"
"""317065 VARGEM GRANDE DO RIO PARDO"";15;1;16"
"""317070 VARGINHA"";461;34;495"
"""317075 VARJAO DE MINAS"";15;-;15"
"""317080 VARZEA DA PALMA"";116;7;123"
"""317090 VARZELANDIA"";55;4;59"
"""317100 VAZANTE"";62;-;62"
"""317103 VERDELANDIA"";27;-;27"
"""317107 VEREDINHA"";17;1;18"
"""317110 VERISSIMO"";9;-;9"
"""317115 VERMELHO NOVO"";9;1;10"
"""317120 VESPASIANO"";310;22;332"
"""317130 VICOSA"";204;11;215"
"""317140 VIEIRAS"";14;-;14"
"""317150 MATHIAS LOBATO"";9;2;11"
"""317160 VIRGEM DA LAPA"";48;1;49"
"""317170 VIRGINIA"";37;-;37"
"""317180 VIRGINOPOLIS"";48;1;49"
"""317190 VIRGOLANDIA"";19;-;19"
"""317200 VISCONDE DO RIO BRANCO"";210;3;213"
"""317210 VOLTA GRANDE"";14;-;14"
"""317220 WENCESLAU BRAZ"";17;-;17"
"""320010 AFONSO CLAUDIO"";128;5;133"
"""320013 AGUIA BRANCA"";39;3;42"
"""320016 AGUA DOCE DO NORTE"";58;4;62"
"""320020 ALEGRE"";113;3;116"
"""320030 ALFREDO CHAVES"";38;1;39"
"""320035 ALTO RIO NOVO"";26;-;26"
"""320040 ANCHIETA"";71;1;72"
"""320050 APIACA"";35;3;38"
"""320060 ARACRUZ"";350;17;367"
"""320070 ATILIO VIVACQUA"";39;1;40"
"""320080 BAIXO GUANDU"";138;7;145"
"""320090 BARRA DE SAO FRANCISCO"";171;5;176"
"""320100 BOA ESPERANCA"";66;3;69"
"""320110 BOM JESUS DO NORTE"";32;1;33"
"""320115 BREJETUBA"";28;5;33"
"""320120 CACHOEIRO DE ITAPEMIRIM"";691;38;729"
"""320130 CARIACICA"";854;68;922"
"""320140 CASTELO"";144;4;148"
"""320150 COLATINA"";436;27;463"
"""320160 CONCEICAO DA BARRA"";83;6;89"
"""320170 CONCEICAO DO CASTELO"";34;2;36"
"""320180 DIVINO DE SAO LOURENCO"";21;2;23"
"""320190 DOMINGOS MARTINS"";137;4;141"
"""320200 DORES DO RIO PRETO"";35;2;37"
"""320210 ECOPORANGA"";89;3;92"
"""320220 FUNDAO"";68;4;72"
"""320225 GOVERNADOR LINDENBERG"";44;3;47"
"""320230 GUACUI"";153;6;159"
"""320240 GUARAPARI"";280;13;293"
"""320245 IBATIBA"";74;8;82"
"""320250 IBIRACU"";27;-;27"
"""320255 IBITIRAMA"";30;3;33"
"""320260 ICONHA"";42;3;45"
"""320265 IRUPI"";36;2;38"
"""320270 ITAGUACU"";32;5;37"
"""320280 ITAPEMIRIM"";143;5;148"
"""320290 ITARANA"";40;4;44"
"""320300 IUNA"";97;8;105"
"""320305 JAGUARE"";90;3;93"
"""320310 JERONIMO MONTEIRO"";76;1;77"
"""320313 JOAO NEIVA"";35;2;37"
"""320316 LARANJA DA TERRA"";38;2;40"
"""320320 LINHARES"";593;36;629"
"""320330 MANTENOPOLIS"";60;2;62"
"""320332 MARATAIZES"";152;8;160"
"""320334 MARECHAL FLORIANO"";67;2;69"
"""320335 MARILANDIA"";42;3;45"
"""320340 MIMOSO DO SUL"";110;2;112"
"""320350 MONTANHA"";78;3;81"
"""320360 MUCURICI"";18;-;18"
"""320370 MUNIZ FREIRE"";71;1;72"
"""320380 MUQUI"";63;2;65"
"""320390 NOVA VENECIA"";176;4;180"
"""320400 PANCAS"";62;3;65"
"""320405 PEDRO CANARIO"";64;1;65"
"""320410 PINHEIROS"";88;7;95"
"""320420 PIUMA"";59;5;64"
"""320425 PONTO BELO"";25;1;26"
"""320430 PRESIDENTE KENNEDY"";45;1;46"
"""320435 RIO BANANAL"";45;5;50"
"""320440 RIO NOVO DO SUL"";35;1;36"
"""320450 SANTA LEOPOLDINA"";38;3;41"
"""320455 SANTA MARIA DE JETIBA"";134;10;144"
"""320460 SANTA TERESA"";107;1;108"
"""320465 SAO DOMINGOS DO NORTE"";33;2;35"
"""320470 SAO GABRIEL DA PALHA"";114;5;119"
"""320480 SAO JOSE DO CALCADO"";89;-;89"
"""320490 SAO MATEUS"";482;10;492"
"""320495 SAO ROQUE DO CANAA"";42;4;46"
"""320500 SERRA"";1167;70;1237"
"""320501 SOORETAMA"";72;3;75"
"""320503 VARGEM ALTA"";79;2;81"
"""320506 VENDA NOVA DO IMIGRANTE"";83;1;84"
"""320510 VIANA"";161;14;175"
"""320515 VILA PAVAO"";28;1;29"
"""320517 VILA VALERIO"";48;3;51"
"""320520 VILA VELHA"";979;78;1057"
"""320530 VITORIA"";616;60;676"
"""330010 ANGRA DOS REIS"";717;10;727"
"""330015 APERIBE"";68;-;68"
"""330020 ARARUAMA"";258;12;270"
"""330022 AREAL"";56;4;60"
"""330023 ARMACAO DOS BUZIOS"";306;6;312"
"""330025 ARRAIAL DO CABO"";145;1;146"
"""330030 BARRA DO PIRAI"";496;8;504"
"""330040 BARRA MANSA"";773;50;823"
"""330045 BELFORD ROXO"";1417;49;1466"
"""330050 BOM JARDIM"";149;1;150"
"""330060 BOM JESUS DO ITABAPOANA"";237;7;244"
"""330070 CABO FRIO"";676;15;691"
"""330080 CACHOEIRAS DE MACACU"";258;6;264"
"""330090 CAMBUCI"";93;3;96"
"""330093 CARAPEBUS"";23;-;23"
"""330095 COMENDADOR LEVY GASPARIAN"";27;1;28"
"""330100 CAMPOS DOS GOYTACAZES"";2273;104;2377"
"""330110 CANTAGALO"";91;2;93"
"""330115 CARDOSO MOREIRA"";48;4;52"
"""330120 CARMO"";83;2;85"
"""330130 CASIMIRO DE ABREU"";222;3;225"
"""330140 CONCEICAO DE MACABU"";37;-;37"
"""330150 CORDEIRO"";22;2;24"
"""330160 DUAS BARRAS"";40;2;42"
"""330170 DUQUE DE CAXIAS"";3342;96;3438"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";93;4;97"
"""330185 GUAPIMIRIM"";255;2;257"
"""330187 IGUABA GRANDE"";58;4;62"
"""330190 ITABORAI"";814;22;836"
"""330200 ITAGUAI"";578;13;591"
"""330205 ITALVA"";46;3;49"
"""330210 ITAOCARA"";136;10;146"
"""330220 ITAPERUNA"";393;48;441"
"""330225 ITATIAIA"";125;1;126"
"""330227 JAPERI"";319;13;332"
"""330230 LAJE DO MURIAE"";12;1;13"
"""330240 MACAE"";818;25;843"
"""330245 MACUCO"";34;-;34"
"""330250 MAGE"";795;23;818"
"""330260 MANGARATIBA"";206;2;208"
"""330270 MARICA"";886;19;905"
"""330280 MENDES"";112;7;119"
"""330285 MESQUITA"";481;29;510"
"""330290 MIGUEL PEREIRA"";189;5;194"
"""330300 MIRACEMA"";133;10;143"
"""330310 NATIVIDADE"";61;3;64"
"""330320 NILOPOLIS"";454;22;476"
"""330330 NITEROI"";1432;42;1474"
"""330340 NOVA FRIBURGO"";950;40;990"
"""330350 NOVA IGUACU"";2632;117;2749"
"""330360 PARACAMBI"";205;14;219"
"""330370 PARAIBA DO SUL"";205;6;211"
"""330380 PARATY"";162;3;165"
"""330385 PATY DO ALFERES"";157;3;160"
"""330390 PETROPOLIS"";696;79;775"
"""330395 PINHEIRAL"";79;4;83"
"""330400 PIRAI"";163;5;168"
"""330410 PORCIUNCULA"";55;6;61"
"""330411 PORTO REAL"";72;2;74"
"""330412 QUATIS"";60;3;63"
"""330414 QUEIMADOS"";411;24;435"
"""330415 QUISSAMA"";100;2;102"
"""330420 RESENDE"";589;5;594"
"""330430 RIO BONITO"";183;5;188"
"""330440 RIO CLARO"";89;1;90"
"""330450 RIO DAS FLORES"";53;-;53"
"""330452 RIO DAS OSTRAS"";351;9;360"
"""330455 RIO DE JANEIRO"";16902;962;17864"
"""330460 SANTA MARIA MADALENA"";29;2;31"
"""330470 SANTO ANTONIO DE PADUA"";192;11;203"
"""330475 SAO FRANCISCO DE ITABAPOANA"";181;2;183"
"""330480 SAO FIDELIS"";220;4;224"
"""330490 SAO GONCALO"";3522;69;3591"
"""330500 SAO JOAO DA BARRA"";235;6;241"
"""330510 SAO JOAO DE MERITI"";1258;62;1320"
"""330513 SAO JOSE DE UBA"";12;2;14"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";82;5;87"
"""330520 SAO PEDRO DA ALDEIA"";267;8;275"
"""330530 SAO SEBASTIAO DO ALTO"";49;1;50"
"""330540 SAPUCAIA"";39;5;44"
"""330550 SAQUAREMA"";460;12;472"
"""330555 SEROPEDICA"";208;10;218"
"""330560 SILVA JARDIM"";51;1;52"
"""330570 SUMIDOURO"";40;3;43"
"""330575 TANGUA"";121;1;122"
"""330580 TERESOPOLIS"";510;29;539"
"""330590 TRAJANO DE MORAES"";48;1;49"
"""330600 TRES RIOS"";296;20;316"
"""330610 VALENCA"";413;12;425"
"""330615 VARRE-SAI"";25;2;27"
"""330620 VASSOURAS"";222;24;246"
"""330630 VOLTA REDONDA"";1236;48;1284"
"""350010 ADAMANTINA"";185;7;192"
"""350020 ADOLFO"";15;2;17"
"""350030 AGUAI"";107;6;113"
"""350040 AGUAS DA PRATA"";35;5;40"
"""350050 AGUAS DE LINDOIA"";110;3;113"
"""350055 AGUAS DE SANTA BARBARA"";28;1;29"
"""350060 AGUAS DE SAO PEDRO"";8;-;8"
"""350070 AGUDOS"";122;5;127"
"""350075 ALAMBARI"";24;-;24"
"""350080 ALFREDO MARCONDES"";28;1;29"
"""350090 ALTAIR"";8;-;8"
"""350100 ALTINOPOLIS"";85;3;88"
"""350110 ALTO ALEGRE"";19;1;20"
"""350115 ALUMINIO"";43;3;46"
"""350120 ALVARES FLORENCE"";28;2;30"
"""350130 ALVARES MACHADO"";127;5;132"
"""350140 ALVARO DE CARVALHO"";9;-;9"
"""350150 ALVINLANDIA"";12;-;12"
"""350160 AMERICANA"";852;31;883"
"""350170 AMERICO BRASILIENSE"";112;9;121"
"""350180 AMERICO DE CAMPOS"";32;5;37"
"""350190 AMPARO"";271;11;282"
"""350200 ANALANDIA"";13;2;15"
"""350210 ANDRADINA"";265;12;277"
"""350220 ANGATUBA"";115;2;117"
"""350230 ANHEMBI"";24;3;27"
"""350240 ANHUMAS"";15;-;15"
"""350250 APARECIDA"";137;7;144"
"""350260 APARECIDA D'OESTE"";21;-;21"
"""350270 APIAI"";90;6;96"
"""350275 ARACARIGUAMA"";40;4;44"
"""350280 ARACATUBA"";787;51;838"
"""350290 ARACOIABA DA SERRA"";93;3;96"
"""350300 ARAMINA"";22;1;23"
"""350310 ARANDU"";17;3;20"
"""350315 ARAPEI"";9;1;10"
"""350320 ARARAQUARA"";724;58;782"
"""350330 ARARAS"";335;22;357"
"""350335 ARCO-IRIS"";7;-;7"
"""350340 AREALVA"";31;2;33"
"""350350 AREIAS"";12;-;12"
"""350360 AREIOPOLIS"";41;2;43"
"""350370 ARIRANHA"";38;2;40"
"""350380 ARTUR NOGUEIRA"";47;5;52"
"""350390 ARUJA"";238;8;246"
"""350395 ASPASIA"";7;-;7"
"""350400 ASSIS"";407;13;420"
"""350410 ATIBAIA"";513;22;535"
"""350420 AURIFLAMA"";53;3;56"
"""350430 AVAI"";14;2;16"
"""350440 AVANHANDAVA"";41;1;42"
"""350450 AVARE"";329;17;346"
"""350460 BADY BASSITT"";92;6;98"
"""350470 BALBINOS"";10;1;11"
"""350480 BALSAMO"";40;1;41"
"""350490 BANANAL"";28;2;30"
"""350500 BARAO DE ANTONINA"";13;1;14"
"""350510 BARBOSA"";37;3;40"
"""350520 BARIRI"";177;10;187"
"""350530 BARRA BONITA"";172;5;177"
"""350535 BARRA DO CHAPEU"";18;1;19"
"""350540 BARRA DO TURVO"";20;-;20"
"""350550 BARRETOS"";680;50;730"
"""350560 BARRINHA"";72;6;78"
"""350570 BARUERI"";1209;34;1243"
"""350580 BASTOS"";99;3;102"
"""350590 BATATAIS"";278;9;287"
"""350600 BAURU"";1071;49;1120"
"""350610 BEBEDOURO"";306;16;322"
"""350620 BENTO DE ABREU"";6;1;7"
"""350630 BERNARDINO DE CAMPOS"";90;3;93"
"""350635 BERTIOGA"";203;7;210"
"""350640 BILAC"";26;-;26"
"""350650 BIRIGUI"";331;30;361"
"""350660 BIRITIBA MIRIM"";103;1;104"
"""350670 BOA ESPERANCA DO SUL"";57;4;61"
"""350680 BOCAINA"";40;2;42"
"""350690 BOFETE"";52;2;54"
"""350700 BOITUVA"";201;7;208"
"""350710 BOM JESUS DOS PERDOES"";77;1;78"
"""350715 BOM SUCESSO DE ITARARE"";13;-;13"
"""350720 BORA"";5;-;5"
"""350730 BORACEIA"";25;2;27"
"""350740 BORBOREMA"";63;5;68"
"""350745 BOREBI"";9;-;9"
"""350750 BOTUCATU"";636;49;685"
"""350760 BRAGANCA PAULISTA"";637;43;680"
"""350770 BRAUNA"";18;-;18"
"""350775 BREJO ALEGRE"";10;-;10"
"""350780 BRODOWSKI"";89;2;91"
"""350790 BROTAS"";99;5;104"
"""350800 BURI"";64;4;68"
"""350810 BURITAMA"";81;4;85"
"""350820 BURITIZAL"";11;-;11"
"""350830 CABRALIA PAULISTA"";15;-;15"
"""350840 CABREUVA"";85;3;88"
"""350850 CACAPAVA"";400;11;411"
"""350860 CACHOEIRA PAULISTA"";81;3;84"
"""350870 CACONDE"";69;5;74"
"""350880 CAFELANDIA"";95;2;97"
"""350890 CAIABU"";29;1;30"
"""350900 CAIEIRAS"";251;7;258"
"""350910 CAIUA"";22;3;25"
"""350920 CAJAMAR"";236;7;243"
"""350925 CAJATI"";100;3;103"
"""350930 CAJOBI"";39;1;40"
"""350940 CAJURU"";132;4;136"
"""350945 CAMPINA DO MONTE ALEGRE"";37;-;37"
