"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""316200 SAO GONCALO DO SAPUCAI"";1;1911;869;22;2803"
"""316210 SAO GOTARDO"";2;1147;1336;12;2497"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;494;431;5;930"
"""316225 SAO JOAO DA LAGOA"";-;156;144;2;302"
"""316230 SAO JOAO DA MATA"";-;108;106;1;215"
"""316240 SAO JOAO DA PONTE"";1;1901;1125;6;3033"
"""316245 SAO JOAO DAS MISSOES"";1;631;376;-;1008"
"""316250 SAO JOAO DEL REI"";-;2811;2708;30;5549"
"""316255 SAO JOAO DO MANHUACU"";1;379;374;1;755"
"""316257 SAO JOAO DO MANTENINHA"";-;215;197;1;413"
"""316260 SAO JOAO DO ORIENTE"";2;381;220;-;603"
"""316265 SAO JOAO DO PACUI"";1;160;139;-;300"
"""316270 SAO JOAO DO PARAISO"";4;1299;713;10;2026"
"""316280 SAO JOAO EVANGELISTA"";-;844;702;1;1547"
"""316290 SAO JOAO NEPOMUCENO"";2;1298;810;5;2115"
"""316292 SAO JOAQUIM DE BICAS"";16;1069;872;18;1975"
"""316294 SAO JOSE DA BARRA"";2;265;391;12;670"
"""316295 SAO JOSE DA LAPA"";20;819;705;13;1557"
"""316300 SAO JOSE DA SAFIRA"";-;154;151;-;305"
"""316310 SAO JOSE DA VARGINHA"";-;125;155;1;281"
"""316320 SAO JOSE DO ALEGRE"";1;196;127;4;328"
"""316330 SAO JOSE DO DIVINO"";-;129;103;-;232"
"""316340 SAO JOSE DO GOIABAL"";-;157;121;1;279"
"""316350 SAO JOSE DO JACURI"";1;268;201;-;470"
"""316360 SAO JOSE DO MANTIMENTO"";-;122;90;-;212"
"""316370 SAO LOURENCO"";5;1595;2199;5;3804"
"""316380 SAO MIGUEL DO ANTA"";-;209;230;1;440"
"""316390 SAO PEDRO DA UNIAO"";1;213;134;1;349"
"""316400 SAO PEDRO DOS FERROS"";3;244;337;4;588"
"""316410 SAO PEDRO DO SUACUI"";-;291;211;1;503"
"""316420 SAO ROMAO"";-;545;174;1;720"
"""316430 SAO ROQUE DE MINAS"";-;267;207;-;474"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;162;216;-;378"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;149;98;10;257"
"""316447 SAO SEBASTIAO DO ANTA"";1;247;249;-;497"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;448;249;-;697"
"""316460 SAO SEBASTIAO DO OESTE"";1;180;246;3;430"
"""316470 SAO SEBASTIAO DO PARAISO"";11;3186;2543;50;5790"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;61;70;-;131"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;77;95;-;172"
"""316500 SAO TIAGO"";-;736;366;15;1117"
"""316510 SAO TOMAS DE AQUINO"";-;196;261;17;474"
"""316520 SAO THOME DAS LETRAS"";-;170;191;4;365"
"""316530 SAO VICENTE DE MINAS"";-;307;184;-;491"
"""316540 SAPUCAI-MIRIM"";-;216;204;1;421"
"""316550 SARDOA"";-;268;173;1;442"
"""316553 SARZEDO"";12;812;797;21;1642"
"""316555 SETUBINHA"";1;474;333;3;811"
"""316556 SEM-PEIXE"";2;103;67;-;172"
"""316557 SENADOR AMARAL"";-;274;256;2;532"
"""316560 SENADOR CORTES"";-;100;67;3;170"
"""316570 SENADOR FIRMINO"";-;407;200;-;607"
"""316580 SENADOR JOSE BENTO"";-;64;80;2;146"
"""316590 SENADOR MODESTINO GONCALVES"";-;204;150;3;357"
"""316600 SENHORA DE OLIVEIRA"";1;113;170;3;287"
"""316610 SENHORA DO PORTO"";1;233;66;3;303"
"""316620 SENHORA DOS REMEDIOS"";2;289;368;5;664"
"""316630 SERICITA"";1;230;214;2;447"
"""316640 SERITINGA"";-;86;102;3;191"
"""316650 SERRA AZUL DE MINAS"";-;214;133;1;348"
"""316660 SERRA DA SAUDADE"";-;81;22;1;104"
"""316670 SERRA DOS AIMORES"";-;402;187;4;593"
"""316680 SERRA DO SALITRE"";1;583;725;6;1315"
"""316690 SERRANIA"";-;279;282;2;563"
"""316695 SERRANOPOLIS DE MINAS"";10;151;112;6;279"
"""316700 SERRANOS"";-;86;84;-;170"
"""316710 SERRO"";4;1119;769;3;1895"
"""316720 SETE LAGOAS"";51;7015;6262;110;13438"
"""316730 SILVEIRANIA"";-;162;84;-;246"
"""316740 SILVIANOPOLIS"";2;190;181;1;374"
"""316750 SIMAO PEREIRA"";2;133;99;-;234"
"""316760 SIMONESIA"";4;518;670;8;1200"
"""316770 SOBRALIA"";-;183;203;-;386"
"""316780 SOLEDADE DE MINAS"";-;171;292;-;463"
"""316790 TABULEIRO"";-;289;113;-;402"
"""316800 TAIOBEIRAS"";2;2326;1481;4;3813"
"""316805 TAPARUBA"";1;127;140;-;268"
"""316810 TAPIRA"";-;97;116;-;213"
"""316820 TAPIRAI"";-;89;56;-;145"
"""316830 TAQUARACU DE MINAS"";1;151;122;-;274"
"""316840 TARUMIRIM"";1;1844;356;1;2202"
"""316850 TEIXEIRAS"";1;417;357;5;780"
"""316860 TEOFILO OTONI"";22;3794;5151;42;9009"
"""316870 TIMOTEO"";12;2471;1782;16;4281"
"""316880 TIRADENTES"";1;222;235;16;474"
"""316890 TIROS"";1;254;120;1;376"
"""316900 TOCANTINS"";1;655;441;3;1100"
"""316905 TOCOS DO MOJI"";-;136;133;-;269"
"""316910 TOLEDO"";-;200;163;1;364"
"""316920 TOMBOS"";-;449;245;4;698"
"""316930 TRES CORACOES"";3;2641;2243;18;4905"
"""316935 TRES MARIAS"";8;1466;1023;8;2505"
"""316940 TRES PONTAS"";-;2047;1862;14;3923"
"""316950 TUMIRITINGA"";1;223;156;-;380"
"""316960 TUPACIGUARA"";5;865;699;2;1571"
"""316970 TURMALINA"";2;1737;623;5;2367"
"""316980 TURVOLANDIA"";1;201;235;3;440"
"""316990 UBA"";5;4545;2769;25;7344"
"""317000 UBAI"";2;342;277;4;625"
"""317005 UBAPORANGA"";2;498;610;2;1112"
"""317010 UBERABA"";19;12689;7960;96;20764"
"""317020 UBERLANDIA"";72;36250;21650;422;58394"
"""317030 UMBURATIBA"";-;108;76;-;184"
"""317040 UNAI"";5;2949;3008;32;5994"
"""317043 UNIAO DE MINAS"";-;261;105;2;368"
"""317047 URUANA DE MINAS"";3;81;59;4;147"
"""317050 URUCANIA"";1;291;305;1;598"
"""317052 URUCUIA"";-;387;287;1;675"
"""317057 VARGEM ALEGRE"";1;246;230;2;479"
"""317060 VARGEM BONITA"";-;105;70;4;179"
"""317065 VARGEM GRANDE DO RIO PARDO"";3;215;153;-;371"
"""317070 VARGINHA"";5;3874;4560;35;8474"
"""317075 VARJAO DE MINAS"";-;124;134;6;264"
"""317080 VARZEA DA PALMA"";1;1426;1332;15;2774"
"""317090 VARZELANDIA"";-;855;488;13;1356"
"""317100 VAZANTE"";1;755;772;15;1543"
"""317103 VERDELANDIA"";-;369;280;2;651"
"""317107 VEREDINHA"";1;356;165;3;525"
"""317110 VERISSIMO"";-;148;103;2;253"
"""317115 VERMELHO NOVO"";1;162;263;-;426"
"""317120 VESPASIANO"";64;5383;3735;93;9275"
"""317130 VICOSA"";5;2385;1645;22;4057"
"""317140 VIEIRAS"";-;202;146;14;362"
"""317150 MATHIAS LOBATO"";-;90;84;-;174"
"""317160 VIRGEM DA LAPA"";4;606;238;5;853"
"""317170 VIRGINIA"";-;482;418;-;900"
"""317180 VIRGINOPOLIS"";-;586;327;-;913"
"""317190 VIRGOLANDIA"";2;155;171;4;332"
"""317200 VISCONDE DO RIO BRANCO"";2;3414;1153;16;4585"
"""317210 VOLTA GRANDE"";-;188;118;1;307"
"""317220 WENCESLAU BRAZ"";-;147;79;-;226"
"""320010 AFONSO CLAUDIO"";4;1551;1495;2;3052"
"""320013 AGUIA BRANCA"";1;412;445;1;859"
"""320016 AGUA DOCE DO NORTE"";-;568;603;-;1171"
"""320020 ALEGRE"";1;1252;1542;4;2799"
"""320030 ALFREDO CHAVES"";4;520;519;-;1043"
"""320035 ALTO RIO NOVO"";-;246;300;-;546"
"""320040 ANCHIETA"";5;1166;1167;20;2358"
"""320050 APIACA"";1;418;223;1;643"
"""320060 ARACRUZ"";5;3943;3474;20;7442"
"""320070 ATILIO VIVACQUA"";-;500;405;-;905"
"""320080 BAIXO GUANDU"";1;1350;1218;2;2571"
"""320090 BARRA DE SAO FRANCISCO"";1;2428;2143;4;4576"
"""320100 BOA ESPERANCA"";1;956;607;4;1568"
"""320110 BOM JESUS DO NORTE"";2;461;296;2;761"
"""320115 BREJETUBA"";5;453;520;-;978"
"""320120 CACHOEIRO DE ITAPEMIRIM"";31;9663;6929;54;16677"
"""320130 CARIACICA"";64;13144;11343;143;24694"
"""320140 CASTELO"";7;1977;1734;11;3729"
"""320150 COLATINA"";11;4752;4344;19;9126"
"""320160 CONCEICAO DA BARRA"";1;1110;841;17;1969"
"""320170 CONCEICAO DO CASTELO"";1;639;493;1;1134"
"""320180 DIVINO DE SAO LOURENCO"";3;163;172;3;341"
"""320190 DOMINGOS MARTINS"";6;1940;1284;4;3234"
"""320200 DORES DO RIO PRETO"";-;315;220;-;535"
"""320210 ECOPORANGA"";3;2026;773;4;2806"
"""320220 FUNDAO"";1;612;824;8;1445"
"""320225 GOVERNADOR LINDENBERG"";-;405;431;1;837"
"""320230 GUACUI"";5;1521;1244;7;2777"
"""320240 GUARAPARI"";18;5394;3939;34;9385"
"""320245 IBATIBA"";3;751;845;14;1613"
"""320250 IBIRACU"";2;307;393;24;726"
"""320255 IBITIRAMA"";-;338;362;6;706"
"""320260 ICONHA"";5;372;428;1;806"
"""320265 IRUPI"";2;450;407;-;859"
"""320270 ITAGUACU"";1;435;616;3;1055"
"""320280 ITAPEMIRIM"";10;1441;1662;8;3121"
"""320290 ITARANA"";-;592;517;2;1111"
"""320300 IUNA"";-;1377;916;3;2296"
"""320305 JAGUARE"";4;1143;1135;21;2303"
"""320310 JERONIMO MONTEIRO"";3;634;562;5;1204"
"""320313 JOAO NEIVA"";2;570;666;5;1243"
"""320316 LARANJA DA TERRA"";-;525;586;1;1112"
"""320320 LINHARES"";18;6577;6074;51;12720"
"""320330 MANTENOPOLIS"";-;502;464;1;967"
"""320332 MARATAIZES"";9;1794;1745;14;3562"
"""320334 MARECHAL FLORIANO"";4;907;653;4;1568"
"""320335 MARILANDIA"";-;427;581;4;1012"
"""320340 MIMOSO DO SUL"";6;1794;826;7;2633"
"""320350 MONTANHA"";2;1327;637;1;1967"
"""320360 MUCURICI"";-;451;234;-;685"
"""320370 MUNIZ FREIRE"";1;696;578;6;1281"
"""320380 MUQUI"";2;933;526;2;1463"
"""320390 NOVA VENECIA"";3;3252;1774;6;5035"
"""320400 PANCAS"";2;656;731;4;1393"
"""320405 PEDRO CANARIO"";1;2263;720;10;2994"
"""320410 PINHEIROS"";5;1391;853;1;2250"
"""320420 PIUMA"";4;720;825;5;1554"
"""320425 PONTO BELO"";-;289;288;1;578"
"""320430 PRESIDENTE KENNEDY"";3;674;711;-;1388"
"""320435 RIO BANANAL"";2;555;674;3;1234"
"""320440 RIO NOVO DO SUL"";1;421;399;3;824"
"""320450 SANTA LEOPOLDINA"";5;530;511;-;1046"
"""320455 SANTA MARIA DE JETIBA"";4;2548;2177;4;4733"
"""320460 SANTA TERESA"";2;1034;1395;2;2433"
"""320465 SAO DOMINGOS DO NORTE"";-;303;371;3;677"
"""320470 SAO GABRIEL DA PALHA"";1;1180;1063;3;2247"
"""320480 SAO JOSE DO CALCADO"";2;1086;432;-;1520"
"""320490 SAO MATEUS"";11;6089;4019;20;10139"
"""320495 SAO ROQUE DO CANAA"";-;355;485;-;840"
"""320500 SERRA"";80;16256;15225;121;31682"
"""320501 SOORETAMA"";1;720;748;5;1474"
"""320503 VARGEM ALTA"";3;1258;803;4;2068"
"""320506 VENDA NOVA DO IMIGRANTE"";5;1203;1114;4;2326"
"""320510 VIANA"";11;2605;2453;18;5087"
"""320515 VILA PAVAO"";-;421;384;1;806"
"""320517 VILA VALERIO"";4;499;606;-;1109"
"""320520 VILA VELHA"";92;14373;13213;166;27844"
"""320530 VITORIA"";64;9612;8782;128;18586"
"""330010 ANGRA DOS REIS"";31;6443;5661;65;12200"
"""330015 APERIBE"";4;1165;524;12;1705"
"""330020 ARARUAMA"";41;1790;3205;39;5075"
"""330022 AREAL"";2;438;487;6;933"
"""330023 ARMACAO DOS BUZIOS"";6;2084;2088;15;4193"
"""330025 ARRAIAL DO CABO"";8;1187;1456;9;2660"
"""330030 BARRA DO PIRAI"";5;4575;2386;27;6993"
"""330040 BARRA MANSA"";18;7923;6159;74;14174"
"""330045 BELFORD ROXO"";34;18693;9194;132;28053"
"""330050 BOM JARDIM"";4;1362;805;2;2173"
"""330060 BOM JESUS DO ITABAPOANA"";5;2623;1577;12;4217"
"""330070 CABO FRIO"";35;6429;6394;60;12918"
"""330080 CACHOEIRAS DE MACACU"";5;2585;1846;18;4454"
"""330090 CAMBUCI"";3;1355;570;7;1935"
"""330093 CARAPEBUS"";3;149;206;2;360"
"""330095 COMENDADOR LEVY GASPARIAN"";-;209;276;4;489"
"""330100 CAMPOS DOS GOYTACAZES"";62;22999;14759;173;37993"
"""330110 CANTAGALO"";1;1162;425;4;1592"
"""330115 CARDOSO MOREIRA"";8;295;250;1;554"
"""330120 CARMO"";2;870;427;8;1307"
"""330130 CASIMIRO DE ABREU"";13;1885;1398;7;3303"
"""330140 CONCEICAO DE MACABU"";5;451;323;7;786"
"""330150 CORDEIRO"";3;1058;667;1;1729"
"""330160 DUAS BARRAS"";-;432;167;-;599"
"""330170 DUQUE DE CAXIAS"";66;30780;23064;276;54186"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";-;650;307;2;959"
"""330185 GUAPIMIRIM"";7;1897;1740;13;3657"
"""330187 IGUABA GRANDE"";9;266;692;1;968"
"""330190 ITABORAI"";12;7102;5031;93;12238"
"""330200 ITAGUAI"";12;4033;3310;25;7380"
"""330205 ITALVA"";2;237;225;1;465"
"""330210 ITAOCARA"";14;1099;917;21;2051"
"""330220 ITAPERUNA"";62;2637;2962;52;5713"
"""330225 ITATIAIA"";-;1292;898;14;2204"
"""330227 JAPERI"";12;3099;1520;34;4665"
"""330230 LAJE DO MURIAE"";-;248;175;1;424"
"""330240 MACAE"";56;7965;6457;104;14582"
"""330245 MACUCO"";-;325;247;-;572"
"""330250 MAGE"";17;7420;5048;31;12516"
"""330260 MANGARATIBA"";2;1583;1472;6;3063"
"""330270 MARICA"";26;7138;7191;65;14420"
"""330280 MENDES"";1;794;562;3;1360"
"""330285 MESQUITA"";18;3946;2886;58;6908"
"""330290 MIGUEL PEREIRA"";-;1264;873;5;2142"
"""330300 MIRACEMA"";10;1558;790;7;2365"
"""330310 NATIVIDADE"";7;813;430;3;1253"
"""330320 NILOPOLIS"";11;2446;2340;62;4859"
"""330330 NITEROI"";44;11829;10189;180;22242"
"""330340 NOVA FRIBURGO"";7;6369;3697;26;10099"
"""330350 NOVA IGUACU"";58;21718;14954;270;37000"
"""330360 PARACAMBI"";5;1267;984;5;2261"
"""330370 PARAIBA DO SUL"";2;1861;1757;15;3635"
"""330380 PARATY"";1;1887;1432;12;3332"
"""330385 PATY DO ALFERES"";1;1255;1036;5;2297"
"""330390 PETROPOLIS"";13;9063;11383;87;20546"
"""330395 PINHEIRAL"";5;786;735;9;1535"
"""330400 PIRAI"";4;1239;1106;16;2365"
"""330410 PORCIUNCULA"";5;307;311;16;639"
"""330411 PORTO REAL"";1;868;695;2;1566"
"""330412 QUATIS"";1;739;237;7;984"
"""330414 QUEIMADOS"";13;4515;2806;50;7384"
"""330415 QUISSAMA"";3;1282;914;13;2212"
"""330420 RESENDE"";8;5524;4383;29;9944"
"""330430 RIO BONITO"";2;2541;1696;32;4271"
"""330440 RIO CLARO"";-;666;424;4;1094"
"""330450 RIO DAS FLORES"";-;621;352;7;980"
"""330452 RIO DAS OSTRAS"";13;4495;4182;42;8732"
"""330455 RIO DE JANEIRO"";762;132100;135975;1868;270705"
"""330460 SANTA MARIA MADALENA"";-;486;429;10;925"
"""330470 SANTO ANTONIO DE PADUA"";12;3981;1409;9;5411"
"""330475 SAO FRANCISCO DE ITABAPOANA"";7;1608;796;14;2425"
"""330480 SAO FIDELIS"";5;2255;953;8;3221"
"""330490 SAO GONCALO"";79;27941;19063;374;47457"
"""330500 SAO JOAO DA BARRA"";2;2754;1269;17;4042"
"""330510 SAO JOAO DE MERITI"";34;10220;7608;152;18014"
"""330513 SAO JOSE DE UBA"";1;74;95;16;186"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";-;866;627;9;1502"
"""330520 SAO PEDRO DA ALDEIA"";12;2029;2425;16;4482"
"""330530 SAO SEBASTIAO DO ALTO"";-;611;315;-;926"
"""330540 SAPUCAIA"";1;284;443;22;750"
"""330550 SAQUAREMA"";188;3142;3490;18;6838"
"""330555 SEROPEDICA"";1;1347;1780;22;3150"
"""330560 SILVA JARDIM"";6;990;685;8;1689"
"""330570 SUMIDOURO"";-;633;253;1;887"
"""330575 TANGUA"";8;1294;938;12;2252"
"""330580 TERESOPOLIS"";7;5559;6089;50;11705"
"""330590 TRAJANO DE MORAES"";-;529;209;2;740"
"""330600 TRES RIOS"";12;2232;3001;29;5274"
"""330610 VALENCA"";7;4749;3190;22;7968"
"""330615 VARRE-SAI"";2;436;249;4;691"
"""330620 VASSOURAS"";2;1516;1398;15;2931"
"""330630 VOLTA REDONDA"";98;11879;8839;153;20969"
"""350010 ADAMANTINA"";8;1804;1061;6;2879"
"""350020 ADOLFO"";9;218;210;9;446"
"""350030 AGUAI"";3;1120;1093;3;2219"
"""350040 AGUAS DA PRATA"";-;210;259;-;469"
"""350050 AGUAS DE LINDOIA"";1;1015;669;8;1693"
"""350055 AGUAS DE SANTA BARBARA"";1;217;224;1;443"
"""350060 AGUAS DE SAO PEDRO"";-;96;127;1;224"
"""350070 AGUDOS"";4;1288;1559;25;2876"
"""350075 ALAMBARI"";1;180;159;7;347"
"""350080 ALFREDO MARCONDES"";-;247;186;-;433"
"""350090 ALTAIR"";-;115;117;3;235"
"""350100 ALTINOPOLIS"";10;2121;816;5;2952"
"""350110 ALTO ALEGRE"";-;139;114;14;267"
"""350115 ALUMINIO"";1;262;318;1;582"
"""350120 ALVARES FLORENCE"";1;171;172;-;344"
"""350130 ALVARES MACHADO"";-;1697;846;2;2545"
"""350140 ALVARO DE CARVALHO"";-;136;126;8;270"
"""350150 ALVINLANDIA"";1;158;79;-;238"
"""350160 AMERICANA"";15;4294;4031;75;8415"
"""350170 AMERICO BRASILIENSE"";1;1404;1010;27;2442"
"""350180 AMERICO DE CAMPOS"";3;223;206;5;437"
"""350190 AMPARO"";4;1960;1813;8;3785"
"""350200 ANALANDIA"";-;99;158;2;259"
"""350210 ANDRADINA"";5;1973;1150;18;3146"
"""350220 ANGATUBA"";-;1128;754;10;1892"
"""350230 ANHEMBI"";-;272;159;6;437"
"""350240 ANHUMAS"";-;298;149;-;447"
"""350250 APARECIDA"";7;1378;1140;7;2532"
"""350260 APARECIDA D'OESTE"";3;201;192;-;396"
"""350270 APIAI"";1;1045;744;8;1798"
"""350275 ARACARIGUAMA"";2;438;482;3;925"
"""350280 ARACATUBA"";11;4506;3301;88;7906"
"""350290 ARACOIABA DA SERRA"";-;709;774;5;1488"
"""350300 ARAMINA"";1;190;202;1;394"
"""350310 ARANDU"";1;275;195;5;476"
"""350315 ARAPEI"";1;85;108;-;194"
"""350320 ARARAQUARA"";32;7219;5865;153;13269"
"""350330 ARARAS"";22;2691;3249;39;6001"
"""350335 ARCO-IRIS"";-;124;80;-;204"
"""350340 AREALVA"";1;315;333;8;657"
"""350350 AREIAS"";-;124;149;1;274"
"""350360 AREIOPOLIS"";-;379;206;21;606"
"""350370 ARIRANHA"";4;274;244;11;533"
"""350380 ARTUR NOGUEIRA"";6;528;933;37;1504"
"""350390 ARUJA"";10;2217;2347;41;4615"
"""350395 ASPASIA"";1;98;121;-;220"
"""350400 ASSIS"";10;3309;3806;30;7155"
"""350410 ATIBAIA"";10;4292;3834;63;8199"
"""350420 AURIFLAMA"";2;553;482;4;1041"
"""350430 AVAI"";-;176;173;-;349"
"""350440 AVANHANDAVA"";-;359;352;7;718"
"""350450 AVARE"";4;3572;3250;57;6883"
"""350460 BADY BASSITT"";13;1153;1016;36;2218"
"""350470 BALBINOS"";1;143;69;-;213"
"""350480 BALSAMO"";10;445;385;8;848"
"""350490 BANANAL"";-;198;246;4;448"
"""350500 BARAO DE ANTONINA"";-;202;125;-;327"
"""350510 BARBOSA"";1;155;202;4;362"
"""350520 BARIRI"";3;1434;948;15;2400"
"""350530 BARRA BONITA"";4;1386;1008;40;2438"
"""350535 BARRA DO CHAPEU"";-;224;166;1;391"
"""350540 BARRA DO TURVO"";2;191;214;6;413"
"""350550 BARRETOS"";35;4279;4208;319;8841"
"""350560 BARRINHA"";13;909;811;15;1748"
"""350570 BARUERI"";26;14402;16309;190;30927"
"""350580 BASTOS"";-;1777;663;10;2450"
"""350590 BATATAIS"";23;2945;3175;42;6185"
"""350600 BAURU"";30;12498;10168;255;22951"
"""350610 BEBEDOURO"";7;1946;2574;90;4617"
"""350620 BENTO DE ABREU"";-;86;47;2;135"
"""350630 BERNARDINO DE CAMPOS"";4;641;333;2;980"
"""350635 BERTIOGA"";4;2352;1816;10;4182"
"""350640 BILAC"";-;185;133;3;321"
"""350650 BIRIGUI"";13;2915;2461;83;5472"
"""350660 BIRITIBA MIRIM"";2;833;1031;10;1876"
"""350670 BOA ESPERANCA DO SUL"";4;411;476;5;896"
"""350680 BOCAINA"";-;419;392;8;819"
"""350690 BOFETE"";-;436;347;8;791"
"""350700 BOITUVA"";3;2000;1645;29;3677"
"""350710 BOM JESUS DOS PERDOES"";2;665;723;3;1393"
"""350715 BOM SUCESSO DE ITARARE"";-;176;85;-;261"
"""350720 BORA"";2;39;53;-;94"
"""350730 BORACEIA"";2;202;183;-;387"
"""350740 BORBOREMA"";1;748;493;2;1244"
"""350745 BOREBI"";-;98;117;2;217"
"""350750 BOTUCATU"";7;6771;4377;140;11295"
"""350760 BRAGANCA PAULISTA"";18;5052;7012;67;12149"
"""350770 BRAUNA"";-;184;155;-;339"
"""350775 BREJO ALEGRE"";-;110;49;2;161"
"""350780 BRODOWSKI"";17;1092;990;12;2111"
"""350790 BROTAS"";2;947;1002;6;1957"
"""350800 BURI"";5;623;554;5;1187"
"""350810 BURITAMA"";1;628;329;6;964"
"""350820 BURITIZAL"";-;128;172;8;308"
"""350830 CABRALIA PAULISTA"";-;366;208;1;575"
"""350840 CABREUVA"";1;928;1423;13;2365"
"""350850 CACAPAVA"";14;3419;2443;28;5904"
"""350860 CACHOEIRA PAULISTA"";3;1416;921;12;2352"
"""350870 CACONDE"";-;1069;625;2;1696"
"""350880 CAFELANDIA"";1;933;560;12;1506"
"""350890 CAIABU"";1;330;178;-;509"
"""350900 CAIEIRAS"";14;2957;2634;51;5656"
"""350910 CAIUA"";1;240;158;2;401"
"""350920 CAJAMAR"";8;2870;2237;34;5149"
"""350925 CAJATI"";8;937;1078;9;2032"
"""350930 CAJOBI"";4;556;435;20;1015"
"""350940 CAJURU"";4;2212;1238;14;3468"
"""350945 CAMPINA DO MONTE ALEGRE"";-;201;210;4;415"
"""350950 CAMPINAS"";228;30832;27021;446;58527"
"""350960 CAMPO LIMPO PAULISTA"";2;3190;1709;36;4937"
"""350970 CAMPOS DO JORDAO"";5;2127;2129;12;4273"
"""350980 CAMPOS NOVOS PAULISTA"";1;186;177;8;372"
"""350990 CANANEIA"";1;458;454;4;917"
"""350995 CANAS"";-;200;192;1;393"
"""351000 CANDIDO MOTA"";3;1530;1281;2;2816"
"""351010 CANDIDO RODRIGUES"";-;90;105;-;195"
"""351015 CANITAR"";1;246;203;2;452"
"""351020 CAPAO BONITO"";9;1674;1461;47;3191"
"""351030 CAPELA DO ALTO"";3;533;546;7;1089"
"""351040 CAPIVARI"";4;1383;1427;6;2820"
"""351050 CARAGUATATUBA"";25;6315;7568;40;13948"
"""351060 CARAPICUIBA"";109;14861;9643;174;24787"
"""351070 CARDOSO"";2;781;450;7;1240"
"""351080 CASA BRANCA"";5;1399;1064;9;2477"
"""351090 CASSIA DOS COQUEIROS"";-;164;163;-;327"
"""351100 CASTILHO"";2;798;329;18;1147"
"""351110 CATANDUVA"";37;3755;3017;107;6916"
"""351120 CATIGUA"";2;266;171;7;446"
"""351130 CEDRAL"";5;510;431;11;957"
"""351140 CERQUEIRA CESAR"";3;1286;799;7;2095"
"""351150 CERQUILHO"";5;1025;1150;29;2209"
"""351160 CESARIO LANGE"";-;679;487;-;1166"
"""351170 CHARQUEADA"";1;633;498;4;1136"
"""351190 CLEMENTINA"";-;322;197;1;520"
"""351200 COLINA"";4;840;626;48;1518"
"""351210 COLOMBIA"";3;222;273;7;505"
"""351220 CONCHAL"";1;1513;965;3;2482"
"""351230 CONCHAS"";2;875;502;31;1410"
"""351240 CORDEIROPOLIS"";1;439;674;4;1118"
"""351250 COROADOS"";1;157;157;11;326"
"""351260 CORONEL MACEDO"";-;253;145;-;398"
"""351270 CORUMBATAI"";-;97;172;3;272"
"""351280 COSMOPOLIS"";4;1667;1605;36;3312"
"""351290 COSMORAMA"";1;331;294;13;639"
"""351300 COTIA"";45;7255;6798;120;14218"
"""351310 CRAVINHOS"";12;1439;1047;21;2519"
"""351320 CRISTAIS PAULISTA"";3;230;279;6;518"
"""351330 CRUZALIA"";-;72;88;-;160"
"""351340 CRUZEIRO"";8;3113;2208;10;5339"
"""351350 CUBATAO"";8;2991;3099;39;6137"
"""351360 CUNHA"";5;1158;820;2;1985"
"""351370 DESCALVADO"";7;1169;1134;12;2322"
"""351380 DIADEMA"";78;15365;9114;218;24775"
"""351385 DIRCE REIS"";3;94;81;2;180"
"""351390 DIVINOLANDIA"";1;562;529;8;1100"
"""351400 DOBRADA"";-;258;268;2;528"
"""351410 DOIS CORREGOS"";3;1404;560;6;1973"
"""351420 DOLCINOPOLIS"";2;118;101;1;222"
"""351430 DOURADO"";1;196;277;1;475"
"""351440 DRACENA"";3;2023;1306;10;3342"
"""351450 DUARTINA"";1;1034;556;16;1607"
"""351460 DUMONT"";2;287;327;2;618"
"""351470 ECHAPORA"";-;231;181;1;413"
"""351480 ELDORADO"";5;378;463;4;850"
"""351490 ELIAS FAUSTO"";-;364;592;3;959"
"""351492 ELISIARIO"";-;111;100;2;213"
"""351495 EMBAUBA"";-;89;83;1;173"
"""351500 EMBU DAS ARTES"";39;9247;8454;112;17852"
"""351510 EMBU-GUACU"";8;3740;1690;13;5451"
"""351512 EMILIANOPOLIS"";-;283;144;-;427"
"""351515 ENGENHEIRO COELHO"";2;451;714;7;1174"
"""351518 ESPIRITO SANTO DO PINHAL"";5;1892;1244;6;3147"
"""351519 ESPIRITO SANTO DO TURVO"";-;217;158;4;379"
"""351520 ESTRELA D'OESTE"";-;621;288;11;920"
"""351530 ESTRELA DO NORTE"";-;128;89;9;226"
"""351535 EUCLIDES DA CUNHA PAULISTA"";-;536;370;1;907"
"""351540 FARTURA"";1;940;549;8;1498"
"""351550 FERNANDOPOLIS"";19;2864;2394;63;5340"
"""351560 FERNANDO PRESTES"";-;178;200;4;382"
"""351565 FERNAO"";1;71;84;-;156"
"""351570 FERRAZ DE VASCONCELOS"";34;4135;3460;92;7721"
"""351580 FLORA RICA"";-;80;48;-;128"
"""351590 FLOREAL"";3;172;106;-;281"
"""351600 FLORIDA PAULISTA"";-;1052;289;2;1343"
