"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""315460 RIBEIRAO DAS NEVES"";-;-;-;-;-;-;-;-;-;2;11;58;266;376;251;467;440;426;407;444;429;380;422;332;352;449;437;514;453;483;455;472;468;446;469;458;461;429;488;532;481;502;451;426;405;473;440;543;466;467;486;457;399;460;429;423;405;409;366;300;199;30;21094"
"""315470 RIBEIRAO VERMELHO"";-;-;-;-;-;-;-;-;-;-;-;-;1;7;11;11;14;10;19;10;16;10;8;11;7;16;16;26;22;13;12;13;13;4;8;15;16;10;18;13;11;11;13;21;17;12;21;13;16;12;16;23;17;18;20;12;10;9;13;7;11;-;653"
"""315490 RIO CASCA"";-;-;-;-;-;-;-;-;-;-;-;-;3;39;31;47;40;49;51;55;77;65;50;44;72;50;46;55;58;68;66;79;68;35;107;90;79;80;82;72;68;59;67;51;58;18;29;24;55;38;46;50;65;88;75;90;65;61;87;93;15;13;2873"
"""315520 RIO ESPERA"";-;-;-;-;-;-;-;-;-;-;-;-;5;8;2;4;2;3;7;2;5;7;7;7;4;2;5;2;1;4;6;1;1;3;7;6;3;4;2;4;5;5;5;2;12;4;3;-;6;7;1;4;9;9;5;6;14;8;-;-;-;-;219"
"""315550 RIO PARANAIBA"";-;-;-;-;-;-;-;-;-;-;-;8;34;48;25;25;45;36;44;26;34;34;27;18;36;33;43;85;37;20;11;37;16;21;14;20;22;24;38;39;53;21;17;21;25;19;22;27;26;9;18;21;16;25;24;34;31;19;12;15;14;-;1369"
"""315560 RIO PARDO DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;11;133;86;104;102;117;104;82;100;75;110;86;89;106;92;111;106;117;107;106;104;108;121;113;81;88;77;111;124;102;84;100;91;97;102;94;85;110;100;98;114;114;97;108;92;86;92;91;83;101;4912"
"""315570 RIO PIRACICABA"";-;-;-;-;-;-;-;-;-;-;-;-;5;44;52;44;58;47;53;38;38;44;52;48;59;62;66;42;36;36;39;42;25;40;35;6;18;23;27;44;23;37;27;24;33;42;31;25;20;24;28;26;26;26;22;29;22;24;23;16;20;13;1684"
"""315580 RIO POMBA"";-;-;-;-;-;-;-;-;-;-;-;1;51;174;131;176;157;190;218;206;197;175;203;199;161;144;139;219;195;183;156;150;183;172;209;181;163;167;150;205;215;195;193;214;167;212;189;173;153;162;184;148;163;144;164;167;164;191;209;169;165;150;8746"
"""315590 RIO PRETO"";-;-;-;-;-;-;-;-;-;-;-;-;14;25;18;14;14;21;21;19;15;14;14;19;19;19;16;14;20;23;21;19;17;8;15;14;14;23;16;28;40;27;17;15;14;13;16;17;13;26;24;20;17;26;23;22;23;15;18;18;9;11;918"
"""315600 RIO VERMELHO"";-;-;-;-;-;-;-;-;-;-;-;1;3;30;29;39;43;8;28;44;30;38;27;30;23;19;26;28;32;26;32;21;41;45;47;41;27;27;45;58;38;22;41;38;31;36;38;33;23;25;33;38;42;58;42;50;36;42;36;26;24;-;1640"
"""315640 ROMARIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;9;11;4;-;-;30"
"""315660 RUBIM"";-;-;-;-;-;-;-;-;-;-;-;-;3;56;33;24;36;49;43;46;41;53;53;42;36;46;32;48;22;46;34;34;73;43;40;37;32;23;16;26;40;38;32;34;24;40;31;34;21;47;20;35;35;30;26;33;54;69;56;43;42;31;1882"
"""315670 SABARA"";-;-;-;-;-;-;-;-;-;3;29;18;51;130;128;132;108;132;116;115;105;123;114;104;96;99;94;119;108;98;123;135;106;120;113;108;84;112;148;152;206;155;125;108;113;105;109;100;94;106;111;103;92;104;121;141;145;144;144;127;138;93;5907"
"""315680 SABINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;4;5;197;122;146;141;161;147;155;167;136;188;174;136;109;135;209;220;231;196;170;136;175;164;179;114;130;179;145;1;164;142;137;149;168;113;113;74;103;64;77;104;99;95;137;90;112;141;158;88;78;6778"
"""315690 SACRAMENTO"";-;-;-;-;-;-;-;-;-;-;2;6;52;121;110;138;96;150;110;106;126;113;112;118;109;90;150;167;139;175;119;115;120;153;126;128;122;127;151;148;151;149;147;140;123;134;125;128;92;130;120;130;139;171;134;131;135;133;130;120;107;91;6359"
"""315700 SALINAS"";-;-;-;-;-;-;-;-;-;-;-;1;55;536;410;460;418;490;489;462;478;480;421;427;374;432;415;491;458;439;418;472;509;463;477;496;501;499;503;533;585;546;484;528;544;469;548;510;467;492;450;525;545;592;531;598;592;568;573;491;510;425;24180"
"""315710 SALTO DA DIVISA"";-;-;-;-;-;-;-;-;-;-;-;1;9;24;14;20;19;9;23;13;22;25;15;20;22;22;16;23;25;29;19;16;28;40;28;32;18;29;28;24;22;28;24;15;22;23;23;19;18;20;15;18;18;23;36;26;23;18;18;16;16;-;1054"
"""315720 SANTA BARBARA"";-;-;-;-;-;-;-;-;-;-;-;1;9;166;131;164;146;176;169;150;167;146;152;156;153;134;119;173;160;154;162;132;136;163;117;127;156;116;140;115;104;146;127;130;138;147;115;122;108;108;117;131;113;137;146;126;136;129;121;113;95;95;6694"
"""315770 SANTA JULIANA"";-;-;-;-;-;-;-;-;-;-;-;-;-;30;25;59;30;42;12;55;28;23;30;25;23;15;13;28;24;15;24;18;16;18;28;12;23;8;19;25;24;24;23;21;16;19;17;16;19;29;25;21;21;13;18;16;20;17;22;16;12;-;1077"
"""315780 SANTA LUZIA"";-;-;-;-;-;-;-;1;-;23;126;179;321;416;356;467;462;553;517;475;467;521;517;558;477;560;548;583;590;635;555;631;662;611;632;583;471;502;489;591;639;663;565;595;517;492;408;497;341;168;93;117;277;438;408;406;486;500;438;472;447;288;24334"
"""315790 SANTA MARGARIDA"";-;-;-;-;-;-;-;-;-;-;-;3;14;109;83;82;84;68;53;51;98;83;72;76;41;57;44;71;76;100;62;106;77;73;93;72;69;68;66;67;97;78;80;81;81;90;73;76;63;79;79;68;88;71;85;87;74;92;63;69;-;-;3592"
"""315800 SANTA MARIA DE ITABIRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;10;7;2;9;3;3;8;9;16;4;9;11;8;15;6;1;3;8;1;6;8;10;22;26;10;11;17;8;13;18;6;12;307"
"""315820 SANTA MARIA DO SUACUI"";-;-;-;-;-;-;-;-;-;-;-;3;42;194;154;165;143;186;158;174;176;144;167;167;145;172;178;195;206;194;133;161;170;158;149;173;150;164;200;246;203;217;193;171;189;206;222;190;161;169;155;195;192;199;186;201;192;199;170;177;134;-;8588"
"""315930 SANTA RITA DE JACUTINGA"";-;-;-;-;-;-;-;-;-;-;-;-;10;22;15;11;16;17;12;20;21;20;12;22;14;17;20;14;15;18;18;14;20;13;16;12;18;17;18;17;18;22;21;18;27;16;17;18;14;18;14;24;21;23;18;20;21;13;24;24;11;14;875"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;-;-;-;-;-;-;-;-;12;216;225;218;233;204;214;256;237;265;230;249;197;248;234;281;279;282;263;285;317;284;297;255;271;285;296;320;368;364;312;361;414;361;378;371;327;329;301;331;323;378;362;350;336;374;373;382;320;298;14666"
"""315980 SANTA VITORIA"";-;-;-;-;-;-;-;-;-;-;-;-;45;82;63;81;82;83;82;100;87;91;75;60;82;92;66;87;94;110;105;98;84;85;85;68;75;91;95;108;78;86;79;92;77;66;79;76;73;60;63;79;64;79;70;80;81;85;80;55;52;-;3910"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;-;-;-;-;-;-;-;-;1;23;175;152;183;175;216;206;212;249;202;206;188;152;136;178;244;222;244;207;230;241;267;299;266;272;366;266;218;349;329;282;336;311;301;316;292;296;285;255;281;303;307;276;325;358;410;309;293;272;220;12702"
"""316040 SANTO ANTONIO DO MONTE"";-;-;-;-;-;-;-;-;-;-;-;15;79;114;124;115;131;123;122;143;163;161;156;138;136;126;122;174;158;158;152;192;224;237;245;265;243;242;253;288;323;342;296;337;365;370;371;368;469;403;369;364;409;410;379;414;376;385;408;409;287;336;12989"
"""316070 SANTOS DUMONT"";-;-;-;-;-;-;-;-;-;-;-;8;71;233;192;222;196;227;204;209;220;190;202;195;200;188;179;230;218;189;180;170;184;188;216;211;204;210;178;219;229;233;221;244;222;199;242;187;211;189;185;227;214;246;209;227;206;210;212;214;190;170;10220"
"""316100 SAO DOMINGOS DO PRATA"";-;-;-;-;-;-;-;-;-;-;-;1;15;55;40;59;53;39;57;59;53;42;70;63;58;59;59;60;46;55;45;74;58;60;50;49;46;48;56;65;65;64;50;70;62;55;65;63;51;73;69;65;53;79;62;62;58;67;56;42;34;-;2759"
"""316110 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;-;13;128;311;253;260;199;234;239;203;309;268;293;297;329;305;293;412;295;361;362;376;340;324;327;304;289;327;364;433;458;433;420;455;432;443;323;380;309;356;327;451;467;400;356;474;414;384;360;382;323;-;16795"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;-;-;-;-;-;-;-;2;80;115;141;142;127;139;157;146;161;148;131;142;130;127;152;137;177;144;172;164;174;193;163;144;163;165;165;141;216;27;212;136;146;139;147;148;105;122;161;135;128;121;121;136;89;122;95;105;101;79;93;7026"
"""316210 SAO GOTARDO"";-;-;-;-;-;-;-;-;-;-;-;1;22;177;109;215;185;209;180;194;205;158;165;181;164;160;154;201;182;175;167;211;187;215;158;174;162;171;159;196;206;179;172;189;187;153;200;177;152;191;173;190;212;199;191;211;198;188;194;185;100;49;8733"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;-;-;-;-;-;-;-;-;-;1;10;14;9;12;16;21;10;24;22;10;3;15;16;18;13;26;25;27;17;20;14;17;10;12;15;13;19;23;28;36;22;24;17;15;10;12;24;18;14;20;17;17;23;25;24;16;13;19;14;9;869"
"""316240 SAO JOAO DA PONTE"";-;-;-;-;-;-;-;-;-;-;-;-;52;189;103;-;125;137;126;112;155;145;191;131;147;144;178;183;175;158;154;219;208;184;210;229;236;210;223;245;219;212;194;179;214;232;157;94;86;117;117;111;155;183;164;208;216;195;196;162;167;130;8277"
"""316250 SAO JOAO DEL REI"";-;-;-;-;-;-;-;-;1;-;2;6;120;638;599;624;580;692;650;699;711;707;719;656;671;702;596;809;655;825;743;702;749;695;805;739;754;762;739;733;833;795;771;771;747;761;756;694;672;694;738;724;834;907;828;784;809;749;794;790;719;551;35804"
"""316257 SAO JOAO DO MANTENINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;3;1;2;3;2;3;6;8;8;14;11;6;11;18;20;17;26;23;20;14;10;13;9;12;11;11;1;6;9;9;11;14;21;25;29;35;38;40;47;-;572"
"""316270 SAO JOAO DO PARAISO"";-;-;-;-;-;-;-;-;-;-;-;-;13;146;99;97;92;120;115;108;105;141;130;131;143;108;108;142;112;139;142;163;142;148;156;132;107;104;120;153;196;162;139;160;150;137;151;131;123;122;114;143;141;146;142;144;137;149;119;135;83;16;6356"
"""316280 SAO JOAO EVANGELISTA"";-;-;-;-;-;-;-;-;-;-;3;3;26;214;139;188;193;221;201;220;214;169;168;196;190;187;154;166;152;161;138;153;205;171;167;154;195;197;172;191;221;204;169;181;207;204;169;146;140;136;148;186;149;187;178;193;183;216;232;203;208;170;8938"
"""316290 SAO JOAO NEPOMUCENO"";-;-;-;-;-;-;-;-;-;-;-;-;40;78;76;83;126;88;124;103;125;156;147;115;146;98;100;147;140;134;121;120;120;106;137;112;95;86;100;122;149;115;115;134;115;114;119;92;81;107;94;127;129;154;129;134;124;124;140;115;101;97;5754"
"""316370 SAO LOURENCO"";-;-;-;-;-;-;-;-;-;-;-;-;72;452;491;576;523;581;575;528;572;557;601;557;554;594;523;635;594;637;599;545;613;554;588;562;567;636;574;607;658;667;676;777;772;661;706;733;712;644;656;614;750;784;794;828;848;836;870;775;816;681;31725"
"""316390 SAO PEDRO DA UNIAO"";-;-;-;-;-;-;-;-;-;-;-;-;4;7;7;5;8;4;4;4;6;10;12;12;6;4;7;8;10;8;17;15;11;6;10;6;9;5;5;8;11;7;9;11;4;14;10;11;6;8;12;3;8;11;16;13;7;9;9;5;4;9;415"
"""316420 SAO ROMAO"";-;-;-;-;-;-;-;-;-;-;-;-;3;26;15;21;26;20;11;-;7;23;14;22;17;17;31;35;40;33;26;23;29;33;31;34;35;39;32;27;34;31;28;47;34;34;40;25;23;17;24;36;36;38;19;36;50;31;14;9;-;-;1276"
"""316430 SAO ROQUE DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;6;6;7;4;5;6;5;7;7;6;7;2;7;4;6;8;7;6;5;6;8;4;6;6;8;7;4;7;7;5;7;8;-;-;-;4;8;9;3;9;3;1;4;9;7;6;-;-;-;-;257"
"""316470 SAO SEBASTIAO DO PARAISO"";-;-;-;-;-;-;-;-;-;-;4;365;624;676;692;724;726;766;722;729;721;692;718;759;753;825;688;903;790;865;766;772;739;704;705;763;691;713;771;826;821;793;784;836;895;855;840;811;799;829;753;845;790;833;872;954;987;977;889;815;587;155;38912"
"""316500 SAO TIAGO"";-;-;-;-;-;-;-;-;-;-;-;9;26;48;23;33;32;39;47;41;48;51;31;36;50;40;48;54;54;38;39;43;41;34;32;39;34;45;54;57;56;58;52;49;49;49;38;36;39;34;34;45;50;58;51;44;25;42;42;59;9;-;2085"
"""316530 SAO VICENTE DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;-;2;23;26;19;21;29;23;21;28;21;22;19;24;22;26;29;21;30;21;27;29;28;22;30;21;26;34;57;35;21;30;35;30;31;30;19;30;36;26;34;43;36;33;36;45;35;38;27;6;-;1357"
"""316570 SENADOR FIRMINO"";-;-;-;-;-;-;-;-;-;-;-;-;2;5;6;11;2;7;4;8;7;6;4;6;1;5;7;6;26;25;20;23;10;10;11;13;6;16;8;16;13;16;8;8;7;9;6;7;10;7;9;15;11;17;15;9;17;30;18;15;22;16;556"
"""316680 SERRA DO SALITRE"";-;-;-;-;-;-;-;-;-;-;-;1;10;40;22;52;55;70;51;57;24;40;65;42;61;63;65;74;63;68;84;85;64;73;100;96;63;59;69;84;107;141;88;123;129;90;98;95;83;94;81;75;105;84;78;91;78;76;84;61;35;54;3650"
"""316690 SERRANIA"";-;-;-;-;-;-;-;-;-;-;-;1;3;17;11;9;2;17;9;7;13;9;6;7;7;11;9;13;6;7;6;7;5;8;7;12;4;12;12;7;13;11;15;14;15;13;8;5;6;7;9;7;6;6;25;16;8;13;12;11;4;3;471"
"""316710 SERRO"";-;-;-;-;-;-;-;-;-;-;-;-;64;235;158;193;179;205;219;190;213;194;207;215;155;218;220;202;183;275;234;239;259;252;267;267;224;261;234;284;289;301;273;314;347;319;301;287;267;277;264;301;255;298;293;314;246;304;283;243;258;199;12279"
"""316720 SETE LAGOAS"";-;-;-;-;-;-;-;-;-;-;1;25;333;1592;1416;1605;1544;1771;1641;1676;1783;1764;1722;1702;1683;1708;1668;1851;1733;1851;1767;1715;1761;1683;1917;1625;1672;1714;1737;1734;1752;2067;1908;1761;1827;1718;1790;1711;1610;1682;1708;1774;1895;1755;1765;1700;1666;1706;1616;1673;1670;1360;84508"
"""316800 TAIOBEIRAS"";-;-;-;-;-;-;-;-;-;-;-;2;81;641;577;572;620;709;687;686;690;642;639;645;628;657;592;792;687;752;682;652;719;716;735;703;681;790;706;841;815;902;820;901;910;870;859;808;842;919;825;865;896;832;806;884;875;855;864;790;866;790;37318"
"""316840 TARUMIRIM"";-;-;-;-;-;-;-;-;-;-;-;7;103;136;96;126;95;158;207;218;248;193;205;226;248;187;258;413;210;315;264;310;296;224;276;282;224;227;230;265;268;248;231;323;310;285;251;284;169;225;381;310;316;390;328;376;401;355;446;331;385;-;12860"
"""316860 TEOFILO OTONI"";-;-;-;-;-;-;-;-;-;-;2;11;244;1326;1192;1273;1194;1275;1284;1434;1461;1413;1407;1432;1339;1420;1221;1569;1472;1615;1499;1564;1655;1505;1564;1507;1397;1584;1541;1853;1898;1957;1993;1977;2154;2163;2051;2037;1384;1375;1317;1607;1607;1797;1785;1892;1877;1835;1872;1829;1646;824;78130"
"""316870 TIMOTEO"";-;-;-;-;-;-;-;-;-;-;-;2;37;318;277;280;281;303;292;286;312;279;252;299;343;277;261;322;283;270;286;313;342;289;278;308;314;327;345;368;362;390;316;308;358;307;298;305;266;292;265;243;222;308;260;305;310;316;350;341;341;198;14805"
"""316890 TIROS"";-;-;-;-;-;-;-;-;-;-;-;-;4;11;8;8;7;8;8;8;8;15;10;4;14;10;8;17;12;18;12;11;15;8;10;13;14;11;12;9;5;13;9;18;13;16;13;16;16;18;15;17;10;24;24;37;23;25;19;10;22;11;667"
"""316920 TOMBOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21;31;27;22;31;20;32;31;36;36;40;24;34;20;13;14;16;26;26;37;30;48;54;43;41;38;36;21;27;35;30;28;36;32;1036"
"""316930 TRES CORACOES"";-;-;-;-;-;-;-;-;1;3;1;9;96;536;507;503;433;605;459;512;390;470;472;451;427;453;440;487;458;500;469;533;474;430;481;439;397;471;475;518;583;509;461;486;471;453;422;435;439;413;411;465;448;469;471;488;481;551;495;428;447;359;23085"
"""316935 TRES MARIAS"";-;-;-;-;-;-;-;-;-;1;38;132;132;147;136;150;132;148;133;123;132;161;145;130;133;134;84;171;171;164;152;146;152;140;149;167;141;168;143;194;171;144;159;155;152;142;133;134;126;141;109;116;129;184;162;129;124;152;117;124;113;-;7165"
"""316940 TRES PONTAS"";-;-;-;-;-;-;-;-;-;-;-;4;66;370;323;370;371;348;379;319;316;368;299;346;314;328;305;350;366;347;356;344;364;323;354;379;353;390;363;410;441;454;405;457;405;426;414;374;383;352;344;408;466;473;421;432;468;516;524;448;529;479;19144"
"""316960 TUPACIGUARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;59;32;32;15;29;53;58;39;66;68;58;69;47;47;46;49;55;66;67;99;122;110;128;125;102;123;116;87;96;111;135;127;133;158;144;133;157;107;109;-;-;3377"
"""316970 TURMALINA"";-;-;-;-;-;-;-;-;-;-;4;17;108;271;192;218;259;270;267;221;284;272;240;268;236;199;172;310;291;299;269;312;300;285;261;277;249;264;288;397;392;311;315;296;271;297;330;309;317;311;242;296;302;342;324;342;325;285;283;197;60;-;13447"
"""316990 UBA"";-;-;-;-;-;1;-;-;-;-;-;7;162;999;905;1043;978;1136;1044;1021;1140;962;1058;1074;1067;1020;898;1127;1067;1138;1035;1055;1074;954;1033;993;890;1019;941;1124;1069;1067;933;1013;1015;959;942;878;943;992;937;979;1058;1076;1089;1128;1106;1065;1073;957;1009;946;50199"
"""317010 UBERABA"";-;-;-;-;-;-;4;10;27;194;996;1228;1719;2043;1895;2306;2363;2499;2417;2358;2467;2304;2496;2522;2293;2483;2390;2695;2513;2708;2422;2378;2526;2492;2566;2475;2426;2397;2238;2623;2637;2663;2501;2677;2570;2602;2821;2557;2253;2318;2407;2740;2802;2922;2789;2834;2744;2882;2940;2670;2536;1577;126915"
"""317020 UBERLANDIA"";-;-;-;-;-;-;-;-;-;19;731;1956;3745;4922;4433;4983;4942;4978;4901;4820;4857;4536;4781;4815;4710;5125;4778;5620;5199;5403;5086;5149;5250;4917;4912;4874;4833;5028;5138;5783;5639;5414;5210;5428;5378;5349;5351;5285;5105;5455;5507;5922;6201;6302;5746;5755;5392;5493;5659;5237;3805;1637;257494"
"""317040 UNAI"";-;-;-;-;-;-;-;-;-;-;3;20;184;459;372;379;385;431;375;449;604;415;409;420;407;498;480;538;485;581;482;530;496;415;423;444;410;445;404;515;412;496;463;416;506;456;499;431;405;485;497;546;534;620;531;539;599;574;607;554;527;436;23591"
"""317043 UNIAO DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;2;3;23;27;26;16;18;19;20;18;25;20;7;14;29;21;14;14;19;24;5;40;26;13;22;27;23;30;23;18;47;28;27;6;10;2;3;2;1;11;6;1;4;3;5;1;1;4;1;1;-;750"
"""317052 URUCUIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;76;18;47;69;59;42;63;60;42;24;51;11;173;75;82;114;76;65;45;45;77;12;7;3;122;50;74;110;70;52;24;64;40;91;60;44;40;28;53;63;51;82;57;55;55;59;63;44;59;2846"
"""317070 VARGINHA"";-;-;-;-;-;-;-;-;-;74;385;419;768;1006;923;969;928;1083;731;760;1015;1110;1128;1150;1032;1130;1006;1242;1109;1178;1175;1111;1228;1119;1131;1082;1090;1168;1150;1265;1197;1176;1142;1167;1196;1163;1084;1061;1034;1109;1035;1156;1158;1246;1214;1249;1290;1304;1261;1159;827;495;55388"
"""317080 VARZEA DA PALMA"";-;-;-;-;-;-;-;-;-;-;-;-;12;123;142;119;116;147;129;112;138;135;106;100;102;114;124;127;157;142;119;100;139;90;120;115;110;117;125;108;130;176;126;148;124;126;148;116;75;102;72;82;129;160;137;107;125;150;154;117;117;131;6040"
"""317090 VARZELANDIA"";-;-;-;-;-;-;-;-;-;-;-;-;2;65;32;29;-;31;35;31;43;39;58;40;44;49;43;47;37;39;58;67;43;43;36;37;37;38;43;77;79;62;47;50;38;53;56;41;43;40;37;40;56;31;31;38;31;40;36;66;60;41;2159"
"""317100 VAZANTE"";-;-;-;-;-;-;-;-;-;-;-;22;56;40;51;80;65;75;71;97;77;67;74;65;51;54;67;116;79;113;95;94;110;94;87;87;69;87;76;98;114;86;114;93;94;90;88;74;57;91;82;106;88;116;103;120;125;113;128;116;104;-;4319"
"""317120 VESPASIANO"";-;-;-;-;-;-;-;-;-;-;8;21;30;91;107;128;170;189;185;183;162;136;129;126;41;111;166;125;60;132;193;179;181;189;187;160;173;177;211;184;188;178;164;217;215;250;200;177;154;177;166;188;175;221;190;191;200;254;224;86;66;41;8056"
"""317130 VICOSA"";-;-;-;-;-;-;-;-;-;20;166;305;459;567;540;671;620;711;555;624;659;575;581;513;544;498;507;599;616;594;605;581;547;496;533;515;495;457;477;610;628;554;560;598;547;544;630;517;495;553;611;640;721;728;603;643;666;620;705;571;166;24;28564"
"""317160 VIRGEM DA LAPA"";-;-;-;-;-;-;-;-;-;-;-;-;-;29;19;15;16;24;30;23;24;36;22;15;15;26;12;28;27;26;27;25;26;26;27;28;19;41;30;37;35;27;34;36;17;26;32;25;25;28;21;22;35;29;23;28;28;30;27;28;24;-;1253"
"""317170 VIRGINIA"";-;-;-;-;-;-;-;-;-;-;-;-;9;30;18;28;23;13;25;19;29;22;29;23;16;35;26;28;25;26;16;36;33;29;39;37;26;24;34;29;33;32;35;41;21;31;23;21;19;32;30;23;22;44;36;28;15;30;28;20;25;23;1339"
"""317180 VIRGINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;18;75;51;78;109;88;93;72;75;80;62;87;103;83;74;82;65;81;109;83;98;89;89;86;66;92;77;120;89;117;104;73;93;100;119;87;78;91;78;105;103;113;122;103;102;112;98;90;84;-;4346"
"""317200 VISCONDE DO RIO BRANCO"";-;-;-;-;-;-;-;-;-;-;-;-;55;422;333;399;407;467;404;434;434;423;424;377;403;408;390;454;429;439;433;447;424;453;395;404;374;376;409;484;488;511;481;419;333;394;411;343;335;331;392;357;364;377;341;326;307;328;346;326;297;244;19352"
"""320010 AFONSO CLAUDIO"";-;-;-;-;-;-;-;-;-;-;-;4;44;97;100;113;143;131;144;142;143;137;148;117;139;131;128;151;135;154;144;152;162;133;137;134;147;141;112;159;134;121;141;132;116;139;134;143;128;143;147;107;125;145;144;128;120;96;142;107;116;-;6430"
"""320020 ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;-;19;100;109;131;107;129;117;105;130;108;141;122;106;95;100;137;104;122;92;85;131;101;93;110;127;92;117;146;126;103;91;90;77;100;76;68;71;49;29;38;107;106;110;137;84;93;116;101;63;56;4967"
"""320040 ANCHIETA"";-;-;-;-;-;-;-;-;-;-;-;-;17;106;49;70;67;87;55;62;61;64;71;54;43;63;34;72;50;72;63;44;53;74;77;27;31;41;46;68;70;65;71;72;57;74;60;52;54;53;45;55;64;61;56;89;59;91;70;53;-;-;2892"
"""320050 APIACA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;13;16;19;12;20;47;59;61;63;66;71;61;63;63;43;681"
"""320060 ARACRUZ"";-;-;-;-;-;-;-;-;-;-;11;18;68;408;425;474;459;329;479;460;509;433;445;365;423;432;459;476;471;531;534;499;511;497;489;492;526;546;500;569;453;621;557;597;618;525;631;554;661;617;579;642;659;723;692;656;650;715;689;601;254;-;25532"
"""320070 ATILIO VIVACQUA"";-;-;-;-;-;-;-;-;-;-;-;-;7;11;5;8;11;1;6;5;10;6;7;6;11;6;5;4;2;5;5;6;4;9;11;4;4;3;5;17;11;12;18;11;7;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;247"
"""320080 BAIXO GUANDU"";-;-;-;-;-;-;-;-;-;1;5;19;73;96;113;153;164;153;145;126;149;168;138;156;123;111;131;166;129;79;71;102;101;139;158;146;132;125;115;167;147;138;117;145;129;174;162;149;150;143;152;143;169;176;171;187;163;153;159;70;83;-;6734"
"""320090 BARRA DE SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;-;1;2;53;434;374;463;410;477;488;499;-;-;455;444;506;497;456;552;465;536;521;508;503;499;495;520;406;479;491;551;480;517;485;556;552;507;524;424;443;474;488;498;472;470;495;399;-;-;-;-;-;-;19869"
"""320100 BOA ESPERANCA"";-;-;-;-;-;-;-;-;-;-;2;18;45;40;20;34;52;49;51;51;52;43;69;49;35;32;52;66;84;30;51;70;38;28;19;18;14;22;27;47;44;57;50;27;33;33;52;35;25;22;24;23;43;54;45;33;30;36;27;-;-;-;1901"
"""320120 CACHOEIRO DE ITAPEMIRIM"";-;-;-;-;-;-;-;-;-;27;386;919;1610;2410;2324;2446;2424;2503;2302;2337;2369;2387;2386;2298;2402;2545;2356;2933;2614;2896;2681;2653;2743;2555;2757;2493;2615;2651;2640;2918;2868;2839;2770;2857;2731;2802;2919;2707;2560;2799;2514;2912;2843;3057;2968;3034;2998;2711;2822;2443;1968;1022;130724"
"""320130 CARIACICA"";-;-;-;-;-;-;-;-;-;-;1;1;120;557;562;549;540;513;550;606;533;462;418;466;535;564;562;659;597;652;519;580;548;520;532;513;514;505;482;571;612;582;573;579;533;637;629;617;616;703;635;684;648;687;634;609;591;626;621;598;553;440;28138"
