"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total"""
"""311370 CARLOS CHAGAS"";24;-;24"
"""311390 CARMO DA CACHOEIRA"";20;-;20"
"""311400 CARMO DA MATA"";16;-;16"
"""311410 CARMO DE MINAS"";47;-;47"
"""311430 CARMO DO PARANAIBA"";37;-;37"
"""311440 CARMO DO RIO CLARO"";47;-;47"
"""311450 CARMOPOLIS DE MINAS"";30;-;30"
"""311460 CARRANCAS"";7;-;7"
"""311510 CASSIA"";106;-;106"
"""311530 CATAGUASES"";391;-;391"
"""311550 CAXAMBU"";80;-;80"
"""311570 CENTRAL DE MINAS"";22;-;22"
"""311580 CENTRALINA"";31;-;31"
"""311630 CIPOTANEA"";7;-;7"
"""311660 CLAUDIO"";65;-;65"
"""311680 COLUNA"";10;-;10"
"""311710 CONCEICAO DA APARECIDA"";28;-;28"
"""311730 CONCEICAO DAS ALAGOAS"";28;-;28"
"""311750 CONCEICAO DO MATO DENTRO"";17;-;17"
"""311770 CONCEICAO DO RIO VERDE"";24;-;24"
"""311800 CONGONHAS"";174;-;174"
"""311830 CONSELHEIRO LAFAIETE"";358;-;358"
"""311840 CONSELHEIRO PENA"";48;-;48"
"""311860 CONTAGEM"";856;7;863"
"""311880 CORACAO DE JESUS"";42;-;42"
"""311930 COROMANDEL"";51;-;51"
"""311940 CORONEL FABRICIANO"";299;-;299"
"""312020 CRISTAIS"";24;-;24"
"""312050 CRISTINA"";40;-;40"
"""312080 CRUZILIA"";85;-;85"
"""312090 CURVELO"";417;15;432"
"""312120 DELFINOPOLIS"";4;-;4"
"""312160 DIAMANTINA"";500;59;559"
"""312200 DIVINO"";30;-;30"
"""312210 DIVINO DAS LARANJEIRAS"";7;-;7"
"""312230 DIVINOPOLIS"";702;136;838"
"""312260 DOM JOAQUIM"";3;-;3"
"""312270 DOM SILVERIO"";5;-;5"
"""312320 DORES DO INDAIA"";42;-;42"
"""312360 ELOI MENDES"";59;-;59"
"""312390 ENTRE RIOS DE MINAS"";82;-;82"
"""312400 ERVALIA"";37;-;37"
"""312410 ESMERALDAS"";100;-;100"
"""312420 ESPERA FELIZ"";25;-;25"
"""312430 ESPINOSA"";32;-;32"
"""312450 ESTIVA"";17;-;17"
"""312490 EUGENOPOLIS"";8;-;8"
"""312510 EXTREMA"";174;-;174"
"""312560 FELISBURGO"";32;-;32"
"""312590 FERROS"";24;-;24"
"""312595 FERVEDOURO"";10;-;10"
"""312610 FORMIGA"";281;36;317"
"""312670 FRANCISCO SA"";45;-;45"
"""312710 FRUTAL"";120;-;120"
"""312760 GOUVEIA"";25;-;25"
"""312770 GOVERNADOR VALADARES"";1406;116;1522"
"""312780 GRAO MOGOL"";24;-;24"
"""312800 GUANHAES"";166;-;166"
"""312810 GUAPE"";5;-;5"
"""312830 GUARANESIA"";46;-;46"
"""312860 GUARDA-MOR"";8;-;8"
"""312870 GUAXUPE"";315;-;315"
"""312910 GURINHATA"";10;-;10"
"""312940 IBERTIOGA"";15;-;15"
"""312950 IBIA"";31;-;31"
"""312980 IBIRITE"";235;-;235"
"""313030 IGUATAMA"";12;-;12"
"""313050 ILICINEA"";11;-;11"
"""313090 INHAPIM"";45;-;45"
"""313120 IPANEMA"";78;-;78"
"""313130 IPATINGA"";1576;92;1668"
"""313170 ITABIRA"";455;10;465"
"""313180 ITABIRINHA"";33;-;33"
"""313190 ITABIRITO"";40;-;40"
"""313210 ITACARAMBI"";17;-;17"
"""313220 ITAGUARA"";32;-;32"
"""313230 ITAIPE"";15;-;15"
"""313240 ITAJUBA"";740;25;765"
"""313250 ITAMARANDIBA"";82;-;82"
"""313270 ITAMBACURI"";113;-;113"
"""313290 ITAMOGI"";2;-;2"
"""313300 ITAMONTE"";58;-;58"
"""313310 ITANHANDU"";70;-;70"
"""313320 ITANHOMI"";27;-;27"
"""313330 ITAOBIM"";188;-;188"
"""313350 ITAPECERICA"";50;-;50"
"""313375 ITAU DE MINAS"";22;-;22"
"""313380 ITAUNA"";446;13;459"
"""313420 ITUIUTABA"";397;-;397"
"""313440 ITURAMA"";22;-;22"
"""313460 JABOTICATUBAS"";11;-;11"
"""313470 JACINTO"";21;-;21"
"""313490 JACUTINGA"";61;-;61"
"""313505 JAIBA"";18;-;18"
"""313510 JANAUBA"";518;15;533"
"""313520 JANUARIA"";169;-;169"
"""313540 JECEABA"";9;-;9"
"""313580 JEQUITINHONHA"";72;-;72"
"""313600 JOAIMA"";45;-;45"
"""313620 JOAO MONLEVADE"";343;-;343"
"""313630 JOAO PINHEIRO"";126;-;126"
"""313650 JORDANIA"";6;-;6"
"""313670 JUIZ DE FORA"";2548;184;2732"
"""313690 JURUAIA"";15;-;15"
"""313700 LADAINHA"";5;-;5"
"""313710 LAGAMAR"";3;-;3"
"""313720 LAGOA DA PRATA"";193;-;193"
"""313750 LAGOA FORMOSA"";16;-;16"
"""313760 LAGOA SANTA"";165;-;165"
"""313770 LAJINHA"";6;-;6"
"""313780 LAMBARI"";62;-;62"
"""313820 LAVRAS"";407;3;410"
"""313840 LEOPOLDINA"";221;-;221"
"""313860 LIMA DUARTE"";58;-;58"
"""313880 LUZ"";61;-;61"
"""313890 MACHACALIS"";44;-;44"
"""313900 MACHADO"";127;1;128"
"""313920 MALACACHETA"";143;-;143"
"""313930 MANGA"";39;-;39"
"""313940 MANHUACU"";511;46;557"
"""313950 MANHUMIRIM"";242;-;242"
"""313960 MANTENA"";72;-;72"
"""313980 MAR DE ESPANHA"";45;-;45"
"""313990 MARIA DA FE"";18;-;18"
"""314000 MARIANA"";128;-;128"
"""314050 MARTINHO CAMPOS"";28;-;28"
"""314070 MATEUS LEME"";55;-;55"
"""314090 MATIPO"";40;-;40"
"""314110 MATOZINHOS"";19;-;19"
"""314120 MATUTINA"";2;-;2"
"""314140 MEDINA"";108;-;108"
"""314150 MENDES PIMENTEL"";3;-;3"
"""314160 MERCES"";29;-;29"
"""314180 MINAS NOVAS"";70;-;70"
"""314190 MINDURI"";2;-;2"
"""314200 MIRABELA"";24;-;24"
"""314220 MIRAI"";20;-;20"
"""314240 MOEMA"";14;-;14"
"""314260 MONSENHOR PAULO"";19;-;19"
"""314270 MONTALVANIA"";25;-;25"
"""314280 MONTE ALEGRE DE MINAS"";57;-;57"
"""314290 MONTE AZUL"";77;-;77"
"""314300 MONTE BELO"";28;-;28"
"""314310 MONTE CARMELO"";204;-;204"
"""314320 MONTE SANTO DE MINAS"";64;-;64"
"""314330 MONTES CLAROS"";2458;322;2780"
"""314350 MORADA NOVA DE MINAS"";14;-;14"
"""314390 MURIAE"";1577;148;1725"
"""314400 MUTUM"";37;-;37"
"""314410 MUZAMBINHO"";80;-;80"
"""314430 NANUQUE"";105;-;105"
"""314450 NAZARENO"";14;-;14"
"""314460 NEPOMUCENO"";79;-;79"
"""314470 NOVA ERA"";33;-;33"
"""314480 NOVA LIMA"";233;-;233"
"""314500 NOVA PONTE"";6;-;6"
"""314510 NOVA RESENDE"";25;-;25"
"""314520 NOVA SERRANA"";27;-;27"
"""314530 NOVO CRUZEIRO"";77;-;77"
"""314560 OLIVEIRA"";336;21;357"
"""314590 OURO BRANCO"";70;-;70"
"""314600 OURO FINO"";187;-;187"
"""314610 OURO PRETO"";196;4;200"
"""314630 PADRE PARAISO"";90;-;90"
"""314650 PAINS"";14;-;14"
"""314670 PALMA"";1;-;1"
"""314700 PARACATU"";293;-;293"
"""314710 PARA DE MINAS"";380;2;382"
"""314720 PARAGUACU"";45;1;46"
"""314730 PARAISOPOLIS"";76;-;76"
"""314760 PASSA QUATRO"";34;-;34"
"""314770 PASSA TEMPO"";19;-;19"
"""314790 PASSOS"";765;69;834"
"""314800 PATOS DE MINAS"";959;93;1052"
"""314810 PATROCINIO"";299;22;321"
"""314860 PECANHA"";174;-;174"
"""314870 PEDRA AZUL"";144;1;145"
"""314910 PEDRALVA"";16;-;16"
"""314930 PEDRO LEOPOLDO"";12;-;12"
"""314980 PERDIZES"";16;-;16"
"""314990 PERDOES"";59;-;59"
"""315030 PIEDADE DO RIO GRANDE"";9;-;9"
"""315080 PIRANGA"";26;-;26"
"""315110 PIRAPETINGA"";25;-;25"
"""315120 PIRAPORA"";364;1;365"
"""315140 PITANGUI"";37;-;37"
"""315150 PIUMHI"";198;-;198"
"""315170 POCO FUNDO"";138;1;139"
"""315180 POCOS DE CALDAS"";789;108;897"
"""315190 POCRANE"";8;-;8"
"""315200 POMPEU"";56;-;56"
"""315210 PONTE NOVA"";873;42;915"
"""315220 PORTEIRINHA"";47;-;47"
"""315240 POTE"";12;-;12"
"""315250 POUSO ALEGRE"";1158;132;1290"
"""315260 POUSO ALTO"";26;-;26"
"""315270 PRADOS"";12;-;12"
"""315280 PRATA"";16;-;16"
"""315290 PRATAPOLIS"";1;-;1"
"""315310 PRESIDENTE BERNARDES"";6;-;6"
"""315340 PRESIDENTE OLEGARIO"";27;-;27"
"""315400 RAUL SOARES"";68;-;68"
"""315410 RECREIO"";6;-;6"
"""315420 RESENDE COSTA"";82;-;82"
"""315430 RESPLENDOR"";147;-;147"
"""315460 RIBEIRAO DAS NEVES"";204;-;204"
"""315470 RIBEIRAO VERMELHO"";7;-;7"
"""315490 RIO CASCA"";11;-;11"
"""315520 RIO ESPERA"";1;-;1"
"""315550 RIO PARANAIBA"";5;-;5"
"""315560 RIO PARDO DE MINAS"";25;-;25"
"""315570 RIO PIRACICABA"";38;-;38"
"""315580 RIO POMBA"";60;-;60"
"""315590 RIO PRETO"";20;-;20"
"""315600 RIO VERMELHO"";6;-;6"
"""315640 ROMARIA"";3;-;3"
"""315660 RUBIM"";29;-;29"
"""315670 SABARA"";107;-;107"
"""315680 SABINOPOLIS"";32;-;32"
"""315690 SACRAMENTO"";34;-;34"
"""315700 SALINAS"";257;-;257"
"""315710 SALTO DA DIVISA"";8;-;8"
"""315720 SANTA BARBARA"";59;-;59"
"""315770 SANTA JULIANA"";4;-;4"
"""315780 SANTA LUZIA"";229;-;229"
"""315790 SANTA MARGARIDA"";27;-;27"
"""315800 SANTA MARIA DE ITABIRA"";4;-;4"
"""315820 SANTA MARIA DO SUACUI"";58;-;58"
"""315930 SANTA RITA DE JACUTINGA"";16;-;16"
"""315960 SANTA RITA DO SAPUCAI"";200;-;200"
"""315980 SANTA VITORIA"";4;-;4"
"""315990 SANTO ANTONIO DO AMPARO"";190;-;190"
"""316040 SANTO ANTONIO DO MONTE"";171;-;171"
"""316070 SANTOS DUMONT"";168;-;168"
"""316100 SAO DOMINGOS DO PRATA"";37;-;37"
"""316110 SAO FRANCISCO"";127;-;127"
"""316200 SAO GONCALO DO SAPUCAI"";67;-;67"
"""316210 SAO GOTARDO"";42;-;42"
"""316220 SAO JOAO BATISTA DO GLORIA"";19;-;19"
"""316240 SAO JOAO DA PONTE"";27;-;27"
"""316250 SAO JOAO DEL REI"";614;21;635"
"""316257 SAO JOAO DO MANTENINHA"";14;-;14"
"""316270 SAO JOAO DO PARAISO"";56;-;56"
"""316280 SAO JOAO EVANGELISTA"";70;-;70"
"""316290 SAO JOAO NEPOMUCENO"";66;-;66"
"""316370 SAO LOURENCO"";381;10;391"
"""316390 SAO PEDRO DA UNIAO"";10;-;10"
"""316420 SAO ROMAO"";5;-;5"
"""316430 SAO ROQUE DE MINAS"";2;-;2"
"""316470 SAO SEBASTIAO DO PARAISO"";458;65;523"
"""316500 SAO TIAGO"";26;-;26"
"""316530 SAO VICENTE DE MINAS"";21;-;21"
"""316570 SENADOR FIRMINO"";1;-;1"
"""316680 SERRA DO SALITRE"";12;-;12"
"""316690 SERRANIA"";1;-;1"
"""316710 SERRO"";73;-;73"
"""316720 SETE LAGOAS"";1002;64;1066"
"""316800 TAIOBEIRAS"";344;-;344"
"""316840 TARUMIRIM"";23;-;23"
"""316860 TEOFILO OTONI"";896;35;931"
"""316870 TIMOTEO"";247;-;247"
"""316890 TIROS"";10;-;10"
"""316930 TRES CORACOES"";363;-;363"
"""316935 TRES MARIAS"";53;-;53"
"""316940 TRES PONTAS"";228;-;228"
"""316960 TUPACIGUARA"";80;-;80"
"""316970 TURMALINA"";57;-;57"
"""316990 UBA"";852;1;853"
"""317010 UBERABA"";2078;189;2267"
"""317020 UBERLANDIA"";2263;248;2511"
"""317040 UNAI"";309;1;310"
"""317043 UNIAO DE MINAS"";1;-;1"
"""317070 VARGINHA"";634;107;741"
"""317080 VARZEA DA PALMA"";65;-;65"
"""317090 VARZELANDIA"";14;-;14"
"""317100 VAZANTE"";33;-;33"
"""317120 VESPASIANO"";64;-;64"
"""317130 VICOSA"";367;-;367"
"""317160 VIRGEM DA LAPA"";11;-;11"
"""317170 VIRGINIA"";22;-;22"
"""317180 VIRGINOPOLIS"";47;-;47"
"""317200 VISCONDE DO RIO BRANCO"";278;-;278"
"""320010 AFONSO CLAUDIO"";52;-;52"
"""320020 ALEGRE"";7;-;7"
"""320040 ANCHIETA"";19;-;19"
"""320050 APIACA"";47;-;47"
"""320060 ARACRUZ"";297;-;297"
"""320080 BAIXO GUANDU"";92;-;92"
"""320090 BARRA DE SAO FRANCISCO"";191;-;191"
"""320100 BOA ESPERANCA"";4;-;4"
"""320120 CACHOEIRO DE ITAPEMIRIM"";1351;100;1451"
"""320130 CARIACICA"";588;7;595"
"""320140 CASTELO"";58;-;58"
"""320150 COLATINA"";943;66;1009"
"""320190 DOMINGOS MARTINS"";107;-;107"
"""320210 ECOPORANGA"";4;-;4"
"""320230 GUACUI"";212;-;212"
"""320240 GUARAPARI"";197;-;197"
"""320245 IBATIBA"";18;-;18"
"""320280 ITAPEMIRIM"";253;-;253"
"""320290 ITARANA"";9;-;9"
"""320300 IUNA"";104;-;104"
"""320305 JAGUARE"";11;-;11"
"""320310 JERONIMO MONTEIRO"";99;-;99"
"""320313 JOAO NEIVA"";9;-;9"
"""320316 LARANJA DA TERRA"";16;-;16"
"""320320 LINHARES"";734;64;798"
"""320340 MIMOSO DO SUL"";67;-;67"
"""320350 MONTANHA"";12;-;12"
"""320360 MUCURICI"";3;-;3"
"""320370 MUNIZ FREIRE"";26;-;26"
"""320380 MUQUI"";11;-;11"
"""320390 NOVA VENECIA"";80;-;80"
"""320400 PANCAS"";3;-;3"
"""320405 PEDRO CANARIO"";1;-;1"
"""320410 PINHEIROS"";5;-;5"
"""320435 RIO BANANAL"";7;-;7"
"""320450 SANTA LEOPOLDINA"";17;-;17"
"""320455 SANTA MARIA DE JETIBA"";29;-;29"
"""320460 SANTA TERESA"";161;-;161"
"""320470 SAO GABRIEL DA PALHA"";17;-;17"
"""320480 SAO JOSE DO CALCADO"";80;-;80"
"""320490 SAO MATEUS"";1030;7;1037"
"""320500 SERRA"";1441;25;1466"
"""320503 VARGEM ALTA"";7;-;7"
"""320506 VENDA NOVA DO IMIGRANTE"";236;-;236"
"""320520 VILA VELHA"";1011;112;1123"
"""320530 VITORIA"";1936;337;2273"
"""330010 ANGRA DOS REIS"";671;1;672"
"""330015 APERIBE"";50;-;50"
"""330020 ARARUAMA"";375;2;377"
"""330022 AREAL"";34;-;34"
"""330023 ARMACAO DOS BUZIOS"";257;-;257"
"""330025 ARRAIAL DO CABO"";186;-;186"
"""330030 BARRA DO PIRAI"";649;2;651"
"""330040 BARRA MANSA"";697;68;765"
"""330045 BELFORD ROXO"";221;-;221"
"""330050 BOM JARDIM"";81;-;81"
"""330060 BOM JESUS DO ITABAPOANA"";461;15;476"
"""330070 CABO FRIO"";695;21;716"
"""330080 CACHOEIRAS DE MACACU"";253;-;253"
"""330090 CAMBUCI"";58;-;58"
"""330100 CAMPOS DOS GOYTACAZES"";2511;96;2607"
"""330110 CANTAGALO"";148;-;148"
"""330120 CARMO"";103;-;103"
"""330130 CASIMIRO DE ABREU"";254;-;254"
"""330140 CONCEICAO DE MACABU"";37;-;37"
"""330150 CORDEIRO"";10;-;10"
"""330160 DUAS BARRAS"";17;-;17"
"""330170 DUQUE DE CAXIAS"";4226;14;4240"
"""330180 ENGENHEIRO PAULO DE FRONTIN"";50;-;50"
"""330185 GUAPIMIRIM"";236;-;236"
"""330190 ITABORAI"";1458;-;1458"
"""330200 ITAGUAI"";358;-;358"
"""330210 ITAOCARA"";59;-;59"
"""330220 ITAPERUNA"";659;101;760"
"""330225 ITATIAIA"";55;-;55"
"""330227 JAPERI"";175;-;175"
"""330230 LAJE DO MURIAE"";18;-;18"
"""330240 MACAE"";735;19;754"
"""330250 MAGE"";388;-;388"
"""330260 MANGARATIBA"";160;-;160"
"""330270 MARICA"";771;4;775"
"""330280 MENDES"";67;-;67"
"""330285 MESQUITA"";39;-;39"
"""330290 MIGUEL PEREIRA"";281;-;281"
"""330300 MIRACEMA"";44;-;44"
"""330310 NATIVIDADE"";39;-;39"
"""330320 NILOPOLIS"";257;-;257"
"""330330 NITEROI"";2500;98;2598"
"""330340 NOVA FRIBURGO"";973;26;999"
"""330350 NOVA IGUACU"";3515;109;3624"
"""330360 PARACAMBI"";158;-;158"
"""330370 PARAIBA DO SUL"";123;1;124"
"""330380 PARATY"";141;-;141"
"""330390 PETROPOLIS"";691;68;759"
"""330395 PINHEIRAL"";2;-;2"
"""330400 PIRAI"";182;-;182"
"""330411 PORTO REAL"";71;-;71"
"""330412 QUATIS"";24;-;24"
"""330414 QUEIMADOS"";1;-;1"
"""330415 QUISSAMA"";113;-;113"
"""330420 RESENDE"";556;-;556"
"""330430 RIO BONITO"";245;3;248"
"""330440 RIO CLARO"";24;-;24"
"""330450 RIO DAS FLORES"";26;-;26"
"""330452 RIO DAS OSTRAS"";285;-;285"
"""330455 RIO DE JANEIRO"";20485;1337;21822"
"""330460 SANTA MARIA MADALENA"";29;-;29"
"""330470 SANTO ANTONIO DE PADUA"";102;-;102"
"""330475 SAO FRANCISCO DE ITABAPOANA"";143;-;143"
"""330480 SAO FIDELIS"";194;-;194"
"""330490 SAO GONCALO"";2726;25;2751"
"""330500 SAO JOAO DA BARRA"";179;-;179"
"""330510 SAO JOAO DE MERITI"";815;-;815"
"""330515 SAO JOSE DO VALE DO RIO PRETO"";46;-;46"
"""330520 SAO PEDRO DA ALDEIA"";130;-;130"
"""330530 SAO SEBASTIAO DO ALTO"";42;-;42"
"""330540 SAPUCAIA"";43;-;43"
"""330550 SAQUAREMA"";550;-;550"
"""330560 SILVA JARDIM"";22;-;22"
"""330570 SUMIDOURO"";5;-;5"
"""330575 TANGUA"";68;-;68"
"""330580 TERESOPOLIS"";506;23;529"
"""330590 TRAJANO DE MORAES"";23;-;23"
"""330600 TRES RIOS"";375;13;388"
"""330610 VALENCA"";368;4;372"
"""330620 VASSOURAS"";403;70;473"
"""330630 VOLTA REDONDA"";2090;58;2148"
"""350010 ADAMANTINA"";286;1;287"
"""350030 AGUAI"";31;-;31"
"""350050 AGUAS DE LINDOIA"";98;-;98"
"""350070 AGUDOS"";1;-;1"
"""350100 ALTINOPOLIS"";42;-;42"
"""350110 ALTO ALEGRE"";2;-;2"
"""350130 ALVARES MACHADO"";43;-;43"
"""350160 AMERICANA"";759;10;769"
"""350170 AMERICO BRASILIENSE"";176;2;178"
"""350190 AMPARO"";277;-;277"
"""350210 ANDRADINA"";291;1;292"
"""350220 ANGATUBA"";91;-;91"
"""350250 APARECIDA"";216;-;216"
"""350260 APARECIDA D'OESTE"";8;-;8"
"""350270 APIAI"";127;-;127"
"""350280 ARACATUBA"";1377;168;1545"
"""350310 ARANDU"";6;-;6"
"""350320 ARARAQUARA"";1011;100;1111"
"""350330 ARARAS"";408;32;440"
"""350340 AREALVA"";11;-;11"
"""350390 ARUJA"";10;-;10"
"""350400 ASSIS"";647;24;671"
"""350410 ATIBAIA"";375;-;375"
"""350420 AURIFLAMA"";46;-;46"
"""350450 AVARE"";352;22;374"
"""350520 BARIRI"";97;-;97"
"""350530 BARRA BONITA"";155;-;155"
"""350550 BARRETOS"";2062;195;2257"
"""350570 BARUERI"";1389;5;1394"
"""350580 BASTOS"";20;-;20"
"""350590 BATATAIS"";223;-;223"
"""350600 BAURU"";1615;101;1716"
"""350610 BEBEDOURO"";355;-;355"
"""350630 BERNARDINO DE CAMPOS"";63;-;63"
"""350635 BERTIOGA"";156;-;156"
"""350640 BILAC"";23;-;23"
"""350650 BIRIGUI"";258;-;258"
"""350670 BOA ESPERANCA DO SUL"";12;-;12"
"""350680 BOCAINA"";11;-;11"
"""350700 BOITUVA"";94;-;94"
"""350710 BOM JESUS DOS PERDOES"";22;-;22"
"""350740 BORBOREMA"";37;-;37"
"""350750 BOTUCATU"";1387;209;1596"
"""350760 BRAGANCA PAULISTA"";918;98;1016"
"""350790 BROTAS"";57;-;57"
"""350810 BURITAMA"";55;-;55"
"""350840 CABREUVA"";27;1;28"
"""350850 CACAPAVA"";277;1;278"
"""350870 CACONDE"";57;-;57"
"""350880 CAFELANDIA"";43;-;43"
"""350900 CAIEIRAS"";80;-;80"
"""350920 CAJAMAR"";180;-;180"
"""350930 CAJOBI"";9;-;9"
"""350940 CAJURU"";110;-;110"
"""350950 CAMPINAS"";4354;370;4724"
"""350960 CAMPO LIMPO PAULISTA"";221;-;221"
"""350970 CAMPOS DO JORDAO"";144;-;144"
"""351000 CANDIDO MOTA"";106;-;106"
"""351020 CAPAO BONITO"";219;-;219"
"""351040 CAPIVARI"";178;-;178"
"""351050 CARAGUATATUBA"";915;22;937"
"""351060 CARAPICUIBA"";546;5;551"
"""351070 CARDOSO"";13;-;13"
"""351080 CASA BRANCA"";85;-;85"
"""351100 CASTILHO"";39;-;39"
"""351110 CATANDUVA"";1132;70;1202"
"""351140 CERQUEIRA CESAR"";58;-;58"
"""351150 CERQUILHO"";78;-;78"
"""351160 CESARIO LANGE"";32;-;32"
"""351170 CHARQUEADA"";27;-;27"
"""351190 CLEMENTINA"";9;-;9"
"""351200 COLINA"";98;-;98"
"""351220 CONCHAL"";60;-;60"
"""351230 CONCHAS"";23;-;23"
"""351280 COSMOPOLIS"";184;-;184"
"""351300 COTIA"";709;1;710"
"""351310 CRAVINHOS"";30;-;30"
"""351340 CRUZEIRO"";449;3;452"
"""351350 CUBATAO"";375;-;375"
"""351360 CUNHA"";57;-;57"
"""351370 DESCALVADO"";84;-;84"
"""351380 DIADEMA"";865;60;925"
"""351390 DIVINOLANDIA"";43;-;43"
"""351410 DOIS CORREGOS"";54;-;54"
"""351440 DRACENA"";363;-;363"
"""351450 DUARTINA"";59;-;59"
"""351500 EMBU DAS ARTES"";236;-;236"
"""351510 EMBU-GUACU"";105;-;105"
"""351518 ESPIRITO SANTO DO PINHAL"";188;-;188"
"""351520 ESTRELA D'OESTE"";15;-;15"
"""351540 FARTURA"";51;-;51"
"""351550 FERNANDOPOLIS"";349;5;354"
"""351570 FERRAZ DE VASCONCELOS"";361;-;361"
"""351600 FLORIDA PAULISTA"";20;-;20"
"""351620 FRANCA"";1469;68;1537"
"""351630 FRANCISCO MORATO"";601;-;601"
"""351640 FRANCO DA ROCHA"";520;39;559"
"""351660 GALIA"";9;-;9"
"""351670 GARCA"";151;-;151"
"""351690 GENERAL SALGADO"";20;-;20"
"""351700 GETULINA"";16;-;16"
"""351740 GUAIRA"";122;1;123"
"""351760 GUAPIARA"";29;-;29"
"""351770 GUARA"";25;-;25"
"""351780 GUARACAI"";14;-;14"
"""351820 GUARARAPES"";99;-;99"
"""351830 GUARAREMA"";49;-;49"
"""351840 GUARATINGUETA"";391;13;404"
"""351860 GUARIBA"";53;-;53"
"""351870 GUARUJA"";837;46;883"
"""351880 GUARULHOS"";3440;148;3588"
"""351900 HERCULANDIA"";3;-;3"
"""351907 HORTOLANDIA"";304;-;304"
"""351910 IACANGA"";18;-;18"
"""351930 IBATE"";40;-;40"
"""351940 IBIRA"";9;-;9"
"""351960 IBITINGA"";352;2;354"
"""351970 IBIUNA"";144;-;144"
"""351990 IEPE"";15;-;15"
"""352010 IGARAPAVA"";66;-;66"
"""352040 ILHABELA"";42;-;42"
"""352044 ILHA SOLTEIRA"";174;-;174"
"""352050 INDAIATUBA"";733;11;744"
"""352070 INDIAPORA"";9;-;9"
"""352090 IPAUSSU"";42;-;42"
"""352130 IPUA"";21;-;21"
"""352170 ITABERA"";41;-;41"
"""352180 ITAI"";41;-;41"
"""352190 ITAJOBI"";57;-;57"
"""352210 ITANHAEM"";666;-;666"
"""352220 ITAPECERICA DA SERRA"";979;8;987"
"""352230 ITAPETININGA"";883;-;883"
"""352240 ITAPEVA"";560;41;601"
"""352250 ITAPEVI"";485;-;485"
"""352260 ITAPIRA"";369;1;370"
"""352270 ITAPOLIS"";186;-;186"
"""352280 ITAPORANGA"";66;-;66"
"""352290 ITAPUI"";5;-;5"
"""352310 ITAQUAQUECETUBA"";1016;1;1017"
"""352320 ITARARE"";163;-;163"
"""352340 ITATIBA"";303;1;304"
"""352350 ITATINGA"";25;-;25"
"""352360 ITIRAPINA"";11;-;11"
"""352390 ITU"";465;24;489"
"""352400 ITUPEVA"";82;-;82"
"""352410 ITUVERAVA"";286;-;286"
"""352420 JABORANDI"";3;-;3"
"""352430 JABOTICABAL"";100;-;100"
"""352440 JACAREI"";832;18;850"
"""352450 JACI"";26;-;26"
"""352470 JAGUARIUNA"";196;1;197"
"""352480 JALES"";586;20;606"
"""352520 JARINU"";10;-;10"
"""352530 JAU"";1517;81;1598"
"""352550 JOANOPOLIS"";31;-;31"
"""352570 JOSE BONIFACIO"";76;-;76"
"""352590 JUNDIAI"";1550;131;1681"
"""352600 JUNQUEIROPOLIS"";48;-;48"
"""352640 LARANJAL PAULISTA"";90;-;90"
"""352670 LEME"";379;-;379"
"""352680 LENCOIS PAULISTA"";125;-;125"
"""352690 LIMEIRA"";891;74;965"
"""352710 LINS"";375;12;387"
"""352720 LORENA"";289;-;289"
"""352730 LOUVEIRA"";96;-;96"
"""352740 LUCELIA"";70;-;70"
"""352800 MACATUBA"";34;-;34"
"""352810 MACAUBAL"";12;-;12"
"""352850 MAIRIPORA"";128;-;128"
"""352880 MARACAI"";21;-;21"
"""352900 MARILIA"";1635;126;1761"
"""352920 MARTINOPOLIS"";86;-;86"
"""352930 MATAO"";390;24;414"
"""352940 MAUA"";861;2;863"
"""352970 MIGUELOPOLIS"";28;-;28"
"""353010 MIRANDOPOLIS"";247;-;247"
"""353030 MIRASSOL"";29;-;29"
"""353050 MOCOCA"";336;1;337"
"""353060 MOGI DAS CRUZES"";1901;121;2022"
"""353070 MOGI GUACU"";687;42;729"
"""353080 MOGI MIRIM"";387;19;406"
"""353110 MONGAGUA"";44;-;44"
"""353130 MONTE ALTO"";175;-;175"
"""353140 MONTE APRAZIVEL"";41;-;41"
"""353150 MONTE AZUL PAULISTA"";30;-;30"
"""353180 MONTE MOR"";76;-;76"
"""353190 MORRO AGUDO"";99;-;99"
"""353200 MORUNGABA"";17;-;17"
"""353240 NAZARE PAULISTA"";29;-;29"
"""353250 NEVES PAULISTA"";7;-;7"
"""353260 NHANDEARA"";74;-;74"
"""353290 NOVA EUROPA"";31;-;31"
"""353300 NOVA GRANADA"";33;-;33"
"""353340 NOVA ODESSA"";137;-;137"
"""353350 NOVO HORIZONTE"";146;-;146"
"""353390 OLIMPIA"";233;-;233"
"""353430 ORLANDIA"";48;-;48"
"""353440 OSASCO"";2018;61;2079"
"""353460 OSVALDO CRUZ"";182;-;182"
"""353470 OURINHOS"";672;40;712"
"""353475 OUROESTE"";16;-;16"
"""353520 PALMEIRA D'OESTE"";5;-;5"
"""353530 PALMITAL"";93;-;93"
"""353550 PARAGUACU PAULISTA"";250;-;250"
"""353580 PARANAPANEMA"";34;-;34"
"""353600 PARAPUA"";3;-;3"
"""353620 PARIQUERA-ACU"";638;18;656"
"""353630 PATROCINIO PAULISTA"";28;-;28"
"""353650 PAULINIA"";283;-;283"
"""353660 PAULO DE FARIA"";3;-;3"
