"""Munic¡pio"";""2020/Dez"";""2021/Jan"";""2021/Fev"";""2021/Mar"";""2021/Abr"";""2021/Mai"";""2021/Jun"";""2021/Jul"";""2021/Ago"";""2021/Set"";""2021/Out"";""2021/Nov"";""2021/Dez"";""2022/Jan"";""2022/Fev"";""2022/Mar"";""2022/Abr"";""2022/Mai"";""2022/Jun"";""2022/Jul"";""2022/Ago"";""2022/Set"";""2022/Out"";""2022/Nov"";""2022/Dez"";""2023/Jan"";""2023/Fev"";""2023/Mar"";""2023/Abr"";""2023/Mai"";""2023/Jun"";""2023/Jul"";""2023/Ago"";""2023/Set"";""2023/Out"";""2023/Nov"";""2023/Dez"";""2024/Jan"";""2024/Fev"";""2024/Mar"";""2024/Abr"";""2024/Mai"";""2024/Jun"";""2024/Jul"";""2024/Ago"";""2024/Set"";""2024/Out"";""2024/Nov"";""2024/Dez"";""2025/Jan"";""2025/Fev"";""2025/Mar"";""2025/Abr"";""2025/Mai"";""2025/Jun"";""2025/Jul"";""2025/Ago"";""2025/Set"";""2025/Out"";""2025/Nov"";""2025/Dez"";""2026/Jan"";""Total"""
"""315820 SANTA MARIA DO SUACUI"";-;-;-;-;-;-;-;-;-;-;5;3;27;99;77;91;65;100;74;83;84;77;77;95;76;90;105;123;116;95;70;84;121;104;75;100;83;99;134;164;150;146;116;123;121;137;149;99;129;103;79;130;130;132;106;106;129;112;105;103;86;6;5093"
"""315830 SANTANA DA VARGEM"";-;-;-;-;-;-;-;-;-;-;2;6;14;42;25;39;40;39;33;42;24;53;34;40;29;30;39;31;33;31;37;32;37;36;43;35;32;49;22;30;58;50;40;47;42;36;39;34;23;36;33;42;39;52;34;50;46;58;37;36;37;35;1883"
"""315840 SANTANA DE CATAGUASES"";-;-;-;-;-;-;-;-;-;1;6;8;9;11;20;22;25;16;33;21;18;31;27;27;13;25;19;19;27;24;32;29;18;24;23;15;25;27;18;29;35;19;33;33;25;21;23;22;16;16;21;28;30;30;30;24;28;29;25;24;17;21;1192"
"""315850 SANTANA DE PIRAPAMA"";-;-;-;-;-;-;-;-;-;-;-;1;16;28;28;28;33;38;28;29;37;28;35;43;42;38;30;31;34;30;40;35;24;39;40;26;34;18;28;32;37;56;31;52;30;34;48;41;38;23;41;36;37;28;44;44;51;39;46;28;26;21;1724"
"""315860 SANTANA DO DESERTO"";-;-;-;-;-;-;-;-;-;1;1;1;8;26;19;18;28;21;20;19;20;23;23;11;15;18;21;20;24;19;28;20;27;32;20;22;16;28;22;26;18;41;16;21;36;21;17;9;27;24;29;36;25;30;32;31;19;28;30;30;25;12;1154"
"""315870 SANTANA DO GARAMBEU"";-;-;-;-;-;-;-;-;-;-;-;-;6;9;8;7;13;8;5;7;9;7;5;6;8;13;11;16;12;16;9;11;16;9;9;4;12;13;13;17;21;9;17;9;12;10;13;7;10;10;13;10;11;19;5;8;17;14;19;26;13;8;560"
"""315880 SANTANA DO JACARE"";-;-;-;-;-;-;-;-;-;1;-;5;10;32;37;31;29;32;35;29;34;32;37;26;38;37;23;34;19;32;35;42;35;20;38;44;47;40;33;29;56;29;34;45;36;44;37;45;32;34;45;41;38;53;30;50;29;32;37;36;34;20;1753"
"""315890 SANTANA DO MANHUACU"";-;-;-;-;-;-;-;-;-;-;6;7;20;38;50;53;57;49;44;39;41;70;56;46;38;32;40;43;59;76;66;68;43;59;53;45;47;48;30;53;56;61;75;65;51;66;60;52;45;42;49;57;54;68;77;38;40;52;56;46;45;28;2559"
"""315895 SANTANA DO PARAISO"";-;-;-;-;-;-;-;-;-;-;-;1;25;145;118;157;163;172;155;156;173;186;158;178;165;169;155;189;191;193;199;174;250;206;210;170;162;182;174;204;186;200;223;233;202;188;194;229;204;198;278;234;242;220;202;236;214;203;232;198;122;61;9279"
"""315900 SANTANA DO RIACHO"";-;-;-;-;-;-;-;-;-;-;1;1;8;34;19;23;24;22;21;26;23;24;28;25;19;21;23;24;21;21;33;40;48;30;30;28;37;26;28;22;22;19;32;39;32;41;29;26;29;19;20;31;28;27;33;26;26;23;22;17;8;4;1283"
"""315910 SANTANA DOS MONTES"";-;-;-;-;-;-;-;-;-;-;-;1;7;15;10;20;9;22;8;15;18;17;25;24;12;11;11;18;21;21;14;11;23;13;14;12;15;16;15;17;10;16;11;18;14;12;15;16;12;10;10;11;14;11;13;23;20;17;15;20;10;13;746"
"""315920 SANTA RITA DE CALDAS"";-;-;-;-;-;-;-;-;-;-;-;-;2;34;19;36;31;28;46;40;19;22;30;23;38;28;20;24;22;31;34;44;55;35;44;29;42;27;34;45;59;53;47;50;52;32;42;36;35;31;32;41;45;57;52;61;61;78;69;47;49;42;1953"
"""315930 SANTA RITA DE JACUTINGA"";-;-;-;-;-;-;-;-;-;-;-;-;20;39;34;28;30;33;29;33;45;34;27;38;31;27;41;35;32;23;40;26;31;35;40;36;31;36;49;31;26;43;42;38;53;37;39;44;25;39;25;46;32;41;31;34;42;36;44;54;40;31;1776"
"""315935 SANTA RITA DE MINAS"";-;-;-;-;-;-;-;-;-;1;3;3;7;29;45;45;36;56;40;53;46;41;39;41;33;62;45;56;42;41;53;39;62;44;41;33;39;42;33;30;42;54;41;52;36;42;59;40;39;27;39;35;41;36;37;30;42;37;31;32;36;24;2032"
"""315940 SANTA RITA DE IBITIPOCA"";-;-;-;-;-;-;-;-;-;-;-;1;5;19;12;15;15;18;21;15;21;12;17;20;15;18;11;18;10;9;12;13;20;11;19;14;16;14;17;13;16;23;15;15;22;12;14;17;11;15;14;20;17;15;15;13;16;13;13;21;16;9;763"
"""315950 SANTA RITA DO ITUETO"";-;-;-;-;-;-;-;-;-;-;-;-;6;56;50;50;58;58;61;61;53;66;47;54;60;51;43;72;73;61;49;86;57;63;65;66;53;50;72;79;63;49;60;74;45;55;69;52;44;35;59;56;51;70;67;74;74;53;73;45;68;43;2899"
"""315960 SANTA RITA DO SAPUCAI"";-;-;-;-;-;-;-;-;-;1;1;18;56;263;262;256;275;230;207;249;249;264;234;266;205;266;227;296;261;260;229;251;276;269;275;241;274;258;288;303;327;310;261;296;327;287;315;289;288;281;250;260;278;265;293;267;280;321;314;327;293;244;13383"
"""315970 SANTA ROSA DA SERRA"";-;-;-;-;-;-;-;-;-;-;1;6;2;16;10;11;15;17;27;9;15;13;24;9;6;19;22;18;16;13;17;9;15;17;10;19;9;13;11;12;17;15;13;17;10;13;13;7;6;19;23;14;8;23;20;22;17;30;15;17;11;4;735"
"""315980 SANTA VITORIA"";-;-;-;-;-;-;-;-;-;1;12;13;75;130;88;118;115;115;113;138;125;124;122;94;115;135;96;126;134;146;146;135;126;131;143;108;123;127;132;151;119;128;134;156;143;104;120;122;118;104;91;126;110;129;117;131;125;142;151;94;83;21;6025"
"""315990 SANTO ANTONIO DO AMPARO"";-;-;-;-;-;-;-;-;-;-;1;4;22;136;125;123;115;129;112;123;133;122;133;147;113;118;111;145;123;158;118;113;140;146;130;139;156;222;177;164;201;182;149;188;170;165;198;166;181;160;156;168;158;178;175;196;212;172;156;166;158;108;7461"
"""316000 SANTO ANTONIO DO AVENTUREIRO"";-;-;-;-;-;-;-;-;-;-;-;4;18;15;19;30;21;28;27;32;25;27;38;36;27;20;8;22;30;24;30;24;30;33;42;28;13;20;20;31;31;27;24;15;25;31;23;14;8;11;18;28;13;21;10;18;33;30;30;30;19;25;1206"
"""316010 SANTO ANTONIO DO GRAMA"";-;-;-;-;-;-;-;-;-;3;9;19;14;23;18;28;27;27;26;29;25;20;15;18;24;23;12;21;20;26;18;28;29;36;26;33;27;28;39;28;32;25;51;34;16;29;33;33;27;25;24;32;40;38;27;29;35;41;25;35;13;8;1371"
"""316020 SANTO ANTONIO DO ITAMBE"";-;-;-;-;-;-;-;-;1;-;-;3;7;22;19;20;30;33;29;17;27;21;21;25;22;21;35;35;24;30;36;33;37;30;29;21;24;20;26;29;34;32;28;54;37;47;45;44;36;25;46;39;32;29;37;36;43;41;37;36;27;23;1535"
"""316030 SANTO ANTONIO DO JACINTO"";-;-;-;-;-;-;-;-;-;-;1;-;14;67;53;62;69;67;42;54;50;63;50;56;49;41;57;55;41;51;53;61;82;64;60;56;59;69;47;59;69;90;75;56;57;69;58;50;57;44;57;65;62;83;71;59;61;66;59;49;56;54;2919"
"""316040 SANTO ANTONIO DO MONTE"";-;-;-;-;-;-;-;-;2;1;6;31;80;131;135;142;124;138;121;137;185;164;170;148;136;139;160;182;161;165;172;181;195;181;179;185;150;166;197;240;225;226;191;209;223;197;216;203;219;239;207;204;259;280;218;212;229;218;218;201;154;169;9221"
"""316045 SANTO ANTONIO DO RETIRO"";-;-;-;-;-;-;-;-;-;-;-;3;7;39;39;35;41;41;46;31;46;23;40;35;22;27;23;48;34;40;40;48;32;35;39;41;34;33;40;43;33;36;47;55;64;52;53;63;41;41;34;39;45;40;40;69;79;70;74;66;50;55;2151"
"""316050 SANTO ANTONIO DO RIO ABAIXO"";-;-;-;-;-;-;-;-;-;-;1;-;8;18;8;7;5;3;7;13;6;11;19;13;8;10;11;19;9;11;12;11;15;15;18;9;10;9;7;18;10;13;21;10;20;20;19;9;8;7;6;10;8;5;12;9;10;11;11;14;9;9;562"
"""316060 SANTO HIPOLITO"";-;-;-;-;-;-;-;-;-;-;-;2;2;21;13;13;19;24;28;27;21;26;14;10;17;8;21;22;19;25;26;25;24;23;16;18;15;11;15;21;34;15;15;25;22;27;15;20;19;18;24;25;8;18;28;33;21;27;17;16;20;9;982"
"""316070 SANTOS DUMONT"";-;-;-;-;-;-;-;-;-;-;-;19;103;249;229;303;236;274;269;260;277;232;236;217;231;247;219;281;252;251;226;228;230;238;262;268;260;291;258;286;284;301;288;312;292;232;306;261;280;258;253;284;274;319;278;299;282;291;291;311;254;190;13072"
"""316080 SAO BENTO ABADE"";-;-;-;-;-;-;-;-;-;-;2;-;4;33;32;29;29;37;34;28;31;26;22;20;22;19;23;27;25;33;24;35;40;27;31;17;45;32;23;24;35;29;26;32;28;38;33;35;35;23;29;36;31;41;27;30;28;39;31;24;28;14;1446"
"""316090 SAO BRAS DO SUACUI"";-;-;-;-;-;-;-;-;-;-;1;2;12;17;21;16;20;24;23;10;19;14;16;13;21;22;18;18;25;23;19;16;24;21;21;19;14;18;21;25;22;24;17;22;29;20;30;17;26;23;30;31;25;33;24;26;18;19;20;32;18;9;1048"
"""316095 SAO DOMINGOS DAS DORES"";-;-;-;-;-;-;-;-;-;-;-;-;1;20;33;37;35;32;22;32;40;40;45;40;26;33;44;45;62;53;42;39;42;58;62;50;29;43;44;36;30;51;35;51;53;53;60;52;39;32;30;20;55;39;27;43;53;69;54;58;44;19;2052"
"""316100 SAO DOMINGOS DO PRATA"";-;-;-;-;-;-;-;-;-;2;7;9;29;97;86;91;98;88;104;117;103;95;116;99;108;104;104;115;108;128;96;128;98;106;117;97;89;97;106;113;123;117;84;118;117;131;133;113;114;136;137;161;117;138;145;120;130;140;123;98;74;28;5452"
"""316105 SAO FELIX DE MINAS"";-;-;-;-;-;-;-;-;-;-;1;2;5;11;12;4;14;10;7;14;12;9;18;13;13;14;11;11;8;14;19;13;13;19;27;21;9;9;24;21;20;17;20;24;24;16;10;20;16;11;21;14;20;23;22;13;21;18;16;14;13;4;755"
"""316110 SAO FRANCISCO"";-;-;-;-;-;-;-;-;-;1;2;24;165;367;313;324;278;295;330;291;411;319;374;396;406;393;367;494;352;427;493;478;430;366;403;370;336;377;417;482;528;475;485;518;492;528;418;484;398;440;395;492;509;443;438;552;535;497;444;483;392;41;20468"
"""316120 SAO FRANCISCO DE PAULA"";-;-;-;-;-;-;-;-;-;-;2;3;7;18;20;25;26;46;27;45;52;29;41;31;42;30;36;42;44;45;40;48;53;43;47;42;35;38;30;27;33;48;41;30;50;51;58;49;29;36;49;49;54;64;68;62;57;69;83;50;53;35;2132"
"""316130 SAO FRANCISCO DE SALES"";-;-;-;-;-;-;-;-;-;-;7;3;7;21;13;19;11;14;14;18;14;15;16;15;16;21;17;17;12;17;12;20;16;22;17;14;13;16;17;25;15;22;18;13;19;18;15;19;14;10;21;18;14;18;15;19;28;7;16;16;18;15;827"
"""316140 SAO FRANCISCO DO GLORIA"";-;-;-;-;-;-;-;-;-;-;2;21;22;36;35;31;37;28;24;29;42;31;29;27;19;16;25;27;37;34;36;56;45;32;27;30;47;35;28;46;40;25;38;29;37;21;34;41;25;27;34;33;25;37;22;25;40;29;22;19;9;6;1552"
"""316150 SAO GERALDO"";-;-;-;-;-;-;-;-;-;-;4;12;20;60;55;71;70;90;80;77;95;71;82;71;68;67;65;71;73;78;54;86;81;80;80;90;73;70;70;78;96;90;71;78;57;79;85;65;54;70;60;68;76;87;53;67;55;68;73;59;51;45;3549"
"""316160 SAO GERALDO DA PIEDADE"";-;-;-;-;-;-;-;-;-;-;-;2;9;11;12;12;27;20;24;15;26;15;16;21;13;17;11;20;25;26;18;37;20;16;13;18;19;7;22;20;11;16;16;23;15;17;20;17;9;10;22;12;32;34;12;25;17;19;19;27;19;22;926"
"""316165 SAO GERALDO DO BAIXIO"";-;-;-;-;-;-;-;-;-;-;-;1;3;19;6;9;23;15;19;16;17;21;17;14;10;17;15;29;19;22;21;22;13;22;27;11;4;13;19;32;19;29;28;30;22;13;20;14;9;9;11;15;12;27;25;15;22;27;27;19;13;12;894"
"""316170 SAO GONCALO DO ABAETE"";-;-;-;-;-;-;-;-;-;-;-;8;8;23;16;15;8;13;7;19;28;31;12;24;20;15;23;28;17;22;37;20;29;27;27;23;16;27;20;19;24;27;25;27;28;25;27;21;27;29;19;14;33;31;25;20;29;29;30;29;27;11;1139"
"""316180 SAO GONCALO DO PARA"";-;-;-;-;-;-;-;-;1;2;5;15;24;32;32;30;34;39;47;35;40;44;40;54;31;30;16;42;43;47;45;44;49;43;31;43;47;55;39;51;54;49;42;63;52;48;78;54;52;68;50;65;54;50;65;70;80;67;68;51;48;31;2389"
"""316190 SAO GONCALO DO RIO ABAIXO"";-;-;-;-;-;-;-;-;-;1;6;7;15;41;42;49;54;58;40;57;60;50;54;50;48;51;56;70;48;58;55;54;51;53;55;45;48;45;47;41;44;57;50;71;80;73;59;57;59;63;61;63;52;38;53;65;52;60;59;42;27;34;2628"
"""316200 SAO GONCALO DO SAPUCAI"";-;-;-;-;-;-;-;-;-;2;17;88;158;183;213;189;199;199;199;222;203;193;223;193;185;216;204;265;220;254;242;240;280;234;209;241;228;223;216;289;105;295;199;221;226;220;224;161;194;207;187;193;190;192;237;185;211;177;200;178;146;145;10520"
"""316210 SAO GOTARDO"";-;-;-;-;-;-;-;-;-;1;4;29;61;235;166;243;217;243;242;225;234;189;193;225;206;200;192;220;219;208;212;246;228;245;205;209;212;235;195;233;258;241;217;227;250;231;244;220;207;246;219;247;256;236;255;267;269;264;269;249;160;71;11075"
"""316220 SAO JOAO BATISTA DO GLORIA"";-;-;-;-;-;-;-;-;-;-;-;1;25;53;51;73;59;86;85;134;104;62;68;94;92;94;63;68;71;64;67;86;98;92;67;64;99;85;82;102;97;123;116;93;78;83;97;71;81;67;59;68;78;69;83;88;88;82;68;83;68;57;3986"
"""316225 SAO JOAO DA LAGOA"";-;-;-;-;-;-;-;-;-;-;-;2;10;24;24;26;17;12;19;21;20;19;12;23;34;15;13;25;24;19;38;32;23;33;18;27;32;23;31;45;46;47;29;37;40;44;36;38;32;21;33;27;29;35;28;28;37;39;34;26;32;22;1401"
"""316230 SAO JOAO DA MATA"";-;-;-;-;-;-;-;-;-;-;-;6;11;12;6;22;21;16;17;22;14;22;14;17;18;13;14;15;18;22;24;16;23;12;20;10;22;14;15;17;21;18;20;27;12;15;18;21;10;13;25;28;22;13;18;21;12;29;25;14;15;8;878"
"""316240 SAO JOAO DA PONTE"";-;-;-;-;-;-;-;-;-;-;2;8;76;244;150;72;187;220;195;183;208;231;257;197;219;208;249;248;231;224;230;276;286;237;287;298;308;281;285;327;316;281;260;262;307;336;246;182;158;202;197;190;217;265;250;273;310;259;289;230;221;162;11837"
"""316245 SAO JOAO DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;3;54;51;64;66;79;72;72;62;56;77;64;64;94;85;61;79;97;85;74;76;75;106;77;102;79;68;66;70;100;118;118;119;118;89;112;101;107;103;80;93;96;95;108;96;100;90;98;102;93;76;68;4358"
"""316250 SAO JOAO DEL REI"";-;-;-;-;-;-;-;-;1;-;12;25;100;379;377;387;363;422;394;434;447;459;426;424;426;471;353;497;454;554;474;426;468;436;501;470;505;528;476;466;528;473;468;480;489;446;480;492;421;428;480;471;512;551;541;474;549;485;506;455;416;312;22612"
"""316255 SAO JOAO DO MANHUACU"";-;-;-;-;-;-;-;-;-;-;3;9;30;59;43;62;50;69;48;66;60;63;65;47;62;70;74;57;61;69;44;64;70;71;75;59;55;73;58;63;56;88;68;69;64;68;58;73;70;75;80;67;55;74;63;55;63;78;73;71;48;26;3141"
"""316257 SAO JOAO DO MANTENINHA"";-;-;-;-;-;-;-;-;-;-;1;-;5;21;8;27;17;23;19;25;28;21;25;16;19;23;25;27;30;29;41;51;28;43;40;43;27;42;39;49;46;41;45;38;30;42;34;26;18;16;30;30;38;34;47;46;47;62;66;73;58;16;1675"
"""316260 SAO JOAO DO ORIENTE"";-;-;-;-;-;-;-;-;-;-;-;-;9;56;47;32;31;45;44;50;57;54;62;51;57;65;46;52;44;38;44;30;65;45;75;45;46;48;40;53;43;42;45;45;35;51;35;32;40;48;33;48;47;63;50;31;54;45;59;53;36;9;2275"
"""316265 SAO JOAO DO PACUI"";-;-;-;-;-;-;-;-;-;-;3;5;6;25;16;29;25;22;21;16;22;22;14;14;33;20;20;24;20;15;20;34;19;27;32;47;32;25;29;31;18;35;24;37;40;45;46;27;28;24;18;28;25;19;22;21;31;25;33;38;33;25;1310"
"""316270 SAO JOAO DO PARAISO"";-;-;-;-;-;-;-;-;-;-;3;1;18;162;136;134;126;165;148;152;165;195;177;207;189;156;135;180;163;188;184;200;171;186;190;180;153;165;158;200;250;212;178;206;185;183;193;184;191;195;171;208;209;206;216;209;199;225;182;207;152;81;8829"
"""316280 SAO JOAO EVANGELISTA"";-;-;-;-;-;-;-;-;-;-;4;6;31;180;126;159;145;169;149;170;163;126;138;146;137;153;119;144;111;118;113;116;147;122;133;135;152;158;122;130;147;130;126;130;146;134;123;120;100;129;119;133;129;174;139;163;138;175;162;146;153;129;6867"
"""316290 SAO JOAO NEPOMUCENO"";-;-;-;-;-;-;-;-;-;-;2;26;103;159;138;167;180;150;180;154;182;196;202;169;191;150;156;217;214;190;181;181;182;165;187;165;149;171;145;202;185;171;171;188;180;175;178;162;148;179;168;187;191;207;188;204;198;188;202;148;147;108;8727"
"""316292 SAO JOAQUIM DE BICAS"";-;-;-;-;-;-;-;-;1;-;15;30;89;122;132;159;149;139;156;149;155;142;168;146;166;147;135;159;177;159;174;164;178;170;186;149;148;131;157;158;181;224;213;211;236;202;257;182;170;225;219;237;230;238;245;244;237;245;210;203;140;79;8938"
"""316294 SAO JOSE DA BARRA"";-;-;-;-;-;-;-;-;-;-;-;-;5;40;36;49;39;31;57;58;73;64;48;54;36;53;72;47;45;52;44;57;61;75;64;53;55;47;40;39;42;47;60;57;43;66;55;48;29;49;45;53;59;57;60;60;66;56;51;61;61;42;2561"
"""316295 SAO JOSE DA LAPA"";-;-;-;-;-;-;-;-;-;2;9;34;61;110;111;140;110;145;114;126;131;145;141;121;103;120;127;156;125;123;121;141;140;143;127;132;124;135;127;113;127;140;120;164;117;143;128;120;120;146;116;152;162;145;151;146;115;128;88;80;45;6;6216"
"""316300 SAO JOSE DA SAFIRA"";-;-;-;-;-;-;-;-;-;-;-;5;14;18;13;23;17;19;27;14;28;18;24;16;11;11;37;26;27;34;27;22;26;28;26;21;16;13;17;22;23;47;43;22;25;30;26;26;15;21;18;24;26;27;26;52;20;31;19;17;13;24;1175"
"""316310 SAO JOSE DA VARGINHA"";-;-;-;-;-;-;-;-;-;3;-;2;19;25;22;24;23;26;26;36;32;19;19;21;14;25;24;24;14;22;18;26;28;28;36;21;31;23;17;13;29;27;27;31;30;34;33;40;27;28;29;37;32;34;34;47;44;24;43;26;22;17;1356"
"""316320 SAO JOSE DO ALEGRE"";-;-;-;-;-;-;-;-;-;-;-;1;9;22;20;25;34;24;30;30;31;24;23;36;28;24;17;34;30;33;24;21;17;33;30;35;24;34;26;25;25;29;33;34;29;34;35;13;24;26;27;36;29;35;13;54;33;38;26;39;28;19;1403"
"""316330 SAO JOSE DO DIVINO"";-;-;-;-;-;-;-;-;-;-;-;1;6;8;14;6;12;9;14;19;20;10;15;13;22;24;17;22;17;23;23;12;24;17;16;27;17;10;15;13;23;18;23;20;19;24;18;23;14;16;18;24;14;18;19;20;18;14;28;24;22;9;872"
"""316340 SAO JOSE DO GOIABAL"";-;-;-;-;-;-;-;-;-;3;10;15;18;28;15;21;23;27;31;28;25;17;20;29;20;22;21;28;17;24;29;17;38;19;32;34;35;15;29;26;29;29;26;32;24;26;33;20;30;26;15;21;36;22;31;32;24;46;37;28;23;2;1308"
"""316350 SAO JOSE DO JACURI"";-;-;-;-;-;-;-;-;-;-;3;9;9;30;18;28;30;34;44;27;48;22;23;31;24;37;17;27;29;53;35;40;52;45;53;40;42;38;32;45;31;38;45;50;41;41;45;54;35;35;38;51;43;46;58;41;47;52;46;54;39;33;1928"
"""316360 SAO JOSE DO MANTIMENTO"";-;-;-;-;-;-;-;-;-;-;1;1;7;21;13;21;25;22;24;23;25;20;11;28;19;15;11;23;21;26;20;13;12;18;20;18;18;18;17;13;15;15;25;20;14;17;18;19;14;9;15;22;14;23;16;14;21;14;16;26;11;10;892"
"""316370 SAO LOURENCO"";-;-;-;-;-;-;-;-;-;-;4;10;49;218;226;308;267;289;299;265;295;309;350;318;276;334;313;358;334;334;286;293;343;318;339;320;288;338;313;274;313;336;359;393;379;288;330;333;331;350;319;309;324;361;367;403;424;372;373;365;366;308;15971"
"""316380 SAO MIGUEL DO ANTA"";-;-;-;-;-;-;-;-;-;3;6;15;21;28;32;49;40;36;31;39;41;45;31;30;33;33;30;35;40;33;48;30;44;41;37;35;27;38;24;31;52;28;35;39;37;41;41;31;38;37;44;35;46;33;31;35;43;40;38;30;9;8;1777"
"""316390 SAO PEDRO DA UNIAO"";-;-;-;-;-;-;-;-;-;-;2;8;13;27;24;24;29;19;15;28;31;29;26;32;25;25;24;24;34;29;33;38;32;29;29;30;29;23;28;34;31;33;23;32;27;40;24;33;14;25;28;28;29;35;40;60;27;41;44;23;34;19;1463"
"""316400 SAO PEDRO DOS FERROS"";-;-;-;-;-;-;-;-;-;3;7;33;21;52;32;36;37;44;51;49;58;56;27;34;61;44;37;68;46;62;36;63;57;39;50;47;57;43;42;56;58;50;40;31;47;37;37;39;37;47;54;50;63;64;63;64;51;73;52;49;38;24;2416"
"""316410 SAO PEDRO DO SUACUI"";-;-;-;-;-;-;-;-;-;-;-;1;7;28;20;23;42;34;37;25;40;18;28;29;32;21;28;32;47;61;37;35;50;35;57;54;46;46;41;38;45;49;44;37;42;37;37;45;37;40;32;36;37;47;34;30;54;44;45;46;33;46;1889"
"""316420 SAO ROMAO"";-;-;-;-;-;-;-;-;-;-;-;2;7;43;36;53;52;42;29;20;31;38;36;53;36;41;66;75;73;70;62;67;64;56;45;59;55;73;75;60;65;64;70;88;68;62;76;65;62;55;56;67;63;85;78;91;110;75;50;46;30;16;2861"
"""316430 SAO ROQUE DE MINAS"";-;-;-;-;-;-;-;-;-;-;-;3;8;25;43;28;25;47;27;35;53;28;32;31;41;31;28;32;35;42;44;42;41;42;36;45;58;46;54;55;44;50;47;53;47;50;41;43;46;50;56;58;43;42;50;65;67;84;62;53;31;14;2153"
"""316440 SAO SEBASTIAO DA BELA VISTA"";-;-;-;-;-;-;-;-;-;-;3;10;17;25;19;32;23;15;19;34;24;23;22;28;15;31;17;39;29;31;24;39;37;32;22;36;26;22;19;21;31;31;36;20;32;26;36;32;29;36;25;39;37;27;40;32;31;45;47;50;28;15;1459"
"""316443 SAO SEBASTIAO DA VARGEM ALEGRE"";-;-;-;-;-;-;-;-;-;-;3;12;20;16;13;15;18;20;11;21;14;18;14;14;21;25;22;30;18;17;22;22;22;17;22;19;23;15;17;20;17;19;19;27;15;5;8;11;20;16;19;21;19;18;14;21;17;13;15;5;9;4;873"
"""316447 SAO SEBASTIAO DO ANTA"";-;-;-;-;-;-;-;-;-;-;-;-;6;47;31;29;34;26;37;38;45;27;38;30;25;27;35;25;43;42;49;40;42;45;57;57;32;46;41;44;33;53;38;47;44;32;45;28;48;37;35;45;62;50;36;51;46;38;33;57;22;28;1946"
"""316450 SAO SEBASTIAO DO MARANHAO"";-;-;-;-;-;-;-;-;-;-;4;2;20;59;56;66;77;68;72;85;68;62;59;80;72;73;62;52;71;61;41;56;45;56;65;52;65;55;51;50;58;58;51;64;49;67;67;61;41;53;77;72;55;56;68;83;57;82;55;59;78;6;3022"
"""316460 SAO SEBASTIAO DO OESTE"";-;-;-;-;-;-;-;-;-;2;1;5;26;21;30;34;25;32;34;29;33;21;35;24;25;33;34;46;30;43;31;40;43;25;29;43;24;36;26;51;46;38;46;30;27;31;41;30;18;35;30;24;39;47;34;25;50;42;49;37;35;29;1694"
"""316470 SAO SEBASTIAO DO PARAISO"";-;-;-;-;-;-;-;-;-;-;7;216;394;468;420;446;493;533;457;492;438;450;416;475;430;499;466;593;548;572;486;448;499;406;468;464;425;494;504;509;502;520;515;547;557;488;559;528;501;531;492;548;496;573;542;574;550;531;532;477;325;91;24495"
"""316480 SAO SEBASTIAO DO RIO PRETO"";-;-;-;-;-;-;-;-;-;-;1;7;6;7;1;9;9;4;7;11;9;14;12;14;9;7;9;9;11;12;11;12;17;14;6;11;9;9;9;6;5;3;11;4;8;8;7;8;12;15;12;8;9;5;11;14;10;10;9;10;4;5;460"
"""316490 SAO SEBASTIAO DO RIO VERDE"";-;-;-;-;-;-;-;-;-;-;-;-;2;11;9;10;13;18;15;20;15;7;12;14;15;12;15;14;23;17;18;14;17;9;9;8;13;22;12;19;20;18;7;21;17;19;16;6;17;7;15;9;20;15;21;23;14;21;14;11;14;13;721"
"""316500 SAO TIAGO"";-;-;-;-;-;-;-;-;-;-;-;10;38;88;59;85;65;85;84;79;90;94;99;77;80;82;87;121;93;82;76;103;100;96;99;81;100;82;74;86;108;97;93;87;112;106;109;75;85;72;80;88;108;121;96;116;86;111;80;120;65;38;4448"
"""316510 SAO TOMAS DE AQUINO"";-;-;-;-;-;-;-;-;-;-;-;21;34;42;41;38;29;33;39;45;45;44;40;56;36;45;33;51;29;46;36;55;39;34;37;37;36;17;45;38;39;28;31;49;45;50;53;36;37;40;23;42;28;38;50;59;59;58;48;57;28;10;2029"
"""316520 SAO THOME DAS LETRAS"";-;-;-;-;-;-;-;-;-;1;1;2;9;27;28;32;36;38;22;27;25;17;37;26;37;30;26;32;27;38;40;33;19;32;37;31;16;27;29;31;38;30;28;33;26;36;29;33;36;20;23;24;41;35;51;34;45;34;32;33;38;33;1545"
"""316530 SAO VICENTE DE MINAS"";-;-;-;-;-;-;-;-;-;-;1;2;6;33;46;35;46;53;34;29;35;34;48;27;33;37;46;42;43;48;34;45;46;41;37;40;38;43;42;75;53;42;45;53;46;55;48;34;39;48;48;57;57;56;45;54;56;49;57;36;19;10;2126"
"""316540 SAPUCAI-MIRIM"";-;-;-;-;-;-;-;-;-;-;-;-;1;22;23;15;23;29;27;21;20;29;22;21;28;32;38;28;27;14;38;40;37;39;32;47;47;31;22;23;43;56;55;48;53;54;61;36;45;37;45;47;44;53;33;45;39;48;46;54;31;27;1776"
